from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
LD,471.9,418.9,655.6,595.9,3070.4,175.0,768.4,526.4,455.8,487.7,101.3,594.4,585.8,57.0,489.9,242.8,21.0,365.4,129.3,145.8,229.6,353.2,477.8,440.7,230.5,130.4,228.8,277.0,247.5,651.5,671.2,854.2,742.8,159.5,561.2,91.3,604.0,629.6,684.0,178.0,353.3,507.8,325.8,567.5,590.4,717.9,316.0,162.8,86.5,613.6,638.7,332.8,690.3,183.9,523.1,809.5,507.3,219.4,510.0,291.1,290.5,424.9,190.2,371.2,128.1,521.6,664.6,667.4,737.9,462.4,844.4,0.0,617.3,583.7,457.8,277.9,380.0,559.1,130.3,156.3,831.8,125.4,185.0,625.6,635.7,158.7,711.9,726.4,441.5,818.3,783.3,534.5,617.0,504.6,794.9,142.8,284.2,120.0,729.6,149.9,370.1,898.0,558.1,119.4,473.8,645.1,575.7,177.4,99.7,605.0,105.1,313.9,574.0,851.5,59.6,117.5,252.0,144.8,161.3,645.8,794.9,467.8,258.8,123.7,464.8,174.7,543.3,281.3,558.8,191.6,150.7,220.5,338.7,835.7,260.0,547.6,124.0,507.9,565.8
LK,150.9,222.1,200.6,140.9,2963.3,508.0,313.4,140.1,407.3,134.9,557.7,61.5,213.6,513.4,202.4,656.5,586.8,478.0,504.1,539.3,399.7,403.0,214.5,198.8,637.6,485.5,665.3,381.5,364.3,104.4,216.2,453.9,287.8,474.6,88.2,598.4,86.9,155.1,347.0,467.9,469.6,179.1,432.2,91.4,135.4,418.6,667.5,520.7,490.9,96.1,268.3,684.3,235.3,461.8,164.0,417.0,180.1,397.0,112.3,486.5,601.4,215.8,469.2,465.0,521.6,192.9,191.6,297.0,282.9,413.9,444.1,565.7,0.0,128.7,164.6,416.9,486.4,109.4,546.8,437.6,376.8,559.9,471.8,296.9,180.7,557.1,256.9,271.4,393.0,477.9,328.3,133.8,33.4,118.1,414.5,573.3,416.2,437.0,274.6,606.3,440.8,443.0,185.9,575.8,206.5,190.1,224.7,445.7,492.9,150.0,517.3,446.9,33.2,396.5,496.0,526.0,397.5,441.2,526.2,128.3,339.9,155.0,535.0,472.8,220.8,420.6,192.3,632.8,141.5,674.9,442.7,515.8,471.7,380.7,320.1,196.6,526.7,222.6,171.6
LM,113.5,258.2,71.8,12.1,2834.5,474.4,184.6,234.0,369.9,97.5,520.3,99.5,248.5,476.0,182.3,619.1,549.4,440.6,466.7,501.9,362.3,365.6,170.2,290.5,600.2,448.1,627.9,344.1,326.9,94.8,87.4,332.1,159.0,437.2,68.8,561.0,131.6,45.8,311.8,421.7,432.2,286.8,394.8,95.1,33.7,332.5,630.1,483.3,453.5,67.5,233.1,646.5,106.5,424.4,244.0,288.2,170.0,359.6,74.9,449.1,564.0,264.2,431.8,427.6,484.2,281.1,172.2,279.4,154.1,376.5,322.3,528.3,143.5,0.0,127.2,379.5,449.0,203.3,509.4,400.2,248.0,522.5,434.4,253.0,51.9,519.7,128.1,142.6,355.6,349.1,199.5,197.2,129.2,80.7,288.7,535.9,378.8,399.6,145.8,568.9,403.4,314.2,220.8,538.4,310.1,61.3,238.4,408.3,460.1,21.2,479.9,409.5,101.6,267.7,458.6,488.6,360.1,403.8,488.8,118.1,211.1,117.6,497.6,435.4,183.4,383.2,206.0,595.4,221.5,637.5,405.3,478.4,434.3,251.9,282.7,210.3,489.3,309.6,228.5
LN,14.0,130.9,197.7,138.0,2960.4,347.1,310.5,144.7,242.6,29.8,393.0,136.5,127.9,348.7,55.0,491.8,422.1,313.3,339.4,374.6,235.0,238.3,42.9,169.9,472.9,320.8,500.6,216.8,199.6,193.6,213.3,448.6,284.9,309.9,103.3,433.7,146.1,171.7,341.7,294.4,304.9,145.5,267.5,109.6,132.5,385.0,502.8,356.0,326.2,155.7,263.0,519.2,232.4,297.1,123.4,414.1,49.4,232.3,52.1,321.8,436.7,136.9,304.5,300.3,356.9,164.7,206.7,314.9,280.0,249.2,438.8,401.0,159.4,125.8,0.0,252.2,321.7,101.2,382.1,272.9,373.9,395.2,307.1,263.3,177.8,392.4,251.6,268.5,228.3,475.0,325.4,76.6,154.3,46.7,411.6,408.6,251.5,272.3,271.7,441.6,276.1,440.1,100.2,411.1,172.9,187.2,117.8,281.0,328.2,147.1,352.6,282.2,116.1,393.6,331.3,361.3,232.8,276.5,361.5,187.9,337.0,9.9,370.3,308.1,56.1,255.9,85.4,468.1,100.9,510.2,278.0,351.1,307.0,377.8,155.4,89.7,353.8,189.0,107.9
LP,308.1,255.1,491.8,432.1,3286.7,263.2,604.6,362.6,190.8,323.9,312.9,430.6,422.0,295.2,326.1,428.0,342.0,249.5,259.3,310.8,171.2,174.5,314.0,276.9,440.1,257.0,420.5,44.9,65.4,487.7,507.4,690.4,579.0,246.1,397.4,353.6,440.2,465.8,520.2,239.4,241.1,344.0,203.7,403.7,426.6,554.1,422.7,275.9,262.4,449.8,474.9,439.5,526.5,233.3,359.3,645.7,343.5,82.6,346.2,258.0,356.6,261.1,240.7,236.5,293.1,357.8,500.8,503.6,574.1,197.4,680.6,320.9,453.5,419.9,294.0,0.0,257.9,395.3,318.3,209.1,668.0,315.1,243.3,461.8,471.9,328.6,548.1,562.6,176.5,654.5,619.5,370.7,448.4,340.8,631.1,328.5,187.7,192.2,565.8,384.0,212.3,734.2,394.3,353.5,310.0,481.3,411.9,217.2,248.1,441.2,288.8,218.4,410.2,687.7,251.2,297.5,169.0,286.1,297.7,482.0,631.1,304.0,290.2,228.0,301.0,192.1,379.5,388.0,395.0,480.5,214.2,271.0,243.2,671.9,158.7,383.8,298.2,344.1,402.0
LS,331.6,278.6,515.3,455.6,3187.3,248.4,628.1,386.1,214.3,347.4,258.8,445.7,445.5,195.8,349.6,328.6,337.0,203.3,283.0,211.4,89.1,115.1,337.5,300.4,340.7,157.6,353.1,196.5,196.1,511.2,530.9,713.9,602.5,164.0,420.9,313.2,463.7,489.3,543.7,168.9,191.2,375.8,38.7,427.2,450.1,577.6,496.1,257.3,163.0,473.3,498.4,490.1,550.0,133.9,382.8,669.2,367.0,249.8,369.7,171.8,430.0,284.6,179.0,209.1,193.7,386.7,524.3,527.1,597.6,220.9,704.1,283.0,477.0,443.4,317.5,231.9,0.0,418.8,218.9,109.7,691.5,296.5,161.2,485.3,495.4,229.2,569.2,586.1,200.0,678.0,643.0,394.2,476.7,364.3,657.6,364.7,106.0,237.4,589.3,284.6,208.0,757.7,417.8,254.1,333.5,504.8,435.4,135.1,257.9,464.7,189.4,136.7,433.7,711.2,213.3,198.1,69.6,224.4,198.3,505.5,654.6,327.5,332.0,269.8,324.5,92.7,403.0,461.4,418.5,381.1,114.8,294.7,161.5,695.4,181.5,407.3,190.6,367.6,425.5
LV,90.2,175.9,264.5,214.2,3008.2,446.2,377.3,117.0,345.5,106.0,495.9,146.9,108.3,451.6,97.1,594.7,525.0,416.2,442.3,477.5,337.9,341.2,109.2,152.6,575.8,423.7,603.5,319.7,302.5,136.6,280.1,424.6,351.7,412.8,166.6,536.6,165.3,192.0,317.7,406.1,407.8,132.9,370.4,169.8,205.7,372.4,605.7,458.9,429.1,187.9,239.0,622.5,299.2,400.0,99.4,379.9,74.8,335.2,128.3,424.7,539.6,169.6,407.4,403.2,459.8,146.7,270.0,302.3,346.8,352.1,414.8,503.9,109.4,202.0,102.8,355.1,424.6,0.0,485.0,375.8,395.4,498.1,410.0,250.7,244.6,495.3,254.1,335.3,331.2,388.7,373.2,52.6,138.1,122.9,420.0,511.5,354.4,375.2,338.5,544.5,379.0,461.6,80.6,514.0,160.3,254.0,119.4,383.9,431.1,223.3,455.5,385.1,111.6,415.1,434.2,464.2,335.7,379.4,464.4,220.1,358.5,86.1,473.2,411.0,142.6,358.8,87.0,571.0,76.9,613.1,380.9,454.0,409.9,399.3,258.3,91.3,464.9,176.4,83.9
ME,384.1,331.1,567.8,508.1,3125.9,92.4,680.6,438.6,301.2,399.9,146.8,506.6,498.0,125.2,402.1,271.8,171.2,320.1,89.5,186.6,175.4,219.6,390.0,352.9,259.9,145.9,287.6,189.2,159.7,563.7,583.4,766.4,655.0,112.3,473.4,201.2,516.2,541.8,596.2,124.0,308.0,420.0,188.8,479.7,502.6,630.1,289.8,105.1,127.3,525.8,550.9,306.6,602.5,208.0,435.3,721.7,419.5,131.6,422.2,284.7,264.3,337.1,102.4,325.9,184.3,433.8,576.8,579.6,650.1,307.8,756.6,150.1,529.5,495.9,370.0,190.1,243.0,471.3,0.0,109.1,744.0,144.3,97.2,537.8,547.9,206.4,624.1,638.6,286.9,730.5,695.5,446.7,529.2,416.8,707.1,158.7,219.9,32.2,641.8,197.6,324.8,810.2,470.3,167.1,386.0,557.3,487.9,123.2,78.3,517.2,26.9,250.6,486.2,763.7,120.7,18.7,197.8,57.0,209.0,558.0,707.1,380.0,120.4,58.2,377.0,127.5,455.5,255.1,471.0,260.3,103.5,101.2,275.4,747.9,172.2,459.8,121.6,420.1,478.0
MF,326.9,273.9,510.6,450.9,3152.2,151.2,623.4,381.4,209.6,342.7,149.0,449.4,440.8,102.4,344.9,293.5,227.2,198.6,189.6,217.3,125.6,110.4,332.8,295.7,305.6,122.5,318.0,191.8,255.1,506.5,526.2,709.2,597.8,55.5,416.2,203.4,459.0,484.6,539.0,74.0,186.5,362.8,79.6,422.5,445.4,572.9,428.1,163.9,127.9,468.6,493.7,455.0,545.3,98.8,378.1,664.5,362.3,227.0,365.0,167.1,402.6,279.9,105.6,204.4,161.5,376.6,519.6,522.4,592.9,216.2,699.4,189.6,472.3,438.7,312.8,285.5,133.8,414.1,109.1,0.0,686.8,237.5,83.0,480.6,490.7,183.6,566.9,581.4,195.3,673.3,638.3,389.5,472.0,359.6,649.9,254.9,101.3,127.6,584.6,174.8,203.3,753.0,413.1,144.3,328.8,500.1,430.7,73.4,160.0,460.0,79.6,132.0,429.0,706.5,119.9,88.3,52.6,151.0,186.2,500.8,649.9,322.8,229.5,167.3,319.8,18.4,398.3,393.4,413.8,291.3,5.1,201.3,156.8,690.7,176.8,402.6,98.8,362.9,420.8
MR,348.7,381.8,185.1,222.9,2758.5,705.8,142.9,293.3,605.1,332.7,755.5,326.3,412.4,711.2,417.5,854.3,784.6,675.8,701.9,737.1,597.5,600.8,405.4,358.5,835.4,683.3,863.1,579.3,562.1,330.0,167.3,188.5,153.8,672.4,304.0,796.2,366.8,245.7,322.5,665.7,667.4,306.1,630.0,330.3,268.9,261.7,865.3,718.5,688.7,285.6,294.0,882.1,148.2,659.6,274.2,188.0,405.2,594.8,310.1,658.7,799.2,375.5,667.0,662.8,719.4,291.8,407.4,264.5,104.0,611.7,201.2,763.5,378.7,235.1,362.4,614.7,684.2,361.3,744.6,635.4,0.0,757.7,669.6,253.5,197.9,754.9,138.8,91.8,590.8,105.7,123.5,334.3,369.2,315.9,185.5,771.1,614.0,634.8,203.1,804.1,638.6,84.0,384.7,773.6,320.8,205.4,423.5,643.5,690.7,213.8,715.1,644.7,336.8,65.9,693.8,723.8,595.3,639.0,724.0,336.1,28.4,352.8,732.8,670.6,418.6,618.4,391.1,830.6,295.3,872.7,640.5,713.6,669.5,39.7,517.9,395.4,724.5,391.2,370.4
MW,483.0,430.0,666.7,607.0,3017.5,45.9,779.5,537.5,486.2,498.8,131.7,597.1,596.9,87.4,501.0,214.7,160.8,395.8,181.0,114.6,260.0,383.6,488.9,451.8,202.4,160.8,200.1,288.1,258.6,662.6,682.3,865.3,753.9,189.9,572.3,38.4,615.1,640.7,695.1,208.4,383.7,518.9,356.2,578.6,601.5,729.0,263.1,37.4,116.9,624.7,649.8,279.5,701.4,214.3,534.2,820.6,518.4,230.5,521.1,321.5,237.6,436.0,201.3,401.6,158.5,538.1,675.7,678.5,749.0,492.8,855.5,139.7,628.4,594.8,468.9,289.0,410.4,570.2,141.4,186.7,842.9,0.0,196.1,636.7,646.8,189.1,720.6,737.5,471.9,829.4,794.4,545.6,628.1,515.7,809.0,89.9,314.6,131.1,740.7,82.8,400.5,909.1,569.2,149.8,484.9,656.2,586.8,207.8,155.6,616.1,116.2,344.3,585.1,862.6,70.0,128.6,282.4,155.9,191.7,656.9,806.0,478.9,205.9,218.8,475.9,205.1,554.4,228.4,569.9,143.4,181.1,167.6,369.1,846.8,271.1,558.7,154.4,519.0,576.9
MX,365.2,312.2,548.9,489.2,3197.9,143.7,661.7,419.7,247.9,381.0,164.4,487.7,479.1,117.8,383.2,359.5,242.6,227.0,139.8,232.7,78.1,148.7,371.1,334.0,310.2,138.5,337.9,209.0,179.5,544.8,564.5,747.5,636.1,18.3,454.5,218.8,497.3,522.9,577.3,43.2,214.9,401.1,135.2,460.8,483.7,611.2,340.1,156.4,179.8,506.9,532.0,356.9,583.6,164.8,416.4,702.8,400.6,151.4,403.3,187.4,314.6,318.2,34.9,232.8,176.9,414.9,557.9,560.7,631.2,254.5,737.7,201.4,510.6,477.0,351.1,209.9,189.4,452.4,124.5,87.7,725.1,195.6,0.0,518.9,529.0,199.0,605.2,619.7,233.6,711.6,676.6,427.8,505.5,397.9,688.2,209.0,139.1,72.7,622.9,190.2,231.7,791.3,451.4,159.7,367.1,538.4,469.0,25.9,128.6,498.3,95.0,169.8,467.3,744.8,135.3,103.7,100.5,76.8,201.6,539.1,688.2,361.1,170.7,108.5,358.1,106.1,436.6,305.4,452.1,306.7,82.1,151.5,194.6,729.0,192.0,440.9,114.2,401.2,459.1
MZ,273.6,225.8,217.8,242.8,2869.7,567.8,135.2,169.4,467.1,289.4,617.5,295.1,291.7,573.2,280.5,716.3,646.6,545.5,563.9,599.1,459.5,462.8,292.6,202.5,697.4,545.3,725.1,441.3,424.1,284.8,210.0,268.8,203.2,534.4,314.8,658.2,313.5,265.6,156.9,527.7,529.4,122.5,492.0,318.0,288.8,121.6,727.3,580.5,550.7,305.5,46.7,744.1,229.1,521.6,166.1,194.2,258.2,456.8,311.7,493.1,661.2,219.5,529.0,524.8,581.4,108.2,418.2,50.2,176.2,473.7,259.0,625.5,257.6,255.0,286.2,476.7,546.2,240.6,606.6,497.4,256.9,619.7,531.6,0.0,238.1,616.9,115.6,221.0,452.8,232.9,234.7,196.5,291.1,306.3,169.2,633.1,476.0,496.8,159.7,666.1,500.6,265.7,264.0,635.6,155.2,233.1,302.8,505.5,552.7,233.7,577.1,506.7,259.8,276.6,555.8,585.8,457.3,501.0,586.0,368.3,220.0,269.5,594.8,532.6,326.0,480.4,270.4,692.6,186.6,734.7,502.5,575.6,528.1,260.8,379.9,274.7,586.5,226.3,249.7
NC,155.9,300.6,87.0,30.1,2842.2,513.0,178.1,276.1,412.3,139.9,562.7,133.5,290.9,518.4,224.7,661.5,591.8,483.0,509.1,544.3,404.7,408.0,212.6,328.2,642.6,490.5,670.3,386.5,369.3,137.2,110.2,325.6,152.5,479.6,111.2,603.4,174.0,52.9,305.3,472.9,474.6,288.9,437.2,137.5,76.1,326.0,672.5,525.7,495.9,92.8,226.6,689.3,91.1,466.8,257.0,281.7,212.4,402.0,117.3,491.5,606.4,306.6,474.2,470.0,526.6,274.6,214.6,272.9,167.7,418.9,315.8,570.7,185.9,42.3,169.6,421.9,491.4,245.7,551.8,442.6,211.4,564.9,476.8,246.5,0.0,562.1,121.6,106.0,398.0,312.5,207.2,239.6,176.4,123.1,279.2,578.3,421.2,442.0,139.3,611.3,445.8,277.6,263.2,580.8,303.6,55.5,280.8,450.7,497.9,21.0,522.3,451.9,144.0,231.1,501.0,531.0,402.5,446.2,531.2,143.3,174.5,160.0,540.0,477.8,225.8,425.6,248.4,637.8,263.9,679.9,447.7,520.8,476.7,215.3,325.1,252.7,531.7,352.0,270.9
ND,497.2,444.2,680.9,621.2,3118.9,223.5,793.7,551.7,379.9,513.0,136.7,619.7,611.1,110.7,515.2,309.1,163.6,289.5,282.4,69.9,242.8,277.3,503.1,466.0,266.6,143.6,264.9,387.8,358.3,676.8,696.5,827.3,768.1,172.7,586.5,139.8,629.3,654.9,657.1,191.2,277.4,533.1,249.9,592.8,615.7,691.0,364.5,211.3,117.7,638.9,611.8,381.3,715.6,108.0,548.4,782.6,532.6,330.2,535.3,215.2,339.0,450.2,222.8,295.3,101.1,546.9,689.9,640.5,763.2,386.5,817.5,177.6,642.6,609.0,483.1,388.7,304.1,584.4,212.3,169.5,857.1,173.9,200.2,650.9,661.0,0.0,656.8,751.7,365.6,791.4,775.9,559.8,642.3,529.9,820.2,191.3,265.0,230.8,754.9,102.1,294.2,923.3,583.4,83.9,499.1,670.4,601.0,190.6,168.3,630.3,182.8,238.0,599.3,876.8,128.2,191.5,222.9,255.6,125.8,671.1,820.2,493.1,307.3,192.3,490.1,187.9,568.6,329.8,584.1,227.7,163.9,269.0,262.8,861.0,370.8,572.9,137.2,533.2,591.1
OC,255.4,242.9,102.1,127.1,2754.0,588.7,105.6,154.4,484.2,271.2,634.6,271.1,273.5,590.3,262.3,733.4,663.7,572.2,581.0,616.2,476.6,479.9,274.4,224.3,714.5,562.4,742.2,458.4,441.2,269.2,94.3,258.9,96.5,553.9,208.2,675.3,297.9,149.9,183.6,536.0,546.5,158.6,509.1,234.5,173.1,214.8,744.4,597.6,567.8,189.8,104.9,760.8,113.4,538.7,135.3,225.7,240.0,473.9,214.3,519.8,678.3,236.6,546.1,544.3,598.5,147.2,309.1,161.7,60.5,490.8,249.1,642.6,242.0,136.8,268.0,493.8,563.3,222.4,623.7,514.5,141.2,636.8,548.7,124.8,122.4,634.0,0.0,105.3,469.9,242.3,119.0,195.4,273.1,220.1,238.2,650.2,493.1,513.9,48.2,683.2,517.7,207.4,245.8,652.7,181.9,114.9,284.8,522.6,574.4,118.0,594.2,550.4,244.2,160.9,572.9,602.9,474.4,518.1,603.1,240.4,104.3,251.3,611.9,549.7,307.8,497.5,252.2,709.7,156.4,751.8,519.6,592.7,554.8,145.1,397.0,256.5,595.4,252.3,231.5
OE,256.8,339.4,93.2,131.0,2736.1,617.7,179.9,250.9,513.2,240.8,663.6,234.4,370.0,619.3,325.6,762.4,692.7,583.9,610.0,645.2,505.6,508.9,313.5,320.8,743.5,591.4,771.2,487.4,470.2,238.1,75.4,247.6,154.3,580.5,212.1,704.3,274.9,153.8,280.1,565.0,575.5,255.1,538.1,238.4,177.0,320.8,773.4,626.6,596.8,193.7,201.4,789.8,56.3,567.7,231.8,247.1,313.3,502.9,218.2,616.3,707.3,333.1,575.1,570.9,627.5,249.4,315.5,225.1,61.6,519.8,260.3,671.6,286.8,143.2,270.5,522.8,592.3,318.9,652.7,543.5,105.3,665.8,577.7,221.3,106.0,663.0,96.4,0.0,498.9,206.4,101.1,291.9,272.5,224.0,244.6,679.2,522.1,542.9,141.1,712.2,546.7,171.5,342.3,681.7,278.4,113.5,381.3,551.6,603.4,121.9,623.2,552.8,244.9,125.0,601.9,631.9,503.4,547.1,632.1,244.2,68.4,260.9,640.9,578.7,326.7,526.5,348.7,738.7,252.9,780.8,548.6,621.7,577.6,109.2,426.0,353.0,632.6,348.8,328.0
OH,256.0,203.0,439.7,380.0,3202.4,323.3,552.5,310.5,14.2,271.8,338.1,378.5,369.9,275.1,274.0,407.9,402.1,229.4,319.4,290.7,151.1,154.4,261.9,224.8,420.0,236.9,432.4,132.9,120.5,435.6,455.3,638.3,526.9,226.0,345.3,392.5,388.1,413.7,468.1,219.3,221.0,291.9,183.6,351.6,374.5,502.0,482.8,336.0,242.3,397.7,422.8,499.6,474.4,213.2,307.2,593.6,291.4,153.2,294.1,237.9,416.7,209.0,220.6,216.4,273.0,305.7,448.7,451.5,522.0,20.8,628.5,381.0,401.4,367.8,241.9,168.3,237.8,343.2,298.2,189.0,615.9,375.2,223.2,409.7,419.8,308.5,496.0,510.5,0.0,602.4,567.4,318.6,401.1,288.7,579.0,388.6,167.6,252.3,513.7,363.9,192.2,682.1,342.2,333.4,257.9,429.2,359.8,197.1,308.2,389.1,268.7,198.3,358.1,635.6,292.6,277.4,148.9,266.0,277.6,429.9,579.0,251.9,350.3,288.1,248.9,172.0,327.4,448.1,342.9,460.4,194.1,331.1,223.1,619.8,105.9,331.7,278.1,292.0,349.9
OM,399.8,387.5,249.0,274.0,2778.1,756.9,129.0,299.0,656.2,383.8,806.6,377.4,418.1,762.3,406.9,905.4,835.7,716.8,753.0,788.2,648.6,651.9,456.5,364.2,886.5,734.4,914.2,630.4,613.2,381.1,241.2,110.7,183.5,723.5,355.1,847.3,417.9,296.8,366.8,716.8,718.5,311.8,681.1,381.4,320.0,207.3,916.4,769.6,739.8,336.7,239.6,933.2,244.6,710.7,279.9,170.1,384.6,645.9,361.2,664.4,850.3,381.2,718.1,713.9,770.5,297.5,458.5,210.1,200.4,662.8,187.3,814.6,386.6,286.2,413.5,665.8,735.3,367.0,795.7,686.5,116.4,808.8,720.7,239.6,269.3,806.0,197.8,188.2,641.9,0.0,219.9,340.0,420.3,367.0,167.6,822.2,665.1,685.9,189.2,855.2,689.7,32.7,390.4,824.7,326.5,264.3,429.2,694.6,741.8,264.9,766.2,695.0,387.9,119.4,744.9,774.9,646.4,690.1,775.1,387.2,124.8,403.9,783.9,721.7,469.7,669.5,396.8,881.7,301.0,923.8,691.6,764.7,699.4,92.4,569.0,401.1,775.6,396.9,376.1
OP,311.9,369.6,161.1,186.1,2663.3,669.0,201.1,281.1,568.3,295.9,718.7,289.5,400.2,674.4,380.7,817.5,747.8,639.0,665.1,700.3,560.7,564.0,368.6,346.3,798.6,646.5,826.3,542.5,525.3,293.2,153.3,363.1,175.5,635.6,267.2,759.4,330.0,208.9,310.3,628.9,630.6,293.9,593.2,293.5,232.1,337.4,828.5,681.7,651.9,248.8,231.6,845.3,154.0,622.8,262.0,295.3,366.7,558.0,273.3,646.5,762.4,363.3,630.2,626.0,682.6,279.6,370.6,255.3,91.8,574.9,308.5,726.7,341.9,198.3,325.6,577.9,647.4,349.1,707.8,598.6,153.5,720.9,632.8,251.5,181.4,718.1,126.6,97.6,554.0,312.4,0.0,322.1,332.4,279.1,292.8,734.3,577.2,598.0,162.3,767.3,601.8,291.0,372.5,736.8,308.6,176.4,411.3,606.7,653.9,177.0,678.3,607.9,300.0,173.2,657.0,687.0,558.5,602.2,687.2,299.3,116.6,316.0,696.0,633.8,381.8,581.6,378.9,793.8,283.1,835.9,603.7,676.8,632.7,157.4,481.1,383.2,687.7,379.0,358.2
OQ,77.0,111.8,260.7,201.0,2962.6,433.0,245.4,75.1,332.3,92.8,482.7,165.4,95.1,438.4,83.9,581.5,511.8,403.0,429.1,464.3,324.7,328.0,96.0,88.5,562.6,410.5,590.3,306.5,289.3,155.1,276.3,379.0,347.9,399.6,166.3,523.4,183.8,210.5,272.1,392.9,394.6,68.8,357.2,172.6,195.5,308.3,592.5,445.7,415.9,206.4,193.4,609.3,295.4,386.8,53.8,334.3,61.6,322.0,115.1,411.5,526.4,105.5,394.2,390.0,446.6,82.6,269.7,238.2,343.0,338.9,369.2,490.7,127.9,188.8,89.6,341.9,411.4,44.0,471.8,362.6,349.8,484.9,396.8,186.6,240.8,482.1,208.5,331.5,318.0,343.1,327.6,0.0,161.4,109.7,355.9,498.3,341.2,362.0,256.8,531.3,365.8,416.0,67.4,500.8,96.2,250.2,106.2,370.7,417.9,210.1,442.3,371.9,130.1,369.5,421.0,451.0,322.5,366.2,451.2,238.6,312.9,72.9,460.0,397.8,129.4,345.6,73.8,557.8,31.3,599.9,367.7,440.8,396.7,353.7,245.1,78.1,451.7,112.3,53.1
OT,160.6,240.8,176.6,130.1,2944.1,521.5,289.4,163.6,417.0,144.6,562.6,32.8,232.3,523.1,225.9,666.2,596.5,482.9,513.8,544.2,409.4,412.7,217.3,217.5,642.5,490.4,675.0,386.4,369.2,123.1,192.2,441.7,268.6,484.3,97.9,608.1,105.6,128.0,370.5,472.8,474.5,210.9,441.9,96.3,113.6,442.1,672.4,530.4,500.6,73.8,291.8,688.8,216.1,466.7,187.5,393.0,203.6,401.9,122.0,496.2,611.1,234.5,474.1,474.7,531.3,216.4,201.3,320.5,258.9,418.8,427.1,570.6,18.6,122.7,169.5,426.6,496.1,128.1,556.5,442.5,352.8,569.6,481.5,320.4,161.5,562.0,232.9,252.2,402.7,458.7,304.3,152.5,0.0,123.0,390.5,578.2,425.9,441.9,250.6,616.0,450.5,419.0,209.4,585.5,225.2,170.9,248.2,450.6,497.8,130.8,522.2,456.6,56.7,377.3,505.7,530.9,402.4,450.9,531.1,101.3,320.7,164.7,544.7,482.5,225.7,425.5,211.0,642.5,160.2,684.6,452.4,520.7,481.4,361.5,329.8,220.1,536.4,241.3,195.1
OX,32.7,177.4,150.9,91.2,2913.6,389.8,263.7,201.7,289.1,16.7,439.5,89.7,167.7,395.2,101.5,538.3,468.6,359.8,385.9,421.1,281.5,284.8,89.4,205.0,519.4,367.3,547.1,263.3,246.1,146.8,166.5,411.2,238.1,356.4,56.5,480.2,99.3,124.9,390.9,349.7,351.4,185.3,314.0,62.8,85.7,411.6,549.3,402.5,372.7,108.9,312.2,566.1,185.6,343.6,163.2,367.3,89.2,278.8,5.3,368.3,483.2,183.4,351.0,346.8,403.4,199.1,159.9,358.5,233.2,295.7,401.4,447.5,112.6,79.0,46.4,298.7,368.2,141.0,428.6,319.4,327.1,441.7,353.6,303.1,131.0,438.9,207.2,221.7,274.8,428.2,278.6,116.4,112.3,0.0,364.8,455.1,298.0,318.8,224.9,488.1,322.6,393.3,140.0,457.6,212.7,140.4,157.6,327.5,374.7,100.3,399.1,328.7,69.3,346.8,377.8,407.8,279.3,323.0,408.0,141.1,290.2,36.8,416.8,354.6,102.6,302.4,125.2,514.6,140.7,556.7,324.5,397.6,353.5,331.0,201.9,129.5,408.5,228.8,147.7
PB,399.6,413.1,248.8,273.8,2854.3,760.5,121.1,356.7,656.0,383.6,806.4,385.6,445.5,762.1,468.4,905.2,835.5,714.3,752.8,788.0,648.4,651.7,456.3,394.5,886.3,734.2,914.0,633.2,613.0,380.9,241.0,186.9,168.4,723.3,354.9,847.1,417.7,296.6,306.7,707.8,718.3,301.2,680.9,381.2,319.8,147.2,916.2,769.4,739.6,336.5,179.5,932.6,260.1,713.5,307.3,76.0,456.1,645.7,361.0,661.9,850.1,406.8,717.9,713.7,770.3,289.8,458.3,150.0,258.6,662.6,177.1,814.4,429.6,289.0,416.3,665.6,738.1,394.4,795.5,686.3,174.3,808.6,720.5,187.2,269.1,805.8,192.4,242.9,641.7,151.0,271.6,383.8,423.1,366.8,0.0,822.0,664.9,685.7,212.0,855.0,689.5,183.8,417.8,824.5,324.0,264.1,456.8,694.4,746.2,264.7,769.0,692.5,387.7,166.8,744.7,774.7,646.2,689.9,774.9,387.1,176.5,403.7,783.7,721.5,469.5,669.3,424.2,881.5,328.4,923.6,691.4,764.5,696.9,187.8,568.8,428.5,767.2,413.6,403.5
