from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
LX,637.8,484.6,399.1,600.1,230.3,860.5,584.2,683.3,91.4,400.4,809.1,458.0,189.3,451.7,592.6,307.8,262.3,290.4,859.8,721.2,711.3,238.8,384.5,676.4,779.0,507.5,307.7,407.4,827.9,316.6,410.5,949.6,538.0,392.9,519.0,660.1,510.9,526.0,530.5,484.3,821.8,285.3,295.8,272.2,542.2,552.8,350.9,452.1,160.0,787.9,868.9,409.4,417.8,770.2,600.4,320.5,855.0,810.4,638.5,280.7,683.9,512.9,844.4,670.2,557.6,555.1,592.4,688.8,467.6,527.5,0.0,700.3,705.7,471.4,667.8,256.3,500.6,120.6,654.9,477.3,449.5,569.5,509.2,251.3,453.6,196.8,277.8,336.1,674.8,486.5,579.3,342.9,491.1,857.3,407.8,320.3,487.4,302.3,503.0,738.8,186.0,916.3,801.7,214.0,841.6,70.6,391.9,497.0,688.4,314.3,90.7,169.4,471.8,297.8,264.8,301.4,504.0,2238.3,234.0,497.1,716.7,564.3,330.6,562.8,487.5,178.3,825.5,590.1,869.2,436.3,467.6,669.5,790.0,670.4,385.7,331.6,160.2,906.7,874.2,496.4,398.0,375.0,491.8,224.3,220.3,736.7,865.6,591.3,536.9,425.4,304.6,398.5,712.5,572.4,338.8,574.2,220.1,440.9,561.2,781.1,862.5,284.9,585.1,591.2,853.1,348.1
LY,105.4,174.4,489.2,863.0,621.1,278.2,80.0,733.2,573.4,490.5,226.8,355.3,551.7,535.0,675.9,449.6,393.6,652.8,277.5,47.2,100.6,601.2,459.6,125.7,196.7,597.6,506.2,472.7,245.6,545.9,329.9,367.3,800.9,449.5,781.9,291.8,910.5,518.0,793.4,567.6,239.5,472.8,521.7,634.6,516.7,636.1,305.7,715.0,550.8,205.6,286.6,305.9,616.3,100.9,193.7,682.9,272.7,228.1,241.8,477.6,6.3,912.5,262.1,229.1,622.9,198.5,251.2,78.1,867.2,361.9,625.3,0.0,36.4,186.3,73.6,647.1,900.2,630.4,139.2,876.9,849.1,832.4,568.8,613.7,853.2,559.2,668.6,336.5,233.7,886.1,842.2,541.4,268.8,275.0,774.3,379.1,577.5,664.7,477.5,156.5,470.0,334.0,219.4,442.4,259.3,600.8,266.1,896.6,19.1,403.3,557.4,510.2,369.1,460.2,494.0,663.8,154.1,2050.4,596.4,471.6,47.4,561.0,325.6,628.1,750.4,540.7,243.2,314.4,286.9,847.9,557.7,747.0,207.7,19.8,584.2,390.4,551.0,324.4,291.9,617.0,463.3,737.4,166.9,615.1,611.1,82.8,283.3,106.9,120.2,837.0,533.9,259.5,43.2,175.9,701.2,278.7,436.3,406.8,265.7,198.8,280.2,514.2,247.1,116.9,270.8,710.5
MG,120.5,189.5,504.3,878.1,636.2,293.3,95.1,748.3,588.5,505.6,241.9,370.4,566.8,550.1,691.0,464.7,408.7,667.9,292.6,69.4,154.8,616.3,474.7,140.8,211.8,612.7,521.3,487.8,260.7,561.0,345.0,382.4,816.0,464.6,797.0,306.9,925.6,533.1,808.5,582.7,254.6,487.9,536.8,649.7,531.8,651.2,320.8,730.1,565.9,220.7,301.7,321.0,631.4,93.5,247.9,698.0,287.8,243.2,256.9,492.7,21.4,927.6,277.2,244.2,638.0,213.6,266.3,93.2,882.3,377.0,640.4,26.1,0.0,201.4,88.7,662.2,915.3,645.5,193.4,892.0,864.2,847.5,583.9,628.8,868.3,574.3,683.7,351.6,248.8,901.2,857.3,556.5,283.9,290.1,789.4,394.2,592.6,679.8,492.6,171.6,485.1,349.1,234.5,457.5,274.4,615.9,281.2,911.7,17.1,418.4,572.5,525.3,384.2,475.3,509.1,678.9,169.2,2065.5,611.5,486.7,40.0,576.1,340.7,643.2,765.5,555.8,258.3,329.5,302.0,863.0,572.8,762.1,222.8,34.9,599.3,405.5,566.1,339.5,307.0,632.1,478.4,752.5,181.4,630.2,626.2,97.9,298.4,122.0,135.3,852.1,549.0,274.6,35.8,191.0,716.3,293.8,451.4,421.9,280.8,213.9,295.3,529.3,262.2,132.0,285.9,725.6
ML,255.3,12.0,301.7,747.0,433.6,428.1,111.6,771.4,385.9,303.0,376.7,392.4,364.2,555.2,696.1,411.3,206.1,465.3,427.4,205.1,238.7,413.7,287.1,203.8,346.6,410.1,411.2,510.9,395.5,420.1,371.1,517.2,684.9,496.4,665.9,215.7,723.0,629.5,677.4,587.8,389.4,388.8,399.3,447.1,444.8,656.3,118.2,599.0,363.3,355.5,436.5,118.4,521.3,297.6,285.1,495.4,422.6,378.0,165.7,384.2,211.3,725.0,412.0,153.0,661.1,82.5,274.4,216.2,679.7,403.1,437.8,227.7,233.1,0.0,223.5,459.6,712.7,442.9,277.3,689.4,661.6,716.4,612.7,426.2,665.7,371.7,481.1,149.0,157.6,698.6,726.2,446.4,199.7,424.9,586.8,191.6,390.0,477.2,405.6,306.4,282.5,483.9,369.3,254.9,409.2,413.3,78.6,709.1,215.8,215.8,369.9,322.7,379.1,401.3,368.3,476.3,31.4,2200.3,408.9,399.7,244.1,667.8,138.1,666.3,634.4,353.2,393.1,378.3,436.8,660.4,370.2,816.4,357.6,197.8,489.2,202.9,363.5,474.3,441.8,720.5,501.5,549.9,19.2,427.6,423.6,232.7,433.2,118.7,64.3,649.5,408.1,72.0,239.9,99.8,513.7,302.6,248.8,448.0,344.3,348.7,430.1,388.4,183.4,118.6,420.7,523.0
MO,31.7,176.3,443.1,789.3,623.0,219.5,81.9,659.5,575.3,444.4,168.1,281.6,553.6,461.3,602.2,375.9,395.5,654.7,218.8,53.3,102.5,603.1,385.9,127.6,138.0,551.5,432.5,399.0,186.9,472.2,256.2,308.6,727.2,375.8,708.2,248.4,912.4,444.3,719.7,493.9,180.8,399.1,448.0,636.5,443.0,562.4,307.6,641.3,552.7,146.9,227.9,307.8,542.6,161.4,195.6,684.8,214.0,169.4,243.7,403.9,75.1,914.4,203.4,231.0,549.2,200.4,177.5,80.0,869.1,288.2,627.2,91.5,96.9,188.2,0.0,649.0,902.1,632.3,141.1,878.8,851.0,758.7,495.1,615.6,855.1,561.1,670.5,338.4,235.6,888.0,768.5,467.7,270.7,216.3,776.2,381.0,531.4,666.6,403.8,97.8,471.9,275.3,160.7,444.3,200.6,602.7,268.0,898.5,79.6,405.2,559.3,512.1,295.4,386.5,420.3,665.7,156.0,1991.7,598.3,397.9,107.9,487.3,327.5,554.4,676.7,542.6,184.5,240.7,228.2,813.6,511.6,673.3,149.0,61.6,510.5,392.3,552.9,265.7,233.2,543.3,389.6,739.3,168.2,617.0,613.0,68.8,224.6,106.0,122.1,802.7,460.2,261.4,103.7,177.8,703.1,205.0,438.2,333.1,192.0,140.1,221.5,440.5,173.4,118.8,212.1,712.4
MU,718.3,475.0,502.1,745.0,25.9,891.1,574.6,828.2,193.0,503.4,839.7,592.8,179.7,601.5,742.4,457.6,252.7,280.8,890.4,668.1,701.7,229.2,487.5,666.8,809.6,610.5,457.5,557.2,858.5,466.4,560.3,980.2,682.9,542.7,663.9,678.7,538.5,675.8,675.4,634.1,852.4,435.1,445.6,262.6,645.2,702.6,341.3,597.0,96.2,818.5,899.5,399.8,567.6,760.6,590.8,310.9,885.6,841.0,628.7,430.5,674.3,540.5,875.0,616.0,707.4,545.5,737.4,679.2,495.2,677.3,244.9,690.7,696.1,461.8,686.5,0.0,528.2,250.0,645.3,504.9,477.1,714.4,659.0,241.7,481.2,157.8,41.3,349.4,620.6,514.1,724.2,492.7,481.5,887.9,402.3,310.7,590.4,292.7,606.0,769.4,176.4,946.9,832.3,204.4,872.2,220.4,382.3,524.6,678.8,304.7,177.0,319.2,579.5,447.6,414.6,291.8,494.4,2228.7,117.9,600.1,707.1,714.1,321.0,712.6,632.4,168.7,856.1,739.9,899.8,490.1,570.6,814.4,820.6,660.8,535.5,322.0,96.0,937.3,904.8,641.3,547.8,365.4,482.8,31.9,35.9,695.7,896.2,581.7,527.3,479.2,454.4,388.9,702.9,562.8,329.2,724.0,210.5,590.7,711.0,811.7,893.1,434.7,646.4,581.6,883.7,338.5
NG,852.6,729.3,661.1,455.3,523.4,1075.3,828.9,538.5,468.7,662.4,1023.9,672.8,361.1,597.0,565.0,522.6,507.0,417.1,1074.6,936.0,985.2,340.5,646.5,921.1,993.8,769.5,522.5,485.3,1042.7,423.8,625.3,1164.4,393.2,607.7,374.2,874.9,56.3,462.0,385.7,611.6,1036.6,500.1,510.6,398.9,804.2,694.0,595.6,307.3,453.1,1002.7,1083.7,654.1,581.1,1044.1,845.1,308.0,1069.8,1025.2,853.3,495.5,957.8,15.3,1059.2,885.0,505.3,799.8,807.2,962.7,32.7,742.3,527.6,974.2,979.6,716.1,882.6,549.4,0.0,510.2,899.6,23.0,74.7,424.7,517.8,302.8,46.7,425.9,570.9,598.1,889.6,12.8,434.5,557.7,735.8,1072.1,125.7,565.0,749.4,324.8,765.0,953.6,430.7,1131.1,1016.5,458.7,1056.4,441.6,636.6,30.5,962.3,559.0,459.7,431.4,686.6,512.6,479.6,236.1,748.7,2229.7,463.1,759.1,990.6,505.0,575.3,510.5,342.7,372.1,1040.3,804.9,1084.0,200.4,729.6,524.7,1004.8,944.3,605.9,576.3,453.3,1121.5,1089.0,351.6,494.7,162.7,736.5,517.4,513.4,951.5,1080.4,836.0,781.6,189.5,435.5,643.2,986.4,817.1,198.9,789.0,464.8,655.7,776.0,995.9,1077.3,454.7,804.3,835.9,1067.9,189.6
NJ,646.0,456.8,407.3,608.3,202.5,868.7,556.4,691.5,46.9,408.6,817.3,466.2,161.5,459.9,600.8,316.0,234.5,262.6,868.0,649.9,683.5,211.0,392.7,648.6,787.2,515.7,315.9,415.6,836.1,324.8,418.7,957.8,546.2,401.1,527.2,668.3,520.3,534.2,538.7,492.5,830.0,293.5,304.0,244.4,550.4,561.0,323.1,460.3,132.2,796.1,877.1,381.6,426.0,742.4,572.6,292.7,863.2,818.6,610.5,288.9,656.1,522.3,852.6,597.8,565.8,527.3,600.6,661.0,477.0,535.7,126.3,672.5,677.9,443.6,676.0,228.5,510.0,0.0,627.1,486.7,458.9,577.7,517.4,223.5,463.0,169.0,250.0,331.2,602.4,495.9,587.5,351.1,463.3,865.5,384.1,292.5,495.6,274.5,511.2,747.0,158.2,924.5,809.9,186.2,849.8,78.8,364.1,506.4,660.6,286.5,62.9,177.6,480.0,306.0,273.0,273.6,476.2,2210.5,206.2,505.3,688.9,572.5,302.8,571.0,495.7,150.5,833.7,598.3,877.4,471.9,475.8,677.7,798.2,642.6,393.9,303.8,132.4,914.9,882.4,504.6,406.2,347.2,464.6,196.5,192.5,677.5,873.8,563.5,509.1,461.0,312.8,370.7,684.7,544.6,311.0,582.4,192.3,449.1,569.4,789.3,870.7,293.1,593.3,563.4,861.3,320.3
NK,187.7,232.2,532.5,945.3,617.7,360.5,137.8,815.5,570.0,533.8,309.1,437.6,566.5,617.3,758.2,531.9,450.9,587.6,359.8,137.5,44.2,616.1,517.9,123.9,279.0,640.9,588.5,555.0,327.9,628.2,412.2,449.6,883.2,531.8,864.2,349.6,895.2,600.3,875.7,649.9,321.8,555.1,630.1,569.4,599.0,718.4,349.0,797.3,547.4,287.9,368.9,349.2,698.6,128.7,54.4,638.3,355.0,310.4,299.6,559.9,135.5,897.2,344.4,286.9,705.2,256.3,333.5,69.5,851.9,444.2,621.9,151.9,142.1,244.1,155.9,643.7,884.9,627.0,0.0,861.6,833.8,914.7,651.1,574.3,837.9,555.8,665.2,379.8,291.5,870.8,924.5,623.7,164.5,357.3,759.0,422.4,620.8,620.1,559.8,238.8,466.6,416.3,301.7,439.0,341.6,597.4,309.4,881.3,140.0,446.6,554.0,553.5,451.4,542.5,599.1,648.5,211.9,2132.7,593.0,553.9,109.8,643.3,368.9,710.4,832.7,537.3,325.5,396.7,369.2,846.8,601.0,829.3,290.0,122.0,666.5,433.7,547.6,406.7,374.2,699.3,545.6,722.1,224.1,611.7,607.7,165.1,365.6,164.7,178.0,835.9,616.2,302.8,114.8,233.7,685.9,361.0,432.9,489.1,348.0,281.1,362.5,596.5,317.3,174.7,353.1,695.2
NO,829.5,706.2,638.0,432.2,500.3,1052.2,805.8,515.4,445.6,639.3,1000.8,649.7,338.0,573.9,541.9,499.5,483.9,394.0,1051.5,912.9,962.1,317.4,623.4,898.0,970.7,746.4,499.4,462.2,1019.6,400.7,602.2,1141.3,370.1,584.6,351.1,851.8,79.6,438.9,362.6,588.5,1013.5,477.0,487.5,375.8,781.1,670.9,572.5,284.2,430.0,979.6,1060.6,631.0,558.0,1021.0,822.0,284.9,1046.7,1002.1,830.2,472.4,934.7,38.6,1036.1,861.9,482.2,776.7,784.1,939.6,9.6,719.2,504.5,951.1,956.5,693.0,859.5,526.3,23.2,487.1,876.5,0.0,71.8,401.6,494.7,279.7,23.7,402.8,547.8,575.0,866.5,9.1,411.4,534.6,712.7,1049.0,102.6,541.9,726.3,301.7,741.9,930.5,407.6,1108.0,993.4,435.6,1033.3,418.5,613.5,53.8,939.2,535.9,436.6,408.3,663.5,489.5,456.5,213.0,725.6,2206.6,440.0,736.0,967.5,481.9,552.2,487.4,319.6,349.0,1017.2,781.8,1060.9,177.3,706.5,501.6,981.7,921.2,582.8,553.2,430.2,1098.4,1065.9,328.5,471.6,139.6,713.4,494.3,490.3,928.4,1057.3,812.9,758.5,166.4,412.4,620.1,963.3,794.0,175.8,765.9,441.7,632.6,752.9,972.8,1054.2,431.6,776.8,812.8,1044.8,166.5
NS,789.9,666.6,598.4,392.6,460.7,1012.6,766.2,475.8,406.0,599.7,961.2,610.1,298.4,534.3,502.3,459.9,444.3,354.4,1011.9,873.3,922.5,277.8,583.8,858.4,931.1,706.8,459.8,422.6,980.0,361.1,562.6,1101.7,330.5,545.0,311.5,812.2,61.3,399.3,323.0,548.9,973.9,437.4,447.9,336.2,741.5,631.3,532.9,244.6,390.4,940.0,1021.0,591.4,518.4,981.4,782.4,245.3,1007.1,962.5,790.6,432.8,895.1,63.3,996.5,822.3,442.6,737.1,744.5,900.0,70.3,679.6,464.9,911.5,916.9,653.4,819.9,486.7,78.0,447.5,836.9,80.0,0.0,362.0,455.1,240.1,56.3,363.2,508.2,535.4,826.9,89.2,371.8,495.0,673.1,1009.4,63.0,502.3,686.7,262.1,702.3,890.9,368.0,1068.4,953.8,396.0,993.7,378.9,573.9,47.4,899.6,496.3,397.0,368.7,623.9,449.9,416.9,173.4,686.0,2167.0,400.4,696.4,927.9,442.3,512.6,447.8,280.0,309.4,977.6,742.2,1021.3,137.7,666.9,462.0,942.1,881.6,543.2,513.6,390.6,1058.8,1026.3,288.9,432.0,100.0,673.8,454.7,450.7,888.8,1017.7,773.3,718.9,126.8,372.8,580.5,923.7,754.4,136.2,726.3,402.1,593.0,713.3,933.2,1014.6,392.0,737.2,773.2,1005.2,126.9
NU,716.6,716.2,603.4,172.7,686.4,939.3,828.6,113.7,530.8,604.7,887.9,536.8,540.5,461.0,399.1,386.6,637.7,596.5,938.6,800.0,849.2,519.9,588.8,874.3,857.8,711.8,386.5,349.3,906.7,287.8,489.3,1028.4,31.4,471.7,91.6,738.9,408.2,326.0,103.1,475.6,900.6,364.1,374.6,578.3,698.2,528.1,582.5,117.2,616.1,866.7,947.7,641.0,445.1,908.1,878.4,487.4,933.8,889.2,717.3,359.5,821.8,410.2,923.2,749.0,339.4,786.7,671.2,826.7,364.7,606.4,589.8,838.2,843.6,703.0,746.6,712.4,397.9,572.3,887.8,374.6,346.8,0.0,381.8,482.2,350.9,605.3,733.9,540.4,753.6,383.8,95.5,421.7,796.0,936.1,305.1,623.2,691.7,504.2,659.0,817.6,610.1,995.1,880.5,638.1,920.4,503.7,623.5,394.3,826.3,647.4,546.8,414.9,550.6,376.6,343.6,415.5,735.6,1906.1,642.5,653.1,854.6,369.0,569.7,344.6,80.8,551.5,904.3,668.9,948.0,333.6,671.9,99.9,868.8,808.3,469.9,634.5,616.3,985.5,953.0,215.6,358.7,342.1,723.4,680.4,676.4,815.5,944.4,852.7,768.5,322.7,299.5,630.1,850.4,796.7,378.3,653.0,644.2,519.7,640.0,859.9,941.3,318.7,668.3,822.8,931.9,369.0
NX,474.8,587.3,456.5,412.8,617.4,697.5,586.8,283.0,461.8,457.8,646.1,295.0,576.4,79.1,232.4,194.0,556.5,677.5,696.8,558.2,607.4,625.9,399.3,632.5,616.0,564.9,250.6,106.1,664.9,290.3,247.5,786.6,350.7,250.5,331.7,497.1,511.7,82.8,343.2,93.7,658.8,217.2,266.1,659.3,456.4,180.2,501.3,264.8,547.1,624.9,705.9,559.8,201.9,666.3,700.5,590.9,692.0,647.4,475.5,222.0,580.0,513.7,681.4,507.2,172.7,611.4,429.4,584.9,468.4,364.5,520.8,596.4,601.8,621.8,504.8,643.4,501.4,503.3,646.0,478.1,450.3,382.2,0.0,585.7,454.4,583.9,664.9,459.2,513.7,487.3,392.0,285.8,714.8,694.3,408.6,542.0,544.8,607.7,417.2,575.8,573.1,753.3,638.7,605.3,678.6,434.7,542.3,497.8,584.5,566.2,477.8,333.7,308.8,204.6,238.4,519.0,567.0,1897.1,621.1,411.3,612.8,125.8,488.5,177.9,300.2,565.4,662.5,427.1,706.2,437.1,525.0,296.8,627.0,566.5,226.7,553.3,547.3,743.7,711.2,166.8,115.5,445.6,579.8,611.4,607.4,573.7,702.6,610.9,573.3,426.2,278.3,548.9,608.6,554.9,481.8,411.2,599.2,298.5,398.2,618.1,699.5,258.6,422.1,623.7,690.1,472.5
OG,673.8,430.5,457.6,527.3,224.6,846.6,530.1,610.5,176.9,458.9,795.2,548.3,62.3,585.4,637.0,441.5,208.2,118.3,845.9,623.6,657.2,41.7,443.0,622.3,765.1,566.0,441.4,557.3,814.0,450.3,544.2,935.7,465.2,526.6,446.2,634.2,320.8,534.0,457.7,618.0,807.9,419.0,429.5,100.1,600.7,686.5,296.8,379.3,154.3,774.0,855.0,355.3,551.5,716.1,546.3,69.1,841.1,796.5,584.2,414.4,629.8,322.8,830.5,571.5,577.3,501.0,692.9,634.7,277.3,661.2,228.8,646.2,651.6,417.3,642.0,250.6,310.5,233.9,600.8,287.2,259.4,496.7,589.8,0.0,263.5,127.1,272.1,304.9,576.1,296.4,506.5,476.6,437.0,843.4,184.6,266.2,545.9,50.9,561.5,724.9,131.9,902.4,787.8,159.9,827.7,204.3,337.8,306.9,634.3,260.2,160.9,303.1,535.0,431.5,398.5,74.1,449.9,1986.9,164.3,555.6,662.6,577.9,276.5,582.5,414.7,73.3,811.6,723.8,855.3,272.4,526.1,596.7,776.1,616.3,519.4,277.5,154.5,892.8,860.3,423.6,531.7,147.7,437.7,218.6,214.6,651.2,851.7,537.2,482.8,261.5,438.3,344.4,658.4,518.3,111.5,721.1,166.0,574.6,689.6,767.2,848.6,418.6,601.9,537.1,839.2,120.8
OK,805.8,682.5,614.3,408.5,476.6,1028.5,782.1,491.7,421.9,615.6,977.1,626.0,314.3,550.2,518.2,475.8,460.2,370.3,1027.8,889.2,938.4,293.7,599.7,874.3,947.0,722.7,475.7,438.5,995.9,377.0,578.5,1117.6,346.4,560.9,327.4,828.1,109.5,415.2,338.9,564.8,989.8,453.3,463.8,352.1,757.4,647.2,548.8,260.5,406.3,955.9,1036.9,607.3,534.3,997.3,798.3,261.2,1023.0,978.4,806.5,448.7,911.0,62.3,1012.4,838.2,458.5,753.0,760.4,915.9,14.0,695.5,480.8,927.4,932.8,669.3,835.8,502.6,46.9,463.4,852.8,23.7,48.1,377.9,471.0,256.0,0.0,379.1,524.1,551.3,842.8,32.8,387.7,510.9,689.0,1025.3,78.9,518.2,702.6,278.0,718.2,906.8,383.9,1084.3,969.7,411.9,1009.6,394.8,589.8,77.5,915.5,512.2,412.9,384.6,639.8,465.8,432.8,189.3,701.9,2182.9,416.3,712.3,943.8,458.2,528.5,463.7,295.9,325.3,993.5,758.1,1037.2,153.6,682.8,477.9,958.0,897.5,559.1,529.5,406.5,1074.7,1042.2,304.8,447.9,115.9,689.7,470.6,466.6,904.7,1033.6,789.2,734.8,142.7,388.7,596.4,939.6,770.3,152.1,742.2,418.0,608.9,729.2,949.1,1030.5,407.9,753.1,789.1,1021.1,142.8
OO,628.9,385.6,412.7,620.0,139.9,801.7,485.2,703.2,132.0,414.0,750.3,503.4,54.7,540.5,681.4,396.6,163.3,155.8,801.0,578.7,612.3,104.2,398.1,577.4,720.2,521.1,396.5,496.2,769.1,405.4,499.3,890.8,557.9,481.7,538.9,589.3,413.5,626.7,550.4,573.1,763.0,374.1,384.6,137.6,555.8,641.6,251.9,472.0,135.7,729.1,810.1,310.4,506.6,671.2,501.4,185.9,796.2,751.6,539.3,369.5,584.9,415.5,785.6,526.6,646.4,456.1,648.0,589.8,370.2,616.3,183.9,601.3,606.7,372.4,597.1,146.0,403.2,189.0,555.9,379.9,352.1,589.4,598.0,116.7,356.2,0.0,187.4,260.0,531.2,389.1,599.2,431.7,392.1,798.5,277.3,221.3,501.0,167.7,516.6,680.0,87.0,857.5,742.9,115.0,782.8,159.4,292.9,399.6,589.4,215.3,116.0,258.2,490.1,386.6,353.6,166.8,405.0,2103.7,37.1,510.7,617.7,669.7,231.6,651.6,507.4,43.7,766.7,678.9,810.4,365.1,481.2,689.4,731.2,571.4,474.5,232.6,135.5,847.9,815.4,516.3,486.8,240.4,392.8,133.9,129.9,606.3,806.8,492.3,437.9,354.2,393.4,299.5,613.5,473.4,204.2,676.2,121.1,529.7,650.0,722.3,803.7,373.7,557.0,492.2,794.3,213.5
OP,726.7,483.4,510.5,753.4,34.3,899.5,583.0,836.6,201.4,511.8,848.1,601.2,188.1,609.9,750.8,466.0,261.1,289.2,898.8,676.5,710.1,237.6,495.9,675.2,818.0,618.9,465.9,565.6,866.9,474.8,568.7,988.6,691.3,551.1,672.3,687.1,546.9,684.2,683.8,642.5,860.8,443.5,454.0,271.0,653.6,711.0,349.7,605.4,104.6,826.9,907.9,408.2,576.0,769.0,599.2,319.3,894.0,849.4,637.1,438.9,682.7,548.9,883.4,624.4,715.8,553.9,745.8,687.6,503.6,685.7,253.3,699.1,704.5,470.2,694.9,48.2,536.6,258.4,653.7,513.3,485.5,722.8,667.4,250.1,489.6,176.2,0.0,357.8,629.0,522.5,732.6,501.1,489.9,896.3,410.7,319.1,598.8,301.1,614.4,777.8,184.8,955.3,840.7,212.8,880.6,228.8,390.7,533.0,687.2,313.1,185.4,327.6,587.9,456.0,423.0,300.2,502.8,2237.1,136.3,608.5,715.5,722.5,329.4,721.0,640.8,177.1,864.5,748.3,908.2,498.5,579.0,822.8,829.0,669.2,543.9,330.4,104.4,945.7,913.2,649.7,556.2,373.8,490.6,40.3,44.3,704.1,904.6,590.1,535.7,487.6,462.8,397.3,711.3,571.2,337.6,732.4,218.9,599.1,719.4,820.1,901.5,443.1,654.8,590.0,892.1,346.9
OU,484.1,175.7,152.6,597.9,324.7,591.8,275.3,622.3,277.0,153.9,540.4,243.3,255.3,406.1,547.0,262.2,97.2,356.4,591.1,368.8,402.4,304.8,138.0,367.5,510.3,261.0,262.1,361.8,559.2,271.0,309.1,680.9,535.8,347.3,516.8,379.4,585.9,480.4,528.3,438.7,553.1,239.7,250.2,338.2,295.7,507.2,42.0,449.9,254.4,519.2,600.2,100.5,372.2,461.3,337.9,386.5,586.3,541.7,329.4,235.1,375.0,587.9,575.7,316.7,512.0,246.2,438.1,379.9,542.6,373.8,328.9,391.4,396.8,162.5,387.2,350.7,575.6,334.0,392.4,552.3,524.5,567.3,463.6,317.3,528.6,262.8,372.2,0.0,321.3,561.5,577.1,297.3,255.5,588.6,477.9,82.7,240.9,368.3,256.5,470.1,173.6,647.6,533.0,146.0,572.9,274.6,83.0,572.0,379.5,106.9,261.0,173.6,230.0,252.2,219.2,367.4,195.1,2236.4,300.0,250.6,407.8,518.7,29.2,517.2,485.3,244.3,556.8,436.4,600.5,511.3,221.1,667.3,521.3,361.5,340.1,94.0,254.6,638.0,605.5,571.4,352.4,441.0,182.9,318.7,314.7,396.4,596.9,282.4,228.0,500.4,259.0,89.6,403.6,263.5,404.8,420.5,139.9,395.3,407.5,512.4,593.8,239.3,347.1,282.3,584.4,414.1
OV,240.4,130.6,445.4,821.7,577.3,461.2,163.9,691.9,529.6,448.6,409.8,314.0,507.9,493.7,634.6,408.3,349.8,609.0,460.5,257.4,291.0,557.4,432.7,256.1,379.7,553.8,464.9,433.3,428.6,563.8,288.6,552.2,761.5,408.2,740.6,133.2,866.7,476.7,752.1,528.2,424.4,532.5,544.9,592.7,475.4,594.8,261.9,673.7,507.0,388.6,469.6,264.0,576.9,349.9,337.4,641.0,457.6,411.1,83.2,529.8,265.5,868.7,445.1,4.6,581.6,154.7,193.8,268.5,825.3,320.6,581.5,280.0,285.4,144.4,268.5,603.3,856.4,586.6,329.6,833.1,805.3,793.0,529.4,569.9,809.4,515.4,624.8,292.7,0.0,842.3,800.9,500.1,345.3,458.0,730.5,337.2,533.7,620.9,436.2,339.5,426.2,517.0,402.4,400.5,442.3,557.0,224.2,852.8,268.1,361.4,513.6,466.4,329.7,418.9,512.0,620.0,112.2,2233.4,552.6,432.2,296.4,520.6,281.8,586.8,709.1,496.9,426.2,297.7,469.9,804.1,513.9,705.7,392.6,250.1,544.8,346.6,507.2,507.4,474.9,577.6,422.0,693.6,122.5,571.3,569.2,285.0,466.3,171.0,116.6,793.2,553.7,217.6,292.2,98.2,657.4,220.1,394.4,365.5,256.5,381.8,465.1,532.1,96.7,170.9,453.8,666.7
OZ,838.7,715.4,647.2,441.4,509.5,1061.4,815.0,524.6,454.8,648.5,1010.0,658.9,347.2,583.1,551.1,508.7,493.1,403.2,1060.7,922.1,971.3,326.6,632.6,907.2,979.9,755.6,508.6,471.4,1028.8,409.9,611.4,1150.5,379.3,593.8,360.3,861.0,69.4,448.1,371.8,597.7,1022.7,486.2,496.7,385.0,790.3,680.1,581.7,293.4,439.2,988.8,1069.8,640.2,567.2,1030.2,831.2,294.1,1055.9,1011.3,839.4,481.6,943.9,28.4,1045.3,871.1,491.4,785.9,793.3,948.8,18.8,728.4,513.7,960.3,965.7,702.2,868.7,535.5,13.0,496.3,885.7,9.1,81.0,410.8,503.9,288.9,32.8,412.0,557.0,584.2,875.7,0.0,420.6,543.8,721.9,1058.2,111.8,551.1,735.5,310.9,751.1,939.7,416.8,1117.2,1002.6,444.8,1042.5,427.7,622.7,43.6,948.4,545.1,445.8,417.5,672.7,498.7,465.7,222.2,734.8,2215.8,449.2,745.2,976.7,491.1,561.4,496.6,328.8,358.2,1026.4,791.0,1070.1,186.5,715.7,510.8,990.9,930.4,592.0,562.4,439.4,1107.6,1075.1,337.7,480.8,148.8,722.6,503.5,499.5,937.6,1066.5,822.1,767.7,175.6,421.6,629.3,972.5,803.2,185.0,775.1,450.9,641.8,762.1,982.0,1063.4,440.8,786.0,822.0,1054.0,175.7
