from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
CC,324.2,967.2,1056.5,954.5,255.5,721.2,656.8,1022.5,621.2,1005.3,0.0,917.2,760.4,348.0,912.6,622.5,339.9,901.4,679.6,552.5,547.6,658.0,167.5,351.2,1006.9,324.3,793.6,765.8,602.5,843.1,720.6,886.8,848.9,1007.7,702.4,178.6,706.0,1067.6,279.1,837.4,962.7,952.8,653.4,92.4,900.6,387.8,800.0,440.6,694.0,709.8,664.1,1001.3,705.2,628.3,623.7,425.5,986.0,894.1,674.1,387.4,1051.2,857.2,942.3,831.2,984.8,302.2,973.0,592.8,547.7,330.8,685.2,596.5,821.1,928.1,961.5,596.1,872.3,696.4,866.5,956.0,978.8,354.8,392.0,827.8,690.7,293.9,689.5,736.4,712.2,1087.2,67.9,1061.7,719.4,549.2,943.7,737.5,229.0,716.0,833.3,668.9,999.7,965.7,611.2,302.8,645.3,928.1,687.5,633.6,247.0,1030.5,802.6,1078.6,400.2,710.0,462.3,867.2,671.8,879.4,625.8,839.3,839.3,970.6,668.7,645.6,628.1,1033.5,876.7,942.9,660.5,604.6,707.4,474.0,529.0,458.0,874.3,534.1,232.5,842.8,1101.2,731.3,1009.0,927.9,602.6,423.0,703.9,406.5,305.5,364.1,342.3,1018.3,984.3,789.8,760.3,615.1,965.8,614.3,570.8,218.4,980.0,747.9,532.9,695.4,140.2,745.3,711.1,683.1,1008.4,158.5,135.4,757.1,374.2,764.3,508.2,692.5,966.3,683.1,567.2,1034.8,726.4
CG,822.3,49.9,201.4,313.5,899.2,293.3,252.0,160.1,391.0,219.1,913.0,0.0,420.4,846.1,94.1,560.7,838.0,457.7,556.5,351.8,457.4,572.7,734.4,661.7,89.6,666.0,197.7,332.6,563.0,308.1,274.2,245.8,285.9,145.3,526.4,937.0,531.4,1156.3,777.2,270.4,321.7,123.6,577.3,881.3,61.0,885.9,367.9,541.9,608.2,335.9,401.3,215.1,617.3,412.3,447.7,690.2,423.0,327.1,494.3,686.7,188.8,413.5,198.3,264.2,122.4,800.3,186.8,616.2,357.0,688.4,484.3,420.5,303.5,365.1,114.8,392.3,315.6,213.0,225.5,315.0,192.6,665.1,542.2,431.7,514.7,716.5,603.7,160.6,353.2,224.8,911.4,199.3,631.5,445.3,380.7,510.9,892.1,292.3,315.7,488.8,464.7,292.4,400.7,800.9,496.7,184.1,409.9,457.6,805.7,168.1,374.0,216.2,898.3,624.2,429.4,108.5,586.0,435.7,424.9,395.6,437.3,407.6,562.0,585.0,410.6,171.1,235.7,269.6,574.7,424.9,656.6,738.7,375.9,477.9,233.3,607.2,714.9,201.8,251.8,367.3,91.7,364.9,426.6,558.1,475.0,904.6,949.2,862.2,635.5,239.6,67.0,357.7,355.3,373.3,110.5,574.8,419.2,671.9,147.6,400.0,470.8,609.6,901.1,149.4,410.3,507.1,222.2,882.0,897.5,179.1,620.6,390.2,581.3,268.8,403.3,436.2,495.9,223.1,422.9
CJ,775.9,406.1,426.0,536.3,656.8,334.6,270.2,384.7,237.9,367.5,786.5,418.4,0.0,806.4,372.8,514.3,791.6,319.7,273.7,305.4,365.0,252.1,607.9,483.4,384.1,487.7,407.0,194.6,299.0,229.6,334.0,500.2,203.4,369.9,480.0,810.5,292.6,1018.3,730.8,191.9,528.8,315.0,247.5,754.8,401.0,839.5,105.6,363.6,288.1,289.6,187.9,363.5,281.3,259.2,401.3,643.8,340.5,248.6,215.4,508.4,413.4,275.5,304.5,185.7,347.0,753.9,335.2,569.8,310.6,510.1,437.9,374.1,220.0,282.6,323.7,265.2,226.8,309.8,479.9,569.4,341.0,486.8,363.9,238.3,468.3,538.2,283.6,349.8,143.0,449.4,784.9,423.9,295.5,398.9,298.2,268.1,649.7,329.4,232.2,324.8,386.2,320.2,247.6,754.5,160.7,290.3,257.0,411.2,734.7,392.7,56.3,440.8,851.9,304.1,383.0,313.5,265.9,297.7,378.5,257.6,215.4,325.1,262.8,239.7,364.2,395.7,490.1,297.4,254.6,378.5,320.6,692.3,329.5,375.3,487.7,560.8,588.4,456.2,476.4,229.3,356.0,282.4,380.2,379.8,322.1,880.4,706.8,838.0,457.2,464.2,389.0,72.6,133.4,249.8,328.0,310.8,295.7,545.4,342.2,227.7,332.6,289.5,774.6,358.7,118.5,460.7,370.6,755.5,771.0,370.5,574.2,252.2,534.9,305.9,320.8,283.3,449.5,447.7,93.2
CK,24.1,904.5,993.8,891.8,239.8,658.5,594.1,1009.3,648.5,992.1,330.8,854.5,808.6,0.0,849.9,474.5,110.5,863.0,755.1,578.0,586.7,569.9,263.6,390.3,944.2,363.4,730.9,727.4,564.1,804.7,657.9,824.1,832.0,994.5,554.4,354.8,667.6,1015.4,69.4,790.9,900.0,939.6,574.5,299.1,837.9,158.4,742.5,479.7,608.4,647.1,601.4,988.1,780.7,669.8,673.9,277.5,969.1,793.5,624.1,426.5,1038.0,818.8,929.1,773.7,971.6,46.1,959.8,444.8,583.2,369.9,537.2,646.7,782.7,911.2,948.3,649.8,814.8,633.7,803.8,893.3,965.6,393.9,431.1,770.3,740.9,333.0,630.5,673.7,654.7,1074.0,329.2,1048.5,794.9,588.3,926.8,699.1,213.3,653.3,794.9,630.5,961.3,944.8,658.2,73.4,648.4,914.9,667.4,683.8,139.6,1017.3,748.6,1065.4,170.8,624.4,501.4,804.5,586.2,841.0,477.8,800.9,800.9,953.7,559.2,582.2,636.8,1020.3,814.0,922.0,601.5,456.6,782.9,326.0,568.1,497.1,811.6,386.1,214.5,780.1,1038.5,692.9,946.3,911.0,652.8,462.1,732.5,73.9,289.8,31.5,381.4,955.6,921.6,732.3,784.2,630.8,952.6,575.9,646.3,257.5,966.8,709.5,608.4,636.4,318.9,682.6,688.6,733.3,995.2,299.8,315.3,694.4,226.2,725.9,360.2,629.8,949.4,693.7,419.2,972.1,701.2
CP,834.6,129.2,280.7,325.8,844.9,305.6,264.3,239.4,397.0,217.9,925.3,79.2,366.1,858.4,0.0,573.0,850.3,403.4,555.4,364.1,469.7,518.4,746.7,674.0,168.9,678.3,210.0,278.3,508.7,253.8,286.5,258.1,231.6,224.6,538.7,949.3,477.1,1102.0,789.5,216.1,334.0,202.9,523.0,893.6,28.1,898.2,313.6,554.2,553.9,348.2,347.0,213.9,563.0,418.3,460.0,702.5,368.7,272.8,440.0,699.0,268.1,359.2,154.9,209.9,201.7,812.6,185.6,628.5,369.3,700.7,496.6,432.8,249.2,310.8,194.1,404.6,261.3,225.3,237.8,327.3,191.4,677.4,554.5,377.4,527.0,728.8,549.4,172.9,298.9,304.1,923.7,278.6,577.2,457.6,326.4,456.6,837.8,304.6,261.4,434.5,410.4,238.1,406.7,813.2,442.4,140.7,415.9,469.9,818.0,247.4,319.7,295.5,910.6,569.9,441.7,79.8,531.7,381.4,437.2,341.3,383.0,353.3,507.7,530.7,422.9,250.4,248.0,215.3,520.4,437.2,602.3,751.0,388.2,490.2,245.6,619.5,727.2,214.1,331.1,313.0,171.0,310.6,438.9,570.4,481.0,916.9,894.9,874.5,647.8,389.6,146.3,303.4,301.0,385.6,189.8,520.5,431.5,684.2,226.9,345.7,483.1,555.3,913.4,161.7,356.0,519.4,221.0,894.3,909.8,191.4,632.9,335.9,593.6,281.1,349.0,442.2,508.2,302.4,368.6
CR,459.2,638.1,727.4,625.4,542.8,392.1,327.7,761.4,382.1,676.2,633.8,588.1,528.6,483.0,583.5,0.0,474.9,700.8,547.6,311.6,417.2,526.0,527.9,621.5,677.8,625.8,464.5,575.7,572.9,551.2,391.5,557.7,525.0,737.7,288.0,657.8,634.7,1206.5,414.1,513.5,633.6,623.7,521.4,602.1,571.5,522.8,476.1,501.7,562.0,380.7,335.0,672.2,573.2,403.4,407.5,327.1,662.1,570.2,542.1,646.5,694.5,656.6,613.2,507.3,655.7,437.2,643.9,55.4,316.8,648.2,270.8,380.3,546.6,604.2,632.4,383.4,548.4,367.3,537.4,626.9,649.7,624.9,502.0,503.9,474.5,676.3,557.5,407.3,388.3,728.7,632.2,732.6,587.4,405.1,619.8,613.6,516.3,386.9,558.8,615.4,707.8,641.8,391.8,437.8,513.3,599.0,401.0,417.4,442.6,714.0,482.2,741.5,535.2,578.0,389.2,538.1,539.8,678.8,211.4,638.7,672.0,646.7,536.7,513.6,370.4,710.9,547.6,619.0,528.5,190.2,575.4,375.6,335.7,437.7,545.2,101.3,471.3,513.7,772.1,610.4,679.9,604.0,386.4,517.9,466.1,541.5,592.8,499.1,595.3,689.2,655.2,465.9,598.4,364.4,636.7,584.7,410.3,514.3,650.9,643.1,430.6,563.4,621.9,416.2,422.2,466.9,679.3,602.8,618.3,428.0,257.5,633.3,126.5,363.4,642.4,427.3,64.5,705.7,434.8
CS,89.9,919.6,1008.9,906.9,254.9,673.6,609.2,1047.1,663.6,1029.9,345.9,869.6,846.4,113.7,865.0,489.6,0.0,900.8,792.9,593.1,601.8,607.7,278.7,405.4,959.3,378.5,746.0,765.2,601.9,842.5,673.0,839.2,806.5,1032.3,569.5,378.8,705.4,1067.0,84.5,827.8,915.1,977.4,612.3,314.2,853.0,47.8,757.6,494.8,646.2,662.2,616.5,1025.9,818.5,684.9,689.0,292.6,943.6,831.3,661.9,441.6,1075.8,856.6,966.9,788.8,1009.4,67.9,997.6,459.9,598.3,385.0,552.3,661.8,820.5,885.7,986.1,664.9,829.9,648.8,818.9,908.4,1003.4,409.0,446.2,785.4,756.0,348.1,668.3,688.8,669.8,1111.8,344.3,1086.3,832.7,603.4,901.3,736.9,228.4,668.4,832.7,668.3,999.1,982.6,673.3,49.8,686.2,952.7,682.5,698.9,154.7,1055.1,763.7,1103.2,68.5,662.2,516.5,819.6,624.0,878.8,492.9,838.7,834.5,928.2,597.0,620.0,651.9,1058.1,829.1,959.8,639.3,471.7,820.7,341.1,583.2,512.2,826.7,401.2,229.6,795.2,1053.6,730.7,961.4,885.5,667.9,477.2,747.6,172.2,304.9,128.7,396.5,970.7,936.7,747.4,822.0,645.9,990.4,613.7,684.1,272.6,1004.6,747.3,646.2,674.2,334.0,697.7,703.7,748.4,1033.0,314.9,330.4,709.5,241.3,763.7,375.3,644.9,923.9,708.8,434.3,987.2,716.3
CU,889.3,421.7,441.6,551.9,715.5,505.1,440.7,400.3,408.4,383.1,865.8,434.0,309.5,865.1,388.4,684.8,886.3,0.0,428.3,475.9,561.0,389.0,798.6,679.4,399.7,683.7,493.2,148.9,379.3,195.7,504.5,541.3,223.0,385.5,650.5,889.8,347.7,972.6,825.5,181.9,544.4,330.6,393.6,834.1,416.6,934.2,325.0,559.6,424.5,460.1,358.4,379.1,453.0,429.7,571.8,814.3,360.1,184.5,310.6,704.4,429.0,43.3,320.1,210.6,362.6,848.6,350.8,740.3,481.1,706.1,608.4,544.6,173.7,302.2,339.3,435.7,253.4,480.3,521.0,610.5,356.6,682.8,559.9,388.8,638.8,734.2,420.0,456.1,310.3,465.0,864.2,439.5,467.2,569.4,317.8,327.2,708.4,499.9,185.9,305.1,352.3,335.8,418.1,849.2,332.4,305.9,427.3,581.7,793.4,408.3,287.6,456.4,946.6,440.5,553.5,329.1,402.3,64.9,549.0,60.5,273.0,344.7,378.3,401.3,534.7,411.3,531.2,313.0,391.0,549.0,492.3,862.8,500.0,571.3,528.8,731.3,784.4,497.3,492.0,183.6,371.6,302.0,550.7,575.8,492.4,939.1,765.5,896.7,653.2,479.8,404.6,303.9,191.0,420.3,343.6,391.1,466.2,741.4,357.8,216.3,504.1,425.9,853.9,444.9,367.4,631.2,386.2,834.8,850.3,474.6,744.7,206.5,705.4,476.4,340.4,453.6,620.0,463.3,358.3
CW,651.9,599.5,579.9,586.8,478.1,353.5,289.1,538.6,218.4,521.4,628.4,549.5,255.8,627.7,544.9,533.2,648.9,392.3,0.0,324.3,275.7,73.4,561.2,394.1,538.0,398.4,425.9,292.6,120.3,334.0,352.9,519.1,379.7,523.8,498.9,652.4,182.1,852.7,588.1,320.2,595.0,468.9,68.8,596.7,532.9,696.8,317.0,274.3,109.4,308.5,206.8,517.4,118.0,239.7,420.2,734.5,516.8,322.8,89.5,419.1,567.3,348.1,458.4,362.0,500.9,611.2,489.1,588.7,329.5,420.8,456.8,393.0,312.0,458.9,477.6,245.7,403.1,328.7,498.8,588.3,494.9,397.5,274.6,358.6,487.2,448.9,104.9,368.7,243.0,603.3,626.8,577.8,80.3,311.9,474.5,161.0,471.0,348.3,324.2,162.8,490.6,474.1,228.1,611.8,95.6,444.2,192.7,430.1,556.0,546.6,308.1,594.7,709.2,125.4,291.5,499.5,87.2,370.3,397.4,330.2,283.5,501.4,84.1,61.0,383.1,549.6,509.0,451.3,75.9,397.4,27.8,783.0,291.7,286.0,506.6,579.7,499.1,475.1,630.3,225.5,509.9,458.7,399.1,290.5,257.8,701.7,528.1,659.3,367.9,650.6,542.9,320.1,231.4,264.7,481.9,132.1,280.1,456.1,496.1,192.1,243.3,110.8,616.5,377.6,241.9,479.6,524.5,597.4,612.9,389.4,593.1,208.5,553.8,324.8,497.1,219.0,468.4,601.6,257.2
DB,566.3,414.6,503.9,401.9,513.3,168.6,104.2,469.9,158.6,452.7,561.1,364.6,305.1,590.1,360.0,317.0,582.0,477.3,324.1,0.0,105.5,302.5,382.5,309.8,454.3,314.1,241.0,352.2,349.4,327.7,168.0,334.2,301.5,455.1,282.7,585.1,411.2,1081.8,521.2,290.0,410.1,400.2,297.9,529.4,348.0,629.9,252.6,190.0,338.5,157.2,111.5,448.7,349.7,179.9,95.8,446.5,438.6,346.7,318.6,334.8,498.6,433.1,389.7,283.8,432.2,544.3,420.4,372.5,5.1,336.5,240.6,68.6,323.1,380.7,408.9,159.9,324.9,143.8,313.9,403.4,426.2,313.2,190.3,280.4,162.8,364.6,334.0,183.8,164.8,534.6,559.5,509.1,363.9,93.4,396.3,390.1,506.2,163.4,335.3,391.9,484.3,418.3,168.3,544.9,289.8,375.5,177.5,105.7,553.4,477.9,258.7,526.0,642.3,354.5,77.5,314.6,316.3,455.3,181.2,415.2,448.5,423.2,313.2,290.1,75.5,480.9,324.1,395.5,305.0,181.2,351.9,495.0,24.0,126.0,321.7,363.5,363.0,290.2,548.6,386.9,456.4,380.5,74.7,206.2,242.6,648.6,563.3,606.2,283.6,465.7,431.7,242.4,374.9,140.9,413.2,361.2,156.8,320.0,427.4,419.6,118.9,339.9,549.2,192.7,198.7,155.2,455.8,530.1,545.6,204.5,376.9,409.8,337.6,139.9,418.9,203.8,252.2,482.2,211.3
DE,597.1,535.9,625.2,523.2,509.5,289.9,225.5,591.2,203.4,574.0,591.9,485.9,426.4,644.8,481.3,438.3,612.8,598.6,321.9,121.2,0.0,300.3,413.3,306.0,575.6,310.3,362.3,473.5,347.2,449.0,289.3,455.5,422.8,576.4,404.0,615.9,409.0,1079.6,552.0,411.3,531.4,521.5,295.7,560.2,469.3,660.7,373.9,186.2,336.3,278.5,232.8,570.0,347.5,210.5,192.4,567.8,559.9,468.0,316.4,331.0,619.9,554.4,511.0,405.1,553.5,575.1,541.7,493.8,116.4,332.7,361.9,165.2,444.4,502.0,530.2,178.3,446.2,265.1,435.2,524.7,547.5,309.4,186.5,401.7,259.4,360.8,331.8,305.1,286.1,655.9,590.3,630.4,361.7,117.9,517.6,387.9,502.4,284.7,456.6,389.7,605.6,539.6,193.4,575.7,287.6,496.8,298.8,202.3,584.2,599.2,380.0,647.3,673.1,352.3,108.3,435.9,314.1,576.6,302.5,536.5,492.2,544.5,311.0,287.9,196.8,602.2,445.4,516.8,302.8,302.5,349.7,616.3,97.7,156.8,443.0,484.8,393.8,411.5,669.9,452.4,577.7,501.8,171.3,202.4,286.1,718.8,559.5,676.4,279.8,587.0,553.0,363.7,402.6,197.3,534.5,359.0,153.0,350.8,548.7,419.0,115.1,337.7,580.0,314.0,320.0,251.8,577.1,560.9,576.4,325.8,498.2,435.4,458.9,261.2,540.2,265.3,373.5,603.5,332.6
DJ,578.4,524.6,544.5,569.6,404.6,336.3,271.9,503.2,201.2,486.0,554.9,532.3,238.6,554.2,527.7,516.0,575.4,356.9,97.8,307.1,258.5,0.0,487.7,376.9,502.6,381.2,408.7,221.3,46.8,298.6,335.7,501.9,325.9,488.4,481.7,578.9,150.1,779.2,514.6,284.8,577.8,433.5,4.6,523.2,515.7,623.3,299.8,257.1,35.9,291.3,189.6,482.0,152.9,222.5,403.0,661.0,463.0,287.4,54.1,401.9,531.9,312.7,423.0,344.8,465.5,537.7,453.7,571.5,312.3,403.6,439.6,375.8,276.6,405.1,442.2,228.5,385.9,311.5,481.6,571.1,459.5,380.3,257.4,341.4,470.0,431.7,60.5,351.5,225.8,567.9,553.3,542.4,172.5,294.7,420.7,125.6,397.5,331.1,288.8,89.3,455.2,438.7,210.9,538.3,78.4,408.8,175.5,412.9,482.5,511.2,290.9,559.3,635.7,51.9,274.3,482.3,13.7,334.9,380.2,294.8,248.1,447.6,10.6,12.2,365.9,514.2,491.8,415.9,31.5,380.2,125.6,709.5,274.5,268.8,489.4,562.5,481.9,457.9,594.9,190.1,474.5,404.9,381.9,273.3,240.6,628.2,454.6,585.8,350.7,582.7,507.5,302.9,214.2,247.5,446.5,58.6,262.9,438.9,460.7,156.7,226.1,66.4,543.0,360.4,224.7,462.4,489.1,523.9,539.4,372.2,575.9,173.1,536.6,307.6,443.3,201.8,451.2,566.2,240.0
DL,248.0,799.6,888.9,786.9,179.3,553.6,489.2,854.9,453.6,837.7,178.5,749.6,592.8,271.8,745.0,520.3,263.7,779.0,512.0,384.9,380.0,490.4,0.0,183.6,839.3,156.7,626.0,653.9,537.3,701.3,553.0,719.2,681.3,840.1,600.2,202.5,599.1,991.4,202.9,669.8,795.1,785.2,485.8,146.8,733.0,311.6,632.4,273.0,526.4,542.2,496.5,833.7,537.6,460.7,456.1,323.3,818.4,726.5,506.5,219.8,883.6,734.8,774.7,663.6,817.2,226.0,805.4,490.6,380.1,163.2,583.0,428.9,679.3,760.5,793.9,428.5,704.7,528.8,698.9,788.4,811.2,187.2,224.4,660.2,523.1,126.3,521.9,568.8,544.6,919.6,176.9,894.1,551.8,381.6,776.1,578.0,152.8,548.4,691.5,579.8,857.9,798.1,443.6,226.6,477.7,760.5,519.9,466.0,170.8,862.9,635.0,911.0,324.0,542.4,294.7,699.6,504.2,757.0,523.6,716.9,682.3,803.0,501.1,478.0,460.5,865.9,709.1,775.3,492.9,502.4,539.8,371.8,361.4,290.4,706.7,431.9,64.9,675.2,933.6,642.5,841.4,760.3,435.0,255.4,536.3,330.3,229.3,287.9,174.7,850.7,816.7,622.2,592.7,447.5,798.2,549.1,403.2,50.8,812.4,609.1,365.3,527.8,166.6,577.7,543.5,515.5,840.8,147.5,163.0,589.5,272.0,625.5,406.0,524.9,798.7,515.5,465.0,867.2,558.8
DQ,400.6,739.2,780.0,726.5,396.2,493.2,428.8,738.7,329.7,721.5,395.4,689.2,468.9,424.4,684.6,652.7,416.3,655.1,388.1,324.5,273.8,366.5,216.8,0.0,778.9,146.9,565.6,530.0,413.4,577.4,492.6,658.8,557.4,723.9,607.3,419.4,475.2,1145.8,355.5,545.9,734.7,669.0,361.9,363.7,672.6,464.2,508.5,149.1,402.5,464.7,375.5,717.5,413.7,336.8,395.7,455.7,694.5,602.6,382.6,49.9,767.4,610.9,658.5,539.7,701.0,378.6,689.2,623.0,319.7,60.4,565.2,368.5,555.4,636.6,677.7,304.6,580.8,468.4,638.5,728.0,695.0,37.1,100.5,536.3,462.7,88.5,398.0,508.4,420.7,803.4,393.8,777.9,427.9,321.2,652.2,454.1,369.7,488.0,567.6,455.9,734.0,674.2,319.7,379.2,353.8,644.3,396.0,405.6,387.7,746.7,511.1,794.8,476.6,418.5,234.3,639.2,380.3,633.1,505.8,593.0,558.4,679.1,377.2,354.1,400.1,749.7,648.7,651.4,369.0,505.8,415.9,504.2,301.0,230.0,646.3,564.3,197.3,614.8,873.2,518.6,710.0,636.4,374.6,131.5,412.4,482.9,446.2,440.5,116.4,790.3,756.3,498.3,468.8,323.6,682.0,425.2,279.3,157.8,696.2,485.2,241.4,403.9,383.5,517.3,419.6,455.1,724.6,364.4,379.9,529.1,404.4,501.6,538.4,464.5,674.8,391.6,597.4,806.8,434.9
EE,937.3,39.6,149.4,259.7,847.2,383.0,341.7,108.1,399.3,167.1,997.5,89.6,368.4,961.1,183.8,675.7,953.0,405.7,557.7,466.8,572.4,520.7,849.4,728.5,0.0,732.8,287.4,280.6,511.0,256.1,363.9,335.5,233.9,93.3,641.4,1021.5,479.4,1104.3,892.2,218.4,252.2,71.6,525.3,965.8,150.7,1000.9,315.9,608.7,556.2,451.0,349.3,163.1,565.3,420.6,562.7,805.2,371.0,275.1,442.3,753.5,136.8,361.5,146.3,212.2,70.4,915.3,134.8,731.2,472.0,755.2,599.3,535.5,251.5,313.1,62.8,426.6,263.6,302.7,315.2,404.7,140.6,731.9,609.0,379.7,629.7,783.3,551.7,250.3,301.2,172.8,995.9,147.3,579.5,560.3,328.7,458.9,840.1,382.0,263.7,436.8,412.7,240.4,409.0,915.9,444.7,132.1,418.2,572.6,925.1,116.1,322.0,164.2,1013.3,572.2,544.4,146.2,534.0,383.7,539.9,343.6,385.3,355.6,510.0,533.0,525.6,119.1,325.4,217.6,522.7,539.9,604.6,853.7,490.9,592.9,323.0,722.2,829.9,291.5,199.8,315.3,39.7,312.9,541.6,624.9,483.3,1019.6,897.2,977.2,702.3,187.6,22.5,305.7,303.3,411.2,58.5,522.8,457.1,786.9,95.6,348.0,495.0,557.6,985.6,239.1,358.3,622.1,170.2,966.5,982.0,268.8,735.6,338.2,696.3,358.5,351.3,444.5,610.9,171.1,370.9
EG,366.9,741.1,830.4,728.4,362.5,495.1,430.7,755.0,346.0,737.8,361.7,691.1,485.2,390.7,686.5,619.0,382.6,671.4,404.4,326.4,290.1,382.8,183.1,138.9,780.8,0.0,567.5,546.3,429.7,593.7,494.5,660.7,573.7,740.2,609.2,385.7,491.5,1174.6,321.8,562.2,736.6,685.3,378.2,330.0,674.5,430.5,524.8,165.4,418.8,483.7,391.8,733.8,430.0,353.1,397.6,422.0,710.8,618.9,398.9,163.9,783.7,627.2,674.8,556.0,717.3,344.9,705.5,589.3,321.6,137.2,567.1,370.4,571.7,652.9,694.0,320.9,597.1,470.3,640.4,729.9,711.3,142.3,116.8,552.6,464.6,100.3,414.3,510.3,437.0,819.7,360.1,794.2,444.2,323.1,668.5,470.4,336.0,489.9,583.9,472.2,750.3,690.5,336.0,345.5,370.1,660.6,412.3,407.5,354.0,763.0,527.4,811.1,442.9,434.8,236.2,641.1,396.6,649.4,507.7,609.3,574.7,695.4,393.5,370.4,402.0,766.0,650.6,667.7,385.3,507.7,432.2,470.5,302.9,231.9,648.2,530.6,163.6,616.7,875.1,534.9,726.3,652.7,376.5,147.8,428.7,449.2,412.5,406.8,48.0,792.2,758.2,514.6,485.1,339.9,698.3,441.5,295.6,124.1,712.5,501.5,257.7,420.2,349.8,519.2,435.9,457.0,740.9,330.7,346.2,531.0,370.7,517.9,504.7,466.4,691.1,407.9,563.7,808.7,451.2
EH,734.3,263.3,352.6,250.6,777.2,205.3,164.0,318.6,303.0,301.4,825.0,213.3,449.6,758.1,208.7,472.7,750.0,486.9,468.5,263.8,369.4,446.9,646.4,573.7,303.0,578.0,0.0,361.8,592.2,337.3,186.2,182.9,315.1,303.8,438.4,849.0,560.6,1185.5,689.2,299.6,258.8,248.9,442.3,793.3,196.7,797.9,397.1,453.9,482.9,247.9,255.9,297.4,494.1,324.3,359.7,602.2,452.2,356.3,523.5,598.7,347.3,442.7,238.4,293.4,280.9,712.3,269.1,528.2,269.0,600.4,396.3,332.5,332.7,394.3,257.6,304.3,344.8,125.0,162.6,252.1,274.9,577.1,454.2,460.9,426.7,628.5,478.4,72.6,382.4,383.3,823.4,357.8,508.3,357.3,409.9,540.1,770.1,204.3,344.9,518.0,493.9,321.6,312.7,712.9,525.9,224.2,321.9,369.6,717.7,326.6,403.2,374.7,810.3,498.9,341.4,163.3,460.7,464.9,336.9,424.8,466.5,436.8,591.2,434.5,322.6,329.6,172.8,298.8,449.4,336.9,496.3,650.7,287.9,389.9,170.4,519.2,626.9,138.9,397.3,396.5,305.1,394.1,338.6,470.1,387.0,816.6,827.2,774.2,547.5,314.4,280.4,386.9,384.5,285.3,261.9,604.0,331.2,583.9,276.1,429.2,382.8,484.3,813.1,61.4,439.5,419.1,304.5,794.0,809.5,91.1,532.6,419.4,493.3,180.8,432.5,348.2,407.9,330.9,452.1
EK,740.3,303.2,323.1,433.4,566.5,386.6,322.2,281.8,289.9,264.6,716.8,315.5,191.0,716.1,269.9,566.3,737.3,135.5,279.3,357.4,437.2,240.0,649.6,555.6,281.2,559.9,374.7,0.0,230.3,77.2,386.0,422.8,104.5,267.0,532.0,749.7,198.7,823.6,676.5,62.5,425.9,212.1,244.6,685.1,298.1,785.2,206.5,435.8,275.5,341.6,239.9,260.6,319.0,311.2,453.3,695.8,241.6,66.0,161.6,580.6,310.5,91.3,201.6,92.1,244.1,699.6,232.3,621.8,362.6,582.3,489.9,426.1,55.2,183.7,220.8,317.2,134.9,361.8,402.5,492.0,238.1,559.0,436.1,270.3,520.3,610.4,271.0,337.6,191.8,346.5,715.2,321.0,333.2,450.9,199.3,178.2,559.4,381.4,67.4,156.1,233.8,217.3,299.6,700.2,198.4,187.4,308.8,463.2,644.4,289.8,169.1,337.9,797.6,291.5,435.0,210.6,253.3,113.5,430.5,73.4,154.5,226.2,229.3,252.3,416.2,292.8,412.7,194.5,242.0,430.5,307.1,744.3,381.5,447.5,410.3,612.8,660.6,378.8,373.5,34.6,253.1,183.5,432.2,452.0,373.9,790.1,616.5,746.6,529.4,361.3,286.1,185.4,72.5,301.8,225.1,242.1,347.7,617.6,239.3,67.3,404.8,276.9,704.9,326.4,248.9,512.7,267.7,685.8,701.3,356.1,626.2,57.5,586.9,357.9,221.9,335.1,501.5,344.8,239.8
