from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
BQ,803.9,252.1,737.8,944.5,630.2,371.0,896.2,226.8,741.8,311.2,0.0,713.6,258.7,449.2,447.4,503.7,604.1,680.1,483.1,463.2,649.6,235.0,175.2,1056.9,498.8,912.4,818.5,310.7,874.9,650.9,323.0,714.1,645.5,982.2,1064.9,507.4,858.1,434.6,459.2,636.5,834.5,716.0,191.7,598.7,1108.3,806.9,355.6,344.5,788.0,748.2,35.9,655.9,339.0,786.3,201.7,450.9,645.5,633.7,779.4,794.9,652.1,458.4,822.8,687.1,585.1,660.6,612.6,598.9,546.7,586.5,820.9,799.0,556.6,606.9,382.3,672.1,760.6,837.1,257.1,536.6,660.5,815.7,510.4,514.5,152.5,814.7,787.5,743.2,662.8,560.8,750.1,870.8,857.2,799.8,855.5,385.6,777.7,1113.5,778.4,662.4,417.6,859.4,282.2,486.0,537.6,602.5,842.5,230.5,217.2,511.7,557.3,320.6,497.0,771.3,638.4,901.4,753.8,676.0,244.7,570.6,562.8,49.4,623.0,685.1,99.4,395.5,199.7,885.2,234.6,229.4,601.2,505.3,706.4,472.5,310.9,753.5,556.8,820.7,788.0,591.5,683.4,622.2,1119.8,472.3,489.3,474.8,643.2,1821.7,709.2,913.8,192.4,620.5,537.8,330.5,721.9,393.0,806.8,630.5,797.5,758.2,584.4,397.0,560.3,612.9,567.8,697.4,575.1,679.2,802.9,318.9,853.5,699.2,509.2,530.2,323.6,512.7
BS,941.8,539.8,24.1,1082.4,175.9,427.1,551.7,621.5,136.3,563.2,714.4,0.0,575.2,505.3,630.3,686.6,333.5,335.6,386.2,350.3,127.9,595.6,624.8,712.4,636.7,567.9,474.0,608.3,530.4,788.8,575.0,166.1,828.4,637.7,720.4,348.9,996.0,486.2,346.3,169.1,490.0,371.5,613.2,736.6,763.8,944.8,642.0,581.9,85.5,403.7,674.6,793.8,560.0,924.2,512.8,274.3,108.3,816.6,88.7,932.8,790.0,642.1,478.3,342.6,286.0,86.3,380.9,329.9,377.2,317.5,476.4,454.5,739.5,262.4,603.3,102.4,416.1,492.6,495.0,423.7,210.6,471.2,397.5,407.2,574.6,470.2,443.0,398.7,800.7,228.4,126.8,526.3,512.7,455.3,1038.4,606.6,915.6,769.0,916.3,317.9,307.6,514.9,549.9,373.1,251.2,414.8,1025.4,591.1,545.4,280.0,695.2,483.6,679.9,426.8,776.3,556.9,409.3,813.9,662.5,226.1,700.7,662.5,98.1,27.4,667.7,616.5,648.5,540.7,611.6,673.3,739.1,416.9,164.7,655.4,545.6,409.0,317.1,476.2,443.5,129.3,451.7,464.6,775.3,253.2,348.0,530.9,298.7,1477.2,188.1,569.3,642.0,803.4,337.6,458.2,377.4,614.0,462.3,179.2,453.0,119.9,286.7,453.1,328.6,750.8,157.0,352.9,343.4,334.7,458.4,519.8,509.0,837.1,692.1,713.1,506.5,650.6
CC,551.6,234.3,589.0,674.9,481.4,222.2,747.4,191.0,593.0,119.5,247.0,564.8,0.0,300.4,207.1,263.4,455.3,531.3,334.3,314.4,500.8,217.2,139.4,908.1,296.6,763.6,669.7,119.0,726.1,448.7,131.3,565.3,405.2,833.4,916.1,358.6,582.0,285.8,310.4,487.7,685.7,567.2,123.1,396.5,959.5,554.6,163.9,85.7,639.2,599.4,207.2,453.7,136.8,534.0,183.9,302.1,496.7,393.4,630.6,542.6,449.9,256.2,674.0,538.3,436.3,511.8,463.8,450.1,397.9,437.7,672.1,650.2,316.3,458.1,180.1,523.3,611.8,688.3,239.3,387.8,511.7,666.9,361.6,365.7,134.7,665.9,638.7,594.4,460.6,412.0,601.3,722.0,708.4,651.0,615.2,183.4,525.4,964.7,526.1,513.6,268.8,710.6,264.4,337.2,388.8,400.3,602.2,212.7,199.4,362.9,355.1,179.4,256.7,622.5,436.2,752.6,605.0,473.8,107.1,421.8,360.6,195.1,474.2,536.3,200.3,193.3,163.9,736.4,198.8,117.9,399.0,356.5,557.6,232.2,293.1,604.7,408.0,671.9,639.2,442.7,534.6,473.4,971.0,323.5,340.5,326.0,494.4,1672.9,560.4,765.0,156.6,380.2,389.0,190.8,573.1,190.8,658.0,481.7,648.7,609.4,435.6,248.2,411.5,410.7,419.0,548.6,426.3,530.4,654.1,167.7,704.7,497.0,268.9,289.9,135.5,310.5
CH,705.9,270.9,536.1,829.2,441.5,88.9,707.5,352.6,423.0,294.3,445.5,561.0,306.3,0.0,361.4,417.7,285.3,491.4,294.4,274.5,460.9,326.7,355.9,868.2,450.9,723.7,629.8,339.4,686.2,603.0,306.1,580.2,559.5,793.5,876.2,318.7,736.3,115.8,270.5,447.8,645.8,527.3,344.3,550.8,919.6,708.9,373.1,313.0,499.6,559.5,405.7,608.0,291.1,688.3,243.9,262.2,456.8,547.7,460.6,696.9,604.2,410.5,634.1,498.4,266.3,471.9,423.9,410.2,358.0,397.8,632.2,610.3,470.6,418.2,334.4,483.4,571.9,648.4,226.1,347.9,341.7,627.0,321.7,195.7,305.7,626.0,598.8,554.5,614.9,372.1,540.9,682.1,668.5,611.1,769.5,337.7,679.7,924.8,680.4,473.7,228.9,670.7,281.0,297.3,348.9,466.3,756.5,322.2,276.5,323.0,509.4,214.7,411.0,582.6,590.5,712.7,565.1,628.1,393.6,381.9,514.9,393.6,434.3,589.6,398.8,347.6,380.4,696.5,342.7,404.4,553.3,186.5,387.6,386.5,276.7,564.8,238.0,632.0,599.3,402.8,494.7,433.5,931.1,283.6,300.6,25.5,454.5,1633.0,520.5,725.1,373.1,534.5,349.1,189.3,533.2,345.1,618.1,441.8,608.8,439.4,265.6,138.1,371.6,565.0,379.1,508.7,386.4,490.5,614.2,250.9,664.8,651.3,423.2,444.2,237.6,464.8
CJ,434.5,287.7,648.6,557.8,541.0,281.8,807.0,365.5,652.6,182.3,421.5,624.4,221.5,360.0,0.0,146.3,514.9,590.9,393.9,374.0,560.4,343.5,313.9,967.7,318.9,823.2,729.3,227.4,785.7,394.6,194.1,624.9,288.1,893.0,979.7,417.5,464.9,345.4,370.0,547.3,745.3,531.5,297.6,405.9,1019.1,437.5,261.1,238.3,698.8,659.0,381.7,256.6,159.1,416.9,260.7,361.7,556.3,276.3,690.2,425.5,280.0,278.5,733.6,597.9,495.9,571.4,523.4,509.7,457.5,497.3,731.7,709.8,199.2,517.7,202.4,582.9,671.4,747.9,242.9,447.4,571.3,726.5,421.2,425.3,309.2,725.5,603.0,654.0,383.7,471.6,660.9,781.6,768.0,710.6,498.1,205.7,408.3,1024.3,409.0,573.2,328.4,770.2,297.8,396.8,448.4,422.6,485.1,339.0,289.5,422.5,290.7,239.0,139.6,682.1,364.0,812.2,664.6,370.5,281.6,481.4,285.0,369.6,533.8,595.9,374.8,215.6,344.1,796.0,373.3,292.4,326.8,416.1,617.2,115.1,293.5,664.3,467.6,731.5,698.8,502.3,513.7,436.7,1030.6,383.1,400.1,385.6,554.0,1732.5,620.0,824.6,331.1,263.1,448.6,250.4,632.7,213.1,717.6,541.3,708.3,669.0,495.2,307.8,471.1,420.1,478.6,608.2,485.9,522.4,713.7,227.3,764.3,506.4,151.8,172.8,195.1,332.8
CS,288.1,326.2,687.1,411.4,579.5,320.3,845.5,404.0,691.1,220.8,460.0,662.9,260.0,398.5,148.5,0.0,553.4,629.4,432.4,412.5,598.9,382.0,352.4,1006.2,222.3,861.7,767.8,265.9,824.2,248.2,232.6,663.4,141.7,931.5,1014.2,456.7,318.5,383.9,408.5,585.8,783.8,570.0,336.1,259.5,1057.6,291.1,299.6,276.8,737.3,697.5,420.2,110.2,197.6,270.5,299.2,400.2,594.8,129.9,728.7,279.1,133.6,317.0,772.1,636.4,534.4,609.9,561.9,548.2,496.0,535.8,770.2,748.3,52.8,556.2,240.9,621.4,709.9,786.4,281.4,485.9,609.8,765.0,459.7,463.8,347.7,764.0,641.5,692.5,237.3,510.1,699.4,820.1,806.5,749.1,351.7,244.2,261.9,1062.8,262.6,611.7,366.9,808.7,336.3,435.3,486.9,461.1,338.7,377.5,331.8,461.0,144.3,277.5,94.0,720.6,217.6,850.7,703.1,224.1,320.1,519.9,138.6,408.1,572.3,634.4,413.3,254.1,376.9,834.5,411.8,330.9,180.4,454.6,655.7,69.5,332.0,702.8,506.1,770.0,737.3,540.8,552.2,475.2,1069.1,421.6,438.6,424.1,592.5,1653.1,658.5,863.1,369.6,116.7,487.1,288.9,671.2,251.6,756.1,579.8,746.8,707.5,533.7,346.3,509.6,273.7,517.1,646.7,524.4,560.9,752.2,265.8,802.8,360.0,49.6,26.4,233.6,245.7
CX,898.1,463.1,333.9,1021.4,514.9,281.1,899.7,544.8,220.8,486.5,637.7,358.8,498.5,342.6,553.6,609.9,0.0,683.6,486.6,466.7,486.8,518.9,548.1,890.0,643.1,949.2,822.0,531.6,878.4,795.2,498.3,378.0,751.7,891.0,947.3,510.9,928.5,215.8,462.7,521.2,838.0,719.5,536.5,743.0,938.9,901.1,565.3,505.2,297.4,751.7,597.9,800.2,483.3,880.5,436.1,454.4,467.2,739.9,258.4,889.1,796.4,602.7,826.3,690.6,64.1,445.2,616.1,645.9,736.1,633.5,824.4,802.5,662.8,610.4,526.6,461.3,764.1,840.6,418.3,540.1,139.5,819.2,513.9,136.8,497.9,818.2,791.0,746.7,807.1,544.4,338.7,874.3,860.7,803.3,961.7,529.9,871.9,985.9,872.6,665.9,421.1,862.9,473.2,489.5,563.9,658.5,948.7,514.4,468.7,515.2,701.6,406.9,603.2,774.8,782.7,904.9,757.3,820.3,585.8,574.1,707.1,585.8,457.0,387.4,591.0,539.8,572.6,888.7,534.9,596.6,745.5,146.5,185.4,578.7,468.9,757.0,46.7,824.2,791.5,488.2,686.9,625.7,1110.1,475.8,492.8,368.2,646.7,1675.4,547.0,917.3,565.3,726.7,541.3,381.5,725.4,537.3,810.3,495.2,801.0,237.2,63.4,326.7,563.8,757.2,515.9,700.9,578.6,682.7,806.4,443.1,857.0,843.5,615.4,636.4,429.8,657.0
CY,703.1,494.1,327.6,843.7,287.4,381.4,335.8,575.8,439.8,517.5,668.7,303.4,529.5,459.6,584.6,590.4,614.5,0.0,340.5,304.6,239.4,549.9,579.1,496.5,398.0,352.0,138.3,562.6,314.5,550.1,529.3,370.1,661.7,421.8,504.5,303.2,757.3,445.0,300.6,280.6,154.3,129.5,567.5,497.9,547.9,706.1,596.3,536.2,389.0,187.8,628.9,555.1,435.6,685.5,467.1,228.6,235.3,657.9,392.2,694.1,551.3,403.4,262.4,14.2,589.5,250.4,335.2,353.0,331.5,340.6,140.7,238.6,693.8,72.8,429.5,261.9,80.4,156.9,449.3,378.0,514.1,135.5,351.8,524.9,528.9,184.9,201.0,182.8,562.0,314.9,406.1,310.4,177.0,119.6,871.7,432.8,676.9,553.1,677.6,102.0,261.9,179.2,504.2,327.4,291.7,172.8,858.7,545.4,499.7,234.3,456.5,437.9,634.2,210.9,537.6,341.0,193.4,575.2,616.8,109.1,462.0,616.8,212.8,274.9,622.0,379.0,603.6,324.8,565.9,627.6,500.4,515.7,468.2,609.7,499.9,193.1,567.2,260.3,107.8,181.3,346.1,269.1,559.4,207.5,302.3,485.2,82.8,1141.5,299.6,353.4,596.3,636.7,291.9,412.5,161.5,426.0,145.4,316.1,117.3,423.4,590.2,407.4,282.9,512.1,157.6,17.2,297.7,92.7,122.7,474.1,293.1,598.4,640.1,667.4,460.8,411.9
DB,722.6,287.6,408.7,845.9,301.1,174.9,567.1,369.3,545.7,304.9,462.2,384.5,323.0,253.1,378.1,434.4,408.0,351.0,0.0,64.4,320.5,343.4,372.6,727.8,467.6,583.3,489.4,356.1,545.8,619.7,322.8,385.0,576.2,653.1,739.8,177.6,753.0,238.5,69.1,307.4,505.4,386.9,361.0,567.5,779.2,725.6,389.8,329.7,458.9,419.1,422.4,624.7,307.8,705.0,260.6,121.8,316.4,564.4,473.3,713.6,620.9,454.3,493.7,358.0,389.0,331.5,283.5,269.8,217.6,257.4,491.8,469.9,487.3,277.8,351.1,343.0,425.4,508.0,242.8,75.8,464.4,480.5,49.6,318.4,322.4,485.6,458.4,414.1,625.5,231.7,421.0,541.7,528.1,470.7,786.2,354.4,696.4,784.4,697.1,333.3,88.5,530.3,297.7,44.3,205.2,325.9,773.2,338.9,289.4,182.6,526.1,231.4,427.7,442.2,607.2,572.3,424.7,644.8,410.3,241.5,531.6,410.3,293.9,357.1,415.5,364.3,396.3,556.1,353.3,421.1,570.0,309.2,510.3,403.2,293.4,424.4,360.7,491.6,458.9,262.4,354.3,293.1,784.6,143.2,160.2,272.6,314.1,1492.6,380.1,584.7,389.8,545.1,208.7,206.0,392.8,361.8,477.7,301.4,468.4,562.1,388.3,200.9,231.2,581.7,238.7,368.3,246.0,350.1,473.8,267.6,524.4,668.0,433.8,460.9,254.3,481.5
DF,707.9,272.9,378.0,831.2,270.4,160.2,536.4,354.6,531.0,296.3,447.5,353.8,308.3,238.4,363.4,419.7,393.3,320.3,69.5,0.0,289.8,328.7,357.9,697.1,452.9,552.6,458.7,341.4,515.1,605.0,308.1,354.3,561.5,622.4,705.1,147.6,738.3,223.8,4.6,276.7,474.7,356.2,346.3,552.8,748.5,710.9,375.1,315.0,428.2,388.4,407.7,610.0,293.1,690.3,245.9,91.1,285.7,549.7,442.6,698.9,606.2,423.6,463.0,327.3,374.3,300.8,252.8,239.1,186.9,226.7,461.1,439.2,472.6,247.1,336.4,312.3,400.8,477.3,228.1,73.3,449.7,455.9,47.1,303.7,307.7,454.9,427.7,383.4,616.9,201.0,390.3,511.0,497.4,440.0,771.5,339.7,681.7,753.7,682.4,302.6,57.8,499.6,283.0,22.7,177.8,295.2,758.5,324.2,278.5,151.9,511.4,216.7,413.0,411.5,592.5,541.6,394.0,630.1,395.6,210.8,516.9,395.6,263.2,325.3,400.8,349.6,382.4,525.4,344.7,406.4,555.3,294.5,495.6,388.5,278.7,393.7,346.0,460.9,428.2,231.7,323.6,262.4,760.0,112.5,129.5,264.0,283.4,1461.9,349.4,554.0,375.1,536.5,178.0,191.3,362.1,347.1,447.0,270.7,437.7,547.4,373.6,186.2,200.5,567.0,208.0,337.6,215.3,319.4,443.1,252.9,493.7,653.3,425.2,446.2,239.6,466.8
DI,861.1,459.1,155.4,1001.7,47.9,346.4,471.0,540.8,267.6,482.5,633.7,131.2,494.5,424.6,549.6,605.9,464.8,254.9,305.5,269.6,0.0,514.9,544.1,631.7,556.0,487.2,393.3,527.6,449.7,708.1,494.3,178.2,747.7,557.0,643.7,267.5,915.3,410.0,265.6,41.1,409.3,290.8,532.5,655.9,683.1,864.1,561.3,501.2,216.8,323.0,593.9,713.1,479.3,843.5,432.1,193.6,58.7,735.9,220.0,852.1,709.3,561.4,397.6,261.9,417.3,60.2,300.2,245.3,296.5,232.9,395.7,373.8,658.8,181.7,522.6,89.7,335.4,411.9,414.3,343.0,341.9,390.5,316.8,489.9,493.9,389.5,362.3,318.0,720.0,143.8,214.2,445.6,432.0,374.6,957.7,525.9,834.9,688.3,835.6,237.2,226.9,434.2,469.2,292.4,163.3,334.1,944.7,510.4,464.7,199.3,614.5,402.9,599.2,346.1,695.6,476.2,328.6,733.2,581.8,145.4,620.0,581.8,40.6,102.7,587.0,535.8,568.6,460.0,530.9,592.6,658.4,480.7,296.0,574.7,464.9,328.3,448.4,395.5,362.8,48.6,371.0,383.9,694.6,172.5,267.3,450.2,218.0,1396.5,60.1,488.6,561.3,722.7,254.8,377.5,296.7,533.3,381.6,76.6,372.3,251.2,418.0,372.4,247.9,670.1,76.3,272.2,262.7,254.0,377.7,439.1,428.3,756.4,611.4,632.4,425.8,569.9
DJ,681.8,142.0,627.7,805.1,520.1,260.9,786.1,69.3,631.7,270.2,223.7,603.5,237.6,339.1,337.3,393.6,494.0,570.0,373.0,353.1,539.5,0.0,134.1,946.8,426.8,802.3,708.4,289.6,764.8,578.9,282.0,604.0,535.4,872.1,954.8,397.3,712.2,324.5,349.1,526.4,724.4,605.9,122.5,526.7,998.2,684.8,334.5,288.9,677.9,638.1,183.9,583.9,267.0,664.2,91.6,340.8,535.4,523.6,669.3,672.8,580.1,386.4,712.7,577.0,475.0,550.5,502.5,488.8,436.6,476.4,710.8,688.9,446.5,496.8,310.3,562.0,650.5,727.0,147.0,426.5,550.4,705.6,400.3,404.4,83.9,704.6,677.4,633.1,590.8,450.7,640.0,760.7,747.1,689.7,745.4,313.6,655.6,1003.4,656.3,552.3,307.5,749.3,172.1,375.9,427.5,544.9,732.4,29.1,107.1,401.6,485.3,210.5,386.9,661.2,566.4,791.3,643.7,604.0,223.6,460.5,490.8,171.8,512.9,575.0,177.0,323.5,103.6,775.1,59.4,208.3,529.2,395.2,596.3,362.4,200.8,643.4,446.7,710.6,677.9,481.4,573.3,512.1,1009.7,362.2,379.2,364.7,533.1,1711.6,599.1,803.7,151.3,510.4,427.7,220.4,611.8,321.0,696.7,520.4,687.4,648.1,474.3,286.9,450.2,540.9,457.7,587.3,465.0,569.1,692.8,208.8,743.4,627.2,399.1,420.1,213.5,440.7
DK,690.9,157.1,642.8,831.5,535.2,276.0,801.2,79.6,646.8,198.2,149.8,618.6,145.7,354.2,303.2,359.5,509.1,585.1,388.1,368.2,554.6,142.0,0.0,961.9,385.8,817.4,723.5,197.7,779.9,537.9,210.0,619.1,501.3,887.2,969.9,412.4,745.1,339.6,364.2,541.5,739.5,621.0,80.7,485.7,1013.3,693.9,242.6,231.5,693.0,653.2,110.0,542.9,226.0,673.3,106.7,355.9,550.5,489.5,684.4,681.9,539.1,345.4,727.8,592.1,490.1,565.6,517.6,503.9,451.7,491.5,725.9,704.0,412.4,511.9,269.3,577.1,665.6,742.1,162.1,441.6,565.5,720.7,415.4,419.5,57.5,719.7,692.5,648.2,549.8,465.8,655.1,775.8,762.2,704.8,711.3,272.6,664.7,1018.5,665.4,567.4,322.6,764.4,187.2,391.0,442.6,489.5,698.3,137.5,122.2,416.7,444.3,225.6,352.8,676.3,525.4,806.4,658.8,563.0,131.7,475.6,449.8,97.9,528.0,590.1,103.1,282.5,52.5,790.2,87.4,116.4,488.2,410.3,611.4,328.3,215.9,658.5,461.8,725.7,693.0,496.5,588.4,527.2,1024.8,377.3,394.3,379.8,548.2,1726.7,614.2,818.8,17.1,476.3,442.8,235.5,626.9,280.0,711.8,535.5,702.5,663.2,489.4,302.0,465.3,499.9,472.8,602.4,480.1,584.2,707.9,223.9,758.5,586.2,365.0,386.0,228.6,399.7
DL,1112.5,857.4,690.9,1253.1,650.7,744.7,368.2,939.1,803.1,880.8,1032.0,666.7,892.8,822.9,947.9,1004.2,977.8,503.0,703.8,667.9,602.7,913.2,942.4,0.0,807.4,134.4,641.4,925.9,492.2,959.5,892.6,733.4,1146.0,76.2,73.4,666.5,1166.7,808.3,663.9,643.9,657.4,538.9,930.8,907.3,51.3,1115.5,959.6,899.5,752.3,365.5,992.2,964.5,845.0,1094.9,830.4,591.9,598.6,1067.3,755.5,1103.5,960.7,812.8,440.1,566.9,952.8,613.7,698.5,716.3,694.8,703.9,643.8,247.9,1057.1,436.1,838.9,625.2,583.5,660.0,812.6,741.3,877.4,638.6,715.1,888.2,892.2,452.0,610.4,304.2,971.4,678.2,769.4,342.8,680.1,622.7,1356.0,842.2,1086.3,281.3,1087.0,385.4,625.2,500.4,867.5,690.7,655.0,582.2,1343.0,908.7,863.0,597.6,865.9,801.2,997.5,388.6,947.0,261.5,348.1,984.6,980.1,472.4,871.4,980.1,576.1,638.2,985.3,788.4,966.9,161.6,929.2,990.9,909.8,879.0,831.5,973.0,863.2,293.4,930.5,292.7,610.9,544.6,755.5,678.5,295.3,570.8,665.6,848.5,404.1,1088.6,662.9,273.9,959.6,1121.0,655.2,775.8,359.2,835.4,444.1,679.4,620.4,786.7,953.5,770.7,646.2,921.5,520.9,535.2,661.0,502.1,466.6,837.4,193.3,1007.8,1009.7,1030.7,824.1,821.3
DO,305.0,353.7,624.4,445.6,517.6,330.4,632.6,421.8,701.2,238.6,477.8,600.2,277.8,408.6,340.9,192.3,563.5,370.4,442.5,399.0,536.2,409.5,370.2,793.3,0.0,648.8,508.8,283.7,611.3,152.0,250.4,601.5,263.6,718.6,801.3,397.6,359.2,394.0,395.0,523.9,524.8,315.4,353.9,99.8,844.7,308.0,317.4,301.2,685.8,484.6,438.0,157.0,160.4,287.4,326.7,338.3,532.1,259.8,689.0,296.0,153.2,128.2,559.2,377.4,544.5,547.2,406.1,486.3,425.9,473.9,511.2,535.4,249.5,369.6,154.3,558.7,450.9,527.4,308.9,472.4,619.9,506.0,446.2,473.9,365.5,551.1,386.9,479.6,163.9,448.2,637.5,607.2,547.5,490.1,473.6,157.6,278.8,849.9,279.5,398.8,377.0,549.7,363.8,421.8,425.0,206.5,460.6,405.0,359.3,399.1,58.4,209.2,286.4,507.7,139.5,637.8,490.2,177.1,337.9,405.9,63.9,425.9,509.6,571.7,431.1,103.8,394.7,621.6,429.6,348.7,102.3,464.7,665.8,261.9,359.5,489.9,516.2,557.1,478.3,478.1,297.6,220.6,856.2,359.7,274.6,434.2,379.6,1512.0,596.4,650.2,387.4,238.6,425.2,299.0,458.3,150.8,515.9,517.9,487.8,717.6,543.8,356.4,447.7,114.0,454.4,387.7,421.0,306.3,493.2,248.1,589.9,200.3,242.0,223.1,258.0,23.3
DP,978.0,722.9,556.4,1118.6,516.2,610.2,233.7,804.6,668.6,746.3,897.5,532.2,758.3,688.4,813.4,869.7,843.3,368.5,569.3,533.4,468.2,778.7,807.9,144.4,672.9,0.0,506.9,791.4,357.7,825.0,758.1,598.9,1011.5,69.7,152.4,532.0,1032.2,673.8,529.4,509.4,522.9,404.4,796.3,772.8,195.8,981.0,825.1,765.0,617.8,231.0,857.7,830.0,710.5,960.4,695.9,457.4,464.1,932.8,621.0,969.0,826.2,678.3,305.6,375.5,818.3,479.2,564.0,581.8,560.3,569.4,509.3,113.4,922.6,301.6,704.4,490.7,449.0,525.5,678.1,606.8,742.9,504.1,580.6,753.7,757.7,317.5,475.9,169.7,836.9,543.7,634.9,208.3,545.6,488.2,1221.5,707.7,951.8,201.0,952.5,250.9,490.7,365.9,733.0,556.2,520.5,447.7,1208.5,774.2,728.5,463.1,731.4,666.7,863.0,254.1,812.5,127.0,213.6,850.1,845.6,337.9,736.9,845.6,441.6,503.7,850.8,653.9,832.4,27.1,794.7,856.4,775.3,744.5,697.0,838.5,728.7,158.9,796.0,158.2,476.4,410.1,621.0,544.0,207.3,436.3,531.1,714.0,269.6,955.5,528.4,139.4,825.1,986.5,520.7,641.3,224.7,700.9,309.6,544.9,485.9,652.2,819.0,636.2,511.7,787.0,386.4,385.8,526.5,367.6,332.1,702.9,58.8,873.3,875.2,896.2,689.6,686.8
DQ,807.0,633.8,467.3,947.6,427.1,521.1,475.5,715.5,579.5,657.2,808.4,443.1,669.2,599.3,724.3,676.3,754.2,139.6,480.2,444.3,379.1,689.6,718.8,636.2,544.6,491.7,0.0,702.3,454.2,654.0,669.0,509.8,747.6,561.5,644.2,442.9,861.2,584.7,440.3,420.3,38.8,328.2,707.2,601.8,687.6,810.0,736.0,675.9,528.7,327.5,768.6,641.0,616.7,789.4,606.8,368.3,375.0,735.8,531.9,798.0,637.2,584.5,402.1,153.9,729.2,390.1,474.9,492.7,471.2,480.3,20.7,378.3,733.5,212.5,610.6,401.6,96.1,64.4,589.0,517.7,653.8,67.2,491.5,664.6,668.6,286.5,399.7,322.5,665.9,454.6,545.8,450.1,96.3,135.3,957.6,613.9,780.8,679.9,781.5,241.7,401.6,280.8,643.9,467.1,431.4,353.9,944.6,685.1,639.4,374.0,542.4,577.6,770.4,350.6,623.5,480.7,333.1,679.1,756.5,248.8,547.9,756.5,352.5,414.6,761.7,560.1,743.3,464.5,705.6,767.3,586.3,655.4,607.9,745.9,639.6,332.8,706.9,400.0,81.0,321.0,527.2,450.2,699.1,347.2,504.2,624.9,222.5,1243.1,439.3,493.1,736.0,722.6,431.6,552.2,301.2,607.1,247.0,455.8,54.5,563.1,729.9,547.1,422.6,616.0,297.3,118.8,437.4,232.4,224.3,613.8,432.8,702.3,726.0,707.1,600.5,568.0
DR,608.8,370.5,647.4,749.4,539.8,280.6,805.8,345.2,651.4,116.1,302.9,623.2,129.7,358.8,221.1,277.4,513.7,571.3,392.7,372.8,559.2,353.4,293.6,966.5,303.7,822.0,709.7,0.0,784.5,455.8,127.9,623.7,419.2,891.8,974.5,417.0,663.0,344.2,368.8,546.1,725.7,516.3,205.8,403.6,1017.9,611.8,160.2,215.5,697.6,657.8,278.3,460.8,143.9,591.2,320.1,360.5,555.1,407.4,689.0,599.8,457.0,263.3,732.4,578.3,494.7,570.2,522.2,508.5,456.3,496.1,712.1,708.6,330.3,516.5,187.2,581.7,651.8,728.3,375.5,446.2,570.1,706.9,420.0,424.1,270.9,724.3,587.8,652.8,467.7,470.4,659.7,780.4,748.4,691.0,629.2,190.5,582.6,1023.1,583.3,572.0,327.2,750.6,400.6,395.6,447.2,407.4,616.2,348.9,335.6,421.3,362.2,237.8,270.7,680.9,443.3,811.0,663.4,480.9,189.8,480.2,367.7,266.2,532.6,594.7,236.8,200.4,318.1,794.8,353.0,200.6,406.1,414.9,616.0,246.2,292.3,663.1,466.4,730.3,679.2,501.1,498.5,421.5,1029.4,381.9,398.9,384.4,552.8,1712.9,618.8,823.4,310.8,394.2,447.4,249.2,631.5,197.9,716.4,540.1,688.7,667.8,494.0,306.6,469.9,417.8,477.4,588.6,484.7,507.2,694.1,226.1,763.1,504.1,282.9,303.9,193.9,317.6
