from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
BF,67.5,668.3,750.6,130.3,376.9,1028.7,714.4,550.8,478.5,283.0,0.0,487.0,926.1,802.0,800.9,263.1,724.9,373.9,410.7,291.9,769.8,896.9,987.5,705.9,240.9,296.6,412.1,432.4,251.0,662.7,684.9,757.1,448.6,835.4,659.6,998.4,500.7,355.6,583.6,386.7,393.8,659.9,383.5,587.1,358.5,2221.2,910.3,456.8,512.2,1002.0,591.3,421.9,322.5,937.2,207.1,407.9,115.4,936.4,814.2,1047.2,850.8,10.7,465.3,814.2,721.4,1043.0,1024.3,422.7,419.4,1049.9,52.0,534.6,922.2,781.6,428.7,604.8,380.8,396.2,915.6,1038.8,958.6,644.2,948.0,730.6,394.6,814.9,694.7,653.6,592.1,690.4,756.2,480.0,820.8,863.3,443.8,780.1,518.2,364.8,457.0,357.4,366.9,876.5,957.2,940.6,332.5,683.5,773.9,358.4,310.7,558.0,603.8,740.5,364.2,908.1,861.0,464.4,3.8,342.9,243.1,862.5,449.5,489.0,596.0,943.3,411.2,767.9,390.5,758.3,468.4,657.4,384.6,394.7,617.5,628.9,471.8,60.2,877.3,345.3,1035.5,389.8,650.0,948.6,769.7,1052.5,441.9,718.9,863.2,860.7,892.0,780.3,713.2,351.7,68.9,574.1,339.0,403.9,877.9,705.6,705.7,254.4,549.6,360.6,995.4,943.8,560.8,977.1,391.0,699.4,678.3,761.3,363.8,894.7,533.4,580.1
BH,495.8,265.2,1142.9,358.6,110.4,1285.5,1106.7,764.4,692.1,496.6,475.0,0.0,1242.0,503.6,1116.8,476.7,475.6,250.9,107.9,268.6,1162.1,640.3,1327.1,1098.2,454.5,315.2,625.7,86.2,291.5,876.3,970.7,1042.9,662.2,537.0,256.5,1233.0,714.3,569.2,180.5,600.3,91.5,873.5,597.1,800.7,241.3,2156.1,1226.2,37.6,109.1,1287.9,804.9,613.5,531.4,1150.8,420.7,621.5,541.8,679.8,1206.5,1333.4,552.4,476.6,43.3,515.8,423.0,1382.6,1281.1,68.1,611.0,1263.5,435.2,127.7,616.0,1173.9,65.7,818.4,241.7,609.8,1172.4,1282.1,1215.4,857.8,1287.6,1122.9,608.2,1207.2,1087.0,250.5,345.5,976.2,1148.5,9.3,522.4,1179.2,657.4,481.7,90.9,307.2,30.0,214.5,558.5,614.8,1214.0,684.0,371.1,434.2,475.5,219.3,329.3,862.0,354.5,954.1,225.1,1224.0,1176.9,678.0,471.2,556.5,456.7,605.9,69.1,702.6,370.3,1245.6,602.8,981.5,604.1,459.9,26.0,408.1,576.2,608.3,831.1,379.6,16.5,427.4,578.9,558.9,1249.1,272.6,863.7,1162.2,1162.0,1412.2,655.5,1111.2,564.8,562.3,593.6,1172.6,926.8,314.1,495.3,787.7,552.6,617.5,1134.7,1097.9,919.3,269.3,763.2,574.2,1335.0,1157.4,774.4,1312.0,604.6,913.0,428.4,1153.6,235.5,596.3,747.0,793.7
BJ,1013.3,1177.2,518.9,893.3,1105.2,253.0,463.5,587.9,815.9,806.6,945.7,1215.3,0.0,1291.9,135.1,748.4,1214.8,1102.2,1139.0,1020.2,464.6,1428.6,294.6,474.2,854.6,1024.9,610.1,1160.7,979.3,708.8,271.2,281.5,611.3,1325.3,1168.5,222.7,549.4,753.8,1253.3,635.2,1122.1,543.5,767.0,609.8,1086.8,2071.8,51.5,1185.1,1240.5,255.4,547.7,1179.7,936.2,310.7,808.0,831.6,1012.5,1468.1,387.4,354.3,1340.7,956.4,1193.6,1304.1,1211.3,350.1,248.6,1151.0,1177.2,423.4,1001.4,1262.9,1412.1,514.5,1157.0,650.9,1109.1,794.4,204.9,263.1,182.9,527.8,255.1,448.4,816.0,333.0,484.7,1211.1,1082.0,265.7,451.0,1208.3,1310.7,62.7,719.6,1270.0,1246.5,1093.1,1185.3,1085.7,1124.7,1403.1,181.5,1472.3,1060.8,1173.4,1263.8,1086.7,1039.0,420.6,1093.7,624.1,1092.5,45.2,110.8,647.8,941.9,790.2,864.5,1394.2,1177.8,692.4,1085.9,213.1,1169.0,651.5,631.4,1248.2,1196.7,1147.3,1142.4,772.9,663.6,1118.8,1200.1,903.2,1367.2,676.2,409.0,1118.1,549.3,322.1,379.3,359.6,753.2,459.9,1353.1,1350.6,1381.9,409.3,596.8,1080.0,966.0,564.9,750.5,802.9,145.3,473.8,589.3,982.7,586.7,709.4,302.5,298.4,609.5,284.2,769.2,583.0,1168.2,441.3,1092.1,1384.6,582.1,626.3
BM,785.9,337.9,1048.0,677.1,509.4,1396.2,1048.5,958.6,886.3,690.8,777.4,482.9,1415.9,0.0,1290.7,670.9,238.7,649.9,475.2,667.6,1049.6,248.7,1271.2,1090.1,568.2,714.2,819.9,453.5,690.5,1070.5,1164.9,1237.1,856.4,97.1,329.2,1309.3,908.5,763.4,414.0,794.5,492.1,1067.7,791.3,994.9,640.3,2032.4,1400.1,492.7,468.8,1285.7,999.1,445.7,530.3,1397.3,614.9,815.7,860.3,288.2,1105.1,1330.9,48.7,766.7,449.5,135.3,73.3,1326.7,1391.8,526.8,443.2,1407.5,725.3,491.2,243.3,1099.5,520.8,1012.6,640.7,804.0,1405.4,1349.7,1269.5,1052.0,1231.7,1033.4,802.4,1098.6,1069.7,371.8,199.1,1170.4,1036.0,468.5,82.5,1353.1,851.6,103.6,528.0,706.2,512.9,613.5,499.1,111.1,1324.7,292.4,770.1,250.8,95.0,618.3,728.3,1056.2,187.3,1206.7,624.1,1397.9,1350.8,872.2,781.2,750.7,650.9,127.3,436.4,896.8,246.6,1227.0,470.2,1175.7,798.3,167.8,481.1,135.8,549.4,802.5,1025.3,190.2,498.1,745.9,75.2,753.1,1421.8,671.6,1057.8,1408.7,1123.7,1336.2,849.7,1044.9,74.5,58.6,89.9,1095.2,1121.0,713.1,813.8,981.9,746.8,811.7,1352.3,1058.8,1113.5,668.3,957.4,768.4,1279.1,1385.0,968.6,1260.8,798.8,1107.2,245.6,1003.1,639.8,92.6,941.2,987.9
BY,878.1,1053.7,507.6,758.1,970.0,241.7,452.2,452.7,680.7,671.4,810.5,1080.1,125.1,1168.4,0.0,613.2,1091.3,985.2,1003.8,885.0,453.3,1305.1,283.3,462.9,719.4,889.7,474.9,1025.5,844.1,573.6,136.0,146.3,476.1,1201.8,1045.0,211.4,414.2,618.6,1129.8,500.0,986.0,408.3,631.8,474.6,951.6,2060.5,109.3,1049.9,1105.3,244.1,412.5,1044.5,801.0,299.4,672.8,696.4,877.3,1344.6,376.1,343.0,1217.2,821.2,1058.4,1180.6,1087.8,338.8,237.3,1015.8,1042.0,412.1,866.2,1127.7,1288.6,503.2,1021.8,515.7,973.9,659.2,136.1,251.8,171.6,392.6,243.8,437.1,680.8,321.7,473.4,1087.6,961.2,130.5,439.7,1073.1,1187.2,62.3,584.4,1146.5,1111.3,957.9,1050.1,950.5,989.5,1279.6,170.2,1348.8,925.6,1049.9,1140.3,951.5,903.8,285.4,970.2,488.9,957.3,107.1,60.0,512.6,806.7,655.0,729.3,1270.7,1042.6,557.2,962.4,201.8,1033.8,516.3,496.2,1124.7,1061.5,1023.8,1007.2,637.7,528.4,995.3,1064.9,768.0,1243.7,541.0,397.7,982.9,414.2,310.8,368.0,348.3,618.0,448.6,1229.6,1227.1,1258.4,398.0,461.6,944.8,830.8,429.7,615.3,667.7,98.4,462.5,454.1,847.5,451.5,574.2,291.2,287.1,474.3,268.2,634.0,447.8,1044.7,430.0,951.6,1261.1,446.9,491.1
CB,313.5,648.1,801.6,144.8,356.7,808.7,765.4,287.6,241.4,127.9,261.2,466.8,765.2,707.8,640.0,0.0,692.4,353.7,390.5,271.7,820.8,762.1,850.3,756.9,106.1,276.4,148.9,412.2,230.8,399.5,493.9,566.1,185.4,741.2,639.4,756.2,237.5,92.4,563.4,123.5,372.7,396.7,228.4,323.9,338.3,2136.0,749.4,436.6,492.0,811.1,328.1,431.2,187.7,674.0,59.5,257.1,328.0,801.6,865.2,856.6,756.6,271.9,445.1,720.0,627.2,905.8,804.3,402.5,428.7,786.7,252.9,514.4,828.0,832.6,408.5,341.6,360.6,133.0,695.6,805.3,738.6,381.0,810.8,781.6,265.8,865.9,745.7,633.4,604.1,499.4,807.2,459.8,726.6,702.4,180.6,685.9,498.0,344.6,436.8,337.2,376.2,741.7,737.2,805.8,312.3,692.8,679.7,338.2,290.5,385.2,613.1,477.3,344.0,747.2,700.1,201.2,257.4,187.8,116.0,727.7,429.3,225.8,605.3,768.8,420.5,504.7,127.3,664.1,448.2,589.5,393.9,239.6,354.3,638.2,450.3,213.6,794.2,82.1,772.3,369.6,386.8,685.4,820.7,935.4,178.7,769.9,778.5,766.5,797.8,831.3,450.0,331.5,281.5,310.9,183.9,140.7,657.9,756.6,442.5,234.2,286.4,97.4,858.2,680.6,297.6,835.2,235.9,436.2,687.0,812.3,338.3,760.0,270.2,316.9
CF,704.8,256.8,966.9,613.6,483.1,1315.1,967.4,939.2,866.9,671.4,696.3,456.6,1334.8,254.7,1209.6,651.5,0.0,641.8,448.9,641.3,968.5,391.4,1190.1,1009.0,548.8,687.9,800.5,427.2,664.2,1051.1,1148.5,1220.7,837.0,288.1,248.1,1228.2,889.1,744.0,332.9,775.1,465.8,1048.3,771.9,975.5,614.0,1951.3,1319.0,466.4,442.5,1204.6,979.7,364.6,510.9,1316.2,595.5,796.3,796.8,430.9,1024.0,1249.8,303.5,685.6,423.2,266.9,174.1,1245.6,1310.7,500.5,362.1,1326.4,644.2,464.9,352.7,1018.4,494.5,993.2,614.4,784.6,1324.3,1268.6,1188.4,1032.6,1150.6,952.3,783.0,1017.5,988.6,290.7,115.3,1154.0,954.9,442.2,273.5,1272.0,832.2,232.8,501.7,679.9,486.6,587.2,418.0,365.9,1243.6,435.1,743.8,169.7,226.6,592.0,702.0,1021.6,106.2,1128.9,597.8,1313.3,1269.7,852.8,700.1,731.3,631.5,357.0,410.1,877.4,165.5,1145.9,389.1,1156.3,778.9,211.0,454.8,110.1,468.3,783.1,1005.9,109.1,473.1,682.4,330.0,733.7,1340.7,645.3,1038.4,1327.6,1042.6,1255.1,830.3,963.8,315.9,313.4,344.7,1014.1,1101.6,686.8,750.3,962.5,727.4,792.3,1271.2,977.7,1094.1,642.0,938.0,749.0,1198.0,1303.9,949.2,1175.0,779.4,1087.8,163.9,922.0,608.2,347.4,921.8,968.5
CO,399.2,412.6,1046.3,262.0,121.2,1188.9,1010.1,667.8,595.5,400.0,378.4,241.3,1145.4,651.0,1020.2,380.1,633.0,0.0,155.0,172.0,1065.5,787.7,1230.5,1001.6,357.9,136.5,529.1,176.7,194.9,779.7,874.1,946.3,565.6,684.4,403.9,1136.4,617.7,472.6,327.9,503.7,137.2,776.9,500.5,704.1,62.6,2221.7,1129.6,201.1,256.5,1191.3,708.3,516.9,449.5,1054.2,324.1,524.9,445.2,827.2,1109.9,1236.8,699.8,380.0,209.6,663.2,570.4,1286.0,1184.5,177.0,514.4,1176.9,338.6,278.9,763.4,1077.3,173.0,721.8,91.5,513.2,1075.8,1185.5,1118.8,761.2,1191.0,1026.3,511.6,1120.6,990.4,397.9,492.9,879.6,1051.9,224.3,669.8,1082.6,560.8,629.1,262.5,128.5,201.3,117.9,461.9,762.2,1117.4,831.4,192.4,581.6,632.9,69.1,150.6,765.4,501.9,857.5,54.9,1123.9,1080.3,581.4,374.6,459.9,360.1,753.3,193.8,606.0,517.7,1149.0,506.2,884.9,507.5,607.3,212.7,555.5,479.6,521.7,734.5,527.0,214.8,330.8,726.3,472.3,1152.5,93.9,767.1,1065.6,1065.4,1315.6,568.9,1014.6,712.2,709.7,741.0,1076.0,830.2,135.4,398.7,691.1,456.0,520.9,1038.1,1001.3,832.7,172.7,666.6,477.6,1238.4,1060.8,677.8,1225.4,508.0,816.4,575.8,1057.0,25.3,743.7,650.4,697.1
CR,419.5,257.5,1066.6,282.3,34.1,1209.2,1030.4,688.1,615.8,420.3,398.7,87.9,1165.7,495.9,1040.5,400.4,467.9,174.6,0.0,192.3,1085.8,632.6,1250.8,1021.9,378.2,238.9,549.4,21.6,215.2,800.0,894.4,966.6,585.9,529.3,248.8,1156.7,638.0,492.9,172.8,524.0,16.8,797.2,520.8,724.4,165.0,2148.4,1149.9,97.7,101.4,1211.6,728.6,537.2,523.7,1074.5,344.4,545.2,465.5,672.1,1130.2,1257.1,544.7,400.3,54.5,508.1,415.3,1306.3,1204.8,65.0,534.7,1187.2,358.9,123.8,616.1,1097.6,71.0,742.1,165.4,533.5,1096.1,1205.8,1139.1,781.5,1211.3,1046.6,531.9,1130.9,1010.7,242.8,335.1,899.9,1072.2,73.5,514.7,1102.9,581.1,474.0,151.0,230.9,99.3,138.2,482.2,607.1,1137.7,676.3,294.8,426.5,467.8,143.0,253.0,785.7,346.8,877.8,148.8,1147.7,1100.6,601.7,394.9,480.2,380.4,598.2,38.7,626.3,362.6,1169.3,526.5,905.2,527.8,452.2,86.1,400.4,499.9,532.0,754.8,371.9,103.1,351.1,571.2,482.6,1172.8,196.3,787.3,1085.9,1085.7,1335.9,579.2,1034.9,557.1,554.6,585.9,1096.3,850.5,237.8,419.0,711.4,476.3,541.2,1058.4,1021.6,843.0,193.0,686.9,497.9,1258.7,1081.1,698.1,1240.4,528.3,836.7,421.3,1077.3,164.5,588.6,670.7,717.4
DE,296.5,465.7,943.6,159.3,174.3,1086.2,907.4,565.1,492.8,297.3,275.7,284.4,1042.7,704.1,917.5,277.4,676.1,187.4,208.1,0.0,962.8,840.8,1127.8,898.9,255.2,153.8,426.4,229.8,92.2,677.0,771.4,843.6,462.9,737.5,457.0,1033.7,515.0,369.9,381.0,401.0,191.2,674.2,397.8,601.4,177.8,2119.0,1026.9,254.2,309.6,1088.6,605.6,414.2,336.8,951.5,221.4,422.2,342.5,880.3,1007.2,1134.1,752.9,277.3,262.7,716.3,623.5,1183.3,1081.8,220.1,411.7,1064.2,235.9,332.0,824.3,974.6,226.1,619.1,178.2,410.5,973.1,1082.8,1016.1,658.5,1088.3,923.6,408.9,1007.9,887.7,451.0,543.3,776.9,949.2,277.4,722.9,979.9,458.1,682.2,315.6,222.0,254.4,154.8,359.2,815.3,1014.7,884.5,189.7,634.7,676.0,155.8,167.9,662.7,555.0,754.8,161.6,1024.7,977.6,478.7,271.9,357.2,257.4,806.4,246.9,503.3,588.3,1046.3,403.5,782.2,404.8,660.4,265.8,608.6,376.9,409.0,631.8,580.1,269.2,228.1,779.4,359.6,1049.8,209.1,664.3,962.9,962.7,1212.9,456.2,911.9,765.3,762.8,794.1,973.3,727.5,208.9,296.0,588.4,353.3,418.2,935.4,898.6,720.0,70.0,563.9,374.9,1135.7,958.1,575.1,1117.4,405.3,713.7,629.5,954.3,177.3,796.8,547.7,594.4
DG,840.1,775.5,159.6,800.1,1001.8,429.5,67.0,664.6,792.4,691.7,772.5,975.3,527.9,890.2,486.6,805.7,813.1,1142.3,967.6,989.4,0.0,1026.9,304.5,114.9,823.8,994.1,686.8,945.9,948.5,785.5,487.9,559.1,688.0,923.6,766.8,342.6,626.1,830.5,851.6,711.9,984.5,620.2,652.1,686.5,1132.7,1670.1,456.3,985.1,961.2,319.0,624.4,866.2,905.4,430.6,777.2,738.7,839.3,1066.4,138.4,364.2,939.0,783.2,941.9,902.4,809.6,360.0,425.1,1019.2,863.7,440.8,824.6,983.6,1010.4,118.0,1013.2,727.6,1133.1,871.1,445.2,383.0,302.8,604.5,265.0,51.9,701.1,131.9,88.2,809.4,680.3,493.4,15.7,960.9,909.0,507.4,796.3,868.3,1020.4,1062.3,1005.3,1105.9,919.6,1001.4,358.0,1070.6,1030.0,771.7,862.1,1110.7,1008.2,497.3,692.0,700.8,1116.5,462.6,426.5,724.5,768.7,675.3,833.7,992.5,928.8,769.1,684.2,260.3,890.7,728.2,708.1,846.5,973.5,745.6,969.9,658.0,740.3,717.1,990.5,730.0,965.5,752.9,455.1,1164.0,626.0,442.0,157.0,369.5,700.9,63.4,951.4,948.9,980.2,128.5,673.5,1049.2,792.8,641.6,635.6,879.6,385.6,77.3,666.0,951.9,663.4,786.1,312.4,418.3,686.2,294.1,654.3,659.7,766.5,39.6,1132.2,982.9,658.8,703.0
DL,892.2,444.2,1154.3,728.3,615.7,1502.5,1154.8,1009.8,937.5,742.0,844.7,589.2,1522.2,125.4,1397.0,722.1,345.0,756.2,581.5,773.9,1155.9,0.0,1377.5,1196.4,619.4,820.5,871.1,559.8,796.8,1121.7,1216.1,1288.3,907.6,203.4,435.5,1415.6,959.7,814.6,520.3,845.7,598.4,1118.9,842.5,1046.1,746.6,2138.7,1506.4,599.0,575.1,1392.0,1050.3,552.0,581.5,1396.2,666.1,866.9,911.5,39.5,1211.4,1437.2,174.2,855.4,555.8,241.6,179.6,1433.0,1498.1,633.1,549.5,1513.8,831.6,597.5,349.6,1205.8,627.1,1063.8,747.0,855.2,1511.7,1456.0,1375.8,1103.2,1338.0,1139.7,853.6,1204.9,1176.0,478.1,305.4,1221.6,1142.3,574.8,188.8,1459.4,902.8,209.9,634.3,812.5,619.2,719.8,605.4,90.4,1431.0,43.7,876.4,357.1,201.3,724.6,834.6,1107.4,293.6,1199.9,730.4,1504.2,1457.1,923.4,840.9,801.9,702.1,76.4,542.7,948.0,352.9,1333.3,576.5,1226.9,849.5,274.1,587.4,242.1,655.7,853.7,1076.5,296.5,604.4,797.1,142.9,804.3,1528.1,777.9,1109.0,1407.6,1230.0,1442.5,900.9,1151.2,165.4,184.1,215.4,1201.5,1226.4,819.4,865.0,1033.1,798.0,862.9,1458.6,1165.1,1164.7,774.6,1008.6,819.6,1385.4,1402.8,1019.8,1367.1,850.0,1158.4,351.9,1109.4,746.1,108.7,992.4,1039.1
DN,1023.6,1006.5,348.2,983.6,1182.2,228.9,292.8,664.9,892.9,875.2,956.0,1206.3,327.3,1121.2,286.0,825.4,1044.1,1179.2,1198.6,1097.2,293.9,1257.9,0.0,303.5,931.6,1101.9,687.1,1176.9,1056.3,785.8,348.2,358.5,688.3,1154.6,997.8,142.0,626.4,830.8,1082.6,712.2,1199.1,620.5,835.6,686.8,1163.8,1901.1,255.7,1216.1,1192.2,118.4,624.7,1097.2,1013.2,230.0,885.0,922.2,1022.8,1297.4,216.7,131.3,1170.0,966.7,1172.9,1133.4,1040.6,55.4,224.5,1228.0,1094.7,207.9,1008.1,1214.6,1241.4,343.8,1234.0,727.9,1186.1,871.4,244.6,182.4,102.2,604.8,29.1,277.7,884.6,162.3,314.0,1040.4,911.3,342.7,280.3,1191.9,1140.0,306.8,796.6,1099.3,1251.4,1170.1,1236.3,1162.7,1201.7,1232.4,157.4,1301.6,1137.8,1002.7,1093.1,1163.7,1116.0,497.6,923.0,693.4,1169.5,262.0,225.9,724.8,952.2,858.8,941.5,1223.5,1159.8,769.4,915.2,59.7,1121.7,720.8,708.4,1077.5,1204.5,976.6,1219.4,841.5,740.6,948.1,1221.5,913.5,1196.5,753.2,222.2,1195.1,626.3,241.4,208.6,136.6,884.4,289.2,1182.4,1179.9,1211.2,238.6,666.1,1157.0,976.3,641.9,819.1,879.9,185.0,303.1,658.6,1059.7,663.7,786.4,79.5,217.7,686.5,61.2,837.8,652.3,997.5,270.6,1169.1,1213.9,659.1,703.3
DS,773.0,819.1,44.6,733.0,1045.4,439.5,36.3,597.5,725.3,624.6,705.4,1018.9,537.9,933.8,421.3,738.6,856.7,1004.3,1011.2,922.3,91.7,1070.5,314.5,0.0,756.7,927.0,619.7,989.5,881.4,718.4,420.8,493.0,620.9,967.2,810.4,352.6,559.0,763.4,895.2,644.8,1028.1,553.1,585.0,619.4,988.9,1713.7,466.3,1028.7,1004.8,329.0,557.3,909.8,838.3,440.6,710.1,671.6,772.2,1110.0,141.2,374.2,982.6,716.1,985.5,946.0,853.2,370.0,435.1,1062.8,907.3,450.8,757.5,1027.2,1054.0,103.5,1056.8,660.5,1011.2,804.0,455.2,393.0,312.8,537.4,275.0,52.5,634.0,141.9,16.6,853.0,723.9,426.3,78.1,1004.5,952.6,483.7,729.2,911.9,1064.0,995.2,1048.9,987.8,963.2,1045.0,368.0,1114.2,962.9,815.3,905.7,988.8,941.1,430.2,735.6,633.7,994.6,472.6,436.5,657.4,701.6,608.2,766.6,1036.1,972.4,702.0,727.8,270.3,934.3,661.1,641.0,890.1,1017.1,789.2,1013.5,590.9,673.2,760.7,1034.1,662.9,1009.1,685.8,465.1,1020.2,558.9,452.0,96.7,379.5,633.8,40.8,995.0,992.5,1023.8,107.3,606.4,982.1,725.7,574.5,568.5,812.5,395.6,27.5,598.9,884.8,596.3,719.0,322.4,428.3,619.1,304.1,587.2,592.6,810.1,83.2,994.2,1026.5,591.7,635.9
DW,277.5,612.1,796.2,108.8,320.7,911.4,760.0,390.3,318.0,122.5,225.2,430.8,867.9,601.6,742.7,102.6,586.2,317.7,354.5,235.7,815.4,655.9,953.0,751.5,0.0,240.4,251.6,376.2,194.8,502.2,596.6,668.8,288.1,635.0,603.4,858.9,340.2,195.1,527.4,226.2,337.6,499.4,223.0,426.6,302.3,2100.0,852.1,400.6,456.0,913.8,430.8,395.2,81.5,776.7,46.6,247.4,292.0,695.4,859.8,959.3,650.4,235.9,409.1,613.8,521.0,1008.5,907.0,366.5,392.7,889.4,216.9,478.4,721.8,827.2,372.5,444.3,324.6,235.7,798.3,908.0,841.3,483.7,913.5,776.2,234.1,860.5,740.3,597.4,565.4,602.1,801.8,423.8,620.4,805.1,283.3,579.7,462.0,308.6,400.8,301.2,340.2,635.5,839.9,699.6,276.3,598.3,573.5,302.2,254.5,487.9,577.1,580.0,308.0,849.9,802.8,303.9,221.4,182.4,82.6,621.5,393.3,328.5,569.3,871.5,384.5,607.4,230.0,557.9,412.2,483.3,357.9,234.2,457.0,537.7,415.6,177.6,688.0,184.8,875.0,333.6,489.5,788.1,815.3,1038.1,281.4,764.5,672.3,660.3,691.6,825.9,552.7,295.5,245.5,413.6,178.5,243.4,760.6,751.2,545.2,198.2,389.1,200.1,960.9,783.3,400.3,942.6,230.5,538.9,593.1,806.9,307.6,653.8,372.9,419.6
EB,309.0,501.4,956.1,171.8,210.0,1098.7,919.9,577.6,505.3,309.8,288.2,320.1,1055.2,739.8,930.0,289.9,711.8,141.0,243.8,141.6,975.3,876.5,1140.3,911.4,267.7,0.0,438.9,265.5,104.7,689.5,783.9,856.1,475.4,773.2,492.7,1046.2,527.5,382.4,416.7,413.5,226.9,686.7,410.3,613.9,125.6,2131.5,1039.4,289.9,345.3,1101.1,618.1,426.7,349.3,964.0,233.9,434.7,355.0,916.0,1019.7,1146.6,788.6,289.8,298.4,752.0,659.2,1195.8,1094.3,255.8,424.2,1076.7,248.4,367.7,860.0,987.1,261.8,631.6,180.3,423.0,985.6,1095.3,1028.6,671.0,1100.8,936.1,421.4,1020.4,900.2,486.7,579.0,789.4,961.7,313.1,758.6,992.4,470.6,717.9,351.3,131.9,290.1,206.7,371.7,851.0,1027.2,920.2,81.6,670.4,711.7,157.9,14.0,675.2,590.7,767.3,143.7,1037.2,990.1,491.2,284.4,369.7,269.9,842.1,282.6,515.8,600.8,1058.8,416.0,794.7,417.3,696.1,301.5,644.3,389.4,421.5,644.3,615.8,304.9,240.6,815.1,372.1,1062.3,156.9,676.8,975.4,975.2,1225.4,468.7,924.4,801.0,798.5,829.8,985.8,740.0,118.8,308.5,600.9,365.8,430.7,947.9,911.1,732.5,104.1,576.4,387.4,1148.2,970.6,587.6,1129.9,417.8,726.2,665.2,966.8,130.9,832.5,560.2,606.9
EH,451.8,786.4,667.1,283.1,495.0,659.7,630.9,138.6,205.7,266.2,399.5,605.1,616.2,846.1,491.0,138.2,830.7,492.0,528.8,410.0,686.3,900.4,701.3,622.4,244.4,414.7,0.0,550.5,369.1,250.5,344.9,417.1,36.4,879.5,777.7,607.2,88.5,143.6,701.7,25.0,511.9,247.7,278.2,174.9,476.6,2275.1,600.4,574.9,630.3,662.1,179.1,569.5,326.0,525.0,197.8,221.4,466.3,939.9,730.7,707.6,894.9,410.2,583.4,858.3,765.5,756.8,655.3,540.8,567.0,637.7,391.2,652.7,966.3,698.1,546.8,192.6,498.9,184.2,546.6,656.3,589.6,232.0,661.8,647.1,230.1,739.7,611.2,771.7,739.7,350.4,672.7,598.1,864.9,553.4,109.4,824.2,636.3,482.9,575.1,475.5,514.5,880.0,588.2,944.1,450.6,831.1,818.0,476.5,428.8,236.2,751.4,328.3,482.3,598.2,551.1,52.2,395.7,279.9,254.3,866.0,567.6,76.8,743.6,619.8,558.8,355.7,21.2,802.4,586.5,727.8,532.2,361.3,205.3,776.5,589.9,351.9,932.5,66.0,623.3,507.9,237.8,536.4,686.2,786.4,143.0,635.4,916.8,904.8,936.1,696.8,301.0,469.8,419.8,161.9,313.6,192.7,508.9,622.1,293.5,372.5,137.4,99.2,709.2,531.6,148.6,690.9,357.6,287.2,825.9,677.8,481.9,898.3,121.2,167.9
EN,441.2,235.8,1088.3,304.0,55.8,1230.9,1052.1,709.8,637.5,442.0,420.4,66.2,1187.4,474.2,1062.2,422.1,446.2,196.3,21.6,214.0,1107.5,610.9,1272.5,1043.6,399.9,260.6,571.1,0.0,236.9,821.7,916.1,988.3,607.6,507.6,227.1,1178.4,659.7,514.6,151.1,545.7,38.5,818.9,542.5,746.1,186.7,2126.7,1171.6,76.0,79.7,1233.3,750.3,558.9,502.0,1096.2,366.1,566.9,487.2,650.4,1151.9,1278.8,523.0,422.0,32.8,486.4,393.6,1328.0,1226.5,86.7,556.4,1208.9,380.6,102.1,594.4,1119.3,92.7,763.8,187.1,555.2,1117.8,1227.5,1160.8,803.2,1233.0,1068.3,553.6,1152.6,1032.4,221.1,313.4,921.6,1093.9,51.8,493.0,1124.6,602.8,452.3,129.3,252.6,96.2,159.9,503.9,585.4,1159.4,654.6,316.5,404.8,446.1,164.7,274.7,807.4,325.1,899.5,170.5,1169.4,1122.3,623.4,416.6,501.9,402.1,576.5,17.1,648.0,340.9,1191.0,548.2,926.9,549.5,430.5,64.4,378.7,521.6,553.7,776.5,350.2,81.4,372.8,549.5,504.3,1194.5,218.0,809.0,1107.6,1107.4,1357.6,600.9,1056.6,535.4,532.9,564.2,1118.0,872.2,259.5,440.7,733.1,498.0,562.9,1080.1,1043.3,864.7,214.7,708.6,519.6,1280.4,1102.8,719.8,1262.1,550.0,858.4,399.6,1099.0,186.2,566.9,692.4,739.1
