from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
RC,180.4,596.9,382.3,177.1,553.6,678.8,200.0,524.1,217.2,69.9,433.1,614.2,504.5,213.9,548.1,308.1,331.9,600.1,60.8,653.8,420.4,378.4,707.1,164.4,202.0,410.6,519.0,247.1,489.4,395.3,445.8,521.3,393.8,525.7,424.4,65.7,94.4,638.1,404.2,407.9,427.1,632.1,216.9,158.8,419.0,475.6,377.8,83.0,165.1,507.3,624.8,85.2,71.1,198.2,210.3,539.2,291.2,119.3,255.8,624.8,405.1,525.0,404.7,286.6,327.8,482.1,454.1,312.8,425.2,660.1,542.7,67.0,279.2,573.5,269.9,380.4,328.1,556.0,378.8,575.1,0.0,497.2,527.6,550.2,396.9,205.4,586.5,3000.0,69.6,246.9,619.1,204.8,512.0,554.4,391.4,345.1,571.0,427.3,368.5,624.1,208.9,420.7,264.0,433.4,33.8,523.5,28.5,403.3,396.1,259.4,312.2,469.4,151.1,269.4,467.9,257.3,214.0,321.2,461.2,53.6,411.8,329.5,250.0,721.1
RD,470.1,162.6,267.0,466.8,198.3,196.0,425.8,117.8,506.9,365.9,258.0,201.4,82.7,439.7,179.5,226.9,150.9,272.9,286.6,171.0,146.7,311.0,224.3,390.2,427.8,142.3,177.9,233.1,223.2,84.7,312.4,242.3,120.1,259.5,150.8,369.5,356.3,185.8,144.1,72.1,53.0,232.1,442.7,448.5,190.1,108.1,218.1,387.3,390.9,199.6,255.4,381.2,375.4,487.9,436.1,222.1,517.0,423.6,440.2,255.4,181.4,55.0,197.7,553.0,214.8,215.9,111.6,240.9,184.1,204.1,187.4,371.3,505.0,230.2,495.7,120.2,553.9,203.0,245.4,240.9,304.2,0.0,231.7,355.1,410.5,431.2,105.7,2925.5,373.9,198.2,136.3,430.6,216.1,161.4,156.3,194.4,229.9,161.6,132.1,231.1,498.6,118.4,489.8,228.0,329.8,215.4,332.8,165.8,170.0,485.2,411.9,34.5,376.9,506.2,207.8,483.1,367.1,240.0,104.6,350.4,296.5,257.6,475.8,238.3
RE,388.4,249.0,362.2,385.1,205.7,330.9,344.1,276.8,425.2,284.2,410.9,266.3,257.2,358.0,293.2,229.7,246.1,407.8,204.9,305.9,241.9,406.2,359.2,308.5,346.1,237.5,171.1,151.4,80.2,179.9,411.9,395.2,215.3,177.8,248.4,280.0,274.6,290.2,202.8,167.3,148.2,284.2,361.0,366.8,285.3,203.3,313.3,305.6,309.2,159.4,390.3,299.5,293.7,406.2,354.4,375.0,435.3,341.9,399.9,390.3,276.6,223.4,292.9,471.3,307.7,85.4,206.8,336.1,284.4,312.2,194.8,289.6,423.3,225.6,414.0,179.0,472.2,355.9,344.9,47.4,222.5,175.0,0.0,450.3,505.7,349.5,258.6,3144.1,292.2,201.0,271.2,348.9,164.1,206.5,251.5,289.6,223.1,254.2,167.1,276.2,416.9,213.6,408.1,332.7,248.1,175.6,251.1,270.5,194.7,403.5,520.2,147.2,295.2,413.5,266.5,401.4,397.6,242.8,212.1,268.7,391.7,352.8,394.1,373.2
RF,378.2,268.1,298.8,374.9,303.1,297.2,366.5,169.4,364.5,488.1,363.5,306.9,203.5,316.2,333.2,380.6,182.7,378.4,408.8,276.5,136.2,234.4,329.8,425.9,327.8,174.1,282.7,355.3,238.9,144.8,348.5,347.8,151.9,275.2,228.1,491.7,356.0,291.3,297.8,157.4,176.6,337.6,363.4,356.6,30.1,225.1,127.2,433.8,363.9,256.8,360.9,455.8,421.9,364.2,319.8,327.6,437.7,427.7,349.6,360.9,213.2,224.0,174.6,414.4,246.6,231.6,203.6,126.5,221.0,309.6,292.2,412.1,387.3,323.0,394.6,273.9,437.1,308.5,281.5,324.6,426.4,239.4,277.1,0.0,333.9,351.9,211.2,2943.5,445.6,351.9,241.8,325.1,261.5,303.9,137.7,115.0,320.5,190.8,285.8,373.6,372.8,98.1,430.5,305.3,452.0,273.0,380.0,243.1,323.7,405.8,326.9,216.2,499.1,440.1,361.5,403.8,276.5,393.7,257.3,416.8,328.3,143.2,298.9,343.8
RK,351.1,521.5,306.9,347.8,478.2,603.4,330.7,448.7,387.9,457.1,667.4,538.8,429.1,303.1,472.7,555.7,256.5,680.3,452.4,578.4,345.0,235.2,631.7,412.8,314.7,335.2,457.8,513.6,414.0,319.9,370.4,651.7,318.4,450.3,341.9,440.4,328.9,562.7,472.9,332.5,351.7,556.7,300.4,329.5,347.6,400.2,306.4,406.7,350.8,431.9,662.8,428.7,394.8,368.9,306.7,631.5,332.4,400.6,336.5,662.8,329.7,449.6,333.3,401.3,254.7,406.7,378.7,241.4,349.8,584.7,467.3,385.0,374.2,498.1,381.5,449.0,424.0,612.4,303.4,499.7,391.5,419.1,452.2,418.7,0.0,338.8,515.1,3272.0,418.5,527.0,619.0,312.0,436.6,479.0,320.0,273.7,495.6,351.9,460.9,548.7,379.6,345.3,394.7,358.0,421.0,448.1,352.9,327.9,498.8,390.1,64.5,391.3,542.7,427.0,536.6,298.5,263.4,568.8,385.8,389.7,336.4,258.1,285.8,645.7
RU,137.5,560.0,345.4,163.2,516.7,641.9,16.0,487.2,143.9,339.2,434.3,577.3,467.6,47.9,455.2,412.7,295.0,598.8,334.5,616.9,383.5,341.5,670.2,93.4,36.0,373.7,496.3,352.4,452.5,358.4,408.9,520.0,356.9,488.8,387.5,322.5,211.0,495.5,375.2,371.0,390.2,595.2,11.5,188.8,382.1,438.7,340.9,288.8,31.4,470.4,623.5,310.8,276.9,171.8,44.3,537.9,85.7,282.7,89.8,623.5,368.2,488.1,367.8,143.2,293.2,445.2,417.2,275.9,388.3,513.8,505.8,267.1,96.0,488.2,42.6,351.4,144.1,554.7,341.9,538.2,273.6,451.4,490.7,513.3,304.5,0.0,549.6,2952.6,300.6,384.0,657.5,38.8,475.1,517.5,354.5,308.2,487.9,390.4,339.5,587.2,152.2,383.8,80.0,396.5,303.1,486.6,235.0,366.4,367.1,75.4,369.1,423.6,166.6,88.1,438.9,51.8,87.5,425.8,424.3,271.8,374.9,292.6,84.0,684.2
SF,476.1,56.8,377.6,472.8,146.3,90.7,431.8,141.5,512.9,371.9,152.2,144.2,175.6,445.7,293.2,317.4,261.5,171.9,292.6,70.0,257.3,421.6,123.3,396.2,433.8,252.9,96.9,239.1,167.9,195.3,426.1,136.5,230.7,171.0,264.5,375.5,362.3,80.0,257.8,182.7,163.6,126.3,448.7,454.5,243.5,218.7,328.7,393.3,396.9,118.6,154.4,387.2,381.4,493.9,442.1,116.3,523.0,429.6,487.6,154.4,292.0,196.1,308.3,559.0,325.4,173.1,199.6,351.5,297.8,98.3,158.2,377.3,511.8,124.4,501.7,266.7,551.8,97.2,359.1,135.1,310.2,113.6,150.7,312.0,521.1,437.2,0.0,3029.3,379.9,288.7,35.3,436.6,135.1,80.4,266.9,305.0,124.1,275.3,254.8,150.1,504.6,229.0,495.8,341.7,335.8,134.4,338.8,279.5,282.4,491.2,522.3,148.2,382.9,512.2,321.5,489.1,485.3,330.5,218.3,356.4,407.1,368.2,481.8,137.3
SO,2675.5,2619.7,2883.4,2701.2,2590.9,2682.7,2572.0,2729.2,2673.6,2728.6,2512.6,2640.5,2763.3,2585.9,2744.2,2782.7,2833.0,2609.7,2649.3,2657.7,2774.2,2879.5,2711.0,2554.4,2574.0,2769.8,2635.5,2689.5,2612.5,2712.2,2946.9,2512.9,2747.6,2710.1,2750.1,2724.4,2701.0,2576.3,2653.8,2699.6,2680.5,2622.6,2588.9,2726.8,2804.9,2735.6,2878.9,2826.8,2537.1,2633.5,2634.4,2743.9,2814.9,2673.3,2582.3,2530.8,2663.2,2820.7,2627.8,2634.4,2808.9,2783.8,2825.2,2699.2,2828.9,2617.7,2739.1,2813.9,2790.5,2594.6,2602.8,2705.8,2651.2,2569.0,2620.1,2630.0,2700.1,2547.6,2879.9,2579.7,2666.9,2746.8,2712.0,2873.4,2883.9,2577.4,2587.6,0.0,2744.5,2689.2,2623.0,2576.8,2696.4,2659.4,2783.8,2846.2,2568.7,2768.0,2618.1,2729.1,2681.9,2745.9,2636.0,2834.4,2692.5,2682.4,2773.0,2772.2,2645.7,2631.4,2831.3,2719.0,2607.6,2691.7,2717.5,2629.3,2625.5,2795.8,2713.8,2713.1,2912.9,2830.6,2622.0,2725.0
SS,204.9,621.4,406.8,201.6,578.1,578.0,287.2,548.6,241.7,152.7,414.7,638.7,529.0,301.1,473.7,287.2,356.4,579.2,148.0,557.3,444.9,402.9,610.6,251.6,289.2,435.1,557.7,226.2,513.9,419.8,470.3,500.4,418.3,550.2,441.8,142.0,118.9,475.9,383.3,432.4,451.6,656.6,304.1,183.3,443.5,476.5,402.3,107.5,252.3,531.8,603.9,129.5,95.6,222.7,297.5,518.3,378.4,143.8,343.0,603.9,429.6,549.5,429.2,311.1,354.6,506.6,478.6,337.3,449.7,494.2,567.2,46.9,284.8,468.6,357.1,360.3,325.7,535.1,403.3,479.3,87.1,476.3,552.1,574.7,421.4,292.6,488.0,3087.2,0.0,226.0,597.9,292.0,536.5,578.9,415.9,369.6,468.3,451.8,347.6,648.6,233.4,445.2,351.2,457.9,116.6,548.0,53.0,427.8,375.2,302.5,336.7,448.5,238.3,367.6,447.0,344.5,238.5,300.3,487.5,85.3,436.3,354.0,337.2,624.6
ST,271.8,338.3,378.3,268.5,295.0,420.2,227.5,329.1,308.6,167.6,331.8,355.6,294.0,241.4,215.3,61.1,307.0,498.8,88.3,395.2,302.8,469.8,448.5,191.9,229.5,282.3,260.4,34.8,230.8,240.8,389.9,420.0,276.2,267.1,221.2,163.4,158.0,379.5,124.9,228.2,209.1,373.5,244.4,250.2,346.2,264.2,374.2,189.0,192.6,248.7,523.5,182.9,177.1,289.6,237.8,437.9,318.7,225.3,283.3,523.5,315.8,266.3,353.8,354.7,320.5,223.5,267.7,404.2,261.6,401.5,284.1,173.0,306.7,314.9,297.4,101.1,355.6,454.7,322.9,316.5,105.9,217.9,269.0,511.2,488.3,232.9,323.7,3027.5,175.6,0.0,360.5,232.3,253.4,295.8,312.4,436.5,312.4,239.1,89.2,365.5,300.3,274.5,291.5,305.5,131.5,264.9,134.5,243.3,116.8,286.9,403.6,190.1,178.6,296.9,188.6,284.8,281.0,74.2,184.9,152.1,407.8,420.9,277.5,462.5
SX,521.5,89.8,385.5,518.2,131.1,55.3,477.2,167.4,558.3,417.3,205.4,128.3,201.5,491.1,307.5,354.9,275.3,136.5,338.0,34.6,265.2,435.4,87.9,441.6,479.2,260.8,104.8,284.5,184.8,209.1,435.2,193.1,238.6,178.9,278.8,426.8,407.7,131.0,272.1,190.6,171.5,152.1,494.1,499.9,314.5,203.0,336.6,438.7,442.3,132.4,133.0,432.6,426.8,539.3,493.4,172.9,568.4,475.0,533.0,119.0,299.9,227.9,316.2,604.4,339.2,177.5,225.5,359.4,307.7,174.2,114.3,428.6,557.2,145.1,547.1,248.2,597.2,147.9,368.2,180.5,355.6,145.4,158.6,337.9,529.0,488.5,56.5,2929.1,426.2,326.2,0.0,482.0,143.0,88.3,274.8,312.9,169.5,277.5,266.0,163.9,550.0,236.9,541.2,356.0,381.2,142.3,384.2,293.8,298.0,538.1,530.4,170.5,428.3,557.6,335.8,534.5,485.6,368.0,232.6,401.8,420.9,376.1,527.2,101.9
TE,98.6,521.1,306.5,124.3,477.8,603.0,41.3,448.3,96.7,300.3,439.1,538.4,428.7,9.0,472.3,420.0,256.1,606.1,295.6,578.0,344.6,302.6,631.3,100.7,2.6,334.8,443.2,356.8,413.6,319.5,370.0,527.3,318.0,449.9,348.6,291.4,172.1,562.3,382.5,332.1,351.3,556.3,38.2,149.9,343.2,399.8,302.0,249.9,38.7,431.5,630.8,271.9,238.0,96.4,5.4,545.2,112.5,243.8,50.9,630.8,329.3,449.2,328.9,146.6,252.0,406.3,378.3,237.0,349.4,584.3,466.9,228.2,120.3,497.7,69.4,358.7,169.3,562.0,303.0,499.3,234.7,418.7,451.8,474.4,286.2,26.7,510.7,2959.9,261.7,356.6,543.3,0.0,436.2,478.6,315.6,269.3,495.2,351.5,346.8,548.3,105.0,344.9,105.3,357.6,264.2,447.7,196.1,327.5,374.4,139.3,254.4,390.9,173.9,114.9,446.2,78.6,48.6,433.1,385.4,232.9,336.0,253.7,45.1,645.3
TI,404.0,264.6,377.8,400.7,221.3,346.5,359.7,292.4,440.8,299.8,426.5,281.9,272.8,373.6,308.8,245.3,261.7,423.4,220.5,321.5,257.5,421.8,374.8,324.1,361.7,253.1,186.7,167.0,95.8,195.5,427.5,410.8,230.9,193.4,264.0,295.6,290.2,305.8,218.4,182.9,163.8,299.8,376.6,382.4,300.9,218.9,328.9,321.2,324.8,175.0,405.9,315.1,309.3,421.8,370.0,390.6,450.9,357.5,415.5,405.9,292.2,239.0,308.5,486.9,323.3,101.0,222.4,351.7,300.0,327.8,210.4,305.2,438.9,241.2,429.6,194.6,487.8,371.5,360.5,63.0,238.1,190.6,15.6,465.9,521.3,365.1,274.2,3159.7,307.8,216.6,286.8,364.5,0.0,222.1,267.1,305.2,238.7,269.8,182.7,291.8,432.5,229.2,423.7,348.3,263.7,191.2,266.7,286.1,210.3,419.1,535.8,162.8,310.8,429.1,282.1,417.0,413.2,258.4,227.7,284.3,407.3,368.4,409.7,388.8
TN,483.0,72.3,347.0,479.7,86.7,154.2,438.7,218.7,519.8,378.8,234.2,89.6,242.0,452.6,269.0,316.4,230.9,231.1,299.5,129.2,226.7,391.0,182.5,403.1,440.7,222.3,66.3,246.0,146.3,164.7,396.7,218.5,200.1,140.4,240.3,382.4,369.2,113.5,233.6,152.1,133.0,107.5,455.6,461.4,270.1,164.5,298.1,400.2,403.8,88.0,213.6,394.1,388.3,500.8,449.0,198.3,529.9,436.5,494.5,213.6,261.4,208.2,277.7,565.9,294.8,139.0,191.6,320.9,269.2,135.5,75.8,384.2,517.9,106.6,508.6,209.7,558.7,179.2,329.7,142.0,317.1,159.8,120.1,435.1,490.5,444.1,81.9,3111.3,386.8,287.7,169.8,443.5,104.5,0.0,236.3,274.4,131.0,239.0,221.6,69.6,511.5,198.4,502.7,317.5,342.7,103.8,345.7,255.3,259.5,498.1,491.9,132.0,389.8,508.1,297.3,496.0,447.1,329.5,194.1,363.3,376.5,337.6,488.7,196.5
TU,370.1,285.4,175.6,366.8,242.1,367.3,358.4,212.6,356.4,427.1,461.7,302.7,193.0,308.1,267.4,319.6,59.5,444.2,347.8,342.3,108.9,219.6,395.6,417.8,319.7,99.1,207.5,294.3,177.9,83.8,232.7,446.0,82.3,214.2,146.0,422.9,417.5,326.6,236.8,96.4,115.6,320.6,355.3,348.5,141.9,164.1,61.7,448.5,355.8,195.8,426.7,442.4,436.6,356.1,311.7,425.8,429.6,484.8,341.5,426.7,101.6,213.5,69.5,406.3,121.1,170.6,142.6,149.5,126.3,348.6,231.2,432.5,380.0,262.0,386.5,212.9,429.0,406.7,165.7,263.6,365.4,183.0,216.1,273.1,319.1,343.8,309.4,3041.7,435.1,290.9,307.6,317.0,200.5,242.9,0.0,46.2,259.5,115.8,224.8,312.6,364.7,109.2,422.4,230.3,391.0,212.0,394.0,168.1,262.7,399.0,318.8,155.2,438.1,432.0,300.5,395.7,268.4,332.7,180.5,411.6,205.1,166.2,290.8,409.6
UD,323.8,318.4,165.6,320.5,275.1,400.3,312.1,240.2,310.1,460.1,434.3,335.7,226.0,261.8,300.4,352.6,49.5,477.2,380.8,375.3,141.9,209.6,428.6,371.5,273.4,132.1,240.5,327.3,210.9,116.8,229.1,418.6,115.3,247.2,179.0,455.9,301.6,362.1,269.8,129.4,148.6,353.6,309.0,302.2,114.5,197.1,73.3,379.4,309.5,228.8,459.7,475.4,367.5,309.8,265.4,398.4,383.3,373.3,295.2,459.7,126.6,246.5,59.5,360.0,111.1,203.6,175.6,139.5,151.3,380.4,264.2,357.7,333.7,295.0,340.2,245.9,382.7,379.3,162.1,296.6,398.4,216.0,249.1,245.7,309.1,297.5,282.0,3014.3,468.1,323.9,340.6,270.7,233.5,275.9,46.2,0.0,292.5,148.8,257.8,345.6,318.4,142.2,376.1,216.7,424.0,245.0,325.6,186.6,295.7,352.7,272.5,188.2,471.1,385.7,333.5,349.4,222.1,365.7,213.5,444.6,195.1,156.2,244.5,442.6
UR,351.9,212.5,325.7,348.6,169.2,294.4,307.6,240.3,388.7,247.7,374.4,229.8,220.7,321.5,256.7,193.2,209.6,371.3,168.4,269.4,205.4,369.7,322.7,272.0,309.6,201.0,134.6,114.9,43.7,143.4,375.4,358.7,178.8,141.3,211.9,243.5,238.1,253.7,166.3,130.8,111.7,247.7,324.5,330.3,248.8,166.8,276.8,269.1,272.7,122.9,353.8,263.0,257.2,369.7,317.9,338.5,398.8,305.4,363.4,353.8,240.1,186.9,256.4,434.8,271.2,48.9,170.3,299.6,247.9,275.7,158.3,253.1,386.8,189.1,377.5,142.5,435.7,319.4,308.4,10.9,186.0,138.5,143.2,413.8,469.2,313.0,222.1,3107.6,255.7,164.5,234.7,312.4,127.6,170.0,215.0,253.1,0.0,217.7,130.6,239.7,380.4,177.1,371.6,296.2,211.6,139.1,214.6,234.0,158.2,367.0,483.7,110.7,258.7,377.0,230.0,364.9,361.1,206.3,175.6,232.2,355.2,316.3,357.6,336.7
UV,491.4,269.7,187.2,488.1,226.4,351.6,447.1,196.9,416.2,387.2,330.3,287.0,177.3,367.9,151.5,248.2,112.0,428.5,307.9,326.6,107.8,272.1,379.9,411.5,379.5,43.1,191.8,254.4,162.2,68.1,198.8,415.9,81.2,198.5,30.1,383.0,377.6,310.9,165.4,80.7,99.9,304.9,415.1,469.8,165.2,148.4,179.2,408.6,412.2,180.1,411.0,402.5,396.7,509.2,371.5,395.7,489.4,444.9,401.3,411.0,82.2,197.8,158.8,574.3,129.4,154.9,126.9,202.0,70.5,332.9,215.5,392.6,526.3,246.3,517.0,141.5,575.2,376.6,131.8,247.9,325.5,167.3,200.4,330.2,371.6,403.6,279.3,3197.2,395.2,219.5,291.9,376.8,184.8,227.2,117.4,155.5,243.8,0.0,153.4,296.9,519.9,93.5,511.1,114.4,351.1,196.3,354.1,52.2,191.3,506.5,373.0,139.5,398.2,516.5,229.1,455.5,328.2,261.3,64.6,371.7,216.7,218.7,350.6,393.9
UW,337.9,249.0,289.0,334.6,205.7,330.9,293.6,239.8,374.7,233.7,241.9,266.3,204.7,307.5,126.0,94.7,217.7,407.8,154.4,305.9,213.5,377.8,359.2,258.0,295.6,193.0,185.3,100.9,141.5,151.5,300.6,330.1,186.9,177.8,131.9,237.3,224.1,290.2,35.6,138.9,119.8,284.2,310.5,316.3,256.9,174.9,284.9,255.1,258.7,159.4,390.3,249.0,243.2,355.7,303.9,348.0,384.8,291.4,349.4,390.3,226.5,177.0,264.5,420.8,228.9,134.2,178.4,307.7,172.3,312.2,194.8,239.1,372.8,225.6,363.5,11.8,421.7,331.7,233.6,227.2,172.0,128.6,179.7,421.9,477.3,299.0,234.4,3043.7,241.7,66.0,346.5,298.4,164.1,206.5,223.1,261.2,223.1,149.8,0.0,276.2,366.4,185.2,357.6,216.2,197.6,175.6,200.6,154.0,37.8,353.0,469.7,100.8,244.7,363.0,141.3,350.9,347.1,107.8,92.8,218.2,318.5,324.4,343.6,373.2
UY,548.7,138.0,412.7,545.4,152.4,219.9,504.4,284.4,585.5,444.5,299.9,155.3,307.7,518.3,334.7,382.1,296.6,296.8,365.2,194.9,292.4,456.7,248.2,468.8,506.4,288.0,132.0,311.7,212.0,230.4,462.4,284.2,265.8,206.1,298.9,448.1,434.9,179.2,299.3,217.8,198.7,173.2,521.3,527.1,335.8,253.8,363.8,465.9,469.5,153.7,279.3,459.8,454.0,566.5,514.7,264.0,595.6,502.2,560.2,279.3,327.1,273.9,343.4,631.6,360.5,204.7,257.3,386.6,334.9,201.2,141.5,449.9,584.4,172.3,574.3,275.4,632.5,244.9,395.4,207.7,382.8,225.5,185.8,500.8,556.2,509.8,147.6,3177.0,452.5,353.4,160.2,509.2,170.2,65.6,302.0,340.1,196.7,304.7,287.3,0.0,577.2,264.1,568.4,383.2,408.4,169.5,411.4,321.0,325.2,563.8,557.6,197.7,455.5,584.8,363.0,561.7,512.8,395.2,259.8,429.0,442.2,403.3,554.4,262.2
UZ,47.4,545.9,331.3,73.1,502.6,627.8,135.7,473.1,8.3,267.1,509.6,563.2,453.5,177.5,497.1,384.6,280.9,704.7,262.4,602.8,369.4,327.4,656.1,243.0,165.6,359.6,468.0,323.6,438.4,344.3,394.8,597.8,342.8,474.7,373.4,258.2,138.9,587.1,497.3,356.9,376.1,581.1,162.5,98.7,368.0,424.6,326.8,216.7,181.0,456.3,687.2,238.7,204.8,19.5,173.9,615.7,236.8,210.6,151.8,687.2,354.1,474.0,353.7,94.4,276.8,431.1,403.1,261.8,374.2,609.1,491.7,195.0,68.1,522.5,193.7,473.4,117.1,632.8,327.8,524.1,201.5,443.5,476.6,499.2,311.0,151.0,535.5,3102.2,228.5,323.4,568.1,168.4,461.0,503.4,340.4,294.1,520.0,376.3,445.0,573.1,0.0,369.7,146.7,382.4,231.0,472.5,162.9,352.3,523.2,87.1,302.9,415.7,352.7,239.2,561.0,202.9,73.4,397.7,410.2,199.7,360.8,278.5,101.1,670.1
VH,402.4,248.2,200.6,399.1,204.9,330.1,449.8,175.4,388.7,389.9,410.1,265.5,155.8,340.4,235.0,282.4,84.5,407.0,310.6,305.1,52.4,244.6,358.4,414.2,352.0,75.9,170.3,257.1,140.7,46.6,250.3,394.4,53.7,177.0,122.8,385.7,380.3,289.4,199.6,59.2,78.4,283.4,387.6,380.8,71.6,126.9,151.7,411.3,414.9,158.6,389.5,405.2,399.4,388.4,344.0,374.2,461.9,447.6,373.8,389.5,115.0,176.3,131.3,438.6,146.1,133.4,105.4,174.5,122.8,311.4,194.0,395.3,412.3,224.8,418.8,175.7,461.3,355.1,183.3,226.4,328.2,145.8,178.9,236.6,344.1,376.1,257.8,3005.2,397.9,253.7,270.4,349.3,163.3,205.7,89.9,128.0,222.3,92.6,187.6,275.4,397.0,0.0,513.8,207.1,353.8,174.8,356.8,144.9,225.5,509.2,345.5,118.0,400.9,519.2,263.3,428.0,300.7,295.5,157.3,374.4,230.1,191.2,323.1,372.4
VJ,176.4,608.4,393.8,202.1,565.1,690.3,54.5,535.6,120.6,375.8,500.2,625.7,516.0,96.3,559.6,493.3,343.4,667.2,371.1,665.3,431.9,389.9,718.6,161.8,84.4,422.1,530.5,432.3,500.9,406.8,457.3,588.4,405.3,537.2,435.9,366.9,247.6,649.6,559.8,419.4,438.6,643.6,81.3,227.7,430.5,487.1,389.3,325.4,99.8,518.8,691.9,347.4,313.5,148.5,92.7,606.3,155.6,319.3,138.2,691.9,416.6,536.5,416.2,119.9,339.3,493.6,465.6,324.3,436.7,671.6,554.2,303.7,71.9,585.0,112.5,419.8,102.8,623.1,390.3,586.6,310.2,506.0,539.1,561.7,374.4,69.8,598.0,3021.0,337.2,432.1,630.6,87.2,523.5,565.9,402.9,356.6,582.5,438.8,407.9,635.6,128.9,432.2,0.0,444.9,339.7,535.0,271.6,414.8,435.5,56.8,341.7,478.2,235.0,158.0,623.5,121.7,135.9,506.4,472.7,308.4,423.3,341.0,132.4,732.6
VK,541.4,387.8,179.6,538.1,344.5,469.7,497.1,315.0,435.5,437.2,380.3,405.1,295.4,387.2,201.5,298.2,172.5,546.6,357.9,444.7,225.9,291.4,498.0,461.5,398.8,147.6,309.9,304.4,280.3,186.2,191.2,468.5,199.3,316.6,77.8,433.0,427.6,429.0,215.4,198.8,218.0,423.0,434.4,519.8,283.3,266.5,286.3,458.6,462.2,298.2,529.1,452.5,446.7,435.2,390.8,453.9,508.7,494.9,420.6,529.1,164.9,315.9,235.4,485.4,121.8,273.0,245.0,221.3,110.7,451.0,333.6,442.6,576.3,364.4,567.0,191.5,625.2,434.8,124.2,366.0,375.5,231.7,318.5,448.3,390.9,422.9,337.5,3247.2,445.2,269.5,410.0,396.1,302.9,345.3,227.4,232.1,361.9,118.0,203.4,415.0,443.8,211.6,561.1,0.0,401.1,314.4,404.1,56.7,241.3,556.5,392.3,203.9,448.2,566.5,279.1,474.8,347.5,311.3,114.6,421.7,209.1,238.0,369.9,512.0
VS,219.9,636.4,421.8,216.6,593.1,718.3,215.6,563.6,256.7,36.0,472.6,653.7,544.0,229.5,587.6,347.6,371.4,639.6,76.4,693.3,459.9,417.9,746.6,180.0,217.6,450.1,558.5,286.6,528.9,434.8,485.3,560.8,433.3,565.2,463.9,31.8,133.9,677.6,443.7,447.4,466.6,671.6,232.5,198.3,458.5,515.1,417.3,73.8,180.7,546.8,664.3,51.3,61.9,237.7,225.9,578.7,306.8,158.8,271.4,664.3,444.6,564.5,444.2,342.8,367.3,521.6,493.6,352.3,464.7,699.6,582.2,106.5,294.8,613.0,285.5,419.9,343.7,595.5,418.3,614.6,43.8,536.7,567.1,589.7,436.4,221.0,626.0,3015.6,109.1,286.4,658.6,220.4,551.5,593.9,430.9,384.6,610.5,466.8,408.0,663.6,248.4,460.2,279.6,472.9,0.0,563.0,68.0,442.8,435.6,275.0,351.7,508.9,166.7,285.0,507.4,272.9,253.5,360.7,500.7,41.2,451.3,369.0,265.6,760.6
VY,455.6,153.1,302.9,452.3,109.8,235.0,411.3,217.5,492.4,351.4,315.0,170.4,197.9,425.2,224.9,272.3,186.8,311.9,272.1,210.0,182.6,346.9,263.3,375.7,413.3,178.2,75.2,218.6,102.2,120.6,352.6,299.3,156.0,96.3,189.1,347.2,341.8,194.3,189.5,108.0,88.9,188.3,428.2,434.0,226.0,144.0,254.0,372.8,376.4,63.5,294.4,366.7,360.9,473.4,421.6,279.1,502.5,409.1,467.1,294.4,217.3,164.1,233.6,538.5,248.4,94.9,147.5,276.8,225.1,216.3,98.9,356.8,490.5,129.7,481.2,165.6,539.4,260.0,285.6,131.3,289.7,115.7,83.8,391.0,446.4,416.7,162.7,3041.3,359.4,243.6,175.3,416.1,68.2,110.6,192.2,230.3,127.2,194.9,177.5,180.3,484.1,154.3,475.3,273.4,315.3,0.0,318.3,211.2,215.4,470.7,447.8,87.9,362.4,480.7,253.2,468.6,403.0,285.4,152.8,335.9,332.4,293.5,461.3,277.3
