from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
BT,272.3,444.8,342.7,448.5,291.6,495.2,941.6,696.6,359.9,523.4,0.0,336.3,778.3,539.8,195.4,249.2,214.2,706.9,931.9,492.3,291.8,741.8,509.2,953.3,894.9,734.2,318.6,532.6,982.8,578.8,1054.5,778.5,625.6,256.3,608.6,943.5,571.5,540.7,809.3,183.9,1048.2,158.5,922.4,932.8,319.1,543.7,1012.1,294.5,586.7,350.6,800.8,578.8,749.1,190.3,746.4,417.2,718.7,580.3,960.2,932.7,942.1,509.2,617.5,598.4,861.5,537.1,406.3,661.7,687.9,937.4,692.6,818.2,845.0,755.5,437.2,905.7,1021.1,336.9,509.9,944.6,283.1,450.8,796.2,733.9,458.7,786.4,590.6,326.2,873.9,230.9,363.2,265.3,935.5,776.8,991.9,641.0,775.4,576.4,984.0,349.0,305.9,618.5,379.8,1077.4,764.7,388.2,622.3,288.5,600.1,283.8,315.9,561.9,321.5,256.1,853.0,246.4,0.2,1411.7,949.7,817.4,367.7,551.9,431.2,312.4,264.5,806.7,558.7,544.0,283.4,928.7,1021.0,122.5,575.7,681.0,758.5,785.8,677.9,200.5,733.0,660.9,957.2,819.6,403.0,422.2,570.6,1003.5,761.7,797.4,883.9,588.4,575.2,204.7,641.4,1094.3,846.7,258.3,513.3,601.3,505.9,494.5,722.1,840.0,788.2,328.6,329.0,340.7,843.5,492.0,803.4,262.3,993.3,832.7,579.6,646.3,297.7,547.3,810.7,240.8,893.7,1019.7,576.5,412.6,826.4,874.4,628.1,502.5,116.7,290.0,833.3,704.0,408.2
BX,436.7,347.6,34.0,473.2,71.8,372.8,784.3,727.2,33.1,401.0,286.8,0.0,621.0,564.5,352.5,65.7,109.4,549.6,774.6,517.0,453.4,584.5,533.9,796.0,737.6,611.8,225.0,410.2,825.5,456.4,897.2,621.2,656.2,99.1,565.3,786.2,477.9,447.1,686.9,341.0,890.9,118.9,765.1,775.5,247.2,421.3,854.8,172.1,617.3,37.8,678.4,456.4,591.8,347.4,624.0,323.6,561.4,486.7,802.9,775.4,784.8,533.9,495.1,623.1,739.1,635.3,203.3,539.3,518.8,780.1,570.2,695.8,722.6,633.1,461.9,748.4,863.8,264.7,387.5,822.2,283.2,328.4,673.8,576.6,301.4,664.0,468.2,350.9,751.5,106.9,269.6,524.8,813.1,619.5,834.6,518.6,653.0,454.0,826.7,373.7,463.0,496.1,176.8,920.1,642.3,185.2,499.9,194.9,477.7,506.3,474.3,586.6,330.9,212.5,730.6,374.0,287.1,1254.4,792.4,695.0,251.7,429.5,295.9,297.3,428.9,684.3,589.3,450.4,45.0,806.3,863.7,279.6,453.3,558.6,636.1,628.5,496.5,77.4,610.6,513.0,799.9,697.2,216.4,198.4,477.0,846.2,604.4,675.0,726.6,466.0,599.9,73.2,519.0,937.0,689.4,531.8,538.0,507.7,536.5,519.2,709.0,682.7,665.8,495.5,323.6,247.1,721.1,398.4,681.0,419.4,836.0,710.3,604.3,523.9,364.3,424.9,653.4,77.8,736.4,862.4,607.1,290.2,669.1,717.1,505.7,380.1,273.8,38.4,710.9,665.9,432.9
CA,916.5,372.9,543.2,960.3,651.8,467.1,572.4,669.6,610.3,363.3,773.9,577.1,0.0,1051.6,839.6,552.8,596.5,109.7,292.7,1004.1,940.5,121.8,1021.0,602.1,543.7,201.2,762.1,372.5,613.6,550.7,685.3,41.3,750.5,638.6,1120.4,304.3,1015.0,984.2,360.2,828.1,679.0,606.0,571.2,581.6,734.3,347.6,660.9,479.9,711.6,602.7,519.3,550.7,131.8,834.5,464.9,860.7,52.0,1023.8,321.0,215.3,572.9,1021.0,589.4,1110.2,276.1,729.6,780.5,633.6,1055.9,479.5,496.5,536.7,648.9,474.0,949.0,251.1,669.9,758.9,311.0,379.2,770.3,318.9,514.7,80.0,419.4,504.9,309.1,838.0,677.8,594.0,806.7,995.2,370.1,52.1,622.7,406.1,493.9,397.7,344.8,860.8,974.7,422.4,754.0,708.2,568.6,762.4,426.2,732.0,318.6,1013.7,961.4,1073.7,818.0,699.6,656.9,811.4,774.2,1060.5,598.5,621.3,828.9,373.2,873.1,784.4,908.7,610.6,683.6,987.5,625.0,363.3,651.8,766.7,192.1,484.9,562.4,48.6,1033.6,564.5,536.9,1050.1,499.3,568.6,793.6,775.6,1014.1,364.3,95.0,515.9,449.9,560.3,1087.0,560.3,445.3,725.1,495.5,988.2,1025.1,1044.8,630.8,1006.3,635.3,488.8,592.1,949.8,810.7,784.2,588.9,935.5,297.2,906.5,642.1,267.4,1091.4,618.2,808.3,351.2,345.0,558.4,459.7,377.0,701.4,402.1,159.7,281.1,381.5,323.8,760.9,618.4,599.1,154.6,920.0
CD,379.5,729.4,602.5,298.4,563.6,723.6,1226.2,781.5,596.0,808.0,561.9,568.4,1062.9,0.0,375.1,533.8,498.8,991.5,1216.5,134.5,406.3,1026.4,359.1,1237.9,1179.5,1018.8,355.2,817.2,1267.4,640.7,1339.1,1063.1,710.5,540.9,250.8,1228.1,163.5,368.8,1093.9,386.6,1332.8,443.1,1207.0,1217.4,329.2,828.3,1296.7,579.1,671.6,582.7,1085.4,716.4,1033.7,380.2,1031.0,333.7,1003.3,172.3,1244.8,1217.3,1226.7,359.1,755.1,59.5,1146.1,622.0,523.4,799.3,148.0,1222.0,927.8,1102.8,1090.1,1040.1,105.9,1190.3,1305.7,347.0,794.5,1229.2,293.2,735.4,1080.8,1018.5,743.3,1071.0,875.2,224.0,940.0,515.5,343.9,408.7,1220.1,1061.4,1276.5,925.6,1060.0,861.0,1268.6,201.2,325.8,903.1,496.9,1362.0,968.9,505.3,906.9,387.9,884.7,390.2,358.2,106.0,243.1,363.3,1098.1,316.8,562.2,1696.3,1234.3,1006.6,364.8,836.5,504.6,279.1,371.7,1051.8,643.6,372.1,588.4,1213.3,1305.6,458.0,860.3,965.6,1043.1,1070.4,182.1,485.1,888.4,198.6,1241.8,1064.5,425.1,407.1,132.3,1288.1,1046.3,1082.0,1168.5,631.1,32.4,489.3,926.0,1378.9,1131.3,415.7,363.2,176.1,590.8,36.9,807.0,1124.6,832.8,300.9,250.6,408.5,1041.0,408.5,1088.0,367.8,1277.9,1117.3,36.8,657.7,284.7,831.9,1095.3,525.4,1178.3,1304.3,661.4,697.2,1111.0,1159.0,912.7,787.1,463.8,581.8,1030.8,988.6,258.1
CE,76.8,521.8,449.0,280.1,410.1,572.2,1018.6,702.1,442.5,600.4,186.7,414.9,855.3,371.4,0.0,326.2,291.2,783.9,1008.9,323.9,100.8,818.8,340.8,1030.3,971.9,811.2,289.8,609.6,1059.8,655.8,1131.5,855.5,631.1,333.3,440.2,1020.5,528.3,498.6,886.3,11.4,1125.2,235.5,999.4,1009.8,123.6,620.7,1089.1,371.5,592.2,429.2,877.8,655.8,826.1,5.1,823.4,375.1,795.7,519.5,1037.2,1009.7,1019.1,340.8,694.5,430.0,938.5,542.6,369.9,738.7,519.5,1014.4,769.6,895.2,922.0,832.5,268.8,982.7,1098.1,141.4,586.9,1021.6,87.6,527.8,873.2,810.9,535.7,863.4,667.6,157.8,860.6,307.9,321.1,172.2,1012.5,853.8,1068.9,718.0,852.4,653.4,1061.0,180.6,110.4,695.5,343.4,1154.4,841.7,351.8,699.3,270.1,677.1,153.7,121.7,393.5,137.8,157.7,930.0,50.9,187.0,1488.7,1026.7,894.4,172.2,628.9,235.7,116.9,69.0,883.7,564.2,501.9,360.4,1005.7,1098.0,82.8,652.7,758.0,835.5,862.8,509.5,277.5,810.0,492.5,1034.2,896.6,207.5,226.7,503.8,1080.5,838.7,874.4,960.9,665.4,406.8,281.7,718.4,1171.3,923.7,179.2,344.9,547.6,511.4,326.1,727.6,917.0,753.4,142.9,130.5,322.3,920.5,449.9,880.4,66.8,1070.3,909.7,411.2,723.3,102.2,624.3,887.7,317.8,970.7,1096.7,582.0,489.6,903.4,951.4,705.1,579.5,88.6,367.0,910.3,781.0,239.8
CH,387.1,245.5,93.4,430.9,98.9,295.9,742.3,650.3,110.6,324.1,244.5,88.9,579.0,522.2,310.2,0.0,67.1,507.6,732.6,474.7,411.1,542.5,491.6,754.0,695.6,534.9,262.3,333.3,783.5,379.5,855.2,579.2,579.3,109.2,591.0,744.2,515.2,484.4,610.0,298.7,848.9,76.6,723.1,733.5,204.9,344.4,812.8,95.2,540.4,103.2,601.5,379.5,549.8,305.1,547.1,360.9,519.4,524.0,760.9,733.4,742.8,491.6,418.2,580.8,662.2,558.4,240.6,462.4,556.1,738.1,493.3,618.9,645.7,556.2,419.6,706.4,821.8,222.4,310.6,745.3,240.9,251.5,596.9,534.6,259.4,587.1,391.3,308.6,674.6,64.6,306.9,482.5,736.2,577.5,792.6,441.7,576.1,377.1,784.7,331.4,420.7,419.2,214.1,878.1,565.4,222.5,423.0,232.2,400.8,464.0,432.0,544.3,288.6,170.2,653.7,282.0,244.8,1212.4,750.4,618.1,289.0,352.6,333.2,255.0,379.3,607.4,512.4,487.7,72.1,729.4,821.7,237.3,376.4,481.7,559.2,586.5,533.8,35.1,533.7,550.3,757.9,620.3,253.7,235.7,514.3,804.2,562.4,598.1,684.6,389.1,557.6,30.9,442.1,895.0,647.4,489.5,495.7,545.0,459.6,476.9,632.1,640.7,588.9,453.2,281.3,284.4,644.2,435.7,604.1,377.1,794.0,633.4,562.0,447.0,278.9,348.0,611.4,41.5,694.4,820.4,530.2,213.3,627.1,675.1,428.8,303.2,231.5,65.5,634.0,504.7,390.6
CI,483.9,377.2,141.1,567.5,77.3,427.6,874.0,782.0,149.6,455.8,376.2,122.0,710.7,658.8,441.9,131.6,0.0,639.3,864.3,611.3,533.1,674.2,628.2,885.7,827.3,666.6,272.2,465.0,915.2,511.2,986.9,710.9,711.0,42.0,612.5,875.9,525.1,494.3,741.7,430.4,980.6,208.3,854.8,865.2,336.6,476.1,944.5,226.9,672.1,136.3,733.2,511.2,681.5,436.8,678.8,370.8,651.1,533.9,892.6,865.1,874.5,628.2,549.9,717.4,793.9,690.1,250.5,594.1,566.0,869.8,625.0,750.6,777.4,687.9,556.2,838.1,953.5,354.1,442.3,877.0,372.6,383.2,728.6,666.3,391.1,718.8,523.0,445.2,806.3,196.3,316.8,600.0,867.9,709.2,924.3,573.4,707.8,508.8,916.4,468.0,538.2,550.9,224.0,1009.8,697.1,232.4,554.7,242.1,532.5,581.5,549.5,680.9,425.2,301.9,785.4,421.2,376.5,1344.1,882.1,749.8,298.9,484.3,343.1,386.7,476.1,739.1,644.1,497.6,69.1,861.1,953.4,369.0,508.1,613.4,690.9,718.2,543.7,166.8,665.4,560.2,889.6,752.0,263.6,245.6,524.2,935.9,694.1,729.8,816.3,520.8,694.2,162.6,573.8,1026.7,779.1,607.0,632.3,554.9,591.3,613.5,763.8,772.4,720.6,570.7,417.9,294.3,775.9,445.6,735.8,494.6,925.7,765.1,698.6,578.7,411.5,479.7,743.1,173.2,826.1,952.1,661.9,345.0,758.8,806.8,560.5,434.9,363.2,75.7,765.7,636.4,527.2
CN,875.4,437.6,502.1,919.2,610.7,531.8,667.9,734.3,569.2,428.0,732.8,536.0,95.4,1010.5,798.5,511.7,555.4,0.0,388.2,963.0,899.4,139.8,979.9,697.6,639.2,265.9,721.0,437.2,709.1,615.4,780.8,71.5,815.2,597.5,1079.3,399.8,973.9,943.1,455.7,787.0,774.5,564.9,666.7,677.1,693.2,412.3,756.4,544.6,776.3,561.6,584.0,615.4,147.1,793.4,529.6,819.6,116.7,982.7,416.5,310.8,668.4,979.9,654.1,1069.1,371.6,794.3,739.4,698.3,1014.8,575.0,561.2,601.4,713.6,538.7,907.9,346.6,765.4,710.7,375.7,474.7,729.2,383.6,579.4,27.0,484.1,569.6,373.8,796.9,742.5,552.9,765.6,970.8,465.6,147.6,718.2,470.8,558.6,462.4,440.3,819.7,909.0,487.1,712.9,803.7,633.3,721.3,490.9,690.9,383.3,952.3,920.3,1032.6,776.9,658.5,721.6,770.3,733.1,1156.0,694.0,686.0,787.8,437.9,832.0,743.3,867.6,675.3,748.3,946.4,583.9,458.8,747.3,725.6,256.8,549.6,627.1,78.8,992.5,523.4,601.6,1009.0,594.8,633.3,752.5,734.5,973.0,459.8,159.7,580.6,545.4,625.0,1045.9,519.2,510.0,820.6,591.0,977.8,984.0,1003.7,695.5,965.2,700.0,584.3,656.8,941.5,769.6,743.1,653.6,894.4,392.7,865.4,737.6,362.9,1050.3,682.9,767.2,415.9,440.5,523.8,555.2,476.0,766.1,466.8,224.4,376.6,446.2,388.5,719.8,577.3,663.8,221.2,878.9
CO,1049.5,560.5,676.2,1093.3,784.8,654.7,338.1,857.2,743.3,550.9,906.9,710.1,260.9,1184.6,972.6,685.8,729.5,353.3,0.0,1137.1,1073.5,291.4,1154.0,356.2,297.8,388.8,895.1,560.1,379.3,738.3,451.0,302.3,938.1,771.6,1253.4,11.5,1148.0,1117.2,257.0,961.1,444.7,739.0,325.3,335.7,867.3,535.2,415.0,667.5,899.2,735.7,485.7,738.3,315.8,967.5,431.3,993.7,270.1,1156.8,26.7,112.1,338.6,1154.0,777.0,1243.2,172.9,917.2,913.5,821.2,1188.9,186.7,684.1,503.1,629.4,440.4,1082.0,42.2,424.0,884.8,498.6,276.0,903.3,506.5,481.1,341.0,607.0,471.3,402.4,971.0,658.1,727.0,939.7,1182.8,266.9,218.7,388.4,516.1,460.3,585.3,52.0,993.8,1083.1,610.0,887.0,473.9,756.2,895.4,613.8,865.0,392.9,1126.4,1094.4,1206.7,951.0,832.6,637.4,944.4,907.2,814.6,352.6,601.6,961.9,560.8,1006.1,917.4,1041.7,591.1,871.2,1120.5,758.0,260.1,417.5,899.7,379.7,599.6,677.1,309.6,1166.6,697.5,724.5,1183.1,206.5,535.0,926.6,908.6,1147.1,70.0,282.6,482.3,196.4,747.9,1220.0,693.3,569.5,490.8,261.2,1175.8,1158.1,1177.8,818.4,1139.3,822.9,254.5,779.7,1137.4,943.7,917.2,555.3,1068.5,194.0,1039.5,396.2,164.2,1224.4,805.8,941.3,538.8,110.7,697.9,225.4,86.2,889.0,589.7,347.3,46.8,491.5,511.4,893.9,751.4,565.5,289.7,1053.0
CQ,339.3,689.2,587.1,258.2,536.0,683.4,1186.0,741.3,594.9,767.8,521.7,567.3,1022.7,161.8,334.9,493.6,458.6,951.3,1176.3,0.0,366.1,986.2,318.9,1197.7,1139.3,978.6,476.6,777.0,1227.2,600.5,1298.9,1022.9,670.3,500.7,144.1,1187.9,232.2,490.2,1053.7,346.4,1292.6,402.9,1166.8,1177.2,289.0,788.1,1256.5,538.9,631.4,581.6,1045.2,676.2,993.5,340.0,990.8,455.1,963.1,223.4,1204.6,1177.1,1186.5,318.9,714.9,106.0,1105.9,581.8,522.3,759.1,305.8,1181.8,887.6,1062.6,1049.9,999.9,65.7,1150.1,1265.5,306.8,754.3,1189.0,253.0,695.2,1040.6,978.3,703.1,1030.8,835.0,183.8,899.8,475.3,465.3,368.5,1179.9,1021.2,1236.3,885.4,1019.8,820.8,1228.4,161.0,285.6,862.9,495.8,1321.8,928.7,504.2,866.7,509.3,844.5,350.0,318.0,69.5,202.9,323.1,1057.9,276.6,522.0,1656.1,1194.1,966.4,324.6,796.3,388.1,238.9,331.5,1011.6,603.4,493.5,527.8,1173.1,1265.4,417.8,820.1,925.4,1002.9,1030.2,213.4,444.9,848.2,196.4,1201.6,1024.3,359.9,379.1,264.0,1247.9,1006.1,1041.8,1128.3,590.9,133.1,449.1,885.8,1338.7,1091.1,375.5,323.0,294.7,550.6,116.5,766.8,1084.4,792.6,260.7,210.4,529.9,1000.8,529.9,1047.8,327.6,1237.7,1077.1,128.7,617.5,244.5,791.7,1055.1,485.2,1138.1,1264.1,621.2,657.0,1070.8,1118.8,872.5,746.9,423.6,534.4,990.6,948.4,217.9
CR,167.2,603.1,501.3,298.3,462.4,653.5,1099.9,662.9,494.8,681.7,288.8,467.2,936.6,389.6,102.0,407.5,372.5,865.2,1090.2,342.1,0.0,900.1,359.0,1111.6,1053.2,892.5,342.1,690.9,1141.1,522.1,1212.8,936.8,591.9,414.6,458.4,1101.8,546.5,550.9,967.6,113.5,1206.5,316.8,1080.7,1091.1,202.9,702.0,1170.4,452.8,553.0,481.5,959.1,597.8,907.4,107.1,904.7,427.4,877.0,537.7,1118.5,1091.0,1100.4,359.0,636.5,448.2,1019.8,503.4,422.2,680.7,537.7,1095.7,850.9,976.5,1003.3,913.8,287.0,1064.0,1179.4,227.8,668.2,1102.9,166.9,609.1,954.5,892.2,617.0,944.7,748.9,176.0,821.4,389.2,373.4,96.2,1093.8,935.1,1150.2,799.3,933.7,734.7,1142.3,198.8,71.2,776.8,395.7,1235.7,923.0,404.1,780.6,322.4,758.4,77.7,39.9,411.7,171.3,237.0,1011.3,141.3,289.1,1570.0,1108.0,975.7,224.5,710.2,288.0,152.8,159.4,965.0,525.0,554.2,441.7,1087.0,1179.3,184.9,734.0,839.3,916.8,944.1,528.4,358.3,769.8,510.7,1115.5,977.9,259.8,279.0,522.0,1161.8,920.0,955.7,1042.2,512.5,425.0,363.0,799.7,1252.6,1005.0,103.2,363.1,565.8,472.2,344.3,688.4,998.3,714.2,121.7,178.8,374.6,1001.8,502.2,961.7,62.5,1151.6,991.0,429.4,539.1,138.1,705.6,969.0,399.1,1052.0,1178.0,542.8,570.9,984.7,1032.7,786.4,660.8,190.7,480.6,991.6,862.3,258.0
CX,910.0,349.5,536.7,953.8,645.3,443.7,581.7,646.2,603.8,339.9,767.4,570.6,131.1,1045.1,833.1,546.3,590.0,119.5,302.0,997.6,934.0,0.0,1014.5,611.4,553.0,177.8,755.6,349.1,622.9,527.3,694.6,172.5,727.1,632.1,1113.9,313.6,1008.5,977.7,369.5,821.6,688.3,599.5,580.5,590.9,727.8,324.2,670.2,456.5,688.2,596.2,495.9,527.3,24.3,828.0,441.5,854.2,74.9,1017.3,330.3,224.6,582.2,1014.5,566.0,1103.7,285.4,706.2,774.0,610.2,1049.4,488.8,473.1,513.3,625.5,450.6,942.5,260.4,679.2,745.3,287.6,388.5,763.8,295.5,491.3,146.5,396.0,481.5,285.7,831.5,654.4,587.5,800.2,971.8,379.4,112.9,632.0,382.7,470.5,374.3,354.1,854.3,951.3,399.0,747.5,717.5,545.2,755.9,402.8,725.5,295.2,990.3,983.7,1067.2,811.5,693.1,633.5,804.9,767.7,1069.8,607.8,597.9,822.4,349.8,866.6,777.9,902.2,587.2,660.2,981.0,618.5,372.6,661.1,760.2,168.7,461.5,539.0,179.8,1027.1,558.0,513.5,1043.6,508.6,545.2,787.1,769.1,1007.6,373.6,71.6,492.5,459.2,536.9,1080.5,553.8,421.9,734.4,504.8,964.8,1018.6,1038.3,607.4,999.8,611.9,498.1,568.7,926.4,804.2,777.7,565.5,929.0,306.5,900.0,651.4,276.7,1084.9,594.8,801.8,327.8,354.3,535.0,469.0,389.8,678.0,378.7,136.3,290.4,358.1,300.4,754.4,611.9,575.7,115.1,913.5
CZ,348.5,698.4,596.3,60.7,545.2,748.8,1195.2,734.4,604.1,777.0,530.9,576.5,1031.9,338.7,344.1,502.8,467.8,960.5,1185.5,291.2,375.3,995.4,0.0,1206.9,1148.5,987.8,451.4,786.2,1236.4,593.6,1308.1,1032.1,663.4,509.9,407.5,1197.1,495.6,591.6,1062.9,355.6,1301.8,412.1,1176.0,1186.4,298.2,797.3,1265.7,548.1,624.5,590.8,1054.4,669.3,1002.7,349.2,1000.0,536.7,972.3,486.8,1213.8,1186.3,1195.7,0.0,708.0,397.3,1115.1,574.9,531.5,752.2,486.8,1191.0,880.7,1071.8,1043.0,1009.1,236.1,1159.3,1274.7,316.0,763.5,1198.2,262.2,704.4,1049.8,987.5,712.3,1040.0,844.2,193.0,892.9,484.5,482.7,377.7,1189.1,1030.4,1245.5,894.6,1029.0,830.0,1237.6,170.2,294.8,872.1,505.0,1331.0,921.8,513.4,875.9,431.7,853.7,359.2,327.2,360.8,212.1,332.3,1051.0,285.8,531.2,1665.3,1203.3,959.5,333.8,805.5,397.3,248.1,340.7,1004.7,596.5,588.3,537.0,1182.3,1274.6,427.0,829.3,934.6,1012.1,1039.4,476.8,454.1,841.3,459.8,1210.8,1017.4,369.1,388.3,471.1,1257.1,1015.3,1051.0,1137.5,584.0,374.1,458.3,895.0,1347.9,1100.3,384.7,103.1,514.9,543.7,293.4,759.9,1093.6,785.7,269.9,219.6,483.9,993.9,692.6,1057.0,336.8,1246.9,1086.3,378.5,610.6,253.7,800.9,1064.3,494.4,1147.3,1273.3,614.3,666.2,1080.0,1128.0,881.7,756.1,432.8,543.6,983.7,957.6,130.9
DA,1055.8,638.3,682.5,1099.6,791.1,766.4,278.2,1113.1,749.6,876.4,913.2,716.4,586.4,1190.9,978.9,692.1,735.8,678.8,325.4,1143.4,1079.8,616.9,1160.3,0.0,93.7,714.3,901.4,885.6,319.4,850.0,391.1,627.8,1049.8,777.9,1259.7,315.5,1154.3,1123.5,582.5,967.4,384.8,745.3,121.2,131.6,873.6,791.1,58.7,717.0,1010.9,742.0,811.2,850.0,641.3,973.8,756.8,1000.0,595.6,1163.1,352.2,437.6,278.7,1160.3,888.7,1249.5,498.4,1028.9,919.8,932.9,1195.2,197.7,940.0,828.6,954.9,765.9,1088.3,367.7,67.7,898.2,824.1,495.1,909.6,698.2,806.6,666.5,592.1,796.8,727.9,977.3,983.6,733.3,946.0,1151.2,504.2,544.2,328.5,841.6,785.8,910.8,302.4,1000.1,1089.4,865.9,893.3,414.0,1012.1,901.7,869.7,871.3,718.4,1132.7,1100.7,1213.0,957.3,838.9,962.9,950.7,913.5,543.5,148.5,927.1,968.2,886.3,1012.4,923.7,1048.0,916.6,982.9,1126.8,764.3,585.6,357.6,906.0,705.2,925.1,1002.6,635.1,1171.1,704.3,980.4,1189.4,217.5,860.5,932.9,914.9,1153.4,395.5,608.1,807.8,249.6,859.6,1226.3,699.6,895.0,430.9,235.1,1158.2,1164.4,1184.1,930.1,1145.6,1078.8,228.4,1035.6,1121.9,950.0,923.5,880.8,1074.8,519.5,1045.8,39.9,489.7,1230.7,917.5,947.6,794.7,251.5,704.2,284.6,361.3,1000.7,719.4,672.8,315.2,817.0,836.9,900.2,757.7,891.0,615.2,1059.3
DB,997.9,580.4,624.6,1041.7,733.2,708.5,220.3,1055.2,691.7,818.5,855.3,658.5,528.5,1133.0,921.0,634.2,677.9,620.9,267.5,1085.5,1021.9,559.0,1102.4,114.2,0.0,656.4,843.5,827.7,261.5,792.1,333.2,569.9,991.9,720.0,1201.8,257.6,1096.4,1065.6,524.6,909.5,326.9,687.4,27.4,37.8,815.7,733.2,173.0,659.1,953.0,684.1,753.3,792.1,583.4,915.9,698.9,942.1,537.7,1105.2,294.3,379.7,220.8,1102.4,830.8,1191.6,440.5,971.0,861.9,875.0,1137.3,139.8,882.1,770.7,897.0,708.0,1030.4,309.8,182.0,833.2,766.2,437.2,851.7,640.3,748.7,608.6,534.2,738.9,670.0,919.4,925.7,675.4,888.1,1093.3,446.3,486.3,270.6,783.7,727.9,852.9,244.5,942.2,1031.5,808.0,835.4,356.1,954.2,843.8,811.8,813.4,660.5,1074.8,1042.8,1155.1,899.4,781.0,905.0,892.8,855.6,572.6,54.7,869.2,910.3,828.4,954.5,865.8,990.1,858.7,925.0,1068.9,706.4,527.7,299.7,848.1,647.3,867.2,944.7,577.2,1115.0,645.9,922.5,1131.5,159.6,802.6,875.0,857.0,1095.5,337.6,550.2,749.9,191.7,801.7,1168.4,641.7,837.1,373.0,177.2,1100.3,1106.5,1126.2,872.2,1087.7,1020.9,170.5,977.7,1064.0,892.1,865.6,822.9,1016.9,461.6,987.9,154.2,431.8,1172.8,859.6,889.7,736.8,193.6,646.3,226.7,303.4,942.8,661.5,614.9,257.3,759.1,779.0,842.3,699.8,833.1,557.3,1001.4
DE,891.1,327.3,517.8,934.9,653.4,421.5,685.8,624.0,612.8,317.7,748.5,579.6,217.2,1026.2,814.2,527.4,571.1,251.6,406.1,978.7,915.1,204.5,995.6,715.5,657.1,0.0,804.7,326.9,727.0,505.1,798.7,258.6,704.9,613.2,1095.0,417.7,1057.6,1026.8,473.6,802.7,792.4,580.6,684.6,695.0,708.9,302.0,774.3,434.3,666.0,617.5,473.7,505.1,228.9,809.1,419.3,903.3,165.2,1066.4,434.4,328.7,686.3,995.6,543.8,1084.8,389.5,684.0,783.0,588.0,1098.5,592.9,450.9,491.1,603.3,428.4,923.6,364.5,783.3,726.4,265.4,492.6,744.9,273.3,469.1,278.6,373.8,459.3,263.5,812.6,632.2,568.6,849.3,949.6,483.5,215.7,736.1,360.5,448.3,352.1,458.2,835.4,929.1,376.8,756.5,821.6,523.0,764.9,380.6,774.6,273.0,968.1,961.5,1048.3,792.6,674.2,611.3,786.0,748.8,1173.9,711.9,575.7,831.4,327.6,875.6,759.0,883.3,565.0,638.0,1030.1,626.6,476.7,765.2,741.3,146.5,439.3,516.8,265.9,1076.2,539.1,491.3,1092.7,612.7,523.0,796.1,778.1,1056.7,477.7,121.5,470.3,563.3,514.7,1061.6,534.9,399.7,838.5,608.9,942.6,999.7,1087.4,585.2,980.9,589.7,602.2,546.5,904.2,785.3,826.8,543.3,978.1,410.6,881.1,755.5,380.8,1066.0,572.6,782.9,305.6,458.4,512.8,573.1,493.9,655.8,356.5,77.1,394.5,335.9,278.2,735.5,620.0,553.5,192.1,894.6
