from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
LC,357.1,424.2,313.8,367.8,446.0,313.3,481.5,88.3,295.7,208.8,364.9,490.1,516.9,473.1,699.1,241.6,535.9,501.5,577.9,368.6,628.2,530.3,368.4,579.6,261.6,658.8,305.1,597.3,87.8,709.7,247.4,728.2,249.9,374.9,395.0,535.3,489.7,752.8,641.4,530.9,287.7,347.3,301.4,14.9,273.9,592.3,356.9,258.1,613.6,432.8,644.6,347.4,575.4,562.9,562.9,419.8,270.6,451.1,367.0,678.2,0.0,147.1,279.2,646.3,342.8,665.1,319.2,365.1,493.8,321.5,444.6,157.7,548.1,609.9,707.5,239.1,198.9,425.9,562.3,595.2,537.2,476.3,658.7,687.1,304.9,116.5,609.0,530.3,376.0,763.6,627.6,665.8,358.3,634.8,458.1,374.9,738.3,546.9,185.7,489.2,43.9,197.0,525.7,200.9,276.8,475.2,668.1,218.9,122.2,559.0,185.2,622.7,394.7,334.1,113.1,178.3,499.7,487.8,300.5,597.0,576.8,514.7,547.5,225.1,29.9,176.2,638.3,58.0,397.9,296.3,493.2,610.7,472.9,382.8,254.1,456.2,620.6,345.7,564.4,572.4,199.9,103.1,516.3,520.4,275.8,556.3,727.3,557.1,207.2,375.5,452.2,2284.3,546.8,715.7,616.5,618.3,413.2,115.4,572.6,351.6
LH,513.9,581.0,166.6,524.6,602.8,470.1,638.3,152.6,452.5,365.6,521.7,646.9,532.3,488.5,870.8,94.4,692.7,516.9,749.6,525.4,790.5,687.1,221.2,736.4,114.4,674.2,461.9,759.6,244.6,725.1,404.2,743.6,102.7,531.7,551.8,692.1,646.5,768.2,813.1,687.7,140.5,504.1,154.2,131.8,430.7,607.7,513.7,414.9,785.3,448.2,660.0,504.2,720.6,578.3,719.7,576.6,123.4,607.9,523.8,849.9,156.7,0.0,436.0,661.7,499.6,680.5,476.0,521.9,650.6,478.3,601.4,67.3,563.5,625.3,879.2,395.9,214.3,441.3,690.2,752.0,694.0,633.1,821.0,858.8,461.7,273.3,780.7,545.7,228.8,935.3,789.9,681.2,515.1,806.5,473.5,531.7,753.7,703.7,342.5,646.0,200.7,353.8,682.5,53.7,433.6,632.0,830.4,375.7,279.0,574.4,38.0,779.5,551.5,186.9,269.9,335.1,656.5,644.6,457.3,753.8,592.2,671.5,562.9,381.9,166.4,333.0,800.6,214.8,554.7,453.1,650.0,767.5,629.7,539.6,410.9,613.0,636.0,502.5,721.2,729.2,52.7,142.4,673.1,677.2,128.6,713.1,742.7,713.9,364.0,532.3,467.6,2137.1,703.6,731.1,778.8,775.1,266.0,272.2,729.4,508.4
LP,383.9,451.0,583.4,394.6,472.8,340.1,508.3,357.9,322.5,235.6,391.7,516.9,786.5,742.7,725.9,511.2,562.7,771.1,604.7,395.4,655.0,557.1,638.0,606.4,531.2,756.8,331.9,624.1,253.2,704.5,62.0,815.5,519.5,401.7,421.8,562.1,516.5,840.1,668.2,557.7,557.3,374.1,571.0,284.5,300.7,753.9,383.7,284.9,640.4,702.4,914.2,374.2,602.2,706.2,589.7,446.6,540.2,477.9,393.8,705.0,269.5,416.7,0.0,693.2,369.6,934.7,255.6,391.9,520.6,257.9,471.4,427.3,817.7,879.5,734.3,265.9,468.5,695.5,589.1,622.0,564.0,503.1,685.5,713.9,331.7,142.6,635.8,799.9,645.6,790.4,654.4,749.8,385.1,661.6,727.7,401.7,825.6,573.7,128.1,516.0,269.4,139.4,552.5,470.5,303.6,502.0,694.9,94.2,149.0,828.6,454.8,649.5,421.5,603.7,271.3,213.5,526.5,514.6,327.3,623.8,691.9,541.5,817.1,251.9,299.5,118.6,665.1,283.5,424.7,41.5,520.0,637.5,499.7,409.6,280.9,483.0,890.2,372.5,591.2,599.2,469.5,372.7,543.1,547.2,545.4,583.1,786.2,583.9,234.0,402.3,721.8,2553.9,573.6,774.6,643.3,645.1,682.8,226.4,599.4,378.4
LQ,379.9,549.8,692.8,369.9,566.1,438.9,555.6,648.1,506.0,568.1,279.4,387.2,510.9,467.1,569.3,731.4,476.3,130.5,475.5,417.7,556.6,481.9,784.2,432.6,751.4,226.7,430.7,525.7,669.3,174.4,638.0,285.4,739.7,522.6,520.6,400.7,355.1,310.0,511.6,383.5,777.5,334.8,791.2,627.3,467.5,115.4,324.1,556.0,483.8,426.8,218.3,473.0,503.8,67.7,449.3,355.8,760.4,245.8,492.6,548.4,653.3,636.9,669.8,0.0,395.6,238.8,709.8,316.0,171.6,712.1,251.9,647.5,164.6,183.6,577.7,398.4,515.4,231.1,103.2,460.6,503.0,328.9,587.1,557.3,515.2,526.4,445.7,524.3,865.8,633.8,556.0,219.7,286.0,505.0,173.9,522.6,295.5,399.5,576.3,309.6,653.2,587.6,486.5,690.7,574.7,563.6,596.5,717.2,520.7,175.5,675.0,488.1,520.3,823.9,722.4,759.8,300.1,176.6,426.1,650.7,53.4,380.1,121.2,584.4,661.9,566.8,516.9,667.3,523.5,686.9,172.0,476.1,343.5,353.5,552.0,554.9,194.3,368.5,429.8,437.8,689.7,533.9,150.2,491.8,765.6,542.1,256.1,454.0,578.5,361.4,446.2,2131.7,465.4,244.5,538.7,470.9,838.9,696.9,225.6,477.2
MB,210.0,352.5,686.8,24.9,374.3,241.6,409.8,461.3,137.3,287.7,123.6,417.5,889.9,846.1,599.6,614.6,506.6,500.9,505.8,22.0,586.9,458.6,741.4,462.9,634.6,488.7,233.4,556.0,388.9,436.4,357.6,547.4,622.9,308.1,323.3,431.0,385.4,572.0,541.9,413.8,660.7,200.2,674.4,387.9,98.8,485.8,209.8,275.6,514.1,805.8,588.7,275.7,534.1,438.1,479.6,84.5,643.6,276.1,295.3,578.7,372.9,520.1,389.4,425.1,0.0,609.2,429.4,218.0,252.5,431.7,282.2,530.7,535.0,554.0,608.0,201.1,571.9,601.5,321.0,490.9,465.5,359.2,617.4,587.6,146.5,246.0,476.0,903.3,749.0,664.1,586.3,481.7,117.0,535.3,544.3,308.1,557.5,429.8,295.9,339.9,372.8,307.2,454.0,573.9,294.3,403.5,626.8,436.8,240.3,545.9,558.2,518.4,323.0,707.1,442.0,479.4,330.4,246.5,228.8,525.3,423.8,410.4,491.6,304.0,402.9,286.4,547.2,386.9,326.2,406.5,251.9,506.4,325.8,39.9,271.6,384.5,564.7,198.6,460.1,468.1,572.9,476.1,275.0,448.7,648.8,484.6,518.1,484.3,298.1,32.6,825.2,2389.8,495.7,506.5,569.0,501.2,786.2,416.5,331.3,279.9
MC,528.2,698.1,715.8,518.2,714.4,587.2,703.9,671.1,654.3,716.4,427.7,535.5,533.9,490.1,717.6,754.4,624.6,153.5,623.8,566.0,704.9,630.2,807.2,580.9,774.4,375.0,579.0,674.0,817.6,322.7,786.3,433.7,762.7,670.9,668.9,549.0,503.4,458.3,659.9,531.8,800.5,483.1,814.2,650.3,615.8,169.0,472.4,704.3,632.1,449.8,60.3,621.3,652.1,139.6,597.6,504.1,783.4,394.1,640.9,696.7,675.2,659.9,818.1,223.0,543.9,0.0,858.1,464.3,319.9,860.4,400.2,670.5,145.7,45.1,726.0,546.7,538.4,254.1,251.5,608.9,651.3,477.2,735.4,705.6,663.5,674.7,594.0,547.3,888.8,782.1,704.3,368.0,434.3,653.3,196.9,670.9,443.8,547.8,724.6,457.9,801.5,735.9,634.8,713.7,723.0,711.9,744.8,865.5,669.0,134.8,698.0,636.4,668.6,846.9,870.7,908.1,448.4,324.9,574.4,799.0,153.5,528.4,97.5,732.7,684.9,715.1,665.2,815.6,671.8,835.2,320.3,624.4,491.8,501.8,700.3,703.2,34.4,516.8,578.1,586.1,712.7,556.9,298.5,640.1,788.6,690.4,404.4,602.3,726.8,509.7,469.2,2154.7,613.7,392.8,687.0,619.2,861.9,845.2,373.9,625.5
ME,424.5,491.6,624.0,435.2,513.4,380.7,548.9,398.5,363.1,276.2,432.3,557.5,827.1,783.3,766.5,551.8,603.3,811.7,645.3,436.0,695.6,597.7,678.6,647.0,571.8,797.4,372.5,664.7,326.1,745.1,173.5,856.1,560.1,442.3,462.4,602.7,557.1,880.7,708.8,598.3,597.9,414.7,611.6,325.1,341.3,794.5,424.3,325.5,681.0,743.0,954.8,414.8,642.8,746.8,630.3,487.2,580.8,518.5,434.4,745.6,310.1,457.3,235.6,733.8,410.2,975.3,0.0,432.5,561.2,57.9,512.0,467.9,858.3,920.1,774.9,306.5,509.1,736.1,629.7,662.6,604.6,543.7,726.1,754.5,372.3,183.2,676.4,840.5,686.2,831.0,695.0,790.4,425.7,702.2,768.3,442.3,866.2,614.3,123.5,556.6,310.0,112.1,593.1,511.1,344.2,542.6,735.5,283.0,189.6,869.2,495.4,690.1,462.1,644.3,379.2,402.3,567.1,555.2,367.9,664.4,732.5,582.1,857.7,292.5,340.1,133.3,705.7,324.1,465.3,252.7,560.6,678.1,540.3,450.2,321.5,523.6,930.8,413.1,631.8,639.8,510.1,413.3,583.7,587.8,586.0,623.7,826.8,624.5,274.6,442.9,762.4,2594.5,614.2,815.2,683.9,685.7,723.4,353.7,640.0,419.0
MF,63.8,276.3,693.7,190.6,298.1,165.4,325.3,472.6,232.5,294.6,121.6,124.0,896.8,853.0,338.7,621.5,245.7,498.9,244.9,238.4,326.0,251.3,748.3,202.0,641.5,486.7,157.2,295.1,395.8,434.4,364.5,545.4,629.8,249.1,247.1,170.1,124.5,570.0,281.0,165.7,667.6,18.7,681.3,394.8,194.0,483.8,8.0,282.5,253.2,812.7,586.7,199.5,273.2,436.1,218.7,176.5,650.5,85.9,219.1,317.8,379.8,527.0,396.3,423.1,216.3,607.2,436.3,0.0,250.5,438.6,79.4,537.6,533.1,552.0,347.1,124.9,578.8,599.5,319.0,230.0,272.4,111.1,356.5,326.7,241.7,252.9,215.1,910.2,755.9,403.8,325.4,479.7,115.0,272.6,542.3,249.1,555.5,181.7,302.8,124.0,379.7,314.1,255.9,580.8,301.2,327.3,365.9,443.7,247.2,543.9,565.1,257.5,246.8,714.0,448.9,486.3,134.5,244.5,152.6,420.1,421.8,149.5,489.6,310.9,409.8,293.3,286.3,393.8,250.0,413.4,249.9,245.5,107.7,174.2,278.5,308.3,562.7,52.4,199.2,207.2,579.8,483.0,273.0,261.2,655.7,311.5,516.1,223.4,305.0,182.1,836.4,2117.7,234.8,504.5,308.1,253.1,793.1,423.4,329.3,203.7
MJ,208.2,378.1,795.5,198.2,394.4,267.2,383.9,570.0,334.3,396.4,107.7,215.5,628.7,584.9,397.6,723.3,304.6,248.3,303.8,246.0,384.9,310.2,850.1,260.9,743.3,236.1,259.0,354.0,497.6,183.8,466.3,294.8,731.6,350.9,348.9,229.0,183.4,319.4,339.9,211.8,769.4,163.1,783.1,496.6,295.8,233.2,152.4,384.3,312.1,544.6,336.1,301.3,332.1,185.5,277.6,184.1,752.3,74.1,320.9,376.7,481.6,628.8,498.1,172.5,223.9,356.6,538.1,144.3,0.0,540.4,80.2,639.4,282.4,301.4,406.0,226.7,633.2,348.9,68.4,288.9,331.3,157.2,415.4,385.6,343.5,354.7,274.0,642.1,857.7,462.1,384.3,229.1,114.3,333.3,291.7,350.9,304.9,227.8,404.6,137.9,481.5,415.9,314.8,682.6,403.0,391.9,424.8,545.5,349.0,293.3,666.9,316.4,348.6,815.8,550.7,588.1,128.4,5.0,254.4,479.0,171.2,208.4,239.0,412.7,511.6,395.1,345.2,495.6,351.8,515.2,0.4,304.4,171.8,181.8,380.3,383.2,312.1,196.8,258.1,266.1,681.6,584.8,22.4,320.1,757.5,370.4,265.5,282.3,406.8,189.7,564.0,2187.8,293.7,253.9,367.0,299.2,894.9,525.2,75.5,305.5
ML,437.6,504.7,637.1,448.3,526.5,393.8,562.0,411.6,376.2,289.3,445.4,570.6,840.2,796.4,779.6,564.9,616.4,824.8,658.4,449.1,708.7,610.8,691.7,660.1,584.9,810.5,385.6,677.8,339.2,758.2,186.6,869.2,573.2,455.4,475.5,615.8,570.2,893.8,721.9,611.4,611.0,427.8,624.7,338.2,354.4,807.6,437.4,338.6,694.1,756.1,967.9,427.9,655.9,759.9,643.4,500.3,593.9,531.6,447.5,758.7,323.2,470.4,248.7,746.9,423.3,988.4,38.7,445.6,574.3,0.0,525.1,481.0,871.4,933.2,788.0,319.6,522.2,749.2,642.8,675.7,617.7,556.8,739.2,767.6,385.4,196.3,689.5,853.6,699.3,844.1,708.1,803.5,438.8,715.3,781.4,455.4,879.3,627.4,136.6,569.7,323.1,125.2,606.2,524.2,357.3,555.7,748.6,296.1,202.7,882.3,508.5,703.2,475.2,657.4,392.3,415.4,580.2,568.3,381.0,677.5,745.6,595.2,870.8,305.6,353.2,146.4,718.8,337.2,478.4,265.8,573.7,691.2,553.4,463.3,334.6,536.7,943.9,426.2,644.9,652.9,523.2,426.4,596.8,600.9,599.1,636.8,839.9,637.6,287.7,456.0,775.5,2607.6,627.3,828.3,697.0,698.8,736.5,366.8,653.1,432.1
MM,127.9,352.5,757.8,254.7,314.1,229.5,303.6,532.3,296.6,358.7,172.0,121.5,723.6,679.8,317.3,685.6,224.3,343.2,223.5,302.5,304.6,229.9,812.4,180.6,705.6,331.0,221.3,273.7,459.9,278.7,428.6,389.7,693.9,313.2,311.2,148.7,103.1,414.3,259.6,151.1,731.7,82.8,745.4,458.9,258.1,328.1,72.1,346.6,231.8,639.5,431.0,263.6,251.8,280.4,197.3,240.6,714.6,6.4,283.2,296.4,443.9,591.1,460.4,267.4,280.4,451.5,500.4,64.0,94.8,502.7,0.0,601.7,377.3,396.3,325.7,189.0,642.9,443.8,163.3,208.6,251.0,107.7,335.1,305.3,305.8,317.0,193.7,737.0,820.0,381.8,304.0,324.0,178.6,253.0,386.6,313.2,399.8,188.4,366.9,161.9,443.8,378.2,234.5,644.9,365.3,311.6,344.5,507.8,311.3,388.2,629.2,236.1,354.5,778.1,513.0,550.4,152.4,88.8,216.7,398.7,266.1,128.1,333.9,375.0,473.9,357.4,264.9,457.9,314.1,477.5,94.2,224.1,104.3,238.3,342.6,302.9,407.0,116.5,177.8,185.8,643.9,547.1,117.3,239.8,719.8,290.1,360.4,202.0,369.1,246.2,658.9,2114.3,213.4,348.8,286.7,233.7,857.2,487.5,173.6,267.8
MN,536.2,603.3,225.7,546.9,625.1,492.4,660.6,174.9,474.8,387.9,544.0,669.2,554.6,510.8,893.1,153.5,715.0,539.2,771.9,547.7,812.8,709.4,280.3,758.7,173.5,696.5,484.2,781.9,266.9,747.4,426.5,765.9,161.8,554.0,574.1,714.4,668.8,790.5,835.4,710.0,199.6,526.4,213.3,154.1,453.0,630.0,536.0,437.2,807.6,470.5,682.3,526.5,742.9,600.6,742.0,598.9,182.5,630.2,546.1,872.2,179.0,59.0,458.3,684.0,521.9,702.8,498.3,544.2,672.9,500.6,623.7,0.0,585.8,647.6,901.5,418.2,236.6,463.6,712.5,774.3,716.3,655.4,843.3,881.1,484.0,295.6,803.0,568.0,287.9,957.6,812.2,703.5,537.4,828.8,495.8,554.0,776.0,726.0,364.8,668.3,223.0,376.1,704.8,112.8,455.9,654.3,852.7,398.0,301.3,596.7,97.1,801.8,573.8,246.0,292.2,357.4,678.8,666.9,479.6,776.1,614.5,693.8,585.2,404.2,188.7,355.3,822.9,237.1,577.0,475.4,672.3,789.8,652.0,561.9,433.2,635.3,658.3,524.8,743.5,751.5,111.8,164.7,695.4,699.5,187.7,735.4,765.0,736.2,386.3,554.6,489.9,2196.2,725.9,753.4,801.1,797.4,325.1,294.5,751.7,530.7
MO,474.0,643.9,618.8,464.0,660.2,533.0,651.5,578.5,600.1,662.2,373.6,482.9,436.9,393.1,663.4,657.4,570.4,56.5,569.6,511.8,650.7,576.0,710.2,526.7,677.4,320.8,524.8,619.8,763.4,268.5,732.1,379.6,665.7,616.7,614.7,494.8,449.2,404.2,605.7,477.7,703.5,428.9,717.2,553.3,561.6,114.8,418.2,650.1,577.9,352.8,125.9,567.1,597.9,85.4,543.5,449.9,686.4,339.9,586.7,642.5,578.2,562.9,763.9,168.8,489.7,146.4,803.9,410.1,265.7,806.2,346.0,573.5,0.0,91.2,671.8,492.5,441.4,157.1,197.4,554.7,597.2,423.0,681.2,651.4,609.3,620.5,539.8,450.3,791.9,728.5,650.1,313.8,380.2,597.3,99.9,616.7,389.6,493.6,670.4,403.7,622.2,681.7,580.6,616.7,668.9,657.7,690.6,811.3,614.8,10.9,601.0,582.2,614.4,749.9,691.4,853.9,394.2,270.7,520.2,744.8,99.4,474.3,70.1,678.5,587.9,660.9,611.0,636.4,617.6,781.0,266.1,570.2,437.6,447.6,646.1,649.0,101.9,462.6,523.9,531.9,615.8,459.9,244.3,585.9,691.6,636.2,350.2,548.1,672.6,455.5,376.5,2057.7,559.5,338.6,632.8,565.0,764.9,791.0,319.7,571.4
MP,483.0,652.9,670.6,473.0,669.2,542.0,658.7,625.9,609.1,671.2,382.5,490.3,488.7,444.9,672.4,709.2,579.4,108.3,578.6,520.8,659.7,585.0,762.0,535.7,729.2,329.8,533.8,628.8,772.4,277.5,741.1,388.5,717.5,625.7,623.7,503.8,458.2,413.1,614.7,486.6,755.3,437.9,769.0,605.1,570.6,123.8,427.2,659.1,586.9,404.6,34.6,576.1,606.9,94.4,552.4,458.9,738.2,348.9,595.7,651.5,630.0,614.7,772.9,177.8,498.7,55.1,812.9,419.1,274.7,815.2,355.0,625.3,100.5,0.0,680.8,501.5,493.2,208.9,206.3,563.7,606.1,432.0,690.2,660.4,618.3,629.5,548.8,502.1,843.6,736.9,659.1,322.8,389.1,608.1,151.7,625.7,398.6,502.6,679.4,412.7,756.3,690.7,589.6,668.5,677.8,666.7,699.6,820.3,623.8,89.6,652.8,591.2,623.4,801.7,825.5,862.9,403.2,279.7,529.2,753.8,108.3,483.2,52.3,687.5,639.7,669.9,620.0,770.4,626.6,790.0,275.1,579.2,446.6,456.6,655.1,658.0,10.7,471.6,532.9,540.9,667.5,511.7,253.3,594.9,743.4,645.2,359.2,557.1,681.6,464.5,424.0,2109.5,568.5,347.6,641.8,574.0,816.7,800.0,328.7,580.3
MU,409.4,257.8,1020.9,536.2,309.3,380.9,298.8,795.4,573.1,635.2,491.6,333.6,1043.2,999.4,103.8,948.7,219.5,662.8,128.8,584.0,152.9,225.1,1075.5,175.8,968.7,650.6,389.5,133.5,736.4,598.3,705.1,709.3,957.0,365.0,338.4,204.9,215.5,733.9,56.0,207.3,994.8,364.3,1008.5,722.0,534.6,647.7,353.6,623.1,83.8,959.1,750.6,345.9,157.1,600.0,192.5,522.1,977.7,326.0,325.3,29.3,725.3,854.2,736.9,587.0,561.9,771.1,776.9,345.5,414.4,779.2,319.5,864.8,696.9,715.9,0.0,465.5,906.0,763.4,482.9,141.5,156.3,286.5,170.2,20.3,582.3,593.5,112.5,1056.6,1083.1,63.7,134.3,643.6,498.2,62.6,706.2,365.0,719.4,244.6,643.4,314.7,720.3,654.7,229.7,908.0,641.8,216.9,174.8,784.3,587.8,707.8,892.3,169.0,328.1,1041.2,789.5,826.9,325.2,408.4,394.2,304.0,585.7,180.9,653.5,651.5,734.6,633.9,125.2,734.4,335.5,754.0,413.8,157.0,316.4,519.8,619.1,298.1,726.6,398.0,127.7,120.6,907.0,810.2,436.9,235.0,982.9,195.4,680.0,197.2,645.6,527.7,978.5,2326.3,208.6,668.4,147.0,289.9,1120.3,764.0,493.2,381.8
NF,116.8,183.9,567.6,161.8,205.7,73.0,241.2,342.1,106.4,168.5,124.6,249.8,770.7,726.9,458.8,495.4,295.6,501.9,337.6,162.6,387.9,290.0,622.2,339.3,515.4,489.7,64.8,357.0,269.7,437.4,238.4,548.4,503.7,134.6,154.7,295.0,249.4,573.0,401.1,290.6,541.5,107.0,555.2,268.7,67.9,486.8,116.6,156.4,373.3,686.6,589.7,107.1,335.1,439.1,322.6,221.4,524.4,210.8,126.7,437.9,253.7,400.9,270.2,426.1,136.8,610.2,310.2,124.8,253.5,312.5,204.3,411.5,536.0,555.0,467.2,0.0,452.7,602.5,322.0,354.9,296.9,236.0,418.4,446.8,115.6,126.8,368.7,784.1,629.8,523.3,387.3,482.7,118.0,394.5,545.3,134.6,558.5,306.6,176.7,248.9,253.6,188.0,285.4,454.7,175.1,234.9,427.8,317.6,121.1,546.9,439.0,382.4,154.4,587.9,322.8,360.2,259.4,247.5,60.2,356.7,424.8,274.4,492.6,184.8,283.7,167.2,398.0,267.7,157.6,287.3,252.9,370.4,232.6,176.8,152.4,215.9,565.7,105.4,324.1,332.1,453.7,356.9,276.0,280.1,529.6,316.0,519.1,316.8,178.9,169.5,706.0,2242.6,306.5,507.5,376.2,378.0,667.0,297.3,332.3,111.3
NH,560.2,627.3,354.4,570.9,649.1,516.4,684.6,198.9,498.8,411.9,568.0,693.2,404.2,360.4,917.1,282.2,739.0,388.8,795.9,571.7,836.8,733.4,409.0,782.7,302.2,546.1,508.2,805.9,290.9,597.0,450.5,615.5,290.5,578.0,598.1,738.4,692.8,640.1,859.4,734.0,328.3,550.4,342.0,178.1,477.0,479.6,560.0,461.2,831.6,320.1,531.9,550.5,766.9,450.2,766.0,622.9,311.2,704.7,570.1,896.2,203.0,187.7,482.3,533.6,545.9,552.4,522.3,568.2,630.5,524.6,710.8,198.3,435.4,497.2,925.5,442.2,0.0,313.2,562.1,798.3,740.3,679.4,867.3,905.1,508.0,319.6,827.0,417.6,416.6,981.6,836.2,553.1,561.4,852.8,345.4,578.0,625.6,750.0,388.8,738.2,247.0,400.1,728.8,241.5,479.9,678.3,876.7,422.0,325.3,446.3,225.8,825.8,597.8,374.7,316.2,381.4,728.7,635.5,503.6,800.1,464.1,717.8,434.8,428.2,212.7,379.3,846.9,261.1,601.0,499.4,630.9,813.8,676.0,585.9,457.2,659.3,507.9,548.8,767.5,775.5,240.5,84.7,609.1,723.5,316.4,759.4,614.6,760.2,410.3,578.6,339.5,2163.3,749.9,603.0,825.1,821.4,453.8,318.5,684.5,554.7
NJ,560.0,729.9,476.1,550.0,746.2,619.0,736.0,435.8,686.1,644.4,459.5,568.9,294.2,250.4,749.4,514.7,656.4,110.0,655.6,597.8,736.7,662.0,567.5,612.7,534.7,327.5,610.8,705.8,523.4,354.5,683.0,396.9,523.0,702.7,700.7,580.8,535.2,421.5,691.7,563.6,560.8,514.9,574.5,410.6,647.6,200.8,504.2,736.1,663.9,210.1,253.1,653.1,683.9,171.4,629.4,535.9,543.7,425.9,672.7,728.5,435.5,420.2,714.8,254.8,575.7,273.6,754.8,496.1,351.7,757.1,432.0,430.8,156.7,218.4,757.8,578.5,298.7,0.0,283.3,640.7,683.1,509.0,767.2,737.4,695.3,552.1,625.8,307.6,649.1,814.5,736.1,334.5,466.1,683.3,66.6,702.7,407.0,579.6,621.3,489.7,479.5,632.6,666.6,474.0,754.8,743.7,776.6,654.5,557.8,167.5,458.3,668.2,700.4,607.2,548.7,613.9,480.2,356.7,606.2,830.8,185.3,560.2,156.0,660.7,445.2,611.8,697.0,493.6,703.6,731.9,352.1,656.2,523.6,533.6,732.1,735.0,229.1,548.6,609.9,617.9,473.0,317.2,330.3,671.9,548.9,722.2,396.0,634.1,642.8,541.5,233.8,1915.0,645.5,384.4,718.8,651.0,622.2,551.0,405.7,657.3
NQ,275.5,445.4,741.0,265.5,461.7,334.5,451.2,641.7,401.6,463.7,175.0,282.8,559.1,515.3,464.9,790.6,371.9,178.7,371.1,313.3,452.2,377.5,832.4,328.2,810.6,166.5,326.3,421.3,564.9,114.2,533.6,225.2,798.9,418.2,416.2,296.3,250.7,249.8,407.2,279.1,836.7,230.4,850.4,563.9,363.1,163.6,219.7,451.6,379.4,475.0,266.5,368.6,399.4,115.9,344.9,251.4,819.6,141.4,388.2,444.0,548.9,696.1,565.4,102.9,291.2,287.0,605.4,211.6,67.2,607.7,147.5,706.7,212.9,231.8,473.3,294.0,563.6,279.3,0.0,356.2,398.6,224.5,482.7,452.9,410.8,422.0,341.3,572.5,925.0,530.0,451.6,159.5,181.6,400.6,222.1,418.2,235.3,295.1,471.9,205.2,548.8,483.2,382.1,749.9,470.3,459.2,492.1,612.8,416.3,223.7,734.2,383.7,415.9,883.1,618.0,655.4,195.7,72.2,321.7,546.3,101.6,275.7,169.4,480.0,578.9,462.4,412.5,562.9,419.1,582.5,67.6,371.7,239.1,249.1,447.6,450.5,242.5,264.1,325.4,333.4,748.9,582.1,45.8,387.4,824.8,437.7,195.9,349.6,474.1,257.0,498.7,2179.9,361.0,184.3,434.3,366.5,887.1,592.5,121.2,372.8
NV,322.9,178.9,942.0,449.7,222.8,302.0,212.3,716.5,494.2,556.3,405.1,247.1,956.7,912.9,143.7,869.8,133.0,576.3,49.9,497.5,131.0,138.6,996.6,89.3,889.8,564.1,310.6,100.1,657.5,511.8,626.2,622.8,878.1,286.1,259.5,118.4,129.0,647.4,86.0,120.8,915.9,277.8,929.6,643.1,455.7,561.2,267.1,544.2,58.2,872.6,664.1,267.0,78.2,513.5,106.0,435.6,898.8,239.5,246.4,122.8,646.4,775.3,658.0,500.5,475.4,684.6,698.0,259.0,327.9,700.3,233.0,785.9,610.4,629.4,152.1,386.6,827.1,676.9,396.4,0.0,77.4,200.0,161.5,131.7,503.4,514.6,20.1,970.1,1004.2,208.2,130.4,557.1,411.7,79.4,619.7,286.1,632.9,158.1,564.5,228.2,641.4,575.8,143.2,829.1,562.9,138.0,170.9,705.4,508.9,621.3,813.4,27.4,249.2,962.3,710.6,748.0,238.7,321.9,315.3,225.1,499.2,94.4,567.0,572.6,655.7,555.0,91.3,655.5,256.6,675.1,327.3,15.4,229.9,433.3,540.2,211.6,640.1,311.5,41.2,34.1,828.1,731.3,350.4,148.5,904.0,116.5,593.5,110.7,566.7,441.2,892.0,2239.8,122.1,581.9,113.1,203.4,1041.4,685.1,406.7,302.9
