from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
CI,212.1,545.2,528.2,424.1,309.7,903.9,817.4,369.8,131.4,376.8,0.0,475.4,587.4,462.1,537.4,281.1,808.0,783.4,524.4,503.2,32.1,395.2,659.8,372.9,60.8,186.7,400.6,520.2,443.7,365.1,583.9,679.1,843.3,344.5,613.3,295.8,863.6,322.9,574.4,241.2,364.7,829.1,427.4,205.9,844.8,455.6,823.2,428.5,717.1,789.6,907.0,182.6,305.9,550.9,652.5,514.5,843.0,226.7,475.5,796.7,790.9,483.8,404.7,250.4,418.2,91.5,213.5,394.7,219.6,405.0,606.1,806.6,259.6,544.5,807.3,702.4,485.7,538.1,820.1,228.9,653.6,293.8,851.0,473.6,332.7,571.9,246.0,53.1,237.0,279.7,335.7,322.6,386.2,465.5,360.8,73.3,559.3,714.4,374.9,839.4,548.4,528.3,1662.0,248.7,541.8,250.4,573.9,782.1,692.9,514.4,504.4,609.8,867.7,308.7,291.4,353.1,388.6,284.4,860.0,284.5,721.4,605.9,666.8,510.5,388.3,601.4,78.1,447.2,559.5,884.5,319.3,540.1,338.4,702.2,203.5,528.5,728.1,315.9,824.5,662.9,652.0,306.9,722.9,249.5,56.1,467.5,19.8,27.0,609.0,799.7,452.0,317.0,340.4,384.0,580.8,393.9,420.6,418.0,594.7,544.7,173.0,271.5,413.7,420.9,469.3,596.0,433.0,54.1,422.6,452.8,388.6,540.5,758.2,576.6,489.6,576.3,735.8,298.9,852.1,417.0,726.8,529.5,349.4,429.3,327.5,259.9,299.9,509.3,786.5,100.0,379.0
CJ,407.5,248.4,194.9,304.7,324.4,784.2,826.9,354.4,484.7,653.6,477.4,0.0,190.5,443.5,859.9,401.4,775.6,635.4,127.5,620.0,435.4,459.9,814.9,119.5,532.7,449.2,456.9,277.2,425.1,429.8,187.0,895.0,828.6,117.9,216.4,389.7,715.6,319.9,198.2,444.3,271.4,681.1,184.4,409.4,696.8,428.4,848.7,194.3,664.0,641.6,759.0,434.7,370.6,217.6,504.5,271.5,852.3,482.9,78.6,648.7,939.3,364.7,156.2,435.1,561.3,495.4,278.2,459.4,247.7,162.0,458.1,658.6,368.8,147.6,659.3,236.8,471.0,295.1,672.1,453.9,808.7,471.9,860.3,373.6,292.3,823.0,439.5,530.1,493.2,251.4,126.7,362.9,450.9,44.1,332.5,510.6,315.1,566.4,765.0,691.4,665.2,321.1,1419.0,504.9,658.6,379.2,330.4,840.6,881.2,181.1,621.2,502.5,808.1,302.8,330.8,417.8,711.1,349.1,869.3,338.2,573.4,272.6,423.8,267.5,103.6,453.4,482.0,292.7,289.9,787.1,366.2,206.8,310.1,554.2,525.3,345.6,652.3,380.6,833.8,419.9,729.6,363.8,271.8,282.7,421.3,448.9,448.8,504.4,461.0,784.9,118.7,175.4,334.5,595.7,337.3,93.7,485.3,205.0,351.7,301.7,468.3,198.8,335.4,69.6,586.1,802.6,99.7,510.6,487.3,33.2,140.1,333.6,515.2,257.6,358.9,298.5,884.2,363.6,841.9,297.6,578.8,132.6,143.0,186.3,146.7,391.4,388.0,364.8,638.5,522.6,130.5
CL,515.1,370.5,317.0,432.6,432.0,906.3,949.0,449.1,606.8,775.7,585.0,202.1,0.0,324.7,921.4,509.0,897.7,757.5,118.3,742.1,543.0,567.5,937.0,197.1,640.3,556.8,572.9,399.3,306.3,375.6,177.8,1017.1,950.7,240.0,79.1,497.3,837.7,427.5,231.0,551.9,379.0,803.2,306.5,531.5,818.9,309.6,970.8,316.4,786.1,763.7,881.1,556.8,478.2,339.7,626.6,393.6,974.4,605.0,133.6,770.8,1061.4,245.9,278.3,542.7,683.4,603.0,385.8,437.3,355.3,284.1,580.2,780.7,477.1,180.4,781.4,47.4,352.2,417.2,794.2,564.2,930.8,594.0,982.4,254.8,414.4,945.1,547.1,637.7,615.3,359.0,248.8,470.5,396.7,166.2,440.1,618.2,196.3,688.5,758.9,813.5,787.3,203.0,1541.1,627.0,780.7,486.8,211.6,962.7,1003.3,303.2,743.3,624.6,930.2,410.4,438.4,359.4,772.6,456.7,991.4,445.8,695.5,394.7,545.9,389.6,181.2,575.5,589.6,414.8,171.1,909.2,473.9,328.9,417.7,676.3,647.4,226.8,774.4,488.2,955.9,542.0,851.7,471.4,82.4,390.3,528.9,330.1,556.4,612.0,583.1,907.0,240.8,253.0,442.1,717.8,218.5,215.8,592.9,327.1,473.8,423.8,575.9,306.4,457.5,191.7,708.2,924.7,221.8,618.2,425.3,153.5,262.2,214.8,637.3,379.7,240.1,179.7,1006.3,423.1,964.0,419.7,700.9,165.4,220.6,308.4,268.8,499.0,510.1,246.0,760.6,630.2,252.6
CQ,322.1,619.0,565.5,488.8,389.6,1086.5,1089.5,429.1,413.0,682.7,446.7,450.6,340.2,0.0,809.5,466.6,1077.9,937.7,366.8,775.3,404.7,382.8,931.9,445.6,502.0,309.7,388.2,579.5,18.3,107.9,426.3,951.2,1115.4,488.5,455.7,454.9,1017.9,400.8,479.5,509.5,424.0,983.4,486.7,487.5,999.1,235.5,1095.3,496.6,966.3,943.9,1061.3,464.2,293.5,588.2,806.8,573.8,1115.1,508.3,382.1,951.0,1063.0,98.7,526.8,500.3,690.3,464.7,249.0,130.3,278.9,464.3,760.4,960.9,369.6,428.9,961.6,387.7,27.5,597.4,974.4,461.7,925.7,575.4,1123.1,88.5,561.5,844.0,504.7,499.4,518.6,339.0,395.0,428.1,129.0,414.7,420.1,479.9,229.9,868.7,647.0,993.7,820.5,142.6,1721.3,530.3,813.9,360.4,188.8,1055.8,965.0,551.7,776.5,804.8,1110.4,368.0,396.0,91.7,660.7,272.0,1132.1,403.4,875.7,643.2,726.1,569.8,429.7,755.7,451.3,551.0,174.4,1089.4,431.5,577.4,397.7,856.5,485.1,260.4,954.6,303.5,1096.6,722.2,924.1,429.0,422.7,308.8,390.6,5.4,418.1,473.7,763.3,1071.8,489.3,376.3,399.7,656.1,195.7,464.3,408.2,507.3,654.0,604.0,405.8,330.8,473.0,440.2,741.4,868.1,470.3,479.9,100.5,402.0,510.7,248.4,817.5,628.2,104.5,213.3,1007.9,155.4,1124.2,495.9,881.1,413.9,469.1,488.6,386.8,392.1,581.5,279.6,940.8,491.9,501.1
CU,526.5,711.7,879.6,738.1,624.1,471.0,384.5,684.2,488.8,224.4,503.3,789.8,896.5,776.5,0.0,641.5,375.1,375.1,838.8,350.8,461.3,709.6,155.5,687.3,483.2,501.1,706.6,723.4,758.1,679.5,957.6,246.2,410.4,658.9,872.6,653.2,483.5,637.3,925.8,598.6,679.1,535.3,658.7,563.3,551.0,770.0,390.3,751.7,197.0,511.0,569.4,540.0,620.3,902.3,353.2,562.7,410.1,584.1,789.9,503.0,358.0,798.2,719.1,607.8,265.8,521.3,527.9,709.1,534.0,719.4,453.7,398.3,574.6,858.9,307.2,852.6,800.1,537.6,411.8,586.3,149.3,651.2,418.1,788.0,690.1,139.0,603.4,475.5,594.4,594.1,650.1,680.0,700.6,779.9,675.2,483.6,873.7,290.4,310.1,507.7,396.0,842.1,1580.0,606.1,389.4,564.8,888.3,349.2,260.0,865.8,352.0,457.4,434.8,623.1,605.8,667.5,160.6,598.8,427.1,598.9,442.8,714.5,400.7,606.9,702.7,449.0,507.9,804.6,873.9,451.6,676.7,827.5,652.8,423.6,560.9,842.9,208.0,630.3,391.6,494.9,131.9,639.8,873.1,563.9,447.2,781.9,474.7,480.0,408.0,366.8,766.4,631.4,654.8,231.6,895.2,708.5,735.0,762.4,481.6,531.0,530.4,585.9,728.1,735.3,316.9,58.5,747.4,439.9,737.0,767.2,703.0,854.9,536.5,628.8,804.0,890.7,302.9,613.3,419.2,751.0,448.2,843.9,663.8,743.7,641.9,596.5,657.3,823.7,286.4,517.1,693.4
CV,222.6,497.7,444.2,209.9,127.1,957.2,999.9,153.0,172.5,513.1,281.0,391.4,503.4,478.7,673.7,0.0,948.6,808.4,440.4,636.5,242.0,411.8,796.1,288.9,339.3,224.7,408.8,450.2,460.3,381.7,499.9,815.4,1001.6,260.5,529.3,11.6,888.6,114.9,490.4,42.8,281.7,854.1,357.4,108.6,872.8,472.2,1021.7,320.6,837.0,814.6,932.0,133.9,322.5,466.9,677.5,444.5,1025.3,185.1,391.5,821.7,927.2,500.4,320.7,33.7,554.5,302.0,230.1,411.3,202.6,335.0,631.1,834.6,188.6,460.5,832.3,549.7,502.3,468.1,845.1,52.5,789.9,185.9,1033.3,490.2,221.8,708.2,38.1,336.7,192.4,166.9,251.7,41.4,402.8,381.5,144.0,317.2,575.9,739.4,511.2,864.4,684.7,544.9,1592.0,204.1,678.1,194.3,590.5,918.4,826.2,433.4,640.7,675.5,981.1,110.2,145.9,369.7,524.9,301.0,1042.3,153.3,746.4,521.9,596.8,440.5,304.3,626.4,288.6,274.9,576.1,960.1,35.1,456.1,121.6,727.2,224.5,545.1,825.3,332.5,1006.8,592.9,785.3,122.3,584.7,234.6,227.9,484.1,255.4,308.0,634.0,957.9,368.0,233.0,77.1,520.3,600.4,360.8,437.2,307.1,524.7,474.7,101.0,187.5,196.9,336.9,606.6,732.3,349.0,319.7,439.2,368.8,304.6,557.1,688.2,506.9,506.2,592.9,872.1,315.5,1017.9,219.8,751.8,445.5,265.4,325.3,257.5,148.8,189.0,525.9,811.5,329.2,295.0
CW,790.3,672.2,840.1,792.6,887.9,128.2,50.2,948.0,752.6,522.0,767.1,883.9,1014.4,1040.3,348.3,905.3,0.0,194.8,951.4,614.6,725.1,973.4,319.7,951.1,747.0,764.9,978.8,683.9,1021.9,943.3,1010.9,118.3,123.5,874.5,1136.4,917.0,107.3,901.1,886.3,862.4,942.9,159.1,619.2,827.1,174.8,1033.8,103.4,682.2,377.0,230.6,193.2,803.8,884.1,862.8,271.9,523.2,75.6,847.9,902.5,126.8,162.6,1062.0,912.8,871.6,529.6,785.1,791.7,972.9,797.8,679.5,330.4,172.6,837.8,971.5,317.7,1116.4,1063.9,498.1,186.1,850.1,313.5,915.0,83.6,1051.8,780.2,241.8,867.2,739.3,858.2,857.9,883.3,943.8,964.4,844.5,939.0,747.4,1137.5,209.1,573.9,131.5,659.8,1105.9,1341.3,869.9,653.2,828.6,1152.1,63.9,104.5,826.3,615.8,394.1,100.5,886.9,869.6,931.3,424.4,862.6,92.6,862.7,361.5,675.0,399.9,567.4,966.5,385.7,771.7,780.6,1137.7,164.7,940.4,788.0,916.6,342.3,824.7,1106.7,388.0,894.1,57.1,413.6,311.9,903.6,1136.9,827.7,711.0,1045.7,738.5,743.8,326.7,8.2,768.8,895.2,918.6,495.4,1159.0,717.0,998.8,692.9,442.1,491.5,794.2,849.7,823.3,752.3,580.7,343.2,788.3,703.7,1000.8,857.1,896.7,1118.7,473.2,589.3,1067.8,1154.5,107.5,877.1,84.9,785.5,366.9,953.3,927.6,674.2,732.8,860.3,921.1,1087.5,296.9,780.9,887.1
DL,807.3,522.0,689.9,648.2,772.4,224.8,256.1,692.1,769.6,479.5,784.1,733.7,864.2,968.1,378.6,922.3,204.8,0.0,801.2,445.9,742.1,901.2,323.1,793.2,764.0,781.9,906.6,533.7,949.7,871.1,860.7,324.2,328.3,724.3,890.1,832.3,144.8,760.2,736.1,879.4,755.1,110.3,469.0,747.1,126.0,961.6,309.3,532.0,172.2,35.7,188.2,820.8,811.9,712.6,121.7,373.0,281.5,864.9,752.3,77.9,368.5,989.8,762.6,888.6,387.2,802.1,719.5,900.7,689.0,529.3,180.2,87.8,854.8,821.3,167.5,910.5,991.7,347.9,101.3,867.1,316.9,809.6,289.5,979.6,630.0,447.7,884.2,756.3,875.2,690.1,733.1,805.5,892.2,694.3,701.1,764.4,988.8,58.9,590.9,120.6,491.1,995.5,1270.1,886.9,484.5,845.6,1004.1,269.8,310.4,676.1,447.1,243.9,296.7,773.5,791.2,859.1,630.3,790.4,298.5,879.7,125.4,524.8,249.7,417.2,777.3,235.5,788.7,630.4,963.6,286.8,808.9,637.8,723.5,144.6,841.7,1019.3,160.5,821.9,263.0,263.4,237.8,819.7,945.5,724.0,728.0,973.5,755.5,760.8,176.5,214.1,618.6,724.4,777.1,421.6,1011.0,566.8,926.6,542.7,291.9,341.3,811.2,690.9,673.1,602.1,412.0,310.8,638.1,720.7,928.6,706.9,746.5,1007.3,323.0,439.1,995.6,972.2,313.4,804.9,282.5,635.3,193.8,803.1,756.8,524.0,582.6,877.3,725.7,1038.5,146.7,797.9,736.9
DR,465.5,320.9,294.1,377.2,382.4,856.7,899.4,399.5,557.2,726.1,535.4,152.5,111.7,364.7,932.4,459.4,848.1,707.9,0.0,692.5,493.4,517.9,887.4,147.5,590.7,507.2,523.3,349.7,346.3,415.6,89.0,967.5,901.1,190.4,118.4,447.7,788.1,377.9,163.1,502.3,329.4,753.6,256.9,481.9,769.3,349.6,921.2,266.8,736.5,714.1,831.5,507.2,428.6,316.8,577.0,344.0,924.8,555.4,84.0,721.2,1011.8,285.9,228.7,493.1,633.8,553.4,336.2,477.3,305.7,234.5,530.6,731.1,427.5,198.4,731.8,138.8,392.2,367.6,744.6,514.6,881.2,544.4,932.8,294.8,364.8,895.5,497.5,588.1,565.7,309.4,199.2,420.9,436.7,116.6,390.5,568.6,236.3,638.9,837.5,763.9,737.7,243.0,1491.5,577.4,731.1,437.2,251.6,913.1,953.7,280.3,693.7,575.0,880.6,360.8,388.8,399.4,783.6,407.1,941.8,396.2,645.9,345.1,496.3,340.0,131.6,525.9,540.0,365.2,211.1,859.6,424.3,279.3,368.1,626.7,597.8,266.8,724.8,438.6,906.3,492.4,802.1,421.8,173.8,340.7,479.3,370.1,506.8,562.4,533.5,857.4,191.2,203.4,392.5,668.2,258.5,166.2,543.3,277.5,424.2,374.2,526.3,256.8,407.9,142.1,658.6,875.1,172.2,568.6,465.3,103.9,212.6,254.8,587.7,330.1,280.1,219.7,956.7,421.6,914.4,370.1,651.3,90.2,171.0,258.8,219.2,449.4,460.5,286.0,711.0,580.6,203.0
DS,508.9,488.4,656.3,608.8,606.5,556.5,599.2,666.6,471.2,181.1,485.7,694.9,878.9,758.9,387.4,620.9,547.9,407.7,767.6,0.0,443.7,692.0,587.2,669.7,465.6,483.5,697.4,500.1,740.5,661.9,827.1,529.1,600.9,641.3,855.0,635.6,487.9,619.7,702.5,581.0,661.5,453.4,435.4,545.7,469.1,752.4,621.0,498.4,436.3,413.9,531.3,522.4,602.7,679.0,276.8,339.4,624.6,566.5,718.7,421.0,711.6,780.6,729.0,590.2,88.8,503.7,510.3,691.5,516.4,495.7,230.4,430.9,552.7,787.7,431.6,835.0,782.5,314.3,444.4,568.7,581.0,633.6,632.6,770.4,672.5,421.9,585.8,457.9,576.8,576.5,632.5,662.4,683.0,660.7,657.6,466.0,856.1,338.7,292.5,463.7,45.1,824.5,1356.7,588.5,68.5,547.2,870.7,611.3,542.9,642.5,89.4,234.1,580.4,605.5,588.2,649.9,238.6,581.2,641.6,581.3,345.7,491.2,177.4,383.6,685.1,225.7,490.3,596.8,856.3,559.4,659.0,604.2,635.2,326.5,543.3,825.3,424.6,612.7,606.1,271.6,501.9,622.2,855.5,546.3,429.6,764.3,457.1,462.4,233.3,557.2,585.0,613.8,637.2,123.2,877.6,533.4,717.4,509.1,258.3,307.7,512.8,568.3,710.5,568.5,54.3,446.0,604.5,422.3,719.4,673.3,712.9,837.3,313.2,405.5,786.4,873.1,656.5,595.7,614.2,601.7,351.1,769.5,646.2,490.4,624.3,578.9,639.7,806.1,410.8,499.5,703.3
DX,179.9,513.0,496.0,391.9,277.5,889.9,803.4,337.6,99.2,396.6,41.9,448.4,555.2,429.9,523.4,251.9,794.0,846.2,492.2,489.2,0.0,363.0,645.8,340.7,102.8,154.5,368.4,488.0,411.5,332.9,551.7,665.1,829.3,312.3,581.1,263.6,926.4,290.7,542.2,209.0,332.5,891.9,395.2,173.7,907.6,423.4,809.2,396.3,703.1,852.4,969.8,150.4,273.7,518.7,715.3,482.3,829.0,194.5,443.3,859.5,776.9,451.6,372.5,218.2,404.2,59.3,181.3,362.5,187.4,372.8,668.9,869.4,227.4,512.3,870.1,670.2,453.5,505.9,882.9,196.7,639.6,261.6,837.0,441.4,300.5,557.9,213.8,95.1,204.8,247.5,303.5,290.4,354.0,433.3,328.6,75.1,527.1,777.2,360.9,902.2,534.4,495.5,1629.8,216.5,527.8,218.2,541.7,769.7,678.9,482.2,490.4,713.3,853.7,276.5,259.2,320.9,374.6,252.2,846.0,252.3,784.2,573.7,634.6,478.3,356.1,664.2,45.9,415.0,527.3,870.5,287.0,507.9,306.2,765.0,171.3,496.3,714.1,283.7,810.5,630.7,638.0,274.7,690.7,217.3,23.9,435.3,13.3,68.9,671.8,785.7,419.8,284.8,308.2,370.0,548.6,361.7,388.4,385.8,562.5,512.5,140.8,239.3,381.5,388.7,455.3,582.0,400.8,91.0,390.4,420.6,356.4,508.3,726.0,544.4,457.4,544.1,721.8,266.7,838.1,384.8,789.6,497.3,317.2,397.1,295.3,227.7,267.7,477.1,849.3,88.4,346.8
EK,264.8,547.2,530.2,425.7,332.3,1029.2,1016.1,371.8,355.7,609.3,389.4,482.6,635.6,372.4,736.1,409.3,1020.6,880.4,526.4,701.9,347.4,0.0,858.5,374.9,444.7,252.4,101.8,522.2,354.0,275.4,717.7,877.8,1073.6,346.5,632.7,397.6,960.6,343.5,576.4,452.2,366.7,926.1,429.4,430.2,941.8,365.9,1021.9,439.3,909.0,886.6,1004.0,406.9,89.2,552.9,749.5,516.5,1041.7,451.0,477.5,893.7,989.6,394.1,406.7,443.0,616.9,407.4,191.7,305.0,221.6,407.0,703.1,903.6,312.3,546.5,904.3,612.7,396.0,540.1,917.1,404.4,852.3,518.1,1049.7,383.9,504.2,770.6,447.4,442.1,461.3,281.7,337.7,370.8,296.5,467.5,362.8,422.6,469.6,811.4,573.6,936.4,747.1,438.0,1664.0,473.0,740.5,303.1,484.2,982.4,891.6,516.4,703.1,747.5,1053.1,310.7,338.7,263.4,587.3,114.3,1058.7,346.1,818.4,607.9,668.8,512.5,390.3,698.4,394.0,493.7,469.8,1032.1,374.2,542.1,340.4,799.2,427.8,438.8,897.3,79.3,1023.2,664.9,850.7,371.7,633.2,251.5,333.3,377.8,360.8,416.4,706.0,1029.9,454.0,319.0,342.4,582.7,491.1,395.9,168.1,450.0,596.7,546.7,348.5,273.5,415.7,422.9,668.0,794.7,435.0,422.6,332.9,454.8,390.6,450.8,760.2,578.6,399.9,486.6,934.5,209.2,1086.9,438.6,823.8,531.5,351.4,431.3,329.5,334.8,524.2,419.6,883.5,434.6,381.0
EO,660.0,697.2,865.1,877.4,757.6,443.5,357.0,817.7,622.3,391.7,636.8,908.9,1030.0,910.0,174.7,775.0,347.6,318.8,976.4,484.3,594.8,843.1,0.0,820.8,616.7,634.6,848.5,708.9,891.6,813.0,1091.1,218.7,382.9,792.4,1006.1,786.7,456.0,770.8,911.3,732.1,812.6,507.8,644.2,696.8,523.5,903.5,362.8,707.2,140.7,454.7,541.9,673.5,753.8,887.8,296.9,548.2,382.6,717.6,927.5,475.5,330.5,931.7,852.6,741.3,399.3,654.8,661.4,842.6,667.5,704.5,355.4,342.0,707.5,996.5,250.9,986.1,933.6,523.1,355.5,719.8,6.1,784.7,390.6,921.5,823.6,111.5,736.9,609.0,727.9,727.6,783.6,813.5,834.1,869.5,808.7,617.1,1007.2,234.1,443.6,480.2,529.5,975.6,1547.0,739.6,522.9,698.3,1021.8,323.3,232.5,851.3,485.5,419.1,407.3,756.6,739.3,801.0,294.1,732.3,399.6,732.4,386.5,700.0,424.9,592.4,836.2,410.7,641.4,938.1,1007.4,424.1,810.1,813.0,786.3,367.3,694.4,976.4,151.7,763.8,364.1,438.6,75.6,773.3,1006.6,697.4,580.7,915.4,608.2,613.5,351.7,339.3,793.8,764.9,788.3,365.1,1028.7,742.0,868.5,717.9,467.1,516.5,663.9,719.4,861.6,777.3,450.4,106.9,813.3,573.4,870.5,882.1,836.5,988.4,498.2,614.3,937.5,1024.2,275.4,746.8,391.7,884.5,391.9,978.3,797.3,699.2,775.4,730.0,790.8,957.2,230.1,650.6,826.9
EP,317.9,296.8,243.3,305.8,234.8,832.6,875.3,251.9,354.1,702.0,387.8,128.4,214.4,437.2,734.5,311.8,824.0,683.8,151.4,668.4,345.8,370.3,863.3,0.0,443.1,359.6,375.7,325.6,418.8,340.2,210.9,943.4,877.0,166.3,240.3,300.1,764.0,230.3,222.1,354.7,181.8,729.5,232.8,422.2,745.2,430.7,897.1,242.7,712.4,690.0,807.4,447.5,281.0,266.0,552.9,319.9,900.7,495.7,102.5,697.1,987.7,458.9,204.6,345.5,609.7,405.8,188.6,369.8,158.1,210.4,506.5,707.0,279.9,171.5,707.7,260.7,460.8,343.5,720.5,367.0,857.1,496.5,908.7,448.7,340.7,769.0,349.9,440.5,506.0,161.8,175.1,273.3,361.3,92.5,242.9,421.0,339.0,614.8,572.0,739.8,713.6,345.7,1467.4,517.7,707.0,289.6,354.3,889.0,929.6,229.5,669.6,550.9,856.5,213.2,241.2,328.2,585.7,259.5,917.7,248.6,621.8,321.0,472.2,315.9,15.3,501.8,392.4,341.1,313.8,835.5,276.7,255.2,220.5,602.6,426.2,369.5,700.7,291.0,882.2,468.3,778.0,274.2,295.7,193.1,331.7,442.6,359.2,414.8,509.4,833.3,167.1,55.8,244.9,644.1,361.2,142.1,395.7,253.4,400.1,350.1,378.7,109.2,295.8,118.0,634.5,851.0,148.1,421.0,397.7,79.8,188.5,357.5,563.6,306.0,464.7,322.4,932.6,274.0,890.3,318.7,627.2,156.5,23.4,234.7,195.1,301.8,436.4,388.7,686.9,433.0,178.9
EW,265.2,598.3,581.3,476.8,362.8,898.5,812.0,422.9,184.5,405.2,70.6,533.7,640.5,515.2,532.0,337.2,802.6,778.0,577.5,497.8,102.8,448.3,654.4,426.0,0.0,239.8,453.7,573.3,496.8,418.2,637.0,673.7,837.9,397.6,733.7,348.9,858.2,376.0,627.5,294.3,417.8,823.7,480.5,259.0,839.4,508.7,817.8,481.6,711.7,784.2,901.6,235.7,359.0,604.0,647.1,567.6,837.6,279.8,528.6,791.3,785.5,536.9,457.8,303.5,412.8,83.8,266.6,447.8,272.7,458.1,600.7,801.2,312.7,597.6,801.9,713.7,538.8,591.2,814.7,282.0,648.2,346.9,845.6,526.7,385.8,566.5,299.1,6.1,290.1,332.8,388.8,375.7,439.3,518.6,413.9,88.0,612.4,709.0,369.5,834.0,543.0,580.8,1715.1,301.8,536.4,303.5,627.0,778.3,687.5,567.5,499.0,604.4,862.3,361.8,344.5,406.2,383.2,337.5,854.6,337.6,716.0,659.0,547.7,563.6,441.4,596.0,104.3,500.3,612.6,879.1,372.3,593.2,391.5,696.8,256.6,581.6,722.7,369.0,819.1,716.0,646.6,360.0,734.2,302.6,109.2,520.6,90.5,32.2,603.6,794.3,505.1,370.1,393.5,378.6,633.9,447.0,473.7,471.1,647.8,597.8,226.1,324.6,466.8,474.0,463.9,590.6,486.1,48.7,475.7,505.9,441.7,593.6,683.5,629.7,542.7,629.4,730.4,352.0,846.7,470.1,721.4,582.6,402.5,482.4,380.6,313.0,353.0,562.4,781.1,39.1,432.1
FG,226.6,358.4,341.4,242.7,143.5,840.4,883.1,183.0,358.9,709.8,470.4,288.6,400.6,310.9,608.2,220.5,831.8,691.6,337.6,676.2,428.4,244.0,871.1,186.1,525.7,0.0,249.4,333.4,292.5,213.9,397.1,951.2,884.8,157.7,426.5,208.8,771.8,154.7,387.6,263.4,177.9,737.3,240.6,330.9,753.0,304.4,904.9,250.5,720.2,697.8,815.2,356.2,154.7,364.1,560.7,327.7,908.5,404.4,288.7,704.9,995.5,332.6,217.9,254.2,617.5,488.4,62.3,243.5,32.8,218.2,514.3,714.8,192.6,357.7,715.5,446.9,334.5,351.3,728.3,273.0,864.9,405.2,916.5,322.4,315.4,879.2,258.6,523.1,414.7,92.9,148.9,182.0,235.0,278.7,174.0,503.6,408.1,622.6,445.7,747.6,721.4,376.5,1475.2,426.4,714.8,198.3,422.7,896.8,937.4,327.6,677.4,558.7,864.3,121.9,149.9,201.9,459.4,133.2,925.5,157.3,629.6,419.1,480.0,323.7,201.5,509.6,475.0,304.9,408.3,843.3,185.4,353.3,151.6,610.4,431.0,377.3,708.5,164.7,890.0,476.1,785.8,182.9,481.9,62.7,414.3,316.3,441.8,497.4,517.2,841.1,265.2,130.2,153.6,651.9,429.6,207.3,269.4,261.2,407.9,357.9,287.4,84.7,226.9,234.1,642.3,858.8,246.2,506.1,271.4,266.0,201.8,389.3,571.4,389.8,338.4,425.1,940.4,147.7,898.1,249.8,635.0,342.7,162.6,242.5,140.7,210.5,411.1,358.1,694.7,515.6,192.2
FH,260.2,542.6,525.6,418.5,327.7,1024.6,1011.5,358.8,351.1,570.9,384.8,464.4,631.0,367.8,731.5,407.7,1016.0,875.8,521.8,688.9,342.8,111.8,853.9,370.3,440.1,239.4,0.0,509.2,349.4,270.8,704.7,873.2,1069.0,341.9,628.1,393.0,947.6,338.9,571.8,447.6,362.1,921.5,424.8,425.6,928.8,361.3,1017.3,426.3,904.4,882.0,999.4,402.3,84.6,548.3,744.9,503.5,1037.1,438.0,472.9,889.1,985.0,381.1,393.7,430.0,603.9,402.8,187.1,300.4,208.6,402.4,698.5,890.6,304.0,533.5,891.3,608.1,391.4,535.5,912.5,402.5,847.7,513.5,1036.7,379.3,499.6,766.0,442.8,437.5,456.7,277.1,333.1,357.8,283.5,462.9,358.2,418.0,465.0,806.8,569.0,931.8,742.5,434.0,1659.4,460.0,735.9,298.5,479.6,976.2,878.6,503.4,698.5,734.5,1048.5,306.1,325.7,258.8,582.7,109.7,1054.1,341.5,813.8,603.3,664.2,507.9,385.7,693.8,389.4,489.1,465.2,1027.5,369.5,537.5,335.8,794.6,423.2,434.2,892.7,74.7,1018.6,660.3,837.7,367.1,620.2,246.9,328.7,373.2,356.2,411.8,701.4,1025.3,449.4,314.4,337.8,569.7,478.1,391.5,163.5,445.4,592.1,542.1,343.9,268.9,411.1,418.3,664.4,790.1,430.4,418.0,328.3,450.2,377.6,446.2,755.6,574.0,395.3,482.0,929.9,204.6,1073.9,425.6,819.2,526.9,346.8,426.7,324.9,330.2,519.6,415.0,870.5,421.6,376.4
