from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
BS,751.8,347.8,801.9,866.8,394.2,903.6,371.2,665.2,847.8,895.7,0.0,436.6,381.3,932.5,592.3,290.9,801.5,796.6,897.9,463.2,847.4,839.1,949.5,536.5,728.4,373.9,860.5,471.5,895.5,408.0,987.4,774.8,508.2,668.1,916.3,359.9,894.3,810.0,528.4,192.1,718.1,923.8,935.9,766.6,2488.8,920.4,517.9,961.6,85.1,937.6,356.8,517.6,628.4,691.9,679.3,538.4,616.8,318.8,739.6,390.5,944.6,670.2,593.1,646.7,1017.6,893.6,512.6,895.9,297.0,380.4,645.0,874.7,391.8,330.1,169.9,667.8,773.5,452.2,846.8,730.2,854.4,897.5,501.6,837.0,902.5,543.4,864.9,759.9,753.2,470.7,682.6,326.9,833.5,980.8,867.5,739.9,898.2,269.3,374.4,702.7,779.4,588.4,555.5,932.2,563.0,357.2,643.6,818.2,521.4,328.8,350.4,536.5,922.5,810.7,495.9,456.5,800.8,487.5,568.4,547.1,619.9,714.9,306.8,339.9,451.4,799.3,892.4,499.3,699.3,351.3,718.6,900.0,732.7,515.9,535.6,729.0,792.3,518.2,510.2,351.5,913.4,728.9,662.7,695.3,693.2,740.0,786.2,837.5,697.2,430.6,493.4,606.8,650.3,876.0,508.8,681.7,834.7,435.1,652.0,630.6,389.9,835.7,859.2,496.6,646.0,850.0,284.2,825.0,520.6,508.0,860.5,673.0,1041.1,659.0,850.7,502.3
BT,361.0,381.6,411.1,476.0,428.0,512.8,86.5,228.5,457.0,504.9,444.8,0.0,200.6,495.8,155.6,217.5,440.5,405.8,507.1,497.0,456.6,442.4,486.1,570.3,337.6,263.5,468.5,505.3,504.7,228.3,550.7,384.0,99.4,244.8,525.5,286.5,503.5,419.2,491.7,348.1,499.2,487.1,499.2,375.8,2270.2,603.9,109.1,570.8,393.2,546.8,101.2,80.9,191.7,269.3,242.6,147.6,180.1,245.4,302.9,209.8,481.2,279.4,401.3,454.9,554.2,502.8,75.9,505.1,330.8,124.1,208.3,483.9,418.2,363.9,375.1,231.1,388.9,61.4,365.8,266.8,463.6,506.7,92.8,446.2,511.7,152.6,474.1,369.1,316.5,34.0,303.3,360.7,370.1,544.1,476.7,303.2,507.4,335.7,193.7,510.9,388.6,165.8,162.8,615.7,154.2,99.8,439.8,427.4,112.6,362.6,169.7,99.7,459.1,419.9,105.1,47.7,484.3,521.3,131.7,110.4,229.1,483.2,340.6,373.7,168.1,362.6,455.7,462.6,434.2,385.1,380.0,436.6,269.3,125.1,569.4,526.5,401.5,109.4,119.4,385.3,522.6,292.2,453.4,304.5,256.5,303.3,469.7,446.7,505.4,464.4,102.6,170.1,433.1,485.2,100.0,447.5,371.3,151.8,215.3,193.9,423.7,444.9,468.4,530.4,209.3,459.2,350.6,387.2,83.9,71.3,423.8,236.3,604.4,222.3,459.9,93.5
CM,483.7,314.2,533.8,598.7,360.6,635.5,103.1,397.1,579.7,627.6,377.4,168.5,0.0,664.4,324.2,150.1,595.0,528.5,629.8,429.6,579.3,571.0,640.6,502.9,460.3,62.8,592.4,437.9,627.4,27.6,719.3,506.7,240.1,400.0,648.2,219.1,626.2,541.9,494.8,280.7,653.7,655.7,667.8,498.5,2402.2,758.4,249.8,693.5,325.8,669.5,88.7,249.5,360.3,423.8,411.2,270.3,348.7,178.0,471.5,9.2,635.7,402.1,555.8,609.4,708.7,625.5,244.5,627.8,263.4,112.3,376.9,606.6,217.5,296.5,307.7,399.7,543.4,184.1,578.7,421.3,586.3,629.4,233.5,568.9,634.4,275.3,596.8,491.8,485.1,202.6,457.8,293.3,524.6,712.7,599.4,471.8,630.1,198.2,6.6,665.4,511.3,320.3,287.4,770.2,294.9,89.1,594.3,550.1,253.3,295.2,30.4,268.4,613.6,542.6,227.8,188.4,638.8,453.9,300.3,279.0,351.8,637.7,273.2,306.3,183.3,531.2,624.3,465.7,588.7,317.7,493.8,591.1,423.8,247.8,502.0,681.0,524.2,250.1,242.1,317.9,645.3,460.8,607.9,427.2,425.1,471.9,624.2,569.4,659.9,397.0,225.3,338.7,587.6,607.9,240.7,602.0,525.8,167.0,383.9,362.5,356.3,567.6,591.1,463.0,377.9,581.9,258.0,556.9,252.5,239.9,592.4,404.9,773.0,390.9,582.6,234.2
CN,224.3,861.1,210.4,276.5,907.5,466.5,566.0,264.9,310.3,300.5,924.3,479.4,651.2,0.0,609.0,697.0,810.5,476.6,460.8,837.4,297.4,283.2,856.1,890.7,391.6,590.1,283.8,845.7,300.5,624.2,166.7,438.0,578.9,724.3,464.7,766.0,338.8,493.4,843.7,827.6,851.2,103.1,133.2,429.8,2459.4,973.9,588.6,419.6,872.7,407.1,580.7,534.3,301.5,748.8,422.3,433.9,313.1,724.9,475.8,642.2,851.2,373.6,753.3,806.9,924.2,343.6,529.3,458.8,810.3,603.6,284.9,273.2,730.0,843.4,854.6,410.8,680.1,540.9,162.1,636.8,224.3,376.0,572.3,257.9,465.4,429.3,331.2,408.3,489.4,446.0,589.2,840.2,740.1,48.2,245.4,476.1,296.7,710.7,657.9,862.9,445.6,645.3,592.1,985.7,633.7,579.3,791.8,190.1,592.1,842.1,681.7,376.1,829.1,260.7,474.8,527.2,854.3,844.8,585.1,391.0,511.1,835.2,820.1,853.2,647.6,196.3,71.7,814.6,786.2,864.6,641.0,806.6,639.3,552.5,889.8,889.2,455.5,588.9,460.7,864.8,384.1,465.1,805.4,334.1,236.9,476.2,839.7,248.7,857.4,913.3,556.6,406.1,785.1,360.4,579.5,799.5,741.3,631.3,395.0,347.4,903.2,287.3,321.8,1009.9,378.2,326.7,770.5,183.5,537.3,408.6,172.4,304.3,108.5,346.8,320.8,573.0
CR,508.2,528.8,510.4,581.3,575.2,660.0,233.7,329.6,604.2,605.3,592.0,147.1,347.8,596.9,0.0,364.7,587.7,553.0,654.3,644.2,602.2,593.9,633.3,717.5,484.8,455.2,616.9,652.5,605.3,375.5,651.8,531.2,246.6,392.7,672.7,433.7,650.7,566.4,638.9,495.3,646.4,588.2,600.3,523.0,2417.4,751.1,256.3,718.0,540.4,694.0,248.4,52.0,292.8,416.5,343.7,294.8,281.2,392.6,404.0,357.0,628.4,426.6,548.5,602.1,701.4,648.4,57.0,652.3,478.0,271.3,309.4,578.0,595.1,511.1,522.3,332.2,536.1,208.6,466.9,414.0,529.1,653.9,240.0,562.7,658.9,299.8,621.3,516.3,417.6,135.1,450.5,507.9,517.3,645.2,550.2,404.3,601.5,482.9,340.9,658.1,535.8,313.0,310.0,762.9,301.4,247.0,587.0,494.9,259.8,509.8,316.9,200.9,606.3,565.5,252.3,194.9,631.5,668.5,9.9,211.5,376.3,630.4,487.8,520.9,315.3,463.7,556.8,609.8,581.4,532.3,486.5,583.8,416.5,272.3,716.6,673.7,548.7,256.6,266.6,532.5,669.8,393.3,600.6,451.7,357.6,404.4,616.9,593.9,652.6,611.6,249.8,271.2,580.3,632.4,247.2,594.7,518.5,299.0,316.4,295.0,570.9,592.1,626.6,677.6,310.4,606.4,497.8,488.3,90.9,172.4,524.9,337.4,705.5,323.4,607.1,240.7
CT,499.9,223.1,550.0,614.9,269.5,651.7,119.3,413.3,595.9,643.8,286.3,184.7,129.4,680.6,340.4,0.0,611.2,544.7,646.0,338.5,595.5,587.2,656.8,411.8,476.5,192.3,608.6,346.8,643.6,157.1,735.5,522.9,256.3,416.2,664.4,68.9,642.4,558.1,403.7,189.6,566.3,671.9,684.0,514.7,2418.4,774.6,266.0,709.7,234.7,685.7,104.9,265.7,376.5,440.0,427.4,286.5,364.9,27.9,487.7,138.6,651.9,418.3,468.4,522.0,724.9,641.7,260.7,644.0,172.3,128.5,393.1,622.8,347.0,205.4,216.6,415.9,559.6,200.3,594.9,437.5,602.5,645.6,249.7,585.1,650.6,291.5,613.0,508.0,501.3,218.8,474.0,202.2,540.8,728.9,615.6,488.0,646.3,177.2,122.5,578.0,527.5,336.5,303.6,786.4,311.1,105.3,506.9,566.3,269.5,204.1,98.5,284.6,629.8,558.8,244.0,204.6,655.0,362.8,316.5,295.2,368.0,550.3,182.1,215.2,199.5,547.4,640.5,374.6,501.3,226.6,510.0,607.3,440.0,264.0,410.9,604.3,540.4,266.3,258.3,226.8,661.5,477.0,520.5,443.4,441.3,488.1,640.4,585.6,572.5,305.9,241.5,354.9,500.2,624.1,256.9,514.6,542.0,183.2,400.1,378.7,265.2,583.8,607.3,371.9,394.1,598.1,192.1,573.1,268.7,256.1,608.6,421.1,789.2,407.1,598.8,250.4
CY,597.1,504.5,647.2,730.1,445.6,766.9,453.1,643.0,711.1,759.0,811.4,414.4,567.2,818.3,570.1,584.1,0.0,659.9,761.2,374.1,710.7,702.4,75.7,427.4,591.7,630.1,723.8,382.4,758.8,594.9,873.2,638.1,373.9,270.6,779.6,653.1,757.6,673.3,380.4,714.7,343.8,809.6,821.7,629.9,2238.0,163.3,362.6,824.9,759.8,800.9,467.8,495.4,606.2,294.4,657.1,469.0,594.6,612.0,717.4,576.4,70.8,533.5,220.2,167.2,143.8,756.9,490.4,759.2,588.9,490.7,622.8,738.0,784.8,587.6,741.7,645.6,260.1,392.5,654.5,153.9,717.7,760.8,367.3,700.3,765.8,465.5,728.2,623.2,731.0,448.5,235.5,509.2,58.2,866.6,730.8,717.7,761.5,702.3,560.3,111.4,659.4,263.8,296.7,175.1,288.1,466.4,284.4,680.7,366.1,586.3,536.3,514.3,48.7,674.0,426.5,368.3,43.7,381.5,546.2,524.9,550.5,327.8,598.7,522.2,534.7,693.9,778.2,351.3,278.8,508.0,267.0,206.7,150.7,377.6,426.5,85.9,685.8,307.2,440.8,533.8,776.7,706.7,298.0,558.6,645.3,717.8,29.1,668.8,193.6,450.0,430.6,584.6,277.7,739.3,353.5,292.1,58.0,518.4,629.8,608.4,546.6,699.0,722.5,548.0,623.8,713.3,717.2,632.7,498.4,485.8,746.3,650.8,926.9,636.8,714.0,323.0
DD,293.2,730.0,327.2,180.4,776.4,193.2,434.9,433.2,293.5,341.4,793.2,414.2,549.0,480.4,569.9,565.9,655.2,0.0,187.5,682.1,237.6,247.5,700.8,735.4,78.5,611.9,174.1,690.4,341.2,576.7,535.3,82.6,465.8,531.4,205.9,634.9,340.0,71.2,688.4,696.5,695.9,471.7,483.8,105.5,2304.1,818.6,475.5,251.2,741.6,304.4,449.6,495.2,469.8,555.2,590.6,260.6,481.4,593.8,644.1,558.2,695.9,136.1,598.0,651.6,768.9,264.7,490.2,185.5,679.2,472.5,453.2,320.4,766.6,712.3,723.5,579.1,524.8,345.2,292.5,481.5,300.1,366.5,459.2,282.7,192.1,256.0,310.6,49.5,657.7,448.3,433.9,709.1,584.8,528.7,313.2,644.4,343.9,684.1,542.1,707.6,124.6,451.7,418.8,830.4,427.4,448.2,636.5,263.9,479.0,711.0,518.1,514.1,673.8,197.4,301.5,414.1,699.0,689.5,546.0,524.7,337.8,679.9,689.0,722.1,516.5,364.6,440.3,659.3,630.9,733.5,469.9,651.3,484.0,379.2,734.5,733.9,97.4,475.8,287.4,733.7,288.8,633.4,650.1,141.0,405.2,644.5,684.4,283.2,702.1,758.0,383.3,574.4,629.8,354.1,466.4,644.2,586.0,500.2,563.3,515.7,772.1,281.4,172.8,878.8,546.5,139.6,699.0,270.7,498.2,485.6,389.0,472.6,589.0,515.1,286.8,459.9
DE,327.3,959.3,372.4,236.7,1005.7,93.4,664.2,465.0,224.8,229.1,1022.5,681.8,778.3,514.5,811.4,795.2,884.5,295.3,0.0,911.4,292.5,228.2,930.1,964.7,285.9,792.5,244.0,919.7,262.2,826.6,569.4,314.9,695.1,760.7,81.5,864.2,217.1,312.1,917.7,925.8,925.2,505.8,517.9,331.2,2369.0,1047.9,704.8,113.2,970.9,116.8,678.9,736.7,503.9,784.5,624.7,489.9,515.5,823.1,678.2,787.5,925.2,365.4,827.3,880.9,998.2,183.9,731.7,113.3,908.5,701.8,487.3,279.0,932.4,941.6,952.8,613.2,754.1,574.5,326.6,710.8,287.4,220.2,688.5,264.9,4.5,485.3,187.7,281.8,691.8,648.4,663.2,938.4,814.1,562.8,274.0,678.5,296.7,913.1,771.4,936.9,366.0,681.0,648.1,1059.7,656.7,677.5,865.8,298.0,708.3,940.3,747.4,578.5,903.1,255.8,530.8,643.4,928.3,918.8,787.5,593.4,567.1,909.2,918.3,951.4,745.8,398.7,474.4,888.6,860.2,962.8,715.0,880.6,713.3,608.5,963.8,963.2,350.3,705.1,516.7,963.0,149.6,667.5,879.4,325.9,439.3,678.6,913.7,329.3,931.4,987.3,612.6,608.5,859.1,173.6,695.7,873.5,815.3,729.5,597.4,549.8,1001.4,240.0,189.6,1108.1,580.6,221.7,928.3,304.8,739.7,611.0,423.1,506.7,623.1,549.2,196.5,689.2
DH,613.6,189.9,663.7,746.6,131.0,783.4,487.6,689.8,727.6,775.5,467.7,448.9,458.0,834.8,604.6,367.6,377.8,676.4,777.7,0.0,727.2,718.9,453.6,94.8,608.2,463.2,740.3,8.3,775.3,485.7,889.7,654.6,408.4,305.1,796.1,436.6,774.1,689.8,104.7,371.0,267.3,826.1,838.2,646.4,2254.5,496.7,397.1,841.4,416.1,817.4,433.5,529.9,640.7,328.9,691.6,486.6,629.1,395.5,751.9,467.2,448.7,550.0,169.4,223.0,521.7,773.4,524.9,775.7,274.3,525.2,657.3,754.5,481.1,273.0,398.0,680.1,383.4,427.0,671.0,261.3,734.2,777.3,401.8,716.8,782.3,482.0,744.7,639.7,765.5,483.0,287.6,194.6,364.6,883.1,747.3,752.2,778.0,358.6,451.1,279.0,675.9,298.3,331.2,508.5,322.6,433.9,207.9,697.2,400.6,271.7,427.1,548.8,426.6,690.5,461.0,402.8,377.1,55.9,580.7,559.4,563.8,251.3,284.1,207.6,528.1,710.4,794.7,75.6,202.3,193.4,323.6,431.1,263.8,412.1,93.9,305.3,702.3,341.7,513.4,219.2,793.2,741.2,221.5,575.1,661.8,752.3,362.5,685.3,273.5,135.4,465.1,619.1,201.2,755.8,388.0,215.6,365.8,511.8,664.3,642.9,232.0,715.5,739.0,233.4,658.3,729.8,373.5,649.2,532.9,520.3,762.8,685.3,943.4,671.3,730.5,357.5
DK,160.2,810.2,205.3,59.7,856.1,249.7,515.1,300.2,217.0,270.5,873.4,514.7,686.5,347.4,644.3,646.1,757.7,259.8,244.0,784.6,0.0,129.1,803.3,837.9,234.3,625.4,67.0,792.9,264.7,659.5,402.3,279.4,546.0,611.6,256.3,715.1,273.0,276.6,790.9,776.7,798.4,338.7,350.8,295.7,2297.7,921.1,555.7,202.8,821.8,190.3,529.8,569.6,336.8,635.4,457.6,340.8,348.4,674.0,511.1,677.5,798.4,216.3,700.5,754.1,871.4,126.8,564.6,242.0,759.4,552.7,320.2,237.0,765.3,792.5,803.7,446.1,627.3,425.4,159.5,584.0,207.4,178.2,539.4,184.9,248.6,336.2,243.6,191.5,524.7,481.3,536.4,789.3,687.3,395.7,215.4,511.4,260.5,746.0,693.2,810.1,330.5,531.9,499.0,932.9,507.6,528.4,739.0,130.9,559.2,791.2,598.3,411.4,776.3,60.4,381.7,494.3,801.5,792.0,620.4,426.3,418.0,782.4,769.2,802.3,596.7,231.6,307.3,761.8,733.4,813.7,572.4,753.8,586.5,459.4,837.0,836.4,314.8,556.0,367.6,813.9,167.3,500.4,752.6,176.8,272.2,511.5,786.9,162.2,804.6,860.5,463.5,441.4,732.3,165.8,546.6,746.7,688.5,580.4,430.3,382.7,852.3,198.0,105.0,958.5,413.5,109.9,805.8,137.7,572.6,443.9,256.0,339.6,456.0,382.1,116.5,540.1
DR,131.2,793.5,176.3,48.9,839.9,189.3,498.4,268.9,95.9,159.6,856.7,485.7,612.5,318.4,615.3,629.4,718.7,249.0,183.6,745.6,69.8,0.0,764.3,798.9,217.6,596.4,56.2,753.9,143.6,630.5,373.3,264.0,529.3,594.9,188.2,698.4,162.1,265.8,751.9,760.0,759.4,309.7,321.8,255.8,2286.9,882.1,539.0,145.2,805.1,127.2,513.1,540.6,307.8,618.7,428.6,324.1,319.4,657.3,482.1,648.5,759.4,199.6,661.5,715.1,832.4,63.7,535.6,181.6,742.7,536.0,291.2,121.8,736.3,775.8,787.0,417.1,588.3,408.7,130.5,545.0,96.5,93.8,522.7,74.0,188.2,319.5,132.7,180.7,495.7,452.3,497.4,772.6,648.3,366.7,104.5,482.4,145.3,717.0,605.6,771.1,280.0,515.2,480.2,893.9,490.9,511.7,700.0,101.9,542.5,774.5,581.6,382.5,737.3,33.1,365.0,477.6,762.5,753.0,591.4,397.3,401.3,743.4,752.5,785.6,580.0,202.6,278.3,722.8,694.4,797.0,549.2,714.8,547.5,442.7,798.0,797.4,281.5,539.3,350.9,797.2,109.7,471.4,713.6,160.1,243.2,482.5,747.9,133.2,765.6,821.5,446.8,412.4,693.3,80.1,529.9,707.7,649.5,563.7,401.3,353.7,835.6,82.8,94.2,942.3,384.5,99.1,776.8,108.7,543.6,414.9,227.0,310.6,427.0,353.1,44.3,523.4
DU,663.2,580.8,713.3,796.2,521.9,833.0,519.2,709.1,777.2,825.1,877.5,480.5,633.3,884.4,636.2,650.2,76.2,726.0,827.3,450.4,776.8,768.5,0.0,503.7,657.8,696.2,789.9,458.7,824.9,661.0,939.3,777.4,440.0,336.7,845.7,719.2,823.7,820.6,456.7,780.8,420.1,875.7,887.8,770.2,2304.1,239.6,428.7,891.0,825.9,867.0,533.9,561.5,672.3,360.5,723.2,535.1,660.7,678.1,783.5,642.5,65.9,599.6,296.5,243.5,68.0,823.0,556.5,825.3,665.2,556.8,688.9,804.1,850.9,663.9,807.8,711.7,326.2,458.6,720.6,220.0,783.8,826.9,433.4,766.4,831.9,531.6,794.3,689.3,797.1,514.6,301.6,585.5,124.3,932.7,796.9,783.8,827.6,768.4,626.4,187.7,779.7,329.9,362.8,251.4,354.2,532.5,360.7,746.8,432.2,662.6,602.4,580.4,26.9,740.1,492.6,434.4,120.0,457.8,612.3,591.0,616.6,404.1,675.0,598.5,600.8,760.0,844.3,427.6,355.1,584.3,333.1,272.8,216.8,443.7,502.8,162.2,778.9,373.3,506.9,610.1,842.8,772.8,374.3,624.7,711.4,783.9,105.4,734.9,269.9,526.3,496.7,650.7,354.0,805.4,419.6,368.4,124.1,584.5,695.9,674.5,622.9,765.1,788.6,624.3,689.9,779.4,783.3,698.8,564.5,551.9,812.4,716.9,993.0,702.9,780.1,389.1
EB,677.2,233.5,727.3,810.2,174.6,847.0,491.5,753.4,791.2,839.1,511.3,512.5,501.6,898.4,668.2,411.2,441.4,740.0,841.3,85.1,790.8,776.6,517.2,0.0,671.8,506.8,802.7,93.4,838.9,529.3,953.3,718.2,472.0,368.7,859.7,480.2,837.7,753.4,168.3,414.6,330.9,889.7,901.8,710.0,2318.1,560.3,460.7,905.0,459.7,881.0,477.1,593.5,704.3,392.5,755.2,550.2,692.7,439.1,815.5,510.8,512.3,613.6,233.0,286.6,585.3,837.0,588.5,839.3,317.9,588.8,720.9,818.1,524.7,316.6,441.6,743.7,447.0,490.6,734.6,324.9,797.8,840.9,465.4,780.4,845.9,545.6,808.3,703.3,829.1,546.6,351.2,238.2,428.2,946.7,810.9,815.8,841.6,402.2,494.7,342.6,739.5,361.9,394.8,572.1,386.2,477.5,271.5,760.8,464.2,315.3,470.7,612.3,490.2,754.1,524.6,466.4,440.7,127.4,644.3,623.0,627.4,314.9,327.7,251.2,571.7,774.0,858.3,139.2,265.9,237.0,403.0,494.7,327.4,475.7,0.9,368.9,765.9,405.3,577.0,262.8,856.8,804.8,285.1,638.7,725.4,815.9,426.1,748.9,337.1,179.0,528.7,682.7,264.8,819.4,451.6,279.2,429.4,555.4,727.9,706.5,275.6,779.1,802.6,277.0,721.9,793.4,417.1,712.8,596.5,583.9,826.4,748.9,1007.0,734.9,794.1,421.1
ED,255.1,651.4,248.6,138.3,697.8,175.1,356.3,395.1,214.9,262.8,714.6,335.6,470.4,442.3,491.3,487.3,576.6,68.1,169.4,603.5,195.5,205.4,622.2,656.8,0.0,533.3,132.0,611.8,262.6,498.1,497.2,81.5,387.2,452.8,187.8,556.3,261.4,81.5,609.8,617.9,617.3,433.6,445.7,45.2,2225.5,740.0,396.9,233.1,663.0,286.3,371.0,416.6,431.7,476.6,552.5,182.0,443.3,515.2,606.0,479.6,617.3,57.5,519.4,573.0,690.3,199.8,411.6,167.4,600.6,393.9,415.1,241.8,688.0,633.7,644.9,541.0,446.2,266.6,254.4,402.9,221.5,282.1,380.6,204.1,174.0,177.4,232.0,31.4,619.6,369.7,355.3,630.5,506.2,490.6,234.6,606.3,265.3,605.5,463.5,629.0,80.0,373.1,340.2,751.8,348.8,369.6,557.9,225.8,400.4,632.4,439.5,435.5,595.2,155.3,222.9,335.5,620.4,610.9,467.4,446.1,259.2,601.3,610.4,643.5,437.9,326.5,402.2,580.7,552.3,654.9,391.3,572.7,405.4,300.6,655.9,655.3,70.9,397.2,208.8,655.1,270.7,595.3,571.5,62.4,367.1,606.4,605.8,204.6,623.5,679.4,304.7,536.3,551.2,269.7,387.8,565.6,507.4,421.6,525.2,477.6,693.5,202.8,130.7,800.2,508.4,121.5,620.4,232.6,419.6,407.0,350.9,434.5,550.9,477.0,220.4,381.3
EE,544.8,325.4,594.9,659.8,371.8,696.6,164.2,374.5,640.8,688.7,376.0,229.6,61.0,641.8,385.3,268.5,656.1,589.6,690.9,440.8,640.4,632.1,701.7,514.1,521.4,0.0,653.5,449.1,688.5,34.0,696.7,567.8,301.2,461.1,709.3,337.5,687.3,603.0,506.0,279.3,668.6,633.1,645.2,559.6,2463.3,819.5,310.9,754.6,324.4,730.6,149.8,310.6,337.7,484.9,388.6,331.4,326.1,296.4,448.9,52.0,696.8,463.2,570.7,624.3,769.8,686.6,305.6,688.9,274.6,173.4,354.3,667.7,154.6,307.7,306.3,377.1,604.5,245.2,511.8,482.4,647.4,690.5,294.6,630.0,695.5,336.4,657.9,552.9,462.5,263.7,518.9,304.5,585.7,690.1,660.5,449.2,691.2,135.3,67.7,680.3,572.4,381.4,348.5,831.3,356.0,150.2,609.2,611.2,314.4,306.4,91.5,329.5,674.7,603.7,288.9,249.5,699.9,465.1,361.4,340.1,412.9,652.6,284.4,317.5,244.4,508.6,601.7,476.9,603.6,328.9,554.9,652.2,484.9,308.9,513.2,706.6,585.3,311.2,303.2,329.1,706.4,438.2,622.8,488.3,402.5,449.3,685.3,630.5,674.8,408.2,286.4,399.8,602.5,669.0,301.8,616.9,586.9,228.1,361.3,339.9,367.5,628.7,652.2,474.2,355.3,643.0,195.1,533.2,313.6,301.0,569.8,382.3,750.4,368.3,643.7,295.3
EG,123.0,773.0,168.1,6.2,818.9,182.6,477.9,260.7,141.3,188.7,836.2,477.5,649.3,310.2,607.1,608.9,720.5,192.7,176.9,747.4,63.4,67.4,766.1,800.7,197.1,588.2,0.0,755.7,188.7,622.3,365.1,212.3,508.8,573.7,178.6,677.9,187.8,209.5,753.7,739.5,761.2,301.5,313.6,227.4,2230.6,883.9,518.5,165.6,784.6,169.3,492.6,532.4,299.6,598.2,420.4,303.6,311.2,636.8,473.9,640.3,761.2,179.1,663.3,716.9,834.2,107.0,527.4,174.9,722.2,515.5,283.0,161.4,728.1,755.3,766.5,408.9,590.1,388.2,122.3,546.8,112.5,150.0,502.2,130.5,181.5,299.0,158.4,124.4,487.5,444.1,499.2,752.1,650.1,358.5,133.6,474.2,184.9,708.8,656.0,772.9,256.5,494.7,459.7,895.7,470.4,491.2,701.8,93.7,522.0,754.0,561.1,374.3,739.1,24.4,344.5,457.1,764.3,754.8,583.2,389.1,380.8,745.2,732.0,765.1,559.5,194.4,270.1,724.6,696.2,776.5,552.2,716.6,549.3,422.2,799.8,799.2,247.7,518.8,330.4,776.7,154.9,463.2,715.4,139.6,235.0,474.3,749.7,125.0,768.6,823.3,426.3,404.2,695.1,137.6,509.4,709.5,651.3,543.2,393.1,345.5,815.1,129.2,36.7,921.3,376.3,42.8,768.6,100.5,535.4,406.7,218.8,302.4,418.8,344.9,88.3,502.9
EI,622.9,199.2,673.0,755.9,140.3,792.7,496.9,699.1,736.9,784.8,477.0,458.2,467.3,844.1,613.9,376.9,387.1,685.7,787.0,9.2,736.5,728.2,462.9,104.1,617.5,472.5,749.6,0.0,784.6,495.0,899.0,663.9,417.7,314.4,805.4,445.9,783.4,699.1,114.0,380.3,276.6,835.4,847.5,655.7,2263.8,506.0,406.4,850.7,425.4,826.7,442.8,539.2,650.0,338.2,700.9,495.9,638.4,404.8,761.2,476.5,458.0,559.3,178.7,232.3,531.0,782.7,534.2,785.0,283.6,534.5,666.6,763.8,490.4,282.3,407.3,689.4,392.7,436.3,680.3,270.6,743.5,786.6,411.1,726.1,791.6,491.3,754.0,649.0,774.8,492.3,296.9,203.9,373.9,892.4,756.6,761.5,787.3,367.9,460.4,288.3,685.2,307.6,340.5,517.8,331.9,443.2,217.2,706.5,409.9,281.0,436.4,558.1,435.9,699.8,470.3,412.1,386.4,47.6,590.0,568.7,573.1,260.6,293.4,216.9,537.4,719.7,804.0,84.9,211.6,202.7,332.9,440.4,273.1,421.4,103.2,314.6,711.6,351.0,522.7,228.5,802.5,750.5,230.8,584.4,671.1,761.6,371.8,694.6,282.8,144.7,474.4,628.4,210.5,765.1,397.3,224.9,375.1,521.1,673.6,652.2,241.3,724.8,748.3,242.7,667.6,739.1,382.8,658.5,542.2,529.6,772.1,694.6,952.7,680.6,739.8,366.8
