from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
JU,510.0,381.2,462.0,16.3,318.0,393.2,657.9,436.4,266.0,710.6,519.8,651.8,530.6,316.7,592.3,688.3,356.8,491.3,346.3,581.2,595.0,134.7,145.2,182.4,819.6,684.3,2318.7,539.7,341.6,806.3,567.1,654.0,141.3,784.7,164.5,516.9,439.3,513.0,775.6,696.3,14.8,168.1,409.0,266.4,429.9,934.4,40.0,374.3,434.7,468.4,796.2,720.9,718.4,438.7,455.7,659.0,535.1,496.9,449.9,368.8,316.5,0.0,601.3,619.3,328.8,582.0,337.2,522.2,705.7,431.0,620.6,570.0,418.2,440.6,426.7,796.9,752.0,364.2,398.5,654.1,715.4,338.0,363.7,667.4,688.9,75.8,640.7,665.0,589.9,509.8,383.0,198.9,475.2,626.9,575.4,634.2,376.4,429.5,406.6,301.6,66.1,540.3,407.8,142.8,494.1,262.4,543.1,803.4,342.5,785.5,722.0,510.9,559.3,488.3,520.9,238.9,721.8,344.6,792.3,149.4,403.3,649.1,467.5,497.1,224.8,790.1,421.0,707.6,397.0,315.5,398.2,709.2,466.6,519.9,148.4,650.6,664.6,134.2,507.5,422.3,75.9,415.5,287.2,679.9,404.3,177.9,478.8,860.0,117.9,191.1,430.3,532.3,407.0,136.0,702.7
JY,259.4,381.2,781.9,712.8,602.9,987.4,407.3,721.3,716.5,220.9,191.6,162.1,168.4,426.3,341.7,437.7,641.7,453.6,631.2,91.5,1106.2,595.6,644.9,630.2,329.9,1105.5,1829.0,150.9,587.9,316.6,83.0,403.4,637.4,295.0,712.4,266.3,401.6,963.5,285.9,206.6,607.7,713.6,971.6,477.1,229.8,444.7,580.3,885.5,454.3,123.5,306.5,231.2,228.7,889.2,289.2,1170.2,1046.3,296.8,734.8,653.7,601.4,623.1,0.0,135.2,613.7,331.4,622.1,252.6,455.1,162.4,136.5,162.6,929.4,304.3,937.9,307.2,262.3,649.1,849.0,403.5,225.7,622.9,648.6,177.7,438.3,651.9,1151.9,199.5,389.8,277.2,894.2,590.2,745.0,137.2,324.8,1127.6,661.3,940.7,338.2,586.5,662.2,307.7,692.7,725.1,243.5,336.3,292.5,313.7,255.9,295.8,1143.2,241.3,326.7,1048.6,288.3,821.2,1275.3,359.8,302.6,694.9,365.6,1160.3,768.6,245.2,742.0,300.4,932.2,1218.8,824.7,351.1,982.4,219.5,266.5,319.8,730.7,1169.7,414.0,676.6,1018.7,384.6,724.2,474.1,698.0,190.2,689.2,625.7,113.1,1371.2,700.2,773.4,392.6,107.2,304.4,740.9,213.0
JZ,310.4,432.2,805.7,664.4,626.7,928.2,458.3,745.1,740.3,270.3,215.4,211.5,219.4,477.3,392.7,488.7,665.5,477.4,655.0,140.9,1130.0,646.6,695.9,681.2,379.3,1156.5,1878.4,201.9,611.7,366.0,58.7,454.4,688.4,344.4,763.4,317.3,425.4,987.3,335.3,256.0,631.5,764.6,1022.6,528.1,253.6,494.1,604.1,909.3,505.3,147.3,355.9,280.6,278.1,913.0,340.2,1194.0,1070.1,320.6,758.6,677.5,625.2,646.9,161.0,0.0,637.5,382.4,645.9,303.6,506.1,186.2,52.5,186.4,953.2,355.3,961.7,356.6,311.7,672.9,872.8,454.5,275.1,646.7,672.4,227.1,489.3,702.9,1175.7,248.9,413.6,328.2,918.0,641.2,768.8,186.6,375.8,1178.6,685.1,964.5,389.2,610.3,713.2,358.7,716.5,776.1,294.5,360.1,343.5,363.1,279.7,345.2,1194.2,292.3,377.7,1099.6,339.3,813.3,1256.8,383.6,352.0,745.9,389.4,1184.1,792.4,296.2,765.8,349.8,956.0,1242.6,848.5,374.9,933.2,268.9,290.3,343.6,781.7,1220.7,465.0,727.6,1042.5,408.4,775.2,525.1,721.8,239.6,713.0,676.7,136.9,1395.0,751.2,767.5,416.4,131.5,355.4,791.9,262.4
KO,584.4,500.9,236.8,386.0,112.3,328.7,732.3,176.2,140.8,765.7,574.9,706.9,585.7,522.4,666.7,762.7,78.6,546.4,31.7,636.3,530.5,340.4,481.2,424.6,874.7,591.8,2373.8,594.8,43.1,861.4,622.2,728.4,431.8,839.8,500.5,591.3,494.4,387.8,830.7,751.4,353.1,504.1,344.5,472.1,485.0,989.5,325.7,309.8,554.4,523.5,851.3,776.0,773.5,313.5,614.2,594.5,470.6,552.0,189.7,108.6,43.0,368.5,656.4,674.4,0.0,656.4,95.2,577.3,780.1,486.1,675.7,625.1,353.7,629.3,362.2,852.0,807.1,35.3,273.3,728.5,770.5,59.8,103.5,722.5,763.3,295.3,576.2,720.1,645.0,602.2,318.5,384.6,199.9,682.0,649.8,569.7,116.2,365.0,663.2,62.1,305.6,626.1,78.9,313.3,568.5,317.5,617.5,858.5,397.6,840.6,610.6,566.0,651.7,423.8,626.5,213.8,657.3,399.7,847.4,485.4,458.4,584.6,223.5,552.2,166.3,845.2,356.5,643.1,271.8,370.6,333.7,764.3,521.7,575.0,318.9,586.1,739.0,470.2,443.0,477.4,411.9,621.2,122.3,735.0,144.1,420.1,533.9,795.5,288.4,168.0,485.4,587.4,526.7,472.0,757.8
KW,99.4,260.4,781.7,637.5,627.8,655.9,140.6,746.2,773.0,411.7,370.9,352.9,224.2,286.1,10.2,171.0,666.6,478.5,656.1,282.3,834.0,520.3,551.6,536.9,516.9,774.0,2016.0,233.3,612.8,503.6,329.1,136.7,544.1,482.0,619.1,64.2,426.5,914.8,476.7,397.4,669.9,620.3,640.1,336.9,281.0,631.7,545.7,786.4,333.5,319.5,493.5,418.2,415.7,979.1,149.0,902.7,867.8,348.0,759.7,678.6,626.3,653.9,329.6,381.3,638.6,0.0,647.0,164.8,188.4,282.1,382.6,373.0,812.3,164.1,904.8,494.2,449.3,674.0,905.5,136.8,416.5,647.8,673.5,364.7,171.6,576.6,954.7,362.0,441.0,136.4,861.1,496.9,769.9,328.0,6.3,796.1,686.2,823.6,198.0,611.4,586.9,166.9,717.6,649.8,87.0,361.2,132.5,500.7,280.8,482.8,811.7,153.5,172.2,717.1,147.5,745.9,943.8,384.7,489.6,601.6,390.5,963.1,793.5,208.7,731.8,487.4,899.1,1021.6,904.0,376.0,650.9,410.3,317.7,371.0,655.4,838.2,147.3,583.3,901.6,409.5,630.9,370.1,752.8,381.0,714.1,532.4,323.5,1174.0,624.9,698.1,417.5,258.0,183.6,647.6,403.8
LH,555.4,471.9,234.3,357.0,17.0,381.8,703.3,173.7,193.9,736.7,545.9,677.9,556.7,575.5,637.7,733.7,51.3,517.4,108.6,607.3,583.6,393.5,452.2,477.7,845.7,644.9,2344.8,565.8,65.3,832.4,593.2,699.4,448.3,810.8,471.5,562.3,465.4,440.9,801.7,722.4,324.1,475.1,397.6,525.2,456.0,960.5,296.7,362.9,525.4,494.5,822.3,747.0,744.5,366.6,585.2,647.6,523.7,523.0,187.2,106.1,78.8,339.5,627.4,645.4,91.1,627.4,0.0,548.3,751.1,457.1,646.7,596.1,406.8,600.3,415.3,823.0,778.1,75.9,326.4,699.5,741.5,49.9,101.0,693.5,734.3,348.4,629.3,691.1,616.0,573.2,371.6,437.7,197.4,653.0,620.8,622.8,113.7,418.1,634.2,63.9,358.7,597.1,145.6,366.4,539.5,288.5,588.5,829.5,368.6,811.6,663.7,537.0,622.7,476.9,597.5,266.9,710.4,370.7,818.4,456.4,429.4,637.7,221.0,523.2,219.4,816.2,409.6,696.2,277.1,341.6,386.8,735.3,492.7,546.0,372.0,639.2,710.0,441.2,496.1,448.4,382.9,644.2,175.4,706.0,141.6,473.2,504.9,848.6,341.5,221.1,456.4,558.4,497.7,443.0,728.8
LN,104.6,237.9,759.2,558.0,539.1,832.6,252.5,657.5,652.7,324.7,282.2,265.9,137.2,271.5,186.9,282.9,577.9,389.8,567.4,195.3,1011.6,440.8,490.1,475.4,429.9,950.7,1929.0,146.3,524.1,416.6,242.1,248.6,482.6,395.0,557.6,111.5,337.8,899.7,389.7,310.4,550.6,558.8,816.8,322.3,192.3,544.7,523.2,807.6,311.0,230.8,406.5,331.2,328.7,825.4,134.4,1079.4,968.4,259.3,671.0,589.9,537.6,574.4,242.6,294.3,549.9,176.6,558.3,0.0,300.3,193.4,295.6,286.0,851.5,149.5,860.0,407.2,362.3,585.3,785.2,248.7,329.5,559.1,584.8,277.7,283.5,497.1,1074.0,275.0,352.3,94.9,816.3,435.4,681.2,241.0,170.0,972.8,597.5,862.8,183.4,522.7,507.4,48.7,628.9,570.3,88.7,272.5,189.7,413.7,192.1,395.8,988.4,12.4,144.4,893.8,49.1,666.4,1120.5,296.0,402.6,540.1,301.8,1082.4,704.8,87.8,652.3,400.4,854.3,1140.9,760.9,287.3,827.6,323.3,229.0,282.3,575.9,1014.9,259.2,521.8,940.8,320.8,569.4,319.3,634.2,294.0,625.4,470.9,236.5,1293.3,545.4,618.6,328.8,171.0,161.1,586.1,316.8
LO,197.9,358.9,880.2,704.5,726.3,839.2,82.8,844.7,839.9,510.2,469.4,451.4,322.7,384.6,193.5,67.7,765.1,577.0,754.6,380.8,1018.2,553.9,603.2,588.5,615.4,957.3,2114.5,331.8,711.3,602.1,427.6,104.5,595.7,580.5,670.7,162.7,525.0,1098.1,575.2,495.9,671.6,671.9,823.4,435.4,379.5,730.2,644.2,969.7,432.0,418.0,592.0,516.7,514.2,1012.6,247.5,1086.0,1053.8,446.5,858.2,777.1,724.8,687.0,428.1,479.8,737.1,183.2,745.5,263.3,0.0,380.6,481.1,471.5,995.6,262.6,1068.7,592.7,547.8,772.5,972.4,79.0,515.0,746.3,772.0,463.2,84.9,610.2,1138.0,460.5,539.5,234.9,1025.0,548.5,868.4,426.5,176.6,979.4,784.7,1006.9,296.5,709.9,620.5,265.4,816.1,683.4,185.5,459.7,231.0,599.2,379.3,581.3,995.0,252.0,270.7,900.4,246.0,779.5,1127.1,483.2,588.1,653.2,489.0,1146.4,892.0,307.2,765.4,585.9,1063.0,1204.9,948.1,474.5,834.2,508.8,416.2,469.5,689.0,1021.5,60.6,634.9,1084.9,508.0,682.5,432.4,821.4,479.5,812.6,584.0,422.0,1357.3,658.5,731.7,516.0,356.5,282.1,699.2,502.3
LQ,213.0,334.8,619.4,478.1,440.4,741.9,360.9,558.8,554.0,279.5,88.7,220.7,189.1,379.9,295.3,391.3,479.2,291.1,468.7,150.1,943.7,549.2,598.5,583.8,388.5,1005.0,1887.6,171.6,425.4,375.2,136.0,357.0,591.0,353.6,666.0,219.9,239.1,801.0,344.5,265.2,445.2,667.2,757.7,430.7,67.3,503.3,417.8,723.0,407.9,37.3,365.1,289.8,287.3,726.7,242.8,1007.7,883.8,134.3,572.3,491.2,438.9,460.6,170.2,188.2,451.2,285.0,459.6,205.9,408.7,0.0,189.5,138.9,766.9,257.9,775.4,365.8,320.9,486.6,686.5,357.1,284.3,460.4,486.1,236.3,391.9,537.6,989.4,233.9,227.3,230.8,731.7,543.8,582.5,195.8,278.4,982.9,498.8,778.2,291.8,424.0,527.9,254.7,530.2,604.6,197.1,173.8,246.1,372.3,93.4,354.4,1023.8,194.6,280.3,837.0,255.1,627.0,1070.5,197.3,361.2,648.5,203.1,997.8,606.1,180.8,579.5,359.0,769.7,1056.3,662.2,188.6,746.9,278.1,104.0,157.3,610.2,999.3,367.6,630.2,856.2,222.1,504.0,427.7,535.5,248.8,526.7,579.3,47.7,1208.7,579.7,581.2,230.1,101.2,258.0,564.1,271.6
LR,295.1,416.9,790.4,649.1,611.4,912.9,443.0,729.8,725.0,255.0,200.1,196.2,204.1,462.0,377.4,473.4,650.2,462.1,639.7,125.6,1114.7,631.3,680.6,665.9,364.0,1141.2,1863.1,186.6,596.4,350.7,43.4,439.1,673.1,329.1,748.1,302.0,410.1,972.0,320.0,240.7,616.2,749.3,1007.3,512.8,238.3,478.8,588.8,894.0,490.0,132.0,340.6,265.3,262.8,897.7,324.9,1178.7,1054.8,305.3,743.3,662.2,609.9,631.6,145.7,55.9,622.2,367.1,630.6,288.3,490.8,170.9,0.0,171.1,937.9,340.0,946.4,341.3,296.4,657.6,857.5,439.2,259.8,631.4,657.1,211.8,474.0,687.6,1160.4,233.6,398.3,312.9,902.7,625.9,753.5,171.3,360.5,1163.3,669.8,949.2,373.9,595.0,697.9,343.4,701.2,760.8,279.2,344.8,328.2,347.8,264.4,329.9,1178.9,277.0,362.4,1084.3,324.0,798.0,1241.5,368.3,336.7,730.6,374.1,1168.8,777.1,280.9,750.5,334.5,940.7,1227.3,833.2,359.6,917.9,253.6,275.0,328.3,766.4,1205.4,449.7,712.3,1027.2,393.1,759.9,509.8,706.5,224.3,697.7,661.4,121.6,1379.7,735.9,752.2,401.1,116.2,340.1,776.6,247.1
LY,289.4,411.2,747.5,606.2,568.5,870.0,437.3,686.9,682.1,288.8,157.2,230.0,198.4,456.3,371.7,467.7,607.3,419.2,596.8,159.4,1071.8,625.6,674.9,660.2,397.8,1135.5,1896.9,180.9,553.5,384.5,145.3,433.4,667.4,362.9,742.4,296.3,367.2,929.1,353.8,274.5,573.3,743.6,885.8,507.1,195.4,512.6,545.9,851.1,484.3,89.1,374.4,299.1,296.6,854.8,319.2,1135.8,1011.9,262.4,700.4,619.3,567.0,588.7,179.5,197.5,579.3,361.4,587.7,282.6,485.1,128.0,198.8,0.0,895.0,334.3,903.5,375.1,330.2,614.7,814.6,433.5,293.6,588.5,614.2,245.6,468.3,681.9,1117.5,243.2,355.4,307.2,859.8,620.2,710.6,205.1,354.8,1157.6,626.9,906.3,368.2,552.1,692.2,337.7,658.3,755.1,273.5,301.9,322.5,381.6,221.5,363.7,1173.2,271.3,356.7,965.1,318.3,755.1,1198.6,325.4,370.5,724.9,331.2,1125.9,734.2,275.2,707.6,368.3,897.8,1184.4,790.3,316.7,875.0,287.4,232.1,285.4,760.7,1199.7,444.0,706.6,984.3,350.2,754.2,504.1,663.6,258.1,654.8,655.7,78.7,1336.8,730.2,709.3,358.2,110.5,334.4,770.9,280.9
MD,798.1,699.5,540.5,413.3,422.2,157.3,942.1,454.9,339.4,1058.6,867.8,999.8,878.6,579.5,791.3,972.5,453.4,839.3,392.2,929.2,377.1,397.5,496.4,481.7,1167.6,438.4,2506.6,887.7,359.8,1154.3,915.1,938.2,488.9,1132.7,563.9,865.7,787.3,102.4,961.5,1044.3,445.7,565.1,173.1,529.2,777.9,1084.4,470.9,156.4,833.7,816.4,1144.2,965.9,1066.4,166.7,718.5,441.1,317.2,844.9,521.0,536.4,413.7,429.7,949.3,967.3,374.7,801.4,441.4,870.2,989.9,779.0,968.6,918.0,0.0,703.4,294.8,1144.9,934.4,410.1,257.3,938.3,1063.4,434.6,491.5,1015.4,973.1,352.4,422.8,1013.0,937.9,835.1,251.1,441.7,503.6,974.9,807.8,416.3,528.0,11.3,669.4,398.8,362.7,815.0,453.7,337.6,785.7,610.4,831.2,1151.4,690.5,1133.5,457.2,858.9,870.9,252.4,846.2,355.2,503.9,692.6,1140.3,546.4,751.3,431.2,449.2,845.1,361.8,1138.1,289.1,489.7,321.7,663.5,162.3,1057.2,814.6,867.9,327.1,432.7,948.8,528.1,89.2,770.3,506.8,678.3,249.3,918.9,497.3,477.2,826.8,642.1,362.5,309.4,778.3,880.3,766.4,566.9,1050.7
ME,94.6,172.1,754.5,408.4,610.5,671.1,262.3,728.9,543.9,406.9,366.1,348.1,219.4,121.9,196.7,292.7,649.3,473.7,638.8,277.5,872.9,291.2,340.5,325.8,512.1,962.2,2011.2,228.5,619.5,498.8,324.3,258.4,333.0,477.2,408.0,121.3,421.7,790.9,471.9,392.6,440.8,409.2,686.9,172.7,276.2,626.9,466.0,652.2,306.3,314.7,488.7,413.4,410.9,716.6,15.0,936.9,813.0,343.2,742.4,661.3,609.0,424.8,324.8,376.5,621.3,186.4,629.7,160.0,310.1,277.3,377.8,368.2,696.1,0.0,704.6,489.4,444.5,656.7,676.4,258.5,411.7,630.5,656.2,359.9,293.3,347.5,918.6,357.2,436.2,131.6,660.9,285.8,767.7,323.2,179.8,912.1,668.9,707.4,33.8,594.1,357.8,162.1,700.3,420.7,82.2,356.4,127.7,495.9,276.0,478.0,999.9,148.7,167.4,766.2,142.7,516.8,999.7,379.9,484.8,390.5,385.7,927.0,745.4,203.9,502.7,482.6,698.9,985.5,674.9,371.2,676.1,405.5,312.9,366.2,426.3,928.5,269.0,372.2,785.4,404.7,419.8,169.7,565.1,376.2,696.8,321.3,318.7,1137.9,395.8,469.0,412.7,253.2,178.8,436.5,399.0
MI,808.1,709.5,564.5,423.3,432.2,251.3,1025.4,443.0,312.2,1068.6,877.8,1009.8,888.6,589.5,874.6,1055.8,463.4,849.3,402.2,939.2,454.0,407.5,506.4,491.7,1177.6,514.4,2516.6,897.7,369.8,1164.3,925.1,1021.5,498.9,1142.7,573.9,894.2,797.3,378.8,971.5,1054.3,455.7,575.1,267.1,539.2,787.9,1094.4,480.9,232.4,843.7,826.4,1154.2,975.9,1076.4,443.1,728.5,517.1,393.2,854.9,557.1,476.0,423.7,439.7,959.3,977.3,384.7,884.7,451.4,880.2,1073.2,789.0,978.6,928.0,276.3,713.4,0.0,1154.9,944.4,420.1,444.7,1021.6,1073.4,444.6,470.9,1025.4,1056.4,362.4,498.8,1023.0,947.9,845.1,118.4,451.7,527.6,984.9,891.1,492.3,483.6,287.6,679.4,408.8,372.7,825.0,463.7,347.6,795.7,620.4,841.2,1161.4,700.5,1143.5,533.2,868.9,880.9,346.4,856.2,365.2,579.9,702.6,1150.3,556.4,761.3,507.2,396.2,855.1,371.8,1148.1,111.4,565.7,443.2,673.5,256.3,1067.2,824.6,877.9,337.1,508.7,1032.1,538.1,365.6,785.4,516.8,688.3,259.3,928.9,511.5,487.2,836.8,718.1,372.5,319.4,788.3,890.3,776.4,576.9,1060.7
ML,430.2,552.0,989.2,883.6,810.2,1054.5,578.1,928.6,923.8,294.3,398.9,346.0,339.2,597.1,512.5,608.5,849.0,660.9,825.7,275.4,1257.2,766.4,815.7,801.0,78.5,1276.3,1769.0,321.7,795.2,91.8,290.3,574.2,808.2,12.2,883.2,437.1,608.9,1170.8,428.2,383.5,815.0,884.4,1142.4,647.9,437.1,137.4,787.6,1035.6,625.1,330.8,91.1,268.8,113.2,1096.5,460.0,1320.3,1196.4,504.1,942.1,861.0,808.7,900.0,266.0,342.5,821.0,502.2,829.4,423.4,625.9,369.7,343.8,369.9,1079.5,475.1,1088.0,0.0,299.9,856.4,1056.3,574.3,289.5,830.2,855.9,140.3,609.1,822.7,1302.0,383.4,597.1,448.0,1044.3,761.0,952.3,321.1,495.6,1298.4,868.6,1090.8,509.0,793.8,833.0,564.1,900.0,895.9,414.3,543.6,463.3,6.4,463.2,80.4,1314.0,412.1,497.5,1219.4,459.1,992.0,1383.1,567.1,87.2,865.7,572.9,1310.4,975.9,416.0,977.9,184.9,1082.3,1368.9,1032.0,558.4,1059.5,401.9,473.8,527.1,901.5,1340.5,584.8,847.4,1168.8,597.0,895.0,644.9,905.3,385.6,896.5,796.5,320.4,1521.3,871.0,944.2,599.9,278.0,475.2,911.7,302.2
MP,382.7,504.5,935.6,836.1,756.6,885.6,530.6,875.0,870.2,72.0,345.3,140.8,291.7,549.6,465.0,561.0,795.4,607.3,784.9,163.9,1087.4,718.9,768.2,753.5,304.6,1158.9,1803.7,274.2,741.6,291.3,236.7,526.7,760.7,269.7,835.7,389.6,555.3,1013.1,90.9,161.2,761.4,836.9,901.4,600.4,383.5,419.4,734.0,866.7,577.6,277.2,281.2,31.4,203.4,1042.9,412.5,1151.4,1027.5,450.5,888.5,807.4,755.1,776.8,245.3,288.9,767.4,454.7,775.8,429.5,578.4,316.1,290.2,316.3,910.6,427.6,919.1,281.9,0.0,802.8,1002.7,526.8,67.2,776.6,802.3,152.4,561.6,775.2,1133.1,245.9,543.5,459.0,875.4,713.5,898.7,113.8,448.1,1126.6,815.0,921.9,461.5,740.2,785.5,395.2,846.4,830.7,366.8,490.0,415.8,288.4,409.6,270.5,1196.6,442.0,508.5,980.7,413.2,903.0,1214.2,513.5,277.3,818.2,519.3,1141.5,900.7,398.8,909.6,275.1,913.4,1200.0,978.4,504.8,890.6,179.6,420.2,473.5,874.9,1143.0,537.3,799.9,999.9,538.3,847.5,597.4,797.1,60.8,842.9,749.0,266.8,1352.4,805.8,857.2,546.3,261.4,427.7,864.2,79.9
MZ,573.1,489.6,201.4,374.7,76.9,373.3,721.0,140.8,185.4,754.4,563.6,695.6,574.4,567.0,655.4,751.4,43.2,535.1,57.2,625.0,576.0,385.0,469.9,507.1,863.4,636.4,2362.5,583.5,86.0,850.1,610.9,717.1,466.0,828.5,489.2,580.0,483.1,432.4,819.4,740.1,341.8,492.8,389.1,516.7,473.7,978.2,314.4,354.4,543.1,512.2,840.0,764.7,762.2,358.1,602.9,639.1,515.2,540.7,154.3,73.2,30.6,357.2,645.1,663.1,44.5,645.1,59.8,566.0,768.8,474.8,664.4,613.8,398.3,618.0,406.8,840.7,795.8,0.0,317.9,717.2,759.2,24.4,68.1,711.2,752.0,339.9,620.8,708.8,633.7,590.9,363.1,429.2,164.5,670.7,638.5,614.3,80.8,409.6,651.9,50.8,424.5,614.8,69.6,357.9,557.2,306.2,606.2,847.2,386.3,829.3,655.2,554.7,640.4,468.4,615.2,258.4,701.9,388.4,836.1,474.1,447.1,629.2,188.1,540.9,210.9,833.9,401.1,687.7,244.2,359.3,378.3,753.0,510.4,563.7,363.5,630.7,727.7,458.9,487.6,466.1,400.6,661.9,166.9,723.7,108.7,502.6,522.6,840.1,333.0,212.6,474.1,576.1,515.4,460.7,746.5
NE,779.5,680.9,331.4,394.7,392.7,385.2,940.3,245.8,130.3,973.7,782.9,914.9,793.7,560.9,874.7,970.7,359.0,754.4,353.2,844.3,587.9,378.9,477.8,463.1,1082.7,648.3,2581.8,802.8,274.9,1069.4,830.2,936.4,470.3,1047.8,545.3,799.3,702.4,182.7,1038.7,959.4,427.1,546.5,401.0,510.6,693.0,1197.5,452.3,366.3,815.1,731.5,1059.3,984.0,981.5,108.4,697.5,651.0,529.8,760.0,311.9,327.3,328.4,411.1,864.4,882.4,374.0,864.4,375.6,785.3,988.1,694.1,883.7,833.1,282.9,684.8,418.7,1060.0,1015.1,338.8,0.0,936.5,978.5,340.2,282.4,930.5,971.3,333.8,632.7,928.1,853.0,816.5,375.0,423.1,294.5,890.0,857.8,626.2,318.9,271.6,650.8,348.6,344.1,847.0,384.7,351.8,767.1,525.5,812.6,1066.5,605.6,1048.6,667.1,774.0,852.3,480.3,827.6,252.3,713.8,607.7,1055.4,527.8,666.4,641.1,240.1,760.2,276.9,1053.2,413.0,699.6,112.6,578.6,390.2,972.3,729.7,783.0,357.4,642.6,947.0,509.5,322.6,690.5,488.2,659.7,178.8,943.0,288.2,458.6,741.9,852.0,326.9,206.5,693.4,795.4,747.8,548.3,965.8
NG,143.7,304.7,826.0,650.3,672.1,785.0,12.7,790.5,785.7,456.0,415.2,397.2,268.5,330.4,139.3,79.0,710.9,522.8,700.4,326.6,964.0,499.7,549.0,534.3,561.2,903.1,2060.3,277.6,657.1,547.9,373.4,50.3,541.5,526.3,616.5,108.5,470.8,1043.9,521.0,441.7,617.4,617.7,769.2,381.2,325.3,676.0,590.0,915.5,377.8,363.8,537.8,462.5,460.0,958.4,193.3,1031.8,999.6,392.3,804.0,722.9,670.6,632.8,373.9,425.6,682.9,129.0,691.3,209.1,96.4,326.4,426.9,417.3,941.4,208.4,1014.5,538.5,493.6,718.3,918.2,0.0,460.8,692.1,717.8,409.0,79.6,556.0,1083.8,406.3,485.3,180.7,970.8,494.3,814.2,372.3,122.4,925.2,730.5,952.7,242.3,655.7,566.3,211.2,761.9,629.2,131.3,405.5,176.8,545.0,325.1,527.1,940.8,197.8,216.5,846.2,191.8,725.3,1072.9,429.0,533.9,599.0,434.8,1092.2,837.8,253.0,711.2,531.7,1008.8,1150.7,893.9,420.3,780.0,454.6,362.0,415.3,634.8,967.3,55.3,580.7,1030.7,453.8,628.3,378.2,767.2,425.3,758.4,529.8,367.8,1303.1,604.3,677.5,461.8,302.3,227.9,645.0,448.1
NH,360.1,481.9,913.0,813.5,734.0,943.9,508.0,852.4,847.6,4.7,322.7,73.5,269.1,527.0,442.4,538.4,772.8,584.7,762.3,141.3,1145.7,696.3,745.6,730.9,305.2,1206.2,1804.3,251.6,719.0,291.9,214.1,504.1,738.1,270.3,813.1,367.0,532.7,1094.6,149.2,93.9,738.8,814.3,959.7,577.8,360.9,420.0,711.4,925.0,555.0,254.6,281.8,27.1,204.0,1020.3,389.9,1209.7,1085.8,427.9,865.9,784.8,732.5,754.2,222.7,266.3,744.8,432.1,753.2,353.3,555.8,293.5,267.6,293.7,968.9,405.0,977.4,282.5,58.2,780.2,980.1,504.2,0.0,754.0,779.7,153.0,539.0,752.6,1191.4,223.3,520.9,377.9,933.7,690.9,876.1,136.4,425.5,1228.3,792.4,980.2,438.9,717.6,762.9,453.5,823.8,825.8,344.2,467.4,393.2,289.0,387.0,271.1,1243.9,342.0,427.4,1039.0,471.5,961.3,1272.5,490.9,277.9,795.6,496.7,1199.8,899.7,345.9,873.1,275.7,971.7,1258.3,955.8,482.2,948.9,112.3,397.6,450.9,831.4,1270.4,514.7,777.3,1058.2,515.7,824.9,574.8,829.1,119.1,820.3,726.4,244.2,1410.7,800.9,915.5,523.7,238.8,405.1,841.6,12.6
NK,576.0,492.5,184.3,377.6,52.4,399.3,723.9,123.7,211.4,757.3,566.5,698.5,577.3,593.0,658.3,754.3,18.7,538.0,60.1,627.9,601.1,411.0,472.8,510.0,866.3,662.4,2365.4,586.4,100.7,853.0,613.8,720.0,468.9,831.4,492.1,582.9,486.0,458.4,822.3,743.0,344.7,495.7,415.1,542.7,476.6,981.1,317.3,380.4,546.0,515.1,842.9,767.6,765.1,384.1,605.8,665.1,541.2,543.6,137.2,56.1,33.5,360.1,648.0,666.0,70.5,648.0,35.3,568.9,771.7,477.7,667.3,616.7,424.3,620.9,432.8,843.6,798.7,25.9,343.9,720.1,762.1,0.0,51.0,714.1,754.9,437.1,646.8,711.7,636.6,593.8,389.1,455.2,147.4,673.6,641.4,640.3,63.7,435.6,654.8,53.7,427.4,617.7,95.6,383.9,560.1,309.1,609.1,850.1,389.2,832.2,681.2,557.6,643.3,494.4,618.1,284.4,727.9,391.3,839.0,477.0,450.0,655.2,171.0,543.8,236.9,836.8,427.1,713.7,227.1,362.2,404.3,755.9,513.3,566.6,389.5,656.7,730.6,461.8,513.6,469.0,403.5,664.8,192.9,726.6,91.6,505.5,525.5,866.1,359.0,238.6,477.0,579.0,518.3,463.6,749.4
