from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
LC,110.3,281.4,542.0,661.4,436.2,650.4,501.7,366.7,309.2,337.1,587.6,163.8,553.2,509.7,363.4,401.8,444.3,294.9,202.5,197.0,26.9,235.5,427.0,458.8,604.7,553.6,355.3,490.0,472.1,387.6,460.9,444.0,265.1,442.5,87.6,588.6,564.9,324.8,190.5,366.9,652.2,486.1,601.7,352.8,640.9,362.4,95.5,547.4,642.7,231.5,485.7,115.6,415.0,167.7,112.8,565.2,426.9,274.4,396.8,749.7,480.8,823.7,446.5,163.1,330.2,367.9,603.2,740.3,187.1,100.6,0.0,461.8,391.1,421.0,452.3,254.1,141.0,57.2,318.6,373.0,405.1,601.2,516.3,659.6,334.5,484.9,448.3,118.3,2046.1,573.6,147.5,112.2,159.3,145.8,464.3,242.2,153.4,440.1,289.6,431.1,333.5,127.4,554.2,134.5,519.1,146.4,636.1,436.7,592.4,597.0,100.6,376.8,13.1,238.1,474.0,658.4,443.4,397.5,160.5,80.3,176.4,321.6,148.2,606.6,449.3,384.1,440.9,665.3,556.9,327.3,387.8,477.7,528.0,323.9,374.0,114.3,329.0,221.2,464.9,132.3,561.3,606.0,124.7,596.0,240.4,627.7,94.6,473.2,327.7,235.2,155.0,223.9,210.9,452.3,364.1,83.9,272.4,574.3,386.0,315.5,483.2,541.1,486.4,644.8,510.2
LO,479.9,347.5,518.9,511.0,413.1,627.3,478.6,557.3,217.2,706.7,564.5,533.4,402.8,359.3,319.3,78.8,421.2,664.5,572.1,457.7,410.2,605.1,403.9,435.7,592.2,530.5,332.2,466.9,274.6,364.5,343.5,62.9,174.4,419.4,457.2,471.8,448.1,515.4,560.1,322.8,629.1,855.7,578.6,722.4,617.8,270.4,352.0,430.6,492.3,601.1,462.6,462.0,370.9,537.3,422.5,542.1,403.8,644.0,304.8,663.3,303.8,800.6,402.4,532.7,699.8,275.9,452.8,672.7,556.7,447.0,435.5,0.0,299.1,397.9,429.2,185.1,510.6,389.9,274.5,328.9,382.0,578.1,399.5,643.6,290.4,461.8,425.2,414.3,1906.3,423.2,348.2,335.2,528.9,423.2,340.4,306.7,523.0,417.0,659.2,408.0,184.3,369.1,437.4,504.1,402.3,516.0,485.7,344.7,442.0,446.6,470.2,332.7,448.6,607.7,450.9,572.4,323.9,374.4,470.2,426.7,303.5,366.1,517.8,583.5,426.2,95.4,417.8,642.2,440.1,696.9,343.7,454.6,377.6,693.5,329.9,483.9,698.6,311.7,441.8,501.9,538.2,455.6,494.3,572.9,198.9,604.6,379.5,450.1,235.7,604.8,524.6,288.4,580.5,429.2,341.0,453.5,249.3,551.2,755.6,124.0,460.1,518.0,369.6,586.0,359.8
LP,423.8,291.4,462.8,534.1,357.0,571.2,422.5,501.2,66.9,650.6,508.4,477.3,425.9,382.4,236.1,273.7,365.1,608.4,516.0,401.6,354.1,549.0,347.8,379.6,536.1,474.4,276.1,410.8,344.8,308.4,335.7,315.9,137.0,363.3,401.1,464.0,440.3,459.3,504.0,239.6,573.0,799.6,522.5,666.3,561.7,86.8,295.9,422.8,515.4,545.0,406.5,405.9,287.7,481.2,366.4,486.0,347.7,587.9,118.2,607.2,353.5,744.5,319.2,476.6,643.7,92.3,475.9,616.6,500.6,390.9,379.4,333.7,0.0,341.8,373.1,129.0,454.5,333.8,191.3,245.7,325.9,522.0,391.7,587.5,207.2,405.7,348.1,358.2,1981.6,446.3,292.1,279.1,472.8,367.1,332.6,250.6,466.9,360.9,603.1,351.9,97.8,313.0,429.6,448.0,394.5,459.9,508.8,158.1,465.1,469.7,414.1,249.5,392.5,551.6,394.8,516.3,316.1,318.3,414.1,370.6,247.4,310.0,461.7,527.4,370.1,256.0,361.7,586.1,432.3,640.8,260.5,398.5,400.7,637.4,246.7,427.8,642.5,255.6,385.7,445.8,482.1,478.7,438.2,516.8,142.8,548.5,323.4,394.0,100.7,548.7,468.5,232.3,524.4,344.1,284.9,397.4,193.2,495.1,708.2,187.4,404.0,461.9,361.8,529.9,382.9
LR,483.8,333.4,120.9,465.6,34.8,229.3,80.6,389.2,280.7,710.6,166.5,537.3,357.4,313.9,296.5,373.3,23.2,668.4,576.0,383.9,414.1,562.1,171.1,75.4,233.4,132.5,141.2,68.9,276.3,173.5,205.0,415.5,236.6,50.7,461.1,332.7,309.0,347.3,564.0,293.0,231.1,859.6,180.6,726.3,219.8,333.9,355.9,291.5,446.9,579.1,229.8,465.9,243.5,541.2,426.4,144.1,25.5,647.9,368.3,265.3,285.0,402.6,355.3,489.7,703.7,339.4,407.4,274.7,513.7,450.9,439.4,433.3,362.6,0.0,95.0,225.6,514.5,393.8,340.8,362.5,191.0,180.1,260.4,205.9,349.8,63.8,192.4,418.2,1998.6,377.8,352.1,339.1,532.8,427.1,208.4,292.6,526.9,38.7,663.1,90.8,305.0,373.0,298.3,508.0,263.2,519.9,440.3,408.2,396.6,401.2,474.1,283.4,452.5,611.6,116.1,281.2,225.1,76.6,474.1,430.6,307.4,144.1,521.7,185.5,83.7,355.6,83.6,244.2,301.0,700.8,272.0,56.6,332.2,697.4,370.1,487.8,702.5,328.5,43.8,505.8,140.2,410.2,498.2,174.9,211.9,206.6,383.4,105.1,299.2,608.7,528.5,274.3,584.4,196.4,150.0,457.4,161.2,153.2,768.2,287.0,227.3,120.0,230.5,294.8,314.4
LT,544.6,394.2,151.2,516.0,106.7,259.6,178.4,450.0,331.1,771.4,196.8,598.1,407.8,364.3,346.9,423.7,121.0,729.2,636.8,444.7,474.9,622.9,221.5,56.1,331.2,230.3,191.6,128.6,326.7,223.9,255.4,465.9,287.0,111.5,521.9,383.1,359.4,408.1,624.8,343.4,261.4,920.4,278.4,787.1,250.1,384.3,416.7,341.9,497.3,639.9,280.2,526.7,293.9,602.0,487.2,241.9,103.6,708.7,418.7,363.1,335.4,432.9,405.7,550.5,764.5,389.8,457.8,372.5,574.5,511.7,500.2,483.7,413.0,97.7,0.0,276.0,575.3,454.6,391.2,412.9,241.4,210.4,310.8,303.7,400.2,161.6,242.8,479.0,2028.9,428.2,412.9,399.9,593.6,487.9,258.8,353.4,587.7,102.8,723.9,140.6,355.4,433.8,348.7,568.8,313.6,580.7,490.7,458.6,447.0,451.6,534.9,333.8,513.3,672.4,13.3,408.9,275.5,63.5,534.9,491.4,368.2,204.9,582.5,215.8,50.0,406.0,21.3,274.5,351.4,761.6,322.4,154.4,382.6,758.2,420.5,548.6,763.3,389.3,141.6,566.6,170.5,460.6,559.0,205.2,262.3,304.4,444.2,35.1,349.6,669.5,589.3,335.1,645.2,246.8,200.4,518.2,211.6,251.0,820.3,337.4,277.7,217.8,280.9,422.5,364.8
LU,294.7,162.3,333.7,432.1,227.9,442.1,293.4,372.1,95.3,521.5,379.3,348.2,323.9,280.4,134.1,147.6,236.0,479.3,386.9,272.5,225.0,419.9,218.7,250.5,407.0,345.3,147.0,281.7,242.8,179.3,233.7,189.8,10.9,234.2,272.0,362.0,338.3,330.2,374.9,137.6,443.9,670.5,393.4,537.2,432.6,148.5,166.8,320.8,413.4,415.9,277.4,276.8,185.7,352.1,237.3,356.9,218.6,458.8,182.9,478.1,251.5,615.4,217.2,347.5,514.6,154.0,373.9,487.5,371.5,261.8,250.3,207.6,177.2,212.7,244.0,0.0,325.4,204.7,89.3,143.7,196.8,392.9,289.7,458.4,105.2,276.6,240.0,229.1,1855.5,344.3,163.0,150.0,343.7,238.0,230.6,121.5,337.8,231.8,474.0,222.8,79.3,183.9,327.6,318.9,292.5,330.8,406.8,222.8,363.1,367.7,285.0,147.5,263.4,422.5,265.7,387.2,214.1,189.2,285.0,241.5,118.3,180.9,332.6,398.3,241.0,129.9,232.6,457.0,330.3,511.7,158.5,269.4,298.7,508.3,144.7,298.7,513.4,126.5,256.6,316.7,353.0,376.7,309.1,387.7,13.7,419.4,194.3,264.9,113.8,419.6,339.4,103.2,395.3,244.0,155.8,268.3,64.1,366.0,579.1,61.3,274.9,332.8,259.8,400.8,280.9
LV,42.8,339.4,600.0,719.4,494.2,708.4,559.7,377.9,367.2,269.6,645.6,175.0,611.2,567.7,421.4,459.8,502.3,227.4,135.0,255.0,118.6,246.7,485.0,516.8,615.9,611.6,413.3,548.0,530.1,445.6,518.9,502.0,323.1,500.5,98.8,646.6,622.9,336.0,123.0,424.9,710.2,418.6,659.7,285.3,698.9,420.4,153.5,605.4,700.7,242.7,543.7,173.6,473.0,181.9,170.8,623.2,484.9,206.9,454.8,744.4,538.8,881.7,504.5,174.3,262.7,425.9,661.2,753.8,198.3,158.6,143.9,519.8,449.1,479.0,510.3,312.1,0.0,115.2,376.6,431.0,463.1,659.2,574.3,724.7,392.5,542.9,506.3,176.3,1978.6,631.6,205.5,170.2,85.1,203.8,522.3,300.2,164.6,498.1,222.1,489.1,391.5,185.4,612.2,145.7,577.1,5.3,694.1,494.7,650.4,655.0,32.4,434.8,157.0,170.6,532.0,653.5,501.4,455.5,218.5,138.3,234.4,379.6,159.4,664.6,507.3,442.1,498.9,723.3,614.9,259.8,445.8,535.7,586.0,256.4,432.0,125.5,261.5,279.2,522.9,64.8,619.3,664.0,135.9,654.0,298.4,685.7,152.6,531.2,385.7,237.1,87.5,281.9,143.4,510.3,422.1,49.1,330.4,632.3,327.2,373.5,541.2,599.1,544.4,667.1,568.2
LY,89.9,224.1,484.7,604.1,378.9,593.1,444.4,256.8,251.9,316.7,530.3,143.4,495.9,452.4,306.1,344.5,387.0,274.5,182.1,139.7,20.2,215.1,369.7,401.5,558.0,496.3,298.0,432.7,414.8,330.3,403.6,386.7,207.8,385.2,67.2,531.3,507.6,214.9,170.1,309.6,594.9,465.7,544.4,332.4,583.6,305.1,38.2,490.1,585.4,211.1,428.4,77.7,357.7,147.3,55.5,507.9,369.6,254.0,339.5,629.1,423.5,766.4,389.2,142.7,309.8,310.6,545.9,638.5,166.7,57.0,45.5,404.5,333.8,363.7,395.0,196.8,120.6,0.0,261.3,315.7,347.8,543.9,459.0,609.4,277.2,427.6,391.0,61.0,2052.4,516.3,90.2,54.9,138.9,88.5,407.0,184.9,133.0,382.8,269.2,373.8,276.2,70.1,496.9,114.1,461.8,126.0,578.8,379.4,535.1,539.7,80.2,319.5,58.6,217.7,416.7,538.2,386.1,340.2,103.2,36.7,119.1,264.3,127.8,549.3,392.0,326.8,383.6,608.0,499.6,306.9,330.5,420.4,470.7,303.5,316.7,93.9,308.6,163.9,407.6,111.9,504.0,548.7,104.3,538.7,183.1,570.4,37.3,415.9,270.4,214.8,134.6,166.6,190.5,395.0,306.8,63.5,215.1,517.0,365.6,258.2,425.9,483.8,429.1,551.8,452.9
MD,355.7,223.3,394.7,342.7,288.9,503.1,354.4,433.1,135.9,582.5,440.3,409.2,234.5,191.0,44.7,253.5,297.0,540.3,447.9,333.5,286.0,480.9,178.5,311.5,468.0,406.3,208.0,342.7,153.4,240.3,144.3,295.7,116.8,295.2,333.0,272.6,248.9,391.2,435.9,48.2,504.9,731.5,454.4,598.2,493.6,189.1,227.8,231.4,324.0,476.9,219.8,337.8,96.3,413.1,298.3,417.9,279.6,519.8,223.5,539.1,162.1,617.9,127.8,408.5,575.6,194.6,284.5,548.5,432.5,322.8,311.3,313.5,217.8,273.7,305.0,105.8,386.4,265.7,0.0,54.3,257.8,453.9,200.3,519.4,15.8,337.6,156.7,290.1,1962.7,254.9,224.0,211.0,404.7,299.0,141.2,182.5,398.8,292.8,535.0,283.8,185.2,244.9,238.2,379.9,203.1,391.8,317.4,263.4,273.7,278.3,346.0,58.1,324.4,483.5,326.7,448.2,124.7,250.2,346.0,302.5,179.3,241.9,393.6,459.3,302.0,235.8,293.6,518.0,240.9,572.7,69.1,330.4,209.3,569.3,55.3,359.7,574.4,187.5,317.6,377.7,414.0,287.3,370.1,448.7,92.1,480.4,255.3,325.9,154.4,480.6,400.4,164.2,456.3,152.7,216.8,329.3,125.1,427.0,640.1,167.2,217.3,393.8,170.4,461.8,191.5
MK,397.5,265.1,436.5,371.8,330.7,544.9,396.2,474.9,177.7,624.3,482.1,451.0,263.6,220.1,73.8,295.3,338.8,582.1,489.7,375.3,327.8,522.7,207.6,353.3,509.8,448.1,249.8,384.5,182.5,282.1,173.4,337.5,158.6,337.0,374.8,301.7,278.0,433.0,477.7,77.3,546.7,773.3,496.2,640.0,535.4,230.9,269.6,260.5,353.1,518.7,248.9,379.6,125.4,454.9,340.1,459.7,321.4,561.6,265.3,580.9,191.2,647.0,156.9,450.3,617.4,236.4,313.6,590.3,474.3,364.6,353.1,355.3,259.6,315.5,346.8,147.6,428.2,307.5,41.7,0.0,299.6,495.7,229.4,561.2,50.7,379.4,185.8,331.9,1991.8,284.0,265.8,252.8,446.5,340.8,170.3,224.3,440.6,334.6,576.8,325.6,227.0,286.7,267.3,421.7,232.2,433.6,346.5,305.2,302.8,307.4,387.8,87.2,366.2,525.3,368.5,490.0,153.8,292.0,387.8,344.3,221.1,283.7,435.4,501.1,343.8,277.6,335.4,559.8,270.0,614.5,98.2,372.2,238.4,611.1,84.4,401.5,616.2,229.3,359.4,419.5,455.8,316.4,411.9,490.5,133.9,522.2,297.1,367.7,196.2,522.4,442.2,206.0,498.1,181.8,258.6,371.1,166.9,468.8,673.2,209.0,246.4,435.6,199.5,503.6,220.6
MN,497.2,346.8,269.5,490.5,163.7,377.9,229.2,402.6,292.8,724.0,315.1,550.7,382.3,338.8,321.4,385.4,171.8,681.8,589.4,397.3,427.5,575.5,196.0,193.1,334.7,281.1,127.2,217.5,301.2,113.0,229.9,427.6,248.7,87.4,474.5,357.6,333.9,360.7,577.4,317.9,379.7,873.0,329.2,739.7,368.4,346.0,369.3,316.4,471.8,592.5,254.7,479.3,268.4,554.6,439.8,292.7,154.4,661.3,380.4,413.9,309.9,551.2,380.2,503.1,717.1,351.5,432.3,467.1,527.1,464.3,452.8,445.4,374.7,148.5,186.6,237.7,527.9,407.2,365.7,387.4,0.0,328.7,285.3,386.1,374.7,212.4,217.3,431.6,2110.5,402.7,365.5,352.5,546.2,440.5,233.3,306.0,540.3,167.6,676.5,182.4,317.1,386.4,323.2,521.4,288.1,533.3,465.2,420.3,421.5,426.1,487.5,308.3,465.9,625.0,208.3,314.9,250.0,165.5,487.5,444.0,320.8,157.5,535.1,334.1,183.6,367.7,175.2,392.8,325.9,714.2,296.9,205.2,357.1,710.8,395.0,501.2,715.9,341.9,178.8,519.2,288.8,435.1,511.6,323.5,224.0,355.2,396.8,207.5,311.3,622.1,541.9,287.7,597.8,221.3,136.0,470.8,173.3,301.8,772.9,299.1,252.2,268.6,255.4,328.5,339.3
MR,664.9,514.5,48.2,555.2,160.9,102.0,90.1,570.3,461.8,891.7,52.3,718.4,504.6,484.7,477.6,560.7,158.4,849.5,757.5,565.3,600.5,751.5,352.2,146.8,313.4,212.5,322.3,138.2,457.4,354.6,386.1,596.6,417.7,231.8,642.2,513.8,490.1,528.4,745.1,474.1,103.8,1040.7,260.6,948.3,92.5,515.0,537.0,472.6,408.1,768.5,410.9,647.0,424.6,722.3,607.5,224.1,170.2,829.0,549.4,345.3,466.1,275.3,536.4,684.4,916.7,520.5,578.2,354.7,708.4,632.0,620.5,614.4,543.7,181.0,198.9,406.7,695.6,574.9,521.9,543.6,372.1,0.0,441.5,285.9,536.2,107.0,373.5,604.6,1871.3,548.6,533.2,520.2,713.9,608.2,389.5,473.7,713.3,157.0,844.2,271.9,486.1,554.1,484.7,689.1,444.3,701.0,401.5,589.3,567.4,490.8,660.5,464.5,633.6,792.7,187.5,363.1,406.2,262.5,665.6,611.7,488.5,325.2,702.8,58.2,155.1,536.7,192.1,116.9,482.1,881.9,453.8,114.2,503.0,880.3,551.2,668.9,883.6,512.9,182.6,692.2,29.0,499.8,684.6,49.9,393.0,291.9,564.5,176.5,480.3,794.1,709.6,455.4,770.8,377.5,331.1,638.5,342.3,233.2,940.6,470.0,408.4,200.0,416.9,374.8,457.4
NG,550.0,462.2,361.6,326.5,255.8,470.0,321.3,518.0,337.7,776.8,407.2,603.5,218.3,174.8,157.4,348.5,263.9,734.6,642.2,512.7,480.3,675.2,79.5,278.4,478.7,373.2,218.7,309.6,137.2,251.0,65.9,390.7,344.5,258.7,527.3,72.2,48.5,476.1,630.2,153.9,471.8,925.8,421.3,792.5,460.5,390.9,422.1,31.0,307.8,671.2,120.8,532.1,104.4,607.4,492.6,384.8,246.5,714.1,425.3,506.0,145.9,601.7,216.2,602.8,769.9,396.4,268.3,515.4,626.8,517.1,505.6,408.5,419.6,240.6,271.9,307.6,580.7,460.0,201.7,223.4,268.5,420.8,0.0,446.6,210.7,304.5,57.7,484.4,1946.5,238.7,418.3,405.3,599.0,493.3,69.3,421.4,593.1,259.7,729.3,250.7,354.4,439.2,37.8,574.2,87.1,586.1,301.2,465.2,257.5,262.1,540.3,144.3,518.7,677.8,293.6,458.9,86.0,217.1,540.3,496.8,373.6,272.9,587.9,426.2,268.9,330.8,260.5,484.9,40.5,767.0,132.9,297.3,193.1,763.6,231.0,554.0,768.7,381.8,284.5,572.0,380.9,271.1,564.4,415.6,293.9,447.3,449.6,292.8,356.2,674.9,594.7,403.1,650.6,53.7,227.5,523.6,256.7,393.9,834.4,294.1,118.3,360.7,29.4,472.5,175.3
NI,647.8,497.4,258.4,684.2,253.4,366.8,218.1,553.2,508.3,802.1,304.0,605.6,576.0,532.5,515.1,600.9,195.9,832.4,740.0,547.9,578.1,648.4,389.7,294.8,117.5,114.6,309.2,265.2,494.9,392.1,423.6,643.1,464.2,269.3,590.7,551.3,527.6,511.3,728.0,511.6,368.6,976.5,34.5,845.2,357.3,561.5,519.9,510.1,672.9,665.4,448.4,629.9,462.1,621.6,590.4,126.2,244.1,811.9,595.9,169.8,503.6,540.1,573.9,576.0,822.6,567.0,626.0,179.2,600.0,614.9,603.4,660.9,590.2,218.5,313.6,453.2,678.5,557.8,559.4,581.1,409.6,317.6,479.0,0.0,568.4,201.3,411.0,582.2,2155.6,596.4,516.1,503.1,696.8,591.1,427.0,456.6,618.0,257.3,793.9,309.4,532.6,537.0,516.9,588.4,481.8,683.9,666.3,635.8,615.2,619.8,638.1,502.0,616.5,775.6,335.5,147.5,443.7,295.2,638.1,594.6,471.4,308.1,602.1,323.0,303.1,583.2,302.2,381.7,519.6,864.8,490.6,194.1,550.8,828.2,588.7,563.1,815.3,492.5,220.1,669.8,277.7,628.8,578.6,312.4,439.5,188.7,547.4,324.5,526.8,691.0,692.5,438.3,748.4,415.0,368.6,621.4,388.8,135.3,932.2,514.6,445.9,120.1,449.1,161.1,533.0
NN,381.3,248.9,420.3,341.4,314.5,528.7,380.0,458.7,161.5,608.1,465.9,434.8,233.2,189.7,43.4,369.7,322.6,565.9,473.5,359.4,311.6,506.5,177.2,337.1,493.6,431.9,233.6,368.3,152.1,265.9,143.0,405.6,142.4,320.8,358.6,271.3,247.6,416.8,461.5,46.9,530.5,757.1,480.0,623.8,519.2,214.7,253.4,230.1,322.7,502.5,218.5,363.4,95.0,438.7,323.9,443.5,305.2,545.4,249.1,564.7,160.8,616.6,126.5,434.1,592.2,220.2,283.2,574.1,458.1,348.4,336.9,423.4,243.4,299.3,330.6,131.4,412.0,291.3,25.5,53.0,283.4,485.1,199.0,545.0,0.0,363.2,155.4,315.7,1961.4,253.6,249.6,236.6,430.3,324.6,139.9,208.1,424.4,318.4,560.6,309.4,210.8,270.5,236.9,405.5,201.8,417.4,316.1,289.0,272.4,277.0,371.6,56.8,350.0,509.1,352.3,473.8,123.4,275.8,371.6,328.1,204.9,267.5,419.2,484.9,327.6,345.7,319.2,543.6,239.6,598.3,67.1,356.0,208.0,594.9,54.0,385.3,600.0,208.6,343.2,403.3,439.6,286.0,395.7,474.3,117.7,506.0,280.9,351.5,180.0,506.2,426.0,189.8,481.9,151.4,242.4,354.9,150.7,452.6,657.0,192.8,216.0,419.4,169.1,487.4,190.2
NY,557.8,407.4,57.0,539.6,107.5,165.4,16.7,463.2,354.7,784.6,102.6,611.3,431.4,387.9,370.5,447.3,51.3,742.4,650.0,457.9,488.1,644.4,245.1,93.4,206.3,105.4,215.2,84.8,350.3,247.5,279.0,489.5,310.6,124.7,535.1,406.7,383.0,421.3,638.0,367.0,167.2,933.6,153.5,841.2,155.9,407.9,429.9,365.5,471.5,661.4,303.8,539.9,317.5,615.2,500.4,117.0,116.8,721.9,442.3,238.2,359.0,338.7,429.3,572.0,818.6,413.4,481.4,247.6,596.0,524.9,513.4,507.3,436.6,73.9,145.5,299.6,588.5,467.8,414.8,436.5,265.0,116.2,334.4,178.8,423.8,0.0,266.4,492.2,1934.7,451.8,426.1,413.1,606.8,501.1,282.4,366.6,600.9,103.6,737.1,164.8,379.0,447.0,372.3,582.0,337.2,593.9,464.9,482.2,470.6,475.2,548.1,357.4,526.5,685.6,134.1,254.1,299.1,209.1,548.1,504.6,381.4,218.1,595.7,121.6,101.7,429.6,138.7,180.3,375.0,774.8,346.0,7.1,406.2,771.4,444.1,561.8,776.5,402.5,75.5,579.8,76.3,484.2,572.2,111.0,285.9,179.5,457.4,123.1,373.2,687.0,602.5,348.3,658.4,270.4,224.0,531.4,235.2,126.1,833.5,361.0,301.3,92.9,304.5,267.7,388.4
NZ,504.1,404.4,303.8,273.1,198.0,412.2,263.5,460.2,284.3,730.9,349.4,557.6,164.9,121.4,104.0,295.1,206.1,688.7,596.3,454.9,434.4,629.3,21.7,220.6,420.9,315.4,160.9,251.8,83.8,193.2,12.5,337.3,291.1,200.9,481.4,140.2,116.5,418.3,584.3,100.5,414.0,879.9,363.5,746.6,402.7,337.5,376.2,99.0,254.4,625.3,63.0,486.2,51.0,561.5,446.7,327.0,188.7,668.2,371.9,448.2,92.5,548.3,162.8,556.9,724.0,343.0,214.9,457.6,580.9,471.2,459.7,355.1,366.2,182.8,214.1,254.2,534.8,414.1,148.3,170.0,210.7,363.0,67.9,388.8,157.3,246.7,0.0,438.5,1893.1,185.3,372.4,359.4,553.1,447.4,15.9,363.6,547.2,201.9,683.4,192.9,301.0,393.3,105.8,528.3,70.7,540.2,247.8,411.8,204.1,208.7,494.4,90.9,472.8,631.9,235.8,401.1,32.6,159.3,494.4,450.9,327.7,215.1,542.0,368.4,211.1,277.4,202.7,427.1,108.5,721.1,79.5,239.5,139.7,717.7,177.6,508.1,722.8,335.9,226.7,526.1,323.1,217.7,518.5,357.8,240.5,389.5,403.7,235.0,302.8,629.0,548.8,345.3,604.7,3.9,169.7,477.7,198.9,336.1,779.8,240.7,60.5,302.9,38.0,414.7,121.9
OC,159.3,242.2,502.8,622.2,397.0,611.2,462.5,283.2,270.0,386.1,548.4,212.8,514.0,470.5,324.2,368.9,405.1,343.9,251.5,166.4,89.6,284.5,387.8,419.6,576.1,514.4,316.1,450.8,432.9,348.4,421.7,404.8,225.9,403.3,136.6,549.4,525.7,241.3,239.5,327.7,613.0,535.1,562.5,401.8,601.7,323.2,64.6,508.2,603.5,280.5,446.5,102.3,375.8,216.7,49.3,526.0,387.7,323.4,357.6,647.2,441.6,784.5,407.3,212.1,370.2,328.7,564.0,656.6,236.1,169.9,114.9,422.6,351.9,381.8,413.1,214.9,190.0,69.3,279.4,333.8,365.9,562.0,477.1,627.5,295.3,445.7,409.1,0.0,2070.5,534.4,108.3,73.0,208.3,114.9,425.1,203.0,202.4,400.9,338.6,391.9,294.3,96.2,515.0,183.5,479.9,195.4,596.9,397.5,553.2,557.8,149.6,337.6,128.0,287.1,434.8,556.3,404.2,358.3,97.0,149.6,137.2,282.4,197.2,567.4,410.1,344.9,401.7,626.1,517.7,376.3,347.9,438.5,488.8,372.9,334.8,163.3,378.0,177.5,425.7,181.3,522.1,566.8,173.7,556.8,201.2,588.5,63.7,434.0,288.5,284.2,204.0,184.7,259.9,413.1,324.9,132.9,233.2,535.1,435.0,276.3,444.0,501.9,447.2,569.9,471.0
OM,1685.8,2001.5,1778.9,1855.0,1891.6,1799.8,1820.8,2042.7,1854.7,1671.1,1777.7,1837.1,1782.2,1766.5,1859.0,1815.9,1889.1,1663.1,1697.9,1917.1,1780.7,1968.7,1843.9,1877.5,2044.1,1943.2,1969.7,1868.9,1772.2,2002.0,1809.7,1858.1,1811.9,1962.5,1760.9,1938.0,1914.3,2000.8,1661.8,1855.5,1810.5,1820.1,1991.3,1686.8,1812.3,1907.9,1815.6,1896.8,1707.9,1904.8,1885.2,1835.7,1806.0,1779.1,1832.9,1954.8,1900.9,1672.3,1942.3,1937.3,1801.4,1742.9,1917.8,1896.3,1664.2,1913.4,1860.0,1927.9,1920.3,1820.7,1806.0,1875.9,1936.6,1911.7,1929.6,1822.6,1715.6,1777.3,1912.0,1925.0,2019.5,1763.5,1865.7,2016.6,1927.9,1837.7,1822.1,1838.4,0.0,1830.4,1867.6,1832.3,1770.5,1865.9,1806.6,1962.3,1826.7,1887.7,1623.6,2015.1,1821.8,1847.5,1903.6,1811.3,1868.5,1721.0,1701.3,1982.2,1849.2,1790.6,1694.5,1845.9,1819.1,1702.4,1918.2,1997.1,1790.1,1981.5,1880.6,1800.4,1896.5,2003.6,1821.5,1756.0,1885.8,1798.2,1922.8,1798.7,1906.3,1643.3,1834.5,1844.9,1784.8,1657.9,1967.4,1787.6,1663.0,1941.3,1913.3,1712.7,1759.7,1799.6,1821.1,1775.3,1836.4,2017.3,1814.7,1907.2,1873.2,1834.3,1693.2,1894.2,1633.7,1818.1,1978.5,1711.2,1886.8,1963.9,1600.9,1761.5,1882.7,1930.7,1835.8,1983.7,1739.2
OO,644.0,511.6,510.9,145.9,405.1,619.3,470.6,667.3,424.2,870.8,556.5,697.5,174.9,81.2,243.9,404.1,413.2,828.6,736.2,621.8,574.3,769.2,228.8,427.7,628.0,522.5,368.0,458.9,192.8,400.3,194.6,446.3,400.1,408.0,621.3,322.9,299.2,625.4,724.2,240.4,621.1,1019.8,570.6,886.5,609.8,477.4,516.1,281.7,204.7,765.2,270.1,626.1,190.9,701.4,586.6,534.1,395.8,808.1,511.8,655.3,201.5,558.3,302.7,696.8,863.9,482.9,29.5,664.7,720.8,611.1,599.6,464.1,506.1,389.9,421.2,410.8,674.7,554.0,288.2,309.9,417.8,570.1,250.6,595.9,297.2,453.8,207.0,578.4,2002.1,0.0,512.3,499.3,693.0,587.3,191.5,470.8,687.1,409.0,823.3,400.0,410.0,533.2,288.5,668.2,253.4,680.1,243.4,551.7,52.7,135.2,634.3,230.8,612.7,771.8,442.9,608.2,175.0,366.4,634.3,590.8,467.6,422.2,681.9,575.5,418.2,386.4,409.8,634.2,291.2,861.0,219.4,446.6,60.4,857.6,317.5,648.0,862.7,475.8,433.8,666.0,530.2,126.2,658.4,564.9,424.6,596.6,543.6,442.1,442.7,768.9,688.7,532.7,744.6,203.0,376.8,617.6,413.4,543.2,928.4,349.7,267.6,510.0,220.7,621.8,131.9
