from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,500.5,122.3,72.2,663.0,498.8,119.2,750.8,70.2,176.0,741.1,0.0,500.1,501.9,382.4,188.5,102.9,704.3,279.2,451.6,638.3,459.4,230.9,420.8,524.7,603.8,624.5,766.0,177.8,202.0,583.1,121.5,583.0,719.0,90.7,11.2,473.4,123.5,119.7,471.0,704.6,145.1,193.0,103.3,739.5,122.2,179.5,602.1,669.4,229.5,1590.3,666.6,365.6,63.9,538.4,50.9,605.9,64.8,435.2,69.8,543.9,344.8,659.0,181.9,672.0,365.1,724.3,359.3,261.2,589.3,689.5,478.8,31.6,192.1,379.0,658.8,170.9,673.5,325.0,200.7,809.4,459.1,70.7,214.4,113.9,411.6,647.7,500.4,348.7,486.5,114.3,636.3,363.5,245.4,278.5,539.7,573.1,535.0,507.8,234.9,720.0,393.7,99.5,61.4,357.1,158.4,108.0,454.1,117.6,256.6,356.5,514.6,173.7,44.3,327.9,596.4,512.5,234.8,692.6,555.0,143.7,408.5,505.7,532.3,191.2,90.3,112.4,198.9,508.7,123.7,116.2,687.7,48.5,399.1,205.3,515.0,479.2,767.4,482.3,152.0,471.0,108.0,55.9,210.4,642.9,455.1,512.5,557.3,121.0,241.7,112.7,457.1,388.1,565.9,129.4,496.5,161.0,661.3,859.7,460.6,657.3,490.1,694.0,186.9,383.6,792.5,467.3,92.3,588.0,196.1,103.9,611.2,466.9,453.7,82.2,143.9,210.2,112.3
BC,730.9,389.1,461.2,857.4,601.2,459.4,976.6,442.5,659.2,883.6,491.0,0.0,179.7,169.8,472.6,544.0,817.2,509.6,59.7,820.2,380.0,571.1,306.3,627.1,443.4,464.1,755.5,389.1,401.9,685.5,604.7,833.1,218.8,510.5,480.8,122.1,463.7,602.9,715.7,847.1,628.3,676.2,554.4,965.3,479.3,410.7,885.1,882.3,430.0,1941.2,848.5,286.2,471.7,482.2,449.5,445.5,506.6,314.8,501.0,788.6,262.2,840.9,470.7,511.6,225.1,866.8,276.7,601.4,428.9,902.4,723.5,514.8,532.3,123.3,757.0,460.5,846.9,242.4,401.8,951.9,667.8,539.8,554.6,565.0,271.6,930.7,384.0,153.6,94.5,454.5,818.2,593.9,728.6,618.7,642.1,412.7,212.8,51.6,718.1,932.9,108.7,582.7,544.6,145.2,430.4,503.0,698.8,600.8,487.0,216.5,354.2,513.9,520.8,558.3,828.6,742.9,399.7,188.9,823.3,626.9,94.2,750.4,391.2,531.4,402.9,507.4,539.1,95.6,606.9,395.5,187.5,469.9,186.5,688.5,759.7,679.3,909.9,727.0,449.7,391.6,538.9,487.1,693.6,142.7,126.0,190.3,504.4,604.2,724.9,487.3,564.2,305.5,695.5,469.6,2.5,368.4,843.2,350.7,669.3,496.9,167.9,906.9,415.8,243.6,935.0,128.2,480.2,427.6,419.8,432.0,793.1,675.6,374.3,533.3,627.1,693.4,489.1
BP,689.0,377.9,450.0,760.1,503.9,448.2,879.3,431.3,648.0,786.3,479.8,146.7,0.0,158.6,461.4,532.8,719.9,498.4,98.2,722.9,307.9,559.9,295.1,529.8,346.1,366.8,658.2,377.9,390.7,588.2,593.5,735.8,365.6,499.3,469.6,75.6,452.5,591.7,618.4,749.8,617.1,665.0,543.2,868.0,468.1,399.5,787.8,785.0,418.8,1930.0,751.2,275.0,460.5,384.9,438.3,348.2,495.4,303.6,489.8,691.3,251.0,743.6,459.5,414.3,213.9,769.5,265.5,590.2,331.6,805.1,626.2,503.6,521.1,112.1,659.7,449.3,749.6,231.2,390.6,854.6,570.5,528.6,543.4,553.8,260.4,833.4,286.7,142.4,103.2,443.3,720.9,582.7,717.4,607.5,544.8,315.4,72.0,167.0,706.9,835.6,97.5,571.5,533.4,134.0,419.2,491.8,601.5,589.6,475.8,205.3,256.9,502.7,509.6,547.1,731.3,699.6,388.5,335.7,726.0,615.7,83.0,653.1,293.9,520.2,391.7,496.2,527.9,205.7,595.7,384.3,334.3,458.7,175.3,677.3,662.4,582.0,812.6,629.7,438.5,287.9,527.7,475.9,682.4,289.5,190.2,110.3,407.1,593.0,713.7,476.1,466.9,294.3,598.2,458.4,143.1,357.2,745.9,497.5,572.0,399.6,87.9,809.6,404.6,232.4,837.7,69.5,469.0,330.3,408.6,420.8,695.8,578.3,363.1,522.1,615.9,682.2,477.9
CE,600.9,259.1,331.2,808.4,552.2,329.4,927.6,312.5,529.2,834.6,361.0,177.5,179.3,0.0,342.6,414.0,768.2,379.6,129.0,771.2,250.0,441.1,176.3,578.1,394.4,415.1,706.5,259.1,271.9,636.5,474.7,784.1,396.4,380.5,350.8,150.8,333.7,472.9,571.4,798.1,498.3,546.2,424.4,916.3,349.3,280.7,755.1,833.3,300.0,1811.2,799.5,156.2,343.2,433.2,319.5,396.5,376.6,184.8,371.0,644.9,132.2,791.9,340.7,462.6,95.1,817.8,146.7,470.6,379.9,853.4,579.2,384.8,402.3,56.4,708.0,330.5,797.9,112.4,271.8,902.9,618.8,409.8,424.6,435.0,141.6,800.7,291.0,23.6,163.9,324.5,769.2,463.9,598.6,488.7,593.1,363.7,212.4,199.2,588.1,883.9,71.1,452.7,414.6,34.5,300.4,373.0,554.5,470.8,357.0,86.5,305.2,383.9,390.8,428.3,779.6,612.9,269.7,366.5,655.4,496.9,85.9,606.1,390.8,401.4,272.9,377.4,409.1,200.1,476.9,265.5,365.1,339.9,16.6,558.5,615.4,630.3,860.9,582.7,319.7,261.6,408.9,357.1,563.6,320.3,104.8,189.9,455.4,474.2,594.9,404.8,515.2,175.5,646.5,339.6,173.9,238.4,794.2,528.3,620.3,447.9,167.5,857.9,285.8,113.6,876.5,144.7,350.2,378.6,289.8,302.0,744.1,596.6,244.3,403.3,497.1,563.4,359.1
CF,670.6,141.3,200.1,833.1,668.9,139.9,914.5,194.7,339.7,904.8,229.9,505.7,507.5,398.7,0.0,224.5,874.4,449.3,457.2,808.4,448.2,251.6,485.3,694.8,592.6,613.3,904.7,129.1,102.0,753.2,285.2,746.7,669.8,260.8,219.7,479.0,74.3,283.4,641.1,868.3,308.8,356.7,234.9,903.2,292.3,93.9,765.8,833.1,40.9,1621.7,836.7,354.4,210.6,631.4,188.4,594.7,187.1,493.8,239.9,714.0,333.6,829.1,90.7,660.8,404.1,888.0,348.1,281.9,578.1,853.2,648.9,195.3,212.8,384.6,822.5,27.8,843.6,313.8,116.9,973.1,629.2,220.3,170.3,245.5,450.6,811.4,489.2,354.3,492.1,83.6,806.4,533.6,409.1,299.2,709.8,561.9,540.6,513.4,398.6,883.7,399.3,263.2,225.1,362.7,112.7,255.2,624.2,281.3,426.7,395.5,503.4,194.4,201.3,498.0,760.1,682.6,339.2,504.0,725.1,307.4,414.1,675.8,521.1,211.9,142.9,259.6,154.8,514.3,287.4,147.7,657.3,208.8,382.0,369.0,685.1,649.3,931.1,652.4,322.1,459.8,219.4,226.0,374.1,612.5,481.9,518.1,653.6,284.7,405.4,167.8,627.2,376.9,736.0,68.4,502.1,104.1,831.4,671.1,630.7,646.1,495.7,857.7,114.1,422.6,956.2,472.9,255.6,576.8,359.3,172.0,789.7,637.0,442.5,213.8,307.6,373.9,282.4
CG,562.3,170.5,125.4,724.8,560.6,94.0,824.9,198.3,250.1,815.2,110.5,518.1,519.9,400.4,198.8,0.0,766.1,341.0,469.6,700.1,477.4,161.7,438.8,586.5,621.8,642.5,827.8,188.1,212.3,644.9,195.6,657.1,737.0,152.5,121.7,491.4,133.8,193.8,532.8,778.7,219.2,267.1,41.4,813.6,184.0,189.8,676.2,743.5,239.8,1531.8,728.4,383.6,99.1,660.6,138.3,623.9,65.2,453.2,189.8,605.7,362.8,720.8,192.2,690.0,383.1,798.4,377.3,192.0,607.3,763.6,540.6,105.7,122.9,397.0,732.9,181.2,735.3,343.0,211.0,883.5,520.9,42.1,224.7,83.6,429.6,721.8,518.4,366.7,504.5,124.6,698.1,425.3,319.5,209.3,601.5,591.1,553.0,525.8,309.0,794.1,411.7,173.6,102.0,375.1,168.7,146.3,515.9,191.7,318.4,374.5,532.6,104.5,69.8,389.7,670.5,574.3,368.4,702.9,616.8,217.8,426.5,567.5,550.3,122.0,108.3,142.6,209.2,526.7,197.8,176.9,705.7,158.7,417.1,279.4,576.8,541.0,841.5,544.1,213.8,489.0,5.0,175.9,284.5,660.9,473.1,530.5,682.8,195.1,315.8,34.5,518.9,406.1,627.7,139.7,514.5,179.0,723.1,870.0,522.4,675.3,508.1,768.1,197.2,401.6,866.6,485.3,230.3,606.0,257.9,163.4,700.1,528.7,471.7,70.2,218.0,284.3,174.1
CH,393.1,738.1,732.0,106.3,210.7,779.0,337.4,686.0,616.2,235.3,676.2,783.8,699.5,762.2,848.3,762.7,0.0,545.9,735.3,324.5,673.0,803.0,817.4,277.9,356.8,335.1,61.6,837.6,861.8,158.9,676.1,184.8,1002.7,625.0,687.4,712.7,783.3,607.7,322.5,198.8,540.6,633.2,763.1,326.1,593.8,839.3,236.8,234.0,889.3,1883.9,147.3,673.3,723.7,316.7,682.5,395.8,724.6,831.8,674.1,395.4,741.4,345.2,841.7,383.8,744.9,218.5,755.9,870.8,456.5,254.1,330.3,654.3,795.9,758.8,128.4,830.7,95.8,721.6,860.5,303.6,352.6,730.5,874.2,773.7,791.4,282.4,651.8,728.5,740.3,774.1,322.5,565.8,627.0,870.1,239.7,405.0,707.8,804.1,616.5,284.6,734.6,587.0,712.6,736.9,818.2,665.2,305.6,567.8,574.3,736.3,488.7,814.4,704.1,566.6,217.4,403.7,561.8,972.8,430.1,541.0,720.1,357.2,519.5,851.0,750.1,661.5,858.7,842.8,594.9,732.0,971.4,708.3,778.9,547.4,366.5,218.4,261.6,333.8,564.2,653.0,767.8,651.3,592.0,926.6,827.3,747.4,335.6,564.4,712.9,772.5,260.1,784.7,130.9,789.2,780.2,772.8,152.6,1134.6,333.8,398.5,725.0,258.6,846.7,763.4,286.7,706.6,768.6,471.2,554.8,763.7,247.0,350.5,731.9,742.0,651.5,521.4,603.6
CJ,349.5,300.4,304.2,512.0,347.8,351.2,652.4,248.3,361.2,642.7,248.4,494.1,495.9,376.4,420.5,334.9,553.3,0.0,445.6,487.3,453.4,462.9,414.8,373.7,427.5,405.8,615.0,331.7,356.3,432.1,269.4,484.6,713.0,187.3,259.6,467.4,355.5,304.9,320.0,606.2,330.3,378.2,335.3,641.1,156.1,353.3,503.7,571.0,392.8,1775.5,515.6,359.6,295.9,387.4,244.8,466.5,296.8,429.2,236.4,392.9,338.8,508.0,413.9,454.5,359.1,625.9,353.3,493.2,583.3,591.1,327.8,226.5,424.1,373.0,560.4,402.9,522.5,319.0,344.4,711.0,308.1,302.7,446.4,345.9,405.6,549.3,494.4,342.7,480.5,346.3,485.3,212.5,430.6,510.5,388.7,475.7,529.0,501.8,420.1,621.6,387.7,284.7,284.8,351.1,390.4,194.0,303.1,302.8,136.6,350.5,508.6,405.7,276.3,176.9,495.7,361.5,124.1,683.1,404.0,328.9,402.5,354.7,526.3,423.2,322.3,198.4,430.9,502.7,308.9,294.3,681.7,280.5,393.1,390.5,364.0,328.2,669.0,331.3,126.5,465.0,340.0,213.6,395.6,636.9,449.1,506.5,406.3,306.2,426.9,344.7,306.1,382.1,414.9,361.4,490.5,335.1,510.3,844.9,309.6,469.2,484.1,595.6,358.4,377.6,694.1,461.3,288.4,582.0,117.1,305.0,460.2,315.9,447.7,314.2,305.7,395.4,165.9
CN,671.1,329.3,401.4,797.6,541.4,399.6,916.8,382.7,599.4,823.8,431.2,48.4,119.9,110.0,412.8,484.2,757.4,449.8,0.0,760.4,320.2,511.3,246.5,567.3,383.6,404.3,695.7,329.3,342.1,625.7,544.9,773.3,267.3,450.7,421.0,62.4,403.9,543.1,655.9,787.3,568.5,616.4,494.6,905.5,419.5,350.9,825.3,822.5,370.2,1881.4,788.7,226.4,411.9,422.4,389.7,385.7,446.8,255.0,441.2,728.8,202.4,781.1,410.9,451.8,165.3,807.0,216.9,541.6,369.1,842.6,663.7,455.0,472.5,63.5,697.2,400.7,787.1,182.6,342.0,892.1,608.0,480.0,494.8,505.2,211.8,870.9,324.2,93.8,34.8,394.7,758.4,534.1,668.8,558.9,582.3,352.9,153.0,68.7,658.3,873.1,48.9,522.9,484.8,85.4,370.6,443.2,639.0,541.0,427.2,156.7,294.4,454.1,461.0,498.5,768.8,683.1,339.9,237.4,763.5,567.1,34.4,690.6,331.4,471.6,343.1,447.6,479.3,112.7,547.1,335.7,236.0,410.1,126.7,628.7,699.9,619.5,850.1,667.2,389.9,331.8,479.1,427.3,633.8,191.2,141.6,130.5,444.6,544.4,665.1,427.5,504.4,245.7,635.7,409.8,44.8,308.6,783.4,399.2,609.5,437.1,108.1,847.1,356.0,183.8,875.2,68.5,420.4,367.8,360.0,372.2,733.3,615.8,314.5,473.5,567.3,633.6,429.3
CX,346.8,752.5,685.9,110.4,216.3,732.9,415.9,700.4,570.1,313.8,630.1,789.4,705.1,767.8,802.2,716.6,184.1,499.6,740.9,0.0,678.6,756.9,823.0,283.5,362.4,340.7,245.8,791.5,815.7,248.5,630.0,177.9,1008.3,625.3,641.3,718.3,737.2,561.6,276.2,277.3,494.5,587.1,717.0,404.6,547.5,793.2,197.0,312.5,843.2,1837.8,55.7,678.9,677.6,322.3,681.1,401.4,678.5,837.4,649.5,349.1,747.0,20.6,795.6,389.4,750.5,297.0,761.5,824.7,462.1,332.6,284.0,608.2,749.8,764.4,206.9,784.6,98.2,727.2,814.4,382.1,306.3,684.4,828.1,727.6,797.0,242.6,657.4,734.1,745.9,728.0,25.4,519.7,580.9,824.0,278.5,410.6,713.4,809.7,570.4,363.1,740.2,540.9,666.5,742.5,772.1,619.1,259.3,521.7,528.0,741.9,494.3,768.3,658.0,520.3,132.2,357.4,515.5,978.4,383.8,494.9,725.7,310.9,525.1,804.9,704.0,615.4,812.6,848.4,548.8,746.4,977.0,662.2,784.5,501.3,320.2,172.1,340.1,287.5,517.9,658.6,721.7,626.7,545.9,932.2,832.9,753.0,341.2,518.3,666.8,726.4,265.7,790.3,220.2,743.1,785.8,774.7,50.4,1140.2,287.5,404.1,730.6,337.1,800.6,769.0,365.2,712.2,722.5,476.8,508.5,717.6,96.7,304.2,737.5,695.9,605.4,475.3,557.3
CZ,647.6,375.6,447.7,718.7,462.5,445.9,837.9,429.0,645.7,744.9,477.5,387.2,313.0,269.5,459.1,530.5,678.5,496.1,338.7,681.5,0.0,557.6,324.7,488.4,304.7,325.4,616.8,375.6,388.4,546.8,591.2,694.4,606.1,497.0,467.3,326.2,450.2,589.4,577.0,708.4,614.8,662.7,540.9,826.6,465.8,397.2,746.4,743.6,416.5,1927.7,709.8,180.6,458.2,343.5,436.0,306.8,493.1,339.1,487.5,649.9,248.7,702.2,457.2,372.9,252.2,728.1,263.2,587.9,290.2,763.7,584.8,501.3,518.8,266.1,618.3,447.0,708.2,228.9,388.3,813.2,529.1,526.3,541.1,551.5,298.7,792.0,201.3,235.8,353.8,441.0,679.5,580.4,715.1,605.2,503.4,274.0,321.3,394.9,704.6,794.2,280.8,569.2,531.1,244.2,416.9,489.5,560.1,587.3,473.5,243.6,215.5,500.4,507.3,544.8,689.9,658.2,386.2,576.2,684.6,613.4,295.6,611.7,233.2,517.9,389.4,493.9,525.6,395.8,593.4,382.0,574.8,456.4,286.2,675.0,621.0,540.6,771.2,588.3,436.2,131.6,525.4,473.6,680.1,530.0,342.2,360.9,365.7,590.7,711.4,473.8,425.5,292.0,556.8,456.1,383.6,354.9,704.5,738.0,530.6,358.2,338.5,768.2,402.3,270.7,796.3,320.1,466.7,288.9,406.3,418.5,654.4,536.9,239.2,519.8,613.6,679.9,475.6
DL,673.6,238.1,250.8,819.2,671.9,161.6,819.4,291.5,361.4,809.7,221.8,585.7,587.5,468.0,266.4,166.6,827.4,452.3,537.2,772.1,545.0,0.0,506.4,697.8,689.4,710.1,889.1,255.7,279.9,756.2,306.9,651.6,804.6,263.8,233.0,559.0,201.4,305.1,644.1,773.2,330.5,378.4,208.1,808.1,295.3,257.4,670.7,738.0,307.4,1410.4,800.4,451.2,250.3,728.2,249.7,691.5,208.8,520.8,301.2,717.0,430.4,792.8,259.8,757.6,450.7,792.9,444.9,128.1,674.9,758.1,651.9,217.0,53.2,464.6,727.4,248.8,817.6,410.6,278.6,878.0,632.2,208.8,292.3,250.3,497.2,716.3,586.0,434.3,572.1,192.2,770.1,536.6,430.8,127.4,712.8,658.7,620.6,593.4,420.3,788.6,479.3,284.9,246.8,442.7,236.3,257.6,627.2,303.0,429.7,442.1,600.2,71.7,223.0,501.0,665.0,685.6,436.0,770.5,728.1,329.1,494.1,678.8,617.9,109.5,175.9,253.9,276.8,594.3,309.1,244.5,773.3,270.1,484.7,390.7,688.1,652.3,836.0,655.4,325.1,556.6,161.5,287.3,395.8,728.5,540.7,598.1,750.4,306.4,427.1,136.0,630.2,473.7,739.0,207.3,582.1,246.6,795.1,937.6,633.7,742.9,575.7,762.6,264.8,469.2,861.1,552.9,352.4,673.6,456.1,231.0,694.6,640.0,539.3,235.5,329.3,395.6,285.4
DN,652.9,311.1,383.2,860.4,604.2,381.4,979.6,364.5,581.2,886.6,413.0,302.1,303.9,184.4,394.6,466.0,820.2,431.6,253.6,823.2,302.0,493.1,0.0,630.1,446.4,467.1,758.5,311.1,323.9,688.5,526.7,836.1,521.0,432.5,402.8,275.4,385.7,524.9,623.4,850.1,550.3,598.2,476.4,968.3,401.3,332.7,807.1,885.3,352.0,1863.2,851.5,208.2,395.2,485.2,371.5,448.5,428.6,8.4,423.0,696.3,95.9,843.9,392.7,514.6,70.7,869.8,81.4,522.6,431.9,905.4,631.2,436.8,454.3,181.0,760.0,382.5,849.9,117.5,323.8,954.9,670.8,461.8,476.6,487.0,34.6,852.7,343.0,150.7,288.5,376.5,821.2,515.9,650.6,540.7,641.9,415.7,337.0,309.8,640.1,935.9,195.7,504.7,466.6,159.1,352.4,425.0,606.5,522.8,409.0,79.0,357.2,435.9,442.8,480.3,831.6,664.9,321.7,491.1,707.4,548.9,210.5,658.1,374.9,453.4,324.9,429.4,461.1,310.7,528.9,320.1,489.7,391.9,201.1,610.5,667.4,682.3,912.9,634.7,371.7,313.6,460.9,409.1,615.6,444.9,257.1,314.5,507.4,526.2,646.9,456.8,567.2,52.6,698.5,393.2,298.5,290.4,846.2,652.9,672.3,499.9,292.1,865.2,337.8,77.1,928.5,269.3,402.2,430.6,341.8,354.0,796.1,648.6,296.3,455.3,549.1,615.4,411.1
DR,320.5,583.1,586.9,311.4,67.7,633.9,581.8,531.0,733.0,479.7,531.1,619.5,535.2,597.9,703.2,617.6,300.4,390.9,571.0,286.7,508.7,745.6,653.1,0.0,192.5,170.8,362.1,614.4,639.0,134.0,552.1,340.8,838.4,470.0,542.3,548.4,638.2,587.6,249.9,443.2,657.4,750.0,618.0,570.5,438.8,636.0,359.9,478.4,675.5,2000.7,315.0,509.0,576.9,152.4,527.5,231.5,579.5,667.5,519.1,322.8,577.1,307.4,696.6,219.5,580.6,462.9,591.6,775.1,292.2,498.5,257.7,509.2,706.8,594.5,372.8,685.6,321.9,557.3,627.1,548.0,199.4,585.4,729.1,628.6,627.1,405.5,487.5,564.2,576.0,629.0,284.7,362.5,743.8,793.2,90.6,240.7,543.5,639.8,733.3,529.0,570.3,567.4,567.5,572.6,673.1,476.7,233.0,684.6,419.3,572.0,324.4,688.4,559.0,411.6,295.1,331.1,406.8,808.5,357.5,657.8,555.8,284.6,355.2,705.9,605.0,481.1,713.6,678.5,591.6,577.0,807.1,563.2,614.6,664.2,293.9,145.8,506.0,261.2,409.2,488.7,622.7,496.3,708.8,762.3,663.0,583.1,171.3,681.2,709.6,619.1,95.8,620.4,162.0,644.1,615.9,617.8,309.7,970.3,200.9,234.2,560.7,458.3,641.1,599.1,521.6,542.3,571.1,306.9,399.0,587.7,259.6,177.2,567.6,596.9,588.4,638.2,448.6
DS,342.8,511.4,611.8,401.4,157.7,581.7,671.8,555.9,700.6,569.7,556.0,426.9,342.6,405.3,594.9,666.3,390.4,415.8,378.4,376.7,316.1,693.4,460.5,183.6,0.0,20.6,452.1,511.4,524.2,242.0,577.0,430.8,645.8,494.9,567.2,355.8,586.0,612.5,272.2,533.2,625.0,717.6,642.9,660.5,463.7,533.0,449.9,568.4,552.3,1968.3,405.0,316.4,603.5,38.7,552.4,54.7,628.9,474.9,544.0,345.1,384.5,397.4,593.0,109.1,388.0,552.9,399.0,723.7,134.8,588.5,280.0,534.1,654.6,401.9,499.1,582.8,411.9,364.7,524.1,638.0,224.3,610.3,676.9,653.5,434.5,495.5,294.9,371.6,383.4,576.8,374.7,387.4,711.4,741.0,198.6,43.0,350.9,447.2,700.9,619.0,377.7,592.3,592.4,380.0,552.7,501.6,255.3,652.2,444.2,379.4,131.8,636.2,583.9,436.5,385.1,353.4,431.7,615.9,379.8,625.4,363.2,306.9,162.6,653.7,525.2,506.0,661.4,485.9,616.5,517.8,614.5,588.1,422.0,631.8,316.2,235.8,596.0,283.5,434.1,296.1,661.2,521.2,676.4,569.7,470.4,390.5,60.9,648.8,734.5,609.6,120.7,427.8,252.0,591.9,423.3,490.7,399.7,777.7,225.8,123.8,368.1,593.0,538.1,406.5,621.1,349.7,596.0,133.5,424.7,554.3,349.6,232.1,375.0,621.8,613.3,605.8,473.5
DT,322.1,587.3,591.1,380.7,137.0,603.4,651.1,535.2,679.9,549.0,535.3,448.6,364.3,427.0,616.6,621.8,369.7,395.1,400.1,356.0,337.8,715.1,482.2,162.9,21.6,0.0,431.4,533.1,545.9,221.3,556.3,410.1,667.5,474.2,546.5,377.5,607.7,591.8,251.5,512.5,604.3,696.9,622.2,639.8,443.0,554.7,429.2,547.7,574.0,1947.6,384.3,338.1,582.8,18.0,531.7,63.6,583.7,496.6,523.3,324.4,406.2,376.7,614.7,88.4,409.7,532.2,420.7,745.4,161.1,567.8,259.3,513.4,676.3,423.6,442.1,604.5,391.2,386.4,545.8,617.3,203.6,589.6,698.6,632.8,456.2,474.8,316.6,393.3,405.1,598.5,354.0,366.7,690.7,762.7,177.9,69.8,372.6,468.9,680.2,598.3,399.4,571.6,571.7,401.7,574.4,480.9,234.6,631.5,423.5,401.1,153.5,657.9,563.2,415.8,364.4,332.7,411.0,637.6,359.1,604.7,384.9,286.2,184.3,675.4,546.9,485.3,683.1,507.6,595.8,581.2,636.2,567.4,443.7,611.1,295.5,215.1,575.3,262.8,413.4,317.8,626.9,500.5,655.7,591.4,492.1,412.2,40.2,628.1,713.8,631.6,100.0,449.5,231.3,613.6,445.0,512.4,379.0,799.4,205.1,103.1,389.8,572.3,559.8,428.2,600.4,371.4,575.3,155.2,404.0,591.9,328.9,211.4,396.7,601.1,592.6,585.1,452.8
DZ,454.8,799.8,793.7,330.8,272.4,840.7,432.0,747.7,677.9,297.0,737.9,761.3,677.0,739.7,910.0,824.4,61.6,607.6,712.8,386.2,650.5,864.7,794.9,339.6,418.5,396.8,0.0,845.8,858.6,220.6,737.8,246.5,980.2,686.7,749.1,690.2,845.0,669.4,384.2,260.5,602.3,694.9,824.8,420.7,655.5,901.0,298.5,295.7,886.7,1945.6,371.8,650.8,785.4,378.4,744.2,457.5,786.3,809.3,735.8,457.1,718.9,406.9,903.4,445.5,722.4,280.2,733.4,932.5,518.2,315.8,392.0,716.0,857.6,736.3,230.4,892.4,320.3,699.1,858.5,365.3,414.3,792.2,935.9,835.4,768.9,344.1,629.3,706.0,717.8,835.8,384.2,627.5,688.7,931.8,301.4,466.7,685.3,781.6,678.2,346.3,712.1,648.7,774.3,714.4,879.9,726.9,367.3,629.5,636.0,713.8,436.4,876.1,765.8,628.3,279.1,465.4,623.5,950.3,491.8,602.7,697.6,418.9,515.0,912.7,811.8,723.2,920.4,820.3,656.6,793.7,948.9,770.0,756.4,609.1,428.2,280.1,323.3,395.5,625.9,630.5,829.5,713.0,653.7,904.1,804.8,724.9,397.3,626.1,774.6,834.2,321.8,762.2,192.6,850.9,757.7,825.1,377.1,1112.1,395.5,460.2,702.5,320.3,908.4,740.9,348.4,684.1,830.3,532.9,616.5,825.4,308.7,412.2,709.4,803.7,713.2,583.1,665.3
EF,544.4,68.6,73.9,706.9,542.7,111.1,838.4,113.6,263.6,828.7,103.7,416.2,418.0,298.5,88.9,183.0,748.2,323.1,367.7,682.2,375.5,222.8,336.9,568.6,519.9,540.6,832.0,0.0,44.0,627.0,209.1,670.6,709.4,134.6,93.5,389.5,115.4,207.3,514.9,792.2,232.7,280.6,206.1,827.1,166.1,21.5,689.7,757.0,98.5,1592.9,710.5,281.7,84.4,558.7,62.2,522.0,158.3,351.3,113.7,587.8,260.9,702.9,82.3,588.1,281.2,811.9,275.4,253.1,505.4,777.1,522.7,128.9,184.0,295.1,746.4,71.3,717.4,241.1,12.6,897.0,503.0,191.5,176.4,216.7,327.7,735.3,416.5,264.8,402.6,106.2,680.2,407.4,333.0,270.4,583.6,489.2,451.1,423.9,322.5,807.6,309.8,187.1,187.2,273.2,26.4,128.4,498.0,205.2,300.5,272.6,430.7,165.6,172.5,371.8,684.0,556.4,266.5,543.6,598.9,231.3,324.6,549.6,448.4,183.1,54.6,124.7,160.9,424.8,211.3,75.0,696.9,82.6,315.2,292.9,558.9,523.1,855.0,526.2,195.9,387.1,177.9,99.8,298.0,652.1,371.2,428.6,580.9,208.6,329.3,182.1,501.0,304.2,609.8,66.4,412.6,70.0,705.2,710.7,504.5,573.4,406.2,781.6,26.6,299.7,880.1,383.4,154.2,504.1,240.0,76.1,655.1,510.8,369.8,185.0,231.5,297.8,156.2
