from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
KL,572.6,595.1,434.1,520.1,540.7,287.4,691.8,725.0,538.4,860.5,421.8,266.3,404.8,704.9,870.2,716.1,737.4,735.5,690.0,558.7,350.5,321.5,360.5,778.6,452.7,291.8,639.3,655.7,719.6,586.9,232.2,224.2,323.6,639.0,493.1,532.4,631.2,134.4,380.1,275.6,296.1,623.1,374.9,671.2,287.5,694.6,598.4,695.3,531.3,343.7,458.5,314.4,677.6,404.4,263.9,494.5,302.3,81.4,574.8,531.6,589.0,255.2,225.8,795.0,683.7,486.5,555.3,0.0,573.7,581.0,417.4,16.3,610.7,521.2,496.4,366.1,514.8,441.9,484.5,447.6,566.0,537.4,630.2,560.7,569.9,598.0,384.3,875.0,552.3,589.0,580.8,857.1,474.4,435.2,532.0,738.8,416.9,511.7,369.5,644.5,305.6,644.5,91.7,305.5,756.1,688.3,763.5,326.9,418.7,819.7,550.5,455.0,499.3,457.2,474.9,758.4,416.3,445.6,693.1,546.9,470.7,707.4,774.0,509.2,499.0,725.5,273.3,549.6,667.0,618.6,381.1,248.1,510.8,885.4,604.1,723.0,591.0,269.7,649.0,158.0,539.2,421.8,576.5,376.5,356.7,399.0,793.0,608.1,501.3,708.5,2280.8,705.1,550.6,848.2,693.3,485.3,917.6,364.9,499.9,209.3,493.9,474.3,458.7,379.6,547.3,320.2,750.1
KR,338.1,824.6,195.4,420.5,141.4,637.7,351.5,384.7,198.1,862.7,587.1,500.3,604.7,364.6,529.9,891.7,397.1,395.2,349.7,345.1,219.9,555.5,209.4,438.3,313.9,642.1,299.0,315.4,379.3,448.1,606.8,581.4,673.9,298.7,223.8,192.1,788.5,433.2,614.1,509.6,530.1,282.8,521.8,330.9,644.7,354.3,943.7,355.0,876.6,694.0,319.7,257.3,853.2,168.5,373.9,391.7,652.6,476.3,361.2,82.2,934.3,612.4,343.7,454.7,735.7,133.9,215.0,557.5,0.0,367.4,762.7,541.1,662.7,92.2,357.6,393.4,376.0,566.5,135.1,681.6,911.3,882.7,431.3,421.9,229.6,650.0,618.3,534.7,897.6,247.4,7.1,516.8,95.0,780.5,117.8,914.4,561.0,455.6,603.5,238.7,603.6,678.5,475.7,662.7,415.8,348.0,423.2,244.0,192.0,995.3,895.8,800.3,169.2,318.4,336.1,418.1,479.1,643.6,352.8,57.8,331.9,711.6,433.7,168.9,643.1,777.5,623.6,716.8,627.7,676.1,726.4,605.3,157.6,545.1,752.3,382.7,643.0,626.9,308.7,515.2,70.9,160.8,921.8,220.0,590.7,744.3,968.6,660.1,445.2,368.2,2160.8,364.8,210.3,507.9,726.8,346.5,577.3,710.2,361.1,566.5,355.1,197.6,161.0,594.4,892.6,251.1,409.8
KS,97.8,556.5,268.4,152.4,303.7,696.6,355.5,388.7,186.2,594.6,317.9,350.2,336.6,368.6,532.1,623.6,401.1,399.2,328.3,21.8,235.8,304.5,245.8,442.3,183.2,701.0,303.0,319.4,383.3,278.7,641.4,588.3,732.8,302.7,311.4,267.7,520.4,438.5,399.3,423.6,444.1,286.8,253.7,334.9,696.7,358.3,811.3,359.0,718.0,752.9,189.0,261.4,585.6,289.7,645.2,123.6,711.5,481.6,5.7,294.6,801.9,664.4,349.0,458.7,467.6,249.5,169.3,562.8,336.7,0.0,737.5,546.4,394.6,284.2,226.9,397.5,166.4,298.4,247.5,466.8,778.9,750.3,104.5,246.8,233.6,381.9,403.5,538.7,765.2,137.1,343.8,520.8,394.8,719.7,295.0,646.3,292.9,187.5,371.6,192.6,714.8,410.4,481.0,714.7,419.8,352.0,427.2,248.1,304.0,727.2,669.4,699.8,322.3,125.0,250.4,422.1,211.0,375.5,356.8,309.9,156.8,443.5,437.7,256.6,375.0,509.4,682.5,448.7,359.6,408.0,790.3,657.3,333.8,549.1,484.2,386.7,374.9,542.9,312.7,567.2,302.2,276.8,789.4,261.8,375.9,755.9,700.5,392.0,177.1,372.2,2188.9,368.8,285.9,511.9,458.7,160.8,581.3,774.1,153.9,618.5,245.9,292.6,277.0,431.1,760.2,255.2,413.8
KU,678.8,177.6,688.4,626.3,795.0,227.0,963.2,996.4,793.9,443.0,419.9,520.6,402.9,976.3,1141.6,298.6,1008.8,1006.9,961.4,732.5,604.8,575.8,614.8,1050.0,707.0,222.8,910.7,927.1,991.0,841.2,197.8,283.5,191.1,910.4,747.4,786.7,213.7,388.7,634.4,476.1,465.4,894.5,629.2,942.6,311.2,966.0,180.9,966.7,113.8,173.6,712.8,568.7,260.1,658.7,453.6,600.7,212.8,385.1,731.2,785.9,171.5,314.5,480.1,1066.4,608.2,740.8,777.0,427.9,769.5,739.3,0.0,411.5,539.3,775.5,750.7,620.4,792.1,440.0,738.8,701.9,148.5,119.9,736.4,815.0,841.3,493.8,638.6,1146.4,134.8,744.8,760.4,1128.5,682.3,17.8,786.3,321.3,671.2,635.6,415.9,800.3,151.7,375.5,346.0,364.8,1053.4,959.7,1034.9,581.2,673.0,402.2,133.0,37.5,753.6,711.5,729.2,1029.8,611.2,359.9,964.5,767.2,725.0,289.9,1045.4,763.5,753.3,579.9,189.6,534.8,386.3,434.7,36.2,271.8,708.6,1156.8,510.9,994.4,519.6,329.0,920.4,310.8,793.5,676.1,159.0,630.8,611.0,18.3,375.5,484.0,582.1,979.9,2126.9,976.5,804.9,1119.6,275.8,739.6,1189.0,52.4,777.2,268.6,748.2,728.6,713.0,355.6,129.8,574.5,1021.5
LC,556.2,578.7,417.7,503.7,524.3,271.0,675.4,708.6,522.0,844.1,405.4,249.9,388.4,688.5,853.8,699.7,721.0,719.1,673.6,542.3,334.1,305.1,344.1,762.2,436.3,275.4,622.9,639.3,703.2,570.5,215.8,207.8,307.2,622.6,476.7,516.0,614.8,118.0,363.7,259.2,279.7,606.7,358.5,654.8,271.1,678.2,582.0,678.9,514.9,327.3,442.1,298.0,661.2,388.0,247.5,478.1,285.9,97.8,558.4,515.2,572.6,238.8,209.4,778.6,667.3,470.1,538.9,16.3,557.3,564.6,401.0,0.0,594.3,504.8,480.0,349.7,498.4,425.5,468.1,431.2,549.6,521.0,613.8,544.3,553.5,581.6,367.9,858.6,535.9,572.6,564.4,840.7,458.0,418.8,515.6,722.4,400.5,495.3,353.1,628.1,289.2,628.1,75.3,289.1,739.7,671.9,747.1,310.5,402.3,803.3,534.1,438.6,482.9,440.8,458.5,742.0,399.9,429.2,676.7,530.5,454.3,691.0,757.6,492.8,482.6,709.1,256.9,533.2,650.6,602.2,364.7,231.7,494.4,869.0,587.7,706.6,574.6,253.3,632.6,141.6,522.8,405.4,560.1,360.1,340.3,382.6,776.6,591.7,484.9,692.1,2264.4,688.7,534.2,831.8,676.9,468.9,901.2,348.5,483.5,192.9,477.5,457.9,442.3,363.2,530.9,303.8,733.7
LD,394.7,356.1,602.3,342.2,627.3,606.7,679.1,712.3,509.8,394.2,196.5,424.0,214.1,692.2,857.5,423.2,724.7,722.8,677.3,448.4,577.4,420.6,587.4,765.9,524.8,611.1,626.6,643.0,706.9,614.6,551.5,465.8,642.9,626.3,635.0,591.3,320.0,486.8,515.4,387.6,376.9,610.4,369.8,658.5,606.8,681.9,610.9,682.6,517.6,663.0,530.6,603.0,384.7,608.1,721.4,316.6,621.6,529.9,447.1,618.2,601.5,546.1,523.4,782.3,72.9,573.1,492.9,611.1,660.3,455.2,537.1,594.7,0.0,607.8,568.5,663.7,508.0,175.9,571.1,582.9,578.5,549.9,452.3,588.4,557.2,39.1,519.6,862.3,564.8,460.7,667.4,844.4,718.4,519.3,618.6,445.9,409.0,328.8,249.1,516.2,624.9,210.0,529.3,596.4,746.6,675.6,750.8,589.7,629.0,526.8,504.3,499.4,645.9,466.6,592.0,745.7,327.1,253.0,680.4,633.5,498.4,243.1,761.3,580.2,491.1,114.7,592.6,326.2,174.2,222.6,573.4,567.4,657.4,872.7,298.8,710.3,22.1,420.4,636.3,590.8,625.8,600.4,589.0,603.4,492.0,555.5,500.1,49.2,339.2,695.8,1889.2,692.4,609.5,835.5,258.3,502.4,904.9,589.6,493.1,479.7,587.5,616.2,600.6,308.6,559.8,596.8,737.4
LL,245.8,732.3,103.1,328.2,99.9,600.2,259.2,292.4,105.8,770.4,494.8,409.2,512.4,272.3,437.6,799.4,304.8,302.9,257.4,252.8,127.6,464.4,117.1,346.0,221.6,604.6,206.7,223.1,287.0,355.8,545.0,537.0,636.4,206.4,103.1,99.8,696.2,342.1,523.0,418.5,439.0,190.5,429.5,238.6,600.3,262.0,911.2,262.7,829.9,656.5,227.4,165.0,760.9,76.2,389.4,299.4,615.1,385.2,268.9,10.3,901.8,568.0,252.6,362.4,643.4,41.6,122.7,466.4,52.4,275.1,730.2,450.0,570.4,0.0,265.3,301.1,283.7,474.2,42.8,590.5,878.8,850.2,339.0,329.6,137.3,557.7,527.2,442.4,865.1,155.1,59.5,424.5,110.5,748.0,25.5,822.1,468.7,363.3,512.4,146.4,619.1,586.2,384.6,618.3,323.5,255.7,330.9,151.7,99.7,903.0,816.6,767.8,114.0,226.1,243.8,325.8,386.8,551.3,260.5,25.6,239.6,619.3,341.4,76.6,550.8,685.2,586.1,624.5,535.4,583.8,693.9,560.9,125.5,452.8,660.0,290.4,550.7,582.5,216.4,470.8,17.9,68.5,889.3,127.7,499.6,711.8,876.3,567.8,352.9,275.9,2067.8,272.5,118.0,415.6,634.5,254.2,485.0,677.7,268.8,522.1,262.8,84.3,68.7,503.3,860.1,158.8,317.5
LP,217.1,703.6,216.3,299.5,322.9,593.5,454.8,488.0,285.5,741.7,558.0,402.5,541.0,467.9,633.2,770.7,500.4,498.5,453.0,206.1,132.7,457.7,142.7,541.6,34.9,597.9,402.3,418.7,482.6,234.3,538.3,530.3,629.7,402.0,275.3,314.6,667.5,335.4,516.3,411.8,432.3,386.1,400.8,434.2,593.6,457.6,904.5,458.3,823.2,649.8,29.1,158.3,732.2,186.6,542.1,270.7,608.4,378.5,222.2,313.8,895.1,561.3,245.9,558.0,614.7,268.7,268.6,459.7,355.9,228.4,723.5,443.3,541.7,303.4,0.0,294.4,162.2,445.5,266.7,583.8,872.1,843.5,333.0,208.1,332.9,529.0,520.5,638.0,858.4,236.4,363.0,620.1,367.5,741.3,314.2,793.4,440.0,334.6,505.7,291.9,611.7,557.5,377.9,611.6,519.1,451.3,526.5,145.0,200.9,874.3,809.9,761.1,281.5,104.6,33.9,521.4,358.1,581.8,456.1,329.1,118.1,590.6,537.0,291.4,522.1,656.5,579.4,595.8,506.7,555.1,687.2,554.2,293.0,648.4,631.3,486.0,522.0,575.8,412.0,464.1,321.4,204.0,882.6,158.7,492.9,705.1,847.6,539.1,324.2,471.5,2263.4,468.1,332.8,611.2,605.8,132.7,680.6,671.0,147.3,515.4,19.0,256.5,240.9,496.6,853.4,152.1,513.1
LQ,401.6,679.5,266.0,539.9,372.6,477.1,523.7,556.9,370.3,867.7,441.6,286.1,424.6,536.8,700.3,723.3,569.3,567.4,496.5,390.6,182.4,341.3,192.4,610.5,284.6,481.5,471.2,487.6,551.5,424.5,421.9,413.9,513.3,470.9,325.0,364.3,620.1,219.0,399.9,295.4,315.9,455.0,394.7,503.1,477.2,526.5,788.1,527.2,706.8,533.4,290.4,146.3,685.3,236.3,425.7,514.3,492.0,262.1,406.7,363.5,778.7,444.9,129.5,626.9,703.5,318.4,387.2,343.3,405.6,412.9,607.1,326.9,630.5,353.1,328.3,0.0,346.7,461.7,316.4,467.4,755.7,727.1,522.4,392.6,401.8,617.8,404.1,706.9,742.0,420.9,412.7,689.0,339.5,624.9,363.9,746.0,436.7,531.5,389.3,476.4,495.3,664.3,261.5,495.2,588.0,520.2,595.4,158.8,250.6,826.9,658.2,644.7,331.2,289.1,306.8,590.3,436.1,465.4,525.0,378.8,302.6,697.4,605.9,341.1,518.8,745.3,463.0,569.4,686.8,638.4,570.8,437.8,342.7,717.3,623.9,554.9,610.8,459.4,480.9,347.7,371.1,253.7,766.2,208.4,376.5,588.7,800.2,627.9,521.1,540.4,2388.3,537.0,382.5,680.1,777.7,317.2,749.5,554.6,331.8,399.0,325.8,306.2,290.6,380.2,737.0,152.1,582.0
LR,174.6,661.1,252.4,257.0,360.5,629.6,412.3,445.5,243.0,699.2,423.6,438.6,441.2,425.4,590.7,728.2,457.9,456.0,410.5,163.6,168.8,493.8,178.8,499.1,116.2,634.0,359.8,376.2,440.1,110.6,574.4,566.4,665.8,359.5,311.4,324.5,625.0,371.5,552.4,447.9,468.4,343.6,358.3,391.7,629.7,415.1,940.6,415.8,859.3,685.9,122.0,194.4,689.7,222.7,578.2,228.2,644.5,414.6,179.7,351.4,931.2,597.4,282.0,515.5,572.2,306.3,226.1,495.8,393.5,185.9,759.6,479.4,499.2,341.0,159.9,330.5,0.0,403.0,304.3,619.9,908.2,879.6,290.5,84.4,290.4,486.5,556.6,595.5,894.5,193.9,400.6,577.6,403.6,777.4,351.8,750.9,397.5,292.1,541.8,249.4,647.8,515.0,414.0,647.7,476.6,408.8,484.0,181.1,237.0,831.8,846.0,797.2,317.6,66.0,183.4,478.9,315.6,480.1,413.6,366.7,52.4,548.1,494.5,313.4,479.6,614.0,615.5,553.3,464.2,512.6,723.3,590.3,329.1,605.9,588.8,443.5,479.5,611.9,369.5,500.2,359.0,240.1,918.7,194.8,529.0,741.2,805.1,496.6,281.7,429.0,2220.9,425.6,342.7,568.7,563.3,29.4,638.1,707.1,14.8,551.5,178.9,292.6,277.0,532.7,889.5,188.2,470.6
LS,238.7,267.8,436.0,186.2,471.3,430.7,523.1,556.3,353.8,386.7,19.4,248.0,38.1,536.2,699.7,334.9,568.7,566.8,495.9,292.4,421.4,264.6,431.4,609.9,368.8,435.1,470.6,487.0,550.9,464.3,375.5,289.8,466.9,470.3,479.0,435.3,231.7,310.8,359.4,211.6,200.9,454.4,213.8,502.5,430.8,525.9,522.6,526.6,429.3,487.0,374.6,447.0,296.9,452.1,545.4,160.6,445.6,353.9,291.1,462.2,513.2,370.1,347.4,626.3,241.7,417.1,336.9,435.1,504.3,299.2,448.8,418.7,168.7,451.8,412.5,487.7,352.0,0.0,415.1,426.9,490.2,461.6,296.3,432.4,401.2,156.0,363.6,706.3,476.5,304.7,511.4,688.4,562.4,431.0,462.6,357.6,253.0,195.5,73.1,360.2,448.9,202.5,353.3,420.4,613.3,519.6,594.8,433.7,473.0,438.5,380.7,411.1,489.9,310.6,436.0,589.7,171.1,77.0,524.4,477.5,342.4,235.6,605.3,424.2,335.1,283.5,416.6,150.2,151.7,219.2,485.1,391.4,501.4,716.7,204.7,554.3,149.0,244.4,480.3,414.8,469.8,444.4,500.7,447.4,336.0,467.2,411.8,166.1,142.0,539.8,1981.0,536.4,453.5,679.5,250.8,346.4,748.9,508.2,337.1,303.7,431.5,460.2,444.6,132.6,471.5,440.8,581.4
LT,202.9,689.4,75.8,285.3,57.0,560.9,216.3,249.5,62.9,727.5,451.9,369.9,508.4,229.4,394.7,756.5,261.9,260.0,214.5,209.9,88.3,425.1,77.8,303.1,182.3,565.3,163.8,180.2,244.1,316.5,505.7,497.7,597.1,163.5,63.8,56.9,653.3,302.8,483.7,379.2,399.7,147.6,386.6,195.7,561.0,219.1,871.9,219.8,790.6,617.2,188.1,125.7,718.0,36.9,391.1,256.5,575.8,345.9,226.0,47.0,862.5,528.7,213.3,319.5,600.5,1.9,79.8,427.1,89.1,232.2,690.9,410.7,527.5,36.6,226.0,261.8,244.4,431.3,0.0,551.2,839.5,810.9,296.1,290.3,94.4,514.8,487.9,399.5,825.8,112.2,96.2,381.6,147.2,708.7,47.4,779.2,425.8,320.4,473.1,103.5,579.1,543.3,345.3,579.0,280.6,212.8,288.0,112.4,60.4,860.1,777.3,728.5,74.7,186.8,204.5,282.9,343.9,508.4,217.6,62.3,200.3,576.4,298.5,33.7,507.9,642.3,546.8,581.6,492.5,540.9,654.6,521.6,86.2,409.9,617.1,247.5,507.8,543.2,173.5,431.5,54.6,29.2,850.0,88.4,460.3,672.5,833.4,524.9,310.0,233.0,2024.9,229.6,75.1,372.7,591.6,214.9,442.1,638.4,229.5,482.8,223.5,45.0,29.4,464.0,820.8,119.5,274.6
MB,393.5,629.4,601.1,341.0,626.1,576.9,677.9,711.1,508.6,739.7,392.6,171.9,374.5,696.5,856.3,673.2,723.5,721.6,650.7,447.2,480.1,142.4,490.1,764.7,523.6,581.3,625.4,641.8,705.7,619.1,521.7,487.3,613.1,625.1,633.8,590.1,570.0,318.8,77.4,245.3,265.8,609.2,195.8,657.3,577.0,680.7,750.0,681.4,656.7,633.2,529.4,444.0,635.2,534.0,553.4,315.4,591.8,361.9,445.9,617.0,740.6,544.7,355.4,781.1,653.4,571.9,491.7,443.1,659.1,454.0,676.2,426.7,580.4,606.6,567.3,495.7,506.8,411.6,569.9,0.0,717.6,689.0,456.0,587.2,556.0,567.7,63.7,861.1,703.9,459.5,666.2,843.2,604.0,658.4,617.4,695.9,237.8,332.6,339.2,515.0,595.1,555.5,361.3,595.0,742.2,674.4,749.6,456.5,548.3,776.8,608.1,638.5,644.7,465.4,590.8,744.5,237.2,415.3,679.2,632.3,497.2,588.6,760.1,579.0,319.9,695.2,562.8,519.3,504.7,588.3,670.6,537.6,656.2,871.5,573.8,709.1,560.7,441.9,635.1,447.5,624.6,551.4,728.1,506.1,147.6,694.6,750.1,577.8,322.2,694.6,2334.0,691.2,608.3,834.3,603.8,501.2,903.7,654.4,491.9,498.8,586.3,615.0,599.4,330.1,698.9,449.8,736.2
MH,740.4,239.2,837.2,687.9,973.0,375.8,1024.8,1058.0,855.5,504.6,481.5,574.1,464.5,1043.4,1201.4,360.2,1070.4,1068.5,997.6,794.1,753.6,629.3,763.6,1111.6,870.5,371.6,972.3,988.7,1052.6,966.0,346.6,432.3,339.9,972.0,896.2,937.0,275.3,537.5,687.9,537.7,527.0,956.1,682.7,1004.2,460.0,1027.6,31.2,1028.3,175.4,322.4,876.3,717.5,322.2,807.5,602.4,662.3,361.6,533.9,792.8,963.9,21.8,463.3,628.9,1128.0,669.8,918.8,838.6,576.7,918.3,800.9,148.7,560.3,600.9,953.5,914.2,769.2,853.7,501.6,916.8,755.4,0.0,80.5,802.9,934.1,902.9,555.4,692.1,1208.0,13.6,806.4,909.2,1190.1,831.1,130.9,964.3,382.9,724.7,697.2,477.5,861.9,300.5,437.1,494.8,513.6,1115.0,1021.3,1096.5,730.0,821.8,463.8,159.3,111.0,902.4,812.3,878.0,1091.4,672.8,421.5,1026.1,916.0,844.1,351.5,1107.0,925.9,806.8,641.5,338.4,596.4,447.9,496.3,185.0,420.6,857.4,1218.4,572.5,1056.0,581.2,438.5,985.7,459.6,971.5,824.9,43.9,779.6,664.5,167.1,437.1,545.6,643.7,1041.5,2215.6,1038.1,955.2,1181.2,337.4,848.1,1250.6,201.2,841.2,417.4,933.2,877.4,861.8,417.2,18.7,723.3,1083.1
MT,699.2,198.0,796.0,646.7,931.8,334.6,983.6,1016.8,814.3,463.4,440.3,532.9,423.3,996.7,1162.0,319.0,1029.2,1027.3,981.8,752.9,712.4,588.1,722.4,1070.4,829.3,330.4,931.1,947.5,1011.4,919.1,305.4,391.1,298.7,930.8,855.0,895.8,234.1,496.3,646.7,496.5,485.8,914.9,641.5,963.0,418.8,986.4,109.6,987.1,134.2,281.2,835.1,676.3,280.5,766.3,561.2,621.1,320.4,492.7,751.6,922.7,61.7,422.1,587.7,1086.8,628.6,877.6,797.4,535.5,877.1,759.7,107.5,519.1,559.7,912.3,873.0,728.0,812.5,460.4,875.6,714.2,82.8,0.0,756.8,892.9,861.7,514.2,650.9,1166.8,82.7,765.2,868.0,1148.9,789.9,89.7,923.1,341.7,683.5,656.0,436.3,820.7,259.3,395.9,453.6,472.4,1073.8,980.1,1055.3,688.8,780.6,422.6,153.4,69.8,861.2,771.1,836.8,1050.2,631.6,380.3,984.9,874.8,802.9,310.3,1065.8,884.7,765.6,600.3,297.2,555.2,406.7,455.1,143.8,379.4,816.2,1177.2,531.3,1014.8,540.0,397.3,940.8,418.4,930.3,783.7,39.0,738.4,623.3,125.9,395.9,504.4,602.5,1000.3,2174.4,996.9,914.0,1140.0,296.2,806.9,1209.4,160.0,797.6,376.2,892.0,836.2,820.6,376.0,77.7,682.1,1041.9
MU,128.9,559.8,326.2,155.7,361.5,732.5,413.3,446.5,249.2,597.9,321.2,353.5,339.9,431.9,589.9,626.9,458.9,457.0,386.1,115.4,329.4,307.8,344.6,500.1,276.8,736.9,360.8,377.2,441.1,377.5,677.3,591.6,768.7,360.5,369.2,325.5,523.7,532.1,402.6,426.9,452.6,344.6,257.0,392.7,732.6,416.1,814.6,416.8,721.3,788.8,282.6,360.2,594.1,342.3,696.5,126.9,747.4,575.2,99.3,352.4,805.2,677.1,442.6,516.5,470.9,307.3,227.1,656.4,394.5,98.7,740.8,640.0,397.9,342.0,320.5,496.3,260.0,306.9,305.3,475.3,787.4,753.6,0.0,340.4,291.4,385.2,406.8,596.5,768.5,194.9,401.6,578.6,452.6,723.0,352.8,649.6,296.2,190.8,374.9,250.4,755.9,413.7,574.6,722.2,477.6,409.8,490.2,341.7,363.2,730.5,672.7,703.1,380.1,218.6,344.0,479.9,214.3,378.8,414.6,367.7,250.4,446.8,495.5,314.4,378.3,512.7,723.6,452.0,362.9,411.3,777.1,693.2,391.6,612.1,487.5,449.7,378.2,546.2,374.2,660.8,360.0,334.6,792.7,355.4,379.2,759.2,703.8,395.3,180.4,435.2,2192.2,426.6,343.7,569.7,462.0,254.4,644.3,793.3,247.5,605.5,339.5,355.6,334.8,434.4,768.7,348.8,471.6
MW,207.7,694.2,251.3,290.1,357.9,628.5,445.4,478.6,276.1,732.3,456.7,437.5,576.0,458.5,623.8,761.3,491.0,489.1,443.6,196.7,167.7,492.7,177.7,532.2,115.1,632.9,392.9,409.3,473.2,26.2,573.3,565.3,664.7,392.6,310.3,357.6,658.1,370.4,551.3,446.8,467.3,376.7,391.4,424.8,628.6,448.2,939.5,448.9,858.2,684.8,120.9,193.3,722.8,221.6,577.1,261.3,643.4,413.5,212.8,348.8,930.1,596.3,280.9,548.6,605.3,303.7,259.2,494.7,390.9,219.0,758.5,478.3,532.3,338.4,158.8,329.4,65.5,436.1,301.7,618.8,907.1,878.5,323.6,0.0,323.5,519.6,555.5,628.6,893.4,227.0,398.0,610.7,402.5,776.3,349.2,784.0,430.6,325.2,540.7,282.5,646.7,548.1,412.9,646.6,509.7,441.9,517.1,180.0,235.9,864.9,844.9,796.1,316.5,95.2,182.3,512.0,348.7,513.2,446.7,364.1,51.3,581.2,527.6,326.4,512.7,647.1,614.4,586.4,497.3,545.7,722.2,589.2,328.0,639.0,621.9,476.6,512.6,610.8,402.6,499.1,356.4,239.0,917.6,193.7,527.9,740.1,838.2,529.7,314.8,462.1,2254.0,458.7,375.8,601.8,596.4,72.3,671.2,706.0,80.4,550.4,177.8,291.5,275.9,531.6,888.4,187.1,503.7
MX,190.3,676.8,155.5,272.7,180.5,685.3,121.8,155.0,50.3,714.9,439.3,470.5,456.9,134.9,300.2,743.9,167.4,165.5,120.0,197.3,212.7,424.8,202.2,208.6,293.7,689.7,69.3,85.7,149.6,383.5,630.1,622.1,721.5,69.0,188.2,144.5,640.7,427.2,519.6,543.9,564.4,53.1,374.0,101.2,685.4,124.6,931.6,125.3,838.3,741.6,299.5,250.1,705.4,161.3,515.5,243.9,700.2,470.3,213.4,171.4,922.2,653.1,337.7,225.0,587.9,126.3,67.2,551.5,213.5,219.6,857.8,535.1,514.9,161.0,337.4,386.2,276.9,418.7,124.3,587.1,899.2,870.6,283.5,357.3,0.0,502.2,523.8,305.0,885.5,99.6,220.6,287.1,271.6,840.0,171.8,766.6,413.2,307.8,491.9,42.7,703.5,530.7,469.7,703.4,186.1,118.3,193.5,236.8,182.2,847.5,825.0,820.1,199.1,235.5,360.9,188.4,331.3,495.8,123.1,186.7,267.3,563.8,204.0,133.4,495.3,629.7,671.2,569.0,479.9,528.3,779.0,646.0,210.6,315.4,604.5,153.0,495.2,663.2,79.0,555.9,179.0,153.6,909.7,212.8,496.2,796.9,820.8,512.3,297.4,138.5,1930.4,135.1,162.7,278.2,579.0,271.3,347.6,762.8,262.0,607.2,356.4,169.4,153.8,551.4,880.5,243.9,180.1
NH,368.3,316.9,565.6,315.8,600.9,580.3,652.7,685.9,483.4,355.0,169.0,397.6,187.7,665.8,829.3,384.0,698.3,696.4,625.5,422.0,551.0,394.2,561.0,739.5,498.4,584.7,600.2,616.6,680.5,593.9,525.1,439.4,616.5,599.9,608.6,564.9,280.8,460.4,489.0,361.2,350.5,584.0,343.4,632.1,580.4,655.5,571.7,656.2,478.4,636.6,504.2,576.6,346.0,581.7,695.0,290.2,595.2,503.5,420.7,591.8,562.3,519.7,497.0,755.9,118.4,546.7,466.5,584.7,633.9,428.8,497.9,568.3,45.4,581.4,542.1,637.3,481.6,149.5,544.7,556.5,539.3,510.7,425.9,562.0,530.8,0.0,493.2,835.9,525.6,434.3,641.0,818.0,692.0,480.1,592.2,406.7,382.6,302.4,222.7,489.8,598.5,170.8,502.9,570.0,720.2,649.2,724.4,563.3,602.6,487.6,429.8,460.2,619.5,440.2,565.6,719.3,300.7,226.6,654.0,607.1,472.0,203.9,734.9,553.8,464.7,160.2,566.2,299.8,135.0,183.4,534.2,541.0,631.0,846.3,259.6,683.9,25.7,394.0,609.9,564.4,599.4,574.0,549.8,577.0,465.6,516.3,460.9,10.1,312.8,669.4,1949.3,666.0,583.1,809.1,219.1,476.0,878.5,550.4,466.7,453.3,561.1,589.8,574.2,282.2,520.6,570.4,711.0
