from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
BI,170.6,792.0,900.1,631.3,796.3,520.7,494.1,589.2,330.6,508.4,0.0,675.3,629.2,680.7,255.3,580.7,850.4,306.5,234.7,591.2,139.0,686.9,642.0,186.6,513.9,585.3,833.4,173.8,833.0,667.8,240.4,585.9,522.4,147.7,670.4,190.5,39.7,707.7,742.4,101.1,775.2,1221.6,422.3,405.2,247.0,120.6,829.9,845.9,771.2,196.6,527.4,531.4,568.4,791.2,212.1,562.3,529.8,623.4,559.7,491.0,196.7,62.3,791.8,716.0,671.0,435.0,489.7,560.4,780.2,147.3,699.2,312.3,528.2,895.8,776.0,611.5,603.0,656.8,546.8,75.9,245.2,545.3,775.2,729.3,626.0,315.1,571.6,698.3,729.3,660.6,722.9,488.5,635.8,146.3,715.7,632.6,311.3,181.1,139.4,295.9,602.7,819.3,820.0,730.1,557.5,648.9,636.6,183.1,702.7,563.4,696.6,827.4,627.2,80.3,595.2,777.1,456.1,817.9,238.2,133.5,769.3,508.4,798.4,775.1,249.2,257.3,208.9,540.3,915.3,846.3,487.1,702.8,156.1,542.3,177.9,789.2,734.1,677.5,813.3,624.7,564.0,837.6,846.9,307.2,696.2,664.7,836.7,558.1,473.9,841.2,39.4,798.5,713.9,233.8,839.3,534.4,583.7,516.2,83.3,128.6,497.0,836.3,274.5,758.2,153.0,261.2,624.6,845.3,768.4,547.5,711.8,360.0,224.9,193.9,240.6,46.4,288.1,19.2,464.9,672.3,589.2,638.3,152.6,175.2
BJ,553.3,116.6,224.7,318.1,232.7,210.7,453.9,549.0,770.6,229.0,689.7,0.0,208.6,260.6,617.0,540.5,257.4,746.5,518.2,85.1,531.8,156.4,601.8,548.3,345.9,91.0,302.1,601.9,157.6,124.0,523.9,165.3,482.2,695.1,357.2,533.6,641.6,102.8,67.0,772.8,103.0,1353.1,479.6,462.5,534.8,550.7,409.8,170.5,259.7,480.1,248.0,491.2,528.2,115.8,573.8,394.3,489.6,334.5,519.5,450.8,558.4,707.9,116.4,290.1,62.2,506.3,214.6,520.2,104.8,819.0,279.1,752.3,488.0,308.8,172.1,263.6,289.8,343.6,506.6,623.3,421.2,256.4,99.8,114.0,458.0,755.1,531.4,278.2,71.5,492.6,120.4,501.1,121.4,818.0,76.3,464.6,751.3,524.2,587.4,579.4,562.5,288.0,198.8,54.7,332.5,359.8,323.4,730.5,534.7,395.4,528.6,152.0,459.2,627.3,555.0,101.7,247.4,142.5,471.8,609.5,93.9,521.0,230.6,255.1,610.9,540.8,515.2,500.1,328.3,259.3,319.1,107.7,569.7,374.3,513.2,113.8,162.7,143.1,137.9,204.1,523.8,216.4,249.3,590.7,276.1,130.3,416.6,269.2,283.1,165.8,713.2,123.1,292.2,517.3,163.9,142.0,294.8,236.8,587.9,542.5,329.0,160.9,636.2,82.8,565.6,622.9,584.4,169.9,281.8,379.5,36.4,515.5,586.6,555.6,486.7,720.2,380.1,709.0,213.5,170.7,549.0,309.8,543.6,620.9
BK,527.5,312.7,420.8,207.8,428.8,144.9,446.1,446.6,666.5,163.2,663.9,196.0,0.0,451.6,591.2,532.7,453.5,642.4,492.4,245.7,506.0,347.4,594.0,522.5,280.1,251.6,396.9,576.1,353.7,284.6,498.1,53.2,474.4,669.3,233.9,507.8,615.8,210.9,263.1,747.0,294.0,1326.5,453.8,436.7,509.0,524.9,600.8,366.6,334.7,454.3,182.2,483.4,520.4,311.9,548.0,328.5,481.8,495.1,476.1,443.0,532.6,682.1,312.5,279.5,174.2,480.5,148.8,512.4,300.9,793.2,470.1,648.2,480.2,504.9,368.2,73.6,179.5,233.3,498.8,597.5,395.4,417.0,295.9,305.0,392.2,651.0,523.6,469.2,232.5,426.8,311.4,493.3,282.0,792.2,218.9,398.8,647.2,498.4,561.6,553.6,554.7,382.8,394.9,245.7,142.5,212.4,200.1,704.7,468.9,329.6,462.8,348.1,393.4,601.5,547.2,297.8,181.6,338.6,446.0,583.7,290.0,513.2,426.7,338.6,585.1,515.0,489.4,492.3,524.4,455.4,253.3,206.0,543.9,308.5,487.4,309.9,353.3,180.7,334.0,26.0,516.0,412.5,445.4,564.9,467.1,167.9,607.6,429.8,217.3,361.9,687.4,319.2,277.4,491.5,360.0,302.6,455.4,171.0,562.1,516.7,263.2,357.0,610.4,278.9,539.8,597.1,576.6,366.0,331.9,313.7,232.5,489.7,560.8,529.8,460.9,694.4,354.3,683.2,374.1,361.7,541.2,201.8,517.8,595.1
BO,587.5,323.0,431.1,534.5,439.1,427.1,605.2,700.3,726.5,445.4,723.9,242.0,425.0,0.0,651.2,691.8,463.8,702.4,539.5,267.4,566.0,105.7,753.1,582.5,562.3,273.3,508.5,636.1,364.0,200.7,526.2,381.7,633.5,729.3,573.6,567.8,675.8,309.2,273.4,807.0,194.0,1559.5,618.1,601.0,537.1,584.9,158.0,376.9,466.1,512.7,464.4,642.5,679.5,322.2,608.0,610.7,640.9,516.8,670.8,602.1,592.6,742.1,322.8,496.5,278.6,584.1,431.0,671.5,311.2,853.2,25.9,708.2,639.3,515.2,378.5,480.0,506.2,560.0,657.9,657.5,559.7,438.7,306.2,148.1,674.4,711.0,682.7,25.0,277.9,709.0,141.7,652.4,303.7,852.2,260.3,681.0,707.2,558.4,621.6,551.5,713.8,494.4,405.2,197.4,548.9,566.2,579.6,764.7,751.1,611.8,745.0,358.4,675.6,661.5,706.3,308.1,463.8,348.9,610.3,643.7,300.3,672.3,437.0,461.5,645.1,512.9,549.4,651.4,534.7,465.7,535.5,314.1,603.9,590.7,547.4,320.2,152.9,359.5,344.3,420.5,675.1,422.8,455.7,562.8,15.4,346.7,164.8,451.5,499.5,372.2,747.4,329.5,498.6,519.6,370.3,324.3,477.1,453.2,622.1,576.7,545.4,367.3,670.4,289.2,599.8,657.1,735.7,376.3,488.2,595.9,215.8,509.1,620.8,589.8,625.2,754.4,518.6,743.2,395.8,91.1,700.3,516.2,577.8,655.1
BX,173.1,737.1,845.2,576.4,741.4,465.8,324.0,534.3,185.6,453.5,309.5,620.4,574.3,625.8,0.0,525.8,795.5,161.5,179.8,536.3,151.6,632.0,587.1,72.9,459.0,530.4,778.5,130.5,778.1,612.9,185.5,531.0,467.5,314.9,615.5,87.9,261.4,652.8,687.5,392.6,720.3,1076.6,367.4,350.3,196.4,159.8,775.0,791.0,716.3,141.7,472.5,476.5,513.5,736.3,67.1,507.4,474.9,568.5,504.8,327.1,62.7,327.7,736.9,661.1,616.1,380.1,434.8,505.5,725.3,438.8,644.3,167.3,473.3,840.9,721.1,556.6,548.1,601.9,491.9,243.1,190.3,490.4,720.3,674.4,571.1,170.1,516.7,643.4,674.4,605.7,668.0,343.5,580.9,437.8,660.8,577.7,166.3,97.2,131.4,241.0,547.8,764.4,765.1,675.2,502.6,594.0,581.7,350.3,647.8,508.5,641.7,772.5,572.3,247.1,540.3,722.2,401.2,763.0,183.3,229.3,714.4,363.4,743.5,720.2,104.2,202.4,154.0,485.4,860.4,791.4,432.2,647.9,113.7,487.4,108.1,734.3,679.2,622.6,758.4,569.8,509.1,782.7,792.0,252.3,641.3,609.8,781.8,503.2,419.0,786.3,333.0,743.6,659.0,178.9,784.4,479.5,528.8,461.3,207.7,162.3,442.1,781.4,19.1,703.3,185.4,116.2,569.7,790.4,713.5,492.6,656.9,305.1,79.9,64.5,185.7,340.0,233.2,328.8,410.0,617.4,534.3,583.4,163.4,164.9
CD,472.8,651.3,759.4,508.6,673.6,398.0,238.9,177.5,555.6,385.7,609.2,534.6,506.5,688.3,521.7,0.0,727.7,531.5,437.7,450.5,451.3,632.4,61.2,504.3,391.2,444.6,710.7,561.9,692.3,527.1,443.4,463.2,110.7,614.6,547.7,519.3,561.1,616.3,601.7,692.3,630.4,1244.9,399.1,382.0,454.3,470.2,837.5,705.2,648.5,399.6,404.7,119.7,12.2,650.5,478.4,347.5,274.6,482.7,148.0,235.8,494.1,627.4,651.1,593.3,541.4,425.8,367.0,124.5,639.5,738.5,706.8,537.3,273.0,843.5,653.3,488.8,480.3,534.1,33.8,542.8,340.7,404.6,634.5,584.5,230.4,540.1,135.7,705.9,606.2,332.1,596.4,286.1,495.1,737.5,575.5,223.8,536.3,528.6,506.9,498.9,166.8,696.6,733.5,589.4,434.8,526.2,513.9,650.0,374.2,390.0,368.1,686.7,298.7,546.8,101.3,636.4,333.4,677.2,391.3,529.0,628.6,306.0,675.7,652.4,483.3,460.3,434.7,285.1,863.0,794.0,364.4,611.4,489.2,327.5,432.7,648.5,595.8,554.8,672.6,502.0,128.1,751.1,724.2,510.2,703.8,542.0,844.3,417.4,351.2,700.5,632.7,657.8,591.2,436.8,698.6,393.7,443.0,393.5,507.4,462.0,374.3,695.6,540.9,617.5,485.1,495.3,43.8,704.6,645.7,394.0,571.1,435.0,465.6,495.9,406.2,639.7,299.6,628.5,324.2,646.7,8.5,515.6,463.1,540.4
CE,731.0,148.7,399.6,411.3,65.3,348.4,649.6,650.1,870.0,366.7,867.4,280.6,386.1,485.6,794.7,736.2,0.0,845.9,695.9,365.8,709.5,381.4,797.5,726.0,483.6,371.7,82.6,779.6,109.1,404.7,701.6,390.4,677.9,872.8,243.1,711.3,819.3,314.4,205.2,950.5,328.0,1185.7,657.3,640.2,712.5,728.4,634.8,192.1,92.3,657.8,385.7,686.9,723.9,185.2,751.5,532.0,685.3,615.2,679.6,646.5,736.1,885.6,221.7,132.1,342.9,684.0,352.3,699.3,160.3,996.7,504.1,851.7,683.7,141.4,240.1,358.5,383.0,436.8,702.3,801.0,598.9,537.1,277.2,339.0,595.7,854.5,727.1,503.2,283.1,630.3,345.4,696.8,402.1,995.7,346.7,602.3,850.7,701.9,765.1,757.1,710.2,31.1,284.1,279.7,346.0,192.4,205.8,908.2,672.4,533.1,666.3,114.4,596.9,805.0,750.7,238.1,385.1,123.4,649.5,787.2,253.3,716.7,63.2,87.7,788.6,718.5,692.9,695.8,160.9,91.9,456.8,319.3,747.4,512.0,690.9,151.5,387.7,423.8,297.3,381.9,702.9,301.7,130.4,768.4,501.1,411.0,641.6,549.9,420.8,325.2,890.9,291.4,130.0,695.0,338.8,422.7,575.5,374.5,765.6,720.2,466.7,320.3,813.9,191.2,743.3,800.6,780.1,336.2,114.4,517.2,261.4,693.2,764.3,733.3,664.4,897.9,557.8,886.7,494.2,395.7,744.7,221.3,721.3,798.6
CJ,210.3,774.3,882.4,613.6,778.6,503.0,319.8,571.5,59.3,490.7,346.7,657.6,611.5,663.0,127.5,563.0,832.7,0.0,217.0,573.5,188.8,669.2,624.3,110.1,496.2,567.6,815.7,167.7,815.3,650.1,222.7,568.2,504.7,352.1,652.7,125.1,298.6,690.0,724.7,429.8,757.5,1072.4,404.6,387.5,233.6,197.0,812.2,828.2,753.5,178.9,509.7,513.7,550.7,773.5,84.2,544.6,395.0,605.7,542.0,322.9,99.9,364.9,774.1,698.3,653.3,417.3,472.0,542.7,762.5,476.0,681.5,61.0,393.4,878.1,758.3,593.8,585.3,639.1,529.1,280.3,227.5,527.6,757.5,711.6,608.3,67.8,553.9,680.6,711.6,642.9,705.2,339.3,618.1,475.0,698.0,614.9,64.0,134.4,168.6,278.2,585.0,801.6,802.3,712.4,539.8,631.2,618.9,387.5,685.0,545.7,678.9,809.7,609.5,284.3,577.5,759.4,438.4,800.2,220.5,266.5,751.6,359.2,780.7,757.4,100.0,239.6,191.2,405.5,897.6,828.6,469.4,685.1,150.9,524.6,145.3,771.5,716.4,659.8,795.6,607.0,546.3,819.9,829.2,289.5,678.5,647.0,819.0,540.4,456.2,823.5,370.2,780.8,696.2,216.1,821.6,516.7,566.0,498.5,244.9,199.5,479.3,818.6,146.7,740.5,222.6,112.0,606.9,827.6,750.7,529.8,694.1,342.3,71.4,101.7,222.9,377.2,270.4,366.0,447.2,654.6,571.5,620.6,200.6,202.1
CM,101.7,645.0,753.1,484.3,649.3,373.7,347.1,442.2,241.8,361.4,239.2,528.3,482.2,520.8,166.5,433.7,703.4,217.7,0.0,444.2,81.3,527.0,495.0,97.8,366.9,438.3,686.4,151.4,686.0,520.8,58.1,438.9,375.4,244.6,523.4,83.1,191.1,560.7,595.4,322.3,615.3,1132.8,318.6,258.2,62.7,100.2,670.0,698.9,624.2,28.0,380.4,384.4,421.4,644.2,123.3,415.3,382.8,476.4,412.7,344.0,107.9,257.4,644.8,569.0,524.0,275.1,342.7,413.4,633.2,368.5,539.3,223.5,381.2,748.8,629.0,464.5,456.0,509.8,399.8,172.8,98.2,398.3,628.2,569.4,479.0,226.3,424.6,538.4,582.3,513.6,563.0,394.3,488.8,367.5,568.7,484.3,222.5,73.7,136.9,136.6,455.7,672.3,673.0,618.7,410.5,501.9,489.6,280.0,555.7,416.4,549.6,680.4,480.2,176.8,448.2,630.1,309.1,670.9,90.3,159.0,622.3,414.2,651.4,628.1,160.4,100.6,64.7,393.3,768.3,699.3,340.1,555.8,119.2,395.3,62.7,642.2,574.2,530.5,666.3,477.7,417.0,690.6,699.9,147.9,536.3,517.7,676.8,411.1,326.9,694.2,262.7,651.5,566.9,66.4,692.3,387.4,436.7,369.2,137.4,92.0,350.0,689.3,185.7,611.2,115.1,172.4,477.6,698.3,621.4,400.5,564.8,200.1,136.1,105.1,93.6,269.7,141.1,258.5,317.9,512.4,442.2,491.3,93.1,170.4
CS,468.1,200.7,308.8,346.7,316.8,239.3,368.7,463.8,685.4,257.6,604.5,84.0,237.2,286.0,531.8,455.3,341.5,661.3,433.0,0.0,446.6,181.8,516.6,463.1,374.5,5.8,386.2,516.7,241.7,76.5,438.7,193.9,397.0,609.9,385.8,448.4,556.4,165.7,151.1,687.6,179.8,1437.2,394.4,377.3,449.6,465.5,435.2,254.6,343.8,394.9,276.6,406.0,443.0,199.9,488.6,422.9,404.4,249.3,434.3,365.6,473.2,622.7,200.5,374.2,90.8,421.1,243.2,435.0,188.9,733.8,304.5,667.1,402.8,392.9,256.2,292.2,318.4,372.2,421.4,538.1,336.0,171.2,183.9,133.9,516.7,669.9,446.2,303.6,155.6,521.2,145.8,415.9,44.5,732.8,124.9,510.1,666.1,439.0,502.2,494.2,477.3,372.1,282.9,138.8,361.1,364.3,352.0,645.3,563.3,424.0,557.2,236.1,487.8,542.1,469.8,185.8,276.0,226.6,386.6,524.3,178.0,435.8,314.7,339.2,525.7,455.6,430.0,414.9,412.4,343.4,347.7,160.8,484.5,402.9,428.0,197.9,145.2,171.7,222.0,232.7,438.6,300.5,333.4,505.5,301.5,158.9,442.0,184.0,311.7,249.9,628.0,207.2,376.3,432.1,248.0,56.8,209.6,265.4,502.7,457.3,357.6,245.0,551.0,166.9,480.4,537.7,499.2,254.0,365.9,408.1,120.5,430.3,501.4,470.4,401.5,635.0,294.9,623.8,128.3,196.1,463.8,393.9,458.4,535.7
CY,29.7,652.9,761.0,492.2,657.2,381.6,355.0,450.1,210.1,369.3,157.8,536.2,490.1,541.6,134.8,441.6,711.3,186.0,100.3,452.1,0.0,547.8,502.9,66.1,374.8,446.2,694.3,119.7,693.9,528.7,119.1,446.8,383.3,163.2,531.3,51.4,109.7,568.6,603.3,240.9,636.1,1101.1,283.2,266.1,106.1,18.8,690.8,706.8,632.1,57.5,388.3,392.3,429.3,652.1,91.6,423.2,390.7,484.3,420.6,351.9,76.2,176.0,652.7,576.9,531.9,295.9,350.6,421.3,641.1,287.1,560.1,191.8,389.1,756.7,636.9,472.4,465.7,517.7,407.7,91.4,106.1,406.2,636.1,590.2,486.9,194.6,432.5,559.2,590.2,521.5,583.8,402.2,496.7,286.1,576.6,492.2,190.8,42.0,55.5,156.8,463.6,680.2,680.9,591.0,418.4,509.8,497.5,198.6,563.6,424.3,557.5,688.3,488.1,95.4,456.1,638.0,317.0,678.8,98.2,77.6,630.2,422.1,659.3,636.0,128.7,139.6,79.8,401.2,776.2,707.2,348.0,563.7,87.5,403.2,38.8,650.1,595.0,538.4,674.2,485.6,424.9,698.5,707.8,168.1,557.1,525.6,697.6,419.0,334.8,702.1,181.3,659.4,574.8,127.4,700.2,395.3,444.6,377.1,56.0,10.6,357.9,697.2,154.0,619.1,33.7,140.7,485.5,706.2,629.3,408.4,572.7,220.9,104.4,73.4,101.5,188.3,149.0,177.1,325.8,533.2,450.1,499.2,11.7,62.9
DC,612.1,217.2,325.3,428.7,333.3,321.3,530.4,625.5,751.1,339.6,748.5,136.2,319.2,104.1,675.8,617.0,358.0,727.0,564.1,161.6,590.6,0.0,678.3,607.1,456.5,167.5,402.7,660.7,258.2,94.9,550.8,275.9,558.7,753.9,467.8,592.4,700.4,203.4,167.6,831.6,88.2,1453.7,556.1,539.0,561.7,609.5,253.3,271.1,360.3,556.6,358.6,567.7,604.7,216.4,632.6,504.9,566.1,411.0,596.0,527.3,617.2,766.7,217.0,390.7,172.8,582.8,325.2,596.7,205.4,877.8,122.6,732.8,564.5,409.4,272.7,374.2,400.4,454.2,583.1,682.1,497.7,332.9,200.4,42.3,568.6,735.6,607.9,121.7,172.1,603.2,35.9,577.6,197.9,876.8,154.5,573.9,731.8,583.0,646.2,576.1,639.0,388.6,299.4,91.6,443.1,460.4,473.8,789.3,645.3,506.0,639.2,252.6,569.8,686.1,631.5,202.3,358.0,243.1,547.3,668.3,194.5,597.5,331.2,355.7,669.7,537.5,574.0,576.6,428.9,359.9,429.7,208.3,628.5,484.9,572.0,214.4,47.1,253.7,238.5,314.7,600.3,317.0,349.9,587.4,119.6,240.9,260.1,345.7,393.7,266.4,772.0,223.7,392.8,544.2,264.5,218.5,371.3,347.4,646.7,601.3,439.6,261.5,695.0,183.4,624.4,681.7,660.9,270.5,382.4,490.1,110.0,533.7,645.4,614.4,563.2,779.0,456.6,767.8,290.0,14.2,625.5,410.4,602.4,679.7
DE,529.5,708.0,816.1,565.3,730.3,454.7,295.6,234.2,612.3,442.4,665.9,591.3,563.2,745.0,578.4,56.6,784.4,588.2,494.4,507.2,508.0,689.1,0.0,561.0,447.9,501.3,767.4,618.6,749.0,583.8,500.1,519.9,167.4,671.3,604.4,576.0,617.8,673.0,658.4,749.0,687.1,1301.6,455.8,438.7,511.0,526.9,894.2,761.9,705.2,456.3,461.4,176.4,68.9,707.2,535.1,404.2,331.3,539.4,204.7,292.5,550.8,684.1,707.8,650.0,598.1,482.5,423.7,181.2,696.2,795.2,763.5,594.0,329.7,900.2,710.0,545.5,537.0,590.8,90.5,599.5,397.4,461.3,691.2,641.2,287.1,596.8,192.4,762.6,662.9,392.5,653.1,342.8,551.8,794.2,632.2,280.5,593.0,585.3,563.6,555.6,223.5,753.3,790.2,646.1,491.5,582.9,570.6,706.7,430.9,446.7,424.8,744.8,355.4,603.5,158.0,693.1,390.1,733.9,448.0,585.7,685.3,362.7,732.4,709.1,540.0,517.0,491.4,341.8,919.7,850.7,421.1,668.1,545.9,384.2,489.4,705.2,652.5,611.5,729.3,558.7,184.8,807.8,780.9,566.9,760.5,598.7,901.0,474.1,407.9,757.2,689.4,714.5,647.9,493.5,755.3,450.4,499.7,450.2,564.1,518.7,431.0,752.3,597.6,674.2,541.8,552.0,15.2,761.3,702.4,450.7,627.8,491.7,522.3,552.6,462.9,696.4,356.3,685.2,380.9,703.4,48.1,572.3,519.8,597.1
DK,100.1,664.1,772.2,503.4,668.4,392.8,282.3,461.3,143.9,380.5,236.5,547.4,501.3,552.8,68.6,452.8,722.5,119.8,106.8,463.3,105.6,559.0,514.1,0.0,386.0,457.4,705.5,53.5,705.1,539.9,112.5,458.0,394.5,241.9,542.5,14.9,188.4,579.8,614.5,319.6,647.3,1034.9,294.4,277.3,123.4,111.5,702.0,718.0,643.3,68.7,399.5,403.5,440.5,663.3,25.4,434.4,401.9,495.5,431.8,285.4,10.0,254.7,663.9,588.1,543.1,307.1,361.8,432.5,652.3,365.8,571.3,125.6,400.3,767.9,648.1,483.6,475.1,528.9,418.9,170.1,117.3,417.4,647.3,601.4,498.1,128.4,443.7,570.4,601.4,536.4,595.0,301.8,507.9,364.8,587.8,504.7,124.6,24.2,83.1,168.0,474.8,691.4,692.1,602.2,429.6,521.0,508.7,277.3,574.8,435.5,568.7,699.5,499.3,174.1,467.3,649.2,328.2,690.0,109.3,156.3,641.4,321.7,670.5,647.2,62.5,129.4,81.0,412.4,787.4,718.4,359.2,574.9,67.3,414.4,35.1,661.3,606.2,549.6,685.4,496.8,436.1,709.7,719.0,179.3,568.3,536.8,708.8,430.2,346.0,713.3,260.0,670.6,586.0,105.9,711.4,406.5,455.8,388.3,134.7,119.5,369.1,708.4,87.8,630.3,112.4,74.5,496.7,717.4,640.5,419.6,583.9,232.1,38.2,7.2,112.7,267.0,160.2,255.8,337.0,544.4,458.6,510.4,90.4,98.6
DP,403.8,432.0,540.1,253.8,418.8,143.2,322.4,208.7,542.8,130.9,540.2,315.3,251.7,570.9,467.5,396.3,472.9,518.7,368.7,365.0,382.3,466.7,457.6,398.8,0.0,370.9,455.9,452.4,473.0,403.9,374.4,208.4,265.5,545.6,292.9,384.1,492.1,330.2,382.4,623.3,413.3,1385.5,330.1,313.0,385.3,401.2,720.1,485.9,393.7,330.6,149.9,271.2,384.0,431.2,424.3,80.0,358.1,431.7,238.2,319.3,408.9,558.4,431.8,338.5,293.5,356.8,112.2,376.0,420.2,669.5,589.4,524.5,356.5,518.3,398.5,234.0,225.5,279.3,362.4,473.8,271.7,353.6,415.2,424.3,154.3,527.3,387.2,588.5,351.8,188.9,430.7,369.6,401.3,668.5,338.2,160.9,523.5,374.7,437.9,429.9,418.3,441.8,442.5,365.0,180.0,271.4,259.1,581.0,231.0,90.4,224.9,467.4,155.5,477.8,410.8,417.1,78.6,457.9,322.3,460.0,409.3,389.5,420.9,397.6,461.4,391.3,365.7,368.6,537.8,468.8,16.7,325.3,420.2,70.6,363.7,429.2,472.6,300.0,453.3,247.2,379.6,460.1,469.4,441.2,586.4,287.2,726.9,366.4,96.4,481.2,563.7,438.5,336.4,367.8,479.3,342.7,392.0,138.7,438.4,393.0,25.3,476.3,486.7,398.2,416.1,473.4,440.2,485.3,390.9,33.5,351.8,366.0,437.1,406.1,337.2,570.7,230.6,559.5,273.2,481.0,404.8,260.8,394.1,471.4
DS,462.2,206.6,314.7,352.6,322.7,245.2,362.8,457.9,679.5,263.5,598.6,89.9,243.1,291.9,525.9,449.4,347.4,655.4,427.1,5.8,440.7,187.7,510.7,457.2,380.4,0.0,392.1,510.8,247.6,82.4,432.8,199.8,391.1,604.0,391.7,442.5,550.5,171.6,157.0,681.7,185.7,1443.1,388.5,371.4,443.7,459.6,441.1,260.5,348.7,389.0,282.5,400.1,437.1,205.8,482.7,428.8,398.5,243.4,428.4,359.7,467.3,616.8,206.4,380.1,96.7,415.2,249.1,429.1,194.8,727.9,310.4,661.2,396.9,398.8,262.1,298.1,324.3,378.1,415.5,532.2,330.1,165.3,189.8,139.8,510.8,664.0,440.3,309.5,161.5,530.8,151.7,410.0,50.4,726.9,130.8,504.2,660.2,433.1,496.3,488.3,471.4,378.0,288.8,144.7,367.0,370.2,357.9,639.4,569.2,429.9,563.1,242.0,493.7,536.2,463.9,191.7,281.9,232.5,379.7,518.4,183.9,429.9,320.6,345.1,519.8,449.7,424.1,409.0,418.3,349.3,353.6,166.7,478.6,408.8,422.1,203.8,151.1,177.6,227.9,238.6,432.7,306.4,339.3,499.6,307.4,164.8,447.9,178.1,317.6,255.8,622.1,213.1,382.2,426.2,253.9,50.9,203.7,271.3,496.8,451.4,363.5,250.9,545.1,172.8,474.5,531.8,493.3,259.9,371.8,414.0,126.4,424.4,495.5,464.5,395.6,629.1,289.0,617.9,122.4,202.0,457.9,399.8,452.5,529.8
DV,721.6,172.9,382.8,401.9,105.2,339.0,640.2,640.7,860.6,357.3,858.0,304.8,376.7,509.8,785.3,726.8,62.8,836.5,686.5,390.0,700.1,405.6,788.1,716.6,474.2,395.9,0.0,770.2,133.3,428.9,692.2,381.0,668.5,863.4,283.0,701.9,809.9,338.6,229.4,941.1,352.2,1225.6,647.9,630.8,703.1,719.0,659.0,216.3,132.2,648.4,376.3,677.5,714.5,209.4,742.1,522.6,675.9,639.4,670.2,637.1,726.7,876.2,245.9,115.3,367.1,674.6,342.9,706.5,184.5,987.3,528.3,842.3,674.3,181.3,223.3,349.1,373.6,427.4,692.9,791.6,589.5,561.3,306.6,363.2,586.3,845.1,717.7,527.4,307.3,620.9,369.6,687.4,426.3,986.3,370.9,592.9,841.3,692.5,755.7,747.7,748.8,31.7,267.3,303.9,336.6,232.3,245.7,898.8,663.0,523.7,656.9,138.6,587.5,795.6,741.3,262.3,375.7,147.6,640.1,777.8,277.5,707.3,103.1,127.6,779.2,709.1,683.5,686.4,200.8,131.8,447.4,343.5,738.0,502.6,681.5,175.7,411.9,472.6,345.2,372.5,710.1,284.9,113.6,759.0,525.3,459.8,665.8,574.1,411.4,349.4,881.5,311.8,113.2,685.6,322.0,446.9,599.7,365.1,756.2,710.8,457.3,344.5,804.5,215.4,733.9,791.2,770.7,358.6,154.3,507.8,285.6,683.8,754.9,723.9,655.0,888.5,548.4,877.3,518.4,419.9,735.3,204.5,711.9,789.2
DX,101.2,722.6,830.7,561.9,726.9,451.3,325.3,519.8,186.9,439.0,216.6,605.9,559.8,611.3,111.6,511.3,781.0,162.8,165.3,521.8,69.6,617.5,572.6,61.8,444.5,515.9,764.0,0.0,763.6,598.4,171.0,516.5,453.0,222.0,601.0,73.9,168.5,638.3,673.0,299.7,705.8,1077.9,352.9,335.8,177.6,75.5,760.5,776.5,701.8,127.2,458.0,462.0,499.0,721.8,68.4,492.9,400.5,554.0,490.3,328.4,53.0,234.8,722.4,646.6,601.6,365.6,420.3,491.0,710.8,345.9,629.8,168.6,398.9,826.4,706.6,542.1,533.6,587.4,477.4,150.2,175.8,475.9,705.8,659.9,556.6,171.4,502.2,628.9,659.9,591.2,653.5,344.8,566.4,344.9,646.3,563.2,167.6,111.7,47.1,226.5,533.3,749.9,750.6,660.7,488.1,579.5,567.2,257.4,633.3,494.0,627.2,758.0,557.8,154.2,525.8,707.7,386.7,748.5,168.8,136.4,699.9,364.7,729.0,705.7,105.5,187.9,139.5,411.0,845.9,776.9,417.7,633.4,31.3,472.9,108.5,719.8,664.7,608.1,743.9,555.3,494.6,768.2,777.5,237.8,626.8,595.3,767.3,488.7,404.5,771.8,240.1,729.1,644.5,164.4,769.9,465.0,514.3,446.8,114.8,83.5,427.6,766.9,130.8,688.8,96.6,117.5,555.2,775.9,699.0,478.1,642.4,290.6,81.2,50.2,171.2,247.1,218.7,235.9,395.5,602.9,519.8,568.9,83.2,62.6
