from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
BI,671.5,589.8,221.2,728.8,590.4,765.9,130.1,521.8,1881.0,546.0,0.0,581.3,240.4,844.7,395.1,138.7,429.1,614.7,613.5,995.8,624.6,431.4,925.6,100.8,478.6,80.7,866.6,533.7,520.9,395.6,461.1,237.1,356.9,242.9,513.7,579.3,613.1,364.2,537.4,1030.6,298.3,505.9,592.4,74.8,173.7,561.2,273.3,510.0,1071.6,751.2,564.2,244.7,624.9,203.0,513.4,526.4,251.9,329.7,743.6,706.8,5.5,235.4,625.8,600.8,285.1,611.0,200.9,448.9,972.9,620.8,530.0,1118.2,246.0,598.6,218.6,437.2,602.0,291.8,339.3,537.8,243.8,572.9,578.7,590.5,368.6,164.0,453.6,436.6,756.2,151.1,256.5,191.4,437.2,732.4,186.0,73.2,213.2,597.4,833.2,476.6,440.2,224.5,623.2,239.2,202.3,253.2,675.2,245.6,266.6,376.9,561.6,677.5,58.4,469.4,488.3,552.9,160.7,86.7,481.6,614.0,172.8,275.2,232.1,526.8,331.1,138.2,604.4,478.1,158.6,520.8,687.2,174.4,382.0,587.0,399.5,131.7,140.5,858.5,191.6,139.9,144.8,483.1,225.3,212.9,202.0,40.5,590.5,749.6,270.1,644.6,127.1,643.7,586.3,404.4,532.9,542.0,513.2,287.3,264.9,613.6,478.8,52.5,172.9,397.7,268.2,244.8,598.0,522.3,423.4,1000.5,474.2,1062.8,628.7,414.6,604.5,420.3
BJ,574.0,339.9,660.8,631.4,78.6,290.1,616.0,417.6,2449.4,295.5,568.3,0.0,712.6,368.2,224.0,707.1,466.4,287.3,516.0,519.3,399.7,248.5,449.1,473.2,201.3,520.3,390.1,283.8,443.3,271.6,179.7,596.9,616.9,602.7,375.4,436.8,54.1,803.8,287.5,554.1,451.7,256.7,345.6,515.1,659.6,66.7,841.7,64.8,595.1,275.4,263.0,813.1,418.0,642.6,290.9,302.2,820.3,898.1,267.1,230.3,573.9,698.4,528.3,19.4,725.4,513.5,725.4,266.0,496.4,395.9,391.7,641.7,814.4,271.2,542.1,312.0,504.5,732.1,778.9,236.6,812.2,350.4,353.8,493.7,603.8,650.6,203.7,347.9,658.7,719.5,557.2,514.9,254.3,256.6,753.8,641.6,592.2,499.9,356.7,226.7,190.3,664.1,163.7,678.8,770.7,821.6,93.8,605.4,645.6,252.9,372.7,350.1,544.3,168.2,263.4,328.0,729.1,573.3,231.7,325.9,677.6,843.6,800.5,408.5,417.8,706.6,403.9,267.5,727.0,295.9,590.4,614.0,194.2,144.6,574.5,700.1,626.4,382.0,687.8,708.3,682.9,258.2,548.8,709.1,642.6,608.9,263.8,273.1,709.7,63.2,613.0,316.3,149.9,171.8,308.7,319.5,263.3,653.3,549.0,139.2,177.6,620.9,741.3,241.4,836.6,813.2,373.1,298.1,254.8,524.0,223.7,586.3,169.2,983.0,262.6,553.7
BM,789.5,707.8,339.2,846.8,708.4,896.7,219.8,639.8,2101.5,664.0,219.8,699.3,0.0,962.7,513.1,359.2,547.1,732.7,731.5,1113.8,742.6,549.4,1043.6,218.8,596.6,210.8,984.6,651.7,651.0,513.6,579.1,355.1,475.6,360.9,631.7,697.3,731.1,482.2,655.4,1148.6,417.0,624.6,710.4,193.5,52.2,679.2,493.8,628.0,1189.6,882.0,682.2,465.2,742.9,321.0,631.4,657.2,472.4,550.2,861.6,824.8,226.0,376.8,743.8,718.8,403.8,729.0,185.5,566.9,1090.9,738.8,648.0,1236.2,466.5,716.6,336.6,555.2,720.0,410.5,457.3,667.9,464.3,690.9,696.7,721.3,499.4,193.1,571.6,554.6,874.2,371.6,374.5,309.4,555.2,851.1,418.0,293.7,331.2,715.4,951.2,594.6,558.2,342.5,741.2,357.2,422.8,473.7,793.2,363.6,384.6,494.9,680.3,795.5,158.8,587.4,606.3,670.9,381.2,130.6,599.6,732.0,368.1,495.7,452.6,657.6,449.1,358.7,722.4,596.1,379.1,638.8,818.0,292.4,500.0,705.0,517.5,352.2,168.9,976.5,366.2,360.4,361.3,601.1,343.3,387.5,320.0,261.0,721.3,867.6,388.1,762.6,155.5,761.7,704.3,522.4,651.6,660.0,631.2,405.3,382.9,744.4,596.8,273.0,393.4,528.5,488.7,465.3,716.0,641.0,541.4,1118.5,592.2,1180.8,746.7,635.1,723.2,538.3
BR,863.3,605.4,794.4,920.7,468.7,282.5,921.2,706.9,2594.5,600.7,873.5,390.0,1017.8,0.0,529.2,1012.3,772.2,593.1,805.3,529.7,704.9,553.7,459.5,778.4,506.5,825.5,382.5,589.0,654.8,576.8,484.9,840.2,658.2,846.0,681.2,726.1,444.2,860.6,592.7,564.5,757.5,561.9,611.1,820.3,964.8,389.9,1136.2,370.0,605.5,131.2,568.2,1107.6,683.5,845.3,596.7,607.4,997.0,1003.6,343.5,240.7,879.1,985.4,817.6,409.5,730.3,802.8,1030.6,571.2,506.8,674.7,697.5,652.1,1108.9,577.0,847.3,617.8,793.8,723.9,792.0,541.8,1106.7,656.2,659.0,783.0,645.1,955.8,508.9,653.1,948.0,1010.2,863.0,820.1,559.5,333.0,1044.5,946.8,835.5,789.2,367.1,531.9,495.5,969.3,405.3,776.6,1065.2,1116.1,483.9,848.7,888.9,558.1,677.9,655.9,849.5,473.4,568.6,633.2,1034.3,878.5,536.9,473.5,964.6,1134.3,1090.9,697.8,723.6,1011.8,709.1,573.3,1032.2,601.1,879.7,919.2,499.4,449.8,615.8,1005.3,931.6,374.4,974.8,998.7,969.9,563.4,854.0,996.1,878.6,914.1,569.6,283.5,745.6,453.3,918.2,622.1,455.7,477.0,613.9,625.3,568.5,896.6,854.8,477.1,482.8,926.1,1046.5,546.6,1127.3,1103.6,678.3,603.3,560.6,534.4,528.9,596.7,410.8,1126.1,579.4,595.0
BX,455.0,245.9,468.0,512.4,373.7,422.7,423.2,298.6,2256.6,202.1,375.5,237.4,519.8,500.8,0.0,514.3,550.0,379.4,397.0,651.9,280.7,87.5,581.7,280.4,134.7,327.5,522.7,189.8,650.9,87.7,117.2,483.9,604.4,489.7,583.0,317.8,291.6,611.0,193.5,686.7,545.8,162.7,251.6,322.3,466.8,217.3,648.9,166.1,727.7,408.0,220.3,620.3,299.2,449.8,296.7,183.2,627.5,705.3,399.7,362.9,381.1,505.6,409.3,256.9,532.6,394.5,532.6,105.0,629.0,276.9,599.3,774.3,621.6,359.8,349.3,519.6,385.5,539.3,586.1,193.9,619.4,356.2,234.8,374.7,616.1,457.8,109.7,155.1,539.7,526.7,418.2,322.1,93.3,389.2,561.0,448.8,460.0,380.9,489.3,132.7,96.3,471.3,406.5,486.0,577.9,628.8,331.3,492.4,513.4,60.1,218.4,389.8,351.5,125.5,144.4,209.0,536.3,380.5,137.7,270.1,484.8,650.8,607.7,289.5,504.6,513.8,284.9,475.1,534.2,176.9,471.4,421.2,38.1,243.1,646.3,507.3,433.6,514.6,495.0,515.5,490.1,139.2,356.0,516.3,449.8,416.1,401.2,405.7,516.9,300.7,420.2,356.0,357.5,60.5,189.7,325.3,169.3,534.1,410.0,270.4,134.9,428.1,548.5,48.6,643.8,620.4,254.1,179.1,206.7,656.6,130.3,718.9,412.0,790.2,261.3,667.1
BY,798.3,716.6,296.3,855.7,739.6,893.4,256.9,648.6,1903.0,672.8,126.7,708.1,353.5,971.5,521.9,0.0,504.2,689.8,740.3,1194.9,751.4,558.2,1052.4,227.6,605.4,207.5,993.4,660.5,596.0,522.4,587.9,312.2,432.7,318.0,588.8,706.1,762.3,439.3,664.2,1178.7,374.1,633.4,722.3,202.3,300.5,688.0,295.3,636.8,1198.4,878.7,691.0,266.7,751.7,278.1,758.3,653.9,273.9,351.7,870.4,833.6,120.5,257.4,752.6,727.6,360.9,737.8,327.7,575.7,1099.7,747.6,605.1,1245.0,268.0,673.7,345.4,512.3,728.8,367.6,414.4,664.6,265.8,775.6,705.5,718.0,444.4,291.5,580.4,563.4,883.0,173.1,331.6,318.2,564.0,859.9,207.4,154.4,288.3,724.2,960.0,603.4,567.0,299.6,772.4,314.3,224.3,275.2,802.0,320.7,341.7,503.7,689.1,752.6,185.2,596.2,615.1,679.7,182.7,214.2,608.4,740.8,194.2,297.2,254.1,657.5,406.2,160.2,731.2,553.2,180.6,647.6,814.7,267.5,508.8,713.8,474.6,153.7,267.3,985.3,213.6,161.9,166.8,609.9,352.1,234.9,278.4,141.5,666.3,876.4,345.2,771.4,253.9,718.8,661.4,531.2,660.4,765.8,640.0,362.4,340.0,741.1,605.6,173.5,194.9,525.2,290.2,266.8,724.8,649.8,550.2,1127.3,601.0,1189.6,777.9,436.6,732.0,495.4
CB,795.8,747.4,322.4,853.2,407.6,696.9,487.3,646.1,2166.9,688.3,439.6,485.4,583.9,791.6,608.1,530.3,0.0,339.8,737.8,901.5,764.8,573.7,855.9,431.7,620.9,374.9,796.9,676.0,152.4,550.8,603.4,267.0,326.0,272.8,84.5,703.6,430.3,465.4,679.7,885.3,121.8,648.9,741.7,380.1,530.9,552.2,563.0,550.3,1085.7,727.5,706.5,534.4,749.2,285.0,408.3,669.4,541.6,615.6,673.9,637.1,445.2,412.2,750.1,465.0,387.0,735.3,558.1,591.2,903.2,750.4,100.8,1048.5,535.7,323.7,549.5,117.1,726.3,393.7,440.5,680.1,533.5,425.6,721.0,715.5,312.9,521.9,595.9,590.6,880.5,437.0,227.3,522.3,579.5,663.4,471.3,512.9,262.3,721.7,763.5,618.9,582.5,346.6,440.4,340.4,492.0,542.9,566.1,275.5,315.7,519.2,704.6,402.6,415.6,611.7,630.6,695.2,511.3,444.6,623.9,753.3,391.4,561.1,517.7,655.0,87.9,463.2,728.7,158.0,475.5,663.1,812.2,345.8,524.3,511.1,283.6,456.7,497.7,788.8,401.6,425.5,396.7,625.4,556.2,422.9,305.4,480.2,316.3,679.9,371.3,535.5,484.3,368.8,329.4,546.7,675.9,415.8,655.5,323.4,219.1,497.1,621.1,492.2,523.5,540.7,554.1,530.4,740.3,665.3,472.7,993.1,616.5,993.1,445.9,704.3,748.1,262.8
CC,646.3,597.9,534.5,703.7,199.3,488.6,607.9,496.6,2379.0,538.8,560.2,277.1,704.5,566.7,458.6,699.0,330.6,0.0,588.3,717.8,615.3,424.2,647.6,465.1,471.4,512.2,588.6,526.5,307.5,401.3,453.9,479.1,481.1,484.9,239.6,554.1,222.0,677.5,530.2,799.5,333.9,499.4,592.2,507.0,651.5,343.9,775.1,342.0,793.6,473.9,557.0,746.5,599.7,497.1,110.2,519.9,753.7,827.7,465.6,428.8,565.8,624.3,600.6,256.7,553.2,585.8,717.3,441.7,694.9,600.9,255.9,840.2,747.8,64.3,534.0,194.2,576.8,546.8,652.6,530.6,745.6,169.7,571.5,566.0,468.0,642.5,446.4,282.3,731.0,649.1,439.4,506.8,430.0,455.1,683.4,633.5,474.4,572.2,555.2,469.4,433.0,558.7,232.1,552.5,704.1,755.0,357.8,487.6,527.8,369.7,555.1,76.3,536.2,462.2,481.1,545.7,721.0,565.2,474.4,545.0,603.5,773.2,729.8,505.5,300.0,675.3,579.2,149.7,687.6,513.6,662.7,557.9,374.8,302.8,438.7,668.8,618.3,580.5,613.7,637.6,608.8,475.9,540.7,635.0,517.5,600.8,26.1,471.6,583.4,327.2,604.9,42.5,121.1,397.2,526.4,138.8,506.0,535.5,431.2,288.8,471.6,612.8,733.2,391.2,766.2,742.5,590.8,515.8,164.4,722.5,467.0,784.8,237.6,916.4,539.8,417.9
CF,117.3,192.0,712.4,174.7,600.1,720.2,667.6,104.0,2472.5,347.7,619.9,534.9,764.2,798.3,413.8,758.7,776.4,605.8,0.0,949.4,209.4,380.4,879.2,524.8,321.7,571.9,735.5,262.5,877.3,356.5,359.7,728.3,848.8,734.1,809.4,148.2,622.8,855.4,367.4,984.2,764.9,336.6,186.3,566.7,711.2,514.8,893.3,463.6,1025.2,705.5,425.8,864.7,193.8,694.2,523.1,253.2,871.9,949.7,697.2,660.4,625.5,750.0,36.9,554.4,777.0,129.3,745.6,332.6,926.5,195.0,825.7,1071.8,866.0,586.2,593.7,746.0,11.7,783.7,830.5,399.4,863.8,582.6,227.1,23.5,860.5,702.2,330.7,448.5,202.0,771.1,644.6,566.5,321.3,686.7,805.4,693.2,713.7,115.7,786.8,316.3,344.5,715.7,632.9,730.4,822.3,873.2,628.8,736.8,767.1,375.2,323.7,616.2,595.9,363.3,254.7,239.0,780.7,624.9,311.5,315.9,729.2,895.2,852.1,99.6,731.0,758.2,173.3,701.5,778.6,222.2,133.7,665.6,409.7,540.6,890.7,751.7,678.0,734.2,739.4,759.9,734.5,260.5,600.4,760.7,694.2,660.5,627.6,703.2,761.3,598.2,664.6,582.4,583.9,391.4,209.4,551.7,280.0,787.8,636.4,567.9,365.1,672.5,792.9,426.1,888.2,864.8,216.2,277.3,433.1,954.1,295.8,1016.4,638.4,1034.6,307.1,911.5
CJ,945.8,687.9,903.9,1003.2,551.2,383.0,1003.7,789.4,2677.0,683.2,956.0,472.5,1100.3,441.1,611.7,1094.8,854.7,675.6,887.8,0.0,787.4,636.2,87.0,860.9,589.0,908.0,483.0,671.5,831.6,659.3,567.4,949.7,767.7,955.5,763.7,808.6,526.7,970.1,675.2,62.8,840.0,644.4,693.6,902.8,1047.3,472.4,1229.4,452.5,211.7,348.3,650.7,1200.8,766.0,1030.3,679.2,689.9,1079.5,1086.1,426.0,254.1,961.6,1086.1,900.1,492.0,839.8,885.3,1113.1,653.7,131.0,757.2,780.0,276.3,1202.1,659.5,929.8,700.3,876.3,833.4,901.5,624.3,1199.9,738.7,741.5,865.5,754.6,1038.3,591.4,735.6,1030.5,1107.2,945.5,902.6,642.0,415.5,1141.5,1029.3,945.0,871.7,128.7,614.4,578.0,1051.8,487.8,886.1,1158.4,1209.3,566.4,958.2,998.4,640.6,760.4,738.4,932.0,555.9,651.1,715.7,1116.8,961.0,619.4,556.0,1065.3,1231.3,1188.2,780.3,806.1,1094.3,791.6,655.8,1114.7,683.6,962.2,1001.7,581.9,532.3,725.3,1087.8,1014.1,474.9,1075.5,1096.0,1070.6,645.9,936.5,1096.8,1030.3,996.6,652.1,212.6,855.1,535.8,1000.7,704.6,538.2,559.5,696.4,707.8,651.0,1006.1,937.3,559.6,565.3,1008.6,1129.0,629.1,1224.3,1200.9,760.8,685.8,643.1,150.3,611.4,220.9,493.3,1208.6,661.9,704.5
CL,267.9,96.3,719.9,325.3,485.1,591.7,675.1,111.5,2480.0,219.2,627.4,406.4,771.7,669.8,315.1,766.2,783.9,613.3,209.9,820.9,0.0,251.9,750.7,532.3,193.2,579.4,639.8,166.8,884.8,364.0,231.2,735.8,856.3,741.6,816.9,130.7,460.6,862.9,270.0,855.7,772.4,239.2,90.6,574.2,718.7,386.3,900.8,335.1,896.7,577.0,297.3,872.2,39.3,701.7,530.6,131.8,879.4,957.2,568.7,531.9,633.0,757.5,222.2,425.9,784.5,207.4,753.1,211.2,798.0,17.0,833.2,943.3,873.5,593.7,601.2,753.5,198.4,791.2,838.0,270.9,871.3,590.1,45.8,187.6,868.0,709.7,202.2,439.0,352.6,778.6,652.1,574.0,192.8,558.2,812.9,700.7,721.2,193.8,658.3,209.2,216.0,723.2,556.5,737.9,829.8,880.7,500.3,744.3,774.6,382.7,202.3,623.7,603.4,234.8,126.2,117.6,788.2,632.4,214.2,220.2,736.7,902.7,859.6,102.4,738.5,765.7,59.8,709.0,786.1,100.8,284.3,673.1,285.3,412.1,898.2,759.2,685.5,638.5,746.9,767.4,742.0,132.0,607.9,768.2,701.7,668.0,635.1,574.7,768.8,469.7,672.1,589.9,591.4,262.9,88.0,559.2,184.3,795.3,643.9,439.4,236.6,680.0,800.4,332.5,895.7,872.3,65.8,101.5,440.6,825.6,167.3,887.9,562.0,1042.1,211.4,919.0
CN,410.0,271.6,552.3,467.4,348.6,455.2,507.5,253.6,2340.9,168.4,459.8,269.9,604.1,533.3,115.5,598.6,634.3,463.7,352.0,684.4,235.7,0.0,614.2,364.7,142.4,411.8,555.2,215.5,713.3,163.1,149.7,568.2,688.7,574.0,645.4,272.8,324.1,695.3,219.2,719.2,630.1,188.4,277.3,406.6,551.1,249.8,733.2,198.6,760.2,440.5,246.5,704.6,254.2,534.1,381.0,138.2,711.8,789.6,432.2,395.4,465.4,589.9,364.3,289.4,616.9,349.5,616.9,60.0,661.5,231.9,661.7,806.8,705.9,444.1,433.6,582.0,340.5,623.6,670.4,220.1,703.7,440.5,189.8,329.7,700.4,542.1,142.2,239.4,494.7,611.0,502.5,406.4,48.3,421.7,645.3,533.1,544.3,335.9,521.8,158.4,128.8,555.6,420.0,570.3,662.2,713.1,363.8,576.7,597.7,144.4,173.4,474.1,435.8,158.0,99.4,164.0,620.6,464.8,163.4,295.8,569.1,735.1,692.0,244.5,588.9,598.1,239.9,537.5,618.5,131.9,426.4,505.5,85.7,275.6,730.6,591.6,517.9,547.1,579.3,599.8,574.4,94.2,440.3,600.6,534.1,500.4,485.5,438.2,601.2,333.2,504.5,440.3,419.9,93.0,144.7,409.6,195.0,618.4,494.3,302.9,167.4,512.4,632.8,132.9,728.1,704.7,209.1,134.1,291.0,689.1,116.5,751.4,425.5,874.5,287.0,751.4
CT,902.8,644.9,1005.5,960.2,508.2,340.0,960.7,746.4,2634.0,640.2,913.0,429.5,1057.3,398.1,568.7,1051.8,811.7,632.6,844.8,134.2,744.4,593.2,0.0,817.9,546.0,865.0,440.0,628.5,788.6,616.3,524.4,942.2,881.0,948.0,720.7,765.6,483.7,1083.4,632.2,169.0,797.0,601.4,650.6,859.8,1004.3,429.4,1186.4,409.5,210.0,305.3,607.7,1157.8,723.0,987.3,636.2,646.9,1036.5,1043.1,383.0,211.1,918.6,1043.1,857.1,449.0,953.1,842.3,1070.1,610.7,111.3,714.2,737.0,256.6,1159.1,616.5,886.8,657.3,833.3,946.7,1014.8,581.3,1156.9,695.7,698.5,822.5,867.9,995.3,548.4,692.6,987.5,1064.2,902.5,859.6,599.0,372.5,1098.5,986.3,937.5,828.7,85.7,571.4,535.0,1008.8,444.8,1023.5,1115.4,1166.3,523.4,950.7,990.9,597.6,717.4,695.4,889.0,512.9,608.1,672.7,1073.8,918.0,576.4,513.0,1022.3,1188.3,1145.2,737.3,763.1,1051.3,748.6,612.8,1071.7,640.6,919.2,958.7,538.9,489.3,838.6,1044.8,971.1,431.9,1032.5,1053.0,1027.6,602.9,893.5,1053.8,987.3,953.6,609.1,169.6,968.4,492.8,957.7,661.6,495.2,516.5,653.4,664.8,608.0,998.6,894.3,516.6,522.3,965.6,1086.0,586.1,1181.3,1157.9,717.8,642.8,600.1,138.9,568.4,201.2,450.3,1165.6,618.9,817.8
CU,570.6,488.9,187.5,628.0,489.5,665.7,142.7,420.9,1976.1,445.1,95.0,480.4,239.3,743.8,294.2,233.8,395.4,581.0,512.6,894.9,523.7,330.5,824.7,0.0,377.7,47.0,765.7,432.8,487.2,294.7,360.2,203.4,323.9,209.2,480.0,478.4,512.2,330.5,436.5,929.7,265.3,405.7,494.6,41.8,186.3,460.3,368.4,409.1,970.7,651.0,463.3,339.8,524.0,169.3,412.5,426.2,347.0,424.8,642.7,605.9,100.6,225.1,524.9,499.9,252.1,510.1,213.5,348.0,872.0,519.9,496.3,1017.3,341.1,564.9,117.7,403.5,501.1,258.8,305.6,436.9,338.9,472.0,477.8,490.3,335.6,177.3,352.7,335.7,655.3,246.2,222.8,90.5,336.3,632.2,280.5,168.3,179.5,496.5,732.3,375.7,339.3,190.8,522.3,205.5,297.4,348.3,574.3,211.9,232.9,276.0,461.4,505.6,71.0,368.5,387.4,452.0,255.8,100.0,380.7,513.1,204.3,370.3,327.2,429.8,297.4,233.3,503.5,444.4,253.7,419.9,587.0,140.7,281.1,486.1,365.8,226.8,153.1,757.6,214.5,235.0,209.6,382.2,124.4,235.8,169.3,135.6,557.5,648.7,236.4,543.7,139.7,471.8,552.6,303.5,432.7,441.1,412.3,253.6,231.2,513.4,377.9,147.6,268.0,297.5,363.3,339.9,497.1,422.1,322.5,899.6,373.3,961.9,527.8,509.7,504.3,386.6
CX,372.6,155.9,565.4,430.0,291.8,398.4,520.6,216.2,2354.0,94.1,472.9,213.1,617.2,476.5,128.6,611.7,647.4,476.8,314.6,627.6,198.3,143.7,557.4,377.8,0.0,424.9,498.4,99.8,656.5,176.2,44.7,581.3,701.8,587.1,588.6,235.4,267.3,708.4,103.5,662.4,643.2,72.7,161.6,419.7,564.2,193.0,746.3,141.8,703.4,383.7,104.0,717.7,216.8,547.2,394.1,100.8,724.9,802.7,375.4,338.6,478.5,603.0,326.9,232.6,630.0,312.1,630.0,122.5,604.7,194.5,604.9,750.0,719.0,457.2,446.7,525.2,303.1,636.7,683.5,77.6,716.8,453.6,152.4,292.3,713.5,555.2,15.7,252.5,457.3,624.1,515.6,419.5,84.6,364.9,658.4,546.2,557.4,298.5,465.0,42.7,29.5,568.7,363.2,583.4,675.3,726.2,307.0,589.8,610.8,157.5,171.3,487.2,448.9,41.5,62.0,126.6,633.7,477.9,47.7,180.1,582.2,748.2,705.1,207.1,602.0,611.2,202.5,480.7,631.6,94.5,389.0,518.6,98.8,218.8,743.7,604.7,531.0,490.3,592.4,612.9,587.5,56.8,453.4,613.7,547.2,513.5,498.6,381.4,614.3,276.4,517.6,453.4,363.1,76.4,107.3,422.7,79.3,631.5,507.4,246.1,50.1,525.5,645.9,146.0,741.2,717.8,171.7,96.7,304.1,632.3,22.3,694.6,368.7,887.6,171.3,764.5
DR,627.4,545.7,140.4,684.7,583.7,722.5,112.3,477.7,1945.7,501.9,64.6,537.2,208.9,800.6,351.0,203.4,348.3,533.9,569.4,951.7,580.5,387.3,881.5,56.7,434.5,0.0,822.5,489.6,440.1,351.5,417.0,156.3,276.8,162.1,432.9,535.2,606.4,283.4,493.3,1022.8,218.2,462.5,548.3,5.2,155.9,517.1,338.0,465.9,1027.5,707.8,520.1,309.4,580.8,122.2,602.4,483.0,316.6,394.4,699.5,662.7,70.2,178.0,581.7,556.7,205.0,566.9,183.1,404.8,928.8,576.7,449.2,1074.1,310.7,517.8,174.5,356.4,557.9,211.7,258.5,493.7,308.5,619.7,534.6,547.1,288.5,146.9,409.5,392.5,712.1,215.8,175.7,147.3,393.1,689.0,250.1,137.9,132.4,553.3,789.1,432.5,396.1,143.7,616.5,158.4,267.0,317.9,631.1,164.8,185.8,332.8,518.2,596.7,40.6,425.3,444.2,508.8,225.4,69.6,437.5,569.9,157.2,339.9,296.8,483.4,250.3,202.9,560.3,397.3,223.3,476.7,643.8,93.6,337.9,542.9,318.7,196.4,122.7,814.4,167.4,204.6,162.5,439.0,181.2,188.7,121.2,105.2,510.4,705.5,189.3,600.5,109.3,562.9,505.5,360.3,489.5,609.9,469.1,206.5,184.1,570.2,434.7,117.2,237.6,354.3,332.9,309.5,553.9,478.9,379.3,956.4,430.1,1018.7,622.0,479.3,561.1,339.5
EE,806.1,548.2,954.4,863.5,463.4,200.9,915.9,649.7,2589.2,595.4,868.2,384.7,1012.5,335.3,523.9,1007.0,766.9,587.8,748.1,504.4,644.6,548.4,434.2,773.1,584.8,820.2,0.0,542.4,743.8,571.5,479.6,897.4,818.2,903.2,675.9,668.9,438.9,1020.6,603.9,539.2,752.2,573.1,553.9,815.0,959.5,384.3,1141.6,364.7,580.2,242.5,562.9,1113.0,626.3,942.5,591.4,602.1,991.7,998.3,338.2,215.4,873.8,998.3,760.4,404.2,890.3,745.6,1025.3,565.9,481.5,617.5,692.2,626.8,1114.3,571.7,842.0,612.5,736.6,883.9,952.0,536.5,1112.1,650.9,649.6,725.8,805.1,950.5,575.8,647.8,890.8,1019.4,857.7,814.8,554.2,327.7,1053.7,941.5,892.7,732.0,341.8,552.8,490.2,964.0,400.0,936.6,1070.6,1121.5,478.6,905.9,946.1,552.8,672.6,650.6,844.2,468.1,563.3,627.9,1029.0,873.2,548.0,494.4,977.5,1143.5,1100.4,640.6,718.3,1006.5,646.8,568.0,1026.9,595.8,822.5,913.9,494.1,444.5,775.8,1000.0,926.3,8.1,987.7,1008.2,982.8,558.1,848.7,1009.0,942.5,908.8,564.3,258.2,905.6,448.0,912.9,616.8,450.4,471.7,608.6,620.0,516.5,953.8,849.5,471.8,477.5,920.8,1041.2,541.3,1136.5,1113.1,669.6,598.0,555.3,509.1,523.6,571.4,405.5,1120.8,431.1,755.0
EF,319.7,61.8,629.4,377.1,368.7,475.3,584.6,163.3,2418.0,176.1,536.9,290.0,681.2,553.4,192.6,675.7,711.4,540.8,261.7,704.5,158.2,225.7,634.3,441.8,88.7,488.9,575.3,0.0,733.4,240.2,108.7,645.3,765.8,651.1,665.5,182.5,344.2,772.4,107.8,739.3,707.2,77.0,67.5,483.7,628.2,269.9,810.3,218.7,780.3,460.6,169.0,781.7,139.9,611.2,458.1,182.8,788.9,866.7,452.3,415.5,542.5,667.0,274.0,309.5,694.0,259.2,694.0,204.5,681.6,131.1,681.8,826.9,783.0,521.2,510.7,602.1,250.2,700.7,747.5,142.6,780.8,517.6,163.2,239.4,777.5,619.2,79.7,316.5,404.4,688.1,579.6,483.5,166.6,441.8,722.4,610.2,621.4,245.6,541.9,56.7,93.5,632.7,440.1,647.4,739.3,790.2,383.9,653.8,674.8,221.5,253.3,551.2,512.9,126.8,144.0,208.6,697.7,541.9,51.9,129.4,646.2,812.2,769.1,154.2,666.0,675.2,160.4,557.6,695.6,176.5,336.1,582.6,162.8,295.7,807.7,668.7,595.0,567.2,656.4,676.9,651.5,138.8,517.4,677.7,611.2,577.5,562.6,458.3,678.3,353.3,581.6,517.4,440.0,140.4,189.3,486.7,20.4,695.5,571.4,323.0,114.1,589.5,709.9,210.0,805.2,781.8,183.2,178.7,368.1,709.2,104.3,771.5,445.6,951.6,120.6,828.5
