from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
AX,127.1,963.0,243.3,1429.7,1516.8,1458.9,1333.5,201.1,1398.3,608.1,0.0,1364.4,1421.4,219.4,1275.8,291.7,32.8,627.9,1097.7,574.9,116.6,333.6,1354.1,1443.9,1433.4,145.1,931.0,1441.8,988.4,1479.3,1213.0,1125.0,275.5,410.5,1389.3,1367.0,379.4,843.6,847.8,1455.4,1087.4,110.7,1450.0,642.3,1450.5,1348.9,1378.8,171.0,189.0,102.6,698.0,792.2,1424.9,906.1,1337.6,130.6,1475.9,216.2,405.9,398.1,273.7,1210.4,557.1,1411.9,1340.5,1443.5,732.3,1316.8,238.8,1326.6,2444.6,1462.8,1040.6,1396.0,604.9,1458.9,1093.0,1387.3,192.9,247.4,1044.2,272.3,1277.5,1443.6,777.6,204.4,1493.1,850.4,1382.8,304.3,793.0,737.2,175.0,1399.6,903.7,435.5,1362.4,1480.2,1316.7,1326.7,926.7,235.2,334.9,828.7,261.6,1501.3,1378.2,730.6,649.5,460.7,1462.8,235.0,417.8,1414.1,818.5,800.6,1127.8,1313.2,801.1,809.8,408.0,700.7,177.6,236.4,580.5,1450.2,1431.5,1458.2,1390.6,1307.7,210.2,434.5,868.6,784.3,1283.2,1128.2,973.8,368.8,542.6,715.7,1164.5,890.9,268.2,112.7,772.8,1075.7,889.3,1437.3,107.9,293.8,1345.6,1113.6,411.2,1061.9,206.1,700.6,389.3,1466.9,906.7,1469.5,706.2,1377.1,792.6,1069.9,609.4,1123.8,287.3,557.7,284.3,1435.8,721.0,143.9,441.1,461.4,790.4,1003.6,497.6,1416.0,1390.9,96.7,171.7,1214.7
BA,1389.4,869.6,1515.6,117.0,662.9,219.4,352.3,1404.4,139.1,1252.1,1481.6,0.0,567.5,1521.8,496.9,1459.1,1514.5,1295.0,554.9,1287.5,1378.9,1122.1,268.7,420.6,240.4,1417.4,837.6,515.2,576.1,415.8,459.7,569.2,1478.8,1097.2,338.2,54.3,1127.9,1010.2,1117.0,154.8,467.2,1436.1,210.5,1260.6,520.4,36.2,204.1,1443.3,1491.4,1374.9,1172.2,830.3,401.6,628.4,582.2,1402.9,114.5,1494.2,1167.1,1144.7,1355.3,505.2,918.3,290.6,345.2,244.3,1137.9,455.8,1466.2,54.8,1788.5,532.7,947.2,259.7,874.1,128.0,532.2,303.6,1428.1,1328.7,950.8,1353.6,416.5,144.7,1135.9,1285.7,398.8,888.5,246.5,1178.0,782.0,947.5,1372.9,647.3,778.7,1196.7,501.4,343.9,282.2,286.9,801.7,1472.8,1186.7,1097.9,1342.9,489.6,517.2,846.0,928.0,1312.5,532.7,1479.2,1164.4,101.4,844.4,1219.9,572.0,452.2,1175.8,1079.0,1195.9,1209.4,1380.9,1507.3,1281.1,134.6,314.1,321.9,215.9,292.5,1482.5,1073.2,1137.8,790.8,325.0,427.5,848.8,1220.6,1320.7,1224.4,455.3,643.3,1525.7,1385.0,1042.0,532.9,795.9,124.6,1349.1,1497.1,191.7,479.4,1263.0,968.5,1387.8,969.8,1241.1,227.4,813.3,615.6,975.4,160.3,1075.9,483.2,941.1,431.9,1368.6,1409.5,1365.6,412.5,1258.5,1416.2,1292.9,1313.2,1209.7,910.2,1349.4,545.5,146.5,1422.1,1444.0,392.3
BD,1285.9,766.1,1412.1,674.2,95.3,634.7,593.7,1300.9,574.1,1163.6,1378.1,718.5,0.0,1418.3,536.0,1355.6,1411.0,1206.5,627.1,1199.0,1275.4,1018.6,529.9,704.1,609.2,1313.9,734.1,325.3,517.0,365.7,326.2,653.6,1375.3,993.7,565.1,661.5,1024.4,921.7,1013.5,631.2,616.0,1332.6,625.8,1172.1,328.1,679.9,554.6,1339.8,1387.9,1271.4,1083.7,741.8,685.1,524.9,84.8,1299.4,651.7,1390.7,1063.6,1041.2,1251.5,626.7,814.8,759.1,600.7,619.3,1049.4,430.0,1338.6,701.6,2039.2,342.8,843.7,495.5,770.6,634.7,621.6,647.5,1324.6,1225.2,847.3,1250.1,390.7,619.4,1047.4,1182.2,379.5,800.0,507.7,1074.5,693.5,859.0,1269.4,149.9,675.2,1093.2,367.8,400.3,492.5,586.9,698.2,1369.3,1083.2,994.4,1239.4,387.7,353.7,757.5,841.4,1209.0,342.8,1375.7,1060.9,670.5,740.9,1131.4,656.4,371.1,1087.3,978.9,1092.4,1120.9,1277.4,1403.8,1192.6,626.0,607.3,422.3,566.4,486.0,1379.0,969.7,1034.3,702.3,543.4,549.0,745.3,1117.1,1232.2,1135.9,576.8,539.8,1516.2,1281.5,938.5,604.3,692.4,678.2,1245.6,1393.6,521.4,642.2,1159.5,865.0,1284.3,896.0,1137.6,642.7,709.8,48.0,871.9,552.9,987.4,598.5,880.0,553.4,1265.1,1306.0,1262.1,696.0,1170.0,1312.7,1189.4,1209.7,1121.2,806.7,1245.9,314.2,566.7,1318.6,1340.5,327.9
BE,93.6,886.5,195.9,1421.9,1440.3,1382.4,1257.0,167.6,1321.8,574.6,195.8,1393.6,1344.9,0.0,1199.3,140.1,228.7,594.4,1021.2,541.4,83.1,300.1,1277.6,1367.4,1356.9,97.7,854.5,1368.8,911.9,1402.8,1136.5,1048.5,213.1,377.0,1312.8,1396.2,345.9,810.1,814.3,1378.9,1010.9,150.3,1373.5,608.8,1374.0,1378.1,1302.3,123.6,29.8,48.6,664.5,758.7,1348.4,829.6,1261.1,83.2,1399.4,75.0,372.4,364.6,240.2,1133.9,523.6,1441.1,1264.0,1367.0,698.8,1240.3,155.7,1355.8,2473.8,1386.3,964.1,1319.5,571.4,1382.4,1016.5,1310.8,145.5,213.9,967.7,238.8,1201.0,1367.1,744.1,170.9,1416.6,816.9,1306.3,270.8,759.5,703.7,127.6,1323.1,827.2,402.0,1285.9,1403.7,1240.2,1250.2,801.9,140.9,301.4,795.2,228.1,1424.8,1301.7,697.1,616.0,427.2,1386.3,93.8,384.3,1418.2,785.0,767.1,1051.3,1236.7,767.6,776.3,374.5,667.2,144.1,95.2,547.0,1373.7,1355.0,1381.7,1314.1,1231.2,162.8,401.0,835.1,750.8,1206.7,1051.7,897.3,335.3,509.1,682.2,1088.0,814.4,173.9,71.3,739.3,999.2,812.8,1425.9,74.4,231.4,1269.1,1037.1,377.7,985.4,158.7,667.1,355.8,1390.4,830.2,1393.0,672.7,1300.6,759.1,993.4,575.9,1047.3,253.8,524.2,250.8,1359.3,687.5,89.2,407.6,427.9,756.9,927.1,464.1,1339.5,1314.4,136.3,124.3,1138.2
BG,1109.7,589.9,1235.9,454.3,670.5,556.7,140.4,1124.7,476.4,995.4,1201.9,389.0,575.1,1242.1,0.0,1179.4,1234.8,1038.3,251.4,1030.8,1099.2,842.4,353.5,250.8,432.8,1137.7,557.9,562.2,271.8,551.5,366.7,264.9,1199.1,817.5,388.7,391.6,848.2,768.5,837.3,492.1,162.9,1156.4,547.8,1003.9,567.4,373.5,378.2,1163.6,1211.7,1095.2,915.5,588.6,231.8,348.7,491.3,1123.2,451.8,1214.5,887.4,865.0,1075.3,200.9,638.6,305.8,147.4,442.9,881.2,433.7,1162.4,351.2,1960.3,579.7,667.5,395.4,594.4,465.3,227.9,194.2,1148.4,1049.0,671.1,1073.9,394.4,482.0,879.2,1006.0,534.5,619.5,382.2,898.3,540.3,705.8,1093.2,553.3,499.0,917.0,479.3,479.6,316.1,133.6,522.0,1193.1,907.0,818.2,1063.2,618.2,495.1,604.3,648.3,1032.8,579.7,1199.5,884.7,438.7,564.7,963.2,267.7,430.1,919.1,799.3,916.2,952.7,1101.2,1227.6,1024.4,471.9,430.9,457.6,390.0,309.6,1202.8,793.5,858.1,549.1,90.1,123.2,569.1,940.9,1064.0,967.7,151.0,363.6,1340.0,1105.3,762.3,228.6,516.2,461.9,1069.4,1217.4,345.0,175.1,983.3,688.8,1108.1,690.1,961.4,564.7,533.6,623.2,695.7,376.5,819.2,178.9,661.4,127.6,1088.9,1129.8,1085.9,242.7,1001.8,1136.5,1013.2,1033.5,953.0,630.5,1069.7,532.9,390.3,1142.4,1164.3,370.2
BJ,96.0,840.9,198.3,1376.3,1394.7,1336.8,1211.4,170.0,1276.2,577.0,198.2,1245.6,1299.3,62.6,1153.7,0.0,231.1,596.8,976.4,543.8,85.5,302.5,1232.0,1321.8,1311.3,74.9,808.9,1323.2,866.3,1357.2,1090.9,1002.9,198.3,379.4,1267.2,1248.2,348.3,812.5,816.7,1333.3,965.3,152.7,1327.9,611.2,1328.4,1230.1,1256.7,126.0,32.2,51.0,666.9,761.1,1302.8,784.0,1215.5,85.6,1353.8,35.0,374.8,367.0,242.6,1088.3,526.0,1293.1,1218.4,1321.4,701.2,1194.7,140.9,1207.8,2325.8,1340.7,918.5,1273.9,573.8,1336.8,970.9,1265.2,88.8,216.3,922.1,241.2,1155.4,1321.5,746.5,173.3,1371.0,819.3,1260.7,273.2,761.9,706.1,52.9,1277.5,781.6,404.4,1240.3,1358.1,1194.6,1204.6,804.6,126.1,303.8,797.6,230.5,1379.2,1256.1,699.5,618.4,429.6,1340.7,20.0,386.7,1372.6,787.4,769.5,1005.7,1191.1,770.0,778.7,376.9,669.6,146.5,48.1,549.4,1328.1,1309.4,1336.1,1268.5,1188.1,165.2,403.4,837.5,753.2,1161.1,1006.1,851.7,337.7,511.5,684.6,1042.4,768.8,160.5,73.7,741.7,953.6,767.2,1380.3,76.8,216.6,1223.5,991.5,380.1,939.8,84.3,669.5,358.2,1344.8,784.6,1347.4,675.1,1255.0,761.5,947.8,578.3,1001.7,256.2,526.6,253.2,1313.7,689.9,91.6,410.0,430.3,759.3,881.5,466.5,1293.9,1268.8,138.7,126.7,1092.6
BN,147.1,983.0,263.3,1449.7,1536.8,1478.9,1353.5,221.1,1418.3,628.1,19.9,1384.4,1441.4,239.4,1295.8,311.7,0.0,647.9,1117.7,594.9,136.6,353.6,1374.1,1463.9,1453.4,165.1,951.0,1465.3,1008.4,1499.3,1233.0,1145.0,295.5,430.5,1409.3,1387.0,399.4,863.6,867.8,1475.4,1107.4,130.7,1470.0,662.3,1470.5,1368.9,1398.8,191.0,209.0,122.6,718.0,812.2,1444.9,926.1,1357.6,150.6,1495.9,236.2,425.9,418.1,293.7,1230.4,577.1,1431.9,1360.5,1463.5,752.3,1336.8,258.8,1346.6,2464.6,1482.8,1060.6,1416.0,624.9,1478.9,1113.0,1407.3,212.9,267.4,1064.2,292.3,1297.5,1463.6,797.6,224.4,1513.1,870.4,1402.8,324.3,813.0,757.2,195.0,1419.6,923.7,455.5,1382.4,1500.2,1336.7,1346.7,946.7,255.2,354.9,848.7,281.6,1521.3,1398.2,750.6,669.5,480.7,1482.8,255.0,437.8,1434.1,838.5,820.6,1147.8,1333.2,821.1,829.8,428.0,720.7,197.6,256.4,600.5,1470.2,1451.5,1478.2,1410.6,1327.7,230.2,454.5,888.6,804.3,1303.2,1148.2,993.8,388.8,562.6,735.7,1184.5,910.9,288.2,132.7,792.8,1095.7,909.3,1457.3,127.9,313.8,1365.6,1133.6,431.2,1081.9,226.1,720.6,409.3,1486.9,926.7,1489.5,726.2,1397.1,812.6,1089.9,629.4,1143.8,307.3,577.7,304.3,1455.8,741.0,163.9,461.1,481.4,810.4,1023.6,517.6,1436.0,1410.9,116.7,191.7,1234.7
BP,543.8,766.0,670.0,1250.1,1252.2,1210.6,1085.2,457.2,1150.0,52.8,636.0,1294.4,1156.8,646.1,1027.5,708.4,668.9,0.0,900.7,45.1,533.3,333.5,1105.8,1195.6,1185.1,571.8,734.0,1177.2,791.4,1214.7,948.4,928.0,597.1,452.3,1141.0,1237.4,421.2,288.3,359.9,1207.1,890.4,590.5,1201.7,87.0,1185.9,1255.8,1130.5,597.7,615.7,529.3,142.7,574.8,1176.6,709.1,1073.0,557.3,1227.6,632.9,447.7,439.9,523.4,1013.4,557.0,1250.6,1092.2,1195.2,177.0,1052.2,560.4,1277.5,2871.3,1198.2,843.6,1147.7,466.6,1210.6,896.0,1139.0,619.6,496.8,847.2,521.7,1012.9,1195.3,222.3,453.8,1228.5,633.0,1134.5,346.1,526.5,403.4,601.7,1135.0,706.7,477.3,1097.8,1231.9,1068.4,1078.4,607.5,591.1,283.5,340.8,511.0,1236.7,1113.6,502.7,454.4,410.9,1198.2,651.7,459.6,1246.4,590.6,245.3,930.8,1048.6,245.8,257.9,449.8,145.4,499.2,653.1,38.7,1201.9,1183.2,1209.9,1142.3,1059.4,636.9,476.3,380.7,535.3,1034.9,931.2,776.8,249.6,78.3,160.4,967.5,693.9,596.6,539.4,506.3,878.7,692.3,1254.1,503.5,615.4,1097.3,916.6,207.2,864.9,632.8,434.1,288.2,1218.6,709.7,1204.9,357.7,1128.8,237.3,872.9,493.0,926.8,536.7,261.0,533.7,1187.5,165.7,570.6,272.2,157.0,235.1,806.6,316.5,1151.4,1142.6,576.5,598.4,950.1
BT,964.2,443.5,1089.5,612.8,742.8,569.3,298.9,979.2,508.7,849.9,1056.4,546.6,648.3,1096.6,241.2,1033.9,1088.4,891.9,0.0,885.3,952.8,696.9,464.5,409.3,543.8,992.2,412.4,669.7,126.3,662.5,439.0,133.4,1053.6,672.0,499.7,550.1,702.7,692.7,691.8,565.8,84.8,1010.9,560.4,858.4,678.4,531.1,489.2,1018.1,1065.3,949.7,770.0,488.0,389.4,203.2,564.5,976.8,586.3,1069.0,741.9,719.5,930.1,207.8,493.1,464.3,305.9,553.9,735.7,544.7,1016.9,509.7,2118.8,690.7,522.0,506.4,448.9,568.4,96.4,352.7,1002.9,903.5,525.6,928.4,505.4,553.1,733.7,860.5,645.5,473.1,493.2,752.8,522.5,581.2,947.7,626.5,353.5,771.5,590.3,590.6,427.1,292.1,376.5,1046.7,761.5,672.7,917.7,729.2,606.1,467.1,502.8,886.4,689.8,1053.1,739.2,605.1,419.2,817.7,136.2,540.2,773.6,653.8,769.8,807.2,954.8,1082.1,878.9,560.6,541.9,568.6,500.1,417.2,1057.3,648.0,712.6,513.8,248.6,125.6,423.6,795.4,918.5,822.2,161.9,217.2,1193.1,959.8,616.8,24.4,370.7,612.8,923.9,1071.9,456.0,111.0,837.8,543.3,962.6,544.6,815.0,577.3,388.1,696.4,550.2,486.6,673.7,67.3,515.9,121.2,942.5,984.3,940.4,401.2,856.3,991.0,866.8,888.0,807.5,485.0,924.2,643.9,500.4,996.9,1017.9,481.2
BW,498.6,746.3,624.8,1230.4,1232.5,1190.9,1065.5,412.0,1130.3,33.1,590.8,1274.7,1137.1,600.9,1007.8,663.2,623.7,52.9,881.8,0.0,488.1,288.3,1086.1,1175.9,1165.4,526.6,714.3,1161.0,771.7,1195.0,928.7,908.3,551.9,407.1,1121.3,1217.7,376.0,268.6,340.2,1187.4,870.7,545.3,1182.0,67.3,1166.2,1236.1,1110.8,552.5,570.5,484.1,123.0,555.1,1156.9,689.4,1053.3,512.1,1207.9,587.7,402.5,394.7,477.9,993.7,511.8,1230.9,1072.5,1175.5,157.3,1032.5,515.2,1257.8,2826.1,1178.5,823.9,1128.0,446.9,1190.9,876.3,1119.3,574.4,451.6,827.5,476.5,993.2,1175.6,202.6,408.6,1208.8,613.3,1114.8,300.9,506.8,383.7,556.5,1115.3,687.0,432.1,1078.1,1212.2,1048.7,1058.7,587.8,545.9,238.3,321.1,465.8,1217.0,1093.9,483.0,434.7,365.7,1178.5,606.5,414.4,1226.7,570.9,225.6,911.1,1028.9,226.1,238.2,404.6,125.7,454.0,607.9,5.6,1182.2,1163.5,1190.2,1122.6,1042.2,591.7,431.1,361.0,515.6,1015.2,911.5,757.1,204.4,33.1,140.7,947.8,674.2,552.8,494.2,486.6,859.0,672.6,1234.4,458.3,570.2,1077.6,896.9,162.0,845.2,587.6,414.4,243.0,1198.9,690.0,1185.2,338.0,1109.1,217.6,853.2,473.3,907.1,491.5,215.8,488.5,1167.8,146.0,525.4,227.0,111.8,215.4,786.9,271.3,1131.7,1122.9,531.3,553.2,930.4
BZ,10.4,830.2,183.5,1365.6,1384.0,1326.1,1200.7,111.3,1265.5,518.3,149.5,1304.6,1288.6,142.7,1143.0,175.0,182.4,538.1,964.9,485.1,0.0,243.8,1221.3,1311.1,1300.6,85.3,798.2,1312.5,855.6,1346.5,1080.2,992.2,185.7,320.7,1256.5,1307.2,289.6,753.8,758.0,1322.6,954.6,104.0,1317.2,552.5,1317.7,1289.1,1246.0,111.2,153.3,42.8,608.2,702.4,1292.1,773.3,1204.8,70.8,1343.1,99.5,316.1,308.3,184.2,1077.6,467.3,1352.1,1207.7,1310.7,642.5,1184.0,133.3,1266.8,2384.8,1330.0,907.8,1263.2,515.1,1326.1,960.2,1254.5,133.1,157.6,911.4,182.5,1144.7,1310.8,687.8,114.6,1360.3,760.6,1250.0,214.5,703.2,647.4,115.2,1266.8,770.9,345.7,1229.6,1347.4,1183.9,1193.9,745.6,118.5,245.1,738.9,171.8,1368.5,1245.4,640.8,559.7,370.9,1330.0,118.3,328.0,1361.9,728.7,710.8,995.0,1180.4,711.3,720.0,318.2,610.9,87.8,119.7,490.7,1317.4,1298.7,1325.4,1257.8,1174.9,150.4,344.7,778.8,694.5,1150.4,995.4,841.0,279.0,452.8,625.9,1031.7,758.1,152.9,52.9,683.0,942.9,756.5,1369.6,18.1,204.0,1212.8,980.8,321.4,929.1,146.3,610.8,299.5,1334.1,773.9,1336.7,616.4,1244.3,702.8,937.1,519.6,991.0,197.5,467.9,194.5,1303.0,631.2,84.1,351.3,371.6,700.6,870.8,407.8,1283.2,1258.1,90.0,111.9,1081.9
CF,267.2,579.1,393.4,1114.5,1132.9,1075.0,949.6,282.2,1014.4,345.2,359.4,1158.8,1037.5,369.5,891.9,431.8,392.3,365.0,714.6,312.0,256.7,0.0,970.2,1060.0,1049.5,295.2,547.1,1061.4,604.5,1095.4,829.1,741.1,356.6,162.0,1005.4,1101.8,130.9,515.0,514.1,1071.5,703.5,313.9,1066.1,379.4,1066.6,1120.2,994.9,321.1,339.1,252.7,435.1,458.5,1041.0,522.2,953.7,280.7,1092.0,356.3,157.4,149.6,232.8,826.5,223.4,1115.0,956.6,1059.6,469.4,932.9,319.9,1141.9,2594.7,1078.9,656.7,1012.1,271.2,1075.0,709.1,1003.4,343.0,206.5,660.3,231.4,893.6,1059.7,514.7,163.5,1109.2,516.7,998.9,55.8,459.3,403.5,325.1,1015.7,519.8,187.0,978.5,1096.3,932.8,942.8,501.7,350.6,64.5,495.0,220.7,1117.4,994.3,396.9,315.8,190.3,1078.9,375.1,169.3,1110.8,484.8,537.7,743.9,929.3,538.2,476.1,159.5,437.8,258.7,376.5,317.6,1066.3,1047.6,1074.3,1006.7,926.3,360.3,186.0,534.9,450.6,899.3,744.3,589.9,98.4,279.7,452.8,780.6,507.0,357.5,262.8,439.1,691.8,505.4,1118.5,226.9,374.9,961.7,729.7,140.8,678.0,356.2,366.9,118.9,1083.0,522.8,1085.6,372.5,993.2,496.0,686.0,275.7,739.9,246.4,287.3,243.4,1051.9,458.1,294.0,170.7,191.0,527.5,619.7,227.2,1032.1,1007.0,299.9,321.8,830.8
CG,1200.8,681.0,1327.0,204.4,637.6,164.9,366.0,1215.8,104.3,1063.5,1293.0,248.7,542.2,1333.2,308.3,1270.5,1325.9,1106.4,449.5,1098.9,1190.3,933.5,0.0,476.4,139.4,1228.8,649.0,357.5,431.9,258.1,271.1,463.0,1290.2,908.6,149.6,191.7,939.3,821.6,928.4,161.4,361.0,1247.5,156.0,1072.0,362.7,210.1,84.8,1254.7,1302.8,1186.3,983.6,641.7,457.4,439.8,458.4,1214.3,181.9,1305.6,978.5,956.1,1166.4,399.0,729.7,467.6,373.0,149.5,949.3,267.2,1253.5,231.8,1965.5,375.0,758.6,102.0,685.5,164.9,426.0,419.8,1239.5,1140.1,762.2,1165.0,227.9,149.6,947.3,1097.1,241.1,699.9,88.8,989.4,593.4,758.9,1184.3,520.4,590.1,1008.1,312.8,186.2,93.6,359.2,613.1,1284.2,998.1,909.3,1154.3,331.9,328.6,657.4,739.4,1123.9,375.0,1290.6,975.8,200.7,655.8,1031.3,465.8,263.6,987.2,890.4,1007.3,1020.8,1192.3,1318.7,1092.5,156.2,137.5,164.2,96.6,106.4,1293.9,884.6,949.2,602.2,315.7,321.3,660.2,1032.0,1132.1,1035.8,349.1,454.7,1431.1,1196.4,853.4,426.7,607.3,208.4,1160.5,1308.5,51.6,373.2,1074.4,779.9,1199.2,781.2,1052.5,172.9,624.7,590.3,786.8,83.1,887.3,377.0,752.5,325.7,1180.0,1220.9,1177.0,468.3,1069.9,1227.6,1104.3,1124.6,1021.1,721.6,1160.8,393.8,96.9,1233.5,1255.4,203.7
CO,1240.6,720.8,1366.8,470.7,801.4,573.1,134.9,1255.6,492.8,1126.3,1332.8,405.4,706.0,1373.0,233.6,1310.3,1365.7,1169.2,382.3,1161.7,1230.1,973.3,484.4,0.0,563.7,1268.6,688.8,693.1,402.7,682.4,497.6,395.8,1330.0,948.4,519.6,408.0,979.1,899.4,968.2,508.5,293.8,1287.3,564.2,1134.8,698.3,389.9,509.1,1294.5,1342.6,1226.1,1046.4,719.5,75.4,479.6,622.2,1254.1,468.2,1345.4,1018.3,995.9,1206.2,331.8,769.5,322.2,127.8,573.8,1012.1,564.6,1293.3,367.6,1976.7,710.6,798.4,526.3,725.3,481.7,358.8,210.6,1279.3,1179.9,802.0,1204.8,525.3,498.4,1010.1,1136.9,665.4,750.4,513.1,1029.2,671.2,836.7,1224.1,684.2,629.9,1047.9,610.2,610.5,447.0,150.0,652.9,1324.0,1037.9,949.1,1194.1,749.1,626.0,735.2,779.2,1163.7,710.6,1330.4,1015.6,455.1,695.6,1094.1,398.6,561.0,1050.0,930.2,1047.1,1083.6,1232.1,1358.5,1155.3,488.3,561.8,588.5,520.9,440.5,1333.7,924.4,989.0,680.0,151.6,254.1,700.0,1071.8,1194.9,1098.6,281.9,494.5,1470.9,1236.2,893.2,359.5,647.1,478.3,1200.3,1348.3,475.9,306.0,1114.2,819.7,1239.0,821.0,1092.3,581.1,664.5,754.1,826.6,507.4,950.1,309.8,792.3,258.5,1219.8,1260.7,1216.8,84.9,1132.7,1267.4,1144.1,1164.4,1083.9,761.4,1200.6,663.8,500.2,1273.3,1295.2,501.1
CU,1277.8,758.0,1404.0,224.1,714.6,76.1,443.0,1292.8,124.0,1140.5,1370.0,268.4,619.2,1410.2,385.3,1347.5,1402.9,1183.4,526.5,1175.9,1267.3,1010.5,157.1,553.4,0.0,1305.8,726.0,403.6,508.9,304.2,348.1,540.0,1367.2,985.6,226.6,211.4,1016.3,898.6,1005.4,181.1,438.0,1324.5,71.0,1149.0,408.8,229.8,50.6,1331.7,1379.8,1263.3,1060.6,718.7,534.4,516.8,535.4,1291.3,201.6,1382.6,1055.5,1033.1,1243.4,476.0,806.7,487.3,450.0,38.7,1026.3,344.2,1330.5,251.5,1985.2,421.1,835.6,148.1,762.5,184.6,503.0,496.8,1316.5,1217.1,839.2,1242.0,304.9,169.3,1024.3,1174.1,287.2,776.9,134.9,1066.4,670.4,835.9,1261.3,597.4,667.1,1085.1,389.8,232.3,170.6,436.2,690.1,1361.2,1075.1,986.3,1231.3,378.0,405.6,734.4,816.4,1200.9,421.1,1367.6,1052.8,220.4,732.8,1108.3,542.8,340.6,1064.2,967.4,1084.3,1097.8,1269.3,1395.7,1169.5,175.9,202.5,210.3,62.4,183.4,1370.9,961.6,1026.2,679.2,392.7,398.3,737.2,1109.0,1209.1,1112.8,426.1,531.7,1508.1,1273.4,930.4,503.7,684.3,228.1,1237.5,1385.5,80.1,450.2,1151.4,856.9,1276.2,858.2,1129.5,68.1,701.7,667.3,863.8,105.5,964.3,454.0,829.5,402.7,1257.0,1297.9,1254.0,545.3,1146.9,1304.6,1181.3,1201.6,1098.1,798.6,1237.8,439.9,116.6,1310.5,1332.4,280.7
CW,155.5,817.8,257.8,1284.5,1371.6,1313.7,1188.3,229.5,1253.1,636.5,257.7,1219.2,1276.2,122.1,1130.6,228.7,290.6,656.3,953.3,603.3,145.0,362.0,1208.9,1298.7,1288.2,0.0,785.8,1300.1,843.2,1334.1,1067.8,979.8,257.8,479.7,1244.1,1221.8,510.4,829.7,828.8,1310.2,942.2,212.2,1304.8,670.7,1305.3,1203.7,1233.6,185.5,91.7,110.5,726.4,769.7,1279.7,760.9,1192.4,145.1,1330.7,94.5,549.6,527.2,302.1,1065.2,630.1,1266.7,1195.3,1298.3,872.7,1171.6,200.4,1181.4,2299.4,1317.6,895.4,1250.8,585.9,1313.7,947.8,1242.1,47.7,275.8,899.0,300.7,1132.3,1298.4,870.7,232.8,1347.9,879.0,1237.6,332.7,770.5,718.2,29.8,1254.4,758.5,579.2,1217.2,1335.0,1171.5,1181.5,781.5,185.6,363.3,809.7,290.0,1356.1,1233.0,708.1,639.8,489.1,1317.6,79.5,546.9,1268.9,824.2,954.7,982.6,1168.0,910.6,790.8,578.4,729.1,206.0,107.6,608.9,1305.0,1286.3,1313.0,1245.4,1165.0,224.7,455.7,849.6,761.8,1138.0,983.0,828.6,397.2,571.0,744.1,1019.3,745.7,220.0,133.2,753.8,930.5,744.1,1292.1,136.3,276.1,1200.4,968.4,439.6,916.7,60.9,681.6,417.7,1321.7,761.5,1324.3,687.2,1231.9,810.7,924.7,652.9,978.6,315.7,586.1,312.7,1290.6,749.4,151.1,469.5,489.8,944.5,858.4,526.0,1270.8,1245.7,198.2,186.2,1069.5
