from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
NP,285.2,267.0,269.2,436.3,94.4,288.4,389.2,275.1,228.3,283.0,259.5,358.0,290.8,138.3,239.7,229.1,407.6,26.3,309.7,230.1,402.7,378.5,187.0,61.9,407.9,323.7,284.5,339.9,218.7,276.9,229.2,213.9,283.3,280.9,385.3,216.6,231.4,544.5,295.2,2928.2,250.6,306.8,223.6,365.4,387.7,265.1,280.7,113.9,118.6,233.9,376.1,346.9,65.2,397.5,75.2,244.6,253.4,71.5,312.7,278.2,213.6,262.2,238.1,336.7,91.1,234.9,426.4,151.7,69.0,101.5,179.4,147.2,200.1,201.5,0.0,366.1,229.2,285.5,235.9,237.9,82.5,271.5,405.2,335.3,368.9,270.0,288.8,240.7,240.9,395.0,308.6,224.3,173.0,301.9,143.9,187.7,277.5,284.7,284.8,279.7,228.3,384.6,225.3,398.8,349.6,387.7,329.1,277.2,84.7,244.2,304.3,30.0,271.1,239.8,258.3,286.3,314.0,223.6,284.8,210.9,203.1,236.5,352.5,207.4,247.7,253.1,288.3,297.9,110.2,275.0,445.1,122.5
NR,85.5,490.0,492.6,641.7,408.7,493.8,367.2,498.1,457.2,297.6,224.2,586.9,153.4,402.9,235.8,337.9,636.5,357.5,166.5,139.6,631.6,607.4,382.3,376.2,613.3,240.3,489.9,113.6,374.3,505.8,458.1,442.8,512.2,503.9,608.3,167.3,460.3,749.9,518.2,3274.9,305.9,330.9,452.5,570.8,578.6,261.2,297.2,384.6,441.4,135.8,581.5,488.2,391.6,602.9,389.5,213.4,205.4,360.7,541.6,351.0,209.7,311.1,219.9,28.3,414.7,376.3,655.3,380.6,383.3,330.4,408.3,397.1,429.0,430.4,386.9,0.0,458.1,210.0,232.0,202.6,348.7,236.2,634.1,251.9,506.3,246.2,312.9,464.1,357.2,600.4,279.4,333.1,368.3,266.6,353.7,416.6,482.9,86.2,513.7,243.8,457.2,590.0,221.4,627.7,269.3,141.7,534.5,246.3,407.3,353.0,509.7,342.2,124.2,468.7,314.9,251.0,303.3,452.5,86.1,439.8,369.5,396.0,269.1,385.6,364.0,462.2,189.4,526.8,332.1,220.5,674.0,392.6
NS,361.2,243.4,196.7,343.0,92.5,195.1,387.3,252.1,21.5,281.1,334.9,288.3,367.2,136.4,315.7,226.6,337.9,164.4,385.6,303.7,333.0,308.8,185.1,95.3,314.6,399.7,190.6,415.9,215.9,207.2,0.0,23.4,213.6,257.9,343.1,292.6,170.6,450.6,272.2,2993.2,248.7,304.9,77.2,272.1,294.4,341.1,288.3,214.6,91.5,309.9,282.8,253.6,185.3,304.2,82.0,320.6,329.4,124.4,243.0,276.3,289.8,260.3,314.1,412.7,95.2,234.8,356.7,109.8,113.9,171.0,95.3,169.2,53.7,98.5,149.2,442.1,0.0,283.0,311.9,313.1,179.3,347.5,335.5,415.8,279.3,346.0,286.9,147.4,239.0,301.7,306.7,220.8,168.5,381.1,142.0,61.6,184.2,360.7,215.1,321.8,18.9,291.3,299.1,329.1,347.7,463.7,235.8,319.3,100.4,242.3,211.0,150.1,347.1,31.0,256.4,362.3,312.1,76.6,360.8,117.6,162.1,234.6,435.3,204.9,243.1,150.1,364.3,228.2,176.8,273.1,374.8,223.2
NY,182.6,279.9,303.9,431.6,209.1,283.7,207.7,288.0,283.1,148.2,321.3,385.9,232.5,192.8,332.9,127.8,480.0,318.8,263.5,236.7,430.6,435.8,172.2,245.1,403.2,319.4,279.8,192.7,212.4,350.6,313.9,296.9,309.4,293.8,398.2,264.4,282.0,539.8,308.1,3081.8,95.8,172.0,254.1,360.7,368.5,358.3,96.6,266.5,276.0,232.9,371.4,278.1,335.1,392.8,231.8,292.5,284.5,242.6,357.5,176.9,306.8,148.9,299.0,185.9,285.8,218.2,454.3,303.6,263.7,308.9,317.8,187.0,269.1,261.6,299.0,215.3,313.9,0.0,329.1,298.9,230.6,333.3,449.9,329.3,296.2,325.3,154.0,254.0,168.7,390.3,127.1,121.4,155.6,363.7,143.6,283.5,272.8,183.3,358.5,74.5,284.7,379.9,316.3,441.6,168.1,249.9,324.4,77.0,281.0,142.9,299.6,303.5,221.9,275.7,152.7,348.1,120.4,254.1,183.2,258.2,147.8,200.3,353.9,236.7,157.2,252.1,286.5,371.6,275.6,10.4,473.0,274.5
OC,125.9,454.4,379.3,546.4,289.9,398.5,475.4,462.5,338.4,405.8,30.2,468.1,131.1,333.8,78.5,328.3,517.7,238.7,111.7,70.4,512.8,488.6,346.7,257.4,518.0,92.4,394.6,180.2,406.1,387.0,339.3,324.0,393.4,468.3,572.7,56.9,341.5,654.6,482.6,3123.2,349.8,439.1,333.7,475.5,543.0,103.9,379.9,265.8,322.6,74.2,486.2,452.6,272.8,507.6,270.7,79.3,88.1,241.9,422.8,377.4,52.4,375.2,72.8,177.0,295.9,394.6,536.5,261.8,264.5,211.6,289.5,361.5,310.2,311.6,268.1,206.4,339.3,318.2,0.0,44.9,229.9,42.2,515.3,104.0,470.7,34.0,421.1,350.8,343.2,505.1,387.6,323.5,332.7,72.6,318.1,297.8,387.6,125.0,394.9,353.0,338.4,494.7,64.1,508.9,377.5,259.0,439.2,350.5,288.5,343.4,414.4,223.4,111.4,349.9,371.3,57.0,411.5,333.7,125.1,321.0,250.7,374.8,121.2,394.8,331.7,363.2,105.0,408.0,213.3,328.7,555.2,273.8
ON,92.3,446.5,389.8,536.3,279.8,388.4,483.1,452.4,330.5,413.5,19.3,458.0,84.3,323.7,122.7,320.4,507.6,228.6,68.9,80.3,502.7,478.5,336.6,247.3,507.9,112.6,384.5,130.4,394.9,376.9,328.4,313.9,383.3,458.2,561.8,90.1,333.6,643.7,472.5,3119.5,339.7,446.8,323.6,465.4,532.9,145.4,415.3,257.9,312.5,81.9,476.1,442.5,262.7,497.5,260.6,34.3,43.1,231.8,412.7,367.3,83.4,427.0,27.8,144.2,285.8,384.8,526.4,251.7,254.4,203.7,281.6,353.6,300.1,301.5,258.0,173.6,328.4,325.1,33.1,0.0,219.8,33.5,505.2,123.3,462.8,43.3,428.0,340.7,333.1,495.0,395.3,315.6,320.0,61.7,308.0,287.7,376.7,92.2,384.8,345.1,327.5,484.6,105.8,498.8,385.2,217.1,429.1,339.6,278.4,333.3,404.3,213.3,66.2,339.8,430.0,48.3,419.2,322.8,94.5,310.9,240.6,363.9,142.2,384.7,321.6,353.1,60.0,397.9,184.6,336.4,544.3,263.9
OR,285.7,244.8,236.7,369.6,72.2,221.7,348.8,252.9,140.3,260.8,227.2,325.5,258.5,116.1,207.4,206.9,375.1,124.9,277.4,197.8,370.2,346.0,164.8,39.7,341.2,291.4,217.8,295.5,196.5,244.4,141.2,125.9,250.8,258.7,363.1,184.3,198.9,477.8,273.0,3019.8,228.4,284.6,135.6,298.7,321.0,232.8,228.2,34.8,107.8,201.6,309.4,243.0,129.6,330.8,53.0,212.3,221.1,10.9,280.2,256.0,181.3,240.0,205.8,288.7,80.3,212.7,393.9,119.2,58.2,69.0,146.9,125.0,112.1,114.8,93.5,318.1,141.2,233.0,203.6,205.6,0.0,239.2,372.7,303.0,261.1,237.7,266.6,208.2,218.7,328.3,268.2,202.1,150.8,269.6,121.7,99.7,210.8,286.1,252.3,196.1,140.3,317.9,193.0,366.3,309.2,352.7,262.4,193.6,73.9,222.0,237.6,94.4,238.8,151.8,236.1,254.0,261.5,135.6,286.0,178.4,111.8,214.3,320.2,185.2,225.5,166.4,256.0,265.4,139.5,222.5,412.6,38.9
OV,128.3,479.9,404.8,571.9,315.4,424.0,518.7,488.0,363.9,449.1,12.8,493.6,117.7,359.3,89.1,353.8,543.2,264.2,102.3,113.7,538.3,514.1,372.2,282.9,543.5,101.0,420.1,166.8,431.6,412.5,364.8,349.5,418.9,493.8,598.2,101.6,367.0,843.5,508.1,3085.9,375.3,482.4,359.2,501.0,568.5,111.8,448.7,291.3,348.1,117.5,511.7,478.1,298.3,533.1,296.2,69.9,78.7,267.4,448.3,402.9,85.7,462.6,63.4,179.8,321.4,420.1,562.0,287.3,290.0,237.1,315.0,387.0,335.7,337.1,293.6,209.2,364.8,361.5,52.4,35.5,255.4,0.0,540.8,112.6,496.2,42.6,464.4,376.3,368.7,530.6,430.9,349.0,358.2,30.3,343.6,323.3,413.1,127.8,420.4,378.5,363.9,520.2,74.4,534.4,420.8,252.7,464.7,376.0,314.0,368.9,439.9,248.9,99.6,375.4,466.4,14.7,454.8,359.2,127.9,346.5,276.2,400.3,129.8,420.3,357.2,388.7,95.6,433.5,238.8,372.0,580.7,299.3
PG,539.7,260.6,237.7,265.3,261.2,132.9,509.6,283.5,246.3,403.4,514.0,51.7,545.3,258.7,494.2,349.5,90.3,366.0,564.2,484.6,40.7,66.3,307.4,274.0,163.4,578.2,136.8,598.7,339.1,124.0,275.5,258.5,186.9,247.2,266.0,471.1,200.2,300.0,305.1,2842.0,371.0,427.2,215.7,194.4,216.7,519.6,401.1,393.9,229.7,488.4,205.1,315.4,358.8,226.5,260.7,499.1,507.9,303.7,111.9,398.6,468.1,382.6,492.6,591.2,258.7,355.3,44.8,247.3,288.5,304.3,246.8,231.4,230.7,223.2,322.7,620.6,275.5,405.9,490.4,492.4,358.0,526.0,0.0,589.8,337.4,524.5,409.2,209.2,361.3,150.5,429.0,344.7,293.4,556.4,264.3,245.1,143.8,539.2,116.1,480.5,246.3,213.6,479.8,51.7,470.0,655.9,158.1,483.0,266.7,364.6,254.7,323.6,525.6,237.3,378.7,540.8,434.4,215.7,539.3,193.4,323.5,356.9,607.0,327.8,368.1,233.7,542.8,103.0,384.8,395.4,115.2,401.9
PH,158.0,509.6,449.7,599.9,343.4,452.0,546.7,516.0,393.6,477.1,36.3,521.6,147.4,387.3,111.5,377.3,571.2,292.2,132.0,126.8,566.3,542.1,400.2,310.9,571.5,129.0,448.1,194.8,454.8,440.5,394.5,377.5,446.9,521.8,626.2,111.6,396.9,708.1,536.1,3159.8,403.3,510.4,387.2,529.0,596.5,136.9,474.9,321.0,376.1,128.9,539.7,506.1,326.3,561.1,324.2,97.9,106.7,290.9,476.3,430.9,87.1,490.6,91.4,207.8,349.4,447.9,590.0,315.3,318.0,266.8,344.7,416.7,363.7,365.1,321.6,237.2,394.5,385.0,80.4,63.0,283.4,50.2,568.8,0.0,525.9,70.6,492.4,404.3,396.7,558.6,458.9,378.7,385.3,82.3,371.6,351.3,441.1,155.8,448.4,408.2,387.4,548.2,98.8,562.4,448.8,280.7,492.7,404.0,335.3,396.9,467.9,276.9,129.3,403.4,489.9,65.0,482.8,387.2,151.4,374.5,304.2,428.3,19.5,448.3,385.2,416.7,123.6,461.5,244.5,400.0,608.7,322.8
PK,486.0,64.5,84.6,257.3,190.4,197.1,363.2,68.9,192.5,257.0,459.9,292.0,535.5,156.1,440.1,250.6,417.8,332.9,510.0,428.1,336.7,341.9,204.8,221.8,313.0,524.1,193.2,496.1,171.8,287.1,222.5,206.3,222.8,74.7,179.1,417.0,189.2,449.6,43.8,2987.9,268.4,280.8,163.5,130.0,149.4,465.5,285.4,339.6,171.4,434.3,197.1,26.7,318.2,148.4,208.5,445.0,453.8,251.5,270.9,256.4,414.2,236.2,438.5,489.3,200.9,210.7,360.4,214.2,230.7,275.4,218.3,165.1,178.5,157.0,282.1,518.7,222.5,307.0,436.3,437.5,303.7,471.9,356.0,540.2,0.0,470.4,266.5,167.4,214.9,296.4,282.6,240.5,188.2,505.5,161.7,192.9,186.2,486.7,295.0,377.9,194.1,205.6,423.5,347.7,323.6,553.3,237.8,384.1,210.4,262.0,213.0,283.0,472.1,185.1,232.3,486.7,331.8,163.5,490.3,197.5,220.9,186.2,559.7,160.8,221.7,112.4,488.7,308.1,337.6,292.8,379.1,351.5
PM,129.8,481.4,406.3,573.4,316.9,425.5,520.2,489.5,365.4,450.6,42.3,495.1,119.2,360.8,114.5,355.3,544.7,265.7,103.8,106.4,539.8,515.6,373.7,284.4,545.0,58.3,421.6,168.3,433.1,414.0,366.3,351.0,420.4,495.3,599.7,92.9,368.5,846.7,509.6,3089.1,376.8,483.9,360.7,502.5,570.0,139.9,450.2,292.8,349.6,110.2,513.2,479.6,299.8,534.6,297.7,71.4,80.2,268.9,449.8,404.4,88.4,464.1,64.9,181.3,322.9,421.6,563.5,288.8,291.5,238.6,316.5,388.5,337.2,338.6,295.1,210.7,366.3,363.0,35.9,37.0,256.9,54.3,542.3,69.9,497.7,0.0,465.9,377.8,370.2,532.1,432.4,350.5,359.7,84.7,345.1,324.8,414.6,129.3,421.9,380.0,365.4,521.7,100.1,535.9,422.3,206.1,466.2,377.5,315.5,370.4,441.4,250.4,101.1,376.9,467.9,69.1,456.3,360.7,129.4,348.0,277.7,401.8,87.1,421.8,358.7,390.2,97.1,435.0,240.3,373.5,582.2,300.8
PP,361.2,233.8,238.5,418.0,195.5,270.1,138.4,241.9,269.5,32.2,393.2,372.3,410.7,172.1,373.4,146.5,466.4,328.9,442.1,417.7,417.0,422.2,120.7,231.5,389.6,457.4,266.2,371.3,79.7,337.0,299.5,283.3,295.8,247.7,352.1,350.3,268.4,526.2,262.0,3068.2,151.0,17.9,240.5,347.1,322.4,398.8,72.1,272.9,262.4,411.5,357.8,232.0,321.5,321.4,218.2,378.3,387.1,249.0,343.9,56.1,347.5,16.2,371.8,364.5,272.2,81.4,440.7,290.0,250.1,273.0,304.2,170.2,255.5,248.0,285.4,393.9,299.5,167.1,369.6,370.8,237.0,405.2,436.3,473.5,250.1,403.7,0.0,240.4,62.3,376.7,57.8,140.1,152.6,435.6,140.6,269.9,259.2,361.9,344.9,271.9,271.1,366.3,356.8,428.0,98.8,428.5,310.8,269.4,267.4,161.6,286.0,286.3,400.5,262.1,20.0,420.0,69.1,240.5,361.8,244.6,154.2,101.1,491.9,90.7,69.1,238.5,465.1,358.0,287.7,166.6,459.4,280.9
PS,458.1,97.7,28.4,316.8,162.2,168.9,335.0,105.8,165.9,228.8,431.7,271.1,507.7,127.9,411.9,218.7,389.6,304.7,481.9,402.3,315.8,360.5,176.6,193.6,288.4,495.9,165.0,467.9,140.2,258.9,195.1,178.1,194.6,111.6,216.0,388.8,213.4,425.0,125.9,2967.0,240.2,252.6,135.3,245.9,186.3,437.3,266.9,311.4,143.2,406.1,256.6,106.1,290.0,185.3,180.3,416.8,425.6,223.3,242.7,228.2,385.8,208.0,410.3,461.1,172.7,180.7,339.5,186.0,202.5,243.0,190.1,140.1,150.3,128.8,253.9,490.5,195.1,275.1,408.1,410.1,275.5,443.7,335.1,507.5,128.1,442.2,234.6,0.0,186.7,275.5,254.4,213.9,162.6,474.1,133.5,164.7,158.0,458.5,266.8,349.7,165.9,265.1,397.5,326.8,295.4,525.1,209.6,352.2,180.7,233.8,184.8,254.8,443.3,156.9,204.1,458.5,303.6,135.3,458.4,169.3,192.7,158.0,524.7,128.9,193.5,84.2,460.5,279.9,323.5,264.6,358.2,319.6
PZ,385.7,214.5,217.1,366.2,143.7,218.3,162.9,222.6,219.3,56.7,330.8,320.5,435.6,127.4,311.0,146.8,414.6,266.5,381.0,301.4,365.2,370.4,106.8,179.7,337.8,395.0,214.4,395.8,51.7,285.2,248.5,231.5,244.0,228.4,332.8,287.9,218.5,474.4,242.7,3016.4,175.5,80.5,188.7,295.3,303.1,336.4,94.8,210.5,210.6,305.2,306.0,212.7,269.7,327.4,166.4,315.9,324.7,186.6,292.1,56.1,284.9,35.9,309.4,389.0,220.4,53.7,388.9,238.2,198.3,210.6,252.4,121.6,203.7,196.2,233.6,418.4,248.5,174.2,307.2,309.2,174.6,342.8,384.5,406.6,230.8,341.3,62.5,188.6,0.0,324.9,82.3,142.0,92.8,373.2,78.2,218.1,207.4,386.4,293.1,248.8,219.3,314.5,296.6,376.2,123.3,453.0,259.0,251.3,214.0,161.9,234.2,234.5,342.4,210.3,32.0,357.6,138.0,188.7,386.3,192.8,91.8,73.4,423.8,63.0,6.7,186.7,359.6,306.2,243.1,191.1,407.6,218.7
QB,533.3,253.6,230.7,258.3,254.2,125.9,502.6,276.5,239.3,396.4,507.2,113.5,538.5,251.7,487.4,342.5,207.6,372.6,557.4,477.8,158.2,163.4,300.4,267.0,12.9,571.4,129.8,591.7,332.1,156.7,268.5,251.5,179.9,240.2,259.0,464.3,193.2,202.9,298.1,2758.9,364.0,420.2,208.7,187.4,209.7,512.8,394.1,386.9,222.7,481.6,198.1,308.4,357.0,219.5,253.7,492.3,501.1,296.7,144.6,391.6,461.3,375.6,485.8,584.4,251.7,348.3,181.9,253.9,281.5,310.9,258.0,224.4,223.7,216.2,320.9,613.8,268.5,398.9,483.6,485.6,351.0,519.2,177.5,583.0,330.4,517.7,402.2,202.2,354.3,0.0,422.0,337.7,286.4,549.6,257.3,238.1,136.8,532.4,148.8,473.5,239.3,206.6,473.0,169.2,463.0,648.9,151.1,476.0,259.7,357.6,287.4,321.8,518.8,230.3,371.7,534.0,427.4,208.7,532.5,186.4,316.5,349.9,600.2,320.8,361.1,226.7,536.0,135.7,391.4,388.4,200.6,394.9
QD,303.3,249.2,284.3,433.4,210.9,285.5,80.5,257.3,286.5,18.1,422.7,387.7,353.2,187.5,402.9,164.4,481.8,361.1,384.3,357.4,432.4,437.6,136.1,246.9,405.0,440.1,281.6,313.4,94.8,352.4,315.7,298.7,311.2,263.1,367.5,385.1,285.7,541.6,277.4,3083.6,132.4,51.4,255.9,362.5,337.8,428.3,45.0,302.4,277.8,353.6,373.2,247.4,336.9,336.8,233.6,413.2,405.2,278.5,359.3,71.5,376.8,31.6,419.7,306.6,287.6,96.8,456.1,305.4,265.5,302.5,319.6,188.8,270.9,263.4,300.8,336.0,315.7,113.9,399.1,401.1,266.5,434.7,451.7,451.7,265.5,446.0,33.4,255.8,77.7,392.1,0.0,159.6,170.6,465.1,156.0,285.3,274.6,304.0,360.3,214.0,286.5,381.7,388.5,443.4,40.9,370.6,326.2,211.5,281.2,179.5,301.4,345.8,342.0,277.5,35.4,449.5,23.8,255.9,303.9,260.0,185.8,116.5,468.9,106.1,84.5,253.9,407.2,373.4,335.7,108.7,474.8,310.6
QM,401.7,249.5,255.8,433.7,211.2,285.8,178.6,257.6,286.8,72.4,421.5,388.0,450.9,187.8,401.7,4.7,482.1,357.2,482.3,457.9,432.7,437.9,136.4,247.2,405.3,485.7,281.9,411.5,97.0,352.7,315.2,299.0,311.5,263.4,369.4,378.6,277.9,541.9,277.7,3083.9,191.2,96.2,256.2,362.8,338.1,427.1,100.8,301.2,278.1,451.7,373.5,247.7,337.2,337.1,233.9,406.6,415.4,277.3,359.6,53.8,375.8,51.6,400.1,404.7,287.9,98.9,456.4,305.7,265.8,294.9,321.5,185.9,271.2,263.7,301.1,434.1,315.2,208.9,397.9,399.1,265.3,433.5,452.0,501.8,269.5,432.0,78.2,256.1,78.0,392.4,98.0,0.0,190.3,467.1,178.3,285.6,274.9,402.1,360.6,312.1,286.8,382.0,385.1,443.7,139.0,468.7,326.5,309.6,283.1,19.8,301.7,302.0,440.7,277.8,49.3,448.3,109.3,256.2,402.0,260.3,182.5,116.8,521.3,106.4,84.8,254.2,505.3,373.7,317.6,206.8,475.1,309.2
QN,394.2,220.7,244.7,372.4,149.9,224.5,218.7,228.8,225.5,112.5,367.8,326.7,443.8,133.6,348.0,202.6,420.8,255.0,417.9,336.0,371.4,376.6,16.5,185.9,344.0,432.0,220.6,404.0,61.9,291.4,253.9,237.7,250.2,234.6,339.0,324.9,224.7,480.6,248.9,3022.6,231.3,136.3,194.9,301.5,309.3,373.4,140.9,247.5,216.8,342.2,312.2,218.9,275.9,333.6,172.6,352.9,361.7,223.6,298.3,111.9,321.9,91.7,346.4,397.2,226.6,64.4,395.1,244.4,204.5,241.2,258.6,124.6,209.9,202.4,239.8,426.6,253.9,211.2,344.2,345.4,211.6,379.8,390.7,448.1,240.7,378.3,118.3,194.8,70.4,331.1,138.1,196.2,0.0,410.2,84.4,224.3,213.6,394.6,299.3,285.8,225.5,320.7,331.4,382.4,179.1,461.2,265.2,288.3,221.8,217.7,240.4,240.7,379.4,216.5,87.8,394.6,149.4,194.9,394.5,199.0,128.8,83.3,460.8,72.9,77.2,192.9,396.6,312.4,262.3,200.7,413.8,255.7
RH,159.6,514.0,457.1,602.8,346.3,454.9,549.6,518.9,396.8,480.0,43.7,524.5,149.0,390.2,58.7,384.7,574.1,295.1,133.1,138.2,569.2,545.0,403.1,313.8,577.6,131.9,451.0,197.7,465.4,443.4,394.9,380.4,449.8,524.7,632.3,127.1,406.8,809.9,539.0,3055.5,406.2,513.3,390.1,531.9,599.4,110.9,489.1,322.2,379.0,144.4,542.6,509.0,329.2,564.0,327.1,100.8,109.6,298.3,479.2,433.8,84.7,493.5,94.3,210.7,352.3,452.8,592.9,318.2,320.9,261.6,345.9,417.9,366.6,368.0,324.5,240.1,394.9,392.4,83.3,67.2,286.3,30.8,571.7,148.0,530.8,73.5,498.5,407.2,399.6,561.5,461.8,378.3,386.5,0.0,374.5,354.2,444.0,158.7,451.3,409.4,394.8,551.1,75.9,565.3,451.7,283.6,495.6,410.1,345.9,399.8,470.8,279.8,129.8,406.3,497.3,15.5,485.7,393.3,162.0,377.4,307.1,434.4,167.5,451.2,388.1,419.6,126.5,464.4,251.9,402.9,611.6,330.2
RI,324.2,136.2,138.8,287.9,65.4,140.0,264.6,144.3,141.0,158.4,298.1,242.2,374.1,49.1,278.3,85.1,336.3,233.8,348.3,268.7,286.9,292.1,43.0,101.4,259.5,362.3,136.1,334.3,87.9,206.9,170.2,153.2,165.7,150.1,254.5,255.2,140.2,396.1,164.4,2938.1,106.6,182.2,110.4,217.0,224.8,303.7,136.7,177.8,132.3,272.5,227.7,134.4,191.4,249.1,88.1,283.2,292.0,153.9,213.8,157.8,252.2,137.6,276.7,327.5,142.1,110.3,310.6,159.9,120.0,177.9,174.1,43.3,125.4,117.9,155.3,356.9,170.2,141.5,274.5,276.5,141.9,310.1,306.2,373.9,152.5,308.6,164.2,110.3,116.3,246.6,184.0,80.3,29.0,340.5,0.0,139.8,129.1,324.9,214.8,216.1,141.0,236.2,263.9,297.9,225.0,391.5,180.7,218.6,135.7,100.2,155.9,156.2,309.7,132.0,133.7,324.9,170.0,110.4,324.8,114.5,59.1,56.6,391.1,76.6,123.1,108.4,326.9,227.9,210.4,131.0,329.3,185.8
RL,340.9,182.3,114.2,281.3,133.9,133.4,382.3,190.4,40.5,276.1,314.8,226.6,346.1,131.4,295.0,222.2,276.2,166.8,365.0,285.4,271.3,247.1,180.1,94.1,252.9,379.0,129.5,395.2,204.8,145.5,41.4,26.1,151.9,196.2,282.0,271.9,100.0,389.5,210.5,2931.5,243.7,299.9,35.8,210.4,232.7,320.4,273.8,144.3,29.8,289.2,221.1,191.9,150.8,242.5,80.8,299.9,308.7,101.9,181.3,271.3,268.9,255.3,293.4,392.0,33.5,228.0,295.0,48.1,63.3,105.1,34.2,104.1,12.3,36.8,114.7,421.4,41.4,278.6,291.2,293.2,112.9,326.8,273.8,390.6,213.9,325.3,281.9,85.7,234.0,240.0,301.7,217.4,166.1,357.2,137.0,0.0,122.5,340.0,153.4,310.1,40.5,229.6,280.6,267.4,342.7,443.0,174.1,307.6,41.5,237.3,149.3,115.6,326.4,52.0,251.4,341.6,307.1,35.8,340.1,55.9,196.2,222.6,407.8,193.5,240.8,88.4,343.6,166.5,185.6,268.1,313.7,152.9
RU,396.0,154.0,115.2,158.7,117.3,10.8,365.7,176.9,100.8,259.5,370.3,113.0,401.6,114.8,350.5,205.6,245.5,235.7,420.4,338.5,157.7,162.9,163.5,130.1,130.3,434.5,6.9,454.8,194.9,110.8,130.8,114.6,43.0,140.6,159.4,327.4,56.3,266.9,198.5,2808.9,227.1,283.3,71.8,87.8,110.1,375.9,257.2,250.0,85.8,344.7,98.5,171.5,220.1,119.9,116.8,355.4,364.2,159.8,91.1,254.7,324.4,238.7,348.9,447.5,114.8,209.5,181.4,117.0,144.6,178.2,121.1,90.9,86.8,79.3,184.0,476.9,130.8,262.0,346.7,347.9,214.1,382.3,177.0,450.6,193.5,380.8,265.3,65.3,217.4,117.4,285.1,200.8,146.9,412.7,120.4,101.2,0.0,395.5,118.7,336.6,102.4,107.0,336.1,168.7,326.1,512.0,51.5,339.1,120.6,220.7,26.7,184.9,381.9,93.4,234.8,397.1,290.5,71.8,395.6,49.5,179.6,213.0,469.0,200.3,224.2,89.8,399.1,115.9,236.7,251.5,200.1,258.0
RY,0.8,486.9,411.8,578.9,322.4,431.0,350.3,495.0,370.9,280.7,137.9,500.6,73.0,366.3,149.5,360.8,550.2,271.2,80.2,53.3,545.3,521.1,379.2,289.9,550.5,203.4,427.1,76.7,357.4,419.5,371.8,356.5,425.9,500.8,605.2,81.0,374.0,687.1,515.1,3188.6,289.0,314.0,366.2,508.0,575.5,174.9,280.3,298.3,355.1,49.5,518.7,485.1,305.3,540.1,303.2,176.5,168.5,274.4,455.3,334.1,123.4,294.2,183.0,51.9,328.4,359.4,569.0,294.3,297.0,244.1,322.0,394.0,342.7,344.1,300.6,81.3,371.8,193.1,145.7,116.3,262.4,149.9,547.8,215.0,503.2,159.7,296.0,383.3,340.3,537.6,262.5,356.0,365.2,180.3,350.6,330.3,420.1,0.0,427.4,226.9,370.9,527.2,135.1,541.4,252.4,133.9,471.7,229.4,321.0,375.9,446.9,255.9,37.9,382.4,298.0,164.7,286.4,366.2,0.0,353.5,283.2,407.3,232.2,368.7,364.2,395.7,103.1,440.5,245.8,203.6,587.7,306.3
SA,423.9,236.9,177.4,241.6,208.8,109.2,457.2,259.8,193.9,351.0,397.8,73.1,429.1,206.3,378.0,297.1,145.0,249.8,448.0,368.4,117.8,115.9,255.0,221.6,139.7,462.0,113.1,478.2,286.7,7.9,202.2,186.9,111.5,223.5,242.3,354.9,84.5,276.3,274.9,2818.3,318.6,374.8,163.3,170.7,193.0,403.4,348.7,260.7,123.5,372.2,181.4,255.1,242.6,202.8,208.3,382.9,391.7,218.3,27.8,346.2,351.9,330.2,376.4,475.0,152.5,302.9,141.5,131.1,182.3,188.1,130.6,179.0,173.1,150.0,206.5,504.4,202.2,353.5,374.2,376.2,229.3,409.8,137.1,473.6,277.1,408.3,356.8,148.9,308.9,126.8,376.6,292.3,241.0,440.2,211.9,160.7,120.1,423.0,0.0,428.1,193.9,189.9,363.6,128.8,417.6,526.0,134.4,430.6,160.5,312.2,170.3,207.4,409.4,184.9,326.3,424.6,382.0,163.3,423.1,119.1,271.1,304.5,490.8,275.4,315.7,201.6,426.6,13.1,268.6,343.0,160.2,269.5
