from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
MA,433.2,368.2,437.6,428.0,211.9,371.9,284.7,454.0,391.5,357.4,425.7,416.2,358.4,136.0,281.7,493.8,492.3,414.2,242.9,314.6,177.6,276.8,290.6,470.0,272.6,396.4,499.7,363.8,443.9,63.7,280.9,63.7,450.2,343.8,231.8,428.5,20.1,250.8,393.9,104.0,78.6,373.6,386.1,439.6,319.8,375.7,328.7,315.7,147.9,418.0,337.9,479.1,135.9,382.5,301.4,474.8,286.6,416.4,374.6,307.2,400.3,167.5,376.4,362.8,192.1,365.8,370.6,532.8,0.0,392.7,414.6,375.0,415.0,365.1,98.5,155.5,462.3,366.8,391.7,368.4,302.6,434.2,480.2,403.2,314.7,364.2,418.6,164.3,405.9,178.0,160.9,300.9,125.2,463.1,402.3,458.0,196.7,461.3,357.4,299.4,479.5,472.3,448.1,402.2,430.5,495.2,454.7,351.2,152.5,493.1,274.2,89.9,78.9,518.5,186.0,479.9,88.2,389.3,71.4,407.0,292.6,395.4,385.0,317.0,465.7,361.0,75.5,529.0,3066.1,333.1,454.5,441.2,470.6,434.0,353.7,388.9,414.0,596.1,131.7,298.0,327.9,413.1,431.1,69.0,162.8,421.7
MF,192.4,294.6,88.7,176.0,363.1,185.7,106.9,213.1,10.9,251.3,77.0,163.4,80.3,360.6,150.6,290.5,312.2,230.1,144.0,128.4,339.1,156.7,129.3,289.9,142.5,84.9,143.8,77.1,181.7,369.2,109.9,369.2,270.1,122.6,179.4,248.4,317.8,377.4,185.7,369.6,331.1,277.8,171.7,91.0,80.6,199.9,229.5,76.6,363.7,151.6,151.7,258.1,297.6,226.2,85.1,294.7,115.8,147.4,35.7,98.2,277.0,338.0,190.2,102.8,380.7,224.4,191.0,88.1,360.5,0.0,46.1,16.4,228.8,26.3,311.2,317.2,113.4,164.5,62.5,232.9,87.5,254.1,289.5,202.9,75.9,45.4,61.9,340.0,225.8,355.3,322.6,101.6,370.4,108.9,237.2,237.1,372.4,112.4,250.5,138.1,130.6,240.1,99.2,77.4,81.6,86.5,278.8,165.0,345.8,313.0,194.8,319.8,394.7,99.6,361.7,296.5,321.6,92.0,402.2,58.1,454.3,46.5,338.5,89.8,285.6,269.6,287.9,103.0,3227.8,58.9,105.6,220.3,106.9,142.2,65.3,168.8,66.8,158.9,382.0,166.9,223.7,232.1,292.4,302.4,328.7,241.6
MK,146.2,297.2,70.9,189.7,395.3,180.8,137.6,166.9,45.1,250.3,45.5,192.5,82.4,392.8,150.9,244.3,314.8,285.4,176.2,123.5,371.5,212.0,184.6,292.5,157.9,38.7,97.6,85.7,135.5,401.4,142.1,401.4,272.7,111.2,210.1,251.0,350.0,409.6,214.8,401.8,363.3,280.4,185.4,72.9,135.9,213.6,243.2,108.8,395.9,174.4,146.8,211.9,329.8,281.5,128.2,297.3,171.1,201.8,37.8,153.5,332.3,370.2,185.3,72.5,412.9,226.1,246.3,86.0,392.7,55.2,0.0,71.7,223.9,81.6,343.4,349.4,88.5,151.7,117.8,240.8,142.8,256.7,249.7,216.6,131.2,47.5,15.7,372.2,228.4,387.5,354.8,156.9,402.6,62.7,239.8,190.9,404.6,94.6,249.9,176.6,111.1,193.9,81.4,32.9,63.8,100.4,281.4,160.1,378.0,245.4,232.1,352.0,426.9,97.8,393.9,302.4,353.8,45.8,434.4,44.8,486.5,66.6,341.1,145.1,235.3,272.2,320.3,116.9,3260.0,114.2,87.8,174.1,60.7,96.0,67.4,182.5,20.6,141.1,414.2,155.8,235.5,287.4,295.0,334.6,360.9,244.2
MO,210.1,278.1,106.4,190.2,346.6,169.2,90.4,257.4,28.5,234.8,94.7,146.9,93.9,344.1,134.1,308.2,295.7,213.6,127.5,111.9,322.6,140.2,112.8,273.4,126.0,102.6,161.5,60.6,199.4,352.7,93.4,352.7,253.6,106.1,162.9,231.9,301.3,360.9,169.2,353.1,314.6,261.3,185.9,108.7,64.1,214.1,234.7,60.1,347.2,169.3,135.2,275.8,281.1,209.7,68.6,278.2,99.3,130.9,53.4,81.7,260.5,321.5,173.7,86.3,364.2,238.6,174.5,105.8,344.0,17.6,63.8,0.0,212.3,9.8,294.7,300.7,131.1,148.0,41.5,216.4,71.0,237.6,276.9,217.1,59.4,63.1,79.6,323.5,209.3,338.8,306.1,85.1,353.9,126.6,220.7,261.4,355.9,130.1,234.0,121.6,148.3,257.8,116.9,95.1,99.3,104.2,262.3,148.5,329.3,296.5,178.3,303.3,378.2,117.3,345.2,280.0,305.1,109.7,385.7,75.8,437.8,64.2,322.0,73.3,269.1,253.1,271.4,120.7,3211.3,42.4,123.3,244.6,124.6,155.2,78.9,183.0,84.5,176.6,365.5,150.4,207.2,215.6,275.9,285.9,312.2,225.1
MT,129.1,170.6,233.4,328.0,390.4,52.3,119.3,149.9,215.0,291.0,251.9,283.7,231.1,387.9,147.0,189.7,188.2,351.4,169.9,85.2,366.6,236.8,250.6,165.9,154.7,158.5,200.3,160.4,139.8,396.5,143.3,396.5,146.1,121.3,191.8,124.4,345.1,404.7,307.0,393.1,358.4,116.7,323.7,235.4,122.3,351.9,347.9,178.1,391.0,326.5,92.8,175.0,324.9,265.9,151.1,170.7,174.8,267.8,237.0,189.6,316.7,365.3,79.2,124.9,408.0,364.4,312.3,244.8,387.8,204.1,206.3,186.4,0.0,176.5,338.5,344.5,251.0,115.5,221.1,112.3,230.2,130.1,176.1,353.9,218.6,226.6,180.7,367.3,101.8,382.6,354.0,132.0,397.7,225.2,113.2,153.9,399.7,257.1,291.0,283.5,273.9,168.2,243.9,164.3,226.3,279.9,154.8,81.4,373.1,189.0,184.8,345.9,422.0,256.3,389.0,175.8,348.9,151.4,429.5,232.7,481.6,250.7,214.5,181.2,161.6,104.1,315.4,285.4,3255.1,143.0,250.3,137.1,232.7,196.1,216.1,320.8,176.1,303.6,409.3,131.4,320.4,271.8,168.4,329.7,356.0,117.6
MX,220.0,268.2,116.3,180.3,336.7,159.3,80.5,247.5,38.4,224.9,104.6,137.0,84.0,334.2,124.2,287.3,285.8,203.7,117.6,102.0,312.7,130.3,102.9,263.5,116.1,107.7,171.4,50.7,209.3,342.8,83.5,342.8,243.7,96.2,153.0,222.0,291.4,351.0,159.3,343.2,304.7,251.4,176.0,118.6,54.2,204.2,224.8,50.2,337.3,178.8,125.3,285.7,271.2,199.8,58.7,268.3,89.4,121.0,63.3,71.8,250.6,311.6,163.8,76.4,354.3,228.7,164.6,115.7,334.1,27.5,73.7,9.8,202.4,0.0,284.8,290.8,141.0,138.1,51.4,206.5,61.1,227.7,267.0,207.2,49.5,73.0,89.5,313.6,199.4,328.9,296.2,75.2,344.0,136.5,210.8,251.5,346.0,140.0,224.1,111.7,158.2,267.7,126.8,105.0,109.2,114.1,252.4,138.6,322.1,286.6,168.4,293.4,368.3,127.2,335.3,270.1,295.2,100.6,375.8,85.7,427.9,74.1,312.1,63.4,259.2,243.2,261.5,130.6,3201.4,32.5,133.2,234.7,134.5,145.3,69.0,173.1,94.4,186.5,355.6,140.5,197.3,205.7,266.0,276.0,302.3,215.2
MZ,384.7,319.7,389.1,319.5,107.5,323.4,236.2,405.5,343.0,282.5,377.2,276.2,309.9,105.0,233.2,445.3,443.8,342.9,194.4,266.1,83.5,228.3,242.1,421.5,225.1,347.9,451.2,315.3,395.4,106.8,232.4,106.8,401.7,295.3,183.3,380.0,118.3,121.8,298.5,114.0,19.8,325.1,315.2,391.4,271.3,343.4,339.4,267.2,108.1,318.0,289.4,430.6,42.0,257.4,252.9,426.3,238.1,260.2,326.1,258.7,308.2,82.4,327.9,314.3,125.1,346.9,303.8,388.5,98.1,344.2,366.1,326.5,366.5,316.6,0.0,61.6,413.8,319.7,343.2,319.9,254.1,385.7,425.0,346.4,266.2,315.7,370.1,161.6,357.4,99.7,67.0,252.4,114.8,414.6,353.8,409.5,121.7,412.8,281.7,250.9,431.0,423.8,399.6,355.4,382.0,395.4,406.2,302.7,90.2,444.6,238.1,8.5,139.1,413.2,132.3,428.1,59.2,340.8,146.6,358.5,198.7,346.9,336.5,268.5,417.2,312.5,73.0,393.9,2972.2,284.6,406.0,392.7,422.1,385.5,305.2,312.3,365.5,472.8,126.4,249.5,311.9,263.3,382.6,56.9,73.1,373.2
NH,380.5,315.5,384.9,315.3,74.5,319.2,232.0,401.3,338.8,278.3,373.0,272.0,305.7,72.0,229.0,441.1,439.6,338.7,190.2,261.9,50.5,224.1,237.9,417.3,220.9,343.7,447.0,311.1,391.2,178.2,228.2,178.2,397.5,291.1,179.1,375.8,123.4,88.8,294.3,81.0,91.3,320.9,311.0,387.2,267.1,339.2,335.2,263.0,46.4,313.8,285.2,426.4,26.9,253.2,248.7,422.1,233.9,256.0,321.9,254.5,304.0,20.8,323.7,310.1,92.1,342.7,299.6,384.3,191.7,340.0,361.9,322.3,362.3,312.4,71.4,0.0,409.6,315.5,339.0,315.7,249.9,381.5,420.8,342.2,262.0,311.5,365.9,103.6,353.2,66.7,34.0,248.2,81.8,410.4,349.6,405.3,88.7,408.6,277.5,246.7,426.8,419.6,395.4,351.2,377.8,391.2,402.0,298.5,57.2,440.4,233.9,80.0,106.1,409.0,99.3,423.9,166.2,336.6,113.6,354.3,165.7,342.7,332.3,264.3,413.0,308.3,93.5,389.7,2939.2,280.4,401.8,388.5,417.9,381.3,301.0,308.1,361.3,468.6,93.4,245.3,307.7,259.1,378.4,188.1,104.8,369.0
NN,109.0,260.0,60.1,211.1,431.4,198.3,211.7,129.7,126.8,271.7,84.9,213.9,115.2,428.9,225.0,207.1,277.6,304.5,257.9,197.6,407.4,237.1,199.3,255.3,232.7,112.8,60.4,159.8,98.3,437.5,235.7,437.5,235.5,185.3,284.2,213.8,386.1,445.7,236.2,437.9,399.4,243.2,206.8,38.1,214.7,235.0,264.6,190.5,432.0,186.7,220.9,174.7,365.9,306.6,202.3,260.1,252.8,221.8,119.5,235.2,314.6,406.3,215.1,146.6,449.0,259.5,265.4,78.9,428.8,136.9,81.6,153.4,217.8,163.3,379.5,385.5,0.0,227.2,199.5,210.4,224.5,219.5,206.1,238.0,212.9,129.2,89.8,408.3,191.2,423.6,390.9,236.8,438.7,35.1,202.6,153.7,440.7,83.8,272.5,191.0,53.1,156.7,46.3,105.3,43.3,114.0,244.2,217.3,416.8,208.2,306.2,388.1,463.0,90.4,430.0,261.9,389.9,119.9,470.5,66.8,522.6,78.2,303.9,226.8,198.1,235.0,356.2,119.5,3296.1,195.9,51.2,136.9,58.5,146.9,149.1,203.9,94.7,106.0,450.3,229.9,256.9,312.5,257.8,370.7,397.0,207.0
NZ,169.4,210.9,166.0,289.2,318.7,102.0,80.7,190.2,154.8,252.4,184.5,244.9,172.5,316.2,113.6,230.0,228.5,312.6,131.3,46.6,294.9,198.2,211.8,206.2,121.3,91.1,210.7,93.0,180.1,324.8,104.7,324.8,186.4,28.9,153.2,164.7,273.4,333.0,268.2,321.4,286.7,194.1,284.9,168.0,83.7,313.1,309.3,119.5,319.3,269.5,68.0,215.3,253.2,227.3,72.9,211.0,136.2,229.0,176.8,129.4,278.1,293.6,83.0,57.5,336.3,325.6,273.5,177.4,316.1,143.9,138.9,126.2,145.1,116.3,266.8,272.8,183.6,0.0,160.9,162.0,170.0,170.4,216.4,316.1,158.4,168.0,113.3,295.6,142.1,310.9,282.3,107.4,326.0,157.8,153.5,194.2,328.0,189.7,252.4,244.7,206.5,208.5,176.5,96.9,158.9,212.5,195.1,81.3,304.1,229.3,146.2,275.4,350.3,188.9,317.3,216.1,276.9,84.0,357.8,165.3,409.9,190.5,254.8,121.0,201.9,185.9,243.7,218.0,3183.4,82.8,182.9,177.4,165.3,128.7,157.5,282.0,108.7,236.2,337.6,118.5,281.8,233.2,208.7,258.0,284.3,157.9
OB,259.0,309.2,155.3,203.3,359.7,200.3,121.5,288.5,77.4,247.9,143.6,160.0,107.0,357.2,165.2,328.3,326.8,226.7,140.6,143.0,335.9,153.3,125.9,304.5,157.8,148.7,210.4,91.7,248.3,365.8,106.5,365.8,284.7,137.2,194.0,263.0,314.4,374.0,182.3,362.4,327.7,292.4,199.0,157.3,95.2,227.2,247.8,73.2,360.3,201.8,166.3,324.7,294.2,222.8,99.7,309.3,130.4,143.1,102.3,112.8,273.6,334.6,204.8,117.4,377.3,239.7,187.6,154.7,357.1,66.5,112.7,58.3,243.4,48.4,307.8,313.8,180.0,177.7,0.0,260.3,84.1,268.7,314.7,224.5,72.5,102.5,128.5,336.6,240.4,351.9,323.3,116.2,367.0,175.5,251.8,292.5,369.0,179.0,247.1,158.8,197.2,306.7,165.8,144.0,148.2,153.1,293.4,179.6,345.1,327.6,155.5,315.2,391.3,166.2,358.3,314.4,317.9,141.6,398.8,124.7,450.9,113.1,353.1,104.4,300.2,284.2,284.7,169.6,3224.4,73.5,172.2,275.7,173.5,186.3,92.0,196.1,133.4,225.5,378.6,181.5,220.3,228.7,307.0,299.0,325.3,256.2
OM,114.8,88.9,238.3,360.7,320.9,105.3,155.0,135.6,226.3,313.9,256.8,316.4,240.8,318.4,90.3,175.4,186.7,384.1,131.9,108.1,297.1,272.5,283.3,151.6,84.5,163.4,186.0,165.3,125.5,339.8,153.0,327.0,131.8,126.2,214.7,110.1,275.6,335.2,352.5,324.6,288.9,68.0,356.4,240.3,146.4,384.6,370.8,187.8,321.5,337.8,78.4,160.7,255.4,288.8,162.4,156.4,197.7,262.6,259.5,200.9,339.6,295.8,109.8,129.8,338.5,409.9,345.0,249.7,331.1,215.4,224.0,197.7,161.2,187.8,269.0,275.0,255.9,138.7,232.4,0.0,241.5,115.8,161.8,381.9,229.9,249.1,185.6,297.8,87.5,313.1,284.5,113.7,328.2,230.1,83.9,139.6,330.2,262.0,313.9,316.2,278.8,153.9,248.8,169.2,244.0,284.8,153.3,61.0,306.3,174.7,146.3,276.4,352.5,274.0,319.5,161.5,279.1,156.3,360.0,237.6,424.9,262.0,126.8,192.5,147.3,42.6,258.7,290.3,3185.6,154.3,255.2,135.6,237.6,201.0,225.8,353.5,181.0,308.5,352.6,74.7,356.1,294.7,154.1,260.2,286.5,103.3
ON,261.9,303.4,188.7,119.1,263.4,194.5,107.3,282.7,111.9,163.7,178.1,75.8,109.5,260.9,150.7,322.5,321.0,142.5,108.6,137.2,239.4,69.1,41.7,298.7,142.6,153.7,244.9,96.7,282.4,269.5,74.5,269.5,278.9,142.2,92.0,257.2,218.1,277.7,98.1,269.9,231.4,286.6,114.8,191.0,100.2,143.0,163.6,41.2,264.0,117.6,160.5,307.8,197.9,138.6,104.7,303.5,90.5,59.8,100.9,72.9,189.4,238.3,199.0,122.4,281.0,167.5,103.4,188.1,260.8,101.0,147.2,83.3,237.6,73.4,211.5,217.5,213.4,184.1,100.0,241.7,0.0,262.9,302.2,146.0,12.0,90.5,163.0,240.3,234.6,255.6,222.9,121.2,270.7,210.0,246.0,286.7,272.7,212.4,162.9,50.5,230.6,301.0,199.2,161.2,181.6,195.0,287.6,173.8,248.8,321.8,135.9,220.1,295.0,212.8,262.0,305.3,221.9,146.6,302.5,158.1,354.6,146.5,347.3,64.5,294.4,278.4,188.2,193.5,3128.1,78.5,205.6,269.9,208.0,191.3,80.0,111.9,167.9,272.4,282.3,167.0,136.1,144.5,301.2,202.7,229.0,250.4
OS,62.0,182.6,206.8,389.3,426.7,123.7,180.6,82.8,276.3,352.3,231.6,346.0,292.4,424.2,183.3,115.0,58.0,412.7,231.2,146.5,402.7,298.1,311.9,93.3,191.0,219.8,133.2,221.7,72.7,432.8,204.6,432.8,78.4,182.6,253.1,51.8,381.4,441.0,368.3,433.2,394.7,168.6,385.0,180.7,183.6,413.2,409.2,239.4,427.3,333.4,154.1,107.9,361.2,327.2,212.4,116.1,236.1,330.0,250.1,250.9,378.0,401.6,140.5,186.2,444.3,416.7,373.6,225.6,424.1,265.4,212.2,247.7,143.2,237.8,374.8,380.8,174.0,178.2,282.4,135.8,291.5,0.0,94.7,416.2,279.9,287.9,242.0,403.6,116.6,418.9,386.2,193.3,434.0,209.1,128.0,86.8,436.0,230.5,351.5,320.7,151.7,101.1,173.9,227.3,190.0,260.7,82.2,142.7,409.4,99.4,264.5,383.4,458.3,237.1,425.3,42.3,385.2,212.7,465.8,213.5,517.9,224.9,141.9,242.5,69.4,160.4,351.5,266.2,3291.4,204.3,179.1,70.0,189.1,257.4,277.4,382.1,237.4,208.7,445.6,167.7,381.7,333.1,95.8,366.0,392.3,63.0
OX,54.3,222.9,199.1,350.1,467.0,164.0,227.6,61.3,249.7,392.6,230.6,385.3,254.2,464.5,230.3,20.2,123.0,453.0,271.7,186.8,449.9,345.1,352.2,133.6,230.6,260.1,125.5,262.0,65.0,473.1,251.6,473.1,118.7,222.9,293.4,92.1,421.7,481.3,408.6,470.7,435.0,208.9,345.8,180.0,230.6,380.7,410.3,279.7,467.6,325.7,194.4,55.0,401.5,367.5,252.7,156.4,276.4,341.3,249.1,297.9,418.3,441.9,180.8,226.5,484.6,393.2,413.9,217.9,464.4,259.8,211.2,288.0,190.2,278.1,415.1,421.1,166.3,217.1,329.4,188.9,331.8,92.2,0.0,371.3,320.2,258.8,214.4,443.9,156.9,465.9,430.6,233.6,474.3,201.4,168.3,15.7,476.3,222.8,392.6,337.0,144.0,77.8,172.9,265.9,189.0,253.0,129.2,183.0,456.4,83.1,292.4,422.5,498.6,236.1,465.6,110.6,425.2,253.0,506.1,205.8,564.9,217.2,182.2,289.5,84.1,200.7,392.0,265.2,3331.7,244.6,171.4,35.1,181.4,297.7,272.0,342.9,219.3,201.0,492.6,208.0,428.7,373.4,136.1,406.3,432.6,103.3
OZ,307.3,437.1,202.9,37.2,332.6,328.2,240.0,328.0,183.0,74.0,195.7,115.1,123.7,330.1,282.6,410.8,453.7,110.0,251.4,270.9,289.9,144.0,101.5,432.4,293.4,235.1,265.0,240.7,296.6,338.7,216.3,338.7,412.6,286.2,162.2,390.9,287.3,328.0,137.4,336.3,300.6,425.0,42.2,203.9,248.9,113.7,81.5,184.0,333.2,98.2,294.2,378.4,267.1,99.1,248.7,437.2,212.3,117.4,192.7,220.4,116.9,307.5,332.7,266.4,350.2,98.6,66.4,207.7,330.0,193.1,216.5,209.6,376.0,217.4,280.7,286.7,227.6,325.7,243.0,375.4,143.9,396.6,409.8,0.0,160.7,177.8,212.1,309.5,368.3,324.8,293.1,262.1,339.9,230.5,379.7,352.0,323.0,226.6,74.8,93.2,244.8,360.4,218.1,227.6,200.5,175.6,420.3,307.5,296.4,406.5,278.7,290.3,364.2,192.4,331.2,441.3,292.1,242.2,371.7,172.3,424.8,160.7,481.0,206.3,428.1,416.8,257.6,178.8,3197.3,222.5,219.8,334.2,248.3,292.4,144.8,45.0,217.0,253.0,352.5,298.9,59.2,129.7,434.9,271.9,298.2,384.1
PC,249.8,291.3,177.7,130.7,315.6,182.4,95.2,270.6,99.8,175.3,166.0,86.4,82.9,313.1,138.6,310.4,308.9,154.1,96.5,125.1,291.8,80.7,53.3,286.6,129.5,141.6,232.8,84.6,270.7,321.7,62.4,321.7,266.8,130.1,136.4,245.1,270.3,329.9,109.7,322.1,283.6,274.5,126.4,179.7,88.1,154.6,175.2,29.1,316.2,129.2,148.4,295.7,250.1,150.2,92.6,291.4,78.4,70.5,88.8,60.8,201.0,290.5,186.9,110.3,333.2,167.1,115.0,177.1,313.0,88.9,135.1,71.2,225.5,61.3,263.7,269.7,202.4,170.6,87.9,229.6,11.5,250.8,290.1,157.6,0.0,78.4,150.9,292.5,222.5,307.8,275.1,109.1,322.9,197.9,233.9,274.6,324.9,201.4,175.6,86.2,219.6,288.9,188.2,147.4,170.6,175.5,275.5,161.7,298.3,309.7,111.4,271.1,347.2,188.6,314.2,296.5,274.1,134.5,354.7,147.1,406.8,135.5,335.2,52.4,282.3,266.3,240.6,205.1,3180.3,66.4,194.6,257.8,195.9,179.2,67.9,123.5,155.8,247.9,334.5,154.9,147.7,156.1,289.1,254.9,281.2,238.3
PE,196.6,332.0,110.9,146.5,347.7,223.1,144.3,217.3,27.2,207.1,81.2,148.3,34.8,345.2,188.0,294.7,349.6,232.7,128.6,165.8,323.9,159.3,131.9,327.3,178.9,89.1,148.0,114.5,185.9,353.8,94.5,353.8,307.5,160.0,168.5,285.8,302.4,362.0,171.6,354.2,315.7,315.2,142.2,112.9,118.0,170.4,200.0,61.2,348.3,131.8,189.1,262.3,282.2,225.1,122.5,332.1,110.5,132.7,10.3,92.9,275.9,322.6,227.6,122.9,365.3,182.9,193.6,121.7,345.1,37.3,50.3,53.8,266.2,63.7,295.8,301.8,135.6,200.5,99.9,283.1,90.1,291.5,300.1,172.4,78.5,0.0,66.1,324.6,263.2,339.9,307.2,139.0,355.0,113.1,274.6,241.3,357.0,134.6,207.1,140.7,152.8,244.3,121.4,81.6,103.8,108.7,316.2,202.4,330.4,295.8,155.9,304.4,379.3,133.5,346.3,337.2,305.9,96.2,386.8,80.3,438.9,68.7,375.9,84.5,285.7,307.0,272.7,125.2,3212.4,96.3,127.8,224.5,111.1,146.4,19.8,139.3,71.0,181.1,366.6,204.3,192.3,231.0,329.8,287.0,313.3,279.0
PO,145.9,273.9,52.6,196.2,359.8,165.0,121.8,166.6,70.7,256.8,71.1,199.0,108.0,357.3,135.1,244.0,291.5,289.6,172.4,107.7,335.8,234.5,207.1,269.2,142.8,22.9,97.3,69.9,135.2,365.9,145.8,365.9,249.4,95.4,194.3,227.7,314.5,374.1,221.3,366.3,327.8,257.1,191.9,54.9,124.8,220.1,249.7,134.4,360.4,171.8,131.0,211.6,294.3,268.4,112.4,274.0,167.5,206.9,63.4,149.9,319.2,334.7,169.5,56.7,377.4,244.6,250.5,64.0,357.2,80.8,25.5,97.3,208.1,107.2,307.9,313.9,70.2,137.3,143.4,212.2,165.3,233.4,243.0,223.1,153.7,73.1,0.0,336.7,205.1,352.0,319.3,146.9,367.1,44.4,216.5,190.6,369.1,76.3,257.6,215.9,93.1,193.6,63.1,15.4,45.5,99.1,258.1,144.3,345.2,245.1,216.3,316.5,391.4,75.5,358.4,275.8,318.3,30.0,398.9,51.9,451.0,63.3,317.8,141.5,264.9,218.2,284.6,104.6,3224.5,110.6,69.5,173.8,51.9,80.2,93.0,189.0,4.8,122.8,378.7,140.0,242.0,274.3,271.7,299.1,325.4,220.9
PQ,416.9,351.9,421.3,351.7,60.4,355.6,268.4,437.7,375.2,314.7,409.4,308.4,342.1,202.6,265.4,477.5,476.0,375.1,226.6,298.3,127.5,260.5,274.3,453.7,257.3,380.1,483.4,347.5,427.6,197.2,264.6,197.2,433.9,327.5,215.5,412.2,145.8,99.3,330.7,160.8,173.1,357.3,347.4,423.6,303.5,375.6,371.6,299.4,205.7,350.2,321.6,462.8,120.5,289.6,285.1,458.5,270.3,292.4,358.3,290.9,340.4,180.0,360.1,346.5,148.0,379.1,336.0,420.7,188.5,376.4,398.3,358.7,398.7,348.8,153.2,159.2,446.0,351.9,375.4,352.1,286.3,417.9,457.2,378.6,298.4,347.9,402.3,0.0,389.6,93.8,164.6,284.6,206.3,446.8,386.0,441.7,45.2,445.0,313.9,283.1,463.2,456.0,431.8,387.6,414.2,427.6,438.4,334.9,187.8,476.8,270.3,161.8,185.9,445.4,34.5,460.3,149.6,373.0,193.4,390.7,221.6,379.1,368.7,300.7,449.4,344.7,115.9,426.1,3026.6,316.8,438.2,424.9,454.3,417.7,337.4,344.5,397.7,505.0,173.2,281.7,344.1,295.5,414.8,130.4,170.7,405.4
QJ,95.0,85.6,264.3,358.9,396.2,93.3,150.2,115.8,245.9,321.9,282.8,315.6,262.0,393.7,152.9,155.6,143.6,382.3,200.8,116.1,372.2,267.7,281.5,80.3,160.6,189.4,166.2,191.3,105.7,402.3,174.2,402.3,43.5,152.2,222.7,80.1,350.9,410.5,337.9,402.7,364.2,51.9,354.6,213.7,153.2,382.8,378.8,209.0,396.8,357.4,123.7,140.9,330.7,296.8,182.0,136.6,205.7,299.6,267.9,220.5,347.6,371.1,110.1,155.8,413.8,386.3,343.2,275.7,393.6,235.0,237.2,217.3,112.8,207.4,344.3,350.3,207.0,147.8,252.0,105.4,261.1,96.0,135.3,385.8,249.5,257.5,211.6,373.1,0.0,388.4,355.7,162.9,403.5,256.1,11.4,119.8,405.5,288.0,321.1,290.3,184.7,134.1,206.9,196.9,257.2,310.8,87.2,112.3,378.9,154.9,234.1,352.9,427.8,287.2,394.8,127.9,354.7,182.3,435.3,263.6,487.4,281.6,123.5,212.1,127.5,43.7,321.0,316.3,3260.9,173.9,212.1,103.0,263.6,227.0,247.0,351.7,207.0,241.7,415.1,137.3,351.3,302.7,100.8,335.5,361.8,83.5
QK,402.9,337.9,407.3,337.7,44.4,341.6,254.4,423.7,361.2,300.7,395.4,293.4,328.1,123.2,251.4,463.5,462.0,361.1,212.5,284.3,54.6,246.5,260.3,439.7,242.3,366.1,469.4,333.5,413.6,164.1,250.6,164.1,419.9,313.5,201.5,398.2,145.8,121.7,316.7,64.1,113.7,343.3,333.4,409.3,289.5,361.6,357.6,285.4,135.1,336.2,307.6,448.8,49.3,275.6,271.1,444.5,256.3,277.5,344.3,276.9,326.4,91.8,346.1,332.5,139.7,374.1,322.0,406.7,177.6,362.4,384.3,344.7,384.7,334.8,93.8,71.0,432.0,336.5,361.4,338.1,272.3,403.9,449.9,358.9,284.4,333.9,388.3,84.4,375.6,0.0,65.3,270.6,112.4,432.8,372.0,427.7,49.1,431.0,299.9,293.2,449.2,442.0,417.8,371.9,400.2,413.6,424.4,320.9,84.4,462.8,256.3,101.2,92.0,431.4,59.7,449.6,152.1,359.0,99.5,376.7,169.6,365.1,354.7,286.7,435.4,330.7,116.1,412.1,2943.1,302.8,424.2,410.9,440.3,403.7,323.4,330.5,383.7,491.0,79.3,267.7,330.1,281.5,400.8,174.0,96.3,391.4
QM,389.5,324.5,393.9,324.3,68.3,328.2,241.0,410.3,347.8,287.3,386.6,280.0,314.7,38.0,242.6,450.1,448.6,347.7,199.1,270.9,49.1,233.1,246.9,426.3,230.6,352.7,456.0,320.1,400.2,162.2,241.8,166.3,406.5,300.1,188.1,384.8,132.4,82.6,307.9,72.0,183.4,329.9,320.0,395.9,280.7,352.8,344.2,272.0,88.6,322.8,294.2,435.4,35.9,262.2,257.7,431.1,242.9,236.0,330.9,268.1,313.0,108.2,332.7,319.1,85.9,360.7,308.6,393.3,179.8,349.0,370.9,331.3,371.3,321.4,80.4,124.1,418.6,323.1,348.0,337.5,258.9,390.5,436.5,345.5,271.0,320.5,374.9,97.4,362.2,65.1,0.0,257.2,47.7,419.4,358.6,414.3,82.5,417.6,287.3,279.8,435.8,428.6,409.0,358.5,386.8,400.2,415.6,307.5,25.9,449.4,230.5,87.8,94.2,418.0,93.1,436.2,154.6,345.6,101.7,363.3,164.1,351.7,341.3,273.3,422.0,321.9,192.1,403.3,2933.0,289.4,410.8,397.5,426.9,390.3,310.0,317.1,370.3,477.6,91.8,258.9,321.3,268.1,387.4,172.1,103.5,378.0
