from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
KY,470.8,645.5,441.8,613.7,292.7,317.3,339.4,251.5,629.6,232.5,208.3,692.9,365.8,621.2,262.3,501.5,480.5,433.1,549.1,352.8,778.1,562.5,424.6,319.1,325.1,463.2,716.2,579.8,438.2,538.9,526.2,411.7,482.8,314.8,456.0,259.8,400.1,135.8,266.8,369.1,406.2,573.2,178.2,357.3,274.4,509.0,298.5,615.3,267.5,450.6,731.3,400.3,423.9,196.1,563.3,439.2,579.1,417.5,408.2,536.5,0.0,434.1,518.8,390.7,634.4,217.7,2406.0,539.6,473.6,829.2,504.1,714.7,359.0,352.6,232.5,518.5,300.6,353.4,167.8,523.6,278.1,515.4,414.9,145.6,490.9,158.3,414.0,877.2,4.7,414.1,555.3,302.1,303.3,427.0,224.6,103.6,108.7,306.4,592.2,478.8,250.4,465.1,253.2,354.3,289.5,325.9,330.2,244.9,237.8,298.3,407.3,442.5,615.1,357.5,547.6,310.6,288.1,213.2,386.7,610.8,439.9,507.9,500.1,582.9,458.7,491.3,534.6,386.5,536.0,330.1,655.1,412.0,242.1,489.7,156.7,604.2,443.6,432.1,516.7,569.0,455.7,462.1,608.3,604.8,583.3,485.2,549.4,393.8,854.7,567.2,380.5,490.8,525.4,184.5,612.1,358.2,83.6,466.5,303.5,584.7
LF,590.5,341.5,248.9,309.7,545.7,263.2,99.2,436.2,325.6,417.2,279.4,388.9,431.8,317.2,400.2,308.6,600.2,601.0,245.1,206.6,474.1,322.3,113.1,479.7,444.8,631.1,412.2,275.8,361.4,234.9,645.9,221.0,602.5,462.5,236.5,536.7,653.1,447.7,293.9,239.6,199.3,333.0,362.9,420.0,290.5,676.9,232.0,236.1,452.2,71.4,427.3,520.0,152.2,423.0,259.3,320.2,275.1,224.6,289.2,232.5,445.4,0.0,251.3,551.3,330.4,529.6,2505.6,235.6,319.4,525.2,623.8,410.7,612.0,520.5,417.2,84.3,502.2,404.4,441.3,89.4,531.1,683.3,534.6,330.3,56.7,470.2,221.1,573.2,450.1,168.1,251.3,555.1,556.3,47.8,477.6,647.5,420.6,490.3,213.0,285.9,399.4,584.8,437.9,370.4,438.5,493.8,583.2,556.8,422.5,466.2,527.0,190.3,374.9,201.9,243.6,485.9,407.8,405.7,217.0,306.8,607.8,188.4,120.9,278.9,265.8,611.0,155.4,639.5,635.6,346.2,351.1,219.1,196.3,609.4,452.4,364.0,585.3,239.2,628.7,265.0,151.7,158.1,304.3,364.6,343.1,738.2,173.2,89.8,550.7,327.0,347.9,186.8,285.2,254.9,308.1,483.4,362.9,292.8,556.5,280.7
LG,417.0,299.3,505.8,258.3,372.2,330.6,217.1,504.8,283.4,484.6,346.8,346.7,258.3,275.0,467.6,565.5,426.7,658.1,202.9,463.5,431.9,599.0,370.0,475.6,271.3,697.7,370.0,224.4,187.9,192.7,472.4,47.5,429.0,289.0,493.4,416.3,479.6,299.8,361.3,496.5,456.2,609.7,430.3,246.5,357.9,738.3,299.4,493.0,488.8,328.3,385.1,346.5,409.1,249.5,217.1,146.7,223.7,481.5,115.7,190.3,455.6,311.8,0.0,547.2,279.0,485.0,2332.1,184.2,145.9,483.0,450.3,368.5,438.5,588.2,484.6,396.2,328.7,230.9,267.8,401.3,357.6,749.9,361.1,397.7,368.6,425.6,478.0,531.0,460.3,291.8,209.1,381.6,382.8,304.7,304.1,653.8,327.0,464.5,469.9,542.8,225.9,411.3,505.3,437.8,265.0,550.9,409.7,512.2,489.9,548.5,353.5,81.1,651.6,458.8,201.4,467.1,234.3,232.2,234.0,264.6,674.4,465.1,377.8,227.5,522.7,437.5,412.3,466.0,462.1,413.6,299.7,476.0,263.7,435.9,278.9,640.7,523.1,496.1,455.2,213.6,165.4,171.8,252.9,641.3,619.8,564.7,430.1,271.5,508.5,603.7,174.4,85.0,561.9,322.3,256.7,309.9,385.7,119.3,383.0,238.5
LI,356.5,763.7,416.7,731.9,264.5,435.5,457.6,124.5,747.8,260.9,326.5,811.1,479.5,739.4,290.7,476.4,325.2,188.6,667.3,327.7,896.3,537.4,399.5,72.4,438.8,218.7,834.4,698.0,551.9,657.1,410.0,525.4,366.6,428.5,430.9,132.3,238.1,322.6,385.0,344.0,381.1,548.1,268.6,471.0,392.6,264.5,416.7,657.0,108.5,506.7,849.5,514.0,398.8,309.8,681.5,552.9,697.3,392.4,521.9,654.7,358.9,517.5,637.0,0.0,752.6,443.1,2203.1,657.8,587.3,947.4,387.9,832.9,330.8,108.1,260.9,601.9,414.3,467.1,322.0,607.0,190.0,270.9,353.8,214.0,574.3,383.7,388.9,995.4,363.6,532.3,673.5,197.1,164.8,464.8,255.3,152.7,295.5,85.9,633.9,453.7,364.1,361.8,152.2,472.5,403.2,81.4,302.0,470.3,266.2,79.0,407.7,612.5,590.0,332.4,665.8,81.5,401.8,326.9,504.9,729.0,195.4,482.8,556.2,701.1,433.6,375.1,576.3,251.6,333.1,448.3,773.3,386.9,360.3,274.6,343.5,579.1,172.9,407.0,313.8,687.2,573.9,580.3,726.5,579.7,558.2,282.3,524.3,512.0,972.9,542.1,494.2,609.0,500.3,302.7,730.3,471.9,276.4,580.2,198.5,702.9
LN,591.1,360.1,482.2,170.5,546.3,441.3,277.3,614.3,344.2,595.3,457.5,407.5,432.4,335.8,578.3,459.1,600.8,795.9,263.7,439.9,492.7,575.4,346.4,649.7,445.4,871.8,430.8,136.8,362.0,253.5,646.5,221.6,603.1,463.1,469.8,590.4,653.7,473.9,472.0,472.9,432.6,586.1,541.0,420.6,468.6,912.4,410.1,469.4,630.3,304.7,445.9,520.6,385.5,423.6,277.9,320.8,185.4,457.9,289.8,251.1,629.7,288.2,251.9,721.3,0.0,659.1,2506.2,158.6,320.0,543.8,624.4,429.3,612.6,762.3,595.3,372.6,502.8,405.0,441.9,377.7,531.7,924.0,535.2,508.4,345.0,599.7,454.4,591.8,634.4,346.2,269.9,555.7,556.9,281.1,478.2,1048.6,501.1,637.0,446.3,519.2,400.0,585.4,616.0,548.5,439.1,688.7,583.8,686.3,600.6,722.6,527.6,190.9,628.0,435.2,262.2,641.2,408.4,406.3,395.1,325.4,848.5,441.5,354.2,201.9,499.1,611.6,388.7,640.1,636.2,524.3,211.9,452.4,374.4,610.0,453.0,617.1,697.2,472.5,629.3,188.0,184.4,190.8,214.6,617.7,596.2,738.8,406.5,213.0,569.3,580.1,348.5,187.4,538.3,433.0,168.9,484.0,559.8,293.4,557.1,299.3
LQ,533.5,719.5,515.8,687.7,355.4,391.3,413.4,325.5,703.6,306.5,282.3,766.9,428.5,695.2,336.3,575.5,543.2,507.1,623.1,426.8,852.1,636.5,498.6,369.0,387.8,537.2,790.2,653.8,500.9,612.9,588.9,474.4,545.5,377.5,530.0,322.5,462.8,198.5,340.8,443.1,480.2,647.2,252.2,420.0,348.4,577.8,372.5,689.3,341.5,524.6,805.3,463.0,497.9,258.8,637.3,501.9,653.1,491.5,470.9,610.5,227.5,508.1,592.8,440.6,708.4,0.0,2468.7,613.6,536.3,903.2,566.8,788.7,421.7,426.6,306.5,592.5,363.3,416.1,230.5,597.6,340.8,589.4,477.6,219.6,564.9,116.7,488.0,951.2,232.2,488.1,629.3,364.8,366.0,501.0,287.3,262.9,171.4,369.1,666.2,552.8,313.1,527.8,327.2,428.3,352.2,399.9,392.9,162.7,311.8,372.3,470.0,568.3,689.1,431.5,621.6,373.3,350.8,275.9,460.7,684.8,513.9,581.9,574.1,656.9,532.7,554.0,608.6,449.2,598.7,404.1,729.1,486.0,316.1,552.4,219.4,678.2,506.3,506.1,579.4,643.0,529.7,536.1,682.3,678.8,657.3,547.9,623.4,467.8,928.7,641.2,443.2,564.8,599.4,258.5,686.1,420.9,157.6,529.2,366.2,658.7
LR,1795.8,2411.2,2388.1,2370.2,2054.4,2406.9,2370.2,2135.8,2395.3,2232.3,2297.9,2458.6,2140.2,2386.9,2262.1,2447.8,1825.2,2071.5,2314.8,2299.1,2453.8,2508.8,2370.9,2083.7,1940.6,2105.7,2481.9,2336.3,2214.5,2304.6,1997.2,2162.2,1953.8,2114.6,2402.3,2143.6,1902.5,2124.1,2356.4,2315.4,2352.5,2519.5,2240.0,2150.3,2364.0,2146.3,2388.1,2562.3,2119.8,2397.6,2497.0,1996.7,2370.2,2073.8,2329.0,2189.7,2335.6,2363.8,2158.7,2302.2,2330.3,2381.1,2209.7,2109.0,2390.9,2309.3,0.0,2296.1,2188.9,2504.9,1975.1,2402.9,1943.9,1996.2,2232.3,2465.5,2153.0,2094.6,2092.1,2470.6,2096.1,2157.9,1852.3,2185.4,2437.9,2249.9,2360.3,2552.9,2335.0,2439.1,2321.0,2120.1,2121.3,2374.0,2081.5,4487.1,2151.3,2097.2,2539.2,2425.1,2050.2,1801.1,2123.6,2443.9,2089.3,2022.9,2091.9,2336.5,2237.6,2050.4,1906.2,2193.0,2561.4,2303.8,2313.3,2092.8,1978.0,2056.5,2426.9,2376.5,2082.4,2454.2,2447.1,2339.4,2405.0,1962.3,2481.6,1916.0,1771.9,2419.7,2411.6,2358.3,2331.7,1861.8,2103.2,2550.5,1931.1,2378.4,1790.9,2325.5,2277.3,2283.7,2364.8,2551.1,2529.6,1921.5,2495.7,2305.9,2530.4,2513.5,2131.0,2196.9,2471.7,2274.1,2368.6,2158.0,2247.8,2217.0,2121.5,2350.4
LY,518.5,287.5,409.6,140.1,473.7,368.7,204.7,541.7,265.6,522.7,384.9,334.9,359.8,263.2,505.7,469.3,528.2,723.3,191.1,367.3,420.1,502.8,273.8,577.1,372.8,799.2,358.2,106.2,289.4,180.9,573.9,149.0,530.5,390.5,397.2,517.8,581.1,401.3,399.4,400.3,360.0,513.5,468.4,348.0,396.0,845.0,337.5,396.8,557.7,232.1,373.3,448.0,312.9,351.0,205.3,248.2,52.3,385.3,217.2,178.5,557.1,215.6,179.3,648.7,160.8,586.5,2433.6,0.0,247.4,471.2,551.8,356.7,540.0,689.7,522.7,300.0,430.2,332.4,369.3,305.1,459.1,851.4,462.6,435.8,272.4,527.1,381.8,519.2,561.8,273.6,197.3,483.1,484.3,208.5,405.6,843.0,428.5,564.4,373.7,446.6,327.4,512.8,543.4,475.9,366.5,616.1,511.2,613.7,528.0,650.0,455.0,118.3,555.4,362.6,189.6,568.6,335.8,333.7,322.5,252.8,777.0,368.9,281.6,43.2,426.5,539.0,316.1,567.5,563.6,451.7,181.5,379.8,301.8,537.4,380.4,544.5,624.6,399.9,556.7,29.3,111.8,118.2,81.5,545.1,523.6,666.2,333.9,140.4,496.7,507.5,275.9,114.8,465.7,360.4,138.5,411.4,487.2,220.8,484.5,226.7
MA,385.3,356.5,520.4,315.5,340.5,587.7,315.5,473.1,340.6,502.9,478.7,403.9,134.6,332.2,532.7,580.1,395.0,626.4,260.1,478.1,489.1,613.6,384.6,443.9,239.6,666.0,427.2,281.6,42.0,249.9,440.7,107.5,397.3,165.3,508.0,384.6,447.9,268.1,537.2,639.5,470.8,624.3,448.6,122.8,544.8,706.6,437.6,507.6,457.1,342.9,442.3,314.8,423.7,217.8,274.3,51.4,280.9,496.1,30.1,247.5,423.9,326.4,155.0,515.5,336.2,453.3,2300.4,241.4,0.0,540.2,418.6,425.7,406.8,556.5,502.9,410.8,297.0,170.7,236.1,415.9,325.9,718.2,329.4,416.0,383.2,393.9,492.6,588.2,428.6,384.4,266.3,349.9,351.1,319.3,272.4,498.1,295.3,432.8,484.5,557.4,194.2,379.6,530.0,624.7,190.6,519.2,378.0,480.5,508.2,516.8,321.8,138.3,666.2,473.4,258.6,435.4,202.6,200.5,372.2,321.8,642.7,479.7,392.4,284.7,537.3,405.8,426.9,434.3,430.4,600.5,356.9,490.6,401.9,404.2,247.2,655.3,491.4,510.7,423.5,270.8,222.6,229.0,310.1,655.9,634.4,533.0,444.7,251.2,565.7,618.3,142.7,142.2,576.5,454.9,313.9,186.2,354.0,162.3,351.3,295.7
MB,805.9,487.3,740.0,553.1,848.8,699.1,535.1,872.1,471.4,853.1,715.3,534.7,734.9,463.0,836.1,799.7,815.6,1041.9,390.9,697.7,53.0,833.2,604.2,915.6,747.9,1076.1,314.6,519.2,664.5,308.3,843.3,524.1,799.9,765.6,727.6,892.9,872.9,776.4,729.8,730.7,690.4,843.9,798.8,723.1,726.4,1121.9,667.9,727.2,888.1,562.5,213.7,823.1,643.3,726.1,405.1,623.3,518.5,715.7,592.3,310.9,881.3,546.0,554.4,987.2,573.8,961.6,2583.7,479.0,622.5,0.0,821.2,133.6,914.3,966.6,853.1,630.4,805.3,707.5,744.4,635.5,834.2,1128.3,745.7,766.2,602.8,902.2,712.2,46.9,886.0,604.0,397.1,858.2,859.4,538.9,780.7,686.1,803.6,939.5,704.1,777.0,702.5,800.2,873.8,806.3,741.6,993.3,886.3,988.8,858.4,1020.8,799.6,493.4,885.8,693.0,389.4,943.7,710.9,708.8,652.9,334.4,1052.8,699.3,612.0,522.3,756.9,808.4,646.5,886.4,866.3,782.1,594.5,710.2,632.2,806.8,755.5,874.9,901.5,730.3,885.3,508.4,442.2,448.6,547.7,875.5,854.0,891.9,664.3,470.8,41.6,837.9,651.0,489.9,796.1,690.8,551.5,786.5,798.8,595.9,859.6,426.5
MD,137.1,655.8,648.3,614.8,314.6,667.1,689.2,396.0,639.9,492.5,558.1,703.2,384.8,631.5,522.3,708.0,146.8,331.7,559.4,559.3,788.4,769.0,631.1,343.9,185.2,365.9,726.5,580.9,459.1,549.2,22.1,406.8,16.8,359.2,662.5,403.8,162.7,440.4,616.6,575.6,612.7,779.7,500.2,394.9,624.2,411.7,648.3,888.6,380.0,642.2,741.6,241.3,630.4,396.2,573.6,434.3,580.2,624.0,403.3,546.8,590.5,625.7,454.3,369.2,635.5,625.6,2052.2,540.7,433.5,839.5,0.0,725.0,204.1,256.4,492.5,710.1,397.6,339.2,408.4,715.2,356.3,418.1,96.9,445.6,682.5,566.2,620.5,887.5,595.2,763.9,565.6,380.3,381.5,696.4,341.7,356.5,467.6,357.4,865.5,685.3,294.8,131.4,383.8,704.1,333.9,283.1,352.1,652.8,497.8,310.6,150.8,437.6,821.6,564.0,557.9,353.0,222.6,301.1,736.5,621.1,342.6,714.4,691.7,584.0,665.2,10.1,807.9,176.2,182.2,679.9,656.2,618.5,591.9,96.6,419.5,810.7,191.3,638.6,175.3,570.1,521.9,528.3,609.4,811.3,789.8,181.7,755.9,550.5,865.0,773.7,375.6,441.5,731.9,534.3,613.2,402.6,508.0,461.6,381.7,595.0
ME,704.7,353.6,606.3,419.4,715.1,565.4,401.4,738.4,337.7,719.4,581.6,401.0,601.2,329.3,702.4,666.0,714.4,940.7,257.2,564.0,63.3,699.5,470.5,781.9,614.2,974.9,180.9,385.5,530.8,174.6,742.1,390.4,698.7,631.9,593.9,759.2,771.7,642.7,596.1,597.0,556.7,710.2,665.1,589.4,592.7,1020.7,534.2,593.5,754.4,428.8,80.0,689.4,509.6,592.4,271.4,489.6,384.8,582.0,458.6,177.2,747.6,412.3,420.7,853.5,440.1,827.9,2482.5,345.3,488.8,114.4,720.0,0.0,813.1,865.4,719.4,496.7,671.6,573.8,610.7,501.8,700.5,1027.1,644.5,632.5,469.1,768.5,578.5,162.4,752.3,470.3,263.4,724.5,725.7,405.2,647.0,828.0,669.9,805.8,570.4,643.3,568.8,699.0,740.1,672.6,607.9,892.1,752.6,855.1,724.7,785.2,698.4,359.7,752.1,559.3,255.7,810.0,577.2,575.1,519.2,200.7,951.6,565.6,478.3,388.6,623.2,707.2,512.8,785.2,765.1,648.4,460.8,576.5,498.5,705.6,621.8,741.2,800.3,596.6,784.1,374.7,308.5,314.9,414.0,741.8,720.3,790.7,530.6,337.1,139.9,704.2,517.3,356.2,662.4,557.1,417.8,652.8,665.1,462.2,725.9,292.8
MH,200.3,656.6,541.5,615.6,110.4,555.8,577.9,289.2,640.7,385.7,446.8,704.0,361.7,632.3,415.5,601.2,169.0,224.9,560.2,452.5,789.2,662.2,524.3,237.1,321.0,259.1,727.3,581.7,434.1,550.0,253.8,407.6,210.4,310.7,555.7,210.8,41.0,236.2,505.3,468.8,505.9,672.9,393.4,353.2,512.9,304.9,537.0,781.8,273.2,631.5,742.4,396.2,523.6,192.0,574.4,435.1,581.0,517.2,404.1,547.6,392.0,642.3,455.1,262.4,636.3,421.4,2046.9,541.5,469.5,840.3,231.7,725.8,0.0,149.6,385.7,726.7,296.5,349.3,204.2,731.8,152.1,311.3,197.6,338.8,699.1,362.0,513.7,888.3,396.7,652.6,566.4,176.1,177.3,589.6,137.5,268.6,263.4,250.6,758.7,578.5,246.3,205.6,277.0,592.8,285.4,176.3,147.9,448.6,391.0,203.8,251.5,438.4,714.8,457.2,558.7,246.2,284.0,209.1,625.2,621.9,235.8,607.6,681.0,584.8,558.4,218.9,701.1,27.4,176.9,568.6,657.0,511.7,480.6,118.4,215.3,703.9,84.5,531.8,157.6,570.9,522.7,529.1,610.2,704.5,683.0,126.1,649.1,551.3,865.8,666.9,376.4,442.3,625.1,423.0,614.0,354.1,322.1,462.4,177.5,595.8
MM,248.3,738.8,391.8,707.0,279.5,410.6,432.7,139.5,722.9,236.0,301.6,786.2,494.5,714.5,265.8,451.5,217.0,80.4,642.4,302.8,871.4,512.5,374.6,87.4,333.9,109.4,809.5,673.1,566.9,632.2,301.8,540.4,258.4,443.5,406.0,147.3,129.9,336.3,360.1,319.1,356.2,523.2,243.7,486.0,367.7,155.2,391.8,632.1,123.5,481.8,824.6,390.0,373.9,324.8,656.6,567.9,672.4,367.5,536.9,629.8,334.0,492.6,612.1,112.7,727.7,418.2,2094.9,632.9,602.3,922.5,279.7,808.0,171.3,0.0,236.0,577.0,429.3,482.1,337.0,582.1,205.0,161.6,245.6,189.1,549.4,358.8,364.0,970.5,338.7,507.4,648.6,212.1,179.8,439.9,270.3,132.3,309.2,100.9,609.0,428.8,379.1,253.6,127.3,447.6,418.2,26.6,317.0,445.4,241.3,54.1,299.5,587.6,565.1,307.5,640.9,96.5,416.8,341.9,480.0,704.1,86.1,457.9,531.3,676.2,408.7,266.9,551.4,143.4,224.9,423.4,748.4,362.0,335.4,166.4,357.2,554.2,64.7,382.1,205.6,662.3,549.0,555.4,701.6,554.8,533.3,174.1,499.4,487.1,948.0,517.2,509.2,584.1,475.4,277.8,705.4,486.9,251.5,595.2,213.5,678.0
MO,507.8,633.0,337.8,601.2,416.7,304.8,326.9,240.5,617.1,0.0,160.0,680.4,489.8,608.7,29.7,397.5,476.5,339.9,536.6,248.8,765.6,458.5,320.6,284.0,449.1,370.0,703.7,567.3,562.2,526.4,561.3,512.5,517.9,438.8,346.9,341.0,389.4,259.8,254.3,244.1,302.2,469.2,167.2,481.3,261.9,410.6,286.0,578.1,256.5,427.8,718.8,524.3,319.9,320.1,550.8,611.7,566.6,313.5,580.7,524.0,257.5,421.6,506.3,355.6,621.9,341.7,2354.4,527.1,610.9,816.7,539.2,702.2,483.0,259.4,0.0,506.0,424.6,477.4,291.8,511.1,402.1,422.2,538.9,112.6,478.4,282.3,310.0,864.7,262.2,401.6,542.8,426.1,373.5,385.9,348.6,344.6,232.7,294.6,555.0,374.8,374.4,513.1,242.2,341.8,413.5,232.7,454.2,368.9,5.3,205.1,531.3,481.8,511.1,253.5,535.1,290.2,412.1,337.2,374.2,598.3,346.7,403.9,477.3,570.4,354.7,526.4,497.4,402.9,484.4,317.6,642.6,308.0,229.6,425.9,280.7,500.2,324.2,328.1,465.1,556.5,443.2,449.6,595.8,500.8,479.3,433.6,445.4,381.3,842.2,463.2,504.5,478.3,421.4,172.0,599.6,482.2,175.0,584.3,427.5,572.2
MP,672.9,423.9,298.3,392.1,628.1,345.6,181.6,518.6,408.0,499.6,361.8,471.3,514.2,399.6,482.6,259.8,682.6,683.4,327.5,289.0,556.5,303.4,195.5,562.1,527.2,713.5,494.6,346.3,443.8,317.3,728.3,303.4,684.9,544.9,318.9,619.1,735.5,530.1,376.3,322.0,281.7,314.1,445.3,502.4,372.9,754.1,314.4,318.5,534.6,153.8,509.7,602.4,234.6,505.4,341.7,402.6,357.5,307.0,371.6,314.9,527.8,82.3,333.7,633.7,412.8,612.0,2588.0,318.0,401.8,607.6,706.2,493.1,694.4,602.9,499.6,0.0,584.6,486.8,523.7,70.5,613.5,765.7,617.0,412.7,75.2,552.6,303.5,655.6,532.5,250.5,333.7,637.5,638.7,130.2,560.0,709.4,503.0,571.1,295.4,368.3,481.8,667.2,520.3,452.8,520.9,576.2,665.6,639.2,504.9,548.6,609.4,272.7,356.0,280.7,326.0,568.3,490.2,488.1,299.4,389.2,690.2,169.5,203.3,361.3,348.2,693.4,237.8,721.9,718.0,428.6,433.5,301.5,278.7,691.8,534.8,345.1,667.7,263.9,711.1,347.4,234.1,240.5,386.7,345.7,324.2,820.6,189.1,172.2,633.1,308.1,430.3,269.2,266.3,337.3,390.5,565.8,445.3,375.2,638.9,363.1
MS,331.6,521.5,556.6,480.5,184.9,432.1,454.2,317.5,505.6,347.3,323.1,568.9,226.6,497.2,377.1,616.3,341.3,470.8,425.1,467.6,654.1,677.3,539.4,288.3,185.9,510.4,592.2,434.7,299.0,414.9,387.0,272.5,343.6,175.6,570.8,229.0,292.3,112.5,381.6,483.9,521.0,688.0,293.0,218.1,389.2,556.2,413.3,730.1,301.5,565.4,607.3,261.1,538.7,62.2,439.3,300.0,445.9,532.3,269.0,412.5,268.3,548.9,320.0,359.9,501.2,297.7,2298.2,406.4,334.4,705.2,364.9,590.7,251.2,400.9,347.3,633.3,0.0,214.2,80.5,638.4,170.3,562.6,275.7,260.4,605.7,238.3,528.8,753.2,273.0,528.9,431.3,194.3,195.5,541.8,116.8,297.8,139.7,275.6,707.0,593.6,111.2,325.9,374.4,469.1,150.3,363.6,222.4,324.9,352.6,361.2,268.1,303.3,729.9,472.3,423.6,279.8,148.9,74.0,501.5,486.8,488.2,622.7,614.9,449.7,573.5,352.1,649.4,278.7,428.2,444.9,521.9,526.8,356.9,350.5,91.6,719.0,335.8,546.9,369.8,435.8,387.6,394.0,475.1,719.6,698.1,377.4,664.2,508.6,730.7,682.0,241.3,307.2,640.2,299.3,478.9,219.0,198.4,327.3,195.7,460.7
MU,295.0,445.5,621.9,404.5,250.2,497.4,404.5,382.8,429.6,412.6,388.4,492.9,45.5,421.2,442.4,681.6,304.7,536.1,349.1,532.9,578.1,742.6,473.6,353.6,149.3,575.7,516.2,370.6,119.8,338.9,350.4,196.5,307.0,98.1,636.1,294.3,357.6,177.8,446.9,549.2,586.3,753.3,358.3,55.6,454.5,616.3,478.6,596.6,366.8,431.9,531.3,224.5,604.0,127.5,363.3,201.0,369.9,597.6,179.7,336.5,333.6,415.4,244.0,425.2,425.2,363.0,2210.1,330.4,155.2,629.2,328.3,514.7,316.5,466.2,412.6,499.8,206.7,0.0,145.8,504.9,235.6,627.9,239.1,325.7,472.2,303.6,594.1,677.2,338.3,473.4,355.3,259.6,260.8,408.3,182.1,405.6,205.0,340.9,573.5,658.9,103.9,289.3,439.7,534.4,88.3,428.9,287.7,390.2,417.9,426.5,231.5,227.3,795.2,537.6,347.6,345.1,112.3,110.2,461.2,410.8,552.4,568.7,481.4,373.7,638.8,315.5,515.9,344.0,340.1,510.2,445.9,592.1,422.2,313.9,156.9,784.3,401.1,612.2,333.2,359.8,311.6,318.0,399.1,784.9,763.4,442.7,533.7,340.2,654.7,747.3,165.3,231.2,705.5,364.6,402.9,119.0,263.7,251.3,261.0,384.7
NK,302.9,492.8,476.0,451.8,124.8,351.5,373.6,257.4,476.9,266.7,242.5,540.2,197.9,468.5,296.5,535.7,312.6,410.7,396.4,387.0,625.4,596.7,458.8,228.2,157.2,450.3,563.5,417.9,270.3,386.2,358.3,243.8,314.9,146.9,490.2,168.9,232.2,31.9,301.0,403.3,440.4,607.4,212.4,189.4,308.6,496.1,332.7,649.5,241.4,484.8,578.6,232.4,458.1,28.2,410.6,271.3,417.2,451.7,240.3,383.8,187.7,468.3,291.3,299.8,472.5,217.1,2238.1,377.7,305.7,676.5,336.2,562.0,191.1,340.8,266.7,552.7,132.7,185.5,0.0,557.8,110.2,502.5,247.0,179.8,525.1,157.7,448.2,724.5,192.4,448.3,402.6,134.2,135.4,461.2,56.7,271.2,59.1,215.5,626.4,513.0,82.5,297.2,287.4,388.5,121.6,303.5,162.3,244.3,272.0,301.1,239.4,274.6,649.3,391.7,394.9,219.7,120.2,45.3,420.9,458.1,427.0,542.1,534.3,421.0,492.9,323.4,568.8,218.6,368.1,364.3,493.2,446.2,276.3,321.8,11.0,638.4,275.7,466.3,348.8,407.1,358.9,365.3,446.4,639.0,617.5,317.3,583.6,428.0,702.0,601.4,212.6,278.5,559.6,218.7,450.2,190.3,117.8,298.6,135.6,432.0
NP,686.1,437.1,289.5,405.3,641.3,358.8,194.8,531.8,421.2,512.8,375.0,484.5,527.4,412.8,495.8,251.0,695.8,696.6,340.7,302.2,569.7,294.6,208.7,575.3,540.4,726.7,507.8,371.4,457.0,330.5,741.5,316.6,698.1,558.1,332.1,632.3,748.7,543.3,389.5,335.2,294.9,305.3,458.5,515.6,386.1,772.5,327.6,331.7,547.8,167.0,522.9,615.6,247.8,518.6,354.9,415.8,370.7,269.7,384.8,328.1,541.0,95.5,346.9,646.9,426.0,625.2,2601.2,331.2,415.0,620.8,719.4,506.3,707.6,616.1,512.8,98.6,597.8,500.0,536.9,0.0,626.7,778.9,630.2,425.9,88.4,565.8,316.7,668.8,545.7,263.7,346.9,650.7,651.9,143.4,573.2,724.4,516.2,585.9,308.6,286.7,495.0,680.4,533.5,466.0,534.1,589.4,678.8,652.4,518.1,561.8,622.6,285.9,347.2,297.5,339.2,581.5,503.4,501.3,312.6,402.4,703.4,160.7,216.5,374.5,266.6,706.6,251.0,735.1,731.2,441.8,446.7,314.7,291.9,705.0,548.0,336.3,680.9,255.1,724.3,360.6,247.3,253.7,399.9,336.9,315.4,833.8,180.3,185.4,646.3,299.3,443.5,282.4,257.5,350.5,403.7,579.0,458.5,388.4,652.1,376.3
