from_stop,AI,AL,AO,AT,AW,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PD,PE,PU,QD,QJ,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UV,VP,VV,VY,WB,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
OY,188.8,106.8,697.3,749.6,253.5,444.1,624.4,548.9,609.0,675.2,350.0,415.1,176.9,366.8,645.2,797.9,318.8,434.6,374.3,662.6,753.4,2027.5,642.2,730.0,596.6,390.7,440.3,681.4,459.6,232.2,270.4,858.7,712.8,597.3,585.9,481.0,780.7,369.6,485.9,651.1,576.7,734.5,150.8,554.9,773.8,633.2,750.2,841.8,178.3,807.5,699.6,517.9,727.1,621.7,589.4,34.9,25.0,230.1,475.1,556.7,598.7,868.0,184.5,640.4,672.9,665.4,332.5,619.6,663.8,194.4,731.7,717.2,689.4,392.8,0.0,688.8,325.5,674.3,35.5,788.0,848.3,220.3,708.4,51.1,567.6,204.5,308.7,155.7,628.8,392.9,762.6,815.6,19.0,1.4,798.0,23.1,632.7,824.4,297.5,758.6,431.3,310.0,786.0,47.3,578.6,761.8,691.3,785.7,333.4,795.7,603.7,488.3,450.1,505.6,797.8,266.0,416.9,846.5,336.6,463.1,256.0,536.0,728.1,323.9,574.7,806.9,606.6,630.4,284.5,624.6,130.0,468.9,656.4
PD,405.2,407.7,276.3,221.0,387.0,315.7,734.1,658.6,600.3,634.3,426.5,287.7,426.3,476.5,636.5,269.3,395.3,511.1,450.8,772.3,224.8,1729.1,593.9,839.7,587.9,358.2,516.8,791.1,536.1,448.6,380.1,330.1,657.8,588.6,565.4,557.5,252.1,446.1,639.5,760.8,556.2,205.9,367.2,664.6,883.5,742.9,859.9,313.2,379.3,331.8,223.9,627.6,364.4,613.0,580.7,441.3,414.5,363.6,584.8,548.0,623.5,339.4,373.1,51.5,782.6,610.4,325.4,729.3,773.5,420.0,325.9,207.5,648.5,502.5,406.3,0.0,402.0,665.6,425.0,259.4,319.7,337.3,265.5,440.6,207.2,420.9,482.5,372.1,738.5,502.6,872.3,287.0,408.5,404.9,269.4,429.5,367.8,324.8,407.2,868.3,507.8,419.7,267.5,436.8,313.7,871.5,162.7,274.6,443.1,267.1,595.0,598.0,559.8,189.2,322.1,461.8,493.4,317.9,446.3,539.6,332.5,367.1,673.1,400.4,647.5,307.3,164.4,365.5,394.2,615.9,433.8,545.4,766.1
PE,267.7,226.8,497.2,689.6,154.8,545.5,725.8,650.3,710.4,776.6,49.7,279.4,203.8,468.2,746.6,737.9,6.7,234.5,174.2,764.0,693.4,2128.9,743.6,831.4,698.0,255.0,240.2,782.8,259.5,260.8,371.8,794.0,814.2,698.7,385.8,280.9,720.7,69.3,587.3,752.5,376.6,674.5,240.2,656.3,875.2,734.6,851.6,781.8,147.1,733.2,625.3,619.3,527.0,723.1,690.8,361.5,334.7,131.4,576.5,658.1,700.1,808.0,140.9,693.9,774.3,766.8,196.8,721.0,765.2,187.8,639.0,642.9,790.8,494.2,326.5,742.3,0.0,775.7,345.2,728.0,788.3,105.1,508.3,360.8,669.0,283.4,398.1,245.1,730.2,494.3,864.0,745.9,328.7,325.1,738.0,349.7,843.1,750.1,398.9,860.0,231.2,411.4,711.7,357.0,659.3,863.2,647.9,711.4,434.8,735.7,705.1,589.7,551.5,607.0,723.5,229.6,216.8,786.5,438.0,263.0,79.4,637.4,829.5,63.6,676.1,732.6,683.7,840.8,385.9,726.0,291.7,268.8,757.8
PU,623.5,634.8,713.2,762.7,707.8,488.2,325.9,425.3,128.1,371.7,747.3,608.5,653.4,531.3,164.3,811.0,716.1,806.8,771.6,331.3,766.5,2071.6,331.3,407.8,325.3,679.0,812.5,350.1,831.8,666.9,441.0,867.1,82.1,78.3,899.1,853.2,793.8,766.9,362.3,319.8,889.9,747.6,563.2,431.3,451.6,276.1,428.0,854.9,654.8,820.6,712.7,414.7,801.3,171.0,298.1,725.8,699.0,684.4,351.5,285.4,360.9,881.1,661.0,714.3,341.6,91.4,646.2,288.3,365.3,670.9,744.8,730.3,385.9,480.4,690.8,762.7,722.8,0.0,709.5,801.1,861.4,658.1,702.4,725.1,611.7,639.2,576.6,590.4,297.5,480.5,440.4,828.7,693.0,689.4,811.1,714.0,645.8,837.5,498.9,436.4,803.5,474.5,799.1,721.3,591.7,439.6,704.4,798.8,534.8,808.8,71.9,385.1,346.9,549.7,810.9,700.7,755.8,859.6,501.1,835.3,653.3,495.9,31.8,721.2,384.9,820.0,619.7,643.5,485.9,353.3,699.7,841.1,357.9
QD,187.5,105.5,696.0,748.3,252.2,442.9,623.1,547.6,607.7,673.9,348.7,402.0,175.6,365.5,643.9,796.6,317.5,433.3,373.0,661.3,752.1,2026.2,640.9,728.7,601.6,389.4,439.0,680.1,458.3,230.9,269.1,857.4,711.5,596.0,584.6,479.7,779.4,368.3,484.6,649.8,575.4,733.2,149.5,553.6,772.5,631.9,748.9,840.5,177.0,806.2,698.3,516.6,725.8,620.4,588.1,34.7,10.4,228.8,473.8,555.4,597.4,866.7,183.2,639.1,671.6,664.1,331.2,618.3,662.5,193.1,730.4,715.9,688.1,391.5,35.5,687.5,324.2,673.0,0.0,786.7,847.0,219.0,707.1,15.5,566.3,203.2,307.4,154.4,627.5,391.6,761.3,814.3,16.4,32.0,796.7,46.5,631.4,823.6,296.2,757.3,430.0,308.7,784.7,11.7,577.3,760.5,690.0,784.4,331.1,794.4,602.4,487.0,448.8,504.3,796.5,264.7,415.6,845.2,335.3,461.8,254.7,534.7,726.8,322.6,573.4,805.6,605.3,629.4,283.6,623.3,128.7,467.6,655.1
QJ,603.0,605.5,245.6,117.6,584.8,479.0,925.0,873.3,763.6,797.6,624.3,485.5,624.1,674.3,799.8,54.4,593.1,529.1,648.6,970.1,75.0,1655.8,757.2,1006.9,751.2,556.0,565.0,988.9,546.8,646.4,577.9,186.3,821.1,751.9,534.7,605.7,121.8,643.9,802.8,958.6,525.5,102.5,565.0,879.3,1050.7,875.2,1027.1,209.8,577.1,206.8,193.2,850.0,333.7,776.3,744.0,639.1,612.3,561.4,782.6,711.3,786.8,181.2,570.9,225.4,980.4,773.7,523.2,927.1,964.4,617.8,295.2,158.4,811.8,700.3,604.1,273.8,599.8,828.9,622.8,0.0,161.5,535.1,234.8,638.4,355.0,618.7,680.3,569.9,936.3,700.4,1039.5,137.2,606.3,602.7,111.2,627.3,461.2,230.6,605.0,1035.5,583.8,617.5,185.2,634.6,277.4,1038.7,117.0,192.3,640.9,163.7,758.3,823.5,757.6,337.0,197.1,659.6,579.0,174.1,644.1,550.3,530.3,530.4,836.4,598.2,810.8,213.1,197.2,458.9,592.0,779.2,631.6,556.1,957.0
QP,649.0,651.5,291.6,84.5,630.8,525.0,971.0,919.3,809.6,843.6,670.3,531.5,670.1,720.3,845.8,152.5,639.1,575.1,694.6,1016.1,136.4,1753.9,803.2,1052.9,797.2,602.0,611.0,1034.9,592.8,692.4,623.9,24.7,867.1,797.9,580.7,651.7,118.5,689.9,848.8,1004.6,571.5,99.6,611.0,925.3,1096.7,921.2,1073.1,76.5,623.1,268.2,239.2,896.0,379.7,822.3,790.0,685.1,658.3,607.4,828.6,757.3,832.8,53.9,616.9,271.4,1026.4,819.7,569.2,973.1,1010.4,663.8,341.2,204.4,857.8,746.3,650.1,319.8,645.8,874.9,668.8,142.6,0.0,581.1,280.8,684.4,401.0,664.7,726.3,615.9,982.3,746.4,1085.5,198.6,652.3,648.7,50.2,673.3,507.2,288.5,651.0,1081.5,629.8,663.5,231.2,680.6,323.4,1084.7,163.0,238.3,686.9,109.7,804.3,869.5,803.6,383.0,258.5,705.6,625.0,12.5,690.1,596.3,576.3,576.4,882.4,644.2,856.8,271.0,243.2,504.9,638.0,825.2,677.6,602.1,1003.0
QV,162.5,121.6,476.9,669.3,49.6,490.0,641.1,565.6,654.9,691.9,129.6,194.7,98.6,412.7,691.1,717.6,98.4,214.2,153.9,679.3,673.1,2073.4,658.9,746.7,642.5,170.3,219.9,698.1,239.2,155.6,316.3,778.4,729.5,643.2,365.5,260.6,700.4,149.2,502.6,667.8,356.3,654.2,135.0,571.6,790.5,649.9,766.9,761.5,41.9,712.9,605.0,534.6,506.7,667.6,635.3,256.3,229.5,26.2,491.8,602.6,615.4,787.7,35.7,673.6,689.6,682.1,112.1,636.3,680.5,82.6,618.7,622.6,706.1,438.7,221.3,722.0,105.1,720.2,240.0,707.7,768.0,0.0,488.0,255.6,613.5,178.2,292.9,139.9,645.5,438.8,779.3,725.6,223.5,219.9,717.7,244.5,678.6,729.8,314.2,775.3,210.9,355.9,691.4,251.8,639.0,778.5,627.6,691.1,350.1,715.4,649.6,505.0,466.8,551.5,703.2,124.4,196.5,766.2,382.5,242.7,35.6,581.9,744.8,103.5,591.4,712.3,663.4,676.3,301.2,670.5,186.5,248.5,673.1
RG,476.5,479.0,10.7,181.2,458.3,352.5,798.5,746.8,637.1,671.1,497.8,359.0,497.6,547.8,673.3,229.5,466.6,294.2,407.4,843.6,185.0,1830.9,630.7,880.4,624.7,429.5,330.1,862.4,311.9,519.9,451.4,290.3,694.6,625.4,299.8,370.8,212.3,517.4,676.3,832.1,290.6,166.1,438.5,752.8,924.2,748.7,900.6,273.4,450.6,224.8,116.9,723.5,98.8,649.8,617.5,512.6,485.8,434.9,656.1,584.8,660.3,299.6,444.4,185.5,853.9,647.2,396.7,800.6,837.9,491.3,159.4,134.5,685.3,573.8,477.6,233.9,473.3,702.4,496.3,219.6,279.9,408.6,0.0,511.9,315.1,492.2,553.8,443.4,809.8,573.9,913.0,237.5,479.8,476.2,229.6,500.8,334.7,241.7,478.5,909.0,348.9,491.0,203.3,508.1,150.9,912.2,139.5,203.0,514.4,227.3,631.8,697.0,631.1,297.1,215.1,533.1,344.1,278.1,517.6,315.4,403.8,403.9,709.9,471.7,684.3,224.2,175.3,332.4,465.5,652.7,505.1,321.2,830.5
RM,203.1,121.1,711.6,763.9,267.8,458.4,638.7,563.2,623.3,689.5,364.3,429.4,191.2,381.1,659.5,812.2,333.1,448.9,388.6,676.9,767.7,2041.8,656.5,744.3,610.9,405.0,454.6,695.7,473.9,246.5,284.7,873.0,727.1,611.6,600.2,495.3,795.0,383.9,500.2,665.4,591.0,748.8,165.1,569.2,788.1,647.5,764.5,856.1,192.6,821.8,713.9,532.2,741.4,636.0,603.7,19.1,26.0,244.4,489.4,571.0,613.0,882.3,198.8,654.7,687.2,679.7,346.8,633.9,678.1,208.7,746.0,731.5,703.7,407.1,44.1,703.1,339.8,688.6,15.5,802.3,862.6,234.6,722.7,0.0,581.9,218.8,323.0,170.0,643.1,407.2,776.9,829.9,32.0,45.5,812.3,30.9,647.0,838.7,311.8,772.9,445.6,324.3,800.3,3.7,592.9,776.1,705.6,800.0,347.7,810.0,618.0,502.6,464.4,519.9,812.1,280.3,431.2,860.8,350.9,477.4,270.3,550.3,742.4,338.2,589.0,821.2,620.9,644.7,298.8,638.9,144.3,483.2,670.7
RX,414.7,417.2,343.7,288.4,396.5,325.1,743.6,668.1,609.8,643.8,436.0,297.2,435.8,486.0,646.0,336.7,404.8,520.6,460.3,781.8,292.2,1638.7,603.4,849.2,603.7,367.7,526.3,800.6,545.6,458.1,389.6,392.8,667.3,598.1,632.8,567.0,319.5,455.6,649.0,770.3,623.6,273.3,376.7,674.1,893.0,752.4,869.4,380.6,388.8,399.2,291.3,637.1,431.8,622.5,590.2,450.8,424.0,373.1,594.3,557.5,633.0,406.8,382.6,165.0,792.1,619.9,334.9,738.8,783.0,429.5,393.3,274.9,658.0,512.0,415.8,213.4,411.5,675.1,434.5,326.8,387.1,346.8,332.9,450.1,0.0,430.4,492.0,381.6,748.0,512.1,881.8,354.4,418.0,409.2,336.8,439.0,377.3,392.2,416.7,877.8,517.3,429.2,334.9,446.3,323.2,881.0,230.1,342.0,451.6,334.5,604.5,607.5,569.3,98.8,389.5,471.3,502.9,385.3,455.8,549.1,342.0,376.6,682.6,409.9,657.0,374.7,231.8,375.3,403.7,625.4,448.4,554.9,775.6
SA,15.8,128.7,653.6,719.9,213.7,414.4,599.2,523.7,579.3,613.3,310.2,375.3,78.0,337.1,615.5,768.2,279.0,394.8,334.5,637.4,723.7,1997.8,572.9,704.8,566.9,350.9,400.5,656.2,419.8,54.1,240.7,824.3,687.6,567.6,542.2,441.2,751.0,329.8,460.7,625.9,533.0,704.8,59.4,529.7,748.6,608.0,725.0,812.1,146.0,777.8,669.9,492.7,683.4,592.0,559.7,219.7,192.9,190.3,449.9,527.0,602.5,838.3,145.0,610.7,647.7,640.2,292.7,594.4,638.6,95.5,702.0,687.5,627.5,363.1,184.7,659.1,285.7,644.6,203.4,758.3,818.6,180.5,664.7,219.0,537.9,0.0,217.3,40.8,603.6,363.2,737.4,785.9,186.9,183.3,768.3,207.9,603.0,794.7,217.4,733.4,391.5,280.3,756.3,215.2,548.9,736.6,661.6,756.0,253.3,766.0,574.0,463.1,424.9,475.9,768.1,95.9,377.1,816.8,306.9,423.3,216.2,506.3,702.9,284.1,549.5,777.2,576.9,600.7,204.4,594.9,193.6,429.1,631.2
SI,207.3,218.6,527.5,640.6,313.8,335.1,467.9,392.4,500.0,534.0,410.3,475.4,237.2,257.8,536.2,688.9,379.1,323.8,349.4,506.1,644.4,1918.5,493.6,573.5,487.6,451.0,329.5,524.9,348.8,250.7,161.4,745.0,556.3,488.3,416.1,370.2,671.7,429.9,329.4,494.6,406.9,625.5,147.0,398.4,617.3,476.7,593.7,732.8,238.6,698.5,590.6,361.4,557.3,512.7,480.4,309.6,282.8,290.4,318.6,447.7,523.2,759.0,244.8,531.4,516.4,508.9,392.8,463.1,507.3,254.7,622.7,608.2,548.2,283.8,274.6,579.8,385.8,565.3,293.3,679.0,739.3,280.6,538.6,308.9,458.6,223.0,0.0,174.2,472.3,283.9,606.1,706.6,276.8,273.2,689.0,297.8,523.7,715.4,138.1,602.1,320.5,201.0,677.0,305.1,469.6,605.3,582.3,676.7,174.0,686.7,494.7,331.8,293.6,396.6,688.8,284.5,272.8,737.5,227.6,352.3,316.3,427.0,571.6,384.2,418.2,697.9,497.6,521.4,125.1,515.6,283.5,358.1,499.9
SU,33.0,87.8,612.7,679.0,183.0,373.5,558.3,482.8,538.4,572.4,279.5,344.6,71.2,296.2,574.6,727.3,248.3,364.1,303.8,596.5,682.8,1956.9,532.0,663.9,526.0,320.2,369.8,615.3,389.1,76.4,199.8,788.1,646.7,526.7,501.3,410.5,710.1,299.1,419.8,585.0,492.1,663.9,18.5,488.8,707.7,567.1,684.1,771.2,107.8,736.9,629.0,451.8,642.5,551.1,518.8,178.8,152.0,159.6,409.0,486.1,561.6,797.4,114.0,569.8,606.8,599.3,262.0,553.5,597.7,88.7,661.1,646.6,586.6,322.2,143.8,618.2,255.0,603.7,162.5,717.4,777.7,149.8,623.8,178.1,497.0,48.7,176.4,0.0,562.7,322.3,696.5,745.0,146.0,142.4,727.4,167.0,562.1,753.8,176.5,692.5,360.8,239.4,715.4,174.3,508.0,695.7,620.7,715.1,212.4,725.1,533.1,422.2,384.0,435.0,727.2,110.2,346.4,775.9,266.0,392.6,185.5,465.4,662.0,253.4,508.6,736.3,536.0,559.8,163.5,554.0,152.7,398.4,590.3
SW,683.3,694.6,763.1,812.6,757.7,538.1,41.7,324.6,275.4,433.0,797.2,658.4,713.2,558.8,311.6,860.9,766.0,797.4,823.0,54.8,816.4,2121.5,400.0,130.7,416.8,728.9,803.1,77.6,822.4,726.7,462.4,921.7,223.4,263.7,889.7,843.8,843.7,816.8,261.6,23.3,880.5,797.5,623.0,330.6,174.5,74.8,150.9,904.8,714.6,870.5,762.6,314.0,851.2,288.1,348.0,785.6,758.8,734.3,250.8,335.3,374.4,931.0,720.8,764.2,44.0,176.0,696.1,56.9,81.1,730.7,794.7,780.2,447.2,368.7,750.6,812.6,772.7,276.5,769.3,851.0,911.3,708.0,752.3,784.9,661.6,699.0,475.9,650.2,0.0,368.8,163.3,878.6,752.8,749.2,861.0,773.8,695.7,887.4,548.8,159.3,794.1,502.0,849.0,781.1,641.6,162.5,754.3,848.7,584.7,858.7,270.1,284.4,246.2,599.6,860.8,760.5,746.4,909.5,528.6,825.9,703.2,545.8,238.7,771.1,350.4,869.9,669.6,693.4,535.8,429.3,759.5,831.7,73.7
TH,270.4,281.7,505.2,554.7,376.9,249.1,490.7,541.8,432.1,466.1,473.4,389.8,300.3,189.9,468.3,603.0,442.2,453.7,479.3,528.9,558.5,1832.6,425.7,596.3,419.7,471.0,459.4,547.7,478.7,313.8,93.5,659.1,489.6,420.4,546.0,500.1,585.8,493.0,471.3,517.4,536.8,539.6,210.1,547.8,640.1,543.7,616.5,646.9,301.7,612.6,504.7,518.5,593.3,444.8,412.5,372.7,345.9,353.5,341.4,379.8,455.3,673.1,307.9,445.5,539.2,442.2,438.2,485.9,530.1,317.8,536.8,522.3,480.3,215.9,337.7,493.9,448.9,497.4,356.4,593.1,653.4,343.7,494.4,372.0,372.7,286.1,221.1,237.3,495.1,0.0,628.9,620.7,339.9,331.1,603.1,360.9,437.8,629.5,145.8,624.9,450.4,133.1,591.1,368.2,383.7,628.1,496.4,590.8,180.7,600.8,426.8,354.6,316.4,310.7,602.9,347.6,402.7,651.6,159.7,482.2,379.4,341.1,504.9,447.3,479.3,612.0,411.7,434.0,133.2,447.7,328.9,488.0,522.7
TL,835.1,846.4,941.7,991.2,936.3,716.6,175.5,476.4,454.0,584.8,975.8,825.2,865.0,710.6,490.2,1039.5,944.6,949.2,974.8,114.2,995.0,2300.1,551.8,124.7,568.6,907.5,954.9,201.8,974.2,878.5,614.2,1100.3,402.0,442.3,1041.5,995.6,1022.3,995.4,413.4,158.1,1032.3,976.1,774.8,482.4,24.1,184.9,12.3,1083.4,866.4,1049.1,941.2,465.8,1029.8,466.7,526.6,937.4,910.6,912.9,402.6,513.9,526.2,1109.6,872.6,942.8,197.9,354.6,874.7,169.7,214.9,882.5,973.3,958.8,599.0,520.5,902.4,991.2,951.3,455.1,921.1,1029.6,1089.9,886.6,930.9,936.7,840.2,850.8,627.7,802.0,153.8,520.6,0.0,1057.2,904.6,898.9,1039.6,925.6,874.3,1066.0,727.4,4.0,945.9,653.8,1027.6,932.9,820.2,26.8,932.9,1027.3,762.3,1037.3,448.7,436.2,398.0,778.2,1039.4,912.3,898.2,1088.1,680.4,977.7,881.8,724.4,417.3,949.7,502.2,1048.5,848.2,872.0,714.8,581.1,916.4,983.5,207.5
TN,617.7,620.2,260.3,132.3,599.5,493.7,939.7,888.0,778.3,812.3,639.0,500.2,638.8,689.0,814.5,154.2,607.8,543.8,663.3,984.8,69.4,1755.6,771.9,1021.6,765.9,570.7,579.7,1003.6,561.5,661.1,592.6,224.7,835.8,766.6,549.4,620.4,163.4,658.6,817.5,973.3,540.2,117.2,579.7,894.0,1065.4,889.9,1041.8,224.5,591.8,69.5,154.7,864.7,348.4,791.0,758.7,653.8,627.0,576.1,797.3,726.0,801.5,224.3,585.6,240.1,995.1,788.4,537.9,941.8,979.1,632.5,309.9,173.1,826.5,715.0,618.8,288.5,614.5,843.6,637.5,144.3,204.6,549.8,249.5,653.1,369.7,633.4,695.0,584.6,951.0,715.1,1054.2,0.0,621.0,617.4,154.3,642.0,475.9,93.3,619.7,1050.2,598.5,632.2,162.4,649.3,292.1,1053.4,131.7,79.6,655.6,178.4,773.0,838.2,772.3,351.7,59.8,674.3,593.7,217.2,658.8,565.0,545.0,545.1,851.1,612.9,825.5,75.8,211.9,473.6,606.7,793.9,646.3,570.8,971.7
TO,171.0,89.0,679.5,731.8,235.7,426.3,606.6,531.1,591.2,657.4,332.2,397.3,159.1,349.0,627.4,780.1,301.0,416.8,356.5,644.8,735.6,2009.7,624.4,712.2,578.8,372.9,422.5,663.6,441.8,214.4,252.6,840.9,695.0,579.5,568.1,463.2,762.9,351.8,468.1,633.3,558.9,716.7,133.0,537.1,756.0,615.4,732.4,824.0,160.5,789.7,681.8,500.1,709.3,603.9,571.6,51.2,5.9,212.3,457.3,538.9,580.9,850.2,166.7,622.6,655.1,647.6,314.7,601.8,646.0,176.6,713.9,699.4,671.6,375.0,19.0,671.0,307.7,656.5,16.4,770.2,830.5,202.5,690.6,32.0,549.8,186.7,290.9,137.9,611.0,375.1,744.8,797.8,0.0,17.6,780.2,42.2,614.9,806.6,279.7,740.8,413.5,292.2,768.2,28.2,560.8,744.0,673.5,767.9,315.6,777.9,585.9,470.5,432.3,487.8,780.0,248.2,399.1,828.7,318.8,445.3,238.2,518.2,710.3,306.1,556.9,789.1,588.8,612.6,266.7,606.8,112.2,451.1,638.6
TP,185.3,105.4,690.7,746.1,250.0,440.7,620.9,545.4,605.5,671.7,346.5,401.9,173.4,363.3,641.7,794.4,315.3,431.1,370.8,659.1,749.9,2024.0,638.7,726.5,593.1,387.2,436.8,677.9,456.1,228.7,266.9,847.4,709.3,593.8,584.5,477.5,777.2,366.1,482.4,647.6,573.2,731.0,147.3,551.4,770.3,629.7,746.7,838.3,174.8,800.9,696.1,514.4,723.6,618.2,585.9,38.4,21.5,226.6,473.7,553.2,595.2,864.5,181.0,636.9,669.4,664.0,329.0,616.1,660.3,190.9,728.2,713.7,688.0,386.2,3.5,685.3,322.0,670.8,32.0,784.5,844.8,216.8,704.9,47.6,561.0,201.0,305.2,152.2,625.3,386.3,761.2,812.1,15.5,0.0,791.4,26.6,626.1,820.9,294.0,755.1,427.8,306.5,782.5,43.8,575.1,760.4,687.8,782.2,329.9,792.2,600.2,484.8,448.7,502.1,794.3,262.5,413.4,843.0,333.1,459.6,252.5,529.4,724.6,320.4,571.2,803.4,603.1,626.9,281.0,621.1,126.5,465.4,649.8
TT,614.1,616.6,256.7,120.8,595.9,490.0,936.1,884.4,774.7,808.7,635.4,484.8,635.2,685.4,810.9,102.2,604.2,540.2,659.7,981.2,86.1,1703.6,768.3,1018.0,768.6,567.1,576.1,1000.0,557.9,657.5,589.0,75.0,832.2,763.0,545.8,616.8,76.8,655.0,813.9,969.7,536.6,113.0,576.1,890.4,1061.8,886.3,1038.2,126.8,588.2,217.9,204.3,861.1,344.8,787.4,755.1,650.2,623.4,572.5,793.7,722.4,797.9,69.9,582.0,236.5,991.5,784.8,534.3,938.2,975.5,628.9,306.3,169.5,822.9,711.4,615.2,284.9,610.9,840.0,633.9,92.3,50.2,546.2,245.9,649.5,366.1,629.8,691.4,581.0,947.4,711.5,1050.6,148.3,617.4,608.6,0.0,638.4,472.3,241.7,616.1,1046.6,594.9,628.6,196.3,645.7,288.5,1049.8,128.1,203.4,651.0,160.0,769.4,834.6,768.7,348.1,208.2,670.7,590.1,62.8,655.2,561.4,541.4,541.5,847.5,609.3,821.9,224.2,208.3,468.5,602.4,790.3,608.5,567.2,968.1
TU,202.0,120.0,710.5,762.8,266.7,457.3,637.6,562.1,622.2,688.4,363.2,428.3,190.1,380.0,658.4,811.1,332.0,447.8,387.5,675.8,766.6,2040.7,655.4,743.2,609.8,403.9,453.5,694.6,472.8,245.4,283.6,867.2,726.0,610.5,599.1,494.2,793.9,382.8,499.1,664.3,589.9,747.7,164.0,568.1,787.0,646.4,763.4,855.0,191.5,820.7,712.8,531.1,740.3,634.9,602.6,11.7,38.2,243.3,488.3,569.9,611.9,881.2,197.7,653.6,686.1,678.6,345.7,632.8,677.0,207.6,744.9,730.4,702.6,406.0,13.1,702.0,338.7,687.5,46.5,801.2,861.5,233.5,721.6,30.9,580.8,217.7,321.9,168.9,642.0,406.1,775.8,828.8,32.2,14.5,811.2,0.0,645.9,837.6,310.7,771.8,444.5,323.2,799.2,34.7,591.8,775.0,704.5,798.9,346.6,808.9,616.9,501.5,463.3,518.8,811.0,279.2,430.1,859.7,349.8,476.3,269.2,549.2,741.3,337.1,587.9,820.1,619.8,643.6,297.7,637.8,143.2,482.1,669.6
TX,441.6,444.1,391.8,441.3,423.4,317.5,763.6,711.9,602.2,636.2,462.9,312.3,462.7,512.9,638.4,489.6,431.7,547.5,487.2,808.7,445.1,1901.0,595.8,845.5,596.1,394.6,553.2,840.9,572.5,485.0,416.5,545.7,659.7,590.5,698.8,593.9,472.4,482.5,641.4,797.2,689.6,426.2,403.6,717.9,889.3,713.8,865.7,533.5,415.7,499.2,391.3,688.6,479.9,614.9,582.6,477.7,450.9,400.0,621.2,549.9,625.4,559.7,409.5,392.9,819.0,612.3,361.8,768.4,803.0,456.4,423.4,408.9,650.4,538.9,442.7,441.3,438.4,667.5,461.4,479.7,540.0,373.7,381.0,477.0,441.1,457.3,518.9,408.5,774.9,539.0,878.1,507.3,444.9,441.3,489.7,465.9,0.0,516.1,443.6,874.1,544.2,456.1,477.7,473.2,300.1,877.3,383.0,477.4,478.5,487.4,596.9,662.1,596.2,379.1,489.5,498.2,529.8,538.2,482.7,576.0,368.9,369.0,675.0,436.8,649.4,498.6,298.3,135.1,429.9,617.8,475.3,581.8,795.6
UH,677.4,680.4,252.4,198.9,659.2,515.2,961.1,909.4,799.7,833.7,698.7,548.1,698.5,748.7,835.9,220.8,667.5,535.9,723.0,1044.5,136.0,1822.2,793.3,1111.9,793.6,630.4,571.8,1076.7,553.6,720.8,652.3,296.0,857.2,788.0,541.5,612.5,230.0,718.3,838.9,1033.0,532.3,184.3,639.4,915.4,1155.7,911.3,1132.1,291.1,651.5,98.5,128.2,886.6,340.5,812.4,780.1,713.5,686.7,635.8,857.5,747.4,822.9,290.9,645.3,269.8,1054.8,809.8,597.6,1004.2,1000.5,692.2,302.0,180.4,848.4,774.7,678.5,318.2,674.2,865.0,697.2,210.9,271.2,609.5,241.6,712.8,399.9,693.1,754.7,644.3,1010.7,775.3,1144.5,66.5,680.7,671.9,220.9,701.7,497.3,0.0,679.4,1140.5,590.6,691.9,135.9,709.0,313.5,1144.2,163.4,53.1,714.3,245.0,794.4,859.6,832.0,381.4,102.8,734.0,585.8,283.8,718.5,557.1,604.7,566.5,872.5,672.6,846.9,13.5,243.6,493.5,665.7,815.3,671.8,562.9,993.1
UK,191.0,202.3,578.0,588.9,297.5,283.4,481.7,406.2,448.3,482.3,394.0,459.1,220.9,206.1,484.5,637.2,362.8,374.3,399.9,519.9,592.7,1866.8,441.9,587.3,435.9,434.7,380.0,538.7,399.3,234.4,109.7,698.0,505.8,436.6,466.6,420.7,620.0,413.6,343.2,508.4,457.4,573.8,130.7,412.2,631.1,490.5,607.5,681.1,222.3,646.8,538.9,375.2,607.8,461.0,428.7,293.3,266.5,274.1,332.4,396.0,471.5,707.3,228.5,479.7,530.2,458.4,376.5,476.9,521.1,238.4,571.0,556.5,496.5,232.1,258.3,528.1,369.5,513.6,277.0,627.3,687.6,264.3,589.1,292.6,406.9,206.7,141.7,157.9,486.1,232.2,619.9,654.9,260.5,256.9,637.3,281.5,472.0,663.7,0.0,615.9,371.0,149.3,625.3,288.8,417.9,619.1,530.6,625.0,35.8,635.0,443.0,345.6,307.4,344.9,637.1,268.2,323.3,685.8,175.9,402.8,300.0,375.3,521.1,367.9,432.0,646.2,445.9,469.7,13.0,463.9,267.2,408.6,513.7
