from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
KU,135.6,395.9,506.1,213.1,301.0,394.3,193.0,381.2,156.9,486.1,221.7,241.9,431.3,184.3,187.7,600.4,649.5,368.9,496.8,344.1,329.1,259.3,196.7,315.9,620.6,455.0,281.9,129.1,158.1,336.2,285.9,336.0,192.8,165.4,441.3,389.3,380.9,438.4,247.4,461.7,501.4,575.9,468.7,440.1,374.0,586.8,367.1,3175.2,425.0,452.0,644.2,181.8,214.3,553.3,546.4,647.2,347.2,340.2,257.0,549.8,273.2,501.2,535.2,231.5,291.5,221.9,410.5,0.0,109.4,574.6,153.2,162.8,311.9,265.6,245.3,500.5,406.5,174.0,520.7,332.4,72.4,255.7,399.0,330.3,364.3,240.0,402.4,619.0,81.1,150.0,452.8,664.4,161.5,104.7,156.7,253.7,398.2,404.1,383.3,358.2,167.3,550.0,472.2,386.3,477.8,426.7,429.2,387.5,163.8,328.4,639.9,545.1,397.1,561.8,629.2,158.3,376.9,543.8,527.4,396.4,514.0,560.1,244.5,408.7,421.8,290.3,605.3,88.2,433.9,263.7,265.6,120.0,134.2,146.5,129.1,212.6,688.6,252.0,609.6,422.8,385.4,187.1,362.8,156.9,342.5,437.0,317.1,195.5,182.8,243.8,313.3,489.9,249.1,460.2,183.5,250.0,531.1,463.5,603.9,277.3,476.3,474.1,223.9,245.9,269.7,276.8,377.1,514.6,424.3
KZ,75.8,427.5,537.7,203.3,281.1,384.5,133.2,412.8,135.4,517.7,201.8,232.1,462.9,124.5,127.9,632.0,681.1,349.0,528.4,375.7,309.2,239.4,196.1,296.0,652.2,486.6,294.3,19.6,98.3,276.4,226.1,316.1,133.0,105.6,468.9,379.5,371.1,420.1,227.5,441.8,533.0,607.5,500.3,420.2,354.1,618.4,347.2,3184.3,456.6,432.1,675.8,122.0,154.5,584.9,578.0,678.8,327.3,382.1,269.4,581.4,285.6,532.8,566.8,211.6,271.6,234.3,390.6,122.2,0.0,554.7,133.3,103.0,292.0,245.7,185.5,480.6,438.1,154.1,500.8,322.6,96.2,245.9,389.2,310.4,376.7,220.1,384.1,650.6,79.6,90.2,432.9,696.0,101.7,83.2,136.8,243.9,429.8,344.3,363.4,338.3,179.7,530.1,503.8,366.4,509.4,406.8,409.3,367.6,143.9,308.5,671.5,576.7,428.7,593.4,660.8,48.8,408.5,575.4,559.0,336.6,545.6,551.0,234.7,388.8,401.9,270.4,636.9,28.4,465.5,253.9,255.8,60.2,74.4,86.7,107.6,192.7,668.7,232.1,589.7,454.4,367.1,127.3,342.9,97.1,332.7,449.4,297.2,175.6,188.9,223.9,325.7,521.5,189.3,487.8,123.7,190.2,562.7,495.1,635.5,257.4,507.9,505.7,204.0,226.0,209.9,328.3,408.7,546.2,404.4
LC,632.8,309.5,318.7,426.2,403.3,297.7,621.9,276.8,654.1,349.6,388.6,417.7,294.8,579.2,556.4,391.4,335.9,293.1,365.3,289.7,349.8,411.5,439.0,365.7,382.2,353.9,329.5,626.3,579.8,477.1,452.0,271.6,595.7,563.5,195.8,351.6,425.3,249.4,437.6,236.8,322.8,380.6,367.6,290.8,310.9,369.7,318.6,3018.8,288.5,246.4,380.8,583.2,617.2,452.2,449.6,365.0,296.3,525.3,379.0,334.4,433.0,374.1,326.2,471.8,336.5,387.0,276.0,590.3,606.6,0.0,496.8,560.5,347.8,426.7,523.5,102.1,270.0,477.0,186.8,376.8,546.3,373.0,304.5,442.0,215.9,456.0,217.4,462.7,578.3,543.2,157.0,350.8,590.4,601.9,526.7,386.7,261.7,523.9,224.0,360.5,408.5,51.6,335.7,298.7,395.7,361.0,301.8,321.8,486.2,420.3,379.4,401.9,260.6,352.8,394.8,552.7,336.7,352.8,385.1,510.5,377.5,120.6,411.3,350.4,229.8,466.0,447.7,585.4,332.8,396.7,396.9,617.2,631.4,643.7,626.3,435.6,206.5,468.0,184.3,321.7,244.0,573.2,319.6,654.1,353.9,176.8,419.6,418.8,430.5,372.0,386.7,388.8,663.8,178.5,524.7,528.2,394.6,327.0,350.3,414.6,339.8,347.9,439.9,363.4,467.0,447.1,240.6,378.1,361.3
LE,232.0,344.4,454.6,76.0,147.7,257.2,219.5,329.7,238.7,434.6,92.5,104.8,379.8,139.3,154.0,548.9,598.0,248.2,445.3,292.6,271.2,201.4,59.6,258.0,569.1,403.5,197.4,141.8,171.5,230.9,154.9,206.8,155.8,161.1,360.9,252.2,243.8,301.3,189.5,333.8,449.9,524.4,417.2,312.2,238.2,535.3,231.3,3264.0,373.5,315.2,592.7,226.3,177.3,501.8,494.9,595.7,218.0,282.3,201.3,498.3,168.2,449.7,483.7,139.6,233.6,125.4,274.7,167.9,163.7,446.7,0.0,207.3,182.7,207.7,109.0,372.6,355.0,20.7,392.8,195.3,132.9,118.6,261.9,272.4,269.2,182.1,265.3,567.5,152.7,140.8,324.9,612.9,188.0,186.5,29.8,116.6,346.7,277.7,255.4,204.9,82.8,422.1,420.7,250.5,426.3,290.9,301.3,251.7,10.5,270.5,588.4,493.6,345.6,510.3,577.7,98.1,325.4,492.3,475.9,267.5,462.5,443.0,107.4,267.6,274.2,232.4,553.8,188.0,382.4,126.6,128.5,187.7,224.2,236.5,210.9,63.9,560.7,194.1,481.7,371.3,248.3,231.6,233.6,209.3,205.4,341.9,259.2,137.6,55.5,185.9,209.8,438.4,261.4,379.8,84.8,113.7,479.6,412.0,552.4,219.4,424.8,422.6,166.0,116.7,169.9,218.9,325.6,463.1,296.4
LG,126.9,521.9,632.1,228.7,317.7,383.4,109.1,507.2,193.5,612.1,227.2,257.5,554.4,175.6,106.9,715.0,753.2,374.4,622.8,470.1,292.0,222.2,221.5,278.8,746.6,581.0,375.3,147.4,92.0,252.3,123.0,341.5,128.9,85.8,451.7,368.9,388.0,427.5,294.5,424.6,627.4,701.9,594.7,403.0,336.9,712.8,330.0,3242.4,551.0,441.4,796.2,18.9,150.4,679.4,672.4,780.4,352.7,358.0,365.8,675.8,341.9,627.2,661.2,237.0,254.4,336.4,373.4,180.3,127.7,537.5,210.9,0.0,317.4,228.5,155.4,463.4,531.7,231.7,483.6,339.5,154.3,244.8,388.1,293.2,403.9,202.9,391.5,745.0,137.7,65.5,415.7,766.2,77.6,138.5,192.5,260.8,524.2,320.2,346.2,373.7,272.7,512.9,598.2,349.2,603.8,389.6,392.1,350.4,221.5,291.3,794.8,671.1,523.1,687.8,755.2,176.6,502.9,668.2,653.4,312.5,640.0,533.8,274.5,371.6,400.4,323.1,731.3,89.2,559.9,270.8,284.2,56.8,119.1,131.4,165.7,218.1,651.5,214.9,572.5,548.8,374.5,57.9,368.3,98.9,331.6,505.6,341.2,158.4,266.5,206.7,379.8,615.9,151.0,470.6,174.8,169.2,657.1,589.5,729.9,240.2,602.3,595.9,186.8,251.4,106.8,304.2,503.1,640.6,387.2
LI,367.4,320.3,430.5,121.7,98.8,124.3,317.4,305.6,388.8,410.5,84.1,128.7,355.7,274.7,251.9,524.8,626.0,115.3,421.2,268.5,369.1,299.3,134.5,355.9,545.0,379.4,121.2,291.9,275.3,328.8,252.8,87.4,291.2,259.0,226.8,236.3,282.8,168.4,287.4,222.2,425.8,500.3,393.1,215.5,195.6,511.2,203.3,3308.9,349.4,182.3,568.6,324.2,312.7,477.7,470.8,571.6,98.6,380.2,152.4,474.2,123.0,425.6,459.6,167.3,331.5,143.9,160.7,360.8,313.8,372.9,179.4,305.2,0.0,305.6,219.0,338.1,330.9,159.6,321.6,234.3,283.0,141.9,129.0,370.3,149.8,280.0,132.4,543.4,302.8,238.7,271.7,640.9,285.9,336.6,209.3,155.6,322.6,375.6,251.2,136.0,188.9,357.4,396.6,183.4,402.2,210.6,186.5,194.3,168.8,368.4,564.3,469.5,321.5,486.2,553.6,248.2,301.3,468.2,451.8,365.4,438.4,419.1,153.1,235.1,141.3,330.3,529.7,355.9,358.3,165.6,147.3,283.1,329.9,371.9,361.0,131.1,465.4,292.0,368.1,347.2,115.4,329.5,142.6,307.2,122.8,258.0,357.1,235.5,184.2,283.8,152.0,414.3,359.3,271.3,220.2,223.7,455.5,387.9,528.3,317.3,400.7,398.5,263.9,58.9,267.8,316.8,301.5,439.0,246.0
LJ,283.6,510.7,583.9,210.1,349.5,256.7,231.3,496.0,338.5,600.2,249.6,233.2,545.4,224.4,182.3,656.6,601.1,258.1,630.5,475.6,154.9,99.8,225.9,170.8,647.4,604.5,387.6,241.6,205.7,50.3,106.0,329.7,240.9,189.4,301.5,218.7,272.4,312.2,28.6,274.4,588.0,645.8,671.2,252.8,186.7,634.9,179.8,3284.0,539.1,298.7,646.0,237.2,262.4,744.8,714.8,630.2,317.6,98.5,403.1,599.6,373.7,639.3,591.4,276.7,141.6,348.1,223.2,267.7,263.5,387.3,215.1,214.5,309.0,0.0,168.7,313.2,520.6,251.0,333.4,223.9,232.7,173.0,263.5,172.9,338.5,97.7,281.4,727.9,252.5,169.1,265.5,616.0,216.3,286.3,196.7,189.0,512.3,97.1,196.0,405.5,287.5,362.7,586.3,199.0,660.9,239.4,241.9,200.2,260.2,168.9,644.6,667.1,511.2,618.0,660.0,197.9,508.4,618.0,650.3,83.7,647.5,383.6,202.7,221.4,268.5,39.2,712.9,245.9,583.4,201.7,212.4,213.5,260.3,288.1,310.7,222.5,501.3,66.9,422.3,572.3,284.5,227.2,329.9,237.6,259.8,355.4,51.5,72.8,278.2,110.7,411.6,639.4,236.4,320.4,169.9,173.4,664.6,577.6,615.5,11.6,590.4,613.1,93.9,273.8,121.0,20.3,491.2,648.1,237.0
LQ,205.8,416.6,526.3,124.6,222.7,314.9,234.5,401.4,218.1,506.3,136.9,153.4,434.4,113.1,181.5,609.2,671.6,279.4,517.0,364.3,239.6,169.8,117.4,226.4,640.8,475.2,280.3,130.3,147.1,190.2,123.3,246.5,129.6,184.9,399.3,300.8,301.5,341.4,157.9,363.1,521.6,587.0,488.9,350.6,284.5,607.0,277.6,3242.5,436.1,362.5,664.4,223.3,151.1,573.6,566.6,667.4,257.7,250.7,261.7,570.0,237.8,521.4,555.4,143.5,202.0,229.3,321.0,156.4,152.2,485.1,103.8,195.2,222.4,176.1,0.0,411.0,425.9,124.6,431.2,253.0,112.3,176.3,319.6,240.8,308.9,141.4,314.5,639.2,136.7,169.5,363.3,684.6,193.9,172.2,85.4,165.2,418.4,246.1,284.7,278.7,165.6,460.5,492.4,296.8,488.9,328.1,330.6,288.9,105.3,238.9,651.9,565.3,408.2,572.9,649.4,86.6,397.1,553.3,538.5,235.9,534.2,472.3,165.1,321.3,332.3,200.8,625.5,168.1,454.1,184.3,186.2,174.4,188.9,201.2,190.3,123.1,599.1,162.5,520.1,433.9,297.5,228.6,264.2,220.7,263.1,381.6,227.6,106.0,159.9,154.3,284.8,510.1,276.4,418.2,58.6,4.6,551.3,483.7,624.1,187.8,496.5,481.0,134.4,156.4,138.3,187.3,397.3,528.8,325.7
LT,527.4,329.1,270.6,309.6,361.7,251.2,491.6,296.4,582.3,369.2,347.0,344.5,314.4,468.2,426.1,343.3,287.8,246.6,317.2,309.3,247.6,309.3,325.4,263.5,334.1,371.3,287.9,485.4,449.5,374.9,349.8,230.0,484.7,433.2,107.2,189.2,285.3,197.8,335.4,114.1,274.7,332.5,357.9,182.3,199.6,321.6,192.7,2970.7,308.1,194.8,332.7,481.0,506.2,431.5,401.5,316.9,254.7,423.1,337.4,286.3,391.4,326.0,278.1,376.2,234.3,345.4,229.5,511.5,507.3,74.0,370.3,458.3,306.2,324.5,412.5,0.0,289.6,350.5,107.5,236.8,476.5,290.5,258.0,339.8,185.8,353.8,237.0,414.6,496.3,412.9,54.8,302.7,460.1,530.1,400.2,267.2,281.3,421.7,121.8,318.9,366.9,125.2,336.2,211.9,347.6,252.3,195.0,213.1,359.7,318.1,331.3,353.8,280.2,304.7,346.7,441.7,356.3,304.7,337.0,408.3,334.2,70.3,302.2,174.5,249.4,363.8,399.6,489.7,352.4,257.9,323.3,457.3,504.1,531.9,554.5,322.0,176.4,365.8,124.6,341.3,263.6,471.0,304.3,481.4,373.5,133.6,317.4,316.6,388.9,269.8,345.1,390.6,533.2,125.8,413.7,417.2,351.3,346.6,302.2,312.4,359.4,299.8,337.7,321.8,364.8,344.9,260.2,334.8,190.1
LU,518.8,71.2,142.6,377.8,357.0,391.5,627.2,69.8,592.8,122.6,399.8,419.2,50.7,499.9,570.9,194.3,287.9,386.9,133.3,82.7,538.5,562.0,361.4,554.4,233.1,83.8,249.8,512.3,539.1,641.4,515.5,365.4,516.4,547.8,340.1,444.6,519.1,349.9,550.1,381.3,137.9,186.5,97.5,424.6,404.7,197.4,412.4,3008.9,60.7,364.6,256.7,565.0,537.9,182.2,175.2,259.7,390.1,642.9,305.4,186.3,352.5,130.0,171.7,443.7,525.2,307.3,369.8,476.3,492.6,292.8,388.7,545.2,441.6,568.3,460.5,317.7,0.0,368.9,434.0,470.6,432.3,421.2,398.3,633.0,309.7,541.9,311.2,255.5,468.0,533.2,372.6,300.9,596.8,485.1,418.6,418.4,54.7,710.1,459.5,327.4,348.1,344.0,108.7,392.5,106.6,454.0,394.8,414.8,377.3,631.1,237.0,173.9,8.5,152.0,219.4,440.6,151.4,177.9,163.9,702.4,150.5,274.4,410.0,446.3,323.6,593.0,234.1,470.6,62.7,429.2,431.1,516.1,516.6,528.9,564.2,366.5,420.5,554.7,398.3,51.6,337.8,570.3,412.6,540.1,447.7,288.3,608.3,498.2,376.6,546.5,307.0,118.7,632.3,322.8,445.4,474.3,167.6,100.0,216.4,580.0,112.8,105.6,526.6,457.2,530.5,694.1,31.7,145.1,454.3
LY,269.2,323.6,433.8,55.2,126.9,236.4,239.3,308.9,258.5,413.8,71.7,96.6,359.0,159.1,173.8,528.1,577.2,227.4,424.5,271.8,291.0,221.2,38.8,277.8,548.3,382.7,176.6,161.6,191.3,250.7,174.7,186.0,175.6,180.9,340.1,231.4,223.0,280.5,209.3,313.0,429.1,503.6,396.4,291.4,217.4,514.5,210.5,3243.2,352.7,294.4,571.9,246.1,197.1,481.0,474.1,574.9,197.2,302.1,180.5,477.5,147.4,428.9,462.9,118.8,253.4,104.6,253.9,226.7,183.5,425.9,19.7,227.1,161.9,227.5,128.8,351.8,334.2,0.0,372.0,174.5,152.7,97.8,241.1,292.2,248.4,201.9,244.5,546.7,214.7,160.6,304.1,592.1,207.8,206.3,49.6,95.8,325.9,297.5,234.6,184.1,62.0,401.3,399.9,229.7,405.5,270.1,280.5,230.9,9.1,290.3,567.6,472.8,324.8,489.5,556.9,117.9,304.6,471.5,455.1,287.3,441.7,422.2,86.6,246.8,253.4,252.2,533.0,221.8,361.6,105.8,107.7,207.5,267.8,280.1,230.7,43.1,539.9,213.9,460.9,350.5,227.5,251.4,212.8,229.1,184.6,321.1,279.0,157.4,34.7,205.7,189.0,417.6,281.2,359.0,104.6,133.5,458.8,391.2,531.6,239.2,404.0,401.8,185.8,95.9,189.7,238.7,304.8,442.3,275.6
ME,547.4,414.5,369.0,329.6,358.1,280.9,511.6,381.8,602.3,454.6,343.4,351.9,399.8,488.2,446.1,441.7,386.2,282.3,415.6,394.7,267.6,329.3,345.4,283.5,432.5,469.7,284.3,505.4,469.5,394.9,369.8,226.4,504.7,453.2,109.2,209.2,305.3,245.0,355.4,155.3,373.1,430.9,456.3,204.2,219.6,420.0,212.7,3054.7,393.5,217.9,431.1,501.0,526.2,529.9,499.9,415.3,251.1,443.1,333.8,384.7,387.8,424.4,376.5,396.2,254.3,341.8,243.2,531.5,527.3,178.7,390.3,478.3,302.6,344.5,432.5,156.7,375.0,370.5,0.0,256.8,496.5,310.5,287.7,359.8,182.2,373.8,205.6,513.0,516.3,432.9,74.8,401.1,480.1,550.1,420.2,287.2,366.7,441.7,141.8,315.3,363.3,166.1,434.6,262.1,446.0,272.3,215.0,233.1,379.7,338.1,429.7,452.2,365.6,403.1,445.1,461.7,441.7,403.1,435.4,428.3,432.6,139.8,322.2,194.5,218.0,383.8,498.0,509.7,437.8,277.9,343.3,477.3,524.1,551.9,574.5,342.0,165.7,385.8,61.0,426.7,232.2,491.0,300.7,501.4,381.3,162.8,337.4,336.6,385.3,289.8,341.5,489.0,553.2,127.8,433.7,437.2,449.7,432.0,400.6,332.4,444.8,398.2,357.7,318.2,384.8,364.9,345.6,433.2,210.1
MI,426.5,382.3,512.6,141.9,280.9,128.3,358.6,367.6,447.8,471.8,181.4,176.8,417.0,315.9,293.1,585.3,529.8,129.7,482.5,347.9,178.5,240.2,157.7,194.4,576.1,476.1,259.2,333.1,316.5,305.8,280.7,201.3,332.4,300.2,224.3,72.3,48.4,183.8,266.3,203.1,516.7,574.5,489.8,139.1,58.3,563.6,51.4,3212.7,410.7,170.3,574.7,365.4,353.9,574.4,567.5,558.9,189.2,354.0,308.7,528.3,305.1,522.3,520.1,208.5,165.2,279.9,94.8,384.0,355.0,316.0,202.6,346.4,225.4,255.4,260.2,241.9,392.2,182.8,262.1,0.0,323.4,122.8,135.1,270.7,189.5,284.7,153.0,604.7,372.0,279.9,194.2,544.7,327.1,395.6,232.5,99.5,383.9,352.6,124.7,280.1,219.3,291.4,457.9,70.6,498.9,111.0,110.1,71.8,192.0,249.0,573.3,595.8,382.8,546.7,588.7,289.4,380.7,529.5,513.1,339.2,499.7,312.3,134.5,87.7,140.1,294.7,641.6,379.1,455.0,90.2,155.6,324.3,425.1,437.4,420.0,154.3,430.0,296.7,351.0,443.9,156.1,370.7,206.3,348.4,228.7,246.0,248.3,264.6,210.0,200.7,296.1,511.0,400.5,243.2,261.4,264.9,516.8,449.2,544.2,243.3,462.0,459.8,268.6,205.6,295.7,275.8,362.8,500.3,152.7
MV,102.4,372.9,482.6,189.6,277.5,370.8,159.8,357.7,105.7,462.6,202.9,218.4,401.7,151.1,154.5,576.9,626.0,345.4,473.3,320.6,305.6,235.8,173.2,292.4,597.1,431.5,258.4,95.9,122.7,303.0,252.7,312.5,159.6,132.2,417.8,365.8,357.4,414.9,223.9,438.2,477.9,552.4,445.2,416.6,350.5,563.3,343.6,3148.7,401.5,428.5,620.7,148.6,181.1,529.8,522.9,623.7,323.7,316.7,240.4,526.3,249.7,477.7,511.7,208.0,268.0,198.4,387.0,63.9,76.2,551.1,129.7,129.6,288.4,242.1,203.0,477.0,382.2,150.5,497.2,308.9,0.0,232.2,375.5,306.8,340.8,216.5,378.9,595.5,19.8,116.8,429.3,640.9,128.3,50.7,133.2,230.2,374.7,370.9,359.8,334.7,141.1,526.5,448.7,362.8,454.3,403.2,405.7,364.0,140.3,304.9,616.4,521.6,373.6,538.3,605.7,125.1,353.4,518.7,503.9,363.2,490.5,536.6,221.0,385.2,398.3,266.8,581.8,55.0,410.4,240.2,242.1,99.7,101.0,113.3,77.9,189.1,665.1,228.5,586.1,399.3,361.9,153.9,339.3,123.7,319.0,413.5,293.6,172.0,158.8,220.3,289.8,466.4,215.9,436.7,150.3,216.8,507.6,440.0,580.4,253.8,452.8,446.4,200.4,222.4,236.5,253.3,353.6,491.1,400.8
MX,339.3,375.9,485.4,54.7,176.4,138.5,271.4,361.2,360.6,465.4,92.9,60.1,410.6,228.7,205.9,613.0,557.5,129.5,476.1,341.5,182.1,241.2,70.5,198.0,603.8,469.7,215.8,245.9,229.3,270.7,194.7,194.9,245.2,213.0,257.9,149.2,140.8,182.6,229.3,230.8,480.7,602.2,483.4,209.2,135.2,591.3,128.3,3240.4,404.3,196.5,602.4,278.2,266.7,568.0,561.1,586.6,145.9,322.1,230.0,556.0,200.6,515.9,547.8,121.3,168.8,221.5,171.7,296.8,267.8,343.7,115.4,259.2,135.9,247.5,173.0,269.6,385.8,95.6,289.8,92.3,236.2,0.0,143.2,312.2,183.1,221.9,146.6,598.3,284.8,192.7,221.9,572.4,239.9,308.4,145.3,13.6,377.5,317.5,152.4,232.4,132.1,319.1,451.5,147.5,492.5,187.9,198.3,148.7,104.8,252.6,601.0,559.8,376.4,574.4,616.4,202.2,374.3,523.1,506.7,307.3,493.3,340.0,53.7,164.6,155.5,272.2,620.0,291.9,448.6,23.6,39.3,237.1,337.9,350.2,332.8,67.1,457.7,233.9,378.7,437.5,129.6,283.5,156.8,261.2,86.7,272.2,251.9,177.4,122.8,225.7,238.5,504.6,313.3,276.8,174.2,177.7,510.4,442.8,571.9,246.9,455.6,453.4,205.8,110.4,209.7,258.7,356.4,493.9,193.4
NA,463.5,306.0,415.5,178.9,192.1,6.7,402.4,291.3,484.8,395.5,169.1,168.8,340.7,359.7,336.9,509.8,537.7,42.9,406.2,271.6,219.0,365.4,194.7,234.9,530.0,399.8,182.9,376.9,360.3,346.3,318.9,125.0,376.2,344.0,178.6,125.9,199.6,107.5,306.8,185.6,410.8,485.3,413.5,105.1,85.2,496.2,92.9,3220.6,334.4,94.0,582.6,409.2,397.7,498.1,491.2,566.8,112.9,394.5,232.4,459.2,216.3,446.0,444.6,252.3,205.7,237.2,50.3,421.0,398.8,307.3,239.6,390.2,123.9,295.9,304.0,249.8,315.9,219.8,292.8,151.1,368.0,124.1,0.0,311.2,113.2,346.1,76.7,528.4,409.0,323.7,210.3,552.6,370.9,432.6,269.5,137.8,307.6,393.1,140.8,193.3,261.9,269.1,381.6,79.1,422.6,81.5,76.1,65.2,229.0,289.5,581.2,489.9,306.5,471.2,538.6,333.2,304.4,453.2,436.8,379.7,423.4,351.2,162.4,124.7,63.8,335.2,550.1,416.1,378.7,147.8,148.0,368.1,414.9,474.4,457.0,191.3,377.1,358.1,325.3,367.6,79.8,414.5,119.5,392.2,105.0,169.7,288.8,301.6,247.0,241.2,209.3,434.7,444.3,183.0,305.2,308.7,440.5,372.9,552.1,283.8,385.7,383.5,330.0,143.9,333.9,316.3,286.5,424.0,135.6
NC,411.5,465.9,607.8,126.9,266.3,228.4,334.0,451.2,432.8,555.3,166.4,150.0,500.5,300.9,268.5,680.5,625.0,219.4,566.0,414.1,102.1,85.8,142.7,86.2,671.3,559.6,305.7,318.1,291.9,219.2,192.2,284.8,317.4,275.6,325.4,241.4,233.0,272.5,177.8,298.3,611.9,669.7,573.3,276.7,210.6,658.8,203.7,3307.9,494.2,286.4,669.9,323.4,338.9,657.9,651.0,654.1,235.8,296.4,319.9,623.5,290.5,663.2,615.3,193.5,149.7,264.9,247.1,369.0,340.0,411.2,187.6,300.7,225.8,196.0,245.2,337.1,475.7,167.8,357.3,184.5,308.4,89.8,233.1,0.0,273.0,196.2,236.5,688.2,357.0,255.3,289.4,639.9,302.5,380.6,217.5,105.8,467.4,266.0,219.9,322.3,204.3,386.6,541.4,222.9,582.4,263.3,265.8,224.1,177.0,81.1,668.5,691.0,466.3,641.9,683.9,274.4,446.9,641.9,596.6,258.3,583.2,407.5,119.5,245.3,245.4,237.9,736.8,364.1,538.5,115.8,129.2,299.7,346.5,422.4,405.0,139.3,525.2,208.2,446.2,527.4,219.5,313.4,246.7,323.8,176.6,362.1,229.3,159.0,195.0,136.1,328.4,594.5,375.9,344.3,246.4,249.9,600.3,532.7,639.4,189.4,545.5,543.3,180.1,190.6,207.2,219.0,446.3,583.8,260.9
NF,452.5,242.5,346.6,198.7,175.8,103.6,394.4,253.8,437.6,326.6,161.1,193.1,271.8,351.7,328.9,440.9,454.9,99.0,337.3,266.7,250.6,376.3,211.5,266.5,461.1,330.9,102.0,368.9,352.3,405.8,329.8,44.1,368.2,336.0,76.9,157.5,231.2,62.8,364.4,72.3,341.9,416.4,344.6,136.7,116.8,427.3,124.5,3117.7,265.5,76.7,499.8,401.2,389.7,429.2,422.3,484.0,68.8,457.2,151.5,390.3,205.5,377.1,375.7,244.3,237.3,159.5,81.9,410.0,426.3,224.5,269.3,382.2,120.3,327.5,296.0,167.0,247.0,249.5,171.7,182.7,331.8,178.9,110.4,342.8,0.0,357.0,23.3,459.5,351.6,315.7,121.8,469.8,362.9,385.4,299.2,192.6,238.7,452.6,172.4,133.0,181.0,186.3,312.7,104.6,353.7,166.9,107.7,127.7,258.7,321.1,498.4,421.0,237.6,402.3,469.7,325.2,223.5,384.3,367.9,442.4,354.5,268.4,230.1,156.3,35.7,407.3,481.2,405.1,309.8,202.6,202.8,360.1,451.1,463.4,409.8,208.1,294.3,369.0,218.2,298.7,49.9,406.5,118.4,384.2,159.8,72.6,320.4,312.5,203.0,360.8,159.2,365.8,436.3,95.8,297.2,300.7,371.6,304.0,469.3,315.4,316.8,314.6,340.9,135.9,344.8,347.9,217.6,355.1,167.2
NG,245.2,489.0,599.2,170.6,283.5,272.1,209.4,474.3,300.1,579.2,193.0,193.7,521.5,186.0,143.9,684.1,640.0,263.1,589.9,437.2,180.7,110.9,186.4,167.5,686.3,548.1,341.1,203.2,165.1,128.6,67.6,307.3,202.5,151.0,340.4,257.6,276.7,316.2,100.5,313.3,594.5,684.7,561.8,291.7,225.6,673.8,218.7,3315.4,518.1,330.1,684.9,198.8,224.0,646.5,639.5,669.1,279.5,100.1,331.6,638.5,307.7,594.3,630.3,202.8,143.1,302.2,262.1,229.3,225.1,426.2,176.7,176.1,269.5,101.0,121.2,352.1,498.8,197.5,372.3,228.2,194.3,133.5,276.8,181.9,316.7,0.0,280.2,712.1,209.6,130.7,304.4,654.9,177.9,245.1,158.3,149.5,491.3,133.3,234.9,339.5,241.2,401.6,565.3,237.9,570.9,278.3,280.8,239.1,187.3,180.0,683.5,638.2,490.2,656.9,698.9,159.5,470.0,635.3,620.5,85.3,607.1,422.5,163.2,260.3,289.1,80.7,698.4,207.5,527.0,159.5,172.9,150.7,221.9,249.7,272.3,183.0,540.2,42.4,461.2,515.9,263.2,188.8,290.4,199.2,220.3,394.3,152.6,47.1,232.3,95.4,345.6,583.0,251.3,359.3,131.5,135.0,624.2,556.6,654.4,112.7,569.4,563.0,16.0,217.2,82.6,81.5,470.2,601.7,275.9
