from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
ML,31.2,1150.7,109.8,998.9,961.0,720.0,967.5,160.6,281.7,626.8,261.1,194.6,1172.6,1024.4,479.8,1158.8,102.2,444.6,439.5,117.9,1022.2,1096.8,708.8,473.5,1012.8,487.4,976.3,951.4,990.2,625.7,1061.4,598.8,719.4,694.8,944.7,833.5,301.7,1153.4,785.1,428.8,505.4,903.7,980.8,203.6,231.3,1001.6,122.9,1059.9,535.1,422.4,603.9,938.9,969.7,97.3,1017.7,76.6,1140.1,216.1,511.5,1061.0,149.4,1035.2,107.0,289.8,1024.4,377.6,461.3,73.0,312.3,110.6,0.0,1021.1,396.9,458.1,127.1,974.9,147.5,290.1,227.0,256.7,430.9,387.7,1112.9,1066.7,220.1,169.4,269.9,863.4,1067.2,137.4,960.4,207.2,954.0,325.5,1054.5,422.6,1049.0,564.4,356.2,972.5,464.0,1020.3,476.5,286.1,2904.7,251.0,194.2,1009.2,964.2,136.7,578.4,149.7,903.8,654.0,208.8,408.6,465.1,258.2,991.0,454.9,991.8,421.0,444.9,956.5,1066.6,451.4,660.4,945.6,375.0,630.9,227.7,228.5,152.1,594.6,579.4,363.5,195.0,1034.8,91.4,484.6,36.5,576.8,327.3,816.7,231.9,354.4,365.2,823.6,1006.0,547.4,1054.0,1032.3,495.5,224.2,367.2,973.0,333.8,235.9
MR,1108.1,310.0,1013.6,100.3,196.4,673.8,206.8,980.7,1043.2,525.8,1022.6,940.6,331.9,148.3,898.7,318.1,1103.7,742.6,1242.6,1021.7,76.6,225.2,457.9,820.1,226.1,680.7,197.6,183.5,225.6,820.0,220.7,600.0,673.2,648.6,190.2,414.6,1063.2,312.7,349.2,828.5,852.0,231.2,160.2,1158.1,1049.3,147.2,1179.0,114.3,660.4,1478.5,797.2,106.1,210.1,1147.0,229.2,1143.2,186.8,1173.6,889.2,118.8,1070.8,208.1,976.4,791.0,179.4,1258.2,868.9,1009.5,1073.8,1029.0,1076.9,0.0,1158.4,804.7,1035.0,210.3,1105.0,1193.9,1184.5,1002.7,711.1,1149.2,272.2,124.5,1167.5,1225.5,1031.4,444.5,195.6,1094.9,174.5,1164.7,72.5,1087.0,33.3,909.4,106.8,863.5,1102.2,77.7,873.3,134.6,775.6,1047.6,2799.5,1099.7,947.0,43.2,210.2,944.5,877.5,1053.5,125.7,607.8,970.3,1227.2,764.2,1162.0,167.1,752.9,46.2,1230.3,699.1,217.6,121.0,693.5,614.2,228.4,1136.5,824.2,1131.5,1136.0,1208.2,785.6,695.8,970.2,1149.5,223.9,1141.1,831.2,1049.7,663.7,1318.7,317.2,1187.0,776.2,1421.3,311.3,234.2,740.7,213.3,119.2,794.6,985.7,834.0,200.4,1095.3,1227.3
MW,414.5,1203.3,345.7,1051.5,1013.6,772.6,1020.1,287.1,256.1,679.4,261.9,247.2,1225.2,1077.0,532.4,1211.4,422.4,497.2,160.0,333.1,1074.8,1149.4,761.4,526.1,1065.4,540.0,1028.9,1004.0,1042.8,678.3,1114.0,651.4,772.0,747.4,997.3,886.1,127.3,1206.0,837.7,481.4,558.0,956.3,1033.4,464.5,308.4,1054.2,449.0,1112.5,587.7,586.6,656.5,991.5,1022.3,465.7,1070.3,536.1,1192.7,480.0,564.1,1113.6,380.5,1087.8,280.7,342.4,1077.0,175.6,513.9,315.9,101.9,356.4,383.3,1073.7,0.0,510.7,341.4,1027.5,411.4,463.0,490.9,169.6,483.5,151.4,1165.5,1119.3,381.8,533.2,202.1,916.0,1119.8,401.3,1013.0,471.1,1006.6,85.4,1107.1,475.2,1101.6,617.0,332.0,1025.1,516.6,1072.9,529.1,111.7,2957.3,358.8,253.4,1061.8,1016.8,250.9,631.0,363.2,956.4,706.6,229.4,144.6,517.7,431.1,1043.6,507.5,1044.4,147.7,497.5,1009.1,1119.2,504.0,713.0,998.2,165.5,683.5,306.8,395.1,418.8,647.2,632.0,490.0,455.9,1087.4,459.8,537.2,356.1,629.4,492.8,869.3,495.8,407.0,529.4,876.2,1058.6,600.0,1106.6,1084.9,548.1,244.8,419.8,1025.6,123.4,332.7
NA,510.8,861.2,416.3,709.4,671.5,430.5,678.0,383.4,445.9,337.3,425.3,343.3,883.1,734.9,93.9,869.3,506.4,147.5,645.3,424.4,732.7,807.3,419.3,15.3,723.3,194.1,686.8,661.9,700.7,328.6,771.9,309.3,429.9,405.3,655.2,544.0,465.9,863.9,495.6,76.0,47.2,614.2,691.3,560.8,452.0,712.1,581.7,770.4,238.0,837.6,306.8,649.4,680.2,549.7,728.2,545.9,850.6,576.3,84.4,771.5,473.5,745.7,377.0,193.7,734.9,631.1,64.1,412.2,476.5,431.7,479.6,731.6,561.1,0.0,437.7,685.4,507.7,596.6,587.2,414.0,133.8,551.9,823.4,777.2,570.2,628.2,434.1,573.9,777.7,497.6,670.9,567.4,664.5,489.7,765.0,143.7,759.5,135.8,450.5,683.0,68.5,730.8,110.3,450.3,2936.7,502.4,349.7,719.7,674.7,347.2,113.6,456.2,614.3,364.5,373.0,662.1,30.4,564.7,701.5,157.8,702.3,674.5,147.8,667.0,777.1,154.3,370.9,656.1,539.2,333.8,534.2,538.7,610.9,297.5,289.9,399.3,552.2,745.3,543.8,26.4,452.4,279.7,721.4,527.2,592.1,223.9,780.4,534.1,716.5,250.3,764.5,775.3,66.9,388.4,218.7,683.5,498.0,651.2
NB,156.9,1128.3,73.4,976.5,938.6,697.6,945.1,138.2,259.3,604.4,238.7,172.2,1150.2,1002.0,457.4,1136.4,170.9,422.2,403.1,81.5,999.8,1074.4,686.4,451.1,990.4,465.0,953.9,929.0,967.8,603.3,1039.0,576.4,697.0,672.4,922.3,811.1,279.3,1131.0,762.7,406.4,483.0,881.3,958.4,206.9,194.9,979.2,227.8,1037.5,512.7,527.3,581.5,916.5,947.3,233.8,995.3,192.0,1117.7,138.5,489.1,1038.6,130.6,1012.8,84.6,267.4,1002.0,341.2,438.9,58.3,289.9,124.5,125.7,998.7,374.5,435.7,0.0,952.5,69.9,253.7,149.4,234.3,408.5,365.3,1090.5,1044.3,227.3,274.3,247.5,841.0,1044.8,59.8,938.0,129.6,931.6,303.1,1032.1,400.2,1026.6,542.0,333.8,950.1,441.6,997.9,454.1,263.7,2958.4,214.6,171.8,986.8,941.8,114.3,556.0,113.3,881.4,631.6,200.8,372.2,442.7,221.8,968.6,432.5,969.4,384.6,422.5,934.1,1044.2,429.0,638.0,923.2,352.6,608.5,191.3,192.1,288.3,572.2,557.0,344.3,198.3,1012.4,227.9,462.2,98.5,554.4,378.5,794.3,154.3,332.0,470.1,801.2,983.6,525.0,1031.6,1009.9,473.1,185.4,405.2,950.6,311.4,287.1
NC,999.8,445.3,905.3,151.6,76.8,728.1,138.8,872.4,934.9,634.9,914.3,832.3,467.2,140.2,790.4,453.4,995.4,634.3,1134.3,913.4,211.9,360.5,593.2,711.8,158.1,572.4,129.6,318.8,106.0,710.7,356.0,606.9,727.5,702.9,325.5,549.9,954.9,448.0,484.5,720.2,743.7,366.5,96.6,1049.8,941.0,154.3,1070.7,249.6,624.5,1370.2,688.9,91.6,85.5,1038.7,224.5,1034.9,322.1,1065.3,780.9,237.8,962.5,151.0,866.0,682.7,152.6,1149.9,760.6,901.2,965.5,920.7,968.6,210.8,1050.1,696.4,926.7,0.0,996.7,1085.6,1076.2,894.4,602.8,1040.9,407.5,186.7,1059.2,1117.2,923.1,579.8,330.9,986.6,309.8,1056.4,184.4,978.7,244.2,801.1,201.1,755.2,993.9,125.2,757.9,269.9,667.3,939.3,2934.8,991.4,838.7,161.9,171.0,836.2,769.2,945.2,187.8,662.1,862.0,1118.9,655.9,1053.7,106.8,644.6,181.5,1122.0,590.8,163.3,256.3,585.2,668.5,199.1,1028.2,715.9,1023.2,1027.7,1099.9,679.6,587.5,862.4,1041.2,197.1,1032.8,722.9,941.4,608.3,1210.4,452.5,1081.1,667.9,1313.0,446.6,369.5,632.4,348.6,257.2,686.3,877.4,725.7,179.8,987.0,1119.0
NE,160.3,1217.0,149.7,1065.2,1027.3,786.3,1033.8,226.9,348.0,693.1,327.4,260.9,1238.9,1090.7,546.1,1225.1,210.5,510.9,479.4,157.8,1088.5,1163.1,775.1,539.8,1079.1,553.7,1042.6,1017.7,1056.5,692.0,1127.7,665.1,785.7,761.1,1011.0,899.8,368.0,1219.7,851.4,495.1,571.7,970.0,1047.1,228.3,271.2,1067.9,231.2,1126.2,601.4,530.7,670.2,1005.2,1036.0,205.6,1084.0,195.4,1206.4,68.5,577.8,1127.3,206.9,1101.5,173.3,356.1,1090.7,417.5,527.6,134.6,378.6,176.9,129.1,1087.4,463.2,524.4,76.2,1041.2,0.0,330.0,79.4,323.0,497.2,454.0,1179.2,1133.0,303.6,277.7,336.2,929.7,1133.5,10.0,1026.7,59.6,1020.3,391.8,1120.8,488.9,1115.3,630.7,422.5,1038.8,530.3,1086.6,542.8,352.4,2995.6,290.9,260.5,1075.5,1030.5,203.0,644.7,189.6,970.1,720.3,275.1,448.5,531.4,298.1,1057.3,521.2,1058.1,460.9,511.2,1022.8,1132.9,517.7,726.7,1011.9,441.3,697.2,267.6,268.4,260.4,660.9,645.7,381.5,219.7,1101.1,199.7,550.9,101.9,643.1,435.6,883.0,84.3,420.7,473.5,889.9,1072.3,613.7,1120.3,1098.6,561.8,261.7,442.4,1039.3,400.1,344.2
NO,296.1,1259.0,182.9,1107.2,1069.3,828.3,1075.8,268.9,390.0,735.1,369.4,302.9,1280.9,1132.7,588.1,1267.1,217.3,552.9,342.8,170.3,1130.5,1205.1,817.1,581.8,1121.1,595.7,1084.6,1059.7,1098.5,734.0,1169.7,707.1,827.7,803.1,1053.0,941.8,410.0,1261.7,893.4,537.1,613.7,1012.0,1089.1,382.6,215.1,1109.9,186.1,1168.2,643.4,523.3,712.2,1047.2,1078.0,317.7,1126.0,301.9,1248.4,394.1,619.8,1169.3,196.2,1143.5,215.3,398.1,1132.7,280.9,569.6,234.0,420.6,211.6,298.8,1129.4,452.4,566.4,255.5,1083.2,325.5,0.0,405.0,365.0,539.2,391.0,1221.2,1175.0,94.9,270.3,378.2,971.7,1175.5,315.4,1068.7,385.2,1062.3,433.8,1162.8,530.9,1157.3,672.7,464.5,1080.8,572.3,1128.6,584.8,394.4,3013.0,199.0,302.5,1117.5,1072.5,245.0,686.7,136.6,1012.1,762.3,267.9,311.9,573.4,150.7,1099.3,563.2,1100.1,324.3,553.2,1064.8,1174.9,559.7,768.7,1053.9,405.1,739.2,131.0,176.5,155.9,702.9,687.7,471.8,374.0,1143.1,311.8,592.9,294.5,685.1,246.1,925.0,409.9,462.7,466.1,931.9,1114.3,655.7,1162.3,1140.6,603.8,252.5,475.5,1081.3,442.1,154.7
NS,239.8,1296.5,229.2,1144.7,1106.8,865.8,1113.3,306.4,427.5,772.6,406.9,340.4,1318.4,1170.2,625.6,1304.6,290.0,590.4,558.9,237.3,1168.0,1242.6,854.6,619.3,1158.6,633.2,1122.1,1097.2,1136.0,771.5,1207.2,744.6,865.2,840.6,1090.5,979.3,447.5,1299.2,930.9,574.6,651.2,1049.5,1126.6,307.8,350.7,1147.4,310.7,1205.7,680.9,610.2,749.7,1084.7,1115.5,285.1,1163.5,274.9,1285.9,75.1,657.3,1206.8,286.4,1181.0,252.8,435.6,1170.2,497.0,607.1,214.1,458.1,256.4,208.6,1166.9,542.7,603.9,155.7,1120.7,79.4,409.5,0.0,402.5,576.7,533.5,1258.7,1212.5,383.1,357.2,415.7,1009.2,1213.0,89.5,1106.2,37.6,1099.8,471.3,1200.3,568.4,1194.8,710.2,502.0,1118.3,609.8,1166.1,622.3,431.9,3075.1,370.4,340.0,1155.0,1110.0,282.5,724.2,269.1,1049.6,799.8,354.6,528.0,610.9,377.6,1136.8,600.7,1137.6,540.4,590.7,1102.3,1212.4,597.2,806.2,1091.4,520.8,776.7,347.1,347.9,339.9,740.4,725.2,461.0,299.2,1180.6,279.2,630.4,181.4,722.6,515.1,962.5,14.4,500.2,553.0,969.4,1151.8,693.2,1199.8,1178.1,641.3,341.2,521.9,1118.8,479.6,423.7
NV,303.3,1074.0,234.5,922.2,884.3,643.3,890.8,175.9,144.9,550.1,150.7,70.9,1095.9,947.7,357.4,1082.1,311.2,367.9,277.3,221.9,945.5,1020.1,632.1,396.8,936.1,410.7,899.6,874.7,913.5,494.9,984.7,522.1,642.7,618.1,868.0,756.8,97.9,1076.7,708.4,352.1,428.7,827.0,904.1,353.3,197.2,924.9,448.6,983.2,458.4,660.0,527.2,867.6,898.0,354.5,941.0,424.9,1063.4,368.8,389.1,984.3,269.3,958.5,169.5,213.1,947.7,292.9,338.9,204.7,108.5,245.2,272.1,944.4,193.1,381.4,230.2,898.2,300.2,392.4,379.7,0.0,354.2,183.9,1036.2,990.0,366.0,507.2,90.9,786.7,990.5,290.1,883.7,359.9,877.3,121.7,977.8,345.9,972.3,487.7,162.3,895.8,365.0,943.6,399.8,82.3,2828.0,247.6,142.2,932.5,887.5,139.7,501.7,252.0,827.1,577.3,118.2,261.9,388.4,360.5,914.3,378.2,915.1,265.0,368.2,879.8,989.9,374.7,583.7,868.9,171.2,524.3,330.0,283.9,427.0,481.1,502.7,378.8,344.7,958.1,348.6,386.6,244.9,500.1,517.2,740.0,384.6,277.7,602.8,746.9,926.8,470.7,977.3,988.1,418.8,133.6,290.5,896.3,130.0,425.8
NX,469.7,756.8,375.2,641.1,603.2,326.1,609.7,342.3,404.8,232.9,384.2,302.2,778.7,666.6,238.7,764.9,465.3,31.4,604.2,383.3,664.4,702.9,314.9,160.1,655.0,56.4,618.5,557.5,632.4,194.7,667.5,204.9,325.5,300.9,550.8,439.6,424.8,759.5,391.2,168.5,192.0,509.8,623.0,519.7,410.9,643.8,540.6,699.4,104.1,840.1,172.9,586.5,616.9,508.6,659.9,504.8,746.2,535.2,229.2,703.2,432.4,677.4,338.0,152.6,666.6,619.8,208.9,371.1,435.4,390.6,438.5,663.3,520.0,144.7,396.6,617.1,466.6,555.5,546.1,364.3,0.0,510.8,719.0,708.9,529.1,587.1,393.0,469.5,673.3,456.5,566.5,526.3,596.2,448.6,696.7,236.2,691.2,203.5,463.8,614.7,213.3,626.4,115.6,409.2,2895.6,461.3,308.6,651.4,606.4,306.1,217.5,415.1,546.0,260.1,331.9,588.8,104.2,523.6,633.2,41.7,634.0,591.9,13.9,598.7,708.8,20.4,266.5,587.8,498.1,199.9,493.1,497.6,569.8,161.2,163.6,376.7,512.5,677.0,502.7,171.2,411.3,145.8,680.3,422.8,548.6,137.8,782.9,429.7,612.1,116.4,660.1,641.1,134.6,347.3,195.6,616.6,456.9,588.9
NZ,492.3,1209.5,351.9,1057.7,1019.8,778.8,1026.3,293.3,262.3,685.6,268.1,253.4,1231.4,1083.2,538.6,1217.6,400.2,503.4,93.3,339.3,1081.0,1155.6,767.6,532.3,1071.6,546.2,1035.1,1010.2,1049.0,684.5,1120.2,657.6,778.2,753.6,1003.5,892.3,100.6,1212.2,843.9,487.6,564.2,962.5,1039.6,470.7,314.6,1060.4,382.3,1118.7,593.9,519.9,662.7,997.7,1028.5,471.9,1076.5,498.1,1198.9,486.2,570.3,1119.8,379.1,1094.0,286.9,348.6,1083.2,108.9,520.1,322.1,101.1,362.6,389.5,1079.9,126.1,516.9,347.6,1033.7,417.6,396.3,497.1,175.8,489.7,0.0,1171.7,1125.5,315.1,466.5,208.3,922.2,1126.0,407.5,1019.2,477.3,1012.8,160.3,1113.3,481.4,1107.8,623.2,338.2,1031.3,522.8,1079.1,535.3,117.2,2963.5,365.0,259.6,1068.0,1023.0,257.1,637.2,319.5,962.6,712.8,235.6,77.9,523.9,364.4,1049.8,513.7,1050.6,81.0,503.7,1015.3,1125.4,510.2,719.2,1004.4,14.0,689.7,240.1,359.4,352.1,653.4,638.2,496.2,462.1,1093.6,466.0,543.4,362.3,635.6,426.1,875.5,502.0,413.2,462.7,882.4,1064.8,606.2,1112.8,1091.1,554.3,251.0,426.0,1031.8,79.6,266.0
OJ,1162.1,37.7,1067.6,310.6,406.7,601.3,417.1,1034.7,1152.2,453.3,1076.6,995.3,196.7,358.6,828.1,157.5,1157.7,723.8,1196.2,1075.7,204.8,223.6,445.4,868.4,436.4,627.1,407.9,171.0,435.9,684.8,175.2,547.8,600.7,576.1,177.7,402.1,1105.2,177.5,336.7,865.7,911.0,218.7,370.5,1212.1,1103.3,357.5,1270.7,220.1,587.9,1340.8,726.0,321.8,415.4,1201.0,439.5,1197.2,266.9,1227.6,859.8,329.1,1124.8,418.4,1028.3,845.0,389.7,1134.3,809.6,1063.5,1115.8,1083.0,1130.9,265.8,1200.4,837.1,1089.0,420.6,1159.0,1284.7,1238.5,1007.2,692.3,1191.2,0.0,334.8,1203.5,1279.5,1098.2,432.0,194.0,1148.9,162.0,1218.7,282.8,1129.0,299.2,831.3,317.1,895.9,1043.7,288.0,812.3,147.1,808.0,1089.6,2664.3,1153.7,1001.0,253.5,420.5,998.5,909.9,1107.5,336.0,535.3,1024.3,1165.3,796.6,1252.8,377.4,734.1,234.7,1177.7,680.3,427.9,197.7,674.7,541.7,438.7,1178.5,714.2,1128.5,1247.8,1240.5,671.0,609.0,1060.4,1203.5,434.2,1195.1,857.3,1103.7,591.2,1314.5,304.7,1243.4,830.2,1283.6,298.8,99.0,668.5,118.5,159.1,827.0,1039.7,888.0,412.0,1137.3,1154.4
OK,1126.1,380.6,1031.6,118.3,183.7,744.4,136.3,998.7,1061.2,596.4,1040.6,958.6,402.5,77.8,916.7,388.7,1121.7,760.6,1260.6,1039.7,147.2,295.8,528.5,838.1,155.6,698.7,127.1,254.1,243.6,890.6,291.3,670.6,743.8,719.2,260.8,485.2,1081.2,383.3,419.8,846.5,870.0,301.8,89.7,1176.1,1067.3,165.2,1197.0,184.9,731.0,1496.5,815.2,129.5,113.2,1165.0,158.7,1161.2,257.4,1191.6,907.2,173.1,1088.8,125.0,992.3,809.0,108.9,1276.2,886.9,1027.5,1091.8,1047.0,1094.9,146.1,1176.4,822.7,1053.0,174.4,1123.0,1211.9,1202.5,1020.7,729.1,1167.2,342.8,0.0,1185.5,1243.5,1049.4,515.1,266.2,1112.9,245.1,1182.7,119.7,1105.0,179.5,927.4,88.4,881.5,1120.2,95.7,884.2,205.2,793.6,1065.6,2870.1,1117.7,965.0,97.2,139.7,962.5,895.5,1071.5,172.9,678.4,988.3,1245.2,782.2,1180.0,96.6,770.9,116.8,1248.3,717.1,147.1,191.6,711.5,684.8,157.9,1154.5,842.2,1149.5,1154.0,1226.2,805.9,713.8,988.7,1167.5,153.4,1159.1,849.2,1067.7,734.3,1336.7,387.8,1207.4,794.2,1439.3,381.9,304.8,758.7,283.9,192.5,812.6,1003.7,852.0,131.2,1113.3,1245.3
OT,201.1,1242.7,166.6,1090.9,1053.0,812.0,1059.5,252.6,373.7,718.8,353.1,286.6,1264.6,1116.4,571.8,1250.8,227.6,536.6,280.9,154.0,1114.2,1188.8,800.8,565.5,1104.8,579.4,1068.3,1043.4,1082.2,717.7,1153.4,690.8,811.4,786.8,1036.7,925.5,393.7,1245.4,877.1,520.8,597.4,995.7,1072.8,366.6,198.8,1093.6,91.1,1151.9,627.1,428.3,695.9,1030.9,1061.7,222.7,1109.7,206.9,1232.1,379.1,603.5,1153.0,179.9,1127.2,199.0,381.8,1116.4,219.0,553.3,236.0,404.3,195.3,203.8,1113.1,390.5,550.1,239.2,1066.9,310.5,85.0,390.0,348.7,522.9,329.1,1204.9,1158.7,0.0,175.3,361.9,955.4,1159.2,300.4,1052.4,370.2,1046.0,417.5,1146.5,514.6,1141.0,656.4,448.2,1064.5,556.0,1112.3,568.5,378.1,2951.5,182.7,286.2,1101.2,1056.2,228.7,670.4,120.3,995.8,746.0,251.6,250.0,557.1,134.4,1083.0,546.9,1083.8,262.4,536.9,1048.5,1158.6,543.4,752.4,1037.6,343.2,722.9,114.7,160.2,60.9,686.6,671.4,455.5,358.0,1126.8,216.8,576.6,199.5,668.8,151.1,908.7,394.9,446.4,371.1,915.6,1098.0,639.4,1146.0,1124.3,587.5,236.2,459.2,1065.0,408.8,59.7
OV,156.2,1268.8,227.9,1117.0,1079.1,838.1,1085.6,278.7,399.8,744.9,379.2,312.7,1290.7,1142.5,597.9,1276.9,182.7,562.7,398.1,236.0,1140.3,1214.9,826.9,591.6,1130.9,605.5,1094.4,1069.5,1108.3,743.8,1179.5,716.9,837.5,812.9,1062.8,951.6,419.8,1271.5,903.2,546.9,623.5,1021.8,1098.9,321.7,352.3,1119.7,63.9,1178.0,653.2,309.2,722.0,1057.0,1087.8,177.8,1135.8,162.0,1258.2,334.2,629.6,1179.1,229.9,1153.3,225.1,407.9,1142.5,336.2,579.4,191.1,430.4,228.7,158.9,1139.2,515.0,576.2,245.2,1093.0,265.6,246.2,345.1,374.8,549.0,446.3,1231.0,1184.8,161.1,0.0,388.0,981.5,1185.3,255.5,1078.5,325.3,1072.1,443.6,1172.6,540.7,1167.1,682.5,474.3,1090.6,582.1,1138.4,594.6,404.2,3022.8,341.0,312.3,1127.3,1082.3,254.8,696.5,267.8,1021.9,772.1,326.9,367.2,583.2,348.2,1109.1,573.0,1109.9,379.6,563.0,1074.6,1184.7,569.5,778.5,1063.7,460.4,749.0,275.9,318.5,93.1,712.7,697.5,481.6,313.1,1152.9,171.9,602.7,154.6,694.9,268.3,934.8,350.0,472.5,252.0,941.7,1124.1,665.5,1172.1,1150.4,613.6,342.3,485.3,1091.1,451.9,176.9
OW,307.2,1096.0,238.4,944.2,906.3,665.3,912.8,179.8,80.8,572.1,101.4,139.9,1117.9,969.7,425.1,1104.1,315.1,389.9,286.0,225.8,967.5,1042.1,654.1,418.8,958.1,432.7,921.6,896.7,935.5,571.0,1006.7,544.1,664.7,640.1,890.0,778.8,106.6,1098.7,730.4,374.1,450.7,849.0,926.1,357.2,201.1,946.9,464.6,1005.2,480.4,712.6,549.2,884.2,915.0,358.4,963.0,428.8,1085.4,372.7,456.8,1006.3,273.2,980.5,173.4,235.1,969.7,301.6,406.6,208.6,117.2,249.1,276.0,966.4,201.8,403.4,234.1,920.2,304.1,396.3,383.6,87.1,376.2,192.6,1058.2,1012.0,369.9,511.1,0.0,808.7,1012.5,294.0,905.7,363.8,899.3,130.4,999.8,367.9,994.3,509.7,249.5,917.8,409.3,965.6,421.8,91.0,2850.0,251.5,146.1,954.5,909.5,143.6,523.7,255.9,849.1,599.3,122.1,270.6,410.4,364.4,936.3,400.2,937.1,273.7,390.2,901.8,1011.9,396.7,605.7,890.9,179.9,576.2,333.9,287.8,430.9,539.9,524.7,382.7,348.6,980.1,352.5,429.9,248.8,522.1,521.1,762.0,388.5,299.7,655.4,768.9,951.3,492.7,999.3,977.6,440.8,137.5,312.5,918.3,138.7,429.7
PD,1011.2,479.7,916.7,512.8,608.9,464.9,619.3,883.8,946.3,314.4,925.7,843.7,501.6,560.8,780.2,487.8,1006.8,572.9,1145.7,924.8,407.0,425.8,185.8,701.6,638.6,476.2,610.1,280.4,638.1,595.9,390.4,327.9,464.3,439.7,273.7,45.7,966.3,482.4,114.1,710.0,733.5,232.7,572.7,1061.2,952.4,559.7,1082.1,422.3,437.0,1369.5,574.1,524.0,617.6,1050.1,641.7,1046.3,469.1,1076.7,770.7,531.3,973.9,620.6,877.4,694.1,591.9,1163.0,750.4,912.6,976.9,932.1,980.0,468.0,1061.5,686.2,938.1,622.8,1008.1,1097.0,1087.6,905.8,541.4,1052.3,441.9,537.0,1070.6,1128.6,934.5,0.0,396.2,998.0,289.4,1067.8,485.0,990.1,501.4,777.7,519.3,745.0,1005.3,490.2,747.7,349.3,657.1,950.7,2925.3,1002.8,850.1,455.7,622.7,847.6,759.0,956.6,538.2,398.9,873.4,1130.3,645.7,1065.1,579.6,583.2,436.9,1133.4,529.4,630.1,399.9,523.8,405.3,640.9,1039.6,601.1,1034.6,1039.1,1111.3,564.8,458.1,909.5,1052.6,636.4,1044.2,712.7,952.8,440.3,1221.8,145.7,1092.5,679.3,1312.3,152.6,403.9,517.6,383.0,361.3,676.1,888.8,737.1,614.2,998.4,1130.4
PL,1223.2,235.2,1128.7,215.4,311.5,599.0,321.9,1095.8,1158.3,451.0,1137.7,1055.7,257.1,263.4,888.5,243.3,1218.8,721.5,1256.6,1136.8,109.6,86.2,383.1,850.2,341.2,624.8,312.7,108.7,340.7,745.2,145.9,525.2,598.4,573.8,115.4,339.8,1178.3,237.9,274.4,858.6,882.1,156.4,275.3,1273.2,1164.4,262.3,1294.1,111.6,585.6,1401.2,722.7,226.6,320.2,1262.1,344.3,1258.3,72.8,1288.7,920.2,233.9,1185.9,323.2,1089.4,906.1,294.5,1194.7,870.0,1124.6,1188.9,1144.1,1192.0,170.6,1273.5,834.8,1150.1,325.4,1220.1,1309.0,1299.6,1067.6,690.0,1264.3,197.4,239.6,1263.9,1340.6,1146.5,369.7,0.0,1210.0,99.7,1279.8,187.6,1202.1,204.0,891.7,221.9,893.6,1104.1,192.8,872.7,53.9,805.7,1162.7,2724.7,1214.8,1062.1,158.3,325.3,1059.6,907.6,1168.6,240.8,533.0,1085.4,1225.7,794.3,1277.1,282.2,731.8,139.5,1238.1,678.0,332.7,102.5,672.4,539.4,343.5,1251.6,774.6,1188.9,1251.1,1300.9,731.4,606.7,1085.8,1264.6,339.0,1256.2,861.3,1164.8,588.9,1374.9,242.4,1304.5,891.3,1344.0,236.5,159.4,666.2,138.5,63.9,824.7,1100.8,949.1,316.8,1210.4,1214.8
PO,150.2,1206.9,139.6,1055.1,1017.2,776.2,1023.7,216.8,337.9,683.0,317.3,250.8,1228.8,1080.6,536.0,1215.0,200.4,500.8,469.3,147.7,1078.4,1153.0,765.0,529.7,1069.0,543.6,1032.5,1007.6,1046.4,681.9,1117.6,655.0,775.6,751.0,1000.9,889.7,357.9,1209.6,841.3,485.0,561.6,959.9,1037.0,218.2,261.1,1057.8,221.1,1116.1,591.3,520.6,660.1,995.1,1025.9,195.5,1073.9,185.3,1196.3,78.6,567.7,1117.2,196.8,1091.4,163.2,346.0,1080.6,407.4,517.5,124.5,368.5,166.8,119.0,1077.3,453.1,514.3,66.1,1031.1,10.0,319.9,89.5,312.9,487.1,443.9,1169.1,1122.9,293.5,267.6,326.1,919.6,1123.4,0.0,1016.6,69.7,1010.2,381.7,1110.7,478.8,1105.2,620.6,412.4,1028.7,520.2,1076.5,532.7,342.3,2985.5,280.8,250.4,1065.4,1020.4,192.9,634.6,179.5,960.0,710.2,265.0,438.4,521.3,288.0,1047.2,511.1,1048.0,450.8,501.1,1012.7,1122.8,507.6,716.6,1001.8,431.2,687.1,257.5,258.3,250.3,650.8,635.6,371.4,209.6,1091.0,189.6,540.8,91.8,633.0,425.5,872.9,94.4,410.6,463.4,879.8,1062.2,603.6,1110.2,1088.5,551.7,251.6,432.3,1029.2,390.0,334.1
