from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
MQ,377.6,216.7,492.3,610.2,433.8,583.6,404.9,534.9,299.7,393.6,490.5,91.0,577.0,425.2,280.2,240.5,210.1,597.8,746.7,797.3,457.8,370.3,559.7,333.0,338.1,803.2,252.2,660.8,492.6,444.3,579.8,98.1,599.3,696.4,776.9,347.0,603.2,376.4,234.6,461.8,299.8,414.4,655.5,336.4,569.7,200.8,489.1,456.2,88.5,379.6,470.1,534.5,372.5,738.4,165.1,334.6,352.6,650.2,344.8,703.6,851.5,435.7,459.6,335.6,301.8,435.6,443.0,517.4,242.5,466.9,209.6,0.0,364.6,417.9,682.8,468.0,572.8,513.3,577.2,181.2,442.6,397.5,633.1,454.6,444.1,97.9,488.7,153.2,224.6,456.2,413.9,155.9,186.1,86.8,483.6,388.5,515.4,474.4,565.1,517.6,456.2,604.8,308.9,355.4,2226.2,386.8,583.5,419.2,503.3,403.2,524.5,576.7,606.1,549.5,572.8,473.9,576.6,619.0,835.0,469.1,534.4,719.6,481.5,404.2,611.1,377.5,344.2,507.1,242.2,417.7,479.3,470.3,442.9,163.5,179.8,509.4,225.0
NA,90.4,403.3,288.8,468.4,594.8,337.7,222.4,331.4,486.3,190.1,309.3,254.3,308.4,138.0,466.8,321.5,465.6,394.3,543.2,593.8,618.8,538.1,356.2,45.8,134.6,599.7,438.8,465.7,331.4,612.1,333.9,353.6,404.2,501.3,573.4,488.6,461.4,89.2,315.6,258.3,96.3,210.9,460.4,132.9,366.2,456.3,285.6,617.2,344.0,521.2,266.6,331.0,85.3,534.9,385.5,453.3,12.0,508.4,531.4,561.8,648.0,232.2,172.4,477.2,488.4,391.6,458.6,313.9,429.1,263.4,396.2,307.7,0.0,157.1,541.0,342.3,304.2,309.8,373.7,367.8,284.1,539.1,491.3,251.1,211.9,353.4,285.2,339.8,411.2,617.2,126.7,342.5,372.7,342.3,280.1,444.6,311.9,270.9,370.0,314.1,617.2,401.3,495.5,542.0,2229.7,554.6,380.0,215.7,299.8,187.1,321.0,308.1,345.6,354.4,304.2,270.4,316.1,350.4,631.5,265.6,288.5,529.8,194.3,280.3,416.0,490.1,443.7,303.6,263.4,137.9,275.8,266.8,239.4,231.5,366.4,305.9,410.0
ND,101.9,457.7,295.7,475.3,601.7,211.5,95.6,338.3,540.7,104.0,183.1,308.7,212.1,87.8,521.2,375.9,520.0,308.2,491.4,542.0,625.7,545.0,336.0,122.5,120.5,547.9,493.2,339.5,338.3,619.0,201.1,408.0,278.0,375.1,521.6,495.5,468.3,81.7,370.0,265.2,108.5,217.8,334.2,73.8,280.1,510.7,199.5,624.1,398.4,528.1,270.0,337.9,136.8,483.1,439.9,460.2,146.7,515.3,585.8,568.7,596.2,212.8,91.9,484.1,532.8,398.5,465.5,320.8,481.5,270.3,450.6,362.1,158.7,0.0,554.0,216.6,215.9,317.1,321.9,422.2,291.0,546.0,498.2,165.0,82.2,407.4,199.1,394.2,465.6,624.1,71.5,396.9,427.1,396.6,287.0,451.5,286.0,214.1,243.8,321.0,624.1,349.5,539.3,596.4,2284.1,561.5,328.2,232.8,306.7,57.4,327.9,212.4,219.4,227.4,215.9,277.3,189.9,225.6,579.7,272.5,162.3,403.6,68.1,287.2,296.8,497.0,450.6,252.2,317.8,57.3,266.3,273.7,182.6,285.9,420.8,312.8,464.4
NE,545.8,541.8,455.0,213.4,540.1,600.5,572.3,449.9,784.6,506.4,540.1,588.7,648.2,593.4,494.2,576.7,820.3,519.4,756.0,806.6,564.1,483.4,504.7,501.2,445.8,812.5,645.1,710.4,250.3,557.4,590.4,719.8,648.9,725.6,786.2,440.0,133.8,514.8,595.2,371.1,452.7,297.8,705.1,464.0,596.1,811.0,363.2,562.5,678.4,466.5,405.1,419.5,538.2,747.7,665.8,398.6,520.8,253.4,823.6,20.7,860.8,350.1,660.7,422.5,471.2,336.9,403.9,466.2,627.3,399.3,688.4,642.1,532.8,548.9,0.0,508.7,652.0,453.3,586.5,642.0,281.7,487.2,48.9,489.5,568.3,720.1,364.6,566.1,495.3,568.6,582.1,676.9,594.7,676.6,436.6,389.9,456.0,417.4,609.6,380.5,562.5,614.1,685.1,834.2,2546.1,499.9,592.8,339.7,355.4,570.6,400.0,648.5,670.2,598.3,652.0,307.1,640.7,661.7,838.1,247.6,551.3,728.9,569.8,310.0,667.7,441.5,389.0,421.5,603.9,545.3,393.7,393.6,461.0,565.9,658.6,464.0,684.2
NG,208.3,504.2,261.8,446.0,572.4,144.1,123.4,329.9,587.2,61.0,22.7,355.2,243.3,224.6,526.5,422.4,566.5,172.0,344.9,395.5,596.4,515.7,199.8,203.5,167.0,401.4,539.7,193.0,294.0,589.7,159.5,454.5,131.5,228.6,375.1,466.2,439.0,161.5,416.5,198.1,155.0,188.5,187.7,120.3,143.9,557.2,127.1,594.8,444.9,498.8,289.4,329.5,237.4,336.6,486.4,430.9,223.1,486.0,632.3,539.4,449.7,140.4,228.7,454.8,503.5,369.2,436.2,270.0,528.0,259.7,497.1,408.6,235.1,152.1,524.7,0.0,247.1,184.7,175.4,468.7,261.7,516.7,468.9,10.8,119.4,453.9,126.7,440.7,512.1,594.8,208.3,443.4,473.6,443.1,257.5,422.2,149.8,80.4,92.2,339.4,594.8,203.0,585.8,642.9,2164.9,532.2,181.7,160.4,324.8,121.7,347.3,243.6,250.6,81.7,247.1,248.0,221.1,256.8,433.2,244.6,120.4,257.1,142.4,271.8,143.3,467.7,421.3,159.0,364.3,179.1,193.9,220.6,48.9,332.4,467.3,271.5,510.9
NN,247.6,654.3,461.6,606.9,733.3,218.6,254.7,487.9,737.3,211.1,253.5,505.3,4.1,217.1,687.4,572.5,475.3,382.7,509.2,513.5,757.3,676.6,410.5,295.9,317.1,519.4,689.8,303.0,469.9,750.6,162.7,483.6,274.5,277.6,493.1,627.1,599.9,293.6,566.6,355.5,305.1,349.4,299.6,270.4,354.6,466.0,288.0,755.7,493.2,659.7,423.1,487.5,312.7,454.6,519.1,591.8,320.1,646.9,782.4,700.3,567.7,301.3,221.2,615.7,664.4,530.1,597.1,431.9,680.1,419.9,647.2,558.7,332.1,208.8,679.5,286.5,0.0,366.4,318.4,618.8,422.6,677.6,629.8,239.5,165.0,483.8,287.6,590.8,688.5,755.7,200.8,593.5,623.7,494.8,409.8,583.1,360.5,241.3,258.3,463.8,755.7,346.0,746.5,793.0,2141.2,693.1,324.7,321.3,438.7,216.5,477.2,3.8,113.4,224.7,0.0,408.9,102.6,46.1,551.2,404.1,146.4,306.1,130.3,432.7,304.3,628.6,582.2,340.7,514.4,238.2,354.8,372.9,209.8,482.5,617.4,433.4,579.0
NS,331.3,537.9,159.2,409.8,536.2,307.0,278.8,227.3,670.4,212.9,246.6,438.4,354.7,363.1,490.3,484.7,649.7,91.1,380.0,430.6,560.2,479.5,57.4,286.7,225.2,436.5,635.1,307.9,272.8,553.5,296.6,537.7,246.4,343.5,410.2,430.0,402.8,294.2,503.2,82.6,238.2,155.9,322.8,249.5,167.3,640.4,98.8,558.6,528.1,462.6,134.6,211.3,323.7,371.7,569.6,394.7,306.3,449.8,715.5,503.2,484.8,114.5,367.2,418.6,467.3,333.0,400.0,99.4,625.4,176.0,580.3,491.8,318.3,307.5,488.5,196.1,358.5,0.0,210.5,551.9,225.5,480.5,432.7,196.0,274.8,537.5,100.2,562.2,491.4,558.6,346.8,526.6,556.8,526.4,102.7,386.0,21.1,117.8,321.2,175.6,558.6,238.1,681.2,726.1,2307.7,496.0,216.8,137.1,168.5,277.1,192.5,355.0,376.7,244.5,358.5,211.8,347.2,368.2,468.3,208.4,257.8,352.9,276.3,235.6,308.4,431.5,385.1,26.6,447.5,330.8,158.1,87.8,167.5,415.6,550.5,101.3,594.1
NV,303.6,599.5,309.2,537.2,663.6,189.0,218.7,377.3,682.5,156.3,140.0,450.5,338.6,319.9,617.7,517.7,661.8,219.4,214.7,219.0,687.6,606.9,247.2,298.8,262.3,224.9,635.0,148.2,400.2,680.9,247.6,549.8,86.7,131.9,198.6,557.4,530.2,256.8,511.8,232.7,250.3,279.7,163.1,215.6,191.3,652.5,224.5,686.0,540.2,590.0,322.4,376.9,332.7,160.1,581.7,522.1,318.4,577.2,727.6,630.6,273.2,240.2,324.0,546.0,594.7,460.4,527.4,299.5,625.3,307.1,592.4,503.9,330.4,250.1,609.8,117.5,342.4,214.2,0.0,564.0,352.9,607.9,560.1,124.1,214.7,549.6,225.9,536.0,607.4,686.0,303.6,538.7,568.9,538.5,287.0,513.4,197.2,193.5,146.9,368.9,686.0,26.5,691.7,738.2,2167.6,623.4,73.6,251.6,354.3,217.0,376.8,338.9,345.9,84.8,342.4,339.2,316.4,352.1,256.7,334.4,202.2,141.3,237.7,363.0,148.7,558.9,512.5,188.5,459.6,274.4,283.8,250.1,144.2,427.7,562.6,296.9,606.2
OD,410.2,137.0,524.9,584.3,354.1,616.2,437.5,567.5,238.0,426.2,523.1,123.6,545.1,457.8,200.5,273.1,178.2,630.4,779.3,829.9,378.1,290.6,592.3,365.6,370.7,835.8,172.5,693.4,466.7,364.6,612.4,77.7,631.9,729.0,809.5,267.3,577.3,409.0,267.2,494.4,332.4,447.0,688.1,369.0,602.3,168.9,521.7,376.5,87.3,299.9,502.7,567.1,405.1,771.0,17.6,254.9,385.2,624.3,283.1,677.7,884.1,468.3,492.2,255.9,222.1,316.8,363.3,550.0,162.8,499.5,147.9,170.7,397.2,450.5,656.9,500.6,540.9,545.9,609.8,0.0,472.3,317.8,607.2,487.2,476.7,77.9,521.3,73.5,144.9,376.5,446.5,254.4,106.4,88.9,516.2,308.8,548.0,507.0,597.7,550.2,376.5,637.4,229.2,293.7,2194.3,307.1,616.1,451.8,535.9,435.8,557.1,544.8,654.4,582.1,540.9,497.7,609.2,587.1,867.6,439.4,567.0,752.2,514.1,436.8,643.7,297.8,264.5,539.7,274.8,450.3,511.9,502.9,475.5,196.1,118.1,542.0,51.6
OH,345.6,353.8,234.7,225.7,352.1,380.2,332.3,223.5,590.5,321.0,319.8,359.8,427.9,393.2,306.2,347.8,571.1,299.1,535.7,586.3,376.1,295.4,284.4,301.0,239.5,592.2,451.0,490.1,88.7,369.4,376.4,459.1,428.6,499.2,565.9,245.9,218.7,308.5,366.3,155.9,320.5,81.2,484.8,263.8,375.8,561.8,142.9,374.5,449.5,278.5,176.7,199.2,340.5,527.4,471.7,210.6,320.6,265.7,635.6,319.1,640.5,129.8,420.0,234.5,283.2,148.9,215.9,245.9,441.3,179.0,500.4,413.2,332.6,345.3,298.3,282.6,431.7,226.9,366.2,454.0,0.0,296.4,248.6,269.2,348.0,458.9,144.3,378.1,307.3,374.5,381.9,448.0,406.7,447.8,210.2,201.9,229.6,191.0,394.4,160.2,374.5,393.8,507.7,646.2,2317.2,311.9,372.5,113.3,135.1,330.6,173.6,428.2,449.9,378.8,431.7,86.8,420.4,441.4,624.0,22.9,331.0,508.6,349.5,30.0,440.4,247.4,201.0,201.2,368.9,345.1,173.4,173.3,240.7,337.0,470.6,243.7,496.2
OM,531.6,206.8,457.2,395.9,86.6,602.7,574.5,458.0,443.5,508.6,542.3,309.1,650.4,579.2,159.2,458.6,485.3,521.6,758.2,808.8,116.9,46.4,506.9,487.0,441.9,814.7,304.0,712.6,263.3,151.0,592.6,384.8,651.1,721.7,788.4,41.2,388.9,522.9,452.7,373.3,453.8,300.0,707.3,466.2,598.3,476.0,365.4,115.3,394.4,19.3,401.2,421.7,524.0,749.9,336.7,66.5,506.6,435.9,488.6,489.3,863.0,352.3,662.9,52.6,136.2,128.4,174.9,468.4,292.3,401.5,353.4,359.2,518.6,545.0,474.6,504.8,654.2,449.4,588.7,307.0,283.9,0.0,418.8,491.7,570.5,385.1,366.8,231.1,160.3,115.3,567.9,367.4,259.7,396.2,432.7,120.4,464.1,425.5,611.8,382.7,115.3,616.3,350.1,499.2,2450.5,62.9,595.0,347.8,357.6,572.8,408.1,650.7,672.4,600.5,654.2,309.3,642.9,663.9,840.3,249.8,553.5,731.1,572.0,312.2,669.9,105.3,76.1,423.7,472.3,547.5,395.9,395.8,463.2,381.6,323.6,466.2,349.2
OP,496.8,492.8,406.0,164.4,491.1,551.5,523.3,394.8,729.5,457.4,491.1,539.7,599.2,544.4,445.2,527.7,771.3,470.4,707.0,757.6,515.1,434.4,455.7,452.2,390.7,763.5,590.0,661.4,201.3,508.4,541.4,670.8,599.9,670.5,737.2,384.9,84.8,459.7,546.2,322.1,403.7,248.8,656.1,415.0,547.1,762.0,314.2,513.5,629.4,417.5,350.0,370.5,489.2,698.7,610.7,349.6,471.8,204.4,774.6,70.4,811.8,301.1,611.7,373.5,422.2,287.9,354.9,417.2,578.3,350.3,639.4,593.1,483.8,493.8,49.6,453.6,603.0,398.2,537.5,593.0,232.7,435.4,0.0,440.5,519.3,671.4,315.6,517.1,446.3,513.5,533.1,627.9,545.7,627.6,381.5,340.9,400.9,362.3,560.6,331.5,513.5,565.1,636.1,785.2,2497.1,450.9,543.8,284.6,306.4,521.6,344.9,599.5,621.2,549.3,603.0,258.1,591.7,612.7,795.3,198.6,502.3,679.9,520.8,261.0,618.7,386.4,340.0,372.5,548.8,496.3,344.7,344.6,412.0,516.9,609.6,415.0,635.2
OQ,299.2,572.9,298.4,444.8,571.2,242.5,214.3,366.5,678.1,151.9,182.1,446.1,290.2,298.6,525.3,513.3,657.4,220.8,396.4,447.0,595.2,514.5,231.3,294.4,278.2,452.9,630.6,352.4,307.8,588.5,232.1,545.4,290.9,379.6,426.6,465.0,437.8,252.4,507.4,192.3,245.9,187.3,347.1,211.2,246.6,648.1,125.9,593.6,535.8,497.6,278.5,362.0,328.3,388.1,577.3,429.7,314.0,484.8,723.2,538.2,501.2,139.2,302.7,453.6,502.3,368.0,435.0,259.1,618.9,315.2,588.0,499.5,326.0,243.0,523.5,144.6,294.0,173.8,226.9,559.6,260.5,515.5,467.7,0.0,210.3,544.8,125.5,531.6,526.4,593.6,282.3,534.3,564.5,534.1,246.6,421.0,176.9,79.2,256.7,328.5,593.6,254.5,676.7,733.8,2243.2,531.0,233.2,159.2,313.9,212.6,336.4,290.5,312.2,240.3,294.0,246.8,282.7,303.7,484.7,242.0,193.3,369.3,211.8,270.6,309.7,466.5,420.1,148.1,455.2,270.0,192.7,209.7,103.0,423.3,558.2,260.6,601.8
PD,160.7,503.5,370.0,542.4,668.8,188.2,89.6,384.1,586.5,78.9,145.8,354.5,176.7,158.0,622.9,421.7,565.8,280.2,454.1,504.7,692.8,612.1,308.0,173.0,166.3,510.6,539.0,302.2,405.4,686.1,208.8,453.8,240.7,337.8,484.3,562.6,535.4,132.2,415.8,291.0,154.3,284.9,296.9,119.6,252.1,556.5,223.5,691.2,444.2,595.2,319.3,383.7,189.8,445.8,485.7,527.3,197.2,582.4,631.6,635.8,558.9,236.8,162.1,551.2,599.9,465.6,532.6,367.4,529.3,316.1,496.4,407.9,209.2,74.0,615.0,178.8,180.5,289.1,284.6,468.0,358.1,613.1,565.3,137.0,0.0,453.6,223.1,440.0,511.4,691.2,141.7,442.7,472.9,442.5,345.3,518.6,258.0,176.8,206.5,366.8,691.2,312.2,595.7,642.2,2188.9,628.6,290.9,256.8,352.5,51.4,373.7,177.0,184.0,190.9,180.5,344.4,154.5,190.2,542.4,339.6,139.0,366.3,75.8,368.2,252.5,564.1,517.7,271.0,363.6,107.8,290.3,308.4,145.3,331.7,466.6,357.7,510.2
PF,398.0,222.1,512.7,630.6,439.2,604.0,425.3,555.0,320.2,414.0,510.9,111.4,479.1,445.6,285.6,260.9,112.2,618.2,767.1,817.7,463.2,375.7,579.8,353.4,358.2,823.6,257.5,681.2,512.7,449.7,609.0,0.2,619.7,661.8,797.3,352.3,623.6,396.5,255.0,481.9,320.2,434.5,675.9,356.8,590.1,102.9,509.5,461.6,9.2,385.0,486.7,554.9,392.6,758.8,67.5,340.0,373.0,670.6,365.2,724.0,871.9,456.1,480.0,341.0,307.2,401.9,448.4,537.8,248.2,487.3,230.0,92.6,385.0,435.7,702.9,488.1,474.9,533.4,597.6,85.0,463.0,403.2,653.6,474.7,464.5,0.0,509.1,158.6,230.0,461.9,434.3,176.3,191.5,10.5,504.1,393.9,535.5,494.8,585.2,538.0,461.6,625.2,314.6,375.8,2128.3,392.2,603.9,439.3,523.7,423.6,544.6,478.8,588.4,569.6,474.9,494.3,577.6,521.1,855.1,489.2,554.8,690.4,501.9,424.6,631.2,382.9,349.6,527.5,262.6,438.1,499.7,490.7,463.3,183.9,200.2,529.8,127.1
PS,258.7,447.3,173.9,319.2,445.6,235.8,207.6,200.2,597.8,141.7,175.4,365.8,283.5,291.9,399.7,394.1,577.1,176.8,391.3,441.9,469.6,388.9,187.3,214.1,152.6,447.8,544.5,345.7,182.2,462.9,232.0,465.1,284.2,354.8,421.5,339.4,312.2,221.6,412.6,67.8,165.6,61.7,340.4,176.9,232.3,567.8,0.3,468.0,455.5,372.0,135.4,199.8,253.6,383.0,497.0,304.1,233.7,359.2,642.9,412.6,496.1,13.6,296.0,328.0,376.7,242.4,309.4,144.2,534.8,132.2,507.7,419.2,245.7,239.0,391.8,138.2,287.3,129.8,221.8,479.3,134.9,389.9,342.1,124.8,203.6,464.9,0.0,471.6,400.8,468.0,275.6,454.0,500.2,453.8,122.1,295.4,132.9,46.6,250.0,176.1,468.0,249.4,601.2,653.5,2236.5,405.4,228.1,33.6,151.0,205.9,189.5,283.8,305.5,234.4,287.3,121.2,276.0,297.0,479.6,116.4,186.6,364.2,205.1,145.0,296.0,340.9,294.5,104.1,374.9,258.2,67.1,85.2,96.3,343.0,477.9,145.7,521.5
PU,364.5,63.4,479.2,510.7,280.5,570.5,391.8,521.8,212.3,380.5,477.4,77.9,582.5,412.1,126.9,227.4,254.1,584.7,733.6,784.2,304.5,217.0,546.6,319.9,325.0,790.1,98.9,647.7,393.1,291.0,566.7,153.6,586.2,683.3,763.8,193.7,503.7,363.3,221.5,448.7,286.7,401.3,642.4,323.3,556.6,244.8,476.0,302.9,163.2,226.3,457.0,521.4,359.4,725.3,93.5,181.3,339.5,550.7,257.4,604.1,838.4,422.6,446.5,182.3,148.5,243.2,289.7,504.3,89.2,453.8,122.2,128.0,351.5,404.8,583.3,454.9,578.3,500.2,564.1,75.8,429.5,244.2,533.6,441.5,431.0,153.8,475.6,0.0,71.3,302.9,400.8,136.2,32.8,164.8,470.5,235.2,502.3,461.3,552.0,504.5,302.9,591.7,155.6,268.0,2270.2,233.5,570.4,406.1,490.2,390.1,511.4,582.2,593.0,536.4,578.3,424.1,563.5,599.2,821.9,365.8,521.3,706.5,468.4,391.1,598.0,224.2,190.9,494.0,229.1,404.6,466.2,457.2,429.8,150.4,92.4,496.3,118.0
PZ,435.3,46.4,500.6,439.3,209.1,641.3,462.6,489.4,283.1,451.3,548.2,148.7,653.3,482.9,55.5,298.2,324.9,565.0,801.6,852.2,233.1,145.6,550.3,390.7,395.8,858.1,143.6,718.5,321.7,219.6,637.5,224.4,657.0,754.1,831.8,122.3,432.3,434.1,292.3,421.8,357.5,347.1,713.2,394.1,627.4,315.6,408.8,231.5,234.0,154.9,442.6,465.1,430.2,793.3,164.3,109.9,410.3,479.3,328.2,532.7,906.4,395.7,517.3,110.9,77.1,171.8,218.3,511.8,133.9,444.9,193.0,198.8,422.3,475.6,511.9,525.7,649.1,492.8,632.1,146.6,327.3,172.8,462.2,512.3,501.8,224.6,410.2,70.7,0.0,231.5,471.6,207.0,99.3,235.6,476.1,163.8,495.5,456.9,622.8,426.1,231.5,659.7,200.3,338.8,2341.0,162.1,638.4,379.2,401.0,460.9,439.5,653.0,663.8,607.2,649.1,352.7,634.3,670.0,889.9,294.4,592.1,774.5,539.2,355.6,668.8,152.8,119.5,467.1,299.9,475.4,439.3,439.2,500.6,221.2,163.2,509.6,188.8
QR,611.3,266.6,536.9,475.6,74.0,682.4,654.2,525.7,503.3,588.3,622.0,368.9,730.1,658.9,219.0,518.4,545.1,601.3,837.9,888.5,1.6,91.5,586.6,566.7,521.6,894.4,363.8,792.3,358.0,196.1,672.0,444.6,730.8,801.4,868.1,120.9,468.6,590.6,512.5,458.1,533.5,379.7,787.0,545.9,678.0,535.8,445.1,0.0,454.2,78.3,480.9,501.4,603.7,829.6,384.5,146.2,586.3,515.6,548.4,569.0,942.7,432.0,742.6,132.3,196.0,208.1,254.6,548.1,352.1,481.2,413.2,419.0,598.3,624.7,554.3,584.5,733.9,529.1,668.4,366.8,363.6,96.9,498.5,571.4,650.2,444.9,446.5,290.9,220.1,0.0,647.6,427.2,319.5,456.0,512.4,200.1,531.8,493.2,696.6,462.4,0.0,696.0,409.9,559.0,2530.2,108.0,674.7,415.5,437.3,652.5,475.8,730.4,752.1,680.2,733.9,389.0,722.6,743.6,920.0,329.5,633.2,810.8,651.7,391.9,749.6,173.0,155.8,503.4,520.1,627.2,475.6,475.5,542.9,441.4,383.4,545.9,409.0
QW,46.7,477.1,337.2,516.8,643.2,210.9,157.6,379.8,560.1,158.1,182.5,328.1,186.6,16.2,540.6,395.3,539.4,354.9,490.8,541.4,667.2,586.5,382.7,95.0,162.0,547.3,512.6,338.9,379.8,660.5,207.1,427.4,277.4,374.5,521.0,537.0,509.8,101.5,389.4,327.7,150.0,259.3,333.6,115.3,326.8,530.1,260.2,665.6,417.8,569.6,315.0,379.4,111.8,482.5,459.3,501.7,119.2,556.8,605.2,610.2,595.6,273.5,45.6,525.6,562.2,440.0,507.0,404.1,502.9,311.8,470.0,381.5,131.2,58.9,589.4,215.5,182.4,338.6,321.3,441.6,332.5,587.5,539.7,226.9,112.0,427.2,259.8,413.6,485.0,665.6,0.0,416.3,446.5,416.1,328.5,493.0,332.7,213.5,243.2,362.5,665.6,348.9,569.3,615.8,2211.6,603.0,327.6,293.5,348.2,119.4,369.4,186.3,218.8,227.6,182.4,318.8,189.3,225.0,579.1,314.0,161.7,403.0,67.5,328.7,289.2,538.5,492.1,312.9,337.2,46.8,327.0,345.1,182.0,305.3,440.2,354.3,483.8
RF,381.1,193.6,495.8,613.7,410.7,587.1,408.4,538.4,276.6,397.1,494.0,94.5,599.1,428.7,257.1,244.0,336.4,601.3,750.2,800.8,434.7,347.2,563.2,336.5,341.6,806.7,229.1,664.3,496.1,421.2,583.3,235.9,602.8,699.9,780.4,323.9,606.7,379.9,238.1,465.3,303.3,417.9,659.0,339.9,573.2,327.1,492.6,433.1,245.5,356.5,473.6,538.0,376.0,741.9,175.8,311.5,356.1,653.7,321.7,707.1,855.0,439.2,463.1,312.5,278.7,373.4,419.9,520.9,219.4,470.4,186.5,144.6,368.1,421.4,686.3,471.5,594.9,516.8,580.7,158.1,446.1,374.4,636.6,458.1,447.6,236.1,492.2,130.1,201.5,433.1,417.4,0.0,163.0,247.1,487.1,365.4,518.9,477.9,568.6,521.1,433.1,608.3,285.8,332.3,2352.5,363.7,587.0,422.7,506.8,406.7,528.0,598.8,609.6,553.0,594.9,477.4,580.1,615.8,838.5,472.6,537.9,723.1,485.0,407.7,614.6,354.4,321.1,510.6,245.7,421.2,482.8,473.8,446.4,167.0,156.7,512.9,200.3
RK,408.3,82.9,523.0,530.2,300.0,614.3,435.6,565.6,256.1,424.3,521.2,121.7,626.3,455.9,146.4,271.2,297.9,628.5,777.4,828.0,324.0,236.5,590.4,363.7,368.8,833.9,118.4,691.5,412.6,310.5,610.5,197.4,630.0,727.1,807.6,213.2,523.2,407.1,265.3,492.5,330.5,445.1,686.2,367.1,600.4,288.6,519.8,322.4,207.0,245.8,500.8,565.2,403.2,769.1,137.3,200.8,383.3,570.2,301.2,623.6,882.2,466.4,490.3,201.8,168.0,262.7,309.2,548.1,108.7,497.6,166.0,171.8,395.3,448.6,602.8,498.7,622.1,544.0,607.9,119.6,418.2,263.7,553.1,485.3,474.8,197.6,519.4,43.7,90.8,322.4,444.6,180.0,0.0,208.6,514.3,254.7,546.1,505.1,595.8,517.0,322.4,635.5,175.1,311.8,2314.0,253.0,614.2,449.9,491.9,433.9,555.2,626.0,636.8,580.2,622.1,443.6,607.3,643.0,865.7,385.3,565.1,750.3,512.2,434.9,641.8,243.7,210.4,537.8,272.9,448.4,510.0,501.0,473.6,194.2,136.2,540.1,161.8
RN,387.1,233.1,501.8,619.7,450.2,593.1,414.4,544.4,309.0,403.1,500.0,100.5,490.1,434.7,296.6,250.0,123.2,607.3,756.2,806.8,474.2,386.7,569.2,342.5,347.4,812.7,268.6,670.3,487.1,460.7,583.0,11.2,608.8,672.9,786.4,363.5,612.7,385.9,244.1,466.2,309.3,487.7,665.0,345.9,579.2,113.9,498.6,472.6,1.6,396.0,475.9,544.0,379.5,747.9,78.3,351.0,362.1,659.7,354.3,713.1,861.0,445.2,469.1,352.0,318.2,412.9,459.4,526.9,256.9,476.4,219.1,81.7,374.1,424.7,698.4,477.2,485.9,522.8,586.7,96.0,452.1,416.7,642.6,464.1,453.6,11.0,498.2,169.6,241.0,472.6,423.4,165.4,202.5,0.0,492.9,404.9,524.9,483.9,569.5,527.1,472.6,614.3,314.7,364.9,2139.3,403.2,593.0,428.5,512.8,412.7,533.8,489.8,599.4,558.2,485.9,483.4,588.6,532.1,838.3,480.0,543.9,701.4,491.0,413.7,627.6,393.9,360.6,516.6,251.7,427.2,488.8,479.8,452.4,173.0,189.3,518.9,138.1
RX,292.6,499.2,64.8,371.1,497.5,354.1,279.3,132.9,631.7,268.0,293.7,399.7,401.8,340.2,451.6,446.0,611.0,155.6,460.0,510.6,521.5,440.8,88.0,248.0,186.5,516.5,596.4,387.9,234.1,514.8,344.0,499.0,326.4,423.5,490.2,391.3,364.1,255.5,464.5,66.9,199.5,130.3,402.8,210.8,210.6,601.7,116.8,519.9,489.4,423.9,31.8,115.3,285.0,451.7,530.9,356.0,267.6,411.1,676.8,464.5,564.8,103.7,367.0,379.9,428.6,294.3,361.3,33.7,584.7,81.6,541.6,453.1,279.6,289.6,449.8,256.2,405.6,113.1,290.5,513.2,186.8,441.8,394.0,243.1,318.5,498.7,118.2,523.5,452.7,519.9,328.9,487.9,518.1,487.6,0.0,347.3,115.2,164.9,368.3,95.7,519.9,318.1,642.5,687.4,2354.8,457.3,296.8,98.4,68.5,277.6,89.7,402.1,423.8,352.7,405.6,173.1,394.3,415.3,548.3,168.3,304.9,432.9,323.4,196.9,365.4,392.8,346.4,122.8,408.8,292.1,147.3,46.8,214.6,376.9,511.8,50.0,555.4
