from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
MP,523.5,171.5,634.3,489.4,203.9,127.2,207.8,352.4,581.8,526.7,452.3,355.0,402.9,231.1,10.7,351.0,130.4,519.3,144.1,432.7,528.4,88.6,119.8,399.3,167.1,940.2,286.3,144.0,61.7,2980.9,442.8,224.3,201.9,515.9,998.9,471.8,461.0,222.7,513.4,442.2,209.3,487.8,113.8,46.5,233.0,575.8,552.4,426.3,371.8,238.9,531.1,127.4,308.4,510.3,209.9,657.1,186.1,111.8,145.6,517.3,428.2,149.0,232.3,479.4,504.0,510.0,241.0,0.0,60.4,544.1,329.8,231.4,231.2,379.4,195.9,353.4,852.0,201.9,475.6,212.5,571.4,485.2,557.1,382.9,451.5,260.4,477.2,437.6,525.3,385.8,254.3,455.7,526.0,500.8,397.8,320.6,227.9,597.7,518.0,216.3,209.4,548.7,257.8,450.2,178.0,278.9,186.9,121.4,529.9,328.8,506.2,513.4,194.2,120.1,990.3,484.3,492.0,200.3,963.1,218.5,350.3,248.3,753.3,10.7,165.0,249.7,398.2,555.1,220.0,419.0,195.9,189.0,355.6,518.0,205.1,106.8,548.2,186.4,379.8,555.8,568.5,540.4,395.8,221.1
MY,508.9,156.9,619.7,474.8,189.3,112.6,163.0,307.6,567.2,512.1,437.7,312.8,388.3,186.3,41.5,306.2,179.6,504.7,129.5,418.1,536.1,140.3,70.4,384.7,152.5,925.6,241.5,136.2,114.1,2966.3,428.2,209.7,157.1,501.3,984.3,457.2,446.4,208.1,498.8,425.5,194.7,473.2,99.2,98.9,218.4,561.2,537.8,411.7,327.0,224.3,516.5,112.8,293.8,495.7,195.3,642.5,171.5,51.3,128.5,502.7,413.6,198.2,187.5,464.8,489.4,495.4,196.2,52.3,0.0,529.5,285.0,216.8,186.4,364.8,151.1,308.6,837.4,157.1,461.0,197.9,556.8,470.6,542.5,368.3,436.9,245.8,462.6,423.0,510.7,371.2,209.5,441.1,511.4,486.2,383.2,306.0,213.3,583.1,503.4,201.7,194.8,534.1,213.0,435.6,163.4,234.1,172.3,137.1,515.3,314.2,491.6,498.8,149.4,105.5,975.7,469.7,477.4,192.5,948.5,203.9,335.7,233.7,738.7,41.5,150.4,204.9,353.4,540.5,205.4,404.4,151.1,144.2,341.0,503.4,190.5,92.2,533.6,141.6,365.2,541.2,553.9,525.8,381.2,206.5
NG,323.6,428.3,390.6,151.9,364.1,375.9,532.0,380.4,113.1,311.3,260.0,774.6,206.7,648.1,493.1,414.9,601.8,181.8,442.9,210.0,308.9,592.6,461.0,202.7,372.3,693.6,703.3,558.4,561.8,2730.9,218.0,481.1,537.8,196.3,752.3,92.6,184.7,352.6,139.7,116.7,293.6,127.1,412.6,550.5,438.2,119.9,352.5,171.2,561.6,262.2,105.5,426.2,302.6,296.4,466.7,413.4,457.3,480.1,360.0,143.6,232.0,620.4,649.3,254.6,184.4,93.8,565.0,503.9,477.4,0.0,512.3,488.2,648.2,182.8,543.8,379.4,605.4,618.9,138.1,417.7,323.4,236.3,310.5,211.8,128.1,312.2,219.2,116.1,325.4,214.7,672.2,99.0,279.4,145.7,226.7,269.5,499.1,260.2,85.8,515.1,508.2,56.2,674.8,144.4,417.2,578.4,392.1,559.3,14.1,297.7,132.5,313.5,611.2,527.7,743.7,146.8,96.3,542.2,716.5,356.8,336.0,325.8,506.7,493.1,436.2,549.2,588.0,143.6,536.7,145.5,612.9,549.7,273.7,53.7,444.3,514.4,151.5,553.3,297.9,296.0,76.0,340.5,208.3,281.2
NI,494.3,479.3,734.3,606.7,354.7,372.0,114.0,162.2,552.6,497.5,423.1,544.1,373.7,420.2,300.9,160.8,439.0,540.0,388.9,403.5,499.2,400.4,364.6,619.4,411.9,1114.3,475.4,395.6,373.5,2876.6,413.6,532.1,119.8,486.7,1173.0,442.6,431.8,335.7,484.2,496.8,454.1,458.6,358.6,358.3,477.8,546.6,523.2,591.9,161.6,483.7,589.1,372.2,285.7,481.1,517.7,757.1,430.9,346.4,408.5,488.1,399.0,457.6,421.4,450.2,474.8,577.4,147.0,311.7,295.0,535.2,0.0,539.2,420.3,599.5,125.8,163.2,1026.1,391.0,592.9,457.3,542.2,456.0,740.5,353.7,544.8,295.3,448.0,493.5,496.1,356.6,443.4,476.4,700.1,471.6,368.6,291.4,472.7,603.9,569.4,461.1,454.2,539.8,446.9,567.5,422.8,160.4,431.7,396.5,521.0,299.6,477.0,484.2,383.3,364.9,1164.4,575.1,483.1,451.9,1137.2,339.9,339.1,308.9,927.4,300.9,409.8,131.2,188.0,525.9,464.8,389.8,385.0,131.7,326.4,509.1,449.9,351.6,519.0,135.3,350.6,526.6,559.6,511.2,366.6,465.9
NS,518.1,85.6,628.9,484.0,198.5,121.8,342.6,487.2,576.4,521.3,446.9,489.8,397.5,365.9,210.9,485.8,319.6,513.9,160.7,427.3,523.0,310.4,178.8,393.9,161.7,934.8,421.1,276.2,283.5,2975.5,437.4,40.4,336.7,510.5,993.5,466.4,455.6,217.3,508.0,436.8,203.9,482.4,130.4,268.3,227.6,570.4,547.0,420.9,506.6,233.5,525.7,144.0,303.0,504.9,19.1,651.7,180.7,197.9,140.2,511.9,422.8,338.2,367.1,474.0,498.6,504.6,375.8,221.7,195.2,538.7,464.6,0.0,366.0,374.0,330.7,488.2,846.6,336.7,470.2,207.1,566.0,479.8,551.7,377.5,446.1,255.0,471.8,432.2,519.9,380.4,389.1,450.3,520.6,495.4,392.4,315.2,222.5,592.3,512.6,232.9,226.0,543.3,392.6,444.8,172.6,413.7,181.5,277.1,524.5,323.4,500.8,508.0,329.0,245.5,984.9,478.9,486.6,260.0,957.7,213.1,344.9,242.9,747.9,210.9,159.6,384.5,533.0,549.7,254.5,413.6,330.7,323.8,350.2,512.6,199.7,232.2,542.8,321.2,374.4,550.4,563.1,535.0,390.4,215.7
OF,669.4,317.4,780.2,635.3,349.8,273.1,322.2,466.8,727.7,672.6,598.2,418.0,548.8,71.9,202.0,465.4,340.1,665.2,290.0,578.6,674.3,301.5,265.7,545.2,313.0,1086.1,76.3,296.7,274.6,3126.8,588.7,370.2,316.3,661.8,1144.8,617.7,606.9,368.6,659.3,588.1,355.2,633.7,259.7,259.4,378.9,721.7,698.3,572.2,486.2,384.8,677.0,273.3,454.3,656.2,355.8,803.0,332.0,247.5,291.5,663.2,574.1,358.7,44.6,625.3,649.9,655.9,355.4,212.8,196.1,690.0,444.2,377.3,0.0,525.3,310.3,467.8,997.9,130.2,621.5,358.4,717.3,631.1,703.0,528.8,597.4,406.3,623.1,583.5,671.2,531.7,84.5,601.6,671.9,646.7,543.7,466.5,373.8,743.6,663.9,362.2,355.3,694.6,136.6,596.1,323.9,393.3,332.8,297.6,675.8,474.7,652.1,659.3,147.9,266.0,1136.2,630.2,637.9,353.0,1109.0,364.4,496.2,394.2,899.2,202.0,310.9,364.1,512.6,701.0,365.9,564.9,45.9,303.4,501.5,663.9,351.0,252.7,694.1,300.8,525.7,701.7,714.4,686.3,541.7,367.0
OH,419.6,331.5,324.0,179.1,267.3,279.1,528.0,476.1,295.3,407.3,356.0,675.2,302.7,551.3,396.3,510.6,505.0,209.0,346.1,303.9,382.6,495.8,364.2,19.8,275.5,629.9,606.5,461.6,468.9,2670.6,314.0,384.3,522.1,292.3,688.6,188.6,280.7,286.1,235.7,131.9,196.8,223.1,315.8,453.7,341.4,302.1,448.5,116.0,657.3,165.4,220.8,329.4,371.8,392.4,369.9,346.8,360.5,383.3,260.7,239.6,328.0,523.6,552.5,350.6,280.4,199.7,561.2,407.1,380.6,233.8,608.0,391.4,551.4,0.0,516.1,475.1,541.7,522.1,165.3,320.9,419.4,332.3,246.8,307.8,141.2,323.8,315.2,127.3,421.4,310.7,574.5,145.4,215.7,241.7,322.7,365.5,402.3,287.4,207.7,418.3,411.4,238.4,578.0,139.9,320.4,599.1,295.3,462.5,219.6,392.2,228.5,409.5,514.4,430.9,680.0,174.0,181.7,445.4,652.8,281.9,413.7,311.7,443.0,396.3,339.4,569.9,683.7,296.0,439.9,241.5,516.1,509.2,369.7,207.7,347.5,417.6,289.1,506.6,393.9,392.0,258.2,436.5,304.3,184.4
OJ,488.5,290.4,753.2,600.9,348.9,246.1,11.8,156.4,546.8,491.7,417.3,420.8,367.9,294.3,175.0,155.0,313.1,594.6,263.0,397.7,515.7,273.8,238.7,518.2,286.0,1059.1,349.5,269.7,200.7,2931.2,407.8,343.2,5.9,480.9,1117.8,436.8,426.0,329.9,478.4,491.0,328.2,452.8,232.7,232.4,351.9,540.8,517.4,586.1,175.8,357.8,583.3,246.3,279.9,475.3,328.8,776.0,305.0,220.5,264.5,482.3,393.2,331.7,295.5,444.4,469.0,571.6,45.0,185.8,169.1,529.4,133.8,350.3,294.4,498.3,0.0,157.4,970.9,265.1,587.1,331.4,536.4,450.2,676.0,347.9,539.0,289.5,442.2,487.7,490.3,350.8,317.5,470.6,644.9,465.8,362.8,285.6,346.8,658.5,563.6,335.2,328.3,534.0,321.0,561.7,296.9,82.9,305.8,270.6,515.2,293.8,471.2,474.8,257.4,239.0,1109.2,595.8,477.3,326.0,1082.0,334.1,333.3,303.1,872.2,175.0,283.9,53.7,202.2,520.1,338.9,384.0,259.1,5.8,320.6,503.3,324.0,225.7,513.2,9.4,344.8,520.8,553.8,505.4,360.8,340.0
OK,331.0,316.0,682.1,443.4,191.4,263.6,152.5,0.9,389.3,334.2,259.8,582.6,210.4,458.7,339.4,35.4,489.5,473.3,330.6,240.2,335.9,438.9,348.7,456.1,260.0,951.0,513.9,446.1,412.0,2874.6,250.3,368.8,158.3,323.4,1009.7,279.3,268.5,172.4,320.9,333.5,277.2,295.3,300.3,396.8,325.9,383.3,359.9,428.6,182.1,306.8,425.8,313.9,122.4,317.8,354.4,704.9,345.0,367.8,245.2,324.8,235.7,508.1,459.9,286.9,311.5,414.1,185.5,350.2,365.1,371.9,158.1,375.9,458.8,436.2,164.3,0.0,862.8,429.5,429.6,305.4,378.9,292.7,567.9,190.4,381.5,132.0,284.7,330.2,332.8,193.3,481.9,313.1,536.8,308.3,205.3,128.1,386.8,551.7,406.1,402.8,395.9,376.5,485.4,404.2,304.9,198.9,279.8,447.0,357.7,136.3,313.7,320.9,421.8,415.4,1001.1,438.3,319.8,429.9,973.9,176.6,175.8,145.6,764.1,339.4,323.9,169.7,208.5,362.6,424.4,226.5,423.5,170.2,163.1,345.8,332.0,402.1,355.7,173.8,187.3,363.3,396.3,347.9,203.3,289.0
OO,809.1,802.5,499.0,576.7,738.3,750.1,999.0,865.9,675.4,796.8,745.5,1146.2,692.2,1022.3,867.3,900.4,976.0,606.6,817.1,693.4,772.1,966.8,835.2,576.9,746.5,88.1,1077.5,932.6,939.9,2870.8,703.5,855.3,993.1,681.8,146.8,578.1,670.2,757.1,625.2,529.5,667.8,612.6,786.8,924.7,779.0,682.2,838.0,543.1,1047.1,636.4,618.4,800.4,788.1,781.9,840.9,521.8,831.5,854.3,731.7,629.1,717.5,994.6,1023.5,740.1,669.9,597.3,1032.2,878.1,851.6,611.4,997.8,862.4,1022.4,557.0,987.1,864.9,0.0,993.1,485.4,799.4,808.9,721.8,421.8,697.3,538.8,794.8,704.7,574.5,810.9,700.2,1045.5,592.6,390.7,631.2,712.2,755.0,873.3,559.4,605.3,889.3,882.4,618.5,1049.0,537.5,791.4,1070.1,766.3,933.5,599.7,783.2,618.0,799.0,985.4,901.9,138.2,571.6,540.6,916.4,111.0,752.9,821.5,782.7,184.0,867.3,810.4,1040.9,1073.5,685.5,910.9,631.0,987.1,980.2,759.2,587.8,818.5,888.6,678.6,977.6,783.4,781.5,638.3,826.0,693.8,655.4
OQ,620.4,268.4,731.2,586.3,300.8,224.1,273.2,417.8,678.7,632.6,549.2,371.6,499.8,78.4,153.0,416.4,291.1,616.2,241.0,531.7,647.6,251.8,216.7,496.2,264.0,1037.1,133.4,256.7,178.7,3077.8,539.7,321.2,267.3,612.8,1095.8,568.7,557.9,319.6,610.3,537.0,306.2,584.7,210.7,210.4,329.9,672.7,649.3,523.2,437.2,344.8,628.0,224.3,405.3,607.2,306.8,754.0,283.0,198.5,240.0,614.2,525.1,309.7,79.6,576.3,600.9,606.9,306.4,163.8,147.1,641.0,395.2,328.3,124.3,476.3,261.3,418.8,948.9,0.0,572.5,309.4,668.3,582.1,654.0,479.8,548.4,357.3,574.1,534.5,622.2,482.7,102.5,552.6,622.9,597.7,494.7,417.5,324.8,694.6,614.9,313.2,306.3,645.6,105.1,547.1,274.9,344.3,283.8,248.6,626.8,425.7,603.1,606.7,74.9,217.0,1087.2,581.2,588.9,304.0,1060.0,315.4,447.2,345.2,853.2,153.0,261.9,315.1,463.6,652.0,316.9,515.9,120.6,254.4,452.5,614.9,302.0,203.7,645.1,251.8,476.7,652.7,665.4,637.3,492.7,318.0
OW,376.2,441.0,330.3,91.6,376.8,388.6,637.5,433.0,192.6,363.9,312.6,787.3,259.3,660.8,505.8,467.5,614.5,121.5,455.6,260.5,361.5,604.6,473.7,215.4,385.0,568.7,716.0,571.1,578.4,2609.4,270.6,493.8,631.6,248.9,627.4,145.2,237.3,395.6,192.3,96.6,306.3,179.7,425.3,563.2,450.9,199.4,405.1,149.0,614.2,274.9,133.3,438.9,355.2,349.0,479.4,353.1,470.0,492.8,370.2,196.2,284.6,633.1,662.0,307.2,237.0,112.2,670.7,516.6,490.1,144.4,564.9,500.9,660.9,195.5,625.6,432.0,480.5,640.6,0.0,430.4,376.0,288.9,185.6,264.4,105.9,364.8,271.8,213.0,378.0,267.3,684.9,151.6,154.5,198.3,279.3,322.1,511.8,199.9,120.2,527.8,520.9,159.8,687.5,52.4,429.9,708.6,404.8,572.0,158.6,350.3,185.1,362.5,623.9,540.4,618.8,86.5,107.7,554.9,591.6,391.4,388.6,421.2,384.8,505.8,448.9,679.4,640.6,223.1,549.4,198.1,625.6,618.7,326.3,124.3,457.0,527.1,231.0,616.1,350.5,348.6,192.5,393.1,260.9,293.9
OX,429.7,149.3,540.5,395.6,110.1,96.9,345.8,318.9,488.0,432.9,358.5,493.0,309.1,369.1,214.1,353.4,322.8,425.5,163.9,338.9,434.6,313.6,182.0,305.5,46.1,846.4,424.3,279.4,286.7,2887.1,349.0,202.1,339.9,422.1,905.1,378.0,367.2,128.9,419.6,348.4,115.5,394.0,133.6,271.5,20.4,482.0,458.6,332.5,509.8,145.1,437.3,147.2,214.6,416.5,187.7,563.3,178.3,201.1,78.5,423.5,334.4,341.4,370.3,385.6,410.2,416.2,379.0,224.9,198.4,450.3,450.8,209.2,369.2,285.6,333.9,317.9,758.2,339.9,381.8,0.0,477.6,391.4,463.3,289.1,357.7,166.6,383.4,343.8,431.5,292.0,392.3,361.9,432.2,407.0,304.0,226.8,220.1,503.9,424.2,236.1,229.2,454.9,395.8,356.4,138.2,416.9,24.6,280.3,436.1,235.0,412.4,419.6,332.2,248.7,896.5,390.5,398.2,263.2,869.3,124.7,256.5,154.5,659.5,214.1,157.2,387.7,536.2,461.3,257.7,325.2,333.9,327.0,261.8,424.2,165.3,235.4,454.4,324.4,286.0,462.0,474.7,446.6,302.0,127.3
OZ,121.7,482.6,619.5,380.8,358.0,430.2,518.4,366.8,326.7,55.7,99.6,826.3,214.0,702.4,547.4,401.3,656.1,410.7,497.2,160.1,51.0,646.9,515.3,393.5,426.6,888.4,757.6,612.7,620.0,2929.1,148.9,535.4,524.2,114.2,947.1,216.7,173.9,339.0,258.3,270.9,484.4,232.7,466.9,604.8,492.5,320.7,81.9,366.0,548.0,453.0,363.2,480.5,289.0,40.8,521.0,642.3,511.6,534.4,411.8,262.2,239.3,674.7,703.6,143.4,126.1,351.5,551.4,558.2,531.7,309.3,498.7,542.5,702.5,373.6,530.2,365.8,800.2,673.2,367.0,472.0,0.0,126.6,505.3,198.2,318.9,298.6,161.3,267.6,78.5,201.1,725.6,250.5,474.2,245.7,213.1,255.9,553.4,489.1,343.5,569.4,562.5,313.9,729.1,341.6,471.5,564.8,446.4,613.6,295.1,284.1,251.1,86.6,665.5,582.0,938.5,375.7,257.2,596.5,911.3,343.2,322.4,312.2,701.5,547.4,490.5,535.6,574.4,300.0,591.0,169.2,667.2,536.1,260.1,283.2,498.6,568.7,293.1,539.7,284.3,15.2,333.7,96.7,165.2,472.0
PJ,87.2,396.6,551.3,312.6,272.0,344.2,432.4,280.8,258.5,90.4,41.9,740.3,107.1,616.4,461.4,315.3,570.1,342.5,411.2,97.1,92.1,560.9,429.3,325.3,340.6,820.2,671.6,526.7,534.0,2860.9,52.0,449.4,438.2,92.6,878.9,148.5,56.3,253.0,190.1,202.7,357.8,164.5,380.9,518.8,406.5,252.5,116.1,297.8,462.0,384.8,295.0,394.5,203.0,74.0,435.0,574.1,425.6,448.4,325.8,194.0,132.4,588.7,617.6,46.5,80.7,283.3,465.4,472.2,445.7,241.1,412.7,456.5,616.5,305.4,444.2,279.8,732.0,587.2,298.8,386.0,135.1,0.0,437.1,112.2,250.7,212.6,34.6,199.4,89.0,115.1,639.6,182.3,406.0,177.5,127.1,169.9,467.4,420.9,275.3,483.4,476.5,245.7,643.1,273.4,385.5,478.8,360.4,527.6,226.9,198.1,182.9,77.1,579.5,496.0,870.3,307.5,189.0,510.5,843.1,257.2,236.4,226.2,633.3,461.4,404.5,449.6,488.4,231.8,505.0,101.0,581.2,450.1,174.1,215.0,412.6,482.7,224.9,453.7,198.3,119.5,265.5,104.1,107.5,403.8
PK,499.4,492.8,77.1,267.0,428.6,440.4,689.3,556.2,365.7,487.1,435.8,836.5,382.5,712.6,557.6,590.7,666.3,229.9,507.4,383.7,462.4,657.1,525.5,267.2,436.8,515.2,767.8,622.9,630.2,2561.1,393.8,545.6,683.4,372.1,573.9,268.4,360.5,447.4,315.5,219.8,358.1,302.9,477.1,615.0,502.7,372.5,528.3,233.4,737.4,326.7,308.7,490.7,478.4,472.2,531.2,99.9,521.8,544.6,422.0,319.4,407.8,684.9,713.8,430.4,360.2,287.6,722.5,568.4,541.9,301.7,688.1,552.7,712.7,247.3,677.4,555.2,427.0,683.4,175.7,482.2,499.2,412.1,0.0,387.6,229.1,485.1,395.0,264.8,501.2,390.5,735.8,282.9,30.7,321.5,402.5,445.3,563.6,137.5,295.6,579.6,572.7,308.8,739.3,227.8,481.7,760.4,456.6,623.8,290.0,473.5,308.3,489.3,675.7,592.2,565.3,261.9,230.9,606.7,538.1,443.2,511.8,473.0,328.3,557.6,500.7,731.2,763.8,375.8,601.2,321.3,677.4,670.5,449.5,278.1,508.8,578.9,368.9,667.9,473.7,471.8,328.6,516.3,384.1,345.7
PO,180.4,304.2,531.5,292.8,179.6,251.8,340.0,188.4,238.7,183.6,109.2,647.9,59.8,524.0,369.0,222.9,477.7,322.7,318.8,89.6,185.3,468.5,336.9,305.5,248.2,800.4,579.2,434.3,441.6,2841.1,99.7,357.0,345.8,172.8,859.1,128.7,117.9,160.6,170.3,182.9,265.4,144.7,288.5,426.4,314.1,232.7,209.3,278.0,369.6,295.0,275.2,302.1,110.6,167.2,342.6,554.3,333.2,356.0,233.4,174.2,85.1,496.3,525.2,136.3,160.9,263.5,373.0,379.8,353.3,221.3,320.3,364.1,524.1,285.6,351.8,187.4,712.2,494.8,279.0,293.6,228.3,142.1,417.3,0.0,230.9,120.2,134.1,179.6,182.2,2.9,547.2,162.5,386.2,157.7,14.8,77.5,375.0,401.1,255.5,391.0,384.1,225.9,550.7,253.6,293.1,386.4,268.0,435.2,207.1,105.7,163.1,170.3,487.1,403.6,850.5,287.7,169.2,418.1,823.3,164.8,144.0,133.8,613.5,369.0,312.1,357.2,396.0,212.0,412.6,75.9,488.8,357.7,81.7,195.2,320.2,390.3,205.1,361.3,105.9,212.7,245.7,197.3,52.7,277.2
PR,364.4,300.1,292.8,157.9,235.9,247.7,496.6,421.2,240.1,352.1,300.8,646.4,247.5,519.9,364.9,455.7,473.6,187.8,314.7,248.7,349.7,464.4,332.8,74.5,244.1,598.7,575.1,430.2,433.6,2639.4,258.8,352.9,490.7,237.1,657.4,133.4,225.5,254.7,180.5,140.2,165.4,167.9,284.4,422.3,310.0,246.9,393.3,66.8,602.4,134.0,232.5,298.0,340.4,337.2,338.5,315.6,329.1,351.9,229.3,184.4,272.8,492.2,521.1,295.4,225.2,220.8,529.8,375.7,349.2,178.6,553.1,360.0,520.0,54.6,484.7,420.2,510.5,490.7,144.1,289.5,364.2,277.1,215.6,252.6,0.0,292.4,260.0,72.1,366.2,255.5,544.0,90.2,184.5,186.5,267.5,310.3,370.9,266.2,212.8,386.9,380.0,183.2,546.6,118.7,289.0,567.7,263.9,431.1,164.4,360.8,173.3,354.3,483.0,399.5,648.8,152.8,126.5,414.0,621.6,250.5,382.3,280.3,411.8,364.9,308.0,538.5,628.8,240.8,408.5,186.3,484.7,477.8,314.5,152.5,316.1,386.2,233.9,475.2,338.7,336.8,203.0,381.3,249.1,153.0
PT,263.0,183.9,614.1,375.4,59.3,131.5,303.8,152.2,321.3,266.2,191.8,527.6,142.4,403.7,248.7,186.7,357.4,405.3,198.5,172.2,267.9,348.2,216.6,335.1,127.9,876.0,458.9,314.0,321.3,2909.0,182.3,236.7,309.6,255.4,934.7,211.3,200.5,40.3,252.9,265.5,145.1,227.3,168.2,306.1,193.8,315.3,291.9,360.6,333.4,174.7,357.8,181.8,47.9,249.8,222.3,636.9,212.9,235.7,113.1,256.8,167.7,376.0,404.9,218.9,243.5,346.1,336.8,259.5,233.0,303.9,284.1,243.8,403.8,315.2,315.6,151.2,787.8,374.5,361.6,173.3,310.9,224.7,492.9,122.4,313.5,0.0,216.7,262.2,264.8,125.3,426.9,245.1,461.8,240.3,137.3,60.1,254.7,483.7,338.1,270.7,263.8,308.5,430.4,336.2,172.8,350.2,147.7,314.9,289.7,68.3,245.7,252.9,366.8,283.3,926.1,370.3,251.8,297.8,898.9,44.5,89.8,13.5,689.1,248.7,191.8,321.0,359.8,294.6,292.3,158.5,368.5,361.6,95.1,277.8,199.9,270.0,287.7,359.0,119.3,295.3,328.3,279.9,135.3,156.9
PV,137.3,383.8,524.2,285.5,259.2,331.4,419.6,268.0,231.4,140.5,92.0,727.5,94.3,603.6,448.6,302.5,557.3,315.4,398.4,95.5,142.2,548.1,416.5,298.2,327.8,793.1,658.8,513.9,521.2,2833.8,102.1,436.6,425.4,104.5,851.8,121.4,68.2,240.2,163.0,175.6,389.1,137.4,368.1,506.0,393.7,225.4,166.2,270.7,449.2,357.7,267.9,381.7,190.2,124.1,422.2,547.0,412.8,435.6,313.0,166.9,119.6,575.9,604.8,96.6,92.6,256.2,452.6,459.4,432.9,214.0,399.9,443.7,603.7,278.3,431.4,267.0,704.9,574.4,271.7,373.2,185.2,50.0,410.0,99.4,223.6,199.8,0.0,172.3,139.1,102.3,626.8,155.2,378.9,150.4,114.3,157.1,454.6,393.8,248.2,470.6,463.7,218.6,630.3,246.3,372.7,466.0,347.6,514.8,199.8,185.3,155.8,127.2,566.7,483.2,843.2,280.4,161.9,497.7,816.0,244.4,223.6,213.4,606.2,448.6,391.7,436.8,475.6,204.7,492.2,68.6,568.4,437.3,161.3,187.9,399.8,469.9,197.8,440.9,185.5,169.6,238.4,154.2,95.9,376.7
PW,292.2,358.0,346.7,177.9,293.8,305.6,500.6,349.0,167.9,279.9,228.6,701.7,175.3,577.8,422.8,383.5,531.5,207.8,372.6,176.5,255.2,522.3,390.7,132.4,302.0,652.6,633.0,488.1,495.4,2693.3,186.6,410.8,548.6,164.9,711.3,61.2,153.3,312.6,108.3,68.0,223.3,95.7,342.3,480.2,367.9,174.7,321.1,124.7,530.2,191.9,160.3,355.9,271.2,265.0,396.4,369.5,387.0,409.8,287.2,112.2,200.6,550.1,579.0,223.2,153.0,148.6,587.7,433.6,407.1,106.4,480.9,417.9,577.9,112.5,542.6,348.0,564.4,548.6,164.1,347.4,292.0,204.9,269.5,180.4,116.0,280.8,187.8,0.0,294.0,183.3,601.0,18.0,238.4,114.3,195.3,238.1,428.8,286.2,140.6,444.8,437.9,111.0,604.5,138.7,346.9,547.0,321.8,489.0,92.2,266.3,101.1,282.1,540.9,457.4,702.7,172.8,54.3,471.9,675.5,308.4,304.6,294.4,465.7,422.8,365.9,517.8,556.6,168.6,466.4,114.1,542.6,535.7,242.3,80.3,374.0,444.1,161.7,533.1,266.5,264.6,130.8,309.1,176.9,210.9
QA,88.9,449.8,644.3,405.6,325.2,397.4,485.6,334.0,351.5,67.1,66.8,793.5,181.2,669.6,514.6,368.5,623.3,435.5,464.4,127.3,68.8,614.1,482.5,418.3,393.8,913.2,724.8,579.9,587.2,2953.9,116.1,502.6,491.4,150.0,971.9,241.5,150.2,306.2,283.1,295.7,411.0,257.5,434.1,572.0,459.7,345.5,70.5,390.8,515.2,477.8,388.0,447.7,256.2,50.7,488.2,667.1,478.8,501.6,379.0,287.0,206.5,641.9,670.8,110.6,161.9,376.3,518.6,525.4,498.9,334.1,465.9,509.7,669.7,398.4,497.4,333.0,825.0,640.4,391.8,439.2,89.5,93.8,530.1,165.4,343.7,265.8,128.5,292.4,0.0,168.3,692.8,275.3,499.0,270.5,180.3,223.1,520.6,513.9,368.3,536.6,529.7,338.7,696.3,366.4,438.7,532.0,413.6,580.8,319.9,251.3,275.9,35.8,632.7,549.2,963.3,400.5,282.0,563.7,936.1,310.4,289.6,279.4,726.3,514.6,457.7,502.8,541.6,324.8,558.2,194.9,634.4,503.3,227.3,308.0,465.8,535.9,317.9,506.9,251.5,96.2,358.5,27.5,132.4,422.8
QB,183.3,307.1,534.4,295.7,182.5,254.7,342.9,191.3,241.6,186.5,112.1,650.8,62.7,526.9,371.9,225.8,480.6,325.6,321.7,92.5,188.2,471.4,339.8,308.4,251.1,803.3,582.1,437.2,444.5,2844.0,102.6,359.9,348.7,175.7,862.0,131.6,120.8,163.5,173.2,185.8,268.3,147.6,291.4,429.3,317.0,235.6,212.2,280.9,372.5,297.9,278.1,305.0,113.5,170.1,345.5,557.2,336.1,358.9,236.3,177.1,88.0,499.2,528.1,139.2,163.8,266.4,375.9,382.7,356.2,224.2,323.2,367.0,527.0,288.5,354.7,190.3,715.1,497.7,281.9,296.5,231.2,145.0,420.2,2.9,233.8,123.1,137.0,182.5,185.1,0.0,550.1,165.4,389.1,160.6,11.9,80.4,377.9,404.0,258.4,393.9,387.0,228.8,553.6,256.5,296.0,389.3,270.9,438.1,210.0,108.6,166.0,173.2,490.0,406.5,853.4,290.6,172.1,421.0,826.2,167.7,146.9,136.7,616.4,371.9,315.0,360.1,398.9,214.9,415.5,78.8,491.7,360.6,84.6,198.1,323.1,393.2,208.0,364.2,108.8,215.6,248.6,200.2,55.6,280.1
