from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
BC,276.1,535.3,1012.5,464.9,314.0,470.4,710.0,502.9,238.4,92.4,0.0,258.4,942.3,264.8,687.0,421.7,670.2,814.9,146.7,762.2,831.6,428.7,825.9,376.9,709.9,251.2,462.2,274.0,746.2,893.7,426.5,45.1,180.9,465.5,764.0,501.9,417.4,398.4,949.6,806.7,879.2,553.8,584.1,428.1,540.9,490.7,417.0,391.4,732.6,1000.2,564.5,488.5,656.4,418.1,669.1,515.5,492.8,550.3,281.1,923.3,785.5,1102.4,951.6,482.4,947.7,475.0,447.5,921.8,339.5,347.4,707.6,435.3,739.6,314.7,79.6,549.7,978.0,505.6,277.1,445.3,1008.9,487.3,1059.0,521.1,522.1,510.0,1027.6,678.1,1077.2,999.6,343.3,593.4,33.4,975.0,312.7,407.9,840.7,478.3,546.1,63.9,714.0,460.8,739.8,415.3,22.9,744.6,509.4,571.3,871.8,972.6,573.5,378.9,675.8,382.6,1059.4,50.7,261.9,388.2,328.7,855.5,798.8,699.8,362.7,982.6,918.0,417.7,255.8,400.4,719.5,297.6,207.8,470.4,531.9,350.2,475.8,990.2,291.6,428.5,407.6,531.5,98.7,1057.6,985.4,309.5,332.6,887.5,918.5,863.6,755.2,526.4,542.4,485.5,282.9,842.4,546.6,483.8,555.6,837.2,726.3,466.3,582.0,554.7,932.7,7.5,597.2,306.0,996.0,1034.0,969.8,941.6,394.2,958.5,658.3,1032.4,530.9,422.2,953.2,718.0,477.2,777.8,411.4,435.5,500.4,769.6,434.1,90.5,710.5,414.2,31.3,378.7,945.0,44.9,457.1,538.3,705.0,507.4,969.3,431.3,896.0,442.2,545.5,404.9,431.1,514.3,497.5,414.3,454.0,864.0,838.7,411.6,565.2,900.8,998.5,412.8,1019.5,368.1,764.0,1032.8,458.0,560.5
BD,142.3,305.7,869.6,403.5,252.6,409.0,480.4,457.1,298.0,170.0,252.4,0.0,781.4,219.0,523.5,360.3,608.8,550.2,110.8,598.7,670.7,199.1,596.3,147.3,480.3,119.0,232.6,228.2,664.6,738.7,365.1,282.1,135.1,333.3,601.8,272.3,187.8,168.8,788.7,557.7,724.2,389.2,522.7,366.7,311.3,261.1,355.6,330.0,503.0,857.3,375.9,427.1,595.0,356.7,439.5,454.1,315.5,488.9,219.7,762.4,536.5,998.3,790.7,326.5,786.8,342.8,217.9,760.9,109.9,286.0,643.9,373.9,576.1,268.9,316.6,435.8,916.6,459.8,18.6,215.7,848.0,425.9,916.1,291.5,292.5,280.4,966.2,637.8,934.3,838.7,113.7,532.0,270.4,814.1,83.1,346.5,580.8,416.9,459.7,198.4,643.5,415.0,592.9,353.9,247.5,515.0,279.8,341.7,675.5,811.7,512.1,149.3,614.4,250.4,998.0,211.6,32.3,256.0,99.1,660.7,569.2,470.2,133.1,921.2,757.1,356.3,166.8,268.2,479.1,251.8,162.0,409.0,475.4,288.8,414.4,847.3,230.2,198.9,346.2,301.9,331.5,896.7,924.0,263.7,200.4,826.1,775.6,657.1,693.8,296.8,316.6,424.1,221.5,769.6,259.1,438.0,509.8,676.3,664.9,404.9,520.6,325.1,789.8,259.9,367.6,244.6,834.1,891.1,808.9,798.7,259.7,797.6,428.7,871.5,466.3,360.8,792.3,656.6,247.6,614.3,350.0,374.1,439.0,606.1,372.7,327.5,487.8,184.6,231.0,317.3,784.1,264.6,498.7,476.9,541.5,444.8,907.9,201.7,641.4,362.7,315.9,175.3,201.5,452.9,365.3,352.9,392.6,721.1,643.9,182.0,400.6,739.9,855.6,351.4,973.7,138.5,534.4,962.0,396.6,330.9
BF,856.7,994.9,121.9,491.9,651.4,704.4,436.3,1139.9,821.0,821.9,904.3,761.6,0.0,901.8,263.5,547.0,376.2,469.1,783.7,326.6,163.2,876.2,400.0,675.5,399.2,831.8,921.8,911.0,193.6,248.9,570.0,934.0,817.9,741.8,470.0,496.2,653.8,858.0,166.1,512.7,234.4,654.8,660.9,576.7,933.0,882.8,568.5,625.4,421.9,109.6,665.5,526.2,715.2,550.2,351.6,592.3,593.8,609.1,684.7,139.8,491.5,209.3,109.5,583.4,105.6,729.1,690.6,68.9,799.1,605.7,413.6,581.3,212.9,951.7,968.5,650.7,217.8,1142.6,780.3,904.9,59.0,546.1,159.6,980.7,914.2,969.6,178.2,384.1,177.8,49.7,802.9,652.2,922.3,25.1,772.3,637.1,334.8,485.9,1081.4,850.3,420.0,1097.8,445.8,641.8,899.4,432.9,969.0,827.9,310.3,150.5,632.3,771.0,381.8,751.6,335.7,863.5,720.8,746.0,662.8,255.7,429.9,389.1,630.0,213.2,75.9,535.0,737.4,733.8,315.1,934.6,844.8,547.2,1168.9,615.4,504.8,67.5,674.5,569.3,545.1,923.6,983.4,107.7,329.5,946.5,819.6,275.2,143.0,428.0,487.1,918.5,643.4,544.3,683.0,377.2,647.6,1120.8,1192.6,168.8,427.8,499.2,360.6,946.8,128.8,911.8,593.6,659.7,175.2,136.9,147.7,196.2,771.9,105.6,361.5,82.5,589.7,582.0,111.1,526.4,520.9,420.2,574.6,669.5,559.2,357.3,518.6,979.4,306.1,615.6,882.9,574.7,122.9,913.2,1120.4,597.1,269.4,438.1,245.6,890.9,390.1,571.6,461.5,710.8,716.6,431.1,699.1,648.3,663.6,181.3,272.9,704.1,666.2,117.3,172.4,554.9,1532.3,827.7,403.0,173.0,624.8,609.3
BK,214.9,475.7,957.3,409.7,258.8,415.2,650.4,238.0,304.2,176.2,258.6,198.8,887.1,0.0,631.8,366.5,615.0,720.2,117.0,707.0,776.4,369.1,766.3,317.3,650.3,191.6,402.6,9.2,691.0,838.5,371.3,288.3,84.7,405.9,708.8,442.3,357.8,338.8,894.4,727.7,824.0,498.6,528.9,372.9,362.8,362.6,361.8,336.2,673.0,945.0,509.3,433.3,601.2,362.9,609.5,460.3,437.6,495.1,225.9,868.1,706.5,1047.2,896.4,427.2,892.5,415.4,387.9,866.6,279.9,292.2,652.4,380.1,684.4,49.7,322.8,494.5,922.8,240.7,217.5,385.7,953.7,432.1,1003.8,461.5,426.5,450.4,972.4,622.9,1022.0,944.4,283.7,538.2,276.6,919.8,253.1,352.7,752.5,423.1,281.1,204.6,658.8,195.9,684.6,360.1,253.7,685.0,449.8,511.7,815.1,917.4,518.3,319.3,620.6,323.0,1004.2,217.8,202.3,328.6,269.1,800.3,739.2,640.2,303.1,927.4,862.8,362.5,173.0,340.8,649.2,140.2,57.5,415.2,256.3,295.0,420.6,935.0,236.4,368.9,352.4,322.8,337.7,1002.4,930.2,44.6,273.0,832.3,863.3,808.4,700.0,327.5,486.6,430.3,227.7,787.2,429.1,218.9,290.7,782.0,671.1,411.1,526.8,297.9,877.5,266.1,537.6,250.8,940.8,978.8,914.6,886.4,332.3,903.3,598.7,977.2,472.5,367.0,898.0,662.8,417.6,722.6,356.2,380.3,445.2,714.4,378.9,333.7,655.3,354.6,237.2,323.5,889.8,272.7,192.1,483.1,649.8,451.0,914.1,371.7,811.4,368.9,485.9,345.3,371.5,459.1,437.9,359.1,398.8,808.8,783.5,352.0,510.0,845.6,943.3,357.6,754.6,308.5,704.4,977.6,402.8,500.9
BP,593.1,731.3,346.0,234.8,394.3,447.3,221.3,882.8,563.9,564.8,647.2,498.0,257.8,644.7,0.0,289.9,137.1,205.5,526.6,75.1,147.1,612.6,218.8,411.9,135.6,568.2,658.2,653.9,141.0,227.2,312.9,676.9,560.8,484.7,230.9,232.6,390.2,594.4,265.1,213.0,212.7,397.7,403.8,319.6,669.4,619.2,311.4,368.3,158.3,333.7,408.4,269.1,458.1,293.1,88.0,335.2,336.7,352.0,427.6,238.8,191.8,474.7,267.1,326.3,263.2,472.0,433.5,237.3,535.5,348.6,174.5,324.2,52.5,694.6,711.4,393.6,421.1,885.5,516.7,641.3,324.4,289.0,392.5,717.1,650.6,706.0,443.6,145.0,410.7,315.1,539.3,395.1,665.2,290.5,508.7,380.0,153.6,228.8,817.8,593.2,180.9,840.7,206.7,384.7,642.3,181.4,705.4,564.3,184.7,288.1,375.2,507.4,142.7,494.5,502.5,606.4,457.2,488.9,399.2,168.4,178.4,125.5,366.4,425.7,233.5,277.9,480.3,476.7,51.5,677.5,587.7,290.1,911.8,358.3,247.7,323.7,417.4,305.7,288.0,660.0,726.3,373.1,428.5,689.4,562.5,374.2,252.0,176.5,427.1,654.9,386.3,287.2,425.9,245.1,390.5,863.7,935.5,152.7,164.2,242.1,103.5,683.2,266.2,654.7,330.0,402.6,310.5,367.5,285.3,275.1,514.8,274.0,97.9,347.9,332.6,324.9,268.7,354.5,257.3,90.7,317.5,412.4,302.1,82.5,261.5,722.3,42.5,352.0,625.8,317.6,260.5,656.1,856.8,340.0,17.9,181.0,412.4,627.3,208.9,314.5,197.9,447.2,453.0,174.0,442.0,391.2,406.5,197.5,151.6,440.5,409.1,216.3,332.0,297.8,1275.2,564.1,151.5,438.4,367.7,345.7
BQ,366.0,625.2,604.8,79.9,104.3,228.2,500.7,592.8,273.9,274.8,357.2,348.3,534.6,354.7,279.3,0.0,262.5,407.2,236.6,354.5,423.9,518.6,498.2,420.2,395.9,341.1,552.1,363.9,338.5,486.0,168.5,386.9,270.8,350.9,356.3,492.9,486.5,488.3,541.9,399.0,471.5,263.9,162.3,56.9,630.8,580.6,74.6,149.2,418.6,592.5,274.6,88.8,234.6,3.2,348.3,93.7,202.9,128.5,137.6,515.6,377.8,680.6,543.9,192.5,540.0,338.2,299.7,514.1,429.4,119.9,299.9,190.4,331.9,404.6,421.4,259.8,556.2,595.5,367.0,535.2,601.2,65.5,651.3,611.0,612.0,599.9,605.8,270.4,669.5,591.9,433.2,171.6,375.2,567.3,402.6,90.0,433.0,56.5,636.0,303.2,306.3,550.7,332.1,173.1,352.3,460.8,599.3,661.2,464.1,564.9,151.7,468.8,268.1,360.7,637.6,316.4,351.8,355.1,407.5,447.8,457.8,385.8,400.8,560.8,510.3,123.0,190.3,342.9,311.8,387.5,297.7,48.6,621.8,68.3,113.9,582.5,127.4,466.6,133.1,621.4,436.3,688.1,563.6,399.4,428.7,465.7,510.8,455.9,333.4,616.3,252.5,63.7,135.9,420.6,256.7,573.7,645.5,429.5,318.6,44.5,174.3,644.6,525.0,364.7,590.3,112.6,588.3,626.3,562.1,533.9,381.0,550.8,358.2,624.7,109.1,51.0,545.5,296.2,517.6,370.1,69.0,193.3,78.6,361.9,106.6,432.3,302.8,452.3,335.8,116.7,537.3,366.1,547.0,116.5,297.3,99.7,547.5,521.2,488.3,137.8,458.2,494.8,500.2,106.6,308.2,172.1,116.5,456.3,431.0,501.5,275.3,493.1,590.8,7.8,1051.7,458.0,430.9,611.0,120.5,606.0
BW,631.4,864.4,459.6,253.0,412.5,465.5,373.5,901.0,582.1,583.0,665.4,631.1,389.4,662.9,152.1,308.1,0.0,218.9,544.8,227.3,278.7,745.7,371.0,545.0,265.4,701.3,791.3,672.1,193.3,340.8,331.1,695.1,579.0,502.9,168.0,365.7,523.3,727.5,396.7,210.7,326.3,415.9,422.0,337.8,802.5,752.3,329.6,386.5,255.7,447.3,426.6,287.3,476.3,311.3,221.1,353.4,354.9,370.2,445.8,370.4,189.5,606.3,398.7,344.5,394.8,490.2,451.7,368.9,668.6,366.8,111.6,342.4,204.7,712.8,729.6,411.8,552.7,903.7,649.8,774.4,456.0,307.2,506.1,850.2,783.7,839.1,575.2,82.1,524.3,446.7,672.4,413.3,683.4,422.1,641.8,398.2,305.8,247.0,950.9,611.4,118.0,858.9,143.8,402.9,660.5,333.6,838.5,697.4,336.9,419.7,393.4,640.5,18.4,512.7,634.1,624.6,590.3,507.1,532.3,347.6,330.6,226.4,499.5,557.3,365.1,296.1,498.5,494.9,184.6,695.7,605.9,308.3,930.0,376.5,265.9,437.3,435.6,438.8,306.2,793.1,744.5,504.7,560.1,707.6,580.7,505.8,365.6,328.7,427.3,788.0,404.5,305.4,444.1,245.3,408.7,881.9,953.7,284.3,191.4,260.3,121.7,816.3,379.8,672.9,463.1,420.8,443.1,481.1,416.9,388.7,533.0,405.6,231.0,479.5,350.8,343.1,400.3,410.1,390.4,242.9,335.7,430.6,320.3,234.7,279.7,740.5,175.6,485.1,644.0,335.8,392.1,674.3,989.9,358.2,170.1,199.2,544.0,760.4,361.1,332.7,331.0,580.3,586.1,192.2,460.2,409.4,424.7,311.1,303.8,573.6,427.3,347.9,445.6,316.0,1293.4,697.2,303.7,570.0,385.9,478.8
BY,606.5,744.7,567.8,361.2,520.7,573.7,259.7,919.7,690.3,632.6,715.0,511.4,497.6,681.6,212.2,416.3,202.4,0.0,573.4,287.4,386.9,626.0,375.6,425.3,118.8,581.6,671.6,690.8,301.5,449.0,439.3,744.7,597.7,594.3,117.1,246.0,403.6,607.8,504.9,8.1,434.5,642.0,530.2,446.0,682.8,632.6,437.8,494.7,109.1,555.5,628.7,395.5,584.5,419.5,128.2,461.6,463.1,478.4,554.0,478.6,29.3,714.5,506.9,452.7,503.0,603.8,470.7,477.1,548.9,475.0,159.2,450.6,264.8,731.5,779.2,520.0,660.9,922.4,530.1,654.7,564.2,415.4,614.3,730.5,664.0,719.4,683.4,153.1,632.5,554.9,552.7,521.5,733.0,530.3,522.1,506.4,360.1,355.2,831.2,661.0,158.8,877.6,108.2,511.1,710.1,294.3,718.8,577.7,397.0,527.9,501.6,520.8,208.0,502.7,742.3,674.2,470.6,497.1,412.6,380.7,348.5,79.8,379.8,665.5,473.3,404.3,629.4,484.9,167.9,714.4,624.6,416.5,948.7,484.7,374.1,545.5,543.8,319.1,414.4,673.4,794.1,612.9,668.3,726.3,570.7,614.0,473.8,388.8,535.5,668.3,569.4,413.6,552.3,353.5,513.2,900.6,972.4,392.5,299.6,368.5,229.9,696.6,488.0,722.5,343.4,529.0,551.3,589.3,525.1,496.9,523.0,513.8,102.3,587.7,459.0,451.3,508.5,518.3,270.7,303.0,443.9,538.8,428.5,294.8,387.9,790.1,176.5,365.4,693.6,444.0,500.3,723.9,870.2,466.4,230.2,307.4,652.2,640.7,420.7,440.9,211.3,460.6,466.4,300.4,568.4,517.6,532.9,419.3,363.9,453.9,653.4,456.1,553.8,424.2,1401.6,577.5,313.7,678.2,494.1,359.1
CC,129.3,388.5,840.2,292.6,141.7,298.1,563.2,356.1,187.1,59.1,141.5,111.6,770.0,118.0,514.7,249.4,497.9,642.6,0.0,589.9,659.3,281.9,679.1,230.1,563.1,104.4,315.4,127.2,573.9,721.4,254.2,171.2,34.1,318.7,591.7,355.1,270.6,251.6,777.3,634.4,706.9,381.5,411.8,255.8,394.1,343.9,244.7,219.1,585.8,827.9,392.2,316.2,484.1,245.8,522.3,343.2,320.5,378.0,108.8,751.0,613.2,930.1,779.3,310.1,775.4,328.2,300.7,749.5,192.7,175.1,535.3,263.0,567.3,167.9,205.7,377.4,805.7,358.8,130.3,298.5,836.6,315.0,886.7,374.3,375.3,363.2,855.3,505.8,904.9,827.3,196.5,421.1,159.5,802.7,165.9,235.6,668.4,306.0,399.3,87.5,541.7,314.0,567.5,243.0,136.6,597.8,362.6,424.5,699.5,800.3,401.2,232.1,503.5,235.8,887.1,100.7,115.1,241.4,181.9,683.2,693.2,553.0,215.9,810.3,745.7,245.4,55.9,253.6,547.2,150.8,61.0,298.1,385.1,177.9,303.5,817.9,119.3,281.7,235.3,384.7,220.6,885.3,813.1,162.7,185.8,715.2,746.2,691.3,582.9,379.6,370.1,313.2,110.6,670.1,374.3,337.0,408.8,664.9,554.0,294.0,409.7,407.9,760.4,149.0,450.4,133.7,823.7,861.7,797.5,769.3,247.4,786.2,511.5,860.1,358.6,249.9,780.9,545.7,330.4,605.5,239.1,263.2,328.1,597.3,261.8,216.6,538.2,267.4,120.1,206.4,772.7,150.4,310.3,366.0,532.7,335.1,797.0,284.5,723.7,269.9,398.7,258.1,284.3,342.0,350.7,242.0,281.7,691.7,666.4,264.8,392.9,728.5,826.2,240.5,872.7,221.3,617.2,860.5,285.7,413.7
CL,690.8,829.0,364.6,319.0,478.5,531.5,146.1,1004.0,648.1,649.0,731.4,595.7,309.9,765.9,84.1,374.1,221.3,289.7,657.7,0.0,199.2,710.3,204.0,509.6,219.8,665.9,755.9,775.1,193.1,231.6,397.1,761.1,682.0,568.9,315.1,330.3,487.9,692.1,317.2,297.2,217.1,481.9,488.0,403.8,767.1,716.9,395.6,452.5,242.5,352.3,492.6,353.3,542.3,377.3,172.2,419.4,420.9,436.2,511.8,290.9,276.0,526.8,319.2,410.5,315.3,556.2,555.0,289.4,633.2,432.8,258.7,408.4,104.6,815.8,795.6,477.8,473.2,1006.7,614.4,739.0,376.5,373.2,411.1,814.8,748.3,803.7,495.7,229.2,429.3,367.2,637.0,479.3,749.4,342.6,606.4,464.2,138.8,313.0,915.5,677.4,265.1,961.9,290.9,468.9,726.5,106.2,803.1,662.0,169.9,335.2,459.4,605.1,226.9,587.0,554.6,690.6,554.9,581.4,496.9,153.6,103.2,209.7,464.1,477.8,285.6,362.1,564.5,569.2,135.7,798.7,708.9,374.3,1033.0,442.5,331.9,342.3,501.6,403.4,372.2,757.7,810.5,425.2,480.6,810.6,655.0,426.3,270.6,101.3,511.3,752.6,470.5,371.4,510.1,329.3,474.7,984.9,1056.7,204.8,248.4,326.3,187.7,780.9,284.8,738.9,427.7,486.8,348.1,386.1,337.4,293.7,607.3,326.1,270.3,400.0,416.8,409.1,320.8,438.7,355.0,83.6,401.7,496.6,386.3,67.7,345.7,806.5,126.7,449.7,710.0,401.8,312.6,740.3,954.5,424.2,65.8,265.2,464.5,725.0,194.1,398.7,295.6,544.9,550.7,258.2,526.2,475.4,490.7,216.1,136.8,538.2,493.3,268.4,350.6,382.0,1359.4,661.8,76.3,490.5,451.9,443.4
CM,747.5,885.7,266.7,382.7,542.2,595.2,363.6,1030.7,711.8,712.7,795.1,652.4,144.7,792.6,154.3,437.8,267.0,359.9,674.5,217.4,0.0,767.0,341.7,566.3,290.0,722.6,812.6,801.8,84.4,190.6,460.8,824.8,708.7,632.6,360.8,387.0,544.6,748.8,152.0,403.5,176.1,545.6,551.7,467.5,823.8,773.6,459.3,516.2,312.7,254.4,556.3,417.0,606.0,441.0,242.4,483.1,484.6,499.9,575.5,125.7,382.3,361.6,154.0,474.2,150.1,619.9,581.4,124.2,689.9,496.5,304.4,472.1,103.7,842.5,859.3,541.5,308.0,1033.4,671.1,795.7,211.3,436.9,304.4,871.5,805.0,860.4,330.5,274.9,322.6,202.0,693.7,543.0,813.1,177.4,663.1,527.9,276.5,376.7,972.2,741.1,310.8,988.6,336.6,532.6,790.2,323.7,859.8,718.7,252.0,175.0,523.1,661.8,272.6,642.4,389.4,754.3,611.6,636.8,553.6,197.4,320.7,279.9,520.8,312.6,120.4,425.8,628.2,624.6,205.9,825.4,735.6,438.0,1059.7,506.2,395.6,212.3,565.3,460.1,435.9,814.4,874.2,260.0,315.4,837.3,710.4,261.1,198.3,318.8,450.0,809.3,534.2,435.1,573.8,268.0,538.4,1011.6,1083.4,5.6,318.6,390.0,251.4,837.6,184.1,802.6,484.4,550.5,197.4,281.7,172.2,238.5,662.7,160.9,252.3,234.8,480.5,472.8,155.6,432.8,411.7,233.0,465.4,560.3,450.0,224.8,409.4,870.2,196.9,506.4,773.7,465.5,147.4,804.0,1011.2,487.9,160.2,328.9,299.3,781.7,331.8,462.4,352.3,601.6,607.4,321.9,589.9,539.1,554.4,160.9,214.6,594.9,557.0,103.2,295.4,445.7,1423.1,718.5,293.8,325.3,515.6,500.1
CR,300.8,439.0,909.5,560.4,409.5,565.9,520.3,614.0,454.9,326.9,409.3,205.7,821.3,375.9,563.4,517.2,675.4,590.1,267.7,638.6,710.6,0.0,636.2,205.8,520.2,275.9,365.9,385.1,704.5,778.6,465.7,439.0,292.0,400.0,641.7,312.2,246.3,302.1,828.6,597.6,764.1,447.7,679.6,523.6,268.4,218.2,512.5,486.9,542.9,897.2,434.4,584.0,751.9,513.6,479.4,611.0,374.0,645.8,376.6,802.3,576.4,1038.2,830.6,385.0,826.7,409.5,276.4,800.8,243.2,442.9,683.8,440.6,616.0,425.8,473.5,494.3,984.6,616.7,224.4,349.0,887.9,582.8,956.0,424.8,249.6,413.7,1007.1,677.7,974.2,878.6,247.0,688.9,427.3,854.0,216.4,503.4,620.7,573.8,416.8,355.3,683.4,571.9,632.8,510.8,404.4,554.9,413.1,278.8,716.9,851.6,669.0,106.4,681.0,308.4,1066.0,368.5,164.9,302.8,157.6,700.6,609.1,510.1,191.6,989.2,797.0,513.2,323.7,290.6,519.1,408.7,318.9,565.9,643.0,445.7,491.2,887.2,387.1,257.4,503.1,259.0,488.4,936.6,992.0,420.6,357.3,937.7,815.5,697.0,850.7,253.9,375.1,581.0,378.4,809.5,318.9,594.9,666.7,716.2,731.5,561.8,587.2,282.2,829.7,416.8,306.3,401.5,874.0,931.0,848.8,838.6,328.7,837.5,468.6,911.4,626.4,517.7,832.2,756.7,287.5,654.2,506.9,531.0,595.9,646.0,529.6,484.4,527.7,243.1,387.9,474.2,824.0,418.2,455.8,633.8,581.4,512.6,975.9,335.0,681.3,537.7,355.8,112.4,260.0,519.5,425.8,509.8,549.5,761.0,683.8,119.1,459.1,779.8,895.5,508.3,1158.9,271.8,574.3,1001.9,553.5,381.6
CS,696.0,834.2,356.8,473.0,632.5,685.5,137.7,1009.2,802.1,722.1,804.5,600.9,385.9,771.1,238.1,528.1,375.3,397.0,662.9,259.7,321.9,715.5,0.0,514.8,327.1,671.1,761.1,780.3,297.8,223.8,551.1,834.2,687.2,683.8,448.6,335.5,493.1,697.3,439.9,404.5,209.3,731.5,642.0,557.8,772.3,722.1,549.6,606.5,349.8,344.5,718.2,507.3,696.3,531.3,286.3,573.4,657.8,590.2,665.8,413.6,383.3,602.8,426.0,564.5,422.1,693.3,560.2,336.9,638.4,586.8,490.7,562.4,258.6,821.0,868.7,631.8,595.9,1011.9,619.6,744.2,452.5,527.2,403.3,820.0,753.5,808.9,571.7,383.2,421.5,401.8,642.2,633.3,822.5,418.6,611.6,618.2,65.9,467.0,920.7,750.5,490.3,967.1,439.7,622.9,799.6,165.9,808.3,667.2,162.1,327.4,613.4,610.3,380.9,592.2,677.3,763.7,560.1,586.6,502.1,145.8,220.1,317.0,469.3,600.5,392.4,516.1,718.9,574.4,326.0,803.9,714.1,528.3,1038.2,596.5,485.9,334.5,655.6,408.6,526.2,762.9,883.6,501.2,603.3,815.8,660.2,549.0,262.8,308.0,663.4,757.8,658.9,525.4,664.1,481.4,602.7,990.1,1061.9,327.5,402.4,480.3,341.7,786.1,277.0,812.0,432.9,640.8,340.3,378.3,330.2,285.9,612.5,353.9,275.5,461.8,570.8,563.1,427.6,592.7,360.2,237.6,555.7,650.6,540.3,174.7,499.7,879.6,334.6,454.9,783.1,555.8,359.4,813.4,959.7,578.2,219.8,419.2,587.2,730.2,126.5,552.7,300.8,550.1,555.9,412.2,709.6,629.4,644.7,208.3,129.0,543.4,742.9,391.1,342.8,536.0,1513.4,667.0,185.3,566.5,605.9,448.6
CT,228.2,368.0,790.9,381.1,338.5,494.9,401.7,543.0,383.9,259.7,338.3,134.7,702.7,304.9,444.8,446.2,538.2,471.5,196.7,520.0,592.0,206.6,517.6,0.0,401.6,204.9,294.9,314.1,585.9,660.0,328.5,368.0,221.0,262.8,523.1,193.6,114.9,231.1,710.0,479.0,645.5,310.5,608.6,452.6,318.8,268.6,441.5,415.9,424.3,778.6,297.2,513.0,627.5,442.6,360.8,540.0,236.8,521.4,305.6,683.7,457.8,919.6,712.0,247.8,708.1,272.3,139.2,682.2,172.2,371.9,565.2,303.4,497.4,354.8,402.5,357.1,866.0,545.7,153.4,278.0,769.3,458.4,837.4,353.8,300.0,342.7,888.5,559.1,855.6,760.0,176.0,564.5,356.3,735.4,145.4,432.4,502.1,398.2,467.2,284.3,564.8,500.9,514.2,439.8,333.4,436.3,342.1,349.2,596.8,733.0,544.6,156.8,543.8,171.2,947.4,297.5,93.9,165.6,35.9,582.0,490.5,391.5,54.4,870.6,678.4,442.2,252.7,153.4,400.5,337.7,247.9,494.9,561.3,374.7,354.0,768.6,316.1,120.2,432.1,309.4,417.4,818.0,873.4,349.6,286.3,819.1,696.9,578.4,779.7,304.3,237.9,456.6,307.4,690.9,180.4,523.9,595.7,597.6,594.3,490.8,450.0,332.6,711.1,345.8,288.9,330.5,755.4,812.4,730.2,720.0,189.2,718.9,350.0,792.8,498.8,446.7,713.6,619.5,168.9,535.6,435.9,460.0,471.5,527.4,458.6,413.4,409.1,105.9,316.9,403.2,705.4,352.4,506.2,509.4,462.8,374.2,857.3,264.0,562.7,448.6,237.2,182.8,128.6,382.3,288.6,438.8,478.5,642.4,565.2,189.5,321.9,661.2,776.9,437.3,1059.6,200.8,455.7,883.3,482.5,252.2
CV,546.7,684.9,498.5,388.2,547.7,600.7,199.9,859.9,700.8,572.8,655.2,451.6,410.3,621.8,152.4,443.3,245.8,108.9,513.6,227.6,299.6,566.2,315.8,365.5,0.0,521.8,611.8,631.0,293.5,379.7,466.3,684.9,537.9,534.5,160.5,186.2,343.8,548.0,417.6,116.4,365.2,582.2,557.2,473.0,623.0,572.8,464.8,521.7,22.6,486.2,568.9,422.5,611.5,446.5,68.4,488.6,508.5,505.4,622.5,391.3,95.2,627.2,419.6,519.5,415.7,544.0,410.9,389.8,489.1,502.0,202.6,477.6,205.0,671.7,719.4,628.8,573.6,862.6,470.3,594.9,476.9,442.4,545.0,670.7,604.2,659.6,596.1,196.5,563.2,467.6,492.9,548.5,673.2,443.0,462.3,533.4,300.3,382.2,771.4,601.2,202.2,817.8,151.6,538.1,650.3,234.5,659.0,517.9,337.2,440.6,528.6,461.0,251.4,442.9,655.0,614.4,410.8,437.3,352.8,320.9,288.7,28.9,320.0,578.2,386.0,431.3,569.6,425.1,108.1,654.6,564.8,443.5,888.9,511.7,401.1,476.2,570.8,259.3,441.4,613.6,734.3,525.6,581.0,666.5,510.9,526.7,404.5,329.0,578.9,608.5,509.6,440.6,579.3,396.9,453.4,840.8,912.6,305.2,343.0,395.5,256.9,636.8,418.7,662.7,283.6,556.0,463.0,520.0,437.8,427.6,463.2,426.5,42.5,500.4,486.0,478.3,421.2,507.9,210.9,243.2,470.9,565.8,455.5,235.0,414.9,730.3,116.7,305.6,633.8,471.0,413.0,664.1,810.4,493.4,170.4,334.4,564.9,580.9,360.9,467.9,151.5,400.8,406.6,327.4,560.3,544.6,559.9,350.0,304.1,394.1,593.6,368.8,484.5,451.2,1376.5,517.7,253.9,590.9,521.1,299.3
