from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
LO,304.7,444.1,88.5,319.5,263.5,199.8,197.9,636.4,159.3,422.1,369.8,127.8,222.7,567.4,352.8,102.7,445.0,316.0,818.7,414.6,84.7,422.5,205.9,174.4,237.6,151.9,90.0,168.3,632.7,455.8,358.7,592.0,241.1,496.5,544.8,147.2,585.6,303.4,461.5,394.8,52.1,546.0,582.1,527.9,522.4,300.9,323.8,128.9,446.6,639.7,367.3,60.6,456.9,353.1,450.0,173.3,560.7,33.5,397.6,220.7,528.1,561.1,91.3,255.8,671.8,586.1,519.0,530.3,0.0,432.0,196.4,544.2,79.7,396.9,265.2,283.0,182.7,195.4,477.8,370.6,407.5,384.7,379.1,532.6,555.4,125.5,192.5,98.6,434.1,407.1,310.4,424.0,189.3,168.2,194.4,568.5,554.3,183.0,616.6,552.8,631.9,404.9,300.6,135.3,125.3,477.4,327.8,276.0,164.5,466.0,297.1,554.3,217.0,392.3,304.2,163.2,108.1,591.4,776.8,577.2,242.1,479.3,159.8,110.3,186.4,454.3,197.6,392.5,458.6,1549.0,578.2,196.4,155.7,164.0,414.7,139.6,266.6,485.0,309.0,25.3,414.2,235.2,200.7,183.6,266.6
LT,256.7,68.3,424.0,463.2,599.0,238.5,240.1,776.1,494.8,561.8,471.9,311.1,459.4,707.1,496.5,438.2,69.2,409.2,692.3,470.5,420.2,46.7,384.1,393.7,573.1,390.6,541.4,503.8,772.4,80.0,498.4,731.7,576.6,370.1,684.5,325.4,725.3,370.8,601.2,534.5,555.7,685.7,455.7,667.6,662.1,636.4,467.5,464.4,586.3,779.4,460.5,617.6,596.6,392.7,589.7,271.5,700.4,518.0,453.5,459.4,667.8,700.8,442.0,591.3,545.4,725.8,658.7,670.0,522.2,0.0,531.9,683.9,430.4,290.5,361.0,167.1,518.2,530.9,617.5,426.5,31.7,528.4,521.3,672.3,695.1,461.0,395.6,500.7,573.8,546.8,129.3,563.7,428.0,387.5,290.2,708.2,694.0,518.5,756.3,692.5,771.6,262.9,636.1,374.0,474.0,617.1,401.4,371.8,489.7,324.0,249.1,694.0,552.5,250.3,256.2,401.9,458.8,731.1,640.1,716.9,422.0,619.0,338.0,489.0,521.9,78.5,533.1,295.5,43.1,1692.3,688.7,374.6,491.2,322.2,554.4,475.1,238.0,624.7,365.1,580.8,276.3,570.7,378.9,519.1,238.0
LU,400.9,524.5,136.3,241.3,124.9,296.0,294.1,558.2,81.1,343.9,291.6,224.0,182.3,489.2,274.6,87.3,541.2,275.6,740.5,336.4,107.5,518.7,302.1,270.6,133.1,248.1,282.1,196.1,554.5,513.0,280.5,513.8,44.6,418.3,466.6,243.4,507.4,263.0,383.3,316.6,296.4,467.8,503.9,449.7,444.2,162.3,245.6,104.8,368.4,561.5,326.9,358.3,378.7,274.9,371.8,269.5,482.5,380.7,319.4,316.9,449.9,482.9,182.7,59.3,593.6,507.9,440.8,452.1,347.1,528.2,0.0,466.0,171.1,318.7,316.5,379.2,142.3,56.8,399.6,292.4,503.7,306.5,300.9,454.4,477.2,63.2,288.7,241.4,355.9,328.9,406.6,345.8,285.5,264.4,290.6,490.3,476.1,210.8,538.4,474.6,553.7,346.3,162.0,231.5,214.7,399.2,287.4,354.9,230.4,381.7,393.3,476.1,176.6,439.2,400.4,259.4,199.5,513.2,698.6,499.0,338.3,401.1,256.0,229.7,146.0,550.5,119.4,314.3,554.8,1505.6,500.0,292.6,131.6,260.2,336.5,187.4,362.8,406.8,268.6,321.5,336.0,194.8,296.9,45.0,362.8
LV,698.1,752.6,525.2,303.4,456.2,593.2,591.3,229.3,418.8,266.2,480.7,588.7,520.7,160.3,325.9,476.2,802.4,490.5,968.6,564.5,496.4,774.2,661.7,671.3,426.1,668.2,671.0,585.0,144.3,741.1,212.3,158.7,531.8,646.4,56.4,603.0,41.3,459.9,72.6,248.4,685.3,97.4,732.0,15.8,121.4,493.6,299.6,493.7,87.5,232.6,541.8,747.2,231.3,503.0,84.1,566.7,72.3,803.9,547.5,729.8,191.2,16.8,571.6,546.5,817.1,97.7,182.1,193.4,736.0,830.2,487.1,0.0,560.0,546.8,513.4,696.7,545.3,486.1,69.2,520.5,789.0,357.8,235.2,281.8,122.1,452.1,673.2,630.3,254.1,293.4,718.0,110.1,705.6,665.1,538.7,74.9,145.7,599.7,128.2,145.7,143.5,574.4,493.3,651.6,603.6,68.8,502.3,551.8,619.3,611.9,690.5,65.9,434.7,667.3,697.6,679.5,588.4,103.0,933.5,143.9,707.9,164.5,615.6,618.6,465.3,811.7,380.6,542.4,856.8,1343.8,163.7,652.2,520.5,599.8,132.3,576.3,660.0,158.8,465.5,710.4,564.1,416.5,656.5,474.3,667.3
LX,298.7,438.1,82.5,313.5,257.5,193.8,191.9,630.4,153.3,416.1,363.8,121.8,216.7,561.4,346.8,96.7,439.0,310.0,812.7,408.6,78.7,416.5,199.9,168.4,231.6,145.9,110.9,162.3,626.7,449.8,352.7,586.0,235.1,490.5,538.8,136.9,579.6,297.4,455.5,388.8,125.2,540.0,576.1,521.9,516.4,294.9,317.8,122.9,440.6,633.7,361.3,187.1,450.9,347.1,444.0,167.3,554.7,209.5,391.6,214.7,522.1,555.1,11.6,249.8,665.8,580.1,513.0,524.3,175.9,426.0,190.4,538.2,0.0,390.9,259.2,277.0,176.7,189.4,471.8,364.6,401.5,378.7,373.1,515.8,549.4,119.5,186.5,70.2,428.1,401.1,304.4,418.0,183.3,162.2,188.4,562.5,548.3,177.0,610.6,546.8,625.9,398.9,294.6,129.3,43.5,471.4,321.8,270.0,59.2,460.0,291.1,548.3,211.0,386.3,298.2,157.2,28.3,585.4,770.8,571.2,236.1,473.3,153.8,58.5,180.4,448.3,191.6,386.5,452.6,1596.8,572.2,190.4,149.7,158.0,408.7,133.6,260.6,479.0,303.0,150.3,408.2,229.2,194.7,177.6,267.9
NA,239.4,242.6,406.7,176.9,474.6,221.2,222.8,489.8,382.9,275.5,244.3,293.8,284.3,420.8,210.2,420.9,292.4,224.0,458.6,227.7,402.9,264.2,366.8,376.4,444.5,373.3,524.1,486.5,486.1,231.1,212.1,445.4,464.7,136.4,398.2,308.1,439.0,223.5,314.9,248.2,538.4,399.4,222.0,381.3,375.8,512.0,181.2,447.1,300.0,493.1,273.6,600.3,310.3,197.1,303.4,254.2,414.1,500.7,210.7,442.1,381.5,414.5,424.7,479.4,311.7,439.5,372.4,383.7,504.9,292.7,420.0,397.6,413.1,0.0,277.0,149.8,354.0,419.0,331.2,183.7,279.0,242.1,235.0,386.0,408.8,349.1,378.3,483.4,287.5,260.5,171.1,277.4,410.7,370.2,272.9,421.9,407.7,501.2,470.0,406.2,485.3,27.5,511.7,356.7,456.7,330.8,212.2,315.4,472.4,33.4,231.8,408.8,243.4,120.4,238.9,384.6,441.5,444.8,416.7,430.6,404.7,332.7,320.7,471.7,274.0,301.7,399.0,265.6,319.3,1437.2,387.0,357.3,473.9,304.9,268.1,457.8,220.7,338.4,229.1,563.5,246.4,225.2,361.6,407.2,220.7
NE,218.7,358.1,222.2,223.2,397.2,113.8,111.9,536.1,293.0,321.8,164.9,109.3,152.4,467.1,256.5,236.4,359.0,102.2,673.8,269.7,218.4,336.5,182.3,191.9,371.3,188.8,339.6,302.0,532.4,369.8,258.4,491.7,374.8,351.6,444.5,123.6,485.3,63.8,361.2,294.5,353.9,445.7,437.2,427.6,422.1,434.6,227.5,262.6,346.3,539.4,153.5,389.4,356.6,208.2,349.7,87.3,460.4,324.5,252.7,250.4,354.2,460.8,240.2,389.5,526.9,485.8,363.3,352.0,328.7,346.0,330.1,443.9,228.6,252.0,0.0,197.0,316.4,329.1,377.5,225.7,321.5,288.4,281.3,432.3,455.1,259.2,193.8,298.9,333.8,306.8,224.4,323.7,226.2,185.7,59.3,468.2,395.4,316.7,516.3,452.5,531.6,279.6,434.3,172.2,272.2,377.1,114.0,41.4,287.9,315.0,211.1,454.0,248.5,306.3,218.2,200.1,257.0,491.1,631.9,476.9,228.5,379.0,136.2,287.2,217.9,368.3,331.3,214.5,372.6,1498.8,381.7,172.8,289.4,120.4,314.4,273.3,180.6,384.7,58.1,354.1,236.2,266.7,177.1,317.3,180.6
NK,89.5,161.0,256.8,363.0,431.8,71.3,72.9,675.9,327.6,461.6,304.7,143.9,292.2,606.9,396.3,271.0,161.9,242.0,608.1,329.4,253.0,139.4,216.9,226.5,405.9,223.4,374.2,336.6,672.2,172.7,398.2,631.5,409.4,285.9,584.3,158.2,625.1,203.6,501.0,434.3,388.5,585.5,371.5,567.4,561.9,469.2,367.3,297.2,486.1,679.2,293.3,450.4,496.4,251.6,489.5,104.3,600.2,350.8,312.4,292.2,494.0,600.6,274.8,424.1,461.2,625.6,503.1,491.8,355.0,148.9,364.7,583.7,263.2,149.4,193.8,0.0,351.0,363.7,517.3,285.4,124.4,428.2,421.1,572.1,594.9,293.8,228.4,333.5,473.6,446.6,27.3,463.5,260.8,220.3,123.0,608.0,535.2,351.3,656.1,592.3,671.4,121.8,468.9,206.8,306.8,516.9,253.8,204.6,322.5,182.9,81.9,593.8,385.3,109.2,89.0,234.7,291.6,630.9,566.2,616.7,254.8,518.8,170.8,321.8,354.7,171.2,365.9,154.4,175.5,1525.1,521.5,207.4,324.0,155.0,454.2,307.9,70.8,524.5,197.9,413.6,135.2,403.5,211.7,351.9,70.8
NM,416.6,512.3,152.0,274.8,218.8,311.7,309.8,591.7,114.6,377.4,279.4,239.7,105.7,522.7,308.1,103.0,562.1,199.0,728.3,324.2,123.2,533.9,317.8,286.3,192.9,263.8,297.8,211.8,588.0,500.8,314.0,547.3,196.4,406.1,500.1,259.1,540.9,186.4,416.8,350.1,312.1,501.3,491.7,483.2,477.7,256.2,279.1,120.5,401.9,595.0,250.3,374.0,412.2,262.7,405.3,285.2,516.0,396.4,307.2,332.6,460.3,516.4,198.4,211.1,581.4,541.4,469.4,458.1,362.8,543.9,151.7,499.5,186.8,306.5,239.9,394.9,0.0,150.7,433.1,280.2,548.7,340.0,334.4,487.9,510.7,80.8,304.4,257.1,389.4,362.4,422.3,379.3,301.2,280.1,265.2,523.8,501.5,226.5,571.9,508.1,587.2,334.1,255.9,247.2,230.4,432.7,210.8,278.3,246.1,369.5,409.0,509.6,100.0,427.0,416.1,275.1,215.2,546.7,686.4,532.5,354.0,434.6,271.7,245.4,69.4,571.4,152.9,302.1,570.5,1539.1,487.8,308.3,147.3,275.9,370.0,203.1,378.5,440.3,192.0,337.2,323.8,118.2,312.6,138.9,378.5
NP,407.9,531.5,143.3,248.3,68.0,303.0,301.1,565.2,88.1,350.9,298.6,231.0,189.3,496.2,281.6,94.3,548.2,282.6,747.5,343.4,114.5,525.7,309.1,277.6,76.2,255.1,289.1,203.1,561.5,520.0,287.5,520.8,89.5,425.3,473.6,250.4,514.4,270.0,390.3,323.6,303.4,474.8,510.9,456.7,451.2,105.4,252.6,111.8,375.4,568.5,333.9,365.3,385.7,281.9,378.8,276.5,489.5,387.7,326.4,323.9,456.9,489.9,189.7,73.9,600.6,514.9,447.8,459.1,354.1,535.2,44.8,473.0,178.1,325.7,323.5,386.2,149.3,0.0,406.6,299.4,510.7,313.5,307.9,461.4,484.2,70.2,295.7,248.4,362.9,335.9,413.6,352.8,292.5,271.4,297.6,497.3,483.1,217.8,545.4,481.6,560.7,353.3,105.1,238.5,221.7,406.2,294.4,361.9,237.4,388.7,400.3,483.1,183.6,446.2,407.4,266.4,206.5,520.2,705.6,506.0,345.3,408.1,263.0,236.7,153.0,557.5,126.4,321.3,561.8,1512.6,507.0,299.6,138.6,267.2,343.5,194.4,369.8,413.8,275.6,328.5,343.0,201.8,303.9,11.7,369.8
NQ,628.8,683.3,468.8,247.0,399.8,523.9,522.0,230.9,362.4,196.9,411.4,519.4,451.4,161.9,269.5,419.8,733.1,421.2,899.3,495.2,440.0,704.9,592.4,602.0,369.7,598.9,614.6,528.6,145.9,671.8,155.9,160.3,475.4,577.1,58.0,533.7,98.8,390.6,16.2,192.0,628.9,99.0,662.7,41.1,123.0,437.2,243.2,437.3,31.1,234.2,472.5,690.8,162.0,433.7,27.7,497.4,73.9,734.6,478.2,660.5,121.9,74.3,515.2,490.1,747.8,99.3,112.8,124.1,679.6,760.9,430.7,57.4,503.6,477.5,444.1,627.4,488.9,429.7,0.0,451.2,719.7,301.4,178.8,294.2,123.7,395.7,603.9,573.9,184.8,237.0,648.7,53.7,636.3,595.8,469.4,76.5,76.4,543.3,129.8,147.3,145.1,505.1,436.9,582.3,547.2,0.3,433.0,482.5,562.9,542.6,621.2,67.5,378.3,598.0,628.3,610.2,532.0,104.6,857.4,145.5,638.6,166.1,546.3,562.2,408.9,742.4,324.2,473.1,787.5,1345.4,94.4,582.9,464.1,530.5,75.9,519.9,590.7,160.4,396.2,654.0,494.8,360.1,587.2,417.9,590.7
NR,355.4,321.7,522.7,322.4,697.7,337.2,338.8,635.3,593.5,421.0,389.8,409.8,429.8,566.3,355.7,536.9,371.5,369.5,537.7,133.6,518.9,343.3,482.8,492.4,671.8,489.3,640.1,602.5,631.6,310.2,357.6,590.9,675.3,215.5,543.7,424.1,584.5,369.0,460.4,393.7,654.4,544.9,301.1,526.8,521.3,735.1,326.7,563.1,445.5,638.6,419.1,716.3,455.8,342.6,448.9,370.2,559.6,616.7,116.6,558.1,527.0,560.0,540.7,690.0,390.8,585.0,517.9,529.2,620.9,399.3,630.6,543.1,529.1,115.9,459.7,265.8,616.9,629.6,476.7,0.0,358.1,387.6,380.5,520.7,554.3,559.7,494.3,599.4,433.0,406.0,287.1,422.9,526.7,486.2,388.9,567.4,553.2,617.2,615.5,551.7,630.8,143.5,734.8,472.7,572.7,476.3,357.7,470.5,588.4,178.9,347.8,553.2,388.9,236.4,354.9,500.6,557.5,590.3,495.8,576.1,520.7,478.2,436.7,587.7,419.5,380.8,631.8,381.6,425.9,1582.7,532.5,473.3,589.9,420.9,413.6,573.8,336.7,483.9,463.8,679.5,362.4,370.7,477.6,617.8,336.7
NV,221.6,36.5,388.9,428.1,563.9,203.4,205.0,741.0,459.7,526.7,436.8,276.0,424.3,672.0,461.4,403.1,37.4,374.1,660.5,435.4,385.1,14.9,349.0,358.6,538.0,355.5,506.3,468.7,737.3,48.2,463.3,696.6,541.5,338.3,649.4,290.3,690.2,335.7,566.1,499.4,520.6,650.6,423.9,632.5,627.0,601.3,432.4,429.3,551.2,744.3,425.4,582.5,561.5,357.6,554.6,236.4,665.3,482.9,418.4,424.3,632.7,665.7,406.9,556.2,513.6,690.7,623.6,634.9,487.1,41.1,496.8,648.8,395.3,255.4,325.9,132.0,483.1,495.8,582.4,391.4,0.0,493.3,486.2,637.2,660.0,425.9,360.5,465.6,538.7,511.7,94.2,528.6,392.9,352.4,255.1,673.1,658.9,483.4,721.2,657.4,736.5,227.8,601.0,338.9,438.9,582.0,366.3,336.7,454.6,288.9,214.0,658.9,517.4,215.2,221.1,366.8,423.7,696.0,608.3,681.8,386.9,583.9,302.9,453.9,486.8,46.7,498.0,260.4,67.7,1657.2,653.6,339.5,456.1,287.1,519.3,440.0,202.9,589.6,330.0,545.7,241.2,535.6,343.8,484.0,202.9
NW,626.3,680.8,503.8,75.1,434.8,521.4,519.5,450.0,397.4,190.3,408.9,516.9,448.9,381.0,41.8,454.8,730.6,418.7,896.8,492.7,475.0,702.4,589.9,599.5,404.7,596.4,649.6,563.6,446.3,669.3,156.9,405.6,510.4,574.6,358.4,531.2,399.2,388.1,275.1,163.0,663.9,359.6,660.2,341.5,336.0,472.2,70.8,472.3,260.2,453.3,470.0,725.8,225.1,431.2,263.6,494.9,374.3,732.1,475.7,658.0,296.3,374.7,550.2,525.1,745.3,399.7,287.2,298.5,736.3,758.4,465.7,357.8,538.6,475.0,441.6,624.9,574.1,464.7,291.4,448.7,717.2,0.0,146.0,346.2,369.0,430.7,601.4,608.9,202.3,220.7,646.2,237.6,633.8,593.3,466.9,382.1,298.1,578.3,430.2,366.4,445.5,502.6,471.9,579.8,582.2,291.0,430.5,480.0,597.9,540.1,618.7,367.9,413.3,595.5,625.8,607.7,567.0,405.0,854.9,390.8,636.1,292.9,543.8,597.2,443.9,739.9,359.2,470.6,785.0,1397.4,284.4,580.4,499.1,528.0,228.3,554.9,588.2,298.6,393.7,689.0,492.3,395.1,584.7,452.9,588.2
OG,637.2,652.7,465.5,68.1,396.5,532.3,530.4,411.7,359.1,114.8,419.8,527.8,459.8,342.7,101.4,416.5,702.5,429.6,868.7,464.6,436.7,674.3,600.8,599.8,366.4,577.3,611.3,525.3,342.0,641.2,51.4,367.3,472.1,546.5,254.1,537.8,294.9,399.0,170.8,87.5,625.6,321.3,632.1,237.2,297.7,433.9,72.4,434.0,155.9,415.0,480.9,687.5,149.6,403.1,159.3,505.8,270.0,709.9,447.6,646.1,220.8,270.4,511.9,486.8,721.8,295.4,211.7,223.0,676.3,730.3,427.4,253.5,500.3,446.9,452.5,596.8,485.6,426.4,187.1,420.6,689.1,133.3,0.0,297.1,330.7,392.4,612.3,570.6,126.8,182.4,618.1,133.3,614.7,593.6,477.8,272.6,263.6,540.0,325.9,328.1,341.2,474.5,433.6,560.7,543.9,186.7,467.1,490.9,559.6,636.4,629.6,264.7,375.0,567.4,636.7,588.6,528.7,300.7,826.8,352.5,647.0,254.6,554.7,558.9,405.6,711.8,320.9,442.5,756.9,1359.1,226.3,591.3,460.8,538.9,190.0,516.6,599.1,260.3,404.6,650.7,464.2,356.8,595.6,414.6,606.4
OO,698.3,713.8,530.3,434.3,458.7,594.5,592.6,585.8,421.3,534.3,480.9,590.0,522.0,515.7,465.0,478.7,764.7,491.8,929.8,525.7,498.9,736.5,663.0,662.0,427.5,642.1,673.5,587.5,612.2,703.4,470.9,541.4,536.9,608.7,568.2,603.2,644.6,461.2,576.3,507.0,687.8,495.4,785.4,585.8,471.8,496.1,436.0,496.2,561.4,588.0,543.1,749.7,569.1,464.2,562.2,568.0,584.1,703.2,509.8,708.3,640.3,620.1,574.1,549.0,784.0,568.2,631.2,642.5,738.5,792.5,489.6,602.1,561.4,508.0,514.7,659.0,547.8,488.6,590.0,481.7,751.3,496.9,490.2,0.0,504.8,457.2,674.5,632.8,545.2,521.9,680.3,536.2,675.8,658.4,538.9,517.9,687.6,602.2,595.0,504.8,611.4,536.7,495.8,621.8,608.7,589.6,528.2,553.1,621.8,572.1,691.8,577.7,437.2,629.6,698.9,650.8,590.9,617.4,793.4,526.6,709.2,427.6,616.9,620.0,467.8,774.0,383.1,504.7,819.1,1204.8,680.0,653.5,523.0,601.1,526.9,578.8,661.3,434.4,466.8,712.9,526.4,419.0,657.8,476.8,660.2
OQ,741.0,756.5,569.3,370.7,500.3,636.1,634.2,131.9,462.9,333.5,523.6,631.6,563.6,62.9,393.2,520.3,806.3,533.4,972.5,568.4,540.5,778.1,704.6,703.6,470.2,681.1,715.1,629.1,152.1,745.0,279.6,36.5,575.9,650.3,108.1,645.9,184.5,502.8,139.9,315.7,729.4,35.3,824.4,126.8,24.0,537.7,366.9,537.8,154.8,135.2,584.7,791.3,298.6,506.9,151.4,609.6,124.0,744.8,551.4,749.9,258.5,160.0,615.7,590.6,825.6,105.5,249.4,260.7,780.1,834.1,531.2,143.1,604.1,550.7,556.3,700.6,589.4,530.2,136.5,524.4,792.9,425.1,302.5,195.2,0.0,496.2,716.1,674.4,321.4,360.7,721.9,177.4,718.5,697.4,581.6,57.8,213.0,643.8,136.0,48.3,151.3,578.3,537.4,664.5,647.7,136.1,570.9,594.7,663.4,679.2,733.4,117.6,478.8,671.2,740.5,692.4,632.5,154.7,836.1,21.7,750.8,67.1,658.5,662.7,509.4,815.6,424.7,546.3,860.7,1246.4,231.0,695.1,564.6,642.7,199.6,620.4,702.9,61.4,508.4,754.5,568.0,460.6,699.4,518.4,702.9
OS,336.6,476.1,72.0,192.9,136.9,231.7,229.8,509.8,32.7,295.5,243.2,159.7,118.0,440.8,226.2,23.0,476.9,211.3,692.1,288.0,43.2,454.4,237.8,206.3,111.0,183.8,217.8,131.8,506.1,464.6,232.1,465.4,114.5,369.9,418.2,179.1,459.0,198.7,334.9,268.2,232.1,419.4,455.5,401.3,395.8,174.3,197.2,40.5,320.0,513.1,262.6,294.0,330.3,226.5,323.4,205.2,434.1,316.4,271.0,252.6,401.5,434.5,118.4,129.2,545.2,459.5,392.4,403.7,282.8,463.9,69.8,417.6,106.8,270.3,252.2,314.9,78.0,68.8,351.2,244.0,439.4,258.1,252.5,395.2,428.8,0.0,224.4,177.1,307.5,280.5,342.3,297.4,221.2,200.1,226.3,441.9,427.7,146.5,490.0,426.2,505.3,297.9,174.0,167.2,150.4,350.8,223.1,290.6,166.1,333.3,329.0,427.7,112.3,390.8,336.1,195.1,135.2,464.8,650.2,450.6,274.0,352.7,191.7,165.4,81.7,486.2,71.0,265.9,490.5,1457.2,451.6,228.3,67.3,195.9,288.1,123.1,298.5,358.4,204.3,257.2,287.6,130.5,232.6,57.0,305.8
OT,261.7,401.1,177.8,391.4,352.8,156.8,154.9,704.3,248.6,490.0,333.1,100.3,312.0,635.3,424.7,192.0,402.0,270.4,848.2,437.9,174.0,379.5,48.7,39.8,326.9,30.3,295.2,257.6,700.6,412.8,426.6,659.9,330.4,526.0,612.7,81.3,653.5,232.0,529.4,462.7,309.5,613.9,611.6,595.8,590.3,390.2,395.7,218.2,514.5,707.6,321.7,341.4,524.8,376.4,517.9,130.3,628.6,276.5,420.9,80.6,522.4,629.0,195.8,345.1,701.3,654.0,531.5,520.2,280.7,389.0,285.7,612.1,184.2,389.5,222.2,240.0,272.0,284.7,545.7,393.9,364.5,456.6,449.5,600.5,623.3,214.8,0.0,254.5,502.0,475.0,267.4,491.9,49.2,49.1,151.4,636.4,563.6,272.3,684.5,620.7,699.8,361.9,389.9,46.9,227.8,545.3,282.2,233.0,243.5,423.0,254.1,622.2,306.3,349.3,261.2,97.5,212.6,659.3,806.3,645.1,102.0,547.2,68.2,242.8,275.7,411.3,286.9,394.5,415.6,1559.8,549.9,39.2,245.0,103.0,482.6,228.9,223.6,552.9,226.3,306.1,375.3,324.5,16.6,272.9,223.6
OY,375.5,514.9,159.3,390.3,334.3,270.6,268.7,707.2,230.1,492.9,440.6,198.6,293.5,638.2,423.6,173.5,515.8,386.8,889.5,485.4,155.5,493.3,276.7,245.2,308.4,222.7,40.6,239.1,703.5,526.6,429.5,662.8,311.9,567.3,615.6,218.0,656.4,374.2,532.3,465.6,54.9,616.8,652.9,598.7,593.2,371.7,394.6,199.7,517.4,710.5,438.1,116.8,527.7,423.9,520.8,244.1,631.5,139.2,468.4,291.5,598.9,631.9,62.9,326.6,742.6,656.9,589.8,601.1,105.6,502.8,267.2,615.0,76.7,467.7,336.0,353.8,253.5,266.2,548.6,441.4,478.3,455.5,449.9,603.4,626.2,196.3,263.3,0.0,504.9,477.9,381.2,494.8,260.1,239.0,265.2,639.3,625.1,253.8,687.4,623.6,702.7,475.7,371.4,206.1,26.6,548.2,398.6,346.8,65.8,536.8,367.9,625.1,287.8,463.1,375.0,234.0,43.3,662.2,847.6,648.0,312.9,550.1,230.6,11.6,257.2,525.1,268.4,463.3,529.4,1673.6,649.0,267.2,226.5,234.8,485.5,210.4,337.4,555.8,379.8,80.0,485.0,306.0,271.5,254.4,337.4
PQ,600.8,655.3,488.3,158.1,419.3,495.9,494.0,434.5,381.9,12.0,383.4,491.4,423.4,365.5,180.1,439.3,705.1,393.2,871.3,467.2,459.5,676.9,564.4,574.0,389.2,570.9,634.1,548.1,334.0,643.8,76.5,348.4,494.9,549.1,246.1,505.7,286.9,362.6,206.9,40.5,648.4,287.1,634.7,229.2,320.5,456.7,153.8,456.8,192.0,437.8,444.5,710.3,22.7,405.7,195.4,469.4,262.0,706.6,450.2,632.5,93.9,262.4,534.7,509.6,719.8,287.4,84.8,96.1,710.8,732.9,450.2,245.5,523.1,449.5,416.1,599.4,548.6,449.2,223.2,423.2,691.7,212.0,130.4,328.1,311.8,415.2,575.9,593.4,0.0,205.2,620.7,169.4,608.3,567.8,441.4,264.6,113.1,562.8,317.9,350.9,333.2,477.1,456.4,554.3,566.7,222.8,405.0,454.5,582.4,514.6,593.2,256.7,397.8,570.0,600.3,582.2,551.5,292.7,829.4,333.6,610.6,277.4,518.3,581.7,428.4,714.4,343.7,445.1,759.5,1381.9,99.4,554.9,483.6,502.5,212.8,539.4,562.7,283.1,368.2,673.5,466.8,379.6,559.2,437.4,562.7
PR,577.2,592.7,405.5,369.8,336.5,472.3,470.4,351.7,299.1,342.1,359.8,467.8,399.8,282.7,392.3,356.5,642.5,369.6,808.7,404.6,376.7,614.3,540.8,539.8,306.4,517.3,551.3,465.3,378.1,581.2,278.7,307.3,412.1,486.5,334.1,482.1,324.8,339.0,200.7,314.8,565.6,261.3,572.1,267.1,237.7,373.9,366.0,374.0,185.8,355.0,420.9,627.5,376.9,343.1,189.2,445.8,350.0,649.9,387.6,586.1,339.0,300.3,451.9,426.8,661.8,331.5,329.9,341.2,616.3,670.3,367.4,283.4,440.3,386.9,392.5,536.8,425.6,366.4,217.0,360.6,629.1,424.2,301.6,245.3,270.7,332.4,552.3,510.6,354.1,0.0,558.1,176.5,554.7,533.6,417.8,283.8,293.5,480.0,362.0,268.1,377.3,414.5,373.6,500.7,483.9,216.6,407.1,430.9,499.6,449.9,569.6,344.7,315.0,507.4,576.7,528.6,468.7,380.7,766.8,292.5,587.0,194.6,494.7,498.9,345.6,651.8,260.9,382.5,696.9,1299.1,311.5,531.3,400.8,478.9,130.0,456.6,539.1,200.3,344.6,590.7,404.2,296.8,535.6,354.6,546.4
PS,127.3,133.6,294.6,333.8,469.6,109.1,110.7,646.7,365.4,432.4,342.5,181.7,330.0,577.7,367.1,308.8,134.5,279.8,619.8,341.1,290.8,112.0,254.7,264.3,443.7,261.2,412.0,374.4,643.0,145.3,369.0,602.3,447.2,297.6,555.1,196.0,595.9,241.4,471.8,405.1,426.3,556.3,383.2,538.2,532.7,507.0,338.1,335.0,456.9,650.0,331.1,488.2,467.2,263.3,460.3,142.1,571.0,388.6,324.1,330.0,538.4,571.4,312.6,461.9,472.9,596.4,529.3,540.6,392.8,121.5,402.5,554.5,301.0,161.1,231.6,37.7,388.8,401.5,488.1,297.1,97.0,399.0,391.9,542.9,565.7,331.6,266.2,371.3,444.4,417.4,0.0,434.3,298.6,258.1,160.8,578.8,564.6,389.1,626.9,563.1,642.2,133.5,506.7,244.6,344.6,487.7,272.0,242.4,360.3,194.6,119.7,564.6,423.1,120.9,126.8,272.5,329.4,601.7,577.9,587.5,292.6,489.6,208.6,359.6,392.5,143.8,403.7,166.1,148.1,1562.9,559.3,245.2,361.8,192.8,425.0,345.7,108.6,495.3,235.7,451.4,146.9,441.3,249.5,389.7,108.6
