from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
KV,532.1,688.2,426.0,407.1,192.2,665.1,833.9,527.4,957.4,617.9,665.3,612.6,898.1,377.3,370.9,576.0,644.4,887.4,420.3,622.1,242.7,859.5,657.3,621.3,662.3,389.5,649.4,2138.8,845.5,504.5,290.1,742.0,639.6,892.9,409.9,579.2,283.6,764.7,873.3,555.8,746.0,717.3,751.0,314.5,551.0,423.8,903.7,473.5,623.2,290.5,695.8,356.9,485.3,482.0,551.6,793.2,702.3,724.7,903.6,480.3,418.6,588.9,0.0,934.6,519.1,608.4,661.2,687.9,550.2,812.5,569.5,608.7,623.0,551.9,593.0,230.5,648.5,804.2,512.7,526.9,28.7,759.4,483.5,768.0,607.2,649.2,294.9,619.0,420.8,936.0,685.9,604.3,590.7,298.9,525.3,679.5,741.8,899.2,550.5,219.4,732.1,839.8,514.0,294.4,910.8,365.1,412.6,607.9,663.5,431.6,718.9,645.0,879.9,692.7,484.8,542.9,324.7,587.0,577.6,308.0,839.5,719.1,497.0,463.3,427.8,260.3,134.0,650.8,772.9,356.8,505.7,768.3,464.1,480.8,212.1,818.3,343.3,542.7,927.9,661.6,589.5,696.2,203.7,598.2,822.0,303.3,469.1,578.1,678.8,873.2,354.8,374.4,241.1,293.4,853.5
LF,702.9,389.7,867.7,729.6,845.4,632.1,226.0,698.2,389.1,465.3,512.7,553.6,26.4,969.9,564.1,378.5,389.0,621.1,873.3,417.5,895.9,566.4,556.1,958.6,475.1,739.6,384.0,2283.8,130.1,517.1,720.9,528.1,391.9,744.0,717.9,374.7,714.4,466.2,191.9,694.0,1010.6,929.9,1088.3,929.6,439.0,732.3,98.6,667.1,382.0,883.1,448.1,792.2,742.9,588.2,1144.2,545.5,515.1,219.8,335.3,805.3,716.8,591.9,904.0,0.0,689.9,779.2,377.4,500.7,651.4,514.0,943.0,437.6,367.2,397.7,436.1,733.1,495.9,590.3,620.8,758.3,875.2,545.5,857.0,520.3,574.0,492.3,887.5,560.0,811.6,787.1,584.7,571.3,856.6,891.5,464.6,492.3,954.4,998.1,730.0,804.6,518.2,94.7,684.8,947.6,229.4,970.0,661.1,574.9,476.3,927.1,531.7,612.0,685.2,905.3,840.3,739.1,917.3,814.7,843.5,961.2,124.1,343.2,582.1,533.7,507.8,852.9,787.2,436.9,262.4,949.4,472.7,257.8,470.6,674.4,865.3,210.4,991.8,501.7,41.9,490.5,362.5,509.0,856.9,539.2,253.7,940.8,691.4,1170.7,431.1,692.6,947.4,869.9,813.2,886.0,555.0
LK,12.9,695.8,177.7,105.1,405.6,654.7,592.7,30.1,829.3,625.5,672.9,271.5,656.9,441.0,465.3,401.1,652.0,895.0,183.3,440.1,397.0,867.1,664.9,304.8,669.9,197.4,657.0,1970.2,604.3,512.1,384.5,749.6,342.9,900.5,274.3,397.3,378.0,772.3,632.1,73.7,429.5,400.8,434.5,335.2,254.3,107.8,662.5,409.4,404.6,336.2,399.1,167.7,118.4,330.5,615.3,496.5,709.9,483.5,775.5,115.3,92.3,155.2,464.2,693.4,0.0,89.2,362.2,695.5,116.5,820.1,253.0,616.3,326.3,420.3,296.3,324.9,656.1,811.8,79.0,68.3,435.4,767.0,167.0,471.3,173.5,352.5,293.1,277.9,187.1,943.6,693.5,593.9,166.6,297.1,228.6,687.1,425.3,582.7,40.0,364.8,739.7,598.6,5.1,355.3,669.6,375.6,403.4,597.5,671.1,269.3,726.5,634.6,887.5,376.2,150.3,49.1,388.4,124.7,153.5,416.6,598.3,726.7,324.4,276.0,530.4,331.8,347.4,658.4,531.7,420.5,495.3,527.1,493.2,416.7,425.5,577.1,397.4,264.0,686.7,669.2,385.1,703.8,417.1,257.1,693.9,346.4,344.3,641.8,382.1,880.8,418.5,229.2,373.4,339.1,861.1
LQ,86.2,795.1,204.0,204.4,504.9,754.0,692.0,129.4,928.6,724.8,772.2,370.8,756.2,535.6,564.6,500.4,751.3,994.3,209.6,539.4,491.6,966.4,764.2,331.1,769.2,296.7,756.3,2069.5,703.6,611.4,483.8,848.9,442.2,999.8,373.6,496.6,477.3,871.6,731.4,173.0,455.8,427.1,460.8,429.8,353.6,207.1,761.8,508.7,503.9,430.8,498.4,267.0,217.7,429.8,709.9,595.8,809.2,582.8,874.8,141.6,191.6,254.5,563.5,792.7,99.2,0.0,461.5,794.8,215.8,919.4,279.3,715.6,425.6,519.6,395.6,424.2,755.4,911.1,178.3,109.7,534.7,866.3,193.3,570.6,272.8,451.8,387.7,377.2,286.4,1042.9,792.8,693.2,192.9,391.7,327.9,786.4,451.6,609.0,81.4,464.1,839.0,697.9,104.3,449.9,768.9,470.2,502.7,696.8,770.4,295.6,825.8,733.9,986.8,402.5,176.6,90.5,483.0,44.9,179.8,511.2,697.6,826.0,423.7,375.3,629.7,426.4,446.7,757.7,631.0,515.1,594.6,626.4,592.5,516.0,524.8,676.4,492.0,363.3,786.0,768.5,484.4,803.1,516.4,356.4,793.2,441.0,443.6,736.4,481.4,980.1,513.1,255.5,472.7,433.7,960.4
LS,361.3,389.4,526.1,388.0,551.7,348.3,286.3,356.6,522.9,319.1,366.5,212.0,350.5,676.2,280.3,94.7,345.6,588.6,531.7,133.7,602.2,560.7,358.5,617.0,363.5,398.0,350.6,1942.2,297.9,205.7,437.1,443.2,50.3,594.1,376.3,90.9,430.6,465.9,325.7,352.4,669.0,588.3,746.7,635.9,97.4,390.7,356.1,325.5,98.2,589.4,106.5,450.6,401.3,246.6,850.5,203.9,403.5,177.1,469.1,463.7,375.2,250.3,610.3,387.0,348.3,437.6,0.0,389.1,309.8,513.7,601.4,309.9,25.6,113.9,94.5,449.3,349.7,505.4,279.2,416.7,581.5,460.6,515.4,178.7,232.4,150.7,593.8,218.4,470.0,637.2,387.1,287.5,515.0,597.8,123.0,380.7,612.8,656.5,388.4,510.9,433.3,292.2,343.2,653.9,363.2,676.3,319.5,291.1,364.7,585.5,420.1,328.2,581.1,563.7,498.7,397.5,623.6,473.1,501.9,667.5,291.9,420.3,240.5,192.1,224.0,559.2,493.5,352.0,225.3,655.7,188.9,220.7,186.8,332.8,571.6,270.7,698.1,160.1,380.3,362.8,78.7,397.4,563.2,197.6,387.5,647.1,349.8,877.0,89.5,574.4,653.7,528.3,519.5,592.3,554.7
LT,695.6,140.2,762.5,665.2,589.3,394.0,459.1,690.9,409.4,128.3,171.9,546.3,469.8,713.8,308.0,280.1,96.4,339.4,756.8,331.0,639.8,311.5,215.3,957.8,66.2,647.6,101.4,2276.5,417.2,176.3,464.8,194.0,384.6,344.9,668.0,288.1,458.3,216.7,394.8,686.7,1003.3,922.6,1087.5,673.5,431.7,725.0,475.4,484.0,332.1,627.0,440.8,693.4,719.9,492.5,888.1,538.2,91.2,433.6,355.6,798.0,709.5,584.6,647.9,506.3,682.6,771.9,370.1,0.0,644.1,264.5,906.0,96.8,359.9,260.8,435.8,477.0,155.1,256.2,613.5,751.0,619.1,211.4,820.0,513.0,566.7,485.0,631.4,552.7,757.3,388.0,243.9,333.2,849.3,635.4,457.3,68.4,947.1,990.8,722.7,548.5,184.1,411.5,677.5,691.5,432.3,713.9,423.1,336.8,67.4,768.1,107.8,373.9,331.9,898.0,821.3,731.8,661.2,807.4,836.2,705.1,411.2,171.1,541.4,526.4,251.7,596.8,531.1,102.8,481.8,693.3,234.6,477.2,214.5,491.3,609.2,443.5,735.7,494.4,499.6,149.7,298.4,85.1,600.8,531.9,274.0,684.7,684.1,914.6,423.8,325.2,691.3,710.9,557.1,629.9,305.5
LW,129.5,637.3,294.3,156.2,456.7,596.2,534.2,124.8,770.8,567.0,614.4,213.0,598.4,492.1,472.5,342.6,593.5,836.5,299.9,381.6,448.1,808.6,606.4,421.4,611.4,248.5,598.5,1911.7,545.8,453.6,435.6,691.1,284.4,842.0,325.4,338.8,429.1,713.8,573.6,120.6,546.1,517.4,551.1,386.3,195.8,158.9,604.0,350.9,346.1,387.3,340.6,218.8,169.5,272.0,666.4,438.0,651.4,425.0,717.0,231.9,143.4,96.7,515.3,634.9,116.5,205.8,303.7,637.0,0.0,761.6,369.6,557.8,267.8,361.8,237.8,376.0,597.6,753.3,47.4,184.9,486.5,708.5,283.6,412.8,115.0,294.0,344.2,219.4,238.2,885.1,635.0,535.4,283.2,348.2,170.1,628.6,541.9,626.0,156.6,415.9,681.2,540.1,111.4,406.4,611.1,426.7,344.9,539.0,612.6,353.7,668.0,576.1,829.0,492.8,266.9,165.7,439.5,241.3,270.1,467.7,539.8,668.2,265.9,217.5,471.9,382.9,398.5,599.9,473.2,471.6,436.8,468.6,434.7,358.2,476.6,518.6,448.5,205.5,628.2,610.7,326.6,645.3,468.2,198.6,635.4,397.5,375.2,692.9,323.6,822.3,469.6,296.5,424.5,390.2,802.6
LY,805.4,104.2,872.3,775.0,699.1,503.8,457.6,800.7,407.9,234.3,281.7,656.1,468.3,823.6,417.8,394.7,158.0,442.5,866.6,440.8,749.6,414.6,325.1,1067.6,244.1,757.4,153.0,2386.3,415.7,286.1,574.6,297.1,494.4,448.0,777.8,397.9,568.1,37.7,393.3,796.5,1113.1,1032.4,1197.3,783.3,541.5,834.8,473.9,593.8,441.9,736.8,550.6,803.2,829.7,602.3,997.9,648.0,284.1,451.4,354.1,907.8,819.3,694.4,757.7,504.8,792.4,881.7,479.9,269.7,753.9,0.0,1015.8,206.6,469.7,370.6,538.6,586.8,264.9,359.3,723.3,860.8,728.9,314.5,929.8,622.8,676.5,594.8,741.2,662.5,867.1,491.1,353.7,443.0,959.1,745.2,567.1,261.3,1056.9,1100.6,832.5,658.3,287.2,410.0,787.3,801.3,430.8,823.7,532.9,446.6,245.3,877.9,300.7,483.7,435.0,1007.8,931.1,841.6,771.0,917.2,946.0,814.9,409.7,169.6,651.2,636.2,361.5,706.6,640.9,205.9,494.0,803.1,344.4,489.4,324.3,601.1,719.0,442.0,845.5,604.2,498.1,259.5,408.2,278.0,710.6,641.7,272.5,794.5,793.9,1024.4,533.6,428.3,801.1,820.7,666.9,739.7,41.0
MF,250.2,941.6,149.2,368.4,487.3,918.0,856.0,293.4,1092.6,875.1,918.7,529.0,920.2,480.8,624.3,664.4,897.8,1227.2,154.8,703.4,436.8,1112.9,910.7,170.0,915.7,460.7,902.8,1932.7,867.6,757.9,543.5,995.4,606.2,1146.3,537.6,660.6,537.0,1018.1,898.6,337.0,294.7,266.0,299.7,375.0,517.6,364.0,925.8,672.7,667.9,376.0,662.4,321.6,381.7,593.8,655.1,759.8,955.7,746.8,1038.8,155.3,355.6,418.5,584.8,956.7,263.2,307.0,625.5,941.3,379.8,1065.9,0.0,862.1,589.6,683.6,566.6,483.9,901.9,1057.6,342.3,201.9,556.0,1012.8,89.9,734.6,436.8,615.8,332.9,535.4,342.4,1189.4,939.3,857.2,265.7,336.9,491.9,932.9,290.5,447.9,225.5,397.9,985.5,861.9,268.3,395.1,924.9,415.4,666.7,860.8,916.9,240.8,972.3,897.9,1133.3,241.4,139.8,217.9,428.2,262.0,252.6,456.4,861.6,972.5,587.7,539.3,681.2,371.6,468.0,904.2,795.0,460.3,758.6,790.4,717.5,680.0,467.4,840.4,437.2,527.3,950.0,915.0,648.4,949.6,543.3,514.6,957.2,386.2,607.6,681.6,645.4,1126.6,458.3,200.7,419.6,378.9,1106.9
MG,633.0,93.7,699.9,602.6,526.7,331.4,412.6,628.3,362.9,79.3,103.4,483.7,423.3,651.2,245.4,222.3,49.9,292.9,694.2,268.4,577.2,265.0,152.7,895.2,67.8,585.0,54.9,2213.9,370.7,113.7,402.2,147.5,322.0,298.4,605.4,225.5,395.7,170.2,348.3,624.1,940.7,860.0,1024.9,610.9,369.1,662.4,428.9,421.4,269.5,564.4,378.2,630.8,657.3,429.9,825.5,475.6,107.8,371.0,309.1,735.4,646.9,522.0,585.3,459.8,620.0,709.3,307.5,93.4,581.5,218.0,843.4,0.0,297.3,198.2,366.2,414.4,68.6,209.7,550.9,688.4,556.5,164.9,757.4,450.4,504.1,422.4,568.8,490.1,694.7,341.5,181.3,270.6,786.7,572.8,394.7,85.0,884.5,928.2,660.1,485.9,137.6,365.0,614.9,628.9,385.8,651.3,360.5,274.2,69.0,705.5,124.4,311.3,285.4,835.4,758.7,669.2,598.6,744.8,773.6,642.5,364.7,124.6,478.8,463.8,189.1,534.2,468.5,56.3,419.2,630.7,172.0,414.6,151.9,428.7,546.6,397.0,673.1,431.8,453.1,52.8,235.8,101.7,538.2,469.3,227.5,622.1,621.5,852.0,361.2,278.7,628.7,648.3,494.5,567.3,259.0
MH,335.6,369.4,500.4,362.3,526.0,328.3,266.3,330.9,502.9,299.1,346.5,186.3,330.5,650.5,260.3,74.7,325.6,568.6,506.0,113.7,576.5,540.7,338.5,591.3,343.5,372.3,330.6,1916.5,277.9,185.7,417.1,423.2,24.6,574.1,350.6,70.9,410.6,445.9,305.7,326.7,643.3,562.6,721.0,610.2,71.7,365.0,336.1,299.8,78.2,563.7,80.8,424.9,375.6,220.9,824.8,178.2,383.5,157.1,449.1,438.0,349.5,224.6,584.6,367.0,322.6,411.9,35.8,369.1,284.1,493.7,575.7,289.9,0.0,93.9,68.8,429.3,329.7,485.4,253.5,391.0,555.8,440.6,489.7,153.0,206.7,125.0,568.1,192.7,444.3,617.2,367.1,267.5,489.3,572.1,97.3,360.7,587.1,630.8,362.7,485.2,413.3,272.2,317.5,628.2,343.2,650.6,293.8,271.1,344.7,559.8,400.1,308.2,561.1,538.0,473.0,371.8,597.9,447.4,476.2,641.8,271.9,400.3,214.8,166.4,204.0,533.5,467.8,332.0,205.3,630.0,168.9,200.7,166.8,307.1,545.9,250.7,672.4,134.4,360.3,342.8,58.7,377.4,537.5,171.9,367.5,621.4,324.1,851.3,63.8,554.4,628.0,502.6,493.8,566.6,534.7
MI,434.7,275.4,620.8,461.4,447.6,234.3,281.9,430.0,518.5,208.9,252.5,285.4,346.1,572.1,166.3,24.0,231.6,474.6,615.1,70.1,498.1,446.7,244.5,690.4,249.5,471.4,236.6,2015.6,293.5,91.7,323.1,329.2,123.7,480.1,449.7,27.2,316.6,351.9,321.3,425.8,742.4,661.7,820.1,531.8,170.8,464.1,351.7,342.3,71.2,485.3,179.9,524.0,474.7,320.0,746.4,277.3,289.5,172.7,464.7,537.1,448.6,323.7,506.2,382.6,421.7,511.0,109.2,275.1,383.2,399.7,674.8,195.9,99.0,0.0,174.9,335.3,235.7,391.4,352.6,490.1,477.4,346.6,588.8,252.1,305.8,224.1,489.7,291.8,543.4,523.2,273.1,173.5,588.4,493.7,196.4,266.7,686.2,729.9,461.8,406.8,319.3,287.8,416.6,549.8,350.8,572.2,281.4,177.1,250.7,626.4,306.1,214.2,467.1,637.1,572.1,470.9,519.5,546.5,575.3,563.4,287.5,306.3,313.9,265.5,110.0,455.1,389.4,238.0,220.9,551.6,74.9,216.3,72.8,349.6,467.5,266.3,594.0,233.5,375.9,248.8,37.5,283.4,459.1,271.0,383.1,543.0,423.2,772.9,162.9,460.4,549.6,569.2,415.4,488.2,440.7
MP,298.3,451.0,470.9,332.8,488.7,409.9,347.9,301.4,584.5,384.5,428.1,156.8,412.1,613.2,349.7,160.1,407.2,650.2,468.7,195.3,539.2,630.1,420.1,561.8,425.1,335.0,412.2,1879.2,359.5,267.3,447.5,504.8,98.1,655.7,313.3,152.5,441.0,527.5,390.5,289.4,606.0,525.3,683.7,572.9,34.4,327.7,417.7,262.5,167.6,526.4,154.3,387.6,338.3,183.6,795.3,251.7,465.1,238.7,530.7,400.7,312.2,187.3,547.3,448.6,285.3,374.6,117.4,458.5,246.8,575.3,538.4,371.5,81.5,183.3,0.0,408.0,411.3,574.8,216.2,353.7,518.5,522.2,452.4,226.5,169.4,56.1,530.8,155.4,407.0,698.8,448.7,349.1,452.0,534.8,67.8,442.3,549.8,601.3,325.4,447.9,494.9,353.8,280.2,590.9,416.8,613.3,256.5,352.7,426.3,522.5,481.7,389.8,642.7,500.7,435.7,342.3,560.6,410.1,438.9,604.5,353.5,481.9,177.5,129.1,285.6,496.2,438.3,413.6,294.7,592.7,250.5,282.3,248.4,269.8,508.6,332.3,635.1,97.1,441.9,424.4,148.1,459.0,500.2,134.6,449.1,584.1,294.6,814.0,137.3,636.0,590.7,465.3,456.5,529.3,616.3
MT,346.8,478.1,325.9,228.6,152.7,455.0,623.8,342.1,747.3,411.6,455.2,434.1,688.0,277.2,160.8,361.1,434.3,677.3,320.2,412.0,203.2,649.4,447.2,521.2,452.2,211.0,439.3,2038.7,635.4,294.4,80.0,531.9,465.6,682.8,231.4,369.1,73.5,554.6,666.4,370.5,645.9,617.2,650.9,236.9,372.5,323.7,693.6,263.4,413.1,190.4,521.8,256.8,283.3,271.9,451.5,619.2,492.2,514.6,693.5,380.2,318.5,403.6,211.3,724.5,333.8,423.1,451.1,477.8,364.9,602.4,469.4,398.6,440.9,341.8,421.5,0.0,438.4,594.1,327.4,402.2,182.5,549.3,383.4,594.0,421.9,470.7,194.8,440.5,320.7,725.9,475.8,394.2,490.6,198.8,346.8,469.4,641.7,799.1,373.9,111.9,522.0,629.7,328.7,254.9,692.7,277.3,202.5,397.8,453.4,331.5,508.8,434.9,669.8,592.6,384.7,383.0,224.6,458.6,477.5,268.5,629.4,509.0,318.5,284.8,217.7,160.2,94.5,440.7,562.8,256.7,295.6,558.2,254.0,270.7,172.6,608.2,299.1,364.2,717.8,451.5,379.4,486.1,164.2,419.7,611.9,248.1,290.6,478.0,504.8,663.1,254.7,274.3,120.5,193.3,643.4
MZ,690.2,169.4,757.1,659.8,583.9,388.6,488.3,685.5,438.6,45.6,49.7,540.9,499.0,708.4,302.6,279.5,125.6,368.6,751.4,325.6,634.4,340.7,209.9,952.4,143.5,642.2,130.6,2271.1,446.4,170.9,459.4,223.2,379.2,374.1,662.6,282.7,452.9,245.9,424.0,681.3,997.9,917.2,1082.1,668.1,426.3,719.6,504.6,478.6,326.7,621.6,435.4,688.0,714.5,487.1,882.7,532.8,183.5,428.2,384.8,792.6,704.1,579.2,642.5,535.5,677.2,766.5,364.7,169.1,638.7,293.7,900.6,78.3,354.5,255.4,423.4,471.6,0.0,285.4,608.1,745.6,613.7,240.6,814.6,507.6,561.3,479.6,626.0,547.3,751.9,417.2,238.5,327.8,843.9,630.0,451.9,160.7,941.7,985.4,717.3,543.1,213.3,440.7,672.1,686.1,461.5,708.5,417.7,331.4,144.7,762.7,200.1,368.5,361.1,892.6,815.9,726.4,655.8,802.0,830.8,699.7,440.4,200.3,536.0,521.0,246.3,591.4,525.7,132.0,476.4,687.9,229.2,471.8,209.1,485.9,603.8,472.7,730.3,489.0,528.8,52.7,293.0,177.4,595.4,526.5,303.2,679.3,678.7,909.2,418.4,354.4,685.9,705.5,551.7,624.5,334.7
NA,820.6,238.5,887.5,790.2,714.3,488.1,557.4,815.9,507.7,253.3,296.9,671.3,568.1,838.8,433.0,409.9,194.7,309.0,881.8,456.0,764.8,281.1,340.3,1082.8,259.3,772.6,199.7,2401.5,515.5,301.3,589.8,49.4,509.6,200.3,793.0,413.1,583.3,315.0,496.3,811.7,1128.3,1047.6,1212.5,798.5,556.7,850.0,573.7,609.0,457.1,752.0,565.8,818.4,844.9,617.5,1013.1,663.2,299.3,551.2,453.9,923.0,834.5,709.6,772.9,604.6,807.6,896.9,495.1,284.9,769.1,362.8,1031.0,221.8,484.9,385.8,560.8,602.0,280.1,0.0,738.5,876.0,744.1,181.0,945.0,638.0,691.7,610.0,756.4,677.7,882.3,243.4,368.9,345.1,974.3,760.4,582.3,276.5,1072.1,1115.8,847.7,673.5,153.7,509.8,802.5,816.5,530.6,838.9,548.1,341.5,260.5,893.1,315.9,468.0,187.3,1023.0,946.3,856.8,786.2,932.4,961.2,830.1,509.5,269.4,666.4,651.4,376.7,721.8,656.1,156.9,593.8,818.3,359.6,589.2,339.5,616.3,734.2,541.8,860.7,619.4,597.9,274.7,423.4,293.2,725.8,656.9,372.3,809.7,809.1,1039.6,548.8,180.6,816.3,835.9,682.1,754.9,403.8
NH,82.0,616.7,246.8,108.7,409.2,575.6,513.6,77.3,750.2,550.2,593.8,192.4,577.8,444.6,451.9,322.0,572.9,815.9,252.4,361.0,400.6,788.0,585.8,373.9,590.8,201.0,577.9,1891.1,525.2,433.0,388.1,670.5,263.8,821.4,277.9,318.2,381.6,693.2,553.0,73.1,498.6,469.9,503.6,338.8,175.2,111.4,583.4,330.3,325.5,339.8,320.0,171.3,122.0,251.4,618.9,417.4,630.8,404.4,696.4,184.4,95.9,76.1,467.8,614.3,69.0,158.3,283.1,616.4,37.4,741.0,322.1,537.2,247.2,341.2,224.2,328.5,577.0,732.7,0.0,137.4,439.0,687.9,236.1,392.2,94.4,273.4,296.7,198.8,190.7,864.5,614.4,514.8,235.7,300.7,149.5,608.0,494.4,651.8,109.1,368.4,660.6,519.5,63.9,358.9,582.5,379.2,324.3,518.4,592.0,306.2,647.4,555.5,808.4,445.3,219.4,118.2,392.0,193.8,222.6,420.2,519.2,647.6,245.3,196.9,451.3,335.4,351.0,579.3,452.6,424.1,416.2,448.0,414.1,337.6,429.1,498.0,401.0,184.9,607.6,590.1,306.0,624.7,420.7,178.0,614.8,350.0,347.9,645.4,303.0,801.7,422.1,249.0,377.0,342.7,782.0
NI,48.2,757.1,109.3,166.4,466.9,716.0,654.0,91.4,890.6,686.8,734.2,332.8,718.2,440.9,526.6,462.4,713.3,956.3,114.9,501.4,396.9,928.4,726.2,236.4,731.2,258.7,718.3,1999.1,665.6,573.4,445.8,810.9,404.2,961.8,335.6,458.6,439.3,833.6,693.4,135.0,361.1,332.4,366.1,335.1,315.6,169.1,723.8,470.7,465.9,336.1,460.4,229.0,179.7,391.8,615.2,557.8,771.2,544.8,836.8,46.9,153.6,216.5,525.5,754.7,61.2,101.3,423.5,756.8,177.8,881.4,184.6,677.6,387.6,481.6,357.6,386.2,717.4,873.1,140.3,0.0,496.7,828.3,98.6,532.6,234.8,413.8,293.0,339.2,248.4,1004.9,754.8,655.2,98.2,297.0,289.9,748.4,356.9,514.3,23.6,358.0,801.0,659.9,66.3,355.2,730.9,375.5,464.7,658.8,732.4,200.9,787.8,695.9,948.8,307.8,81.9,15.9,388.3,56.3,85.1,416.5,659.6,788.0,385.7,337.3,591.7,331.7,408.7,719.7,593.0,420.4,556.6,588.4,554.5,478.0,427.5,638.4,397.3,325.3,748.0,730.5,446.4,765.1,478.4,318.4,755.2,346.3,405.6,641.7,443.4,942.1,418.4,160.8,379.7,339.0,922.4
NN,503.3,659.4,397.2,378.3,163.4,636.3,805.1,498.6,928.6,589.1,636.5,583.8,869.3,348.5,342.1,547.2,615.6,858.6,391.5,593.3,213.9,830.7,628.5,592.5,633.5,360.7,620.6,2110.0,816.7,475.7,261.3,713.2,610.8,864.1,381.1,550.4,254.8,735.9,844.5,527.0,717.2,688.5,722.2,285.7,522.2,395.0,874.9,444.7,594.4,261.7,667.0,328.1,456.5,453.2,522.8,764.4,673.5,695.9,874.8,451.5,389.8,560.1,28.7,905.8,490.3,579.6,632.4,659.1,521.4,783.7,540.7,579.9,594.2,523.1,564.2,201.7,619.7,775.4,483.9,498.1,0.0,730.6,454.7,739.2,578.4,620.4,266.1,590.2,392.0,907.2,657.1,575.5,561.9,270.1,496.5,650.7,713.0,870.4,521.7,190.6,703.3,811.0,485.2,265.6,882.0,336.3,383.8,579.1,634.7,402.8,690.1,616.2,851.1,663.9,456.0,514.1,295.9,558.2,548.8,279.2,810.7,690.3,468.2,434.5,399.0,231.5,105.2,622.0,744.1,328.0,476.9,739.5,435.3,452.0,183.3,789.5,314.5,513.9,899.1,632.8,560.7,667.4,174.9,569.4,793.2,274.5,440.3,549.3,650.0,844.4,326.0,345.6,212.3,264.6,824.7
NO,773.1,191.0,840.0,742.7,666.8,471.5,509.9,768.4,460.2,202.0,249.4,623.8,520.6,791.3,385.5,362.4,147.2,127.9,834.3,408.5,717.3,100.0,292.8,1035.3,211.8,725.1,152.2,2354.0,468.0,253.8,542.3,136.1,462.1,156.0,745.5,365.6,535.8,267.5,445.6,764.2,1080.8,1000.1,1165.0,751.0,509.2,802.5,526.2,561.5,409.6,704.5,518.3,770.9,797.4,570.0,965.6,615.7,251.8,503.7,406.4,875.5,787.0,662.1,725.4,557.1,760.1,849.4,447.6,237.4,721.6,315.3,983.5,174.3,437.4,338.3,506.3,554.5,232.6,198.3,691.0,828.5,696.6,0.0,897.5,590.5,644.2,562.5,708.9,630.2,834.8,199.1,321.4,410.7,926.8,712.9,534.8,229.0,1024.6,1068.3,800.2,626.0,27.0,462.3,755.0,769.0,483.1,791.4,500.6,414.3,213.0,845.6,268.4,451.4,97.2,975.5,898.8,809.3,738.7,884.9,913.7,782.6,462.0,221.9,618.9,603.9,329.2,674.3,608.6,109.4,546.3,770.8,312.1,541.7,292.0,568.8,686.7,494.3,813.2,571.9,550.4,227.2,375.9,245.7,678.3,609.4,324.8,762.2,761.6,992.1,501.3,104.6,768.8,788.4,634.6,707.4,356.3
NR,160.2,851.6,59.2,278.4,397.3,828.0,766.0,203.4,1002.6,781.3,828.7,444.8,830.2,390.8,534.3,574.4,807.8,1050.8,64.8,613.4,346.8,1022.9,820.7,137.7,825.7,370.7,812.8,1900.4,777.6,667.9,453.5,905.4,516.2,1056.3,447.6,570.6,447.0,928.1,805.4,247.0,262.4,233.7,267.4,285.0,427.6,274.0,835.8,582.7,577.9,286.0,572.4,231.6,291.7,503.8,565.1,669.8,865.7,656.8,948.8,65.3,265.6,328.5,494.8,866.7,173.2,217.0,535.5,851.3,289.8,975.9,85.9,772.1,499.6,593.6,469.6,393.9,811.9,967.6,252.3,111.9,466.0,922.8,0.0,644.6,346.8,525.8,242.9,451.2,252.4,1099.4,849.3,767.2,175.7,246.9,401.9,842.9,258.2,415.6,135.5,307.9,895.5,771.9,178.3,305.1,842.9,325.4,576.7,770.8,826.9,150.8,882.3,807.9,1043.3,209.1,49.8,127.9,338.2,172.0,162.6,366.4,771.6,882.5,497.7,449.3,591.2,281.6,378.0,814.2,705.0,370.3,668.6,700.4,627.5,590.0,377.4,750.4,347.2,437.3,860.0,825.0,558.4,859.6,453.3,430.4,867.2,296.2,517.6,591.6,555.4,1036.6,368.3,110.7,329.6,288.9,1016.9
