from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
MP,138.2,334.7,350.0,189.2,129.3,450.9,204.3,465.9,338.6,328.3,192.1,183.1,193.4,161.0,168.7,199.7,51.5,103.4,325.6,389.8,256.1,134.8,260.2,3646.4,316.9,188.6,383.0,262.5,181.8,19.4,89.2,163.0,295.4,306.6,334.1,154.1,327.2,296.9,388.5,186.0,260.4,169.4,425.1,171.8,270.3,429.8,52.7,503.9,343.3,386.9,161.7,549.6,435.6,258.2,159.9,306.4,150.0,176.5,284.8,150.0,358.2,258.2,439.4,345.2,344.9,172.1,375.6,284.6,355.9,0.0,136.1,162.8,186.2,245.5,340.8,260.1,277.0,328.6,374.6,409.6,87.6,348.8,371.4,436.7,296.4,121.9,197.2,289.1,311.8,393.4,507.6,173.8,117.5,246.7,225.2,207.7,186.9,262.6,219.5,154.2,211.1,136.5,365.2,408.3,241.8,40.7,129.4,238.9,306.5,230.0,233.6,176.9,171.4,321.2,381.9,152.7,291.5,226.6,404.3,165.3,358.2,301.1,318.1,181.0,177.1,264.9,455.8,312.3,176.9,308.5,180.5,304.3,216.5,159.6,391.2,158.0,498.4,409.7,251.9,275.6,300.5
MT,111.4,307.9,323.2,204.9,142.0,424.1,177.5,445.4,351.6,341.3,204.8,156.3,206.1,173.7,181.4,233.8,129.8,146.9,303.2,363.0,309.3,147.5,276.1,3659.1,290.1,201.3,356.5,235.7,155.3,119.3,101.9,178.7,268.6,280.4,307.3,44.8,300.4,270.1,361.7,195.6,205.0,182.4,369.8,146.7,243.5,403.0,131.1,477.4,316.5,360.1,174.4,522.8,408.8,227.0,172.9,244.2,132.6,149.7,258.0,162.7,331.4,270.9,412.6,313.5,318.1,218.0,348.8,257.0,329.4,143.3,0.0,175.8,198.9,240.0,314.0,233.3,250.2,301.8,313.9,382.8,147.9,322.0,344.6,409.9,309.1,130.2,209.9,262.3,285.0,301.9,480.8,186.8,90.7,259.4,255.4,180.9,199.6,273.8,212.8,127.4,224.1,152.2,338.4,381.5,215.0,104.8,56.2,212.4,280.0,193.6,197.2,40.7,184.1,294.4,355.1,123.7,304.2,199.8,377.5,178.0,331.4,274.3,291.3,154.2,189.8,238.1,431.7,285.8,189.6,237.2,193.2,297.5,229.2,132.8,330.5,203.9,471.6,378.6,225.1,248.8,273.7
MW,180.2,376.7,392.0,145.9,43.4,492.9,246.3,398.7,304.6,294.3,158.1,225.1,76.4,100.8,51.7,160.9,123.7,128.4,372.0,431.8,179.6,100.8,203.2,3533.1,358.9,154.6,425.0,304.5,223.8,131.5,67.5,142.4,337.4,245.4,376.1,193.7,369.2,338.9,430.5,26.9,132.1,161.2,323.1,215.5,312.3,471.8,147.9,545.9,385.3,428.9,87.0,591.6,477.6,158.5,107.5,197.5,85.9,218.5,326.8,116.0,400.2,224.2,481.4,382.3,386.9,161.6,417.6,184.1,397.9,149.0,178.3,0.0,69.2,172.0,382.8,302.1,319.0,370.6,267.2,451.6,133.5,390.8,413.4,478.7,262.4,93.9,139.9,331.1,353.8,255.2,549.6,36.0,159.5,124.7,182.5,249.7,71.2,200.9,139.9,196.2,177.1,115.9,407.2,450.3,283.8,102.3,171.4,280.9,348.5,120.7,124.3,218.9,38.7,363.2,423.9,192.5,257.5,268.6,446.3,48.3,400.2,343.1,360.1,223.0,143.1,306.9,497.8,354.3,59.9,190.8,61.4,250.8,182.5,201.6,283.8,175.7,540.4,447.4,293.9,317.6,342.5
NL,203.7,400.2,415.5,186.4,83.9,516.4,269.8,422.2,328.1,317.8,181.6,248.6,27.1,141.3,29.0,201.4,147.2,151.9,391.1,455.3,103.7,124.3,247.6,3497.7,382.4,178.1,448.5,328.0,247.3,155.0,91.0,165.9,360.9,285.9,399.6,219.6,392.7,362.4,454.0,47.3,172.6,158.9,346.6,237.3,335.8,495.3,171.4,569.4,408.8,452.4,112.7,615.1,501.1,199.0,133.2,221.0,109.4,242.0,350.3,139.5,423.7,247.7,504.9,410.7,410.4,202.1,441.1,224.6,421.4,172.5,201.6,56.3,0.0,212.5,406.3,325.6,342.5,394.1,290.7,475.1,157.0,414.3,436.9,502.2,285.9,117.4,165.6,354.6,377.3,278.7,573.1,59.5,183.0,150.4,223.0,273.2,96.9,241.4,187.5,219.7,200.6,139.4,430.7,473.8,307.3,125.8,194.9,304.4,372.0,161.2,164.8,242.4,95.1,386.7,447.4,216.0,281.0,292.1,469.8,54.9,423.7,366.6,383.6,246.5,166.6,330.4,521.3,377.8,14.5,231.3,39.7,274.3,206.0,225.1,307.3,191.1,563.9,475.2,317.4,341.1,366.0
NS,236.5,433.0,448.3,84.1,147.1,549.2,302.6,301.4,165.1,196.5,101.8,281.4,220.1,145.0,186.5,55.8,180.0,181.8,423.9,488.1,282.8,83.1,79.2,3575.8,415.2,118.0,481.3,360.8,280.1,187.8,123.8,118.4,393.7,140.6,432.4,252.4,364.9,395.2,486.8,165.2,53.1,57.2,225.8,270.1,368.6,528.1,204.2,602.2,441.6,485.2,150.8,647.9,533.9,12.6,120.3,74.5,133.0,274.8,383.1,110.4,456.5,126.9,469.8,443.5,443.2,85.3,473.9,56.2,454.2,205.3,234.4,180.6,204.0,0.0,439.1,358.4,375.3,426.9,169.9,507.9,158.3,447.1,469.7,535.0,165.1,150.2,131.8,339.5,410.1,161.5,605.9,153.0,215.8,182.1,19.5,306.0,189.6,96.1,50.8,252.5,145.7,144.9,463.5,426.2,340.1,158.6,227.7,337.2,404.8,50.0,45.3,275.2,189.2,419.5,480.2,248.8,160.2,324.9,502.6,183.1,456.5,399.4,416.4,279.3,111.7,363.2,554.1,410.6,194.7,62.9,198.3,127.8,98.8,257.9,186.5,99.4,596.7,508.0,350.2,373.9,398.8
NW,258.8,49.3,9.1,425.9,363.0,129.8,203.5,666.4,572.3,562.0,425.8,194.1,427.1,394.7,402.4,454.8,350.8,367.9,162.5,132.8,489.8,368.5,501.0,3555.5,97.8,422.3,42.1,129.8,220.0,340.0,322.9,399.7,253.6,501.4,48.7,346.1,292.3,77.8,131.5,419.7,426.0,403.1,590.8,236.0,228.5,108.4,352.1,182.5,234.3,105.8,395.4,228.2,114.2,448.0,393.6,465.2,353.6,216.1,232.4,383.7,34.8,491.9,182.4,121.0,90.4,439.0,54.5,478.0,184.2,364.3,310.3,396.5,419.9,461.0,0.0,218.3,145.2,263.1,534.9,89.5,368.9,108.4,86.0,116.6,530.1,351.2,430.9,266.9,153.8,522.9,186.2,407.5,231.1,480.4,476.4,199.0,420.6,494.8,440.9,219.6,444.8,373.2,124.8,151.3,200.0,325.8,321.4,163.6,209.0,414.6,418.2,351.1,405.1,102.1,86.2,305.9,525.2,174.2,147.3,399.0,101.2,163.1,69.0,226.8,410.8,176.0,134.4,117.9,410.6,458.2,414.2,518.5,450.2,188.1,551.5,424.9,177.0,152.7,137.4,78.9,206.7
NZ,108.7,216.6,231.9,360.6,249.5,324.1,92.6,609.7,458.8,448.5,312.3,186.6,313.6,281.2,288.9,367.0,237.3,254.4,131.0,242.0,376.3,255.0,421.3,3784.8,133.0,308.8,254.4,99.2,185.3,226.5,209.4,367.9,35.2,450.4,216.0,232.6,163.9,178.8,240.7,306.2,312.5,289.6,568.9,125.1,10.1,282.0,238.6,356.1,180.0,239.1,281.9,401.8,287.8,334.5,280.1,351.7,240.1,180.0,121.5,270.2,210.4,378.4,291.6,197.4,197.1,347.7,248.8,364.5,173.4,250.8,196.8,283.0,306.4,347.5,222.7,0.0,113.7,165.3,421.4,283.8,255.4,200.2,253.3,310.9,416.6,237.7,317.4,125.8,167.7,409.4,359.8,294.0,121.0,366.9,392.5,211.2,307.1,380.8,381.7,157.7,331.3,259.7,187.9,260.5,22.0,212.3,207.9,150.0,113.0,301.1,304.7,237.6,291.6,128.3,263.8,192.4,411.7,63.3,256.5,285.5,210.4,151.3,170.3,115.9,297.3,83.6,308.0,111.4,297.1,344.7,300.7,448.1,336.7,163.1,438.0,374.1,350.6,261.9,163.0,186.7,137.2
OA,135.4,144.7,160.0,348.1,306.4,252.2,80.1,597.2,515.7,505.4,369.2,137.5,370.5,338.1,345.8,354.5,294.2,311.3,17.2,170.1,433.2,311.9,408.8,3657.2,61.1,365.7,182.5,27.3,163.4,283.4,266.3,355.4,130.2,437.9,144.1,289.5,195.5,106.9,168.8,363.1,369.4,346.5,556.4,112.6,105.1,210.1,295.5,284.2,151.6,167.2,338.8,329.9,215.9,404.6,337.0,437.7,297.0,159.5,109.0,327.1,138.5,435.3,219.7,125.5,125.2,335.2,176.9,430.2,101.5,307.7,253.7,339.9,363.3,400.3,150.8,94.9,0.0,180.4,505.9,211.9,312.3,128.3,181.4,239.0,473.5,294.6,374.3,113.3,65.4,524.7,287.9,350.9,174.5,423.8,380.0,142.4,364.0,368.3,369.2,163.0,388.2,316.6,116.0,188.6,76.6,269.2,264.8,122.6,85.6,366.8,370.4,294.5,348.5,56.4,191.9,249.3,468.6,50.8,184.6,342.4,138.5,37.5,98.4,103.4,354.2,52.6,236.1,39.5,354.0,444.8,357.6,435.6,393.6,131.5,522.5,361.6,278.7,190.0,95.8,145.9,124.0
OC,173.5,238.6,241.1,315.9,370.2,319.7,129.2,565.0,514.8,569.2,451.5,201.3,434.3,358.1,409.6,322.3,392.9,371.9,153.0,237.6,497.0,375.7,376.6,3724.7,155.0,429.5,250.0,121.2,227.2,377.1,330.1,323.2,194.0,405.7,238.0,353.3,15.0,200.8,236.3,426.9,365.0,417.0,524.2,161.7,168.9,277.6,359.3,351.7,48.7,234.7,402.6,397.4,283.4,372.4,400.8,405.5,360.8,223.3,136.4,390.9,206.0,502.1,287.2,219.4,192.7,303.0,244.4,398.0,93.8,394.6,317.5,403.7,427.1,368.1,244.7,158.7,135.7,0.0,473.7,279.4,385.2,142.9,275.3,306.5,514.9,373.0,438.1,54.6,176.8,492.5,355.4,414.7,213.5,487.6,347.8,206.2,427.8,336.1,337.0,250.2,452.0,349.7,130.6,256.1,140.4,364.1,328.6,186.4,149.4,334.6,338.2,358.3,412.3,150.3,276.1,313.1,509.9,132.6,252.1,406.2,206.0,186.1,177.2,152.5,418.0,138.0,303.6,133.4,417.8,412.6,421.4,403.4,448.5,195.3,490.3,329.4,346.2,257.5,189.2,223.1,50.6
OE,336.5,533.0,548.3,251.9,308.5,649.2,402.6,166.3,130.9,146.0,137.3,381.4,290.5,245.0,302.2,223.6,280.0,284.7,528.3,522.2,393.7,183.1,169.1,3563.6,515.2,153.5,581.3,460.8,380.1,287.8,223.8,284.5,493.7,151.9,532.4,352.4,405.6,495.2,482.5,354.8,214.7,184.0,105.3,371.8,468.6,572.4,304.2,598.0,452.1,529.5,299.2,684.1,578.2,174.2,308.7,115.7,233.0,374.8,483.1,210.4,556.5,83.2,510.5,538.6,543.2,253.1,573.9,150.0,466.1,305.3,334.6,330.9,327.7,167.7,539.1,458.4,475.3,426.5,0.0,607.9,289.8,547.1,569.7,635.0,64.8,250.2,225.4,380.2,510.1,73.6,642.1,253.0,315.8,252.5,187.3,406.0,286.1,165.8,227.1,352.5,253.2,272.2,563.5,466.9,440.1,258.6,327.7,437.2,462.0,193.6,188.9,375.2,352.8,519.5,580.2,348.8,136.6,424.9,536.7,314.0,556.5,499.4,516.4,379.3,205.3,463.2,601.1,510.6,310.4,108.7,329.2,169.0,211.1,357.9,16.5,267.2,603.5,537.8,450.2,473.9,422.9
OH,313.1,66.4,68.0,480.7,417.8,78.8,257.8,721.2,627.1,616.8,480.6,248.9,481.9,449.5,457.2,509.6,405.6,422.7,216.8,169.6,544.6,423.3,555.8,3514.9,152.1,477.1,96.9,184.1,274.8,394.8,377.7,454.5,307.9,556.2,81.1,400.9,329.1,141.8,168.3,474.5,480.8,457.9,645.6,290.3,282.8,110.4,406.9,123.9,271.1,149.6,450.2,177.9,135.3,502.8,448.4,520.0,408.4,270.9,286.7,438.5,71.6,546.7,219.2,157.8,134.2,493.4,65.9,532.8,221.0,419.1,365.1,451.3,474.7,515.8,76.8,272.6,199.5,299.9,589.7,0.0,423.7,145.2,74.2,48.0,584.9,406.0,485.7,303.7,208.1,577.7,135.9,462.3,285.9,535.2,531.2,253.8,475.4,526.5,495.7,274.4,499.6,428.0,161.6,188.1,254.3,380.6,376.2,218.4,263.3,469.4,473.0,405.9,459.9,156.4,66.1,360.7,580.0,228.5,184.1,453.8,138.0,217.4,105.8,281.1,465.6,230.3,118.4,172.2,465.4,513.0,469.0,593.8,505.0,242.9,606.3,479.7,118.4,189.5,192.2,133.7,243.5
OJ,142.6,339.1,354.4,101.5,105.9,455.3,208.7,433.3,315.2,304.9,168.7,187.5,170.0,170.9,145.3,142.2,35.3,31.6,330.0,394.2,232.7,111.4,202.7,3623.0,321.3,165.2,387.4,266.9,186.2,63.8,82.2,75.3,299.8,231.6,338.5,158.5,331.6,301.3,392.9,123.6,177.8,227.2,392.5,176.2,274.7,434.2,110.3,508.3,347.7,391.3,138.3,554.0,440.0,182.6,136.5,231.4,62.3,180.9,289.2,126.6,362.6,234.8,443.8,349.6,349.3,114.6,380.0,210.8,360.3,81.3,140.5,139.4,162.8,169.9,345.2,264.5,281.4,333.0,342.0,414.0,0.0,353.2,375.8,441.1,273.0,34.2,173.8,293.5,316.2,360.8,512.0,111.4,121.9,223.3,167.3,212.1,163.5,187.1,131.8,158.6,187.7,48.8,369.6,412.7,246.2,53.9,133.8,243.3,310.9,147.4,151.0,181.3,148.0,325.6,386.3,154.9,268.1,231.0,408.7,141.9,362.6,305.5,322.5,185.4,153.7,269.3,460.2,316.7,153.5,217.5,157.1,271.7,193.1,164.0,358.6,100.5,502.8,414.1,256.3,280.0,304.9
OO,241.1,108.0,98.1,437.8,374.9,176.7,185.8,678.3,584.2,573.9,437.7,206.0,439.0,406.6,414.3,466.7,362.7,379.8,155.6,94.6,501.7,380.4,512.9,3581.7,105.1,434.2,107.0,115.8,231.9,351.9,334.8,411.6,250.6,536.4,107.4,358.0,207.9,70.2,93.3,431.6,437.9,415.0,602.7,218.3,225.5,134.6,364.0,208.7,164.0,91.7,407.3,254.4,140.4,459.9,405.5,477.1,365.5,228.0,207.5,395.6,63.0,503.8,144.2,86.2,49.7,433.7,101.4,489.9,113.9,376.2,322.2,408.4,431.8,472.9,106.9,215.3,131.2,192.8,546.8,136.4,380.8,0.0,143.4,163.5,542.0,363.1,442.8,223.3,121.8,534.8,212.4,419.4,243.0,492.3,488.3,210.9,432.5,466.8,452.8,231.5,456.7,385.1,16.4,113.1,197.0,337.7,333.3,175.5,206.0,426.5,430.1,363.0,417.0,100.4,133.1,320.0,537.1,160.2,109.1,410.9,63.0,131.1,34.2,209.1,422.7,162.0,160.6,103.9,422.5,470.1,426.1,534.1,462.1,200.0,563.4,436.8,203.2,114.5,134.2,90.8,136.4
OT,275.9,50.9,78.3,443.0,380.1,132.6,220.6,683.5,589.4,579.1,442.9,211.2,444.2,411.8,419.5,471.9,367.9,385.0,179.6,179.9,506.9,385.6,518.1,3582.2,114.9,439.4,107.2,146.9,237.1,357.1,340.0,416.8,270.7,518.5,27.2,363.2,300.4,94.9,178.6,436.8,443.1,420.2,607.9,253.1,245.6,135.1,369.2,198.7,256.5,151.5,412.5,252.7,151.9,465.1,410.7,482.3,370.7,233.2,249.5,400.8,81.9,509.0,229.5,143.2,136.1,456.1,58.2,495.1,206.4,381.4,327.4,413.6,437.0,478.1,87.1,235.4,162.3,285.3,552.0,74.7,386.0,146.8,0.0,101.8,547.2,368.3,448.0,314.0,170.9,540.0,210.7,424.6,248.2,497.5,493.5,216.1,437.7,511.9,458.0,236.7,461.9,390.3,163.2,198.4,217.1,342.9,338.5,180.7,226.1,431.7,435.3,368.2,422.2,119.2,52.5,323.0,542.3,191.3,194.4,416.1,148.3,180.2,116.1,243.9,427.9,193.1,172.1,135.0,427.7,475.3,431.3,535.6,467.3,205.2,568.6,442.0,193.2,199.8,154.5,96.0,228.9
OW,348.3,114.0,115.6,502.4,465.4,30.8,293.0,751.5,674.7,664.4,528.2,296.5,529.5,497.1,504.8,508.8,453.2,470.3,248.2,163.4,632.7,470.9,563.1,3518.4,187.3,524.7,96.2,219.3,322.4,442.4,425.3,509.7,343.1,592.2,124.9,448.5,325.2,177.0,162.1,522.1,528.4,505.5,710.7,323.8,318.0,109.1,454.5,145.4,306.3,132.0,497.8,199.4,132.4,550.4,496.0,567.6,456.0,318.5,321.9,486.1,119.2,594.3,213.0,188.1,116.6,489.5,85.3,580.4,256.2,466.7,412.9,498.9,522.3,563.4,124.4,307.8,234.7,346.1,637.3,48.5,471.3,180.4,121.8,0.0,632.5,453.6,533.3,299.8,243.3,625.3,157.4,509.9,333.5,582.8,534.3,301.4,523.0,522.6,516.4,322.0,547.2,475.6,196.8,181.9,289.5,428.2,423.8,266.0,298.5,517.0,520.6,453.5,507.5,191.6,113.7,408.3,627.6,263.7,177.9,501.4,131.8,252.6,141.0,316.3,513.2,265.5,137.7,207.4,513.0,560.6,516.6,589.9,552.6,290.5,653.9,515.9,139.9,179.0,239.8,181.3,278.7
PB,382.7,579.2,594.5,246.6,279.0,695.4,448.8,194.8,66.0,81.1,132.0,427.6,261.0,291.2,272.7,218.3,326.2,330.9,570.1,548.8,323.7,229.3,167.7,3604.3,561.4,203.7,627.5,507.0,426.3,334.0,270.0,279.2,539.9,146.6,578.6,398.6,432.2,541.4,509.1,325.3,209.4,230.2,131.4,416.3,514.8,599.0,350.4,624.6,478.7,556.1,269.7,710.7,604.8,168.9,279.2,110.4,279.2,421.0,529.3,289.5,602.7,77.9,537.1,589.7,589.4,247.8,620.1,144.7,492.7,351.5,380.6,301.4,298.2,162.4,585.3,504.6,521.5,453.1,75.5,654.1,336.0,593.3,615.9,681.2,0.0,296.4,311.6,406.8,556.3,68.3,668.7,299.2,362.0,223.0,182.0,452.2,256.6,160.5,213.3,398.7,203.9,318.4,609.7,493.5,486.3,304.8,373.9,483.4,488.6,188.3,183.6,421.4,323.3,565.7,626.4,395.0,108.4,471.1,563.3,284.5,602.7,545.6,562.6,425.5,251.5,509.4,625.0,556.8,280.9,103.4,299.7,163.7,161.8,404.1,68.8,261.9,630.1,568.7,496.4,520.1,449.5
PG,134.3,330.8,346.1,74.6,79.8,447.0,200.4,431.0,289.1,278.8,142.6,179.2,143.9,144.0,119.2,115.3,77.8,55.7,321.7,385.9,206.6,85.3,175.8,3596.9,313.0,139.1,379.1,258.6,177.9,85.6,73.3,48.4,291.5,204.7,330.2,150.2,323.3,293.0,384.6,114.7,150.9,200.3,390.2,167.9,266.4,425.9,102.0,500.0,339.4,383.0,112.2,545.7,431.7,155.7,110.4,204.5,53.4,172.6,280.9,100.5,354.3,208.7,435.5,341.3,341.0,87.7,371.7,183.9,352.0,103.1,132.2,113.3,136.7,143.0,336.9,256.2,273.1,324.7,251.7,405.7,42.8,344.9,367.5,432.8,246.9,0.0,147.7,285.2,307.9,289.9,503.7,102.5,113.6,197.2,140.4,203.8,137.4,160.2,104.9,150.3,161.6,21.9,361.3,404.4,237.9,56.4,125.5,235.0,302.6,120.5,124.1,173.0,121.9,317.3,378.0,146.6,242.0,222.7,400.4,115.8,354.3,297.2,314.2,177.1,127.6,261.0,451.9,308.4,127.4,190.6,131.0,211.8,167.0,155.7,268.3,73.6,494.5,405.8,248.0,271.7,296.6
PO,218.8,415.3,430.6,209.9,107.4,531.5,284.9,337.0,242.9,232.6,96.4,263.7,150.8,164.8,120.9,224.9,162.3,167.0,406.2,470.4,213.5,57.5,189.6,3550.7,397.5,92.9,463.6,343.1,262.4,170.1,106.1,181.0,376.0,172.0,414.7,234.7,407.8,377.5,469.1,153.7,196.1,80.1,261.4,252.4,350.9,510.4,186.5,584.5,423.9,467.5,89.4,630.2,516.2,125.0,29.9,135.8,115.3,257.1,365.4,40.2,438.8,162.5,520.0,425.8,425.5,225.6,456.2,166.6,436.5,187.6,216.7,129.8,138.4,138.0,421.4,340.7,357.6,409.2,205.5,490.2,172.1,429.4,452.0,517.3,200.7,132.5,0.0,369.7,392.4,193.5,588.2,165.9,198.1,117.2,157.6,288.3,57.4,264.9,211.0,234.8,115.4,154.5,445.8,488.9,322.4,140.9,210.0,319.5,387.1,184.7,188.3,257.5,151.7,401.8,462.5,233.3,195.8,307.2,484.9,117.5,438.8,381.7,398.7,261.6,51.9,345.5,536.4,392.9,129.1,128.8,132.7,189.1,120.8,240.2,222.1,206.2,579.0,490.3,332.5,356.2,381.1
PR,129.2,194.3,209.6,284.5,325.9,301.8,84.9,533.6,483.4,524.9,420.1,157.0,390.0,326.7,365.3,290.9,313.7,340.5,108.7,219.7,452.7,331.4,345.2,3706.8,110.7,385.2,232.1,76.9,182.9,345.7,285.8,291.8,149.7,374.3,193.7,309.0,66.1,156.5,218.4,382.6,333.6,366.0,492.8,117.4,124.6,259.7,315.0,333.8,77.6,216.8,358.3,379.5,265.5,341.0,356.5,374.1,316.5,179.0,92.1,346.6,188.1,470.7,269.3,175.1,174.8,271.6,226.5,366.6,109.2,363.2,273.2,359.4,382.8,336.7,200.4,114.4,91.4,51.0,442.3,261.5,353.8,171.8,231.0,288.6,483.5,341.6,393.8,0.0,145.4,461.1,337.5,370.4,169.2,443.3,316.4,161.9,383.5,304.7,305.6,205.9,407.7,318.3,159.5,238.2,96.1,332.7,284.3,142.1,105.1,303.2,306.8,314.0,368.0,106.0,241.5,268.8,478.5,88.3,234.2,361.9,188.1,129.0,148.0,108.2,373.7,93.7,285.7,89.1,373.5,381.2,377.1,372.0,413.1,151.0,458.9,298.0,328.3,239.6,155.1,178.8,66.0
PT,194.2,154.4,169.7,380.1,317.2,270.6,138.9,620.6,526.5,516.2,380.0,148.3,381.3,348.9,356.6,409.0,305.0,322.1,48.6,183.5,444.0,322.7,455.2,3670.6,74.5,376.5,202.7,65.2,174.2,294.2,277.1,353.9,189.0,455.6,153.8,300.3,190.9,116.6,182.2,373.9,380.2,357.3,545.0,171.4,163.9,223.5,306.3,297.6,147.0,180.6,349.6,343.3,229.3,402.2,347.8,419.4,307.8,170.3,167.8,337.9,151.9,446.1,233.1,138.9,138.6,393.2,195.3,432.2,96.9,318.5,264.5,350.7,374.1,415.2,160.5,153.7,69.9,175.8,489.1,229.3,323.1,123.7,191.1,256.4,484.3,305.4,385.1,206.3,0.0,477.1,301.3,361.7,185.3,434.6,430.6,153.2,374.8,427.1,395.1,173.8,399.0,327.4,111.4,202.0,135.4,280.0,275.6,117.8,144.4,368.8,372.4,305.3,359.3,69.8,201.6,260.1,479.4,109.6,198.0,353.2,151.9,24.1,111.8,162.2,365.0,111.4,249.5,53.3,364.8,412.4,368.4,494.4,404.4,142.3,505.7,379.1,292.1,203.4,45.2,95.3,119.4
QC,300.8,497.3,512.6,216.2,237.9,613.5,366.9,201.4,102.7,117.8,101.6,345.7,219.9,209.3,231.6,187.9,244.3,249.0,488.2,518.4,282.6,147.4,137.3,3575.6,479.5,117.8,545.6,425.1,344.4,252.1,188.1,248.8,458.0,116.2,496.7,316.7,401.8,459.5,478.7,229.5,179.0,148.3,125.8,334.4,432.9,568.6,268.5,594.2,448.3,525.7,228.6,680.3,574.4,138.5,184.6,80.0,197.3,339.1,447.4,174.7,520.8,47.5,506.7,507.8,507.5,217.4,538.2,114.3,462.3,269.6,298.7,260.3,257.1,132.0,503.4,422.7,439.6,422.7,69.9,572.2,254.1,511.4,534.0,599.3,65.1,214.5,189.7,376.4,474.4,0.0,638.3,217.3,280.1,181.9,151.6,370.3,215.5,130.1,182.9,316.8,158.3,236.5,527.8,463.1,404.4,222.9,292.0,401.5,458.2,157.9,153.2,339.5,239.7,483.8,544.5,313.1,100.9,389.2,532.9,243.4,520.8,463.7,480.7,343.6,169.6,427.5,594.6,474.9,239.8,73.0,258.6,133.3,98.6,322.2,86.5,231.5,599.7,538.3,414.5,438.2,419.1
QD,391.6,206.4,173.9,549.2,525.0,192.1,336.3,798.3,734.3,724.0,587.8,356.1,589.1,556.7,564.4,555.6,512.8,529.9,295.3,206.7,651.8,530.5,609.9,3530.6,230.6,584.3,139.5,262.6,382.0,502.0,484.9,556.5,386.4,639.0,200.0,508.1,368.5,220.3,205.4,581.7,588.0,565.1,757.5,368.8,361.3,110.5,514.1,36.9,349.6,175.3,557.4,42.0,80.0,610.0,555.6,638.8,515.6,378.1,365.2,545.7,185.5,653.9,300.9,236.3,159.9,536.3,160.4,640.0,299.5,526.3,472.3,558.5,581.9,601.4,182.7,351.1,278.0,389.4,696.9,139.9,530.9,223.7,214.2,161.3,692.1,513.2,592.9,343.1,286.6,684.9,0.0,569.5,393.1,642.4,581.1,361.0,582.6,569.4,570.3,381.6,606.8,535.2,240.1,225.2,332.8,487.8,483.4,325.6,341.8,576.6,580.2,513.1,567.1,234.9,206.1,467.9,687.2,307.0,221.2,561.0,175.1,295.9,184.3,359.6,572.8,308.8,63.1,250.7,572.6,620.2,576.2,636.7,612.2,350.1,713.5,562.7,31.4,226.6,299.0,240.9,322.0
QI,144.1,340.6,355.9,146.9,40.9,456.8,210.2,362.6,268.5,258.2,122.0,189.0,92.3,101.8,80.3,161.9,87.6,92.3,331.5,395.7,208.2,64.7,208.1,3561.7,322.8,118.5,388.9,268.4,187.7,95.4,31.4,106.3,301.3,197.6,340.0,160.0,333.1,302.8,394.4,9.0,133.1,99.3,287.0,179.4,276.2,435.7,111.8,509.8,349.2,392.8,91.6,555.5,441.5,159.5,89.8,161.4,49.8,182.4,290.7,79.9,364.1,188.1,445.3,346.2,350.8,145.6,381.5,185.1,361.8,112.9,142.2,46.0,69.5,173.0,346.7,266.0,282.9,334.5,231.1,415.5,97.4,354.7,377.3,442.6,226.3,57.8,127.1,295.0,317.7,219.1,513.5,0.0,123.4,153.3,183.5,213.6,99.8,201.9,140.9,160.1,141.0,79.8,371.1,414.2,247.7,66.2,135.3,244.8,312.4,121.7,125.3,182.8,37.0,327.1,387.8,156.4,221.4,232.5,410.2,69.8,364.1,307.0,324.0,186.9,107.0,270.8,464.4,318.2,84.1,154.4,54.6,214.7,146.4,165.5,247.7,131.5,504.3,411.3,257.8,281.5,306.4
