from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
KD,656.8,242.0,744.4,367.8,306.0,614.7,187.6,698.3,396.3,484.6,592.5,300.2,746.5,52.4,156.4,191.3,393.6,160.0,602.3,579.1,385.5,708.9,209.4,674.3,374.8,226.1,562.9,180.4,193.6,607.8,417.9,478.8,421.8,388.6,529.7,349.4,536.7,345.7,612.7,103.0,500.0,486.1,16.3,521.2,148.6,321.7,359.1,319.7,221.8,457.1,126.9,426.6,583.7,336.5,561.2,618.1,763.3,146.5,467.7,559.2,0.0,642.0,360.1,712.8,272.1,305.5,794.4,193.6,371.1,148.6,514.7,357.0,378.9,307.7,659.4,491.5,225.2,210.8,128.4,290.5,591.2,301.4,427.1,138.1,209.1,162.5,262.1,418.5,458.0,312.9,689.6,143.0,729.1,205.5,629.7,106.6,131.3,665.0,184.3,79.4,546.0,621.3,321.3,394.1,419.3,449.7,158.5,176.0,468.6,244.5,476.0,310.3,110.6,614.2,430.6,551.3,462.4,138.1,603.6,413.8,244.1,229.4,557.3,526.8,362.5,698.4,488.5,658.0,670.8,499.2,492.1,619.1,105.8,238.9,397.4,112.4,141.4,204.3,345.4,624.7,1957.9,545.2,116.8,523.5,387.2,266.7,394.7,759.1,398.9,714.2,530.4,302.4,206.9,472.1,187.5,170.4,305.7,266.6,330.4,398.0
KE,139.3,754.5,286.8,649.2,708.9,213.6,492.9,240.5,885.2,1000.0,451.0,403.4,318.0,603.0,711.1,723.3,235.2,527.1,616.9,178.0,713.5,191.4,719.9,79.4,738.5,766.2,161.8,548.1,681.7,175.2,692.4,280.2,668.9,716.6,516.8,887.2,1074.5,842.1,455.8,657.7,1037.8,461.2,706.3,508.3,575.6,568.8,640.5,647.7,690.3,298.0,681.6,729.8,425.4,659.4,151.7,162.3,334.8,701.2,206.5,572.9,665.5,0.0,607.2,341.2,458.4,552.6,291.3,681.7,860.0,575.6,112.5,557.3,660.3,628.4,473.0,1006.9,766.7,748.7,580.7,803.0,168.9,384.6,674.2,652.5,495.4,553.9,429.4,933.9,593.0,467.2,318.0,697.7,211.6,707.7,150.7,643.7,700.5,70.1,739.0,604.4,404.5,535.1,607.6,641.2,957.1,242.1,727.7,657.9,309.5,786.0,268.4,347.8,653.2,472.7,712.0,490.8,545.6,652.5,176.8,407.8,756.6,770.9,544.4,183.8,726.2,180.9,475.6,141.9,269.7,746.3,284.5,477.6,545.3,792.1,914.6,623.2,577.4,712.1,592.5,538.5,2173.7,386.9,535.1,1061.3,876.1,596.0,932.5,301.5,914.3,196.7,517.5,622.3,739.4,190.9,501.8,517.5,592.0,808.1,819.3,679.4
KK,631.3,561.7,718.9,544.8,516.1,589.2,300.1,672.8,481.5,539.7,567.0,274.7,721.0,305.4,458.5,493.4,368.1,265.8,555.6,553.6,520.7,683.4,346.9,648.8,634.1,393.2,537.4,265.0,429.1,582.3,553.1,453.3,211.9,523.8,504.2,514.2,687.5,469.1,587.2,405.1,650.8,460.6,384.3,549.6,233.2,38.6,536.1,454.9,497.5,431.6,426.9,561.8,558.2,555.0,535.7,592.6,737.8,448.6,442.2,512.5,367.9,616.5,0.0,687.3,246.6,247.3,768.9,429.1,456.3,233.2,489.2,452.9,555.9,435.6,612.7,546.6,527.3,375.7,267.2,610.2,565.7,275.9,217.2,365.5,302.6,301.3,236.6,473.6,411.3,338.5,664.1,445.1,703.6,514.9,604.2,346.1,402.9,639.5,421.6,306.8,520.5,574.6,414.8,335.9,570.1,424.2,430.1,411.5,443.1,546.6,450.5,284.8,338.0,588.7,582.8,504.6,436.9,365.5,578.1,388.3,563.8,531.5,531.8,501.3,621.8,672.9,463.0,632.5,645.3,452.5,466.6,593.6,247.7,419.1,523.3,310.8,302.3,506.4,135.5,578.0,2180.4,519.7,237.5,674.3,472.4,403.2,534.5,733.6,454.0,688.7,558.8,429.5,509.0,446.6,293.3,276.2,399.2,568.7,446.3,575.0
KS,221.1,833.6,205.3,760.8,788.0,109.8,588.6,159.2,980.9,1095.7,365.2,490.7,207.4,698.7,806.8,802.4,330.9,622.8,531.1,196.0,792.6,250.4,815.6,284.5,850.1,861.9,162.2,643.8,798.9,322.4,804.0,375.9,764.6,795.7,431.0,982.9,1170.2,937.8,298.4,753.4,1133.5,375.4,802.0,422.5,671.3,664.5,752.1,726.8,769.4,289.5,777.3,841.4,249.2,771.0,207.5,209.9,224.2,796.9,302.2,450.6,761.2,330.4,702.9,0.0,554.1,648.3,255.3,798.9,955.7,671.3,229.3,668.9,771.9,707.5,350.7,1102.6,845.8,844.4,676.4,882.1,208.1,436.0,769.9,748.2,591.1,649.6,525.1,1029.6,507.2,554.5,23.9,793.4,260.7,786.8,221.5,739.4,796.2,270.7,834.7,700.1,318.7,412.8,686.7,736.9,1052.8,337.8,823.4,737.0,278.0,865.1,364.1,443.5,748.9,386.9,823.6,405.0,491.6,748.2,195.4,322.0,835.7,850.0,458.6,279.5,837.8,239.9,389.8,415.3,131.7,678.3,380.2,391.8,641.0,887.8,1010.3,718.9,673.1,823.7,688.2,416.2,2328.3,189.4,630.8,1157.0,971.8,675.1,1028.2,220.0,1010.0,232.3,431.7,701.4,818.5,286.6,597.5,613.2,671.1,887.2,915.0,791.0
LA,480.0,410.4,567.6,393.5,364.8,437.9,148.8,521.5,542.1,656.9,415.7,123.4,569.7,236.5,367.0,379.2,216.8,183.0,453.0,402.3,369.4,532.1,376.8,497.5,482.8,423.1,386.1,87.6,337.6,431.0,401.8,302.0,325.8,372.5,352.9,544.1,731.4,499.0,435.9,313.6,694.7,309.3,362.2,344.4,123.8,225.7,384.8,303.6,346.2,280.3,337.5,410.5,406.9,403.7,384.4,441.3,586.5,357.1,290.9,463.2,299.0,465.2,264.1,536.0,0.0,209.5,617.6,337.6,516.9,123.8,337.9,301.6,404.6,284.3,437.7,663.8,422.6,405.6,236.6,458.9,414.4,124.6,331.1,308.4,151.3,209.8,85.3,590.8,362.0,187.2,512.8,353.6,552.3,363.6,452.9,277.2,334.0,488.2,394.9,237.9,369.2,499.8,263.5,298.1,614.0,272.9,361.2,313.8,291.8,441.9,299.2,133.5,309.1,437.4,431.5,326.9,285.6,308.4,426.8,237.0,412.5,426.8,380.5,350.0,470.5,521.6,311.7,481.2,494.0,403.2,315.3,442.3,178.8,441.6,571.5,279.1,233.3,414.9,249.4,503.2,2160.6,368.4,168.6,718.2,533.0,251.9,589.4,582.3,571.2,537.4,353.6,278.2,395.3,295.3,157.7,173.4,247.9,464.0,476.2,423.7
LB,625.1,555.5,808.3,538.6,509.7,583.0,293.9,734.3,581.0,695.8,550.5,268.5,805.1,299.2,452.3,487.2,361.9,259.6,420.9,547.4,509.2,782.8,415.7,642.6,627.9,462.0,531.2,258.8,422.9,576.1,546.9,447.1,310.9,517.6,512.0,583.0,770.3,537.9,542.1,398.9,733.4,534.7,378.1,414.9,227.0,210.8,529.9,448.7,491.3,425.4,420.7,555.6,632.3,548.8,529.5,586.4,828.6,442.4,436.0,384.0,361.7,610.3,249.4,761.4,240.4,0.0,785.1,422.9,555.8,227.0,483.0,446.7,549.7,429.4,478.0,702.5,521.1,444.5,261.0,604.0,559.5,269.7,316.4,363.3,296.4,295.1,230.4,629.7,276.6,332.3,738.2,438.9,697.4,508.7,597.8,339.9,396.7,633.3,415.4,300.6,594.6,439.7,408.6,165.5,652.9,418.0,423.9,405.3,550.7,535.3,444.3,278.6,331.6,572.2,571.8,369.9,430.7,359.3,571.9,462.4,557.6,525.1,543.6,495.1,615.6,772.5,448.4,626.3,639.1,317.8,460.4,630.1,241.5,504.3,610.4,304.6,296.1,499.8,234.7,443.3,2223.3,593.8,231.1,757.1,571.9,397.0,628.3,822.8,610.1,764.9,424.1,423.3,502.8,440.4,287.1,270.0,393.0,562.5,515.1,568.8
LD,145.4,905.7,153.5,832.9,860.1,176.4,655.2,79.5,1047.5,1162.3,393.1,562.8,157.0,765.3,873.4,874.5,397.5,689.4,603.2,237.5,864.7,145.4,882.2,226.7,922.2,928.5,228.8,710.4,871.0,389.0,876.1,442.5,831.2,867.8,503.1,1049.5,1236.8,1004.4,314.2,820.0,1200.1,447.5,868.6,494.6,737.9,731.1,824.2,798.9,841.5,361.6,843.9,913.5,321.3,843.1,274.1,194.9,173.8,863.5,368.8,466.4,827.8,272.6,769.5,249.8,620.7,714.9,0.0,871.0,1022.3,737.9,348.0,741.0,844.0,779.6,366.5,1169.2,917.9,911.0,743.0,954.2,226.9,508.1,836.5,814.8,657.7,716.2,591.7,1096.2,565.1,626.6,226.6,860.0,190.0,858.9,183.3,806.0,862.8,212.9,901.3,766.7,390.8,428.6,758.8,803.5,1119.4,404.4,890.0,809.1,350.1,937.2,430.7,510.1,815.5,414.8,895.7,477.1,563.7,814.8,209.4,394.1,907.8,922.1,530.7,346.1,909.9,134.9,461.9,357.5,108.9,736.2,446.8,472.7,707.6,954.4,1076.9,785.5,739.7,895.8,754.8,432.0,2409.2,261.5,697.4,1223.6,1038.4,747.2,1094.8,168.2,1076.6,127.3,503.8,773.5,890.6,353.2,664.1,679.8,743.2,959.3,981.6,863.1
LH,697.4,244.3,785.0,383.3,227.2,655.3,164.7,738.9,481.2,596.0,633.1,340.8,787.1,185.4,186.8,213.1,434.2,200.6,642.9,619.7,306.7,749.5,315.9,714.9,405.2,350.6,603.5,221.0,0.0,648.4,339.1,519.4,462.4,309.8,570.3,483.2,670.5,438.1,653.3,133.4,633.8,526.7,182.0,561.8,189.2,362.3,392.0,240.9,180.1,497.7,157.3,347.8,624.3,366.9,601.8,658.7,803.9,176.9,508.3,599.8,199.4,682.6,400.7,753.4,312.7,346.1,835.0,0.0,456.0,189.2,555.3,404.4,414.9,228.9,700.0,602.9,256.5,317.3,169.0,292.8,631.8,342.0,467.7,141.0,186.2,111.2,235.4,529.9,498.6,290.0,730.2,173.4,769.7,197.5,670.3,226.1,243.4,705.6,214.7,153.5,586.6,661.9,248.3,434.7,553.1,490.3,264.5,97.2,509.2,275.8,516.6,350.9,141.7,654.8,368.8,591.9,503.0,141.0,644.2,454.4,246.4,260.7,597.9,567.4,392.9,739.0,529.1,698.6,711.4,539.8,532.7,659.7,146.4,356.3,510.6,141.0,124.7,234.7,386.0,665.3,2075.3,585.8,157.4,657.3,472.1,187.9,528.5,799.7,510.3,754.8,571.0,223.6,229.2,512.7,228.1,211.0,263.9,297.9,415.3,404.6
LI,905.5,431.9,993.1,557.7,482.3,863.4,477.2,947.0,25.1,182.5,841.2,548.9,995.2,342.0,308.4,381.2,642.3,449.6,891.9,827.8,561.8,957.6,147.2,923.0,564.7,198.1,811.6,470.0,434.3,856.5,594.2,727.5,647.8,564.9,778.4,198.3,330.3,116.5,861.4,323.2,293.6,734.8,382.3,769.9,438.2,474.5,549.0,496.0,411.7,705.8,293.0,602.9,832.4,526.4,809.9,866.8,1012.0,335.5,716.4,848.8,365.9,890.7,435.8,961.5,520.8,595.1,1043.1,434.3,0.0,438.2,763.4,546.9,568.8,502.3,863.2,189.4,415.1,216.9,418.0,480.4,839.9,550.1,653.1,427.7,498.7,429.1,510.8,139.5,747.6,602.5,938.3,321.8,977.8,395.4,878.4,348.7,271.2,913.7,298.8,369.0,794.7,910.9,503.4,683.7,212.9,698.4,248.9,416.7,717.3,434.4,724.7,559.0,400.2,862.9,620.5,752.4,711.1,427.7,852.3,662.5,434.0,419.3,806.0,775.5,552.4,947.1,737.2,906.7,919.5,788.8,740.8,867.8,395.4,131.4,120.7,402.0,431.0,394.2,571.4,914.3,1910.7,793.9,406.4,317.1,16.0,507.4,194.2,1007.8,119.9,962.9,779.1,478.7,396.8,720.8,477.1,460.0,519.0,456.5,30.6,587.9
LL,528.6,459.0,616.2,442.1,413.4,486.5,197.4,570.1,475.1,563.4,464.3,172.0,618.3,112.6,265.7,300.6,265.4,73.0,474.1,450.9,418.0,580.7,288.2,546.1,531.4,304.9,434.7,31.7,236.3,479.6,450.4,350.6,293.6,421.1,401.5,428.2,615.5,424.5,484.5,212.3,578.8,357.9,191.5,393.0,0.0,193.5,433.4,352.2,394.8,328.9,234.1,459.1,455.5,452.3,433.0,489.9,635.1,255.8,339.5,431.0,175.1,513.8,231.9,584.6,126.2,177.3,666.2,236.3,449.9,0.0,386.5,350.2,453.2,332.9,531.2,570.3,334.5,289.6,74.4,507.5,463.0,173.2,298.9,172.7,199.9,108.5,133.9,497.3,329.8,235.8,561.4,252.3,600.9,412.2,501.5,153.3,210.1,536.8,228.8,114.0,417.8,493.1,312.1,265.9,498.1,321.5,237.3,218.7,340.4,353.8,347.8,182.1,145.2,486.0,480.1,423.1,334.2,172.7,475.4,285.6,461.1,338.7,429.1,398.6,519.1,570.2,360.3,529.8,542.6,371.0,363.9,490.9,54.9,317.7,476.2,118.0,109.5,313.6,217.2,496.5,2036.7,417.0,44.7,602.3,466.0,300.5,473.5,630.9,477.7,586.0,402.2,326.8,316.2,343.9,100.5,83.4,296.5,375.9,409.2,472.3
LN,143.1,641.9,230.7,574.4,596.3,101.0,380.3,184.6,772.6,887.4,338.4,290.8,232.8,490.4,598.5,610.7,122.6,414.5,504.3,65.4,600.9,195.2,607.3,184.9,663.7,653.6,49.2,435.5,569.1,93.0,617.6,167.6,556.3,604.0,404.2,774.6,961.9,729.5,343.2,545.1,925.2,348.6,593.7,395.7,463.0,456.2,565.7,535.1,577.7,185.4,569.0,655.0,312.8,584.6,47.5,104.4,249.6,588.6,93.9,460.3,552.9,127.2,494.6,228.6,345.8,440.0,280.7,569.1,747.4,463.0,0.0,482.5,585.5,515.8,360.4,894.3,654.1,636.1,468.1,690.4,77.5,272.0,561.6,539.9,382.8,441.3,316.8,821.3,480.4,354.6,205.4,585.1,215.4,595.1,116.0,531.1,587.9,171.1,626.4,491.8,291.9,422.5,495.0,528.6,844.5,129.5,615.1,545.3,196.9,673.4,155.8,235.2,540.6,360.1,637.2,378.2,433.0,539.9,89.9,295.2,644.0,658.3,431.8,71.2,651.4,184.7,363.0,143.2,157.1,633.7,171.9,365.0,432.7,679.5,802.0,510.6,464.8,637.3,479.9,425.9,2098.9,274.3,422.5,948.7,763.5,483.4,819.9,245.4,801.7,200.5,404.9,509.7,626.8,78.3,389.2,404.9,479.4,695.5,706.7,604.6
LP,609.0,258.4,702.3,91.8,325.9,566.9,268.7,656.2,573.0,687.8,534.5,188.1,704.4,388.4,246.1,224.8,353.6,324.7,571.8,531.3,178.4,661.1,447.5,587.8,181.1,432.1,515.1,405.0,356.1,509.7,135.0,310.5,545.7,202.1,471.7,526.1,713.4,522.4,554.7,248.7,676.7,428.1,334.1,463.2,373.2,445.6,83.1,256.7,255.3,455.6,288.9,172.4,525.7,102.0,513.4,570.3,721.2,282.3,419.9,592.8,351.5,555.5,484.0,654.8,335.2,429.4,752.3,356.1,547.8,373.2,466.9,0.0,102.9,319.8,556.5,694.7,258.7,448.9,394.1,306.9,543.4,243.4,551.0,359.7,237.7,350.9,300.4,621.7,547.9,124.3,631.6,232.7,681.3,239.0,581.9,439.7,302.7,578.5,320.1,372.2,488.0,618.6,274.3,518.0,596.0,348.6,367.4,338.5,444.1,278.0,322.3,270.3,360.4,556.2,154.6,445.7,404.4,359.7,555.8,355.8,260.5,262.9,499.3,479.0,168.8,650.6,430.5,571.5,628.7,623.1,370.3,561.1,404.1,415.6,574.1,362.2,364.4,154.7,469.3,622.0,2049.5,487.2,342.0,700.2,563.9,290.8,571.4,717.0,602.1,666.4,472.4,261.5,220.3,424.3,299.4,315.1,289.9,300.1,507.1,122.0
LX,711.7,260.0,805.0,28.3,284.6,669.6,364.0,758.9,574.6,689.4,637.2,290.8,807.1,390.0,247.7,226.4,456.3,420.0,674.5,634.0,114.9,763.8,449.1,690.5,182.7,433.7,617.8,478.4,357.7,612.4,71.5,413.2,648.4,138.6,574.4,527.7,715.0,524.0,657.4,250.3,678.3,530.8,335.7,565.9,446.6,548.3,19.6,193.2,256.9,558.3,290.5,108.9,628.4,103.6,616.1,673.0,823.9,283.9,522.6,695.5,353.1,658.2,586.7,757.5,437.9,532.1,855.0,357.7,549.4,446.6,569.6,102.6,0.0,256.3,659.2,696.3,260.3,450.5,395.7,308.5,646.1,346.1,653.7,361.3,333.0,352.5,395.7,623.3,650.6,227.0,734.3,234.3,784.0,240.6,684.6,441.3,304.3,681.2,321.7,373.8,590.7,721.3,210.8,620.7,597.6,451.3,369.0,314.9,546.8,279.6,425.0,373.0,362.0,658.9,91.1,548.4,507.1,361.3,658.5,458.5,262.1,264.5,602.0,581.7,170.4,753.3,533.2,674.2,731.4,725.8,473.0,663.8,405.7,417.2,575.7,363.8,366.0,156.3,572.0,724.7,2136.2,589.9,414.8,701.8,565.5,298.4,573.0,819.7,603.7,769.1,575.1,198.0,221.9,527.0,394.7,410.4,226.4,301.7,508.7,58.5
ML,655.8,145.7,741.3,227.9,100.1,613.7,183.9,695.2,511.6,626.4,573.5,227.1,743.4,327.0,184.7,114.5,392.6,239.9,610.8,578.1,151.3,707.9,386.1,673.3,366.9,370.7,561.9,320.2,192.3,606.8,183.7,477.8,561.6,154.4,510.7,464.7,652.0,461.0,593.7,187.3,615.3,467.1,272.7,502.2,288.4,461.5,236.6,85.5,81.5,494.6,227.5,192.4,564.7,328.6,560.2,617.1,760.2,220.9,466.7,631.8,290.1,641.0,499.9,693.8,325.3,445.3,791.3,192.3,486.4,288.4,513.7,303.6,259.5,0.0,595.5,633.3,157.9,387.5,272.9,194.2,590.2,282.4,566.9,238.5,152.9,229.7,215.6,560.3,597.8,189.2,670.6,171.3,728.1,98.9,628.7,378.3,241.3,664.0,258.7,251.0,527.0,657.6,56.4,533.9,534.6,448.7,306.0,130.4,483.1,177.2,475.0,309.3,239.2,595.2,213.4,484.7,443.4,238.5,602.6,394.8,147.8,162.1,538.3,525.8,354.6,697.4,469.5,657.0,667.7,639.0,491.1,600.1,282.9,354.2,512.7,241.0,243.2,196.4,485.2,661.0,2073.2,526.2,257.2,638.8,502.5,40.9,510.0,756.0,540.7,713.2,511.4,68.2,130.6,471.1,214.6,230.3,40.8,199.3,445.7,249.2
MP,398.7,704.3,353.6,631.5,658.7,308.3,468.9,307.5,861.2,976.0,71.4,361.4,355.7,579.0,687.1,673.1,268.8,503.1,305.5,394.5,663.3,398.7,695.9,480.0,720.8,742.2,360.7,524.1,669.6,463.6,674.7,343.6,644.9,666.4,301.7,863.2,1050.5,818.1,63.0,633.7,1013.8,246.1,682.3,293.2,551.6,544.8,622.8,597.5,640.1,177.0,657.6,712.1,247.1,641.7,406.0,408.4,372.5,677.2,323.5,98.8,641.5,525.9,583.2,362.4,434.4,528.6,403.6,669.6,836.0,551.6,370.5,539.6,642.6,578.2,0.0,982.9,716.5,724.7,556.7,752.8,406.6,306.7,650.2,628.5,492.7,529.9,405.4,909.9,197.5,425.2,339.2,673.7,409.0,657.5,420.0,619.7,676.5,466.2,715.0,580.4,152.0,61.0,557.4,617.2,933.1,305.5,703.7,607.7,165.5,735.8,331.8,333.1,629.2,93.1,694.3,254.5,362.3,628.5,393.9,192.7,706.4,720.7,329.3,382.6,708.5,388.2,260.5,513.8,280.0,368.6,347.9,151.0,521.3,768.1,890.6,599.2,553.4,694.4,568.5,64.4,2422.8,208.6,511.1,1037.3,852.1,545.8,908.5,368.3,890.3,380.6,302.4,572.1,689.2,327.9,477.8,493.5,541.8,757.9,795.3,661.7
MT,1057.7,584.1,1145.3,709.9,634.5,1015.6,624.7,1099.2,169.9,21.2,993.4,701.1,1147.4,489.5,460.6,533.4,794.5,597.1,1039.4,980.0,714.0,1109.8,335.5,1075.2,716.9,367.4,963.8,617.5,607.0,1008.7,746.4,879.7,743.4,717.1,930.6,166.6,328.3,268.7,1013.6,495.9,291.6,887.0,552.2,922.1,585.7,570.1,701.2,648.2,563.9,858.0,465.7,755.1,984.6,678.6,962.1,1019.0,1164.2,511.8,868.6,1002.5,513.4,1042.9,531.4,1113.7,673.0,742.6,1195.3,607.0,195.1,585.7,915.6,699.1,721.0,654.5,1015.4,0.0,567.3,369.1,565.5,632.6,992.1,702.3,748.7,577.0,646.2,601.8,663.0,212.0,895.1,750.0,1090.5,474.0,1130.0,547.6,1030.6,467.7,419.6,1065.9,451.0,516.5,946.9,1058.4,655.6,831.2,210.9,850.6,367.9,589.4,869.5,586.6,876.9,711.2,547.7,1015.1,772.7,904.6,863.3,575.2,1004.5,814.7,586.2,571.5,958.2,927.7,704.6,1099.3,889.4,1058.9,1071.7,936.3,893.0,1020.0,542.9,283.6,164.1,549.5,578.5,546.4,667.0,1061.8,1937.2,946.1,553.9,315.1,179.0,680.1,175.3,1160.0,192.4,1115.1,931.3,630.9,549.0,873.0,624.6,607.5,671.2,608.7,182.8,740.1
MY,778.0,101.3,865.6,268.8,154.0,735.9,251.9,819.5,420.5,535.3,717.9,371.5,867.7,235.9,93.6,52.9,514.8,303.9,746.2,700.3,233.5,830.1,295.0,795.5,275.8,279.6,684.1,324.3,203.6,729.0,265.9,568.6,565.7,236.6,655.1,373.6,560.9,369.9,738.1,96.2,524.2,611.5,181.6,646.6,292.5,465.6,260.1,167.7,83.4,578.3,136.4,274.6,709.1,237.5,682.4,739.3,884.5,129.8,588.9,703.1,199.0,763.2,504.0,838.2,416.0,449.4,915.6,203.6,395.3,292.5,635.9,258.0,279.9,174.0,739.9,542.2,0.0,296.4,241.6,89.4,712.4,426.8,571.0,207.2,273.4,198.4,322.6,469.2,601.9,333.6,815.0,80.2,850.3,67.1,750.9,287.2,150.2,786.2,167.6,219.7,671.4,765.2,175.1,538.0,443.5,570.9,214.9,175.8,627.5,19.2,580.4,431.5,207.9,739.6,295.6,629.1,587.8,207.2,724.8,539.2,68.3,4.1,682.7,648.0,263.5,819.6,613.9,779.2,792.0,643.1,613.3,744.5,251.6,263.1,421.6,209.7,211.9,105.3,489.3,768.6,1982.1,670.6,260.7,547.7,411.4,216.1,418.9,880.3,449.6,835.4,655.8,150.4,68.5,593.3,331.4,314.3,190.7,41.3,354.6,299.0
ND,772.6,301.3,860.2,427.1,351.7,730.5,291.1,814.1,240.5,355.3,708.3,416.0,862.3,155.9,215.7,250.6,509.4,263.5,705.8,694.9,431.2,824.7,75.2,790.1,434.1,121.5,678.7,283.9,273.4,723.6,463.6,594.6,525.3,434.3,645.5,242.5,429.8,197.4,728.5,162.3,393.1,601.9,218.6,637.0,252.1,437.2,418.4,365.4,281.1,572.9,132.1,472.3,699.5,395.8,677.0,733.9,879.1,178.2,583.5,662.7,179.8,757.8,398.5,828.6,387.9,409.0,910.2,273.4,215.3,252.1,630.5,416.3,438.2,371.7,730.3,362.2,284.5,0.0,231.9,349.8,707.0,417.2,530.6,241.6,312.6,268.2,377.9,289.2,561.5,416.4,805.4,202.3,844.9,264.8,745.5,182.4,126.1,780.8,144.8,182.9,661.8,724.8,372.8,497.6,312.4,565.5,88.5,255.8,584.4,303.8,591.8,426.1,214.1,730.0,489.9,619.5,578.2,241.6,719.4,529.6,303.4,288.7,673.1,642.6,421.8,814.2,604.3,773.8,786.6,602.7,607.9,734.9,209.3,194.4,269.9,215.9,244.9,263.6,448.9,728.2,1952.7,661.0,220.3,416.6,231.4,346.5,287.8,874.9,269.6,830.0,646.2,348.1,266.2,587.9,291.0,273.9,388.4,325.9,174.6,457.3
NE,559.0,291.3,646.6,406.0,274.2,516.9,89.8,600.5,451.3,539.6,494.7,202.4,648.7,88.8,191.2,226.1,295.8,62.2,504.5,481.3,329.4,611.1,264.4,576.5,409.6,281.1,465.1,82.6,161.8,510.0,361.8,381.0,324.0,332.5,431.9,404.4,591.7,400.7,514.9,137.8,555.0,388.3,186.4,423.4,50.8,223.9,412.7,263.6,227.1,359.3,161.7,370.5,485.9,371.3,463.4,520.3,665.5,181.3,369.9,461.4,203.8,544.2,262.3,615.0,174.3,207.7,696.6,161.8,426.1,50.8,416.9,329.5,432.5,244.3,561.6,546.5,260.0,265.8,0.0,339.8,493.4,203.6,329.3,132.6,111.3,34.0,164.3,473.5,360.2,215.1,591.8,177.8,631.3,244.5,531.9,129.5,186.3,567.2,219.1,145.1,448.2,523.5,223.5,296.3,474.3,351.9,213.5,144.2,370.8,279.3,378.2,212.5,133.3,516.4,391.5,453.5,364.6,132.6,505.8,316.0,293.4,264.2,459.5,429.0,397.3,600.6,390.7,560.2,573.0,401.4,394.3,521.3,31.1,293.9,452.4,103.3,57.5,239.1,247.6,526.9,2012.9,447.4,19.0,578.5,442.2,211.9,449.7,661.3,453.9,616.4,432.6,238.2,241.7,374.3,89.7,72.6,207.9,301.4,385.4,427.3
NH,839.0,38.4,924.5,348.9,192.8,796.9,319.7,878.4,488.3,603.1,756.7,410.3,926.6,303.7,161.4,91.2,575.8,371.7,794.0,761.3,272.3,891.1,362.8,856.5,340.2,347.4,745.1,392.1,271.4,790.0,304.7,633.0,633.5,275.4,693.9,441.4,628.7,437.7,776.9,164.0,592.0,650.3,249.4,685.4,360.3,533.4,324.5,206.5,122.2,677.8,204.2,313.4,747.9,301.9,743.4,800.3,943.4,197.6,649.9,770.9,266.8,824.2,571.8,877.0,483.8,517.2,974.5,271.4,463.1,360.3,696.9,322.4,344.3,212.8,778.7,610.0,111.7,364.2,309.4,0.0,773.4,465.6,638.8,275.0,341.2,266.2,390.4,537.0,669.7,372.4,853.8,148.0,911.3,105.9,811.9,355.0,218.0,847.2,235.4,287.5,710.2,833.0,213.9,605.8,511.3,631.9,282.7,214.6,666.3,92.4,658.2,492.5,275.7,778.4,334.4,667.9,626.6,275.0,785.8,578.0,61.4,107.5,721.5,709.0,327.9,880.6,652.7,840.2,850.9,710.9,674.3,783.3,319.4,330.9,489.4,277.5,279.7,169.7,557.1,836.4,2049.9,709.4,328.5,615.5,479.2,254.9,486.7,939.2,517.4,896.4,694.6,189.2,89.3,654.3,399.2,382.1,229.5,94.6,422.4,370.2
