from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
BT,274.2,114.0,327.0,308.0,241.8,374.7,201.9,283.1,107.6,307.2,0.0,329.1,172.7,91.7,348.9,629.4,436.7,220.5,173.8,130.9,263.3,511.7,290.2,398.3,376.3,195.1,441.1,218.4,268.6,561.2,397.9,316.2,491.0,159.5,527.9,141.2,252.2,244.9,376.1,158.6,275.7,426.6,574.8,215.8,305.9,551.4,517.0,126.9,224.4,216.2,126.2,361.5,154.1,165.9,200.5,289.5,255.2,343.6,184.6,428.5,152.6,336.9,495.4,330.3,286.3,214.4,610.9,322.2,350.5,253.9,169.4,60.2,128.1,183.5,96.0,266.8,356.7,493.7,229.9,216.7,84.7,282.7,229.7,295.8,265.3,335.1,500.0,212.2,240.9,406.3,15.3,365.2,390.8,30.8,357.9,469.5,374.4,284.0,314.5,301.4,311.8,237.3,533.4,310.4,250.4,243.1,256.7,343.0,271.3,140.6,518.4,330.3,227.0,661.3,308.5,282.8,348.0,596.0,368.7,226.4,165.4,558.2,516.1,276.6,320.9,341.0,316.6,226.0,505.2,382.0,118.4,354.9,507.5,30.7,171.9,451.7,182.8,307.5,234.8,172.7,636.3,85.1,179.3,487.3,240.4,366.9,237.2,317.0,182.6,688.6,177.9,163.5,2069.6,286.2,258.8,318.3,464.4,344.3,394.3,376.3,386.4,130.7,533.9,150.2,207.6,165.6,223.3,234.0,348.5,312.6,276.6,389.9,155.6,480.4,212.6
BY,582.0,421.8,133.6,615.8,549.6,682.5,383.3,590.9,395.0,501.5,354.5,0.0,367.4,316.2,421.1,937.2,744.5,528.3,481.6,418.3,444.7,819.5,60.1,706.1,448.5,344.6,748.9,399.8,450.0,869.0,705.7,624.0,798.8,467.3,835.7,428.6,560.0,493.9,683.9,446.0,147.2,734.4,882.6,523.6,613.7,859.2,824.8,308.3,157.6,393.5,222.0,634.4,461.9,508.3,381.9,597.3,563.0,150.2,492.4,736.3,460.4,644.7,803.2,341.2,501.0,522.2,918.7,393.3,658.3,66.3,477.2,368.0,415.5,364.9,446.6,337.9,407.8,801.5,407.2,103.6,392.5,354.9,537.5,603.6,573.1,512.4,807.8,520.0,497.9,478.5,447.1,673.0,698.6,316.3,665.7,777.3,446.6,591.8,622.3,312.3,489.1,545.1,841.2,618.2,558.2,550.9,564.5,650.8,579.1,239.0,826.2,638.1,534.8,969.1,68.5,590.6,655.8,903.8,676.5,512.9,448.4,866.0,823.9,555.2,331.8,648.8,59.9,533.8,813.0,689.8,426.2,662.7,815.3,316.4,181.3,523.9,137.4,615.3,542.6,480.5,944.1,430.9,360.7,795.1,548.2,439.1,545.0,624.8,364.0,996.4,250.1,423.0,2377.4,594.0,61.0,626.1,772.2,652.1,702.1,684.1,397.3,438.5,841.7,458.0,389.0,473.4,531.1,541.8,656.3,620.4,348.8,697.7,463.4,788.2,398.0
BZ,347.6,199.5,274.4,381.4,242.3,420.0,362.9,356.5,92.3,187.6,160.9,387.1,0.0,252.7,509.9,645.4,437.2,211.5,247.2,115.6,424.3,527.7,377.3,398.8,537.3,356.1,441.6,379.4,429.6,561.7,398.4,389.6,507.0,232.9,528.4,167.7,325.6,180.0,392.1,92.1,329.5,427.1,590.8,266.5,356.6,551.9,517.5,287.9,276.7,79.6,287.2,320.5,212.4,154.4,361.5,308.0,328.6,291.0,185.1,442.7,198.9,337.4,495.9,460.3,187.1,263.4,626.9,483.2,351.0,404.8,169.9,191.8,112.8,344.5,143.9,427.8,517.7,494.2,93.3,377.7,202.4,443.7,237.9,296.3,266.0,198.5,500.5,203.2,184.0,567.3,144.4,429.5,406.8,191.8,431.3,470.0,535.4,302.5,387.9,431.4,175.2,237.8,533.9,383.8,323.8,240.7,330.1,343.5,272.0,301.6,534.4,403.7,218.0,677.3,317.4,283.3,421.4,612.0,442.1,199.0,80.9,558.7,516.6,241.3,450.9,414.4,327.1,299.4,505.7,435.8,237.1,355.4,508.0,191.7,328.9,612.7,343.8,380.9,243.0,246.1,652.3,128.2,340.3,503.3,313.8,527.9,234.8,390.4,343.6,704.6,338.9,55.5,2088.1,286.7,399.5,391.7,464.9,417.7,412.8,392.3,516.4,225.8,534.4,150.7,368.6,239.0,214.3,252.5,421.9,386.0,437.6,390.4,229.0,480.9,42.7
CA,344.6,184.4,294.1,378.4,312.2,445.1,169.0,353.5,218.7,377.6,117.1,296.2,303.3,0.0,316.0,699.8,507.1,290.9,244.2,248.1,230.4,582.1,257.3,468.7,343.4,162.2,511.5,185.5,235.7,631.6,468.3,386.6,561.4,229.9,598.3,195.2,322.6,315.3,446.5,272.9,242.8,497.0,645.2,286.2,376.3,621.8,587.4,94.0,191.5,346.8,93.3,431.9,224.5,236.3,167.6,359.9,325.6,310.7,255.0,498.9,223.0,407.3,565.8,297.4,356.7,284.8,681.3,289.3,420.9,221.0,239.8,130.6,203.2,150.6,213.2,233.9,323.8,564.1,360.5,183.8,155.1,249.8,300.1,366.2,335.7,418.1,570.4,282.6,311.3,373.4,132.5,435.6,461.2,78.9,428.3,539.9,341.5,354.4,384.9,268.5,387.4,307.7,603.8,380.8,320.8,313.5,327.1,413.4,341.7,107.7,588.8,400.7,297.4,731.7,275.6,353.2,418.4,666.4,439.1,296.8,247.7,628.6,586.5,347.0,288.0,411.4,283.7,296.4,575.6,452.4,188.8,425.3,577.9,79.0,139.0,418.8,149.9,377.9,305.2,243.1,706.7,202.3,146.4,557.7,310.8,334.0,307.6,387.4,149.7,759.0,145.0,271.0,2140.0,356.6,225.9,388.7,534.8,414.7,464.7,446.7,353.5,201.1,604.3,220.6,174.7,236.0,293.7,304.4,418.9,383.0,243.7,460.3,226.0,550.8,320.1
CG,596.2,436.0,433.4,632.6,563.8,696.7,397.5,605.1,470.3,629.2,368.7,435.5,554.9,330.4,0.0,698.7,758.7,542.5,495.8,499.7,458.9,833.7,396.6,720.3,199.8,358.8,763.1,414.0,464.2,883.2,719.9,638.2,813.0,481.5,849.9,446.8,574.2,566.9,698.1,524.5,382.1,748.6,896.8,537.8,627.9,873.4,839.0,322.5,330.8,598.4,236.2,683.5,476.1,487.9,396.1,611.5,577.2,450.0,506.6,750.5,474.6,658.9,817.4,365.6,608.3,536.4,719.0,357.5,672.5,360.3,491.4,382.2,454.8,379.1,464.8,302.1,392.0,815.7,612.1,323.1,406.7,139.2,551.7,617.8,587.3,669.7,822.0,534.2,562.9,197.5,384.1,687.2,712.8,330.5,679.9,791.5,197.9,606.0,636.5,336.7,639.0,559.3,855.4,632.4,572.4,565.1,578.7,665.0,593.3,253.2,769.3,652.3,549.0,660.0,418.8,604.8,670.0,689.8,690.7,548.4,499.3,880.2,838.1,598.6,356.2,663.0,423.0,548.0,827.2,704.0,440.4,676.9,829.5,330.6,278.3,242.9,289.2,629.5,556.8,494.7,705.6,453.9,374.9,809.3,562.4,190.4,559.2,639.0,378.2,687.3,213.2,522.6,2391.6,608.2,365.2,640.3,786.4,666.3,716.3,698.3,421.7,452.7,855.9,472.2,403.2,487.6,545.3,556.0,670.5,634.6,163.6,711.9,477.6,802.4,571.7
CH,484.8,629.2,957.2,396.8,429.8,275.8,832.1,454.5,607.3,717.8,656.9,959.3,659.7,721.9,683.4,0.0,505.4,549.3,501.5,627.8,893.5,174.2,920.4,467.0,807.8,897.4,509.8,848.6,898.8,629.9,466.6,526.8,148.4,478.0,604.8,583.8,462.8,655.5,262.0,610.3,905.9,495.3,237.3,571.5,589.6,646.3,628.3,757.1,854.6,683.2,774.8,772.1,498.8,580.5,830.7,629.1,400.8,973.8,470.5,331.9,667.8,316.7,564.1,960.5,696.9,542.1,72.5,952.4,461.8,884.1,485.8,609.3,591.8,813.7,737.7,897.0,986.9,562.4,696.9,846.9,568.7,747.2,522.2,357.8,546.6,802.1,568.7,541.0,651.5,805.5,672.3,285.3,247.3,661.0,396.0,538.2,805.9,698.6,391.1,931.6,778.8,425.3,592.5,339.6,405.7,653.7,495.1,411.7,540.6,791.8,122.8,435.7,555.8,64.1,938.7,394.1,425.6,43.3,474.1,637.0,573.9,653.1,584.8,687.2,951.1,446.4,946.8,553.7,594.7,291.6,528.4,466.2,576.2,660.9,802.1,850.9,813.0,333.0,527.3,464.4,6.8,726.8,809.5,173.2,415.5,798.4,647.8,421.9,812.8,91.4,808.1,597.2,2411.1,367.4,889.0,322.2,533.1,449.2,808.9,261.8,1016.6,517.1,610.8,505.8,837.8,471.8,548.9,648.6,453.9,417.5,771.6,467.7,482.0,549.1,646.3
CI,400.5,421.2,713.2,372.9,193.3,289.6,609.7,396.5,386.3,496.8,434.5,736.9,438.7,499.5,756.7,515.0,0.0,328.3,290.1,406.8,671.1,397.3,698.0,122.6,784.1,602.9,4.3,626.2,676.4,124.4,76.6,442.5,376.6,316.2,98.0,362.8,378.5,434.5,261.7,389.3,683.5,10.0,460.4,350.5,368.6,139.5,386.8,534.7,632.2,462.2,534.0,551.1,295.7,359.5,608.3,408.1,342.8,729.8,249.5,312.3,394.0,241.7,58.6,738.1,475.9,250.4,496.5,730.0,240.8,661.7,264.8,386.9,370.8,591.3,496.6,674.6,764.5,56.9,475.9,624.5,360.7,690.5,301.2,269.5,325.6,581.1,63.2,320.0,430.5,814.1,449.9,299.1,276.4,438.6,382.8,32.7,782.2,477.6,377.9,709.2,557.8,197.6,85.7,276.4,347.7,432.7,324.1,160.4,319.6,548.4,404.0,395.2,334.8,546.9,716.3,173.1,362.4,481.6,427.8,416.0,352.9,146.3,79.3,466.2,728.7,396.6,724.4,293.0,89.2,305.4,320.4,245.2,186.2,438.5,579.7,859.5,590.6,307.2,306.3,319.7,521.9,480.9,587.1,372.9,357.5,774.7,426.8,363.9,590.4,574.2,585.7,376.2,2190.1,259.9,666.6,318.0,27.6,391.2,587.9,261.9,794.2,309.1,104.0,284.8,615.4,322.3,327.9,427.6,407.6,359.5,684.4,216.4,312.3,43.6,425.3
CK,249.5,239.8,487.3,283.3,153.2,350.0,383.3,258.4,159.9,221.5,208.1,510.5,212.8,273.1,530.3,556.3,348.1,0.0,149.1,180.4,444.7,438.6,471.6,309.7,557.7,376.5,352.5,399.8,450.0,472.6,309.3,291.5,417.9,134.8,439.3,136.4,227.5,159.2,303.0,163.4,457.1,338.0,501.7,130.1,156.1,462.8,422.3,308.3,405.8,236.3,307.6,275.8,114.3,93.8,381.9,195.6,230.5,503.9,96.0,353.6,167.6,248.3,406.8,511.7,200.6,189.7,537.8,503.6,261.9,435.3,101.4,160.5,144.4,364.9,270.7,448.2,538.1,405.1,250.0,398.1,179.3,464.1,39.3,207.2,54.4,262.0,411.4,30.5,155.2,587.7,223.5,340.5,317.7,212.2,333.2,380.9,555.8,198.3,289.8,482.8,231.3,148.7,444.8,285.7,225.7,157.4,232.0,254.4,60.4,322.0,445.3,305.6,6.4,588.2,489.9,194.2,323.3,522.9,344.0,140.7,127.0,469.6,427.5,190.9,502.3,316.3,498.0,201.3,416.6,357.3,139.0,266.3,418.9,212.1,353.3,633.1,364.2,282.8,72.8,148.0,563.2,255.0,360.7,414.2,215.7,548.3,151.5,292.3,364.0,615.5,359.3,150.3,1983.9,197.6,440.2,293.6,375.8,319.6,308.6,303.2,567.8,127.7,445.3,58.9,389.0,140.9,41.6,148.3,323.8,287.9,458.0,301.3,130.9,391.8,199.4
CM,147.8,155.1,483.1,184.2,90.8,248.3,358.0,156.7,189.4,348.3,182.8,485.2,255.8,247.8,505.0,493.9,285.7,148.4,0.0,209.9,419.4,376.2,446.3,247.3,532.4,351.2,290.1,374.5,424.7,410.2,246.9,189.8,355.5,33.1,376.9,165.9,125.8,286.0,240.6,206.4,431.8,275.6,439.3,256.9,237.6,400.4,366.0,283.0,380.5,279.3,282.3,402.6,24.7,207.0,356.6,277.1,128.8,499.7,65.5,291.2,193.7,185.9,344.4,486.4,327.4,40.5,475.4,478.3,199.5,410.0,81.9,135.2,173.9,339.6,263.6,422.9,512.8,342.7,293.0,372.8,94.6,438.8,100.3,144.8,135.9,398.2,349.0,136.7,282.0,562.4,198.2,238.8,255.3,186.9,231.5,318.5,530.5,325.1,188.1,457.5,374.9,86.3,382.4,184.0,124.0,284.2,130.3,192.0,141.9,296.7,382.9,203.9,142.2,525.8,464.6,131.8,221.6,460.5,242.3,267.5,170.0,407.2,365.1,317.7,477.0,214.6,472.7,52.1,354.2,255.6,54.3,203.9,356.5,186.8,328.0,607.8,336.5,181.1,105.4,46.3,500.8,252.7,335.4,351.8,114.0,523.0,278.3,190.6,338.7,553.1,334.0,193.3,2110.7,135.2,414.9,191.9,313.4,217.9,435.4,240.8,542.5,43.0,382.9,101.9,363.7,39.2,127.0,275.1,222.1,186.2,432.7,238.9,29.2,329.4,242.4
CO,299.6,107.2,348.0,333.4,212.4,390.1,322.3,308.5,33.7,269.8,147.1,449.5,118.3,212.1,469.3,615.5,407.3,191.1,199.2,0.0,383.7,497.8,410.6,368.9,496.7,315.5,411.7,338.8,389.0,531.8,368.5,341.6,477.1,184.9,498.5,44.5,277.6,215.5,362.2,87.9,396.1,397.2,560.9,186.4,276.5,522.0,487.6,247.3,344.8,161.8,246.6,332.1,179.5,150.2,320.9,260.1,280.6,364.6,155.2,412.8,123.2,307.5,466.0,450.7,256.9,233.5,597.0,442.6,321.1,374.3,140.0,99.5,31.4,303.9,124.8,387.2,477.1,464.3,175.5,337.1,110.1,403.1,230.5,266.4,245.6,280.7,470.6,182.8,211.5,526.7,162.5,390.6,376.9,151.2,383.3,440.1,494.8,254.6,339.9,421.8,257.4,207.9,504.0,335.8,275.8,213.7,282.1,313.6,243.8,261.0,504.5,355.7,197.6,647.4,428.9,253.4,373.4,582.1,394.1,197.0,94.7,528.8,486.7,247.2,441.3,366.4,437.0,251.4,475.8,405.9,143.8,325.5,478.1,151.1,292.3,572.1,303.2,332.9,225.1,198.1,622.4,109.1,299.7,473.4,265.8,487.3,207.8,342.4,303.0,674.7,298.3,92.8,2040.2,256.8,379.2,343.7,435.0,369.7,364.9,362.4,506.8,156.1,504.5,120.8,328.0,191.0,193.9,204.6,373.9,338.0,397.0,360.5,181.0,451.0,141.9
CP,495.3,335.1,421.8,529.1,462.9,595.8,75.7,504.2,369.4,528.3,267.8,423.9,454.0,229.5,443.7,850.5,657.8,441.6,394.9,398.8,0.0,732.8,385.0,619.4,471.1,98.1,662.2,32.5,66.5,782.3,619.0,537.3,712.1,380.6,749.0,345.9,473.3,466.0,597.2,423.6,370.5,647.7,795.9,436.9,527.0,772.5,738.1,145.3,319.2,497.5,221.0,582.6,375.2,387.0,110.3,510.6,476.3,438.4,405.7,649.6,373.7,558.0,716.5,425.1,507.4,435.5,832.0,417.0,571.6,348.7,390.5,281.3,353.9,116.3,363.9,361.6,451.5,714.8,511.2,311.5,305.8,377.5,450.8,516.9,486.4,568.8,721.1,433.3,462.0,501.1,283.2,586.3,611.9,229.6,579.0,690.6,469.2,505.1,535.6,396.2,538.1,458.4,754.5,531.5,471.5,464.2,477.8,564.1,492.4,193.7,739.5,551.4,448.1,882.4,403.3,503.9,569.1,817.1,589.8,447.5,398.4,779.3,737.2,497.7,415.7,562.1,411.4,447.1,726.3,603.1,339.5,576.0,728.6,229.7,266.7,546.5,277.6,528.6,455.9,393.8,857.4,353.0,62.4,708.4,461.5,461.7,458.3,538.1,92.4,909.7,272.7,421.7,2290.7,507.3,353.6,539.4,685.5,565.4,615.4,597.4,481.2,351.8,755.0,371.3,81.4,386.7,444.4,455.1,569.6,533.7,371.4,611.0,376.7,701.5,470.8
CU,367.0,511.4,839.4,279.0,312.0,158.0,714.3,336.7,489.5,600.0,539.1,841.5,541.9,604.1,805.3,154.1,387.6,431.5,383.7,510.0,775.7,0.0,802.6,349.2,888.7,707.5,392.0,730.8,781.0,512.1,348.8,409.0,30.6,360.2,487.0,466.0,345.0,537.7,144.2,492.5,788.1,377.5,63.0,453.7,471.8,528.5,510.5,639.3,736.8,565.4,638.6,654.3,381.0,462.7,712.9,511.3,283.0,856.0,352.7,214.1,550.0,198.9,446.3,842.7,579.1,424.3,135.6,834.6,344.0,766.3,368.0,491.5,474.0,695.9,619.9,779.2,869.1,444.6,579.1,729.1,450.9,795.1,404.4,240.0,428.8,684.3,450.9,423.2,533.7,918.7,554.5,167.5,129.5,543.2,278.2,420.4,886.8,580.8,273.3,813.8,661.0,307.5,474.7,221.8,287.9,535.9,377.3,293.9,422.8,653.0,43.1,317.9,438.0,186.0,820.9,276.3,307.8,120.7,356.3,519.2,456.1,535.3,467.0,569.4,833.3,328.6,829.0,435.9,476.9,173.8,410.6,348.4,458.4,543.1,684.3,964.1,695.2,215.2,409.5,346.6,161.0,609.0,691.7,55.4,297.7,879.3,530.0,304.1,695.0,213.3,690.3,479.4,2293.3,249.6,771.2,204.4,415.3,331.4,691.1,144.0,898.8,399.3,493.0,388.0,720.0,354.0,431.1,530.8,336.1,299.7,789.0,349.9,364.2,431.3,528.5
CW,543.1,382.9,133.8,576.9,510.7,643.6,344.4,552.0,395.2,501.7,315.6,60.4,367.6,277.3,382.2,898.3,705.6,489.4,442.7,418.5,405.8,780.6,0.0,667.2,409.6,305.7,710.0,360.9,411.1,830.1,666.8,585.1,759.9,428.4,796.8,428.8,521.1,494.1,645.0,446.2,147.4,695.5,843.7,484.7,574.8,820.3,785.9,269.4,157.8,393.7,183.1,630.4,423.0,434.8,343.0,558.4,524.1,150.4,453.5,697.4,421.5,605.8,764.3,306.6,501.2,483.3,879.8,355.5,619.4,27.4,438.3,329.1,415.7,326.0,446.8,300.1,373.2,762.6,407.4,64.7,353.6,316.0,498.6,564.7,534.2,512.6,768.9,481.1,498.1,439.6,331.0,634.1,659.7,277.4,626.8,738.4,407.7,552.9,583.4,277.7,489.3,506.2,802.3,579.3,519.3,512.0,525.6,611.9,540.2,200.1,787.3,599.2,495.9,930.2,68.7,551.7,616.9,864.9,637.6,513.1,448.6,827.1,785.0,545.5,297.2,609.9,60.1,494.9,774.1,650.9,387.3,623.8,776.4,277.5,142.4,485.0,98.5,576.4,503.7,441.6,905.2,431.1,321.8,756.2,509.3,400.2,506.1,585.9,325.1,957.5,211.2,423.2,2338.5,555.1,22.1,587.2,733.3,613.2,663.2,645.2,362.7,399.6,802.8,419.1,350.1,434.5,492.2,502.9,617.4,581.5,309.9,658.8,424.5,749.3,398.2
DA,367.0,387.7,679.7,339.4,159.8,256.1,576.2,363.0,352.8,463.3,401.0,703.4,405.2,466.0,723.2,481.5,107.5,294.8,256.6,373.3,637.6,363.8,664.5,0.0,750.6,569.4,111.9,592.7,642.9,232.0,68.7,409.0,343.1,282.7,206.9,329.3,345.0,401.0,228.2,355.8,650.0,97.4,426.9,317.0,335.1,248.4,373.8,501.2,598.7,428.7,500.5,517.6,262.2,326.0,574.8,374.6,309.3,696.3,216.0,278.8,360.5,208.2,166.2,704.6,442.4,216.9,463.0,696.5,207.3,628.2,231.3,353.4,337.3,557.8,463.1,641.1,731.0,164.5,442.4,591.0,327.2,657.0,267.7,236.0,292.1,547.6,170.8,286.5,397.0,780.6,416.4,265.6,242.9,405.1,349.3,140.3,748.7,444.1,344.4,675.7,524.3,164.1,194.6,242.9,314.2,399.2,290.6,126.9,286.1,514.9,370.5,361.7,301.3,513.4,682.8,139.6,328.9,448.1,394.3,382.5,319.4,255.2,186.9,432.7,695.2,363.1,690.9,259.5,196.8,271.9,286.9,211.7,178.3,405.0,546.2,826.0,554.7,273.7,272.8,286.2,488.4,447.4,553.6,339.4,324.0,741.2,393.3,330.4,556.9,540.7,552.2,342.7,2156.6,226.4,633.1,284.5,135.2,354.4,554.4,228.4,760.7,275.6,212.9,251.3,581.9,288.8,294.4,394.1,374.1,326.0,650.9,182.9,278.8,151.2,391.8
DJ,623.3,463.1,460.5,657.1,590.9,723.8,424.6,632.2,497.4,656.3,395.8,462.6,582.0,357.5,188.9,832.2,785.8,569.6,522.9,526.8,486.0,860.8,423.7,747.4,0.0,385.9,790.2,441.1,491.3,910.3,747.0,665.3,840.1,508.6,877.0,473.9,601.3,594.0,725.2,551.6,409.2,775.7,923.9,564.9,655.0,900.5,866.1,349.6,357.9,625.5,263.3,710.6,503.2,515.0,423.2,638.6,604.3,477.1,533.7,777.6,501.7,686.0,844.5,392.7,635.4,563.5,852.5,384.6,699.6,387.4,518.5,409.3,481.9,406.2,491.9,329.2,419.1,842.8,639.2,350.2,433.8,94.6,578.8,644.9,614.4,696.8,849.1,561.3,590.0,246.3,411.2,714.3,739.9,357.6,707.0,818.6,1.9,633.1,663.6,363.8,666.1,586.4,882.5,659.5,599.5,592.2,605.8,692.1,620.4,280.3,867.5,679.4,576.1,793.5,442.0,631.9,697.1,823.3,717.8,575.5,526.4,907.3,865.2,625.7,383.3,690.1,450.1,575.1,854.3,731.1,467.5,704.0,856.6,357.7,305.4,291.7,316.3,656.6,583.9,521.8,839.1,481.0,402.0,836.4,589.5,9.4,586.3,666.1,405.3,820.8,240.3,549.7,2418.7,635.3,392.3,667.4,813.5,693.4,743.4,725.4,448.8,479.8,883.0,499.3,430.3,514.7,572.4,583.1,697.6,661.7,114.4,739.0,504.7,829.5,598.8
DL,458.6,298.4,323.6,492.4,426.2,559.1,48.2,467.5,332.7,491.6,231.1,325.7,417.3,192.8,345.5,813.8,621.1,404.9,358.2,362.1,109.6,696.1,286.8,582.7,372.9,0.0,625.5,64.7,114.9,745.6,582.3,500.6,675.4,343.9,712.3,309.2,436.6,429.3,560.5,386.9,272.3,611.0,759.2,400.2,490.3,735.8,701.4,108.6,221.0,460.8,122.8,545.9,338.5,350.3,73.6,473.9,439.6,340.2,369.0,612.9,337.0,521.3,679.8,326.9,470.7,398.8,795.3,318.8,534.9,250.5,353.8,244.6,317.2,79.6,327.2,263.4,353.3,678.1,474.5,213.3,269.1,279.3,414.1,480.2,449.7,532.1,684.4,396.6,425.3,402.9,246.5,549.6,575.2,192.9,542.3,653.9,371.0,468.4,498.9,298.0,501.4,421.7,717.8,494.8,434.8,427.5,441.1,527.4,455.7,95.5,702.8,514.7,411.4,845.7,305.1,467.2,532.4,780.4,553.1,410.8,361.7,742.6,700.5,461.0,317.5,525.4,313.2,410.4,689.6,566.4,302.8,539.3,691.9,193.0,168.5,448.3,177.0,491.9,419.2,357.1,820.7,316.3,25.6,671.7,424.8,363.5,421.6,501.4,55.7,873.0,174.5,385.0,2254.0,470.6,255.4,502.7,648.8,528.7,578.7,560.7,383.0,315.1,718.3,334.6,53.9,350.0,407.7,418.4,532.9,497.0,273.2,574.3,340.0,664.8,434.1
DM,404.9,425.6,717.6,377.3,197.7,294.0,614.1,400.9,390.7,501.2,438.9,741.3,443.1,503.9,761.1,519.4,4.3,332.7,294.5,411.2,675.5,401.7,702.4,127.0,788.5,607.3,0.0,630.6,680.8,120.0,81.0,446.9,381.0,320.6,102.4,367.2,382.9,438.9,266.1,393.7,687.9,14.4,464.8,354.9,373.0,143.9,391.2,539.1,636.6,466.6,538.4,555.5,300.1,363.9,612.7,412.5,347.2,734.2,253.9,316.7,398.4,246.1,54.2,742.5,480.3,254.8,500.9,734.4,245.2,666.1,269.2,391.3,375.2,595.7,501.0,679.0,768.9,52.5,480.3,628.9,365.1,694.9,305.6,273.9,330.0,585.5,58.8,324.4,434.9,818.5,454.3,303.5,280.8,443.0,387.2,28.3,786.6,482.0,382.3,713.6,562.2,202.0,90.1,280.8,352.1,437.1,328.5,164.8,324.0,552.8,408.4,399.6,339.2,551.3,720.7,177.5,366.8,486.0,432.2,420.4,357.3,150.7,74.9,470.6,733.1,401.0,728.8,297.4,84.8,309.8,324.8,249.6,190.6,442.9,584.1,863.9,595.0,311.6,310.7,324.1,526.3,485.3,591.5,377.3,361.9,779.1,431.2,368.3,594.8,578.6,590.1,380.6,2194.5,264.3,671.0,322.4,23.2,395.6,592.3,266.3,798.6,313.5,108.4,289.2,619.8,326.7,332.3,432.0,412.0,363.9,688.8,220.8,316.7,39.2,429.7
DN,462.7,302.5,389.2,496.5,430.3,563.2,43.1,471.6,336.8,495.7,235.2,391.3,421.4,196.9,411.1,817.9,625.2,409.0,362.3,366.2,44.8,700.2,352.4,586.8,438.5,65.5,629.6,0.0,50.1,749.7,586.4,504.7,679.5,348.0,716.4,313.3,440.7,433.4,564.6,391.0,337.9,615.1,763.3,404.3,494.4,739.9,705.5,112.7,286.6,464.9,188.4,550.0,342.6,354.4,77.7,478.0,443.7,405.8,376.5,617.0,341.1,525.4,683.9,392.5,474.8,402.9,799.4,384.4,539.0,316.1,357.9,248.7,321.3,83.7,331.3,329.0,418.9,682.2,478.6,278.9,273.2,344.9,418.2,484.3,453.8,536.2,688.5,400.7,429.4,468.5,250.6,553.7,579.3,197.0,546.4,658.0,436.6,472.5,503.0,363.6,505.5,425.8,721.9,498.9,438.9,431.6,445.2,531.5,459.8,161.1,706.9,518.8,415.5,849.8,370.7,471.3,536.5,784.5,557.2,414.9,365.8,746.7,704.6,465.1,383.1,529.5,378.8,414.5,693.7,570.5,306.9,543.4,696.0,197.1,234.1,513.9,242.6,496.0,423.3,361.2,824.8,320.4,29.8,675.8,428.9,429.1,425.7,505.5,59.8,877.1,240.1,389.1,2258.1,474.7,321.0,506.8,652.9,529.5,582.8,564.8,448.6,319.2,722.4,338.7,48.8,354.1,411.8,422.5,537.0,501.1,338.8,578.4,344.1,668.9,438.2
DQ,522.2,362.0,448.7,556.0,489.8,622.7,80.5,531.1,396.3,555.2,294.7,450.8,480.9,256.4,470.6,877.4,684.7,468.5,421.8,425.7,68.1,759.7,411.9,646.3,498.0,125.0,689.1,59.4,0.0,809.2,645.9,564.2,739.0,407.5,775.9,372.8,500.2,492.9,624.1,450.5,397.4,674.6,822.8,463.8,553.9,799.4,765.0,172.2,346.1,524.4,247.9,609.5,402.1,413.9,137.2,537.5,503.2,465.3,432.6,676.5,400.6,584.9,743.4,452.0,534.3,462.4,858.9,443.9,598.5,375.6,417.4,308.2,380.8,143.2,390.8,388.5,478.4,741.7,538.1,338.4,332.7,404.4,477.7,543.8,513.3,595.7,748.0,460.2,488.9,528.0,310.1,613.2,638.8,256.5,605.9,717.5,496.1,532.0,562.5,423.1,565.0,485.3,781.4,558.4,498.4,491.1,504.7,591.0,519.3,220.6,766.4,578.3,475.0,909.3,430.2,530.8,596.0,844.0,616.7,474.4,425.3,806.2,764.1,524.6,442.6,589.0,438.3,474.0,753.2,630.0,366.4,602.9,755.5,256.6,293.6,573.4,304.5,555.5,482.8,420.7,884.3,379.9,89.3,735.3,488.4,488.6,485.2,565.0,119.3,936.6,299.6,448.6,2317.6,534.2,380.5,566.3,712.4,592.3,642.3,624.3,508.1,378.7,781.9,398.2,75.0,413.6,471.3,482.0,596.5,560.6,398.3,637.9,403.6,728.4,497.7
