from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
LB,681.8,342.6,608.9,301.8,1646.0,423.4,552.7,248.3,322.1,507.7,390.9,226.6,273.7,358.3,591.6,272.4,241.6,389.6,740.9,109.5,196.2,488.7,154.9,480.1,384.4,220.7,619.5,374.6,343.1,524.5,347.5,510.3,662.7,240.0,608.6,426.8,627.7,322.6,282.4,608.5,542.3,606.5,441.8,351.0,43.2,594.5,436.6,448.7,450.5,475.6,255.3,656.5,568.0,224.4,353.7,650.5,277.6,519.2,160.9,206.9,458.6,626.3,613.7,184.1,223.8,657.6,620.6,390.2,357.0,547.6,0.0,154.0,339.1,465.1,221.8,640.4,473.7,295.9,312.4,362.9,370.7,653.1,541.6,572.1,357.0,234.1,555.0,197.9,547.7,281.2,210.8,548.5,462.8,545.0,351.0,481.4,386.0,628.2,649.7,643.0,149.0,609.3,177.9,257.7,445.7,354.6,559.1,581.9,371.6,532.4,540.5,520.6,485.2,509.7,530.0,512.7,301.9,616.2,435.7,281.1,183.0,649.7,533.0,592.1,348.2,297.1,492.0,289.6,427.5,486.6,444.7,408.6,627.7,360.0,407.5,418.9,168.4,612.2,446.8,227.5,678.7,592.2,536.7,438.0,521.4,542.6,323.9,482.3,624.1,400.9,502.6,269.9,531.2,645.2,678.0,465.9,46.9,256.6,49.1,284.7,441.5
LC,527.7,337.2,603.5,296.4,1624.2,171.4,398.6,226.5,316.7,402.4,138.9,221.2,268.3,352.9,586.2,267.0,236.2,384.2,586.8,104.1,174.4,466.9,133.1,228.1,379.0,215.3,434.1,369.2,321.3,469.6,342.1,504.9,640.9,234.6,586.8,421.4,622.3,190.5,277.0,454.4,388.2,584.7,436.4,345.6,87.1,589.7,431.2,196.7,445.1,360.5,101.2,502.4,546.2,202.6,348.3,645.1,255.8,513.8,105.9,201.5,343.5,620.9,459.6,162.3,202.0,656.4,449.3,384.8,351.6,546.1,119.5,0.0,333.7,459.7,216.4,635.0,404.8,274.1,290.6,357.5,365.3,647.7,289.6,566.7,335.2,212.3,486.1,192.5,393.6,259.4,205.4,394.4,457.4,523.2,345.6,457.4,364.2,622.8,495.6,637.6,127.2,603.9,156.1,252.3,440.3,349.2,490.2,576.5,366.2,378.3,288.5,389.9,479.8,504.3,278.0,507.3,296.5,610.8,366.8,259.3,161.2,495.6,527.6,438.0,326.4,291.7,486.6,267.8,175.5,417.7,375.8,364.8,605.9,354.6,402.1,413.5,146.6,590.4,441.4,205.7,524.6,586.8,514.9,432.6,516.0,388.5,318.5,328.2,470.0,148.9,433.7,264.5,525.8,491.1,672.6,460.5,84.0,251.2,133.4,279.3,436.1
LD,803.5,341.2,472.6,300.4,1571.4,429.2,674.4,434.6,320.7,506.3,396.7,116.5,364.9,364.1,455.3,271.0,334.4,341.5,862.6,298.0,382.5,675.0,341.2,485.9,45.2,311.9,691.9,307.6,529.4,519.4,8.3,171.1,849.0,238.6,794.9,518.0,491.4,328.4,281.0,730.2,654.6,792.8,305.5,356.8,298.8,458.2,353.5,454.5,296.2,474.2,441.6,778.2,754.3,410.7,352.3,514.2,463.9,517.8,347.2,351.1,457.2,490.0,735.4,370.4,410.1,521.3,619.2,388.8,355.6,546.2,331.2,340.3,0.0,382.0,258.6,504.1,472.3,482.2,498.7,368.7,369.3,516.8,547.4,524.0,543.3,420.4,553.6,289.1,669.4,467.5,302.0,670.2,326.5,731.3,356.8,665.5,572.3,491.9,771.4,506.7,335.3,473.0,364.2,348.9,444.3,15.4,557.7,445.6,370.2,653.8,546.3,519.2,198.4,170.5,535.8,464.6,107.3,479.9,434.3,467.4,369.3,771.4,531.6,713.8,534.5,295.7,490.6,475.9,433.3,485.2,443.3,407.2,814.0,358.6,275.1,417.5,354.7,798.5,363.7,413.8,800.4,544.1,723.0,529.2,385.1,664.3,357.9,604.0,745.8,406.7,501.2,361.1,192.0,693.3,541.7,464.5,295.7,86.8,347.0,90.1,305.2
LE,832.5,395.4,313.1,354.6,1411.9,458.2,703.4,541.9,374.9,560.5,425.7,278.0,472.2,393.1,295.8,325.2,441.7,108.8,891.6,405.3,489.8,782.3,448.5,514.9,435.8,419.2,720.9,74.9,636.7,652.7,398.9,216.5,956.3,292.8,902.2,625.3,331.9,357.4,335.2,759.2,693.0,900.1,146.0,385.8,406.1,298.7,34.9,483.5,154.7,528.4,499.6,807.2,861.6,518.0,406.5,354.7,571.2,544.9,454.5,458.4,511.4,330.5,764.4,477.7,517.4,361.8,673.4,443.0,449.1,546.2,438.5,447.6,390.5,0.0,365.9,344.6,526.5,589.5,606.0,397.7,423.5,357.3,576.4,291.3,650.6,527.7,607.8,396.4,698.4,574.8,409.3,699.2,167.0,838.6,385.8,772.8,679.6,332.4,800.4,347.2,442.6,313.5,471.5,456.2,537.8,406.0,611.9,286.1,424.4,682.8,575.3,573.4,189.4,297.3,564.8,231.9,353.3,320.4,488.5,574.7,476.6,800.4,527.7,742.8,641.8,349.9,584.1,583.2,462.3,539.4,497.5,500.7,921.3,452.1,111.7,511.0,462.0,905.8,17.8,521.1,829.4,311.4,830.3,636.5,225.6,693.3,125.2,633.0,774.8,435.7,555.4,468.4,318.8,722.3,382.2,558.0,403.0,308.0,454.3,336.1,145.7
LJ,738.4,269.7,536.0,228.9,1658.6,350.5,609.3,304.9,249.2,434.8,318.0,153.7,235.2,285.4,518.7,199.5,204.7,316.7,797.5,168.3,252.8,545.3,211.5,407.2,311.5,182.2,613.2,301.7,399.7,486.0,274.6,437.4,719.3,167.1,665.2,388.3,554.8,249.7,209.5,665.1,583.1,663.1,368.9,278.1,169.1,521.6,363.7,375.8,377.6,402.7,311.9,713.1,624.6,281.0,280.8,577.6,334.2,446.3,217.5,221.4,385.7,553.4,670.3,240.7,280.4,584.7,547.7,317.3,284.1,474.7,201.5,210.6,266.2,392.2,0.0,567.5,400.8,352.5,369.0,290.0,297.8,580.2,468.7,499.2,413.6,290.7,482.1,159.4,604.3,337.8,172.3,605.1,389.9,601.6,278.1,535.8,442.6,555.3,706.3,570.1,205.6,536.4,234.5,219.2,372.8,281.7,486.2,509.0,298.7,593.8,467.6,447.7,412.3,436.8,457.1,439.8,229.0,543.3,362.8,337.7,239.6,706.3,460.1,648.7,404.8,224.2,419.1,346.2,354.6,413.7,371.8,335.7,684.3,287.1,334.6,346.0,225.0,668.8,373.9,284.1,735.3,519.3,593.3,399.5,448.5,599.2,251.0,538.9,680.7,328.0,429.7,231.4,458.3,614.6,605.1,393.0,166.0,183.7,217.3,211.8,368.6
LT,1024.1,587.0,246.2,546.2,1382.0,649.8,895.0,799.0,566.5,752.1,617.3,469.6,663.8,584.7,105.9,516.8,633.3,300.4,1083.2,596.9,681.4,873.3,640.1,706.5,448.5,610.8,912.5,266.5,687.5,622.8,488.7,314.9,1047.3,484.4,993.2,679.2,10.0,549.0,526.8,950.8,884.6,991.1,199.9,577.4,597.7,231.8,312.4,675.1,273.1,720.0,691.2,998.8,952.6,709.6,598.1,287.8,762.8,736.5,646.1,650.0,703.0,140.6,956.0,669.3,709.0,273.3,865.0,634.6,640.7,737.8,630.1,639.2,497.1,340.9,557.5,0.0,718.1,806.6,616.0,589.3,615.1,167.4,768.0,316.1,701.4,709.2,799.4,588.0,890.0,838.7,600.9,890.8,260.4,929.6,577.4,863.8,770.6,151.7,992.0,157.3,634.2,123.6,663.1,647.8,729.4,481.6,803.5,154.2,616.0,874.4,766.9,765.0,287.8,395.7,756.4,423.5,544.9,139.7,680.1,709.8,668.2,992.0,719.3,934.4,732.8,541.5,775.7,847.1,653.9,731.0,689.1,692.3,1012.3,643.7,234.0,702.6,653.6,996.8,322.6,712.7,1021.0,336.2,921.3,690.4,195.7,884.9,316.8,824.6,966.4,627.3,747.0,660.0,417.2,913.9,293.7,749.6,594.6,499.6,645.9,527.7,239.1
LU,508.1,282.7,633.1,155.5,1731.9,351.6,343.3,555.1,262.2,158.8,319.1,323.1,485.4,407.1,615.8,184.8,454.9,413.8,567.2,418.5,503.0,795.5,461.7,408.3,480.9,432.4,567.3,398.8,649.9,736.2,444.0,536.5,969.5,217.2,915.4,638.5,651.9,331.3,174.9,434.8,182.2,913.3,466.0,399.8,419.3,618.7,460.8,376.9,474.7,116.9,375.0,482.8,874.8,531.2,303.4,674.7,584.4,339.3,467.7,471.6,116.9,650.5,440.0,490.9,530.6,681.8,146.8,339.9,149.1,408.1,451.7,373.5,435.6,489.3,379.1,664.6,0.0,602.7,619.2,411.7,310.8,677.3,469.8,596.3,663.8,540.9,81.2,409.6,374.0,588.0,422.5,374.8,487.0,851.8,399.8,786.0,692.8,652.4,476.0,667.2,455.8,633.5,484.7,469.4,265.8,451.1,85.3,606.1,311.7,192.9,468.7,178.9,509.4,606.2,458.2,536.9,398.4,640.4,35.4,587.9,489.8,476.0,379.4,418.4,655.0,237.2,312.1,596.4,355.7,12.8,27.8,199.0,934.5,180.1,431.7,239.0,475.2,919.0,471.0,534.3,505.0,616.4,843.5,649.7,545.6,368.9,348.1,308.6,450.4,329.1,28.8,481.6,627.7,471.5,702.2,286.0,416.2,353.1,467.5,381.2,465.7
LX,791.3,488.5,680.4,447.7,1516.5,435.0,662.2,279.6,468.0,653.6,402.5,372.5,447.4,504.2,663.1,418.3,389.1,535.5,850.4,255.4,227.5,359.2,128.8,491.7,530.3,366.6,729.0,520.5,213.6,361.9,493.4,687.4,533.2,385.9,479.1,392.3,699.2,468.5,428.3,718.0,651.8,477.0,572.4,496.9,238.4,666.0,582.5,460.3,596.4,621.5,364.8,766.0,438.5,255.7,499.6,722.0,210.3,665.1,270.4,352.8,604.5,697.8,723.2,100.1,255.1,729.1,712.9,536.1,502.9,697.4,270.8,263.5,485.0,611.0,367.7,711.9,619.6,0.0,182.9,508.8,516.6,724.6,553.2,718.0,227.5,104.6,700.9,343.8,657.2,129.7,356.7,658.0,608.7,415.5,496.9,349.7,256.5,699.7,759.2,714.5,180.3,680.8,106.4,403.6,591.6,500.5,705.0,653.4,517.5,641.6,552.1,666.5,660.3,655.6,541.6,658.6,447.8,687.7,581.6,151.6,214.3,759.2,678.9,701.6,218.7,443.0,637.9,138.1,439.1,632.5,590.6,554.5,498.2,505.9,553.4,564.8,115.0,482.7,592.7,160.2,788.2,738.1,407.2,403.5,493.0,652.1,469.8,591.8,733.6,412.5,648.5,415.8,677.1,754.7,749.5,611.8,235.3,402.5,286.6,430.6,587.4
MH,724.6,532.6,497.4,491.8,1333.5,479.1,706.3,182.9,512.1,697.7,446.6,416.6,264.4,548.3,480.1,462.4,297.9,489.9,894.5,299.5,234.4,257.2,172.9,535.8,396.8,322.6,611.9,456.0,128.8,178.9,437.0,504.4,431.2,430.0,377.1,209.3,516.2,512.6,472.4,762.1,695.9,375.0,389.4,541.0,282.5,483.0,501.9,504.4,462.6,665.6,408.9,810.1,336.5,244.1,543.7,539.0,254.4,709.2,314.5,396.9,648.6,514.8,743.9,144.2,206.8,546.1,757.0,580.2,547.0,737.6,314.9,307.6,445.4,530.4,411.8,528.9,663.7,190.5,0.0,552.9,560.7,541.6,563.3,567.3,142.7,93.1,745.0,429.4,701.3,222.6,392.7,702.1,449.9,313.5,541.0,247.7,154.5,516.7,803.3,531.5,224.4,497.8,150.5,282.5,635.7,429.9,749.1,470.4,561.6,685.7,532.6,710.6,477.3,500.2,551.7,613.0,552.8,504.7,625.7,151.1,247.6,692.5,723.0,745.7,116.7,487.1,682.0,231.0,483.2,676.6,634.7,598.6,396.2,550.0,423.5,608.9,159.1,380.7,512.1,204.3,721.5,587.4,305.2,220.5,310.0,696.2,506.3,635.9,777.7,456.6,692.6,451.8,521.7,613.3,566.5,655.9,279.4,532.3,330.7,535.6,428.6
MI,570.3,316.2,569.8,275.4,1668.6,196.0,441.2,462.5,295.7,445.0,163.5,265.8,430.2,5.1,552.5,246.0,398.1,350.5,629.4,340.1,410.4,702.9,369.1,252.7,423.6,377.2,458.7,335.5,557.3,681.0,386.7,473.2,876.9,213.6,822.8,583.3,588.6,95.2,256.0,497.0,430.8,820.7,402.7,13.2,323.1,555.4,397.5,221.3,411.4,402.7,237.4,545.0,782.2,438.6,327.3,611.4,491.8,492.8,341.9,437.5,386.1,587.2,502.2,398.3,438.0,618.5,491.9,363.8,330.6,521.2,355.5,235.9,378.3,426.0,323.9,601.3,447.3,510.1,526.6,0.0,344.3,614.0,314.2,533.0,571.2,448.3,528.6,354.4,436.2,495.4,367.3,437.0,423.7,759.2,13.2,693.4,600.2,589.1,538.2,603.9,363.2,570.2,392.1,414.2,419.3,393.8,532.7,542.8,345.2,420.9,313.1,432.5,446.1,548.9,302.6,473.6,341.1,577.1,409.3,495.3,397.2,538.2,506.6,480.6,562.4,270.7,465.6,503.8,200.1,460.2,418.3,380.1,841.9,333.6,368.4,392.5,382.6,826.4,407.7,441.7,567.2,553.1,750.9,594.5,482.3,431.1,284.8,370.8,512.6,173.5,476.2,426.4,570.4,460.1,638.9,439.5,320.0,295.8,369.4,323.9,402.4
MJ,716.2,17.3,539.4,168.2,1638.2,378.5,579.1,461.4,47.8,374.1,346.0,229.4,391.7,313.4,522.1,138.8,361.2,320.1,775.3,324.8,409.3,701.8,368.0,435.2,387.2,338.7,641.2,305.1,556.2,642.5,350.3,442.8,875.8,123.5,821.7,544.8,558.2,277.7,148.8,642.9,522.4,819.6,372.3,306.1,325.6,525.0,367.1,403.8,381.0,342.0,419.9,690.9,781.1,437.5,220.1,581.0,490.7,385.6,374.0,377.9,325.0,556.8,648.1,397.2,436.9,588.1,487.0,256.6,223.4,417.9,358.0,367.1,341.9,395.6,285.4,570.9,340.1,509.0,525.5,318.0,0.0,583.6,496.7,502.6,570.1,447.2,421.4,315.9,582.1,494.3,328.8,582.9,393.3,758.1,306.1,692.3,599.1,558.7,684.1,573.5,362.1,539.8,391.0,375.7,312.1,357.4,425.5,512.4,47.2,533.1,495.6,387.0,415.7,512.5,485.1,443.2,304.7,546.7,302.1,494.2,396.1,684.1,399.4,626.5,561.3,74.1,358.4,502.7,382.6,353.0,311.1,275.0,840.8,226.4,338.0,285.3,381.5,825.3,377.3,440.6,713.1,522.7,749.8,556.0,451.9,577.0,254.4,516.7,658.5,356.0,369.0,387.9,534.0,679.6,608.5,332.3,322.5,259.4,373.8,287.5,372.0
MK,1055.8,618.7,277.9,577.9,1413.7,681.5,926.7,830.7,598.2,783.8,649.0,501.3,695.5,616.4,60.4,548.5,665.0,332.1,1114.9,628.6,713.1,905.0,671.8,738.2,480.2,642.5,944.2,298.2,719.2,654.5,520.4,346.6,1079.0,516.1,1024.9,710.9,153.7,580.7,558.5,982.5,916.3,1022.8,231.6,609.1,629.4,263.5,344.1,706.8,304.8,751.7,722.9,1030.5,984.3,741.3,629.8,319.5,794.5,768.2,677.8,681.7,734.7,25.7,987.7,701.0,740.7,233.4,896.7,666.3,672.4,769.5,661.8,670.9,528.8,372.6,589.2,166.4,749.8,838.3,647.7,621.0,646.8,0.0,799.7,347.8,733.1,740.9,831.1,619.7,921.7,870.4,632.6,922.5,292.1,961.3,609.1,895.5,802.3,183.4,1023.7,144.1,665.9,110.4,694.8,679.5,761.1,513.3,835.2,185.9,647.7,906.1,798.6,796.7,319.5,427.4,788.1,455.2,576.6,171.4,711.8,741.5,699.9,1023.7,751.0,966.1,764.5,573.2,807.4,878.8,685.6,762.7,720.8,724.0,1044.0,675.4,265.7,734.3,685.3,1028.5,354.3,744.4,1052.7,367.9,953.0,722.1,227.4,916.6,348.5,856.3,998.1,659.0,778.7,691.7,448.9,945.6,169.8,781.3,626.3,531.3,677.6,559.4,270.8
ML,357.1,470.5,724.1,378.8,1822.9,203.8,457.3,502.8,450.0,461.1,171.3,420.1,559.8,305.2,706.8,400.3,529.3,504.8,645.5,395.6,465.9,758.4,424.6,100.0,577.9,506.8,244.4,489.8,612.8,725.7,541.0,627.5,932.4,367.9,878.3,712.9,742.9,211.8,410.3,513.1,446.9,876.2,557.0,297.9,378.6,709.7,551.8,82.7,565.7,419.2,292.9,561.1,837.7,494.1,481.6,765.7,547.3,562.6,397.4,493.0,402.2,741.5,518.3,453.8,493.5,772.8,508.0,518.1,372.4,627.5,411.0,291.4,532.6,580.3,478.2,755.6,463.5,565.6,546.7,309.8,498.6,768.3,0.0,687.3,626.7,503.8,544.8,484.0,452.3,550.9,496.9,453.1,578.0,814.7,297.9,748.9,655.7,743.4,554.3,758.2,418.7,724.5,447.6,543.8,489.1,548.1,548.9,697.1,499.5,436.7,98.8,448.6,600.4,703.2,11.5,627.9,495.4,731.4,425.5,550.8,452.7,325.0,602.7,496.7,617.9,425.0,535.4,559.3,103.9,476.4,434.5,425.6,897.4,403.4,522.7,462.3,438.1,881.9,562.0,497.2,354.0,707.4,806.4,724.1,636.6,447.2,439.1,386.9,528.7,181.3,492.4,556.0,724.7,245.8,793.2,509.3,375.5,450.1,426.8,478.2,556.7
MM,969.1,532.0,94.7,491.2,1470.1,594.8,840.0,678.5,511.5,697.1,562.3,414.6,608.8,529.7,297.0,461.8,578.3,178.1,1028.2,541.9,626.4,961.4,585.1,651.5,481.7,555.8,857.5,210.4,773.3,710.9,521.9,348.1,1135.4,429.4,1081.3,767.3,333.1,494.0,471.8,895.8,829.6,1079.2,277.6,522.4,542.7,146.9,272.4,620.1,286.3,665.0,636.2,943.8,1040.7,654.6,543.1,202.9,707.8,681.5,591.1,595.0,648.0,331.7,901.0,614.3,654.0,363.0,810.0,579.6,585.7,682.8,575.1,584.2,527.1,300.9,502.5,345.8,663.1,726.1,704.1,534.3,560.1,358.5,713.0,0.0,787.2,664.3,744.4,533.0,835.0,711.4,545.9,835.8,298.6,1017.7,522.4,951.9,858.7,333.6,937.0,348.4,579.2,314.7,608.1,592.8,674.4,514.8,748.5,287.3,561.0,819.4,711.9,710.0,321.0,428.9,701.4,245.8,489.9,321.6,625.1,711.3,613.2,937.0,664.3,879.4,820.9,486.5,720.7,719.8,598.9,676.0,634.1,637.3,1100.4,588.7,243.3,647.6,598.6,1084.9,282.6,657.7,966.0,20.0,1009.4,778.5,283.8,829.9,261.8,769.6,911.4,572.3,692.0,605.0,450.4,858.9,383.4,694.6,539.6,444.6,590.9,472.7,277.3
MP,886.4,583.6,559.5,542.8,1395.6,530.1,757.3,322.4,563.1,748.7,497.6,467.6,326.5,599.3,542.2,513.4,360.0,552.0,945.5,350.5,322.6,384.4,223.9,586.8,458.9,384.7,751.4,518.1,13.9,241.0,499.1,566.5,558.4,481.0,504.3,271.4,578.3,563.6,523.4,813.1,746.9,502.2,451.5,592.0,333.5,545.1,564.0,555.4,524.7,716.6,459.9,861.1,463.7,350.8,594.7,601.1,305.4,760.2,365.5,447.9,699.6,576.9,818.3,195.2,350.2,608.2,808.0,631.2,598.0,792.5,365.9,358.6,507.5,592.5,462.8,591.0,714.7,241.5,139.4,603.9,611.7,603.7,648.3,629.4,0.0,144.1,796.0,491.5,752.3,273.6,454.8,753.1,512.0,440.7,592.0,374.9,281.7,578.8,854.3,593.6,275.4,559.9,201.5,344.6,686.7,492.0,800.1,532.5,612.6,736.7,647.2,761.6,539.4,562.3,636.7,675.1,614.9,566.8,676.7,85.8,309.4,854.3,774.0,796.7,243.9,538.1,733.0,282.0,534.2,727.6,685.7,649.6,523.4,601.0,485.6,659.9,210.1,507.9,574.2,255.3,883.3,649.5,432.4,282.6,372.1,747.2,568.4,686.9,828.7,507.6,743.6,513.9,583.8,752.8,628.6,706.9,330.4,594.4,381.7,597.7,490.7
MU,742.2,439.4,575.7,398.6,1411.8,385.9,613.1,230.5,418.9,604.5,353.4,323.4,342.7,455.1,558.4,369.2,376.2,486.4,801.3,206.3,178.4,254.5,79.7,442.6,475.1,400.9,627.2,534.3,108.9,257.2,515.3,582.7,428.5,336.8,374.4,287.6,594.5,419.4,379.2,668.9,602.7,372.3,467.7,447.8,189.3,561.3,580.2,411.2,540.9,572.4,315.7,716.9,333.8,206.6,450.5,617.3,161.2,616.0,221.3,303.7,555.4,593.1,674.1,51.0,206.0,624.4,663.8,487.0,453.8,648.3,221.7,214.4,523.7,608.7,318.6,607.2,570.5,97.3,78.2,459.7,467.5,619.9,504.1,645.6,122.8,0.0,651.8,294.7,608.1,129.4,307.6,608.9,528.2,310.8,447.8,245.0,151.8,595.0,710.1,609.8,131.2,576.1,57.3,360.8,542.5,508.2,655.9,548.7,468.4,592.5,503.0,617.4,555.6,578.5,492.5,609.5,398.7,583.0,532.5,46.9,165.2,710.1,629.8,652.5,114.0,393.9,588.8,137.8,390.0,583.4,541.5,505.4,393.5,456.8,501.8,515.7,65.9,378.0,590.4,111.1,739.1,665.7,302.5,298.8,388.3,603.0,420.7,542.7,684.5,363.4,599.4,366.7,600.0,628.6,644.8,562.7,186.2,353.4,237.5,381.5,506.9
MX,569.2,343.8,694.2,216.6,1793.0,412.7,395.5,616.2,323.3,219.9,380.2,384.2,546.5,468.2,676.9,245.9,516.0,474.9,628.3,479.6,564.1,856.6,522.8,469.4,542.0,493.5,628.4,459.9,711.0,797.3,505.1,597.6,1030.6,278.3,976.5,699.6,713.0,392.4,236.0,495.9,234.4,974.4,527.1,460.9,480.4,679.8,521.9,438.0,535.8,178.0,436.1,543.9,935.9,592.3,364.5,735.8,645.5,400.4,528.8,532.7,178.0,711.6,501.1,552.0,591.7,742.9,199.0,401.0,210.2,465.3,512.8,434.6,496.7,550.4,440.2,725.7,61.0,663.8,680.3,472.8,371.9,738.4,530.9,657.4,724.9,602.0,0.0,470.7,435.1,649.1,483.6,435.9,548.1,912.9,460.9,847.1,753.9,713.5,537.1,728.3,516.9,694.6,545.8,530.5,326.9,512.2,22.3,667.2,372.8,245.1,529.8,240.0,570.5,667.3,519.3,598.0,459.5,701.5,96.5,649.0,550.9,537.1,440.5,479.5,716.1,298.3,373.2,657.5,416.8,65.0,88.9,260.1,995.6,241.2,492.8,300.1,536.3,980.1,532.1,595.4,566.1,677.5,904.6,710.8,606.7,430.0,409.2,369.7,511.5,390.2,42.1,542.7,688.8,532.6,763.3,347.1,477.3,414.2,528.6,442.3,526.8
NH,716.7,302.4,568.7,261.6,1594.2,360.4,587.6,283.2,281.9,467.5,327.9,186.4,170.8,318.1,551.4,232.2,138.7,349.4,775.8,146.6,231.1,523.6,189.8,417.1,344.2,117.8,654.4,334.4,378.0,421.6,307.3,470.1,697.6,199.8,643.5,323.9,587.5,282.4,242.2,643.4,577.2,641.4,401.6,310.8,147.4,554.3,396.4,385.7,410.3,435.4,290.2,691.4,602.9,259.3,313.5,610.3,312.5,479.0,195.8,199.7,418.4,586.1,648.6,219.0,258.7,617.4,580.4,350.0,316.8,507.4,179.8,188.9,298.9,424.9,181.6,600.2,433.5,330.8,347.3,322.7,330.5,612.9,478.6,531.9,391.9,269.0,514.8,0.0,582.6,316.1,62.8,583.4,422.6,579.9,310.8,514.1,420.9,588.0,684.6,602.8,183.9,569.1,212.8,154.8,405.5,314.4,518.9,541.7,331.4,567.3,477.5,480.4,445.0,469.5,467.0,472.5,261.7,576.0,395.5,316.0,217.9,684.6,492.8,627.0,383.1,256.9,451.8,324.5,364.5,446.4,404.5,368.4,662.6,319.8,367.3,378.7,203.3,647.1,406.6,262.4,713.6,552.0,571.6,335.1,481.2,577.5,283.7,517.2,659.0,337.9,462.4,101.3,491.0,680.1,637.8,425.7,144.3,216.4,193.7,244.5,401.3
NI,323.8,509.6,860.0,382.4,1952.9,369.9,231.5,618.4,489.1,230.7,337.4,550.0,660.2,443.0,842.7,411.7,629.7,640.7,232.4,496.0,566.3,858.8,525.0,426.6,707.8,607.2,364.9,625.7,713.2,861.5,670.9,763.4,1032.8,444.1,978.7,813.3,878.8,349.6,401.8,62.5,221.1,976.6,692.9,435.7,479.0,845.6,687.7,395.2,701.6,272.6,393.3,148.0,938.1,594.5,530.3,901.6,647.7,566.2,497.8,593.4,280.4,877.4,171.4,554.2,593.9,908.7,282.2,566.8,376.0,635.0,511.4,391.8,662.5,716.2,606.0,891.5,338.9,666.0,682.5,447.6,537.7,904.2,489.3,823.2,727.1,604.2,420.2,584.4,0.0,651.3,597.3,115.5,713.9,915.1,435.7,849.3,756.1,879.3,141.2,894.1,519.1,860.4,548.0,644.2,492.7,678.0,424.3,833.0,538.6,210.9,458.6,204.8,736.3,833.1,477.7,763.8,625.3,867.3,300.9,651.2,553.1,291.7,606.3,81.9,718.3,464.1,539.0,659.7,374.0,351.8,309.9,425.9,997.8,407.0,658.6,465.9,538.5,982.3,697.9,597.6,320.7,843.3,906.8,824.5,772.5,4.6,575.0,124.3,115.6,347.4,367.8,656.4,854.6,287.2,929.1,512.9,475.9,580.0,527.2,608.1,692.6
NU,773.2,470.4,709.1,429.6,1545.2,416.9,644.1,261.5,449.9,635.5,384.4,354.4,401.5,486.1,691.8,400.2,371.0,517.4,832.3,237.3,209.4,387.9,110.7,473.6,512.2,348.5,710.9,502.4,242.3,390.6,475.3,638.1,561.9,367.8,507.8,421.0,727.9,450.4,410.2,699.9,633.7,505.7,601.1,478.8,220.3,694.7,564.4,442.2,578.3,603.4,346.7,747.9,467.2,237.6,481.5,750.7,192.2,647.0,252.3,334.7,586.4,726.5,705.1,82.0,237.0,757.8,694.8,518.0,484.8,675.4,252.7,245.4,466.9,592.9,349.6,740.6,601.5,139.7,211.6,490.7,498.5,753.3,535.1,699.9,256.2,133.3,682.8,325.7,639.1,0.0,338.6,639.9,590.6,444.2,478.8,378.4,285.2,728.4,741.1,743.2,162.2,709.5,88.3,385.5,573.5,482.4,686.9,682.1,499.4,623.5,534.0,648.4,689.0,637.5,523.5,640.5,429.7,716.4,563.5,180.3,196.2,741.1,660.8,683.5,247.4,424.9,619.8,33.8,421.0,614.4,572.5,536.4,526.9,487.8,535.3,546.7,96.9,511.4,574.6,142.1,770.1,720.0,435.9,432.2,521.7,634.0,451.7,573.7,715.5,394.4,630.4,397.7,659.0,736.6,778.2,593.7,217.2,384.4,268.5,412.5,569.3
