from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
PD,639.4,627.9,536.3,724.0,694.3,704.6,480.8,226.2,577.9,726.1,791.0,794.3,415.3,606.6,814.4,347.1,559.2,344.3,682.7,593.9,785.1,669.3,257.6,228.3,800.8,197.1,796.9,599.0,654.2,681.0,695.3,824.7,595.2,697.3,683.0,535.7,798.5,740.6,242.5,560.6,716.3,758.3,684.3,299.5,795.2,630.6,542.1,710.0,672.1,492.9,271.5,764.6,566.7,663.0,223.3,718.8,716.7,188.1,675.7,757.0,724.1,336.0,641.4,807.9,723.5,497.3,348.6,721.3,395.2,409.7,357.0,0.0,385.9,748.8,370.1,545.6,758.6,601.3,583.1,838.5,647.1,839.0,740.9,203.2,708.2,175.2,641.9,222.2,351.8,442.9,229.9,72.6,699.6,390.5,705.1,222.6,275.8,749.3,771.3,673.5,315.8,748.0,670.0,698.9,233.6,241.8,672.6,187.4,694.9,180.7,669.5,467.5,725.7,587.9,248.7,683.7,750.3,647.7,628.0,494.6,763.4,654.4,324.1,703.4,608.7,117.1,583.2,797.2,3026.4,563.9,712.5,654.1,740.5,291.5,702.3,676.5
PF,454.3,442.8,351.2,338.0,388.1,424.5,295.7,211.0,392.8,498.8,631.9,635.2,233.8,309.9,655.3,50.6,374.1,65.8,326.2,207.9,566.6,283.3,76.4,249.5,582.3,200.3,569.6,365.8,268.2,453.7,468.0,597.4,367.9,470.0,497.9,350.6,625.8,555.5,91.5,333.3,557.2,599.2,444.4,139.8,622.5,244.6,357.0,482.7,448.5,197.6,274.7,568.6,381.6,503.9,226.5,533.7,489.4,253.2,448.4,597.9,565.0,268.7,456.3,648.8,496.2,166.8,120.5,494.0,116.7,186.3,110.3,329.7,0.0,589.7,212.8,267.1,540.1,416.2,304.6,679.4,462.0,611.7,513.6,336.1,480.9,275.9,285.4,112.1,175.7,164.4,233.1,329.9,540.5,4.5,319.1,243.8,285.6,522.0,544.0,367.3,148.9,552.0,442.7,549.0,233.7,374.7,394.1,201.6,308.9,183.9,442.2,81.5,498.4,402.8,216.4,356.9,591.2,462.6,400.7,140.3,536.1,297.9,141.1,476.1,222.7,319.3,398.1,638.1,2799.1,232.5,485.2,375.6,513.2,312.7,475.0,290.5
PL,1079.1,1067.6,976.0,962.8,1012.9,991.4,920.5,562.8,1017.6,317.7,42.1,73.4,437.2,893.4,65.5,573.6,998.9,631.1,969.5,832.7,225.6,908.1,668.2,713.7,241.3,664.5,275.2,990.6,893.0,272.6,384.0,303.0,384.1,288.9,1122.7,975.4,239.0,1226.3,653.1,385.5,33.6,107.1,1069.2,710.1,235.7,869.4,981.8,319.6,1073.3,526.8,738.9,205.1,1006.4,121.5,690.7,1248.1,263.7,717.4,285.3,87.4,72.9,457.3,1081.1,59.0,260.1,784.1,575.1,312.9,681.9,418.5,735.1,790.2,624.7,0.0,396.9,625.3,199.1,1041.0,578.4,89.6,1086.8,317.3,332.5,800.3,299.8,740.1,928.7,632.8,762.4,634.6,697.3,715.7,50.6,629.3,943.9,708.0,749.8,340.9,380.9,992.1,603.5,188.5,358.7,139.4,585.5,838.9,752.3,670.5,933.7,648.1,279.1,706.3,317.3,1027.6,530.3,981.7,99.1,1087.4,356.7,765.1,300.0,941.2,595.7,213.1,847.5,663.9,1022.9,76.3,2789.3,857.3,249.1,733.8,332.1,776.9,238.9,915.3
PP,687.2,675.7,584.1,570.9,621.0,599.5,528.6,167.1,623.1,355.9,442.8,446.1,45.1,501.5,466.2,186.9,607.0,239.2,577.6,440.8,423.7,516.2,272.5,318.0,439.4,268.8,426.7,598.7,501.1,310.8,325.1,451.1,225.0,327.1,730.8,583.5,482.9,788.4,257.4,190.4,368.1,410.1,677.3,314.4,479.6,477.5,589.9,339.8,681.4,138.3,343.2,425.7,614.5,314.8,295.0,766.6,346.5,321.7,305.5,408.8,375.9,61.6,689.2,459.7,353.3,392.2,183.2,351.1,284.9,40.8,343.2,394.5,232.8,400.6,0.0,240.5,397.2,649.1,285.7,490.3,694.9,468.8,370.7,404.6,338.0,344.4,536.8,237.1,366.7,237.6,301.6,320.0,351.4,240.2,552.0,312.3,354.1,379.1,401.1,600.2,211.6,409.1,299.8,406.1,192.0,443.2,367.5,274.8,540.9,252.4,299.3,314.4,355.5,635.7,134.6,589.8,402.1,695.5,257.8,373.2,393.2,554.3,203.8,333.2,455.6,268.2,631.0,449.0,2656.2,465.4,342.3,349.0,370.3,381.2,332.1,523.4
PU,738.9,727.4,635.8,583.4,633.5,520.6,580.3,422.0,677.4,433.3,668.6,671.9,281.8,422.6,692.0,279.6,658.7,233.9,498.7,453.3,501.1,528.7,287.4,460.5,516.8,411.3,504.1,611.2,513.6,388.2,402.5,531.9,302.4,404.5,782.5,635.2,560.3,840.1,302.5,267.8,593.9,635.9,689.8,350.8,557.0,490.0,641.6,417.2,693.9,318.4,485.7,503.1,666.2,529.2,437.5,818.3,423.9,464.2,382.9,634.6,601.7,335.1,740.9,685.5,430.7,313.3,348.1,428.5,147.3,276.1,355.7,540.7,245.3,626.4,273.4,0.0,474.6,700.8,67.7,716.1,746.6,546.2,448.1,547.1,415.4,486.9,457.9,323.1,386.7,100.0,444.1,540.9,577.2,249.9,564.5,454.8,496.6,456.5,478.5,612.7,315.3,486.5,377.2,483.5,444.7,585.7,126.9,412.6,554.3,394.9,376.7,326.9,432.9,687.4,408.1,499.7,627.9,747.2,335.2,357.6,470.6,470.4,323.6,410.6,389.7,530.3,682.7,674.8,2735.4,379.9,419.7,108.4,447.7,523.7,409.5,535.9
QA,1010.3,998.8,907.2,894.0,944.1,922.6,851.7,555.1,946.2,163.9,259.3,262.6,429.5,824.6,282.7,504.8,930.1,562.3,900.7,763.9,26.4,839.3,598.5,706.0,42.1,656.8,121.4,921.8,824.2,118.8,240.6,145.8,335.4,135.1,1053.9,906.6,151.0,1111.5,613.6,231.7,184.6,226.6,1000.4,702.4,147.7,800.6,913.0,165.8,1004.5,473.6,731.2,113.8,937.6,149.3,683.0,1089.7,109.9,709.7,131.5,225.3,192.4,449.6,1012.3,276.2,106.3,715.3,506.3,159.1,595.4,410.8,666.3,782.5,555.9,217.1,389.2,471.5,0.0,972.2,424.6,306.8,1018.0,163.5,178.5,792.6,146.0,732.4,859.9,625.1,697.8,548.1,689.6,708.0,167.9,560.5,875.1,700.3,742.1,187.1,227.1,923.3,534.7,129.6,204.9,74.2,577.8,831.2,598.5,662.8,864.9,640.4,125.3,641.6,163.5,958.8,522.6,912.9,218.6,1018.6,199.4,696.3,146.2,877.4,526.9,59.3,778.7,656.2,954.1,265.5,2635.5,788.5,95.3,580.0,178.1,769.2,85.1,846.5
QG,114.3,154.8,119.4,575.0,221.2,661.5,112.2,506.2,52.8,912.0,1045.1,1048.4,647.0,630.9,1068.5,463.8,161.4,513.7,631.8,444.9,979.8,208.2,489.6,464.2,995.5,414.9,982.8,125.9,505.2,866.9,881.2,1010.6,781.1,883.2,157.9,183.9,1039.0,215.5,504.7,746.5,970.4,1012.4,211.2,553.0,1035.7,481.6,50.9,895.9,199.0,610.8,542.9,981.8,149.8,917.1,425.2,193.7,902.6,451.9,861.6,1011.1,978.2,616.1,116.3,1062.0,909.4,370.7,533.7,907.2,549.1,599.5,312.0,579.9,413.1,1002.9,626.0,699.5,953.3,0.0,737.0,1092.6,122.0,1024.9,926.8,534.8,894.1,474.6,591.0,479.1,588.9,596.8,501.3,580.1,953.7,408.7,556.1,458.5,511.7,935.2,957.2,200.4,562.1,965.2,855.9,962.2,528.9,573.4,826.5,400.2,545.9,452.1,855.4,500.2,911.6,109.0,511.6,593.9,1004.4,122.6,813.9,344.2,949.3,603.5,554.3,889.3,459.7,624.6,104.3,1051.3,3212.3,469.5,898.4,808.0,926.4,527.4,888.2,283.5
QH,776.4,764.9,673.3,620.9,671.0,558.1,617.8,459.5,714.9,406.4,641.7,645.0,276.2,460.1,665.1,317.1,696.2,271.4,536.2,490.8,474.2,566.2,324.9,498.0,489.9,448.8,477.2,648.7,551.1,361.3,375.6,505.0,275.5,377.6,820.0,672.7,533.4,877.6,340.0,240.9,567.0,609.0,727.3,388.3,530.1,527.5,679.1,390.3,731.4,349.6,523.2,476.2,703.7,502.3,475.0,855.8,397.0,501.7,356.0,607.7,574.8,366.3,778.4,658.6,403.8,350.8,385.6,401.6,184.8,307.3,393.2,578.2,282.8,599.5,304.6,67.7,447.7,738.3,0.0,689.2,784.1,519.3,421.2,584.6,388.5,524.4,495.4,360.6,424.2,137.5,481.6,578.4,550.3,287.4,602.0,492.3,534.1,429.6,451.6,650.2,352.8,459.6,350.3,456.6,482.2,623.2,194.7,450.1,591.8,432.4,349.8,364.4,406.0,724.9,439.3,537.2,601.0,784.7,308.3,395.1,443.7,507.9,361.1,383.7,427.2,567.8,720.2,647.9,2708.5,417.4,392.8,176.2,420.8,561.2,382.6,573.4
QL,1176.7,1165.2,1073.6,1060.4,1110.5,1089.0,1018.1,660.4,1115.2,415.3,59.4,171.0,534.8,991.0,38.7,671.2,1096.5,728.7,1067.1,930.3,323.2,1005.7,765.8,811.3,338.9,762.1,372.8,1088.2,990.6,370.2,481.6,400.6,481.7,386.5,1220.3,1073.0,336.6,1252.7,750.7,483.1,131.2,204.7,1166.8,807.7,333.3,967.0,1079.4,417.2,1170.9,624.4,836.5,302.7,1104.0,219.1,788.3,1274.5,361.3,815.0,382.9,185.0,170.5,554.9,1178.7,25.4,357.7,881.7,672.7,410.5,779.5,516.1,832.7,887.8,722.3,97.5,494.5,722.9,296.7,1138.6,676.0,0.0,1184.4,414.9,430.1,897.9,397.4,837.7,1026.3,730.4,860.0,732.2,794.9,813.3,148.2,726.9,1041.5,805.6,847.4,438.5,478.5,1089.7,701.1,286.1,456.3,237.0,683.1,936.5,849.9,768.1,1031.3,745.7,376.7,803.9,414.9,1125.2,627.9,1079.3,196.7,1185.0,454.3,862.7,397.6,1038.8,693.3,310.7,945.1,761.5,1120.5,173.9,2886.9,954.9,346.7,831.4,429.7,874.5,336.5,1012.9
QN,7.6,202.6,167.2,622.8,266.7,709.3,160.0,554.0,67.4,959.8,1092.9,1096.2,694.8,678.7,1116.3,511.6,209.2,561.5,679.6,492.7,1027.6,256.0,537.4,512.0,1043.3,462.7,1030.6,173.7,553.0,914.7,929.0,1058.4,828.9,931.0,35.8,231.7,1086.8,93.4,552.5,794.3,1018.2,1060.2,259.0,600.8,1083.5,529.4,98.7,943.7,246.8,658.6,590.7,1029.6,197.6,964.9,473.0,71.6,950.4,499.7,909.4,1058.9,1026.0,663.9,102.3,1109.8,957.2,418.5,581.5,955.0,596.9,647.3,359.8,627.7,460.9,1050.7,673.8,747.3,1001.1,104.0,784.8,1140.4,0.0,1072.7,974.6,582.6,941.9,522.4,638.8,526.9,636.7,644.6,549.1,627.9,1001.5,456.5,603.9,506.3,559.5,983.0,1005.0,239.0,609.9,1013.0,903.7,1010.0,576.7,621.2,874.3,448.0,593.7,499.9,903.2,548.0,959.4,156.8,559.4,641.7,1052.2,59.9,861.7,392.0,997.1,651.3,602.1,937.1,507.5,672.4,152.1,1099.1,3260.1,517.3,946.2,855.8,974.2,575.2,936.0,331.3
QU,1076.7,1065.2,973.6,960.4,1010.5,989.0,918.1,628.1,1012.6,230.3,332.3,335.6,502.5,891.0,355.7,576.4,996.5,628.7,967.1,830.3,164.8,905.7,733.5,779.0,180.5,729.8,74.7,988.2,890.6,185.2,296.6,13.2,449.4,201.5,1120.3,973.0,224.0,1177.9,718.4,298.1,257.6,299.6,1066.8,775.4,220.7,867.0,979.4,232.2,1070.9,524.4,804.2,166.8,1004.0,222.3,756.0,1156.1,176.3,782.7,197.9,298.3,265.4,522.6,1078.7,349.2,172.7,781.7,572.7,225.5,661.8,483.8,732.7,855.5,622.3,290.1,462.2,537.9,138.3,1038.6,491.0,379.8,1084.4,0.0,244.9,865.6,212.4,805.4,926.3,698.1,827.7,614.5,762.6,781.0,240.9,626.9,941.5,773.3,815.1,253.5,293.5,989.7,601.1,150.2,271.3,147.2,650.8,904.2,664.9,735.8,930.4,713.4,191.7,708.0,229.9,1025.2,595.6,979.3,291.6,1085.0,265.8,762.7,212.6,943.8,593.3,125.7,845.1,729.2,1020.5,338.5,2701.9,854.9,161.7,646.4,244.7,842.2,151.5,912.9
QX,967.2,955.7,864.1,850.9,901.0,879.5,808.6,537.1,902.9,97.6,376.1,379.2,341.5,781.3,399.5,466.9,887.0,519.0,857.6,720.8,208.6,796.2,555.4,728.5,224.3,679.3,211.6,878.7,781.1,58.6,197.5,235.8,292.3,43.1,1010.8,863.5,267.8,1068.4,570.5,188.6,301.4,343.4,957.3,618.8,264.5,757.5,869.9,142.7,961.4,430.5,753.7,210.6,894.5,266.1,705.5,1046.6,131.4,732.2,108.4,342.1,309.0,431.4,969.2,393.0,138.2,672.2,463.2,19.6,552.3,372.6,623.2,764.5,512.8,333.9,369.9,428.4,181.9,929.1,381.5,423.6,974.9,253.5,0.0,815.1,32.3,754.9,816.8,591.1,654.7,505.0,712.1,690.0,284.7,520.2,832.0,722.6,764.6,101.0,204.0,880.2,491.6,194.0,161.8,191.0,562.0,853.7,555.2,680.6,820.9,662.9,102.0,598.5,77.4,915.7,504.6,869.8,335.2,975.5,157.5,653.2,178.1,834.1,483.8,117.9,735.6,638.2,910.8,382.3,2456.7,745.4,127.2,536.9,0.5,791.5,116.8,803.4
QZ,574.1,562.6,471.0,721.3,629.0,701.9,415.5,241.9,512.6,741.9,806.8,810.1,431.1,603.9,830.2,344.4,493.9,341.6,680.0,591.2,800.9,616.0,254.9,242.7,816.6,129.5,812.7,533.7,651.5,696.8,711.1,840.5,611.0,713.1,617.7,470.4,814.3,710.1,239.8,576.4,732.1,774.1,619.0,296.8,811.0,627.9,476.8,725.8,606.8,490.2,224.4,780.4,501.4,678.8,110.7,653.5,732.5,80.3,691.5,772.8,739.9,351.8,576.1,823.7,739.3,494.6,345.9,737.1,392.5,425.5,371.4,303.8,383.2,764.6,385.9,542.9,774.4,536.0,580.4,854.3,581.8,854.8,756.7,0.0,724.0,67.4,639.2,219.5,349.1,440.2,182.8,304.0,715.4,387.8,702.4,237.0,235.3,765.1,787.1,608.2,313.1,763.8,685.8,714.7,264.6,38.5,669.9,201.8,692.2,146.0,685.3,464.8,741.5,522.6,247.3,681.0,766.1,582.4,643.8,509.0,779.2,651.7,321.4,719.2,606.0,348.5,517.9,813.0,3042.2,561.2,728.3,651.4,756.3,305.9,718.1,673.8
RE,934.8,923.3,831.7,818.5,868.6,847.1,776.2,504.7,873.3,65.2,343.7,347.0,309.1,749.1,367.1,429.3,854.6,486.8,825.2,688.4,176.2,763.8,523.0,696.1,191.9,646.9,179.2,846.3,748.7,26.2,154.7,207.0,259.9,10.7,978.4,831.1,235.4,1036.0,538.1,156.2,269.0,311.0,924.9,586.4,232.1,725.1,837.5,110.3,929.0,382.5,721.3,178.2,862.1,233.7,673.1,1014.2,99.0,699.8,76.0,309.7,276.8,399.2,936.8,360.6,105.8,639.8,430.8,13.0,519.9,340.2,590.8,732.1,480.4,301.5,337.5,396.0,149.7,896.7,349.1,391.2,942.5,221.3,32.6,782.7,0.0,722.5,784.4,558.7,622.3,472.6,679.7,657.6,252.3,485.0,799.6,690.4,732.2,68.6,171.6,847.8,459.2,161.6,129.4,158.6,527.4,821.3,523.0,648.2,789.4,630.5,69.8,562.0,45.0,883.3,472.2,837.4,303.0,943.1,127.4,620.8,145.7,796.9,451.4,85.7,703.2,605.8,878.6,349.9,2489.4,713.0,94.8,504.5,32.2,759.3,84.6,771.0
RH,506.6,495.1,403.5,653.8,561.5,634.4,348.0,174.4,442.5,674.4,739.3,742.6,363.6,536.4,762.7,276.9,426.4,274.1,612.5,523.7,733.4,548.5,187.4,176.1,749.1,62.0,745.2,466.2,584.0,629.3,643.6,769.6,543.5,645.6,550.2,402.9,746.8,642.6,172.3,508.9,664.6,706.6,551.5,229.3,743.5,560.4,409.3,658.3,539.3,426.1,156.9,712.9,433.9,611.3,43.2,586.0,665.0,12.8,624.0,705.3,672.4,284.3,508.6,756.2,671.8,427.1,278.4,669.6,325.0,358.0,304.8,236.3,315.7,697.1,318.4,475.4,706.9,468.5,512.9,786.8,514.3,787.3,689.2,60.1,656.5,0.0,571.7,152.0,281.6,372.7,115.3,236.5,647.9,320.3,634.9,170.4,167.8,697.6,719.6,540.7,245.6,696.3,618.3,647.2,197.1,98.7,602.4,135.2,624.7,78.5,617.8,401.4,674.0,455.1,179.8,613.5,698.6,514.9,576.3,456.1,711.7,589.2,253.9,651.7,538.5,281.0,450.4,745.5,2974.7,493.7,660.8,583.9,688.8,239.3,650.6,606.3
RM,633.6,622.1,530.5,125.5,585.4,76.1,475.0,527.5,572.1,806.3,939.4,942.7,541.3,296.0,962.8,358.1,553.4,295.3,165.3,284.3,874.1,480.6,392.9,499.7,889.8,504.0,877.1,593.2,143.9,761.2,775.5,904.9,675.4,777.5,677.2,529.9,933.3,734.8,408.0,640.8,864.7,906.7,641.7,456.3,930.0,321.0,536.3,790.2,645.8,505.1,578.4,876.1,560.9,811.4,530.2,713.0,796.9,556.9,755.9,905.4,872.5,576.2,635.6,956.3,803.7,208.0,428.0,801.5,330.7,493.8,302.3,615.4,350.8,897.2,520.3,481.1,847.6,595.5,518.6,986.9,641.3,919.2,821.1,628.0,788.4,600.0,0.0,428.6,492.2,378.4,536.8,615.6,848.0,303.0,101.7,494.0,547.2,829.5,851.5,564.6,420.8,859.5,750.2,856.5,550.2,666.6,608.1,435.7,103.2,487.6,749.7,432.4,805.9,582.1,532.9,55.2,898.7,641.9,708.2,252.3,843.6,12.4,429.1,783.6,209.5,660.1,577.4,945.6,2926.0,199.7,792.7,589.6,820.7,562.9,782.5,487.8
RR,511.9,500.4,408.8,501.7,551.8,482.3,353.3,98.8,450.4,571.8,704.9,708.2,306.8,384.3,728.3,124.8,431.7,122.0,460.4,371.6,639.6,447.0,35.3,137.3,655.3,88.1,642.6,471.5,431.9,526.7,541.0,670.4,440.9,543.0,555.5,408.2,698.8,613.1,20.2,406.3,630.2,672.2,556.8,77.2,695.5,408.3,414.6,555.7,544.6,270.6,162.5,641.6,439.2,576.9,114.3,591.3,562.4,141.0,521.4,670.9,638.0,208.7,513.9,721.8,569.2,275.0,126.3,567.0,172.9,259.3,229.5,217.5,163.6,662.7,285.8,323.3,613.1,473.8,360.8,752.4,519.6,684.7,586.6,223.9,553.9,163.7,419.6,0.0,129.5,220.6,120.9,217.7,613.5,168.2,482.8,131.6,173.4,595.0,617.0,531.0,93.5,625.0,515.7,622.0,121.5,262.5,450.3,89.4,472.6,71.7,515.2,245.2,571.4,460.4,104.2,461.4,664.2,520.2,473.7,304.0,609.1,432.1,101.8,549.1,386.4,207.1,455.7,711.1,2872.1,341.6,558.2,431.8,586.2,200.5,548.0,454.2
RY,650.1,638.6,547.0,533.8,583.9,514.4,491.5,216.9,588.6,603.9,737.0,740.3,338.9,416.4,760.4,156.9,569.9,154.1,492.5,403.7,671.7,479.1,123.9,255.4,687.4,206.2,674.7,561.6,464.0,558.8,573.1,702.5,473.0,575.1,693.7,546.4,730.9,751.3,97.4,438.4,662.3,704.3,640.2,66.0,727.6,440.4,552.8,587.8,644.3,302.7,280.6,673.7,577.4,609.0,232.4,729.5,594.5,259.1,553.5,703.0,670.1,373.8,652.1,753.9,601.3,307.1,158.4,599.1,205.0,291.4,306.1,335.6,195.7,694.8,317.9,355.4,645.2,612.0,392.9,784.5,657.8,716.8,618.7,342.0,586.0,281.8,451.7,118.0,0.0,252.7,239.0,335.8,645.6,200.3,514.9,249.7,291.5,627.1,649.1,563.1,125.6,657.1,547.8,654.1,239.6,380.6,482.4,207.5,504.7,189.8,547.3,277.3,603.5,598.6,222.3,493.5,696.3,658.4,505.8,336.1,641.2,464.2,133.9,581.2,418.5,325.2,593.9,743.2,2904.2,373.7,590.3,463.9,618.3,318.6,580.1,486.3
SD,638.8,627.3,535.7,483.3,533.4,420.5,480.2,321.9,577.3,505.7,712.9,716.2,273.0,322.5,736.3,179.5,558.6,133.8,398.6,353.2,573.5,428.6,187.3,360.4,589.2,311.2,576.5,511.1,413.5,460.6,474.9,604.3,374.8,476.9,682.4,535.1,632.7,740.0,202.4,340.2,638.2,680.2,589.7,250.7,629.4,389.9,541.5,489.6,593.8,309.6,385.6,575.5,566.1,584.9,337.4,718.2,496.3,364.1,455.3,678.9,646.0,326.3,640.8,729.8,503.1,213.2,248.0,500.9,47.2,267.3,255.6,440.6,145.2,670.7,264.6,102.6,547.0,600.7,140.1,760.4,646.5,618.6,520.5,447.0,487.8,386.8,357.8,223.0,286.6,0.0,344.0,440.8,621.5,149.8,464.4,354.7,396.5,528.9,550.9,512.6,215.2,558.9,449.6,555.9,344.6,485.6,229.6,312.5,454.2,294.8,449.1,226.8,505.3,587.3,327.3,399.6,672.2,647.1,407.6,257.5,543.0,370.3,223.5,483.0,289.6,430.2,582.6,719.1,2807.8,279.8,492.1,211.1,520.1,423.6,481.9,435.8
SE,488.0,476.5,384.9,673.8,542.9,619.4,329.4,159.4,426.5,659.4,724.3,727.6,348.6,521.4,747.7,261.9,407.8,259.1,597.5,543.7,718.4,529.9,172.4,99.9,734.1,47.5,730.2,447.6,604.0,614.3,628.6,758.0,528.5,630.6,531.6,384.3,731.8,624.0,157.3,493.9,649.6,691.6,532.9,214.3,728.5,580.4,390.7,643.3,520.7,407.7,41.7,697.9,415.3,596.3,73.7,567.4,650.0,100.4,609.0,690.3,657.4,269.3,490.0,741.2,656.8,412.1,263.4,654.6,310.0,343.0,345.2,221.3,300.7,682.1,303.4,460.4,691.9,449.9,497.9,771.8,495.7,772.3,674.2,183.3,641.5,123.1,556.7,137.0,266.6,357.7,0.0,221.5,632.9,305.3,654.9,105.6,52.4,682.6,704.6,522.1,230.6,681.3,603.3,632.2,182.1,221.9,587.4,175.6,644.7,63.5,602.8,382.3,659.0,436.5,164.8,598.5,683.6,496.3,561.3,443.0,696.7,569.2,238.9,636.7,558.5,266.0,431.8,730.5,2959.7,568.3,645.8,568.9,673.8,149.6,635.6,591.3
SF,621.4,609.9,518.3,706.0,676.3,686.6,462.8,153.5,559.9,653.4,718.3,721.6,342.6,588.6,741.7,329.1,541.2,326.3,664.7,575.9,712.4,651.3,239.6,210.3,728.1,179.1,724.2,581.0,636.2,608.3,622.6,752.0,522.5,624.6,665.0,517.7,725.8,722.6,224.5,487.9,643.6,685.6,666.3,281.5,722.5,612.6,524.1,637.3,654.1,432.4,253.5,691.9,548.7,590.3,205.3,700.8,644.0,170.1,603.0,684.3,651.4,263.3,623.4,735.2,650.8,479.3,330.6,648.6,377.2,337.0,339.0,74.4,367.9,676.1,297.4,527.6,685.9,583.3,565.1,765.8,629.1,766.3,668.2,185.2,635.5,157.2,623.9,204.2,333.8,424.9,211.9,0.0,626.9,372.5,687.1,204.6,257.8,676.6,698.6,655.5,297.8,675.3,597.3,626.2,160.9,223.8,654.6,169.4,676.9,162.7,596.8,449.5,653.0,569.9,176.0,665.7,677.6,629.7,555.3,476.6,690.7,636.4,306.1,630.7,590.7,44.4,565.2,724.5,2953.7,545.9,639.8,636.1,667.8,273.5,629.6,658.5
SQ,1028.4,1016.9,925.3,912.1,962.2,940.7,869.8,512.1,966.9,267.0,91.3,94.6,386.5,842.7,114.7,522.9,948.2,580.4,918.8,782.0,174.9,857.4,617.5,663.0,190.6,613.8,224.5,939.9,842.3,221.9,333.3,252.3,333.4,238.2,1072.0,924.7,188.3,1129.6,602.4,334.8,16.6,56.4,1018.5,659.4,185.0,818.7,931.1,268.9,1022.6,476.1,688.2,154.4,955.7,70.8,640.0,1107.8,213.0,666.7,234.6,57.3,22.2,406.6,1030.4,108.2,209.4,733.4,524.4,262.2,631.2,367.8,684.4,739.5,574.0,49.1,346.2,574.6,148.4,990.3,527.7,138.8,1036.1,266.6,281.8,749.6,249.1,689.4,878.0,582.1,711.7,583.9,646.6,665.0,0.0,578.6,893.2,657.3,699.1,290.2,330.2,941.4,552.8,137.8,308.0,88.7,534.8,788.2,701.6,619.8,883.0,597.4,228.4,655.6,266.6,976.9,479.6,931.0,48.4,1036.7,306.0,714.4,249.3,890.5,545.0,162.4,796.8,613.2,972.2,97.5,2738.6,806.6,198.4,683.1,281.4,726.2,188.2,864.6
SZ,449.7,438.2,346.6,333.4,383.5,419.9,291.1,215.4,385.6,503.2,636.3,642.3,238.2,305.3,659.7,49.8,369.5,72.9,321.6,203.3,571.0,275.9,80.8,253.9,586.7,204.7,574.0,361.2,263.6,458.1,482.8,601.1,372.3,474.4,493.3,346.0,630.2,550.9,95.9,337.7,561.6,603.6,439.8,144.2,626.9,240.0,352.4,487.1,443.9,217.6,279.1,573.0,377.0,508.3,230.9,529.1,493.8,257.6,452.8,602.3,569.4,273.1,451.7,653.2,500.6,162.2,124.9,498.4,121.1,190.7,105.7,334.1,4.3,594.1,217.2,271.5,544.5,411.6,309.0,683.8,457.4,616.1,517.8,340.5,485.3,280.3,280.8,116.5,180.1,168.8,237.5,334.3,544.9,0.0,314.5,248.2,290.0,526.4,548.4,362.7,153.3,556.4,447.1,553.4,240.3,379.1,401.2,206.0,303.4,188.3,449.3,95.5,502.8,398.2,220.8,352.3,595.6,458.0,403.0,135.7,540.5,298.3,145.5,480.5,218.1,323.7,393.5,642.5,2803.5,227.9,489.6,380.0,517.4,317.1,482.1,285.9
TA,581.8,515.7,478.7,23.7,491.6,124.0,423.2,554.0,520.3,841.8,974.9,978.2,576.8,379.6,998.3,393.6,501.6,378.9,248.9,191.6,909.6,386.8,419.4,583.3,925.3,587.6,912.6,469.3,66.4,796.7,811.0,940.4,710.9,813.0,625.4,478.1,968.8,683.0,434.5,676.3,900.2,942.2,547.9,482.8,965.5,228.3,484.5,825.7,552.0,540.6,662.0,911.6,509.1,846.9,613.8,661.2,832.4,640.5,791.4,940.9,908.0,611.7,583.8,991.8,839.2,291.6,463.5,837.0,414.3,529.3,385.9,699.0,342.9,932.7,555.8,564.7,883.1,543.7,602.2,1022.4,589.5,954.7,856.6,711.6,823.9,683.6,117.0,455.1,518.7,462.0,620.4,699.2,883.5,338.5,0.0,577.6,630.8,865.0,887.0,470.8,491.9,895.0,785.7,892.0,576.7,750.2,691.7,519.3,25.7,571.2,785.2,516.0,841.4,530.3,559.4,56.4,934.2,590.1,743.7,335.9,879.1,129.5,484.1,819.1,293.1,743.7,525.6,981.1,3077.1,283.3,828.2,673.2,856.2,646.5,818.0,394.0
