from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
BJ,782.6,822.9,772.7,394.1,546.9,776.9,530.6,815.2,665.1,734.5,0.0,718.9,838.7,590.5,958.0,937.8,555.4,641.7,968.5,176.4,759.0,660.4,608.0,520.4,640.6,963.2,336.1,451.5,487.0,636.4,558.8,959.7,468.3,440.9,835.0,656.9,881.7,361.3,605.8,787.1,774.2,697.5,819.1,513.3,934.9,551.4,172.9,529.2,436.4,882.1,690.2,764.3,688.0,450.2,878.1,651.2,762.4,732.6,641.1,491.1,463.4,729.3,491.7,45.3,468.4,63.4,700.6,730.4,682.5,219.5,577.1,509.8,696.7,702.4,730.6,865.7,663.7,467.7,844.1,710.5,699.8,727.7,834.5,689.8,740.5,583.5,74.1,853.4,773.7,640.8,824.8,758.6,658.0,917.1,823.7,678.3,888.9,546.0,598.1,248.1,959.3,528.2,973.6,793.7,495.6,883.4,833.8,851.1,561.5,520.4,904.4,150.0,581.4,482.0,592.5,769.9,486.2,806.7,589.4,529.7,282.0,178.1,467.4,237.5,98.6,532.4,737.3,710.8,242.6,734.3,928.1,809.1,896.0,540.1,285.0,795.0,185.6,949.7,765.2,515.5,533.1,470.6,711.5,619.5,742.2,986.0,738.4,600.3,471.4,574.8,787.7,774.1,978.6,616.5,260.7,469.0,448.6,264.9,900.3,748.5,767.5,766.0,801.5,672.4,839.8,806.3,228.2,654.4,948.5,645.6,471.4,121.6,617.6,667.6,625.3,707.3,44.8,579.8,598.2,589.4,699.7,674.2,767.8,685.6,569.6,879.6,999.1,669.4,826.2,655.5,973.9,141.6,928.2,964.1
BK,368.6,408.9,442.3,540.2,573.1,446.5,426.2,401.2,251.1,89.2,740.4,0.0,424.7,490.8,1033.3,523.8,526.5,120.6,554.5,596.0,113.7,246.4,194.0,299.6,491.6,549.2,599.9,455.1,600.8,82.4,454.4,545.7,407.5,554.7,539.6,151.4,596.3,574.7,461.3,288.3,59.4,51.6,159.2,420.1,520.9,591.7,743.1,500.3,590.5,468.1,72.1,559.3,375.2,484.1,464.1,430.0,348.4,371.2,77.7,604.9,519.0,351.8,637.3,760.3,364.0,778.4,18.2,11.4,362.0,611.3,539.2,424.0,282.7,288.4,576.7,580.3,249.7,448.7,548.7,353.4,420.7,313.7,529.1,410.7,326.5,483.6,789.1,565.9,593.6,167.5,519.4,94.9,244.0,503.1,491.0,264.3,474.9,242.3,199.2,639.9,545.3,305.1,559.6,488.3,419.8,469.4,480.9,545.7,532.6,299.6,490.4,720.2,552.5,406.2,178.5,355.9,600.0,392.7,250.6,555.9,626.9,730.3,581.2,641.3,751.0,584.6,323.3,296.8,634.4,320.3,514.1,572.9,550.4,203.2,857.3,381.0,572.5,535.7,101.5,626.8,559.3,584.4,369.7,590.6,312.4,572.0,324.4,521.8,272.6,160.8,457.3,344.3,564.6,102.3,586.8,335.1,385.5,609.8,586.1,326.9,493.1,352.0,525.4,467.8,474.9,444.9,706.3,153.9,534.5,116.7,272.6,637.6,185.6,253.6,211.3,62.0,738.6,142.4,184.2,250.6,62.6,44.6,353.8,457.9,465.2,465.6,585.1,271.6,412.2,411.0,559.9,665.0,514.2,550.1
BP,240.6,15.8,314.3,639.6,672.5,318.5,536.5,273.2,350.5,450.8,850.7,435.2,0.0,590.2,1132.7,143.1,423.8,358.0,426.5,706.3,475.3,259.4,293.4,409.9,504.6,421.2,699.3,488.8,700.2,352.7,564.7,417.7,517.8,654.1,411.6,401.5,468.3,674.1,333.3,301.3,490.5,413.8,535.4,519.5,140.2,691.1,853.4,409.3,689.9,340.1,406.5,431.3,388.2,583.5,102.4,529.4,110.0,243.2,357.4,704.3,618.4,451.2,736.7,870.6,474.3,888.7,416.9,446.7,461.4,721.6,445.5,523.4,154.7,387.8,676.1,452.3,193.0,472.6,420.7,366.4,433.7,413.1,628.5,423.7,92.7,355.6,896.7,665.3,465.6,417.6,618.8,474.9,198.7,505.2,363.0,239.0,94.2,391.2,449.3,750.2,417.3,325.8,431.6,587.7,530.1,528.2,352.9,656.6,472.1,409.9,362.4,830.5,514.3,516.5,277.9,109.9,699.4,264.7,434.6,655.3,737.2,840.6,680.6,751.6,861.3,684.0,422.7,396.2,744.7,191.8,494.2,444.9,422.4,313.5,946.5,253.0,682.8,407.7,481.5,726.2,658.7,683.8,382.7,492.9,411.8,587.2,423.8,534.8,382.9,269.6,329.3,443.7,452.7,332.8,697.1,445.4,495.8,720.1,458.1,339.9,592.5,113.8,624.8,480.8,346.9,316.9,805.7,404.0,153.8,361.9,382.9,747.9,313.9,228.3,226.7,423.6,848.9,296.1,283.6,434.6,416.0,390.5,128.9,470.9,575.5,337.6,457.1,371.0,87.1,283.0,575.1,775.3,133.5,467.7
BQ,510.6,550.9,584.3,593.4,625.1,588.5,599.1,543.2,243.1,513.4,489.8,497.8,566.7,0.0,542.4,665.8,697.5,420.6,578.0,514.8,537.9,388.4,300.9,472.5,633.6,572.7,535.4,667.3,686.3,415.3,627.3,655.2,580.4,640.2,681.6,464.1,738.3,560.6,603.3,430.3,553.1,476.4,598.0,472.1,662.9,643.7,441.6,673.2,635.7,610.1,469.1,701.3,517.2,536.1,606.1,60.6,490.4,513.2,420.0,690.4,571.0,138.7,691.0,509.7,536.9,527.8,479.5,509.3,414.0,557.9,681.2,476.0,424.7,204.9,628.7,722.3,391.7,619.8,690.7,495.4,562.7,178.2,243.9,552.7,468.5,625.6,538.5,262.8,735.6,480.2,234.2,537.5,386.0,439.7,633.0,406.3,616.9,453.8,511.9,577.4,538.2,388.4,583.1,203.1,592.7,406.0,622.9,272.0,705.5,472.5,591.6,418.7,723.7,579.1,316.4,497.9,685.5,534.7,497.2,607.9,463.3,428.8,666.7,418.8,500.4,636.6,168.5,233.4,607.8,461.8,450.7,714.9,692.4,376.1,474.1,523.0,524.0,665.4,544.1,714.8,611.3,669.9,511.7,762.9,364.4,508.6,167.4,663.8,445.5,332.2,599.3,396.3,501.2,395.4,402.2,508.0,558.4,446.2,728.1,468.9,176.9,494.0,210.9,609.8,616.9,586.9,427.5,466.6,676.5,424.5,445.5,460.0,376.5,395.6,353.3,486.2,488.0,358.7,310.7,497.2,478.6,453.1,495.8,599.9,638.1,607.6,727.1,323.6,554.2,553.0,496.5,480.0,656.2,486.7
BU,1021.4,1061.7,1095.1,1036.0,1135.9,1099.3,1109.9,1054.0,753.9,1024.2,932.4,1008.6,1077.5,510.7,0.0,1176.6,1213.8,931.4,1004.0,957.4,1048.7,899.2,811.7,983.3,1144.4,998.7,978.0,1109.9,1128.9,926.1,1138.1,1081.4,1126.7,1082.8,1192.4,974.9,1249.1,1003.2,1114.1,941.1,1063.9,987.2,1108.8,982.9,1173.7,1154.5,884.2,1187.6,1078.3,1039.3,979.9,1212.1,1028.0,1046.9,1116.9,571.4,1001.2,1024.0,930.8,1133.0,1105.3,649.5,1133.6,952.3,1047.7,970.4,990.3,1020.1,924.8,1000.5,1235.5,986.8,935.5,715.7,1133.6,1233.1,902.5,1126.1,1201.5,1006.2,1073.5,689.0,754.7,1063.5,979.3,1136.4,981.1,773.6,1246.4,991.0,745.0,1048.3,896.8,865.7,1143.8,917.1,1127.7,964.6,1022.7,1019.8,964.2,899.2,1009.1,713.9,1103.5,895.6,1133.7,771.3,1219.9,983.3,1017.6,861.3,1239.8,1089.9,827.2,1008.7,1128.1,1045.5,1008.0,1118.7,905.9,871.4,1109.3,861.4,943.0,1174.3,679.3,744.2,1050.4,973.1,876.7,1225.7,1203.2,886.9,926.9,1033.8,966.6,1091.4,1054.9,1157.4,1122.1,1112.5,1022.5,1277.9,875.2,780.8,678.2,1174.6,956.3,843.0,1110.1,907.1,927.2,906.2,844.8,1018.8,1107.0,888.8,1238.9,979.7,687.7,1004.8,721.7,1120.6,1127.7,1097.7,870.1,977.4,1187.3,935.3,956.3,902.6,887.3,906.4,864.1,997.0,930.6,869.5,821.5,1008.0,989.4,963.9,1006.6,1110.7,1148.9,1041.7,1237.9,834.4,1065.0,1063.8,792.9,922.6,1167.0,912.7
BV,328.9,149.7,402.6,727.9,760.8,406.8,624.8,361.5,438.8,539.1,939.0,523.5,165.5,678.5,1221.0,0.0,512.1,446.3,514.8,794.6,563.6,347.7,381.7,498.2,592.9,509.5,787.6,577.1,788.5,441.0,653.0,506.0,606.1,742.4,499.9,489.8,556.6,762.4,421.6,389.6,578.8,502.1,623.7,607.8,2.9,779.4,941.7,497.6,778.2,428.4,494.8,519.6,476.5,671.8,94.1,617.7,167.9,331.5,445.7,792.6,706.7,539.5,825.0,958.9,562.6,977.0,505.2,535.0,549.7,809.9,533.8,611.7,243.0,476.1,764.4,540.6,281.3,560.9,509.0,454.7,522.0,501.4,716.8,512.0,212.8,443.9,987.7,753.6,553.9,505.9,707.1,563.2,287.0,593.5,451.3,327.3,48.9,479.5,537.6,838.5,505.6,414.1,519.9,676.0,618.4,616.5,441.2,733.4,560.4,498.2,450.7,918.8,604.3,604.8,366.2,167.8,787.7,353.0,522.9,743.6,825.5,928.9,768.9,839.9,949.6,772.3,511.0,484.5,833.0,280.6,582.5,533.2,510.7,401.8,1045.0,341.3,771.1,496.0,569.8,814.5,747.0,772.1,471.0,581.2,500.1,675.5,512.1,623.1,471.2,357.9,417.6,532.0,541.0,421.1,785.4,533.7,584.1,808.4,546.4,428.2,680.8,171.7,713.1,569.1,435.2,405.2,894.0,492.3,10.6,450.2,471.2,836.2,402.2,316.6,315.0,511.9,937.2,384.4,371.9,522.9,504.3,478.8,186.8,559.2,663.8,425.9,545.4,459.3,145.0,371.3,663.4,863.6,9.6,556.0
CB,282.9,378.0,245.2,716.7,749.6,249.4,238.4,315.5,427.6,527.9,542.4,512.3,393.8,667.3,1209.8,492.9,0.0,435.1,468.8,398.0,552.4,308.8,370.5,348.8,85.1,463.5,658.9,112.9,777.3,429.8,263.1,460.0,154.5,731.2,342.5,478.6,399.2,751.2,78.3,259.6,567.6,490.9,612.5,596.6,490.0,768.2,545.1,33.4,767.0,382.4,483.6,362.2,160.5,660.6,433.2,606.5,317.5,205.1,434.5,781.4,695.5,528.3,813.8,562.3,220.3,580.4,494.0,523.8,538.5,413.3,21.6,600.5,237.1,464.9,753.2,383.2,270.1,96.7,351.6,183.0,172.3,490.2,705.6,162.3,295.6,56.0,591.1,742.4,396.5,494.7,695.9,552.0,275.8,547.5,293.9,316.1,444.0,374.4,426.5,441.9,459.6,402.9,473.9,664.8,124.2,570.5,283.8,722.2,96.2,348.8,404.7,522.2,140.1,137.2,355.0,325.0,776.5,307.0,417.8,732.4,428.9,532.3,757.7,443.3,553.0,761.1,499.8,473.3,436.4,234.6,536.5,375.8,353.3,390.6,607.8,295.3,374.5,450.0,558.6,803.3,735.8,760.9,184.0,117.0,488.9,629.5,500.9,44.8,299.8,346.7,260.2,520.8,495.0,409.9,388.8,297.4,160.6,411.8,389.0,221.0,669.6,321.1,701.9,116.9,277.8,278.8,551.0,481.1,503.6,439.0,299.8,439.6,391.0,305.4,303.8,500.7,540.6,373.2,360.7,417.8,493.1,467.6,322.9,130.1,273.9,379.9,499.4,448.1,381.3,128.0,617.4,467.0,483.3,510.0
CC,301.4,341.7,375.1,473.0,505.9,379.3,380.2,334.0,183.9,130.0,694.4,110.6,357.5,423.6,966.1,456.6,480.5,0.0,487.3,550.0,154.5,179.2,126.8,253.6,424.4,482.0,532.7,409.1,533.6,31.9,408.4,478.7,361.5,487.5,472.4,43.4,529.1,507.5,394.1,221.1,169.7,68.9,214.6,352.9,453.7,524.5,697.1,454.3,523.3,400.9,48.4,492.1,308.0,416.9,396.9,362.8,281.2,304.0,36.6,537.7,451.8,284.6,570.1,714.3,318.0,732.4,92.3,122.1,294.8,565.3,502.2,356.8,215.5,221.2,509.5,513.1,182.5,400.9,481.5,286.2,353.5,246.5,461.9,343.5,259.3,416.4,740.4,498.7,526.4,59.5,452.2,154.1,176.8,435.9,423.8,197.1,407.7,134.3,91.2,593.8,478.1,197.1,492.4,421.1,373.8,402.2,413.7,490.0,486.6,253.6,423.2,674.2,504.8,360.2,111.3,288.7,532.8,325.5,142.6,488.7,580.9,684.3,514.0,595.3,705.0,517.4,256.1,229.6,588.4,252.6,446.9,505.7,483.2,209.0,779.9,313.8,526.5,468.5,160.7,559.6,492.1,517.2,302.5,544.6,245.2,504.8,257.2,454.6,226.6,93.6,390.1,277.1,497.4,35.1,540.8,289.1,339.5,563.8,518.9,259.7,425.9,284.8,458.2,400.6,407.7,377.7,639.1,45.9,467.3,3.9,226.6,591.6,118.4,186.4,144.1,102.8,692.6,75.2,117.0,142.6,57.9,69.7,286.6,390.7,419.2,398.4,517.9,204.4,345.0,343.8,492.7,619.0,447.0,482.9
CD,287.6,438.5,397.1,692.7,725.6,401.3,699.6,216.6,343.6,613.9,1037.8,598.3,454.3,547.9,1061.1,553.4,506.6,521.1,0.0,869.4,638.4,397.0,401.4,573.0,552.0,5.5,752.4,571.6,753.3,515.8,727.8,137.7,680.9,707.2,457.8,564.6,514.5,727.2,416.1,438.9,653.6,576.9,698.5,572.6,550.5,744.2,989.6,492.1,743.0,95.6,569.6,477.5,525.8,636.6,493.7,487.1,378.0,326.0,520.5,757.4,671.5,408.9,789.8,1057.7,637.4,1075.8,580.0,609.8,514.5,884.7,528.3,576.5,297.6,345.5,729.2,498.5,330.6,555.4,466.9,504.0,481.1,370.8,586.2,471.1,356.1,438.4,1083.8,623.0,511.8,580.7,576.5,638.0,336.3,119.0,409.2,376.6,504.5,554.3,612.4,913.3,31.1,488.9,5.0,545.4,582.9,142.0,417.2,602.8,554.9,573.0,73.9,966.7,597.1,679.6,416.9,385.5,752.5,172.4,597.7,708.4,900.3,976.8,733.7,966.8,1048.4,737.1,380.4,306.7,907.8,260.5,108.0,491.1,479.4,476.6,999.6,214.4,845.9,147.7,644.6,779.3,711.8,736.9,520.3,575.7,464.9,201.0,381.5,551.5,546.0,432.7,440.8,496.8,66.5,495.9,860.2,608.5,658.9,883.2,515.1,477.5,550.2,381.6,582.5,528.2,423.2,399.7,858.8,567.1,564.1,525.0,546.0,911.0,477.0,365.9,364.3,586.7,1036.0,459.2,411.2,597.7,579.1,553.6,383.4,518.3,738.6,98.0,400.5,424.1,441.8,365.8,188.9,938.4,543.8,81.5
CI,619.9,660.2,610.0,400.8,553.6,614.2,367.9,652.5,502.4,571.8,138.1,556.2,676.0,597.2,964.7,775.1,392.7,479.0,805.8,0.0,596.3,497.7,445.3,357.7,477.9,800.5,342.8,288.8,493.7,473.7,396.1,797.0,305.6,447.6,672.3,494.2,719.0,368.0,443.1,624.4,611.5,534.8,656.4,520.0,772.2,558.1,179.6,366.5,443.1,719.4,527.5,601.6,525.3,456.9,715.4,657.9,599.7,569.9,478.4,497.8,470.1,603.1,498.4,158.0,305.7,176.1,537.9,567.7,613.3,56.8,414.4,516.5,534.0,539.7,737.3,703.0,501.0,305.0,681.4,547.8,537.1,565.0,780.4,527.1,577.8,420.8,186.8,817.2,611.0,478.1,770.7,595.9,495.3,754.4,661.0,515.6,726.2,383.3,435.4,85.4,796.6,365.5,810.9,739.6,332.9,720.7,671.1,797.0,398.8,357.7,741.7,156.7,418.7,319.3,429.8,607.2,492.9,644.0,426.7,536.4,138.1,184.8,474.1,152.5,148.7,539.1,574.6,548.1,79.9,571.6,765.4,646.4,733.3,377.4,291.7,632.3,22.9,787.0,602.5,522.2,539.8,477.3,548.8,456.8,563.7,823.3,575.7,437.6,308.7,412.1,625.0,595.6,815.9,453.8,98.0,306.3,285.9,121.0,737.6,585.8,744.4,603.3,776.7,509.7,677.1,643.6,234.9,491.7,785.8,482.9,308.7,35.3,454.9,504.9,462.6,544.6,136.3,417.1,435.5,426.7,537.0,511.5,605.1,522.9,406.9,716.9,836.4,522.9,663.5,492.8,811.2,62.7,765.5,801.4
CL,388.7,429.0,462.4,560.3,593.2,466.6,446.3,421.3,271.2,24.4,760.5,113.7,444.8,510.9,1053.4,543.9,546.6,144.5,574.6,616.1,0.0,266.5,214.1,319.7,511.7,569.3,620.0,475.2,620.9,102.5,474.5,565.8,427.6,574.8,559.7,188.0,616.4,594.8,481.4,308.4,90.1,92.3,60.0,440.2,541.0,611.8,763.2,520.4,610.6,488.2,112.8,579.4,395.3,504.2,484.2,450.1,368.5,391.3,97.8,625.0,539.1,371.9,657.4,780.4,384.1,798.5,95.4,125.2,382.1,631.4,559.3,444.1,302.8,308.5,596.8,600.4,269.8,468.8,568.8,373.5,440.8,333.8,549.2,430.8,346.6,503.7,809.2,586.0,613.7,204.1,539.5,44.6,264.1,523.2,511.1,284.4,495.0,278.9,235.8,660.0,565.4,235.6,579.7,508.4,439.9,489.5,501.0,565.8,552.7,319.7,510.5,740.3,572.6,426.3,198.6,376.0,620.1,412.8,287.2,576.0,647.0,750.4,601.3,661.4,771.1,604.7,343.4,316.9,654.5,340.4,534.2,593.0,570.5,223.3,877.4,401.1,592.6,555.8,38.0,646.9,579.4,604.5,389.8,610.7,332.5,592.1,344.5,541.9,292.7,180.9,477.4,364.4,584.7,122.4,606.9,355.2,405.6,629.9,606.2,347.0,513.2,372.1,545.5,487.9,495.0,465.0,726.4,190.5,554.6,148.4,292.7,657.7,205.7,273.7,231.4,41.6,758.7,162.5,204.3,287.2,103.3,64.7,373.9,478.0,485.3,485.7,605.2,291.7,432.3,431.1,580.0,685.1,534.3,570.2
CP,201.8,242.1,275.5,439.8,472.7,279.7,336.7,234.4,150.7,251.0,650.9,235.4,257.9,390.4,932.9,357.0,309.0,158.2,387.7,506.5,275.5,0.0,93.6,210.1,245.1,382.4,499.5,365.6,500.4,152.9,364.9,378.9,318.0,454.3,372.8,201.7,429.5,474.3,227.1,41.8,290.7,214.0,335.6,319.7,354.1,491.3,653.6,303.1,490.1,301.3,206.7,392.5,128.7,383.7,297.3,329.6,181.6,204.4,157.6,504.5,418.6,251.4,536.9,670.8,274.5,688.9,217.1,246.9,261.6,521.8,292.7,323.6,115.9,188.0,476.3,413.5,82.9,359.2,381.9,106.9,174.2,213.3,428.7,164.2,159.7,249.4,699.6,465.5,426.8,217.8,419.0,275.1,77.2,402.7,324.2,97.5,308.1,191.4,249.5,550.4,378.5,126.0,392.8,387.9,330.3,369.0,314.1,445.3,365.9,210.1,323.6,630.7,409.8,316.7,78.1,189.1,499.6,225.9,234.8,455.5,537.4,640.8,480.8,551.8,661.5,484.2,222.9,196.4,544.9,153.5,455.4,406.1,383.6,113.7,756.9,214.2,483.0,368.9,281.7,526.4,458.9,484.0,123.2,386.7,212.0,471.6,224.0,275.3,183.1,69.8,290.5,243.9,413.9,133.0,497.3,245.6,296.0,520.3,419.3,80.4,392.7,185.2,425.0,221.3,308.1,278.1,605.9,204.2,367.7,162.1,183.1,548.1,114.1,86.8,44.5,223.8,649.1,96.3,83.8,234.8,216.2,190.7,187.0,211.4,375.7,298.8,418.3,171.2,245.4,227.8,459.5,575.5,347.4,428.9
CT,209.6,249.9,283.3,346.1,379.0,287.5,298.1,242.2,57.0,212.4,740.4,196.8,265.7,296.7,839.2,364.8,396.5,119.6,395.5,467.9,236.9,87.4,0.0,171.5,332.6,390.2,405.8,327.0,406.7,114.3,326.3,386.7,279.4,360.6,380.6,163.1,437.3,380.6,302.3,129.3,252.1,175.4,297.0,226.0,361.9,397.6,692.2,372.2,396.4,309.1,168.1,400.3,216.2,290.0,305.1,235.9,189.4,212.2,119.0,410.8,324.9,157.7,443.2,760.3,235.9,778.4,178.5,208.3,167.9,483.2,380.2,229.9,123.7,94.3,382.6,421.3,90.7,320.6,389.7,194.4,261.7,119.6,335.0,251.7,167.5,324.6,789.1,371.8,434.6,179.2,325.3,236.5,85.0,309.0,332.0,105.3,315.9,152.8,210.9,511.8,386.3,87.4,400.6,294.2,291.7,275.3,321.9,351.6,404.5,171.5,331.4,669.3,424.4,278.1,15.4,196.9,405.9,233.7,196.2,361.8,498.8,679.4,387.1,513.2,751.0,390.5,129.2,102.7,506.3,161.3,320.0,413.9,391.4,75.1,663.2,222.0,444.4,376.7,243.1,432.7,365.2,390.3,210.7,461.9,118.3,377.9,130.3,362.8,144.5,31.2,298.3,150.2,370.5,94.4,458.7,207.0,257.4,481.7,427.1,167.9,299.0,193.0,331.3,308.8,315.9,285.9,512.2,165.6,375.5,123.5,144.5,509.5,75.5,94.6,52.3,185.2,738.6,57.7,9.7,196.2,177.6,152.1,194.8,298.9,337.1,306.6,426.1,77.5,253.2,252.0,365.8,536.9,355.2,356.0
CY,332.2,372.5,405.9,503.8,536.7,410.1,216.6,364.8,214.7,284.1,530.8,268.5,388.3,454.4,996.9,487.4,316.9,191.3,518.1,386.4,308.6,210.0,157.6,0.0,402.1,512.8,563.5,245.5,564.4,186.0,244.8,509.3,197.9,518.3,503.2,206.5,559.9,538.3,367.3,251.9,323.8,247.1,368.7,383.7,484.5,555.3,533.5,290.7,554.1,431.7,239.8,522.9,338.8,447.7,427.7,393.6,312.0,334.8,190.7,568.5,482.6,315.4,600.9,550.7,154.4,568.8,250.2,280.0,325.6,401.7,338.6,387.6,246.3,252.0,540.3,543.9,213.3,239.1,512.3,317.0,384.3,277.3,492.7,374.3,290.1,345.0,579.5,529.5,557.2,190.4,483.0,308.2,207.6,466.7,454.6,227.9,438.5,95.6,147.7,430.3,508.9,77.8,523.2,451.9,210.2,433.0,444.5,509.3,323.0,0.0,454.0,510.6,342.9,196.6,142.1,319.5,563.6,356.3,139.0,519.5,417.3,520.7,544.8,431.7,541.4,548.2,286.9,260.4,424.8,283.9,477.7,536.5,514.0,89.7,596.2,344.6,362.9,499.3,314.8,590.4,522.9,548.0,333.3,381.0,276.0,535.6,288.0,361.8,63.0,124.4,420.9,307.9,528.2,166.1,377.2,125.5,175.9,400.2,549.7,290.5,456.7,315.6,489.0,433.9,438.5,408.5,669.9,204.0,498.1,195.2,63.0,428.0,167.2,217.2,174.9,256.9,529.0,129.4,147.8,139.0,249.3,223.8,317.4,447.1,255.6,429.2,548.7,235.2,375.8,417.0,523.5,455.4,477.8,513.7
DC,346.8,441.9,309.1,712.3,745.2,313.3,302.3,379.4,423.2,523.5,606.3,507.9,457.7,662.9,1205.4,556.8,63.9,430.7,532.7,461.9,548.0,272.4,366.1,412.7,0.0,527.4,772.0,176.8,772.9,425.4,327.0,523.9,218.4,726.8,406.4,474.2,463.1,746.8,142.2,223.2,563.2,486.5,608.1,592.2,553.9,763.8,609.0,97.3,762.6,446.3,479.2,426.1,172.5,656.2,497.1,602.1,381.4,269.0,430.1,777.0,691.1,523.9,809.4,626.2,284.2,644.3,489.6,519.4,534.1,477.2,47.6,596.1,301.0,460.5,748.8,447.1,334.0,160.6,415.5,195.0,94.5,485.8,701.2,107.7,359.5,119.9,652.3,738.0,460.4,490.3,691.5,547.6,339.7,611.4,357.8,380.0,507.9,463.9,522.0,505.8,523.5,398.5,537.8,660.4,188.1,634.4,347.7,729.3,160.1,412.7,468.6,586.1,202.3,201.1,350.6,388.9,772.1,370.9,507.3,728.0,492.8,596.2,753.3,507.2,616.9,756.7,495.4,468.9,500.3,298.0,600.4,439.7,417.2,386.2,661.5,359.2,438.4,513.9,554.2,798.9,731.4,756.5,141.8,180.9,484.5,693.4,496.5,30.2,363.7,342.3,324.1,516.4,558.9,405.5,452.7,361.3,224.5,475.7,452.9,184.6,665.2,385.0,697.5,31.7,341.7,342.7,614.9,476.7,567.5,434.6,363.7,503.5,386.6,369.3,317.0,496.3,604.5,368.8,356.3,507.3,488.7,463.2,386.8,44.9,337.8,443.8,563.3,443.7,445.2,191.9,681.3,530.9,547.2,573.9
DG,282.1,433.0,391.6,687.2,720.1,395.8,694.1,211.1,338.1,608.4,1032.3,592.8,448.8,542.4,1055.6,547.9,501.1,515.6,5.2,863.9,632.9,391.5,395.9,567.5,546.5,0.0,746.9,566.1,747.8,510.3,722.3,132.2,675.4,701.7,452.3,559.1,509.0,721.7,410.6,433.4,648.1,571.4,693.0,567.1,545.0,738.7,984.1,486.6,737.5,90.1,564.1,472.0,520.3,631.1,488.2,481.6,372.5,320.5,515.0,751.9,666.0,403.4,784.3,1052.2,631.9,1070.3,574.5,604.3,509.0,879.2,522.8,571.0,292.1,340.0,723.7,493.0,325.1,549.9,461.4,498.5,475.6,365.3,580.7,465.6,350.6,432.9,1081.0,617.5,506.3,575.2,571.0,632.5,330.8,113.5,403.7,371.1,499.0,548.8,606.9,907.8,25.6,483.4,10.3,539.9,577.4,136.5,411.7,597.3,549.4,567.5,68.4,961.2,593.3,674.1,411.4,380.0,747.0,166.9,592.2,702.9,894.8,971.3,728.2,961.3,1042.9,731.6,374.9,301.2,902.3,253.5,102.5,485.6,473.9,471.1,1004.3,208.9,840.4,142.2,639.1,773.8,706.3,731.4,514.8,570.2,459.4,195.5,376.0,546.0,540.5,427.2,435.3,491.3,61.0,490.4,854.7,603.0,653.4,877.7,509.6,472.0,544.7,376.1,577.0,522.7,417.7,394.2,853.3,561.6,558.6,519.5,540.5,905.5,471.5,360.4,358.8,581.2,1030.5,453.7,405.7,592.2,573.6,548.1,377.9,512.8,733.1,92.5,395.0,418.6,436.3,360.3,183.4,932.9,538.3,76.0
DJ,635.4,675.7,709.1,57.9,210.7,713.3,609.1,668.0,407.9,638.2,334.5,622.6,691.5,647.6,1022.0,790.6,633.9,545.4,798.2,359.5,662.7,513.2,425.7,598.9,719.1,792.9,0.0,530.0,150.8,540.1,637.3,812.5,546.8,104.7,806.4,588.9,863.1,25.1,684.3,555.1,677.9,601.2,722.8,177.1,787.7,215.2,286.3,607.7,100.2,734.9,593.9,842.8,642.0,114.0,730.9,586.8,615.2,638.0,544.8,154.9,127.2,508.6,155.5,354.4,546.9,372.5,604.3,634.1,346.3,402.6,655.6,173.6,549.5,445.2,394.4,847.1,516.5,546.2,815.5,620.2,687.5,470.5,685.9,677.5,593.3,662.0,383.2,722.7,852.2,605.0,676.2,662.3,510.8,659.9,757.8,531.1,741.7,624.5,676.6,431.2,758.4,513.2,803.3,645.1,574.1,626.2,747.7,702.5,640.0,598.9,757.2,263.4,659.9,560.5,441.2,622.7,150.0,659.5,667.9,193.5,326.0,273.5,131.2,281.5,345.1,196.2,480.1,453.6,425.7,587.1,670.9,887.6,817.2,500.9,257.3,647.8,368.7,802.5,668.9,179.3,196.9,134.4,636.5,698.0,406.0,728.8,481.2,678.8,549.9,457.0,724.1,437.9,721.4,520.2,264.9,547.5,527.1,308.9,852.9,593.7,649.9,618.8,682.2,750.9,741.7,711.7,106.3,591.4,801.3,549.3,549.9,304.7,501.3,520.4,478.1,611.0,332.7,483.5,435.5,667.9,603.4,577.9,620.6,764.1,648.1,732.4,851.9,333.2,679.0,734.0,716.7,324.7,781.0,706.9
