from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
BN,231.7,250.5,475.7,373.3,569.3,76.6,585.0,616.3,420.0,133.5,0.0,302.0,379.3,417.5,423.8,369.9,106.5,457.0,307.6,425.7,426.8,633.4,161.4,760.1,191.7,340.9,418.5,478.9,658.3,302.7,432.0,381.2,195.2,271.5,106.1,376.8,409.0,418.2,299.1,430.3,305.6,400.2,438.7,493.3,307.0,801.1,506.9,641.2,373.7,360.7,350.4,509.0,344.2,404.7,639.2,430.2,569.7,473.7,280.8,267.5,258.6,421.9,253.7,669.9,296.7,178.1,250.1,573.0,164.6,513.5,414.4,402.1,450.0,246.1,487.3,460.2,431.7,159.1,273.4,345.6,575.2,415.8,354.6,84.9,506.7,255.7,443.5,268.2,502.4,418.9,456.6,724.6,603.7,534.8,350.6,513.4,485.6,81.8,690.0,501.5,550.1,436.7,565.6,464.4,158.0,473.3,312.4,639.8,221.7,397.5,474.8,261.6,619.2,482.2,638.5,380.0,522.3,372.6,429.2,634.4,223.5,249.4,437.1,446.7,112.3,234.9,230.7,378.5,312.9,588.0,550.1,130.8,400.5,392.3,465.8,351.8,619.7,92.7,61.7,524.4,466.9,502.2,343.2,586.2,86.4,380.7,718.3,191.6,632.4,472.3,322.7,211.6,482.8,343.1,250.8,373.2,331.1,575.7,150.6,151.2,341.7,652.8,426.2,134.4,353.1,96.5,346.6,660.5,312.5,263.1,95.9,588.8,329.3,2201.9,326.7,412.1,75.8
BR,62.8,83.3,282.3,422.0,618.0,390.5,391.6,665.0,468.7,431.2,369.4,0.0,311.8,224.1,230.4,263.2,341.0,338.5,161.1,474.4,233.4,440.0,426.7,808.8,426.2,340.2,449.2,285.5,510.5,390.5,357.7,187.8,492.9,78.1,393.5,183.4,215.6,224.8,105.7,479.0,304.9,206.8,245.3,542.0,107.0,849.8,555.6,493.4,180.3,167.3,157.0,363.2,197.7,211.3,545.6,478.9,599.2,327.9,218.9,205.6,257.9,452.6,191.8,522.1,405.6,205.1,162.4,621.7,321.5,320.1,463.1,344.9,340.6,325.7,518.0,508.9,238.3,456.8,73.4,152.2,604.7,270.0,403.3,382.6,370.7,335.3,250.1,68.2,356.6,467.6,505.3,531.2,410.3,341.4,356.3,562.1,534.3,372.6,570.0,374.7,423.3,467.4,372.2,271.0,455.7,279.9,380.8,491.5,301.3,204.1,505.5,94.4,471.4,530.9,669.2,404.5,328.9,179.2,477.9,496.9,521.2,329.0,243.7,477.4,377.2,355.2,310.3,458.1,251.0,461.2,580.8,328.7,207.1,441.0,272.4,158.4,426.3,390.4,359.4,560.1,273.5,550.9,196.7,634.9,284.0,368.7,767.0,271.2,439.0,521.0,322.0,169.8,366.9,196.6,57.4,179.8,330.4,605.2,348.5,385.7,195.2,459.4,456.9,425.2,383.8,394.2,345.9,467.1,392.8,69.7,382.2,545.2,182.8,2484.9,382.3,218.7,389.7
BW,254.7,273.5,394.5,227.9,423.9,459.8,403.4,470.9,274.6,575.6,395.7,325.0,0.0,440.5,446.8,157.9,367.3,140.8,160.6,280.3,392.8,451.8,453.0,614.7,452.5,81.2,287.7,266.2,440.8,128.5,167.1,404.2,570.1,294.5,419.8,399.8,323.6,420.8,322.1,284.9,118.1,423.2,359.1,347.9,330.0,655.7,361.5,423.7,396.7,383.7,373.4,176.4,124.0,427.7,454.9,284.8,424.3,141.1,276.9,263.6,120.6,291.1,249.8,452.4,151.8,264.0,215.7,427.6,347.8,423.5,269.0,137.2,232.5,200.8,356.5,314.8,454.7,581.4,296.4,368.6,429.8,83.2,209.2,480.7,289.2,165.1,358.1,291.2,169.8,273.5,311.2,543.0,422.1,334.3,100.7,368.0,340.2,398.9,484.1,284.0,332.6,305.9,357.4,220.4,553.8,393.7,118.8,433.9,246.7,317.9,344.0,284.6,401.7,336.8,507.7,148.9,217.4,395.6,283.8,428.5,619.3,274.4,460.1,315.9,403.5,174.2,178.4,259.0,309.0,370.5,419.3,355.0,368.7,246.9,380.4,374.8,438.1,488.5,457.5,379.0,489.9,356.8,263.4,440.8,310.3,179.8,572.9,217.8,450.8,326.9,135.2,207.7,265.3,263.3,273.8,396.2,91.0,430.3,374.8,412.0,179.2,471.2,295.4,451.5,222.3,492.3,144.3,478.9,167.1,286.1,408.5,454.5,138.9,2597.7,126.7,435.1,459.0
BX,193.0,213.5,191.4,354.4,550.4,520.7,298.9,597.4,401.1,561.4,499.6,218.8,407.8,0.0,192.2,393.4,471.2,270.9,291.3,406.8,86.7,347.3,556.9,741.2,556.4,383.0,381.6,161.7,417.8,376.5,290.1,129.1,623.1,154.9,523.7,71.2,118.1,100.6,128.4,411.4,462.8,148.1,201.1,474.4,237.2,782.2,488.0,400.7,121.6,73.5,59.2,342.7,327.9,120.4,421.8,411.3,475.4,368.7,349.1,335.8,388.1,385.0,322.0,429.4,338.0,335.3,292.6,554.1,451.7,183.3,395.5,320.0,273.0,427.2,450.4,441.3,147.4,614.3,203.6,114.0,480.9,397.6,335.7,512.8,246.9,378.4,82.6,198.4,347.5,400.0,437.7,438.5,317.6,250.1,353.1,494.5,466.7,502.8,477.3,250.9,299.5,399.8,280.9,203.4,585.9,235.7,386.2,398.8,473.1,159.9,437.9,224.6,378.7,463.3,601.6,359.4,261.3,61.6,410.3,404.2,640.9,500.8,317.9,409.8,507.4,400.6,404.8,461.1,381.2,337.4,513.2,458.9,90.9,373.4,124.7,160.2,333.6,520.6,489.6,436.3,235.3,483.3,326.9,567.3,414.2,301.1,699.4,444.2,346.3,453.4,479.9,300.0,243.1,326.8,174.1,88.9,392.8,481.4,478.7,515.9,325.4,366.7,389.3,555.4,316.2,524.4,428.1,374.4,325.2,163.5,512.4,421.4,313.0,2431.6,347.5,180.5,519.9
CA,190.2,210.7,231.7,431.6,627.6,517.9,341.0,674.6,481.3,558.6,496.8,216.0,439.2,203.1,0.0,390.6,468.4,348.1,288.5,484.0,212.4,389.4,554.1,818.4,553.6,460.2,458.8,295.1,459.9,453.7,367.3,166.8,620.3,152.1,520.9,132.8,225.2,203.8,125.6,488.6,432.3,185.8,254.9,551.6,234.4,859.4,565.2,442.8,159.3,146.3,136.0,419.9,325.1,160.7,542.8,488.5,586.7,445.9,346.3,333.0,385.3,462.2,319.2,471.5,415.2,332.5,289.8,631.3,448.9,299.1,472.7,397.2,350.2,453.1,527.6,518.5,187.7,584.2,200.8,101.6,592.2,397.4,412.9,510.0,358.2,455.6,259.7,195.6,424.7,477.2,514.9,480.6,359.7,290.8,430.3,571.7,543.9,500.0,519.4,362.2,410.8,477.0,321.6,280.6,583.1,289.5,463.4,440.9,428.7,213.7,515.1,221.8,420.8,540.5,678.8,436.6,338.5,158.2,487.5,446.3,648.6,456.4,315.1,487.0,504.6,477.8,482.0,538.3,378.4,448.7,590.4,456.1,216.7,450.6,282.0,157.4,375.7,517.8,486.8,547.6,43.0,560.5,324.1,644.5,411.4,378.3,776.6,398.6,388.4,530.6,449.4,297.2,354.4,324.0,171.3,129.2,457.8,592.7,475.9,513.1,322.6,408.8,466.5,552.6,393.4,521.6,473.3,416.5,402.4,160.7,509.6,532.7,310.2,2399.0,424.7,49.1,517.1
CE,215.2,234.0,459.2,308.3,504.3,476.5,473.9,551.3,355.0,592.3,412.4,285.5,137.9,401.0,407.3,0.0,384.0,228.9,133.7,360.7,410.3,522.3,469.7,695.1,469.2,169.3,375.8,336.7,528.9,216.6,200.9,364.7,586.8,255.0,436.5,360.3,392.5,401.7,282.6,365.3,86.1,383.7,422.2,428.3,290.5,736.1,441.9,511.8,357.2,344.2,333.9,189.3,97.1,388.2,543.0,365.2,504.7,154.0,279.4,266.1,123.1,379.2,252.3,540.5,233.5,224.4,218.2,508.0,364.5,497.0,349.4,171.0,333.6,217.5,444.6,395.2,415.2,598.1,256.9,329.1,510.2,96.1,289.6,497.4,377.3,190.7,427.0,251.7,182.7,353.9,391.6,613.5,492.6,422.4,182.4,448.4,420.6,415.6,572.2,372.1,420.7,394.0,445.5,290.9,570.5,456.8,206.9,522.0,263.4,381.0,432.1,245.1,489.8,417.2,595.8,230.6,251.2,356.1,364.2,516.6,636.0,291.1,420.6,404.0,420.2,190.9,195.1,313.5,311.5,458.6,507.4,371.7,384.0,327.3,449.3,335.3,508.6,505.2,474.2,459.4,450.4,437.2,236.5,527.7,327.0,261.5,653.3,234.5,521.3,407.3,69.0,210.2,353.4,236.4,234.3,356.7,166.1,510.7,391.5,428.7,152.3,541.7,384.8,468.2,310.4,509.0,181.6,549.4,247.5,246.6,425.2,542.6,112.0,2614.4,208.4,395.6,475.7
CF,278.5,297.3,522.5,331.4,527.4,177.1,579.0,574.4,378.1,246.6,113.0,348.8,337.4,464.3,470.6,339.9,0.0,415.1,354.4,383.8,473.6,627.4,85.6,718.2,85.1,299.0,376.6,441.8,616.4,260.8,390.1,428.0,308.3,318.3,106.9,423.6,455.8,465.0,345.9,388.4,263.7,447.0,485.5,451.4,353.8,759.2,465.0,599.3,420.5,407.5,397.2,428.7,391.0,451.5,597.3,388.3,527.8,393.4,238.9,225.6,216.7,380.0,211.8,628.0,254.8,136.2,177.7,531.1,122.7,560.3,372.5,360.2,408.1,204.2,445.4,418.3,478.5,272.2,320.2,392.4,533.3,383.7,312.7,198.0,464.8,213.8,490.3,315.0,422.1,377.0,414.7,718.6,597.7,509.9,308.7,471.5,443.7,97.3,648.1,459.6,508.2,394.8,533.0,396.0,271.1,520.1,270.5,597.9,179.8,444.3,432.9,308.4,577.3,440.3,596.6,338.1,440.4,419.4,387.3,592.5,336.6,207.5,483.9,404.8,123.2,193.0,188.8,336.6,271.0,546.1,508.2,88.9,447.3,350.4,512.6,398.6,613.7,205.8,174.8,482.5,513.7,460.3,390.0,544.3,44.5,338.8,676.4,149.7,626.4,430.4,280.8,169.7,440.9,389.9,297.6,420.0,289.2,533.8,108.7,44.6,388.5,646.8,384.3,113.0,311.2,209.6,304.7,631.0,270.6,309.9,116.9,546.9,376.1,2315.0,284.8,458.9,176.3
CH,321.7,340.5,253.6,105.4,301.4,451.4,262.5,348.4,152.1,567.2,387.3,352.2,136.8,293.9,351.8,224.9,358.9,0.0,227.6,157.8,251.9,310.9,444.6,492.2,444.1,112.0,146.8,125.3,299.9,141.7,65.5,309.2,561.7,288.3,411.4,304.8,182.7,279.9,261.8,162.4,191.8,326.4,218.2,225.4,370.6,533.2,239.0,282.8,301.7,288.7,278.4,167.1,191.0,332.7,314.0,162.3,301.8,131.8,350.6,337.3,194.3,150.2,323.5,311.5,103.2,255.6,289.4,305.1,339.4,282.6,146.5,88.3,91.6,192.4,215.6,192.3,327.9,573.0,337.0,273.6,307.3,143.3,86.7,472.3,148.3,143.6,217.2,331.8,160.5,151.0,188.7,402.1,281.2,193.4,82.1,245.5,217.7,390.5,343.2,143.1,191.7,165.0,216.5,79.5,545.4,252.8,149.6,293.0,238.3,177.0,203.1,351.6,260.8,214.3,366.8,124.6,141.4,300.6,161.3,287.6,610.9,266.0,451.3,175.0,395.1,165.8,170.0,226.3,382.7,229.6,278.4,346.6,227.8,124.4,239.5,293.6,297.2,480.1,449.1,328.5,394.9,234.3,330.4,318.3,301.9,66.3,450.4,209.4,309.9,204.4,208.9,281.4,124.4,330.3,340.8,301.2,121.8,307.8,366.4,403.6,246.2,330.3,154.5,443.1,81.4,483.9,175.1,338.0,90.4,353.1,400.1,313.6,205.9,2589.3,108.1,340.1,450.6
CI,94.0,112.8,338.0,322.3,518.3,419.3,447.3,565.3,369.0,460.0,398.2,164.3,150.6,279.8,286.1,123.7,369.8,241.6,0.0,374.7,289.1,495.7,455.5,709.1,455.0,182.0,388.5,341.2,541.6,229.3,213.6,243.5,521.7,133.8,422.3,239.1,271.3,280.5,161.4,379.3,209.9,262.5,301.0,442.3,169.3,750.1,455.9,524.5,236.0,223.0,212.7,202.0,36.5,267.0,555.7,379.2,518.7,166.7,247.7,234.4,246.9,391.9,220.6,553.2,246.2,233.9,191.2,522.0,350.3,375.8,363.4,183.7,346.3,310.5,457.3,409.2,294.0,485.6,135.7,207.9,524.2,108.8,303.6,411.4,390.0,265.9,305.8,130.5,195.4,367.9,405.6,586.9,466.0,397.1,195.1,462.4,434.6,401.4,584.9,384.8,433.4,406.7,427.9,303.6,484.5,335.6,219.6,547.2,356.4,259.8,444.8,123.9,502.5,431.2,608.5,243.3,263.9,234.9,378.2,529.3,550.0,384.1,299.4,416.7,406.0,283.9,288.1,359.8,279.8,471.3,520.1,357.5,262.8,341.3,328.1,214.1,482.0,419.2,388.2,473.4,329.2,451.2,130.8,535.2,312.8,274.2,667.3,327.5,494.7,421.3,192.8,198.6,366.1,130.7,113.1,235.5,191.8,524.7,377.3,414.5,46.6,515.1,396.2,454.0,323.1,423.0,245.1,522.8,261.5,125.4,411.0,555.3,21.6,2525.5,221.1,274.4,418.5
CN,408.6,427.4,349.0,85.3,205.5,462.1,357.9,252.5,122.0,577.9,398.0,447.6,255.0,389.3,447.2,317.0,369.6,149.2,343.3,0.0,347.3,406.3,455.3,396.3,454.8,223.4,175.5,220.7,395.3,152.4,214.8,404.6,572.4,383.7,422.1,400.2,278.1,375.3,357.2,66.5,240.8,421.8,313.6,129.5,466.0,437.3,153.3,378.2,397.1,384.1,373.8,267.3,306.7,428.1,275.4,129.2,205.9,232.0,369.0,355.7,243.3,178.9,341.9,406.9,113.9,266.3,307.8,209.2,350.1,378.0,50.6,198.8,187.0,203.1,244.3,96.4,423.3,583.7,432.4,369.0,211.4,243.5,59.5,483.0,243.7,154.3,312.6,427.2,260.7,6.5,92.8,497.5,376.6,288.8,147.3,149.6,121.8,401.2,326.2,238.5,287.1,193.7,311.9,174.9,556.1,348.2,162.1,276.0,249.0,272.4,231.8,438.5,356.2,92.7,395.5,176.7,225.9,396.0,65.4,270.6,621.6,276.7,546.7,203.7,405.8,176.5,180.7,237.0,401.1,325.0,307.1,357.3,323.2,104.3,334.9,389.0,392.6,490.8,459.8,160.6,490.3,138.4,446.1,228.9,312.6,132.3,354.5,220.1,405.3,108.5,257.9,299.8,219.8,446.0,427.7,396.6,218.1,211.9,377.1,414.3,361.9,425.7,184.5,453.8,110.1,494.6,204.0,309.1,101.1,392.3,410.8,225.0,321.6,2600.0,123.4,435.5,461.3
CP,190.9,211.4,215.0,327.2,523.2,518.6,324.3,570.2,376.9,559.3,497.5,216.7,380.6,68.2,215.8,391.3,469.1,243.7,289.2,379.6,0.0,372.7,554.8,714.0,554.3,355.8,354.4,215.7,443.2,349.3,262.9,121.6,621.0,152.8,521.6,94.8,120.8,136.6,126.3,384.2,435.6,140.6,150.5,447.2,235.1,755.0,460.8,426.1,114.1,66.0,82.8,315.5,325.8,144.0,475.8,384.1,529.4,341.5,347.0,333.7,438.1,357.8,319.9,454.8,310.8,333.2,290.5,526.9,449.6,219.3,368.3,292.8,245.8,400.0,423.2,414.1,171.0,584.9,201.5,137.6,534.9,370.4,308.5,510.7,300.9,351.2,136.6,196.3,320.3,372.8,410.5,463.9,343.0,274.1,325.9,467.3,439.5,500.7,502.7,304.9,353.5,372.6,304.9,176.2,583.8,185.1,359.0,424.2,445.9,109.3,410.7,222.5,404.1,436.1,574.4,332.2,234.1,54.1,383.1,429.6,664.5,473.6,315.8,382.6,505.3,373.4,377.6,433.9,379.1,391.4,486.0,456.8,24.1,346.2,178.7,158.1,359.0,518.5,487.5,490.3,258.9,456.1,324.8,540.1,412.1,273.9,672.2,417.0,371.7,426.2,452.7,297.9,297.1,324.7,172.0,112.5,365.6,535.4,476.6,513.8,323.3,392.1,362.1,553.3,289.0,522.3,400.9,399.8,298.0,161.4,510.3,475.4,310.9,2455.2,320.3,204.1,517.8
CU,357.6,378.1,127.1,374.7,503.6,706.5,61.9,550.6,424.4,822.3,642.4,383.4,428.1,309.7,327.2,515.0,614.0,291.2,517.7,443.2,344.8,0.0,699.7,694.4,699.2,403.3,401.9,165.9,180.8,396.8,310.4,251.7,816.8,319.5,666.5,230.6,275.6,257.2,293.0,431.7,483.1,232.7,311.1,427.6,401.8,735.4,508.3,163.7,259.2,291.3,256.5,363.0,481.1,171.4,263.7,431.6,397.0,389.0,513.7,500.4,485.6,405.3,486.6,192.4,358.3,506.9,457.2,507.3,594.5,229.0,401.1,340.3,293.3,447.5,470.7,453.3,175.1,749.3,368.2,236.0,402.5,417.9,356.0,727.4,191.2,398.7,281.3,363.0,367.8,436.4,390.9,201.5,33.2,123.8,373.4,488.4,487.0,645.6,240.3,195.2,175.7,420.1,154.6,223.7,763.4,345.7,406.5,161.8,493.4,269.9,458.2,389.2,141.7,528.2,621.9,379.7,281.6,303.2,379.4,167.2,775.9,521.1,482.5,430.1,650.2,420.9,425.1,481.4,545.8,251.7,533.5,601.7,320.7,393.7,253.3,324.8,49.2,735.2,704.2,357.9,370.3,503.6,491.5,594.1,557.0,321.4,652.6,464.5,109.3,473.7,500.2,464.6,187.4,491.4,338.7,202.9,413.1,403.0,621.5,658.7,536.3,129.7,409.6,698.2,336.5,739.0,448.4,137.4,345.5,328.1,655.2,328.0,496.0,2566.6,367.8,315.5,705.7
CX,361.6,380.4,605.6,414.5,610.5,235.3,670.5,657.5,464.2,304.8,171.2,431.9,420.5,547.4,553.7,423.0,83.0,498.2,437.5,466.9,556.7,710.5,0.0,801.3,50.7,382.1,459.7,524.9,699.5,343.9,473.2,511.1,366.5,401.4,89.1,506.7,538.9,548.1,429.0,471.5,346.8,530.1,568.6,534.5,436.9,842.3,548.1,682.4,503.6,490.6,480.3,511.8,474.1,534.6,680.4,471.4,610.9,476.5,322.0,308.7,299.8,463.1,294.9,711.1,337.9,219.3,260.8,614.2,205.8,643.4,455.6,443.3,491.2,287.3,528.5,501.4,561.6,330.4,403.3,475.5,616.4,466.8,395.8,256.2,547.9,296.9,573.4,398.1,505.2,460.1,497.8,801.7,680.8,593.0,391.8,554.6,526.8,79.5,731.2,542.7,591.3,477.9,616.1,479.1,329.3,603.2,353.6,681.0,262.9,527.4,516.0,391.5,660.4,521.8,679.7,421.2,523.5,502.5,470.4,675.6,394.8,290.6,567.0,487.9,105.4,276.1,271.9,419.7,354.1,629.2,591.3,172.0,530.4,433.5,595.7,481.7,696.8,264.0,233.0,565.6,596.8,543.4,473.1,633.9,127.6,421.9,759.5,232.8,709.5,513.5,363.9,252.8,524.0,473.0,380.7,503.1,372.3,616.9,191.8,55.8,471.6,729.9,467.4,82.3,394.3,267.8,387.8,714.1,353.7,393.0,99.1,630.0,459.2,2373.2,367.9,542.0,234.5
DA,779.1,797.9,651.2,455.8,230.5,832.6,632.5,321.7,489.5,948.4,768.5,818.1,625.5,759.8,817.7,687.5,740.1,519.7,713.8,412.4,717.8,695.6,825.8,0.0,825.3,593.9,546.0,591.2,649.0,522.9,585.3,775.1,942.9,754.2,792.6,770.7,648.6,730.6,727.7,389.7,611.3,777.1,684.1,274.4,836.5,201.2,523.8,631.9,767.6,754.6,744.3,637.8,677.2,721.8,522.7,499.7,453.2,602.5,739.5,726.2,613.8,549.4,712.4,660.6,484.4,636.8,678.3,274.8,720.6,733.3,370.3,569.3,557.5,573.6,614.8,422.5,725.5,954.2,802.9,739.5,458.7,614.0,430.0,853.5,574.3,524.8,683.1,797.7,631.2,405.6,352.5,679.2,665.9,583.5,517.8,363.0,445.0,771.7,573.5,521.9,540.8,564.2,606.6,545.4,926.6,718.7,532.6,523.3,619.5,642.9,602.3,809.0,609.9,497.4,766.0,547.2,596.4,766.5,348.6,517.9,992.1,647.2,917.2,574.2,776.3,547.0,551.2,607.5,771.6,557.7,677.6,727.8,693.7,474.8,705.4,759.5,681.9,861.3,830.3,407.9,860.8,461.6,816.6,545.6,683.1,502.8,118.4,590.6,585.3,431.7,628.4,670.3,552.5,816.5,798.2,767.1,588.6,459.2,747.6,784.8,732.4,607.4,553.7,824.3,480.6,865.1,574.5,556.4,471.6,762.8,781.3,472.3,692.1,2970.5,493.9,806.0,831.8
DB,350.8,369.6,594.8,403.7,599.7,249.4,651.3,646.7,450.4,318.9,185.3,421.1,409.7,536.6,542.9,412.2,72.2,487.4,426.7,456.1,545.9,699.7,40.4,790.5,0.0,371.3,448.9,514.1,688.7,333.1,462.4,500.3,380.6,390.6,122.9,495.9,528.1,537.3,418.2,460.7,336.0,519.3,557.8,523.7,426.1,831.5,537.3,671.6,492.8,479.8,469.5,501.0,463.3,523.8,669.6,460.6,600.1,465.7,311.2,297.9,289.0,452.3,284.1,700.3,327.1,208.5,250.0,603.4,195.0,632.6,444.8,432.5,480.4,276.5,517.7,490.6,550.8,344.5,392.5,464.7,605.6,456.0,385.0,270.3,537.1,286.1,562.6,387.3,494.4,449.3,487.0,790.9,670.0,582.2,381.0,543.8,516.0,113.3,720.4,531.9,580.5,467.1,605.3,468.3,343.4,592.4,342.8,670.2,252.1,516.6,505.2,380.7,649.6,512.6,668.9,410.4,512.7,491.7,459.6,664.8,408.9,279.8,556.2,477.1,139.2,265.3,261.1,408.9,343.3,618.4,580.5,161.2,519.6,422.7,584.9,470.9,686.0,278.1,247.1,554.8,586.0,532.6,462.3,616.6,116.8,411.1,748.7,222.0,698.7,502.7,353.1,242.0,513.2,462.2,369.9,492.3,361.5,606.1,181.0,30.1,460.8,719.1,456.6,80.5,383.5,281.9,377.0,703.3,342.9,382.2,132.9,619.2,448.4,2387.3,357.1,531.2,248.6
DG,278.1,296.9,369.7,186.2,382.2,387.4,378.6,429.2,232.9,503.2,323.3,348.4,101.2,410.0,470.2,155.9,294.9,116.0,192.0,238.6,368.0,427.0,380.6,573.0,380.1,0.0,262.9,241.4,416.0,60.9,142.3,427.6,497.7,317.9,347.4,423.2,298.8,396.0,345.5,243.2,79.7,446.6,334.3,306.2,353.4,614.0,319.8,398.9,420.1,407.1,396.8,180.9,155.4,451.1,430.1,243.1,382.6,145.6,238.5,225.2,82.2,266.3,211.4,427.6,127.0,187.8,177.3,385.9,275.4,398.7,227.3,112.4,207.7,128.4,331.7,273.1,478.1,509.0,319.8,392.0,388.1,114.6,167.5,408.3,264.4,97.5,333.3,314.6,174.3,231.8,269.5,518.2,397.3,309.5,75.9,326.3,298.5,326.5,459.3,259.2,307.8,281.1,332.6,195.6,481.4,368.9,51.2,409.1,174.3,293.1,319.2,308.0,376.9,293.5,482.9,124.1,192.6,419.0,242.1,403.7,546.9,202.0,483.5,291.1,331.1,101.8,106.0,191.4,270.6,345.7,394.5,282.6,346.1,205.2,355.6,398.2,413.3,416.1,385.1,337.3,513.3,315.1,294.8,405.6,237.9,155.0,531.2,145.4,426.0,285.2,96.8,169.3,240.5,294.7,297.2,419.6,9.7,388.6,302.4,339.6,210.6,446.4,270.6,379.1,197.5,419.9,76.7,454.1,125.4,309.5,336.1,429.7,170.3,2525.3,101.9,458.5,386.6
DN,430.8,454.4,358.0,137.3,333.3,489.1,366.9,380.3,184.0,604.9,425.0,456.6,297.4,398.3,456.2,344.0,396.6,160.5,388.2,189.7,356.3,415.3,482.3,524.1,481.8,272.6,0.0,229.7,404.3,179.4,226.1,413.6,599.4,392.7,449.1,409.2,287.1,384.3,366.2,194.3,267.8,430.8,322.6,257.3,475.0,565.1,270.9,387.2,406.1,393.1,382.8,316.3,351.6,437.1,418.4,194.2,333.7,259.0,396.0,382.7,270.3,97.8,368.9,415.9,140.9,293.3,334.8,337.0,377.1,387.0,178.4,248.9,196.0,230.1,163.2,224.2,432.3,610.7,441.4,378.0,339.2,270.5,118.6,510.0,252.7,181.3,321.6,436.2,287.7,182.9,220.6,506.5,385.6,297.8,174.3,277.4,249.6,428.2,447.6,247.5,296.1,18.2,320.9,183.9,583.1,357.2,189.1,397.4,276.0,281.4,150.7,465.5,365.2,246.2,314.4,215.8,234.9,405.0,193.2,392.0,648.6,303.7,555.7,28.1,432.8,203.5,207.7,264.0,428.1,334.0,226.0,384.3,332.2,156.3,343.9,398.0,401.6,517.8,486.8,288.4,499.3,266.2,491.0,350.2,339.6,141.3,482.3,247.1,414.3,236.3,284.9,326.8,228.8,490.9,411.9,405.6,245.1,339.7,404.1,441.3,406.8,434.7,58.1,480.8,70.5,521.6,231.0,442.4,128.1,401.3,437.8,352.8,366.5,2627.0,150.4,444.5,488.3
DO,253.3,273.8,128.2,208.7,404.7,540.5,137.1,451.7,258.4,656.3,476.4,279.1,262.1,164.6,278.7,349.0,448.0,125.2,351.7,261.1,178.8,185.5,533.7,595.5,533.2,237.3,235.9,0.0,256.0,230.8,144.4,195.4,650.8,215.2,500.5,231.7,109.6,154.5,188.7,265.7,317.1,201.0,145.1,328.7,297.5,636.5,342.3,238.9,209.0,215.6,205.3,197.0,315.1,198.8,260.0,265.6,313.6,223.0,447.4,434.1,319.6,239.3,420.3,267.6,192.3,344.7,352.9,408.4,428.5,157.2,249.8,174.3,127.3,281.5,304.7,369.9,202.5,662.1,263.9,200.5,319.1,251.9,190.0,561.4,85.1,232.7,115.3,258.7,201.8,254.3,292.0,276.7,155.8,104.9,207.4,348.8,321.0,479.6,315.5,89.1,137.7,254.1,122.7,57.7,634.5,179.7,240.5,237.0,327.4,103.9,292.2,284.9,216.9,316.0,455.9,213.7,115.6,226.3,296.0,242.4,700.0,355.1,378.2,264.1,484.2,254.9,259.1,315.4,479.5,175.6,367.5,435.7,154.7,227.7,116.4,220.5,171.8,569.2,538.2,274.5,321.8,337.6,454.5,428.1,391.0,155.4,553.7,298.5,184.5,307.7,334.2,378.2,81.3,454.4,234.4,228.1,247.1,319.6,455.5,492.7,370.3,204.9,243.6,532.2,170.5,573.0,282.4,212.6,179.5,223.8,489.2,259.6,330.0,2518.1,201.8,267.0,539.7
