from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
KJ,427.4,339.0,366.3,357.0,378.7,585.6,375.1,410.8,413.9,523.3,618.2,453.5,191.4,424.1,401.5,220.0,543.2,288.0,376.5,645.4,326.1,381.7,475.2,560.6,435.6,413.1,579.1,174.7,547.6,107.4,278.4,546.1,480.8,186.1,595.0,16.3,456.2,484.8,558.9,560.0,81.9,378.1,486.7,289.9,139.8,458.5,220.6,151.8,546.2,473.4,370.1,608.8,446.1,186.1,492.0,239.5,515.9,534.4,499.1,355.0,375.6,401.7,468.7,588.4,271.0,659.4,208.9,0.0,442.8,619.9,362.4,569.1,418.5,597.5,600.0,617.8,322.7,396.7,362.4,601.1,489.3,503.0,641.4,434.5,575.5,211.2,604.0,617.2,175.0,401.4,531.9,484.2,201.7,510.9,307.5,379.0,274.3,179.7,484.3,674.3,265.6,405.1,435.5,469.6,512.8,408.7,442.5,394.9,477.5,495.0,473.6,246.3,517.9,161.9,294.5,531.8,415.3,655.7,155.2,408.0,379.8,574.8,141.9,1378.9,379.9,145.3,302.2,477.9,706.0,211.9,510.5,344.2,487.4,349.1,353.9,631.0,291.1,513.8,505.0,444.5,618.3,389.5,411.8,363.1,135.2,649.4,560.8,425.4,462.6,434.0,475.9,458.7,632.6,509.2,395.6,388.4,408.4,201.5,260.2,456.8,570.5,636.7,359.3,477.6,466.4,663.2,500.0,388.9,280.3,627.4,345.7,230.7
KS,643.1,290.6,431.0,564.4,322.6,507.8,182.1,136.3,312.1,244.1,540.4,65.2,526.8,231.1,360.1,555.4,244.8,428.3,254.5,567.6,541.8,107.2,106.4,262.2,455.1,266.4,194.4,456.0,209.6,347.7,418.7,123.4,325.5,437.7,296.6,484.9,317.6,210.3,260.5,250.6,373.4,593.8,348.1,505.6,485.9,337.9,360.9,443.7,175.1,377.0,62.5,496.1,279.0,267.3,414.2,379.8,203.6,346.3,86.8,275.5,545.8,566.8,390.9,475.7,411.3,581.6,460.5,460.5,0.0,542.1,321.0,259.7,377.1,519.7,411.9,205.5,281.3,122.2,274.2,302.7,214.8,204.6,563.6,242.0,497.7,462.8,415.9,204.9,278.6,255.1,419.2,185.8,453.3,166.1,523.2,285.0,490.0,320.0,368.4,561.6,405.9,236.7,72.3,356.9,400.1,215.7,217.2,526.5,108.1,196.6,332.7,386.6,402.0,372.2,510.2,225.4,322.7,577.9,370.9,110.7,588.7,462.1,311.7,1104.4,52.3,377.6,517.9,384.1,628.2,470.9,212.1,559.9,371.5,260.9,116.0,332.6,431.4,275.2,214.5,350.4,430.2,286.5,627.5,170.1,350.9,571.6,372.7,232.4,56.1,245.5,181.6,362.3,444.5,139.8,305.7,604.1,39.6,252.3,400.5,344.1,282.7,252.0,317.9,244.0,175.4,585.4,130.6,453.6,287.5,549.6,561.4,446.4
KX,670.8,683.9,276.9,410.3,715.9,244.3,386.9,523.7,705.4,618.2,59.1,566.4,668.2,460.5,411.5,696.8,638.1,363.6,647.8,25.4,569.5,494.6,556.1,655.5,301.0,266.7,674.0,597.4,642.5,489.1,489.1,630.6,718.8,579.1,689.9,626.3,710.9,597.7,653.8,654.9,514.8,621.5,741.4,467.4,627.3,731.2,431.3,585.1,641.1,261.5,483.0,396.9,683.3,491.1,176.4,450.2,610.8,739.6,594.0,668.8,391.7,412.7,221.4,376.5,375.1,318.1,601.9,601.9,564.9,0.0,370.9,664.0,320.4,38.4,805.2,712.7,445.4,539.2,425.7,696.0,602.2,597.9,109.0,635.3,34.3,604.2,809.2,712.1,502.4,648.4,320.0,579.1,594.7,623.8,479.1,678.3,483.0,419.1,272.4,462.4,369.7,630.0,583.2,257.7,300.9,433.1,537.4,372.4,590.4,589.9,726.0,457.0,306.0,513.6,537.9,626.7,716.0,314.4,512.3,520.9,434.6,362.9,453.1,1491.8,492.8,519.0,473.8,777.4,364.7,612.3,605.4,587.6,275.5,479.6,448.8,725.9,395.2,608.7,599.9,754.7,823.5,679.8,655.2,406.0,492.3,27.1,766.0,449.8,575.5,287.6,588.8,246.8,837.8,622.1,699.0,631.8,513.6,476.1,470.9,244.9,665.4,731.6,367.8,572.5,490.8,68.3,612.9,299.5,511.3,7.4,468.7,537.4
LC,567.0,518.9,268.0,401.4,550.9,344.8,221.9,323.3,540.4,453.2,377.4,366.0,450.7,293.1,130.4,479.3,473.1,352.2,482.8,404.6,465.7,294.2,387.7,490.5,292.1,101.7,509.0,379.9,477.5,271.6,342.6,458.6,553.8,361.6,524.9,408.8,545.9,397.3,488.8,489.9,297.3,517.7,576.4,436.0,409.8,566.2,284.8,367.6,476.1,214.0,282.6,333.1,517.6,187.8,251.2,303.7,445.8,574.6,429.0,503.8,382.8,403.8,227.9,312.7,335.2,418.6,384.4,384.4,399.9,379.1,0.0,499.0,107.1,356.7,640.2,547.7,145.5,309.2,265.9,531.0,401.8,432.9,400.6,470.3,334.7,386.7,644.2,543.6,202.5,483.4,256.2,414.1,377.2,423.4,447.1,513.3,413.9,243.9,205.4,398.6,329.8,465.0,348.0,193.9,237.1,268.1,372.4,363.5,390.0,424.9,561.0,310.5,239.0,296.1,434.1,461.7,552.5,414.9,294.8,320.5,425.7,299.1,235.6,1291.4,292.4,301.5,441.8,633.7,465.2,394.8,440.4,483.8,208.5,314.6,283.8,560.9,355.3,443.7,434.9,589.7,658.5,514.8,551.4,241.0,274.8,408.6,601.0,284.8,375.1,122.6,388.4,199.3,672.8,421.7,534.0,528.0,320.9,176.2,324.4,184.0,500.4,566.6,3.1,407.5,325.8,424.5,412.5,290.6,211.4,386.6,485.3,370.3
LD,743.5,167.1,556.1,689.5,200.4,632.9,307.2,325.8,196.1,131.1,665.5,249.1,564.6,356.2,495.6,593.2,149.4,563.8,204.6,692.7,705.7,296.7,234.7,91.1,580.2,391.5,91.6,547.9,122.8,480.6,554.2,173.2,91.6,559.3,125.5,429.1,155.5,399.8,61.3,9.0,455.1,762.7,186.0,663.1,513.0,122.6,496.4,525.0,137.3,502.1,252.0,621.2,19.2,402.8,539.3,515.3,156.4,175.2,169.9,183.1,670.9,691.9,516.0,600.8,546.8,706.7,582.1,412.7,243.5,667.2,456.5,0.0,463.5,644.8,240.8,130.3,416.8,311.7,409.7,68.8,404.3,54.8,688.7,175.5,622.8,584.4,244.8,147.1,414.1,159.4,544.3,111.7,574.9,295.9,680.7,161.2,647.5,455.5,493.5,686.7,541.4,146.1,261.8,482.0,525.2,340.8,270.3,651.6,265.2,171.4,98.8,522.1,527.1,535.1,667.7,123.7,142.6,703.0,528.4,323.0,713.8,587.2,515.1,1048.6,241.8,518.5,675.4,189.5,753.3,585.1,229.7,687.6,496.6,396.4,217.3,161.5,566.9,95.0,145.5,90.6,259.1,106.4,727.9,295.2,508.4,696.7,201.6,357.5,240.0,370.6,312.0,487.4,273.4,269.6,217.3,704.5,213.1,387.8,536.0,469.2,88.3,149.2,453.4,118.1,398.5,710.5,284.6,578.7,423.0,674.7,718.9,603.9
LF,623.5,508.8,257.9,391.3,540.8,334.7,211.8,348.6,530.3,443.1,367.3,353.8,507.2,283.0,168.1,535.8,463.0,408.7,472.7,394.5,522.2,319.5,381.0,480.4,282.0,91.6,498.9,436.4,467.4,328.1,399.1,455.5,543.7,418.1,514.8,465.3,535.8,385.1,478.7,479.8,353.8,574.2,566.3,492.5,466.3,556.1,341.3,424.1,466.0,203.9,307.9,323.0,507.5,244.3,241.1,360.2,435.7,564.5,418.9,493.7,372.7,393.7,217.8,302.6,391.7,408.5,440.9,440.9,389.8,369.0,90.0,488.9,0.0,346.6,630.1,537.6,202.0,364.1,255.8,520.9,427.1,422.8,390.5,460.2,324.6,443.2,634.1,496.0,259.0,468.7,246.1,404.0,433.7,448.7,503.6,465.7,470.4,300.4,195.3,388.5,386.3,454.9,408.1,183.8,227.0,258.0,362.3,353.4,415.3,414.8,550.9,367.0,228.9,352.6,490.6,451.6,542.4,404.8,351.3,345.8,415.6,289.0,292.1,1316.7,280.2,358.0,496.1,623.6,455.1,451.3,392.8,540.3,160.9,304.5,273.7,550.8,411.8,433.6,424.8,579.6,648.4,504.7,607.9,193.4,331.3,398.5,590.9,274.7,400.4,112.5,413.7,189.2,662.7,447.0,523.9,584.5,338.5,232.7,380.9,173.9,490.3,556.5,124.4,397.4,315.7,414.4,437.8,280.5,267.9,376.5,449.7,426.8
LG,692.3,705.4,298.4,431.8,737.4,205.8,408.4,545.2,726.9,639.7,20.7,587.9,689.7,482.0,433.0,718.3,659.6,385.1,669.3,120.7,591.0,516.1,577.6,677.0,322.5,288.2,695.5,618.9,664.0,510.6,510.6,652.1,740.3,600.6,711.4,647.8,732.4,619.2,675.3,676.4,536.3,643.0,762.9,488.9,648.8,752.7,452.8,606.6,662.6,283.0,504.5,418.4,704.8,512.6,137.9,471.7,632.3,761.1,615.5,690.3,413.2,434.2,242.9,398.0,396.6,279.6,623.4,623.4,586.4,103.1,392.4,685.5,314.4,0.0,826.7,734.2,466.9,560.7,452.4,717.5,623.7,619.4,70.5,656.8,96.6,625.7,830.7,730.1,523.9,665.3,341.5,600.6,616.2,645.3,500.6,699.8,504.5,440.6,293.9,483.9,391.2,651.5,604.7,279.2,322.4,454.6,558.9,393.9,611.9,611.4,747.5,478.5,327.5,535.1,559.4,648.2,737.5,275.9,533.8,542.4,456.1,384.4,474.6,1513.3,514.3,540.5,493.1,820.2,326.2,633.8,626.9,609.1,297.0,501.1,470.3,747.4,416.7,630.2,621.4,776.2,845.0,701.3,676.7,427.5,513.8,132.6,787.5,471.3,597.0,309.1,610.3,268.3,859.3,643.6,720.5,653.3,535.1,497.6,492.4,266.4,686.9,753.1,389.3,594.0,512.3,77.8,634.4,321.0,532.8,110.6,490.2,558.9
LK,925.7,349.3,717.4,850.8,382.6,794.2,468.5,487.1,378.3,290.2,826.8,442.3,746.8,517.5,656.9,775.4,382.6,725.1,386.8,854.0,887.9,458.0,396.0,166.9,741.5,552.8,268.7,730.1,298.6,662.8,715.5,350.3,227.7,741.5,224.3,611.3,337.7,604.3,213.2,284.2,637.3,944.9,368.2,845.3,695.2,190.9,657.7,707.2,324.9,663.4,413.3,782.5,304.7,564.1,700.6,676.6,315.5,88.1,347.0,365.3,832.2,853.2,677.3,762.1,708.1,868.0,764.3,594.9,404.8,828.5,617.8,275.1,624.8,806.1,0.0,307.4,578.1,473.0,571.0,250.5,565.6,288.0,850.0,357.7,784.1,766.6,148.7,324.2,575.4,341.6,705.6,270.8,757.1,473.0,862.9,343.4,829.7,616.8,654.8,848.0,702.7,328.3,423.1,643.3,686.5,502.1,431.6,812.9,485.2,427.4,220.5,683.4,688.4,717.3,849.9,282.8,324.8,864.3,710.6,484.3,875.1,748.5,697.3,868.1,403.1,700.7,857.6,175.3,914.6,767.3,411.9,869.8,657.9,557.7,378.6,157.7,728.2,328.2,304.6,290.8,163.0,288.6,910.1,456.5,690.6,858.0,171.2,518.8,433.2,531.9,489.1,648.7,177.3,446.7,399.5,886.7,374.4,549.1,697.3,630.5,204.8,320.0,614.7,277.2,559.8,871.8,461.7,740.0,584.3,836.0,901.1,786.1
LP,895.5,319.1,585.5,718.9,350.7,662.3,336.6,283.9,323.6,141.6,694.9,196.5,716.6,385.6,525.0,745.2,263.0,593.2,349.2,722.1,706.7,306.2,239.8,161.4,609.6,420.9,86.6,620.9,117.6,512.6,583.6,120.6,214.9,602.6,195.8,581.1,307.5,374.5,159.7,142.8,607.1,758.7,338.0,677.0,665.0,274.6,525.8,608.6,84.7,531.5,261.5,650.6,170.5,432.2,568.7,544.7,113.2,245.5,117.3,335.1,700.3,721.3,545.4,630.2,576.2,736.1,625.4,564.7,198.9,696.6,485.9,151.9,465.4,674.2,311.1,0.0,446.2,311.4,471.1,192.1,404.0,206.8,718.1,237.2,652.2,627.7,315.1,91.0,443.5,275.0,573.7,162.0,618.2,243.3,688.1,280.2,654.9,484.9,522.9,716.1,570.8,273.5,213.0,511.4,554.6,370.2,299.7,681.0,212.6,274.3,222.1,551.5,556.5,537.1,675.1,122.9,296.1,732.4,535.8,242.0,743.2,616.6,476.6,1119.6,251.3,670.5,680.6,283.3,782.7,635.8,311.3,724.8,526.0,425.8,246.7,231.8,596.3,167.4,124.1,242.6,329.4,258.4,879.9,324.6,515.8,726.1,271.9,386.9,187.4,400.0,259.4,516.8,343.7,217.0,333.8,856.5,242.5,417.2,565.4,498.6,174.9,144.2,482.8,153.6,427.9,739.9,232.0,608.1,452.4,704.1,726.3,611.3
LU,501.4,435.9,364.9,431.0,467.9,433.4,310.5,257.7,457.4,370.2,466.0,300.4,385.1,271.0,178.7,413.7,390.1,286.6,399.8,493.2,400.1,228.6,322.1,407.5,434.2,190.3,426.0,314.3,394.5,206.0,277.0,393.0,470.8,296.0,441.9,343.2,462.9,331.7,405.8,406.9,231.7,452.1,493.4,363.9,344.2,483.2,219.2,302.0,393.1,302.6,217.0,421.7,435.3,125.6,339.8,238.1,362.8,491.6,346.0,420.8,449.6,475.7,316.5,401.3,269.6,507.2,318.8,318.8,289.7,467.7,139.6,416.0,195.7,445.3,557.2,464.7,0.0,243.6,209.3,448.0,336.2,349.9,489.2,387.3,423.3,321.1,561.2,464.1,136.9,400.4,344.8,331.1,311.6,357.8,381.5,430.3,348.3,178.3,294.0,487.2,264.2,382.0,282.4,282.5,325.7,255.6,289.4,460.4,324.4,341.9,478.0,244.9,327.6,230.5,368.5,378.7,468.0,503.5,229.2,254.9,453.8,387.7,170.0,1225.8,226.8,235.9,376.2,529.4,553.8,329.2,357.4,418.2,297.1,196.0,200.8,477.9,289.7,360.7,351.9,506.7,575.5,431.8,485.8,210.0,209.2,497.2,518.0,272.3,309.5,211.2,322.8,287.9,589.8,356.1,451.0,462.4,255.3,110.6,258.8,269.7,417.4,483.6,136.5,324.5,313.3,511.0,346.9,387.5,145.8,475.2,419.7,304.7
ML,586.5,367.0,382.0,515.4,399.0,458.8,133.1,72.5,388.5,301.3,491.4,115.2,470.2,127.7,303.5,498.8,321.2,371.7,330.9,518.6,485.2,43.4,164.1,338.6,406.1,217.4,317.1,399.4,332.3,291.1,362.1,207.8,401.9,381.1,373.0,428.3,394.0,146.5,336.9,338.0,316.8,537.2,424.5,449.0,429.3,414.3,304.3,387.1,297.8,328.0,59.0,447.1,366.4,210.7,365.2,323.2,293.9,422.7,209.5,351.9,496.8,517.8,341.9,426.7,354.7,532.6,403.9,403.9,170.3,493.1,264.4,347.1,320.5,470.7,462.7,328.2,224.7,0.0,217.6,379.1,92.5,281.0,514.6,318.4,448.7,406.2,492.3,327.6,222.0,331.5,370.2,262.2,396.7,172.6,466.6,361.4,433.4,263.4,319.4,512.6,349.3,313.1,145.6,307.9,351.1,120.8,220.5,477.5,139.2,273.0,409.1,330.0,353.0,315.6,453.6,309.8,399.1,528.9,314.3,69.7,538.9,413.1,255.1,1040.6,68.8,321.0,461.3,460.5,579.2,414.3,288.5,503.3,322.5,204.3,131.9,409.0,374.8,291.8,283.0,437.8,506.6,362.9,570.9,121.1,294.3,522.6,449.1,98.8,124.3,196.5,137.6,313.3,520.9,170.9,382.1,547.5,97.3,195.7,343.9,295.1,348.5,374.7,261.3,255.6,53.1,536.4,161.7,404.6,230.9,500.6,504.8,389.8
MM,554.5,450.9,332.2,484.1,497.6,409.0,153.9,275.5,472.4,385.2,441.6,296.7,438.2,225.1,271.5,466.8,405.1,339.7,414.8,468.8,453.2,224.9,318.4,422.5,356.3,167.6,441.0,367.4,409.5,280.6,330.1,389.3,485.8,349.1,456.9,396.3,477.9,328.0,420.8,421.9,284.8,505.2,508.4,423.5,397.3,498.2,272.3,355.1,408.1,278.2,213.3,397.3,449.6,175.3,315.4,291.2,377.8,521.3,361.0,435.8,461.7,468.0,292.1,376.9,322.7,482.8,371.9,371.9,286.0,443.3,232.4,431.0,261.0,435.6,572.2,494.4,192.7,239.9,0.0,463.0,332.5,364.9,464.8,402.3,398.9,374.2,576.2,490.3,190.0,410.8,320.4,346.1,364.7,354.1,434.6,460.0,401.4,231.4,284.3,462.8,338.8,397.0,278.7,258.1,301.3,200.1,304.4,427.7,320.7,356.9,493.0,298.0,317.9,283.6,421.6,393.7,484.5,493.8,282.3,251.2,506.9,363.3,223.1,1222.1,244.6,289.0,427.1,565.7,529.4,382.3,387.1,471.3,272.7,53.8,215.8,492.9,342.8,390.4,366.9,536.4,605.2,446.8,538.9,187.7,262.3,472.8,533.0,216.8,305.8,161.4,319.1,263.5,604.8,352.4,480.7,515.5,251.6,163.7,333.4,248.2,432.4,498.6,229.3,339.5,272.5,488.7,343.2,354.8,198.9,465.5,472.8,357.8
MQ,807.8,231.4,593.5,726.9,264.7,670.3,344.6,363.2,247.4,163.1,702.9,318.4,628.9,393.6,533.0,657.5,186.8,601.2,268.9,730.1,770.0,334.1,272.1,67.8,617.6,428.9,136.7,612.2,167.9,544.9,591.6,218.3,22.7,623.6,57.8,493.4,219.8,437.2,32.7,84.6,519.4,827.0,250.3,678.5,577.3,107.5,533.8,589.3,182.4,539.5,289.4,658.6,113.0,440.2,576.7,552.7,188.4,151.9,215.0,247.4,708.3,729.3,553.4,638.2,584.2,744.1,646.4,477.0,280.9,704.6,493.9,93.7,500.9,682.2,217.5,175.4,454.2,349.1,447.1,0.0,441.7,170.1,726.1,161.0,660.2,648.7,221.5,192.2,451.5,198.8,581.7,143.7,639.2,341.0,696.1,204.0,662.9,492.9,530.9,724.1,578.8,197.3,299.2,519.4,562.6,378.2,307.7,689.0,310.3,250.6,29.9,559.5,564.5,599.4,683.1,155.7,206.9,740.4,543.8,360.4,751.2,624.6,484.6,1025.3,279.2,582.8,690.8,120.6,790.7,649.4,235.1,751.9,534.0,433.8,254.7,120.2,604.3,91.2,177.5,172.9,235.8,170.7,792.2,332.6,523.8,734.1,178.3,394.9,309.3,408.0,357.1,524.8,250.1,314.7,257.6,768.8,250.5,425.2,573.4,506.6,59.7,174.9,490.8,150.1,435.9,747.9,329.7,616.1,460.4,712.1,734.3,619.3
MS,672.0,452.5,467.5,600.9,484.5,544.3,218.6,158.0,474.0,386.8,576.9,200.7,555.7,190.3,389.0,584.3,406.7,457.2,416.4,604.1,570.7,128.9,249.6,424.1,491.6,302.9,402.6,484.9,417.8,376.6,447.6,293.3,487.4,466.6,458.5,513.8,479.5,232.0,422.4,423.5,402.3,622.7,510.0,534.5,514.8,499.8,389.8,472.6,383.3,413.5,144.5,532.6,451.9,296.2,450.7,408.7,379.4,508.2,295.0,437.4,582.3,603.3,427.4,512.2,440.2,618.1,489.4,489.4,255.8,578.6,349.9,432.6,406.0,556.2,548.2,413.7,310.2,85.4,303.1,464.6,0.0,366.5,600.1,403.9,534.2,491.7,577.8,413.1,307.5,417.0,455.7,347.7,482.2,258.1,552.1,446.9,518.9,348.9,404.9,598.1,434.8,398.6,231.1,393.4,436.6,183.4,306.0,563.0,224.7,358.5,494.6,415.5,438.5,401.1,539.1,395.3,484.6,614.4,399.8,155.2,624.4,498.6,340.6,1126.1,154.3,406.5,546.8,546.0,664.7,499.8,374.0,588.8,408.0,289.8,217.4,494.5,460.3,377.3,368.5,523.3,592.1,448.4,656.4,206.6,379.8,608.1,534.6,161.4,209.8,282.0,223.1,398.8,606.4,256.4,467.6,633.0,182.8,281.2,429.4,380.6,434.0,460.2,346.8,341.1,115.7,621.9,247.2,490.1,316.4,586.1,590.3,475.3
MZ,718.9,142.5,501.2,634.6,175.8,578.0,252.3,270.9,171.5,138.7,610.6,226.1,540.0,301.3,440.7,568.6,94.5,508.9,180.0,637.8,681.1,241.8,179.8,149.9,525.3,336.6,163.1,523.3,147.1,456.0,499.3,215.5,145.1,534.7,180.2,404.5,112.9,344.9,114.8,91.0,430.5,738.1,143.4,586.2,488.4,133.2,441.5,500.4,173.4,447.2,197.1,566.3,41.6,347.9,484.4,460.4,180.2,234.0,178.9,158.5,616.0,637.0,461.1,545.9,491.9,651.8,557.5,388.1,188.6,612.3,401.6,100.1,408.6,589.9,299.6,201.8,361.9,256.8,354.8,122.3,349.4,0.0,633.8,76.9,567.9,559.8,303.6,242.9,359.2,69.0,489.4,149.3,550.3,327.0,603.8,136.6,570.6,400.6,438.6,631.8,486.5,50.6,206.9,427.1,470.3,285.9,215.4,596.7,269.0,116.5,152.3,467.2,472.2,510.5,590.8,131.3,118.0,648.1,451.5,268.1,658.9,532.3,392.3,1107.4,186.9,493.9,598.5,152.6,698.4,560.5,132.0,663.0,441.7,341.5,162.4,220.3,512.0,40.1,169.3,119.2,317.9,81.8,703.3,240.3,431.5,641.8,260.4,302.6,217.0,315.7,336.0,432.5,332.2,300.7,192.7,679.9,158.2,332.9,481.1,414.3,141.8,257.0,398.5,142.7,343.6,655.6,291.5,523.8,368.1,619.8,642.0,527.0
NC,621.7,634.8,227.8,361.2,666.8,135.2,337.8,474.6,656.3,569.1,224.7,517.3,619.1,411.4,362.4,647.7,589.0,314.5,598.7,167.6,520.4,445.5,507.0,606.4,251.9,217.6,624.9,548.3,593.4,440.0,440.0,581.5,669.7,530.0,640.8,577.2,661.8,548.6,604.7,605.8,465.7,572.4,692.3,418.3,578.2,682.1,382.2,536.0,592.0,212.4,433.9,347.8,634.2,442.0,67.3,401.1,561.7,690.5,544.9,619.7,342.6,363.6,172.3,327.4,326.0,209.0,552.8,552.8,515.8,142.1,321.8,614.9,271.3,204.0,756.1,663.6,396.3,490.1,376.6,646.9,553.1,548.8,0.0,586.2,135.6,555.1,760.1,663.0,453.3,599.3,270.9,530.0,545.6,574.7,430.0,629.2,433.9,370.0,223.3,413.3,320.6,580.9,534.1,208.6,251.8,384.0,488.3,323.3,541.3,540.8,676.9,407.9,256.9,464.5,488.8,577.6,666.9,205.3,463.2,471.8,385.5,313.8,404.0,1442.7,443.7,469.9,424.7,728.3,255.6,563.2,556.3,538.5,226.4,430.5,399.7,676.8,346.1,559.6,550.8,705.6,774.4,630.7,606.1,356.9,443.2,171.6,716.9,400.7,526.4,238.5,539.7,197.7,788.7,573.0,649.9,582.7,464.5,427.0,421.8,195.8,616.3,682.5,318.7,523.4,441.7,134.8,563.8,250.4,462.2,149.6,419.6,488.3
NM,735.3,156.1,542.2,675.6,144.6,619.0,293.3,311.9,94.7,179.7,651.6,267.1,556.4,342.3,481.7,585.0,135.5,549.9,156.2,678.8,697.5,282.8,220.8,172.9,566.3,377.6,186.1,539.7,188.1,472.4,540.3,256.5,168.1,551.1,203.2,420.9,183.3,385.9,137.8,114.0,446.9,754.5,213.8,654.9,504.8,211.3,482.5,516.8,214.4,488.2,238.1,607.3,142.4,388.9,525.4,501.4,221.2,257.0,219.9,172.1,657.0,678.0,502.1,586.9,532.9,692.8,573.9,404.5,229.6,653.3,442.6,123.1,449.6,630.9,322.6,224.8,402.9,297.8,395.8,145.3,390.4,70.3,674.8,0.0,608.9,576.2,326.6,241.6,400.2,37.7,530.4,190.3,566.7,368.0,672.5,77.8,639.3,441.6,479.6,672.8,527.5,36.2,247.9,468.1,511.3,326.9,256.4,637.7,310.0,133.8,175.3,508.2,513.2,526.9,659.5,172.3,124.1,689.1,520.2,309.1,744.8,573.3,506.9,1130.4,227.9,510.3,667.2,266.0,739.4,576.9,118.3,679.4,482.7,382.5,203.4,243.3,553.0,63.1,210.3,197.3,340.9,138.6,719.7,281.3,500.2,682.8,283.4,343.6,258.0,356.7,377.0,473.5,355.2,341.7,140.8,696.3,199.2,373.9,522.1,455.3,164.8,280.0,439.5,183.7,384.6,696.6,332.5,564.8,409.1,660.8,710.7,595.7
NW,636.4,649.5,242.5,375.9,681.5,226.8,352.5,489.3,671.0,583.8,42.6,532.0,633.8,426.1,377.1,662.4,603.7,329.2,613.4,69.8,535.1,460.2,521.7,621.1,266.6,232.3,639.6,563.0,608.1,454.7,454.7,596.2,684.4,544.7,655.5,591.9,676.5,563.3,619.4,620.5,480.4,587.1,707.0,433.0,592.9,696.8,396.9,550.7,606.7,227.1,448.6,362.5,648.9,456.7,159.9,415.8,576.4,705.2,559.6,634.4,357.3,378.3,187.0,342.1,340.7,300.6,567.5,567.5,530.5,44.3,336.5,629.6,286.0,21.9,770.8,678.3,411.0,504.8,391.3,661.6,567.8,563.5,92.5,600.9,0.0,569.8,774.8,677.7,468.0,614.0,285.6,544.7,560.3,589.4,444.7,643.9,448.6,384.7,238.0,428.0,335.3,595.6,548.8,223.3,266.5,398.7,503.0,338.0,556.0,555.5,691.6,422.6,271.6,479.2,503.5,592.3,681.6,296.9,477.9,486.5,400.2,328.5,418.7,1457.4,458.4,484.6,439.4,743.0,347.2,577.9,571.0,553.2,241.1,445.2,414.4,691.5,360.8,574.3,565.5,720.3,789.1,645.4,620.8,371.6,457.9,73.8,731.6,415.4,541.1,253.2,554.4,212.4,803.4,587.7,664.6,597.4,479.2,441.7,436.5,210.5,631.0,697.2,333.4,538.1,456.4,99.8,578.5,265.1,476.9,51.8,434.3,503.0
NX,444.2,481.4,383.1,373.8,521.1,602.4,391.9,427.6,556.3,540.1,635.0,470.3,239.1,440.9,418.3,267.7,560.0,304.8,518.9,662.2,342.9,398.5,492.0,577.4,452.4,429.9,595.9,158.2,564.4,124.2,295.2,562.9,640.7,65.3,611.8,230.1,598.6,501.6,575.7,576.8,118.6,394.9,629.1,306.7,231.1,600.9,237.4,130.8,563.0,490.2,386.9,625.6,605.2,202.9,508.8,256.3,532.7,661.5,515.9,497.4,392.4,418.5,485.5,605.2,287.8,676.2,17.6,205.7,459.6,636.7,379.2,585.9,435.3,614.3,727.1,634.6,339.5,413.5,379.2,617.9,506.1,519.8,658.2,557.2,592.3,0.0,731.1,634.0,191.8,543.8,548.7,501.0,9.5,527.7,324.3,521.4,291.1,196.5,501.1,691.1,282.4,551.9,452.3,486.4,529.6,425.5,459.3,411.7,494.3,511.8,647.9,263.1,534.7,178.7,311.3,548.6,557.7,672.5,172.0,424.8,396.6,591.6,158.7,1395.7,396.7,162.1,319.0,620.3,722.8,71.5,527.3,361.0,504.2,365.9,370.7,647.8,307.9,530.6,521.8,586.9,745.4,531.9,428.6,379.9,152.0,666.2,687.9,442.2,479.4,450.8,492.7,475.5,759.7,526.0,538.0,405.2,425.2,218.3,277.0,473.6,587.3,653.5,376.1,494.4,483.2,680.0,516.8,405.7,297.1,644.2,362.5,247.5
