from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
LM,470.7,534.0,338.5,567.6,29.0,539.5,255.2,591.8,550.0,102.8,365.9,565.5,326.1,135.6,9.5,335.8,415.8,396.2,544.2,248.5,133.1,493.9,82.8,184.0,623.9,537.8,547.1,196.5,226.2,169.9,326.7,265.0,568.1,211.4,248.4,328.5,485.8,559.4,422.2,194.6,95.8,157.7,235.0,323.1,173.3,346.5,158.1,331.5,135.8,552.6,147.9,634.4,514.2,213.8,294.0,403.2,395.3,159.4,236.2,575.1,466.1,371.6,539.2,70.9,202.8,165.3,191.8,230.0,504.0,169.6,0.0,146.6,450.0,607.6,316.0,457.1,169.2,428.5,230.0,128.3,147.9,332.1,145.9,567.0,328.9,192.8,411.3,282.9,501.7,481.1,250.8,105.8,96.4,136.0,201.1,237.5,453.0,587.3,116.9,292.8,439.6,233.3,24.2,226.4,326.9,81.2,573.2,86.1,190.8,433.4,268.9,280.6,43.3,142.1,153.2,65.6,196.5,499.2,187.0,327.0,187.0,116.4,81.0,387.2,209.7,77.3,541.4,221.1,423.5,142.4,521.0,369.7,169.9,194.2,194.1,337.1,516.1,304.6,17.3,138.6,556.0,97.6,72.0,185.6,177.1,311.1,565.1,346.3,347.7,358.4,481.4,464.8,466.5,260.8,2994.5,259.9,178.8,588.3,149.0,500.8,287.6,280.8,411.7,190.1,164.2,555.0,212.1
LO,538.2,548.8,400.4,508.6,90.9,488.4,317.1,538.3,496.5,189.1,418.0,514.4,388.0,197.5,98.1,400.1,480.7,555.2,541.0,161.4,219.4,561.4,169.1,88.3,570.4,562.2,496.0,258.4,288.1,108.5,219.9,177.9,492.0,113.5,312.7,392.8,432.3,556.2,489.7,123.7,53.1,244.0,165.2,388.0,235.2,408.4,88.0,396.4,200.1,581.0,66.2,580.9,589.2,144.0,355.9,468.1,460.2,221.3,298.1,521.6,531.0,436.5,490.0,132.8,132.7,227.2,53.1,129.5,450.5,33.5,88.6,0.0,514.9,554.1,377.2,522.0,141.8,488.4,162.5,52.2,86.5,394.0,84.4,563.8,393.2,105.7,476.2,344.8,553.6,546.0,312.7,32.1,100.2,200.3,289.8,153.0,520.5,528.0,104.2,225.3,504.5,297.6,112.9,124.9,394.4,146.1,497.1,172.4,129.4,498.3,330.8,344.9,51.0,228.4,91.8,97.4,258.4,632.6,160.5,388.9,116.9,178.3,169.7,452.1,136.6,163.6,490.3,120.6,488.4,81.0,469.4,434.0,234.2,68.1,124.0,401.4,613.3,368.9,106.0,77.2,504.9,186.3,160.7,124.2,241.4,373.0,514.0,408.2,412.6,417.0,465.0,529.7,485.2,322.7,2897.8,321.8,240.7,617.3,81.5,482.0,217.5,210.7,476.6,157.2,88.1,501.5,107.0
LP,61.7,213.3,239.5,305.4,447.4,260.1,306.4,289.6,250.7,437.2,233.7,274.0,313.4,365.1,407.4,281.4,79.2,100.0,225.9,581.5,467.5,84.9,415.8,517.0,321.7,217.1,317.0,356.0,323.7,566.3,659.7,598.0,322.0,544.4,301.4,267.3,238.8,241.1,24.5,547.0,514.2,463.5,568.0,196.0,333.7,242.9,491.1,204.4,379.0,209.4,480.9,332.2,193.5,546.8,253.5,52.3,173.1,340.2,293.7,223.3,68.7,166.4,237.8,434.4,535.8,336.6,524.8,522.1,243.8,502.6,418.3,482.0,0.0,253.5,245.5,30.7,526.9,65.6,563.0,534.3,547.8,264.7,564.3,226.6,259.5,525.8,83.7,305.8,181.0,91.7,299.3,514.2,427.1,398.8,563.7,570.5,46.6,325.1,469.3,625.8,71.4,318.2,392.2,593.1,152.4,354.5,316.9,419.1,597.2,202.8,291.3,323.9,464.1,476.5,542.5,401.0,354.9,188.9,557.4,220.5,520.0,378.9,417.8,134.9,557.4,429.7,259.3,554.1,97.1,553.3,219.6,230.3,332.7,529.6,527.1,304.7,205.8,257.2,399.1,557.1,296.2,411.1,412.7,584.4,341.6,302.5,235.5,235.3,154.2,241.6,180.0,90.2,116.2,237.7,3327.5,285.2,321.3,267.6,482.0,199.4,620.6,613.8,189.5,523.1,510.8,284.5,564.5
LT,259.6,30.4,285.5,123.1,571.8,115.0,363.8,38.6,73.8,561.6,241.6,102.7,288.6,489.5,531.8,327.4,204.7,214.6,70.9,705.9,591.9,282.8,540.2,641.4,70.7,71.7,141.2,459.1,399.9,595.6,779.9,722.4,139.7,638.1,369.0,313.3,132.8,86.1,267.2,671.4,547.8,587.9,660.6,307.3,458.1,221.7,648.0,306.4,446.4,110.9,605.3,81.2,101.1,671.2,299.5,267.5,278.1,464.6,418.1,50.7,320.1,271.4,131.7,509.5,692.7,461.0,581.6,646.5,128.6,590.9,542.7,557.3,295.0,0.0,345.7,302.1,651.3,212.4,719.9,508.1,573.6,339.7,559.1,93.7,238.3,650.2,200.2,427.8,63.1,265.3,423.7,531.7,551.5,472.2,688.1,694.9,298.0,142.8,593.7,782.7,229.1,442.6,516.6,652.1,257.4,478.9,134.6,543.5,616.5,248.8,415.7,380.9,586.1,600.9,578.9,523.0,424.0,149.0,675.2,266.5,676.9,503.3,539.8,239.9,663.8,554.1,65.3,647.8,286.6,568.1,143.8,288.7,457.1,628.1,684.0,330.2,143.2,381.6,523.5,564.3,111.5,535.5,537.1,611.3,466.0,348.5,62.9,265.3,224.5,277.4,155.1,253.7,144.6,362.1,3216.5,409.6,405.6,71.6,638.9,137.3,777.5,770.7,294.5,647.5,540.9,92.2,688.9
LY,307.0,296.0,129.1,386.6,303.3,358.5,115.7,410.8,369.0,303.6,105.3,335.0,211.9,225.6,273.8,171.0,252.1,286.4,306.2,447.9,330.8,330.2,282.2,383.4,442.9,299.8,366.1,165.3,129.9,432.7,526.1,464.4,403.2,410.8,110.7,156.9,301.4,321.4,258.5,413.4,336.6,329.9,434.4,159.4,200.1,164.8,357.5,167.8,188.3,314.6,347.3,456.5,276.2,413.2,146.2,239.5,231.6,200.7,160.1,306.0,311.4,207.9,301.2,251.4,402.2,197.1,388.1,388.5,306.4,369.0,284.7,342.9,289.2,336.2,0.0,293.4,393.3,259.8,426.3,372.5,411.1,16.0,386.7,329.0,181.4,392.2,247.6,170.0,263.7,319.3,108.6,378.2,293.5,227.1,427.0,436.9,289.3,406.3,335.7,492.2,275.9,127.5,258.6,459.5,163.2,217.8,401.2,285.5,463.6,272.8,100.6,133.2,328.1,342.9,408.9,265.0,184.4,332.3,423.8,110.1,386.4,245.3,281.8,223.5,420.7,296.1,360.4,420.5,259.8,419.7,283.0,58.6,193.2,393.6,393.5,194.3,349.2,48.5,265.5,420.4,378.1,277.5,279.1,448.4,173.9,209.1,321.3,80.1,184.0,69.9,243.4,301.1,216.4,47.0,3193.9,88.3,130.6,353.4,348.4,262.8,483.9,480.2,248.0,389.5,320.1,374.0,430.9
ME,82.0,195.1,178.7,287.2,447.7,241.9,306.7,271.4,232.5,437.5,172.9,255.8,250.2,365.4,407.7,220.6,48.4,100.3,205.3,581.8,467.8,105.2,416.1,517.3,303.5,198.9,298.8,346.3,324.0,566.6,660.0,598.3,303.8,544.7,299.2,206.5,207.4,220.5,24.8,547.3,514.5,463.8,568.3,196.3,334.0,224.7,491.4,204.7,379.3,191.2,481.2,314.0,175.3,547.1,192.7,52.6,154.9,340.5,294.0,206.9,42.0,148.2,219.6,434.7,536.1,336.9,525.1,563.3,225.6,502.9,418.6,482.3,43.9,235.3,248.9,0.0,502.5,39.8,563.3,534.6,548.1,265.0,564.6,208.4,241.3,526.1,52.9,303.7,162.8,133.8,299.6,512.1,427.4,399.1,564.0,570.8,28.9,306.9,469.6,626.1,71.7,318.5,392.5,593.4,134.2,354.8,298.7,419.4,602.4,142.0,291.6,274.1,462.0,476.8,542.8,398.9,355.2,170.7,539.7,159.7,520.3,379.2,415.7,116.7,543.0,430.0,241.1,554.4,95.0,553.6,201.4,230.6,333.0,527.5,527.4,243.9,187.6,257.5,399.4,557.4,275.6,411.4,413.0,582.3,341.9,241.7,217.3,173.3,101.3,241.9,161.8,76.1,98.0,238.0,3327.8,285.5,321.6,257.9,482.3,181.2,620.9,614.1,171.3,523.4,511.1,266.3,564.8
MJ,603.2,635.6,493.3,595.4,196.5,572.8,410.0,608.6,583.3,209.1,485.9,598.8,480.9,303.9,202.1,490.6,548.3,528.7,611.3,231.1,239.4,626.4,209.8,71.0,657.2,646.6,580.4,364.8,381.0,78.1,309.3,247.6,578.8,33.9,403.2,483.3,519.1,626.5,562.9,227.7,123.4,288.6,78.7,455.6,341.6,500.5,190.9,464.0,304.1,667.8,112.9,675.9,676.0,85.0,448.8,535.7,527.8,327.7,335.0,608.4,598.6,504.1,574.4,239.2,236.7,333.6,66.2,52.5,537.3,100.2,192.6,130.5,582.5,640.9,470.8,589.6,0.0,561.0,272.1,139.0,67.8,486.9,171.2,650.6,483.7,175.4,543.8,434.7,638.0,613.6,405.6,116.5,167.8,298.2,315.5,220.1,585.5,612.4,169.2,326.7,572.1,401.6,216.9,104.9,442.9,213.7,592.1,179.8,99.0,549.4,423.9,435.4,140.9,248.4,54.3,162.4,354.4,631.7,247.5,481.8,220.9,284.7,183.0,519.7,77.6,270.0,574.7,43.6,539.5,65.1,556.2,453.4,338.2,172.1,228.0,491.9,700.1,459.4,210.0,68.9,589.3,290.3,264.7,77.3,345.4,465.9,598.4,501.1,480.2,448.2,549.4,597.3,572.0,415.6,2865.7,398.2,333.6,704.1,182.9,568.8,321.5,314.7,544.2,125.6,174.9,588.3,211.0
MN,42.1,160.3,153.3,252.4,439.6,207.1,254.9,236.6,197.7,429.4,147.5,218.6,224.8,357.3,399.6,195.2,12.6,82.4,170.5,573.7,459.7,65.3,408.0,509.2,268.7,164.1,264.0,314.3,267.7,558.5,651.9,590.2,269.0,536.6,260.1,181.1,185.8,185.7,84.7,539.2,506.4,455.7,560.2,175.1,325.9,189.9,483.3,174.2,363.7,156.4,473.1,274.2,140.5,539.0,162.3,73.9,145.9,332.4,285.9,170.3,110.9,139.2,184.8,426.6,528.0,328.8,512.0,514.3,190.8,494.8,410.5,471.8,58.3,195.5,237.7,59.8,519.1,0.0,555.2,497.9,540.0,222.3,548.9,173.6,206.5,518.0,17.1,290.6,128.0,144.1,291.5,504.0,419.3,391.0,555.9,562.7,88.8,272.1,461.5,618.0,112.2,310.4,384.4,585.3,120.2,346.7,258.9,411.3,589.4,116.6,283.5,248.7,448.9,468.7,534.7,385.8,347.1,135.9,549.6,134.3,512.2,371.1,402.6,107.7,544.6,421.9,201.3,546.3,130.5,545.5,166.6,171.3,324.9,514.4,519.3,218.5,152.8,249.4,391.3,544.3,240.8,403.3,404.9,569.2,333.8,216.3,177.5,149.1,92.3,160.0,127.0,36.2,63.2,229.9,3312.2,272.4,273.4,209.6,474.2,146.4,612.8,606.0,162.3,515.3,462.9,231.5,556.7
NF,579.1,632.0,499.8,657.9,240.2,635.3,466.4,687.6,645.8,185.0,476.0,661.3,537.3,346.8,238.6,547.0,524.2,504.6,642.2,179.2,215.3,602.3,185.7,202.2,719.7,635.8,642.9,417.7,437.4,243.1,185.3,151.4,641.3,229.6,459.6,539.7,594.8,657.4,530.6,222.8,202.4,264.5,253.2,431.5,262.8,557.7,110.5,439.9,347.0,628.1,166.1,730.2,612.2,232.0,505.2,511.6,503.7,299.1,310.9,672.6,574.5,480.0,636.9,282.1,98.1,326.7,202.1,248.2,599.8,179.9,235.5,146.8,561.3,703.4,401.2,565.5,187.4,536.9,0.0,201.5,221.1,420.4,233.7,645.3,540.1,128.2,519.7,375.7,599.7,589.5,404.8,179.0,143.7,347.2,307.9,172.9,561.4,674.9,145.1,116.8,548.0,385.9,223.4,273.9,435.3,189.6,646.4,155.7,264.0,541.8,388.7,491.8,200.3,224.3,226.4,138.3,345.0,607.6,233.2,480.8,82.3,259.6,175.4,495.6,276.6,189.7,637.2,239.3,531.9,215.6,618.7,429.3,322.8,194.4,31.2,548.3,624.5,380.3,230.3,211.8,651.8,309.5,190.9,258.8,388.3,522.3,660.9,450.8,456.1,440.6,598.7,573.2,534.9,393.4,2789.3,381.1,390.0,686.3,117.4,618.1,111.6,104.8,520.1,179.7,237.4,650.8,117.7
NG,547.9,496.5,354.2,456.3,96.2,433.7,270.9,486.0,444.2,222.3,363.3,459.7,341.8,201.8,128.9,351.5,493.0,502.9,488.7,213.2,252.6,571.1,202.3,140.1,518.1,507.5,441.3,244.5,241.9,87.4,271.7,229.7,439.7,129.9,264.1,344.2,380.0,503.9,598.8,175.5,39.6,272.8,152.4,416.0,239.5,361.4,139.8,424.4,220.0,528.7,115.4,528.6,536.9,163.0,309.7,506.2,566.4,225.6,302.4,469.3,583.6,464.5,435.3,143.8,184.5,232.5,73.4,148.5,398.2,82.7,119.4,49.1,566.5,501.8,331.7,541.5,168.9,505.7,211.7,0.0,65.4,347.8,50.9,511.5,344.6,157.5,488.5,349.1,498.9,596.9,266.5,23.5,152.0,169.4,316.2,202.2,570.5,473.3,153.4,274.5,560.7,285.4,143.7,143.9,419.8,197.9,444.8,205.6,108.3,537.1,284.8,296.3,84.2,261.6,70.7,146.6,215.3,577.9,209.7,342.7,168.7,229.6,200.5,528.2,140.9,196.8,435.6,139.6,516.4,59.9,417.1,385.4,237.1,119.9,175.8,352.8,561.0,320.3,136.8,56.1,450.2,217.1,191.5,103.1,261.3,326.8,459.3,362.0,512.8,374.1,410.3,542.0,432.9,276.5,2943.7,275.6,194.5,565.0,130.7,429.7,269.3,262.5,582.8,209.0,35.8,449.2,158.8
NK,600.9,575.9,433.6,535.7,136.8,513.1,350.3,565.4,523.6,235.8,442.7,539.1,421.2,244.2,142.4,430.9,546.0,582.3,568.1,226.7,266.1,624.1,215.8,118.1,597.5,586.9,520.7,305.1,321.3,21.9,285.2,243.2,519.1,64.4,346.0,423.6,472.6,583.3,552.4,189.0,80.2,286.3,86.9,453.3,281.9,440.8,153.3,461.7,244.4,608.1,75.4,608.0,616.3,97.5,389.1,533.4,525.5,268.0,344.8,548.7,596.3,501.8,514.7,179.5,198.0,273.9,23.0,72.8,477.6,44.1,132.9,65.2,580.2,581.2,408.0,587.3,167.1,553.7,225.2,79.3,0.0,427.2,111.5,590.9,424.0,171.0,541.5,391.5,578.3,611.3,345.9,56.8,165.5,238.5,329.7,215.7,583.2,552.7,166.9,288.0,569.8,341.9,157.2,78.4,457.1,211.4,524.2,219.1,42.8,563.6,364.2,375.7,97.7,275.1,5.2,160.1,294.7,657.3,209.7,422.1,182.2,225.0,214.0,517.4,90.1,210.3,515.0,74.1,553.7,5.4,496.5,464.8,278.5,133.4,189.3,432.2,640.4,399.7,150.3,9.2,529.6,230.6,205.0,37.6,285.7,406.2,538.7,441.4,477.9,453.5,489.7,595.0,512.3,355.9,2878.2,355.0,273.9,644.4,144.2,509.1,282.8,276.0,541.9,138.1,115.2,528.6,172.3
NO,321.0,310.0,143.1,400.6,319.4,372.5,131.8,424.8,383.0,319.7,119.3,351.4,231.1,241.7,289.9,185.0,266.1,300.4,320.2,464.0,350.0,344.2,298.3,399.5,456.9,313.8,380.1,171.4,149.1,448.8,542.2,480.5,417.2,426.9,124.3,170.9,302.2,335.4,272.5,429.5,352.7,346.0,450.5,173.4,216.2,178.8,373.6,181.8,204.4,328.6,363.4,467.4,290.2,429.3,157.1,253.5,245.6,216.8,176.2,321.8,316.4,221.9,315.2,267.5,418.3,213.2,407.3,445.5,320.4,385.1,300.8,362.1,300.3,350.2,16.0,307.4,384.7,278.8,445.5,388.6,430.3,0.0,402.8,343.0,195.4,408.3,261.6,186.1,277.7,331.4,124.7,394.3,309.6,243.2,446.2,453.0,303.3,420.3,351.8,508.3,289.9,143.6,274.7,475.6,177.2,237.0,412.1,301.6,484.6,283.7,116.7,149.3,344.2,359.0,425.0,281.1,200.5,346.3,421.9,124.1,402.5,261.4,297.9,237.5,425.2,312.2,374.4,436.6,273.8,435.8,297.0,72.6,209.3,409.7,409.6,208.3,363.2,64.6,281.6,439.6,389.0,293.6,295.2,464.5,190.0,225.2,332.2,95.3,198.0,83.9,257.4,315.1,230.4,63.1,3210.0,107.5,146.7,364.3,364.5,276.8,503.1,496.3,262.0,405.6,336.2,388.0,447.0
NQ,609.0,565.9,413.0,525.7,108.8,503.1,329.7,555.4,513.6,241.1,440.4,529.1,400.6,221.1,147.7,410.3,554.1,611.0,558.1,243.8,271.4,632.2,221.1,170.7,587.5,576.9,510.7,282.0,300.7,110.3,302.3,260.3,509.1,152.8,322.9,403.0,449.4,573.3,560.5,206.1,52.2,296.0,175.3,461.4,258.8,421.0,170.4,469.8,221.3,598.1,130.7,598.0,588.7,185.9,368.5,541.5,533.6,244.9,321.7,538.7,604.4,509.9,504.7,156.4,215.1,250.8,78.3,171.4,467.6,99.4,138.2,82.3,588.3,571.2,390.5,595.4,199.5,566.8,242.3,69.3,88.3,406.6,0.0,580.9,403.4,188.1,549.6,368.4,568.3,666.3,325.3,54.1,182.6,210.5,339.4,232.8,591.3,542.7,184.0,305.1,577.9,318.8,162.5,166.8,465.2,257.6,514.2,224.4,131.2,645.2,343.6,355.1,125.4,280.4,93.6,203.9,271.0,644.8,240.3,401.5,199.3,201.9,219.3,525.5,163.8,215.6,505.0,162.5,561.8,82.8,486.5,444.2,255.4,150.5,206.4,411.6,630.4,379.1,155.6,79.0,519.6,235.9,210.3,126.0,262.6,385.6,528.7,420.8,486.0,432.9,479.7,603.1,541.0,335.3,2966.6,334.4,253.3,642.9,161.3,499.1,299.9,293.1,550.0,239.6,105.2,518.6,189.4
NR,242.6,62.5,268.5,148.3,554.8,140.2,370.1,120.8,81.9,544.6,262.7,127.9,294.9,472.5,514.8,310.4,187.7,197.6,33.9,688.9,574.9,265.8,523.2,624.4,152.9,93.5,166.4,442.1,382.9,620.8,767.1,705.4,164.9,651.8,377.9,296.3,169.1,24.6,302.9,654.4,573.0,570.9,675.4,290.3,441.1,228.0,598.5,289.4,478.9,17.1,588.3,163.4,107.4,654.2,282.5,200.9,261.1,447.6,401.1,56.3,346.8,254.4,156.9,541.8,643.2,444.0,606.8,670.4,153.8,610.0,525.7,585.1,330.7,102.7,356.0,236.2,609.6,200.4,670.4,533.3,598.8,337.5,584.3,0.0,244.6,633.2,183.2,410.8,66.7,301.0,406.7,556.9,534.5,506.2,671.1,677.9,333.7,168.0,576.7,733.2,264.8,425.6,499.6,677.3,240.4,461.9,159.8,526.5,641.7,231.8,398.7,363.9,569.1,583.9,604.1,506.0,462.3,79.3,646.8,249.5,627.4,486.3,522.8,222.9,674.3,537.1,90.5,661.5,322.3,593.3,169.0,286.5,440.1,634.6,634.5,333.7,81.7,364.6,506.5,589.5,136.7,518.5,520.1,636.5,449.0,331.5,66.7,263.1,207.5,275.2,174.3,236.7,138.0,345.1,3241.7,392.6,388.6,116.8,589.4,156.5,728.0,721.2,277.5,630.5,566.1,117.4,671.9
NX,252.5,205.0,91.5,277.8,288.3,232.5,125.4,295.5,256.6,432.3,73.7,246.4,50.2,257.0,327.2,110.3,197.6,207.5,215.2,576.6,462.6,275.7,410.9,512.1,327.6,208.8,293.1,215.4,156.2,430.0,654.8,593.1,294.4,472.5,133.2,100.4,198.0,230.4,249.7,542.1,329.8,375.9,495.0,300.2,276.7,17.5,482.4,299.3,208.0,223.6,476.0,338.1,185.2,541.9,82.4,210.8,271.0,232.1,288.8,216.8,288.2,264.3,210.2,271.1,527.1,202.8,416.0,491.1,216.2,425.3,317.7,394.3,271.1,245.2,177.8,246.1,497.3,210.3,554.3,342.5,408.0,171.8,393.5,238.0,0.0,520.9,193.1,298.5,172.7,290.6,192.6,366.1,422.2,233.8,473.2,565.6,275.1,297.5,464.4,617.1,249.1,211.5,387.3,486.5,250.3,349.6,289.3,414.2,450.9,241.7,210.9,163.8,316.7,471.6,413.3,393.7,185.6,241.3,534.5,98.9,511.3,269.1,410.5,232.8,483.5,424.8,287.4,482.2,272.4,402.5,192.0,120.8,207.4,462.5,518.4,91.8,258.2,226.4,394.2,398.7,266.2,351.2,407.8,445.7,240.8,131.4,227.2,97.4,217.4,109.5,152.4,246.6,137.5,224.9,3322.6,201.7,161.9,259.3,473.3,171.8,611.9,605.1,287.4,518.2,313.3,256.9,559.6
OG,553.5,606.4,474.2,625.0,207.3,602.4,412.1,654.7,612.9,159.4,450.4,628.4,487.2,286.7,213.0,514.1,498.6,479.0,616.6,55.6,189.7,576.7,160.1,118.9,686.8,610.2,610.0,347.6,393.4,190.5,133.8,72.1,608.4,146.3,404.6,502.0,548.7,631.8,505.0,93.3,169.5,238.9,207.6,405.9,237.2,507.6,19.9,414.3,286.9,602.5,191.4,697.3,586.6,189.1,472.3,486.0,478.1,273.5,285.3,618.2,548.9,454.4,630.9,249.2,101.2,301.1,195.1,164.9,566.9,178.7,223.9,113.9,532.8,646.6,378.7,539.9,104.1,511.3,129.5,168.6,172.0,394.8,200.8,619.7,490.0,0.0,494.1,350.1,574.1,563.9,379.2,146.1,118.1,294.2,282.3,44.6,535.8,642.0,119.5,192.3,522.4,360.3,197.8,206.1,409.7,164.0,613.5,130.1,211.4,516.2,363.1,454.0,167.4,198.7,166.7,112.7,319.4,582.0,127.5,455.2,86.5,234.0,149.8,470.0,163.0,164.1,604.3,156.0,506.3,177.5,612.7,403.7,297.2,161.5,93.6,528.8,598.9,354.7,204.7,181.3,618.9,283.9,165.3,206.2,328.2,489.4,628.0,426.4,430.5,415.0,573.1,547.6,509.3,367.8,2864.8,355.5,357.1,660.7,114.8,592.5,187.1,180.3,494.5,75.9,204.5,617.9,84.8
OJ,59.3,143.1,136.1,235.2,422.4,189.9,237.7,219.4,180.5,412.2,130.3,203.8,207.6,340.1,382.4,178.0,4.5,65.2,153.3,556.5,442.5,82.5,390.8,492.0,251.5,146.9,246.8,309.7,250.5,541.3,634.7,573.0,251.8,519.4,245.5,163.9,155.4,168.5,77.8,522.0,489.2,438.5,543.0,157.9,308.7,172.7,466.1,157.0,346.5,139.2,455.9,262.0,123.3,521.8,150.1,67.0,128.7,315.2,268.7,154.9,95.0,122.0,167.6,409.4,510.8,311.6,499.8,538.0,173.6,477.6,393.3,457.0,77.9,183.3,223.6,52.9,477.2,17.1,538.0,480.7,522.8,205.1,531.7,156.4,189.3,500.8,0.0,278.4,110.8,159.4,274.3,486.8,402.1,373.8,538.7,545.5,81.9,254.9,444.3,600.8,105.3,293.2,367.2,568.1,108.0,329.5,246.7,394.1,577.1,99.4,266.3,231.5,436.7,451.5,517.5,373.6,329.9,118.7,514.4,117.1,495.0,353.9,390.4,90.5,517.7,404.7,189.1,529.1,128.6,528.3,149.4,154.1,307.7,502.2,502.1,201.3,135.6,232.2,374.1,532.1,223.6,386.1,387.7,557.0,316.6,199.1,165.3,130.7,75.1,142.8,109.8,53.4,46.0,212.7,3295.0,260.2,256.2,197.4,457.0,129.2,595.6,588.8,145.1,498.1,445.7,214.3,539.5
PC,355.4,408.3,324.4,531.1,220.9,485.8,213.8,484.6,549.7,210.7,252.3,466.6,278.6,140.8,180.9,321.7,300.5,280.9,418.5,355.0,241.0,378.6,189.3,290.5,516.7,412.1,546.8,156.7,202.5,339.8,433.2,371.5,547.7,317.9,208.8,314.4,464.5,433.7,306.9,320.5,287.7,190.0,341.5,207.8,90.3,299.0,264.6,216.2,132.7,404.4,254.4,527.2,388.5,320.3,279.9,287.9,280.0,126.6,38.2,418.3,350.8,256.3,432.8,206.1,309.3,92.5,298.3,336.5,469.5,276.1,191.8,253.1,337.6,448.5,225.4,341.8,283.9,313.2,336.5,307.8,321.3,244.6,337.8,421.6,281.4,299.3,296.0,0.0,376.0,365.8,147.2,285.3,245.5,174.5,290.2,344.0,337.7,550.8,242.8,399.3,324.3,128.3,165.7,366.6,211.6,128.0,542.6,192.6,370.7,318.1,131.4,237.8,235.2,250.0,316.0,172.1,110.8,383.9,312.9,312.9,293.5,150.6,188.9,271.9,330.9,203.2,541.1,327.6,308.2,326.8,414.6,205.6,88.6,300.7,300.6,320.2,400.8,217.1,172.6,330.6,519.5,164.8,186.2,355.5,128.6,297.0,430.5,227.1,232.4,216.9,375.0,349.5,311.2,173.3,3101.0,168.4,164.7,462.6,255.5,394.4,394.1,387.3,296.4,296.6,330.7,554.7,338.0
PS,196.4,32.2,222.3,136.0,508.6,127.9,300.6,108.5,69.6,498.4,178.4,115.6,225.4,426.3,468.6,264.2,141.5,151.4,42.4,642.7,528.7,219.6,477.0,578.2,140.6,36.0,154.1,395.9,336.7,554.0,720.9,659.2,152.6,596.5,308.4,250.1,141.2,57.6,272.6,608.2,506.2,524.7,619.0,244.1,394.9,158.5,552.3,243.2,383.2,82.4,542.1,151.1,37.9,608.0,236.3,154.7,214.9,401.4,354.9,44.0,316.5,208.2,153.4,446.3,597.0,397.8,540.0,615.1,159.4,549.3,479.5,515.7,300.4,72.4,282.5,190.0,563.4,154.2,624.2,466.5,532.0,276.5,517.5,65.2,175.1,587.0,137.0,364.6,0.0,270.7,360.5,490.1,488.3,409.0,624.9,631.7,303.4,155.7,530.5,687.0,234.5,379.4,453.4,610.5,194.2,415.7,147.5,480.3,574.9,185.6,352.5,317.7,522.9,537.7,537.3,459.8,360.8,85.8,600.6,203.3,581.2,440.1,476.6,176.7,607.5,490.9,78.2,606.2,216.3,526.5,135.2,225.5,393.9,586.5,588.3,267.0,114.7,318.4,460.3,522.7,124.4,472.3,473.9,569.7,402.8,285.3,54.4,202.1,161.3,214.2,91.9,190.5,81.4,298.9,3229.4,346.4,342.4,86.5,543.2,74.1,681.8,675.0,231.3,584.3,499.3,105.1,625.7
PT,121.5,243.3,226.9,337.3,495.4,290.1,354.4,321.5,280.7,485.2,221.1,301.6,298.4,413.1,455.4,268.8,135.5,148.0,253.5,629.5,515.5,114.0,463.8,565.0,351.7,247.1,347.0,404.0,341.3,614.3,707.7,646.0,352.0,592.4,349.4,254.7,268.8,268.7,82.0,595.0,562.2,511.5,616.0,244.0,381.7,272.9,539.1,252.4,427.0,239.4,528.9,362.2,225.4,594.8,240.9,82.3,203.1,388.2,341.7,253.3,134.9,196.4,267.8,482.4,583.8,384.6,572.8,570.1,273.8,550.6,466.3,527.6,85.7,283.5,293.5,116.9,574.9,141.2,611.0,582.3,595.8,312.7,612.3,256.6,289.5,573.8,131.0,353.3,211.0,0.0,347.3,561.7,475.1,446.8,611.7,618.5,112.8,355.1,517.3,673.8,58.6,366.2,440.2,641.1,184.3,402.5,346.9,467.1,645.2,192.1,339.3,322.3,509.7,524.5,590.5,448.5,402.9,218.9,605.4,207.9,568.0,426.9,465.3,164.9,605.4,477.7,289.3,602.1,101.4,601.3,249.6,278.3,380.7,577.1,575.1,292.1,235.8,305.2,447.1,605.1,323.8,459.1,460.7,630.0,389.6,289.9,265.5,222.7,149.5,233.6,210.0,150.0,146.2,285.7,3272.5,333.2,369.3,273.6,530.0,229.4,668.6,661.8,219.5,571.1,558.8,314.5,612.5
