from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
PX,1402.2,154.8,991.1,1078.2,170.1,986.1,735.5,1016.3,1205.1,199.4,403.9,929.3,1255.0,810.1,674.2,810.4,714.7,762.4,1280.6,1247.1,1162.3,742.5,699.8,283.5,977.0,1052.3,272.7,1081.1,1375.0,530.0,1136.6,1214.3,240.9,731.9,476.2,163.0,1201.7,134.2,347.1,1131.1,550.0,813.4,936.5,1223.5,1089.9,132.1,2156.5,838.2,928.1,319.1,797.2,384.2,285.7,1053.5,392.5,207.5,799.4,1120.9,261.4,881.4,222.7,300.5,253.7,736.6,390.9,1353.0,116.1,986.8,212.7,918.3,960.3,704.2,0.0,1304.0,153.7,875.5,990.4,1301.2,748.3,765.3,525.9,1124.3,1249.3,1220.0,440.2,167.5,425.9,843.5,1083.2,93.9,925.5,984.4,1205.7,961.0,237.3,1032.3,222.2,198.4,726.5,993.9,198.8,660.2,1024.5,735.1,92.7,965.1,466.1,913.7,173.7,248.4,1338.2,252.0,438.0,1328.8,253.1,470.5,424.5,393.8,269.8,895.7,292.0,234.5,707.7,803.0,954.1,786.0,489.2,1159.9,1132.9,996.6,1094.4,173.8
QB,412.3,1231.8,585.1,298.9,1194.8,484.4,586.9,652.0,303.1,1223.9,1152.8,576.6,237.0,692.8,757.8,804.8,862.3,571.0,256.7,257.2,250.9,555.2,847.4,1076.0,601.8,677.1,1280.7,470.3,135.9,907.4,425.4,79.6,1063.4,879.5,987.1,1149.3,165.1,1249.2,1021.5,243.7,1008.3,827.8,530.5,233.6,287.2,1212.7,3011.8,590.2,476.2,1111.6,679.9,1093.8,1088.4,678.3,1141.4,1168.7,793.8,320.0,1053.9,683.8,1099.5,1090.0,1046.2,560.9,1000.3,113.9,1138.3,580.8,1182.2,734.9,554.3,721.5,1246.6,0.0,1214.3,558.9,615.2,190.3,762.7,659.8,984.2,413.1,168.7,148.5,950.1,1228.1,1086.3,695.7,353.8,1160.8,457.7,453.3,296.9,555.0,1261.8,608.0,1083.5,1170.5,874.1,542.0,1283.2,915.8,480.4,562.4,1174.4,470.0,925.2,445.9,1182.9,1064.2,34.1,1210.1,1021.7,24.7,1083.3,977.6,1015.0,974.6,1277.8,712.3,1003.5,1077.4,820.1,888.3,502.2,877.8,955.6,197.6,421.7,590.6,719.2,1211.7
QC,1318.6,15.9,907.5,994.6,86.5,902.5,651.9,932.7,1121.5,245.5,320.3,845.7,1171.4,726.5,590.6,726.8,631.1,678.8,1197.0,1163.5,1078.7,658.9,616.2,199.9,893.4,968.7,118.9,997.5,1291.4,446.4,1053.0,1130.7,157.3,648.3,392.6,79.4,1118.1,85.0,263.5,1047.5,466.4,729.8,852.9,1139.9,1006.3,178.2,2150.5,754.6,844.5,235.5,713.6,300.6,202.1,969.9,308.9,123.9,715.8,1037.3,177.8,797.8,139.1,216.9,170.1,653.0,307.3,1269.4,110.1,903.2,129.1,834.7,876.7,620.6,129.4,1220.4,0.0,791.9,906.8,1217.6,664.7,681.7,442.3,1040.7,1165.7,1136.4,356.6,13.7,342.3,759.9,999.6,87.9,841.9,900.8,1122.1,877.4,283.4,948.7,138.6,114.8,642.9,910.3,71.0,576.6,940.9,651.5,126.7,881.5,382.5,830.1,56.4,164.8,1254.6,161.8,354.4,1245.2,169.5,386.9,340.9,310.2,116.0,812.1,208.4,150.9,624.1,719.4,870.5,702.4,405.6,1076.3,1049.3,913.0,1010.8,20.0
QH,728.1,755.9,309.0,614.7,714.9,258.6,286.4,438.7,520.5,800.8,721.1,388.6,502.6,139.2,222.2,269.2,326.7,270.5,528.2,573.0,566.7,254.7,311.8,680.5,249.5,324.8,800.8,310.7,641.6,475.7,475.8,461.9,637.9,343.9,555.4,673.4,449.3,773.3,589.8,378.7,576.6,292.2,230.0,549.4,603.0,789.6,2618.1,110.7,157.7,716.1,126.3,662.1,682.7,326.0,709.7,688.8,258.2,368.5,658.4,383.3,619.6,697.5,650.7,260.4,568.6,665.6,715.2,280.3,702.3,236.3,253.8,167.9,817.7,551.6,738.4,0.0,262.9,591.9,227.1,376.2,552.5,463.5,540.0,554.5,518.4,752.2,654.6,395.2,362.8,737.7,173.1,256.9,544.9,254.5,838.7,307.5,603.6,690.6,338.5,223.5,807.3,380.2,445.9,261.9,751.3,237.6,493.5,161.3,707.0,584.3,585.8,730.2,590.0,576.4,603.4,545.9,583.3,542.9,797.9,213.7,571.8,597.5,284.5,352.7,183.7,342.2,523.9,407.5,472.1,290.1,366.9,735.8
QI,752.8,909.4,574.9,501.1,842.2,87.3,564.8,267.4,373.0,901.5,830.4,217.3,527.3,266.5,331.5,378.5,436.0,572.6,537.3,597.7,417.6,520.6,421.1,753.6,13.3,61.8,928.1,576.6,650.7,585.0,304.5,486.6,738.7,453.2,664.7,826.9,474.0,926.8,699.1,387.8,685.9,401.5,495.9,574.1,489.4,890.3,2718.8,163.9,423.6,789.2,253.6,771.4,766.0,63.0,819.0,816.1,367.5,328.6,731.5,604.4,746.9,767.6,723.8,565.9,677.9,690.3,815.9,546.2,829.6,308.6,519.7,295.2,924.2,576.3,891.9,265.8,0.0,616.6,336.4,485.5,661.8,292.2,564.7,579.2,627.7,905.7,763.9,661.1,261.7,838.4,439.0,162.9,373.6,520.4,939.4,573.4,730.9,817.9,447.8,489.4,960.8,489.5,274.6,564.4,852.0,143.6,602.8,427.2,860.5,711.6,610.5,857.5,699.3,601.1,730.7,655.2,692.6,652.2,925.2,286.0,681.1,724.8,393.8,462.0,449.6,469.0,633.2,416.6,300.8,556.0,103.9,889.3
RA,351.8,1205.5,626.5,238.4,1164.5,523.5,628.3,603.1,295.9,1250.4,1194.2,516.1,174.8,734.2,799.2,846.2,903.7,612.4,194.5,196.7,190.4,596.6,888.8,1117.4,643.2,718.5,1250.4,511.7,73.7,948.8,381.9,156.6,1087.5,920.9,1028.5,1123.0,206.5,1222.9,1062.9,285.1,1049.7,869.2,571.9,173.1,226.7,1239.2,3053.2,631.6,517.6,1153.0,721.3,1135.2,1129.8,719.7,1182.8,1138.4,835.2,361.4,1096.8,725.2,1069.2,1131.4,1087.6,602.3,1041.7,51.7,1164.8,622.2,1151.9,776.3,595.7,762.9,1267.3,181.7,1188.0,600.3,656.6,0.0,804.1,701.2,1025.6,393.3,52.9,86.3,991.5,1201.8,1127.7,737.1,395.2,1187.3,499.1,494.7,236.4,596.4,1288.3,649.4,1053.2,1140.2,915.5,583.4,1256.9,957.2,519.5,603.8,1200.9,511.4,966.6,487.3,1156.6,1033.9,147.2,1179.8,1063.1,156.6,1053.0,1019.0,1056.4,1016.0,1247.5,753.7,1044.9,1047.1,861.5,929.7,543.6,919.2,997.0,239.0,385.7,632.0,760.6,1185.4
RE,899.9,664.5,536.3,723.1,627.5,309.3,319.9,489.4,595.0,656.6,585.5,439.3,674.4,207.9,86.6,115.6,261.6,309.7,682.0,744.8,639.6,326.9,217.9,508.7,300.2,375.5,713.4,538.0,795.4,340.1,526.5,633.7,496.1,187.7,419.8,582.0,621.1,681.9,454.2,532.5,441.0,65.0,457.3,721.2,711.4,645.4,2473.9,161.4,385.0,544.3,195.0,526.5,521.1,376.7,574.1,601.4,104.6,473.3,488.1,341.5,532.2,522.7,478.9,321.0,433.0,837.4,571.0,507.6,614.9,270.0,481.1,236.6,679.3,723.4,647.0,227.2,313.6,763.7,0.0,222.6,416.9,514.2,711.8,726.3,382.8,660.8,519.0,427.9,406.4,593.5,400.4,307.6,595.6,481.8,694.5,534.8,516.2,603.2,193.1,450.8,715.9,244.6,496.6,319.5,607.1,288.3,357.9,388.6,615.6,496.9,757.6,642.8,454.4,748.2,516.0,410.3,447.7,407.3,710.5,247.4,436.2,510.1,148.9,125.5,411.0,206.6,388.3,561.3,522.8,517.4,417.6,644.4
RN,823.6,806.9,334.2,710.2,769.9,471.7,149.4,651.8,616.0,799.0,727.9,601.7,598.1,370.3,229.0,105.0,333.5,87.0,623.7,668.5,662.2,156.4,318.6,651.1,462.6,537.9,855.8,424.2,737.1,482.5,688.9,557.4,638.5,350.7,562.2,724.4,544.8,824.3,596.6,474.2,583.4,281.0,279.6,644.9,698.5,787.8,2573.3,323.8,271.2,686.7,357.4,668.9,663.5,539.1,716.5,743.8,163.1,464.0,629.0,118.8,674.6,665.1,621.3,150.5,575.4,761.1,713.4,329.9,757.3,432.4,303.4,399.0,821.7,647.1,789.4,333.9,476.0,687.4,215.9,0.0,559.3,676.6,635.5,650.0,525.2,803.2,661.4,257.2,458.3,735.9,268.6,470.0,685.7,304.1,836.9,357.1,658.6,745.6,345.3,337.0,858.3,387.0,659.0,149.0,749.5,450.7,500.3,256.8,758.0,639.3,681.3,785.2,596.8,671.9,658.4,552.7,590.1,549.7,852.9,409.8,578.6,652.5,291.3,341.5,297.2,349.0,530.7,503.0,685.2,339.7,580.0,786.8
RQ,1185.8,445.5,696.4,1087.2,403.2,673.4,440.8,853.5,959.1,559.3,278.7,803.4,960.3,572.0,361.5,497.7,402.0,467.7,1046.1,1030.7,1003.7,447.8,387.1,234.1,664.3,739.6,534.6,786.4,1159.5,151.8,890.6,919.6,274.8,419.2,322.5,363.0,907.0,462.9,281.0,896.6,24.0,500.7,641.8,1007.1,1075.5,556.1,2376.6,525.5,633.4,256.5,559.1,214.8,302.1,740.8,267.3,390.9,486.7,837.4,255.2,586.7,327.2,216.6,264.4,441.9,126.2,1123.3,488.0,692.1,404.4,634.1,665.6,600.7,507.3,1009.3,428.0,591.3,677.7,1049.6,435.6,470.6,0.0,878.3,997.7,1012.2,76.0,441.8,265.4,548.8,770.5,465.8,630.8,671.7,959.7,666.3,597.2,737.6,346.7,418.7,413.8,699.2,496.9,365.5,860.7,440.4,504.6,652.4,70.3,619.0,396.6,411.6,1043.5,437.8,357.1,1034.1,408.8,92.3,140.9,310.0,531.7,611.5,318.2,424.8,395.0,490.3,659.4,473.3,111.0,925.4,886.9,701.9,781.7,425.4
RT,492.4,1022.7,674.1,168.4,981.7,210.7,762.3,378.3,199.9,1067.6,1027.9,328.2,354.2,464.0,529.0,576.0,633.5,660.0,486.2,337.3,244.5,644.2,618.6,947.3,295.7,371.0,1067.6,559.3,539.2,782.5,11.2,313.5,904.7,650.7,862.2,940.2,300.9,1040.1,896.6,332.7,883.4,599.0,619.5,313.7,180.1,1056.4,2884.9,361.4,565.2,982.9,451.1,968.9,949.5,372.2,1016.5,955.6,565.0,409.0,925.2,801.9,886.4,964.3,917.5,649.9,875.4,517.2,982.0,669.8,969.1,506.1,643.3,492.7,1084.5,403.2,1005.2,463.3,309.1,391.4,533.9,683.0,859.3,0.0,339.5,310.2,825.2,1019.0,961.4,784.7,459.2,1004.5,636.5,360.4,200.5,644.0,1105.5,697.0,870.4,957.4,645.3,631.0,1074.1,687.0,206.7,651.4,1018.1,341.1,800.3,624.7,973.8,851.1,437.4,997.0,896.8,428.0,870.2,852.7,890.1,849.7,1064.7,483.5,878.6,864.3,591.3,659.5,591.2,649.0,830.7,286.6,7.5,679.6,413.1,1002.6
RW,298.8,1152.5,573.5,185.4,1111.5,470.5,575.3,550.1,242.9,1197.4,1141.2,463.1,121.8,681.2,746.2,793.2,850.7,559.4,246.4,143.7,137.4,543.6,835.8,1064.4,590.2,665.5,1197.4,458.7,125.6,895.8,328.9,103.6,1034.5,867.9,975.5,1070.0,153.5,1169.9,1009.9,232.1,996.7,816.2,518.9,120.1,173.7,1186.2,3000.2,578.6,464.6,1100.0,668.3,1082.2,1076.8,666.7,1129.8,1085.4,782.2,308.4,1042.3,672.2,1016.2,1078.4,1034.6,549.3,988.7,103.6,1111.8,569.2,1098.9,723.3,542.7,709.9,1214.3,149.6,1135.0,547.3,603.6,51.8,751.1,648.2,972.6,340.3,0.0,33.3,938.5,1148.8,1074.7,684.1,342.2,1134.3,446.1,441.7,183.4,543.4,1235.3,596.4,1000.2,1087.2,862.5,530.4,1203.9,904.2,466.5,550.8,1147.9,458.4,913.6,434.3,1103.6,980.9,183.8,1126.8,1010.1,174.4,1000.0,966.0,1003.4,963.0,1194.5,700.7,991.9,994.1,808.5,876.7,490.6,883.7,944.0,186.0,332.7,579.0,707.6,1132.4
RX,265.4,1119.1,540.1,152.0,1078.1,437.1,541.9,516.7,209.5,1164.0,1107.8,429.7,88.4,647.8,712.8,759.8,817.3,526.0,275.7,110.3,104.0,510.2,802.4,1031.0,556.8,632.1,1164.0,425.3,154.9,862.4,295.5,99.3,1001.1,834.5,942.1,1036.6,120.1,1136.5,976.5,198.7,963.3,782.8,485.5,86.7,140.3,1152.8,2966.8,545.2,431.2,1066.6,634.9,1048.8,1043.4,633.3,1096.4,1052.0,748.8,275.0,1008.9,638.8,982.8,1045.0,1001.2,515.9,955.3,132.9,1078.4,535.8,1065.5,689.9,509.3,676.5,1180.9,145.3,1101.6,513.9,570.2,81.1,717.7,614.8,939.2,306.9,29.2,0.0,905.1,1115.4,1041.3,650.7,308.8,1100.9,412.7,408.3,150.0,510.0,1201.9,563.0,966.8,1053.8,829.1,497.0,1170.5,870.8,433.1,517.4,1114.5,425.0,880.2,400.9,1070.2,947.5,179.5,1093.4,976.7,170.1,966.6,932.6,970.0,929.6,1161.1,667.3,958.5,960.7,772.0,843.3,457.2,850.3,910.6,152.6,299.3,545.6,674.2,1099.0
RY,1141.3,369.4,651.9,1042.7,327.1,628.9,396.3,809.0,914.6,497.2,202.6,758.9,915.8,527.5,317.0,453.2,357.5,423.2,1001.6,986.2,959.2,403.3,342.6,158.0,619.8,695.1,458.5,741.9,1115.0,89.7,846.1,875.1,201.0,374.7,260.4,286.9,862.5,386.8,204.9,852.1,109.7,456.2,597.3,962.6,1031.0,480.0,2314.5,481.0,588.9,180.4,514.6,138.7,226.0,696.3,191.2,314.8,442.2,792.9,179.5,542.2,251.1,140.5,188.3,397.4,50.1,1078.8,411.6,647.6,328.3,589.6,621.1,556.2,431.2,964.8,351.9,546.8,633.2,1005.1,391.1,426.1,85.6,833.8,953.2,967.7,0.0,365.7,189.3,504.3,726.0,389.7,586.3,627.2,915.2,621.8,535.1,693.1,270.6,342.6,369.3,654.7,420.8,321.0,816.2,395.9,428.5,607.9,25.8,574.5,320.5,335.5,999.0,361.7,295.0,989.6,332.7,30.2,64.8,247.9,455.6,567.0,242.1,348.7,353.6,445.8,614.9,411.3,48.9,880.9,842.4,657.4,737.2,349.3
RZ,1332.0,29.3,920.9,1008.0,99.9,915.9,665.3,946.1,1134.9,258.9,333.7,859.1,1184.8,739.9,604.0,740.2,644.5,692.2,1210.4,1176.9,1092.1,672.3,629.6,213.3,906.8,982.1,105.1,1010.9,1304.8,459.8,1066.4,1144.1,170.7,661.7,406.0,92.8,1131.5,98.4,276.9,1060.9,479.8,743.2,866.3,1153.3,1019.7,191.6,2163.9,768.0,857.9,248.9,727.0,314.0,215.5,983.3,322.3,137.3,729.2,1050.7,192.7,811.2,188.9,230.3,183.5,666.4,320.7,1282.8,123.5,916.6,142.5,848.1,890.1,634.0,142.8,1233.8,13.3,805.3,920.2,1231.0,678.1,695.1,455.7,1054.1,1179.1,1149.8,370.0,0.0,355.7,773.3,1013.0,101.3,855.3,914.2,1135.5,890.8,296.8,962.1,152.0,128.2,656.3,923.7,84.4,590.0,954.3,664.9,140.1,894.9,395.9,843.5,65.5,178.2,1268.0,148.0,367.8,1258.6,182.9,400.3,354.3,323.6,102.2,825.5,221.8,164.3,640.6,732.8,883.9,715.8,419.0,1089.7,1062.7,926.4,1024.2,29.1
SC,1330.6,367.9,841.2,1076.7,325.6,818.2,585.6,998.3,1103.9,500.1,217.1,948.2,1105.1,716.8,506.3,642.5,546.8,612.5,1190.9,1175.5,1148.5,592.6,531.9,156.5,809.1,884.4,457.0,931.2,1304.3,279.0,1035.4,1064.4,199.5,564.0,213.7,285.4,1051.8,385.3,78.6,1041.4,299.0,645.5,786.6,1151.9,1088.4,478.5,2317.4,670.3,778.2,178.9,703.9,50.5,224.5,885.6,205.7,313.3,631.5,982.2,177.6,731.5,249.6,147.1,186.8,586.7,139.9,1268.1,414.5,836.9,326.8,778.9,810.4,745.5,429.7,1154.1,350.4,736.1,822.5,1194.4,580.4,615.4,274.9,1023.1,1142.5,1157.0,189.2,364.2,0.0,693.6,915.3,388.2,775.6,816.5,1104.5,811.1,538.0,882.4,269.1,341.1,558.6,844.0,419.3,510.3,1005.5,585.2,427.0,797.2,215.1,763.8,319.0,340.4,1188.3,360.2,175.5,1178.9,331.2,219.5,173.5,131.3,454.1,756.3,195.4,353.6,542.9,635.1,804.2,600.6,238.2,1070.2,1031.7,846.7,926.5,347.8
SO,1036.6,536.0,547.2,938.0,499.0,524.2,291.6,704.3,809.9,528.1,457.0,654.2,811.1,422.8,212.3,348.5,252.8,318.5,896.9,881.5,854.5,298.6,237.9,380.2,515.1,590.4,584.9,637.2,1010.3,211.6,741.4,770.4,367.6,270.0,291.3,453.5,757.8,553.4,325.7,747.4,312.5,351.5,492.6,857.9,926.3,516.9,2345.4,376.3,484.2,415.8,409.9,398.0,392.6,591.6,445.6,472.9,337.5,688.2,358.1,437.5,403.7,394.2,350.4,292.7,304.5,974.1,442.5,542.9,486.4,484.9,516.4,451.5,550.8,860.1,518.5,442.1,528.5,900.4,286.4,321.4,288.4,729.1,848.5,863.0,254.3,532.3,390.5,0.0,621.3,465.0,481.6,522.5,810.5,517.1,566.0,588.4,387.7,474.7,264.6,550.0,587.4,216.3,711.5,291.2,478.6,503.2,229.4,469.8,487.1,368.4,894.3,514.3,325.9,884.9,387.5,281.8,319.2,278.8,582.0,462.3,307.7,381.6,248.9,341.1,510.2,306.6,259.8,776.2,737.7,552.7,632.5,515.9
SR,493.4,981.8,426.8,380.0,914.6,257.0,428.6,437.1,285.8,973.9,902.8,387.0,267.9,338.9,403.9,450.9,508.4,412.7,275.5,338.3,332.0,396.9,493.5,826.0,247.9,323.2,1000.5,352.6,388.9,657.4,408.1,227.2,813.4,525.6,737.1,899.3,214.6,999.2,771.5,126.0,758.3,473.9,372.2,314.7,368.3,962.7,2791.2,236.3,317.9,861.6,326.0,843.8,838.4,324.4,891.4,888.5,439.9,66.8,803.9,525.5,819.3,840.0,796.2,402.6,750.3,430.9,888.3,422.5,902.0,381.0,396.0,367.6,996.6,316.9,964.3,338.2,261.3,357.2,408.8,557.9,734.2,395.8,305.3,319.8,700.1,978.1,836.3,537.4,0.0,910.8,299.4,99.4,355.5,396.7,1011.8,449.7,803.3,890.3,520.2,383.7,1033.2,561.9,444.3,404.1,924.4,116.1,675.2,287.6,932.9,784.0,351.1,929.9,771.7,341.7,803.1,727.6,765.0,724.6,997.6,358.4,753.5,797.2,466.2,534.4,343.9,523.9,705.6,154.8,404.4,432.3,365.3,961.7
SX,1342.5,95.1,931.4,1018.5,110.4,926.4,675.8,956.6,1145.4,166.8,344.2,869.6,1195.3,750.4,614.5,750.7,655.0,702.7,1220.9,1187.4,1102.6,682.8,640.1,223.8,917.3,992.6,213.0,1021.4,1315.3,470.3,1076.9,1154.6,181.2,672.2,416.5,103.3,1142.0,74.5,287.4,1071.4,490.3,753.7,876.8,1163.8,1030.2,144.2,2062.5,778.5,868.4,259.4,737.5,324.5,226.0,993.8,332.8,147.8,739.7,1061.2,201.7,821.7,163.0,240.8,194.0,676.9,331.2,1293.3,22.1,927.1,153.0,858.6,900.6,644.5,130.3,1244.3,94.0,815.8,930.7,1241.5,688.6,705.6,466.2,1064.6,1189.6,1160.3,380.5,107.8,366.2,783.8,1023.5,0.0,865.8,924.7,1146.0,901.3,204.7,972.6,162.5,138.7,666.8,934.2,139.1,600.5,964.8,675.4,38.7,905.4,406.4,854.0,114.0,188.7,1278.5,192.3,378.3,1269.1,193.4,410.8,364.8,334.1,210.1,836.0,232.3,174.8,651.1,743.3,894.4,708.8,429.5,1100.2,1073.2,936.9,1034.7,114.1
TA,631.8,870.9,224.2,518.4,833.9,523.6,226.0,703.7,424.2,863.0,791.9,653.6,406.3,337.3,420.3,404.0,524.8,210.1,431.9,476.7,470.4,194.3,509.9,715.1,514.5,589.8,919.8,268.3,545.3,546.5,546.5,365.6,702.5,542.0,626.2,788.4,353.0,888.3,660.6,282.4,647.4,490.3,169.6,453.1,506.7,851.8,2650.9,308.8,115.3,750.7,324.4,732.9,727.5,591.0,780.5,807.8,456.3,272.2,693.0,322.9,738.6,729.1,685.3,200.0,639.4,569.3,777.4,219.9,821.3,434.4,193.4,366.0,885.7,455.3,853.4,198.0,527.9,495.6,425.2,298.9,623.3,534.2,443.7,458.2,589.2,867.2,725.4,334.8,266.5,799.9,0.0,366.0,493.9,194.1,900.9,247.1,722.6,809.6,536.6,181.1,922.3,578.3,601.5,201.5,813.5,382.7,564.3,14.7,822.0,703.3,489.5,849.2,660.8,480.1,722.4,616.7,654.1,613.7,916.9,411.8,642.6,716.5,482.6,550.8,141.3,540.3,594.7,311.2,542.8,229.7,631.9,850.8
TD,592.2,882.3,547.8,478.8,815.1,157.5,537.7,337.6,384.6,874.4,803.3,287.5,366.7,239.4,304.4,351.4,408.9,545.5,374.3,437.1,430.8,493.5,394.0,726.5,148.4,223.7,901.0,451.4,487.7,557.9,374.7,326.0,713.9,426.1,637.6,799.8,313.4,899.7,672.0,224.8,658.8,374.4,468.8,413.5,467.1,863.2,2691.7,136.8,396.5,762.1,226.5,744.3,738.9,224.9,791.9,789.0,340.4,165.6,704.4,577.3,719.8,740.5,696.7,538.8,650.8,529.7,788.8,519.1,802.5,281.5,492.6,268.1,897.1,415.7,864.8,238.7,161.8,456.0,309.3,458.4,634.7,362.4,404.1,418.6,600.6,878.6,736.8,634.0,98.7,811.3,411.9,0.0,443.8,493.3,912.3,546.3,703.8,790.8,420.7,462.3,933.7,462.4,344.8,537.3,824.9,16.6,575.7,400.1,833.4,684.5,449.9,830.4,672.2,440.5,703.6,628.1,665.5,625.1,898.1,258.9,654.0,697.7,363.6,434.9,422.5,441.9,606.1,253.6,371.0,528.9,265.8,862.2
TF,339.3,1094.5,615.3,127.4,1053.5,287.0,617.1,454.6,59.4,1139.4,1104.2,404.5,295.4,540.3,605.3,652.3,709.8,601.2,427.4,184.2,43.9,585.4,694.9,1019.1,372.0,447.3,1139.4,500.5,312.1,858.8,228.0,254.7,976.5,727.0,938.5,1012.0,242.1,1111.9,972.9,273.9,959.7,675.3,560.7,160.6,115.7,1128.2,2956.7,437.7,506.4,1054.7,527.4,1045.2,1021.3,448.5,1092.8,1027.4,641.3,350.2,997.0,714.0,958.2,1036.1,989.3,591.1,951.7,290.1,1053.8,611.0,1040.9,582.4,584.5,569.0,1156.3,344.4,1077.0,539.6,385.4,238.3,610.2,759.3,935.6,215.7,186.4,157.1,901.5,1090.8,1037.7,725.9,384.0,1076.3,487.9,436.7,0.0,585.2,1177.3,638.2,942.2,1029.2,721.6,572.2,1145.9,763.3,283.0,592.6,1089.9,417.4,876.6,476.1,1045.6,922.9,378.6,1068.8,973.1,369.2,942.0,929.0,966.4,926.0,1136.5,559.8,954.9,936.1,667.6,735.8,532.4,725.3,907.0,227.8,224.3,620.8,489.4,1074.4
TK,744.5,881.8,120.9,631.1,844.8,513.5,236.9,693.6,536.9,873.9,802.8,643.5,519.0,394.1,477.1,414.9,581.6,221.0,544.6,589.4,583.1,205.2,566.7,726.0,504.4,579.7,930.7,301.3,658.0,557.4,659.2,478.3,713.4,598.8,637.1,799.3,465.7,899.2,671.5,395.1,658.3,590.9,66.3,565.8,619.4,862.7,2661.8,365.6,255.9,761.6,381.2,743.8,738.4,580.9,791.4,818.7,473.0,384.9,705.4,333.8,749.5,740.0,696.2,210.9,650.3,682.0,788.3,116.6,832.2,491.2,90.1,422.8,896.6,568.0,864.3,254.8,517.8,608.3,525.8,309.8,634.2,646.9,556.4,570.9,600.1,878.1,736.3,345.7,379.2,810.8,189.5,478.7,606.6,0.0,911.8,52.9,733.5,820.5,593.4,214.1,933.2,635.1,714.2,212.4,824.4,495.4,575.2,177.7,832.9,714.2,602.2,860.1,671.7,592.8,733.3,627.6,665.0,624.6,927.8,468.6,653.5,727.4,539.4,651.4,230.2,597.1,605.6,423.9,655.5,35.5,621.8,861.7
TM,1430.9,310.3,978.6,1106.9,325.6,973.6,723.0,1045.0,1259.3,37.8,559.4,958.0,1242.5,872.2,661.7,797.9,702.2,749.9,1268.1,1275.8,1191.0,730.0,687.3,439.0,964.5,1039.8,428.2,1068.6,1381.5,685.5,1190.8,1201.8,396.4,719.4,631.7,318.5,1189.2,289.7,502.6,1118.6,705.5,800.9,924.0,1252.2,1118.6,115.1,2152.3,825.7,915.6,474.6,859.3,539.7,441.2,1041.0,548.0,363.0,786.9,1108.4,416.9,868.9,378.2,456.0,409.2,724.1,546.4,1405.5,236.5,974.3,368.2,947.0,947.8,732.9,256.1,1291.5,309.2,904.2,977.9,1331.8,735.8,752.8,681.4,1178.5,1279.9,1294.4,595.7,323.0,581.4,831.0,1070.7,249.4,913.0,971.9,1259.9,948.5,0.0,1019.8,377.7,353.9,714.0,981.4,354.3,647.7,1053.2,722.6,210.6,952.6,621.6,901.2,329.2,403.9,1325.7,407.5,593.5,1316.3,408.6,626.0,580.0,549.3,425.3,924.4,447.5,390.0,698.3,790.5,941.6,756.0,644.7,1147.4,1187.1,984.1,1081.9,329.3
TR,797.0,934.3,173.4,683.6,897.3,566.0,289.4,746.1,589.4,926.4,855.3,696.0,571.5,446.6,529.6,467.4,634.1,273.5,597.1,641.9,635.6,257.7,619.2,778.5,556.9,632.2,983.2,353.8,710.5,609.9,711.7,530.8,765.9,651.3,689.6,851.8,518.2,951.7,724.0,447.6,710.8,643.4,118.8,618.3,671.9,915.2,2668.6,418.1,308.4,814.1,433.7,796.3,790.9,633.4,843.9,871.2,525.5,437.4,756.4,386.3,802.0,792.5,748.7,263.4,702.8,734.5,840.8,169.1,884.7,543.7,142.6,475.3,949.1,620.5,916.8,307.3,570.3,660.8,578.3,362.3,686.7,699.4,608.9,623.4,652.6,930.6,788.8,398.2,431.7,863.3,242.0,531.2,659.1,52.4,964.3,0.0,786.0,873.0,645.9,266.6,985.7,687.6,766.7,264.9,876.9,547.9,627.7,230.2,885.4,766.7,654.7,912.6,724.2,645.3,785.8,680.1,717.5,677.1,980.3,521.1,706.0,779.9,591.9,703.9,282.7,649.6,658.1,476.4,708.0,79.2,674.3,914.2
