from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
BL,407.8,712.7,553.3,568.5,509.8,639.9,541.6,37.3,504.6,304.3,484.9,451.5,344.0,0.0,229.0,528.1,625.4,274.4,251.0,290.7,636.3,261.3,662.6,711.7,499.7,245.1,349.1,371.1,587.6,399.4,197.5,353.2,664.4,488.6,424.1,519.9,670.6,1431.2,559.0,625.6,250.5,246.5,215.3,399.2,472.1,567.4,557.6,146.8,416.3,381.3,572.0,777.7,604.8,451.6,460.6,141.6,317.8,632.1,410.5,530.3,332.9,540.6,485.8,509.6,463.1,573.1,432.1,415.2,557.2,616.2,134.3,479.8,215.8,379.6,601.2,438.4,614.2,390.1,154.9,564.4,527.7,297.4,351.7,377.7,427.3,605.4,383.0,506.9,321.6,416.5,191.9,389.2,282.6,593.1,413.7,664.5,203.6,517.7,347.5,340.1,758.3,558.9,697.7,375.9,198.3,429.8,723.1,313.8,690.8,461.3,612.9,496.8,543.9,197.5,219.0,622.1,236.3,558.6,444.1,211.7,585.7,208.9,352.1,578.0,357.9,428.2,266.0,233.9,654.9,403.8,487.0,321.3,583.3,425.4,688.9,261.4,508.5,114.6,574.7,647.2,516.5,229.7,676.2,331.0,682.2,541.5,265.8,526.3,429.2,681.9,558.8,364.8,700.5,219.9,373.3,397.0,678.9,493.6,494.2,165.0,606.2,213.1,451.2,722.6,163.6,692.9,356.8,152.5,173.9,668.8,466.3,563.2,367.7,496.9,531.1,581.5,180.9,90.6,409.0,531.8,641.2,546.4,544.8,427.3,435.0,465.4,680.6,371.9,449.2,501.2,427.6,282.7,552.3,255.1,387.9,175.5,599.6,421.0,520.4,356.9,480.6,552.3,505.9,486.1,466.7,209.6,507.7,333.1,480.9,532.9,473.9,232.4,662.8,403.0,508.9,722.7,668.6,513.5,475.2,561.9,519.3,410.5
BV,347.8,652.7,606.9,508.5,563.4,693.5,595.2,206.0,558.2,357.9,424.9,505.1,284.0,231.5,0.0,581.7,679.0,214.4,191.0,230.7,689.9,32.2,716.2,651.7,439.7,215.1,289.1,311.1,527.6,339.4,74.5,293.2,718.0,542.2,364.1,573.5,724.2,1371.2,612.6,679.2,21.4,300.1,268.9,339.2,525.7,621.0,611.2,200.4,356.3,321.3,625.6,831.3,658.4,391.6,400.6,195.2,257.8,572.1,464.1,583.9,386.5,594.2,425.8,563.2,516.7,626.7,372.1,355.2,610.8,669.8,94.0,419.8,269.4,319.6,541.2,492.0,667.8,330.1,208.5,504.4,581.3,237.4,291.7,431.3,480.9,659.0,323.0,560.5,261.6,470.1,245.5,442.8,222.6,646.7,353.7,718.1,25.3,457.7,287.5,280.1,698.3,612.5,637.7,315.9,138.3,483.4,663.1,367.4,744.4,401.3,666.5,436.8,483.9,89.3,272.6,675.7,289.9,498.6,384.1,151.7,639.3,148.9,292.1,631.6,297.9,481.8,206.0,73.0,708.5,343.8,427.0,261.3,636.9,365.4,628.9,32.3,562.1,113.2,628.3,700.8,570.1,169.7,616.2,271.0,735.8,595.1,42.0,579.9,369.2,621.9,612.4,304.8,754.1,86.7,426.9,337.0,732.5,547.2,434.2,130.9,659.8,119.8,504.8,662.6,103.6,632.9,410.4,167.0,188.4,722.4,406.3,616.8,307.7,436.9,584.7,635.1,234.5,192.2,349.0,471.8,694.8,600.0,484.8,367.3,488.6,405.4,734.2,425.5,389.2,554.8,367.6,336.3,492.3,52.5,441.5,229.1,653.2,361.0,460.4,410.5,534.2,492.3,559.5,539.7,520.3,19.3,447.7,273.1,420.9,472.9,413.9,202.4,602.8,343.0,562.5,662.7,722.2,453.5,528.8,615.5,459.3,350.5
BZ,746.9,1051.8,462.1,907.6,693.9,611.2,609.5,447.7,583.3,524.5,824.0,341.1,683.1,473.2,568.1,0.0,209.4,613.5,590.1,629.8,159.6,600.4,185.9,1121.7,838.8,584.2,688.2,710.2,926.7,738.5,536.6,692.3,187.7,107.5,763.2,331.4,420.0,1400.4,30.8,318.6,589.6,415.1,397.8,738.3,548.3,538.7,290.9,401.7,748.8,720.4,134.5,301.0,128.1,790.7,799.7,392.5,656.9,971.2,107.5,419.9,553.1,662.3,824.9,577.5,688.5,663.1,771.2,754.3,446.8,309.2,473.4,818.9,384.4,718.7,940.3,176.8,287.2,729.2,409.8,903.5,675.8,636.5,690.8,597.9,647.5,266.6,722.1,510.2,660.7,636.7,446.8,184.3,621.7,266.1,752.8,635.8,542.7,856.8,686.6,679.2,1097.4,30.7,1036.8,715.0,537.4,142.5,1062.2,534.0,406.9,800.4,274.1,835.9,883.0,536.6,482.4,249.9,418.3,897.7,783.2,550.8,655.6,548.0,691.2,101.3,697.0,592.2,605.1,573.0,626.2,742.9,826.1,660.4,554.6,764.5,1028.0,600.5,398.1,453.7,247.7,277.8,500.4,568.8,1015.3,670.1,233.4,473.9,604.9,415.9,761.7,1021.0,456.6,703.9,223.8,559.0,370.5,736.1,202.2,524.5,833.3,504.1,566.8,552.2,189.6,1061.7,502.7,1102.9,387.0,491.6,513.0,328.7,805.4,236.2,706.8,836.0,320.2,254.5,337.4,410.7,748.1,870.9,271.8,517.7,883.9,766.4,584.4,804.5,353.6,592.1,788.3,150.9,766.7,502.9,891.4,594.2,355.2,430.4,272.6,760.1,859.5,577.1,537.1,891.4,68.4,564.8,710.7,548.7,846.8,672.2,820.0,872.0,813.0,571.5,1001.9,742.1,342.4,1143.4,418.0,852.6,288.0,533.2,858.4,749.6
CB,878.5,1173.5,617.1,991.2,848.9,766.2,764.5,579.3,738.3,679.5,945.7,496.1,814.7,604.8,699.7,226.4,0.0,745.1,721.7,761.4,97.4,732.0,43.3,1172.5,845.3,715.8,819.8,841.8,1013.5,870.1,668.2,823.9,56.1,262.5,716.0,121.9,210.5,1311.5,257.3,109.1,721.2,546.7,529.4,869.9,703.3,693.7,81.4,517.1,910.6,852.0,289.5,158.4,91.0,922.3,857.0,554.0,788.5,1092.9,262.5,574.9,708.1,817.3,814.3,732.5,843.5,818.1,902.8,885.9,601.8,99.7,605.0,950.5,516.0,850.3,1062.0,331.8,442.2,860.8,503.0,990.3,830.8,768.1,822.4,752.9,802.5,57.1,853.7,665.2,792.3,791.7,538.4,339.3,753.3,421.1,884.4,790.8,674.3,863.3,818.2,810.8,1219.1,257.2,1158.5,846.6,669.0,297.5,1183.9,689.0,197.4,932.0,64.6,967.5,1004.7,668.2,637.4,47.7,549.9,981.3,914.8,682.4,810.6,679.6,822.8,116.0,828.6,747.2,736.7,704.6,781.2,874.5,815.5,792.0,709.6,771.0,1149.7,732.1,553.1,585.3,402.7,91.4,655.4,700.4,1137.0,801.7,101.8,628.9,736.5,570.9,923.5,1142.7,611.6,835.5,81.2,690.6,525.5,867.7,59.6,679.5,839.8,635.7,721.8,683.8,344.6,1148.5,634.3,1153.7,542.0,623.2,644.6,119.2,794.8,391.2,838.4,825.4,110.7,409.5,469.0,542.3,879.7,992.6,85.4,672.7,873.3,898.0,739.4,857.3,508.6,747.1,794.8,305.9,898.3,657.9,975.0,725.8,510.2,522.0,427.6,719.3,848.9,732.1,692.1,975.0,223.4,719.8,865.7,680.3,836.2,803.8,826.5,975.1,819.5,703.1,1088.7,873.7,132.9,1183.5,208.5,842.0,443.0,688.2,864.9,881.2
CE,255.8,593.5,679.0,449.3,635.5,765.6,667.3,278.1,630.3,430.0,365.7,577.2,300.2,303.6,221.1,653.8,751.1,0.0,207.2,138.7,762.0,253.4,788.3,592.5,347.7,321.0,229.9,219.1,468.4,280.2,189.6,201.2,790.1,614.3,272.1,645.6,862.2,1279.2,684.7,751.3,242.6,372.2,341.0,247.2,597.8,693.1,683.3,272.5,372.5,337.5,697.7,903.4,730.5,390.5,308.6,267.3,198.6,512.9,536.2,656.0,458.6,666.3,333.8,635.3,588.8,698.8,388.3,371.4,682.9,830.5,166.1,362.3,341.5,260.4,482.0,564.1,739.9,346.3,280.6,445.2,653.4,178.2,199.7,503.4,553.0,731.1,231.0,632.6,169.6,542.2,317.6,514.9,14.2,718.8,261.7,790.2,195.7,365.7,228.3,188.1,639.1,684.6,578.5,332.1,154.5,555.5,603.9,439.5,882.4,309.3,738.6,377.6,424.7,204.4,344.7,747.8,362.0,439.4,292.1,167.9,711.4,159.5,308.3,703.7,238.7,553.9,9.3,266.3,780.6,284.6,335.0,169.3,709.0,273.4,569.7,253.5,634.2,185.3,700.4,772.9,642.2,57.7,557.0,211.8,807.9,667.2,263.2,652.0,385.4,562.7,684.5,212.8,826.2,252.3,499.0,245.0,804.6,619.3,342.2,240.9,731.9,234.9,576.9,603.4,136.2,573.7,482.5,239.1,260.5,794.5,314.3,688.9,215.7,344.9,656.8,707.2,306.6,264.3,257.0,412.6,766.9,672.1,392.8,383.5,560.7,313.4,806.3,497.6,297.2,626.9,383.8,408.4,433.1,273.7,513.6,301.2,725.3,269.0,368.4,482.6,606.3,433.1,631.6,611.8,592.4,201.7,355.7,289.3,328.9,413.7,321.9,308.3,543.6,251.0,634.6,603.5,860.2,361.5,600.9,687.6,367.3,258.5
CF,332.7,637.0,627.7,492.8,584.2,714.3,616.0,226.8,579.0,378.7,409.2,525.9,91.9,252.3,169.8,602.5,699.8,199.3,0.0,215.6,710.7,202.1,737.0,706.0,424.6,269.7,274.0,296.0,511.9,323.7,138.3,278.1,738.8,563.0,349.0,594.3,745.0,1356.1,633.4,700.0,191.3,320.9,289.7,324.1,546.5,641.8,632.0,221.2,164.2,129.2,646.4,852.1,679.2,199.5,385.5,216.0,242.7,556.4,484.9,604.7,407.3,615.0,410.7,584.0,537.5,647.5,180.0,163.1,631.6,690.6,114.8,227.7,290.2,311.1,525.5,512.8,688.6,138.0,229.3,488.7,602.1,222.3,276.6,452.1,501.7,679.8,307.9,581.3,246.5,490.9,266.3,463.6,207.5,667.5,338.6,738.9,144.4,449.2,272.4,265.0,682.6,633.3,622.0,123.8,52.6,504.2,647.4,388.2,765.2,386.2,687.3,359.7,468.2,153.1,293.4,696.5,310.7,482.9,369.0,39.2,660.1,133.8,100.0,652.4,333.4,502.6,190.9,215.0,729.3,397.5,411.9,246.2,657.7,350.3,613.2,202.2,582.9,134.0,649.1,721.6,590.9,154.6,600.5,255.9,756.6,615.9,211.9,600.7,177.1,606.2,633.2,289.7,774.9,201.0,447.7,321.9,753.3,568.0,419.1,189.6,680.6,183.6,525.6,646.9,84.9,687.2,431.2,187.8,209.2,743.2,391.2,637.6,292.6,421.8,605.5,655.9,255.3,213.0,333.9,456.1,715.6,620.8,469.7,175.2,509.4,455.2,755.0,446.3,374.1,575.6,175.5,357.1,476.6,222.4,462.3,249.9,674.0,345.9,445.3,431.3,555.0,476.6,580.3,560.5,541.1,150.4,432.6,81.0,405.8,457.2,398.8,257.0,587.1,327.9,583.3,727.7,743.0,438.4,549.6,636.3,444.2,335.4
CJ,203.0,623.1,685.2,455.5,641.7,771.8,673.5,284.3,636.5,436.2,395.3,583.4,306.4,309.8,227.3,660.0,757.3,148.6,213.4,0.0,768.2,259.6,794.5,622.1,294.9,327.2,236.1,166.3,463.1,286.4,195.8,69.3,796.3,620.5,219.3,651.8,809.4,1226.4,690.9,757.5,248.8,378.4,347.2,194.4,604.0,699.3,689.5,278.7,378.7,343.7,703.9,909.6,736.7,396.7,255.8,273.5,204.8,542.5,542.4,662.2,464.8,672.5,281.0,641.5,595.0,705.0,394.5,377.6,689.1,777.7,172.3,368.5,347.7,266.6,511.6,570.3,746.1,352.5,286.8,439.9,659.6,184.4,146.9,509.6,559.2,737.3,178.2,638.8,30.8,548.4,323.8,521.1,156.8,725.0,208.9,796.4,201.9,312.9,234.5,56.2,668.7,690.8,608.1,338.3,160.7,561.7,633.5,445.7,829.6,256.5,744.8,383.8,454.3,210.6,350.9,754.0,368.2,445.6,239.3,174.1,717.6,165.7,314.5,709.9,244.9,560.1,140.2,272.5,786.8,290.8,282.2,116.5,715.2,220.6,599.3,259.7,640.4,191.5,706.6,779.1,648.4,103.9,586.6,218.0,814.1,673.4,269.4,658.2,391.6,592.3,690.7,160.0,832.4,258.5,505.2,192.2,810.8,625.5,289.4,247.1,738.1,241.1,583.1,598.1,142.4,603.3,488.7,245.3,266.7,828.0,261.5,695.1,162.9,292.1,663.0,713.4,312.8,270.5,204.2,442.2,773.1,678.3,340.0,389.7,566.9,260.6,812.5,503.8,244.4,633.1,390.0,414.6,439.3,279.9,519.8,307.4,731.5,216.2,315.6,488.8,612.5,439.3,637.8,618.0,598.6,207.9,302.9,295.5,276.1,424.7,269.1,314.5,538.3,198.2,640.8,633.1,807.4,308.7,607.1,693.8,314.5,205.7
CP,825.8,1130.7,541.0,986.5,772.8,690.1,688.4,526.6,662.2,603.4,902.9,420.0,762.0,552.1,647.0,150.3,110.9,692.4,669.0,708.7,0.0,679.3,87.4,1200.6,917.7,663.1,767.1,789.1,1005.6,817.4,615.5,771.2,89.2,186.4,842.1,232.9,321.5,1422.5,181.2,220.1,668.5,494.0,476.7,817.2,627.2,617.6,192.4,480.6,827.7,799.3,213.4,202.5,31.7,869.6,878.6,471.4,735.8,1050.1,186.4,498.8,632.0,741.2,903.8,656.4,767.4,742.0,850.1,833.2,525.7,210.7,552.3,897.8,463.3,797.6,1019.2,255.7,366.1,808.1,488.7,982.4,754.7,715.4,769.7,676.8,726.4,168.1,801.0,589.1,739.6,715.6,525.7,263.2,700.6,345.0,831.7,714.7,621.6,935.7,765.5,758.1,1176.3,181.1,1115.7,793.9,616.3,221.4,1141.1,612.9,308.4,879.3,175.6,914.8,961.9,615.5,561.3,151.4,497.2,976.6,862.1,629.7,734.5,626.9,770.1,56.7,775.9,671.1,684.0,651.9,705.1,821.8,905.0,739.3,633.5,843.4,1106.9,679.4,477.0,532.6,326.6,179.3,579.3,647.7,1094.2,749.0,134.9,552.8,683.8,494.8,840.6,1099.9,535.5,782.8,125.3,637.9,449.4,815.0,103.7,603.4,912.2,583.0,645.7,631.1,268.5,1140.6,581.6,1181.8,465.9,570.5,591.9,230.2,884.3,315.1,785.7,914.9,221.7,333.4,416.3,489.6,827.0,949.8,173.3,596.6,962.8,845.3,663.3,883.4,432.5,671.0,867.2,229.8,845.6,581.8,970.3,673.1,434.1,509.3,351.5,839.0,938.4,656.0,616.0,970.3,147.3,643.7,789.6,627.6,925.7,751.1,898.9,950.9,891.9,650.4,1080.8,821.0,243.9,1222.3,319.5,931.5,366.9,612.1,937.3,828.5
CQ,378.6,681.2,632.6,539.3,589.1,719.2,620.9,231.7,583.9,383.6,455.7,530.8,314.8,257.2,30.7,607.4,704.7,245.2,221.8,261.5,715.6,0.0,741.9,680.2,470.5,182.8,319.9,339.6,558.4,370.2,105.3,324.0,746.1,570.3,394.9,595.8,752.3,1402.0,638.3,704.9,10.0,325.8,294.6,370.0,553.8,652.3,636.9,226.1,387.1,352.1,651.3,857.0,684.1,422.4,430.7,220.9,288.6,602.9,489.8,609.6,412.2,619.9,456.6,588.9,542.4,652.4,402.9,386.0,636.5,697.9,124.8,450.6,295.1,350.4,572.0,517.7,693.5,360.9,234.2,532.9,607.0,265.9,322.5,457.0,506.6,684.7,353.8,586.2,290.1,495.8,271.2,468.5,253.4,685.0,384.5,743.8,56.1,488.5,318.3,308.6,729.1,638.2,666.2,346.7,169.1,509.1,693.9,393.1,770.1,432.1,692.2,467.6,514.7,101.6,298.3,701.4,315.6,529.4,414.9,182.5,665.0,179.7,322.9,657.3,328.7,507.5,234.5,40.7,734.2,374.6,457.8,284.1,662.6,396.2,657.4,22.4,587.8,144.0,654.0,726.5,595.8,200.5,647.0,301.8,761.6,620.8,9.7,605.6,400.0,650.4,638.1,335.9,779.8,56.8,452.6,365.5,758.2,572.9,465.0,98.6,687.9,117.2,530.5,693.4,134.4,663.7,436.1,197.8,219.2,748.1,434.8,646.1,402.6,467.7,610.4,660.8,260.2,217.9,377.5,502.6,720.5,625.7,515.6,395.8,514.3,433.9,759.9,451.2,420.0,580.5,398.4,362.0,523.1,20.2,467.2,254.8,678.9,391.8,491.2,436.2,559.9,523.1,585.2,565.4,546.0,50.1,478.5,301.6,451.7,501.4,444.7,170.1,633.6,373.8,588.2,687.2,747.9,484.3,554.5,641.2,490.1,381.3
CR,888.4,1206.9,603.6,1049.1,835.4,752.7,751.0,589.2,724.8,666.0,979.1,482.6,824.6,614.7,709.6,212.9,33.3,755.0,731.6,771.3,83.9,741.9,0.0,1205.9,878.7,725.7,829.7,851.7,1046.9,880.0,678.1,833.8,42.6,249.0,749.4,155.3,243.9,1344.9,243.8,142.5,731.1,556.6,539.3,879.8,689.8,680.2,114.8,543.2,890.3,861.9,276.0,115.0,77.5,932.2,890.4,534.0,798.4,1126.3,249.0,561.4,694.6,803.8,847.7,719.0,830.0,804.6,912.7,895.8,588.3,133.1,614.9,960.4,525.9,860.2,1095.4,318.3,428.7,870.7,551.3,1023.7,817.3,778.0,832.3,739.4,789.0,90.5,863.6,651.7,802.2,778.2,588.3,325.8,763.2,407.6,894.3,777.3,684.2,896.7,828.1,820.7,1252.5,243.7,1191.9,856.5,678.9,284.0,1217.3,675.5,230.8,941.9,98.0,977.4,1038.1,678.1,623.9,73.8,559.8,1039.2,924.7,692.3,797.1,689.5,832.7,102.5,838.5,733.7,746.6,714.5,767.7,884.4,848.9,801.9,696.1,804.4,1183.1,742.0,539.6,595.2,389.2,101.7,641.9,710.3,1170.4,811.6,88.3,615.4,746.4,557.4,903.2,1176.1,598.1,845.4,37.8,700.5,512.0,877.6,16.3,666.0,873.2,645.6,708.3,693.7,331.1,1181.9,644.2,1187.1,528.5,633.1,654.5,152.6,828.2,377.7,848.3,858.8,144.1,396.0,478.9,552.2,889.6,1026.0,95.7,659.2,906.7,907.9,725.9,890.7,495.1,733.6,828.2,292.4,908.2,644.4,1032.9,735.7,496.7,571.9,414.1,752.7,882.3,718.6,678.6,1032.9,209.9,706.3,852.2,690.2,869.6,813.7,859.9,1008.5,852.9,713.0,1122.1,883.6,166.3,1216.9,241.9,875.4,429.5,674.7,898.3,891.1
CT,476.9,110.3,959.2,349.0,915.7,1045.8,947.5,671.4,910.5,710.2,222.1,857.4,579.8,696.9,614.4,1047.1,1162.3,568.5,600.5,575.4,1155.3,644.3,1205.7,0.0,516.5,714.3,417.1,486.2,368.1,288.5,582.9,637.9,1218.5,1007.6,529.4,1035.5,1101.5,1536.5,1078.0,1097.2,635.9,765.5,734.3,622.6,878.0,978.9,1114.8,665.8,652.1,483.0,1091.0,1320.8,1123.8,412.7,425.0,660.6,414.3,74.7,929.5,936.2,738.8,946.5,591.1,915.5,869.0,979.0,479.3,496.2,963.1,1069.8,559.4,384.5,734.8,309.8,114.1,957.4,1133.2,625.9,673.9,344.9,933.6,500.5,575.1,783.6,833.2,1136.9,455.7,912.8,606.3,822.4,710.9,908.2,576.7,1112.1,471.3,1070.4,589.0,305.4,415.5,624.8,352.2,1077.9,46.6,488.4,547.8,948.8,95.7,719.7,1121.7,463.7,1144.4,319.6,165.3,597.7,738.0,1159.0,755.3,339.1,446.5,561.2,991.6,552.8,516.1,1097.0,332.1,834.1,560.1,659.6,1060.8,396.2,592.3,544.7,989.2,442.2,55.5,622.7,914.4,578.6,1093.7,1178.7,922.4,523.8,68.1,534.1,1213.7,947.4,656.5,932.2,665.0,58.0,964.7,522.4,1243.6,645.6,779.2,442.9,1222.0,899.5,511.0,634.2,1012.1,628.2,970.2,503.1,529.5,55.6,762.7,632.4,653.8,1120.1,571.6,1082.2,495.3,602.2,1050.1,1100.5,699.9,657.6,409.9,177.8,1172.7,952.3,650.1,500.9,840.9,311.4,1199.6,777.8,466.0,1020.2,436.7,688.6,332.8,667.0,793.8,694.5,1118.6,526.3,625.7,762.8,886.5,332.8,1024.9,892.0,872.6,595.0,613.0,521.2,497.7,313.4,507.9,701.6,443.3,414.7,1027.9,28.0,1099.5,618.8,994.2,967.8,536.1,421.4
CU,278.1,515.0,897.0,332.7,853.5,983.6,885.3,496.1,848.3,648.0,287.2,795.2,518.2,521.6,439.1,871.8,852.6,360.4,425.2,317.7,950.1,471.4,896.0,514.0,0.0,539.0,447.9,288.2,355.0,330.3,407.6,380.2,908.8,832.3,128.1,845.6,791.8,1108.0,902.7,787.5,460.6,590.2,559.0,364.9,815.8,911.1,805.1,490.5,590.5,524.8,915.7,1011.1,943.7,454.5,198.5,485.3,416.6,434.4,754.2,874.0,676.6,884.3,101.2,853.3,806.8,916.8,521.1,538.0,900.9,760.1,384.1,426.3,559.5,351.6,403.5,782.1,957.9,564.3,498.6,331.8,871.4,396.2,317.4,721.4,771.0,827.2,300.1,850.6,348.6,760.2,535.6,732.9,368.6,936.8,284.0,1008.2,413.7,204.8,446.3,367.1,560.6,902.6,500.0,530.2,372.5,773.5,525.4,657.5,812.0,378.4,834.7,361.4,346.2,422.4,562.7,849.3,580.0,322.8,361.2,385.9,929.4,377.5,526.3,921.7,373.9,771.9,352.0,484.3,998.6,438.0,102.4,287.0,927.0,84.2,491.2,471.5,852.2,403.3,918.4,869.0,860.2,315.7,478.5,429.8,904.0,885.2,481.2,870.0,603.4,484.2,902.5,235.1,933.9,470.3,717.0,314.1,912.3,837.3,32.5,458.9,949.9,452.9,794.9,490.0,354.2,495.2,700.5,457.1,478.5,810.4,81.7,906.9,238.0,112.3,834.4,925.2,524.6,482.3,326.1,334.1,863.0,890.1,160.2,542.7,778.7,198.8,1024.3,715.6,60.4,844.9,478.5,626.4,316.5,491.7,731.6,519.2,943.3,125.0,135.8,700.6,824.3,316.5,849.6,829.8,810.4,419.7,123.1,507.3,48.0,316.6,58.2,526.3,430.2,320.1,856.6,525.0,789.8,128.9,818.9,905.6,19.5,327.6
CV,395.2,700.1,570.5,555.9,527.0,657.1,558.8,169.6,521.8,321.5,472.3,468.7,331.4,195.1,192.5,545.3,642.6,261.8,238.4,278.1,653.5,172.2,679.8,699.1,487.1,0.0,336.5,358.5,575.0,386.8,107.9,340.6,681.6,505.8,411.5,537.1,687.8,1418.6,576.2,642.8,182.2,263.7,232.5,386.6,489.3,584.6,574.8,164.0,403.7,368.7,589.2,794.9,622.0,439.0,448.0,158.8,305.2,619.5,427.7,547.5,350.1,557.8,473.2,526.8,480.3,590.3,419.5,402.6,574.4,633.4,160.5,467.2,233.0,367.0,588.6,455.6,631.4,377.5,172.1,551.8,544.9,284.8,339.1,394.9,444.5,622.6,370.4,524.1,309.0,433.7,209.1,406.4,270.0,610.3,401.1,681.7,167.1,505.1,334.9,327.5,745.7,576.1,685.1,363.3,185.7,447.0,710.5,331.0,708.0,448.7,630.1,484.2,531.3,93.1,236.2,639.3,253.5,546.0,431.5,199.1,602.9,196.3,339.5,595.2,345.3,445.4,253.4,129.5,672.1,391.2,474.4,308.7,600.5,412.8,676.3,204.5,525.7,102.0,591.9,664.4,533.7,217.1,663.6,318.4,699.4,558.7,161.4,543.5,416.6,669.3,576.0,352.2,717.7,115.5,390.5,384.4,696.1,510.8,481.6,60.6,623.4,108.7,468.4,710.0,151.0,680.3,374.0,139.9,161.3,686.0,453.7,580.4,355.1,484.3,548.3,598.7,198.1,155.8,396.4,519.2,658.4,563.6,532.2,414.7,452.2,452.8,697.8,389.1,436.6,518.4,415.0,299.9,539.7,150.7,405.1,192.7,616.8,408.4,507.8,374.1,497.8,539.7,523.1,503.3,483.9,173.1,495.1,320.5,468.3,520.3,461.3,6.8,650.2,390.4,526.1,710.1,685.8,500.9,492.4,579.1,506.7,397.9
CZ,410.9,427.2,738.8,283.0,695.3,825.4,727.1,337.9,690.1,489.8,199.4,637.0,360.0,363.4,280.9,713.6,810.9,235.0,267.0,251.3,821.8,313.2,848.1,426.2,450.5,380.8,0.0,420.2,302.1,113.9,249.4,313.8,849.9,674.1,384.7,705.4,856.1,1391.8,744.5,811.1,302.4,432.0,400.8,359.8,657.6,752.9,743.1,332.3,432.3,294.5,757.5,963.2,790.3,224.2,359.0,327.1,80.8,346.6,596.0,715.8,518.4,726.1,446.4,695.1,648.6,758.6,290.8,307.7,742.7,801.7,225.9,196.0,401.3,94.1,315.7,623.9,799.7,406.1,340.4,278.9,713.2,167.0,312.3,563.2,612.8,790.9,389.7,692.4,282.2,602.0,377.4,574.7,243.2,778.6,405.3,850.0,255.5,239.4,1.5,300.7,472.8,744.4,412.2,299.9,214.3,615.3,437.6,499.3,876.3,397.7,798.4,211.3,258.4,264.2,404.5,807.6,421.8,273.1,380.5,227.7,771.2,219.3,327.6,763.5,72.4,613.7,226.6,326.1,840.4,118.3,447.6,281.9,768.8,376.2,403.4,313.3,694.0,245.1,760.2,832.7,702.0,190.3,390.7,200.6,867.7,727.0,323.0,711.8,445.2,396.4,744.3,325.4,886.0,312.1,558.8,376.9,864.4,679.1,445.0,300.7,791.7,294.7,636.7,437.1,196.0,407.4,542.3,298.9,320.3,854.3,426.9,748.7,328.3,457.5,716.6,767.0,366.4,324.1,343.9,246.3,826.7,731.9,505.4,312.4,620.5,245.4,866.1,557.4,400.0,686.7,248.2,468.2,266.8,333.5,573.4,361.0,785.1,381.6,481.0,542.4,666.1,266.8,691.4,671.6,652.2,261.5,468.3,332.7,431.7,247.4,441.9,368.1,377.3,348.7,694.4,437.2,854.1,474.1,660.7,747.4,470.1,355.4
