from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GS,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
TP,304.3,593.7,398.7,175.0,3288.1,141.3,506.9,333.3,389.5,115.9,298.1,447.7,277.8,432.5,252.8,292.2,408.7,241.7,406.3,271.8,346.1,324.8,533.4,345.6,347.2,335.3,301.0,194.6,289.2,636.2,511.6,362.6,408.4,375.5,192.1,225.7,227.5,501.5,456.6,169.2,117.5,517.7,351.6,288.3,450.5,257.0,423.1,189.3,347.2,289.1,332.2,329.1,301.0,374.3,259.0,274.2,266.1,433.4,376.6,261.2,465.0,386.4,204.3,284.6,224.6,260.9,529.8,344.7,192.8,385.5,498.2,348.1,320.6,380.5,221.1,126.7,268.0,164.2,237.2,297.2,404.6,71.6,341.7,0.0,274.5,620.7,314.2,114.2,264.7,472.2,145.0,286.4,46.1,236.2,130.8,267.6,167.7,361.2,439.1,328.3,561.5,196.1,421.4,256.3,209.9,324.2,447.8,576.7,243.6,129.0,318.8,248.8,264.3,421.0,418.3,588.1,252.9,236.4
TY,154.5,376.2,181.2,239.9,3013.5,195.6,289.4,269.3,172.0,251.2,166.2,315.8,195.5,249.3,22.3,17.6,191.2,220.2,188.8,189.5,128.6,196.9,315.9,263.3,245.0,150.4,26.4,266.4,403.7,418.7,291.4,145.1,301.3,158.0,145.3,340.2,342.0,284.0,239.1,223.5,232.0,300.2,249.4,226.3,233.0,216.0,205.6,290.1,215.3,71.6,185.8,226.9,198.8,399.7,217.9,142.3,247.6,312.6,161.8,82.6,233.8,280.2,286.9,67.1,142.3,43.4,312.3,242.5,307.3,378.3,280.7,130.6,103.1,248.6,85.3,240.4,118.5,265.0,351.7,406.0,187.1,270.0,204.1,295.7,0.0,403.2,182.3,298.8,237.8,254.7,259.5,395.2,282.5,41.7,245.3,6.7,208.3,215.6,227.9,226.1,330.3,96.0,289.5,124.4,150.0,106.7,230.3,359.2,291.2,271.4,433.3,363.3,132.4,288.7,235.1,367.7,367.4,189.9
UG,420.5,285.5,294.4,465.4,3158.7,496.7,102.9,414.5,285.2,505.5,467.3,560.5,458.3,335.1,323.4,283.3,262.2,521.3,365.6,433.6,274.7,498.0,76.4,472.5,386.3,416.4,274.5,435.0,643.7,45.1,322.7,290.7,446.5,382.0,446.4,518.1,519.9,193.3,324.9,524.6,409.2,92.1,438.3,371.5,315.8,517.1,291.4,591.2,516.4,387.6,486.9,415.8,404.4,544.9,519.0,443.4,392.8,457.8,427.8,383.7,236.7,425.4,541.2,336.1,443.4,344.5,221.6,454.4,491.0,523.5,111.6,331.3,374.5,549.7,386.4,494.7,419.6,495.9,529.6,551.2,453.1,498.1,505.2,523.8,301.0,0.0,483.4,540.7,383.0,367.9,460.0,540.4,510.6,342.8,395.9,307.7,509.4,516.7,259.2,438.0,239.6,397.1,534.2,425.5,451.1,363.3,496.3,96.0,589.4,525.7,611.2,512.8,433.5,377.9,320.9,277.0,545.3,491.0
UH,144.0,496.3,301.3,191.9,3190.7,147.6,409.5,350.2,292.1,203.2,38.6,170.2,117.5,272.2,155.4,194.8,311.3,37.8,308.9,151.6,248.7,65.3,436.0,165.0,186.9,175.0,203.6,299.3,355.7,538.8,411.5,265.2,414.4,218.1,83.2,292.2,294.0,404.1,317.6,175.5,184.0,420.3,191.3,305.2,312.1,48.8,253.0,242.1,69.7,191.7,58.2,168.8,140.7,440.8,72.3,32.4,283.0,425.7,204.5,163.8,353.9,393.3,238.9,187.2,100.6,163.5,432.4,197.0,259.3,452.0,400.8,250.7,223.2,103.0,123.7,192.4,156.9,217.0,303.7,363.7,224.1,222.0,76.5,247.7,177.1,523.3,0.0,250.8,281.6,374.8,211.5,352.9,234.5,138.8,197.3,170.2,160.3,88.0,348.0,189.5,450.4,110.5,143.9,106.3,53.5,226.8,267.3,479.3,221.7,223.4,385.3,315.3,114.3,230.6,258.0,487.8,319.4,7.5
UJ,330.8,620.2,425.2,139.6,3314.6,177.2,533.4,297.9,416.0,58.0,316.6,473.6,304.3,459.0,279.3,318.7,435.2,353.0,432.8,298.3,372.6,321.2,559.9,372.1,373.7,361.8,327.5,145.5,327.1,662.7,535.4,389.1,373.0,402.0,231.7,263.6,265.4,528.0,483.1,205.1,155.4,544.2,378.1,252.9,477.0,340.3,449.6,213.5,373.7,315.6,330.1,355.6,327.5,471.4,285.5,300.7,230.7,384.3,405.8,287.7,477.8,351.9,146.4,311.1,251.1,287.4,556.3,371.2,230.7,450.0,524.7,374.6,347.1,411.1,247.6,68.8,280.8,188.4,275.1,335.1,431.1,63.0,348.4,155.2,301.0,647.2,342.8,0.0,229.3,498.7,182.9,324.3,142.0,262.7,168.7,294.1,213.7,359.9,471.9,354.8,574.3,208.9,447.3,282.8,236.4,350.7,474.3,603.2,254.8,71.1,356.7,286.7,290.8,417.4,444.8,611.7,290.8,350.4
UL,338.4,627.8,432.8,138.4,3088.8,184.8,541.0,104.6,423.6,178.5,324.2,481.2,311.9,466.6,286.9,257.2,442.8,360.6,440.4,305.9,380.2,328.8,567.5,379.7,381.3,369.4,248.4,108.0,376.9,670.3,545.7,396.7,179.7,409.6,225.3,285.2,287.0,535.6,490.7,212.7,176.3,551.8,385.7,89.4,484.6,342.9,457.2,279.3,381.3,323.2,338.5,363.2,335.1,278.1,293.1,308.3,65.8,191.0,416.3,295.3,485.4,157.7,214.2,318.7,258.7,295.0,563.9,378.8,258.1,256.7,532.3,382.2,354.7,418.7,255.2,167.7,288.4,254.2,322.5,318.3,438.7,212.8,361.7,290.9,308.6,654.8,350.4,226.1,0.0,506.3,227.1,307.5,277.7,270.3,163.0,301.7,219.4,367.5,473.2,362.4,581.9,216.5,454.9,290.4,244.0,358.3,481.9,610.8,262.4,198.7,378.3,279.9,298.4,425.0,452.4,626.9,312.4,358.0
UT,282.3,331.2,74.8,444.8,3289.1,400.5,244.4,544.9,83.8,456.1,371.1,429.7,327.5,204.3,377.3,293.2,108.9,425.1,227.4,302.8,136.5,401.8,270.9,341.7,255.5,278.2,302.0,450.7,608.6,373.7,246.4,128.3,576.9,243.8,350.2,545.1,546.9,239.0,194.1,428.4,436.9,255.2,307.5,501.9,188.0,420.9,160.6,495.0,420.2,249.4,390.7,285.0,273.6,675.3,343.7,347.2,523.2,588.2,289.6,287.5,188.8,555.8,491.8,197.9,347.2,221.7,267.3,323.6,512.2,653.9,235.7,193.1,236.3,392.5,290.2,445.3,323.4,469.9,556.6,616.6,314.9,474.9,409.0,500.6,275.5,358.2,387.2,503.7,513.4,0.0,464.4,605.8,487.4,246.6,450.2,268.6,413.2,420.5,182.9,307.2,285.3,300.9,403.4,329.3,354.9,225.1,358.1,314.2,496.1,476.3,638.2,568.2,337.3,247.1,190.1,322.7,572.3,394.8
UW,331.6,584.5,389.5,198.9,3169.1,85.6,497.7,357.2,380.3,210.2,196.1,353.1,305.1,459.8,243.6,283.0,399.5,232.5,397.1,299.1,336.9,200.7,524.2,370.6,374.5,362.6,291.8,306.3,212.4,627.0,499.7,353.4,271.1,366.3,270.8,148.9,150.7,492.3,447.4,99.2,40.7,508.5,398.9,312.2,441.3,219.8,413.9,98.8,275.3,279.9,209.6,356.4,328.3,297.5,277.9,220.0,290.0,282.4,370.1,252.0,442.1,250.0,245.9,275.4,251.9,251.7,520.6,402.6,116.0,308.7,489.0,338.9,311.4,290.6,211.9,199.4,245.1,193.0,160.4,193.8,395.4,126.3,227.9,152.0,265.3,611.5,222.3,168.9,288.6,463.0,0.0,183.0,138.8,227.0,54.0,258.4,127.0,239.4,436.2,395.1,538.6,173.2,326.8,293.9,241.1,315.0,438.6,567.5,115.1,183.7,242.0,172.0,301.9,418.2,445.6,576.0,176.1,229.9
UX,454.5,738.1,543.1,321.8,3226.0,208.5,651.3,480.1,533.9,333.1,319.0,476.0,428.0,582.7,397.2,394.4,553.1,355.4,550.7,422.0,490.5,323.6,677.8,493.5,497.4,485.5,385.6,429.2,225.1,780.6,653.3,507.0,328.0,519.9,393.7,161.6,163.4,645.9,601.0,222.1,223.1,662.1,521.8,435.1,594.9,342.7,563.5,155.2,398.2,433.5,332.5,479.3,451.2,310.2,400.8,342.9,412.9,339.3,515.0,405.6,595.7,306.9,368.8,429.0,374.8,405.3,674.2,525.5,134.5,321.4,642.6,492.5,465.0,413.5,365.5,322.3,398.7,315.9,173.1,124.4,534.6,292.4,350.8,318.1,412.1,765.1,345.2,335.0,411.5,616.6,182.3,0.0,304.9,380.6,194.9,418.8,249.9,362.3,589.8,518.0,692.2,326.8,449.7,416.8,364.0,468.6,577.8,721.1,238.0,353.3,254.7,156.3,424.8,541.1,568.5,729.6,188.8,352.8
VB,291.6,581.0,386.0,162.3,3275.4,128.6,494.2,320.6,376.8,103.2,285.4,435.0,265.1,419.8,240.1,279.5,396.0,229.0,393.6,259.1,333.4,316.1,520.7,332.9,334.5,322.6,288.3,168.2,276.5,623.5,496.2,349.9,395.7,362.8,192.5,213.0,214.8,488.8,443.9,156.5,104.8,505.0,338.9,275.6,437.8,240.0,410.4,162.9,334.5,276.4,305.0,316.4,288.3,361.6,246.3,261.5,253.4,407.0,366.6,248.5,438.6,374.6,191.6,271.9,211.9,248.2,517.1,332.0,180.1,372.8,485.5,335.4,307.9,367.8,208.4,114.0,241.6,137.8,224.5,284.5,391.9,58.9,323.3,66.6,261.8,608.0,301.5,101.5,252.0,459.5,132.3,273.7,0.0,223.5,118.1,254.9,141.3,334.8,432.7,315.6,535.1,169.7,408.7,243.6,197.2,311.5,435.1,564.0,230.9,116.3,306.1,236.1,251.6,378.2,405.6,572.5,240.2,223.7
VL,135.7,357.4,162.4,198.1,3051.8,153.8,270.6,307.6,153.2,209.4,124.4,274.0,153.7,230.5,16.5,55.9,172.4,178.4,170.0,147.7,109.8,151.1,297.1,221.5,223.1,131.6,64.7,204.0,361.9,399.9,272.6,126.3,339.6,139.2,103.5,298.4,300.2,265.2,220.3,181.7,190.2,281.4,227.5,264.6,214.2,169.2,186.8,248.3,173.5,52.8,144.8,205.0,176.9,438.0,176.1,100.5,285.9,350.9,140.3,40.8,215.0,317.6,245.1,48.3,100.5,24.6,293.5,220.6,265.5,416.6,261.9,111.8,84.3,206.8,43.5,198.6,76.7,223.2,309.9,369.9,168.3,228.2,162.3,270.2,38.2,384.4,140.5,257.0,276.1,235.9,217.7,359.1,240.7,0.0,203.5,31.3,166.5,173.8,202.8,204.2,311.5,54.2,247.7,82.6,108.2,87.9,211.5,340.4,249.4,229.6,391.5,321.5,90.6,294.9,216.3,356.5,325.6,148.1
VO,270.9,560.3,365.3,141.6,3115.0,107.9,473.5,299.9,356.1,146.4,264.7,414.3,244.4,399.1,219.4,258.8,375.3,208.3,372.9,238.4,312.7,251.6,500.0,312.2,313.8,301.9,267.6,249.0,158.3,602.8,475.5,329.2,217.0,342.1,171.8,94.8,96.6,468.1,423.2,135.8,13.2,484.3,318.2,254.9,417.1,219.3,389.7,44.7,313.8,255.7,284.3,295.7,267.6,243.4,225.6,240.8,232.7,228.3,345.9,227.8,417.9,195.9,188.6,251.2,191.2,227.5,496.4,311.3,61.9,254.6,464.8,314.7,287.2,347.1,187.7,142.1,220.9,99.9,106.3,166.3,371.2,102.1,302.6,127.8,241.1,587.3,280.8,144.7,231.3,438.8,64.0,155.5,114.6,202.8,0.0,234.2,120.6,314.1,412.0,294.9,514.4,149.0,388.0,222.9,176.5,290.8,414.4,543.3,166.0,159.5,187.9,117.9,230.9,357.5,384.9,551.8,122.0,203.0
VR,147.8,369.5,174.5,233.2,3020.4,188.9,282.7,276.2,165.3,244.5,159.5,309.1,188.8,242.6,15.6,24.5,184.5,213.5,182.1,182.8,121.9,190.2,309.2,256.6,238.3,143.7,33.3,273.3,397.0,412.0,284.7,138.4,308.2,151.3,138.6,333.5,335.3,277.3,232.4,216.8,225.3,293.5,242.7,233.2,226.3,209.3,198.9,283.4,208.6,64.9,179.1,220.2,192.1,406.6,211.2,135.6,254.5,319.5,155.1,75.9,227.1,287.1,280.2,60.4,135.6,36.7,305.6,235.8,300.6,385.2,274.0,123.9,96.4,241.9,78.6,233.7,111.8,258.3,345.0,405.0,180.4,263.3,197.4,289.0,6.8,396.5,175.6,292.1,244.7,248.0,252.8,394.2,275.8,35.0,238.6,0.0,201.6,208.9,221.2,219.4,323.6,89.3,282.8,117.7,143.3,100.0,223.6,352.5,284.5,264.7,426.6,356.6,125.7,282.0,228.4,361.0,360.7,183.2
VS,244.8,536.1,339.2,124.6,3209.3,33.2,449.3,282.9,330.0,137.8,187.6,344.6,218.3,373.0,193.3,232.7,349.2,224.0,346.8,212.3,288.5,192.2,473.9,362.1,289.6,275.8,241.5,130.5,250.7,576.7,449.4,305.0,309.4,316.0,131.7,187.2,189.0,442.0,397.1,59.2,80.9,458.2,392.3,237.9,392.9,206.3,363.6,137.1,266.8,229.6,201.9,269.6,241.5,337.7,269.4,211.5,217.6,320.7,319.8,201.7,393.7,288.3,171.6,225.1,165.1,201.4,472.2,394.1,154.3,347.0,440.6,288.6,261.1,282.1,161.6,125.1,194.8,112.0,200.6,258.7,345.1,117.0,225.1,160.9,216.9,561.2,213.8,185.4,216.2,412.7,106.5,249.8,129.5,176.7,92.3,208.1,0.0,232.8,385.9,386.6,488.3,122.9,320.2,196.8,232.6,264.7,388.3,517.2,125.8,156.1,280.3,210.3,204.8,359.5,360.7,525.7,216.3,221.4
VW,134.4,546.1,351.1,250.5,3240.5,206.2,459.3,408.8,341.9,261.8,58.3,113.6,107.9,262.6,205.2,244.6,361.1,76.7,358.7,146.3,298.5,40.9,485.8,159.7,177.3,165.4,253.4,256.4,414.3,588.6,387.7,315.0,473.0,208.5,121.1,350.8,352.6,453.9,308.0,234.1,242.6,470.1,181.7,363.8,302.5,59.0,243.4,300.7,64.4,241.5,110.5,159.2,131.1,499.4,49.0,82.2,341.6,484.3,192.2,213.6,403.7,451.9,297.5,237.0,77.3,213.3,482.2,191.7,317.9,510.6,450.6,300.5,273.0,51.1,173.5,251.0,206.7,275.6,362.3,375.2,214.5,280.6,10.5,306.3,226.9,573.1,84.5,309.4,340.2,424.6,270.1,364.4,293.1,188.6,255.9,220.0,218.9,0.0,374.2,184.2,500.2,160.3,87.3,156.1,91.4,276.6,257.7,529.1,215.3,282.0,443.9,373.9,164.1,249.1,248.4,537.6,378.0,92.1
VX,232.9,239.9,106.8,395.4,3239.7,351.1,153.1,495.5,97.6,406.7,321.7,372.9,270.7,147.5,327.9,243.8,74.6,375.7,178.0,246.0,87.1,348.4,179.6,284.9,198.7,228.8,252.6,486.6,559.2,282.4,66.1,103.1,527.5,194.4,287.7,489.7,497.5,147.7,137.3,379.0,387.5,163.9,250.7,452.5,56.5,360.5,103.8,445.6,319.3,200.0,336.1,228.2,216.8,625.9,286.9,297.8,473.8,538.8,237.5,238.1,97.5,505.5,442.4,148.5,297.8,172.3,176.0,266.8,462.8,604.5,144.4,143.7,186.9,335.7,240.8,395.9,274.0,420.5,507.2,567.2,265.5,425.5,365.3,467.5,226.1,266.9,337.8,454.3,464.0,180.3,415.0,556.4,438.0,197.2,400.8,219.2,357.8,371.1,0.0,250.4,194.0,251.5,346.6,279.9,305.5,175.7,308.7,222.9,446.7,426.9,588.8,518.8,287.9,220.4,133.3,234.3,522.9,345.4
VZ,71.9,439.8,252.2,276.6,3245.0,232.3,353.0,434.9,243.0,287.9,150.2,172.9,79.0,182.9,250.5,249.1,254.8,178.9,292.5,54.3,232.5,180.9,379.5,34.4,97.6,102.9,257.9,384.0,440.4,482.3,308.0,248.5,499.1,146.0,147.2,376.9,378.7,347.6,228.3,260.2,268.7,363.8,102.0,389.9,222.8,189.9,163.7,326.8,127.6,205.3,169.8,79.5,51.4,525.5,95.2,126.3,367.7,510.4,132.4,243.4,297.4,478.0,323.6,170.8,103.4,177.6,375.9,16.3,344.0,536.7,344.3,234.3,206.8,135.7,218.8,277.1,252.0,301.7,388.4,448.4,152.0,306.7,160.4,332.4,231.4,466.8,166.3,335.5,366.3,325.7,296.2,437.6,319.2,202.5,282.0,224.5,245.0,149.9,294.5,0.0,393.9,180.1,146.6,188.3,117.5,210.4,195.2,422.8,327.9,308.1,470.0,400.0,196.3,141.3,168.7,431.3,404.1,173.6
WA,330.7,45.9,204.6,493.2,3198.8,448.9,128.9,509.2,195.4,504.5,419.5,470.7,368.5,245.3,418.1,341.6,172.4,473.5,275.8,343.8,184.9,450.2,155.4,382.7,296.5,326.6,350.4,506.3,657.0,258.2,232.9,200.9,541.2,292.2,384.6,593.5,595.3,76.5,235.1,476.8,485.3,139.7,348.5,466.2,226.0,464.3,201.6,543.4,417.1,297.8,439.9,326.0,314.6,639.6,384.7,395.6,487.5,552.5,338.0,335.9,146.9,520.1,540.2,246.3,395.6,270.1,104.8,364.6,560.6,618.2,120.2,241.5,284.7,433.5,338.6,493.7,371.8,518.3,605.0,645.9,363.3,523.3,457.4,565.3,323.9,242.7,435.6,552.1,477.7,278.1,512.8,635.1,535.8,295.0,498.6,317.0,461.6,468.9,169.4,348.2,0.0,349.3,444.4,377.7,403.3,273.5,406.5,198.7,544.5,524.7,686.6,616.6,385.7,288.1,231.1,120.9,620.7,443.2
WE,148.3,411.2,216.2,143.8,3105.6,99.5,324.4,302.1,207.0,155.1,115.6,265.2,121.8,276.5,70.3,109.7,226.2,85.7,223.8,115.8,163.6,113.2,350.9,189.6,191.2,179.3,118.5,251.2,307.6,453.7,329.1,180.1,393.4,193.0,49.2,244.1,245.9,319.0,274.1,127.4,135.9,335.2,195.6,257.1,268.0,101.0,240.6,194.0,164.7,106.6,136.0,173.1,145.0,392.7,103.0,91.7,234.9,404.7,194.1,78.7,268.8,371.4,190.8,102.1,68.6,78.4,347.3,188.7,211.2,403.9,315.7,165.6,138.1,198.0,38.6,144.3,71.8,168.9,255.6,315.6,228.4,173.9,153.5,215.9,92.0,438.2,89.5,202.7,233.5,289.7,163.4,304.8,186.4,53.7,149.2,85.1,112.2,165.0,256.6,172.3,365.3,0.0,238.9,73.8,53.9,141.7,271.6,394.2,195.1,175.3,337.2,267.2,81.8,265.0,262.3,402.7,271.3,80.4
WG,147.4,532.5,344.9,310.8,3304.5,266.5,445.7,469.1,335.7,322.1,132.4,26.2,132.5,275.6,269.2,308.6,347.5,159.3,368.0,107.8,307.8,127.5,472.2,121.2,190.3,178.4,317.4,418.2,474.6,575.0,400.7,324.3,533.3,221.5,181.4,411.1,412.9,440.3,321.0,294.4,302.9,456.5,194.7,424.1,315.5,146.6,256.4,361.0,63.2,280.8,109.8,172.2,144.1,559.7,109.3,146.2,401.9,544.6,207.9,277.6,390.1,512.2,357.8,246.3,137.6,277.3,468.6,153.2,378.2,570.9,437.0,309.8,282.3,63.5,237.5,311.3,270.7,335.9,422.6,457.8,227.5,340.9,93.0,366.6,290.9,559.5,130.5,369.7,400.5,418.4,330.4,447.0,353.4,252.6,316.2,284.0,279.2,82.5,387.2,145.7,486.6,224.3,0.0,220.1,151.7,285.9,270.7,515.5,297.9,342.3,504.2,434.2,228.1,234.0,261.4,524.0,438.3,138.1
WM,151.2,463.6,268.6,221.7,3158.0,177.4,376.8,380.0,259.4,233.0,95.4,245.0,124.7,279.4,122.7,162.1,278.6,149.4,276.2,118.7,216.0,126.1,403.3,192.5,194.1,182.2,170.9,329.1,385.5,506.1,404.5,232.5,445.8,225.3,127.1,322.0,323.8,371.4,324.8,205.3,213.8,387.6,198.5,370.8,319.3,145.2,260.2,271.9,144.5,159.0,115.0,176.0,147.9,470.6,147.1,71.5,312.8,457.1,211.7,131.1,321.2,424.7,268.7,154.5,71.5,130.8,399.7,191.6,289.1,481.8,368.1,218.0,190.5,177.8,91.0,222.2,124.2,246.8,333.5,393.5,231.3,251.8,133.3,277.5,144.4,490.6,111.5,280.6,311.4,342.1,241.3,382.7,264.3,106.1,227.1,137.5,190.1,144.8,315.3,175.2,417.7,77.8,218.7,0.0,80.7,194.1,274.5,446.6,273.0,253.2,415.1,345.1,7.9,237.8,265.2,455.1,349.2,119.1
XC,94.3,464.6,269.6,159.0,3159.0,114.7,377.8,317.3,260.4,170.3,56.5,181.9,67.8,222.5,123.7,163.1,279.6,61.3,277.2,61.8,217.0,88.8,404.3,135.6,137.2,125.3,171.9,266.4,322.8,507.1,347.6,233.5,381.5,168.4,29.6,259.3,261.1,372.4,267.9,142.6,151.1,388.6,141.6,272.3,262.4,72.3,203.3,209.2,81.4,160.0,103.9,119.1,91.0,407.9,49.0,32.6,250.1,392.8,154.8,132.1,322.2,360.4,206.0,155.5,14.6,131.8,400.7,134.7,226.4,419.1,369.1,219.0,191.5,114.7,92.0,159.5,125.2,184.1,270.8,330.8,174.4,189.1,122.2,214.8,145.4,491.6,65.1,217.9,248.7,343.1,178.6,320.0,201.6,107.1,164.4,138.5,127.4,133.7,334.1,118.3,418.7,78.8,155.6,74.6,0.0,195.1,217.6,447.6,210.3,190.5,352.4,282.4,82.6,180.9,208.3,456.1,286.5,56.0
XO,148.0,340.3,145.3,310.5,3154.8,266.2,253.5,410.6,136.1,321.8,236.8,324.9,222.7,213.4,243.0,158.9,155.3,290.8,152.9,198.0,92.7,267.5,280.0,254.1,238.5,143.9,167.7,316.4,474.3,382.8,255.5,109.2,442.6,122.1,215.9,410.8,412.6,248.1,203.2,294.1,302.6,264.3,242.9,367.6,197.1,286.6,169.7,360.7,285.9,115.1,256.4,220.4,192.3,541.0,238.9,212.9,388.9,453.9,155.3,153.2,197.9,421.5,357.5,63.6,212.9,87.4,276.4,236.0,377.9,519.6,244.8,94.7,102.0,319.2,155.9,311.0,189.1,335.6,422.3,482.3,180.6,340.6,274.7,366.3,141.2,367.3,252.9,369.4,379.1,218.8,330.1,471.5,353.1,112.3,315.9,134.3,278.9,286.2,192.0,219.6,294.4,166.6,298.6,195.0,220.6,0.0,223.8,323.3,361.8,342.0,503.9,433.9,203.0,256.2,199.2,331.8,438.0,260.5
XQ,102.7,483.2,288.2,404.0,3248.3,359.7,396.4,504.1,279.0,415.3,248.6,279.6,177.4,278.5,336.5,252.4,298.2,277.3,295.8,152.7,235.6,279.3,422.9,208.8,193.2,98.6,261.2,409.9,567.8,525.7,403.6,252.1,536.1,149.3,245.6,504.3,506.1,391.0,323.9,387.6,396.1,407.2,197.6,461.1,318.4,288.3,259.3,454.2,226.0,208.6,268.2,175.1,147.0,634.5,193.6,224.7,482.4,547.4,135.7,246.7,340.8,515.0,451.0,174.1,201.8,180.9,419.3,190.7,471.4,613.1,387.7,237.6,210.1,242.4,249.4,404.5,282.6,429.1,515.8,575.8,65.3,434.1,258.8,459.8,234.7,510.2,264.7,462.9,472.6,361.7,423.6,565.0,446.6,205.8,409.4,227.8,372.4,248.3,334.9,174.3,437.3,260.1,253.3,288.5,215.9,213.7,0.0,466.2,455.3,435.5,597.4,527.4,296.5,236.9,264.3,474.7,531.5,272.0
XS,378.1,243.1,252.0,403.2,3096.5,434.5,60.5,352.3,242.8,443.3,405.1,554.7,434.4,292.7,261.2,221.1,219.8,459.1,323.2,428.4,232.3,435.8,34.0,430.1,343.9,374.0,212.3,372.8,581.5,101.1,280.3,248.3,384.3,339.6,384.2,455.9,457.7,150.9,282.5,462.4,347.0,49.7,395.9,309.3,273.4,454.9,249.0,529.0,454.2,310.5,424.7,373.4,362.0,482.7,456.8,381.2,330.6,395.6,385.4,321.5,194.3,363.2,479.0,293.7,381.2,282.3,179.2,412.0,428.8,461.3,69.2,288.9,342.0,487.5,324.2,432.5,357.4,433.7,467.4,489.0,410.7,435.9,443.0,461.6,238.8,85.6,421.2,478.5,320.8,325.5,397.8,478.2,448.4,280.6,333.7,245.5,447.2,454.5,216.8,395.6,197.2,334.9,528.4,363.3,388.9,320.9,453.9,0.0,527.2,463.5,549.0,450.6,371.3,335.5,278.5,234.6,483.1,428.8
XZ,308.2,612.2,417.2,175.5,3271.5,100.4,525.4,333.8,408.0,186.8,172.7,329.7,281.7,436.4,271.3,310.7,427.2,209.1,424.8,275.7,364.6,177.3,551.9,347.2,351.1,339.2,319.5,282.9,299.9,654.7,527.4,381.1,408.9,382.3,247.4,236.4,238.2,520.0,481.8,114.0,158.0,536.2,375.5,288.8,476.3,196.4,417.2,201.2,251.9,307.6,186.2,333.0,304.9,385.0,254.5,196.6,266.6,420.2,368.7,279.7,469.8,387.8,222.5,303.1,228.5,279.4,548.3,379.2,209.3,396.2,516.7,366.6,339.1,267.2,239.6,176.0,272.8,207.8,247.9,231.6,388.3,221.1,204.5,238.5,293.0,639.2,198.9,234.4,265.2,490.7,117.2,220.8,225.3,254.7,156.4,286.1,115.6,216.0,463.9,371.7,566.3,200.9,303.4,270.5,217.7,342.7,431.5,595.2,0.0,207.0,329.5,231.1,278.5,394.8,422.2,603.7,263.6,206.5
YB,302.9,592.3,397.3,111.7,3286.7,149.3,505.5,270.0,388.1,30.1,288.7,445.7,276.4,431.1,251.4,290.8,407.3,325.1,404.9,270.4,344.7,293.3,532.0,344.2,345.8,333.9,299.6,219.1,301.4,634.8,507.5,361.2,345.1,374.1,203.8,237.9,239.7,500.1,455.2,177.2,129.7,516.3,350.2,225.0,449.1,312.4,421.7,187.8,345.8,287.7,302.2,327.7,299.6,443.5,257.6,272.8,202.8,356.4,377.9,259.8,449.9,324.0,118.5,283.2,223.2,259.5,528.4,343.3,205.0,422.1,496.8,346.7,319.2,383.2,219.7,40.9,252.9,162.7,249.4,309.4,403.2,37.3,320.5,129.5,273.1,619.3,314.9,50.6,201.4,470.8,157.2,298.6,116.3,234.8,143.0,266.2,185.8,332.0,444.0,326.9,546.4,181.0,419.4,254.9,208.5,322.8,446.4,575.3,226.9,0.0,331.0,261.0,262.9,389.5,416.9,583.8,265.1,322.5
YK,481.7,771.1,576.1,352.4,3269.5,304.0,684.3,476.8,566.9,357.2,414.5,571.5,455.2,609.9,430.2,437.9,586.1,450.9,583.7,449.2,523.5,419.1,710.8,589.0,524.6,512.7,429.1,459.8,145.7,813.6,686.3,540.0,300.6,552.9,382.6,133.6,102.0,678.9,634.0,317.6,224.0,695.1,617.3,433.8,627.9,438.2,600.5,151.1,493.7,466.5,428.0,506.5,478.4,193.7,496.3,438.4,443.5,311.9,556.7,438.6,628.7,334.1,399.4,462.0,402.0,438.3,707.2,522.1,134.2,204.9,675.6,525.5,498.0,509.0,398.5,352.9,431.7,310.7,91.3,286.7,582.0,312.9,446.3,338.6,451.9,798.1,440.7,355.5,445.3,649.6,277.8,275.9,325.4,413.6,210.7,445.0,345.4,457.8,622.8,505.7,725.2,359.8,545.2,433.7,387.3,501.6,625.2,754.1,333.5,370.3,0.0,186.3,441.7,568.3,595.7,762.6,160.8,448.3
