from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
ID,496.8,240.5,12.5,251.0,779.3,606.6,234.5,519.8,961.8,569.0,470.8,779.7,465.2,648.8,186.1,330.6,592.5,148.0,451.9,193.0,401.4,201.9,226.0,941.8,498.7,206.0,611.7,422.9,614.5,144.5,320.4,583.0,798.6,100.4,413.4,202.9,461.5,1028.4,461.9,944.4,194.6,131.9,708.4,317.6,168.2,859.3,573.8,968.6,467.2,504.9,627.2,550.2,189.7,880.6,176.5,462.2,907.9,477.0,233.5,563.0,373.8,93.2,524.1,186.2,286.8,98.7,513.7,0.0,171.5,219.3,276.0,582.5,301.5,132.1,481.5,563.0,492.8,494.8,189.1,172.7,493.0,465.7,853.3,235.5,447.5,218.6,556.3,438.2,542.4,137.4,534.9,634.6,619.6,460.8,574.9,784.0,510.4,143.2,181.0,603.7,167.2,615.3,245.1,496.1,716.9,586.0,823.5,350.1,417.1,311.0,1003.0,559.3,353.9,424.4,237.1,196.5,435.3,157.0,546.1,218.1,486.8,2301.6,245.2,158.1,337.3,236.6,544.0,219.7,335.3,287.7,543.6,653.3,554.6,538.3,953.3,231.7,292.4,631.3,565.6,280.9,198.4,691.6,258.3,629.6,135.4,257.0,639.0,810.1,202.4,94.3,398.3,168.0,83.6,368.6,252.2,194.0,54.1,1030.6,260.6,146.8,266.5,211.2,538.9,285.8,234.9,123.0,144.5,142.8,416.5,161.6
IG,495.9,190.1,157.1,200.6,777.1,604.4,283.5,518.9,959.6,568.1,469.9,777.5,464.3,646.6,235.1,379.6,590.3,208.7,451.0,82.5,450.4,53.6,275.0,939.6,497.8,57.7,609.5,420.7,612.3,193.5,369.4,580.8,796.4,166.1,394.5,152.5,459.3,1026.2,461.0,942.2,243.6,180.9,706.2,372.6,119.8,857.1,572.9,966.4,466.3,504.0,626.3,548.0,238.7,878.4,100.2,461.3,905.7,476.1,282.5,562.1,422.8,159.1,523.2,76.7,335.8,114.8,512.8,169.7,0.0,141.5,325.0,581.6,350.5,181.1,480.6,562.1,491.9,493.9,138.7,39.8,492.1,464.8,851.1,284.5,446.6,267.6,555.4,487.2,540.2,186.4,534.0,632.4,618.7,509.8,574.0,781.8,509.5,192.2,230.0,601.5,203.7,613.1,294.1,495.2,714.7,583.8,821.3,399.1,466.1,360.0,1000.8,558.4,303.5,423.5,183.2,245.5,434.4,106.6,543.9,167.7,485.9,2406.6,194.8,207.1,386.3,285.6,543.1,169.3,384.3,336.7,542.7,651.1,553.7,537.4,951.1,280.7,341.4,680.3,564.7,329.9,148.0,689.4,315.1,627.4,179.2,306.0,636.8,807.9,251.4,219.0,447.3,235.5,208.3,417.6,306.0,143.6,197.5,1028.4,309.6,195.8,216.1,260.2,538.0,334.8,283.9,217.9,76.1,191.8,414.0,52.1
IH,476.4,130.8,213.2,181.1,757.6,584.9,360.1,499.4,940.1,548.6,450.4,758.0,444.8,627.1,311.7,456.2,570.8,259.9,431.5,146.6,453.9,95.4,351.6,920.1,478.3,139.4,590.0,401.2,592.8,270.1,446.0,561.3,776.9,212.3,375.0,52.3,439.8,1006.7,441.5,922.7,320.2,257.5,686.7,443.2,38.9,837.6,553.4,946.9,446.8,484.5,606.8,528.5,315.3,858.9,108.3,441.8,886.2,456.6,359.1,542.6,499.4,127.6,503.7,116.1,412.4,132.1,493.3,200.6,151.5,0.0,401.6,562.1,427.1,257.7,461.1,542.6,472.4,474.4,119.2,191.4,472.6,445.3,831.6,361.1,427.1,344.2,535.9,563.8,520.7,263.0,514.5,612.9,599.2,586.4,554.5,762.3,490.0,268.8,306.6,582.0,279.1,593.6,370.7,475.7,695.2,564.3,801.8,430.5,542.7,436.6,981.3,538.9,284.0,404.0,41.6,322.1,414.9,87.8,524.4,108.4,466.4,2395.9,83.0,283.7,462.9,362.2,523.6,110.0,460.9,413.3,523.2,631.6,534.2,517.9,931.6,357.3,418.0,663.6,545.2,406.5,30.8,669.9,383.9,607.9,255.8,382.6,617.3,788.4,328.0,206.2,523.9,279.9,195.5,494.2,377.8,124.1,166.0,1008.9,386.2,272.4,196.6,336.8,518.5,411.4,360.5,259.8,219.5,268.4,396.1,140.7
II,243.8,367.6,238.4,359.1,543.0,370.3,232.5,266.8,725.5,316.0,217.8,543.4,212.2,457.7,217.0,54.5,356.2,230.2,198.9,343.3,184.2,352.2,29.9,705.5,245.7,356.3,375.4,186.6,378.2,162.5,99.0,346.7,562.3,216.8,160.4,330.0,225.2,792.1,208.9,708.2,100.5,202.4,517.3,215.6,350.0,623.0,320.8,732.3,214.2,251.9,374.2,313.9,162.5,644.3,326.8,209.2,671.6,224.0,170.3,310.0,64.7,287.2,271.1,336.5,33.8,249.0,260.7,251.0,321.8,346.4,0.0,329.5,223.7,163.0,228.5,310.0,239.8,241.8,297.2,323.0,240.0,212.7,617.0,131.3,194.5,191.4,303.3,132.9,306.1,128.9,281.9,398.3,366.6,239.2,321.9,547.7,257.4,174.1,211.9,367.4,225.2,379.0,75.7,243.1,480.6,349.7,587.2,132.9,195.5,93.8,766.7,306.3,156.4,171.4,364.2,169.3,182.3,284.1,309.8,345.2,233.8,2175.6,372.3,98.6,157.9,267.5,291.0,346.8,92.9,49.8,290.6,417.0,301.6,285.3,717.0,153.9,45.1,449.3,312.6,27.9,325.5,455.3,231.1,393.3,285.7,77.6,447.9,573.8,175.2,269.7,176.7,257.0,259.0,151.4,82.8,302.1,273.2,794.3,197.4,144.8,374.6,184.0,285.9,283.8,21.8,324.4,294.8,160.8,163.5,311.9
IJ,300.4,575.9,580.5,567.4,731.3,558.6,582.0,52.6,913.8,9.1,322.4,731.7,263.0,600.8,559.1,394.5,544.5,572.3,130.5,602.3,427.6,622.4,372.0,702.1,143.7,615.3,563.7,374.9,566.5,504.6,439.0,535.0,750.6,558.9,348.7,538.3,413.5,980.4,120.5,586.5,442.6,544.5,660.4,555.6,593.7,748.3,33.5,729.1,130.1,240.3,183.4,502.2,504.6,832.6,614.1,181.6,859.9,274.8,510.3,201.4,404.7,621.0,278.6,595.5,305.9,582.8,158.7,593.1,586.0,554.7,339.9,0.0,563.7,505.1,100.9,366.6,137.8,249.9,505.5,610.3,290.8,269.3,683.3,473.4,211.2,556.5,151.9,472.9,494.4,471.0,338.5,586.6,175.8,542.7,31.6,736.0,64.9,516.2,554.0,555.7,567.3,567.3,417.8,168.0,668.9,538.0,775.5,404.2,499.0,392.9,882.9,48.0,364.7,276.0,572.5,544.1,227.9,492.4,498.1,553.5,158.7,2515.6,580.6,440.7,500.0,609.6,216.5,555.1,417.2,389.8,63.7,605.3,52.7,234.9,905.3,493.9,385.1,637.3,369.2,311.7,533.8,643.6,596.2,581.6,627.8,419.7,591.0,762.1,517.3,611.8,480.2,599.1,601.1,450.5,424.9,510.4,615.3,681.3,537.4,486.9,582.9,563.1,97.7,633.3,363.9,666.5,562.1,502.9,268.1,570.9
IP,463.4,406.7,254.3,417.2,731.4,615.3,181.4,486.4,913.9,535.6,437.4,731.8,431.8,521.3,232.9,267.3,601.2,246.1,418.5,359.2,410.1,368.1,234.7,893.9,465.3,372.2,620.4,431.6,623.2,178.4,202.0,591.7,807.3,232.7,380.0,369.1,470.2,980.5,428.5,896.5,203.3,218.3,580.9,108.3,365.9,811.4,540.4,920.7,433.8,471.5,593.8,558.9,166.6,832.7,342.7,428.8,860.0,443.6,109.7,529.6,277.5,303.1,490.7,352.4,253.4,264.9,480.3,266.9,337.7,385.5,219.5,549.1,0.0,178.9,448.1,529.6,459.4,461.4,355.3,338.9,459.6,432.3,805.4,244.2,414.1,155.9,522.9,345.7,551.1,144.8,501.5,643.3,586.2,469.5,541.5,792.7,477.0,190.0,227.8,612.4,241.1,624.0,258.5,462.7,669.0,594.7,832.2,358.8,425.8,319.7,955.1,525.9,376.0,391.0,403.3,143.5,401.9,323.2,508.9,384.3,453.4,2239.2,411.4,166.8,346.0,283.4,510.6,385.9,344.0,169.3,510.2,662.0,521.2,504.9,905.4,58.2,174.0,512.9,532.2,247.5,364.6,643.7,195.6,638.3,301.6,265.7,511.5,818.8,172.5,285.6,407.0,272.9,274.9,377.3,250.8,360.2,289.1,982.7,136.8,160.7,432.7,162.5,505.5,232.7,241.4,340.3,310.7,176.7,383.1,327.8
IU,404.3,247.4,87.7,257.9,686.8,514.1,142.0,427.3,869.3,476.5,378.3,687.2,372.7,556.3,54.0,238.1,500.0,86.8,359.4,199.9,308.9,208.8,133.5,849.3,406.2,212.9,519.2,330.4,522.0,52.0,227.9,490.5,706.1,73.4,320.9,209.8,369.0,935.9,369.4,851.9,102.1,59.0,615.9,231.1,206.6,766.8,481.3,876.1,374.7,412.4,534.7,457.7,97.2,788.1,183.4,369.7,815.4,384.5,141.0,470.5,281.3,143.8,431.6,193.1,194.3,105.6,421.2,107.6,178.4,226.2,183.5,490.0,209.0,0.0,389.0,470.5,400.3,402.3,196.0,179.6,400.5,373.2,760.8,143.0,355.0,126.1,468.0,345.7,449.9,44.9,442.4,542.1,527.1,368.3,482.4,691.5,417.9,11.0,48.8,511.2,81.8,522.8,152.6,403.6,624.4,493.5,731.0,257.6,324.6,218.5,910.5,466.8,316.9,331.9,244.0,104.0,342.8,163.9,453.6,225.0,394.3,2265.1,252.1,65.6,244.8,104.4,451.5,226.6,242.8,195.2,451.1,560.8,462.1,445.8,860.8,139.2,199.9,538.8,473.1,188.4,205.3,599.1,165.8,537.1,142.3,164.5,546.5,717.6,109.9,126.3,305.8,113.6,115.6,276.1,164.5,200.9,129.8,938.1,168.1,54.3,273.4,118.7,446.4,193.3,142.4,181.0,151.4,50.3,322.4,168.5
IX,199.4,474.9,479.5,466.4,630.3,457.6,481.0,38.2,812.8,87.4,221.4,630.7,236.1,499.8,458.1,293.5,443.5,471.3,29.6,501.3,326.6,521.4,271.0,666.0,98.8,514.3,462.7,273.9,465.5,403.6,338.0,434.0,649.6,457.9,247.7,437.3,312.5,879.4,19.5,550.4,341.6,443.5,559.4,454.6,492.7,710.3,111.8,693.0,67.3,213.4,147.3,401.2,403.6,731.6,513.1,154.7,758.9,247.9,409.3,165.3,303.7,520.0,251.7,494.5,204.9,481.8,113.8,492.1,485.0,453.7,238.9,100.9,462.7,404.1,0.0,265.6,92.9,223.0,404.5,509.3,263.9,168.3,704.3,372.4,130.3,455.5,115.8,371.9,393.4,370.0,237.5,485.6,139.7,441.7,93.3,635.0,28.8,415.2,453.0,454.7,466.3,466.3,316.8,141.1,567.9,437.0,674.5,303.2,398.0,291.9,854.0,126.3,263.7,175.0,471.5,443.1,147.0,391.4,397.1,452.5,131.8,2414.6,479.6,339.7,399.0,508.6,189.6,454.1,316.2,288.8,142.0,504.3,131.0,208.0,804.3,392.9,284.1,536.3,268.2,210.7,432.8,542.6,495.2,480.6,526.8,318.7,490.0,661.1,416.3,510.8,379.2,498.1,500.1,349.5,323.9,409.4,514.3,645.2,436.4,385.9,481.9,462.1,116.5,532.3,262.9,565.5,461.1,401.9,167.1,469.9
JH,116.7,524.9,529.5,516.4,680.3,507.6,531.0,292.4,862.8,341.6,271.4,680.7,244.0,549.8,508.1,343.5,493.5,521.3,224.5,551.3,376.6,571.4,321.0,842.8,271.3,564.3,512.7,323.9,515.5,453.6,388.0,484.0,699.6,507.9,297.7,487.3,362.5,929.4,234.5,733.8,391.6,493.5,609.4,504.6,542.7,760.3,346.4,869.6,239.8,283.7,399.8,451.2,453.6,781.6,563.1,239.5,808.9,255.8,459.3,335.6,353.7,570.0,296.7,544.5,254.9,531.8,286.3,542.1,535.0,503.7,288.9,355.1,512.7,454.1,254.1,0.0,265.4,273.6,454.5,559.3,271.8,85.6,754.3,422.4,220.1,505.5,328.9,421.9,443.4,420.0,154.8,535.6,392.2,491.7,347.5,685.0,283.0,465.2,503.0,504.7,516.3,516.3,366.8,268.7,617.9,487.0,724.5,353.2,448.0,341.9,904.0,331.9,313.7,225.0,521.5,493.1,214.1,441.4,447.1,502.5,259.4,2464.6,529.6,389.7,449.0,558.6,317.2,504.1,366.2,338.8,316.2,554.3,327.2,317.1,854.3,442.9,334.1,586.3,2.5,260.7,482.8,592.6,545.2,530.6,576.8,368.7,540.0,711.1,466.3,560.8,429.2,548.1,550.1,399.5,373.9,459.4,564.3,931.6,486.4,435.9,531.9,512.1,311.5,582.3,312.9,615.5,511.1,451.9,217.1,519.9
JR,218.1,493.6,498.2,485.1,649.0,476.3,499.7,118.6,831.5,126.0,240.1,649.4,173.8,518.5,476.8,312.2,462.2,490.0,50.7,520.0,345.3,540.1,289.7,742.1,5.8,533.0,481.4,292.6,484.2,422.3,356.7,452.7,668.3,476.6,266.4,456.0,331.2,898.1,60.7,626.5,360.3,462.2,578.1,473.3,511.4,729.0,91.6,838.3,22.9,151.1,227.7,419.9,422.3,750.3,531.8,92.4,777.6,185.6,428.0,228.3,322.4,538.7,189.4,513.2,223.6,500.5,20.8,510.8,503.7,472.4,257.6,135.2,481.4,422.8,80.3,284.3,0.0,160.7,423.2,528.0,201.6,187.0,723.0,391.1,122.0,474.2,196.2,390.6,412.1,388.7,256.2,504.3,220.1,460.4,166.9,653.7,109.2,433.9,471.7,473.4,485.0,485.0,335.5,78.8,586.6,455.7,693.2,321.9,416.7,310.6,872.7,77.1,282.4,193.7,490.2,461.8,138.7,410.1,415.8,471.2,69.5,2433.3,498.3,358.4,417.7,527.3,127.3,472.8,334.9,307.5,61.4,523.0,72.4,145.7,823.0,411.6,302.8,555.0,286.9,229.4,451.5,561.3,513.9,499.3,545.5,337.4,508.7,679.8,435.0,529.5,397.9,516.8,518.8,368.2,342.6,428.1,533.0,721.3,455.1,404.6,500.6,480.8,56.7,551.0,281.6,584.2,479.8,420.6,185.8,488.6
JW,214.6,483.9,488.5,475.4,639.3,466.6,490.0,233.7,821.8,231.5,230.4,639.7,113.9,508.8,467.1,302.5,452.5,480.3,165.8,510.3,335.6,530.4,280.0,790.7,140.0,523.3,471.7,282.9,474.5,412.6,347.0,443.0,658.6,466.9,256.7,446.3,321.5,888.4,175.8,675.1,350.6,452.5,568.4,463.6,501.7,719.3,197.1,828.6,146.4,64.1,341.1,410.2,412.6,740.6,522.1,48.2,767.9,125.7,418.3,276.9,312.7,529.0,238.0,503.5,213.9,490.8,155.0,501.1,494.0,462.7,247.9,240.7,471.7,413.1,195.4,280.8,134.1,0.0,413.5,518.3,141.7,183.5,713.3,381.4,112.7,464.5,270.2,380.9,402.4,379.0,252.7,494.6,333.5,450.7,272.4,644.0,224.3,424.2,462.0,463.7,475.3,475.3,325.8,103.7,576.9,446.0,683.5,312.2,407.0,300.9,863.0,182.6,272.7,184.0,480.5,452.1,94.6,400.4,406.1,461.5,94.4,2423.6,488.6,348.7,408.0,517.6,49.1,463.1,325.2,297.8,166.9,513.3,177.9,43.4,813.3,401.9,293.1,545.3,283.4,219.7,441.8,551.6,504.2,489.6,535.8,327.7,499.0,670.1,425.3,519.8,388.2,507.1,509.1,358.5,332.9,418.4,523.3,769.9,445.4,394.9,490.9,471.1,162.2,541.3,271.9,574.5,470.1,410.9,176.1,478.9
KA,392.4,125.6,174.8,61.8,673.6,500.9,301.2,415.4,856.1,464.6,366.4,674.0,360.8,543.1,252.8,354.8,486.8,226.4,347.5,152.0,369.9,172.1,292.7,836.1,394.3,165.0,506.0,317.2,508.8,211.2,399.3,477.3,692.9,183.8,291.0,88.0,355.8,922.7,357.5,838.7,261.3,198.6,602.7,390.3,143.4,753.6,469.4,862.9,362.8,400.5,522.8,444.5,256.4,774.9,163.8,357.8,802.2,372.6,300.2,458.6,365.0,170.7,419.7,145.2,266.2,132.5,409.3,187.4,135.7,104.4,300.2,478.1,368.2,198.8,377.1,458.6,388.4,390.4,0.0,160.0,388.6,361.3,747.6,302.2,343.1,285.3,456.1,433.2,436.7,204.1,430.5,528.9,515.2,494.1,470.5,678.3,406.0,209.9,247.7,498.0,221.4,509.6,311.8,391.7,611.2,480.3,717.8,346.5,459.3,353.2,897.3,454.9,200.0,320.0,122.2,263.2,330.9,42.1,440.4,103.2,382.4,2424.3,130.3,224.8,404.0,303.3,439.6,104.8,377.5,350.1,439.2,547.6,450.2,433.9,847.6,298.4,345.4,579.6,461.2,272.0,83.5,585.9,332.8,523.9,196.9,323.7,533.3,704.4,269.1,236.7,440.5,253.2,226.0,381.4,323.7,4.9,209.1,924.9,327.3,213.5,77.3,277.9,434.5,352.5,301.6,235.6,111.8,209.5,312.1,120.6
KE,507.1,201.3,168.3,211.8,788.3,615.6,294.7,530.1,970.8,579.3,481.1,788.7,475.5,657.8,246.3,390.8,601.5,219.9,462.2,112.4,461.6,83.5,286.2,950.8,509.0,87.6,620.7,431.9,623.5,204.7,380.6,592.0,807.6,177.3,405.7,163.7,470.5,1037.4,472.2,953.4,254.8,192.1,717.4,377.8,149.7,868.3,584.1,977.6,477.5,515.2,637.5,559.2,249.9,889.6,84.5,472.5,916.9,487.3,293.7,573.3,434.0,147.1,534.4,106.6,347.0,151.6,524.0,180.9,29.8,171.4,336.2,592.8,361.7,192.3,491.8,573.3,503.1,505.1,149.9,0.0,503.3,476.0,862.3,295.7,457.8,278.8,566.6,498.4,551.4,197.6,545.2,643.6,629.9,521.0,585.2,793.0,520.7,203.4,241.2,612.7,214.9,624.3,305.3,506.4,725.9,595.0,832.5,410.3,477.3,371.2,1012.0,569.6,314.7,434.7,197.9,256.7,445.6,117.8,555.1,178.9,497.1,2417.8,206.0,218.3,397.5,296.8,554.3,180.5,395.5,347.9,553.9,662.3,564.9,548.6,962.3,291.9,352.6,691.5,575.9,341.1,159.2,700.6,318.5,638.6,190.4,317.2,648.0,819.1,262.6,225.7,458.5,246.7,215.0,428.8,312.4,154.8,185.5,1039.6,320.8,207.0,227.3,271.4,549.2,346.0,295.1,229.1,87.3,203.0,426.8,82.0
KG,223.3,492.6,497.2,484.1,648.0,475.3,498.7,246.3,830.5,282.9,239.1,648.4,49.8,517.5,475.8,311.2,461.2,489.0,178.4,519.0,344.3,539.1,288.7,803.3,191.4,532.0,480.4,291.6,483.2,421.3,355.7,451.7,667.3,475.6,265.4,455.0,330.2,897.1,188.4,687.7,359.3,461.2,577.1,472.3,510.4,728.0,248.5,837.3,193.7,142.3,353.7,418.9,421.3,749.3,530.8,99.6,776.6,15.9,427.0,289.5,321.4,537.7,250.6,512.2,222.6,499.5,206.4,509.8,502.7,471.4,256.6,292.1,480.4,421.8,208.0,289.5,185.5,132.2,422.2,527.0,0.0,192.2,722.0,390.1,121.4,473.2,282.8,389.6,411.1,387.7,261.4,503.3,346.1,459.4,301.4,652.7,236.9,432.9,470.7,472.4,484.0,484.0,334.5,155.1,585.6,454.7,692.2,320.9,415.7,309.6,871.7,234.0,281.4,192.7,489.2,460.8,103.3,409.1,414.8,470.2,145.8,2432.3,497.3,357.4,416.7,526.3,181.4,471.8,333.9,306.5,218.3,522.0,229.3,175.7,822.0,410.6,301.8,554.0,292.1,228.4,450.5,560.3,512.9,498.3,544.5,336.4,507.7,678.8,434.0,528.5,396.9,515.8,517.8,367.2,341.6,427.1,532.0,782.5,454.1,403.6,499.6,479.8,213.6,550.0,280.6,583.2,478.8,419.6,184.8,487.6
KN,31.0,433.3,437.9,424.8,588.7,416.0,439.4,200.8,771.2,250.0,179.8,589.1,152.4,458.2,416.5,251.9,401.9,429.7,132.9,459.7,285.0,479.8,229.4,751.2,179.7,472.7,421.1,232.3,423.9,362.0,296.4,392.4,608.0,416.3,206.1,395.7,270.9,837.8,142.9,642.2,300.0,401.9,517.8,413.0,451.1,668.7,254.8,778.0,148.2,192.1,308.2,359.6,362.0,690.0,471.5,147.9,717.3,164.2,367.7,244.0,262.1,478.4,205.1,452.9,163.3,440.2,194.7,450.5,443.4,412.1,197.3,263.5,421.1,362.5,162.5,111.3,173.8,182.0,362.9,467.7,180.2,0.0,662.7,330.8,128.5,413.9,237.3,330.3,351.8,328.4,69.1,444.0,300.6,400.1,255.9,593.4,191.4,373.6,411.4,413.1,424.7,424.7,275.2,177.1,526.3,395.4,632.9,261.6,356.4,250.3,812.4,240.3,222.1,133.4,429.9,401.5,122.5,349.8,355.5,410.9,167.8,2373.0,438.0,298.1,357.4,467.0,225.6,412.5,274.6,247.2,224.6,462.7,235.6,225.5,762.7,351.3,242.5,494.7,113.9,169.1,391.2,501.0,453.6,439.0,485.2,277.1,448.4,619.5,374.7,469.2,337.6,456.5,458.5,307.9,282.3,367.8,472.7,840.0,394.8,344.3,440.3,420.5,219.9,490.7,221.3,523.9,419.5,360.3,125.5,428.3
KP,639.4,831.2,880.4,822.7,327.4,451.8,855.3,511.4,161.8,560.6,661.4,327.8,634.0,438.8,832.4,667.8,437.7,845.6,547.6,857.6,527.2,877.7,645.3,88.4,616.9,870.6,456.9,433.2,370.0,777.9,712.3,381.3,643.8,832.2,557.8,793.6,394.3,228.4,537.6,91.0,715.9,817.8,351.7,828.9,849.0,64.9,585.0,115.2,585.4,667.0,507.9,395.4,777.9,189.5,869.4,589.7,261.9,645.8,783.6,505.9,678.0,876.3,429.4,850.8,579.2,838.1,631.9,893.0,841.3,810.0,613.2,561.0,837.0,778.4,518.0,705.6,611.0,658.0,760.8,865.6,661.8,608.3,0.0,746.7,570.3,829.8,456.4,721.7,419.9,744.3,677.5,479.8,500.3,651.4,539.3,629.2,489.1,789.5,827.3,262.7,840.6,405.8,691.1,594.7,265.0,431.2,668.7,503.8,666.2,542.9,257.4,599.5,620.0,615.0,827.8,817.4,587.0,747.7,401.2,808.8,585.4,2378.0,835.9,714.0,773.3,882.9,643.2,810.4,639.7,663.1,615.2,498.5,604.2,661.6,153.3,767.2,658.4,475.3,708.2,585.0,789.1,239.7,869.5,385.1,902.5,693.0,308.5,437.5,790.6,885.1,647.4,872.4,874.4,538.7,698.2,765.7,914.7,177.2,810.7,760.2,838.2,836.4,589.7,906.6,637.2,941.2,817.4,776.2,607.1,826.2
KR,375.2,368.8,216.4,379.3,657.7,485.0,210.5,398.2,840.2,447.4,349.2,658.1,343.6,527.2,195.0,212.8,470.9,208.2,330.3,321.3,279.8,330.2,104.4,820.2,377.1,334.3,490.1,301.3,492.9,140.5,191.1,461.4,677.0,194.8,291.8,331.2,339.9,906.8,340.3,822.8,50.8,180.4,586.8,268.4,328.0,737.7,452.2,847.0,345.6,383.3,505.6,428.6,140.5,759.0,304.8,340.6,786.3,355.4,184.3,441.4,252.2,265.2,402.5,314.5,165.2,227.0,392.1,229.0,299.8,347.6,165.0,460.9,252.3,141.0,359.9,441.4,371.2,373.2,317.4,301.0,371.4,344.1,731.7,0.0,325.9,169.4,434.7,316.6,420.8,106.9,413.3,513.0,498.0,339.2,453.3,662.4,388.8,152.1,189.9,482.1,203.2,493.7,46.1,374.5,595.3,464.4,701.9,228.5,295.5,189.4,881.4,437.7,287.8,302.8,365.4,147.3,313.7,285.3,424.5,346.4,365.2,2267.7,373.5,76.6,215.7,245.5,422.4,348.0,213.7,141.9,422.0,531.7,433.0,416.7,831.7,182.5,137.2,541.4,444.0,159.3,326.7,570.0,209.1,508.0,263.7,135.4,517.4,688.5,153.2,247.7,276.7,235.0,237.0,247.0,51.1,322.3,251.2,909.0,211.4,122.8,394.8,162.0,417.3,261.8,113.3,302.4,272.8,138.8,294.9,289.9
KU,173.3,442.6,447.2,434.1,598.0,425.3,448.7,167.2,780.5,214.0,189.1,598.4,103.2,467.5,425.8,261.2,411.2,439.0,99.3,469.0,294.3,489.1,238.7,724.2,122.5,482.0,430.4,241.6,433.2,371.3,305.7,401.7,617.3,425.6,215.4,405.0,280.2,847.1,109.3,608.6,309.3,411.2,527.1,422.3,460.4,678.0,179.6,751.2,114.6,135.4,274.6,368.9,371.3,699.3,480.8,57.0,726.6,115.0,377.0,210.4,271.4,487.7,171.5,462.2,172.6,449.5,137.5,459.8,452.7,421.4,206.6,223.2,430.4,371.8,128.9,239.5,116.6,125.3,372.2,477.0,131.0,142.2,672.0,340.1,0.0,423.2,203.7,339.6,361.1,337.7,211.4,453.3,267.0,409.4,222.3,602.7,157.8,382.9,420.7,422.4,434.0,434.0,284.5,86.2,535.6,404.7,642.2,270.9,365.7,259.6,821.7,165.1,231.4,142.7,439.2,410.8,16.6,359.1,364.8,420.2,76.9,2382.3,447.3,307.4,366.7,476.3,134.7,421.8,283.9,256.5,149.4,472.0,160.4,153.1,772.0,360.6,251.8,504.0,242.1,178.4,400.5,510.3,462.9,448.3,494.5,286.4,457.7,628.8,384.0,478.5,346.9,465.8,467.8,317.2,291.6,377.1,482.0,703.4,404.1,353.6,449.6,429.8,144.7,500.0,230.6,533.2,428.8,369.6,134.8,437.6
LB,434.1,335.3,182.9,345.8,716.6,543.9,62.2,457.1,899.1,506.3,408.1,717.0,402.5,535.3,161.5,267.9,529.8,174.7,389.2,287.8,338.7,296.7,163.3,879.1,436.0,300.8,549.0,360.2,551.8,107.0,216.0,520.3,735.9,161.3,350.7,297.7,398.8,965.7,399.2,881.7,131.9,146.9,594.9,213.2,294.5,796.6,511.1,905.9,404.5,442.2,564.5,487.5,95.2,817.9,271.3,399.5,845.2,414.3,54.3,500.3,311.1,231.7,461.4,281.0,224.1,193.5,451.0,195.5,266.3,314.1,233.5,519.8,197.1,107.5,418.8,500.3,430.1,432.1,283.9,267.5,430.3,403.0,790.6,172.8,384.8,0.0,493.6,375.5,479.7,73.4,472.2,571.9,556.9,398.1,512.2,721.3,447.7,118.6,156.4,541.0,169.7,552.6,182.4,433.4,654.2,523.3,760.8,287.4,354.4,248.3,940.3,496.6,346.7,361.7,331.9,23.7,372.6,251.8,483.4,312.9,424.1,2253.2,340.0,95.4,274.6,212.0,481.3,314.5,272.6,183.3,480.9,590.6,491.9,475.6,890.6,127.3,188.0,526.9,502.9,218.2,293.2,628.9,39.6,566.9,230.2,194.3,525.5,747.4,101.1,214.2,335.6,201.5,203.5,305.9,189.5,288.8,217.7,967.9,55.7,89.3,361.3,106.8,476.2,113.5,172.2,268.9,239.3,105.3,353.8,256.4
