from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
CA,755.1,589.6,637.1,260.9,691.2,597.1,445.9,698.7,382.5,736.7,690.3,0.0,307.1,902.2,626.1,646.1,173.6,270.7,316.2,461.0,180.4,293.4,408.3,326.8,445.2,518.8,413.2,594.3,277.9,132.8,491.3,666.4,464.3,226.9,704.0,498.2,99.6,801.7,245.6,759.5,298.1,303.0,775.8,420.4,374.3,581.0,431.4,692.5,359.7,619.6,180.8,885.4,386.4,506.2,202.4,459.9,281.3,233.8,300.3,633.4,426.6,200.7,454.3,689.0,639.1,689.9,377.2,278.1,347.1,190.4,359.6,285.6,243.0,363.1,753.7,352.2,162.2,730.9,538.4,287.9,165.4,546.5,371.0,419.6,291.8,223.5,603.3,471.7,464.3,155.2,135.8,308.3,425.6,244.4,366.9,374.8,270.1,511.8,488.4,720.4,376.1,389.9,685.7,400.8,547.6,388.6,467.3,510.4,391.4,327.2,737.3,259.2,739.0,769.2,2146.3,311.2,242.6,651.3,424.4,578.0,712.6,783.2,243.2,398.8,513.6,622.7,168.9,165.4,809.8,360.1,315.5,396.8,29.3,475.6,574.8,360.3,410.0,365.3,388.8,475.5,530.6,520.6,295.0,438.6,403.7,466.7,583.2,303.7,594.9,347.7,327.3,379.8,496.6,156.1,585.4,481.4,281.4,340.0,443.5,214.1,510.7,359.8,535.6,269.8,483.8,107.0,421.6,364.8,79.9,370.2,486.8,716.1,420.4,429.5,574.8,433.2,414.3,380.1,616.0,486.7,220.5,434.4,346.4,792.3,655.2,298.8,462.3,175.0
CD,554.0,608.8,546.8,468.7,667.2,616.3,465.1,574.2,513.0,535.6,554.3,301.0,0.0,649.6,557.8,542.5,471.9,478.5,164.8,668.8,478.7,106.5,616.1,534.6,575.7,317.7,543.7,613.5,485.7,340.6,510.5,580.6,263.2,434.7,475.9,297.1,307.4,577.3,453.4,535.1,505.9,510.8,574.7,512.1,582.1,600.2,450.6,580.4,434.0,638.8,479.1,661.0,460.7,305.1,365.5,258.8,489.1,441.6,113.4,652.6,134.5,408.5,473.5,665.0,658.3,491.2,585.0,317.9,421.4,194.0,433.9,79.6,450.8,570.9,552.6,443.9,370.0,529.8,557.6,362.2,463.7,565.7,445.3,511.3,550.3,258.6,622.5,270.6,672.1,363.0,272.5,516.1,517.3,318.7,497.4,582.6,528.6,719.6,580.1,696.4,583.9,464.2,587.2,475.1,346.5,480.3,675.1,718.2,165.7,585.7,512.9,222.9,537.9,544.8,2354.1,519.0,239.5,450.2,489.0,376.9,511.5,582.1,317.5,418.0,312.5,565.8,376.7,257.7,585.4,451.8,389.8,471.1,330.3,274.5,594.0,379.5,208.9,573.1,463.1,274.4,329.5,319.5,502.8,513.5,478.0,674.5,602.4,72.4,614.1,422.0,535.1,587.6,704.4,363.9,384.3,500.6,25.2,359.2,651.3,306.4,718.5,521.2,334.5,344.1,282.7,311.1,629.4,572.6,287.7,78.1,506.0,515.0,512.1,637.3,594.0,641.0,622.1,399.3,635.2,561.6,428.3,526.1,420.7,567.9,631.2,373.1,537.2,433.5
CE,95.0,482.1,427.1,977.2,379.0,617.7,536.8,417.8,981.0,179.2,437.7,870.7,645.7,0.0,416.1,254.3,878.4,1083.9,531.2,1177.3,903.1,647.1,1124.6,1043.1,1043.7,489.2,1011.7,468.3,1052.4,854.1,575.6,292.4,634.0,1040.1,494.0,457.3,912.8,122.7,1020.1,180.8,1014.4,1019.3,196.9,980.1,1090.6,455.0,589.3,411.6,902.0,493.6,910.1,39.0,928.7,465.3,833.5,456.5,1055.8,1014.1,654.0,507.4,615.8,975.2,479.6,376.8,513.1,479.9,1151.7,718.4,889.4,662.0,901.9,639.3,1056.2,1079.4,157.2,911.9,975.4,187.4,559.0,830.2,870.2,525.1,913.3,979.3,996.6,726.6,533.5,442.1,1180.6,968.4,888.2,1024.6,985.3,786.7,965.4,1149.3,951.8,1228.1,1048.1,408.2,1092.4,932.2,404.8,943.1,469.2,948.3,1183.6,1226.7,580.6,1032.0,152.1,690.9,155.1,163.2,2862.6,1027.5,707.5,234.8,957.0,265.3,222.5,67.4,785.5,505.2,510.2,277.6,982.1,725.7,143.4,919.8,857.8,939.1,843.2,552.0,498.2,605.9,486.4,1139.8,931.1,368.9,408.5,532.6,1069.5,981.5,946.0,1222.5,457.2,626.5,478.6,890.0,1043.6,1096.1,1212.9,976.3,597.4,565.7,671.0,570.3,1162.5,704.7,1227.0,989.2,457.2,812.1,442.9,923.5,1137.9,1081.1,900.1,568.1,447.7,222.8,980.1,1155.0,448.8,1189.0,1188.8,563.3,490.0,1029.6,1033.7,994.1,888.7,156.7,343.0,841.1,1005.2,879.8
CH,348.6,217.2,10.9,774.5,196.3,352.8,271.9,84.0,796.3,308.3,64.1,668.0,542.7,407.3,0.0,151.2,675.7,881.2,428.2,974.6,682.5,544.1,921.9,840.4,785.4,447.8,811.7,203.4,849.7,651.4,310.7,171.5,531.0,837.4,77.8,362.3,710.1,306.8,817.4,264.6,811.7,816.6,347.4,795.4,887.9,190.1,324.4,90.2,717.3,228.7,682.9,390.5,744.0,422.4,648.8,331.1,853.1,811.4,551.0,242.5,512.8,772.5,214.7,194.1,248.2,63.7,949.0,453.5,704.7,559.0,717.2,536.3,853.5,876.7,325.3,727.2,772.7,348.2,294.1,645.5,667.5,260.2,728.6,735.1,793.9,529.5,268.6,400.7,977.9,765.7,785.2,821.9,800.6,602.0,780.7,946.6,772.2,1025.4,776.2,225.5,889.7,672.8,97.0,683.7,521.0,763.6,980.9,1024.0,477.6,829.3,242.4,587.9,356.3,274.3,2659.9,824.8,604.5,286.6,772.3,317.1,284.2,376.7,600.8,240.3,333.9,127.8,779.4,489.1,314.9,735.1,673.1,708.7,640.5,449.0,233.3,341.0,383.4,937.1,746.4,420.7,460.3,241.3,866.8,796.8,716.1,1019.8,192.3,523.5,213.7,698.7,840.9,893.4,1010.2,746.6,172.4,300.8,568.0,305.4,959.8,439.8,1024.3,804.5,509.0,627.4,411.6,775.1,935.2,878.4,748.0,465.1,182.8,287.7,795.4,952.3,183.9,986.3,986.1,298.4,225.1,844.9,831.0,788.5,704.0,297.4,160.3,656.4,820.5,677.1
CI,197.3,227.7,172.7,785.0,124.6,363.3,282.4,163.4,806.8,157.0,183.3,678.5,546.2,256.0,161.7,0.0,686.2,891.7,431.7,985.1,693.0,547.6,932.4,850.9,795.9,389.7,822.2,213.9,860.2,661.9,321.2,38.0,534.5,847.9,239.6,357.8,720.6,155.5,827.9,113.3,822.2,827.1,196.1,805.9,898.4,200.6,334.9,157.2,727.8,239.2,693.4,239.2,754.5,365.8,659.3,357.0,863.6,821.9,554.5,253.0,516.3,783.0,225.2,122.4,258.7,225.5,959.5,464.0,715.2,562.5,727.7,539.8,864.0,887.2,174.0,737.7,783.2,196.9,304.6,656.0,678.0,270.7,739.1,745.6,804.4,540.0,279.1,342.6,988.4,776.2,788.7,832.4,811.1,612.5,791.2,957.1,782.7,1035.9,786.7,153.8,900.2,683.3,150.4,694.2,369.7,774.1,991.4,1034.5,481.1,839.8,91.1,591.4,205.0,123.0,2670.4,835.3,608.0,135.3,792.5,165.8,132.9,225.4,611.3,250.8,410.7,23.2,789.9,499.6,163.6,745.6,683.6,719.2,651.0,452.5,243.8,351.5,386.9,947.6,756.9,269.4,309.0,403.1,877.3,807.3,726.6,1030.3,202.8,527.0,224.2,709.2,851.4,903.9,1020.7,757.1,334.2,311.3,571.5,315.9,970.3,450.3,1034.8,815.0,357.7,637.9,343.4,785.6,945.7,888.9,758.5,468.6,193.3,136.4,805.9,962.8,194.4,996.8,996.6,308.9,235.6,855.4,841.5,799.0,714.5,146.1,88.6,666.9,831.0,687.6
CN,773.7,608.2,655.7,205.8,709.8,615.7,464.5,717.3,315.9,755.3,708.9,164.5,389.7,920.8,644.7,664.7,0.0,358.7,334.8,405.9,14.1,312.0,353.2,271.7,378.6,537.4,346.6,612.9,281.0,128.9,509.9,685.0,482.9,314.9,722.6,516.8,187.6,820.3,248.7,778.1,243.0,247.9,794.4,353.8,319.2,599.6,450.0,711.1,332.7,638.2,7.1,904.0,331.4,524.8,94.8,478.5,284.4,242.7,318.9,652.0,445.2,203.8,472.9,707.6,657.7,708.5,380.3,296.7,346.0,209.0,304.6,304.2,285.2,308.0,772.3,285.6,250.2,749.5,557.0,232.9,8.2,565.1,316.0,353.0,225.2,242.1,621.9,490.3,409.2,243.2,300.4,253.2,359.0,189.4,300.3,377.9,203.5,456.7,421.8,739.0,321.0,403.8,704.3,420.2,566.2,322.0,412.2,455.3,410.0,260.6,755.9,277.8,757.6,787.8,2091.2,256.1,261.2,669.9,376.7,596.6,731.2,801.8,242.1,417.4,532.2,641.3,233.7,184.0,828.4,293.5,314.4,341.8,137.0,494.2,593.4,378.9,428.6,368.4,375.1,494.1,549.2,539.2,298.1,372.0,380.1,451.1,601.8,322.3,613.5,346.6,272.2,324.7,441.5,177.9,604.0,500.0,368.8,358.6,391.1,232.7,455.6,293.2,554.2,268.7,502.4,261.9,366.5,309.7,234.8,388.8,505.4,734.7,353.8,383.6,593.4,417.6,417.4,398.7,634.6,420.1,308.5,367.8,291.4,810.9,673.8,297.7,395.7,108.4
CO,947.9,782.4,829.9,282.5,884.0,789.9,638.7,891.5,529.7,929.5,883.1,251.0,444.9,1095.0,818.9,838.9,347.4,0.0,509.0,444.4,354.2,464.2,361.7,310.2,592.4,711.6,560.4,787.1,147.1,211.3,684.1,859.2,657.1,43.7,896.8,691.0,151.7,994.5,197.0,952.3,281.5,285.9,968.6,567.6,377.6,773.8,624.2,885.3,552.5,812.4,354.6,1078.2,579.2,699.0,376.2,652.7,132.1,183.8,471.1,826.2,579.5,178.0,647.1,881.8,831.9,882.7,228.0,470.9,539.9,383.2,552.4,437.3,121.9,350.7,946.5,499.4,158.7,923.7,731.2,480.7,339.2,739.3,563.8,566.8,439.0,416.3,796.1,664.5,447.7,151.7,273.6,279.1,572.8,437.2,514.1,225.6,417.3,495.2,635.6,913.2,359.5,582.7,878.5,634.0,740.4,535.8,450.7,493.8,584.2,474.4,930.1,452.0,931.8,962.0,2129.7,294.6,435.4,844.1,600.2,770.8,905.4,976.0,436.0,591.6,706.4,815.5,165.4,358.2,1002.6,507.3,508.3,589.6,280.3,668.4,767.6,553.1,602.8,216.1,581.6,668.3,723.4,713.4,145.8,585.8,596.5,317.5,776.0,496.5,787.7,540.5,310.7,337.8,480.0,252.6,778.2,674.2,419.2,532.8,294.3,406.9,494.1,507.0,728.4,462.6,676.6,233.0,405.0,348.2,205.9,523.1,679.6,908.9,567.6,280.3,767.6,284.0,265.1,572.9,808.8,633.9,50.1,581.6,539.2,985.1,848.0,491.6,609.5,322.2
CQ,438.8,547.9,431.6,445.9,552.0,555.4,404.2,459.0,449.7,420.4,439.1,339.4,131.5,534.4,442.6,427.3,347.1,552.6,0.0,646.0,371.8,115.8,593.3,511.8,512.4,202.5,480.4,552.6,521.1,322.8,449.6,465.4,148.0,508.8,360.7,181.9,381.5,462.1,488.8,419.9,483.1,488.0,459.5,448.8,559.3,539.3,389.7,465.2,370.7,577.9,378.8,545.8,397.4,189.9,302.2,143.6,524.5,482.8,122.7,591.7,110.3,443.9,412.6,549.8,597.4,376.0,620.4,257.0,358.1,130.7,370.6,108.0,524.9,548.1,437.4,380.6,444.1,414.6,496.7,298.9,338.9,504.8,382.0,448.0,465.3,195.3,561.6,155.4,649.3,437.1,374.0,493.3,454.0,255.4,434.1,618.0,420.5,696.8,516.8,581.2,561.1,400.9,472.0,411.8,231.3,417.0,652.3,695.4,75.1,500.7,397.7,159.6,422.7,429.6,2331.3,496.2,176.2,335.0,425.7,261.7,396.3,466.9,254.2,357.1,197.3,450.6,450.8,194.4,470.2,388.5,326.5,407.8,311.9,159.3,533.1,318.6,93.7,608.5,399.8,159.2,214.3,204.3,538.2,450.2,414.7,691.2,541.5,119.9,553.2,358.7,512.3,564.8,681.6,445.0,269.1,439.7,156.8,298.3,631.2,243.1,695.7,457.9,219.3,280.8,167.5,392.2,606.6,549.8,368.8,53.9,445.1,399.8,448.8,623.7,533.1,657.7,657.5,338.4,574.3,498.3,502.4,462.8,357.4,452.7,516.0,309.8,473.9,348.5
CR,1081.8,916.3,963.8,336.4,1017.9,923.8,772.6,1025.4,421.7,1063.4,1017.0,472.6,677.6,1228.9,952.8,972.8,435.1,454.3,642.9,0.0,441.9,620.1,344.8,263.3,484.4,845.5,452.4,921.0,353.4,437.0,818.0,993.1,791.0,435.8,1030.7,824.9,386.1,1128.4,320.1,1086.2,234.6,239.5,1102.5,544.8,310.8,907.7,758.1,1019.2,635.7,946.3,442.3,1212.1,634.4,832.9,463.9,786.6,356.8,315.1,627.0,960.1,753.3,276.2,781.0,1015.7,965.8,1016.6,437.5,604.8,708.3,517.1,607.6,612.3,357.6,299.6,1080.4,476.6,312.8,1057.6,865.1,570.1,426.9,873.2,653.2,544.0,445.7,550.2,930.0,798.4,60.4,319.8,506.3,244.8,550.0,534.3,406.1,450.3,422.6,62.3,612.8,1047.1,230.8,581.2,1012.4,597.6,874.3,513.0,33.9,49.3,718.1,481.1,1064.0,585.9,1065.7,1095.9,1933.2,247.7,569.3,978.0,482.5,904.7,1039.3,1109.9,569.9,725.5,840.3,949.4,306.1,492.1,1136.5,484.5,646.0,644.3,445.1,802.3,901.5,687.0,736.7,440.8,678.1,802.2,857.3,847.3,370.5,477.8,651.7,442.7,909.9,630.4,921.6,681.5,225.0,316.3,90.7,381.7,912.1,808.1,651.9,666.7,382.7,540.8,67.8,398.4,862.3,596.5,810.5,465.7,49.0,301.3,438.6,696.9,813.5,1042.8,544.8,375.2,901.5,409.2,479.2,706.8,942.7,525.9,429.4,558.8,506.1,1119.0,981.9,625.5,501.5,394.4
CX,793.1,615.0,662.5,212.6,716.6,622.5,471.3,724.1,322.7,774.7,715.7,171.3,409.1,927.6,651.5,671.5,14.1,365.5,354.2,412.7,0.0,331.4,360.0,278.5,385.4,556.8,353.4,619.7,287.8,135.7,516.7,691.8,502.3,321.7,729.4,536.2,194.4,827.1,255.5,784.9,249.8,254.7,813.8,360.6,326.0,606.4,456.8,717.9,318.5,645.0,6.9,910.8,317.2,544.2,80.6,497.9,291.2,249.5,338.3,658.8,464.6,210.6,479.7,714.4,664.5,715.3,387.1,303.5,331.8,228.4,290.4,323.6,292.0,314.8,791.7,292.4,257.0,768.9,563.8,218.7,22.3,571.9,301.8,359.8,232.0,248.9,628.7,509.7,416.0,250.0,307.2,260.0,365.8,175.2,307.1,384.7,210.3,463.5,428.6,745.8,327.8,410.6,711.1,427.0,585.6,328.8,419.0,462.1,429.4,267.4,762.7,284.6,777.0,794.6,2098.0,262.9,268.0,689.3,393.2,616.0,750.6,821.2,227.9,424.2,551.6,648.1,240.5,190.8,835.2,300.3,300.2,327.6,143.8,513.6,600.2,385.7,448.0,375.2,360.9,513.5,568.6,558.6,304.9,378.8,365.9,457.9,608.6,341.7,620.3,332.4,279.0,331.5,448.3,184.7,623.4,506.8,388.2,365.4,397.9,239.5,462.4,300.0,573.6,254.5,521.8,268.7,373.3,316.5,241.6,408.2,512.2,754.1,360.6,390.4,600.2,424.4,424.2,405.5,641.4,426.9,315.3,374.6,277.2,817.7,680.6,283.5,402.5,115.2
CZ,538.9,526.9,574.4,478.6,628.5,534.4,383.2,559.1,431.1,520.5,539.2,310.9,127.1,634.5,563.4,527.4,328.5,488.4,100.0,678.7,353.2,0.0,626.0,544.5,493.8,302.6,461.8,531.6,495.6,350.5,428.6,565.5,248.1,444.6,460.8,282.0,317.3,562.2,463.3,520.0,515.8,520.7,559.6,430.2,592.0,518.3,368.7,565.3,352.1,556.9,360.2,645.9,378.8,290.0,283.6,243.7,499.0,451.5,6.8,570.7,210.4,418.4,391.6,626.3,576.4,476.1,594.9,236.0,339.5,112.1,352.0,36.8,460.7,580.8,537.5,362.0,379.9,514.7,475.7,280.3,320.3,483.8,363.4,429.4,446.7,176.7,540.6,255.5,682.0,372.9,282.4,526.0,435.4,236.8,415.5,592.5,401.9,729.5,498.2,657.7,593.8,382.3,572.1,393.2,331.4,398.4,685.0,728.1,175.2,482.1,497.8,141.0,522.8,529.7,2364.0,528.9,157.6,435.1,416.8,361.8,496.4,567.0,235.6,336.1,297.4,560.0,386.6,175.8,570.3,369.9,307.9,389.2,340.2,259.4,512.1,297.6,193.8,583.0,381.2,259.3,314.4,304.4,512.7,431.6,396.1,684.4,520.5,87.5,532.2,340.1,545.0,597.5,714.3,373.8,369.2,418.7,101.4,277.3,661.2,224.5,728.4,439.3,319.4,262.2,267.6,321.0,639.3,582.5,297.6,154.0,424.1,499.9,430.2,647.2,512.1,650.9,632.0,317.4,553.3,479.7,438.2,444.2,338.8,552.8,592.5,291.2,455.3,329.9
DA,1002.0,836.5,884.0,256.6,938.1,844.0,692.8,945.6,511.5,983.6,937.2,392.8,597.8,1149.1,873.0,893.0,355.3,371.7,563.1,337.7,362.1,540.3,0.0,101.8,574.2,765.7,542.2,841.2,261.0,357.2,738.2,913.3,711.2,356.0,950.9,745.1,306.3,1048.6,219.1,1006.4,108.5,138.5,1022.7,560.0,44.4,827.9,678.3,939.4,606.6,866.5,362.5,1132.3,633.3,753.1,384.1,706.8,249.5,235.3,547.2,880.3,673.5,196.4,701.2,935.9,886.0,936.8,143.6,525.0,594.0,437.3,606.5,532.5,277.8,63.1,1000.6,491.8,233.0,977.8,785.3,534.8,347.1,793.4,617.9,559.2,431.4,470.4,850.2,718.6,341.0,240.0,426.5,143.8,565.2,491.3,495.9,152.8,409.7,388.5,628.0,967.3,252.8,610.0,932.6,626.4,794.5,528.2,344.0,387.1,638.3,466.8,984.2,506.1,985.9,1016.1,2023.0,96.2,489.5,898.2,572.3,824.9,959.5,1030.1,490.1,645.7,760.5,869.6,226.3,412.3,1056.7,499.7,562.4,673.1,365.3,722.5,821.7,607.2,656.9,155.5,635.7,722.4,777.5,767.5,235.8,567.6,680.5,174.5,830.1,550.6,841.8,594.6,204.0,50.2,373.3,301.9,832.3,728.3,572.1,586.9,67.3,461.0,387.4,488.2,782.5,516.7,730.7,385.9,298.3,115.6,358.8,617.1,733.7,963.0,560.0,107.0,821.7,141.0,163.8,627.0,862.9,615.7,349.6,574.0,521.3,1039.2,902.1,545.7,591.3,314.6
DB,921.7,756.2,803.7,176.3,857.8,763.7,612.5,865.3,431.2,903.3,856.9,312.5,517.5,1068.8,792.7,812.7,275.0,294.2,482.8,257.4,281.8,460.0,83.0,0.0,493.9,685.4,461.9,760.9,180.7,276.9,657.9,833.0,630.9,275.7,870.6,664.8,226.0,968.3,138.8,926.1,28.2,58.2,942.4,479.7,49.0,747.6,598.0,859.1,526.3,786.2,282.2,1052.0,553.0,672.8,303.8,626.5,196.7,155.0,466.9,800.0,593.2,116.1,620.9,855.6,805.7,856.5,175.7,444.7,513.7,357.0,526.2,452.2,197.5,37.8,920.3,411.5,152.7,897.5,705.0,454.5,266.8,713.1,537.6,478.9,351.1,390.1,769.9,638.3,260.7,159.7,346.2,63.5,484.9,411.0,415.6,206.4,329.4,308.2,547.7,887.0,172.5,529.7,852.3,546.1,714.2,447.9,263.7,306.8,558.0,386.5,903.9,425.8,905.6,935.8,1942.7,15.9,409.2,817.9,492.0,744.6,879.2,949.8,409.8,565.4,680.2,789.3,146.0,332.0,976.4,419.4,482.1,592.8,285.0,642.2,741.4,526.9,576.6,187.6,555.4,642.1,697.2,687.2,210.4,487.3,600.2,180.9,749.8,470.3,761.5,514.3,123.7,54.5,293.0,221.6,752.0,648.0,491.8,506.6,120.9,380.7,307.1,407.9,702.2,436.4,650.4,305.6,218.0,37.9,278.5,536.8,653.4,882.7,479.7,113.4,741.4,147.4,217.4,546.7,782.6,535.4,269.3,493.7,441.0,958.9,821.8,465.4,511.0,234.3
DE,951.1,666.4,744.7,427.0,798.8,673.9,647.1,806.3,56.8,910.8,797.9,459.2,544.8,1009.8,733.7,753.7,426.0,597.3,489.9,521.1,411.8,467.1,598.0,516.5,0.0,692.5,26.2,719.9,502.2,392.2,568.1,774.0,638.0,553.5,811.6,671.9,426.2,909.3,469.9,867.1,487.8,492.7,949.9,274.0,564.0,706.6,632.6,800.1,264.4,745.2,418.8,993.0,264.3,679.9,342.2,633.6,505.6,463.9,474.0,759.0,600.3,425.0,528.9,796.6,764.7,797.5,601.5,479.3,223.8,364.1,237.5,459.3,506.4,552.8,927.8,200.5,461.6,950.7,615.2,305.2,429.2,623.3,388.3,130.9,211.8,424.7,677.9,645.4,524.4,468.6,523.7,498.0,246.6,269.4,72.4,599.1,172.6,571.9,205.6,828.0,484.0,96.7,793.3,113.1,721.3,167.4,527.4,570.5,565.1,247.2,844.9,460.4,958.8,876.8,2018.5,500.9,443.8,825.0,208.2,751.7,886.7,979.2,234.0,600.0,687.3,730.3,454.9,366.6,917.4,193.6,161.5,159.8,431.7,649.3,649.4,561.5,583.7,589.6,298.9,649.2,704.3,694.3,519.3,134.6,167.2,695.9,708.8,477.4,669.5,197.0,478.2,569.5,556.7,399.1,759.1,558.2,523.9,541.2,635.9,415.3,570.8,148.4,709.3,259.2,657.5,483.1,481.7,554.5,456.0,543.9,561.4,890.2,254.2,628.4,700.4,662.4,638.6,546.5,741.6,104.9,547.1,208.9,241.2,899.9,762.8,288.2,158.3,309.2
DF,395.9,612.2,450.3,667.6,509.1,747.8,625.9,477.7,671.4,377.5,457.8,561.1,336.1,491.5,461.3,384.4,568.8,774.3,221.6,867.7,593.5,337.5,815.0,733.5,734.1,0.0,702.1,598.4,742.8,544.5,671.3,422.5,324.4,730.5,379.4,147.7,603.2,419.2,710.5,377.0,704.8,709.7,416.6,670.5,781.0,585.1,611.4,483.9,592.4,623.7,600.5,502.9,619.1,155.7,523.9,146.9,746.2,704.5,344.4,637.5,306.2,665.6,609.7,506.9,643.2,394.7,842.1,478.7,579.8,352.4,592.3,329.7,746.6,769.8,394.5,602.3,665.8,371.7,689.1,520.6,560.6,655.2,603.7,669.7,687.0,417.0,663.6,46.5,871.0,658.8,578.6,715.0,675.7,477.1,655.8,839.7,642.2,918.5,738.5,538.3,782.8,622.6,490.7,633.5,188.4,638.7,874.0,917.1,271.0,722.4,354.8,381.3,379.8,386.7,2488.6,717.9,397.9,292.1,657.1,218.8,353.4,424.0,475.9,578.8,200.6,407.7,672.5,416.1,427.3,610.2,548.2,629.5,533.6,242.4,628.3,540.3,176.8,830.2,621.5,116.3,171.4,223.0,759.9,671.9,636.4,912.9,587.3,316.9,608.7,580.4,734.0,786.5,903.3,666.7,287.8,661.4,361.4,520.0,852.9,464.8,917.4,679.6,176.4,502.5,133.3,613.9,828.3,771.5,590.5,258.5,577.8,356.9,670.5,845.4,578.9,879.4,879.2,560.1,620.1,720.0,724.1,684.5,579.1,409.8,473.1,531.5,695.6,570.2
DG,983.1,698.4,776.7,400.7,830.8,705.9,679.1,838.3,30.5,942.8,829.9,401.5,576.8,1041.8,765.7,785.7,364.0,571.0,521.9,494.8,388.2,499.1,571.7,490.2,31.9,724.5,0.0,751.9,475.9,365.9,600.1,806.0,670.0,527.2,843.6,703.9,399.9,941.3,443.6,899.1,461.5,466.4,981.9,306.0,537.7,738.6,664.6,832.1,296.4,777.2,395.2,1025.0,296.3,711.9,318.6,665.6,479.3,437.6,506.0,791.0,632.3,398.7,560.9,828.6,796.7,829.5,575.2,511.3,255.8,396.1,269.5,491.3,480.1,526.5,959.8,232.5,435.3,982.7,647.2,278.9,355.8,655.3,362.0,162.9,185.5,456.7,709.9,677.4,498.1,442.3,497.4,471.7,278.6,243.1,46.1,572.8,146.3,545.6,237.6,860.0,457.7,128.7,825.3,145.1,753.3,199.4,501.1,544.2,597.1,220.9,876.9,492.4,990.8,908.8,1992.2,474.6,475.8,857.0,172.2,783.7,918.7,1011.2,266.0,632.0,719.3,762.3,428.6,398.6,949.4,225.6,193.5,191.8,374.0,681.3,681.4,593.5,615.7,563.3,330.9,681.2,736.3,726.3,493.0,108.3,199.2,669.6,740.8,509.4,701.5,229.0,451.9,543.2,530.4,372.8,791.1,590.2,555.9,573.2,609.6,447.3,544.5,122.1,741.3,291.2,689.5,456.8,455.4,528.2,429.7,575.9,593.4,922.2,286.2,602.1,732.4,636.1,612.3,578.5,773.6,75.6,520.8,240.9,214.9,931.9,794.8,320.2,132.0,282.9
DI,440.4,104.5,229.4,737.7,283.5,240.1,235.1,291.0,759.5,395.5,282.6,631.2,628.7,494.5,218.4,238.4,638.9,844.4,591.8,937.8,645.7,558.5,885.1,803.6,766.6,628.2,790.2,0.0,812.9,614.6,291.9,258.7,739.9,800.6,296.3,580.8,673.3,394.0,780.6,351.8,774.9,779.8,434.6,758.6,851.1,77.4,287.6,284.8,680.5,25.2,646.1,477.7,707.2,604.3,612.0,549.6,816.3,774.6,565.4,39.0,699.2,735.7,195.9,281.3,44.7,282.2,912.2,416.7,667.9,531.2,680.4,550.7,816.7,839.9,412.5,690.4,735.9,435.4,181.4,608.7,630.7,147.5,691.8,800.4,757.1,497.6,155.9,581.1,941.1,728.9,748.8,785.1,763.8,565.2,743.9,909.8,735.4,988.6,757.4,312.7,852.9,654.0,278.0,664.9,608.2,726.8,944.1,987.2,667.0,792.5,329.6,528.4,443.5,361.5,2623.1,788.0,511.8,373.8,745.2,404.3,371.4,463.9,564.0,203.5,552.4,215.0,742.6,452.3,402.1,698.3,636.3,717.6,603.7,667.5,120.6,304.2,601.9,900.3,709.6,507.9,547.5,459.8,833.0,760.0,697.3,983.0,10.9,561.3,101.0,668.5,804.1,856.6,973.4,720.9,390.9,225.9,615.3,268.6,923.0,403.0,987.5,771.0,596.2,590.6,581.9,738.3,898.4,841.6,711.2,642.8,164.0,377.3,758.6,915.5,71.2,949.5,949.3,261.6,112.4,808.1,794.2,772.6,667.2,384.6,245.7,619.6,783.7,640.3
