from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
BT,67.3,342.7,546.8,257.8,428.4,832.8,670.1,688.3,174.7,857.8,0.0,243.7,876.7,226.0,497.9,481.6,75.7,443.2,651.2,446.3,89.2,773.8,616.9,758.7,845.5,947.0,756.9,402.3,718.5,765.9,76.8,396.7,635.7,502.5,415.7,652.4,231.5,188.5,34.8,701.8,843.2,745.9,528.9,604.3,640.8,222.0,816.5,216.4,789.6,898.8,621.1,526.7,681.4,496.3,724.8,675.4,675.7,825.5,611.7,91.5,79.0,761.4,752.6,621.3,463.2,467.4,441.9,619.5,542.3,604.2,168.5,222.7,511.5,395.3,731.0,778.6,343.1,609.1,405.1,808.1,712.3,937.2,424.1,587.2,392.9,655.3,485.5,462.7,572.8,612.5,754.4,695.7,197.8,391.0,483.8,760.7,724.8,561.7,819.8,819.1,186.6,401.5,608.2,648.3,395.8,419.8,216.9,467.4,344.6,740.5,796.4,332.3,733.3,654.0,540.7,336.8,882.7,669.0,81.7,147.1,58.8,790.4,529.5,669.6,198.8,735.0,845.1,833.4,738.2,467.7,726.8,443.4,758.8,433.5,749.6,665.0,412.8,608.9,521.7,753.1,153.6,720.2,473.9,610.1,976.6,766.4,964.0,208.6,589.9,692.7,144.5,357.4,328.5,770.3,867.1,684.9,220.7,304.4,682.8,857.0,654.5,356.5,151.1,492.0,180.9,768.7,341.1,964.2,622.2,646.2,955.0,753.0,723.2,138.8,566.4,352.8,162.3,879.4,349.4,214.6,442.9,645.6,807.2,474.2,829.6,184.8,725.1,218.8
BZ,91.9,358.7,562.8,143.5,444.4,910.9,686.1,766.4,172.4,935.9,78.0,0.0,954.8,223.7,513.9,497.6,156.1,459.2,729.3,462.3,169.6,851.9,591.1,836.8,923.6,1025.1,835.0,418.3,796.6,844.0,154.9,412.7,713.8,476.7,431.7,730.5,88.5,133.3,112.9,779.9,921.3,824.0,607.0,578.5,656.8,164.2,894.6,48.5,867.7,976.9,699.2,604.8,759.5,512.3,802.9,753.5,753.8,903.6,585.9,10.5,103.6,839.5,830.7,699.4,461.4,483.4,457.9,697.6,620.4,682.3,113.3,45.8,509.2,324.1,809.1,856.7,359.1,687.2,421.1,886.2,790.4,1015.3,440.1,665.3,408.9,671.3,501.5,478.7,650.9,586.7,832.5,773.8,70.7,407.0,499.8,838.8,802.9,639.8,897.9,897.2,184.3,417.5,582.4,726.4,411.8,435.8,159.1,483.4,360.6,818.6,874.5,100.8,811.4,732.1,618.8,105.3,960.8,747.1,159.8,163.1,139.2,868.5,520.1,685.6,196.5,813.1,923.2,911.5,816.3,545.8,804.9,459.4,836.9,449.5,827.7,743.1,428.8,687.0,499.2,831.2,169.6,798.3,489.9,626.1,1054.7,844.5,1042.1,94.3,668.0,770.8,142.2,243.1,214.2,848.4,945.2,763.0,218.4,157.3,760.9,935.1,628.7,242.2,196.6,508.0,178.6,846.8,110.6,1042.3,700.3,724.3,1033.1,831.1,801.3,102.7,644.5,368.8,186.2,957.5,365.4,52.8,458.9,723.7,885.3,490.2,907.7,182.5,803.2,234.8
CA,947.2,867.2,695.7,1032.8,610.9,69.3,948.5,322.8,1045.4,154.5,879.8,1005.2,0.0,1040.0,899.8,949.5,955.6,904.3,274.8,519.8,969.1,356.0,646.1,207.5,236.4,107.9,343.2,536.2,384.7,283.7,866.4,859.9,282.9,531.7,878.9,302.1,1093.8,963.5,844.6,220.6,391.3,243.0,429.7,633.5,889.0,1114.3,217.3,991.4,307.4,144.5,434.3,566.2,347.6,816.0,251.4,357.6,345.0,373.6,640.9,994.6,958.9,250.7,213.6,380.5,594.3,834.9,736.8,389.3,443.1,259.2,943.5,1050.1,1260.1,858.5,132.9,388.8,806.3,378.9,944.9,172.6,210.7,182.9,659.1,400.4,856.1,874.1,656.0,713.7,386.0,641.7,436.6,280.5,1076.0,817.6,776.9,308.8,343.3,312.4,388.8,161.6,1000.6,806.9,637.4,364.0,626.1,649.2,1109.2,709.3,589.5,246.7,314.2,1106.1,401.4,265.4,421.5,1110.6,86.0,302.5,871.3,907.9,938.7,198.4,436.0,861.4,1009.1,312.9,393.2,200.5,420.4,400.2,137.1,613.9,104.1,973.3,436.9,308.6,952.6,416.0,556.7,150.3,846.9,354.7,941.8,871.0,137.5,319.5,124.9,983.6,380.0,409.3,1020.4,930.5,958.8,241.8,415.2,417.1,1030.7,1079.4,317.3,405.1,683.7,1049.8,1031.0,730.5,967.1,220.4,1115.9,209.9,390.2,415.4,115.9,188.2,388.8,913.8,307.7,680.3,1042.2,125.1,889.2,1058.1,639.4,458.8,325.0,569.4,187.8,995.1,278.2,979.6
CH,243.4,571.9,729.7,356.7,657.6,1062.4,853.0,917.9,253.3,1087.4,229.5,213.1,1106.3,0.0,770.8,754.5,307.6,716.1,880.8,675.5,321.1,1003.4,716.6,988.3,1075.1,1054.6,986.5,631.5,948.1,995.5,306.4,625.9,865.3,732.1,644.9,882.0,301.7,346.5,264.4,931.4,964.2,975.5,758.5,729.2,823.7,322.2,1046.1,261.7,1019.2,1128.4,850.7,756.3,911.0,708.4,954.4,905.0,905.3,946.5,721.8,202.5,255.1,991.0,982.2,850.9,692.8,740.3,624.8,849.1,771.9,833.8,326.5,259.0,513.4,537.3,960.6,911.9,572.3,838.7,678.0,1037.7,941.9,1166.8,653.3,816.8,622.1,838.2,714.7,645.6,802.4,792.7,841.9,925.3,283.9,550.7,666.7,886.0,876.5,791.3,932.8,1048.7,49.9,540.0,837.8,877.9,625.0,649.0,317.1,650.3,573.8,970.1,1026.0,314.0,962.9,883.6,770.3,318.5,1112.3,898.6,311.3,376.3,290.7,1020.0,759.1,850.3,87.3,964.6,966.1,1063.0,827.9,697.3,956.4,672.6,988.4,706.4,979.2,894.6,685.7,838.5,751.3,982.7,382.8,949.8,746.8,604.1,1206.2,996.0,1193.6,307.5,819.5,922.3,146.4,456.3,427.4,999.9,988.1,914.5,109.2,370.5,912.4,978.0,777.5,455.4,277.5,674.9,111.0,998.3,323.8,1193.8,851.8,875.8,1046.6,982.6,952.8,315.9,796.0,582.0,267.1,1109.0,622.3,266.0,672.1,875.2,1036.8,703.4,1059.2,73.3,954.7,448.0
CQ,587.7,178.1,303.6,536.6,415.9,880.0,426.9,723.7,695.0,893.2,520.3,522.5,923.9,746.3,0.0,137.6,596.1,92.4,698.4,433.8,609.6,809.2,290.5,794.1,880.9,994.2,792.3,389.8,753.9,801.3,427.5,255.9,671.1,448.2,274.9,687.8,598.8,467.3,485.1,737.2,878.6,781.3,564.3,303.1,397.6,674.5,863.7,495.2,825.0,930.6,656.5,543.2,716.8,106.4,760.2,710.8,711.1,860.9,295.7,533.1,599.4,796.8,788.0,656.7,432.9,77.5,198.7,666.7,577.7,651.4,447.3,555.1,1031.8,352.4,778.2,814.0,255.6,656.3,125.5,843.5,747.7,972.6,411.6,622.6,252.1,412.1,473.0,219.5,608.2,366.6,789.8,731.1,581.0,226.4,145.5,796.1,760.2,608.9,814.0,854.5,706.9,236.9,428.9,683.7,378.6,407.3,669.4,224.8,332.1,775.9,831.8,611.1,768.7,689.4,576.1,615.6,929.9,704.4,421.6,411.7,579.2,825.8,491.6,426.4,719.1,770.4,880.5,868.8,773.6,544.7,774.0,430.9,806.0,130.9,785.0,712.2,133.2,644.3,470.7,800.3,350.7,755.6,129.9,445.5,1023.8,801.8,1011.2,487.4,625.3,728.1,664.8,424.4,452.7,805.7,902.5,720.3,741.0,565.4,718.2,892.4,351.4,543.7,671.5,248.8,701.2,804.1,602.1,999.6,657.6,681.6,1002.2,800.2,758.6,417.6,613.6,340.3,708.8,914.8,146.5,563.1,430.4,681.0,842.6,461.7,865.0,705.1,760.5,483.4
CS,553.3,143.7,345.1,502.2,381.5,845.6,468.4,689.3,660.6,858.8,485.9,488.1,889.5,711.9,149.4,0.0,561.7,45.1,664.0,399.4,575.2,774.8,332.0,759.7,846.5,959.8,757.9,355.4,719.5,766.9,393.1,221.5,636.7,413.8,240.5,653.4,564.4,432.9,450.7,702.8,844.2,746.9,529.9,344.6,439.1,640.1,829.3,460.8,790.6,896.2,622.1,508.8,682.4,147.9,725.8,676.4,676.7,826.5,337.2,498.7,565.0,762.4,753.6,622.3,398.5,119.0,240.2,632.3,543.3,617.0,412.9,520.7,997.4,318.0,743.8,779.6,221.2,621.9,88.5,809.1,713.3,938.2,377.2,588.2,217.7,453.6,438.6,261.0,573.8,408.1,755.4,696.7,546.6,192.0,187.0,761.7,725.8,574.5,779.6,820.1,672.5,202.5,519.5,649.3,344.2,372.9,635.0,266.3,297.7,741.5,797.4,576.7,734.3,655.0,541.7,581.2,895.5,670.0,387.2,377.3,544.8,791.4,457.2,467.9,684.7,736.0,846.1,834.4,739.2,510.3,739.6,396.5,771.6,38.0,750.6,677.8,80.8,609.9,436.3,765.9,316.3,721.2,7.7,411.1,989.4,767.4,976.8,453.0,590.9,693.7,630.4,390.0,418.3,809.6,868.1,685.9,706.3,531.0,683.8,858.0,392.9,509.3,637.1,290.3,666.8,769.7,567.7,965.2,623.2,647.2,967.8,765.8,724.2,383.2,579.2,305.9,674.4,880.4,112.1,528.7,396.0,646.6,808.2,427.3,830.6,670.7,726.1,449.0
CY,133.0,426.1,630.2,341.2,511.8,916.2,753.5,771.7,240.4,941.2,83.3,167.8,960.1,291.7,581.3,565.0,0.0,526.6,734.6,529.7,13.5,857.2,700.3,842.1,928.9,1030.4,840.3,485.7,801.9,849.3,160.2,480.1,719.1,585.9,499.1,735.8,297.2,271.9,118.2,785.2,926.6,829.3,612.3,687.7,724.2,287.7,899.9,299.8,873.0,982.2,704.5,610.1,764.8,579.7,808.2,758.8,759.1,908.9,695.1,157.2,144.7,844.8,836.0,704.7,546.6,550.8,525.3,702.9,625.7,687.6,251.9,288.4,577.2,478.7,814.4,862.0,426.5,692.5,488.5,891.5,795.7,1020.6,507.5,670.6,476.3,738.7,568.9,546.1,656.2,695.9,837.8,779.1,263.5,474.4,569.8,844.1,808.2,645.1,903.2,902.5,252.3,484.9,691.6,731.7,479.2,503.2,282.6,550.8,428.0,823.9,879.8,354.9,816.7,737.4,624.1,359.4,966.1,752.4,165.1,230.5,44.3,873.8,612.9,753.0,264.5,818.4,928.5,916.8,821.6,551.1,810.2,526.8,842.2,516.9,833.0,748.4,496.2,692.3,605.1,836.5,237.0,803.6,557.3,667.9,1060.0,849.8,1047.4,292.0,673.3,776.1,210.2,440.8,411.9,853.7,950.5,768.3,286.4,387.8,766.2,940.4,737.9,439.9,216.8,575.4,246.6,852.1,364.7,1047.6,705.6,729.6,1038.4,836.4,806.6,222.2,649.8,436.2,228.0,962.8,432.8,280.3,526.3,729.0,890.6,557.6,913.0,250.5,808.5,302.2
CZ,524.9,115.3,299.9,473.8,353.1,817.2,423.2,660.9,632.2,830.4,457.5,459.7,861.1,683.5,104.2,45.1,533.3,0.0,635.6,371.0,546.8,746.4,286.8,731.3,818.1,931.4,729.5,327.0,691.1,738.5,364.7,193.1,608.3,385.4,212.1,625.0,536.0,404.5,422.3,674.4,815.8,718.5,501.5,299.4,393.9,611.7,800.9,432.4,762.2,867.8,593.7,480.4,654.0,102.7,697.4,648.0,648.3,798.1,292.0,470.3,536.6,734.0,725.2,593.9,370.1,73.8,195.0,603.9,514.9,588.6,384.5,492.3,969.0,289.6,715.4,751.2,192.8,593.5,62.7,780.7,684.9,909.8,348.8,559.8,189.3,408.4,410.2,215.8,545.4,362.9,727.0,668.3,518.2,163.6,144.4,733.3,697.4,546.1,792.4,791.7,644.1,174.1,491.1,620.9,320.5,344.5,606.6,221.1,269.3,713.1,769.0,548.3,705.9,626.6,513.3,552.8,867.1,641.6,358.8,348.9,516.4,763.0,428.8,422.7,656.3,707.6,817.7,805.6,710.8,481.9,711.2,368.1,743.2,66.9,722.2,649.4,70.4,581.5,407.9,737.5,287.9,692.8,37.4,382.7,961.0,739.0,948.4,424.6,562.5,665.3,602.0,361.6,389.9,781.2,839.7,657.5,677.9,502.6,655.4,829.6,347.7,480.9,608.7,245.1,638.4,741.3,539.3,936.8,594.8,618.8,939.4,737.4,695.8,354.8,550.8,277.5,646.0,852.0,83.7,500.3,367.6,618.2,779.8,398.9,802.2,642.3,697.7,420.6
DB,726.4,610.4,474.9,812.0,390.1,255.6,687.8,299.8,833.8,340.8,659.0,797.9,299.5,885.1,679.0,728.7,734.8,683.5,0.0,299.0,748.3,385.3,425.3,333.7,422.7,369.8,529.5,315.4,404.2,451.6,645.6,639.1,208.3,310.9,658.1,227.5,874.2,742.7,623.8,146.0,528.9,288.2,214.6,412.7,658.5,881.1,239.3,770.6,475.3,330.8,306.8,345.4,367.1,595.2,309.3,361.1,361.4,511.2,420.1,808.5,738.1,272.7,327.6,305.9,373.5,614.1,512.9,168.5,228.0,38.4,722.7,830.5,1170.6,637.7,153.8,464.3,585.5,158.1,688.1,358.9,136.1,369.2,438.3,272.9,635.3,673.0,435.2,492.9,258.5,420.9,440.1,307.2,856.4,604.0,553.5,446.4,410.5,91.6,464.3,347.9,845.7,614.5,416.6,289.4,409.1,428.4,876.0,488.5,368.7,433.0,482.1,886.5,419.0,190.8,226.4,891.0,305.5,227.9,650.5,687.1,717.9,384.7,215.2,687.3,857.9,346.5,530.8,386.8,423.9,179.4,149.6,393.1,181.6,716.5,435.3,69.8,695.8,341.4,335.9,175.9,626.1,331.7,721.0,823.1,399.4,377.4,386.8,762.8,305.4,378.4,803.6,709.7,738.0,219.6,552.8,370.6,879.5,858.6,294.3,542.7,462.9,829.0,810.2,509.7,840.0,406.7,895.3,396.2,315.6,331.9,377.8,175.8,408.9,693.0,86.9,459.5,821.4,311.4,632.4,838.5,418.6,331.3,492.9,348.6,374.1,843.9,336.1,758.8
DD,539.0,301.5,213.8,487.9,238.9,481.6,426.7,325.3,646.3,494.8,471.6,473.8,525.5,697.6,418.0,467.6,547.4,422.4,300.0,0.0,560.9,410.8,164.2,395.7,482.5,595.8,393.9,31.8,355.5,402.9,378.8,355.5,272.7,49.8,374.5,289.4,550.1,418.6,436.4,338.8,480.2,382.9,165.9,151.6,397.4,625.8,465.3,446.5,426.6,535.8,258.1,141.8,318.4,334.1,361.8,312.4,312.7,462.5,159.0,484.4,550.7,398.4,389.6,258.3,255.9,353.0,251.8,268.3,179.3,253.0,398.6,507.4,983.1,354.1,379.8,415.6,301.9,257.9,427.0,445.1,349.3,574.2,154.7,224.2,351.7,411.9,151.6,231.8,209.8,159.8,391.4,332.7,532.3,342.9,292.4,397.7,361.8,210.5,456.8,456.1,658.2,353.4,155.5,285.3,126.4,150.4,620.7,227.9,85.1,377.5,433.4,562.4,370.3,291.0,177.7,566.9,531.5,306.0,372.9,363.0,530.5,427.4,93.2,426.2,670.4,372.0,482.1,470.4,375.2,165.3,375.6,109.5,407.6,455.4,386.6,313.8,434.7,245.9,36.8,401.9,302.0,357.2,459.9,562.0,625.4,403.4,612.8,438.7,226.9,329.7,616.1,426.1,454.4,407.3,504.1,321.9,692.3,534.5,319.8,494.0,201.8,545.4,622.8,248.6,652.5,405.7,571.2,601.2,259.2,283.2,603.8,401.8,360.2,368.9,215.2,175.9,660.1,516.4,371.3,514.4,135.0,282.6,444.2,65.0,466.6,656.4,362.1,434.7
DF,146.5,439.6,643.7,354.7,525.3,929.7,767.0,785.2,253.9,954.7,96.8,181.3,973.6,305.2,594.8,578.5,13.5,540.1,748.1,543.2,0.0,870.7,713.8,855.6,942.4,1043.9,853.8,499.2,815.4,862.8,173.7,493.6,732.6,599.4,512.6,749.3,310.7,285.4,131.7,798.7,940.1,842.8,625.8,701.2,737.7,301.2,913.4,313.3,886.5,995.7,718.0,623.6,778.3,593.2,821.7,772.3,772.6,922.4,708.6,170.7,158.2,858.3,849.5,718.2,560.1,564.3,538.8,716.4,639.2,701.1,265.4,301.9,590.7,492.2,827.9,875.5,440.0,706.0,502.0,905.0,809.2,1034.1,521.0,684.1,489.8,752.2,582.4,559.6,669.7,709.4,851.3,792.6,277.0,487.9,580.7,857.6,821.7,658.6,916.7,916.0,265.8,498.4,705.1,745.2,492.7,516.7,296.1,564.3,441.5,837.4,893.3,368.4,830.2,750.9,637.6,372.9,979.6,765.9,178.6,244.0,30.8,887.3,626.4,766.5,278.0,831.9,942.0,930.3,835.1,564.6,823.7,540.3,855.7,530.4,846.5,761.9,509.7,705.8,618.6,850.0,250.5,817.1,570.8,681.4,1073.5,863.3,1060.9,305.5,686.8,789.6,223.7,454.3,425.4,867.2,964.0,781.8,299.9,401.3,779.7,953.9,751.4,453.4,230.3,588.9,260.1,865.6,378.2,1061.1,719.1,743.1,1051.9,849.9,820.1,235.7,663.3,449.7,241.5,976.3,446.3,293.8,539.8,742.5,904.1,571.1,926.5,264.0,822.0,315.7
DI,847.0,719.2,583.7,880.3,510.7,264.3,796.6,77.1,954.4,219.2,779.6,866.2,333.7,1005.7,787.9,837.5,855.4,792.3,373.8,407.8,868.9,0.0,534.1,120.1,267.1,404.0,373.9,424.2,341.5,314.4,766.2,747.9,161.7,419.7,766.9,168.9,942.5,811.0,744.4,227.8,422.0,107.3,289.6,521.5,767.3,1001.7,246.9,838.9,338.1,260.2,294.2,466.0,304.4,704.0,86.2,298.4,298.7,404.3,528.9,876.8,858.7,122.8,114.0,234.0,494.1,722.9,621.7,405.8,303.0,358.2,791.0,899.8,1214.6,746.5,241.7,419.5,694.3,395.4,796.9,169.5,238.3,298.6,547.1,260.3,744.1,781.8,544.0,601.7,245.9,529.7,377.4,108.8,924.7,712.8,664.9,339.5,374.0,348.0,398.6,180.5,966.3,761.4,525.4,223.9,518.8,542.8,996.6,597.8,477.5,277.4,344.9,954.8,356.3,180.0,281.4,959.3,339.7,198.3,765.3,755.4,838.5,229.1,324.0,815.9,978.5,68.3,423.9,231.2,361.2,300.0,245.9,501.9,248.4,825.3,372.6,407.6,804.6,257.9,444.7,259.1,694.4,77.1,829.8,825.5,433.6,28.1,421.0,831.1,221.9,315.7,924.2,818.5,846.8,131.7,445.9,307.9,1000.4,926.9,82.6,435.8,571.7,937.8,930.8,618.5,960.6,251.1,963.6,325.6,232.1,269.2,412.0,234.1,346.2,761.3,352.7,568.3,942.0,240.8,741.2,906.8,527.4,318.7,355.7,457.4,218.5,964.5,69.4,827.1
DJ,629.9,185.0,49.5,578.8,390.8,591.0,262.4,434.7,737.2,604.2,562.5,564.7,634.9,674.4,253.7,303.3,638.3,258.1,409.4,167.3,651.8,520.2,0.0,505.1,591.9,705.2,503.3,183.7,464.9,512.3,469.7,298.1,382.1,120.4,317.1,398.8,641.0,509.5,527.3,448.2,589.6,492.3,275.3,12.5,233.1,716.7,574.7,537.4,536.0,645.2,367.5,236.2,427.8,169.8,471.2,421.8,422.1,571.9,5.2,575.3,641.6,507.8,499.0,367.7,407.8,188.7,87.5,377.7,288.7,362.4,489.5,598.3,894.5,394.6,489.2,525.0,297.8,367.3,262.7,554.5,458.7,683.6,306.6,333.6,294.3,247.6,303.5,67.5,319.2,76.0,500.8,442.1,623.2,178.6,128.1,507.1,471.2,319.9,566.2,565.5,635.0,189.1,138.3,394.7,278.3,302.3,711.6,63.6,237.0,486.9,542.8,653.3,479.7,400.4,287.1,657.8,640.9,415.4,463.8,453.9,621.4,536.8,202.6,261.9,643.5,481.4,591.5,579.8,484.6,259.7,485.0,261.4,517.0,291.1,496.0,423.2,270.4,355.3,204.2,511.3,392.9,466.6,295.6,397.7,734.8,512.8,722.2,529.6,336.3,439.1,707.0,466.6,494.9,516.7,613.5,431.3,665.4,607.6,429.2,603.4,60.8,585.9,713.7,84.3,601.5,515.1,644.3,710.6,368.6,392.6,713.2,511.2,469.6,459.8,324.6,327.8,751.0,625.8,207.0,605.3,286.9,392.0,553.6,216.9,576.0,629.5,471.5,525.6
DO,840.2,712.4,576.9,873.5,503.9,144.1,789.8,115.2,947.6,99.0,772.8,859.4,213.5,998.9,781.1,830.7,848.6,785.5,311.7,401.0,862.1,148.4,527.3,0.0,146.9,283.8,253.7,417.4,295.2,194.2,759.4,741.1,154.9,412.9,760.1,162.1,935.7,804.2,737.6,221.0,301.8,35.4,282.8,514.7,760.5,1038.5,175.0,832.1,217.9,140.0,287.4,459.2,258.1,697.2,43.8,268.1,255.5,284.1,522.1,870.0,851.9,50.9,6.1,227.2,487.3,716.1,614.9,399.0,296.2,296.1,784.2,893.0,1184.3,739.7,169.8,299.3,687.5,388.6,790.1,49.3,231.5,178.4,540.3,253.5,737.3,798.3,537.2,594.9,239.1,522.9,347.1,72.9,917.9,741.8,658.1,219.3,253.8,341.2,278.4,60.3,959.5,731.1,518.6,217.1,512.0,536.0,1033.4,591.0,470.7,157.2,224.7,948.0,311.9,173.2,274.6,952.5,219.5,191.5,758.5,748.6,831.7,108.9,317.2,785.6,971.7,105.3,303.7,111.0,330.9,293.2,174.0,495.1,176.5,818.5,347.4,345.5,797.8,251.1,437.9,187.2,687.6,147.1,823.0,795.2,313.4,111.9,300.8,824.3,215.1,319.8,917.4,811.7,840.0,59.8,325.7,327.6,993.6,920.1,109.7,315.6,564.9,931.0,924.0,611.7,891.3,130.9,956.8,205.4,225.3,262.4,291.8,225.1,299.3,754.5,344.6,561.5,935.2,120.6,734.4,900.0,520.6,311.9,235.5,450.6,98.3,957.7,70.6,820.3
DS,890.5,736.7,627.2,923.8,554.2,172.5,818.0,281.7,914.9,127.4,823.1,874.7,241.9,909.5,831.4,881.0,898.9,835.8,423.5,451.3,912.4,314.9,577.6,166.4,0.0,312.2,199.0,467.7,240.5,101.2,809.7,791.4,282.2,463.2,810.4,298.9,963.3,854.5,787.9,348.3,233.5,201.9,333.1,565.0,758.5,983.8,341.5,923.3,124.9,168.4,337.7,509.5,203.4,747.5,210.3,213.4,200.8,215.8,572.4,864.1,902.2,217.4,172.5,332.5,537.6,766.4,665.2,449.3,346.5,407.9,834.5,920.6,1129.6,790.0,281.6,231.0,737.8,438.9,814.4,137.1,358.8,206.8,590.6,303.8,787.6,743.6,587.5,645.2,289.4,573.2,292.4,239.4,945.5,687.1,705.8,151.0,199.1,391.5,210.1,148.1,870.1,676.4,568.9,265.2,562.3,586.3,978.7,641.3,521.0,124.4,131.7,975.6,257.2,300.5,324.9,980.1,247.9,319.3,808.8,798.9,882.0,118.3,367.5,730.9,878.6,271.8,235.4,134.0,276.2,343.5,285.8,545.4,252.8,842.8,292.7,457.3,822.1,360.1,488.2,299.0,737.9,313.6,873.3,740.5,341.8,278.4,329.2,874.6,338.4,265.1,889.9,862.0,890.3,226.3,257.4,272.9,900.5,970.4,276.2,247.3,615.2,981.3,974.3,662.0,836.6,140.3,985.4,233.8,348.6,271.2,320.2,336.9,244.6,804.8,396.2,611.8,928.7,149.0,758.7,927.6,570.9,362.2,142.5,500.9,58.0,864.6,237.1,870.6
EC,927.5,759.2,774.9,1040.8,690.1,148.5,840.5,402.0,937.4,233.7,913.6,897.2,96.8,932.0,929.7,913.4,991.7,875.0,354.0,599.0,1005.2,435.2,725.3,286.7,315.6,0.0,422.4,615.4,463.9,347.4,990.5,872.3,362.1,610.9,891.3,381.3,985.8,1030.6,948.5,299.8,470.5,322.2,508.9,712.7,781.0,1006.3,296.5,945.8,354.2,223.7,513.5,645.4,426.8,867.3,330.6,436.8,424.2,452.8,720.1,886.6,939.2,329.9,292.8,459.7,673.5,899.2,783.7,468.5,522.3,338.4,1010.6,943.1,1152.1,968.8,212.1,468.0,872.0,458.1,836.9,251.8,289.9,262.1,738.3,479.6,868.5,766.1,735.2,804.5,465.2,720.9,552.1,359.7,968.0,709.6,825.6,388.0,422.5,391.6,447.1,240.8,892.6,698.9,716.6,443.2,710.0,728.4,1001.2,809.2,668.7,325.9,316.9,998.1,480.6,344.6,500.7,1002.6,165.2,381.7,995.4,987.1,974.8,277.6,515.2,753.4,901.1,392.1,472.4,279.7,499.6,479.4,216.3,693.1,183.3,865.3,516.1,387.8,844.6,495.2,635.9,229.5,926.1,433.9,905.7,763.0,72.1,398.7,84.7,991.6,459.2,488.5,912.4,1040.8,1111.5,321.0,494.4,496.3,923.0,1054.6,396.5,484.3,762.9,1139.5,961.6,833.8,859.1,299.6,1007.9,289.1,469.4,494.6,7.9,267.4,468.0,1000.0,386.9,759.5,951.2,204.3,781.2,950.1,718.6,538.0,306.0,648.6,267.0,887.1,357.4,1058.8
EJ,792.2,638.4,528.9,825.5,455.9,279.3,719.7,236.5,816.6,234.2,724.8,776.4,348.7,811.2,733.1,782.7,800.6,737.5,382.7,353.0,814.1,322.0,479.3,306.9,209.3,419.0,0.0,369.4,158.2,129.7,711.4,693.1,183.9,364.9,712.1,200.6,865.0,756.2,689.6,250.0,207.0,294.1,234.8,466.7,660.2,885.5,415.1,825.0,153.4,275.2,239.4,411.2,121.1,649.2,273.0,115.1,102.5,189.3,474.1,765.8,803.9,309.6,300.8,234.2,439.3,668.1,566.9,351.0,248.2,335.7,736.2,822.3,1031.3,691.7,329.6,204.5,639.5,340.6,716.1,243.9,260.5,313.6,492.3,205.5,689.3,645.3,489.2,546.9,191.1,474.9,194.1,243.9,847.2,588.8,610.1,124.5,126.0,293.2,183.6,254.9,771.8,578.1,470.6,166.9,464.0,488.0,880.4,543.0,422.7,104.3,160.2,877.3,158.9,202.2,226.6,881.8,354.7,221.0,710.5,700.6,783.7,154.2,269.2,632.6,780.3,283.2,208.9,197.2,177.9,245.2,325.4,447.1,357.4,744.5,194.4,396.5,723.8,261.8,389.9,351.7,639.6,268.4,775.0,642.2,448.6,314.6,436.0,776.3,240.1,166.8,791.6,763.7,792.0,318.5,230.9,174.6,802.2,872.1,231.0,220.8,516.9,883.0,876.0,563.7,738.3,132.5,887.1,340.6,250.3,172.9,427.0,315.4,146.3,706.5,297.9,513.5,830.4,255.8,660.4,829.3,472.6,263.9,171.0,402.6,193.4,766.3,273.3,772.3
