from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
BE,1096.8,665.5,50.4,940.1,606.9,841.9,1010.7,546.0,115.8,910.3,0.0,1102.2,233.0,1091.2,1041.2,766.0,1044.0,1118.2,940.7,756.1,678.3,569.6,604.1,586.2,356.4,984.8,814.1,779.0,404.0,719.6,198.2,765.2,1047.8,807.8,1071.5,812.3,189.6,1142.0,445.4,490.1,530.9,748.8,799.0,1018.0,562.2,842.3,696.3,331.4,1006.5,767.8,965.1,111.4,776.9,669.4,310.8,1165.2,287.8,1021.4,1020.3,307.1,1041.1,946.1,44.6,624.6,2317.1,221.3,1103.1,754.2,777.6,848.6,1078.2,723.0,984.7,674.9,1033.9,743.6,748.8,684.0,332.8,924.7,1054.0,720.6,1078.8,613.0,759.1,542.5,615.0,865.8,765.9,762.2,1120.8,839.2,588.7,1037.3,923.0,1098.0,906.4,385.1,974.7,811.9,1080.3,949.3,900.0,845.1,1060.9,762.0,442.7,987.5,946.6,1035.3,1115.0,769.7,843.2,972.4,1123.9,740.8,892.3,409.6,700.7,1029.1,537.7,1095.2,209.2,724.9,433.0,1063.7,760.2,940.2,291.5,856.4,859.2,1132.5,123.0,236.0,822.6,910.1,785.9,323.5,849.3,950.5,701.5,1086.3,303.2,729.5,1004.6,688.9,194.7,717.4,245.3,837.5,783.5,956.0,88.6,634.9,235.9,1036.0,805.2,939.3,1137.4,464.5,712.1,567.5,1057.3,863.2,522.2,780.8,877.4,287.5,1025.4,300.8,1070.4,460.6,1025.0,1099.6,45.8,341.9,857.7,1048.9,745.2,1065.9,803.4,240.9,1066.0,1041.3,209.2
BG,217.0,631.6,1093.1,364.5,590.9,302.6,237.6,764.3,1021.7,375.0,1047.9,0.0,897.8,211.4,171.0,487.4,336.5,239.5,219.0,530.7,725.9,731.3,765.8,624.3,800.5,333.4,483.2,445.9,908.9,459.7,842.5,543.7,346.5,543.0,15.8,555.7,851.1,262.2,666.3,708.4,779.8,476.1,499.5,147.8,707.9,382.8,662.4,1180.0,333.8,468.3,196.3,1017.3,532.0,490.0,1159.4,367.8,1136.4,253.7,140.5,1155.7,161.3,522.5,993.9,768.4,2055.0,994.9,223.3,475.6,486.3,308.6,198.4,564.5,360.5,657.1,154.1,465.0,487.8,545.4,1181.4,523.0,174.2,485.8,322.8,736.8,482.5,700.9,696.9,341.7,459.0,541.4,241.0,546.0,807.0,298.7,383.7,208.7,367.1,675.5,551.1,490.4,200.5,120.5,436.6,362.4,181.1,483.4,590.8,79.7,371.0,296.7,235.2,348.0,303.9,283.8,246.8,466.2,393.0,700.0,422.1,351.4,756.0,215.4,982.8,446.3,636.2,183.9,338.5,538.5,1140.1,454.7,458.1,252.7,927.4,874.6,531.3,486.5,420.6,1172.1,512.1,474.7,667.6,288.9,869.7,328.2,68.1,675.2,1043.3,507.5,885.2,415.8,473.9,203.7,972.6,621.2,894.8,165.8,474.3,385.7,257.6,570.1,678.2,744.2,323.2,294.1,680.6,481.3,439.9,1136.1,269.6,768.9,273.0,678.9,145.2,220.9,1093.8,786.0,456.0,200.5,413.8,186.1,546.8,1089.5,328.3,273.6,971.1
BI,964.6,533.3,276.4,807.9,474.7,709.7,878.5,413.8,205.0,778.1,231.2,970.0,0.0,959.0,909.0,633.8,911.8,986.0,808.5,623.9,546.1,437.4,471.9,454.0,224.2,852.6,681.9,646.8,271.8,587.4,66.0,633.0,915.6,675.6,939.3,680.1,60.3,1009.8,313.2,357.9,398.7,616.6,666.8,885.8,430.0,710.1,564.1,363.3,874.3,635.6,832.9,200.6,644.7,537.2,342.7,1033.0,319.7,889.2,888.1,339.0,908.9,813.9,177.2,492.4,2301.0,178.2,970.9,622.0,645.4,716.4,946.0,590.8,852.5,542.7,901.7,611.4,616.6,551.8,364.7,792.5,921.8,588.4,946.6,480.8,626.9,410.3,482.8,733.6,633.7,630.0,988.6,707.0,456.5,905.1,790.8,965.8,774.2,252.9,842.5,679.7,948.1,817.1,767.8,712.9,928.7,629.8,310.5,855.3,814.4,903.1,982.8,637.5,711.0,840.2,991.7,608.6,760.1,277.4,568.5,896.9,405.5,963.0,166.1,592.7,300.8,931.5,628.0,808.0,323.4,724.2,727.0,1000.3,110.7,22.9,690.4,777.9,653.7,355.4,717.1,818.3,569.3,954.1,171.0,597.3,872.4,556.7,226.6,585.2,12.2,705.3,651.3,823.8,155.9,502.7,2.9,903.8,673.0,807.1,1005.2,332.3,579.9,435.3,925.1,731.0,390.0,648.6,745.2,319.4,893.2,168.6,938.2,328.4,892.8,967.4,277.1,209.7,725.5,916.7,613.0,933.7,671.2,272.8,933.8,909.1,154.4
BL,141.7,679.2,1153.3,263.8,638.5,350.2,285.2,824.5,1081.9,422.6,1108.1,210.0,958.0,0.0,114.8,452.8,235.8,36.1,266.6,578.3,773.5,848.1,882.6,671.9,860.7,381.0,382.5,493.5,969.1,519.9,902.7,591.3,245.8,577.4,220.4,455.0,911.3,186.9,726.5,768.6,840.0,523.7,547.1,146.7,840.7,430.4,710.0,1240.2,381.4,515.9,243.9,1077.5,579.6,537.6,1219.6,269.0,1266.0,301.3,87.3,1246.0,93.3,421.8,1054.1,903.1,2102.6,1055.1,148.0,441.0,385.6,356.2,83.5,612.1,408.1,704.7,95.1,430.4,535.4,593.0,1221.6,570.6,73.5,385.1,370.4,784.4,381.8,821.0,744.5,241.0,506.6,589.0,152.1,593.6,867.2,198.0,431.3,112.2,414.7,735.7,450.4,389.7,36.8,156.5,484.2,261.7,94.6,517.8,651.0,224.8,270.3,196.0,23.7,395.6,351.5,183.1,154.9,365.5,440.6,760.2,405.0,250.7,816.2,49.2,1043.0,480.7,696.4,83.0,386.1,586.1,1200.3,502.3,357.4,46.0,987.6,934.8,430.6,385.8,319.9,1232.3,559.7,374.0,715.2,190.1,929.9,375.8,207.1,722.8,1103.5,555.1,945.4,463.4,521.5,251.3,1032.8,668.8,955.0,121.9,373.6,433.3,84.6,630.3,725.8,846.0,222.5,341.7,800.7,528.9,339.2,1196.3,168.9,829.1,174.2,739.1,107.2,61.5,1154.0,846.2,503.6,189.8,461.4,110.8,446.1,1149.7,227.6,321.2,1031.3
BU,153.5,636.8,1098.3,301.0,596.1,307.8,242.8,769.5,1026.9,380.2,1053.1,177.2,903.0,117.1,0.0,490.0,273.0,76.9,224.2,535.9,731.1,736.5,771.0,629.5,805.7,338.6,419.7,451.1,914.1,464.9,847.7,548.9,283.0,614.6,178.0,492.2,856.3,198.7,671.5,713.6,785.0,481.3,504.7,31.9,713.1,388.0,667.6,1185.2,339.0,473.5,201.5,1022.5,537.2,495.2,1164.6,304.3,1303.2,258.9,77.0,1283.2,73.2,459.0,999.1,773.6,2060.2,1000.1,159.8,478.2,422.8,313.8,134.9,569.7,365.7,662.3,81.2,467.6,493.0,550.6,1258.8,528.2,110.7,422.3,328.0,742.0,419.0,706.1,702.1,278.2,464.2,546.6,177.5,551.2,812.2,235.2,388.9,145.2,372.3,680.7,487.6,426.9,131.8,114.1,441.8,298.9,54.2,555.0,596.0,182.4,307.5,233.2,86.0,353.2,309.1,220.3,183.3,402.7,398.2,705.2,442.2,287.9,761.2,98.0,988.0,517.9,641.4,120.4,343.7,543.7,1145.3,459.9,394.6,136.9,932.6,879.8,467.8,423.0,357.1,1177.3,517.3,411.2,672.8,225.4,874.9,333.4,164.7,680.4,1048.5,512.7,890.4,421.0,479.1,208.9,977.8,626.4,900.0,7.1,410.8,390.9,168.3,575.3,683.4,749.4,259.7,299.3,685.8,486.5,376.4,1141.3,206.1,774.1,209.5,684.1,81.7,58.3,1099.0,791.2,461.2,147.4,419.0,122.6,483.3,1094.7,264.8,278.8,976.3
BV,468.1,617.8,827.1,280.7,559.2,277.3,440.7,498.3,755.7,480.6,781.9,536.4,631.8,526.6,476.6,0.0,384.6,553.6,422.1,708.4,630.6,521.9,556.4,538.5,534.5,555.1,154.7,420.6,642.9,193.7,576.5,518.4,388.4,251.2,506.9,136.8,585.1,513.3,400.3,442.4,513.8,450.8,751.3,453.4,514.5,357.5,648.6,914.0,536.9,720.1,399.4,751.3,506.7,621.7,893.4,505.8,870.4,456.8,413.7,889.7,476.5,286.7,727.9,576.9,2258.1,728.9,474.4,11.8,118.2,284.0,420.1,675.3,555.0,627.2,469.3,23.3,701.1,520.1,915.4,360.1,379.7,61.2,525.9,565.3,99.7,494.8,567.3,206.4,433.7,714.5,478.5,520.7,541.0,377.9,358.4,438.6,341.8,409.5,315.3,152.5,515.7,384.7,470.3,185.7,496.3,191.6,324.8,422.9,287.2,375.9,550.4,205.1,278.6,313.0,464.5,81.4,462.6,434.0,78.8,369.7,490.0,530.6,716.8,154.5,370.2,499.1,195.6,375.6,874.1,291.8,199.8,423.5,661.4,608.6,146.2,250.7,126.5,906.1,486.8,291.1,653.8,426.9,603.7,164.9,440.0,641.2,777.3,482.2,619.2,272.9,448.6,406.8,706.6,587.2,628.8,471.4,145.8,360.4,446.4,304.1,664.4,519.8,397.9,298.6,474.5,733.1,218.0,870.1,366.0,502.9,411.0,412.9,460.4,535.0,827.8,520.0,293.1,484.3,697.5,437.2,87.5,823.5,406.6,476.7,705.1
BW,256.7,794.2,1091.8,162.5,753.5,465.2,400.2,763.0,1020.4,537.6,1046.6,325.0,896.5,245.7,275.3,391.3,0.0,277.1,381.6,693.3,895.3,786.6,821.1,803.2,799.2,496.0,321.0,608.5,907.6,458.4,841.2,706.3,86.4,515.9,335.4,393.5,849.8,301.9,665.0,707.1,778.5,638.7,662.1,252.1,779.2,545.4,825.0,1246.9,496.4,630.9,358.9,1016.0,694.6,652.6,1226.3,294.4,1126.1,416.3,202.3,1106.1,253.6,360.3,992.6,841.6,2217.6,993.6,263.0,379.5,324.1,471.2,208.7,727.1,523.1,891.9,246.4,368.9,650.4,708.0,1081.7,624.8,168.3,323.6,485.4,830.0,320.3,759.5,832.0,179.5,621.6,704.0,267.1,708.6,805.7,164.4,546.3,227.2,529.7,674.2,388.9,328.2,234.8,271.5,599.2,200.2,273.4,456.3,589.5,339.8,156.0,51.1,264.7,469.8,466.5,61.6,253.1,304.0,555.6,698.7,343.5,14.8,754.7,275.8,981.5,419.2,634.9,247.0,460.3,640.3,1243.2,556.5,295.9,212.1,926.1,873.3,369.1,324.3,258.4,1239.0,674.7,312.5,830.2,215.5,868.4,429.6,322.1,905.9,1042.0,670.1,883.9,537.6,636.5,366.3,971.3,851.9,893.5,270.1,312.1,548.3,235.0,568.8,840.8,784.5,13.2,456.7,739.2,643.9,277.7,1239.2,154.6,767.6,199.6,677.6,237.5,302.5,1092.5,784.7,557.8,304.8,576.4,225.8,384.6,1175.1,82.8,436.2,969.8
CB,177.3,707.8,1173.1,283.6,667.1,378.8,313.8,843.2,1101.7,451.2,1127.9,238.6,977.8,40.1,78.6,472.6,255.6,0.0,295.2,606.9,805.0,867.9,902.4,700.5,880.5,409.6,402.3,522.1,988.9,539.7,922.5,619.9,265.6,597.2,249.0,474.8,931.1,218.6,746.3,788.4,859.8,552.3,575.7,109.4,860.5,459.0,738.6,1260.0,410.0,544.5,272.5,1097.3,611.7,566.2,1239.4,282.9,1284.6,329.9,126.4,1265.8,77.4,441.6,1073.9,922.9,2131.2,1074.9,188.2,460.8,405.4,384.8,79.4,640.7,436.7,733.3,85.4,450.2,564.0,621.6,1241.4,599.2,109.5,404.9,399.0,813.0,401.6,840.8,773.1,260.8,535.2,617.6,192.3,622.2,887.0,217.8,459.9,152.4,443.3,755.5,470.2,409.5,77.0,185.1,512.8,281.5,58.4,537.6,670.8,253.4,290.1,215.8,9.1,424.2,380.1,202.9,195.1,385.3,469.2,780.0,424.8,270.5,836.0,58.5,1062.8,500.5,716.2,123.2,414.7,614.7,1220.1,530.9,377.2,59.9,1007.4,954.6,450.4,405.6,339.7,1252.1,588.3,393.8,743.8,204.0,954.2,404.4,235.7,751.4,1123.3,583.7,965.2,492.0,550.1,279.9,1052.6,697.4,974.8,85.7,393.4,461.9,91.3,650.1,754.4,865.8,242.3,370.3,820.5,557.5,359.0,1216.1,188.7,848.9,188.1,758.9,97.5,22.3,1173.8,866.0,532.2,218.4,490.0,151.0,465.9,1169.5,247.4,349.8,1051.1
CC,259.5,467.3,1003.5,407.0,371.8,213.0,69.9,562.8,932.1,155.9,958.3,264.9,808.2,253.9,203.9,397.8,379.0,280.9,0.0,311.6,561.6,567.0,601.5,405.2,710.9,114.3,445.9,281.6,819.3,370.1,752.9,379.4,389.0,453.4,234.2,444.1,761.5,304.7,576.7,618.8,690.2,311.8,280.4,180.7,543.6,293.2,498.1,1090.4,114.7,249.2,24.3,927.7,367.7,270.9,1069.8,410.3,1046.8,122.4,183.0,1066.1,203.8,565.0,904.3,604.1,1835.9,905.3,265.8,386.0,409.4,219.0,240.9,345.4,141.4,492.8,196.6,375.4,268.7,381.1,1091.8,433.4,216.7,352.4,138.0,572.5,390.9,481.8,532.6,384.2,294.7,322.3,283.5,381.7,605.5,341.2,294.1,251.2,277.5,585.9,593.6,443.7,243.0,112.0,217.5,404.9,223.6,393.8,501.2,150.2,413.5,339.2,277.7,258.4,214.3,326.3,289.3,372.6,173.9,610.4,332.5,393.9,554.5,257.9,893.2,356.7,546.6,226.4,248.9,448.9,1050.5,365.1,500.6,295.2,837.8,785.0,454.4,529.0,417.7,1082.5,347.8,517.2,503.3,331.4,780.1,238.6,167.3,510.9,953.7,343.2,795.6,326.2,309.6,15.2,883.0,456.9,805.2,198.7,437.0,296.1,300.1,480.5,513.9,579.9,365.7,204.5,461.5,262.2,482.4,1046.5,312.1,679.3,315.5,494.7,187.7,262.3,1004.2,696.4,366.4,211.6,194.7,228.6,435.2,999.9,370.8,142.3,881.5
CG,581.0,498.4,843.5,728.5,199.4,534.5,391.4,390.4,772.1,428.4,798.3,586.4,648.2,575.4,525.4,719.3,700.5,602.4,321.4,0.0,511.2,402.5,437.0,232.8,550.9,386.8,767.4,554.1,659.3,691.6,592.9,651.9,710.5,774.9,555.7,765.6,601.5,626.2,416.7,351.2,530.2,584.3,179.7,502.2,395.1,566.1,529.2,930.4,387.2,148.5,345.8,767.7,640.2,98.5,909.8,731.8,886.8,443.9,504.5,906.1,525.3,886.5,744.3,457.5,2024.7,745.3,587.3,707.5,730.9,540.5,562.4,173.0,413.9,507.8,518.1,696.9,50.9,516.9,931.8,754.9,538.2,673.9,459.5,445.9,712.4,309.4,447.9,705.7,567.2,23.9,605.0,654.2,433.1,662.7,615.6,572.7,599.0,425.9,915.1,765.2,564.5,433.5,490.0,726.4,545.1,715.3,421.7,471.7,735.0,660.7,599.2,579.9,535.8,647.8,610.8,694.1,446.4,450.4,654.0,715.4,382.1,579.4,733.2,678.2,436.6,547.9,570.4,770.4,890.5,686.6,822.1,616.7,677.8,625.0,775.9,850.5,739.2,922.5,620.3,838.7,534.4,652.9,620.1,560.1,488.8,521.8,793.7,615.7,635.6,647.7,582.1,336.7,723.0,467.8,645.2,520.2,758.5,617.6,621.6,443.5,545.0,400.4,687.2,526.0,289.1,161.5,803.9,886.5,633.6,519.3,637.0,322.3,509.2,583.8,844.2,536.4,687.9,533.1,125.9,550.1,756.7,839.9,692.3,463.8,721.5
CQ,772.0,128.4,745.5,856.0,321.8,419.8,631.5,291.3,674.1,406.8,700.3,777.4,550.2,766.4,716.4,681.9,891.5,793.4,561.5,471.0,0.0,132.9,167.4,301.1,452.9,481.3,730.0,275.5,561.3,654.2,494.9,261.7,901.5,737.5,746.7,728.2,503.5,808.7,318.7,253.2,432.2,245.3,513.9,694.0,155.5,338.8,159.2,832.4,551.3,482.7,585.9,669.7,269.9,384.3,811.8,922.8,788.8,684.0,695.5,808.1,716.3,862.0,646.3,131.3,2187.5,647.3,778.3,670.1,693.5,463.0,753.4,437.9,481.2,105.4,709.1,659.5,463.7,180.5,833.8,717.5,729.2,636.5,699.6,99.7,675.0,257.4,204.3,781.7,262.4,477.1,796.0,335.7,335.1,853.7,483.4,763.7,466.8,327.9,890.6,727.8,755.5,624.5,396.5,761.0,736.1,677.9,323.7,662.7,862.5,851.7,790.2,542.5,457.6,838.8,801.8,656.7,388.8,352.4,616.6,906.4,284.1,770.4,635.2,640.8,338.6,738.9,533.0,733.0,792.5,649.2,775.1,807.7,579.8,527.0,738.5,826.0,701.8,824.5,345.8,866.4,164.4,843.9,522.1,522.7,679.8,225.6,695.7,213.9,537.6,610.3,280.0,576.8,625.0,171.6,547.2,711.2,721.1,435.8,812.6,345.5,175.0,191.8,878.2,477.6,237.1,495.7,793.3,788.5,824.6,421.3,828.0,224.3,700.2,777.0,746.2,438.4,650.5,724.1,460.1,741.1,719.3,741.9,883.3,703.9,623.5
CR,784.4,160.8,665.1,740.7,241.4,432.2,643.9,212.0,593.7,419.2,619.9,789.8,469.8,778.8,728.8,566.6,903.9,805.8,573.9,390.6,141.2,0.0,34.4,220.7,372.5,493.7,614.7,287.9,480.9,520.2,414.5,274.1,913.9,608.4,759.1,612.9,423.1,829.6,238.3,172.8,351.8,257.7,433.5,705.6,75.1,351.2,191.6,752.0,563.7,402.3,598.3,589.3,285.8,303.9,731.4,935.2,708.4,696.4,707.9,727.7,728.7,746.7,565.9,87.5,2107.1,566.9,790.7,554.8,578.2,475.4,765.8,357.5,493.6,137.8,721.5,544.2,383.3,192.9,753.4,729.9,741.6,521.2,712.0,75.9,559.7,177.0,123.9,666.4,274.8,396.7,808.4,348.1,254.7,866.1,495.8,776.1,479.2,247.5,775.3,612.5,767.9,636.9,408.9,645.7,748.5,562.6,243.3,675.1,747.2,864.1,802.6,554.9,470.0,773.0,814.2,541.4,401.2,272.0,501.3,829.7,203.7,782.8,554.8,525.5,258.2,751.3,545.4,745.4,712.1,661.6,659.8,820.1,499.4,446.6,623.2,710.7,586.5,744.1,358.2,751.1,196.8,856.3,441.7,535.1,692.2,197.8,615.3,226.3,457.2,622.7,292.4,589.2,544.6,143.8,466.8,723.6,605.8,448.2,825.0,265.1,207.4,111.4,890.6,490.0,156.7,415.3,678.0,708.1,837.0,340.9,840.4,143.9,712.6,787.2,665.8,358.0,662.9,736.5,379.7,753.5,604.0,661.5,895.7,716.3,543.1
CW,811.5,187.9,692.2,767.8,268.5,459.3,671.0,239.1,620.8,446.3,647.0,816.9,496.9,805.9,755.9,593.7,931.0,832.9,601.0,417.7,168.3,27.0,0.0,247.8,399.6,520.8,641.8,315.0,508.0,547.3,441.6,301.2,941.0,635.5,786.2,640.0,450.2,856.7,265.4,199.9,378.9,284.8,460.6,732.7,102.2,378.3,218.7,779.1,590.8,429.4,625.4,616.4,312.9,331.0,758.5,962.3,735.5,723.5,735.0,754.8,755.8,773.8,593.0,114.6,2134.2,594.0,817.8,581.9,605.3,502.5,792.9,384.6,520.7,164.9,748.6,571.3,410.4,220.0,780.5,757.0,768.7,548.3,739.1,103.0,586.8,204.1,151.0,693.5,301.9,423.8,835.5,375.2,281.8,893.2,522.9,803.2,506.3,274.6,802.4,639.6,795.0,664.0,436.0,672.8,775.6,589.7,270.4,702.2,774.3,891.2,829.7,582.0,497.1,800.1,841.3,568.5,428.3,299.1,528.4,856.8,230.8,809.9,581.9,552.6,285.3,778.4,572.5,772.5,739.2,688.7,686.9,847.2,526.5,473.7,650.3,737.8,613.6,771.2,385.3,778.2,223.9,883.4,468.8,562.2,719.3,224.9,642.4,253.4,484.3,649.8,319.5,616.3,571.7,170.9,493.9,750.7,632.9,475.3,852.1,292.2,234.5,138.5,917.7,517.1,183.8,442.4,705.1,735.2,864.1,368.0,867.5,171.0,739.7,814.3,692.9,385.1,690.0,763.6,406.8,780.6,631.1,688.6,922.8,743.4,570.2
DC,678.0,309.5,654.6,730.2,84.6,631.5,488.4,201.5,583.2,525.4,609.4,683.4,459.3,672.4,622.4,556.1,797.5,699.4,418.4,233.8,322.3,213.6,248.1,0.0,362.0,483.8,604.2,423.0,470.4,509.7,404.0,409.2,807.5,597.9,652.7,602.4,412.6,723.2,227.8,162.3,341.3,392.8,276.7,599.2,206.2,486.3,340.3,741.5,484.2,245.5,442.8,578.8,420.9,147.1,720.9,828.8,697.9,540.9,601.5,717.2,622.3,736.2,555.4,268.6,1979.0,556.4,684.3,544.3,567.7,637.5,659.4,200.7,510.9,318.9,615.1,533.7,226.5,328.0,742.9,714.8,635.2,510.7,556.5,257.0,549.2,120.5,259.0,655.9,409.9,239.9,702.0,483.2,244.2,759.7,630.9,669.7,614.3,237.0,764.8,602.0,661.5,530.5,587.0,635.2,642.1,552.1,232.8,568.7,736.7,757.7,696.2,559.8,632.8,744.8,707.8,530.9,543.4,261.5,490.8,812.4,193.2,676.4,544.3,515.0,247.7,644.9,550.3,730.3,701.6,646.5,649.3,713.7,488.9,436.1,612.7,700.2,576.0,733.6,493.3,740.6,345.5,749.9,431.2,519.6,585.8,332.9,604.8,361.4,446.7,627.6,427.5,433.7,534.1,278.9,456.3,617.2,595.3,583.3,718.6,254.6,356.1,211.5,784.2,623.0,100.2,258.5,667.5,697.6,730.6,330.4,734.0,133.4,606.2,680.8,655.3,347.5,647.8,630.1,222.9,647.1,593.5,651.0,789.3,560.8,532.6
DD,857.4,426.1,429.6,700.7,367.5,602.5,771.3,306.6,358.2,670.9,384.4,862.8,234.3,851.8,801.8,526.6,804.6,878.8,701.3,516.7,438.9,330.2,364.7,346.8,0.0,745.4,574.7,539.6,271.5,480.2,179.0,525.8,808.4,568.4,832.1,572.9,187.6,902.6,206.0,250.7,291.5,509.4,559.6,778.6,322.8,602.9,456.9,516.5,767.1,528.4,725.7,353.8,537.5,430.0,495.9,925.8,472.9,782.0,780.9,492.2,801.7,706.7,330.4,385.2,2233.2,331.4,863.7,514.8,538.2,609.2,838.8,483.6,745.3,435.5,794.5,504.2,509.4,444.6,517.9,685.3,814.6,481.2,839.4,373.6,519.7,303.1,375.6,626.4,526.5,522.8,881.4,599.8,349.3,797.9,683.6,858.6,667.0,145.7,735.3,572.5,840.9,709.9,660.6,605.7,821.5,522.6,203.3,748.1,707.2,795.9,875.6,530.3,603.8,733.0,884.5,501.4,652.9,170.2,461.3,789.7,298.3,855.8,319.3,485.5,193.6,824.3,520.8,700.8,476.6,617.0,619.8,893.1,263.9,211.1,583.2,670.7,546.5,508.6,609.9,711.1,462.1,846.9,206.2,490.1,765.2,449.5,379.8,478.0,221.7,598.1,544.1,716.6,309.1,395.5,231.3,796.6,565.8,699.9,898.0,225.1,472.7,328.1,817.9,623.8,282.8,541.4,638.0,472.6,786.0,105.4,831.0,221.2,785.6,860.2,430.3,14.4,618.3,809.5,505.8,826.5,564.0,426.0,826.6,801.9,307.6
DE,382.6,375.8,1042.1,530.1,469.5,283.1,193.0,589.0,970.7,64.4,996.9,388.0,846.8,377.0,327.0,520.9,502.1,404.0,123.0,409.3,470.1,475.5,510.0,502.9,749.5,0.0,569.0,190.1,857.9,493.2,791.5,287.9,512.1,576.5,357.3,567.2,800.1,427.8,615.3,549.8,728.8,220.3,378.1,303.8,452.1,202.1,406.6,1129.0,112.8,346.9,147.4,966.3,276.2,368.6,1108.4,533.4,1085.4,245.5,306.1,1104.7,326.9,688.1,942.9,512.6,1933.6,943.9,388.9,509.1,532.5,326.3,364.0,443.1,49.9,401.3,319.7,498.5,366.4,289.6,1130.4,556.5,339.8,475.5,261.1,481.0,514.0,554.0,441.1,507.3,203.2,420.0,406.6,290.2,631.7,464.3,346.7,374.3,330.1,624.5,716.7,566.8,366.1,235.1,126.0,528.0,346.7,516.9,624.3,273.3,536.6,462.3,400.8,381.5,320.9,449.4,412.4,495.7,82.4,649.0,455.6,517.0,580.7,381.0,931.8,479.8,669.7,349.5,372.0,572.0,1089.1,488.2,623.7,418.3,876.4,823.6,577.5,652.1,540.8,1121.1,256.3,640.3,411.8,454.5,818.7,361.7,290.4,419.4,992.3,251.7,834.2,449.3,218.1,138.3,921.6,365.4,843.8,321.8,560.1,299.1,423.2,603.6,422.4,488.4,488.8,327.6,533.7,359.9,605.5,1085.1,435.2,717.9,438.6,520.9,310.8,385.4,1042.8,735.0,489.5,334.7,292.4,351.7,558.3,1038.5,493.9,265.4,920.1
DJ,414.0,642.1,851.4,226.6,583.5,301.6,465.0,522.6,780.0,504.9,806.2,482.3,656.1,403.0,500.9,150.9,330.5,434.4,446.4,732.7,654.9,546.2,580.7,562.8,558.8,579.4,0.0,444.9,667.2,218.0,600.8,542.7,334.3,275.5,492.7,156.9,609.4,459.2,424.6,466.7,538.1,475.1,775.6,477.7,538.8,381.8,672.9,938.3,561.2,744.4,423.7,775.6,531.0,646.0,917.7,451.7,894.7,481.1,359.6,914.0,500.8,232.6,752.2,601.2,2282.4,753.2,420.3,139.1,83.7,308.3,366.0,699.6,579.3,651.5,493.6,128.5,725.4,544.4,939.7,384.4,325.6,83.2,550.2,589.6,71.6,519.1,591.6,152.3,458.0,738.8,424.4,545.0,565.3,323.8,382.7,384.5,366.1,433.8,261.2,7.2,392.1,409.0,494.6,131.6,520.6,215.9,349.1,447.2,233.1,321.8,422.0,229.4,302.9,258.9,410.4,63.6,486.9,458.3,103.1,315.6,514.3,433.1,741.1,178.8,394.5,404.3,219.9,399.9,898.4,316.1,145.7,369.4,685.7,632.9,128.7,196.6,72.4,930.4,511.1,237.0,678.1,372.8,628.0,189.2,464.3,665.5,801.6,506.5,643.5,297.2,472.9,431.1,730.9,611.5,653.1,495.7,9.0,384.7,392.3,328.4,688.7,544.1,343.8,322.9,498.8,757.4,163.9,894.4,311.9,527.2,356.9,437.2,484.7,559.3,852.1,544.3,317.4,508.6,721.8,383.1,148.0,847.8,352.5,501.0,729.4
