from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
MF,619.9,367.2,373.8,493.7,320.3,224.0,682.4,418.0,499.0,303.0,508.0,446.3,266.1,272.2,481.7,202.2,301.7,137.4,563.9,651.0,871.5,549.0,257.7,390.6,418.1,173.4,312.7,210.7,202.8,494.4,612.6,481.6,290.4,346.3,260.9,566.9,296.3,239.0,499.4,390.8,52.3,292.4,498.7,560.4,284.8,719.9,372.7,793.4,620.3,597.4,731.7,393.0,451.4,412.0,410.8,356.6,443.1,81.5,733.5,328.5,866.2,547.8,255.8,141.1,712.4,759.8,588.6,475.6,443.5,289.4,0.0,495.8,426.4,312.0,149.4,741.9,71.0,122.9,479.4,229.9,515.7,404.8,348.3,46.7,323.8,633.8,758.1,442.1,600.1,364.8,158.8,883.0,165.5,432.8,210.0,559.8,612.8,548.2,346.2,187.6,376.8,341.3,419.1,309.3,766.6,375.1,376.4,120.1,551.2,292.7,452.0,444.6,358.1,217.8,501.5,530.5,255.5,251.4,355.5,261.9,388.2,472.8,588.6,297.7,688.3,142.1,468.6,303.6,396.7,434.0,489.9,557.9,107.6,245.3,416.4,442.3,596.6,482.6,2269.4,412.8,550.4,444.5,166.8,400.4,475.8,228.0,421.1,905.1,678.0,306.8,371.0,303.9,884.3,582.9,332.8,294.7,728.2,252.3,341.3,509.2
MH,1118.4,214.2,890.4,420.2,836.9,432.3,1180.9,838.3,56.7,819.6,1037.3,323.3,782.7,788.8,358.7,455.3,673.9,654.0,68.0,1208.5,1214.7,120.4,774.3,130.1,934.7,484.4,829.3,652.6,352.7,1047.1,1111.1,901.9,807.0,677.7,777.5,1083.5,812.9,295.9,154.0,811.1,551.5,809.0,153.3,980.7,218.9,1218.4,793.0,1220.1,1118.8,1017.7,1230.2,813.3,371.9,259.0,306.0,674.8,162.6,570.6,1232.0,229.5,1205.3,1064.4,710.4,657.7,1210.9,1223.8,1008.9,895.9,960.1,806.0,516.5,0.0,228.6,828.6,521.1,1240.4,600.4,558.6,1032.1,305.0,936.0,921.4,864.9,576.1,840.4,1150.4,1256.6,583.1,1098.6,790.2,530.5,1226.2,346.5,309.8,359.9,1058.3,267.4,1064.8,862.8,659.7,797.1,857.9,296.1,825.9,1265.1,891.7,893.0,534.2,205.8,809.3,968.6,961.2,778.4,490.3,1018.1,101.9,279.4,768.0,872.1,778.5,904.8,989.4,1008.9,814.3,1186.8,517.1,141.2,745.5,817.0,950.6,1042.6,212.5,637.0,761.9,293.4,319.3,251.2,999.2,2786.0,833.1,1048.9,864.8,508.1,731.8,79.9,744.6,841.4,1248.3,1098.3,277.5,248.0,820.5,1243.6,237.5,849.4,811.3,1226.7,768.9,857.9,929.5
MK,1063.3,141.0,817.2,186.2,763.7,359.1,1125.8,837.0,222.3,746.4,951.4,205.4,709.5,715.6,285.5,382.1,720.7,580.8,287.2,1094.4,1315.3,272.3,701.1,113.9,861.5,411.2,756.1,629.7,279.5,937.8,1056.0,900.6,733.8,778.3,704.3,1010.3,739.7,222.7,222.7,809.8,478.3,735.8,222.0,979.4,145.7,1163.3,791.7,1236.8,1063.7,1016.4,1175.1,812.0,298.7,185.8,232.8,775.4,166.4,497.4,1176.9,156.3,1305.9,991.2,674.8,584.5,1155.8,1203.2,1007.6,894.6,886.9,732.8,443.3,219.1,0.0,755.4,447.9,1185.3,514.4,485.4,922.8,231.8,934.7,848.2,791.7,490.1,767.2,1077.2,1201.5,683.7,1043.5,783.8,457.3,1326.8,273.3,236.6,286.7,1003.2,311.5,991.6,789.6,631.0,795.8,784.7,219.3,752.7,1210.0,818.5,819.8,461.0,274.5,736.1,895.4,888.0,777.1,417.1,944.9,253.8,206.2,694.8,798.9,705.3,831.6,916.2,1007.6,741.1,1131.7,443.9,191.9,722.6,815.7,877.4,933.3,281.2,551.0,688.7,220.2,246.1,291.6,926.0,2712.8,831.8,993.8,863.5,434.9,832.4,199.1,671.4,840.1,1348.9,1097.0,204.3,174.8,747.3,1344.2,305.3,776.2,738.1,1171.6,695.7,784.7,928.2
MM,450.0,638.9,203.9,765.4,150.4,411.0,512.5,423.2,770.7,133.1,338.1,718.0,102.6,44.1,753.4,389.2,306.9,193.1,835.6,481.1,701.6,820.7,96.1,662.3,248.2,360.4,142.8,262.4,474.5,324.5,442.7,486.8,106.5,351.5,94.9,397.0,126.4,510.7,771.1,396.0,324.0,53.4,770.4,429.9,556.5,550.0,377.9,623.5,450.4,466.9,561.8,398.2,723.1,683.7,682.5,361.8,714.8,324.5,563.6,600.2,696.3,377.9,261.0,196.8,542.5,589.9,593.8,480.8,273.6,119.5,271.6,767.5,698.1,0.0,399.5,572.0,332.0,380.9,309.5,501.6,405.2,234.9,178.4,307.7,153.9,463.9,588.2,447.3,430.2,370.0,408.9,713.1,437.2,704.5,481.7,389.9,884.5,378.3,264.0,242.7,382.0,155.5,690.8,81.2,596.7,205.2,206.5,363.1,822.9,124.4,282.1,274.7,363.3,467.9,331.6,802.2,527.2,169.2,185.6,77.1,218.3,302.9,478.1,197.8,518.4,327.3,716.5,308.8,401.9,264.1,320.0,829.6,350.6,163.1,688.1,714.0,868.3,312.7,2099.5,418.0,380.5,449.7,386.5,405.6,747.5,122.5,426.3,735.2,567.5,578.5,642.7,134.0,714.4,854.6,162.9,62.4,558.3,82.4,171.4,346.9
MO,741.6,382.7,495.5,457.9,442.0,79.0,804.1,527.6,514.5,424.7,629.7,447.0,387.8,393.9,461.8,57.2,411.3,259.1,579.4,772.7,993.2,564.5,379.4,406.1,539.8,50.8,434.4,320.3,267.9,616.1,734.3,591.2,412.1,455.9,382.6,688.6,418.0,223.3,514.9,500.4,92.2,414.1,514.2,670.0,300.3,841.6,482.3,915.1,742.0,707.0,853.4,502.6,415.6,427.5,375.0,466.2,458.6,76.5,855.2,338.5,1045.3,669.5,365.4,262.8,834.1,881.5,698.2,585.2,565.2,411.1,121.6,511.3,441.9,433.7,0.0,863.6,123.6,53.3,601.1,214.2,625.3,526.5,470.0,99.3,445.5,755.5,879.8,551.7,721.8,474.4,9.3,1004.7,230.6,448.2,275.1,681.5,628.3,669.9,467.9,309.3,486.4,463.0,434.6,431.0,888.3,496.8,498.1,92.5,566.7,414.4,573.7,566.3,467.7,68.3,623.2,546.0,239.8,373.1,477.2,383.6,509.9,594.5,698.2,419.4,810.0,83.5,484.1,413.2,506.3,555.7,611.6,573.4,121.5,367.0,431.9,422.4,612.1,604.3,2391.1,522.4,672.1,554.1,13.2,510.0,491.3,349.7,530.7,1026.8,787.6,291.1,386.5,425.6,1006.0,598.4,454.5,416.4,849.9,374.0,463.0,618.8
MS,311.2,1103.7,485.7,1230.2,589.8,875.8,324.1,461.4,1202.9,572.5,284.1,1182.8,567.4,547.1,1218.2,854.0,556.2,657.9,1252.7,202.5,213.5,1199.6,607.5,1127.1,382.8,825.2,603.4,640.4,939.3,297.7,254.3,456.0,618.5,600.8,559.8,306.4,587.0,975.5,1183.3,498.3,788.8,591.3,1176.2,385.9,1021.3,21.9,494.9,135.4,311.6,422.9,10.1,480.5,1187.9,1148.5,1147.3,611.1,1179.6,789.3,63.4,1065.0,208.2,287.3,564.6,661.6,137.7,101.8,563.0,424.2,609.0,580.1,736.4,1232.3,1162.9,586.9,864.3,0.0,796.8,845.7,317.8,966.4,361.2,481.9,617.8,772.5,548.7,213.9,16.2,696.6,241.8,565.4,873.7,225.0,902.0,1169.3,946.5,182.8,1296.7,357.3,728.8,707.5,442.5,558.2,1155.6,584.2,73.6,586.7,541.9,827.9,1228.3,509.6,437.5,356.3,553.6,886.7,300.7,1181.1,992.0,634.0,398.3,588.5,561.3,638.3,434.1,493.0,63.5,792.1,1109.7,610.3,422.6,420.8,328.3,1241.8,815.4,627.9,1152.9,1178.8,1280.5,451.0,2178.1,406.5,275.7,487.9,851.3,654.9,1179.7,590.6,398.2,247.1,523.5,1043.3,1107.5,573.4,226.3,1266.8,557.7,576.4,149.7,503.3,453.2,302.9
MV,681.3,460.1,435.2,574.8,381.7,195.9,743.8,462.2,591.9,364.4,569.4,563.9,327.5,333.6,578.7,174.1,345.9,199.6,656.8,712.4,989.3,609.6,319.1,483.5,479.5,145.3,374.2,254.9,295.7,555.8,674.0,525.8,346.4,390.5,322.3,628.3,357.7,340.2,593.3,435.0,114.4,353.8,586.2,604.6,377.7,781.3,416.9,854.8,681.7,641.6,793.1,437.2,532.5,504.9,491.9,400.8,536.0,53.4,794.9,421.4,979.9,609.2,300.0,202.5,773.8,821.2,632.8,519.8,504.9,350.8,92.8,588.7,519.3,373.4,121.3,803.3,0.0,109.8,540.8,331.1,559.9,466.2,409.7,38.9,385.2,695.2,819.5,486.3,661.5,409.0,130.7,1000.8,258.4,525.7,302.9,621.2,706.7,609.6,407.6,262.0,421.0,402.7,512.0,370.7,828.0,436.5,437.8,92.0,638.3,354.1,513.4,506.8,402.3,189.7,562.9,591.1,356.7,312.8,416.9,323.3,449.6,534.2,632.8,359.1,749.7,114.0,519.7,347.8,440.9,495.4,551.3,651.8,79.5,306.7,509.3,539.3,690.5,544.0,2330.8,457.0,611.8,488.7,138.7,444.6,568.7,289.4,465.3,1022.9,722.2,408.0,463.9,365.3,1018.2,676.8,394.2,356.1,789.6,313.7,402.7,553.4
NH,732.8,420.2,486.7,495.4,433.2,116.5,795.3,504.9,552.0,415.9,620.9,484.5,379.0,385.1,499.3,94.7,388.6,250.3,616.9,763.9,1032.0,602.0,370.6,443.6,531.0,83.3,425.6,297.6,301.3,607.3,725.5,568.5,403.3,433.2,373.8,679.8,409.2,260.8,552.4,477.7,69.5,405.3,551.7,647.3,337.8,832.8,459.6,906.3,733.2,684.3,844.6,479.9,453.1,465.0,412.5,443.5,496.1,65.0,846.4,376.0,1022.6,660.7,342.7,254.0,825.3,872.7,675.5,562.5,556.4,402.3,112.8,548.8,479.4,424.9,33.3,854.8,100.9,0.0,592.3,251.7,602.6,517.7,461.2,76.6,436.7,746.7,871.0,529.0,713.0,451.7,42.7,1043.5,264.0,485.7,308.5,672.7,665.8,661.1,459.1,300.5,463.7,454.2,472.1,422.2,879.5,488.0,489.3,81.0,604.2,405.6,564.9,557.5,445.0,101.7,614.4,583.5,277.3,364.3,468.4,374.8,501.1,585.7,675.5,410.6,801.2,114.2,521.6,390.5,483.6,546.9,602.8,610.9,110.0,358.2,469.4,459.9,649.6,595.5,2382.3,499.7,663.3,531.4,50.7,487.3,528.8,340.9,508.0,1065.6,764.9,328.6,424.0,416.8,997.2,635.9,445.7,407.6,841.1,365.2,454.2,596.1
NI,178.5,843.4,225.4,969.9,329.5,615.5,241.0,255.3,975.2,312.2,23.7,922.5,307.1,286.8,957.9,593.7,350.1,397.6,1040.1,268.6,430.1,993.5,347.2,866.8,192.3,564.9,343.1,434.3,679.0,10.1,171.2,249.9,358.2,394.7,299.5,372.5,326.7,715.2,975.6,292.2,528.5,331.0,970.1,179.8,761.0,278.5,288.8,352.0,178.9,216.8,290.3,274.4,927.6,888.2,887.0,405.0,919.3,529.0,292.1,804.7,424.8,353.4,358.5,401.3,271.0,318.4,356.9,218.1,348.7,319.8,476.1,972.0,902.6,326.6,604.0,300.5,536.5,585.4,0.0,706.1,155.1,221.6,357.5,512.2,288.4,280.0,316.7,490.5,158.7,359.3,613.4,441.6,641.7,909.0,686.2,118.4,1089.0,423.4,468.5,447.2,236.4,297.9,895.3,323.9,325.2,326.4,281.6,567.6,1022.2,249.3,226.2,218.8,347.5,672.4,366.8,975.0,731.7,373.7,138.0,328.2,301.0,378.0,228.0,232.7,246.9,531.8,903.6,404.2,216.5,208.2,10.4,1034.1,555.1,367.6,892.6,918.5,1072.8,256.8,2043.6,200.4,91.0,281.8,591.0,448.8,952.0,330.3,192.1,463.7,317.4,783.0,847.2,313.1,442.9,1059.1,297.4,316.1,286.8,243.0,192.9,96.8
NM,851.9,168.4,605.8,308.0,552.3,127.2,914.4,625.6,300.2,535.0,740.0,247.5,498.1,504.2,282.9,150.2,509.3,369.4,365.1,883.0,1152.7,350.2,489.7,191.8,650.1,179.3,544.7,418.3,148.5,726.4,844.6,689.2,517.0,553.9,492.9,798.9,528.3,9.1,300.6,598.4,266.9,524.4,299.9,768.0,86.0,951.9,580.3,1025.4,852.3,805.0,963.7,600.6,265.7,213.2,225.1,564.2,244.3,265.5,965.5,124.2,1143.3,779.8,463.4,373.1,944.4,991.8,796.2,683.2,675.5,521.4,231.9,297.0,227.6,544.0,216.0,973.9,303.0,253.5,711.4,0.0,723.3,636.8,580.3,278.7,555.8,865.8,990.1,688.7,832.1,572.4,225.4,1164.2,142.3,234.0,155.7,791.8,414.0,780.2,578.2,419.6,584.4,573.3,220.3,544.7,998.6,607.1,608.4,229.1,352.4,524.7,684.0,677.4,565.7,205.7,733.5,331.7,25.6,483.4,587.5,493.9,620.2,704.8,796.2,529.7,920.3,212.0,269.8,511.2,604.3,666.0,721.9,359.1,310.5,477.3,217.6,243.5,397.8,714.6,2501.4,620.4,782.4,652.1,203.0,608.0,277.0,460.0,628.7,1186.3,885.6,76.8,172.2,535.9,1116.3,384.1,564.8,526.7,960.2,484.3,573.3,716.8
NP,234.8,864.0,294.5,990.5,398.6,684.6,297.3,172.6,914.1,381.3,153.7,943.1,376.2,355.9,978.5,662.8,267.4,466.7,963.9,324.9,486.4,910.8,416.3,887.4,261.4,634.0,412.2,351.6,699.6,163.5,227.5,167.2,427.3,312.0,368.6,428.8,395.8,735.8,894.5,209.5,597.6,400.1,887.4,79.1,781.6,334.8,206.1,408.3,235.2,116.1,346.6,191.7,948.2,908.8,907.6,322.3,939.9,598.1,348.4,825.3,481.1,409.7,275.8,470.4,327.3,374.7,274.2,135.4,417.8,388.9,545.2,917.3,923.2,395.7,673.1,356.8,570.6,622.5,148.5,726.7,0.0,290.7,426.6,546.3,357.5,336.3,373.0,407.8,215.0,276.6,682.5,497.9,662.3,929.6,706.8,174.7,1007.9,391.5,537.6,480.9,153.7,367.0,915.9,393.0,381.5,395.5,350.7,636.7,939.5,318.4,295.3,287.9,264.8,597.9,344.8,892.3,752.3,442.8,207.1,397.3,370.1,447.1,72.8,301.8,303.2,600.9,820.9,321.5,133.8,277.3,159.0,953.0,624.2,436.7,913.2,939.1,991.7,325.9,2112.7,117.7,165.3,199.1,660.1,366.1,890.9,399.4,109.4,520.0,162.2,803.6,867.8,382.2,499.2,978.0,366.5,385.2,343.1,312.1,262.0,45.9
OS,344.1,731.1,43.9,857.6,217.2,503.2,406.6,399.5,862.9,199.9,232.2,810.2,194.8,174.5,845.6,481.4,399.1,285.3,927.8,375.2,595.7,912.9,234.9,754.5,142.3,452.6,230.8,354.6,566.7,218.6,336.8,394.1,245.9,443.7,187.2,291.1,214.4,602.9,863.3,436.4,416.2,218.7,862.6,324.0,648.7,444.1,433.0,517.6,344.5,361.0,455.9,418.6,815.3,775.9,774.7,454.0,807.0,416.7,457.7,692.4,590.4,272.0,353.2,289.0,436.6,484.0,501.1,362.3,94.8,207.5,363.8,859.7,790.3,214.3,491.7,466.1,424.2,473.1,203.6,593.8,299.3,0.0,245.2,399.9,147.6,358.0,482.3,539.5,324.3,462.2,501.1,607.2,529.4,796.7,573.9,284.0,976.7,272.4,356.2,334.9,380.6,185.6,783.0,211.6,490.8,98.7,66.5,455.3,915.1,137.0,176.2,168.8,455.5,560.1,225.7,894.4,619.4,261.4,79.7,215.9,73.3,124.1,372.2,120.4,412.5,419.5,808.7,401.0,360.7,158.2,214.1,921.8,442.8,255.3,780.3,806.2,960.5,206.8,1993.6,344.6,274.6,426.0,478.7,497.8,839.7,218.0,336.3,629.3,461.6,670.7,734.9,200.8,608.5,946.8,138.6,203.8,452.4,130.7,73.0,241.0
OY,463.3,697.6,217.2,824.1,63.3,469.7,525.8,481.9,829.4,71.0,351.4,776.7,161.3,141.0,812.1,447.9,365.6,251.8,894.3,494.4,714.9,879.4,201.4,721.0,261.5,419.1,51.1,321.1,533.2,337.8,456.0,513.3,212.4,410.2,153.7,410.3,67.1,569.4,829.8,454.7,382.7,185.2,829.1,443.2,615.2,563.3,436.6,636.8,463.7,480.2,575.1,456.9,781.8,742.4,741.2,420.5,773.5,383.2,576.9,658.9,709.6,391.2,319.7,255.5,555.8,603.2,620.3,481.5,286.9,74.0,330.3,826.2,756.8,180.8,458.2,585.3,390.7,439.6,322.8,560.3,418.5,248.2,0.0,366.4,167.2,477.2,601.5,506.0,443.5,428.7,467.6,726.4,495.9,763.2,540.4,403.2,943.2,391.6,362.6,301.4,440.7,184.7,749.5,178.1,610.0,218.5,219.8,421.8,881.6,136.1,295.4,288.0,422.0,526.6,344.9,860.9,585.9,167.6,198.9,182.4,231.6,316.2,491.4,141.1,531.7,386.0,775.2,367.5,460.6,277.4,333.3,888.3,409.3,174.7,746.8,772.7,927.0,326.0,2112.8,476.7,393.8,508.4,445.2,464.3,806.2,184.5,455.5,748.5,580.8,637.2,701.4,26.6,727.7,913.3,176.2,170.3,571.6,95.7,184.7,360.2
PB,643.1,421.1,397.0,556.1,343.5,177.2,705.6,423.2,552.9,326.2,531.2,500.2,289.3,295.4,535.6,155.4,306.9,160.6,617.8,674.2,950.3,570.6,280.9,444.5,441.3,126.6,335.9,215.9,256.7,517.6,635.8,486.8,313.6,351.5,284.1,590.1,319.5,292.9,554.3,396.0,75.4,315.6,547.2,565.6,338.7,743.1,377.9,816.6,643.5,602.6,754.9,398.2,513.8,465.9,473.2,361.8,497.0,34.7,756.7,382.4,940.9,571.0,261.0,164.3,735.6,783.0,593.8,480.8,466.7,312.6,53.8,549.7,480.3,335.2,102.6,765.1,24.2,91.1,502.6,283.8,520.9,428.0,371.5,0.0,347.0,657.0,781.3,447.3,623.3,370.0,112.0,961.8,219.4,486.7,263.9,583.0,667.7,571.4,369.4,223.0,382.0,364.5,473.0,332.5,789.8,398.3,399.6,73.3,599.3,315.9,475.2,467.8,363.3,171.0,524.7,552.1,309.4,274.6,378.7,285.1,411.4,496.0,593.8,320.9,711.5,95.3,480.7,308.8,401.9,457.2,513.1,612.8,60.8,268.5,470.3,496.2,651.5,505.8,2292.6,418.0,573.6,449.7,120.0,405.6,529.7,251.2,426.3,983.9,683.2,360.7,424.9,327.1,979.2,637.8,356.0,317.9,751.4,275.5,364.5,514.4
PD,412.9,691.8,166.8,818.3,177.9,463.9,475.4,468.3,823.6,160.6,301.0,770.9,155.5,135.2,806.3,442.1,359.8,246.0,888.5,444.0,664.5,873.6,195.6,715.2,211.1,413.3,191.5,315.3,527.4,287.4,405.6,462.9,206.6,404.4,147.9,359.9,175.1,563.6,824.0,448.9,376.9,179.4,823.3,392.8,609.4,512.9,430.8,586.4,413.3,429.8,524.7,451.1,776.0,736.6,735.4,414.7,767.7,377.4,526.5,653.1,659.2,340.8,313.9,249.7,505.4,552.8,569.9,431.1,195.9,168.2,324.5,820.4,751.0,175.0,452.4,534.9,384.9,433.8,272.4,554.5,368.1,137.1,205.9,360.6,0.0,426.8,551.1,500.2,393.1,422.9,461.8,676.0,490.1,757.4,534.6,352.8,937.4,341.2,316.9,295.6,434.9,146.3,743.7,172.3,559.6,68.8,81.0,416.0,875.8,97.7,245.0,237.6,416.2,520.8,294.5,855.1,580.1,222.1,148.5,176.6,81.9,225.2,441.0,90.7,481.3,380.2,769.4,361.7,429.5,227.0,282.9,882.5,403.5,216.0,741.0,766.9,921.2,275.6,2062.4,413.4,343.4,494.8,439.4,458.5,800.4,178.7,405.1,698.1,530.4,631.4,695.6,161.5,677.3,907.5,9.0,164.5,521.2,91.4,134.3,309.8
PG,295.1,994.3,376.3,1120.8,480.4,766.4,308.0,445.3,1126.1,463.1,268.0,1073.4,458.0,437.7,1108.8,744.6,540.1,548.5,1191.0,52.6,327.9,1176.1,498.1,1017.7,224.3,715.8,494.0,617.8,829.9,281.6,238.2,439.9,509.1,584.7,450.4,147.9,477.6,866.1,1126.5,482.2,679.4,481.9,1125.8,369.8,911.9,176.3,478.8,249.8,295.5,406.8,188.1,464.4,1078.5,1039.1,1037.9,595.0,1070.2,679.9,189.9,955.6,322.6,128.8,548.5,552.2,168.8,216.2,546.9,408.1,499.6,470.7,627.0,1122.9,1053.5,477.5,754.9,198.3,687.4,736.3,301.7,857.0,345.1,372.5,508.4,663.1,439.3,0.0,214.5,680.5,225.7,549.3,764.3,339.4,792.6,1059.9,837.1,166.7,1239.9,198.8,619.4,598.1,426.4,448.8,1046.2,474.8,223.0,477.3,432.5,718.5,1178.3,400.2,279.0,197.8,537.5,823.3,142.2,1157.6,882.6,524.6,288.9,479.1,451.9,528.9,418.0,383.6,144.7,682.7,1071.9,594.2,406.5,262.3,312.2,1185.0,706.0,518.5,1043.5,1069.4,1223.7,292.5,2019.6,390.4,259.6,471.8,741.9,638.8,1102.9,481.2,382.1,361.5,507.4,933.9,998.1,464.0,340.7,1210.0,448.3,467.0,184.6,393.9,343.8,286.8
PJ,327.4,1119.9,501.9,1246.4,606.0,892.0,340.3,477.6,1219.1,588.7,300.3,1199.0,583.6,563.3,1234.4,870.2,572.4,674.1,1268.9,218.7,197.3,1215.8,623.7,1143.3,399.0,841.4,619.6,656.6,955.5,313.9,270.5,472.2,634.7,617.0,576.0,322.6,603.2,991.7,1199.5,514.5,805.0,607.5,1192.4,402.1,1037.5,38.2,511.1,119.2,327.8,439.1,26.3,496.7,1204.1,1164.7,1163.5,627.3,1195.8,805.5,60.2,1081.2,192.0,303.5,580.8,677.8,153.9,85.6,579.2,440.4,625.2,596.3,752.6,1248.5,1179.1,603.1,880.5,16.2,813.0,861.9,334.0,982.6,377.4,498.1,634.0,788.7,564.9,230.1,0.0,712.8,258.0,581.6,889.9,208.8,918.2,1185.5,962.7,199.0,1312.9,373.5,745.0,723.7,458.7,574.4,1171.8,600.4,57.4,602.9,558.1,844.1,1244.5,525.8,453.7,372.5,569.8,902.9,316.9,1197.3,1008.2,650.2,414.5,604.7,577.5,654.5,450.3,509.2,79.7,808.3,1125.9,626.5,438.8,437.0,344.5,1258.0,831.6,644.1,1169.1,1195.0,1296.7,467.2,2194.3,422.7,291.9,504.1,867.5,671.1,1195.9,606.8,414.4,230.9,539.7,1059.5,1123.7,589.6,210.1,1283.0,573.9,592.6,162.2,519.5,469.4,319.1
PK,598.5,645.5,540.6,851.5,487.1,601.2,661.0,318.4,549.5,469.8,517.4,754.6,432.9,439.0,790.0,579.4,154.0,383.3,599.3,688.6,845.5,546.2,424.5,561.4,584.9,550.6,479.5,266.3,612.2,527.2,591.2,382.0,457.2,157.8,427.7,792.5,463.1,648.4,529.9,291.2,495.3,459.2,522.8,460.8,650.2,698.5,273.1,772.0,598.9,497.8,710.3,293.4,803.2,690.3,737.3,154.9,593.9,495.8,712.1,660.8,836.1,773.4,190.5,387.0,691.0,738.4,489.0,376.0,610.3,456.2,442.9,552.7,659.9,478.8,563.7,720.5,485.3,537.2,512.2,639.3,416.1,571.6,515.1,461.0,490.6,700.0,736.7,0.0,578.7,270.3,573.1,857.0,574.9,741.1,619.4,538.4,643.3,715.0,513.0,395.6,277.2,508.1,727.4,476.1,745.2,541.9,543.2,534.4,574.9,459.5,618.8,611.4,258.5,511.5,668.3,527.7,664.9,418.2,522.3,428.7,555.0,639.6,489.0,464.5,666.9,517.5,456.3,236.2,297.1,600.8,522.7,588.4,521.9,412.1,724.7,750.6,627.1,649.4,2436.2,313.2,529.0,344.9,576.7,211.9,526.3,394.8,321.5,879.1,578.4,716.2,679.3,470.7,874.4,613.4,499.6,461.5,706.8,419.1,508.1,409.6
PL,158.8,951.3,333.3,1077.8,437.4,723.4,82.2,309.0,1050.5,420.1,131.7,1030.4,415.0,394.7,1065.8,701.6,403.8,505.5,1100.3,219.3,380.8,1047.2,455.1,974.7,300.2,672.8,451.0,488.0,786.9,145.3,12.4,303.6,466.1,448.4,407.4,323.2,434.6,823.1,1030.9,345.9,636.4,438.9,1023.8,233.5,868.9,229.2,342.5,302.7,159.2,270.5,241.0,328.1,1035.5,996.1,994.9,458.7,1027.2,636.9,242.8,912.6,375.5,304.1,412.2,509.2,221.7,269.1,410.6,271.8,456.6,427.7,584.0,1079.9,1010.5,434.5,711.9,251.2,644.4,693.3,165.4,814.0,208.8,329.5,465.4,620.1,396.3,230.7,267.4,544.2,0.0,413.0,721.3,392.3,749.6,1016.9,794.1,69.1,1144.3,374.1,576.4,555.1,290.1,405.8,1003.2,431.8,275.9,434.3,389.5,675.5,1075.9,357.2,334.1,373.1,401.2,734.3,317.5,1028.7,839.6,481.6,245.9,436.1,408.9,485.9,281.7,340.6,197.6,639.7,957.3,457.9,270.2,316.1,175.9,1089.4,663.0,475.5,1000.5,1026.4,1128.1,364.7,2151.5,254.1,123.3,335.5,698.9,502.5,1027.3,438.2,245.8,414.4,371.1,890.9,955.1,421.0,393.6,1114.4,405.3,424.0,237.5,350.9,300.8,150.5
PW,435.6,697.1,459.0,823.6,405.5,519.6,498.1,155.5,764.9,388.2,354.5,776.2,351.3,357.4,811.6,497.8,118.2,301.7,814.7,525.7,682.6,761.6,342.9,720.5,462.2,469.0,397.9,184.7,532.7,364.3,428.3,219.1,370.2,162.8,346.1,629.6,381.5,568.9,745.3,128.3,413.7,377.6,738.2,297.9,614.7,535.6,110.2,609.1,436.0,334.9,547.4,130.5,781.3,741.9,740.7,173.1,773.0,414.2,549.2,658.4,673.2,610.5,108.9,305.4,528.1,575.5,326.1,213.1,528.7,374.6,361.3,768.1,756.3,397.2,482.1,557.6,403.7,455.6,349.3,559.8,253.2,491.5,433.5,379.4,409.0,537.1,573.8,258.6,415.8,0.0,491.5,694.1,495.4,762.7,539.9,375.5,858.7,592.3,431.4,314.0,114.3,426.5,749.0,394.5,582.3,460.3,461.6,452.8,790.3,377.9,496.1,489.5,11.8,431.0,545.6,743.1,585.4,336.6,407.9,347.1,473.4,558.0,326.1,382.9,504.0,435.9,671.7,51.1,134.2,478.1,359.8,803.8,440.3,330.5,746.3,772.2,842.5,526.7,2313.5,150.3,366.1,182.0,495.1,216.9,741.7,313.2,158.6,716.2,415.5,636.7,700.9,389.1,711.5,828.8,418.0,379.9,543.9,337.5,426.5,246.7
