from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
BC,303.4,422.9,382.5,334.9,313.6,594.5,203.0,394.4,482.2,509.7,0.0,501.6,427.6,2777.5,578.7,427.8,472.8,608.4,530.5,471.0,421.1,323.1,417.4,398.8,431.5,338.1,463.2,355.0,498.1,271.3,511.0,598.9,282.9,555.8,578.5,551.4,514.3,118.0,434.5,340.3,534.5,677.6,566.5,133.2,620.2,466.7,559.3,436.4,629.6,429.1,197.9,239.3,565.1,467.3,453.8,394.0,636.9,696.2,557.2,481.7,478.3,568.1,521.5,195.8,621.8,461.3,423.0,546.2,570.6,317.7,591.5,363.4,450.5,209.4,304.7,555.6,539.5,512.0,422.3,528.1,517.3,707.7,410.7,595.4,341.5,525.7,303.2,335.2,268.1,423.6,180.6,643.3,472.8,284.8,317.2,431.1,400.3,506.6,134.3,572.0,407.8,338.8,452.5,404.8,491.6,317.6,378.7,214.9,257.1,297.8,407.9,294.2,621.8,577.1,120.0,612.9,211.7,424.7,464.7,459.4,470.3,462.3,209.1,381.6,443.8,290.9,298.6,336.4,482.2,625.8,528.0,158.7,341.3,688.1,369.0,482.4,315.8,188.8,465.1,258.9,194.5,439.4,435.0,527.7,478.5,172.0,395.1,142.2,517.7,503.2,298.9,567.8,382.5,391.0,619.6,543.3,534.7,548.1,163.2,523.5,490.3,233.5,562.3,270.7,418.6,506.9,355.7,480.6,481.4,430.6,492.0,273.3,542.1,397.5,198.3,466.4,587.0,206.1,506.1,483.4,486.5,261.9,472.6,425.2,546.7,452.5,400.6
BF,370.3,79.2,449.4,303.0,380.5,562.6,473.1,461.3,47.0,74.5,507.3,0.0,167.5,2595.4,157.8,110.7,155.7,249.5,75.9,439.1,318.6,390.0,385.5,283.1,215.0,216.2,360.7,421.9,226.6,269.1,479.1,240.0,539.5,297.8,320.5,519.5,197.2,447.1,117.4,407.2,171.0,390.6,111.9,513.3,269.6,247.9,174.2,59.1,342.6,157.8,351.3,495.9,201.6,364.8,205.9,362.1,349.9,409.2,235.3,548.6,428.7,113.5,250.0,524.9,643.0,528.2,489.9,247.2,215.2,384.6,563.1,318.5,212.5,441.9,249.0,298.0,606.4,254.0,489.2,270.1,584.2,420.7,477.6,294.4,408.4,336.0,370.1,346.7,524.7,490.5,450.7,290.5,211.4,330.4,241.2,498.0,95.9,235.1,463.4,540.1,181.8,168.7,519.4,501.8,174.5,350.2,123.2,299.2,324.0,295.6,474.8,249.9,605.1,312.7,479.3,158.3,302.4,392.8,432.8,427.5,537.2,202.4,589.2,277.1,182.4,357.8,214.1,403.3,93.1,638.5,496.1,373.9,162.7,659.7,148.1,185.9,239.8,453.0,76.0,515.5,405.2,336.9,169.0,495.8,545.4,501.1,462.0,412.1,154.2,157.3,328.7,113.2,328.1,155.3,361.6,88.7,80.1,341.7,433.3,265.5,557.2,503.6,530.4,243.9,77.0,573.8,422.6,448.7,209.9,398.7,220.5,270.0,94.2,183.8,334.3,533.3,555.1,380.0,474.2,380.9,454.6,321.1,128.8,480.4,121.6,454.1,125.1
BI,277.3,156.4,356.4,210.0,287.5,469.6,380.1,368.3,157.0,130.4,423.0,195.4,0.0,2466.0,182.2,129.9,174.9,180.7,228.6,346.1,471.3,297.0,292.5,435.8,282.7,293.4,513.4,328.9,70.4,346.3,386.1,171.2,598.7,450.5,473.2,426.5,216.4,354.1,136.6,314.2,138.0,234.4,264.6,417.3,422.3,400.6,162.8,130.2,186.4,177.0,428.5,555.1,155.5,517.5,305.0,269.1,193.7,253.0,129.5,455.6,335.7,266.2,93.8,431.9,550.0,435.2,396.9,118.5,142.9,291.6,470.1,438.4,365.2,348.9,156.0,450.7,513.4,406.7,396.2,422.8,491.2,264.5,384.6,447.1,315.4,488.7,277.1,410.2,583.9,397.5,357.7,443.2,234.8,237.4,318.4,405.0,94.1,78.9,370.4,447.1,259.0,247.7,426.4,408.8,193.7,433.6,200.4,376.4,231.0,372.8,381.8,327.1,512.1,465.4,435.8,311.0,379.6,299.8,339.8,334.5,444.2,355.1,433.6,429.8,205.8,264.8,291.3,310.3,177.5,545.5,403.1,280.9,87.1,566.7,227.1,338.6,317.0,360.0,160.4,574.7,312.2,489.6,272.6,402.8,452.4,408.1,369.0,458.0,121.2,310.0,235.7,265.9,480.8,49.5,514.3,241.4,232.8,494.4,340.3,418.2,464.2,410.6,437.4,321.1,112.4,480.8,329.6,355.7,53.7,305.7,64.3,156.1,246.9,54.4,241.3,440.3,462.1,287.0,381.2,533.6,361.6,228.1,76.1,387.4,274.3,361.1,94.4
BP,2535.9,2529.9,2615.0,2414.6,2546.1,2311.1,2638.7,2492.5,2536.7,2564.2,2685.4,2516.7,2431.6,0.0,2657.7,2495.1,2540.1,2605.7,2486.0,2276.3,2372.4,2555.6,2344.1,2336.9,2592.6,2550.8,2414.5,2587.5,2461.5,2474.4,2371.6,2596.2,2507.2,2413.6,2428.5,2253.6,2581.6,2612.7,2501.8,2572.8,2569.7,2401.5,2413.2,2675.9,2409.8,2324.5,2594.5,2503.7,2318.8,2542.2,2553.7,2595.6,2580.5,2418.6,2583.5,2354.9,2311.5,2420.1,2548.2,2556.3,2594.3,2412.6,2492.5,2690.5,2232.3,2535.9,2655.5,2537.2,2567.9,2550.2,2297.2,2372.3,2473.5,2607.5,2483.1,2345.2,2563.9,2369.8,2654.8,2370.3,2544.3,2431.6,2643.2,2385.0,2574.0,2315.3,2535.7,2400.5,2492.4,2656.1,2616.3,2486.4,2600.0,2496.0,2493.8,2505.7,2467.6,2524.8,2629.0,2331.0,2600.0,2515.8,2442.7,2667.4,2558.9,2404.0,2591.4,2501.6,2489.6,2447.9,2640.4,2513.6,2278.4,2366.7,2657.4,2529.3,2504.8,2351.4,2366.4,2264.7,2702.8,2463.4,2767.3,2330.9,2571.0,2523.4,2518.0,2568.9,2582.8,2320.8,2299.7,2539.5,2446.0,2342.9,2546.0,2340.2,2495.1,2618.6,2565.7,2615.2,2570.8,2390.7,2612.0,2299.4,2659.4,2666.7,2627.6,2590.2,2552.9,2534.9,2494.3,2523.3,2381.9,2423.0,2440.2,2466.3,2485.6,2337.7,2598.9,2381.3,2517.3,2669.2,2264.5,2490.1,2485.9,2581.5,2588.2,2267.8,2478.7,2357.3,2468.0,2427.0,2471.8,2359.2,2499.9,2623.2,2346.0,2545.6,2360.7,2434.7,2391.9,2486.7,2507.8,2646.0,2404.5,2619.7,2467.9
BQ,450.4,182.0,529.5,383.1,460.6,642.7,553.2,541.4,122.5,95.9,610.1,160.9,173.0,2639.1,0.0,175.3,220.3,219.4,218.1,519.2,460.8,470.1,465.6,425.3,308.3,319.0,502.9,502.0,196.5,371.9,559.2,209.9,642.3,440.0,462.7,599.6,261.8,527.2,182.0,487.3,140.9,360.5,254.1,590.4,411.8,390.1,144.1,161.9,312.5,222.4,454.1,598.7,171.5,507.0,330.6,442.2,319.8,379.1,205.2,628.7,508.8,255.7,219.9,605.0,723.1,608.3,570.0,217.1,185.1,464.7,643.2,460.7,354.7,522.0,329.1,440.2,686.5,396.2,569.3,412.3,664.3,390.6,557.7,436.6,488.5,478.2,450.2,435.8,627.5,570.6,530.8,432.7,280.2,410.5,344.0,578.1,178.5,205.0,543.5,620.2,284.6,271.5,599.5,581.9,239.1,459.2,226.0,402.0,404.1,398.4,554.9,352.7,685.2,454.9,582.1,300.5,405.2,472.9,512.9,507.6,617.3,344.6,692.0,419.3,251.2,437.9,316.9,483.4,195.9,718.6,576.2,454.0,245.3,739.8,250.9,328.1,342.6,533.1,178.8,618.3,485.3,479.1,271.8,575.9,625.5,581.2,542.1,514.9,124.1,299.5,408.8,255.4,470.3,222.6,503.8,230.9,222.3,483.9,513.4,407.7,637.3,583.7,610.5,346.7,179.8,653.9,502.7,528.8,179.8,478.8,190.4,329.2,236.4,227.5,414.4,613.4,635.2,460.1,554.3,523.1,534.7,401.2,98.7,560.5,263.8,534.2,207.7
BT,324.6,71.1,403.7,248.6,334.8,508.2,427.4,415.6,95.0,117.4,499.2,114.4,113.1,2541.0,169.2,0.0,44.9,199.9,143.3,384.7,386.0,344.3,331.1,350.5,197.4,208.1,428.1,376.2,158.1,261.0,424.7,190.4,531.4,365.2,387.9,465.1,86.4,401.4,6.6,361.5,125.0,322.1,179.3,464.6,337.0,315.3,149.8,44.9,274.1,47.0,343.2,487.8,155.6,432.2,219.7,307.7,281.4,340.7,166.8,502.9,383.0,180.9,181.5,479.2,588.6,482.5,444.2,178.7,162.1,338.9,508.7,353.1,279.9,396.2,194.6,365.4,560.7,321.4,443.5,337.5,538.5,352.2,431.9,361.8,362.7,403.4,324.4,324.9,516.6,444.8,405.0,357.9,104.8,284.7,233.1,452.3,41.5,166.6,417.7,485.7,173.7,117.7,473.7,456.1,63.7,348.3,115.1,291.1,278.3,287.5,429.1,241.8,550.7,380.1,471.2,225.7,294.3,338.4,378.4,373.1,491.5,269.8,581.1,344.5,75.8,312.1,206.0,357.6,92.2,584.1,441.7,328.2,108.3,605.3,97.1,253.3,231.7,407.3,75.1,507.4,359.5,404.3,142.6,441.4,499.7,455.4,416.3,404.0,108.2,224.7,283.0,180.6,395.5,100.9,429.0,156.1,147.5,409.1,387.6,332.9,511.5,457.9,476.0,235.8,27.1,528.1,376.9,394.3,141.4,344.3,152.0,219.0,161.6,129.4,288.6,487.6,500.7,334.3,419.8,448.3,400.2,275.4,63.1,434.7,189.0,408.4,70.7
CD,369.7,137.6,448.8,325.7,379.9,585.3,472.5,460.7,161.5,183.9,515.4,180.9,179.6,2607.5,235.7,66.4,0.0,266.4,209.8,461.8,452.5,389.4,408.2,417.0,263.9,274.6,494.6,421.3,224.6,327.5,501.8,256.9,597.9,431.7,454.4,542.2,61.5,446.5,51.7,406.6,191.5,388.6,245.8,509.7,403.5,381.8,216.3,111.4,340.6,92.1,409.7,554.3,222.1,498.7,286.2,384.8,347.9,407.2,233.3,548.0,428.1,247.4,248.0,524.3,665.7,527.6,489.3,245.2,228.6,384.0,585.8,419.6,346.4,441.3,261.1,431.9,605.8,387.9,488.6,404.0,583.6,418.7,477.0,428.3,407.8,469.9,369.5,391.4,583.1,489.9,450.1,424.4,91.7,329.8,299.6,497.4,108.0,233.1,462.8,562.8,240.2,162.8,518.8,501.2,38.8,414.8,181.6,357.6,323.4,354.0,474.2,308.3,627.8,446.6,537.7,292.2,360.8,415.5,455.5,450.2,536.6,336.3,526.0,411.0,120.9,357.2,272.5,402.7,158.7,661.2,518.8,373.3,174.8,682.4,142.2,319.8,298.2,452.4,141.6,573.9,404.6,470.8,187.7,518.5,544.8,500.5,461.4,470.5,174.7,291.2,328.1,247.1,462.0,167.4,495.5,222.6,214.0,475.6,432.7,399.4,556.6,503.0,553.1,302.3,93.6,573.2,422.0,471.4,207.9,421.4,218.5,264.1,228.1,195.9,333.7,532.7,577.8,379.4,496.9,514.8,477.3,320.5,129.6,479.8,255.5,453.5,137.2
CE,458.6,236.3,537.7,391.3,468.8,650.9,561.4,549.6,188.1,161.5,604.3,226.5,181.2,2656.0,213.3,183.5,228.5,0.0,283.7,527.4,526.4,478.3,473.8,490.9,362.6,373.3,568.5,510.2,135.1,426.2,567.4,8.0,696.6,505.6,528.3,607.8,270.0,535.4,190.2,495.5,86.5,299.1,319.7,598.6,477.4,455.7,193.9,210.1,251.1,230.6,508.4,653.0,33.6,572.6,384.9,450.4,258.4,317.7,66.8,636.9,517.0,321.3,140.5,613.2,731.3,616.5,578.2,78.7,44.5,472.9,651.4,526.3,420.3,530.2,337.3,505.8,694.7,461.8,577.5,477.9,672.5,329.2,565.9,502.2,496.7,543.8,458.4,490.1,681.8,578.8,539.0,498.3,288.4,418.7,398.3,586.3,186.7,213.2,551.7,628.4,338.9,301.3,607.7,590.1,247.3,513.5,280.3,456.3,412.3,452.7,563.1,407.0,693.4,520.5,617.1,366.1,459.5,481.1,521.1,515.8,625.5,410.2,614.9,484.9,259.4,446.1,371.2,491.6,261.5,726.8,584.4,462.2,253.5,748.0,280.7,393.7,396.9,541.3,244.4,672.6,493.5,544.7,326.2,584.1,633.7,589.4,550.3,569.2,71.0,365.1,417.0,321.0,535.9,230.8,569.4,296.5,287.9,549.5,521.6,473.3,645.5,591.9,618.7,401.0,192.3,662.1,510.9,537.0,144.7,487.0,129.0,337.4,302.0,235.7,422.6,621.6,643.4,468.3,562.5,588.7,542.9,409.4,106.9,568.7,329.4,542.4,215.9
CH,400.1,109.0,479.2,332.8,410.3,592.4,502.9,491.1,76.8,104.3,537.1,56.8,197.3,2625.2,197.8,140.5,185.5,289.5,0.0,468.9,288.8,419.8,415.3,253.3,185.2,246.0,330.9,451.7,260.3,298.9,508.9,280.0,569.3,268.0,290.7,549.3,227.0,476.9,147.2,437.0,211.0,424.3,82.1,543.1,239.8,218.1,214.2,88.9,376.3,187.6,381.1,525.7,241.6,335.0,176.1,391.9,383.6,442.9,269.0,578.4,458.5,83.7,283.7,554.7,672.8,558.0,519.7,280.9,255.2,414.4,592.9,288.7,182.7,471.7,278.8,268.2,636.2,224.2,519.0,240.3,614.0,454.4,507.4,264.6,438.2,306.2,399.9,316.9,554.5,520.3,480.5,260.7,241.2,360.2,271.0,527.8,125.7,268.8,493.2,569.9,192.6,198.5,549.2,531.6,204.3,320.4,153.0,329.0,353.8,325.4,504.6,279.7,634.9,282.9,509.1,128.5,332.2,422.6,462.6,457.3,567.0,172.6,619.0,247.3,212.2,387.6,243.9,433.1,122.9,668.3,525.9,403.7,192.5,689.5,177.9,156.1,269.6,482.8,105.8,545.3,435.0,307.1,198.8,525.6,575.2,530.9,491.8,441.9,194.2,127.5,358.5,37.2,298.3,185.1,331.8,58.9,50.3,311.9,463.1,235.7,587.0,533.4,560.2,273.7,106.8,603.6,452.4,478.5,243.6,428.5,254.2,299.8,64.4,213.6,364.1,563.1,584.9,409.8,504.0,351.1,484.4,350.9,165.3,510.2,91.8,483.9,154.9
CL,305.4,385.8,384.5,184.1,315.6,110.7,408.2,396.4,409.7,437.2,451.1,429.1,350.8,2267.7,501.9,351.0,396.0,554.6,458.0,0.0,667.2,325.1,113.6,603.9,394.8,423.5,709.3,357.0,410.4,476.4,141.1,545.1,626.8,679.9,702.6,80.3,437.5,382.2,357.7,342.3,457.7,431.1,494.0,445.4,651.7,630.0,482.5,359.6,383.1,375.6,558.6,583.2,529.4,713.4,417.1,124.4,388.2,449.7,497.1,389.2,363.8,495.6,441.4,460.0,203.8,368.8,425.0,486.1,516.8,319.7,123.9,568.5,594.6,382.8,227.9,680.1,396.8,636.1,424.3,652.2,377.2,461.2,412.7,676.5,343.5,718.1,305.2,540.3,612.0,425.6,385.8,672.6,419.3,265.5,448.5,338.6,323.5,473.7,398.5,88.2,371.1,285.3,275.6,436.9,414.8,563.7,360.0,506.5,259.1,502.9,409.9,457.2,172.6,694.8,463.9,540.4,509.7,120.9,160.9,13.8,472.3,584.5,461.7,627.7,390.3,292.9,421.4,338.4,406.9,199.3,56.9,309.0,264.5,212.6,315.5,568.0,447.1,388.1,389.8,602.8,340.3,685.5,381.5,56.6,480.5,436.2,397.1,486.1,440.9,466.5,263.8,495.3,628.6,313.9,743.7,470.8,462.2,723.8,368.4,647.6,350.2,438.7,91.2,451.2,341.8,414.4,357.7,9.5,427.6,126.8,416.9,196.5,476.3,308.1,269.4,468.4,103.2,315.1,188.6,729.5,182.7,256.2,395.8,415.5,503.7,389.2,323.8
CN,578.7,365.3,657.8,534.7,588.9,794.3,506.7,669.7,328.7,356.2,430.9,308.7,449.2,2463.9,449.7,392.4,437.4,541.4,278.0,670.8,0.0,598.4,617.2,81.7,373.9,280.5,42.0,630.3,512.2,213.7,710.8,531.9,463.1,205.6,228.3,751.2,478.9,421.7,399.1,615.6,462.9,676.2,205.2,436.9,270.0,116.5,466.1,340.8,628.2,430.6,274.9,419.5,493.5,47.4,396.2,593.8,635.5,694.8,520.9,757.0,658.5,204.6,535.6,499.5,874.7,736.6,698.3,532.8,507.1,593.0,794.8,117.1,265.5,513.1,504.5,205.4,814.8,161.8,693.3,177.9,792.6,706.3,686.0,245.2,616.8,175.5,578.5,145.3,448.3,698.9,484.3,293.1,474.3,538.8,238.6,706.4,377.6,520.7,438.0,771.8,350.2,371.8,727.8,585.0,456.2,125.2,321.1,222.8,532.4,192.7,683.2,236.6,836.8,226.9,402.9,321.3,226.0,624.5,664.5,659.2,745.6,255.4,512.8,52.1,445.3,566.2,241.0,611.7,374.8,870.2,727.8,462.4,444.4,891.4,378.5,132.2,239.9,492.5,357.7,439.1,498.2,18.2,431.9,727.5,753.8,475.7,670.4,335.7,446.1,326.9,537.1,315.3,48.5,437.0,269.4,258.3,277.6,197.9,466.9,173.3,765.6,537.2,762.1,213.1,358.7,782.2,631.0,680.4,495.5,630.4,506.1,473.1,263.8,465.5,502.0,741.7,786.8,509.8,705.9,62.2,686.3,529.5,417.2,605.4,196.5,632.7,406.8
CO,72.9,312.2,152.0,184.5,32.3,401.6,230.8,163.9,336.1,363.6,273.7,355.5,277.2,2588.4,428.3,277.4,322.4,458.0,384.4,320.6,570.3,0.0,267.0,507.0,297.9,326.6,612.4,124.5,347.7,379.5,360.6,448.5,449.4,606.3,629.0,404.4,363.9,204.8,284.1,109.8,384.1,527.2,420.4,268.0,578.1,556.4,408.9,286.0,479.2,278.7,364.4,405.8,414.7,616.5,320.2,243.6,185.1,545.8,406.8,251.2,131.3,422.0,371.1,282.6,391.3,230.8,192.5,395.8,420.2,87.2,361.0,471.6,484.9,205.4,154.3,606.5,309.0,562.5,191.8,578.6,286.8,557.3,180.2,602.9,111.0,644.5,21.9,443.4,434.6,193.1,208.4,599.0,322.4,131.0,351.6,200.6,249.9,356.2,221.1,429.6,274.2,188.4,222.0,204.4,341.2,466.8,263.1,409.6,51.3,406.0,177.4,360.3,398.0,621.2,286.5,466.8,378.2,274.3,314.3,309.0,239.8,510.9,284.3,530.8,293.4,83.2,324.5,105.9,333.3,395.3,377.6,131.6,190.9,457.6,218.6,494.4,350.2,210.7,316.2,425.4,162.9,588.6,284.6,377.3,248.0,258.8,164.6,308.7,367.3,369.6,148.5,421.7,531.7,240.6,670.1,397.2,388.6,650.2,191.0,574.0,259.8,261.3,393.5,354.3,268.2,276.4,32.6,330.2,331.0,280.2,341.6,122.9,402.7,247.1,92.0,235.9,411.0,137.7,355.7,632.6,336.1,111.5,322.2,183.0,430.1,156.7,250.2
CQ,278.3,358.7,357.4,157.0,288.5,243.6,381.1,369.3,382.6,410.1,424.0,402.0,323.7,2387.9,474.8,323.9,368.9,504.5,430.9,120.1,640.1,298.0,0.0,576.8,367.7,396.4,682.2,329.9,461.4,449.3,160.1,495.0,599.7,652.8,675.5,200.5,410.4,355.1,330.6,315.2,430.6,482.1,466.9,418.3,624.6,602.9,455.4,332.5,434.1,348.5,531.5,556.1,461.2,686.3,390.0,97.3,441.4,500.7,453.3,456.6,336.7,468.5,492.4,432.9,324.0,436.2,397.9,442.3,466.7,292.6,244.1,541.4,567.5,349.9,200.8,653.0,514.4,609.0,397.2,625.1,492.2,512.2,385.6,649.4,316.4,691.0,278.1,513.2,584.9,398.5,358.7,645.5,392.2,238.4,421.4,406.0,296.4,402.7,371.4,221.1,344.0,258.2,427.4,409.8,387.7,536.6,332.9,479.4,232.0,475.8,382.8,430.1,286.1,667.7,436.8,513.3,482.6,7.3,47.2,108.5,445.2,557.4,434.6,600.6,363.2,265.8,394.3,311.3,379.8,319.5,177.1,281.9,237.4,340.7,288.4,540.9,420.0,361.0,362.7,575.7,313.2,658.4,354.4,176.8,453.4,409.1,370.0,459.0,413.8,439.4,236.7,468.2,601.5,287.1,716.6,443.7,435.1,696.7,341.3,620.5,465.2,411.6,211.4,424.1,314.7,481.8,330.6,129.7,377.5,31.2,467.9,169.4,449.2,293.6,242.3,441.3,236.1,288.0,88.6,702.4,69.0,229.1,368.7,388.4,476.6,362.1,296.7
CU,512.0,298.6,591.1,468.0,522.2,727.6,487.7,603.0,313.2,340.7,411.9,293.2,432.3,2448.4,434.2,375.5,420.5,537.1,262.5,604.1,81.7,531.7,550.5,0.0,307.2,213.8,123.8,563.6,495.3,137.4,644.1,527.6,444.1,190.1,212.8,684.5,437.8,402.7,382.2,548.9,462.2,659.3,189.7,417.9,254.5,101.0,450.6,323.9,611.3,363.9,255.9,400.5,492.8,127.9,329.5,527.1,616.4,677.9,504.0,690.3,570.4,189.1,518.7,480.5,808.0,669.9,631.6,515.9,499.3,526.3,728.1,35.3,225.2,490.2,437.8,189.9,748.1,146.3,630.9,162.4,725.9,689.4,619.3,229.7,550.1,160.0,511.8,63.5,429.3,632.2,465.3,277.6,411.5,472.1,156.8,639.7,360.7,503.8,419.0,705.1,283.5,305.1,661.1,566.0,439.3,113.3,254.4,203.8,465.7,110.9,616.5,176.6,776.8,211.4,383.9,305.8,207.0,557.8,597.8,592.5,678.9,237.0,493.8,40.2,378.6,499.5,181.0,545.0,357.9,803.5,661.1,443.4,427.5,824.7,311.8,116.7,158.1,473.5,340.8,420.1,479.2,100.0,365.2,660.8,687.1,456.7,603.7,316.7,445.4,311.4,470.4,299.8,91.2,420.5,253.9,242.8,262.1,182.4,447.9,157.8,698.9,518.2,695.4,153.1,341.8,715.5,564.3,613.7,478.6,563.7,489.2,406.4,248.3,448.6,483.0,675.0,720.1,490.8,639.2,144.0,619.6,462.8,400.3,586.4,181.0,613.7,389.9
CV,313.4,118.0,392.5,269.4,323.6,529.0,416.2,404.4,177.3,204.8,448.4,196.7,251.7,2673.3,298.3,194.9,239.9,356.5,209.8,405.5,400.0,333.1,351.9,364.5,0.0,157.3,442.1,365.0,314.7,210.2,445.5,347.0,480.6,379.2,401.9,485.9,247.2,390.2,213.7,350.3,281.6,478.7,193.3,454.4,351.0,329.3,306.4,143.3,430.7,173.3,292.4,437.0,312.2,446.2,57.0,328.5,438.0,497.3,323.4,491.7,371.8,194.9,338.1,468.0,609.4,471.3,433.0,335.3,318.7,327.7,529.5,302.3,293.9,385.0,239.2,379.4,549.5,335.4,432.3,351.5,527.3,508.8,420.7,375.8,351.5,417.4,313.2,274.1,465.8,433.6,393.8,371.9,217.0,273.5,182.3,441.1,180.1,323.2,406.5,506.5,22.1,106.5,462.5,444.9,269.9,297.5,73.8,240.3,267.1,236.7,417.9,191.0,571.5,394.1,420.4,253.1,243.5,359.2,399.2,393.9,480.3,283.8,530.3,358.5,188.0,300.9,155.2,346.4,177.3,604.9,462.5,317.0,246.9,626.1,113.2,267.3,180.9,396.1,160.2,456.6,348.3,418.3,179.2,462.2,488.5,444.2,405.1,353.2,264.8,106.4,271.8,247.1,362.4,239.5,443.0,151.0,229.8,423.1,376.4,346.9,500.3,446.7,496.8,185.0,161.2,516.9,365.7,415.1,298.0,365.1,308.6,207.8,145.3,268.0,277.4,476.4,521.5,323.1,440.6,462.3,421.0,264.2,219.7,423.5,203.0,397.2,209.3
CY,352.2,138.8,431.3,308.2,362.4,567.8,400.9,443.2,198.1,225.6,325.1,217.5,272.5,2662.9,319.1,215.7,260.7,377.3,246.4,444.3,277.7,371.9,390.7,214.4,147.4,0.0,319.8,403.8,335.5,86.9,484.3,367.8,357.3,404.6,427.3,524.7,278.0,315.9,222.4,389.1,302.4,499.5,282.4,331.1,409.3,315.5,327.2,164.1,451.5,204.1,169.1,313.7,333.0,323.9,169.7,367.3,458.8,518.1,344.2,530.5,410.6,284.0,358.9,393.7,648.2,510.1,471.8,356.1,339.5,366.5,568.3,179.0,192.3,407.3,278.0,404.4,588.3,360.8,471.1,376.9,566.1,529.6,459.5,434.1,390.3,374.5,352.0,150.8,342.5,472.4,378.5,430.2,247.8,312.3,59.0,479.9,200.9,344.0,332.2,545.3,123.7,145.3,501.3,479.2,279.5,174.2,94.6,117.0,305.9,113.4,456.7,67.7,610.3,425.9,297.1,328.8,120.2,398.0,438.0,432.7,519.1,204.1,407.0,238.2,218.8,339.7,31.9,385.2,198.1,643.7,501.3,356.6,267.7,664.9,152.0,325.6,57.6,386.7,181.0,333.3,392.4,296.0,205.4,501.0,527.3,369.9,443.9,229.9,285.6,219.1,310.6,283.7,239.1,260.3,468.4,259.2,250.6,396.9,361.1,372.3,539.1,431.4,535.6,61.7,182.0,555.7,404.5,453.9,318.8,403.9,329.4,246.6,258.0,288.8,396.2,515.2,560.3,404.0,479.4,340.0,459.8,303.0,240.5,499.6,292.1,436.0,230.1
DA,630.8,417.4,709.9,586.8,641.0,846.4,558.8,721.8,380.8,408.3,483.0,360.8,501.3,2516.0,501.8,444.5,489.5,593.5,330.1,722.9,52.0,650.5,669.3,133.8,426.0,332.6,0.0,682.4,564.3,265.8,762.9,584.0,515.2,257.7,280.4,803.3,531.0,473.8,451.2,667.7,515.0,728.3,257.3,489.0,322.1,168.6,518.2,392.9,680.3,482.7,327.0,471.6,545.6,99.5,448.3,645.9,687.6,746.9,573.0,809.1,710.6,256.7,587.7,551.6,926.8,788.7,750.4,584.9,559.2,645.1,846.9,169.2,317.6,565.2,556.6,257.5,866.9,213.9,745.4,230.0,844.7,758.4,738.1,297.3,668.9,227.6,630.6,197.4,500.4,751.0,536.4,345.2,526.4,590.9,290.7,758.5,429.7,572.8,490.1,823.9,402.3,423.9,779.9,637.1,508.3,177.3,373.2,274.9,584.5,244.8,735.3,288.7,888.9,279.0,455.0,373.4,278.1,676.6,716.6,711.3,797.7,307.5,564.9,104.2,497.4,618.3,293.1,663.8,426.9,922.3,779.9,514.5,496.5,943.5,430.6,184.3,292.0,544.6,409.8,491.2,550.3,54.8,484.0,779.6,805.9,527.8,722.5,387.8,498.2,379.0,589.2,367.4,100.6,489.1,321.5,310.4,329.7,250.0,519.0,225.4,817.7,589.3,814.2,265.2,410.8,834.3,683.1,732.5,547.6,682.5,558.2,525.2,315.9,517.6,554.1,793.8,838.9,561.9,758.0,20.1,738.4,581.6,469.3,657.5,248.6,684.8,458.9
