from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
LY,50.2,591.2,490.8,324.7,371.8,237.9,393.7,404.4,261.5,365.5,406.4,256.4,571.5,90.7,361.1,618.0,560.6,360.7,228.4,312.8,275.5,401.5,437.4,115.4,225.4,212.0,25.5,263.3,417.7,372.4,430.3,202.0,441.7,384.6,539.4,448.1,69.5,367.2,446.6,394.8,27.9,349.8,464.4,369.1,288.4,391.8,694.7,486.5,297.3,394.2,386.8,287.9,436.2,426.7,416.0,787.7,397.3,817.2,386.7,528.3,291.6,673.4,177.1,515.0,359.8,390.7,350.6,402.5,179.4,0.0,716.3,554.1,829.1,320.0,271.4,395.6,476.7,277.7,702.1,208.1,565.9,352.5,393.5,107.4,217.7,336.1,571.2,256.0,412.5,267.4,381.6,359.6,260.2,545.8,497.3,386.4,423.7,308.7,55.3,457.3,280.7,616.4,402.3,317.7,543.3,297.6,416.9,49.0,276.6,568.8,166.1,333.5,379.8,392.3,595.0,343.6,705.1,434.1,440.9,158.7,485.7,327.2,386.5,150.1,638.3,412.3,373.6,208.1,288.0,702.1,342.3,305.4,693.2,314.6,594.4,247.0,562.8,266.9,216.6,3775.9,326.8
MF,675.9,272.7,254.7,449.5,441.3,786.5,551.7,582.2,527.7,362.9,677.5,612.3,369.1,796.0,523.6,208.4,177.3,424.5,608.1,525.0,541.7,471.0,361.2,605.8,774.0,693.7,741.8,628.2,595.5,643.5,332.9,750.6,619.5,562.4,182.9,283.5,729.5,632.9,377.7,665.9,744.2,530.0,642.2,545.0,752.0,569.6,285.1,265.3,521.3,573.4,386.7,436.4,404.7,512.9,687.1,148.3,650.9,100.8,433.7,262.8,469.4,387.9,544.3,210.1,630.9,342.7,528.4,614.7,688.0,716.2,0.0,455.9,189.7,551.9,589.8,652.6,654.5,740.6,292.5,738.0,247.4,623.6,664.6,614.1,508.3,393.9,252.7,574.4,590.3,773.0,559.4,630.7,795.7,390.9,224.2,450.2,353.8,584.3,718.3,274.7,597.6,330.9,471.8,866.3,497.6,526.7,688.0,712.0,447.7,283.3,758.6,549.3,537.8,570.1,258.4,413.1,295.5,653.4,618.7,562.7,270.5,491.5,460.2,571.3,319.8,384.9,551.4,738.0,525.0,292.5,554.5,423.3,23.8,543.7,308.9,606.4,478.1,546.1,578.1,3085.8,539.0
MK,500.6,171.0,270.6,274.2,306.1,611.2,484.6,373.8,352.4,168.4,483.0,571.3,80.6,620.7,353.9,334.6,277.2,199.1,432.8,330.5,366.4,313.0,148.7,430.5,598.7,592.0,566.5,587.2,406.2,449.0,210.1,575.3,430.2,373.1,240.9,164.7,554.2,458.1,120.5,471.4,568.9,440.7,452.9,336.6,661.7,380.3,411.3,203.1,388.2,443.6,174.2,261.1,264.5,289.9,492.6,489.2,461.6,533.8,293.5,308.1,319.9,176.5,369.0,225.5,436.4,148.2,339.1,420.2,512.7,540.9,432.9,0.0,530.6,357.4,414.5,463.3,446.1,651.0,418.7,562.7,184.9,429.1,470.1,438.8,313.8,199.4,179.6,399.1,381.9,640.7,370.1,436.2,633.5,54.9,213.9,238.9,185.5,385.3,543.0,173.9,423.8,137.0,341.2,691.0,41.6,332.2,493.5,536.7,272.4,165.3,582.2,326.3,470.7,361.7,311.6,218.6,421.7,459.2,429.4,387.4,265.5,418.1,309.9,396.0,209.6,172.4,343.0,562.7,330.5,418.7,360.0,232.0,409.8,349.2,178.5,411.9,22.2,351.6,402.8,3435.4,344.5
MM,789.6,386.4,423.9,563.2,555.0,900.2,665.4,695.9,641.4,476.6,791.2,726.0,482.8,909.7,637.3,402.4,371.3,538.2,721.8,638.7,655.4,584.7,474.9,719.5,887.7,807.4,855.5,741.9,709.2,757.2,462.4,864.3,733.2,676.1,296.6,397.2,843.2,746.6,491.4,779.6,857.9,643.7,755.9,658.7,865.7,683.3,479.1,379.0,633.1,687.1,500.4,550.1,534.2,626.6,800.8,89.8,764.6,248.4,563.2,456.8,583.1,501.6,658.0,313.5,744.6,456.4,642.1,728.4,801.7,829.9,193.9,569.6,0.0,665.6,703.5,766.3,768.2,854.3,486.5,851.7,361.1,737.3,778.3,727.8,622.0,507.6,366.4,688.1,782.0,886.7,673.1,744.4,912.0,504.6,337.9,563.9,483.3,698.0,832.0,388.4,711.3,444.6,585.5,980.0,611.3,640.4,801.7,825.7,561.4,397.0,872.3,663.0,651.5,683.8,452.4,526.8,489.5,767.1,732.4,676.4,384.2,605.2,589.7,685.0,433.5,498.6,665.1,851.7,638.7,486.5,668.0,521.4,217.8,657.4,422.6,720.1,591.8,659.8,691.8,3256.3,652.7
MV,305.4,416.7,390.9,224.8,197.3,416.0,293.8,229.9,161.6,191.0,125.5,441.2,397.0,378.3,186.6,443.5,386.1,260.8,175.0,212.9,175.6,227.0,275.6,235.3,403.5,396.8,371.3,448.1,181.8,91.5,330.4,380.1,267.2,210.1,364.9,273.6,359.0,267.3,272.1,113.9,373.7,249.9,233.6,192.7,466.5,217.3,520.2,312.0,197.4,294.3,286.9,188.0,336.3,252.2,135.1,613.2,116.4,642.7,286.8,428.4,117.1,498.9,173.8,336.2,78.9,216.2,176.1,302.6,227.8,345.7,541.8,379.6,654.6,0.0,55.4,114.7,204.1,455.8,527.6,367.5,391.4,71.6,112.6,243.6,134.5,161.6,396.7,71.7,238.0,445.5,207.1,78.7,427.8,371.3,322.8,286.5,323.8,32.3,347.8,282.8,45.6,441.9,227.8,495.8,368.8,27.0,136.0,341.5,176.7,394.3,317.0,159.0,279.9,217.8,420.5,169.1,530.6,153.2,158.6,192.2,338.4,227.3,286.6,200.8,463.8,312.4,199.1,367.5,61.1,527.6,242.4,132.8,518.7,65.4,419.9,54.4,388.3,64.8,85.3,3601.4,226.9
NI,264.9,467.5,366.0,199.9,248.1,375.5,260.5,280.7,128.3,241.8,169.5,400.7,447.8,422.3,237.4,494.3,436.9,235.9,160.0,188.0,142.3,277.8,312.6,194.8,363.0,356.3,330.8,407.6,225.8,135.5,305.5,339.6,318.0,260.9,415.7,324.4,318.5,234.0,322.9,157.9,333.2,216.6,277.6,245.4,426.0,268.1,571.0,362.8,164.1,261.0,262.0,163.1,311.4,303.0,179.1,664.0,160.4,693.5,261.9,403.5,167.9,549.7,133.3,391.3,122.9,267.0,226.9,277.7,212.8,305.2,592.6,430.4,705.4,76.4,0.0,158.7,249.2,415.3,578.4,327.0,442.2,115.6,156.6,203.1,94.0,212.4,447.5,16.2,288.8,405.0,257.9,122.7,397.8,422.1,373.6,261.6,298.9,71.8,307.3,333.6,9.2,492.7,278.6,455.3,419.6,114.0,180.0,301.0,151.8,445.1,361.0,209.8,246.6,268.6,471.3,219.9,581.4,197.2,202.6,151.7,360.9,194.0,261.7,160.3,514.6,287.5,249.9,327.0,91.6,578.4,217.5,181.7,569.5,136.6,470.7,39.4,439.1,70.5,70.3,3652.2,202.0
NX,407.3,518.6,492.8,326.7,279.7,517.9,395.7,144.7,263.5,292.9,147.5,468.4,512.9,404.3,246.4,545.4,488.0,362.7,264.4,314.8,277.5,306.4,377.5,337.2,505.4,424.0,461.9,475.3,67.0,117.5,432.3,482.0,147.1,159.3,466.8,375.5,437.3,369.2,374.0,139.9,464.3,351.8,118.8,173.5,568.4,161.2,622.1,413.9,299.3,396.2,388.8,289.9,438.2,287.5,108.3,715.1,1.6,744.6,388.7,530.3,219.0,608.8,275.7,442.4,100.9,318.1,135.4,404.5,317.2,451.6,643.7,495.5,756.5,101.8,144.8,0.0,90.4,557.7,629.5,420.1,493.3,93.6,134.6,345.5,236.4,263.5,498.6,161.1,131.6,547.4,151.0,104.7,540.2,487.2,424.7,388.4,425.7,74.0,449.7,384.7,135.0,543.8,310.2,613.4,484.7,128.9,158.0,443.4,278.6,496.2,343.0,218.8,381.8,159.2,522.4,271.0,632.5,38.4,43.8,294.1,440.3,329.2,388.5,302.7,565.7,414.3,169.0,420.1,163.0,629.5,344.3,232.8,620.6,167.3,521.8,143.8,504.2,166.7,174.7,3651.5,328.8
NZ,486.0,499.4,458.7,306.4,256.5,472.1,427.8,74.9,295.6,273.7,238.9,478.2,449.5,414.1,221.7,526.2,468.8,338.4,355.8,346.9,309.6,260.6,374.2,367.7,459.6,434.9,472.8,486.2,100.7,210.2,435.6,436.2,180.8,193.0,447.6,356.3,448.2,401.3,346.0,231.3,475.2,383.9,117.7,112.0,522.6,193.8,602.9,397.9,333.4,428.3,364.5,322.0,470.3,224.1,178.9,697.0,89.6,725.4,420.8,472.8,187.7,545.4,306.2,417.1,192.3,298.9,168.0,436.6,408.6,462.5,624.5,432.1,737.3,192.1,236.2,91.3,0.0,511.9,610.3,431.0,474.1,185.0,224.9,376.0,258.7,244.3,479.4,252.5,61.8,501.6,184.7,196.1,483.9,423.8,405.5,364.1,411.0,161.4,517.9,365.5,226.4,505.9,285.5,624.3,421.3,219.2,249.4,510.5,310.7,477.0,353.9,194.1,413.9,86.9,503.2,251.8,613.3,42.4,77.5,324.6,421.1,361.3,420.6,333.2,546.5,397.9,105.6,431.0,254.4,610.3,371.2,230.7,601.4,258.7,502.6,235.2,440.8,258.1,266.1,3581.7,360.9
OC,187.7,602.7,489.3,405.0,452.1,61.8,389.9,475.9,341.8,445.8,486.7,101.1,651.8,151.9,441.4,693.2,590.1,441.0,308.7,393.1,381.4,481.8,517.7,195.7,52.2,56.7,251.3,108.0,498.0,355.0,507.8,116.8,522.0,464.9,550.9,517.4,168.1,428.8,526.9,425.0,253.7,368.2,544.7,449.4,46.9,472.1,769.9,516.0,359.5,411.6,467.1,368.2,516.5,507.0,393.6,799.2,471.0,821.1,467.0,526.8,371.9,684.9,257.4,526.5,440.1,471.0,430.9,482.8,259.7,228.0,720.2,634.4,840.6,400.3,351.7,469.3,482.8,0.0,777.3,121.1,577.4,432.8,473.8,187.7,298.0,416.4,582.7,336.3,467.9,67.9,461.9,367.9,84.1,626.1,508.8,466.7,504.0,389.0,230.1,508.6,361.0,627.9,482.6,188.2,623.6,377.9,435.4,223.8,356.9,580.3,105.7,413.8,376.0,472.6,624.5,423.9,780.3,484.0,521.2,239.0,466.2,329.7,466.8,230.4,649.8,492.6,453.9,121.1,368.3,777.3,422.6,385.7,697.1,394.9,605.9,327.3,643.1,347.2,296.9,3695.9,407.1
OD,635.7,346.6,208.8,404.5,401.1,746.3,508.0,542.0,487.5,322.7,637.3,568.6,414.4,755.8,483.4,121.7,131.4,384.3,567.9,484.8,501.5,430.8,321.0,565.6,733.8,650.0,701.6,584.5,555.3,603.3,287.0,710.4,579.3,522.2,294.8,243.3,689.3,592.7,337.5,625.7,704.0,486.3,602.0,506.7,708.3,529.4,198.4,204.9,477.6,597.9,344.5,396.2,358.8,472.7,646.9,429.2,610.7,381.7,387.8,216.9,429.2,428.8,504.1,270.4,590.7,302.5,488.2,574.5,647.8,676.0,280.8,445.0,470.6,511.7,549.6,612.4,614.3,696.9,0.0,697.8,321.3,583.4,624.4,573.9,468.1,353.7,326.6,534.2,550.1,729.3,519.2,590.5,768.6,436.2,252.7,410.0,307.9,539.6,678.1,234.5,557.4,371.8,431.6,826.1,434.2,486.5,647.8,671.8,407.5,324.2,714.9,509.1,494.1,529.9,212.5,372.9,208.8,613.2,578.5,522.5,248.3,447.8,414.3,531.1,393.7,344.7,511.2,697.8,484.8,0.0,514.3,386.3,257.7,503.5,349.8,566.2,453.7,505.9,537.9,3366.7,498.8
OJ,134.7,608.1,518.1,352.0,399.1,124.2,395.3,431.7,288.8,392.8,433.7,106.5,598.8,114.1,388.4,645.3,587.9,388.0,255.7,340.1,302.8,428.8,464.7,142.7,111.7,62.1,200.6,113.4,445.0,317.2,457.6,88.3,469.0,411.9,556.3,475.4,115.1,394.5,473.9,422.1,203.0,373.6,491.7,396.4,174.7,419.1,722.0,513.8,364.9,417.0,414.1,315.2,463.5,454.0,355.8,804.6,424.6,844.5,414.0,555.6,318.9,690.3,204.4,531.9,387.1,418.0,377.9,429.8,206.7,175.0,743.6,581.4,846.0,347.3,298.7,422.9,504.0,164.0,729.4,0.0,582.8,379.8,420.8,134.7,245.0,363.4,588.1,283.3,439.8,153.7,408.9,386.9,146.5,573.1,514.2,413.7,451.0,336.0,177.1,484.6,308.0,633.3,429.6,204.0,570.6,324.9,444.2,170.8,303.9,585.7,67.9,360.8,381.4,419.6,622.3,370.9,732.4,461.4,468.2,186.0,471.6,335.1,413.8,177.4,655.2,439.6,400.9,0.0,315.3,729.4,369.6,332.7,720.5,341.9,611.3,274.3,590.1,294.2,243.9,3701.3,354.1
OL,530.9,25.2,165.2,304.5,409.7,641.5,406.7,475.9,382.7,217.9,532.5,467.3,121.6,651.0,456.0,248.6,191.2,324.3,463.1,380.0,396.7,415.1,273.9,460.8,629.0,548.7,596.8,483.2,508.3,498.5,203.7,605.6,532.3,475.2,55.9,138.5,584.5,487.9,245.7,520.9,599.2,385.0,555.0,440.6,607.0,482.4,325.3,117.1,376.3,428.4,299.4,291.4,275.5,392.0,542.1,304.2,563.7,350.9,304.5,202.7,422.0,173.5,399.3,60.8,485.9,197.7,441.2,469.7,543.0,571.2,261.1,208.4,345.6,406.9,444.8,565.4,548.2,595.6,332.7,593.0,0.0,478.6,519.6,469.1,363.3,248.9,5.2,429.4,484.0,628.0,472.2,485.7,650.7,143.4,79.2,364.1,310.7,434.8,573.3,129.7,452.6,134.0,443.3,721.3,250.1,381.7,543.0,567.0,302.7,57.1,613.6,428.4,392.8,463.8,225.6,268.1,335.7,561.3,531.5,417.7,125.5,346.5,331.0,426.3,72.3,297.6,445.1,593.0,380.0,332.7,409.5,281.5,323.8,398.7,115.9,461.4,230.6,401.1,433.1,3292.4,394.0
OQ,435.0,497.4,471.6,305.5,278.0,420.0,374.5,230.3,242.3,271.7,85.1,427.2,477.7,363.1,267.3,524.2,466.8,341.5,243.2,293.6,256.3,307.7,356.3,316.0,407.5,382.8,420.7,434.1,152.6,76.3,411.1,384.1,232.7,244.9,445.6,354.3,396.1,348.0,352.8,61.8,423.1,330.6,204.4,259.1,470.5,246.8,600.9,392.7,278.1,375.0,367.6,268.7,417.0,332.9,119.9,693.9,87.2,723.4,367.5,509.1,197.8,579.6,254.5,421.2,38.5,296.9,221.0,383.3,296.0,410.4,622.5,460.3,735.3,80.6,123.6,85.5,176.0,459.8,608.3,378.9,472.1,0.0,40.9,324.3,215.2,242.3,477.4,139.9,217.2,449.5,236.6,63.5,442.3,452.0,403.5,367.2,404.5,52.8,465.8,363.5,113.8,522.6,308.5,572.2,449.5,107.7,64.3,459.5,257.4,475.0,301.8,239.7,360.6,244.8,501.2,249.8,611.3,124.0,129.4,272.9,419.1,308.0,367.3,281.5,544.5,393.1,254.6,378.9,141.8,608.3,323.1,211.6,599.4,146.1,500.6,122.6,469.0,145.5,153.5,3737.1,307.6
OW,459.5,521.9,496.1,330.0,304.0,444.5,399.0,254.8,266.8,296.2,109.6,451.7,502.2,387.6,291.8,548.7,491.3,366.0,267.7,318.1,280.8,332.2,380.8,340.5,432.0,407.3,445.2,458.6,177.1,100.8,435.6,408.6,257.2,269.4,470.1,378.8,420.6,372.5,377.3,88.8,447.6,355.1,228.9,283.6,495.0,271.3,625.4,417.2,304.6,399.5,392.1,293.2,441.5,357.4,144.4,718.4,111.7,747.9,392.0,533.6,222.3,604.1,279.0,441.4,63.0,321.4,245.5,407.8,320.5,434.9,647.0,484.8,759.8,105.1,148.1,110.0,200.5,484.3,632.8,403.4,496.6,24.4,0.0,348.8,239.7,266.8,501.9,164.4,241.7,474.0,261.1,88.0,456.3,476.5,428.0,391.7,429.0,73.3,490.3,388.0,138.3,547.1,333.0,596.7,474.0,132.2,91.3,484.0,281.9,499.5,326.3,264.2,385.1,269.3,525.7,274.3,635.8,148.5,153.9,297.4,443.6,332.5,391.8,306.0,569.0,417.6,279.1,403.4,166.3,632.8,347.4,236.1,623.9,170.6,525.1,147.1,493.5,170.0,178.0,3761.6,332.1
PE,61.7,483.7,383.3,217.2,264.3,172.3,286.2,296.9,154.0,258.0,298.9,197.5,464.0,181.8,253.6,510.5,453.1,253.2,120.9,205.3,168.0,294.0,329.9,7.9,159.8,153.1,127.6,204.4,310.2,264.9,322.8,136.4,334.2,277.1,431.9,340.6,115.3,259.7,339.1,287.3,130.0,242.3,356.9,261.6,222.8,284.3,587.2,379.0,189.8,286.7,279.3,180.4,328.7,319.2,308.5,680.2,289.8,709.7,279.2,420.8,184.1,565.9,69.6,407.5,252.3,283.2,243.1,295.0,71.9,102.0,608.8,446.6,721.6,212.5,163.9,288.1,369.2,212.1,594.6,123.8,458.4,245.0,286.0,0.0,110.2,228.6,463.7,148.5,305.0,201.8,274.1,252.1,194.6,438.3,389.8,278.9,316.2,201.2,104.1,349.8,173.2,508.9,294.8,252.1,435.8,190.1,309.4,97.8,169.1,461.3,143.3,226.0,272.3,284.8,487.5,236.1,597.6,326.6,333.4,51.2,378.2,219.7,279.0,42.6,530.8,304.8,266.1,123.8,180.5,594.6,234.8,199.8,585.7,207.1,486.9,139.5,455.3,159.4,109.1,3668.4,219.3
PL,179.0,397.5,266.1,100.0,154.0,289.6,169.0,186.6,36.8,147.5,230.6,319.1,374.2,299.1,143.3,400.0,342.6,136.0,111.2,88.1,50.8,183.7,212.7,108.9,277.1,270.4,244.9,335.0,199.9,196.6,205.6,253.7,223.9,166.8,345.7,230.1,232.6,142.5,249.3,219.0,247.3,125.1,246.6,151.3,340.1,174.0,476.7,268.5,72.6,169.5,162.1,63.2,211.5,208.9,240.2,594.0,221.5,599.2,162.0,303.6,73.8,479.7,47.4,321.3,184.0,172.7,132.8,177.8,191.1,219.3,498.3,356.8,635.4,105.0,98.9,219.8,258.9,329.4,484.1,241.1,372.2,176.7,217.7,117.2,0.0,161.6,377.5,83.5,194.7,319.1,163.8,183.8,311.9,348.5,303.6,161.7,199.0,132.9,221.4,239.3,150.7,422.7,184.5,369.4,346.0,79.8,241.1,215.1,51.9,375.1,260.6,115.7,155.1,174.5,377.0,125.8,487.1,257.8,223.1,65.8,261.0,102.5,161.8,74.4,444.6,187.6,155.8,241.1,78.1,484.1,117.6,104.7,475.2,96.8,400.7,159.5,365.5,99.2,81.2,3582.2,102.1
PP,293.4,255.0,214.3,93.1,47.3,404.0,283.4,188.2,151.2,29.3,283.5,433.5,235.3,413.5,129.6,281.8,224.4,94.0,225.6,131.0,165.2,77.0,113.9,223.3,391.5,384.8,359.3,449.4,201.5,249.5,175.3,368.1,225.5,168.4,203.2,111.9,347.0,238.9,110.4,271.9,361.7,239.5,248.2,152.9,454.5,175.6,358.5,150.3,187.0,244.1,120.1,106.1,232.7,118.9,293.1,451.5,256.9,481.0,183.2,227.3,75.4,337.2,161.8,178.8,236.9,54.5,134.4,220.7,305.5,333.7,380.1,217.9,492.9,157.9,213.3,258.6,260.5,443.8,365.9,355.5,229.7,229.6,270.6,231.6,114.3,0.0,235.0,197.9,196.3,433.5,165.4,236.7,426.3,209.6,161.1,119.7,150.7,185.8,335.8,121.1,203.6,280.2,77.8,483.8,207.1,132.7,294.0,329.5,94.8,232.6,375.0,155.3,269.5,176.1,258.8,19.1,368.9,259.4,224.7,180.2,176.7,216.9,183.0,188.8,302.1,137.6,157.4,355.5,131.0,365.9,160.5,32.5,357.0,149.7,258.2,212.4,226.6,152.1,195.6,3439.7,145.0
PT,536.2,19.9,170.5,309.8,404.4,646.8,412.0,470.6,388.0,223.2,537.8,472.6,116.3,656.3,450.7,253.9,196.5,319.0,468.4,385.3,402.0,409.8,268.6,466.1,634.3,554.0,602.1,488.5,503.0,503.8,209.0,610.9,527.0,469.9,61.2,143.8,589.8,493.2,240.4,526.2,604.5,390.3,549.7,435.3,612.3,477.1,330.6,122.4,381.6,433.7,294.1,296.7,280.8,386.7,547.4,309.5,558.4,356.2,309.8,208.0,416.7,168.2,404.6,66.1,491.2,203.0,435.9,475.0,548.3,576.5,266.4,203.1,350.9,412.2,450.1,560.1,542.9,600.9,338.0,598.3,5.2,483.9,524.9,474.4,368.6,254.2,0.0,434.7,478.7,633.3,466.9,491.0,656.0,138.1,84.5,358.8,305.4,440.1,578.6,135.0,457.9,128.7,438.0,726.6,244.8,387.0,548.3,572.3,308.0,51.8,618.9,423.1,398.1,458.5,230.9,273.4,341.0,556.0,526.2,423.0,130.8,351.8,336.3,431.6,67.0,292.3,439.8,598.3,385.3,338.0,414.8,283.6,329.1,404.0,110.6,466.7,225.3,406.4,438.4,3297.7,399.3
PU,248.6,451.2,349.7,183.6,231.8,359.2,244.2,264.4,112.0,225.5,184.9,384.4,431.5,368.7,221.1,478.0,420.6,219.6,175.4,171.7,126.0,261.5,296.3,178.5,346.7,340.0,314.5,391.3,241.2,150.9,289.2,323.3,301.7,244.6,399.4,308.1,302.2,217.7,306.6,173.3,316.9,200.3,293.0,229.1,409.7,251.8,554.7,346.5,147.8,244.7,245.7,146.8,295.1,286.7,194.5,647.7,175.8,677.2,245.6,387.2,151.6,533.4,117.0,375.0,138.3,250.7,210.6,261.4,228.2,288.9,576.3,414.1,689.1,91.8,15.4,174.1,264.6,399.0,562.1,310.7,425.9,131.0,172.0,186.8,77.7,196.1,431.2,0.0,272.5,388.7,241.6,138.1,381.5,405.8,357.3,245.3,282.6,87.2,291.0,317.3,24.6,476.4,262.3,439.0,403.3,97.7,195.4,284.7,135.5,428.8,330.2,193.5,230.3,252.3,455.0,203.6,565.1,212.6,218.0,135.4,344.6,177.7,245.4,144.0,498.3,271.2,233.6,310.7,75.3,562.1,201.2,165.4,553.2,120.3,454.4,54.8,422.8,54.2,85.7,3635.9,185.7
PX,370.8,432.4,391.7,239.4,188.0,456.1,360.8,7.9,228.6,206.7,297.5,463.3,382.5,399.2,154.7,459.2,401.8,271.4,303.0,279.9,242.6,193.6,307.2,300.7,443.6,418.9,456.8,470.2,132.1,194.2,368.6,420.2,156.1,168.3,380.6,289.3,432.2,334.3,279.0,264.2,459.2,316.9,124.8,43.1,506.6,103.8,535.9,327.7,264.4,361.3,297.5,255.0,403.3,157.1,217.5,628.9,148.2,658.4,353.8,404.7,120.7,478.4,239.2,356.2,250.9,231.9,131.6,369.6,382.9,446.5,557.5,365.1,670.3,251.8,294.8,149.9,79.0,495.9,543.3,415.0,407.1,243.6,284.6,309.0,191.7,177.3,412.4,275.3,0.0,485.6,114.5,207.1,478.4,356.8,338.5,297.1,344.0,224.0,501.9,298.5,285.0,438.9,218.5,608.3,354.3,210.1,274.6,495.6,243.7,410.0,337.9,127.1,346.9,19.9,436.2,184.8,546.3,101.0,136.1,257.6,354.1,294.3,353.6,266.2,479.5,330.9,38.6,415.0,208.4,543.3,309.4,146.6,534.4,227.1,435.6,293.8,373.8,229.5,324.7,3472.5,293.9
PY,221.0,652.2,538.8,438.3,485.4,39.4,439.4,518.0,375.1,479.1,520.0,150.6,685.1,201.4,474.7,742.7,674.2,474.3,342.0,426.4,430.9,515.1,551.0,229.0,111.6,106.2,286.9,157.5,531.3,404.5,557.3,89.7,555.3,498.2,600.4,561.7,201.4,478.3,560.2,474.5,289.3,417.7,578.0,482.7,20.9,505.4,819.4,600.1,409.0,461.1,500.4,401.5,549.8,540.3,443.1,848.7,510.9,870.6,500.3,576.3,405.2,734.4,290.7,576.0,473.4,504.3,464.2,516.1,293.0,261.3,769.7,667.7,890.1,433.6,385.0,509.2,532.3,59.3,826.8,170.6,626.9,466.1,507.1,221.0,331.3,449.7,632.2,369.6,517.4,0.0,495.2,417.4,22.6,659.4,558.3,500.0,537.3,422.3,263.4,558.1,394.3,677.4,515.9,187.9,656.9,411.2,484.9,257.1,390.2,629.8,155.2,447.1,425.5,505.9,708.6,457.2,829.8,533.5,554.5,272.3,515.7,379.2,500.1,263.7,699.3,525.9,487.2,170.6,401.6,826.8,455.9,420.9,746.6,428.2,655.4,360.6,676.4,380.5,330.2,3745.4,440.4
QA,349.1,410.7,370.0,217.7,166.3,459.7,339.1,105.1,206.9,185.0,298.4,489.2,391.0,512.5,133.0,437.5,380.1,249.7,281.3,258.2,220.9,193.0,269.6,279.0,447.2,440.5,415.0,505.1,93.7,268.4,375.7,423.8,117.7,60.6,358.9,267.6,402.7,312.6,266.1,290.8,417.4,295.2,140.4,116.7,510.2,10.1,514.2,306.0,242.7,339.6,275.8,233.3,381.6,198.6,259.2,607.2,149.1,636.7,332.1,383.0,99.0,492.9,217.5,334.5,251.8,210.2,22.0,347.9,361.2,389.4,535.8,373.6,648.6,252.7,295.7,150.8,177.4,499.5,521.6,411.2,385.4,244.5,285.5,287.3,170.0,155.6,390.7,312.0,113.2,489.2,0.0,255.6,482.0,365.3,316.8,275.4,306.4,224.9,391.5,276.8,285.9,435.9,196.8,539.5,362.8,188.4,308.9,385.2,222.0,388.3,451.2,105.4,325.2,93.0,414.5,163.1,524.6,151.6,116.9,235.9,332.4,272.6,331.9,244.5,457.8,293.3,102.8,411.2,186.7,521.6,287.7,126.8,512.7,205.4,413.9,294.7,382.3,207.8,325.6,3519.5,272.2
QB,371.4,499.2,473.4,307.3,279.8,356.4,376.3,235.4,244.1,273.5,132.1,363.6,479.5,299.5,269.1,526.0,468.6,343.3,245.0,295.4,258.1,309.5,358.1,317.8,343.9,319.2,357.1,370.5,168.4,12.7,412.9,320.5,248.5,260.7,447.4,356.1,332.5,349.8,354.6,57.0,359.5,332.4,220.2,277.1,406.9,262.6,602.7,394.5,279.9,376.8,369.4,270.5,418.8,334.7,56.3,695.7,103.0,725.2,369.3,510.9,199.6,581.4,256.3,423.0,85.5,298.7,236.8,385.1,297.8,346.8,624.3,462.1,737.1,82.4,125.4,101.3,191.8,396.2,610.1,315.3,473.9,78.2,119.2,326.1,217.0,244.1,479.2,141.7,233.0,385.9,252.4,0.0,378.7,453.8,405.3,369.0,406.3,54.6,402.2,365.3,115.6,524.4,310.3,508.6,451.3,109.5,118.1,395.9,259.2,476.8,238.2,241.5,362.4,260.6,503.0,251.6,613.1,139.8,145.2,274.7,420.9,309.8,369.1,283.3,546.3,394.9,266.1,315.3,143.6,610.1,324.9,213.4,601.2,147.9,502.4,124.4,470.8,147.3,155.3,3683.9,309.4
