from_stop,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
SH,181.9,554.5,450.6,250.7,468.0,132.3,522.1,539.6,320.7,484.3,173.2,697.0,174.5,401.4,191.5,586.5,550.9,506.1,658.1,402.4,590.6,487.6,320.7,438.9,636.5,449.5,173.2,143.9,189.3,170.6,413.2,121.4,560.6,240.8,583.5,294.2,670.7,469.1,589.7,566.9,235.3,191.5,209.4,385.6,115.9,409.0,215.8,231.2,544.6,158.9,703.1,3399.5,216.6,16.0,328.7,232.1,579.8,413.8,56.7,231.9,148.2,435.6,302.2,536.2,571.1,198.3,160.7,339.0,132.8,129.3,382.5,231.0,447.6,425.2,376.4,619.2,405.1,88.3,74.5,107.9,579.7,342.9,441.2,0.0,630.8,467.4,621.8,583.0,409.3,296.9,477.2,115.3,157.5,162.9,312.4,507.4,264.8,477.6,100.2,657.3,454.2,349.5,432.7,182.7,661.7,281.5,154.5,127.3,207.3,572.0,553.5,563.9,106.9,629.1,181.7,58.2,624.0,576.4,353.1
SN,632.1,234.6,728.9,589.2,262.1,640.3,103.5,219.7,338.8,336.3,631.4,66.1,621.0,416.4,585.0,266.6,314.7,213.4,29.1,245.2,274.8,283.8,673.8,276.0,40.7,525.6,614.8,559.3,635.8,564.1,691.5,651.1,405.1,460.9,188.8,464.6,39.8,584.7,217.2,194.4,693.5,585.3,602.9,329.4,623.5,254.1,609.3,470.5,98.0,533.4,72.2,3293.6,574.2,638.6,346.8,625.6,285.1,427.4,624.1,495.9,530.5,245.8,398.7,332.4,105.4,644.8,607.2,554.1,591.0,621.7,265.2,588.6,563.2,291.0,546.8,57.3,279.4,655.7,673.1,600.3,259.8,602.8,556.8,658.2,0.0,628.3,95.1,92.0,512.6,391.2,638.1,682.7,694.9,700.3,482.8,303.6,524.7,593.2,686.7,275.6,732.5,620.4,235.3,629.2,280.0,451.9,504.9,565.2,600.8,252.1,80.3,135.3,674.3,266.4,639.9,601.9,52.5,129.8,396.9
SP,424.0,436.6,347.3,607.8,453.1,432.2,535.2,451.5,341.5,435.8,502.5,703.6,412.9,476.2,520.8,470.3,353.0,443.7,642.0,477.2,392.7,383.3,383.6,419.4,620.4,201.3,406.7,351.2,427.7,499.9,309.9,443.0,312.4,276.7,514.0,222.4,677.3,220.9,520.2,497.4,564.6,520.8,538.7,413.5,415.4,382.0,545.1,267.1,557.7,488.2,709.7,3201.6,366.1,430.5,332.6,561.4,381.9,488.6,416.0,250.6,322.4,423.2,283.5,431.9,555.0,436.7,399.1,165.0,462.1,413.6,457.3,380.5,199.4,398.2,227.1,603.1,479.9,447.6,465.0,392.2,517.3,621.4,193.0,450.1,643.9,0.0,605.7,566.9,161.1,339.0,9.7,474.6,486.8,492.2,206.8,311.7,543.3,229.4,447.5,459.4,350.9,213.0,405.7,421.1,463.8,237.0,523.5,357.1,536.6,509.6,566.6,530.1,466.2,431.2,511.0,393.8,607.9,589.5,315.1
SW,536.9,151.6,633.7,494.0,166.9,545.1,93.2,136.7,243.6,241.1,536.2,132.8,525.8,362.4,489.8,183.6,231.7,103.2,71.2,202.8,191.8,188.6,578.6,180.8,49.6,430.4,519.6,464.1,540.6,468.9,596.3,555.9,309.9,365.7,92.7,369.4,106.5,489.5,121.1,98.3,598.3,489.8,507.7,238.7,528.3,158.9,514.1,375.3,99.6,438.2,138.9,3210.6,479.0,543.4,251.6,530.4,202.8,374.8,528.9,400.7,435.3,184.6,303.5,237.2,56.9,549.6,512.0,458.9,495.8,526.5,218.0,493.4,468.0,195.8,451.6,32.3,184.2,560.5,577.9,505.1,176.8,507.6,461.6,563.0,75.1,533.1,0.0,45.0,417.4,296.0,542.9,587.5,599.7,605.1,387.6,208.4,429.5,498.0,560.4,218.7,637.3,525.2,140.1,534.0,223.1,356.7,409.7,470.0,505.6,169.1,81.9,51.1,579.1,183.4,544.7,506.7,37.1,103.7,301.7
SX,560.0,147.5,656.8,517.1,190.0,568.2,52.6,132.6,266.7,264.2,559.3,135.1,548.9,365.5,512.9,179.5,227.6,128.0,73.5,194.3,187.7,211.7,601.7,203.9,51.9,453.5,542.7,487.2,563.7,492.0,619.4,579.0,333.0,388.8,101.7,392.5,108.8,512.6,130.1,107.3,621.4,512.9,530.8,257.3,551.4,182.0,537.2,398.4,65.1,461.3,141.2,3206.5,502.1,566.5,274.7,553.5,196.0,377.4,552.0,423.8,458.4,207.7,326.6,260.3,13.4,572.7,535.1,482.0,518.9,549.6,214.3,516.5,491.1,218.9,474.7,34.6,207.3,583.6,601.0,528.2,172.7,530.7,484.7,586.1,92.5,556.2,37.2,0.0,440.5,319.1,566.0,610.6,622.8,628.2,410.7,231.5,452.6,521.1,614.6,207.5,660.4,548.3,163.2,557.1,211.9,379.8,432.8,493.1,528.7,165.0,54.0,48.2,602.2,179.3,567.8,531.4,39.4,70.4,324.8
SZ,365.9,320.9,289.2,492.1,337.4,374.1,419.5,335.8,283.4,320.1,444.4,587.9,354.8,360.5,487.9,354.6,237.3,328.0,526.3,361.5,277.0,267.6,325.5,303.7,504.7,84.6,348.6,293.1,369.6,467.0,251.8,384.9,196.7,218.6,398.3,164.3,561.6,137.5,404.5,381.7,506.5,487.9,505.8,297.8,357.3,266.3,512.2,209.0,442.0,436.3,594.0,3085.9,308.0,372.4,274.5,528.5,266.2,372.9,357.9,192.5,264.3,307.5,225.4,316.2,439.3,378.6,341.0,106.9,404.0,355.5,341.6,322.4,116.0,282.5,169.0,487.4,364.2,389.5,406.9,334.1,401.6,505.7,109.6,392.0,528.2,181.1,490.0,451.2,0.0,280.9,190.9,416.5,428.7,434.1,148.7,196.0,427.6,146.0,389.4,343.7,292.8,154.9,290.0,363.0,348.1,178.9,407.8,299.0,503.7,393.9,450.9,414.4,408.1,315.5,452.9,335.7,492.2,473.8,257.0
TB,291.3,289.4,388.1,267.9,184.9,299.5,239.0,274.5,55.6,219.2,369.8,413.9,280.2,118.3,263.7,321.4,285.8,241.0,375.0,119.3,325.5,246.9,333.0,155.8,353.4,242.9,274.0,218.5,295.0,242.8,350.7,310.3,368.2,120.1,334.3,123.8,387.6,302.0,362.7,339.9,431.9,263.7,281.6,102.5,282.7,186.2,288.0,129.7,261.5,212.1,420.0,3134.4,233.4,297.8,63.6,304.3,314.7,130.7,283.3,155.1,189.7,152.5,57.9,295.5,288.0,304.0,266.4,262.2,329.4,280.9,99.4,247.8,280.5,160.1,206.0,336.1,122.0,314.9,332.3,259.5,314.6,281.5,274.1,317.4,347.7,345.6,338.7,299.9,229.9,0.0,355.4,341.9,354.1,359.5,142.0,266.7,203.4,310.5,314.8,392.2,391.7,279.6,167.6,288.4,396.6,111.1,183.6,224.4,279.5,306.9,270.4,280.8,333.5,364.0,378.3,261.1,340.9,293.3,56.1
TF,432.5,445.1,355.8,616.3,461.6,440.7,543.7,460.0,350.0,444.3,511.0,712.1,421.4,483.6,529.3,474.7,361.5,452.2,650.5,485.7,401.2,391.8,392.1,427.9,628.9,209.8,415.2,359.7,436.2,508.4,318.4,451.5,320.9,285.2,522.5,230.9,685.8,229.4,528.7,505.9,573.1,529.3,547.2,417.5,423.9,390.5,553.6,275.6,566.2,496.7,718.2,3210.1,374.6,439.0,341.1,569.9,393.1,497.1,424.5,259.1,330.9,431.7,292.0,440.4,563.5,445.2,407.6,173.5,470.6,422.1,465.8,389.0,207.9,406.7,235.6,611.6,488.4,456.1,473.5,400.7,525.8,629.9,201.5,458.6,652.4,8.5,614.2,576.9,169.6,347.5,0.0,483.1,495.3,500.7,215.3,320.2,551.8,237.9,456.0,467.9,359.4,221.5,414.2,429.6,472.3,245.5,532.0,365.6,545.1,518.1,575.1,538.6,474.7,439.7,519.5,402.3,616.4,598.0,323.6
TG,179.5,552.1,474.4,248.3,465.6,171.7,519.7,537.2,318.3,481.9,170.8,694.6,172.1,399.0,189.1,584.1,548.5,503.7,655.7,400.0,588.2,485.2,344.5,436.5,634.1,473.3,197.0,167.7,186.9,168.2,437.0,182.5,584.4,264.6,581.1,318.0,668.3,564.7,587.3,564.5,232.9,189.1,207.0,383.2,154.9,406.6,213.4,255.0,542.2,156.5,700.7,3397.1,191.7,115.0,326.3,229.7,577.4,411.4,54.3,255.7,172.0,433.2,352.5,533.8,568.7,195.9,158.3,362.8,130.4,153.1,380.1,254.8,543.2,422.8,400.2,616.8,402.7,95.5,204.5,131.7,577.3,340.5,536.8,134.6,628.4,491.2,619.4,580.6,433.1,294.5,501.0,0.0,155.1,160.5,336.2,505.0,262.4,573.2,97.8,654.9,478.0,373.3,430.3,180.3,659.3,305.3,152.1,151.1,204.9,569.6,551.1,561.5,7.1,626.7,179.3,82.0,621.6,574.0,350.7
TQ,174.9,525.0,491.5,221.2,438.5,224.5,492.6,510.1,291.2,454.8,121.9,667.5,167.5,370.8,162.0,552.9,521.4,476.6,628.6,372.9,561.1,458.1,361.6,409.4,607.0,478.5,188.3,163.0,182.3,141.1,454.1,235.3,579.4,271.1,554.0,324.5,641.2,537.6,560.2,537.4,148.7,162.3,179.9,360.6,207.7,379.5,186.3,261.5,515.1,129.4,673.6,3370.0,187.1,167.8,299.2,202.6,553.0,384.3,111.6,262.2,189.1,406.1,325.4,506.7,541.6,191.3,153.7,369.3,103.3,205.9,353.0,252.1,516.1,395.7,406.7,589.7,375.6,148.3,257.3,184.5,550.2,313.4,509.7,187.4,601.3,497.7,592.3,555.0,465.5,267.4,507.5,185.7,0.0,69.0,342.7,477.9,235.3,546.1,142.3,627.8,495.1,390.4,403.2,175.7,632.2,311.8,125.0,203.9,177.8,542.5,524.0,534.4,177.3,599.6,100.0,133.2,594.5,546.9,323.6
TX,190.3,540.4,506.9,236.6,453.9,239.9,508.0,525.5,306.6,470.2,46.7,682.9,182.9,386.2,177.4,568.3,536.8,492.0,644.0,388.3,576.5,473.5,377.0,424.8,622.4,493.9,203.7,178.4,197.7,156.5,469.5,250.7,594.8,286.5,569.4,339.9,656.6,553.0,575.6,552.8,79.6,177.4,195.3,376.0,223.1,394.9,201.7,276.9,530.5,144.8,689.0,3385.4,202.5,183.2,314.6,218.0,565.7,397.2,127.0,277.6,204.5,421.5,340.8,522.1,557.0,206.7,169.1,384.7,85.6,221.3,368.4,267.5,531.5,411.1,422.1,605.1,391.0,163.7,272.7,199.9,565.6,328.8,525.1,202.8,616.7,513.1,607.7,570.4,480.9,282.8,522.9,201.1,59.0,0.0,358.1,493.3,250.7,561.5,157.7,643.2,510.5,405.8,418.6,191.1,647.0,327.2,140.4,219.3,193.2,557.9,539.4,549.8,192.7,615.0,24.8,148.6,609.9,562.3,339.0
TZ,241.8,381.1,210.8,397.8,317.1,250.0,371.2,366.2,134.6,310.9,320.3,546.1,230.7,250.5,338.6,413.1,343.9,332.7,507.2,251.5,421.3,314.2,244.5,288.0,485.6,192.2,224.5,169.0,245.5,317.7,173.4,260.8,303.3,94.5,410.1,15.5,519.8,211.8,416.3,393.5,382.4,338.6,356.5,234.7,233.2,235.6,362.9,84.9,393.7,306.0,552.2,3192.5,183.9,248.3,125.7,379.2,372.8,262.9,233.8,68.4,140.2,284.7,76.6,362.8,420.2,254.5,216.9,81.7,279.9,231.4,231.6,198.3,190.3,251.8,101.4,468.3,254.2,265.4,282.8,210.0,406.3,413.7,183.9,267.9,479.9,210.1,470.9,432.1,152.0,132.1,219.9,292.4,304.6,310.0,0.0,334.0,335.6,220.3,265.3,441.1,214.4,102.3,259.3,238.9,445.5,30.1,301.6,174.9,354.4,398.6,402.6,413.0,284.0,412.9,328.8,211.6,473.1,425.5,108.2
UB,481.7,180.3,443.6,438.8,141.3,489.9,223.4,165.4,188.4,124.0,481.0,398.3,470.6,328.6,434.6,208.2,260.4,131.9,337.3,156.3,220.5,71.5,479.9,107.6,315.7,232.8,464.4,408.9,485.4,413.7,406.2,500.7,127.7,310.5,209.3,318.7,372.0,291.9,215.5,192.7,543.1,434.9,452.5,179.0,473.1,103.7,458.9,363.4,245.9,383.0,404.4,3135.4,423.8,488.2,196.4,475.2,228.8,338.5,473.7,346.9,380.1,111.4,248.3,120.1,250.3,494.4,456.8,261.3,440.6,471.3,176.3,438.2,270.4,156.1,323.4,298.4,129.0,505.3,522.7,449.9,205.5,452.4,264.0,507.8,332.1,335.5,210.2,263.7,219.8,240.8,345.3,532.3,544.5,549.9,303.1,0.0,374.3,300.4,536.3,240.3,447.2,309.3,84.9,478.8,244.7,333.3,354.5,414.8,450.4,197.8,254.8,225.4,523.9,212.1,489.5,451.5,303.2,277.7,246.5
UF,399.5,640.7,721.4,389.5,554.2,506.7,608.3,625.8,406.9,570.5,416.1,783.2,329.8,487.6,325.0,672.7,637.1,592.3,744.3,488.6,676.8,573.8,591.5,525.1,722.7,594.2,418.2,392.9,352.1,271.0,684.0,517.5,695.1,503.3,669.7,507.0,756.9,653.3,675.9,653.1,478.2,250.1,308.3,471.8,489.9,495.2,349.3,512.9,630.8,344.8,789.3,3476.9,435.0,450.0,414.9,331.0,666.0,500.0,393.8,534.6,419.0,521.8,441.1,622.4,657.3,369.1,343.7,641.7,375.7,488.1,468.7,479.6,631.8,511.4,589.2,705.4,491.3,430.5,539.5,466.7,665.9,176.6,625.4,469.6,717.0,696.9,708.0,669.2,581.2,383.1,706.7,467.9,430.2,435.6,525.2,593.6,0.0,661.8,393.4,743.5,725.0,620.3,518.9,359.6,747.9,494.3,305.2,430.0,271.6,658.2,639.7,650.1,459.5,715.3,424.6,417.0,710.2,662.6,439.3
UH,429.2,436.5,352.5,585.2,453.0,437.4,535.1,451.4,346.7,435.7,507.7,703.5,418.1,462.6,526.0,470.2,352.9,443.6,641.9,463.6,392.6,383.2,388.8,419.3,620.3,201.2,411.9,356.4,432.9,505.1,315.1,448.2,312.3,281.9,513.9,227.6,677.2,117.6,520.1,497.3,569.8,526.0,543.9,446.8,420.6,381.9,550.3,272.3,557.6,493.4,709.6,3201.5,371.3,435.7,337.8,566.6,381.8,475.0,421.2,255.8,327.6,423.1,288.7,431.8,554.9,441.9,404.3,170.2,467.3,418.8,443.7,385.7,129.9,398.1,232.3,603.0,466.3,452.8,470.2,397.4,517.2,621.3,54.7,455.3,643.8,244.4,605.6,566.8,161.0,344.2,254.2,479.8,492.0,497.4,212.0,311.6,543.2,0.0,452.7,459.3,356.1,218.2,405.6,426.3,463.7,242.2,489.0,362.3,541.8,509.5,566.5,530.0,471.4,431.1,516.2,399.0,607.8,589.4,320.3
UJ,138.7,537.6,455.3,233.8,451.1,194.6,505.2,522.7,264.6,467.4,156.3,680.1,131.3,383.4,174.6,565.5,534.0,490.9,641.2,385.5,573.7,470.7,325.4,422.0,619.6,443.6,152.1,126.8,146.1,153.7,417.9,205.4,592.0,234.9,566.6,288.3,653.8,550.2,572.8,550.0,218.4,174.9,192.5,373.2,177.8,392.1,198.9,225.3,527.7,142.0,686.2,3382.6,150.9,137.9,272.6,217.5,563.6,394.4,81.7,226.0,152.9,418.7,338.0,519.3,554.2,155.1,117.5,333.1,115.9,176.0,365.6,176.7,528.7,408.3,370.5,602.3,388.2,118.4,227.4,154.6,562.8,326.0,522.3,157.5,613.9,461.5,604.9,528.4,403.4,280.0,432.1,155.8,140.6,146.0,306.5,490.5,247.9,558.7,0.0,640.4,458.9,354.2,415.8,139.5,644.2,275.6,137.6,134.8,190.4,555.1,536.6,547.0,147.4,612.2,164.8,103.3,607.1,559.5,336.2
UU,579.9,53.3,593.8,537.0,209.9,588.1,188.9,68.2,286.6,284.1,579.2,320.3,568.8,405.4,532.8,62.9,109.8,102.2,258.7,245.8,69.9,231.6,621.6,223.8,237.1,383.0,562.6,507.1,583.6,511.9,556.4,598.9,340.5,408.7,130.7,412.4,294.0,442.1,136.9,114.1,641.3,532.8,550.7,281.7,571.3,201.9,557.1,418.3,201.4,481.2,326.4,3088.7,522.0,586.4,294.6,573.4,80.9,417.8,571.9,443.7,478.3,227.6,346.5,280.2,171.7,592.6,555.0,411.5,538.8,569.5,261.0,536.4,420.6,238.8,473.6,219.8,227.2,603.5,620.9,548.1,123.0,550.6,414.2,606.0,267.6,485.7,222.4,183.6,370.0,339.0,495.5,630.5,642.7,648.1,453.3,251.4,472.5,450.6,603.4,0.0,597.4,459.5,183.1,577.0,4.4,399.7,452.7,513.0,548.6,115.3,190.3,146.8,622.1,40.8,587.7,549.7,224.6,224.7,344.7
VF,410.6,545.2,3.6,552.3,511.0,404.5,565.1,560.1,328.5,544.4,474.8,740.0,385.2,444.4,493.1,578.9,461.6,552.3,701.1,445.4,501.3,491.9,197.9,481.9,679.5,309.9,352.8,323.5,400.0,472.2,39.8,415.3,421.0,260.5,622.6,209.4,713.7,329.5,628.8,606.0,536.9,493.1,511.0,428.6,387.7,429.5,517.4,250.9,587.6,460.5,746.1,3310.2,356.4,402.8,319.6,533.7,490.5,456.8,388.3,234.4,294.7,478.6,270.5,540.5,614.1,409.0,371.4,183.2,434.4,385.9,425.5,370.8,308.0,445.7,293.7,662.2,448.1,419.9,437.3,364.5,625.9,644.5,301.6,422.4,673.8,327.8,664.8,626.0,269.7,326.0,337.6,446.9,459.1,464.5,193.8,420.3,566.4,338.0,419.8,568.0,0.0,169.8,453.2,393.4,572.4,224.0,456.1,329.4,508.9,618.2,596.5,638.7,438.5,539.8,483.3,366.1,667.0,619.4,302.1
VL,307.7,412.0,193.5,449.4,428.5,301.6,460.3,426.9,223.7,411.2,371.9,679.0,282.3,339.6,390.2,445.7,328.4,419.1,617.4,340.6,368.1,358.7,209.2,394.8,595.8,176.7,249.9,220.6,297.1,369.3,156.1,312.4,287.8,155.7,489.4,104.6,652.7,196.3,495.6,472.8,434.0,390.2,408.1,323.8,284.8,357.4,414.5,146.1,482.8,357.6,685.1,3177.0,253.5,299.9,214.8,430.8,357.3,352.0,285.4,129.6,191.8,398.6,165.7,407.3,530.4,306.1,268.5,50.0,331.5,283.0,320.7,267.9,174.8,373.6,160.5,578.5,343.3,317.0,334.4,261.6,492.7,541.6,168.4,319.5,569.0,194.6,581.1,542.3,136.5,221.2,204.4,344.0,356.2,361.6,89.0,287.1,463.5,204.8,316.9,434.8,197.1,0.0,381.1,290.5,439.2,119.2,353.2,226.5,406.0,485.0,491.7,505.5,335.6,406.6,380.4,263.2,583.3,514.6,197.3
VN,396.7,121.7,493.5,353.8,43.7,404.9,208.9,106.8,103.4,107.3,396.0,340.3,385.6,222.2,349.6,153.7,201.8,73.3,278.7,79.6,161.9,54.8,438.4,67.0,257.1,307.5,379.4,323.9,400.4,328.7,456.1,415.7,176.1,225.5,150.7,229.2,314.0,366.6,156.9,134.1,458.1,349.6,367.5,98.5,388.1,18.7,373.9,235.1,221.4,298.0,346.4,3180.7,338.8,403.2,111.4,390.2,172.9,234.6,388.7,260.5,295.1,70.8,163.3,103.4,191.7,409.4,371.8,336.0,355.6,386.3,119.5,353.2,345.1,55.6,311.4,239.8,61.0,420.3,437.7,364.9,146.9,367.4,338.7,422.8,287.6,410.2,151.6,203.6,294.5,155.8,420.0,447.3,459.5,464.9,247.4,74.6,289.3,375.1,420.2,181.7,497.1,384.0,0.0,393.8,186.1,216.5,269.5,329.8,365.4,139.2,210.3,166.8,438.9,153.5,404.5,366.5,244.6,134.3,161.5
VS,71.6,557.0,411.5,339.4,493.0,205.8,547.1,542.1,310.5,486.8,261.9,722.0,21.5,426.4,280.2,589.0,551.5,508.6,683.1,427.4,591.2,490.1,281.6,463.9,661.5,399.8,108.3,83.0,36.3,259.3,374.1,216.6,510.9,191.1,586.0,244.5,695.7,419.4,592.2,569.4,324.0,284.4,298.1,410.6,189.0,411.5,304.5,181.5,569.6,247.6,728.1,3400.1,130.5,243.5,301.6,320.8,580.4,438.8,187.3,182.2,109.1,460.6,252.5,538.7,596.1,15.5,33.8,289.3,221.5,187.2,407.5,195.5,397.9,427.7,326.7,644.2,430.1,224.0,238.6,165.8,582.2,431.6,391.5,263.1,655.8,417.7,646.8,608.0,359.6,308.0,427.5,261.4,246.2,251.6,262.7,509.9,353.5,427.9,206.9,617.0,415.1,310.4,435.2,0.0,621.4,231.8,243.2,120.1,305.9,574.5,578.5,588.9,253.0,588.8,270.4,210.5,649.0,601.4,284.1
VW,583.4,56.8,597.8,541.0,213.9,592.1,192.9,72.2,290.6,288.1,582.7,324.3,572.8,408.3,536.8,61.6,113.8,104.5,262.7,249.8,73.9,235.6,625.6,227.8,240.6,387.0,566.1,511.1,587.6,515.9,560.4,602.9,344.5,412.2,134.7,416.4,298.0,446.1,140.9,117.6,645.3,537.1,554.7,280.7,575.3,205.9,561.1,421.8,205.4,485.2,330.4,3092.7,526.0,590.4,298.6,579.7,84.2,419.3,575.4,447.7,481.8,231.6,350.5,284.2,175.7,596.6,558.5,415.5,542.8,573.5,265.0,539.9,424.6,242.8,477.6,223.8,230.7,607.5,624.9,552.1,126.5,554.6,418.2,610.0,271.1,489.7,226.4,188.6,374.0,343.0,499.5,634.5,646.2,651.6,457.3,254.9,476.5,454.6,638.5,4.0,601.4,463.5,187.1,581.0,0.0,403.7,456.7,516.5,552.6,119.3,194.3,150.8,625.6,44.8,591.2,555.3,228.6,228.7,348.7
VZ,225.9,350.9,241.7,381.9,286.9,234.1,341.0,336.0,104.4,280.7,304.4,515.9,214.8,220.3,322.7,382.9,365.3,302.5,477.0,221.3,391.1,284.0,275.4,257.8,455.4,223.1,208.6,153.1,229.6,301.8,204.3,244.9,334.2,54.7,379.9,12.6,489.6,242.7,386.1,363.3,366.5,322.7,340.6,204.5,217.3,205.4,347.0,64.3,363.5,290.1,522.0,3213.9,168.0,232.4,95.5,363.3,394.2,232.7,217.9,99.3,124.3,254.5,46.4,332.6,390.0,238.6,201.0,112.6,264.0,215.5,201.4,182.4,221.2,221.6,94.8,438.1,224.0,249.5,266.9,194.1,376.1,383.5,214.8,252.0,449.7,241.0,440.7,401.9,182.9,101.9,250.8,276.5,288.7,294.1,30.8,303.8,305.4,251.2,249.4,410.9,245.3,133.2,229.1,223.0,415.3,0.0,285.7,159.0,338.5,368.4,372.4,382.8,268.1,382.7,312.9,195.7,442.9,395.3,78.0
WH,167.4,399.9,484.0,96.1,313.4,217.0,367.5,385.0,166.1,329.7,126.4,542.4,160.0,245.7,80.0,427.8,396.3,353.2,503.5,247.8,436.0,333.0,354.1,284.3,481.9,353.4,180.8,155.5,174.8,59.1,446.6,227.8,454.3,262.5,428.9,266.2,516.1,412.5,435.1,412.3,188.5,80.0,97.9,235.5,200.2,254.4,104.3,272.1,390.0,28.4,548.5,3244.9,179.6,160.3,174.1,120.6,425.9,256.7,104.1,297.5,181.6,281.0,200.3,381.6,416.5,183.8,146.2,381.9,86.0,198.4,227.9,244.6,391.0,270.6,348.4,464.6,250.5,140.8,249.8,177.0,425.1,188.3,384.6,179.9,476.2,456.1,467.2,429.9,340.4,142.3,465.9,178.2,140.5,145.9,284.4,352.8,110.2,421.0,134.8,502.7,487.6,382.9,278.1,168.2,506.5,253.5,0.0,196.4,95.8,417.4,398.9,409.3,169.8,474.5,134.9,125.7,469.4,421.8,198.5
WP,113.8,502.8,344.0,255.5,438.8,110.9,492.9,487.9,256.3,432.6,178.0,667.8,88.4,371.1,196.3,530.7,497.3,456.1,628.9,373.2,537.0,435.9,214.1,409.7,607.3,345.6,56.0,26.7,103.2,175.4,306.6,121.7,456.7,136.9,531.8,190.3,641.5,365.2,538.0,515.2,240.1,196.6,214.2,360.9,94.1,357.3,220.6,127.3,515.4,163.7,673.9,3345.9,116.7,109.2,247.4,236.9,528.9,384.6,94.7,128.0,41.6,406.4,198.3,484.5,541.9,112.2,74.6,235.1,137.6,92.3,353.3,131.1,343.7,373.5,272.5,590.0,375.9,126.3,143.7,70.9,528.0,347.7,337.3,128.8,601.6,363.5,592.6,555.3,305.4,253.8,373.3,153.3,162.3,167.7,208.5,455.7,269.6,373.7,154.1,562.8,347.6,242.9,381.0,96.6,566.6,177.6,159.3,0.0,212.1,520.3,524.3,534.7,144.9,534.6,186.5,72.5,594.8,547.2,229.9
XH,211.8,470.6,528.4,191.3,384.1,261.4,438.2,455.7,236.8,400.4,170.8,613.1,204.4,316.4,79.7,498.5,467.0,422.2,574.2,318.5,506.7,403.7,398.5,355.0,552.6,424.1,225.2,199.9,219.2,25.7,491.0,272.2,525.0,333.2,499.6,336.9,586.8,483.2,505.8,483.0,232.9,30.5,63.0,306.2,244.6,325.1,104.0,342.8,460.7,99.5,619.2,3315.6,224.0,204.7,244.8,88.0,496.6,328.3,148.5,299.1,226.0,351.7,271.0,452.3,487.2,228.2,190.6,406.2,130.4,242.8,298.6,289.0,461.7,341.3,419.1,535.3,321.2,185.2,294.2,221.4,495.8,283.5,455.3,224.3,546.9,526.8,537.9,500.6,411.1,213.0,536.6,222.6,184.9,190.3,355.1,423.5,205.4,491.7,179.2,573.4,532.0,427.3,348.8,212.6,577.2,324.2,95.1,240.8,0.0,488.1,469.6,480.0,214.2,545.2,179.3,170.1,540.1,492.5,269.2
XM,555.5,53.4,617.5,512.6,185.5,563.7,164.5,38.5,262.2,259.7,554.8,295.9,544.4,381.0,508.4,85.4,133.5,77.8,234.3,221.4,93.6,207.2,597.2,199.4,212.7,406.7,538.2,482.7,559.2,487.5,580.1,574.5,364.2,384.3,106.3,388.0,269.6,465.8,112.5,89.7,616.9,508.4,526.3,257.3,546.9,177.5,532.7,393.9,177.0,456.8,302.0,3112.4,497.6,562.0,270.2,549.0,104.6,393.4,547.5,419.3,453.9,203.2,322.1,255.8,147.3,568.2,530.6,435.2,514.4,545.1,236.6,512.0,444.3,214.4,497.3,195.4,202.8,579.1,596.5,523.7,7.7,526.2,437.9,581.6,243.2,509.4,198.0,159.2,393.7,314.6,519.2,606.1,618.3,623.7,406.2,227.0,448.1,474.3,579.0,113.4,621.1,483.2,158.7,552.6,117.8,375.3,428.3,488.6,524.2,0.0,165.9,122.4,597.7,85.2,563.3,525.3,200.2,200.3,320.3
XO,570.6,154.2,667.4,527.7,200.6,578.8,23.1,139.3,277.3,274.8,569.9,143.4,559.5,337.1,523.5,186.2,234.3,134.7,106.4,164.8,194.4,222.3,612.3,168.7,111.5,464.1,553.3,497.8,574.3,502.6,630.0,589.6,343.6,399.4,108.4,403.1,117.1,523.2,136.8,114.0,632.0,523.5,541.4,215.8,562.0,192.6,547.8,409.0,17.6,471.9,149.5,3213.2,512.7,577.1,285.3,564.1,205.4,349.5,562.6,434.4,469.0,165.4,337.2,270.9,62.1,583.3,545.7,492.6,529.5,560.2,184.8,527.1,501.7,229.5,485.3,94.2,217.9,594.2,611.6,538.8,179.4,541.3,495.3,596.7,77.2,566.8,78.8,74.0,451.1,296.5,576.6,621.2,633.4,638.8,421.3,242.1,463.2,531.7,594.1,214.2,671.0,558.9,173.8,567.7,218.6,390.4,443.4,503.7,539.3,171.7,0.0,54.9,612.8,186.0,578.4,540.4,99.0,49.4,335.4
