from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
BQ,384.4,461.0,819.6,533.9,921.9,173.1,741.8,248.9,505.3,722.8,0.0,1548.5,599.3,845.6,367.1,349.5,520.6,411.5,149.2,317.2,109.2,484.9,136.3,300.8,630.1,437.7,863.0,504.1,472.2,484.1,716.5,546.7,132.1,361.8,445.5,370.6,414.6,338.1,842.1,570.7,756.8,316.5,901.1,441.6,374.5,429.5,866.1,317.3,465.0,302.0,365.0,230.4,270.0,831.2,453.8,246.6,617.4,846.0,382.2,766.6,282.0,508.6,617.9,351.3,814.0,355.8,638.7,800.1,259.9,466.8,495.7,684.7,514.5,439.0,363.1,512.9,476.0,823.0,510.9,598.1,292.3,342.8,417.8,449.8,363.7,462.5,428.6,619.9,647.5,286.9,604.7,560.5,247.2,490.9,248.7,886.2,710.8,528.0,490.9,438.6,587.3,447.6,507.2,417.2,495.8,411.4,371.0,527.5,404.2,386.3,318.3,553.0,587.3,593.3,469.0,347.7,540.5,157.9,693.3,640.2,318.2,366.8,553.5,495.8,628.3,805.2,326.4,435.6,441.0,431.8,389.7,597.1,698.3,228.9,506.0,843.2,316.6,223.1,516.7,145.3,808.7,432.1,736.1,484.2,703.4,336.1,819.6,371.4,541.2,680.8,883.7,383.6,834.4,824.5,425.6,453.3,727.2,593.9,598.7,741.0,335.3,407.0,166.5,558.4,294.0,459.0,370.0,287.7,370.6,466.1,215.3,201.8,410.2,211.2,464.2,756.1,438.5,467.6,309.8,438.9,749.9,158.5,510.7,361.5
BX,1843.1,1720.4,2079.0,1793.3,2181.3,1631.8,2001.2,1707.6,1964.0,1982.2,1568.4,0.0,2058.0,2105.0,1818.3,1808.2,1780.0,1870.2,1554.1,1536.2,1444.4,1744.3,1565.3,1759.5,1889.5,1697.1,2122.4,1763.5,1731.6,1743.5,1762.8,2033.8,1590.8,1621.2,1904.2,1630.0,1873.3,1796.8,2101.5,2029.4,2016.2,1775.2,2160.5,1900.3,1754.0,1888.2,2125.5,1776.0,1724.4,1521.0,1823.7,1689.1,1489.0,2090.6,1718.2,1447.6,2076.1,2105.4,1840.9,2026.0,1740.7,1768.0,2076.6,1570.3,2073.4,1615.2,2097.4,2059.5,1718.6,1925.5,1954.4,1944.1,1773.9,1897.7,1622.5,1908.2,1735.4,2082.4,1969.6,1857.5,1751.0,1569.2,1876.5,1908.5,1582.7,1721.9,1539.0,2078.6,1822.0,1745.6,1864.1,1973.7,1705.9,1750.3,1467.7,2145.6,1970.2,1986.7,1750.3,1897.3,1846.7,1906.3,1965.9,1676.6,1573.8,1870.1,1590.0,1786.9,1663.6,1860.5,1537.3,1812.4,1846.7,2052.0,1927.7,1420.1,2027.6,1397.1,2152.0,2098.9,1571.8,1626.2,1812.9,1755.2,2087.0,2064.6,1828.9,1508.0,1700.4,1890.5,1848.4,1856.5,1957.7,1427.8,1765.4,2102.6,1775.3,1615.3,1776.1,1604.0,2068.1,1950.7,1995.5,1942.9,1776.3,1734.6,2079.0,1830.1,1999.9,2139.5,2143.1,1842.3,2095.8,2083.9,1685.0,1912.0,1986.6,1664.3,2057.4,1878.0,1794.0,1878.8,1490.4,2017.1,1752.7,1718.4,1629.4,1750.7,1443.0,1725.5,1674.0,1477.0,1773.4,1492.1,1629.7,2015.5,1697.9,1926.3,1768.5,1897.6,2009.3,1617.2,1770.1,1820.2
CB,284.6,806.4,876.5,741.4,817.1,428.0,798.7,636.7,180.3,640.2,597.6,2056.4,0.0,763.0,501.4,448.6,695.1,293.8,657.1,825.1,617.1,716.8,644.2,626.6,547.5,689.9,919.9,723.6,817.6,703.6,1061.9,329.4,519.9,630.4,248.6,621.6,393.5,472.4,759.5,70.1,813.7,334.0,893.5,287.5,627.9,417.5,783.5,285.8,672.5,809.9,353.0,369.6,777.9,748.6,786.2,754.5,398.7,763.4,327.4,823.5,535.4,707.1,57.2,859.2,731.4,677.8,151.3,857.0,340.1,127.3,277.0,602.1,493.7,156.0,708.5,500.9,821.4,834.4,292.2,605.1,545.7,776.6,172.4,314.5,871.6,628.6,936.5,294.9,992.9,637.0,522.1,627.4,520.6,554.9,756.6,803.6,628.2,203.0,710.4,201.9,504.7,305.4,182.2,636.7,1003.7,406.4,878.9,595.8,679.4,374.3,826.2,727.9,504.7,6.0,282.2,855.6,323.2,665.8,368.3,152.8,811.2,666.2,773.0,715.3,303.3,862.1,579.8,943.5,795.9,314.1,377.7,514.5,615.7,736.8,770.0,760.6,450.9,731.0,787.4,456.0,865.6,420.1,793.0,265.5,1048.8,589.5,876.5,330.4,216.2,355.8,801.1,414.5,891.3,741.9,645.1,234.6,784.1,1167.6,273.7,1086.4,323.3,541.3,674.4,233.4,681.8,660.6,692.0,541.1,873.1,509.2,541.1,709.7,457.9,719.1,924.6,673.5,554.9,248.6,444.1,433.9,649.9,442.8,543.8,238.2
CD,742.7,512.2,456.4,777.5,73.5,733.6,378.6,981.6,777.9,297.6,903.2,2130.4,845.6,0.0,544.0,630.0,590.6,784.3,753.2,794.3,866.1,612.3,764.4,964.6,330.5,585.4,499.8,619.1,619.7,599.1,864.0,636.8,825.5,525.9,846.2,517.1,649.8,618.6,49.9,817.0,393.6,722.2,473.4,885.1,738.2,718.4,114.7,743.9,708.6,779.1,607.2,690.3,747.1,71.8,681.7,707.2,815.2,94.6,788.9,403.4,795.0,602.6,864.2,828.4,118.3,599.4,885.0,436.9,707.2,708.2,693.5,201.1,500.5,753.6,604.0,633.9,496.6,414.3,765.0,549.0,844.4,672.1,770.0,912.1,840.8,706.1,904.0,892.5,795.0,975.0,313.6,699.4,826.2,441.8,725.8,131.3,247.9,800.6,605.9,635.3,366.4,763.5,779.8,532.2,927.3,662.7,848.1,572.8,574.9,586.2,795.4,623.4,366.4,839.6,882.6,839.0,630.6,914.8,965.9,886.5,706.7,610.4,668.5,610.8,900.9,442.0,813.1,926.9,609.0,804.6,678.6,325.6,273.1,836.9,566.2,63.8,597.4,814.4,548.8,761.6,445.5,676.4,372.9,682.0,850.9,718.8,456.4,744.2,813.8,953.4,91.5,670.8,471.2,65.7,540.6,687.1,364.0,969.7,871.3,888.5,640.0,604.5,923.4,833.7,1026.7,556.1,587.5,734.9,856.5,451.2,879.1,755.1,499.1,691.2,820.1,152.7,448.9,645.3,604.2,690.2,229.8,748.4,461.6,696.3
CF,269.7,384.2,606.5,502.9,569.3,189.5,528.7,398.2,384.5,370.2,359.1,1812.7,478.5,493.0,0.0,85.9,272.9,290.7,418.6,476.6,378.6,294.6,405.7,388.1,277.5,267.7,649.9,301.4,395.4,281.4,639.7,421.8,281.4,208.2,324.7,199.4,156.2,74.5,489.5,449.9,543.7,228.6,623.5,320.8,389.4,224.8,513.5,202.6,434.0,461.4,113.6,146.2,429.4,478.6,364.0,389.5,502.7,493.4,195.3,553.5,296.9,284.9,497.1,510.7,461.4,281.7,517.9,587.0,213.6,352.1,381.0,332.1,77.1,318.2,286.3,140.3,399.2,564.4,396.2,188.5,307.2,354.4,297.0,329.0,523.1,390.1,588.0,499.1,570.7,398.5,252.1,193.3,282.1,138.3,408.1,533.6,358.2,407.2,288.2,323.9,234.7,332.9,386.4,214.5,609.6,147.8,530.4,179.2,257.2,92.6,477.7,305.7,234.7,472.5,348.2,521.3,415.6,427.3,572.5,519.4,389.0,292.7,350.8,293.1,507.5,592.1,341.3,609.2,373.7,311.0,185.0,244.5,345.7,498.3,347.8,490.6,53.3,492.5,365.2,217.5,595.6,182.8,523.0,369.5,626.6,351.0,606.5,250.6,420.4,560.0,531.1,120.0,621.3,471.9,222.9,338.6,514.1,745.4,477.9,664.2,146.4,60.4,435.9,437.6,443.3,238.4,269.8,302.6,544.2,92.6,302.6,471.2,43.0,373.5,502.4,403.5,131.2,430.3,60.1,175.3,379.9,204.3,127.2,246.8
CO,254.3,458.7,681.0,493.8,643.8,180.4,603.2,389.1,369.1,444.7,350.0,1808.8,463.1,567.5,74.4,0.0,347.4,275.3,409.5,577.5,369.5,369.1,396.6,379.0,352.0,342.2,724.4,375.9,469.9,355.9,714.2,416.6,272.3,282.7,309.3,273.9,65.0,11.6,564.0,434.5,618.2,213.2,698.0,305.4,380.3,209.4,588.0,187.2,424.9,562.3,120.3,137.1,530.3,553.1,438.5,464.0,487.3,567.9,179.9,628.0,287.8,359.4,481.7,611.6,535.9,356.2,502.5,661.5,198.2,336.7,365.6,406.6,151.6,302.8,360.8,214.8,473.7,638.9,380.8,263.0,298.1,428.9,281.6,313.6,624.0,381.0,688.9,483.7,645.2,389.4,326.6,267.8,273.0,212.8,509.0,608.1,432.7,391.8,362.7,308.5,309.2,317.5,371.0,289.0,684.1,61.8,631.3,253.7,331.7,141.6,578.6,380.2,309.2,457.1,332.8,595.8,410.4,418.2,557.1,504.0,463.5,367.2,425.3,367.6,492.1,666.6,332.2,683.7,448.2,295.6,169.6,319.0,420.2,489.2,422.3,565.1,44.2,483.4,439.7,208.4,670.1,119.1,597.5,354.1,701.1,341.9,681.0,235.2,405.0,544.6,605.6,34.0,695.8,546.4,297.4,323.2,588.6,819.9,462.5,738.7,131.0,114.3,426.8,422.2,434.2,312.9,344.3,293.5,618.7,167.1,293.5,462.1,117.5,471.5,576.9,478.0,205.7,337.5,51.0,89.3,454.4,195.2,201.7,231.4
CS,524.0,207.0,545.9,345.5,667.7,427.1,468.1,549.6,638.8,468.6,578.2,1698.4,729.0,591.4,304.7,390.7,0.0,545.0,321.2,362.3,434.1,230.7,332.4,532.6,375.9,79.7,589.3,86.9,263.3,66.9,507.6,520.2,500.5,93.9,579.0,85.1,410.5,379.3,587.9,700.4,483.1,482.9,627.4,575.1,306.2,479.1,611.9,456.9,276.6,347.1,367.9,451.0,315.1,577.0,231.9,275.2,698.6,591.8,449.6,492.9,363.0,12.0,747.6,396.4,559.8,167.4,768.4,526.4,467.9,591.6,576.9,430.5,260.3,572.5,154.2,394.6,222.0,549.3,648.4,343.9,412.4,240.1,551.3,583.3,408.8,274.1,459.3,753.4,438.6,543.0,350.5,460.1,487.2,236.7,293.8,632.0,456.6,661.5,73.7,518.7,333.1,646.9,640.7,48.5,477.5,423.4,416.1,273.3,142.9,346.9,363.4,72.2,333.1,723.0,602.5,407.0,514.0,482.8,826.8,769.9,274.7,178.4,136.3,78.6,761.8,531.5,381.1,494.9,241.6,565.3,439.3,342.9,444.1,404.9,133.3,589.0,358.1,382.4,150.7,436.6,535.0,437.1,462.4,565.4,494.5,286.8,545.9,504.9,674.7,814.3,629.5,431.5,560.7,570.3,39.9,570.5,453.5,613.3,732.2,532.1,400.7,365.2,491.4,691.9,594.7,110.5,137.7,302.9,429.9,211.9,447.1,323.1,259.8,259.2,370.3,501.9,184.3,528.7,364.9,450.9,476.2,423.4,256.5,501.1
CW,174.7,627.9,850.2,568.5,813.0,255.1,772.4,463.8,194.7,613.9,424.7,1883.5,288.7,736.7,328.5,275.7,516.6,0.0,484.2,652.2,444.2,538.3,471.3,453.7,521.2,511.4,893.6,545.1,639.1,525.1,883.4,337.0,347.0,451.9,134.9,443.1,220.6,299.5,733.2,260.1,787.4,161.1,867.2,131.0,455.0,244.6,757.2,150.4,499.6,637.0,180.1,196.7,605.0,722.3,607.7,581.6,407.7,737.1,154.5,797.2,362.5,528.6,307.3,686.3,705.1,504.9,328.1,830.7,167.2,188.0,286.0,575.8,320.8,128.4,530.0,328.0,642.9,808.1,301.2,432.2,372.8,598.1,107.9,38.2,698.7,455.7,761.9,309.3,814.4,464.1,495.8,454.5,347.7,382.0,577.5,777.3,601.9,217.4,531.9,228.9,478.4,237.9,196.6,458.2,830.8,233.5,706.0,422.9,541.9,201.4,653.3,549.4,478.4,282.7,57.4,682.7,330.8,492.9,382.7,329.6,653.2,493.3,594.5,536.8,317.7,835.8,406.9,770.6,617.4,20.3,204.8,488.2,589.4,563.9,591.5,734.3,278.0,558.1,608.9,283.1,839.3,247.2,766.7,274.5,870.3,416.6,850.2,157.5,230.6,370.2,774.8,241.6,865.0,722.4,466.6,243.6,757.8,989.1,288.1,907.9,150.4,368.4,501.5,250.5,508.9,482.1,513.5,368.2,705.6,336.3,368.2,536.8,285.0,546.2,746.1,647.2,376.4,257.9,271.2,261.0,623.6,269.9,370.9,151.8
DA,451.5,311.7,670.3,384.6,772.6,240.2,592.5,316.0,572.4,573.5,176.8,1542.6,666.4,696.3,409.6,416.6,371.3,478.6,0.0,206.5,112.8,335.6,11.1,367.9,480.8,288.4,713.7,354.8,322.9,334.8,567.2,625.1,199.2,212.5,512.6,221.3,515.4,405.2,692.8,637.8,607.5,383.6,751.8,508.7,345.3,496.6,716.8,384.4,315.7,191.3,472.8,297.5,159.3,681.9,304.5,119.4,684.5,696.7,449.3,617.3,402.1,359.3,685.0,240.6,664.7,206.5,705.8,650.8,327.0,533.9,562.8,535.4,365.2,506.1,213.8,499.5,326.7,673.7,578.0,448.8,359.4,193.5,484.9,516.9,253.0,313.2,317.9,687.0,498.2,354.0,455.4,565.0,314.3,341.6,138.0,736.9,561.5,595.1,341.6,505.7,438.0,514.7,574.3,267.9,385.1,528.3,260.3,378.2,254.9,451.8,207.6,403.7,438.0,660.4,536.1,251.2,618.9,161.5,760.4,707.3,168.9,217.5,404.2,346.5,695.4,655.9,420.2,339.1,291.7,498.9,456.8,447.8,549.0,232.5,356.7,693.9,463.0,73.8,367.4,212.4,659.4,542.0,586.8,551.3,554.1,325.9,670.3,438.5,608.3,747.9,734.4,536.4,685.1,675.2,276.3,520.4,577.9,483.2,665.8,591.7,402.4,470.1,170.1,625.5,361.1,309.7,220.7,342.0,274.1,316.8,282.4,205.4,364.7,61.9,353.5,606.8,289.2,534.7,376.9,555.8,600.6,225.6,361.4,428.6
DB,628.6,382.1,740.7,455.0,843.0,417.3,662.9,493.1,749.5,643.9,353.9,1514.0,843.5,766.7,480.0,566.0,441.7,655.7,215.8,0.0,249.7,406.0,227.0,545.0,551.2,358.8,784.1,425.2,393.3,405.2,464.6,695.5,376.3,282.9,689.7,291.7,585.8,554.6,763.2,814.9,677.9,560.7,822.2,685.8,415.7,654.4,787.2,561.5,386.1,74.2,543.2,474.6,55.4,752.3,383.0,109.3,861.6,767.1,624.9,687.7,472.5,429.7,862.1,123.5,735.1,276.9,882.9,721.2,504.1,711.0,739.9,605.8,435.6,683.2,284.2,569.9,397.1,744.1,755.1,519.2,521.9,230.9,662.0,694.0,135.9,383.6,200.8,864.1,568.6,531.1,525.8,635.4,491.4,412.0,81.3,807.3,631.9,772.2,412.0,694.0,508.4,691.8,751.4,338.3,268.0,598.7,56.4,448.6,325.3,522.2,90.5,474.1,508.4,837.5,713.2,222.6,689.3,298.4,937.5,884.4,233.5,287.9,474.6,416.9,872.5,726.3,490.6,306.2,362.1,676.0,614.6,518.2,619.4,220.5,427.1,764.3,533.4,277.0,437.8,389.5,729.8,612.4,657.2,728.4,478.1,396.3,740.7,615.6,785.4,925.0,804.8,606.8,755.5,745.6,346.7,697.5,648.3,366.1,842.9,662.1,576.0,540.5,307.0,802.6,538.2,380.1,291.1,412.4,245.5,387.2,459.5,120.7,435.1,153.8,236.4,677.2,359.6,704.0,540.2,626.2,671.0,402.7,431.8,605.7
DG,398.6,431.7,790.3,502.2,892.6,187.3,712.5,263.1,519.5,693.5,123.9,1439.2,613.5,816.3,381.3,363.7,491.3,425.7,119.9,247.7,0.0,455.6,107.0,315.0,600.8,408.4,833.7,474.8,442.9,454.8,687.2,560.9,146.3,332.5,459.7,341.3,428.8,352.3,812.8,584.9,727.5,330.7,871.8,455.8,388.7,443.7,836.8,331.5,433.3,232.5,379.2,244.6,200.5,801.9,424.5,177.1,631.6,816.7,396.4,737.3,296.2,479.3,632.1,281.8,784.7,326.5,652.9,770.8,274.1,481.0,509.9,655.4,458.5,453.2,333.8,527.1,446.7,793.7,525.1,568.8,306.5,313.5,432.0,464.0,294.2,389.4,357.4,634.1,618.2,301.1,575.4,574.7,261.4,461.6,179.2,856.9,681.5,542.2,461.6,452.8,558.0,461.8,521.4,387.9,426.3,425.6,301.5,498.2,374.9,400.5,248.8,523.7,558.0,607.5,483.2,238.4,554.7,48.6,707.5,654.4,288.9,337.5,524.2,466.5,642.5,775.9,340.6,326.3,411.7,446.0,403.9,567.8,669.0,119.6,476.7,813.9,330.8,193.8,487.4,159.5,779.4,446.3,706.8,498.4,674.1,350.3,790.3,385.6,555.4,695.0,854.4,397.8,805.1,802.0,396.3,467.5,697.9,638.6,612.9,711.7,349.5,421.2,57.2,572.6,308.2,429.7,340.7,301.9,261.3,436.8,229.5,132.3,424.4,181.9,394.7,726.8,407.7,481.8,324.0,453.1,720.6,172.7,481.4,375.7
DH,487.3,303.6,668.2,379.2,631.0,457.6,590.4,583.3,602.1,431.9,627.2,1732.1,692.3,554.7,268.0,354.0,192.3,508.3,354.9,396.0,467.8,0.0,366.1,566.3,339.2,187.1,711.6,220.8,314.8,200.8,559.1,483.5,549.5,127.6,542.3,118.8,373.8,342.6,551.2,663.7,605.4,446.2,685.2,538.4,339.9,442.4,575.2,420.2,310.3,380.8,331.2,414.3,348.8,540.3,283.4,308.9,661.9,555.1,412.9,615.2,396.7,204.3,710.9,430.1,523.1,201.1,731.7,648.7,431.2,554.9,540.2,393.8,223.6,535.8,205.7,357.9,318.6,626.1,611.7,307.2,446.1,273.8,514.6,546.6,442.5,307.8,507.4,716.7,490.1,576.7,313.8,423.4,520.9,200.0,327.5,595.3,419.9,624.8,207.6,482.0,296.4,610.2,604.0,133.9,529.0,386.7,449.8,236.6,176.6,310.2,397.1,225.1,296.4,686.3,565.8,440.7,477.3,516.5,790.1,733.2,308.4,212.1,270.2,212.5,725.1,653.8,414.8,528.6,293.1,528.6,402.6,306.2,407.4,438.6,267.2,552.3,321.4,416.1,284.6,485.6,657.3,400.4,584.7,528.7,546.0,320.5,668.2,468.2,638.0,777.6,592.8,394.8,683.0,533.6,142.3,533.8,575.8,664.8,695.5,583.6,364.0,328.5,525.1,655.2,628.4,157.8,189.2,336.6,463.6,175.2,480.8,356.8,223.1,292.9,421.8,465.2,147.6,492.0,328.2,414.2,441.6,472.4,219.8,464.4
DK,440.3,324.6,683.2,397.5,785.5,229.0,605.4,304.8,561.2,586.4,165.6,1540.9,655.2,709.2,422.5,405.4,384.2,467.4,12.8,219.4,101.6,348.5,0.0,356.7,493.7,301.3,726.6,367.7,335.8,347.7,580.1,638.0,188.0,225.4,501.4,234.2,528.3,394.0,705.7,626.6,620.4,372.4,764.7,497.5,358.2,485.4,729.7,373.2,328.6,204.2,485.7,286.3,172.2,694.8,317.4,132.3,673.3,709.6,438.1,630.2,415.0,372.2,673.8,253.5,677.6,219.4,694.6,663.7,315.8,522.7,551.6,548.3,378.1,494.9,226.7,512.4,339.6,686.6,566.8,461.7,348.2,206.4,473.7,505.7,265.9,326.1,330.8,675.8,511.1,342.8,468.3,577.9,303.1,354.5,150.9,749.8,574.4,583.9,354.5,494.5,450.9,503.5,563.1,280.8,398.0,541.2,273.2,391.1,267.8,464.7,220.5,416.6,450.9,649.2,524.9,264.1,631.8,150.3,749.2,696.1,181.8,230.4,417.1,359.4,684.2,668.8,433.1,352.0,304.6,487.7,445.6,460.7,561.9,221.3,369.6,706.8,372.5,86.7,380.3,201.2,672.3,554.9,599.7,540.1,567.0,338.8,683.2,427.3,597.1,736.7,747.3,439.5,698.0,688.1,289.2,509.2,590.8,496.1,654.6,604.6,391.2,483.0,158.9,614.3,349.9,322.6,233.6,354.9,287.0,329.7,271.2,194.2,377.6,74.8,366.4,619.7,302.1,523.5,365.7,568.7,613.5,214.4,374.3,417.4
DM,435.4,596.7,955.3,464.4,985.4,224.1,877.5,97.6,556.3,808.5,258.1,1716.9,650.3,931.3,418.1,400.5,586.9,462.5,317.6,485.6,277.6,570.6,304.7,0.0,715.8,504.0,998.7,589.8,607.9,569.8,852.2,597.7,138.0,447.5,496.5,456.3,465.6,389.1,927.8,621.7,892.5,367.5,1036.8,492.6,350.9,480.5,951.8,368.3,395.5,470.4,416.0,281.4,438.4,916.9,576.5,415.0,668.4,931.7,433.2,902.3,258.4,574.9,668.9,519.7,899.7,400.8,689.7,935.8,310.9,517.8,546.7,770.4,495.3,490.0,498.8,563.9,611.7,958.7,561.9,683.8,268.7,511.2,472.1,500.8,532.1,351.6,595.3,670.9,783.2,10.4,690.4,611.5,284.2,576.6,417.1,971.9,796.5,579.0,576.6,489.6,673.0,498.6,558.2,502.9,664.2,462.4,539.4,613.2,437.8,437.3,486.7,619.3,673.0,644.3,520.0,516.1,591.5,326.3,744.3,691.2,486.6,389.2,639.2,581.5,679.3,940.9,302.8,604.0,586.2,482.8,440.7,682.8,784.0,397.3,641.7,928.9,367.6,391.5,652.4,233.6,944.4,483.1,871.8,535.2,839.1,312.5,955.3,422.4,592.2,731.8,969.4,434.6,970.1,914.0,511.3,504.3,862.9,762.3,649.7,876.7,386.3,458.0,334.9,609.4,142.7,525.3,482.3,264.1,539.0,551.8,98.0,370.2,459.5,379.6,632.6,841.8,522.7,518.6,360.8,489.9,818.2,220.4,596.4,412.5
DQ,463.2,451.9,438.5,527.5,351.0,483.6,360.7,731.6,498.4,202.2,653.2,1880.4,566.1,325.0,294.0,380.0,340.6,534.3,503.2,544.3,616.1,362.3,514.4,714.6,0.0,335.4,481.9,369.1,463.1,349.1,707.4,357.3,575.5,275.9,566.7,267.1,399.8,368.6,321.5,537.5,375.7,472.2,455.5,605.6,488.2,468.4,345.5,464.4,458.6,529.1,357.2,440.3,497.1,310.6,431.7,457.2,535.7,325.4,438.9,385.5,545.0,352.6,584.7,578.4,293.4,349.4,605.5,419.0,457.2,428.7,414.0,164.1,250.5,474.1,354.0,383.9,466.9,396.4,485.5,299.0,594.4,422.1,493.4,572.6,590.8,456.1,655.7,613.0,638.4,725.0,38.8,449.4,576.2,191.8,475.8,365.6,190.2,521.1,355.9,355.8,35.8,484.0,500.3,282.2,677.3,412.7,598.1,322.8,324.9,336.2,545.4,373.4,35.8,560.1,603.1,589.0,351.1,664.8,686.4,607.0,456.7,360.4,418.5,360.8,621.4,424.1,563.1,676.9,441.4,554.6,428.6,50.8,177.7,586.9,415.5,322.6,347.4,564.4,432.9,511.6,427.6,426.4,355.0,402.5,694.3,468.8,438.5,494.2,534.3,673.9,363.1,420.8,453.3,303.9,290.6,407.6,346.1,813.1,591.8,731.9,390.0,354.5,673.4,551.5,776.7,306.1,337.5,484.9,611.9,201.2,629.1,505.1,249.1,441.2,570.1,235.5,198.9,365.8,354.2,440.2,211.9,498.4,211.6,416.8
DW,493.6,171.3,529.9,282.2,637.3,363.8,452.1,486.3,608.4,438.2,514.9,1670.0,698.6,561.0,274.3,360.3,81.8,514.6,292.8,333.9,405.7,200.3,304.0,469.3,345.5,0.0,573.3,142.0,182.5,122.0,426.8,489.8,437.2,90.1,548.6,103.8,380.1,348.9,557.5,670.0,467.1,452.5,611.4,544.7,242.9,448.7,581.5,426.5,213.3,318.7,337.5,420.6,286.7,546.6,151.1,246.8,668.2,561.4,419.2,476.9,299.7,69.8,717.2,368.0,529.4,104.1,738.0,510.4,437.5,561.2,546.5,400.1,229.9,542.1,73.4,364.2,186.3,533.3,618.0,313.5,349.1,211.7,520.9,552.9,380.4,210.8,378.5,723.0,357.8,479.7,320.1,429.7,423.9,206.3,265.4,601.6,426.2,631.1,128.8,488.3,302.7,616.5,610.3,67.2,396.7,393.0,387.7,242.9,65.1,316.5,335.0,114.2,302.7,692.6,572.1,378.6,483.6,454.4,796.4,739.5,246.3,115.1,191.4,133.7,731.4,515.5,317.8,466.5,160.8,534.9,408.9,312.5,413.7,376.5,188.4,558.6,327.7,354.0,205.8,373.3,519.0,406.7,446.4,535.0,413.7,223.5,529.9,474.5,644.3,783.9,599.1,401.1,544.7,539.9,58.6,540.1,437.5,532.5,701.8,451.3,370.3,334.8,463.0,661.5,531.4,88.4,56.9,239.6,401.5,181.5,383.8,294.7,229.4,230.8,289.5,471.5,153.9,498.3,334.5,420.5,460.2,360.1,226.1,470.7
DY,825.5,371.8,49.1,746.2,555.5,827.8,183.5,950.3,860.7,409.9,978.9,2078.7,928.4,479.2,656.3,742.3,552.6,896.6,701.5,742.6,814.4,688.1,712.7,933.3,466.8,562.6,0.0,562.0,479.3,495.2,723.6,719.6,901.2,577.9,929.0,599.3,762.1,730.9,475.7,899.8,130.1,834.5,46.4,967.9,706.9,830.7,499.7,826.7,677.3,727.4,719.5,802.6,695.4,464.8,559.4,655.5,898.0,479.6,801.2,101.9,763.7,564.6,947.0,776.7,447.6,568.1,967.8,96.8,819.5,791.0,776.3,313.4,612.8,836.4,469.8,746.2,356.2,205.0,847.8,661.3,813.1,620.4,855.7,934.9,789.1,674.8,786.8,975.3,654.6,943.7,441.4,811.7,887.9,554.1,674.1,519.8,360.2,883.4,488.2,718.1,453.0,846.3,862.6,562.7,805.0,775.0,796.4,685.1,529.1,698.5,743.7,536.0,453.0,922.4,965.4,787.3,713.4,863.1,1048.7,969.3,655.0,579.1,566.5,483.1,983.7,91.7,781.8,875.2,468.6,916.9,790.9,433.8,385.4,785.2,425.8,476.8,709.7,762.7,408.4,837.3,88.2,788.7,190.7,764.8,710.5,687.5,49.1,856.5,896.6,1036.2,517.3,783.1,191.4,458.1,554.1,769.9,199.6,829.3,954.1,748.1,752.3,716.8,871.7,913.8,995.4,583.9,494.9,703.6,810.2,563.5,847.8,703.4,611.4,639.5,697.8,389.7,561.2,728.1,716.5,802.5,266.3,824.1,573.9,779.1
