from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DK,DM,EE,EJ,ET,FI,FM,FV,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HS,HV,HX,HY,HZ,IA,IS,IT,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RV,SE,SG,SH,SU,TC,TJ,TO,TP,TV,TX,UD,UE,UY,UZ,VC,VG,VU,VZ,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
VU,760.5,784.7,561.2,450.5,782.0,835.6,301.7,120.7,806.1,865.7,1009.1,455.1,264.8,632.3,663.4,898.7,304.5,543.4,658.3,66.5,713.7,104.6,1045.4,783.7,1060.1,308.9,920.5,757.0,937.3,189.4,215.5,949.1,663.2,525.0,746.2,686.3,868.8,734.0,143.2,893.0,298.1,309.1,320.5,553.7,870.7,291.1,927.9,971.2,692.3,166.3,958.8,791.6,456.9,755.7,152.0,199.0,570.1,431.1,368.0,129.0,928.0,313.2,417.3,922.3,551.5,963.2,636.7,739.4,511.6,213.3,644.9,407.3,770.6,529.9,788.2,109.1,548.8,399.0,695.6,181.7,167.3,485.9,781.4,793.4,38.1,899.6,0.0,319.7,529.9,501.4,1026.6,1099.7,482.0,455.6,884.1,132.6,176.5,3471.7,477.4,774.2,887.0,634.2,1117.7,901.5,50.3,648.1,978.2,442.6,418.8,680.6,753.8,897.1,719.9
VZ,571.8,596.0,372.5,261.8,842.8,683.7,394.5,411.1,813.5,677.0,731.2,280.7,340.3,443.6,670.8,710.0,67.4,354.7,469.6,356.9,525.0,297.5,823.9,835.0,838.6,401.7,731.8,802.3,748.6,511.9,152.4,760.4,474.5,336.3,753.6,497.6,680.1,741.4,236.0,704.3,21.5,72.0,83.4,365.0,791.3,54.0,739.2,782.5,503.6,199.6,748.9,602.9,268.2,567.0,446.4,182.9,381.4,242.4,179.3,419.4,781.6,6.4,228.6,733.6,362.8,774.5,644.1,746.8,322.9,246.6,456.2,97.8,815.9,341.2,599.5,399.5,360.1,491.8,506.9,504.2,360.2,297.2,592.7,604.7,328.5,710.9,321.4,0.0,341.2,312.7,805.1,877.1,293.3,266.9,695.4,419.8,209.8,3452.5,288.7,829.4,932.3,445.5,896.2,760.8,372.8,459.4,700.3,272.8,266.9,491.9,565.1,797.0,531.2
WS,284.2,308.4,84.9,258.9,644.9,396.1,564.1,619.2,504.5,389.4,443.6,277.8,548.4,156.0,667.9,422.4,303.9,13.4,182.0,565.0,237.4,505.6,536.3,780.3,551.0,606.7,444.2,652.8,461.0,720.0,360.5,472.8,186.9,48.7,526.1,218.5,392.5,513.9,444.1,416.7,297.5,308.5,319.9,56.7,503.7,290.5,451.6,494.9,216.0,407.7,461.3,315.3,112.3,279.4,649.2,391.0,40.1,239.5,142.3,627.5,494.0,312.6,225.7,446.0,75.2,486.9,641.2,565.7,72.5,454.7,168.6,406.7,639.2,0.0,311.9,607.6,49.2,699.9,219.3,712.3,554.5,294.3,305.1,317.1,536.6,423.3,529.5,319.1,0.0,125.1,517.5,590.6,102.1,264.0,407.8,631.1,417.9,3360.2,42.4,770.8,602.7,157.9,608.6,473.2,580.9,171.8,412.7,269.9,264.0,204.3,277.5,509.4,243.6
XJ,385.7,409.9,186.4,240.4,723.8,497.6,545.6,600.7,606.0,490.9,545.1,259.3,529.9,257.5,649.4,523.9,285.4,162.4,283.5,546.5,338.9,487.1,637.8,813.6,652.5,588.2,545.7,780.9,562.5,701.5,342.0,574.3,288.4,150.2,627.6,320.0,494.0,615.4,425.6,518.2,279.0,290.0,301.4,104.5,605.2,272.0,553.1,596.4,317.5,389.2,562.8,416.8,114.2,380.9,630.7,372.5,121.1,221.0,123.8,609.0,595.5,294.1,207.2,547.5,176.7,588.4,622.7,725.4,62.4,436.2,270.1,388.2,794.5,151.3,413.4,589.1,99.6,681.4,320.8,693.8,536.0,275.8,406.6,418.6,518.1,524.8,511.0,300.6,151.3,0.0,619.0,691.0,32.8,245.5,509.3,609.4,399.4,3362.1,102.6,808.0,704.2,259.4,710.1,574.7,562.4,273.3,514.2,251.4,245.5,305.8,379.0,610.9,345.1
XK,350.2,395.4,426.5,725.7,301.7,131.3,815.0,1086.0,250.2,278.3,335.3,744.6,797.4,358.5,344.0,455.4,770.7,513.2,343.2,1031.8,419.7,992.3,27.4,465.7,33.4,822.2,287.4,332.2,304.2,990.1,827.3,505.8,427.4,461.6,271.8,400.8,425.5,259.6,910.9,259.9,764.3,775.3,786.7,556.5,183.1,757.3,484.6,527.9,499.5,874.5,140.7,371.7,579.1,345.4,1063.7,857.8,539.9,706.3,609.1,1094.3,173.4,779.4,692.5,289.2,435.3,330.1,321.8,311.4,572.3,921.5,452.1,873.5,318.6,499.7,377.9,1074.4,549.0,889.5,306.4,850.6,969.0,761.1,297.1,340.5,1003.4,456.3,996.3,785.9,499.7,591.9,0.0,73.0,572.5,730.8,440.8,1097.9,884.7,3253.1,509.2,460.1,282.1,441.4,91.0,152.6,922.7,455.3,304.4,736.7,730.8,487.8,343.5,188.8,330.6
XL,412.2,457.4,488.5,787.7,358.1,193.3,877.0,1148.0,314.1,340.3,397.3,806.6,859.4,420.5,406.0,517.4,832.7,575.2,405.2,1093.8,481.7,1054.3,89.4,521.7,28.4,884.2,349.4,388.6,366.2,1052.1,889.3,562.2,489.4,523.6,333.8,462.8,488.6,321.6,972.9,321.9,826.3,837.3,848.7,618.5,245.1,819.3,546.6,589.9,561.5,936.5,202.7,433.7,641.1,407.4,1125.7,920.9,601.9,768.3,671.1,1156.3,235.4,841.4,754.5,351.2,497.3,392.1,383.8,373.4,634.3,983.5,514.1,935.5,380.6,561.7,439.9,1136.4,611.0,951.5,368.4,912.6,1031.0,823.1,359.1,402.5,1065.4,518.3,1058.3,849.0,561.7,648.3,56.3,0.0,634.5,792.8,502.8,1159.9,946.7,3315.1,571.2,516.5,344.1,504.5,53.7,214.6,984.7,517.3,366.4,798.7,792.8,549.8,405.5,250.8,392.6
XN,356.3,380.5,157.0,211.0,776.5,468.2,516.2,571.3,576.6,461.5,515.7,229.9,500.5,228.1,620.0,494.5,256.0,129.5,254.1,517.1,309.5,457.7,608.4,778.2,623.1,558.8,516.3,751.5,533.1,672.1,312.6,544.9,259.0,120.8,598.2,290.6,464.6,586.0,396.2,488.8,249.6,260.6,272.0,71.6,575.8,242.6,523.7,567.0,288.1,359.8,533.4,387.4,84.8,351.5,601.3,343.1,88.2,191.6,94.4,579.6,566.1,264.7,177.8,518.1,147.3,559.0,593.3,696.0,29.5,406.8,240.7,358.8,765.1,118.4,384.0,559.7,66.7,652.0,291.4,664.4,506.6,246.4,377.2,389.2,488.7,495.4,481.6,271.2,118.4,42.8,589.6,662.7,0.0,216.1,479.9,583.2,370.0,3332.7,73.2,768.7,674.8,230.0,680.7,545.3,533.0,243.9,484.8,222.0,216.1,276.4,349.6,581.5,315.7
XT,538.6,562.8,339.3,59.1,723.0,650.5,462.7,568.9,709.2,643.8,698.0,176.4,498.1,410.4,566.5,676.8,253.6,321.5,436.4,514.7,491.8,455.3,790.7,724.7,805.4,505.3,698.6,698.0,715.4,669.7,310.2,727.2,441.3,303.1,649.3,464.4,646.9,637.1,393.8,671.1,247.2,258.2,269.6,331.8,811.7,240.2,706.0,749.3,470.4,357.4,715.7,569.7,235.0,533.8,604.2,340.7,348.2,91.1,146.1,577.2,748.4,262.3,77.3,700.4,329.6,741.3,539.8,642.5,289.7,404.4,423.0,356.4,711.6,308.0,566.3,557.3,326.9,649.6,473.7,662.0,518.0,145.9,559.5,571.5,486.3,677.7,479.2,268.8,308.0,279.5,771.9,845.0,260.1,0.0,662.2,580.8,367.6,3477.1,255.5,715.2,828.0,412.3,863.0,727.6,530.6,426.2,667.1,168.5,162.6,458.7,531.9,838.1,498.0
XW,232.1,150.0,302.1,601.3,570.2,321.4,906.5,961.6,429.8,314.7,368.9,620.2,890.8,234.1,523.6,160.5,646.3,388.8,218.8,907.4,295.3,867.9,461.6,705.6,476.3,949.1,369.5,578.1,386.3,1062.4,702.9,228.5,303.0,337.2,451.4,276.4,148.2,439.2,786.5,342.0,639.9,650.9,662.3,432.1,429.0,632.9,207.3,250.6,375.1,750.1,386.6,116.5,454.7,227.3,939.3,733.4,415.5,581.9,484.7,969.9,419.3,655.0,568.1,371.3,310.9,412.2,501.4,491.0,447.9,797.1,327.7,749.1,564.5,375.3,259.8,950.0,424.6,1042.3,188.3,1054.7,844.6,636.7,230.4,161.9,879.0,164.0,871.9,661.5,375.3,467.5,442.8,515.9,448.1,606.4,0.0,973.5,760.3,3497.7,384.8,696.1,528.0,317.0,533.9,398.5,923.3,330.9,338.0,612.3,606.4,363.4,225.4,434.7,165.8
XX,849.0,873.2,649.7,539.0,906.5,947.8,390.2,75.9,917.3,939.8,1008.4,543.6,336.0,720.8,775.6,987.2,393.0,631.9,746.8,66.0,802.2,193.1,1157.6,901.9,1172.3,394.2,1009.0,866.0,1025.8,330.0,304.0,1034.4,751.7,613.5,858.4,774.8,954.1,843.0,231.7,981.5,386.6,397.6,409.0,642.2,982.9,379.6,1016.4,1059.7,780.8,254.8,1071.0,880.1,545.4,844.2,154.4,284.3,658.6,519.6,456.5,67.6,1040.2,401.7,505.8,1010.8,640.0,1051.7,748.9,851.6,600.1,301.8,733.4,495.8,882.8,618.4,876.7,107.5,634.1,487.5,784.1,322.3,244.5,574.4,869.9,881.9,92.9,988.1,139.5,408.2,618.4,586.7,1138.8,1205.2,570.5,544.1,972.6,0.0,265.0,3560.2,565.9,896.3,999.2,722.7,1229.9,1013.7,187.7,736.6,977.5,531.1,507.3,769.1,842.3,1009.3,808.4
XZ,663.1,687.3,463.8,353.1,736.0,789.6,232.0,260.4,760.1,768.3,822.5,385.4,177.8,534.9,617.4,801.3,207.1,446.0,560.9,206.2,616.3,146.8,999.4,737.7,1014.1,239.2,823.1,711.0,839.9,361.2,118.1,851.7,565.8,427.6,700.2,588.9,771.4,688.0,73.5,795.6,200.7,211.7,223.1,456.3,824.7,193.7,830.5,873.8,594.9,37.1,912.8,694.2,359.5,658.3,295.7,101.6,472.7,333.7,270.6,268.7,882.0,215.8,319.9,824.9,454.1,865.8,590.7,693.4,414.2,36.7,547.5,309.9,724.6,432.5,690.8,248.8,451.4,329.3,598.2,269.4,209.5,388.5,684.0,696.0,177.8,802.2,170.7,222.3,432.5,404.0,980.6,1053.7,384.6,358.2,786.7,272.3,0.0,3418.2,380.0,728.2,841.0,536.8,1071.7,855.5,222.1,550.7,791.6,372.9,349.1,583.2,656.4,851.1,622.5
YG,3211.2,3235.4,3224.2,3271.8,3090.5,3193.7,3454.5,3409.9,3271.1,3207.2,3309.7,3290.7,3400.3,3123.2,3195.3,3349.4,3293.6,3206.4,3109.0,3389.0,3130.4,3276.5,3216.6,3180.4,3231.3,3461.7,3091.4,3065.5,3108.2,3544.0,3163.9,3399.8,3192.1,3188.0,3278.1,3086.5,3319.5,3265.9,3296.0,3077.2,3287.2,3298.2,3309.6,3237.1,3041.9,3280.2,3378.6,3421.9,3264.2,3259.6,3130.0,3242.3,3094.8,3206.4,3347.9,3242.9,3233.1,3252.4,3155.2,3418.2,3099.2,3302.3,3238.6,3048.1,3214.5,3162.5,3168.6,3271.3,3195.0,3306.6,3216.8,3396.4,3079.1,3192.9,3238.9,3386.8,3232.2,3301.4,3146.3,3386.9,3253.2,3307.2,3232.1,3244.1,3360.6,3350.3,3353.5,3308.8,3192.9,3184.8,3197.8,3270.9,3165.4,3276.9,3334.8,3455.1,3269.8,0.0,3140.4,3170.9,3085.2,3206.1,3288.9,3072.7,3404.9,3220.0,3278.8,3282.8,3276.9,3252.5,3204.5,3068.3,3170.6
YP,283.0,307.2,83.7,216.4,643.7,394.9,521.6,576.7,503.3,388.2,442.4,235.3,505.9,154.8,625.4,421.2,261.4,65.9,180.8,522.5,236.2,463.1,535.1,783.6,549.8,564.2,443.0,651.6,459.8,677.5,318.0,471.6,185.7,47.5,524.9,217.3,391.3,512.7,401.6,415.5,255.0,266.0,277.4,109.2,502.5,248.0,450.4,493.7,214.8,365.2,460.1,314.1,69.8,278.2,606.7,348.5,92.6,197.0,99.8,585.0,492.8,270.1,183.2,444.8,74.0,485.7,598.7,564.5,92.8,412.2,167.4,364.2,638.0,52.4,310.7,565.1,101.7,657.4,218.1,669.8,512.0,251.8,303.9,315.9,494.1,422.1,487.0,276.6,52.4,82.6,516.3,589.4,63.2,221.5,406.6,588.6,375.4,3317.7,0.0,774.1,601.5,156.7,607.4,472.0,538.4,170.6,411.5,227.4,221.5,203.1,276.3,508.2,242.4
YR,609.0,654.2,685.3,753.6,206.6,390.1,633.2,905.5,509.0,522.7,594.1,638.2,615.6,617.3,322.1,714.2,829.7,772.0,602.0,851.3,678.5,779.1,454.5,51.6,469.2,640.4,565.2,166.1,582.0,808.3,820.1,764.6,686.2,720.4,404.9,659.6,684.3,392.7,687.0,537.7,823.3,834.3,845.7,815.3,279.8,816.3,743.4,786.7,758.3,723.6,367.9,630.5,837.9,604.2,895.7,803.6,798.7,727.9,722.2,913.8,337.1,838.4,720.4,540.5,694.1,599.7,295.4,398.1,831.1,806.1,710.9,932.5,179.7,758.5,636.7,893.9,807.8,707.7,565.2,668.8,841.8,673.1,555.9,599.3,822.9,715.1,815.8,844.9,758.5,850.7,435.7,502.1,831.3,758.7,699.6,914.2,769.3,3231.7,768.0,0.0,296.1,700.2,526.8,310.6,740.9,714.1,563.2,625.7,601.9,746.6,602.3,306.2,589.4
YS,424.0,469.2,500.3,799.5,132.7,205.1,767.2,1039.5,324.0,352.1,409.1,818.4,749.6,432.3,417.8,529.2,844.5,587.0,417.0,985.3,493.5,913.1,269.5,306.8,284.2,774.4,361.2,140.6,378.0,942.3,901.1,579.6,501.2,535.4,345.6,474.6,499.3,333.4,821.0,333.7,838.1,849.1,860.5,630.3,94.8,831.1,558.4,601.7,573.3,857.6,182.9,445.5,652.9,419.2,1137.5,931.6,613.7,780.1,682.9,1047.8,152.1,853.2,766.3,363.0,509.1,403.9,395.6,385.2,646.1,995.3,525.9,947.3,127.0,573.5,451.7,1027.9,622.8,841.7,380.2,802.8,1042.8,834.9,370.9,414.3,956.9,530.1,949.8,859.7,573.5,665.7,250.7,323.8,646.3,804.6,514.6,1051.4,958.5,3129.1,583.0,297.3,0.0,515.2,341.8,125.6,874.9,529.1,378.2,810.5,804.6,561.6,417.3,121.2,404.4
YT,222.4,246.6,61.2,360.4,560.5,334.3,665.6,720.7,442.7,313.2,381.8,379.3,649.9,94.2,536.5,360.6,405.4,147.9,120.2,666.5,175.6,607.1,474.5,724.5,489.2,708.2,382.4,591.0,399.2,821.5,462.0,411.0,87.5,96.3,464.3,156.7,330.7,452.1,545.6,354.9,399.0,410.0,421.4,191.2,441.9,392.0,389.8,433.1,59.2,509.2,399.5,253.5,213.8,217.6,750.7,492.5,174.6,341.0,243.8,729.0,432.2,414.1,327.2,384.2,70.0,425.1,514.3,503.9,207.0,556.2,48.4,508.2,577.4,134.4,250.1,709.1,183.7,801.4,157.5,813.8,656.0,395.8,243.3,255.3,638.1,361.5,631.0,420.6,134.4,226.6,455.7,528.8,207.2,365.5,346.0,729.4,519.4,3378.0,143.9,718.9,540.9,0.0,546.8,411.4,682.4,51.6,350.9,371.4,365.5,47.5,215.7,447.6,181.8
YU,419.3,464.5,495.6,794.8,393.4,200.4,884.1,1155.1,319.3,347.4,404.4,813.7,866.5,427.6,413.1,524.5,839.8,582.3,412.3,1100.9,488.8,1061.4,70.2,528.8,67.5,891.3,356.5,401.3,373.3,1059.2,896.4,574.9,496.5,530.7,340.9,469.9,494.6,328.7,980.0,329.0,833.4,844.4,855.8,625.6,252.2,826.4,553.7,597.0,568.6,943.6,209.8,440.8,648.2,414.5,1132.8,926.9,609.0,775.4,678.2,1163.4,242.5,848.5,761.6,358.3,504.4,399.2,390.9,380.5,641.4,990.6,521.2,942.6,387.7,568.8,447.0,1143.5,618.1,958.6,375.5,919.7,1038.1,830.2,366.2,409.6,1072.5,525.4,1065.4,855.0,568.8,661.0,97.7,52.6,641.6,799.9,509.9,1167.0,953.8,3322.2,578.3,519.3,351.2,510.5,0.0,221.7,991.8,524.4,373.5,805.8,799.9,556.9,412.6,257.9,399.7
YZ,298.3,343.5,374.6,673.8,171.6,79.4,763.1,1034.1,198.3,226.4,283.4,692.7,745.5,306.6,292.1,403.5,718.8,461.3,291.3,979.9,367.8,940.4,143.8,307.0,158.5,770.3,235.5,179.5,252.3,938.2,775.4,453.9,375.5,409.7,219.9,348.9,373.6,207.7,859.0,208.0,712.4,723.4,734.8,504.6,30.4,705.4,432.7,476.0,447.6,822.6,57.2,319.8,527.2,293.5,1011.8,805.9,488.0,654.4,557.2,1042.4,26.4,727.5,640.6,237.3,383.4,278.2,269.9,259.5,520.4,869.6,400.2,821.6,165.9,447.8,326.0,1022.5,497.1,837.6,254.5,798.7,917.1,709.2,245.2,288.6,951.5,404.4,944.4,734.0,447.8,540.0,125.0,198.1,520.6,678.9,388.9,1046.0,832.8,3100.4,457.3,297.5,129.4,389.5,216.1,0.0,870.8,403.4,252.5,684.8,678.9,435.9,291.6,36.1,278.7
ZF,811.9,836.1,612.6,501.9,747.1,785.2,299.8,172.1,755.7,901.7,958.7,506.5,214.4,683.7,613.0,950.1,355.9,594.8,709.7,117.9,765.1,156.0,995.0,739.3,1009.7,307.0,910.8,706.6,927.6,139.0,266.9,1000.5,714.6,576.4,695.8,737.7,920.2,683.6,194.6,883.3,349.5,360.5,371.9,605.1,820.3,342.5,979.3,1022.6,743.7,217.7,908.4,843.0,508.3,807.1,154.7,250.4,621.5,482.5,419.4,180.4,877.6,364.6,468.7,912.6,602.9,953.5,586.3,689.0,563.0,264.7,696.3,458.7,720.2,581.3,839.6,155.7,600.2,350.1,747.0,131.3,218.7,537.3,832.8,844.8,89.5,951.0,50.3,371.1,581.3,552.8,976.2,1048.2,533.4,507.0,935.5,184.0,227.9,3523.1,528.8,733.7,836.6,685.6,1067.3,851.1,0.0,699.5,927.8,494.0,470.2,732.0,805.2,846.7,771.3
ZH,246.6,270.8,85.4,384.6,584.7,358.5,689.8,744.9,466.9,337.4,406.0,403.5,674.1,118.4,560.7,384.8,429.6,172.1,144.4,690.7,199.8,631.3,498.7,748.7,513.4,732.4,406.6,615.2,423.4,845.7,486.2,435.2,111.7,120.5,488.5,180.9,354.9,476.3,569.8,379.1,423.2,434.2,445.6,215.4,466.1,416.2,414.0,457.3,100.0,533.4,423.7,277.7,238.0,241.8,774.9,516.7,198.8,365.2,268.0,753.2,456.4,438.3,351.4,408.4,94.2,449.3,538.5,528.1,231.2,580.4,3.1,532.4,601.6,158.6,274.3,733.3,207.9,825.6,181.7,838.0,680.2,420.0,267.5,279.5,662.3,385.7,655.2,444.8,158.6,250.8,479.9,553.0,231.4,389.7,370.2,753.6,543.6,3402.2,168.1,743.1,565.1,41.9,571.0,435.6,706.6,0.0,375.1,395.6,389.7,88.3,239.9,471.8,206.0
ZJ,234.2,279.4,310.5,609.7,440.6,191.8,914.9,970.0,300.2,185.1,111.7,628.6,899.2,242.5,394.0,339.4,654.7,397.2,227.2,915.8,303.7,876.3,332.0,576.0,346.7,957.5,239.9,448.5,256.7,1070.8,711.3,389.8,311.4,345.6,321.8,284.8,309.5,309.6,794.9,212.4,648.3,659.3,670.7,440.5,299.4,641.3,368.6,411.9,383.5,758.5,257.0,255.7,463.1,229.4,947.7,741.8,423.9,590.3,493.1,978.3,289.7,663.4,576.5,241.7,319.3,282.6,371.8,361.4,456.3,805.5,336.1,757.5,434.9,383.7,261.9,958.4,433.0,1050.7,190.4,900.6,853.0,645.1,181.1,224.5,887.4,340.3,880.3,669.9,383.7,475.9,313.2,386.3,456.5,614.8,324.8,981.9,768.7,3369.4,393.2,566.5,398.4,325.4,404.3,268.9,931.7,339.3,0.0,620.7,614.8,371.8,227.5,305.1,214.6
ZQ,531.9,556.1,332.6,196.6,577.4,593.1,317.1,542.0,563.6,637.1,766.6,55.4,432.1,403.7,420.9,670.1,246.9,314.8,429.7,487.8,485.1,415.6,733.3,579.1,748.0,359.7,718.7,552.4,735.5,642.8,303.5,720.5,434.6,296.4,503.7,457.7,640.2,491.5,327.8,691.2,240.5,251.5,262.9,325.1,666.1,233.5,699.3,742.6,463.7,350.7,658.3,563.0,228.3,527.1,573.0,334.0,341.5,102.1,139.4,550.3,723.4,255.6,115.9,720.5,322.9,761.4,394.2,496.9,283.0,397.7,416.3,349.7,566.0,301.3,559.6,530.4,320.2,583.6,467.0,523.7,478.3,47.3,552.8,564.8,459.4,671.0,452.3,262.1,301.3,272.8,714.5,787.6,253.4,201.7,655.5,553.9,360.9,3470.4,248.8,569.6,682.4,405.6,805.6,696.9,503.7,419.5,735.7,0.0,17.0,452.0,525.2,692.5,491.3
ZR,512.7,536.9,313.4,151.6,560.3,576.0,300.0,524.9,546.5,617.9,749.5,36.2,415.0,384.5,403.8,650.9,227.7,295.6,410.5,470.7,465.9,398.5,716.2,562.0,730.9,342.6,672.7,535.3,689.5,625.7,284.3,701.3,415.4,277.2,486.6,438.5,621.0,474.4,310.7,645.2,221.3,232.3,243.7,305.9,649.0,214.3,680.1,723.4,444.5,331.5,641.2,543.8,209.1,507.9,555.9,314.8,322.3,125.9,120.2,533.2,706.3,236.4,118.4,674.5,303.7,715.4,377.1,479.8,263.8,378.5,397.1,330.5,548.9,282.1,540.4,513.3,301.0,566.5,447.8,506.6,461.2,71.1,533.6,545.6,442.3,651.8,435.2,242.9,282.1,253.6,697.4,770.5,234.2,156.7,636.3,536.8,341.7,3451.2,229.6,552.5,665.3,386.4,788.5,679.8,486.6,400.3,718.6,23.7,0.0,432.8,506.0,675.4,472.1
ZT,242.7,266.9,81.5,380.7,603.4,354.6,685.9,741.0,463.0,347.9,402.1,399.6,670.2,114.5,556.8,380.9,425.7,168.2,140.5,686.8,195.9,627.4,494.8,738.8,509.5,728.5,402.7,611.3,419.5,841.8,482.3,431.3,107.8,116.6,484.6,177.0,351.0,472.4,565.9,375.2,419.3,430.3,441.7,211.5,462.2,412.3,410.1,453.4,11.6,529.5,419.8,273.8,234.1,237.9,771.0,512.8,194.9,361.3,264.1,749.3,452.5,434.4,347.5,404.5,90.3,445.4,534.6,524.2,227.3,576.5,68.7,528.5,597.7,154.7,270.4,729.4,204.0,821.7,177.8,834.1,676.3,416.1,263.6,275.6,658.4,381.8,651.3,440.9,154.7,246.9,476.0,549.1,227.5,385.8,366.3,752.9,539.7,3398.3,164.2,729.3,561.2,41.4,567.1,431.7,702.7,71.9,371.2,391.7,385.8,0.0,236.0,467.9,202.1
ZU,30.3,176.6,207.7,506.9,472.1,223.3,812.1,867.2,331.7,216.6,270.8,525.8,796.4,139.7,425.5,259.2,551.9,294.4,124.4,813.0,200.9,773.5,363.5,607.5,378.2,854.7,271.4,480.0,288.2,968.0,608.5,309.6,208.6,242.8,353.3,182.0,229.3,341.1,692.1,243.9,545.5,556.5,567.9,337.7,330.9,538.5,288.4,331.7,280.7,655.7,288.5,175.5,360.3,25.5,844.9,639.0,321.1,487.5,390.3,875.5,321.2,560.6,473.7,273.2,216.5,314.1,403.3,392.9,353.5,702.7,233.3,654.7,466.4,280.9,34.3,855.6,330.2,947.9,87.6,960.3,750.2,542.3,132.3,144.3,784.6,260.1,777.5,567.1,280.9,373.1,344.7,417.8,353.7,512.0,244.6,879.1,665.9,3400.9,290.4,598.0,429.9,222.6,435.8,300.4,828.9,236.5,239.9,517.9,512.0,269.0,0.0,336.6,111.8
ZW,325.6,370.8,401.9,701.1,155.7,106.7,790.4,1061.4,225.6,253.7,310.7,720.0,772.8,333.9,319.4,430.8,746.1,488.6,318.6,1007.2,395.1,967.7,171.1,313.7,185.8,797.6,262.8,186.2,279.6,965.5,802.7,481.2,402.8,437.0,247.2,376.2,400.9,235.0,886.3,235.3,739.7,750.7,762.1,531.9,37.1,732.7,460.0,503.3,474.9,849.9,84.5,347.1,554.5,320.8,1039.1,833.2,515.3,681.7,584.5,1069.7,53.7,754.8,667.9,264.6,410.7,305.5,297.2,286.8,547.7,896.9,427.5,848.9,172.6,475.1,353.3,1049.8,524.4,864.9,281.8,826.0,944.4,736.5,272.5,315.9,978.8,431.7,971.7,761.3,475.1,567.3,152.3,224.3,547.9,706.2,416.2,1073.3,860.1,3107.1,484.6,314.1,136.1,416.8,243.4,27.2,898.1,430.7,279.8,712.1,706.2,463.2,318.9,0.0,306.0
ZY,100.9,64.7,136.2,435.4,461.6,212.8,740.6,795.7,321.2,206.1,260.3,454.3,724.9,68.2,415.0,178.7,480.4,222.9,52.9,741.5,129.4,702.0,353.0,597.0,367.7,783.2,260.9,469.5,277.7,896.5,537.0,229.1,137.1,171.3,342.8,110.5,148.8,330.6,620.6,233.4,474.0,485.0,496.4,266.2,320.4,467.0,207.9,251.2,209.2,584.2,278.0,71.6,288.8,96.1,773.4,567.5,249.6,416.0,318.8,804.0,310.7,489.1,402.2,262.7,145.0,303.6,392.8,382.4,282.0,631.2,161.8,583.2,455.9,209.4,128.6,784.1,258.7,876.4,36.0,888.8,678.7,470.8,121.8,120.4,713.1,179.6,706.0,495.6,209.4,301.6,334.2,407.3,282.2,440.5,164.1,807.6,594.4,3331.8,218.9,587.5,419.4,151.1,425.3,289.9,757.4,165.0,229.4,446.4,440.5,197.5,94.2,326.1,0.0
