from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KL,498.1,170.9,15.3,795.5,638.1,789.6,311.2,137.6,706.0,240.3,681.6,485.0,464.0,576.6,618.7,266.3,558.4,758.9,148.3,180.1,614.3,239.9,563.1,808.9,658.5,745.1,68.6,870.7,19.5,540.8,665.1,919.0,184.0,555.3,151.7,521.0,125.4,2252.8,942.7,17.6,767.4,216.8,116.3,933.8,204.4,772.1,566.5,576.8,115.1,669.0,750.2,549.8,534.3,238.0,825.0,693.7,817.2,254.3,79.0,263.0,141.6,551.1,808.2,640.2,194.2,0.0,314.3,507.2,244.4,688.1,942.2,158.1,189.8,107.1,896.8,681.6,176.8,259.7,90.0,717.2,485.5,184.2,683.8,250.7,239.4,591.6,212.1,537.4,764.0,103.4,640.0,800.7,564.0,234.4,112.3,156.8,262.3,165.0,681.5,532.1,776.0,619.7,825.9,730.1,620.6,133.4,756.4,930.5,578.1,131.6,535.3,695.7,675.5,575.2,97.9,105.6,170.0,721.1,601.3,257.5,502.5,687.0,702.0,208.5,210.5,645.7,725.2,205.5,626.4,117.8,114.3,862.0,558.4,898.6,165.0,247.6,90.3,604.1,578.8,748.7,195.8,292.9,220.0,163.5,644.6,654.5,807.5,26.6
KP,402.8,283.6,351.1,700.2,542.8,694.3,345.5,186.5,610.7,385.9,586.3,389.7,368.7,481.3,523.4,329.4,463.1,663.6,318.9,304.0,519.0,410.6,530.4,713.6,563.2,649.8,313.0,775.4,313.5,445.5,588.9,823.7,463.3,460.0,308.9,425.7,344.4,2320.0,847.4,353.4,672.1,195.9,265.3,838.5,304.0,676.8,471.2,481.5,316.0,573.7,654.9,454.5,439.0,192.7,729.7,621.5,721.9,266.1,243.0,326.1,180.7,455.8,712.9,544.9,149.0,343.0,0.0,411.9,70.6,592.8,846.9,283.3,318.9,214.9,801.5,586.3,257.9,290.2,321.1,621.9,512.7,179.4,588.5,262.5,358.8,618.8,242.6,442.1,668.7,277.9,544.7,705.4,591.2,246.2,406.9,222.3,325.4,158.3,586.2,436.8,680.7,524.4,730.6,634.8,525.3,283.0,661.1,835.2,514.7,193.5,440.0,600.4,580.2,479.9,224.1,248.9,153.3,625.8,546.2,391.0,407.2,591.7,606.7,239.0,165.3,613.0,629.9,229.0,593.7,296.5,356.2,766.7,463.1,803.3,288.1,259.4,231.7,571.4,483.5,653.4,308.5,323.4,174.8,458.1,671.8,589.9,712.2,372.1
KU,106.3,569.5,607.3,511.4,134.2,540.1,616.6,542.8,456.5,657.0,432.1,222.7,49.1,314.3,114.8,549.2,296.1,358.6,522.2,507.3,214.0,681.7,144.6,408.6,396.2,344.8,516.3,586.6,569.7,278.5,180.3,669.5,734.8,155.0,594.8,13.7,630.3,2153.0,558.4,609.6,465.7,538.8,468.6,547.2,575.1,371.8,166.2,176.5,519.3,369.8,500.7,149.5,272.0,614.9,523.3,212.9,533.1,531.3,559.7,545.9,537.0,43.8,538.3,239.9,571.2,599.2,455.1,0.0,492.8,438.6,692.7,569.2,522.2,570.0,612.7,231.7,529.6,509.5,524.4,316.9,219.7,561.4,434.3,527.7,562.1,350.6,492.8,137.1,462.3,481.2,241.5,499.0,323.0,463.4,663.1,560.4,576.5,542.2,432.0,131.8,375.7,357.4,541.8,329.8,170.7,486.3,454.7,681.0,106.1,553.2,273.0,295.4,426.0,183.8,578.6,586.3,547.2,320.8,182.8,662.1,240.2,385.3,301.7,497.0,587.5,188.7,423.5,559.4,172.7,582.4,642.1,612.5,296.1,614.5,491.4,524.6,571.0,150.4,316.5,499.2,594.4,517.7,597.0,714.3,359.6,181.3,523.4,618.6
KW,422.1,212.9,280.4,719.5,562.1,713.6,274.8,115.8,630.0,315.2,605.6,409.0,388.0,421.6,542.7,258.7,403.4,682.9,257.4,292.4,538.3,339.9,470.7,732.9,503.5,669.1,248.7,794.7,242.8,385.8,572.7,843.0,392.6,479.3,238.2,445.0,273.7,2339.3,866.7,282.7,691.4,125.2,253.7,857.8,233.3,696.1,490.5,500.8,251.7,593.0,674.2,473.8,379.3,122.0,749.0,601.3,741.2,195.4,172.3,255.4,110.0,475.1,732.2,564.2,78.3,272.3,69.8,431.2,0.0,612.1,866.2,212.6,239.9,144.2,820.8,526.6,187.2,219.5,263.8,641.2,442.0,108.7,607.8,191.8,378.1,548.1,171.9,461.4,688.0,213.6,485.0,724.7,520.5,175.5,336.2,151.6,254.7,87.6,605.5,456.1,700.0,464.7,749.9,654.1,465.6,271.4,680.4,854.5,485.7,122.8,380.3,619.7,599.5,499.2,153.4,178.2,82.6,645.1,508.9,320.3,347.5,611.0,626.0,168.3,94.6,553.3,649.2,158.3,534.0,225.8,285.5,786.0,403.4,822.6,276.5,188.7,161.0,511.7,423.8,672.7,237.8,252.7,104.1,387.4,601.1,562.1,731.5,301.4
KY,345.1,758.0,735.1,107.3,424.5,101.4,805.1,670.6,19.8,845.5,65.7,529.9,506.8,477.9,405.1,737.7,429.1,191.4,650.0,635.1,210.9,870.2,316.0,278.0,487.6,270.5,644.1,182.5,697.5,517.3,443.2,230.8,862.6,289.9,783.3,441.9,804.0,2416.7,254.5,737.4,160.2,746.1,596.4,265.7,763.6,272.0,359.3,285.2,647.1,61.8,62.0,295.4,414.1,742.9,217.8,471.8,129.0,659.1,687.5,734.4,664.8,407.6,120.0,185.3,699.2,727.0,547.9,457.6,585.6,0.0,254.0,757.7,650.0,697.8,208.6,408.3,718.1,698.0,652.2,186.3,396.3,689.2,67.9,655.5,689.9,527.2,681.3,307.5,156.8,609.0,418.1,193.5,499.6,591.2,790.9,688.2,765.0,670.0,44.2,312.6,131.7,448.8,137.7,96.5,347.3,614.1,149.2,242.3,356.2,681.0,453.2,221.1,12.1,276.5,706.4,714.1,675.0,153.6,326.4,850.6,445.7,79.8,227.4,685.5,715.5,423.8,118.0,779.2,404.5,796.4,792.9,173.8,429.1,210.4,619.2,652.4,698.8,382.2,407.9,60.5,782.9,706.2,725.0,842.1,536.2,432.6,119.3,746.4
KZ,593.3,924.1,983.3,267.5,672.7,212.6,971.2,918.8,268.0,1011.6,313.9,778.1,755.0,726.1,653.3,903.8,677.3,439.6,898.2,883.3,459.1,1036.3,564.2,526.2,735.8,518.7,892.3,254.4,945.7,765.5,691.4,41.7,1110.8,538.1,949.4,690.1,984.9,2582.8,214.9,985.6,277.9,994.3,844.6,226.1,929.7,520.2,607.5,533.4,895.3,310.0,290.9,543.6,662.3,991.1,463.0,720.0,261.0,907.3,935.7,900.5,913.0,655.8,268.5,433.5,947.4,975.2,796.1,705.8,833.8,248.1,0.0,923.8,898.2,946.0,235.7,656.5,884.2,864.1,900.4,434.5,644.5,937.4,316.1,903.7,938.1,544.6,847.4,555.7,402.0,857.2,666.3,357.3,505.3,839.4,1039.1,936.4,931.1,918.2,292.4,560.8,379.9,697.0,242.5,344.7,595.5,862.3,288.9,81.3,604.4,929.2,701.4,469.3,260.3,524.7,954.6,962.3,923.2,401.8,574.6,1016.7,693.9,328.0,475.6,851.6,963.7,672.0,363.2,914.0,652.7,937.0,1041.1,80.1,677.3,173.4,867.4,900.6,947.0,630.4,656.1,244.9,949.0,872.3,973.2,1090.3,553.6,680.8,270.4,994.6
LG,533.5,35.0,181.5,827.5,510.5,856.2,108.2,166.1,772.6,102.4,746.7,392.5,592.8,377.3,491.1,160.7,359.1,674.7,305.1,339.5,526.4,129.8,427.2,724.7,459.2,660.9,209.6,902.7,157.0,341.5,529.2,920.7,192.8,476.3,25.5,527.9,61.0,2187.9,888.6,183.8,781.8,80.9,275.7,877.4,73.9,687.9,540.4,502.2,252.6,685.9,816.8,481.8,331.4,102.1,912.0,557.8,849.2,274.8,222.6,157.4,160.3,493.6,854.4,556.0,107.7,166.1,277.3,543.6,198.8,754.7,919.0,0.0,294.3,194.5,928.8,482.3,40.9,123.8,227.5,633.0,349.6,159.0,750.4,243.0,398.8,455.7,76.2,493.9,778.4,263.9,440.7,815.1,428.1,254.9,131.3,201.9,156.7,137.9,748.1,499.0,691.8,420.4,857.9,645.9,421.3,290.2,770.8,1005.2,442.2,173.1,336.0,611.5,742.1,466.4,203.7,228.5,132.9,636.9,465.4,119.6,304.1,701.4,617.8,72.6,91.2,509.8,739.6,69.6,490.5,56.7,97.1,928.6,359.1,930.6,324.4,268.1,211.3,462.5,379.5,815.3,59.9,157.0,125.4,104.4,508.7,518.6,839.5,192.8
LI,466.5,322.5,208.1,763.9,633.3,758.0,354.1,101.0,674.4,391.9,648.5,443.5,432.4,500.9,613.9,338.0,482.7,727.3,129.1,149.3,579.0,391.5,553.3,777.3,582.8,713.5,113.6,842.4,170.5,465.1,652.0,887.4,338.9,523.7,303.3,489.4,277.0,2359.6,914.4,210.4,739.1,204.5,93.1,902.2,312.6,740.5,534.9,544.5,120.1,640.7,718.6,521.5,455.0,201.3,793.4,680.6,785.6,217.7,139.9,334.7,105.0,519.5,776.6,608.6,157.6,200.0,277.7,475.6,207.8,656.5,910.6,351.0,0.0,111.8,865.2,605.9,266.5,298.8,128.5,685.6,521.3,141.2,652.2,185.9,207.8,627.4,251.2,505.8,732.4,82.0,564.3,769.1,599.8,197.8,267.2,102.2,334.0,128.4,649.9,500.5,744.4,544.0,794.3,698.5,544.9,114.1,724.8,892.3,565.0,95.0,459.6,664.1,643.9,543.6,121.0,145.8,133.4,689.5,588.2,409.1,427.7,658.7,670.4,247.6,173.9,632.6,693.6,237.6,613.3,272.7,265.9,833.7,482.7,867.0,133.4,211.0,128.6,585.3,503.1,717.1,347.4,332.0,183.4,315.1,680.4,641.4,775.9,219.4
LJ,484.2,250.5,136.1,781.6,562.7,775.7,283.5,30.4,692.1,319.9,667.7,372.9,450.1,430.3,543.3,267.4,412.1,726.9,134.4,166.2,582.3,319.5,479.4,776.9,512.2,713.1,125.7,856.8,98.5,394.5,581.4,905.1,263.6,528.5,231.3,507.1,205.0,2289.0,928.8,138.4,753.5,133.9,102.4,919.9,242.0,740.1,552.6,555.1,128.7,655.1,736.3,534.0,388.0,130.7,811.1,610.0,803.3,147.1,28.0,264.1,34.4,537.2,794.3,608.2,87.0,128.0,207.1,493.3,137.2,674.2,928.3,237.7,116.9,0.0,882.9,535.3,195.9,228.2,119.5,685.2,450.7,77.0,669.9,143.5,225.5,556.8,180.6,523.5,750.1,90.6,493.7,786.8,529.2,127.2,191.9,49.6,263.4,57.8,667.6,518.2,744.0,473.4,812.0,698.1,474.3,119.5,742.5,916.6,494.4,24.4,389.0,663.7,661.6,518.6,9.1,33.9,62.8,689.1,517.6,337.1,356.2,673.1,670.0,177.0,103.3,562.0,711.3,167.0,542.7,197.4,193.9,848.1,412.1,884.7,151.1,140.4,16.8,520.4,432.5,734.8,275.4,261.4,112.8,243.1,609.8,570.8,793.6,157.1
LP,563.3,976.2,953.3,112.9,642.7,138.9,1023.3,888.8,238.0,1063.7,283.9,748.1,725.0,696.1,623.3,955.9,647.3,409.6,868.2,853.3,429.1,1088.4,534.2,496.2,705.8,488.7,862.3,163.3,915.7,735.5,661.4,214.9,1080.8,508.1,1001.5,660.1,1022.2,2634.9,123.8,955.6,146.9,964.3,814.6,135.0,981.8,490.2,577.5,503.4,865.3,280.0,260.9,513.6,632.3,961.1,332.0,690.0,134.6,877.3,905.7,952.6,883.0,625.8,138.6,403.5,917.4,945.2,766.1,675.8,803.8,218.1,238.1,975.9,868.2,916.0,0.0,626.5,936.3,916.2,870.4,404.5,614.5,907.4,286.1,873.7,908.1,647.8,899.5,525.7,271.0,827.2,636.3,226.3,608.5,809.4,1009.1,906.4,983.2,888.2,262.4,530.8,349.9,667.0,143.3,314.7,565.5,832.3,157.9,176.2,574.4,899.2,671.4,439.3,230.3,494.7,924.6,932.3,893.2,371.8,544.6,1068.8,663.9,248.9,445.6,903.7,933.7,642.0,232.2,997.4,622.7,1014.6,1011.1,157.9,647.3,100.3,837.4,870.6,917.0,600.4,626.1,228.2,1001.1,924.4,943.2,1060.3,656.8,650.8,124.9,964.6
LR,188.8,486.1,576.2,482.8,165.8,511.5,533.2,411.6,427.9,573.6,403.5,240.0,248.1,188.0,146.4,465.8,139.2,330.0,529.5,514.6,185.4,598.3,82.5,380.0,197.7,316.2,523.6,558.0,538.6,227.4,184.5,720.3,651.0,131.6,511.4,183.2,546.9,2171.7,529.8,578.5,437.1,421.0,475.9,518.6,491.7,343.2,195.7,158.2,526.6,341.2,472.1,137.1,124.2,417.8,494.7,213.1,504.5,491.2,468.1,462.5,405.8,148.9,509.7,211.3,374.1,568.1,258.0,198.9,295.7,410.0,718.6,485.8,529.5,440.0,584.1,0.0,446.2,426.1,531.7,288.3,124.4,404.5,405.7,487.6,569.4,255.3,409.4,149.2,433.7,488.5,128.2,470.4,227.7,470.7,592.9,447.4,493.1,383.4,403.4,154.3,347.1,158.9,513.2,301.2,36.5,493.6,426.1,652.4,97.5,418.6,163.3,266.8,397.4,121.7,449.2,474.0,378.4,292.2,120.7,578.7,155.8,356.7,273.1,413.6,390.4,165.1,394.9,454.1,145.8,499.0,558.7,583.9,139.2,585.9,498.7,484.5,456.8,123.5,118.0,470.6,511.0,434.3,399.9,590.3,264.3,173.9,494.8,597.2
LX,492.5,39.8,196.8,786.5,469.5,815.2,106.4,125.1,731.6,142.0,705.7,278.9,551.8,336.3,450.1,90.3,318.1,633.7,266.7,298.5,485.4,169.4,386.2,683.7,418.2,619.9,221.4,861.7,172.3,300.5,488.2,879.7,232.4,435.3,65.1,486.9,100.6,2146.9,847.6,199.1,740.8,39.9,234.7,836.4,61.3,646.9,499.4,461.2,267.9,644.9,775.8,440.8,290.4,61.1,798.4,516.8,808.2,233.8,181.6,87.0,119.3,452.6,813.4,515.0,66.7,181.4,236.3,502.6,157.8,713.7,878.0,67.6,249.2,153.5,887.8,441.3,0.0,82.8,242.8,592.0,308.6,118.0,709.4,202.0,357.8,414.7,35.2,452.9,737.4,222.9,399.7,774.1,387.1,213.9,146.6,160.9,86.3,96.9,707.1,458.0,650.8,379.4,816.9,604.9,380.3,251.8,729.8,964.2,401.2,132.1,295.0,570.5,701.1,425.4,162.7,187.5,91.9,595.9,424.4,159.2,263.1,660.4,576.8,31.6,50.2,468.8,698.6,28.6,449.5,52.7,112.4,887.6,318.1,889.6,283.4,227.1,170.3,427.2,338.5,774.3,64.7,151.3,84.4,144.0,467.7,477.6,798.5,208.1
LY,522.7,145.3,327.4,816.7,499.7,856.4,211.9,162.8,772.8,247.5,748.4,252.1,530.8,309.5,480.3,175.1,291.3,663.9,304.4,336.2,519.3,274.9,416.4,713.9,391.4,650.1,295.7,891.9,289.8,273.7,518.4,909.9,337.9,465.5,170.6,517.1,206.1,2177.1,877.8,329.7,771.0,49.7,272.4,866.6,166.8,677.1,529.6,492.1,298.7,675.1,817.0,471.0,267.2,112.7,828.6,547.0,838.4,271.5,219.3,192.5,157.0,482.8,843.6,545.2,104.4,319.3,209.5,532.8,195.5,754.9,908.2,145.0,286.9,191.2,918.0,414.5,105.4,0.0,310.8,622.2,338.8,155.7,750.6,267.9,395.5,444.9,104.3,483.1,767.6,260.6,372.9,804.3,417.3,251.6,252.1,198.6,191.8,134.6,748.3,488.2,681.0,352.6,847.1,635.1,353.5,289.5,760.0,989.6,431.4,169.8,268.2,600.7,742.3,455.6,200.4,225.2,129.6,626.1,454.6,264.7,235.4,690.6,607.0,100.7,87.9,499.0,728.8,149.0,479.7,158.2,217.9,928.8,291.3,919.8,321.1,264.8,208.0,457.4,311.7,815.5,170.2,146.2,97.9,249.5,497.9,507.8,828.7,348.4
MQ,427.7,236.9,134.5,725.1,567.7,719.2,377.2,132.1,635.6,306.3,609.7,414.6,393.6,506.2,548.3,332.3,488.0,688.5,77.9,109.7,545.7,305.9,555.3,738.5,588.1,674.7,28.0,800.3,84.9,470.4,613.8,848.6,250.0,484.9,217.7,450.6,191.4,2344.9,872.3,132.0,697.0,235.6,45.9,863.4,270.4,701.7,496.1,505.7,44.7,598.6,679.8,479.4,460.3,232.4,754.6,646.4,746.8,232.2,74.9,329.0,136.1,480.7,737.8,569.8,188.7,150.3,308.8,436.8,238.9,617.7,871.8,224.1,123.5,103.0,826.4,611.2,242.8,325.7,0.0,646.8,581.8,172.3,613.4,200.4,169.0,687.9,278.1,467.0,693.6,33.0,569.6,730.3,660.3,164.3,178.3,133.3,328.3,159.5,611.1,461.7,705.6,549.3,755.5,659.7,550.2,63.0,686.0,860.1,539.6,126.1,464.9,625.3,605.1,504.8,93.8,101.5,164.5,650.7,571.1,323.5,433.0,616.6,631.6,274.5,205.0,637.9,654.8,271.5,618.6,183.8,180.3,791.6,488.0,828.2,94.6,225.5,86.2,596.3,508.4,678.3,261.8,358.9,214.5,229.5,740.9,614.8,737.1,122.6
MU,245.4,656.3,820.5,259.1,322.8,287.8,703.4,599.8,204.2,743.8,179.8,428.2,405.1,376.2,303.4,636.0,327.4,106.3,735.4,720.5,109.2,768.5,214.3,91.6,385.9,113.0,729.5,334.3,782.9,415.6,341.5,417.2,821.2,188.2,681.6,340.2,717.1,2315.0,391.0,822.8,213.4,609.2,681.8,379.8,661.9,85.6,257.6,183.5,732.5,117.5,248.4,193.7,312.4,606.0,271.0,370.1,280.8,744.5,772.9,632.7,594.0,305.9,286.0,83.6,562.3,812.4,446.2,355.9,483.9,186.3,440.4,656.0,735.4,628.2,360.4,306.6,616.4,596.3,737.6,0.0,294.6,592.7,182.0,740.9,775.3,425.5,579.6,205.8,210.0,694.4,316.4,246.7,397.9,676.6,763.1,773.6,663.3,571.6,179.7,210.9,123.4,347.1,289.5,77.5,245.6,699.5,202.4,428.7,254.5,606.8,351.5,94.1,173.7,174.8,637.4,662.2,566.6,68.5,224.7,748.9,344.0,133.0,87.8,583.8,578.6,322.1,171.2,646.2,302.8,669.2,728.9,360.2,327.4,362.2,704.6,737.8,784.2,280.5,306.2,246.9,681.2,604.5,588.1,760.5,434.5,330.9,271.1,831.8
MY,182.8,360.5,517.5,476.8,159.8,505.5,407.6,400.9,421.9,448.0,397.5,229.3,242.1,177.3,140.4,340.2,128.5,324.0,518.8,503.9,179.4,472.7,76.5,374.0,187.0,310.2,512.9,552.0,493.0,216.7,178.5,590.7,525.4,125.6,385.8,177.2,421.3,2019.2,558.6,519.8,431.1,343.7,465.2,547.4,366.1,337.2,189.7,152.2,515.9,335.2,466.1,131.1,113.5,407.1,488.7,207.1,498.5,480.5,457.4,336.9,395.1,142.9,503.7,205.3,363.4,502.1,247.3,192.9,285.0,404.0,589.0,360.2,518.8,429.3,578.1,183.2,320.6,300.5,521.0,282.3,0.0,393.8,399.7,476.9,558.7,125.7,283.8,143.2,427.7,477.8,141.6,464.4,98.1,460.0,467.3,436.7,367.5,372.7,397.4,148.3,341.1,148.2,507.2,295.2,122.2,482.9,420.1,670.4,91.5,407.9,152.6,260.8,391.4,115.7,438.5,463.3,367.7,286.2,114.7,453.1,145.1,350.7,267.1,288.0,379.7,159.1,388.9,350.4,139.8,373.4,433.1,577.9,128.5,579.9,488.0,473.8,446.1,117.5,107.3,464.6,385.4,308.7,389.2,464.7,134.7,167.9,488.8,528.8
NH,531.1,193.3,200.4,828.5,534.4,822.6,255.2,35.8,739.0,295.6,714.6,344.6,497.0,402.0,515.0,239.1,383.8,698.6,182.8,214.6,554.0,320.3,451.1,748.6,483.9,684.8,174.1,903.7,162.8,366.2,553.1,952.0,327.9,500.2,218.6,554.0,269.3,2260.7,975.7,202.7,800.4,105.6,150.8,950.2,213.7,711.8,564.3,526.8,177.1,702.0,783.2,505.7,359.7,102.4,858.0,581.7,850.2,144.5,92.3,235.8,30.0,517.5,841.2,579.9,58.7,192.3,178.8,540.2,108.9,721.1,975.2,193.0,165.3,64.2,929.8,507.0,167.6,199.9,182.2,656.9,422.4,0.0,716.8,140.9,273.9,528.5,152.3,517.8,797.0,139.0,465.4,833.7,500.9,124.6,256.2,50.4,235.1,29.5,714.5,565.1,715.7,445.1,858.9,669.8,446.0,167.9,789.4,963.5,466.1,42.8,360.7,635.4,708.5,490.3,73.4,98.2,34.5,660.8,489.3,300.7,327.9,720.0,641.7,148.7,75.0,533.7,758.2,138.7,514.4,261.7,258.2,895.0,383.8,931.6,199.5,137.8,81.0,492.1,404.2,781.7,218.2,233.1,84.5,307.4,581.5,542.5,840.5,221.4
NK,361.8,774.7,751.8,176.3,441.2,170.4,821.8,687.3,86.8,862.2,0.9,546.6,523.5,494.6,421.8,754.4,445.8,208.1,666.7,651.8,227.6,886.9,332.7,294.7,504.3,287.2,660.8,251.5,714.2,534.0,459.9,299.8,879.3,306.6,800.0,458.6,820.7,2433.4,323.5,754.1,176.9,762.8,613.1,334.7,780.3,288.7,376.0,301.9,663.8,78.5,131.0,312.1,430.8,759.6,234.5,488.5,198.0,675.8,704.2,751.1,681.5,424.3,189.0,202.0,715.9,743.7,564.6,474.3,602.3,68.9,323.0,774.4,666.7,714.5,277.6,425.0,734.8,714.7,668.9,203.0,413.0,705.9,0.0,672.2,706.6,543.9,698.0,324.2,173.5,625.7,434.8,210.2,516.3,607.9,807.6,704.9,781.7,686.7,62.3,329.3,148.4,465.5,206.7,113.2,364.0,630.8,165.9,311.3,372.9,697.7,469.9,237.8,56.3,293.2,723.1,730.8,691.7,170.3,343.1,867.3,462.4,96.5,244.1,702.2,732.2,440.5,134.7,795.9,421.2,813.1,809.6,242.8,445.8,279.4,635.9,669.1,715.5,398.9,424.6,129.5,799.6,722.9,741.7,858.8,552.9,449.3,188.3,763.1
NN,522.2,300.6,302.9,819.6,641.7,813.7,362.5,137.4,730.1,402.9,704.2,451.9,488.1,509.3,622.3,346.4,491.1,783.0,217.8,202.9,634.7,427.6,537.7,833.0,591.2,769.2,208.4,874.1,265.3,473.5,660.4,943.1,409.7,579.4,325.9,545.1,371.8,2368.0,946.1,305.2,770.8,212.9,164.2,957.9,321.0,796.2,590.6,600.2,214.9,672.4,774.3,553.2,463.4,209.7,849.1,689.0,841.3,70.7,193.9,343.1,131.6,575.2,832.3,664.3,166.0,294.8,237.3,531.3,173.3,712.2,966.3,328.4,221.9,165.8,920.9,614.3,274.9,307.2,220.0,741.3,529.7,156.0,707.9,0.0,343.5,635.8,259.6,561.5,788.1,176.8,552.0,824.8,608.2,86.0,338.0,174.2,342.4,136.8,705.6,556.2,800.1,552.4,850.0,754.2,553.3,161.2,780.5,948.0,573.4,144.4,468.0,719.8,699.6,597.6,175.0,199.8,141.8,745.2,596.6,408.0,436.1,690.4,726.1,256.0,182.3,641.0,749.3,246.0,621.7,364.2,360.7,865.4,491.1,922.7,187.0,56.8,182.6,593.7,511.5,772.8,325.5,340.4,191.8,409.9,688.8,649.8,831.6,314.2
NV,454.7,371.9,245.0,752.1,594.7,746.2,462.5,209.4,662.6,441.3,638.2,441.6,420.6,533.2,575.3,446.4,515.0,715.5,140.6,98.1,570.9,440.9,582.3,765.5,615.1,701.7,166.5,827.3,219.9,497.4,640.8,875.6,385.0,511.9,352.7,477.6,326.4,2371.9,899.3,242.5,724.0,312.9,118.8,890.4,405.4,728.7,523.1,533.4,173.8,625.6,706.8,506.4,490.9,309.7,781.6,673.4,773.8,259.2,209.9,443.1,213.4,507.7,764.8,596.8,266.0,249.4,370.6,463.8,306.6,644.7,898.8,359.1,172.4,220.2,853.4,638.2,377.8,407.2,196.5,673.8,608.8,249.6,640.4,255.6,0.0,714.9,359.6,494.0,720.6,131.4,596.6,757.3,687.3,191.3,313.3,210.6,442.4,236.8,638.1,488.7,732.6,576.3,782.5,686.7,577.2,129.9,713.0,887.1,566.6,203.4,491.9,652.3,632.1,531.8,228.8,236.5,241.8,677.7,598.1,458.5,459.1,643.6,658.6,356.0,282.3,664.9,681.8,346.0,645.6,318.8,315.3,818.6,515.0,855.2,49.6,252.5,221.2,623.3,535.4,705.3,396.8,440.4,291.8,364.5,767.9,641.8,764.1,233.1
OC,321.2,444.0,601.0,561.2,298.2,635.1,491.1,512.9,560.3,531.5,535.9,367.7,380.5,315.7,278.8,423.7,266.9,462.4,643.2,628.3,317.8,556.2,214.9,512.4,325.4,448.6,625.6,548.7,576.5,355.1,316.9,549.5,608.9,264.0,469.3,315.6,504.8,2054.6,517.4,603.3,515.5,427.2,589.6,506.2,449.6,475.6,328.1,290.6,672.1,473.6,604.5,269.5,251.9,462.8,511.9,345.5,582.9,604.9,569.4,420.4,507.1,281.3,588.1,343.7,454.5,585.6,371.7,331.3,409.4,542.4,547.8,443.7,643.2,541.3,630.6,321.6,404.1,384.0,647.0,420.7,137.3,505.8,538.1,601.3,683.1,0.0,367.3,281.6,450.9,602.2,280.0,548.8,56.9,584.4,550.8,548.7,451.0,484.7,535.8,286.7,479.5,286.6,591.6,433.6,260.6,607.3,504.5,629.2,229.9,519.9,291.0,399.2,529.8,254.1,550.5,575.3,479.7,424.6,253.1,536.6,283.5,470.0,405.5,371.5,438.0,297.5,429.4,433.9,278.2,456.9,516.6,606.5,266.9,586.3,612.4,598.2,558.1,255.9,245.7,603.0,468.9,392.2,472.2,548.2,8.9,306.3,573.2,612.3
OD,457.2,76.6,233.6,751.2,434.2,779.9,143.2,145.5,696.3,178.8,671.9,306.7,516.5,364.1,414.8,127.1,345.9,598.4,337.9,369.7,453.8,206.2,350.9,648.4,461.4,584.6,258.2,826.4,209.1,328.3,452.9,844.4,269.2,400.0,101.9,451.6,137.4,2111.6,812.3,235.9,705.5,97.3,305.9,801.1,98.1,611.6,464.1,426.6,304.7,609.6,740.5,405.5,321.8,95.4,763.1,481.5,772.9,254.2,202.0,123.8,139.7,417.3,778.1,479.7,87.1,218.2,264.1,467.3,178.2,678.4,842.7,76.3,269.6,173.9,852.5,457.6,36.7,47.5,279.6,556.7,273.3,138.4,674.1,250.6,429.0,379.4,0.0,417.6,702.1,243.3,416.0,738.8,351.8,234.3,183.4,181.3,123.1,117.3,671.8,422.7,615.5,422.6,781.6,569.6,396.6,323.0,694.5,924.1,365.9,152.5,322.8,535.2,665.8,390.1,183.1,207.9,112.3,560.6,389.1,196.0,290.0,625.1,541.5,4.2,70.6,433.5,663.3,66.5,414.2,89.5,149.2,852.3,345.9,854.3,354.6,247.5,190.7,391.9,381.7,739.0,101.5,80.7,104.8,180.8,432.4,442.3,763.2,244.9
