from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
NB,319.6,526.6,429.0,264.9,250.8,498.2,53.9,460.1,424.4,256.1,368.5,502.1,135.4,451.2,394.0,421.7,453.0,573.4,417.2,527.8,157.9,351.8,358.2,708.7,606.2,461.5,364.6,422.5,575.9,218.1,490.8,227.6,403.2,609.2,364.4,680.5,435.4,526.6,470.7,336.0,598.1,513.7,521.6,407.4,285.2,495.0,354.4,287.6,599.3,487.6,314.0,365.3,664.7,294.5,552.9,496.5,393.4,215.5,482.3,207.7,337.9,196.2,548.3,490.9,360.1,508.0,236.9,144.2,391.3,580.8,0.0,528.3,523.1,285.7,614.8,469.8,575.7,603.9,508.4,196.1,369.0,265.1,417.8,510.0,313.5,518.2,217.1,528.7,433.6,584.1,460.6,435.5,367.1,509.9,539.7,492.3,1931.0,199.8,408.4,203.8,442.4,380.7,639.5,225.9,463.7,608.8,401.7,633.3,559.1,360.4,707.7,461.6,668.9,456.0,572.3,328.0,515.8,181.6,210.7,578.8,339.0,301.0,354.1,205.4,151.2,433.8,562.3,628.0,154.9,301.9,356.1,379.6,442.8,478.2,233.3,638.7,352.4,286.3,411.7,590.2,237.8,233.2,270.1,511.9,225.7,292.3,366.9,393.2,479.1,503.6,734.9,423.6,607.9,505.2,138.9,406.6,277.5,499.4,424.8,444.7,319.8,368.6,511.9,232.2,322.1,455.5,284.6
NE,364.5,303.3,763.4,444.3,454.6,832.6,557.1,591.0,555.3,362.6,702.9,489.2,516.8,639.5,728.4,286.2,590.1,761.7,300.4,862.2,539.3,510.2,241.4,897.0,206.8,83.9,699.0,574.1,369.9,297.2,477.9,431.4,372.6,209.8,568.2,868.8,80.4,320.6,113.9,515.4,321.0,307.7,406.2,369.4,471.8,289.0,688.8,467.0,199.9,281.6,493.4,699.7,265.3,399.1,346.9,379.7,193.6,299.8,613.2,542.1,468.8,420.0,432.9,284.9,243.3,302.0,440.7,458.6,163.8,181.4,525.7,0.0,711.4,620.1,803.4,600.7,298.6,792.2,391.6,319.2,703.4,396.0,301.0,640.9,494.0,706.5,551.5,251.6,274.3,184.7,795.0,566.4,498.0,406.4,333.7,375.5,2312.4,423.6,742.8,466.9,573.3,715.1,240.1,560.3,594.6,209.4,431.1,821.6,159.7,564.2,896.0,55.8,269.5,586.9,172.9,458.9,436.3,405.4,467.4,372.8,523.0,405.6,533.5,539.8,485.6,206.3,356.3,816.3,489.3,501.6,160.2,583.4,573.7,121.4,414.2,827.0,483.3,585.3,530.5,384.2,441.6,370.0,493.9,305.9,560.1,579.0,701.3,423.7,273.1,297.6,923.2,554.5,208.5,56.3,473.3,110.2,408.4,222.3,218.8,238.7,499.2,499.5,234.8,420.5,453.0,586.4,415.5
NR,545.7,734.2,760.3,508.8,272.6,829.5,558.0,198.1,168.4,357.1,699.8,796.7,517.7,71.0,725.3,647.8,155.4,50.2,643.3,859.1,540.2,646.4,584.3,185.5,832.3,687.6,695.9,145.9,802.0,444.2,785.4,295.8,640.5,835.3,149.7,157.3,661.5,752.7,696.8,573.3,824.2,739.8,758.9,644.7,491.9,721.1,685.7,531.5,825.4,713.7,551.3,696.6,890.8,457.9,779.0,722.6,619.5,441.6,237.6,539.0,382.8,402.9,785.6,717.0,586.2,734.1,324.1,400.6,617.4,806.9,526.6,754.4,0.0,617.0,91.9,225.1,801.8,80.7,734.5,420.7,700.3,313.6,643.9,265.3,248.3,4.4,548.4,754.8,659.7,810.2,791.9,257.6,229.9,747.2,765.8,718.4,2240.2,406.5,739.7,461.0,264.5,712.0,865.6,557.2,194.4,834.9,637.9,110.1,785.2,153.7,184.5,687.7,895.0,135.0,798.4,372.9,777.1,388.3,382.5,804.9,633.6,464.4,591.4,600.9,482.5,659.9,788.4,104.8,486.2,508.6,582.2,252.2,138.7,704.3,446.6,115.5,280.2,643.2,706.3,816.3,285.7,471.5,476.8,738.0,607.6,636.9,698.2,630.5,705.2,729.7,211.7,245.7,834.0,729.8,470.2,632.7,300.9,725.5,650.9,670.8,557.1,324.2,738.0,456.9,367.0,278.1,293.5
NS,364.5,571.5,412.8,309.8,312.8,482.0,297.6,505.0,469.3,302.9,352.3,485.9,257.3,496.1,377.8,466.6,497.9,618.3,462.1,511.6,279.8,335.6,403.1,753.6,651.1,506.4,348.4,467.4,562.6,263.0,474.6,272.5,424.1,654.1,409.3,725.4,480.3,518.0,515.6,332.1,643.0,558.6,542.5,428.3,326.3,539.9,338.2,332.5,644.2,532.5,310.1,349.1,709.6,339.4,597.8,541.4,438.3,260.4,527.2,191.5,382.8,241.1,569.2,535.8,405.0,552.9,361.4,181.1,436.2,625.7,266.2,573.2,568.0,0.0,660.0,514.7,620.6,648.8,553.3,241.0,352.8,310.0,462.7,554.9,358.4,563.1,110.5,573.6,478.5,629.0,444.4,480.4,412.0,529.9,584.6,537.2,2052.9,244.7,392.2,248.7,487.3,364.5,684.4,209.7,508.6,653.7,420.2,678.2,604.0,405.3,752.6,506.5,713.8,500.9,617.2,372.9,499.6,226.5,293.8,623.7,322.8,345.9,321.5,189.2,87.3,478.7,607.2,672.9,138.7,263.8,401.0,460.9,487.7,523.1,278.2,683.6,397.3,270.1,395.5,635.1,325.9,278.1,315.0,556.8,209.5,276.1,350.7,427.6,524.0,548.5,779.8,468.5,652.8,548.6,122.7,451.5,322.4,544.3,469.7,489.6,364.7,413.5,556.8,277.1,367.0,500.4,329.5
NV,637.7,766.5,852.3,600.8,364.6,918.2,650.0,290.1,260.4,451.0,791.8,888.7,609.7,162.7,817.3,739.8,247.4,31.6,735.3,951.1,632.2,738.4,676.3,217.8,924.3,779.3,787.9,237.6,894.0,536.2,877.4,387.8,732.5,871.3,241.7,189.6,753.5,844.7,788.8,665.3,916.2,831.8,850.9,736.7,583.9,813.1,777.7,623.5,917.4,805.4,643.3,788.6,982.8,549.9,871.0,814.6,711.5,533.6,329.6,631.0,474.5,494.9,877.6,809.0,677.9,826.1,416.1,492.6,709.4,842.9,618.6,846.4,91.9,709.0,0.0,317.1,893.8,54.6,826.5,512.7,792.3,405.6,735.9,357.3,340.3,96.4,640.4,846.5,751.7,902.2,883.9,349.6,321.9,839.2,857.8,810.4,2332.2,498.5,831.7,553.0,356.5,804.0,957.6,649.2,286.4,926.9,730.7,18.2,877.2,245.7,216.8,779.7,987.0,227.0,834.4,464.9,869.1,480.3,474.2,896.9,725.6,556.4,683.4,692.9,574.5,751.6,880.4,12.9,578.2,600.6,674.2,344.2,230.7,796.3,538.6,89.4,372.2,735.2,798.3,908.0,377.7,563.5,568.8,830.0,699.6,728.9,790.2,722.5,797.2,821.7,243.7,337.4,926.0,823.3,562.2,724.7,392.9,817.5,742.9,762.8,649.1,416.2,830.0,548.9,459.0,369.8,385.5
OC,442.7,649.7,761.9,442.8,292.9,831.1,555.6,26.8,81.3,254.1,701.4,737.3,515.3,133.9,726.9,544.8,143.5,256.1,540.3,860.7,537.8,587.0,481.3,391.4,729.3,584.6,697.5,127.5,699.0,341.2,726.0,269.7,581.1,732.3,188.0,363.2,558.5,649.7,593.8,513.9,721.2,636.8,735.3,585.3,459.1,618.1,687.3,465.5,722.4,610.7,491.9,698.2,787.8,354.9,676.0,619.6,516.5,338.6,12.5,540.6,279.8,370.1,762.0,614.0,483.2,631.1,291.3,457.1,514.4,703.9,524.2,651.4,205.8,618.6,297.8,0.0,698.8,286.6,631.5,317.7,701.9,210.6,540.9,40.2,228.3,200.9,550.0,651.8,556.7,707.2,793.5,155.0,109.3,687.8,662.8,615.4,2310.9,373.7,741.3,428.2,123.4,713.6,762.6,558.8,30.4,731.9,578.5,316.0,682.2,192.0,390.4,584.7,792.0,79.4,695.4,269.9,717.7,355.5,344.7,701.9,574.2,361.4,532.0,568.1,484.1,556.9,685.4,310.7,487.8,475.8,479.2,290.5,102.6,601.3,412.7,321.4,177.2,583.8,646.9,713.3,279.9,368.5,444.0,635.0,574.8,577.5,699.8,571.1,602.2,626.7,417.6,143.1,731.0,626.8,471.8,529.7,197.9,622.5,547.9,567.8,497.7,233.8,635.0,410.1,264.0,109.5,190.5
OI,411.9,412.8,782.1,493.3,502.0,851.3,604.5,638.4,602.7,410.0,721.6,484.5,564.2,686.9,747.1,333.6,637.5,809.1,347.8,880.9,586.7,505.5,288.8,944.4,356.5,211.8,717.7,621.5,365.2,344.6,473.2,478.8,367.9,359.5,615.6,916.2,185.7,315.9,221.0,562.3,89.7,336.8,401.5,364.7,516.2,284.3,707.5,507.9,349.6,331.0,520.4,718.4,415.0,446.5,343.8,427.1,241.0,347.2,660.6,589.5,516.2,467.4,428.2,280.2,290.7,351.4,488.1,506.0,277.5,331.1,573.1,278.6,758.8,667.5,850.8,648.1,0.0,839.6,439.0,366.6,722.1,443.4,348.4,688.3,541.4,753.9,598.9,39.9,321.7,334.4,813.7,613.8,545.4,401.7,329.0,422.9,2359.8,471.0,761.5,514.3,620.7,733.8,389.8,607.7,642.0,359.1,426.4,869.0,309.4,611.6,943.4,211.9,419.2,634.3,322.6,506.3,431.6,452.8,514.8,395.6,518.3,453.0,544.2,634.8,533.0,320.0,400.7,863.7,536.7,528.6,207.6,630.8,621.1,228.5,461.6,874.4,530.7,575.1,525.8,433.6,489.0,417.4,541.3,355.3,641.5,568.8,720.0,419.0,322.5,347.0,970.6,601.9,358.2,254.0,520.7,156.9,455.8,143.6,268.2,288.1,526.2,546.9,106.8,467.9,500.4,633.8,462.9
OL,636.9,765.7,851.5,600.0,363.8,920.7,649.2,289.3,259.6,448.3,791.0,887.9,608.9,162.2,816.5,739.0,246.6,30.8,734.5,950.3,631.4,737.6,675.5,217.0,923.5,778.8,787.1,237.1,893.2,535.4,876.6,387.0,731.7,870.5,240.9,188.8,752.7,843.9,788.0,664.5,915.4,831.0,850.1,735.9,583.1,812.3,776.9,622.7,916.6,804.9,642.5,787.8,982.0,549.1,870.2,813.8,710.7,532.8,328.8,630.2,474.0,494.1,876.8,808.2,677.4,825.3,415.3,491.8,708.6,842.1,617.8,845.6,91.1,708.2,45.0,316.3,893.0,0.0,825.7,511.9,791.5,404.8,735.1,356.5,339.5,95.6,639.6,846.0,750.9,901.4,883.1,348.8,321.1,838.4,857.0,809.6,2331.4,497.7,830.9,552.2,355.7,803.2,956.8,648.4,285.6,926.1,729.1,63.2,876.4,244.9,216.0,778.9,986.2,226.2,833.6,464.1,868.3,479.5,473.7,896.1,724.8,555.6,682.6,692.1,573.7,751.1,879.6,57.9,577.4,599.8,673.4,343.4,229.9,795.5,537.8,36.8,371.4,734.4,797.5,907.5,376.9,562.7,568.0,829.2,698.8,728.1,789.4,721.7,796.4,820.9,243.2,336.9,925.2,821.0,561.4,723.9,392.1,816.7,742.1,762.0,648.3,415.4,829.2,548.1,458.2,369.3,384.7
OP,350.2,395.6,749.1,430.0,440.3,818.3,542.8,576.7,541.0,348.3,688.6,564.2,502.5,625.2,714.1,98.9,575.8,747.4,136.3,847.9,525.0,585.2,135.8,882.7,475.2,330.5,684.7,559.8,444.9,282.9,552.9,417.1,447.6,478.2,553.9,854.5,304.4,395.6,339.7,501.1,467.1,382.7,481.2,444.4,457.5,364.0,674.5,452.7,468.3,356.6,479.1,685.4,533.7,384.8,421.9,7.4,181.5,285.5,598.9,527.8,454.5,405.7,507.9,359.9,152.7,377.0,426.4,444.3,260.3,449.8,511.4,397.3,697.1,605.8,789.1,586.4,444.7,777.9,0.0,304.9,689.1,381.7,64.5,626.6,479.7,692.2,537.2,397.7,110.8,453.1,780.7,552.1,483.7,481.4,408.7,64.4,2298.1,409.3,728.5,452.6,559.0,700.8,508.5,546.0,580.3,477.8,506.1,807.3,428.1,549.9,881.7,330.6,537.9,572.6,441.3,444.6,511.3,391.1,453.1,447.8,598.0,391.3,519.2,525.5,471.3,302.8,431.3,802.0,475.0,487.3,225.1,569.1,559.4,347.2,399.9,812.7,469.0,571.0,605.5,459.2,427.3,355.7,479.6,380.9,545.8,564.7,687.0,498.7,348.1,372.6,908.9,540.2,476.9,372.7,459.0,275.6,394.1,368.4,293.8,313.7,484.9,485.2,380.9,406.2,438.7,572.1,401.2
OS,123.4,330.4,444.1,125.0,135.3,513.3,237.8,290.2,254.5,61.8,383.6,419.5,197.5,335.7,409.1,225.5,289.3,457.9,221.0,542.9,220.0,269.2,162.0,593.2,410.0,265.3,379.7,307.0,379.7,21.9,408.2,112.1,263.3,413.0,248.9,565.0,239.2,330.4,274.5,196.1,401.9,317.5,416.0,267.5,152.5,298.8,369.5,147.7,403.1,291.4,174.1,380.4,468.5,98.3,356.7,300.3,197.2,19.3,312.4,222.8,168.0,100.7,442.7,294.7,163.9,311.8,121.4,139.3,195.1,384.6,206.4,332.1,407.6,300.8,499.6,299.9,379.5,488.4,312.2,0.0,384.1,95.2,221.6,340.1,198.0,402.7,232.2,332.5,237.4,387.9,475.7,265.6,197.2,416.2,343.5,296.1,1993.1,104.3,423.5,147.6,272.5,395.8,443.3,241.0,293.8,412.6,260.7,517.8,362.9,244.9,592.2,265.4,472.7,286.1,376.1,158.1,446.1,86.1,148.1,382.6,256.4,104.8,214.2,220.5,166.3,237.6,366.1,512.5,170.0,182.3,159.9,264.1,272.9,282.0,94.9,523.2,182.5,266.0,329.1,394.0,122.3,50.7,174.6,315.7,240.8,259.7,382.0,253.3,282.9,307.4,619.4,253.7,411.7,307.5,154.0,210.4,107.6,303.2,228.6,248.5,179.9,198.7,315.7,179.4,152.2,285.6,114.7
OT,363.7,674.4,194.4,258.8,415.7,263.6,400.5,607.9,572.2,405.8,0.4,333.6,360.2,599.0,159.4,569.5,600.8,721.2,565.0,293.2,382.7,183.3,506.0,856.5,754.0,609.3,34.2,570.3,453.9,365.9,322.3,375.4,315.4,757.0,512.2,828.3,583.2,409.3,618.5,187.3,658.7,487.0,433.8,319.6,279.6,398.0,119.8,273.4,747.1,521.1,209.3,3.0,812.5,442.3,494.0,644.3,541.2,363.3,630.1,217.6,485.7,321.4,460.5,402.1,507.9,529.8,464.3,284.0,539.1,728.6,369.1,676.1,670.9,365.5,762.9,617.6,696.5,751.7,656.2,343.9,0.0,412.9,565.6,657.8,461.3,666.0,285.2,649.5,581.4,731.9,226.0,583.3,514.9,377.6,450.1,640.1,2155.8,317.4,173.8,351.6,590.2,146.1,787.3,215.4,611.5,756.6,267.9,781.1,706.9,508.2,855.5,609.4,816.7,603.8,720.1,475.8,347.3,329.4,396.7,545.8,170.5,448.8,169.2,185.7,257.9,581.6,550.9,775.8,223.0,217.1,503.9,563.8,590.6,626.0,319.7,786.5,500.2,117.8,243.2,619.7,428.8,381.0,339.1,525.9,192.4,123.8,132.3,275.3,532.1,559.4,882.7,571.4,755.7,651.5,212.2,554.4,425.3,560.0,553.7,573.6,272.2,516.4,624.0,336.5,469.9,603.3,432.4
OU,232.0,439.0,551.2,232.1,82.2,620.4,344.9,194.9,159.2,43.4,490.7,526.6,304.6,243.4,516.2,334.1,194.0,365.6,329.6,650.0,327.1,376.3,270.6,500.9,518.6,373.9,486.8,178.0,488.3,130.5,515.3,59.0,370.4,521.6,191.4,472.7,347.8,439.0,383.1,303.2,510.5,426.1,524.6,374.6,248.4,407.4,476.6,254.8,511.7,400.0,281.2,487.5,577.1,144.2,465.3,408.9,305.8,127.9,217.1,329.9,69.1,159.4,551.3,403.3,272.5,420.4,80.6,246.4,303.7,493.2,313.5,440.7,315.3,407.9,407.3,204.6,488.1,396.1,420.8,107.0,491.2,0.0,330.2,244.8,97.9,310.4,339.3,441.1,346.0,496.5,582.8,170.3,101.9,477.1,452.1,404.7,2100.2,163.0,530.6,217.5,177.2,502.9,551.9,348.1,198.5,521.2,367.8,425.5,471.5,187.4,499.9,374.0,581.3,190.8,484.7,59.2,507.0,144.8,134.0,491.2,363.5,150.7,321.3,357.4,273.4,346.2,474.7,420.2,277.1,265.1,268.5,206.6,177.6,390.6,202.0,430.9,87.2,373.1,436.2,502.6,69.2,157.8,233.3,424.3,364.1,366.8,489.1,360.4,391.5,416.0,527.1,158.4,520.3,416.1,261.1,319.0,12.3,411.8,337.2,357.1,287.0,103.4,424.3,199.4,53.3,190.3,19.4
OV,285.6,331.0,684.5,365.4,375.7,753.7,478.2,512.1,476.4,283.7,624.0,499.6,437.9,560.6,649.5,34.3,511.2,682.8,71.7,783.3,460.4,520.6,71.2,818.1,410.6,265.9,620.1,495.2,380.3,218.3,488.3,352.5,383.0,413.6,489.3,789.9,239.8,331.0,275.1,436.5,402.5,318.1,416.6,379.8,392.9,299.4,609.9,388.1,403.7,292.0,414.5,620.8,469.1,320.2,357.3,78.6,116.9,220.9,534.3,463.2,389.9,341.1,443.3,295.3,88.1,312.4,361.8,379.7,195.7,385.2,446.8,332.7,632.5,541.2,724.5,521.8,380.1,713.3,90.5,240.3,624.5,317.1,0.0,562.0,415.1,627.6,472.6,333.1,46.2,388.5,716.1,487.5,419.1,416.8,344.1,74.4,2233.5,344.7,663.9,388.0,494.4,636.2,443.9,481.4,515.7,413.2,441.5,742.7,363.5,485.3,817.1,266.0,473.3,508.0,376.7,380.0,446.7,326.5,388.5,383.2,533.4,326.7,454.6,460.9,406.7,238.2,366.7,737.4,410.4,422.7,160.5,504.5,494.8,282.6,335.3,748.1,404.4,506.4,540.9,394.6,362.7,291.1,415.0,316.3,481.2,500.1,622.4,434.1,283.5,308.0,844.3,475.6,412.3,308.1,394.4,211.0,329.5,303.8,229.2,249.1,420.3,420.6,316.3,341.6,374.1,507.5,336.6
PA,481.2,688.2,800.4,481.3,331.4,869.6,594.1,65.3,119.8,292.6,739.9,775.8,553.8,172.4,765.4,583.3,182.0,294.6,578.8,899.2,576.3,625.5,519.8,429.9,767.8,623.1,736.0,166.0,737.5,379.7,764.5,308.2,619.6,770.8,226.5,401.7,597.0,688.2,632.3,552.4,759.7,675.3,773.8,623.8,497.6,656.6,725.8,504.0,760.9,649.2,530.4,736.7,826.3,393.4,714.5,658.1,555.0,377.1,26.5,579.1,318.3,408.6,800.5,652.5,521.7,669.6,329.8,495.6,552.9,742.4,562.7,689.9,244.3,657.1,336.3,38.4,737.3,325.1,670.0,356.2,740.4,249.1,579.4,0.0,266.8,239.4,588.5,690.3,595.2,745.7,832.0,193.5,147.8,726.3,701.3,653.9,2349.4,412.2,779.8,466.7,161.9,752.1,801.1,597.3,68.9,770.4,617.0,354.5,720.7,230.5,428.9,623.2,830.5,117.9,733.9,308.4,756.2,394.0,383.2,740.4,612.7,399.9,570.5,606.6,522.6,595.4,723.9,349.2,526.3,514.3,517.7,329.0,141.1,639.8,451.2,359.9,215.7,622.3,685.4,751.8,318.4,407.0,482.5,673.5,613.3,616.0,738.3,609.6,640.7,665.2,456.1,181.6,769.5,665.3,510.3,568.2,236.4,661.0,586.4,606.3,536.2,272.3,673.5,448.6,302.5,148.0,229.0
PH,323.6,530.6,575.3,323.7,87.6,641.2,373.0,226.2,186.2,136.9,514.8,611.7,332.7,167.7,540.3,425.7,169.5,289.9,421.2,674.1,355.2,461.4,362.2,425.2,610.2,465.5,510.9,139.0,579.9,222.1,600.4,150.6,455.5,613.2,144.2,397.0,439.4,530.6,474.7,388.3,602.1,517.7,616.2,459.7,306.9,499.0,500.7,346.4,603.3,491.6,366.3,511.6,668.7,235.8,556.9,500.5,397.4,219.5,248.4,354.0,160.7,217.9,642.9,494.9,364.1,512.0,139.1,215.6,395.3,584.8,341.6,532.3,239.6,432.0,331.3,235.9,579.7,320.4,512.4,198.6,515.3,91.5,421.8,276.1,0.0,234.7,363.4,532.7,437.6,588.1,606.9,201.6,133.2,562.2,543.7,496.3,2118.6,221.5,554.7,276.0,208.5,527.0,643.5,372.2,229.8,612.8,454.0,349.8,563.1,140.2,424.2,465.6,672.9,205.1,576.3,150.8,592.1,203.3,225.6,582.8,448.6,242.3,406.4,415.9,297.5,437.8,566.3,344.5,301.2,323.6,360.1,159.4,208.8,482.2,261.6,355.2,118.5,458.2,521.3,594.2,100.7,249.4,291.8,515.9,422.6,451.9,513.2,445.5,483.1,507.6,451.4,189.7,611.9,507.7,285.2,410.6,78.8,503.4,428.8,448.7,372.1,75.8,515.9,291.0,144.9,221.6,71.4
PM,541.2,739.1,755.8,504.3,268.1,825.0,553.5,193.6,163.9,352.6,695.3,792.2,513.2,66.5,720.8,643.3,150.9,55.1,638.8,854.6,535.7,641.9,579.8,190.4,827.8,683.1,691.4,141.4,797.5,439.7,780.9,291.3,636.0,830.8,145.2,162.2,657.0,748.2,692.3,568.8,819.7,735.3,754.4,640.2,487.4,716.6,681.2,527.0,820.9,709.2,546.8,692.1,886.3,453.4,774.5,718.1,615.0,437.1,233.1,534.5,378.3,398.4,781.1,712.5,581.7,729.6,319.6,396.1,612.9,802.4,522.1,749.9,4.8,612.5,96.8,220.6,797.3,85.6,730.0,416.2,695.8,309.1,639.4,260.8,243.8,0.0,543.9,750.3,655.2,805.7,787.4,253.1,225.4,742.7,761.3,713.9,2235.7,402.0,735.2,456.5,260.0,707.5,861.1,552.7,189.9,830.4,633.4,115.0,780.7,149.2,189.4,683.2,890.5,130.5,793.9,368.4,772.6,383.8,378.0,800.4,629.1,459.9,586.9,596.4,478.0,655.4,783.9,109.7,481.7,504.1,577.7,247.7,134.2,699.8,442.1,120.4,275.7,638.7,701.8,811.8,281.2,467.0,472.3,733.5,603.1,632.4,693.7,626.0,700.7,725.2,216.6,241.2,829.5,725.3,465.7,628.2,296.4,721.0,646.4,666.3,552.6,319.7,733.5,452.4,362.5,273.6,289.0
PN,336.8,543.8,346.5,282.1,285.1,412.4,269.9,477.3,441.6,273.3,286.0,419.6,229.6,468.4,311.5,438.9,470.2,590.6,434.4,445.3,252.1,269.3,375.4,725.9,623.4,478.7,282.1,439.7,496.3,235.3,408.3,244.8,357.8,626.4,381.6,697.7,452.6,451.7,487.9,265.8,615.3,530.9,476.2,362.0,260.0,440.4,271.9,280.2,616.5,504.8,243.8,282.8,681.9,311.7,570.1,513.7,410.6,232.7,499.5,125.2,355.1,213.4,502.9,444.5,377.3,525.2,333.7,153.4,408.5,598.0,238.5,545.5,540.3,80.2,632.3,487.0,592.9,621.1,525.6,213.3,286.5,282.3,435.0,527.2,330.7,535.4,0.0,545.9,450.8,601.3,378.1,452.7,384.3,463.6,492.5,509.5,2025.2,217.0,325.9,221.0,459.6,298.2,656.7,143.4,480.9,626.0,352.8,650.5,576.3,377.6,724.9,478.8,686.1,473.2,589.5,345.2,433.3,198.8,266.1,596.0,256.5,318.2,255.2,122.9,69.7,451.0,579.5,645.2,53.5,197.5,373.3,433.2,460.0,495.4,250.5,655.9,369.6,203.8,329.2,607.4,298.2,250.4,287.3,529.1,143.2,209.8,284.4,361.3,496.3,520.8,752.1,440.8,625.1,520.9,105.1,423.8,294.7,516.6,442.0,461.9,279.0,385.8,529.1,249.4,339.3,472.7,301.8
PP,372.0,372.9,742.2,453.4,462.1,808.1,564.6,598.5,562.8,368.2,681.7,444.6,524.3,647.0,707.2,293.7,597.6,769.2,307.9,841.0,546.8,465.6,248.9,904.5,316.6,171.9,677.8,581.6,325.3,304.7,433.3,438.9,328.0,319.6,575.7,876.3,145.8,276.0,181.1,522.4,136.7,296.9,361.6,324.8,476.3,244.4,667.6,468.0,309.7,291.1,480.5,678.5,375.1,406.6,303.9,387.2,201.1,307.3,620.7,549.6,476.3,427.5,388.3,240.3,250.8,311.5,448.2,466.1,237.6,291.2,533.2,238.7,718.9,627.6,810.9,608.2,46.9,799.7,399.1,326.7,682.2,403.5,308.5,648.4,501.5,714.0,559.0,0.0,281.8,294.5,773.8,573.9,505.5,361.8,289.1,383.0,2319.9,431.1,721.6,474.4,580.8,693.9,349.9,567.8,602.1,319.2,387.6,829.1,269.5,571.7,903.5,172.0,379.3,594.4,282.7,466.4,391.7,412.9,474.9,355.7,478.4,413.1,504.3,594.9,493.1,280.1,360.8,823.8,496.8,488.7,167.7,590.9,581.2,188.6,421.7,834.5,490.8,535.2,485.9,393.7,449.1,377.5,501.4,315.4,601.6,528.9,680.1,379.1,282.6,307.1,930.7,562.0,318.3,214.1,480.8,117.0,415.9,106.4,228.3,248.2,486.3,507.0,66.9,428.0,460.5,593.9,423.0
PQ,302.4,284.7,701.3,382.2,392.5,770.5,495.0,528.9,493.2,300.5,640.8,453.3,454.7,577.4,666.3,11.8,528.0,699.6,97.5,800.1,477.2,474.3,97.0,834.9,364.3,219.6,636.9,512.0,334.0,235.1,442.0,369.3,336.7,367.3,506.1,806.7,193.5,284.7,228.8,453.3,356.2,271.8,370.3,333.5,409.7,253.1,626.7,404.9,357.4,245.7,431.3,637.6,422.8,337.0,311.0,114.9,70.6,237.7,551.1,480.0,406.7,357.9,397.0,249.0,113.9,266.1,378.6,396.5,149.4,338.9,463.6,286.4,649.3,558.0,741.3,538.6,333.8,730.1,126.8,257.1,641.3,333.9,36.2,578.8,431.9,644.4,489.4,286.8,0.0,342.2,732.9,504.3,435.9,370.5,297.8,110.7,2250.3,361.5,680.7,404.8,511.2,653.0,397.6,498.2,532.5,366.9,395.2,759.5,317.2,502.1,833.9,219.7,427.0,524.8,330.4,396.8,400.4,343.3,405.3,336.9,487.1,343.5,471.4,477.7,423.5,191.9,320.4,754.2,427.2,439.5,114.2,521.3,511.6,236.3,352.1,764.9,421.2,523.2,494.6,348.3,379.5,307.9,431.8,270.0,498.0,516.9,639.2,387.8,237.2,261.7,861.1,492.4,366.0,261.8,411.2,164.7,346.3,257.5,182.9,202.8,437.1,437.4,270.0,358.4,390.9,524.3,353.4
PR,454.2,297.1,853.1,534.0,544.3,922.3,646.8,680.7,645.0,452.3,792.6,578.9,606.5,729.2,818.1,375.9,679.8,851.4,390.1,951.9,629.0,599.9,331.1,831.0,187.0,173.6,788.7,663.8,459.6,386.9,567.6,521.1,462.3,190.0,657.9,802.8,170.1,410.3,203.6,605.1,410.7,397.4,495.9,459.1,561.5,378.7,778.5,556.7,15.1,371.3,583.1,789.4,245.5,488.8,436.6,469.4,283.3,389.5,702.9,631.8,558.5,509.7,522.6,374.6,333.0,391.7,530.4,548.3,253.5,161.6,615.4,198.6,801.1,709.8,893.1,690.4,388.3,881.9,481.3,408.9,793.1,485.7,390.7,730.6,583.7,796.2,641.2,341.3,364.0,0.0,884.7,656.1,587.7,496.1,423.4,465.2,2402.1,513.3,832.5,556.6,663.0,804.8,220.3,650.0,684.3,189.6,520.8,911.3,162.6,653.9,868.8,145.5,249.7,676.6,153.1,548.6,526.0,495.1,557.1,462.5,612.7,495.3,623.2,629.5,575.3,296.0,446.0,906.0,579.0,591.3,249.9,673.1,663.4,211.1,503.9,916.7,573.0,675.0,620.2,473.9,531.3,459.7,583.6,395.6,649.8,668.7,791.0,513.4,362.8,387.3,857.2,644.2,36.6,174.0,563.0,199.9,498.1,312.0,308.5,328.4,588.9,589.2,324.5,510.2,542.7,676.1,505.2
