from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JZ,744.2,1013.8,527.4,566.3,514.6,356.6,523.8,360.1,618.2,385.5,946.9,842.0,757.2,617.7,676.0,88.8,314.8,768.5,831.5,974.1,919.3,272.8,350.2,552.2,570.9,932.5,667.6,478.9,715.3,487.2,516.2,111.6,958.6,960.4,788.8,2438.5,894.6,1013.8,845.3,689.5,554.4,730.8,488.6,775.5,237.8,358.5,790.2,646.4,657.6,432.1,659.9,1038.6,265.7,609.8,341.6,303.5,779.9,269.3,696.4,1075.3,646.1,247.4,731.8,1026.4,824.5,504.7,271.5,272.3,78.6,857.2,0.0,686.3,606.5,171.5,430.1,649.6,642.8,810.8,976.7,889.6,595.6,542.0,901.2,466.7,895.1,460.1,718.7,519.9,582.5,665.8,1025.0,793.8,977.0,583.0,476.3,815.0,738.0,698.5,905.1,698.3,397.5,340.5,827.8,655.6,509.3,599.8,477.4,594.2,515.6,662.8,764.1,504.3,656.3,756.4,347.7,674.4,374.4,518.4,1061.1,799.7,818.5,714.5,643.7,1018.9,304.6,453.9,825.2,712.9,1040.7,119.6,782.5,374.3,332.0,463.8,580.6,535.8,502.9,718.4,439.5,516.3,706.9,1028.9,881.6,253.1,489.8,418.8,728.7,464.0,641.0,865.9,403.4,913.3,799.6,707.8,851.1
KF,701.3,338.9,608.5,519.4,441.7,815.2,669.0,686.0,807.3,567.2,254.9,532.0,739.1,627.6,633.1,651.2,773.4,778.4,521.5,282.1,227.3,401.9,718.8,562.1,528.0,402.4,624.7,506.2,405.3,694.3,693.4,577.2,266.6,268.4,798.7,2448.4,202.6,327.4,153.3,699.4,591.7,740.7,441.7,89.1,702.1,692.6,732.5,603.5,375.1,614.6,669.8,352.2,465.4,619.7,800.2,712.0,916.3,675.3,831.4,887.8,835.2,653.4,431.3,355.1,684.7,542.2,785.4,454.0,723.5,170.8,673.7,0.0,795.6,684.2,599.7,606.7,595.9,516.5,358.3,792.5,552.7,795.0,209.2,643.9,800.3,433.3,728.6,601.0,436.4,506.6,333.0,803.7,285.0,790.1,513.8,346.5,747.9,651.6,218.7,415.8,618.3,719.9,837.7,612.7,762.3,536.9,469.3,531.3,542.9,619.9,774.0,681.5,31.9,766.3,735.1,631.5,618.6,439.4,389.8,809.6,828.4,667.6,780.1,326.9,440.2,491.4,138.8,670.0,354.3,686.2,186.1,547.1,790.6,493.6,537.7,545.7,692.0,417.9,609.1,769.3,660.0,336.9,716.0,794.2,527.3,574.4,738.6,417.1,494.9,179.5,675.5,294.6,517.1,664.9,477.0
KG,1096.1,1075.7,879.3,918.2,654.6,359.2,870.6,712.0,11.6,542.5,1063.3,903.9,395.0,969.6,1027.9,571.5,430.7,1120.4,893.4,1090.5,1035.7,394.8,702.1,904.1,922.8,994.4,1019.5,830.8,777.2,220.4,656.2,497.5,1075.0,1076.8,1140.7,2761.0,1011.0,1135.8,961.7,1041.4,906.3,1082.7,840.5,897.5,566.6,710.4,428.0,998.3,698.5,182.4,1011.8,1160.6,405.7,961.7,344.2,655.4,427.8,479.8,178.5,669.2,39.5,573.7,623.3,1088.3,462.3,856.6,623.4,345.0,643.8,979.2,594.0,808.3,0.0,632.7,782.0,1001.5,994.7,542.1,1038.6,527.4,962.7,305.9,1017.6,606.7,543.0,600.1,1070.6,871.8,722.5,706.7,1141.4,1145.7,1093.4,321.5,828.2,876.9,1089.9,1050.4,1027.1,739.2,749.4,435.2,1179.7,1007.5,193.5,555.8,829.3,558.4,867.5,1014.7,1116.0,644.3,778.3,1108.3,699.6,1026.3,726.3,559.3,1123.0,1151.6,1170.4,1066.4,291.6,1135.3,426.6,805.8,947.2,1064.8,1162.7,580.8,994.5,726.2,447.9,587.4,932.5,874.7,113.5,636.0,791.4,280.2,1058.8,1145.3,519.4,581.9,841.7,770.7,1080.6,815.9,781.0,1045.5,755.3,975.2,840.5,1059.7,913.0
KI,756.3,1024.2,539.5,578.4,525.0,368.7,535.9,379.0,636.0,395.9,921.4,852.4,737.5,629.8,688.1,140.7,326.9,780.6,841.9,948.6,893.8,283.2,362.3,564.3,583.0,942.9,679.7,491.0,725.7,499.3,526.6,122.0,933.1,934.9,800.9,2450.6,869.1,993.9,819.8,701.6,566.5,742.9,500.7,755.6,249.9,370.6,770.5,658.5,668.0,443.3,672.0,1018.7,276.1,621.9,353.7,315.6,790.3,279.7,709.4,1031.7,663.9,257.8,742.2,1036.8,804.8,516.8,283.6,282.7,213.0,837.3,163.2,666.4,624.3,0.0,442.2,661.7,654.9,821.2,987.1,869.9,622.9,554.1,875.7,477.1,905.5,470.5,730.8,532.0,592.9,676.2,999.5,805.9,951.5,595.1,488.4,825.4,750.1,710.6,885.2,708.7,409.6,324.3,839.9,667.7,521.4,610.2,489.5,604.6,527.7,674.9,776.2,514.7,636.4,768.5,359.8,686.5,386.5,528.8,1071.5,811.8,830.6,726.6,654.1,993.4,315.0,466.0,805.3,725.0,1020.8,49.8,883.5,386.4,344.1,474.2,592.7,547.9,520.7,728.8,451.6,528.4,719.0,1003.4,861.9,265.2,501.9,430.9,740.8,476.1,651.4,846.0,415.5,923.7,810.0,719.9,861.5
KO,419.5,958.1,164.3,250.1,934.4,668.1,248.5,132.7,929.7,805.3,762.3,1040.5,1068.7,433.1,351.3,550.1,626.3,583.9,1030.0,789.5,734.7,692.6,250.9,330.6,246.2,1021.6,342.9,154.2,913.8,798.7,936.0,531.4,774.0,775.8,604.2,2253.9,710.0,946.6,660.7,504.9,160.9,546.2,304.0,707.3,339.4,224.7,1101.7,321.7,883.6,743.6,475.3,971.4,685.5,415.2,653.1,244.1,1199.7,689.1,1007.9,1386.8,957.6,667.2,939.8,974.3,1136.0,155.3,317.5,692.1,622.4,790.0,572.6,618.1,918.0,573.0,0.0,324.9,329.2,1025.0,977.5,1201.1,273.5,853.5,716.6,886.5,1314.9,879.9,534.1,156.8,1002.3,1085.6,840.4,609.2,792.4,894.5,124.6,965.7,553.4,414.0,837.9,924.3,150.4,652.0,643.2,330.9,820.8,1019.6,152.7,1014.0,184.7,338.1,579.5,924.1,588.1,571.8,267.2,349.7,65.3,938.2,1009.0,615.1,633.9,430.0,1063.5,834.3,724.4,112.9,758.0,388.2,973.5,521.1,597.9,189.7,643.5,883.6,255.9,338.2,814.4,926.4,9.3,827.8,422.4,844.3,1193.1,326.3,138.1,15.1,544.1,279.4,1060.8,798.7,122.2,913.8,1025.6,383.1,1049.6
KP,134.2,993.9,352.0,178.6,986.0,778.4,337.5,422.7,1040.0,905.1,798.1,1076.3,1179.0,296.4,168.9,678.4,736.6,534.9,1065.8,825.3,770.5,739.8,462.3,148.2,117.2,1057.4,112.5,249.7,949.6,909.0,1064.3,659.7,809.8,811.6,548.9,2204.9,745.8,982.4,696.5,368.2,335.2,409.5,216.6,743.1,550.8,436.1,1212.0,36.4,919.4,853.9,338.6,1007.2,813.8,232.8,763.4,455.5,1249.8,806.9,1118.2,1432.1,1067.9,795.5,975.6,1010.1,1246.3,285.7,528.9,791.9,750.7,825.8,700.9,653.9,1028.3,701.3,343.2,0.0,51.3,1060.8,1013.3,1311.4,88.5,963.8,752.4,1014.8,1344.6,1008.2,510.1,344.5,980.7,1050.9,876.2,472.5,828.2,1004.8,257.3,1001.5,416.7,89.0,873.7,960.1,361.8,762.3,468.3,45.6,931.1,1081.2,194.9,1075.6,249.7,52.8,569.7,1052.4,623.9,435.1,478.6,167.3,362.1,983.7,1044.8,465.0,578.6,105.0,1113.6,870.1,778.1,234.9,793.8,109.1,1009.3,649.4,633.7,290.6,753.8,1011.9,89.9,185.0,924.7,962.2,352.6,938.1,97.4,880.1,1260.3,537.7,270.8,317.9,500.3,209.6,1039.2,834.5,419.0,949.6,1061.4,123.9,1085.4
KW,171.2,967.3,324.4,151.0,959.4,751.8,300.9,401.9,1013.4,878.5,771.5,1049.7,1152.4,297.3,169.8,651.8,710.0,535.8,1039.2,798.7,743.9,713.2,434.7,149.1,107.8,1030.8,113.4,222.1,923.0,882.4,1037.7,633.1,783.2,785.0,549.8,2202.2,719.2,955.8,669.9,369.1,307.6,410.4,199.4,716.5,523.2,408.5,1185.4,73.4,892.8,827.3,339.5,980.6,787.2,233.7,736.8,427.9,1223.2,780.3,1091.6,1405.5,1041.3,768.9,949.0,983.5,1219.7,258.1,501.3,765.3,724.1,799.2,674.3,627.3,1001.7,674.7,315.6,36.9,0.0,1034.2,986.7,1284.8,89.4,937.2,725.8,988.2,1318.0,981.6,511.0,316.9,954.1,1024.3,849.6,473.4,801.6,978.2,229.7,974.9,417.6,70.4,847.1,933.5,334.2,735.7,469.2,82.6,904.5,1054.6,167.3,1049.0,213.1,89.8,570.6,1025.8,597.3,436.0,451.0,168.2,334.5,957.1,1018.2,465.9,500.4,86.4,1087.0,843.5,751.5,207.3,767.2,146.1,982.7,622.8,607.1,263.0,727.2,985.3,106.9,185.9,898.1,935.6,325.0,911.5,78.8,853.5,1233.7,510.1,243.2,290.3,501.2,182.0,1012.6,807.9,391.4,923.0,1034.8,153.6,1058.8
KY,1093.9,645.3,1001.1,912.0,375.3,666.9,1061.6,1005.6,539.3,689.8,780.3,473.5,222.6,1020.2,1025.7,755.8,738.4,1171.0,463.0,807.5,752.7,597.1,995.7,954.7,920.6,564.0,1017.3,898.8,346.8,422.8,579.9,681.8,792.0,793.8,1191.3,2841.0,728.0,813.9,678.7,1092.0,984.3,1133.3,834.3,614.5,883.3,1004.0,215.9,996.1,279.4,508.1,1062.4,838.7,523.1,1012.3,651.9,949.0,452.5,779.9,367.6,371.2,510.9,758.0,81.1,657.9,168.1,934.8,917.0,576.6,828.1,663.3,778.3,525.3,551.0,817.0,992.3,999.3,988.5,0.0,608.2,275.9,945.3,643.9,734.6,530.4,283.7,366.9,1121.2,993.6,370.0,351.6,858.4,1196.3,810.4,325.1,906.4,446.5,1140.5,1044.2,705.2,320.1,1010.9,824.5,1230.3,1005.3,611.2,180.1,861.9,295.8,935.5,1012.5,1166.6,568.0,495.3,1158.9,993.2,1024.1,1011.2,284.4,692.6,1202.2,1221.0,1060.2,316.3,852.3,628.9,884.0,645.8,1062.6,840.8,765.1,711.5,939.7,755.6,324.8,930.3,938.3,558.9,93.8,1001.7,618.2,1052.6,862.3,199.4,898.6,919.9,967.0,1131.2,809.7,428.5,615.1,1068.1,544.8,421.4,1057.5,482.6
LE,1052.5,292.6,959.7,870.6,507.4,1134.1,1020.2,1030.4,1032.5,869.0,448.0,191.6,768.5,978.8,984.3,935.0,1067.7,1129.6,181.1,475.2,420.4,753.1,1070.0,913.3,879.2,44.0,975.9,857.4,239.6,916.0,759.1,861.0,459.7,461.5,1091.8,2818.6,395.7,389.9,346.4,1050.6,942.9,1106.5,792.9,282.2,1062.5,1043.8,801.5,954.7,412.6,916.4,1021.0,414.7,702.3,970.9,1085.1,1063.2,945.7,959.1,860.8,925.3,1004.1,937.2,468.8,49.6,722.2,893.4,1096.2,755.8,1007.3,239.3,957.5,351.1,1044.2,996.2,950.9,957.9,947.1,554.0,0.0,830.0,903.9,1096.8,402.3,709.6,837.8,499.0,1071.0,952.2,502.1,536.0,526.1,1189.4,478.1,818.3,865.0,300.2,1133.6,1002.8,281.2,453.3,969.5,1003.7,1130.8,963.9,1064.1,566.3,820.5,560.7,894.1,971.1,1130.6,747.2,383.1,1135.4,1086.3,982.7,969.8,468.8,84.3,1102.7,1121.5,1018.8,809.5,520.0,808.1,842.6,221.8,1021.2,416.8,944.3,379.2,898.3,1084.9,523.0,888.9,896.9,993.8,455.4,960.3,1071.1,1011.2,530.0,753.5,1077.8,878.5,925.6,1061.2,768.3,560.6,191.1,1026.7,248.3,554.6,1016.1,118.6
LH,1314.6,866.0,1137.0,1132.7,596.0,616.9,1128.3,976.5,489.3,757.8,1001.0,694.2,172.6,1240.9,1246.4,823.8,688.4,1391.7,683.7,1028.2,973.4,665.1,959.8,1175.4,1141.3,784.7,1238.0,1119.5,567.5,372.8,719.0,749.8,1012.7,1014.5,1412.0,3086.7,948.7,1034.6,899.4,1312.7,1205.0,1354.0,1055.0,835.2,824.3,968.1,165.9,1216.8,500.1,458.1,1283.1,1059.4,591.1,1233.0,601.9,913.1,402.5,737.5,317.6,369.7,460.9,826.0,301.8,878.6,166.6,1155.5,881.1,644.6,896.1,884.0,846.3,746.0,501.0,885.0,1039.7,1220.0,1209.2,220.6,828.9,0.0,1168.6,593.9,955.3,669.5,282.2,556.3,1341.9,1129.5,590.7,572.3,1079.1,1417.0,1031.1,275.1,1127.1,667.2,1361.2,1264.9,925.9,540.8,1007.1,692.9,1451.0,1226.0,561.2,400.8,1082.6,434.9,1156.2,1233.2,1387.3,707.1,716.0,1379.6,957.3,1244.8,984.0,435.8,913.3,1422.9,1441.7,1280.9,266.3,1073.0,696.9,1104.7,866.5,1283.3,1061.5,833.1,932.2,983.9,705.6,463.9,1151.0,1146.0,508.9,314.5,1049.1,568.2,1273.3,1083.0,197.9,839.6,1140.6,1028.4,1351.9,1030.4,649.2,835.8,1013.0,765.5,642.1,1278.2,703.3
LI,152.2,908.0,266.1,92.7,900.1,692.5,350.3,343.6,954.1,819.2,712.2,990.4,1093.1,207.8,80.3,592.5,650.7,446.3,979.9,739.4,684.6,656.6,376.4,59.6,25.0,971.5,71.9,163.8,863.7,823.1,978.4,573.8,723.9,725.7,460.3,2116.3,659.9,896.5,610.6,277.0,249.3,320.9,130.7,657.2,464.9,350.2,1128.8,118.5,833.5,768.0,250.0,921.3,727.9,144.2,680.2,369.6,1163.9,721.0,1032.3,1346.2,982.0,709.6,889.7,924.2,1160.4,199.8,443.0,706.0,664.8,739.9,615.0,568.0,945.1,618.1,257.3,121.7,140.7,974.9,927.4,1225.5,0.0,877.9,666.5,928.9,1258.7,922.3,421.5,258.6,894.8,965.0,790.3,383.9,745.0,918.9,171.4,915.6,328.1,206.5,787.8,874.2,275.9,676.4,379.7,127.7,845.2,995.3,109.0,989.7,200.5,132.3,481.1,966.5,538.0,346.5,392.7,76.1,276.2,897.8,958.9,376.4,490.0,219.9,1027.7,784.2,692.2,149.0,707.9,117.2,923.4,563.5,547.8,204.7,667.9,926.0,59.0,88.7,838.8,876.3,266.7,852.2,214.9,794.2,1174.4,451.8,184.9,232.0,411.7,123.7,953.3,748.6,333.1,863.7,975.5,112.1,999.5
LJ,1028.4,1184.4,811.6,850.5,650.8,291.5,802.9,644.3,320.9,538.7,1059.5,1012.6,503.7,901.9,960.2,567.7,363.0,1052.7,1002.1,1086.7,1031.9,391.0,634.4,836.4,855.1,1103.1,951.8,763.1,885.9,233.7,652.4,493.7,1071.2,1073.0,1073.0,2688.6,1007.2,1132.0,957.9,973.7,838.6,1015.0,772.8,893.7,498.9,642.7,536.7,930.6,807.2,178.6,944.1,1156.8,401.9,894.0,276.5,587.7,574.5,412.1,487.8,821.8,348.8,489.3,732.0,1197.0,571.0,788.9,555.7,341.2,640.0,975.4,590.2,804.5,309.2,628.9,714.3,933.8,927.0,650.8,1147.3,636.1,879.8,0.0,1013.8,602.9,734.3,596.3,1002.9,804.1,718.7,815.4,1137.6,1078.0,1089.6,329.5,760.5,985.6,1022.2,982.7,1023.3,847.9,681.7,367.5,1112.0,939.8,121.6,664.5,761.6,667.1,799.8,947.0,1048.3,640.5,774.5,1040.6,631.9,958.6,658.6,668.0,1231.7,1083.9,1102.7,998.7,438.3,1131.5,422.8,738.1,943.4,997.1,1158.9,577.0,990.7,658.5,380.2,600.0,864.8,820.0,261.9,744.7,723.7,25.4,991.1,1141.5,628.1,514.2,774.0,703.0,1012.9,748.2,777.2,984.1,687.6,1083.9,949.2,992.0,1021.7
LV,849.9,379.4,757.1,668.0,660.3,963.8,817.6,827.8,1025.9,785.8,116.7,571.1,957.7,776.2,781.7,863.8,922.0,927.0,560.6,143.9,29.5,620.5,867.4,710.7,676.6,442.9,773.3,654.8,485.7,912.9,912.0,845.1,128.4,70.6,848.4,2575.2,64.4,367.9,66.3,848.0,740.3,863.1,590.3,128.7,850.7,841.2,951.1,752.1,593.7,833.2,818.4,392.7,684.0,768.3,948.8,860.6,1134.9,893.9,1050.0,1106.4,1053.8,872.0,649.9,395.6,903.3,690.8,934.0,672.6,936.1,211.3,886.3,218.5,1014.2,886.7,748.3,755.3,744.5,735.1,398.8,1011.1,701.3,1013.6,0.0,862.5,1018.9,651.9,827.6,749.6,655.0,725.2,135.2,946.0,146.8,1008.7,662.4,387.0,890.2,800.2,259.2,634.4,766.9,947.7,887.4,761.3,980.9,755.5,617.9,749.9,691.5,768.5,887.2,900.1,250.5,892.0,883.7,780.1,767.2,658.0,430.3,859.3,878.1,816.2,998.7,129.1,658.8,640.0,179.3,818.6,394.8,834.8,135.8,695.7,939.2,712.2,686.3,694.3,910.6,636.5,757.7,987.9,808.6,139.1,934.6,942.8,675.9,723.0,817.8,565.7,713.5,220.0,824.1,335.1,735.7,813.5,517.5
LZ,1081.0,748.8,864.2,872.9,249.6,646.2,860.6,696.9,621.2,381.1,889.7,577.0,537.0,954.5,1012.8,447.1,579.8,1105.3,566.5,916.9,862.1,288.4,687.0,889.0,907.7,667.5,1004.4,815.7,450.3,508.2,129.2,373.1,901.4,903.2,1125.6,2775.3,837.4,917.4,788.1,1026.3,891.2,1067.6,795.2,723.9,574.6,695.3,570.0,983.2,392.6,428.5,996.7,942.2,214.4,946.6,597.2,640.3,592.2,471.2,511.3,833.6,649.1,449.3,466.8,761.4,604.3,841.5,608.3,267.9,519.4,766.8,469.6,634.7,609.5,508.3,766.9,986.4,949.4,545.8,711.7,669.4,932.4,608.9,844.0,0.0,707.4,195.1,1055.5,856.7,317.5,400.8,967.8,1130.6,919.8,428.2,813.1,550.0,1074.8,1005.1,808.7,433.3,734.3,515.8,1164.6,992.4,576.2,334.8,822.8,329.2,852.4,999.6,1100.9,117.3,604.7,1093.2,684.5,1011.2,711.2,253.4,796.1,1136.5,1155.3,1021.1,456.0,961.7,320.2,790.7,749.3,1049.7,944.3,456.4,820.9,711.1,597.0,198.8,917.4,872.6,505.9,453.4,776.3,583.2,1013.5,971.7,661.4,589.9,826.6,755.6,1065.5,770.6,376.0,718.6,740.2,648.3,534.6,1044.6,586.1
ME,1394.0,945.4,1225.5,1212.1,675.4,705.4,1216.8,1058.2,540.7,791.2,1080.4,773.6,212.7,1320.3,1325.8,857.2,776.9,1471.1,763.1,1107.6,1052.8,698.5,1048.3,1254.8,1220.7,864.1,1317.4,1177.0,646.9,461.3,758.6,783.2,1092.1,1093.9,1491.4,2988.5,1028.1,1114.0,978.8,1392.1,1252.5,1433.4,1134.4,914.6,912.8,1056.6,203.1,1296.2,579.5,546.6,1362.5,1138.8,624.5,1312.4,690.4,1001.6,205.7,826.0,369.0,125.1,512.3,859.4,381.2,958.0,168.8,1202.8,969.6,678.0,929.5,963.4,879.7,825.4,552.4,918.4,1128.2,1299.4,1288.6,300.0,908.3,333.8,1245.4,682.4,1034.7,709.1,0.0,635.7,1421.3,1218.0,670.1,651.7,1158.5,1496.4,1110.5,363.6,1174.4,746.6,1440.6,1344.3,1005.3,620.2,1095.6,781.4,1530.4,1305.4,649.7,480.2,1162.0,514.3,1213.7,1312.6,1466.7,746.7,795.4,1459.0,1045.8,1324.2,1072.5,515.2,992.7,1502.3,1521.1,1360.3,260.8,1152.4,730.3,1152.0,945.9,1362.7,1140.9,866.5,1011.6,1072.4,794.1,543.3,1230.4,1238.4,597.4,393.9,1137.6,656.7,1352.7,1162.4,85.8,928.1,1187.9,1116.9,1431.3,1109.8,728.6,915.2,1101.5,844.9,721.5,1357.6,782.7
MH,1008.1,553.6,853.0,826.2,54.4,635.0,849.4,685.7,610.0,369.9,694.5,381.8,419.2,934.4,939.9,435.9,568.6,1085.2,371.3,721.7,666.9,277.2,675.8,868.9,834.8,472.3,931.5,813.0,255.1,497.0,260.0,361.9,706.2,708.0,1105.5,2755.2,642.2,722.2,592.9,1006.2,898.5,1047.5,748.5,528.7,563.4,684.1,452.2,910.3,274.8,417.3,976.6,747.0,203.2,926.5,586.0,629.1,581.0,460.0,500.1,737.3,637.9,438.1,299.1,566.2,486.5,849.0,597.1,256.7,508.2,571.6,458.4,439.5,598.3,497.1,755.7,913.5,902.7,428.0,516.5,551.6,859.5,597.7,648.8,210.5,649.8,0.0,1035.4,845.5,122.3,283.0,772.6,1110.5,724.6,417.0,820.6,354.8,1054.7,958.4,613.5,315.5,723.1,504.6,1144.5,919.5,565.0,217.0,776.1,211.4,849.7,926.7,1080.8,248.1,409.5,1073.1,673.3,938.3,700.0,135.6,600.9,1116.4,1135.2,974.4,444.8,766.5,309.0,798.2,554.1,976.8,749.1,445.2,625.7,699.9,585.8,81.0,844.5,852.5,494.7,285.7,765.1,572.0,966.8,776.5,543.6,578.7,834.1,744.4,1045.4,723.9,180.8,523.4,729.0,453.1,416.8,971.7,390.9
MJ,586.7,1049.9,701.7,528.3,1107.1,822.8,715.9,772.4,1084.4,990.7,671.8,1161.9,1223.4,206.3,484.2,722.8,781.0,94.1,1151.4,644.6,794.5,825.4,812.0,420.3,460.6,1113.4,506.4,599.4,1035.2,953.4,1108.7,704.1,660.1,835.6,96.0,2008.8,730.7,1038.4,752.5,134.5,684.9,92.7,566.3,799.2,709.7,785.8,1256.4,525.7,1005.0,898.3,164.1,1063.2,858.2,279.9,807.8,805.2,1294.2,851.3,1162.6,1541.5,1112.3,839.9,1061.2,1066.1,1290.7,635.4,743.4,877.5,795.1,881.8,745.3,739.5,1072.7,745.7,692.9,527.9,490.9,1146.4,1069.3,1355.8,435.5,1008.2,776.4,1059.2,1454.0,1052.6,0.0,694.2,1066.3,1136.5,900.2,175.6,641.7,1049.2,607.0,1057.5,119.8,561.4,929.7,1045.7,711.5,806.7,117.0,534.9,975.5,1192.3,544.6,1186.7,636.1,542.1,59.5,1096.8,709.5,121.6,828.3,482.6,711.8,1110.9,1100.8,88.9,134.0,577.4,1158.0,894.1,897.1,584.6,849.8,551.7,1041.3,693.8,689.7,640.3,798.2,1056.3,494.6,375.5,969.1,1047.8,702.3,982.5,569.8,904.1,1347.8,725.0,620.5,667.6,9.9,559.3,1124.8,890.5,768.7,1005.6,1147.0,546.6,1171.0
MR,407.1,995.1,28.7,237.7,916.3,650.0,91.6,242.6,911.6,787.2,799.3,1077.5,1050.6,466.4,338.9,532.0,608.2,641.9,1067.0,826.5,771.7,674.5,232.8,318.2,233.8,1058.6,330.5,141.8,950.8,780.6,917.9,513.3,811.0,812.8,662.2,2311.9,747.0,983.6,697.7,538.2,148.5,579.5,285.2,744.3,321.3,206.6,1083.6,309.3,920.6,725.5,508.6,1008.4,667.4,402.8,635.0,226.0,1181.6,671.0,989.8,1368.7,939.5,649.1,976.8,1011.3,1117.9,142.9,299.4,674.0,604.3,827.0,554.5,655.1,899.9,554.9,163.1,312.5,316.8,1062.0,1014.5,1183.0,258.5,835.4,753.6,868.4,1296.8,861.8,592.1,0.0,984.2,1067.5,877.4,642.5,829.4,876.4,112.2,1002.7,586.7,401.6,874.9,961.3,132.3,633.9,638.3,318.5,802.7,1001.5,140.3,995.9,172.3,325.7,637.5,906.0,625.1,605.1,249.1,337.3,182.0,920.1,1046.0,635.0,691.9,417.6,1045.4,871.3,706.3,100.5,795.0,375.8,1010.5,503.0,634.9,192.5,625.4,865.5,243.5,355.0,796.3,963.4,167.1,809.7,410.0,881.3,1175.0,308.2,125.7,137.8,602.1,209.8,1042.7,835.7,238.9,950.8,1062.6,370.7,1086.6
MV,999.9,545.4,907.1,818.0,139.4,766.1,967.6,816.8,741.1,501.0,686.3,373.6,550.3,926.2,931.7,567.0,699.7,1077.0,363.1,713.5,658.7,408.3,806.9,860.7,826.6,464.1,923.3,804.8,246.9,628.1,391.1,493.0,698.0,699.8,1097.3,2747.0,634.0,714.0,584.7,998.0,890.3,1039.3,740.3,520.5,694.5,815.2,583.3,902.1,234.7,548.4,968.4,738.8,334.3,918.3,717.1,760.2,712.1,591.1,631.2,747.4,769.0,569.2,290.9,558.0,617.6,840.8,728.2,387.8,639.3,563.4,589.5,431.3,729.4,628.2,898.3,905.3,894.5,376.1,508.3,682.7,851.3,728.8,640.6,341.6,659.9,131.0,1027.2,899.6,0.0,414.1,764.4,1102.3,716.4,548.1,812.4,346.6,1046.5,950.2,605.3,275.4,854.2,635.7,1136.3,911.3,696.1,348.1,767.9,342.5,841.5,918.5,1072.6,379.2,401.3,1064.9,804.4,930.1,831.1,266.7,592.7,1108.2,1127.0,966.2,575.9,758.3,440.1,790.0,545.9,968.6,740.9,576.3,617.5,845.7,716.9,212.1,836.3,844.3,625.8,277.5,907.7,703.1,958.6,768.3,575.6,709.8,825.9,873.0,1037.2,715.7,58.4,515.2,860.1,444.9,376.7,963.5,382.7
MX,1098.7,606.3,1005.9,916.8,334.5,817.7,1066.4,868.4,697.1,552.6,785.1,434.5,433.1,1025.0,1030.5,618.6,751.3,1175.8,424.0,812.3,757.5,459.9,858.5,959.5,925.4,525.0,1022.1,903.6,307.8,580.6,442.7,544.6,796.8,798.6,1196.1,2845.8,732.8,774.9,683.5,1096.8,989.1,1138.1,839.1,619.3,746.1,866.8,466.1,1000.9,229.1,600.0,1067.2,799.7,385.9,1017.1,768.7,811.8,610.3,642.7,525.4,751.2,668.7,620.8,303.3,618.9,500.4,939.6,779.8,439.4,690.9,624.3,641.1,530.1,708.8,679.8,938.4,1004.1,993.3,388.5,569.2,565.5,950.1,780.4,739.4,393.2,663.7,280.0,1126.0,998.4,374.8,0.0,863.2,1201.1,815.2,482.9,911.2,407.5,1145.3,1049.0,666.2,269.8,905.8,687.3,1235.1,1010.1,747.7,230.9,866.7,225.3,940.3,1017.3,1171.4,430.8,500.1,1163.7,856.0,1028.9,882.7,133.4,653.6,1207.0,1225.8,1065.0,474.1,857.1,491.7,888.8,606.8,1067.4,801.8,627.9,716.3,882.6,768.5,187.6,935.1,943.1,677.4,289.9,947.8,754.7,1057.4,867.1,557.5,761.4,924.7,971.8,1136.0,814.5,433.3,576.1,911.7,505.8,371.1,1062.3,443.6
