from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
NG,470.9,739.2,657.9,607.1,822.4,582.3,351.2,629.4,254.7,347.0,317.2,234.3,879.2,1002.9,541.8,777.1,838.1,550.1,843.1,699.2,1193.6,907.8,773.2,835.5,814.3,188.2,553.3,1071.3,608.7,763.9,193.4,122.8,468.0,642.6,419.4,288.9,655.0,168.6,637.9,440.9,520.0,733.2,718.5,591.0,1558.3,308.0,84.4,269.6,633.8,871.9,826.5,568.4,786.9,461.1,834.7,391.6,548.2,354.0,267.9,141.3,521.3,99.0,213.2,1124.3,634.4,759.8,902.6,162.7,348.4,344.1,0.0,591.5,292.3,949.7,244.8,1189.6,635.4,658.7,796.8,190.7,299.4,57.4,310.5,276.7,180.0,499.4,55.6,360.4,234.5,608.1,789.5,284.3,666.1,328.5,924.9,716.8,890.0,885.9,331.9,129.4,380.2,129.4,1088.8,569.1,212.2,1046.2,308.1,523.0,885.8,249.7,261.6,427.3,262.1,265.6,717.0,263.9,416.3,286.5,671.8,517.5,490.0,1113.6,582.6,486.3,880.4,282.2,473.2,583.8,576.9,553.7,669.4,385.6,821.2,1118.2,550.2,232.8,1009.3,831.6,977.1,654.0,700.0,525.1,686.2,937.8,801.6,912.7,645.9,1133.8,771.8,475.3,533.4,202.1,276.5,621.7,332.1,256.5,1149.1,71.6,958.7,259.9
NL,177.7,557.5,476.2,249.5,419.0,224.7,807.6,271.8,711.1,803.4,773.6,356.1,697.5,821.2,360.1,595.4,656.4,368.4,661.4,295.8,902.3,726.1,591.5,653.8,632.6,483.7,48.9,889.6,251.1,360.5,613.8,659.0,286.3,285.0,246.1,741.7,473.3,615.4,280.3,259.2,212.3,533.6,536.8,233.4,1629.6,789.9,507.4,751.5,210.2,690.2,644.8,164.5,605.2,167.9,653.0,848.0,144.3,810.4,712.1,773.2,339.6,640.7,508.7,942.6,452.7,578.1,720.9,428.9,250.0,800.5,591.2,0.0,716.0,768.0,345.6,898.3,277.8,477.0,393.4,647.1,522.3,648.7,763.3,758.6,636.4,206.2,618.6,230.3,469.4,312.0,607.8,740.7,484.4,752.2,743.2,313.4,708.3,704.2,788.3,549.8,603.1,549.8,907.1,387.4,632.6,864.5,293.0,341.3,704.1,472.6,718.0,172.1,718.5,722.0,517.4,720.3,183.1,390.0,490.1,159.9,308.3,931.9,400.9,128.7,698.7,385.7,291.5,226.2,395.2,149.8,311.8,213.9,639.5,936.5,368.5,394.9,827.6,649.9,795.4,331.2,518.3,343.4,504.5,756.1,398.2,731.0,464.2,842.5,572.2,150.5,351.7,658.5,732.9,318.2,555.0,333.9,857.8,662.9,777.0,654.6
NO,612.1,786.1,799.1,748.3,963.6,723.5,257.8,770.6,203.7,163.3,266.2,375.5,1020.4,1144.1,683.0,918.3,979.3,691.3,984.3,840.4,1334.8,1049.0,914.4,976.7,955.5,329.4,694.5,1212.5,749.9,905.1,211.7,334.1,609.2,783.8,560.6,176.6,796.2,176.9,779.1,582.1,661.2,678.5,765.4,732.2,1345.4,133.3,225.6,94.9,775.0,1013.1,967.7,709.6,928.1,602.3,840.1,207.9,689.4,170.3,147.0,352.6,658.0,172.6,354.4,1265.5,777.4,901.0,1043.8,303.9,489.6,160.4,281.9,732.7,0.0,1090.9,386.0,1330.8,776.6,690.5,938.0,92.3,440.6,223.3,198.2,102.0,103.5,640.6,319.4,501.6,375.7,749.3,930.7,233.3,713.0,36.1,1066.1,858.0,1031.2,1027.1,148.2,185.5,521.4,185.5,1230.0,710.3,230.5,1187.4,449.3,664.2,1027.0,390.9,197.1,568.5,132.3,214.6,662.3,170.8,557.5,427.7,813.0,658.7,631.2,1254.8,723.8,627.5,1021.6,423.4,614.4,725.0,718.1,694.9,810.6,526.8,962.4,1259.4,691.4,374.0,1150.5,868.2,1118.3,795.2,746.9,666.3,827.4,1079.0,942.8,1053.9,787.1,1275.0,717.1,616.5,674.6,81.0,205.5,706.3,473.3,397.7,1290.3,207.1,1099.9,401.1
NV,812.2,487.0,536.7,762.9,607.1,710.3,1033.0,798.1,978.9,938.5,1041.4,754.1,125.7,53.1,462.6,161.1,99.7,480.7,94.7,483.9,291.5,148.6,362.8,387.2,296.9,881.7,709.0,166.7,764.5,548.6,986.9,1057.0,604.0,811.3,644.1,860.3,332.0,952.1,806.6,542.9,846.8,356.9,466.3,759.7,1748.2,908.5,905.4,870.1,692.1,75.8,368.3,577.7,387.1,802.4,315.7,984.7,703.9,945.5,830.7,1127.8,548.7,947.8,906.7,219.7,515.0,177.8,146.2,826.9,747.9,935.6,1057.1,777.4,834.6,0.0,743.6,287.5,791.2,391.4,581.5,867.5,871.2,998.5,881.9,877.2,878.7,840.7,1094.6,628.3,867.4,624.0,420.9,1008.5,413.9,870.8,168.5,510.2,145.1,174.2,923.4,960.7,910.7,960.7,139.0,525.0,1005.7,96.4,707.6,423.9,149.3,870.6,972.3,826.8,907.5,989.8,363.2,946.0,815.8,788.0,384.5,716.3,558.5,163.8,414.2,747.3,264.1,783.7,594.5,752.5,577.7,626.2,838.1,785.1,302.2,168.4,396.1,792.9,104.7,312.6,27.3,572.6,449.4,456.1,317.8,12.0,586.3,35.3,626.8,293.3,313.2,785.0,514.3,856.2,980.7,470.5,840.1,731.9,247.0,982.3,48.6,1052.6
NW,226.0,494.3,413.0,362.2,577.5,337.4,461.9,384.5,365.4,457.7,427.9,10.4,634.3,758.0,296.9,532.2,593.2,305.2,598.2,454.3,1061.3,662.9,528.3,590.6,569.4,138.0,308.4,826.4,363.8,519.0,268.1,313.3,223.1,397.7,174.5,399.6,410.1,269.7,393.0,196.0,275.1,488.3,473.6,346.1,1490.1,418.7,161.7,380.3,388.9,627.0,581.6,323.5,542.0,216.2,589.8,502.3,303.3,464.7,378.6,427.5,276.4,295.0,163.0,879.4,389.5,514.9,657.7,83.2,103.5,454.8,245.5,346.6,403.0,704.8,0.0,1057.3,390.5,413.8,551.9,301.4,176.6,303.0,421.2,387.4,290.7,254.5,272.9,115.5,123.7,363.2,544.6,395.0,421.2,439.2,680.0,471.9,645.1,641.0,442.6,204.1,257.4,204.1,843.9,324.2,286.9,801.3,63.2,278.1,640.9,126.9,372.3,182.4,372.8,376.3,472.1,374.6,171.4,41.6,426.9,272.6,245.1,868.7,337.7,241.4,635.5,37.3,228.3,338.9,332.0,308.8,424.5,140.7,576.3,873.3,305.3,49.2,764.4,586.7,732.2,409.1,455.1,280.2,441.3,692.9,556.7,667.8,401.0,1001.5,526.9,230.4,288.5,312.8,387.2,376.8,209.3,11.6,1016.8,317.2,713.8,308.9
NX,967.0,785.0,834.7,917.7,905.1,865.1,1331.0,952.9,1276.9,1236.5,1339.4,1052.1,423.7,244.5,770.4,459.1,397.7,778.7,392.7,781.9,20.8,449.4,660.8,685.2,593.3,1179.7,888.8,311.1,919.3,846.6,1284.9,1294.7,899.0,966.1,942.1,1158.3,630.0,1250.1,961.4,840.9,1001.6,654.9,764.3,914.5,2046.2,1206.5,1143.1,1168.1,914.6,373.8,666.3,791.5,685.1,957.2,613.7,1281.1,875.0,1243.5,1128.7,1425.8,842.1,1245.8,1204.7,384.9,811.2,475.8,444.2,1124.9,1045.9,1233.6,1355.1,957.2,1132.6,297.9,1041.6,0.0,946.0,689.4,879.5,1165.5,1169.2,1296.5,1179.9,1175.2,1176.7,995.5,1254.3,926.3,1165.4,920.4,718.9,1306.5,711.9,1168.8,466.5,799.5,443.1,472.2,1221.4,1258.7,1208.7,1258.7,256.6,823.0,1303.7,308.8,1005.6,721.9,447.3,1168.6,1270.3,961.4,1205.5,1287.8,661.2,1244.0,972.4,1086.0,682.5,871.1,856.5,281.4,712.2,902.1,562.1,1081.7,892.5,907.3,875.7,840.0,992.9,1003.2,600.2,286.0,694.1,1090.9,349.6,610.6,270.7,870.6,745.8,754.1,615.8,310.0,884.3,333.3,924.8,164.2,611.2,939.8,812.3,1154.2,1278.7,704.4,1136.5,1029.9,96.0,1280.3,345.0,1290.3
OM,218.8,570.6,526.0,22.2,466.8,124.7,850.6,204.7,754.1,846.4,816.6,399.1,710.6,834.3,554.0,608.5,669.5,502.0,674.5,343.6,909.3,739.2,604.6,666.9,645.7,526.7,272.4,902.7,20.7,408.3,656.8,702.0,424.2,217.9,440.0,788.3,486.4,658.4,213.2,438.8,253.4,564.6,549.9,166.3,1823.5,807.4,550.4,769.0,349.1,703.3,657.9,226.0,618.3,209.0,666.1,891.0,309.5,853.4,767.3,816.2,477.5,683.7,551.7,955.7,502.5,591.2,734.0,471.9,291.1,843.5,634.2,295.0,791.7,781.1,388.6,905.3,0.0,490.1,441.2,690.1,565.3,691.7,809.9,776.1,679.4,247.3,661.6,424.2,512.4,380.1,620.9,783.7,497.5,827.9,756.3,361.2,721.4,717.3,831.3,592.8,646.1,592.8,983.5,525.3,675.6,877.6,334.1,443.0,717.2,515.6,761.0,213.2,761.5,765.0,548.4,763.3,224.2,433.0,503.2,122.9,454.4,1008.3,451.9,153.9,711.8,428.7,429.4,159.1,533.1,274.5,244.7,255.0,652.6,1012.9,433.8,437.9,840.7,663.0,808.5,379.0,531.4,445.4,517.6,769.2,446.0,744.1,557.0,849.5,603.2,191.6,444.5,701.5,775.9,366.0,598.0,376.9,864.8,705.9,790.1,697.6
ON,615.6,95.5,262.4,488.6,332.8,436.0,785.0,523.8,730.9,690.5,793.4,522.7,297.6,421.3,198.1,195.5,256.5,206.4,261.5,209.6,659.7,326.2,191.6,253.9,232.7,650.3,461.0,489.7,490.2,274.3,738.9,861.3,353.0,537.0,413.8,612.3,73.4,704.1,532.3,353.1,650.2,74.4,74.8,485.4,1500.2,660.5,674.0,622.1,417.8,290.3,244.9,303.4,205.3,605.8,253.1,735.1,455.9,697.5,582.7,879.8,296.1,699.8,675.3,542.7,238.9,178.2,321.0,595.5,516.5,687.6,809.1,529.4,586.6,368.1,512.2,655.7,516.9,0.0,307.2,619.5,623.2,750.5,633.9,629.2,630.7,644.1,846.6,398.0,636.0,348.1,207.9,760.5,22.4,622.8,343.3,227.2,308.4,304.3,675.4,712.7,662.7,712.7,507.2,277.0,757.7,464.6,476.2,149.6,304.2,713.2,724.3,595.4,659.5,741.8,58.2,698.0,584.4,556.6,48.1,442.0,284.2,532.0,139.9,473.0,298.8,552.3,346.5,478.2,329.7,351.9,563.8,553.7,239.6,536.6,121.8,561.5,427.7,250.0,395.5,298.3,56.3,181.8,104.6,356.2,312.0,331.1,352.5,661.5,113.0,588.4,240.0,608.2,732.7,132.1,590.5,500.5,615.2,734.3,377.1,821.2
OU,488.1,406.8,362.2,438.8,130.7,386.2,1031.1,474.0,934.6,1026.9,997.1,579.6,546.8,670.5,346.3,444.7,505.7,338.2,510.7,104.0,957.7,575.4,440.8,503.1,481.9,707.2,350.9,738.9,440.4,59.4,837.3,882.5,371.8,487.2,469.6,890.2,322.6,838.9,482.5,368.4,522.7,400.8,386.1,435.6,1778.1,938.4,730.9,900.0,376.7,539.5,494.1,253.6,454.5,478.3,502.3,1071.5,337.1,1033.9,860.6,996.7,413.8,864.2,732.2,791.9,338.7,427.4,570.2,652.4,573.4,1024.0,814.7,419.3,864.5,617.3,569.1,953.7,467.1,326.3,0.0,870.6,745.8,872.2,911.8,907.1,859.9,516.6,842.1,453.8,692.9,447.9,457.1,964.2,333.7,900.7,592.5,79.9,557.6,553.5,1011.8,773.3,826.6,773.3,756.4,394.7,856.1,713.8,533.1,297.8,553.4,696.1,941.5,482.5,942.0,945.5,384.6,943.8,493.5,613.5,339.4,392.2,384.0,781.2,288.1,423.2,548.0,609.2,377.0,428.4,447.4,302.1,514.0,524.3,488.8,785.8,270.0,618.4,676.9,499.2,644.7,332.0,367.6,281.6,353.8,605.4,21.7,580.3,454.3,897.9,439.4,460.9,341.8,882.0,956.4,202.2,778.5,557.4,913.2,886.4,626.3,878.1
OW,519.7,788.0,706.7,655.9,871.2,631.1,196.8,678.2,143.0,156.2,173.8,283.1,928.0,1051.7,590.6,825.9,886.9,598.9,891.9,748.0,1242.4,956.6,822.0,884.3,863.1,237.0,602.1,1120.1,657.5,812.7,119.3,241.7,516.8,691.4,468.2,103.4,703.8,84.5,686.7,489.7,568.8,700.6,767.3,639.8,1367.5,117.2,133.2,78.8,682.6,920.7,875.3,617.2,835.7,509.9,883.5,200.8,597.0,163.2,96.9,260.2,570.1,80.2,262.0,1173.1,683.2,808.6,951.4,211.5,397.2,153.3,189.5,640.3,101.5,998.5,293.6,1238.4,684.2,707.5,845.6,0.0,348.2,130.9,125.0,85.9,11.1,548.2,227.0,409.2,283.3,656.9,838.3,140.9,714.9,137.7,973.7,765.6,938.8,934.7,141.1,93.1,429.0,93.1,1137.6,617.9,138.1,1095.0,356.9,571.8,934.6,298.5,136.1,476.1,71.3,122.2,684.4,78.4,465.1,335.3,720.6,566.3,538.8,1162.4,631.4,535.1,929.2,331.0,522.0,632.6,625.7,602.5,718.2,434.4,870.0,1167.0,599.0,281.6,1058.1,880.4,1025.9,702.8,748.8,573.9,735.0,986.6,850.4,961.5,694.7,1182.6,739.2,524.1,582.2,11.3,113.1,670.5,380.9,305.3,1197.9,114.7,1007.5,308.7
OX,405.0,673.3,592.0,541.2,756.5,516.4,538.8,563.5,442.3,534.6,504.8,168.4,813.3,937.0,475.9,711.2,772.2,484.2,777.2,633.3,1240.3,841.9,707.3,769.6,748.4,214.9,487.4,1005.4,542.8,698.0,345.0,390.2,402.1,576.7,353.5,501.9,589.1,346.6,572.0,375.0,454.1,667.3,652.6,525.1,1389.8,550.1,238.6,511.7,567.9,806.0,760.6,502.5,721.0,395.2,768.8,579.2,482.3,541.6,472.3,504.4,455.4,371.9,239.9,1058.4,568.5,693.9,836.7,160.1,282.5,531.7,322.4,525.6,476.2,883.8,178.9,1236.3,569.5,592.8,730.9,378.3,0.0,379.9,523.5,518.8,367.6,433.5,349.8,294.5,209.2,542.2,723.6,471.9,600.2,512.4,859.0,650.9,824.1,820.0,519.5,281.0,80.7,281.0,1022.9,503.2,363.8,980.3,242.2,457.1,819.9,89.9,449.2,361.4,449.7,453.2,651.1,451.5,350.4,220.6,605.9,451.6,424.1,1047.7,516.7,420.4,814.5,216.3,407.3,517.9,511.0,487.8,603.5,319.7,755.3,1052.3,484.3,166.9,943.4,765.7,911.2,588.1,634.1,459.2,620.3,871.9,735.7,846.8,580.0,1180.5,705.9,409.4,467.5,389.7,464.1,555.8,32.6,190.6,1195.8,394.1,892.8,385.8
PA,529.5,797.8,716.5,665.7,881.0,640.9,293.7,688.0,197.2,289.5,259.7,292.9,937.8,1061.5,600.4,835.7,896.7,608.7,901.7,757.8,1252.2,966.4,831.8,894.1,872.9,246.8,611.9,1129.9,667.3,822.5,145.9,110.7,526.6,701.2,478.0,231.4,713.6,111.1,696.5,499.5,578.6,791.8,777.1,649.6,1500.8,250.5,143.0,212.1,692.4,930.5,885.1,627.0,845.5,519.7,893.3,334.1,606.8,296.5,210.4,129.2,579.9,41.5,271.8,1182.9,693.0,818.4,961.2,221.3,407.0,286.6,58.5,650.1,234.8,1008.3,303.4,1248.2,694.0,717.3,855.4,133.2,358.0,0.0,253.0,219.2,122.5,558.0,114.2,419.0,293.1,666.7,848.1,226.8,724.7,271.0,983.5,775.4,948.6,944.5,274.4,119.7,438.8,119.7,1147.4,627.7,164.7,1104.8,366.7,581.6,944.4,308.3,204.1,485.9,204.6,208.1,775.6,206.4,474.9,345.1,730.4,576.1,548.6,1172.2,641.2,544.9,939.0,340.8,531.8,642.4,635.5,612.3,728.0,444.2,879.8,1176.8,608.8,291.4,1067.9,890.2,1035.7,712.6,758.6,583.7,744.8,996.4,860.2,971.3,704.5,1192.4,830.4,533.9,592.0,144.6,219.0,680.3,390.7,315.1,1207.7,14.1,1017.3,318.5
PC,630.1,778.0,817.1,766.3,981.6,741.5,320.2,788.6,223.7,264.1,286.2,393.5,923.2,1046.9,701.0,821.1,882.1,709.3,887.1,858.4,1352.8,951.8,932.4,994.7,973.5,347.4,712.5,1115.3,767.9,923.1,229.7,352.1,627.2,801.8,578.6,15.8,814.2,194.9,797.1,600.1,679.2,670.4,757.3,750.2,1337.3,250.6,243.6,212.2,793.0,915.9,985.7,727.6,946.1,620.3,832.0,308.7,707.4,271.1,53.1,370.6,680.5,190.6,372.4,1168.3,793.6,803.8,946.6,321.9,507.6,261.2,299.9,750.7,209.4,993.7,404.0,1348.8,794.6,682.4,956.0,110.3,458.6,241.3,0.0,219.3,121.5,658.6,337.4,519.6,393.7,767.3,948.7,253.3,704.9,245.6,968.9,876.0,934.0,929.9,249.0,203.5,539.4,203.5,1132.8,728.3,248.5,1090.2,467.3,682.2,929.8,408.9,230.6,586.5,179.2,234.6,654.2,91.8,575.5,445.7,831.0,676.7,649.2,1157.6,741.8,645.5,924.4,441.4,632.4,743.0,736.1,712.9,828.6,544.8,980.4,1162.2,709.4,392.0,1053.3,860.1,1021.1,813.2,738.8,684.3,845.4,981.8,960.8,956.7,805.1,1293.0,709.0,634.5,692.6,119.2,169.2,780.9,491.3,415.7,1308.3,225.1,1002.7,419.1
PD,611.0,781.1,798.0,747.2,962.5,722.4,256.7,769.5,202.6,191.2,265.1,374.4,1019.3,1143.0,681.9,917.2,978.2,690.2,983.2,839.3,1333.7,1047.9,913.3,975.6,954.4,328.3,693.4,1211.4,748.8,904.0,210.6,333.0,608.1,782.7,559.5,175.5,795.1,175.8,778.0,581.0,660.1,673.5,760.4,731.1,1340.4,31.2,224.5,7.6,773.9,1012.0,966.6,708.5,927.0,601.2,835.1,235.8,688.3,198.2,145.9,351.5,661.4,171.5,353.3,1264.4,774.5,899.9,1042.7,302.8,488.5,188.3,280.8,731.6,136.5,1089.8,384.9,1329.7,775.5,685.5,936.9,91.2,439.5,222.2,197.1,0.0,102.4,639.5,318.3,500.5,374.6,748.2,929.6,232.2,708.0,172.7,1065.0,856.9,1030.1,1026.0,176.1,184.4,520.3,184.4,1228.9,709.2,229.4,1186.3,448.2,663.1,1025.9,389.8,196.0,567.4,131.2,213.5,657.3,169.7,556.4,426.6,811.9,657.6,630.1,1253.7,722.7,626.4,1020.5,422.3,613.3,723.9,717.0,693.8,809.5,525.7,961.3,1258.3,690.3,372.9,1149.4,863.2,1117.2,794.1,741.9,665.2,826.3,1077.9,941.7,1052.8,786.0,1273.9,712.1,615.4,673.5,79.9,204.4,761.8,472.2,396.6,1289.2,206.0,1098.8,400.0
PF,508.5,776.8,695.5,644.7,860.0,619.9,207.5,667.0,100.1,166.9,162.6,271.9,916.8,1040.5,579.4,814.7,875.7,587.7,880.7,736.8,1231.2,945.4,810.8,873.1,851.9,225.8,590.9,1108.9,646.3,801.5,108.1,230.5,505.6,680.2,457.0,144.5,692.6,73.3,675.5,478.5,557.6,711.3,756.1,628.6,1378.2,127.9,122.0,89.5,671.4,909.5,864.1,606.0,824.5,498.7,872.3,211.5,585.8,173.9,87.8,249.0,558.9,69.0,250.8,1161.9,672.0,797.4,940.2,200.3,386.0,164.0,178.3,629.1,112.2,987.3,282.4,1227.2,673.0,696.3,834.4,10.6,337.0,119.7,166.1,96.6,0.0,537.0,215.8,398.0,272.1,645.7,827.1,129.7,703.7,148.4,962.5,754.4,927.6,923.5,151.8,81.9,417.8,81.9,1126.4,606.7,126.9,1083.8,345.7,560.6,923.4,287.3,146.8,464.9,82.0,111.0,695.1,119.5,453.9,324.1,709.4,555.1,527.6,1151.2,620.2,523.9,918.0,319.8,510.8,621.4,614.5,591.3,707.0,423.2,858.8,1155.8,587.8,270.4,1046.9,869.2,1014.7,691.6,737.6,562.7,723.8,975.4,839.2,950.3,683.5,1171.4,749.9,512.9,571.0,22.0,101.9,659.3,369.7,294.1,1186.7,103.5,996.3,297.5
PG,27.1,643.8,611.8,222.7,540.0,197.9,698.3,245.0,601.8,694.1,664.3,246.8,783.8,907.5,474.2,681.7,742.7,504.0,747.7,416.8,982.5,809.6,677.8,740.1,718.9,374.4,184.5,975.9,224.3,481.5,504.5,549.7,419.5,258.2,331.6,636.0,559.6,506.1,253.5,394.8,20.5,669.2,623.1,206.6,1647.2,655.1,398.1,616.7,422.3,776.5,731.1,299.2,691.5,37.2,739.3,738.7,279.9,701.1,615.0,663.9,475.2,531.4,399.4,1028.9,588.3,664.4,807.2,319.6,138.8,691.2,481.9,207.1,639.4,856.0,236.3,978.5,251.0,563.3,514.4,537.8,413.0,539.4,657.6,623.8,527.1,0.0,509.3,272.6,360.1,447.6,694.1,631.4,570.7,675.6,829.5,434.4,794.6,790.5,679.0,440.5,493.8,440.5,1056.7,523.0,523.3,950.8,181.8,476.9,790.4,363.3,608.7,60.9,609.2,612.7,653.0,611.0,71.9,280.7,576.4,133.1,443.9,1081.5,536.5,101.9,785.0,276.4,427.1,199.4,530.8,347.7,285.0,102.7,725.8,1086.1,504.1,285.6,913.9,736.2,881.7,452.2,604.6,479.0,590.8,842.4,519.2,817.3,599.8,922.7,707.8,81.8,487.3,549.2,623.6,519.0,445.7,224.6,938.0,553.6,863.3,545.3
PH,499.5,767.8,686.5,635.7,851.0,610.9,415.8,658.0,319.3,411.6,381.8,262.9,907.8,1031.5,570.4,805.7,866.7,578.7,871.7,727.8,1222.2,936.4,801.8,864.1,842.9,216.8,581.9,1099.9,637.3,792.5,222.0,190.1,496.6,671.2,448.0,353.5,683.6,223.6,666.5,469.5,548.6,761.8,747.1,619.6,1622.9,372.6,113.0,334.2,662.4,900.5,855.1,597.0,815.5,489.7,863.3,456.2,576.8,418.6,332.5,218.2,549.9,175.9,241.8,1152.9,663.0,788.4,931.2,191.3,377.0,408.7,76.8,620.1,356.9,978.3,273.4,1218.2,664.0,687.3,825.4,255.3,328.0,134.3,375.1,341.3,244.6,528.0,0.0,389.0,263.1,636.7,818.1,348.9,694.7,393.1,953.5,745.4,918.6,914.5,396.5,158.0,408.8,158.0,1117.4,597.7,240.8,1074.8,336.7,551.6,914.4,278.3,326.2,455.9,326.7,330.2,745.6,328.5,444.9,315.1,700.4,546.1,518.6,1142.2,611.2,514.9,909.0,310.8,501.8,612.4,605.5,582.3,698.0,414.2,849.8,1146.8,578.8,261.4,1037.9,860.2,1005.7,682.6,728.6,553.7,714.8,966.4,830.2,941.3,674.5,1162.4,800.4,503.9,562.0,266.7,341.1,650.3,360.7,285.1,1177.7,148.5,987.3,288.5
PL,242.0,378.7,297.4,378.2,461.9,353.4,577.2,400.5,480.7,573.0,543.2,125.7,518.7,642.4,181.3,416.6,477.6,189.6,482.6,338.7,945.7,544.5,412.7,475.0,453.8,253.3,192.8,710.8,379.8,403.4,383.4,428.6,105.1,413.7,58.9,514.9,294.5,385.0,409.0,80.4,291.1,372.7,358.0,362.1,1487.1,534.0,277.0,495.6,273.3,511.4,466.0,207.9,426.4,232.2,474.2,617.6,187.7,580.0,493.9,542.8,160.8,410.3,278.3,763.8,273.9,399.3,542.1,198.5,119.5,570.1,360.8,261.2,518.3,589.2,115.2,941.7,406.5,298.2,436.3,416.7,291.9,418.3,536.5,502.7,406.0,270.5,388.2,0.0,239.0,247.6,429.0,510.3,305.6,554.5,564.4,356.3,529.5,525.4,557.9,319.4,372.7,319.4,728.3,208.6,402.2,685.7,79.2,162.5,525.3,242.2,487.6,198.4,488.1,491.6,356.5,489.9,187.4,159.6,311.3,288.6,129.5,753.1,222.1,257.4,519.9,155.3,112.7,354.9,216.4,193.2,440.5,156.7,460.7,757.7,189.7,164.5,648.8,471.1,616.6,293.5,339.5,164.6,325.7,577.3,441.1,552.2,285.4,885.9,411.3,246.4,172.9,428.1,502.5,258.2,324.6,103.5,901.2,432.5,598.2,424.2
PM,377.3,645.6,564.3,552.6,728.8,500.0,437.2,587.8,340.7,433.0,403.2,140.7,785.6,909.3,448.2,683.5,744.5,456.5,749.5,605.6,1034.7,814.2,679.6,741.9,720.7,175.8,459.7,977.7,554.2,670.3,243.4,288.6,374.4,601.0,325.8,374.9,561.4,245.0,596.3,347.3,426.4,639.6,624.9,549.4,1533.1,394.0,137.0,355.6,618.1,778.3,732.9,495.0,693.3,367.5,741.1,477.6,454.6,440.0,353.9,402.8,427.7,270.3,200.8,1030.7,540.8,666.2,809.0,121.0,254.8,430.1,220.8,497.9,378.3,856.1,151.2,1030.7,580.9,565.1,703.2,276.7,214.4,278.3,396.5,362.7,266.0,405.8,248.2,266.8,0.0,514.5,695.9,370.3,572.5,414.5,831.3,623.2,796.4,792.3,417.9,179.4,295.2,179.4,1108.9,475.5,262.2,952.6,214.5,429.4,792.2,164.7,347.6,333.7,348.1,351.6,623.4,349.9,322.7,192.9,578.2,506.0,396.4,1133.7,489.0,392.7,786.8,188.6,379.6,542.2,483.3,543.5,627.8,292.0,727.6,1138.3,456.6,139.2,915.7,738.0,883.5,560.4,606.4,431.5,592.6,844.2,708.0,819.1,552.3,974.9,678.2,381.7,439.8,288.1,362.5,528.1,247.1,162.9,990.2,292.5,865.1,284.2
PP,433.9,381.0,299.7,396.7,432.3,344.1,769.1,431.9,672.6,764.9,735.1,317.6,521.0,644.7,162.1,418.9,479.9,191.9,484.9,309.1,915.6,546.8,415.0,477.3,456.1,445.2,249.2,713.1,398.3,373.8,575.3,620.5,89.4,445.1,207.6,706.8,296.8,576.9,440.4,106.4,483.0,375.0,360.3,393.5,1636.1,725.9,468.9,687.5,137.4,513.7,468.3,177.8,428.7,424.1,476.5,809.5,157.6,771.9,685.8,734.7,145.1,602.2,470.2,766.1,276.2,401.6,544.4,390.4,311.4,762.0,552.7,317.6,722.5,593.2,307.1,911.6,425.0,300.5,406.7,608.6,483.8,610.2,728.4,694.6,597.9,462.4,580.1,191.8,430.9,0.0,431.3,702.2,307.9,758.7,566.7,326.7,531.8,527.7,749.8,511.3,564.6,511.3,730.6,192.9,594.1,688.0,271.1,164.8,527.6,434.1,679.5,390.3,680.0,683.5,358.8,681.8,379.3,351.5,313.6,350.1,122.0,755.4,224.4,354.8,522.2,347.2,97.0,386.3,200.7,163.1,471.9,348.6,463.0,760.0,192.0,356.4,651.1,473.4,618.9,295.8,341.8,166.9,328.0,579.6,411.5,554.5,287.7,855.8,413.6,376.6,175.2,620.0,694.4,260.5,516.5,295.4,871.1,624.4,600.5,616.1
