from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
LR,617.5,353.7,741.7,123.8,491.6,678.7,779.5,506.7,670.1,322.5,399.3,727.1,199.6,273.8,364.2,120.5,484.3,246.4,432.8,89.3,154.8,414.1,156.3,297.3,461.2,367.7,736.3,272.9,305.9,130.3,265.4,363.2,412.1,420.5,533.5,382.5,169.4,644.0,353.7,263.2,617.5,746.7,392.8,553.0,578.1,523.7,185.1,431.4,411.0,425.2,735.5,454.5,292.8,487.8,556.8,415.2,342.5,788.3,468.5,88.6,208.2,620.2,378.3,174.8,253.8,408.5,576.2,740.0,207.1,621.4,534.4,290.2,0.0,380.5,607.1,695.0,202.4,135.9,341.8,771.4,383.3,217.5,330.7,409.2,609.4,281.4,344.1,688.5,152.3,622.5,516.8,748.0,600.0,550.4,537.5,337.8,673.6,326.8,398.5,3610.2,180.3,627.0,587.0,172.4,56.2,307.6,424.5,619.6,317.8,61.3,811.1,728.0,617.7,437.0,415.4,617.5,745.6,356.7,137.7,365.2,171.3,364.8,689.1,424.3,65.8,408.9,240.1,367.9,529.6,517.0,171.5,758.9,253.3,518.3,273.4
LZ,421.6,157.8,524.6,307.7,274.5,461.6,562.4,289.6,453.0,98.0,74.6,510.0,289.0,105.8,84.6,283.4,267.2,254.1,236.9,405.2,285.3,218.2,283.0,124.7,244.1,316.0,519.2,200.3,209.2,278.2,168.7,172.9,195.0,372.2,316.4,116.3,266.3,426.9,157.8,150.0,421.6,529.6,345.0,357.1,361.0,306.6,225.1,214.3,30.4,229.3,518.4,237.4,236.0,270.7,339.7,315.3,290.8,571.2,251.4,302.0,205.6,403.1,54.1,248.1,191.9,172.2,359.1,522.9,296.5,404.3,317.3,89.3,355.0,0.0,390.0,477.9,179.1,342.2,241.9,554.3,166.2,197.2,113.6,192.1,413.5,127.5,63.6,471.4,259.4,426.6,299.7,530.9,478.7,333.3,320.4,218.5,456.5,60.3,93.9,3497.2,269.7,409.9,369.9,275.6,334.4,224.4,234.2,402.5,111.6,362.8,594.0,510.9,400.6,154.9,367.1,421.6,528.5,160.8,270.8,148.1,210.2,264.9,472.0,175.0,324.8,106.5,253.5,316.2,333.7,299.9,260.9,541.8,175.8,301.2,191.7
MA,178.9,302.7,154.7,553.5,122.7,122.6,172.3,282.9,83.1,417.8,448.0,119.9,534.8,351.6,373.9,529.2,248.7,499.9,281.7,636.0,531.1,290.3,528.8,439.6,239.6,540.4,129.1,446.1,455.0,524.0,414.5,406.5,276.4,475.6,311.9,450.0,512.1,36.8,302.7,397.0,178.9,139.5,422.4,204.3,135.8,302.1,470.9,347.7,429.1,280.2,244.0,320.1,481.8,301.7,306.2,457.1,545.4,181.1,246.9,547.8,472.6,177.9,427.0,493.9,437.7,317.2,145.9,132.8,542.3,179.1,306.7,335.1,602.0,429.2,0.0,87.8,424.9,588.0,497.8,164.2,337.3,443.0,295.7,261.4,157.9,374.5,395.2,246.2,505.2,276.7,97.3,140.8,236.0,286.8,188.4,464.3,86.6,375.5,445.1,3366.3,515.5,184.7,95.5,521.4,580.2,470.2,427.7,177.3,443.2,609.8,203.9,120.8,175.4,332.0,470.5,178.9,138.4,299.7,516.6,362.6,456.0,484.8,81.9,319.1,570.6,342.6,500.5,449.2,227.7,295.4,506.7,151.7,426.8,169.2,432.6
MC,91.0,357.4,234.0,651.4,220.6,82.0,212.0,195.0,181.0,469.6,545.9,108.3,632.7,449.5,425.7,627.1,291.7,597.8,309.3,704.0,629.0,262.2,626.7,491.4,238.3,452.5,177.1,544.0,552.9,621.9,512.4,318.6,340.7,387.7,243.8,501.8,610.0,102.4,357.4,448.8,91.0,180.8,334.5,116.4,233.7,234.0,568.8,445.6,480.9,252.1,214.0,418.0,579.7,213.8,218.3,369.2,457.5,169.5,231.0,645.7,524.4,275.8,524.9,591.8,535.6,371.8,198.5,121.2,640.2,277.0,218.8,433.0,653.8,501.4,97.8,0.0,522.8,699.2,409.9,172.1,387.4,540.9,393.6,355.5,70.0,426.3,447.0,344.1,603.1,188.8,211.2,129.2,148.1,198.9,231.4,562.2,184.5,473.4,496.9,3464.2,613.4,282.6,125.4,619.3,670.9,568.1,339.8,275.2,495.0,661.6,219.7,168.8,273.3,383.8,382.6,91.0,126.8,360.4,614.5,449.4,553.9,396.9,147.5,373.7,680.5,394.4,552.3,361.3,139.8,247.4,604.6,180.8,478.6,212.2,530.5
MG,443.4,235.9,539.2,147.1,289.1,476.2,577.0,304.2,467.6,244.8,196.8,524.6,109.8,71.3,205.6,104.2,281.8,74.9,303.6,211.0,115.0,305.1,122.4,219.6,258.7,458.3,533.8,70.4,103.4,99.0,62.9,272.8,209.6,500.8,331.0,222.8,87.1,441.5,235.9,292.3,443.4,544.2,447.6,378.9,375.6,321.2,54.8,228.9,208.5,299.3,533.0,252.0,152.8,285.3,354.3,430.8,433.1,585.8,266.0,122.8,196.3,417.7,175.8,68.9,108.7,206.0,373.7,537.5,117.3,418.9,331.9,87.7,203.2,178.0,404.6,492.5,0.0,163.0,384.2,568.9,180.8,50.2,128.2,206.7,435.3,269.8,226.9,486.0,98.8,448.4,314.3,545.5,500.5,347.9,335.0,135.3,471.1,124.3,196.0,3511.8,90.5,424.5,384.5,96.4,155.2,141.2,334.1,417.1,214.5,211.0,608.6,525.5,415.2,234.5,495.7,443.4,543.1,232.9,91.6,162.7,31.0,407.2,486.6,221.8,145.6,206.4,330.3,474.4,355.5,314.5,81.7,556.4,226.9,315.8,137.2
ML,594.5,387.0,690.3,58.6,440.2,627.3,728.1,455.3,618.7,343.1,347.9,675.7,226.1,222.4,356.7,55.3,432.9,180.9,454.7,141.1,107.9,456.2,91.1,317.9,409.8,388.1,684.9,221.5,254.5,182.1,214.0,383.6,360.7,440.9,482.1,373.9,104.2,592.6,387.0,283.6,594.5,695.3,413.2,530.0,526.7,472.3,141.8,380.0,359.6,450.4,684.1,403.1,254.9,436.4,505.4,435.6,362.9,736.9,417.1,140.4,228.6,568.8,326.9,161.3,215.9,357.1,524.8,688.6,219.2,570.0,483.0,238.8,90.9,329.1,555.7,643.6,151.0,0.0,362.2,720.0,331.9,156.2,279.3,357.8,586.4,301.8,348.1,637.1,87.1,599.5,465.4,696.6,651.6,499.0,486.1,278.5,622.2,275.4,347.1,3630.6,232.1,575.6,535.6,135.2,108.0,269.7,444.9,568.2,298.8,98.7,759.7,676.6,566.3,385.6,435.8,594.5,694.2,384.0,189.5,313.8,159.4,385.2,637.7,372.9,117.6,357.5,260.5,388.3,506.6,465.6,206.0,707.5,273.7,466.9,235.5
MM,349.9,203.4,606.3,349.1,356.2,407.5,644.1,234.6,534.7,248.6,341.3,530.7,476.3,375.8,231.2,345.8,309.5,471.4,282.5,366.0,336.5,263.8,371.3,270.4,277.9,171.1,600.9,481.6,490.5,407.0,450.0,212.9,230.1,155.3,343.4,285.0,394.7,508.6,203.4,150.6,349.9,611.3,142.3,285.4,442.7,333.6,366.8,383.2,242.1,274.9,455.2,355.6,418.9,297.7,225.4,98.4,145.9,591.9,270.6,365.3,274.8,484.8,320.8,451.5,379.9,223.4,440.8,545.9,483.8,486.0,206.4,370.6,315.8,266.6,471.7,422.3,460.4,361.2,0.0,636.0,293.6,399.2,332.7,244.9,341.8,131.1,230.2,553.1,366.6,354.9,381.4,551.6,399.7,236.0,380.5,400.1,538.2,327.0,262.1,3519.2,457.0,491.6,451.6,425.7,332.9,433.7,254.5,484.2,316.8,323.6,675.7,592.6,482.3,221.4,150.2,349.9,549.2,206.4,414.4,268.8,491.5,48.0,553.7,238.9,342.5,203.6,238.3,136.7,262.0,326.9,448.2,623.5,229.0,361.3,308.7
MR,264.9,458.5,138.7,709.3,278.5,208.6,95.0,368.9,136.3,573.6,603.8,99.3,690.6,507.4,529.7,685.0,404.5,655.7,437.5,791.8,686.9,436.1,684.6,595.4,412.2,626.4,96.0,601.9,610.8,679.8,570.3,492.5,432.2,561.6,417.7,605.8,667.9,128.8,458.5,552.8,264.9,62.2,508.4,290.3,291.6,407.9,626.7,503.5,584.9,426.0,340.6,475.9,637.6,387.7,392.2,543.1,628.7,142.5,404.9,703.6,628.4,333.7,582.8,649.7,593.5,473.0,301.7,112.2,698.1,334.9,392.7,490.9,757.8,585.0,155.7,173.8,580.7,743.8,583.8,0.0,497.3,598.8,453.0,417.2,243.9,530.3,551.0,402.0,661.0,362.7,253.1,127.3,325.7,372.8,344.2,620.1,132.9,531.3,600.9,3522.1,671.3,340.5,251.3,677.2,736.0,626.0,513.7,333.1,599.0,765.6,126.6,43.5,331.2,487.8,556.5,264.9,65.7,455.5,672.4,518.4,611.8,570.8,123.8,474.9,726.4,498.4,656.3,525.0,313.7,421.3,662.5,8.7,582.6,325.0,588.4
MU,331.7,81.2,458.2,329.0,203.6,376.4,491.5,181.1,382.1,196.3,223.5,439.1,310.3,131.6,123.1,304.7,153.8,275.4,126.8,435.2,306.6,128.3,304.3,218.1,173.2,341.5,448.3,221.6,227.6,304.0,190.0,156.0,71.1,377.7,207.9,199.2,287.6,356.0,81.2,175.5,331.7,458.7,329.0,267.2,290.1,202.6,246.4,143.4,174.3,139.4,409.8,166.5,257.3,162.2,231.2,314.0,319.2,500.3,180.5,323.3,260.7,332.2,202.5,269.4,217.7,93.3,288.2,454.3,317.8,333.4,208.8,110.6,380.5,198.8,319.1,404.1,200.4,363.5,267.4,483.4,0.0,218.5,72.7,121.2,323.6,153.0,144.4,400.5,280.7,336.7,233.3,460.0,392.5,264.8,294.1,239.8,385.6,151.0,194.3,3426.3,291.0,331.5,299.0,296.9,360.2,250.2,217.3,331.6,192.4,392.8,523.1,440.0,329.7,103.8,372.6,331.7,457.6,78.2,292.1,61.9,231.5,290.4,401.1,66.7,346.1,121.1,279.0,341.1,243.8,191.4,282.2,475.4,205.3,274.9,208.1
ND,454.5,247.0,550.3,110.4,300.2,487.3,588.1,315.3,478.7,255.9,207.9,535.7,173.1,82.4,216.7,99.5,292.9,138.2,314.7,250.8,96.3,316.2,85.7,230.7,269.8,454.2,544.9,93.1,114.5,162.3,74.0,283.9,220.7,511.9,342.1,233.9,148.4,452.6,247.0,303.4,454.5,555.3,458.7,390.0,386.7,332.3,46.8,240.0,219.6,310.4,544.1,263.1,163.9,296.4,365.4,441.9,429.0,596.9,277.1,212.3,217.0,428.8,186.9,132.2,119.8,217.1,384.8,548.6,180.6,430.0,343.0,98.8,200.6,189.1,415.7,503.6,63.2,162.3,395.3,580.0,196.1,0.0,137.8,217.8,446.4,280.9,238.0,497.1,62.1,459.5,325.4,556.6,515.3,359.0,346.1,146.4,482.2,135.4,207.1,3522.9,153.8,435.6,395.6,179.4,217.7,152.3,345.2,428.2,225.6,208.4,619.7,536.6,426.3,245.6,506.8,454.5,554.2,244.0,154.9,173.8,94.3,418.3,497.7,232.9,227.3,217.5,341.4,475.3,366.6,325.6,145.0,567.5,238.0,326.9,148.3
NF,316.6,109.1,412.4,256.2,162.3,349.4,450.2,177.4,340.8,195.4,150.7,397.8,237.5,54.3,121.7,231.9,155.0,202.6,176.8,338.7,233.8,178.3,231.5,217.7,131.9,369.4,407.0,148.8,154.8,226.7,117.2,183.9,82.8,374.0,204.2,176.7,214.8,314.7,109.1,203.4,316.6,417.4,320.8,252.1,248.8,194.4,173.6,102.1,162.4,172.5,406.2,125.2,184.5,158.5,227.5,355.5,344.2,459.0,139.2,250.5,194.4,290.9,129.7,196.6,140.4,123.6,246.9,410.7,245.0,292.1,205.1,37.8,330.9,131.9,277.8,365.7,127.6,290.7,295.3,442.1,54.0,145.7,0.0,79.9,308.5,180.9,143.0,359.2,207.9,321.6,187.5,418.7,377.4,221.1,208.2,167.0,344.3,78.2,149.9,3385.0,218.2,290.2,257.7,224.1,282.9,172.9,245.2,290.3,191.0,338.7,481.8,398.7,288.4,135.8,368.9,316.6,416.3,106.1,219.3,65.6,158.7,318.3,359.8,98.7,273.3,122.5,306.9,337.4,228.7,187.7,209.4,429.6,233.2,189.0,135.3
NU,265.5,41.2,361.3,344.0,111.2,298.3,399.1,126.3,289.7,156.3,238.5,346.7,325.3,142.1,112.4,319.7,103.9,290.4,136.9,390.7,321.6,131.5,319.3,178.1,80.8,301.5,355.9,236.6,242.6,314.5,205.0,116.0,14.9,322.9,153.1,188.5,302.6,263.6,41.2,135.5,265.5,366.3,269.7,201.0,197.7,143.3,261.4,138.2,163.6,121.4,355.1,110.6,272.3,107.4,176.4,304.4,276.3,407.9,88.1,338.3,211.1,239.8,217.5,284.4,228.2,55.7,195.8,361.9,332.8,241.0,154.0,125.6,340.5,188.1,226.7,314.6,215.4,385.9,227.4,391.0,80.0,233.5,87.7,0.0,257.4,113.0,133.7,308.1,295.7,270.5,136.4,367.6,326.3,170.0,157.1,254.8,293.2,166.0,183.6,3333.9,306.0,246.6,206.6,311.9,357.6,260.7,177.3,239.2,181.7,348.3,430.7,347.6,237.3,70.5,317.8,265.5,365.2,38.2,307.1,101.1,246.5,250.4,308.7,57.6,367.2,81.1,239.0,296.5,177.6,136.6,297.2,378.5,165.3,137.9,223.1
NV,20.9,287.3,314.5,629.5,280.3,108.2,292.5,124.9,261.5,399.5,524.0,188.8,610.8,427.6,355.6,605.2,266.2,575.9,239.2,633.9,607.1,192.1,604.8,421.3,168.2,382.4,257.6,522.1,531.0,600.0,490.5,248.5,270.6,317.6,173.7,431.7,588.1,182.9,287.3,378.7,20.9,261.3,264.4,46.3,314.2,163.9,546.9,423.7,410.8,182.0,206.6,396.1,557.8,143.7,148.2,299.1,387.4,250.0,160.9,623.8,454.3,356.3,503.0,569.9,513.7,301.7,250.5,201.7,618.3,357.5,148.7,411.1,583.7,431.3,178.3,80.4,500.9,629.1,339.8,252.6,317.3,519.0,371.7,285.4,0.0,356.2,376.9,424.6,581.2,118.7,263.2,209.7,78.0,128.8,270.8,540.3,265.0,451.5,426.8,3428.0,591.5,363.1,177.4,597.4,600.8,546.2,269.7,355.7,424.9,591.5,300.2,249.3,353.8,313.7,312.5,20.9,207.3,290.3,592.6,379.3,532.0,326.8,228.0,303.6,610.4,324.3,482.2,291.2,69.7,177.3,582.7,261.3,408.5,251.6,508.6
NW,336.0,72.2,475.1,260.7,225.0,380.7,512.9,185.4,403.5,96.2,210.1,460.5,387.9,223.4,100.0,257.4,178.3,383.0,151.3,277.6,248.1,132.6,282.9,118.0,194.6,188.4,469.7,322.8,331.7,318.6,291.2,81.7,98.9,244.6,212.2,153.8,306.3,377.4,72.2,22.4,336.0,480.1,253.8,271.5,311.5,202.4,278.4,252.0,114.9,143.7,414.1,224.4,266.5,166.5,216.3,187.7,163.2,521.7,201.9,276.9,122.4,353.6,189.6,363.1,227.5,92.2,309.6,473.4,395.4,354.8,213.1,239.4,227.4,135.4,340.5,408.4,301.6,272.8,114.3,504.8,163.6,310.8,200.0,113.7,327.9,0.0,99.0,421.9,278.2,341.0,250.2,481.4,393.1,269.1,270.9,247.7,407.0,195.8,130.9,3447.7,368.6,360.4,320.4,337.3,244.5,281.3,143.0,353.0,158.6,235.2,544.5,461.4,351.1,90.2,239.5,336.0,479.0,75.2,326.0,137.6,332.7,137.3,422.5,107.7,254.1,72.4,125.9,188.6,248.1,195.7,359.8,492.3,76.6,251.7,156.3
NZ,357.0,93.2,496.1,315.0,246.0,401.7,533.9,206.4,424.5,51.4,148.1,481.5,361.4,173.3,20.0,304.1,199.3,326.5,172.3,358.6,278.1,153.6,290.3,78.1,215.6,269.4,490.7,272.7,281.6,350.6,241.1,108.3,119.9,321.1,233.2,54.7,353.0,398.4,93.2,103.4,357.0,501.1,280.4,292.5,332.5,223.4,284.9,243.6,52.9,164.7,435.1,245.4,212.4,187.5,242.9,266.3,244.2,542.7,222.9,357.9,141.9,374.6,127.6,320.5,173.4,107.6,330.6,494.4,368.9,375.8,234.1,162.8,308.4,73.4,361.5,429.4,251.5,353.8,195.3,525.8,147.7,276.7,142.9,134.7,348.9,80.9,0.0,442.9,266.7,362.0,271.2,502.4,414.1,290.1,291.9,193.6,428.0,133.8,68.9,3468.7,342.1,381.4,341.4,348.0,325.5,227.2,169.6,374.0,47.9,316.2,565.5,482.4,372.1,90.3,316.0,357.0,500.0,96.2,343.2,119.4,282.6,218.3,443.5,110.4,335.1,41.9,206.9,269.6,269.1,216.7,333.3,513.3,122.2,272.7,128.0
OC,401.3,340.2,356.9,591.0,160.2,315.4,394.7,396.4,285.3,455.3,485.5,342.3,572.3,389.1,411.4,566.7,374.0,537.4,407.0,673.5,568.6,401.6,566.3,477.1,350.9,600.5,351.5,483.6,489.6,561.5,452.0,415.0,313.9,593.0,423.2,487.5,549.6,259.2,340.2,434.5,401.3,361.9,539.8,398.9,102.6,413.4,508.4,385.2,466.6,391.5,385.2,357.6,519.3,377.5,446.5,574.5,578.2,403.5,358.2,585.3,510.1,126.7,464.5,531.4,475.2,354.7,225.9,355.2,579.8,145.9,424.1,372.6,639.5,466.7,222.3,310.2,462.4,625.5,526.4,386.6,379.0,480.5,334.7,298.9,380.3,412.0,432.7,0.0,542.7,471.3,134.8,363.2,462.1,440.1,265.3,501.8,288.8,413.0,482.6,3256.0,553.0,144.0,236.7,558.9,617.7,507.7,476.3,126.1,480.7,647.3,426.3,343.2,142.2,369.5,587.9,401.3,360.8,337.2,554.1,400.1,493.5,549.4,304.3,356.6,608.1,380.1,538.0,556.4,422.3,406.7,544.2,374.1,464.3,285.4,470.1
OT,523.6,316.1,619.4,48.2,369.3,556.4,657.2,384.4,547.8,255.9,277.0,604.8,208.1,151.5,281.0,37.3,362.0,162.9,383.8,190.5,50.6,385.3,23.5,230.7,338.9,408.5,614.0,159.1,183.6,190.7,143.1,353.0,289.8,461.3,411.2,299.3,86.2,521.7,316.1,304.9,523.6,624.4,433.6,459.1,455.8,401.4,54.6,309.1,288.7,379.5,613.2,332.2,167.7,365.5,434.5,513.9,383.3,666.0,346.2,150.1,207.4,497.9,256.0,143.3,128.7,286.2,453.9,617.7,201.2,499.1,412.1,167.9,140.3,258.2,484.8,572.7,117.5,100.1,440.5,649.1,261.0,69.0,208.4,286.9,515.5,340.3,260.9,566.2,0.0,528.6,394.5,625.7,580.7,428.1,415.2,191.3,551.3,204.5,276.2,3592.0,186.5,504.7,464.7,117.2,157.4,182.5,414.3,497.3,211.6,148.1,688.8,605.7,495.4,314.7,456.2,523.6,623.3,313.1,183.3,242.9,141.4,463.5,566.8,302.0,167.0,286.6,280.9,408.7,435.7,394.7,188.0,636.6,238.0,396.0,148.3
OV,113.7,307.3,411.2,649.5,300.3,171.3,398.2,144.9,339.6,419.5,544.0,294.5,630.8,447.6,375.6,625.2,286.2,595.9,259.2,653.9,627.1,212.1,624.8,441.3,188.2,372.1,363.3,542.1,551.0,620.0,510.5,268.5,290.6,337.6,193.7,451.7,608.1,288.6,307.3,398.7,113.7,367.0,284.4,66.3,368.5,183.9,566.9,443.7,430.8,202.0,250.6,416.1,577.8,163.7,168.2,319.1,377.1,355.7,180.9,643.8,474.3,410.6,523.0,589.9,533.7,321.7,294.5,307.4,638.3,411.8,168.7,431.1,603.7,451.3,284.0,186.1,520.9,649.1,359.8,358.3,337.3,539.0,391.7,305.4,105.6,376.2,396.9,478.9,601.2,0.0,307.2,315.4,170.8,148.8,290.8,560.3,343.1,471.5,446.8,3437.5,611.5,417.4,221.4,617.4,620.8,566.2,289.7,410.0,444.9,611.5,405.9,355.0,408.1,333.7,332.5,113.7,313.0,310.3,612.6,399.3,552.0,400.8,333.7,323.6,630.4,344.3,502.2,311.2,89.7,197.3,602.7,367.0,428.5,271.6,528.6
PE,269.2,205.3,224.8,456.1,25.3,183.3,262.6,261.5,153.2,320.4,350.6,210.2,437.4,254.2,276.5,431.8,239.1,402.5,272.1,538.6,433.7,266.7,431.4,342.2,216.0,465.6,219.4,348.7,354.7,426.6,317.1,280.1,179.0,458.1,288.3,352.6,414.7,127.1,205.3,299.6,269.2,229.8,404.9,285.4,61.2,278.5,373.5,250.3,331.7,256.6,279.0,222.7,384.4,242.6,311.6,439.6,440.4,271.4,223.3,450.4,384.8,103.3,329.6,396.5,340.3,219.8,91.0,225.4,444.9,104.5,289.2,237.7,504.6,331.8,90.2,178.1,327.5,490.6,391.5,254.5,244.1,345.6,199.8,164.0,248.2,277.1,297.8,171.6,407.8,357.8,0.0,231.1,330.0,305.2,130.4,366.9,156.7,278.1,347.7,3302.4,418.1,102.6,130.5,424.0,482.8,372.8,341.4,102.7,345.8,512.4,294.2,211.1,100.8,234.6,453.0,269.2,228.7,202.3,419.2,265.2,358.6,414.5,172.2,221.7,473.2,245.2,403.1,421.5,308.8,271.8,409.3,242.0,329.4,150.5,335.2
PL,210.3,423.6,245.7,674.4,243.6,154.0,139.3,314.3,204.0,538.7,568.9,71.8,655.7,472.5,494.8,650.1,363.7,620.8,396.7,756.9,652.0,381.5,649.7,560.5,357.6,571.8,200.1,567.0,575.9,644.9,535.4,437.9,397.3,507.0,363.1,570.9,633.0,125.4,423.6,517.9,210.3,144.3,453.8,235.7,256.7,353.3,591.8,468.6,550.0,371.4,286.0,441.0,602.7,333.1,337.6,488.5,576.8,86.0,350.3,668.7,593.5,298.8,547.9,614.8,558.6,438.1,266.8,84.7,663.2,300.0,338.1,456.0,722.9,550.1,120.8,119.2,545.8,708.9,529.2,117.6,458.2,563.9,416.6,382.3,189.3,495.4,516.1,367.1,626.1,308.1,218.2,0.0,267.4,318.2,303.4,585.2,207.5,496.4,566.0,3487.2,636.4,305.6,197.4,642.3,701.1,591.1,459.1,298.2,564.1,730.7,141.0,146.4,296.3,452.9,501.9,210.3,72.3,420.6,637.5,483.5,576.9,516.2,170.5,440.0,691.5,463.5,621.4,480.6,259.1,366.7,627.6,126.3,547.7,284.2,553.5
PP,61.7,376.2,396.3,584.2,369.2,195.4,374.3,213.8,343.3,488.4,612.9,270.6,699.7,516.5,444.5,580.9,355.1,664.8,328.1,601.1,571.6,281.0,606.4,510.2,257.1,300.6,339.4,611.0,617.0,642.1,579.4,337.4,359.5,336.8,262.6,520.6,629.8,264.7,376.2,425.1,61.7,343.1,312.7,135.2,396.0,252.8,601.9,512.6,499.7,270.9,295.5,485.0,646.7,232.6,237.1,341.9,305.6,331.8,249.8,600.4,531.5,438.1,591.9,658.8,602.6,390.6,339.4,283.5,707.2,439.3,237.6,500.0,550.9,520.2,260.1,162.2,589.8,596.3,386.2,334.4,406.2,607.9,462.1,374.3,81.7,405.6,465.8,506.4,601.7,153.8,352.1,291.5,0.0,217.7,359.7,629.2,346.8,540.4,515.7,3346.2,680.4,444.9,266.3,686.3,568.0,635.1,358.6,437.5,513.8,558.7,382.0,331.1,435.6,402.6,331.7,61.7,289.1,379.2,681.5,468.2,620.9,329.3,309.8,392.5,577.6,413.2,512.8,297.0,158.6,266.2,671.6,343.1,485.7,340.5,565.4
PT,149.5,189.7,404.4,566.0,189.6,207.1,434.0,34.2,332.8,306.3,460.5,330.3,547.3,364.1,240.7,541.7,146.9,512.4,141.6,513.4,543.6,94.5,541.3,300.8,77.5,269.4,399.1,458.6,467.5,536.5,427.0,139.4,173.0,208.5,83.0,360.5,524.6,324.4,189.7,258.2,149.5,402.8,155.3,85.0,276.1,73.2,483.4,360.2,321.6,84.4,254.8,332.6,494.3,53.0,71.0,190.0,274.4,391.5,70.2,560.3,333.8,318.2,439.5,506.4,450.2,204.1,221.5,343.2,554.8,319.4,39.6,347.6,463.2,342.1,287.8,221.9,437.4,508.6,230.7,394.1,219.7,455.5,308.2,187.8,141.4,235.7,305.7,386.5,517.7,154.5,214.8,351.2,206.6,0.0,180.1,476.8,336.3,388.0,337.6,3412.3,528.0,325.0,207.7,533.9,480.3,482.7,160.6,317.6,353.7,471.0,441.7,390.8,315.7,216.1,203.4,149.5,348.8,192.7,529.1,281.7,468.5,217.7,369.5,206.0,489.9,209.4,361.7,182.1,61.6,86.6,519.2,402.8,288.0,160.9,367.7
PY,310.7,258.1,301.8,553.4,128.9,196.8,355.0,156.7,230.2,366.4,447.9,305.2,534.7,351.5,322.5,529.1,120.3,499.8,153.3,635.9,531.0,161.9,528.7,388.2,111.2,414.2,298.7,446.0,454.9,523.9,414.4,284.2,221.2,353.3,183.5,398.6,512.0,222.1,258.1,345.6,310.7,324.8,300.1,267.3,190.7,173.7,470.8,347.6,377.7,151.8,253.6,320.0,481.7,137.8,206.8,334.8,419.2,366.4,118.5,547.7,421.2,232.8,426.9,493.8,437.6,265.8,75.8,318.1,542.2,234.0,184.4,335.0,550.6,429.1,185.2,230.6,424.8,587.9,375.5,349.5,267.9,442.9,295.6,236.0,300.7,323.1,343.8,301.1,505.1,339.7,129.4,326.1,367.8,200.4,0.0,464.2,233.7,375.4,393.7,3399.7,515.4,239.6,105.1,521.3,580.1,470.1,305.4,232.2,391.8,558.4,386.6,306.1,230.3,280.6,348.2,310.7,323.7,261.1,516.5,329.9,455.9,362.5,267.2,267.7,570.5,291.2,449.1,326.9,290.7,167.0,506.6,337.0,375.4,20.0,432.5
QA,501.3,293.8,597.1,208.3,347.0,534.1,634.9,362.1,525.5,171.5,254.7,582.5,296.8,129.2,196.6,197.4,339.7,261.9,361.5,322.3,171.4,363.0,183.6,146.3,316.6,407.2,591.7,208.1,217.0,286.0,176.5,284.9,267.5,486.4,388.9,214.9,246.3,499.4,293.8,220.5,501.3,602.1,473.4,436.8,433.5,379.1,178.2,286.8,229.5,357.2,590.9,309.9,105.7,343.2,412.2,429.5,382.0,643.7,323.9,310.2,123.0,475.6,233.7,255.9,66.7,263.9,431.6,595.4,304.3,476.8,389.8,145.6,272.1,235.9,462.5,550.4,186.9,260.2,356.1,626.8,238.7,170.0,186.1,264.6,493.2,255.9,176.5,543.9,160.0,506.3,372.2,603.4,558.4,405.8,392.9,0.0,529.0,182.2,245.5,3569.7,277.5,482.4,442.4,277.3,289.2,120.5,346.2,475.0,127.2,279.9,666.5,583.4,473.1,266.9,481.3,501.3,601.0,290.8,278.6,220.6,218.0,379.1,544.5,279.7,298.8,218.5,257.0,407.4,413.4,372.4,268.7,614.3,153.6,373.7,63.9
