from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
LD,508.7,519.9,457.1,461.1,245.7,454.2,145.5,432.9,417.3,286.0,606.6,506.1,241.2,552.2,133.0,226.3,243.1,476.8,206.5,246.6,591.7,364.0,300.3,586.5,491.6,330.2,313.2,126.9,170.5,370.6,381.9,207.2,512.0,515.6,272.9,133.3,155.4,556.4,241.7,572.3,261.1,201.7,123.0,464.5,229.3,359.9,284.7,458.3,310.0,506.0,365.9,168.1,73.4,325.9,460.7,566.6,322.6,450.5,306.4,466.7,445.2,449.3,362.5,132.3,527.3,195.3,220.6,228.6,318.2,0.0,152.0,256.3,182.2,335.5,471.5,102.1,546.3,158.0,464.4,244.2,307.6,570.8,531.8,316.1,436.0,64.1,281.7,381.8,317.4,300.2,510.5,612.3,292.0,267.9,301.6,525.9,240.6,533.7,419.5,488.5,491.4,220.6,106.5,559.6,309.2,488.8,298.5,164.2,168.5,305.2,484.1,532.5,303.3,264.4,523.1,496.1,384.9,240.1,480.1,292.0,436.8,390.1,349.4,434.1,452.2,468.9,70.4,419.2,113.3,457.1,200.8,407.7,515.6,241.8,302.7,184.4,497.9,332.6,2515.8,275.9,112.6,269.7,77.9,249.7,424.1,314.3,99.4,287.7,135.0,430.7,583.9,539.2,508.0,306.0,192.4,268.8,423.9,185.4,279.6,333.3,91.3,405.9,491.8,269.2,602.5,150.3,205.7
LE,533.9,632.6,569.8,573.8,325.5,518.2,61.5,545.6,530.0,398.7,719.3,596.0,157.2,664.9,212.8,142.3,159.1,556.6,122.5,106.7,704.4,443.8,413.0,699.2,604.3,410.0,387.5,206.7,250.3,287.2,494.6,319.9,601.9,628.3,385.6,49.3,52.1,646.3,354.4,563.5,340.9,281.5,95.8,455.7,309.1,472.6,397.4,374.3,422.7,422.0,281.9,247.9,174.5,438.6,451.9,679.3,435.3,563.2,419.1,579.4,557.9,437.3,468.5,212.1,640.0,275.1,300.4,121.5,350.4,169.2,0.0,369.0,262.0,441.5,584.2,203.2,659.0,237.8,577.1,324.0,387.4,683.5,644.5,232.1,548.7,151.6,394.4,494.5,397.2,380.0,623.2,725.0,371.8,183.9,318.1,517.1,353.3,623.6,525.5,473.9,604.1,333.3,186.3,672.3,421.9,601.5,378.3,244.0,84.5,417.9,596.8,622.4,383.1,377.1,613.0,586.0,464.7,319.9,592.8,404.7,428.0,502.8,429.2,546.8,443.4,548.7,150.2,499.0,193.1,569.8,280.6,324.3,628.3,321.6,415.4,100.4,610.6,412.4,2628.5,388.6,225.3,349.5,165.4,165.7,536.8,427.0,212.1,362.0,214.8,543.4,696.6,651.9,620.7,473.1,272.2,184.8,503.7,298.1,359.4,249.3,204.0,485.7,499.7,349.0,715.2,123.1,121.7
LG,164.8,316.5,200.7,204.7,335.0,610.3,347.5,176.5,232.8,92.4,404.1,662.2,443.2,349.7,335.0,428.3,445.1,178.3,408.5,448.6,382.0,176.9,43.9,384.0,235.2,371.9,492.6,328.9,372.5,550.0,125.5,136.3,668.1,313.1,188.3,335.3,357.4,712.5,170.8,751.7,350.4,403.7,325.0,643.9,434.2,204.8,208.5,660.3,53.6,708.0,567.9,370.1,275.4,156.9,640.1,356.9,66.2,194.1,80.9,210.3,242.7,68.2,541.9,334.3,317.6,397.3,422.6,430.6,497.6,238.5,354.0,0.0,384.2,514.9,269.0,304.1,336.6,360.0,279.9,446.2,509.6,368.3,275.4,518.1,274.6,266.1,174.2,125.4,519.4,341.9,254.1,402.6,333.7,469.9,481.0,705.3,103.6,689.8,598.9,636.8,342.2,83.6,308.5,357.1,86.9,232.4,500.5,366.2,370.5,136.2,227.7,688.6,392.6,70.8,679.2,652.2,179.1,442.1,277.6,123.0,616.2,205.6,388.5,177.7,631.6,233.8,272.4,128.0,315.3,206.2,402.8,587.1,259.2,443.8,133.7,386.4,241.5,374.3,2259.4,455.3,292.0,471.7,279.9,451.7,167.7,145.3,278.8,466.5,337.0,174.3,422.5,336.7,316.3,508.0,394.4,470.8,192.7,60.1,284.5,535.3,247.4,112.2,647.9,310.9,392.8,352.3,407.7
LI,396.7,642.4,526.6,512.1,133.7,599.6,233.0,444.9,540.7,478.4,712.0,651.5,328.7,657.6,145.4,313.8,330.6,364.8,294.0,334.1,707.9,252.0,355.3,691.9,533.3,218.2,458.6,142.2,191.5,458.7,451.4,352.6,657.4,621.0,418.3,220.8,242.9,701.8,387.1,717.7,149.1,19.4,210.5,609.9,146.1,512.7,430.1,556.5,364.6,604.2,464.1,170.2,207.2,542.9,606.1,682.8,352.5,502.0,369.7,478.7,550.6,337.3,507.9,136.8,643.5,69.0,134.5,316.1,463.6,201.9,239.5,385.9,0.0,480.9,576.9,235.9,662.5,71.9,587.8,158.1,195.6,676.2,601.3,403.6,582.5,184.3,427.1,433.3,205.4,188.2,580.0,728.5,180.0,355.4,447.0,671.3,425.5,679.1,564.9,633.9,614.8,445.5,85.4,665.0,405.6,558.3,186.5,176.6,256.0,522.2,541.0,677.9,198.8,456.8,668.5,641.5,272.9,154.0,585.5,509.0,582.2,513.5,237.4,485.6,597.6,356.9,121.2,307.2,96.8,474.6,88.8,495.8,529.5,129.8,519.7,271.9,509.9,220.6,2570.8,421.3,258.0,183.6,198.1,337.2,475.6,531.3,244.8,432.5,76.1,500.2,689.3,644.6,631.4,219.9,10.1,356.3,311.9,330.8,167.6,420.8,236.7,292.6,637.2,157.2,705.5,237.8,293.2
LL,667.7,743.8,703.6,707.6,534.8,242.4,412.2,679.4,641.2,532.5,830.5,294.3,363.3,776.1,422.1,396.4,424.8,693.9,311.6,475.7,815.6,653.1,546.8,810.4,738.1,619.3,137.5,416.0,459.6,194.9,628.4,453.7,300.2,739.5,519.4,384.7,422.1,344.6,488.2,323.0,550.2,490.8,448.3,252.5,518.4,583.8,531.2,425.2,556.5,472.9,332.8,457.2,362.5,572.4,285.0,790.5,569.1,697.0,552.9,713.2,669.1,571.1,26.9,421.4,751.2,484.4,547.7,457.7,108.7,325.6,440.5,502.8,471.3,0.0,695.4,391.2,770.2,447.1,688.3,533.3,596.7,794.7,778.3,212.1,659.9,353.2,528.2,628.3,606.5,589.3,757.0,836.2,581.1,438.0,125.9,276.6,487.1,321.9,83.9,207.1,715.3,467.1,395.6,783.5,555.7,735.3,587.6,453.3,349.5,551.7,730.6,320.7,592.4,510.9,311.3,284.3,674.0,529.2,704.0,538.5,280.2,614.0,638.5,680.6,264.8,736.7,359.5,630.9,402.4,703.6,489.9,232.0,762.1,530.9,549.2,440.6,744.4,621.7,2615.1,126.1,300.4,558.8,367.0,267.9,670.6,560.8,287.2,112.0,424.1,677.2,807.8,763.1,731.9,524.0,481.5,338.4,695.6,431.9,568.7,250.4,337.8,613.8,232.9,558.3,826.4,475.6,375.8
LN,458.8,190.2,246.1,297.5,507.7,753.6,577.2,230.3,129.6,323.4,219.2,805.5,672.9,164.8,564.7,658.0,674.8,312.8,638.2,678.3,175.5,349.6,337.9,199.1,283.9,544.6,722.3,558.6,602.2,779.7,274.3,366.0,811.4,80.7,359.6,565.0,587.1,855.8,375.5,928.5,523.1,601.9,554.7,858.0,675.4,121.6,379.8,890.0,311.7,937.7,797.6,599.8,505.1,183.7,869.8,150.4,299.6,190.3,356.9,264.1,88.3,240.9,771.6,564.0,131.9,615.5,666.7,660.3,727.3,468.2,583.7,270.7,582.4,744.6,0.0,533.8,170.9,604.1,176.7,690.3,675.9,183.4,259.5,747.8,95.9,495.8,345.5,142.9,685.7,514.6,254.0,196.1,506.4,699.6,710.7,882.1,333.3,833.1,828.6,787.9,203.7,313.3,538.2,88.0,362.9,217.0,598.3,595.9,600.2,256.7,276.4,831.9,565.3,301.8,822.5,795.5,342.1,686.2,104.3,294.3,845.9,102.4,561.2,173.9,861.3,410.4,502.1,361.0,545.0,254.5,587.0,816.8,314.9,645.0,175.0,616.1,295.3,547.0,2239.0,685.0,521.7,715.8,509.6,681.4,196.5,316.6,508.5,696.8,566.7,297.5,112.3,67.6,220.3,752.1,592.6,700.5,365.4,289.8,457.2,765.0,501.8,283.6,791.2,483.6,128.5,582.0,637.4
LP,533.6,576.4,513.6,517.6,270.6,510.7,170.4,489.4,473.8,342.5,663.1,562.6,266.1,608.7,157.9,251.2,268.0,501.7,231.4,271.5,648.2,388.9,356.8,643.0,548.1,355.1,369.7,151.8,195.4,396.1,438.4,263.7,568.5,572.1,329.4,158.2,180.3,612.9,298.2,628.8,286.0,226.6,147.9,521.0,254.2,416.4,341.2,483.2,366.5,530.9,390.8,193.0,23.8,382.4,517.2,623.1,489.4,507.0,362.9,523.2,501.7,474.2,419.0,157.2,583.8,220.2,245.5,253.5,374.7,113.0,176.9,312.8,207.1,392.0,528.0,0.0,602.8,182.9,520.9,269.1,332.5,627.3,588.3,341.0,492.5,65.8,338.2,438.3,342.3,325.1,567.0,668.8,316.9,292.8,358.1,582.4,297.1,590.2,476.0,545.0,547.9,277.1,131.4,616.1,365.7,545.3,323.4,189.1,193.4,361.7,540.6,589.0,328.2,320.9,579.6,552.6,409.8,265.0,536.6,348.5,493.3,446.6,374.3,490.6,508.7,493.8,95.3,444.1,138.2,513.6,225.7,433.2,572.1,266.7,359.2,209.3,554.4,357.5,2572.3,332.4,169.1,294.6,52.0,274.6,480.6,370.8,155.9,344.2,159.9,487.2,640.4,595.7,564.5,330.9,217.3,293.7,448.8,241.9,304.5,358.2,147.8,430.8,548.3,294.1,659.0,175.2,230.6
LW,482.8,69.7,126.0,332.6,591.2,829.4,683.8,261.9,138.9,399.2,386.7,881.3,779.5,332.3,671.3,764.6,781.4,396.3,744.8,784.9,116.2,433.1,361.9,366.6,163.8,628.1,828.9,665.2,708.8,886.3,290.2,472.6,887.2,154.5,435.4,671.6,693.7,931.6,451.3,1004.3,606.6,685.4,661.3,933.8,770.5,197.4,455.6,996.6,371.6,1044.3,904.2,706.4,611.7,259.5,976.4,91.1,383.1,284.1,398.9,228.1,245.4,324.4,878.2,670.6,51.8,733.6,758.9,766.9,833.9,574.8,690.3,336.2,665.9,851.2,167.4,640.4,0.0,696.3,187.5,782.5,759.4,350.9,139.4,854.4,263.4,602.4,421.3,236.7,769.2,598.1,133.9,136.8,589.9,806.2,817.3,957.9,439.9,908.9,935.2,855.9,95.8,419.9,644.8,147.2,404.9,96.9,681.8,702.5,706.8,332.5,156.3,907.7,648.8,377.6,898.3,871.3,425.6,778.4,190.0,370.1,952.5,172.4,644.7,267.7,967.9,336.4,608.7,446.0,651.6,242.7,739.1,923.4,187.8,728.5,250.8,722.7,238.3,630.5,2151.1,791.6,628.3,808.0,616.2,788.0,290.3,392.4,615.1,802.8,673.3,251.4,156.7,171.0,132.4,844.3,676.1,807.1,340.9,396.4,540.7,871.6,577.6,368.4,867.0,567.1,127.0,688.6,744.0
LX,398.5,643.8,528.4,513.9,135.5,555.5,188.9,446.7,542.5,387.3,713.8,607.4,284.6,659.4,101.3,269.7,286.5,366.6,249.9,290.0,709.7,253.8,357.1,693.7,535.1,220.0,414.5,144.0,193.3,414.6,453.2,308.5,613.3,622.8,374.2,176.7,198.8,657.7,343.0,673.6,150.9,91.5,166.4,565.8,74.1,514.5,386.0,484.5,366.4,532.2,392.1,172.0,163.1,427.2,562.0,684.6,354.3,503.8,371.5,480.5,552.4,339.1,463.8,138.6,645.3,85.1,62.5,272.0,419.5,157.8,195.4,387.7,72.0,436.8,578.7,191.8,664.3,0.0,589.6,86.1,197.4,678.0,603.1,359.5,584.3,140.2,383.0,435.1,207.2,190.0,581.8,730.3,181.8,311.3,402.9,627.2,341.9,635.0,520.8,589.8,616.6,321.9,41.3,666.8,407.4,560.1,188.3,132.5,211.9,406.5,542.8,633.8,200.6,365.7,624.4,597.4,274.7,82.0,587.3,393.3,538.1,515.3,239.2,480.6,553.5,358.7,77.1,309.0,98.6,476.4,90.6,451.7,531.3,131.6,404.0,227.8,511.7,222.4,2572.6,377.2,213.9,111.6,154.0,293.1,477.4,415.6,200.7,388.4,77.9,502.0,691.1,646.4,633.2,147.9,82.2,312.2,313.7,286.7,169.4,376.7,192.6,294.4,593.1,159.0,707.3,193.7,249.1
MC,444.9,94.7,88.1,294.7,522.3,750.2,573.8,224.0,59.8,320.0,335.5,802.1,669.5,281.1,561.3,654.6,671.4,327.4,634.8,674.9,160.2,364.2,324.0,315.4,125.9,559.2,718.9,555.2,598.8,776.3,252.3,362.6,808.0,198.5,356.2,561.6,583.7,852.4,372.1,925.1,537.7,630.0,551.3,854.6,657.6,118.2,376.4,886.6,326.3,934.3,794.2,596.4,501.7,180.3,866.4,135.1,314.2,204.9,371.5,190.2,289.4,255.5,768.2,560.6,95.8,623.6,648.9,656.9,723.9,464.8,580.3,290.3,610.5,741.2,211.4,530.4,114.8,586.3,0.0,672.5,690.5,299.7,101.5,744.4,206.0,492.4,342.1,157.5,700.3,529.2,96.0,180.8,521.0,696.2,707.3,878.7,329.9,829.7,825.2,784.5,120.4,309.9,534.8,191.2,377.5,59.0,612.9,592.5,596.8,253.3,118.4,828.5,579.9,298.4,819.1,792.1,356.7,668.4,234.0,290.9,842.5,93.2,575.8,188.5,857.9,298.5,498.7,375.6,541.6,199.8,629.1,813.4,149.9,670.1,171.6,612.7,200.4,561.6,2095.2,681.6,518.3,698.0,506.2,678.0,211.1,313.2,505.1,693.4,563.3,213.5,200.7,215.0,76.5,734.3,620.7,697.1,303.0,286.4,471.8,761.6,498.4,298.2,787.8,498.2,171.0,578.6,634.0
MG,473.5,719.2,603.4,588.9,210.5,630.5,263.9,521.7,617.5,462.3,788.8,682.4,359.6,734.4,176.3,344.7,361.5,441.6,324.9,365.0,784.7,328.8,432.1,768.7,610.1,295.0,489.5,219.0,268.3,489.6,528.2,383.5,688.3,697.8,449.2,251.7,273.8,732.7,418.0,748.6,225.9,166.5,241.4,640.8,92.1,589.5,461.0,472.6,441.4,520.3,380.2,247.0,238.1,502.2,637.0,759.6,429.3,578.8,446.5,555.5,627.4,414.1,538.8,213.6,720.3,160.1,50.6,347.0,494.5,232.8,270.4,462.7,147.0,511.8,653.7,266.8,739.3,74.9,664.6,0.0,272.4,753.0,678.1,434.5,659.3,215.2,458.0,510.1,282.2,265.0,656.8,805.3,256.8,386.3,477.9,702.2,416.9,710.0,595.8,664.8,691.6,396.9,116.3,741.8,482.4,635.1,263.3,207.5,286.9,481.5,617.8,708.8,268.1,440.7,699.4,672.4,349.7,102.9,662.3,468.3,613.1,590.3,314.2,562.4,628.5,433.7,152.1,384.0,173.6,545.9,165.6,526.7,606.3,206.6,479.0,302.8,586.7,297.4,2647.6,452.2,288.9,132.5,229.0,368.1,552.4,490.6,275.7,464.0,152.9,577.0,766.1,721.4,708.2,136.0,157.2,387.2,388.7,361.7,244.4,451.7,267.6,370.7,668.1,234.0,782.3,268.7,324.1
MK,467.8,713.5,597.7,583.2,155.5,734.2,367.6,516.0,611.8,549.5,783.1,786.1,463.3,728.7,280.0,448.4,465.2,435.9,428.6,468.7,779.0,332.6,426.4,763.0,604.4,289.3,593.2,264.9,314.2,593.3,522.5,487.2,792.0,692.1,645.4,355.4,377.5,836.4,521.7,852.3,140.1,204.3,345.1,744.5,277.8,583.8,665.6,691.1,435.7,738.8,598.7,292.9,341.8,614.0,740.7,753.9,423.6,573.1,440.8,549.8,621.7,408.4,642.5,259.5,714.6,217.9,269.1,450.7,598.2,336.5,374.1,457.0,184.8,615.5,648.0,370.5,733.6,206.5,658.9,292.7,0.0,747.3,672.4,538.2,653.6,318.9,631.3,504.4,9.7,259.3,651.1,799.6,251.1,490.0,581.6,805.9,496.6,813.7,699.5,768.5,685.9,516.6,220.0,736.1,476.7,629.4,54.9,311.2,390.6,593.3,612.1,812.5,106.8,527.9,803.1,776.1,344.0,288.6,656.6,580.1,716.8,584.6,308.5,556.7,732.2,428.0,255.8,378.3,219.5,540.2,94.5,630.4,600.6,53.1,590.8,406.5,581.0,291.7,2641.9,555.9,392.6,318.2,332.7,471.8,546.7,602.4,379.4,567.7,198.8,571.3,760.4,715.7,702.5,354.5,195.0,490.9,383.0,517.2,238.7,555.4,371.3,365.0,771.8,228.3,776.6,372.4,427.8
MR,595.2,368.6,368.3,433.9,644.1,942.3,713.6,366.7,266.0,459.8,118.8,994.2,809.3,25.9,701.1,794.4,811.2,449.2,774.6,814.7,376.1,486.0,474.3,98.7,455.1,681.0,923.9,695.0,738.6,981.3,410.7,502.4,1000.1,276.2,496.0,701.4,723.5,1044.5,511.9,1117.2,659.5,738.3,691.1,1046.7,811.8,258.0,516.2,1026.4,448.1,1074.1,934.0,736.2,641.5,320.1,1071.4,351.0,436.0,326.7,493.3,400.5,224.7,377.3,973.2,700.4,332.5,751.9,803.1,796.7,928.9,604.6,720.1,407.1,718.8,946.2,200.5,670.2,371.5,740.5,313.1,826.7,812.3,0.0,381.7,998.5,232.3,632.2,481.9,279.3,822.1,651.0,376.2,396.7,642.8,836.0,912.3,1070.8,469.7,1021.8,1030.2,976.6,340.1,449.7,674.6,288.6,499.3,339.2,734.7,732.3,736.6,393.1,398.6,1020.6,709.2,438.2,1011.2,984.2,478.5,822.6,240.7,430.7,1074.4,238.8,697.6,310.3,1059.0,546.8,638.5,497.4,681.4,396.4,723.4,1018.4,451.3,781.4,311.4,752.5,431.7,683.4,2375.4,886.6,658.1,852.2,646.0,817.8,332.9,453.0,644.9,897.8,703.1,433.9,312.9,268.2,356.7,888.5,729.0,836.9,501.8,426.2,593.6,901.4,690.5,420.0,979.9,620.0,329.1,718.4,773.8
MS,422.0,136.7,65.2,271.8,530.4,813.5,623.0,201.1,123.1,367.9,398.8,865.4,718.7,344.4,610.5,703.8,720.6,335.5,684.0,724.1,202.2,372.3,301.1,378.7,103.0,567.3,768.1,604.4,648.0,825.5,229.4,411.8,871.3,240.5,419.5,610.8,632.9,915.7,435.4,988.4,545.8,624.6,600.5,919.4,706.8,181.5,439.7,935.8,310.8,983.5,843.4,645.6,550.9,243.6,915.6,177.1,322.3,268.2,338.1,167.3,237.4,263.6,817.4,609.8,137.8,672.8,698.1,706.1,773.1,514.0,629.5,275.4,605.1,790.4,253.4,579.6,156.8,635.5,116.2,721.7,698.6,363.0,0.0,793.6,269.3,541.6,405.4,220.8,708.4,537.3,31.3,222.8,529.1,745.4,756.5,942.0,379.1,893.0,874.4,847.8,162.4,359.1,584.0,233.2,344.1,52.6,621.0,641.7,646.0,316.6,95.5,891.8,588.0,346.3,882.4,855.4,364.8,717.6,276.0,354.2,891.7,156.5,583.9,251.8,907.1,275.6,547.9,385.2,590.8,176.9,678.3,862.6,127.0,667.7,234.9,661.9,177.5,569.7,2155.2,730.8,567.5,747.2,555.4,727.2,274.4,376.5,554.3,742.6,612.5,190.6,242.7,257.0,136.5,783.5,615.3,746.3,280.1,335.6,479.9,810.8,561.7,306.3,851.1,506.3,213.0,627.8,683.2
MY,674.2,772.9,710.1,714.1,465.8,286.0,200.0,685.9,670.3,539.0,859.6,363.8,151.1,805.2,353.1,184.2,212.6,696.9,99.4,263.5,844.7,584.1,553.3,839.5,744.6,550.3,155.3,347.0,390.6,55.0,634.9,460.2,369.7,768.6,525.9,172.5,209.9,414.1,494.7,331.3,481.2,421.8,236.1,223.5,416.7,612.9,537.7,213.0,563.0,260.7,120.6,388.2,314.8,578.9,219.7,819.6,575.6,703.5,559.4,719.7,698.2,577.6,236.3,352.4,780.3,415.4,335.5,245.5,118.2,309.5,228.3,509.3,402.3,209.3,724.5,343.5,799.3,399.5,717.4,378.8,527.7,823.8,784.8,0.0,689.0,291.9,534.7,634.8,537.5,520.3,763.5,865.3,512.1,225.8,85.9,284.9,493.6,391.4,293.3,241.7,744.4,473.6,326.6,812.6,562.2,741.8,518.6,384.3,137.3,558.2,737.1,390.2,523.4,517.4,380.8,353.8,605.0,427.5,733.1,545.0,195.8,643.1,569.5,687.1,211.2,689.0,290.5,639.3,333.4,710.1,420.9,92.1,768.6,461.9,555.7,228.4,750.9,552.7,2684.0,195.6,365.6,443.5,305.7,55.7,677.1,567.3,352.4,129.8,355.1,683.7,836.9,792.2,761.0,311.8,412.5,126.2,644.0,438.4,499.7,38.2,344.3,626.0,267.5,489.3,855.5,263.4,163.6
NH,429.9,299.7,299.4,332.0,542.2,724.9,548.5,264.8,197.1,294.7,239.9,776.8,644.2,185.5,536.0,629.3,646.1,347.3,609.5,649.6,280.4,384.1,309.0,219.8,337.2,579.1,693.6,529.9,573.5,751.0,308.8,337.3,782.7,174.3,330.9,536.3,558.4,827.1,346.8,899.8,557.6,604.7,526.0,829.3,632.3,139.7,351.1,861.3,318.7,909.0,768.9,571.1,476.4,155.0,841.1,255.3,334.1,224.8,346.0,298.6,122.8,275.4,742.9,535.3,236.8,598.3,623.6,631.6,698.6,439.5,555.0,265.0,585.2,715.9,104.8,505.1,275.8,561.0,244.2,647.2,710.6,204.1,312.8,719.1,0.0,467.1,316.8,177.4,720.4,549.1,307.3,301.0,540.9,670.9,682.0,853.4,304.6,804.4,799.9,759.2,271.2,284.6,509.5,192.9,352.0,270.3,632.8,567.2,571.5,228.0,329.7,803.2,599.8,273.1,793.8,766.8,376.6,643.1,138.8,265.6,817.2,169.9,595.7,208.4,832.6,444.9,473.4,393.1,516.3,289.0,603.8,788.1,349.4,644.8,146.3,587.4,329.8,581.5,2306.5,656.3,493.0,672.7,480.9,652.7,231.0,287.9,479.8,668.1,538.0,332.0,217.2,172.5,287.8,709.0,595.4,671.8,399.9,261.1,491.7,736.3,473.1,318.1,762.5,518.1,233.4,553.3,608.7
NK,492.8,549.6,486.4,490.4,229.8,483.5,129.6,462.2,446.8,315.3,635.9,535.4,225.3,581.5,117.1,210.4,227.2,460.9,190.6,230.7,621.0,348.1,329.6,615.8,520.9,314.3,342.5,111.0,154.6,355.3,411.2,236.5,541.3,544.9,302.2,117.4,139.5,585.7,271.0,601.6,245.2,185.8,107.1,493.8,216.3,389.2,314.0,442.4,339.3,490.1,350.0,152.2,79.1,355.2,490.0,595.9,448.6,479.8,335.7,496.0,474.5,433.4,391.8,116.4,556.6,179.4,204.7,212.7,347.5,85.8,136.1,285.6,166.3,364.8,500.8,55.2,575.6,142.1,493.7,228.3,291.7,600.1,561.1,300.2,465.3,0.0,311.0,411.1,301.5,284.3,539.8,641.6,276.1,252.0,330.9,555.2,269.9,563.0,448.8,517.8,520.7,249.9,90.6,588.9,338.5,518.1,282.6,148.3,152.6,334.5,513.4,561.8,294.9,293.7,552.4,525.4,369.0,224.2,509.4,321.3,466.1,419.4,333.5,456.6,481.5,453.0,54.5,403.3,97.4,491.9,184.9,392.4,544.9,225.9,332.0,168.5,527.2,316.7,2545.1,305.2,141.9,253.8,13.7,233.8,453.4,343.6,128.7,316.4,119.1,460.0,613.2,568.5,537.3,290.1,176.5,252.9,408.0,214.7,263.7,317.4,120.6,388.7,521.1,253.3,631.8,134.4,189.8
NQ,345.7,389.3,381.6,385.6,478.0,640.6,377.8,357.4,286.7,210.5,476.0,692.5,473.5,421.6,365.3,458.6,475.4,359.2,438.8,478.9,461.1,357.8,224.8,455.9,416.1,562.5,522.9,359.2,402.8,580.3,306.4,98.1,698.4,385.0,14.0,365.6,387.7,742.8,29.9,782.0,493.4,434.0,355.3,674.2,464.5,229.3,34.2,690.6,234.5,738.3,598.2,400.4,305.7,195.3,670.4,436.0,247.1,375.0,245.8,391.2,314.6,249.1,572.2,364.6,396.7,427.6,452.9,460.9,527.9,268.8,384.3,180.8,414.5,545.2,340.9,334.4,415.7,390.3,333.8,476.5,539.9,440.2,456.3,548.4,305.4,296.4,0.0,306.3,549.7,532.5,435.0,481.7,524.3,500.2,511.3,735.6,180.0,720.1,629.2,674.9,360.8,160.0,338.8,429.0,248.6,413.3,530.8,396.5,400.8,174.6,408.6,718.9,543.1,188.9,709.5,682.5,360.0,472.4,349.5,72.0,646.5,259.5,581.7,358.6,661.9,414.7,302.7,308.9,345.6,387.1,433.1,617.4,440.1,474.1,172.1,416.7,422.4,564.9,2396.1,485.6,322.3,502.0,310.2,482.0,348.6,38.8,309.1,496.8,367.3,355.2,453.3,408.6,377.4,538.3,424.7,501.1,373.6,124.8,511.9,565.6,277.7,291.8,678.2,501.5,471.9,382.6,438.0
NR,315.8,209.9,221.3,154.5,364.7,711.3,475.3,87.3,107.3,220.2,278.6,763.2,571.0,224.2,462.8,556.1,572.9,169.8,536.3,576.4,281.7,206.6,194.9,258.5,175.7,401.6,620.4,456.7,500.3,677.8,131.3,264.1,769.1,187.6,317.3,463.1,485.2,813.5,333.2,886.2,380.1,458.9,452.8,771.7,532.4,79.3,337.5,788.1,168.7,835.8,695.7,497.9,403.2,141.4,767.9,256.6,156.6,68.6,213.9,121.1,117.2,97.9,669.7,462.1,217.3,472.5,523.7,558.4,625.4,366.3,481.8,127.7,439.4,642.7,143.5,431.9,236.3,461.1,154.4,547.3,532.9,242.8,279.3,645.9,149.1,393.9,303.2,0.0,542.7,371.6,258.0,302.3,363.4,597.7,608.8,839.8,276.2,790.8,726.7,745.6,181.4,211.4,436.3,231.6,219.9,236.3,455.3,494.0,498.3,214.4,183.4,789.6,422.3,198.6,780.2,753.2,199.1,543.2,152.1,252.0,744.0,80.1,418.2,52.2,759.4,267.4,400.2,218.0,443.1,111.5,444.0,714.9,171.9,502.0,132.7,514.2,152.3,404.0,2216.7,583.1,419.8,572.8,407.7,579.5,53.5,274.3,406.6,594.9,464.8,154.5,255.9,211.2,198.0,609.1,449.6,598.6,222.4,187.9,314.2,663.1,459.5,140.6,748.9,340.6,272.1,480.1,535.5
NS,472.9,718.6,602.8,588.3,160.6,739.3,372.7,521.1,616.9,554.6,788.2,791.2,468.4,733.8,285.1,453.5,470.3,441.0,433.7,473.8,784.1,337.7,431.5,768.1,609.5,294.4,598.3,270.0,319.3,598.4,527.6,492.3,797.1,697.2,650.5,360.5,382.6,841.5,526.8,857.4,145.2,209.4,350.2,749.6,282.9,588.9,670.7,696.2,440.8,743.9,603.8,298.0,346.9,619.1,745.8,759.0,428.7,578.2,445.9,554.9,626.8,413.5,647.6,264.6,719.7,223.0,274.2,455.8,603.3,341.6,379.2,462.1,189.9,620.6,653.1,375.6,738.7,211.6,664.0,297.8,5.1,752.4,677.5,543.3,658.7,324.0,636.4,509.5,0.0,264.4,656.2,804.7,256.2,495.1,586.7,811.0,501.7,818.8,704.6,773.6,691.0,521.7,225.1,741.2,481.8,634.5,60.0,316.3,395.7,598.4,617.2,817.6,111.9,533.0,808.2,781.2,349.1,293.7,661.7,585.2,721.9,589.7,313.6,561.8,737.3,433.1,260.9,383.4,224.6,545.3,99.6,635.5,605.7,58.2,595.9,411.6,586.1,296.8,2647.0,561.0,397.7,323.3,337.8,476.9,551.8,607.5,384.5,572.8,203.9,576.4,765.5,720.8,707.6,359.6,200.1,496.0,388.1,522.3,243.8,560.5,376.4,370.1,776.9,233.4,781.7,377.5,432.9
