from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
MM,634.7,384.1,447.5,261.0,498.0,238.2,396.7,419.5,498.2,146.2,633.0,89.1,439.6,557.5,154.6,440.6,522.5,587.1,317.3,296.1,579.5,306.2,509.7,321.9,323.4,171.1,128.0,566.0,615.3,249.3,508.1,523.0,470.0,3248.4,599.5,211.6,48.3,604.8,122.0,95.9,675.7,383.8,220.7,483.3,500.1,96.3,84.2,487.6,435.7,171.2,120.9,186.2,134.9,191.4,465.7,473.0,300.5,131.7,472.9,116.1,269.2,130.6,55.4,584.4,330.2,400.2,12.7,0.0,586.9,575.9,257.4,244.4,283.1,153.5,386.1,489.7,505.8,106.8,343.3,472.6,451.4,112.2,378.6,326.6,464.6,710.4,158.4,366.8,180.3,381.6,581.6,125.6,492.0,118.9,250.1,379.5,187.8,303.7,242.6,233.1,327.3,502.3,399.3,95.2,175.9,213.6,312.6,499.5,609.0,132.8,403.9,517.3,413.8,270.6,146.5,160.9,317.2,471.7,367.5,240.9,251.1,474.6,183.8,511.7,347.7,489.8,363.1,421.6,378.0,212.3,70.7,169.4,258.0,222.8,390.4,550.2,374.3,186.0,464.8,602.4,454.9,350.5,402.4,90.0,418.8
MT,95.2,342.9,567.9,827.7,465.5,352.8,364.2,414.0,415.8,454.6,615.7,574.0,190.3,613.4,535.4,435.1,505.2,569.8,838.7,298.6,7.3,827.6,491.5,440.5,844.8,692.5,694.7,547.7,598.0,707.8,490.8,490.5,590.4,3359.7,319.1,733.0,615.0,587.5,506.2,470.4,148.9,607.7,488.2,603.7,482.8,663.0,508.1,608.0,403.2,692.6,674.5,405.3,656.3,483.6,433.2,398.8,418.3,496.5,589.8,451.1,520.1,615.5,544.3,609.1,523.4,394.7,553.8,566.6,0.0,557.6,778.8,765.8,362.2,720.2,907.5,485.2,504.6,530.7,543.2,440.1,571.8,488.6,900.0,848.0,455.0,124.2,600.3,888.2,701.7,511.6,564.3,647.0,102.6,603.8,553.9,308.4,754.5,825.1,764.0,573.6,848.7,84.5,491.1,661.9,422.3,576.1,834.0,467.0,69.5,614.6,288.9,484.8,381.3,792.0,471.7,429.9,396.3,449.2,326.3,762.3,772.5,442.1,430.2,75.1,869.1,457.3,884.5,586.8,899.4,507.0,504.8,531.9,779.4,369.3,394.1,106.3,445.7,548.5,432.3,322.0,445.3,585.8,369.9,513.9,539.2
MZ,602.6,560.6,425.3,834.3,398.0,570.5,419.1,468.9,251.1,672.3,203.1,580.6,458.6,133.4,583.1,490.0,232.2,126.4,890.6,516.3,547.4,879.5,157.8,657.4,896.7,744.4,701.3,7.8,98.2,479.6,217.8,347.4,447.8,3398.4,396.4,784.9,621.6,108.7,673.1,524.4,585.7,379.5,705.9,461.1,210.3,669.6,532.7,465.4,321.8,744.5,694.2,623.0,708.2,712.2,365.7,173.9,636.0,682.8,282.9,544.6,737.8,622.1,546.9,104.0,295.2,449.6,560.4,573.2,554.8,0.0,830.7,817.7,549.7,726.8,959.4,137.8,85.0,555.3,353.5,372.6,429.2,663.3,951.9,899.9,269.3,620.4,536.9,940.1,753.6,283.4,225.2,698.9,459.9,610.4,771.6,506.1,761.1,877.0,815.9,791.3,900.6,470.2,262.9,668.5,604.4,786.9,876.4,368.0,576.9,706.5,538.9,417.3,436.2,843.9,697.6,647.6,583.8,158.9,544.0,814.2,824.4,342.5,612.3,479.6,921.0,357.7,936.4,431.8,951.3,724.7,621.8,742.7,831.3,587.0,455.7,518.1,217.5,759.3,332.7,399.3,279.0,360.7,352.5,538.5,396.6
NC,840.6,568.7,700.1,490.6,739.2,422.8,637.9,687.7,750.8,349.5,885.6,341.7,650.6,810.1,407.2,708.8,775.1,839.7,131.6,480.7,790.5,198.9,762.3,506.5,216.1,86.9,357.6,818.6,867.9,501.9,760.7,764.2,722.6,3296.8,810.5,36.4,277.9,857.4,320.9,348.5,776.9,636.4,405.3,735.9,752.7,325.9,336.8,740.2,676.9,123.7,195.7,370.8,177.5,292.6,706.9,725.6,485.1,311.2,725.5,368.7,370.4,355.6,312.0,837.0,582.8,668.4,265.3,252.5,797.9,828.5,0.0,137.1,535.7,383.1,223.3,742.3,758.4,359.4,595.9,713.8,704.0,383.5,215.8,219.3,728.7,811.6,411.0,259.5,73.0,634.2,834.2,132.5,703.0,371.5,351.3,564.1,417.4,196.4,135.3,334.3,220.0,713.3,651.9,324.8,428.5,314.8,205.3,740.7,820.0,234.0,614.9,758.5,655.0,163.3,303.7,345.5,569.8,724.3,552.1,133.6,6.3,715.8,436.4,722.7,240.4,731.0,255.8,674.2,192.3,369.5,323.3,270.6,150.7,407.4,667.8,761.2,626.9,287.2,706.0,813.4,719.0,603.1,643.6,342.6,671.4
NF,837.7,565.8,697.2,487.7,736.3,419.9,635.0,684.8,747.9,346.6,882.7,307.2,647.7,807.2,404.3,705.9,772.2,836.8,200.6,477.8,787.6,61.7,759.4,503.6,78.9,84.0,354.7,815.7,865.0,499.0,757.8,761.3,719.7,3287.0,807.6,121.4,275.0,854.5,318.0,345.6,774.0,521.7,402.4,733.0,749.8,323.0,333.9,737.3,674.0,120.8,192.8,367.9,174.6,289.7,704.0,722.7,482.2,308.3,722.6,365.8,367.5,273.3,305.1,834.1,579.9,665.5,262.4,249.6,795.0,825.6,167.2,0.0,532.8,380.2,141.6,739.4,755.5,326.7,593.0,710.9,701.1,380.6,134.1,82.1,725.8,808.7,408.1,122.3,74.8,631.3,831.3,129.6,700.1,283.1,348.4,561.2,414.5,106.1,90.8,331.4,82.8,710.4,649.0,321.9,425.6,311.9,115.0,737.8,817.1,231.5,612.0,755.6,652.1,73.0,300.8,342.6,566.9,721.4,549.2,43.3,160.9,712.9,433.5,719.8,103.2,728.1,118.6,671.3,164.5,366.6,320.4,267.7,60.4,404.5,664.9,758.3,624.0,284.3,703.1,810.5,716.1,600.2,640.7,339.7,668.5
NI,408.2,199.1,373.9,542.1,271.5,209.0,170.2,193.0,469.7,267.6,591.5,288.4,213.1,589.2,249.8,214.1,481.0,545.6,598.4,154.8,353.0,587.3,468.2,295.9,604.5,452.2,409.1,524.5,573.8,405.6,466.6,296.5,396.4,3505.4,373.0,492.7,329.4,563.3,317.2,184.8,391.3,544.4,342.1,409.7,458.6,377.4,222.5,414.0,209.2,452.3,402.0,261.5,416.0,335.3,239.2,431.5,274.5,326.9,565.6,165.5,371.8,329.9,254.7,584.9,460.1,173.7,268.2,281.0,360.4,534.4,538.5,525.5,0.0,434.6,667.2,448.2,464.3,245.1,349.2,246.1,377.8,233.6,659.7,607.7,261.0,426.0,314.7,647.9,461.4,448.3,540.1,406.7,265.5,318.2,405.6,144.6,468.9,584.8,523.7,425.3,608.4,275.8,427.8,376.3,136.7,427.8,572.1,273.0,382.5,413.9,177.4,290.8,187.3,551.7,323.4,282.3,34.0,430.2,182.5,522.0,532.2,248.1,144.6,285.2,628.8,263.3,644.2,392.8,659.1,358.7,219.2,383.6,539.1,225.5,163.9,323.7,382.4,400.2,238.3,375.9,251.3,391.8,175.9,228.3,345.2
NM,783.1,532.5,595.9,129.3,646.4,386.6,545.1,567.9,646.6,294.6,781.4,237.5,588.0,705.9,303.0,589.0,670.9,735.5,528.0,444.5,727.9,451.6,658.1,470.3,468.8,316.5,133.3,714.4,763.7,397.7,656.5,671.4,618.4,3449.8,747.9,357.0,109.1,753.2,270.4,244.3,766.2,494.0,369.1,631.7,648.5,101.6,232.6,636.0,584.1,316.6,266.3,334.6,280.3,309.5,614.1,621.4,448.9,280.1,621.3,264.5,373.8,131.3,203.8,732.8,478.6,548.6,161.1,148.3,735.3,724.3,402.8,389.8,431.5,0.0,531.5,638.1,654.2,255.2,491.7,621.0,599.8,260.6,524.0,472.0,613.0,800.9,306.8,512.2,425.0,530.0,730.0,271.0,640.4,267.3,395.5,527.9,252.8,456.2,441.0,378.5,472.7,650.7,547.7,48.9,324.3,359.0,385.6,647.9,757.4,278.2,552.3,665.7,562.2,417.8,294.9,309.3,465.6,620.1,515.9,393.5,396.5,623.0,332.2,660.1,493.1,638.2,508.5,570.0,522.8,360.7,219.1,314.8,410.6,371.2,538.8,698.6,522.7,331.4,613.2,750.8,603.3,498.9,550.8,238.4,567.2
NP,970.8,698.9,830.3,620.8,869.4,553.0,768.1,817.9,881.0,479.7,1015.8,440.3,780.8,940.3,537.4,839.0,905.3,969.9,79.7,610.9,920.7,78.7,892.5,636.7,137.4,217.1,487.8,948.8,998.1,632.1,890.9,894.4,852.8,3253.0,940.7,176.5,408.1,987.6,451.1,478.7,907.1,654.8,535.5,866.1,882.9,456.1,467.0,870.4,807.1,253.9,325.9,501.0,307.7,422.8,837.1,855.8,615.3,441.4,855.7,498.9,500.6,406.4,438.2,967.2,713.0,798.6,395.5,382.7,928.1,958.7,191.8,133.0,665.9,513.3,0.0,872.5,888.6,459.8,726.1,844.0,834.2,513.7,7.4,140.6,858.9,941.8,541.2,18.8,213.1,764.4,964.4,262.7,833.2,416.2,481.5,694.3,547.6,239.2,223.9,464.5,141.3,843.5,782.1,455.0,558.7,445.0,248.1,870.9,950.2,364.6,745.1,888.7,785.2,206.1,433.9,475.7,700.0,854.5,682.3,176.4,185.5,846.0,566.6,852.9,103.7,861.2,22.3,804.4,22.8,499.7,453.5,400.8,193.5,537.6,798.0,891.4,757.1,417.4,836.2,943.6,849.2,733.3,773.8,472.8,801.6
NS,513.5,471.5,336.2,745.2,308.9,481.4,330.0,379.8,162.0,583.2,256.5,491.5,369.5,248.4,494.0,400.9,146.0,210.6,801.5,427.2,458.3,790.4,19.9,568.3,807.6,655.3,612.2,105.0,213.2,390.5,131.6,258.3,358.7,3395.3,307.3,695.8,532.5,223.7,584.0,435.3,496.6,290.4,616.8,372.0,123.6,580.5,443.6,376.3,232.7,655.4,605.1,533.9,619.1,623.1,276.6,84.8,546.9,593.7,230.6,455.5,648.7,533.0,457.8,219.0,206.1,360.5,471.3,484.1,465.7,114.9,741.6,728.6,460.6,637.7,870.3,0.0,44.8,466.2,264.4,283.5,340.1,574.2,862.8,810.8,180.2,531.3,447.8,851.0,664.5,194.3,205.1,609.8,370.8,521.3,682.5,417.0,672.0,787.9,726.8,702.2,811.5,381.1,173.8,579.4,515.3,697.8,787.3,278.9,487.8,617.0,449.8,328.2,347.1,754.8,608.5,558.5,494.7,54.3,454.9,725.1,735.3,253.4,523.2,390.5,831.9,268.6,847.3,342.7,862.2,635.6,532.7,653.6,742.2,497.9,366.6,429.0,128.4,670.2,243.6,310.2,189.9,271.6,263.4,449.4,307.5
NX,517.5,475.5,340.2,749.2,312.9,485.4,334.0,383.8,166.0,587.2,236.3,495.5,373.5,203.5,498.0,404.9,125.8,196.5,805.5,431.2,462.3,794.4,72.7,572.3,811.6,659.3,616.2,60.1,168.3,394.5,111.4,262.3,362.7,3350.4,311.3,699.8,536.5,178.8,588.0,439.3,500.6,294.4,620.8,376.0,103.4,584.5,447.6,380.3,236.7,659.4,609.1,537.9,623.1,627.1,280.6,88.8,550.9,597.7,210.4,459.5,652.7,537.0,461.8,174.1,210.1,364.5,475.3,488.1,469.7,70.0,745.6,732.6,464.6,641.7,874.3,52.7,0.0,470.2,268.4,287.5,344.1,578.2,866.8,814.8,184.2,535.3,451.8,855.0,668.5,198.3,184.9,613.8,374.8,525.3,686.5,421.0,676.0,791.9,730.8,706.2,815.5,385.1,177.8,583.4,519.3,701.8,791.3,282.9,491.8,621.4,453.8,332.2,351.1,758.8,612.5,562.5,498.7,73.8,458.9,729.1,739.3,257.4,527.2,394.5,835.9,272.6,851.3,346.7,866.2,639.6,536.7,657.6,746.2,501.9,370.6,433.0,132.4,674.2,247.6,314.2,193.9,275.6,267.4,453.4,311.5
OF,596.9,387.8,427.7,408.5,460.2,360.2,358.9,381.7,478.4,268.2,613.2,189.2,401.8,537.7,116.8,402.8,502.7,567.3,469.3,343.5,541.7,392.9,489.9,443.9,410.1,296.1,241.7,546.2,595.5,229.5,488.3,485.2,450.2,3260.2,561.7,336.6,231.3,585.0,224.8,58.1,580.0,304.4,342.7,463.5,480.3,210.0,22.2,467.8,397.9,296.2,245.9,308.2,259.9,263.9,427.9,453.2,422.5,234.5,453.1,78.3,328.2,155.3,98.6,564.6,310.4,362.4,112.1,124.9,549.1,556.1,382.4,331.1,245.3,301.0,472.8,469.9,486.0,0.0,323.5,434.8,431.6,234.2,465.3,413.3,449.7,614.7,138.6,453.5,366.3,361.8,561.8,250.6,454.2,165.1,362.0,333.3,368.1,397.5,382.3,358.1,414.0,464.5,379.5,242.7,138.1,338.6,326.9,461.7,571.2,257.8,366.1,479.5,376.0,364.5,249.3,282.9,279.4,451.9,371.2,334.8,376.1,436.8,146.0,473.9,434.4,452.0,449.8,401.8,464.1,315.1,173.5,294.4,351.9,344.8,352.6,512.4,354.5,311.0,427.0,564.6,440.0,330.7,364.6,16.7,399.0
OS,588.5,379.4,104.1,597.2,216.8,389.3,237.9,287.7,279.5,460.2,414.3,343.5,393.4,412.0,346.0,308.8,303.8,368.4,653.5,335.1,533.3,642.4,291.0,476.2,659.6,507.3,464.2,347.3,396.6,242.5,289.4,209.7,126.6,3584.6,436.6,547.8,384.5,386.1,436.0,287.3,571.6,291.7,534.7,139.9,281.4,432.5,295.6,144.2,140.6,507.4,457.1,441.8,471.1,475.1,184.5,254.3,454.8,445.7,388.4,307.5,539.4,385.0,309.8,407.7,207.4,268.4,323.3,336.1,540.7,357.2,593.6,580.6,368.5,489.7,722.3,271.0,287.1,318.2,0.0,191.4,108.0,426.2,714.8,662.8,121.2,606.3,299.8,703.0,516.5,195.6,362.9,461.8,445.8,373.3,573.2,324.9,524.0,639.9,578.8,569.3,663.5,456.1,175.1,431.4,367.3,549.8,639.3,186.8,562.8,469.4,357.7,236.1,255.0,606.8,460.5,474.9,402.6,253.0,362.8,577.1,587.3,161.3,375.2,465.5,683.9,176.5,699.3,79.4,714.2,526.3,384.7,505.6,594.2,405.8,274.5,504.0,155.6,522.2,151.5,439.5,111.5,78.4,171.3,301.4,75.4
OT,477.3,268.2,228.0,722.8,25.4,278.1,126.7,176.5,310.8,379.9,445.6,469.1,282.2,443.3,430.5,197.6,335.1,399.7,764.0,223.9,422.1,752.9,322.3,365.0,770.1,617.8,589.8,378.6,427.9,445.9,320.7,150.6,250.5,3629.5,442.1,658.3,510.1,417.4,431.5,365.5,460.4,398.5,413.5,263.8,312.7,558.1,403.2,268.1,63.3,617.9,599.8,330.6,581.6,408.9,5.7,285.6,343.6,421.8,419.7,346.2,445.4,510.6,435.4,439.0,314.2,157.2,448.9,461.7,429.5,388.5,704.1,691.1,257.3,615.3,832.8,302.3,318.4,425.8,203.3,0.0,231.9,413.9,825.3,773.3,115.1,495.1,503.2,813.5,627.0,302.4,394.2,572.3,334.6,498.9,479.2,213.7,649.6,750.4,689.3,498.9,774.0,344.9,281.9,557.0,317.4,501.4,752.8,127.1,451.6,539.9,246.5,44.6,143.8,717.3,397.0,355.2,291.4,284.3,251.6,687.6,697.8,102.2,325.3,354.3,794.4,117.4,809.8,246.9,824.7,432.3,399.9,457.2,704.7,294.6,163.3,392.8,236.5,473.8,92.4,445.0,105.4,245.9,60.1,409.0,199.3
OW,628.9,419.8,42.3,697.1,257.2,429.7,278.3,328.1,357.3,531.5,492.1,443.4,433.8,489.8,445.9,349.2,381.6,446.2,753.4,375.5,573.7,742.3,368.8,516.6,759.5,607.2,564.1,425.1,474.4,342.4,367.2,250.1,64.8,3684.5,514.4,647.7,484.4,463.9,535.9,387.2,612.0,391.6,565.1,101.0,359.2,532.4,395.5,82.4,181.0,607.3,557.0,482.2,571.0,575.0,224.9,332.1,495.2,545.6,466.2,407.4,597.0,484.9,409.7,485.5,307.3,308.8,423.2,436.0,581.1,435.0,693.5,680.5,408.9,589.6,822.2,348.8,364.9,418.1,99.8,231.8,0.0,526.1,814.7,762.7,161.6,646.7,399.7,802.9,616.4,295.5,440.7,561.7,486.2,473.2,630.8,365.3,623.9,739.8,678.7,650.5,763.4,496.5,275.0,531.3,467.2,649.7,739.2,227.2,603.2,568.9,398.1,276.5,295.4,706.7,560.4,506.8,443.0,330.8,403.2,677.0,687.2,201.7,475.1,505.9,783.8,216.9,799.2,143.4,814.1,583.9,484.6,605.5,694.1,446.2,314.9,544.4,255.5,622.1,191.9,517.3,151.9,142.4,211.7,401.3,33.9
OY,548.8,271.8,544.7,364.8,442.3,125.9,341.0,390.8,610.3,34.0,762.3,190.7,353.7,659.1,244.9,411.9,651.8,716.4,456.7,183.8,493.6,445.6,639.0,209.6,462.8,310.5,231.8,695.3,744.6,350.9,637.4,467.3,567.2,3352.2,513.6,351.0,152.1,734.1,124.2,179.9,531.9,485.4,108.4,580.5,629.4,200.1,217.6,584.8,380.0,310.6,224.7,73.9,274.3,101.6,410.0,593.3,188.2,114.5,574.5,160.6,138.1,229.8,157.0,686.0,431.8,371.5,114.3,103.7,501.0,705.2,396.8,383.8,259.8,257.3,525.5,619.0,635.1,240.2,444.9,416.9,548.6,0.0,518.0,466.0,431.8,566.6,260.0,506.2,319.7,483.2,710.9,265.0,406.1,220.5,171.9,267.2,291.6,443.1,382.0,191.6,466.7,416.4,500.9,199.0,152.6,194.1,452.0,443.8,523.1,232.2,318.0,461.6,358.1,410.0,89.7,48.6,293.9,601.0,255.2,380.3,390.5,418.9,160.5,425.8,487.1,434.1,502.5,563.6,517.4,125.0,41.4,149.9,397.4,110.5,370.9,464.3,475.9,166.5,409.1,516.5,422.1,452.1,346.7,223.4,516.0
PC,963.3,691.4,822.8,613.3,861.9,545.5,760.6,810.4,873.5,472.2,1008.3,432.8,773.3,932.8,529.9,831.5,897.8,962.4,77.9,603.4,913.2,71.2,885.0,629.2,129.9,209.6,480.3,941.3,990.6,624.6,883.4,886.9,845.3,3260.5,933.2,174.7,400.6,980.1,443.6,471.2,899.6,647.3,528.0,858.6,875.4,448.6,459.5,862.9,799.6,246.4,318.4,493.5,300.2,415.3,829.6,848.3,607.8,433.9,848.2,491.4,493.1,398.9,430.7,959.7,705.5,791.1,388.0,375.2,920.6,951.2,190.0,125.5,658.4,505.8,7.4,865.0,881.1,452.3,718.6,836.5,826.7,506.2,0.0,133.1,851.4,934.3,533.7,11.3,211.3,756.9,956.9,255.2,825.7,408.7,474.0,686.8,540.1,231.7,216.4,457.0,133.8,836.0,774.6,447.5,551.2,437.5,240.6,863.4,942.7,356.7,737.6,881.2,777.7,198.6,426.4,468.2,692.5,847.0,674.8,168.9,183.7,838.5,559.1,845.4,96.2,853.7,14.8,796.9,30.3,492.2,446.0,393.3,186.0,530.1,790.5,883.9,749.6,409.9,828.7,936.1,841.7,725.8,766.3,465.3,794.1
PD,900.1,628.2,759.6,550.1,798.7,482.3,697.4,747.2,810.3,409.0,945.1,369.6,710.1,869.6,466.7,768.3,834.6,899.2,199.4,540.2,850.0,60.5,821.8,566.0,6.0,146.4,417.1,878.1,927.4,561.4,820.2,823.7,782.1,3349.4,870.0,183.8,337.4,916.9,380.4,408.0,836.4,584.1,464.8,795.4,812.2,385.4,396.3,799.7,736.4,183.2,255.2,430.3,237.0,352.1,766.4,785.1,544.6,370.7,785.0,428.2,429.9,335.7,367.5,896.5,642.3,727.9,324.8,312.0,857.4,888.0,229.6,62.3,595.2,442.6,140.4,801.8,817.9,389.1,655.4,773.3,763.5,443.0,132.9,0.0,788.2,871.1,470.5,121.1,137.2,693.7,893.7,192.0,762.5,345.5,410.8,623.6,476.9,168.5,153.2,393.8,0.6,772.8,711.4,384.3,488.0,374.3,177.4,800.2,879.5,293.9,674.4,818.0,714.5,135.4,363.2,405.0,629.3,783.8,611.6,105.7,223.3,775.3,495.9,782.2,102.0,790.5,117.4,733.7,163.3,429.0,382.8,330.1,122.8,466.9,727.3,820.7,686.4,346.7,765.5,872.9,778.5,662.6,703.1,402.1,730.9
PI,500.3,291.2,155.9,728.5,128.6,301.1,149.7,199.5,195.6,402.9,330.4,474.8,305.2,328.1,477.3,220.6,219.9,284.5,787.0,246.9,445.1,775.9,207.1,388.0,793.1,640.8,595.5,263.4,312.7,373.8,205.5,94.1,178.4,3527.7,352.7,681.3,515.8,302.2,454.5,388.5,483.4,283.3,436.5,191.7,197.5,563.8,426.2,196.0,52.4,640.9,588.4,353.6,604.6,431.9,96.3,170.4,366.6,444.8,304.5,369.2,468.4,516.3,441.1,323.8,199.0,180.2,454.6,467.4,452.5,273.3,727.1,714.1,280.3,621.0,855.8,187.1,203.2,448.8,131.2,103.2,159.8,436.9,848.3,796.3,0.0,518.1,431.1,836.5,650.0,187.2,279.0,595.3,357.6,504.6,502.2,236.7,655.3,773.4,712.3,521.9,797.0,367.9,166.7,562.7,340.4,524.4,775.8,98.6,474.6,562.5,269.5,147.9,166.8,740.3,420.0,378.2,314.4,169.1,274.6,710.6,720.8,73.1,348.3,377.3,817.4,88.3,832.8,174.8,847.7,455.3,422.9,480.2,727.7,317.6,186.3,415.8,121.3,496.8,63.3,355.6,9.7,173.8,83.1,432.0,127.2
PK,28.9,388.5,613.5,873.3,511.1,398.4,409.8,459.6,461.4,500.2,661.3,619.6,235.9,659.0,581.0,480.7,550.8,615.4,884.3,344.2,136.8,873.2,537.1,485.3,890.4,738.1,740.3,593.3,643.6,753.4,536.4,536.1,636.0,3384.9,364.7,778.6,660.6,633.1,551.8,516.0,24.6,653.3,533.8,649.3,528.4,708.6,553.7,653.6,448.8,738.2,720.1,450.9,701.9,529.2,478.8,444.4,463.9,542.1,635.4,496.7,565.7,661.1,585.9,654.7,569.0,440.3,599.4,612.2,144.2,603.2,824.4,811.4,407.8,765.8,953.1,530.8,550.2,576.3,588.8,485.7,617.4,534.2,945.6,893.6,500.6,0.0,645.9,933.8,747.3,557.2,609.9,692.6,148.2,649.4,599.5,354.0,800.1,870.7,809.6,619.2,894.3,130.1,536.7,707.5,467.9,621.7,879.6,512.6,139.1,659.8,334.5,530.4,426.9,837.6,517.3,475.5,441.9,494.8,371.9,807.9,818.1,487.7,475.8,120.7,914.7,502.9,930.1,632.4,945.0,552.6,550.4,577.5,825.0,414.9,439.7,131.5,491.3,594.1,477.9,367.6,490.9,631.4,415.5,559.5,584.8
PL,654.4,445.3,397.2,425.5,509.9,380.5,416.4,439.2,447.9,288.5,582.7,171.8,459.3,507.2,174.3,460.3,472.2,536.8,481.8,401.0,599.2,470.7,459.4,464.2,487.9,335.6,292.5,515.7,565.0,199.0,457.8,502.8,419.7,3412.9,605.0,376.1,212.8,554.5,264.3,115.6,637.5,333.5,363.0,433.0,449.8,260.8,123.9,437.3,433.7,335.7,285.4,328.5,299.4,303.4,477.6,422.7,442.8,274.0,422.6,135.8,367.7,213.3,138.1,534.1,279.9,419.9,151.6,164.4,606.6,525.6,421.9,408.9,302.8,318.0,550.6,439.4,455.5,146.5,293.0,484.5,401.1,254.5,543.1,491.1,414.3,672.2,0.0,531.3,344.8,331.3,531.3,290.1,511.7,201.6,401.5,390.8,352.3,468.2,407.1,397.6,491.8,522.0,349.0,259.7,195.6,378.1,467.6,479.9,628.7,297.3,423.6,529.2,433.5,435.1,288.8,303.2,336.9,421.4,428.7,405.4,415.6,454.4,203.5,531.4,512.2,469.6,527.6,371.3,542.5,354.6,213.0,333.9,422.5,365.1,410.1,569.9,324.0,350.5,444.6,607.9,404.6,300.2,422.1,129.7,368.5
PP,951.9,680.0,811.4,601.9,850.5,534.1,749.2,799.0,862.1,460.8,996.9,421.4,761.9,921.4,518.5,820.1,886.4,951.0,78.2,592.0,901.8,59.8,873.6,617.8,118.5,198.2,468.9,929.9,979.2,613.2,872.0,875.5,833.9,3272.3,921.8,175.0,389.2,968.7,432.2,459.8,888.2,635.9,516.6,847.2,864.0,437.2,448.1,851.5,788.2,235.0,307.0,482.1,288.8,403.9,818.2,836.9,596.4,422.5,836.8,480.0,481.7,387.5,419.3,948.3,694.1,779.7,376.6,363.8,909.2,939.8,190.3,114.1,647.0,494.4,19.2,853.6,869.7,440.9,707.2,825.1,815.3,494.8,11.7,121.7,840.0,922.9,522.3,0.0,189.0,745.5,945.5,243.8,814.3,397.3,462.6,675.4,528.7,220.3,205.0,445.6,122.4,824.6,763.2,436.1,539.8,426.1,229.2,852.0,931.3,345.7,726.2,869.8,766.3,187.2,415.0,456.8,681.1,835.6,663.4,157.5,184.0,827.1,547.7,834.0,84.8,842.3,3.4,785.5,42.1,480.8,434.6,381.9,174.6,518.7,779.1,872.5,738.2,398.5,817.3,924.7,830.3,714.4,754.9,453.9,782.7
PS,762.8,490.9,622.3,412.8,661.4,345.0,560.1,609.9,673.0,271.7,807.8,263.9,572.8,732.3,329.4,631.0,697.3,761.9,152.2,402.9,712.7,125.8,684.5,428.7,143.0,9.1,279.8,740.8,790.1,424.1,682.9,686.4,644.8,3327.7,732.7,46.5,200.1,779.6,243.1,270.7,699.1,558.6,327.5,658.1,674.9,248.1,259.0,662.4,599.1,45.9,117.9,293.0,99.7,214.8,629.1,647.8,407.3,233.4,647.7,290.9,292.6,277.8,230.2,759.2,505.0,590.6,187.5,174.7,720.1,750.7,92.3,64.0,457.9,305.3,205.7,664.5,680.6,281.6,518.1,636.0,626.2,305.7,198.2,146.2,650.9,733.8,333.2,186.4,0.0,556.4,756.4,54.7,625.2,293.7,273.5,486.3,339.6,123.3,62.2,256.5,146.9,635.5,574.1,247.0,350.7,237.0,132.2,662.9,742.2,156.6,537.1,680.7,577.2,90.2,225.9,267.7,492.0,646.5,474.3,60.5,86.0,638.0,358.6,644.9,167.3,653.2,182.7,596.4,228.6,291.7,245.5,192.8,77.6,329.6,590.0,683.4,549.1,209.4,628.2,735.6,641.2,525.3,565.8,264.8,593.6
PT,542.7,468.2,289.8,633.7,305.6,478.1,326.7,376.5,179.4,496.7,314.2,380.0,398.7,311.9,382.5,397.6,203.7,268.3,690.0,423.9,487.5,678.9,190.9,565.0,696.1,543.8,500.7,247.2,296.5,279.0,189.3,255.0,312.3,3511.5,336.5,584.3,421.0,286.0,472.5,323.8,525.8,178.9,571.2,325.6,181.3,469.0,332.1,329.9,229.4,543.9,493.6,536.7,507.6,511.6,273.3,154.2,543.6,482.2,288.3,344.0,575.9,421.5,346.3,307.6,94.6,357.2,359.8,372.6,494.9,257.1,630.1,617.1,457.3,526.2,758.8,170.9,187.0,354.7,185.6,280.2,293.7,462.7,751.3,699.3,176.9,560.5,336.3,739.5,553.0,0.0,262.8,498.3,400.0,409.8,609.7,413.7,560.5,676.4,615.3,605.8,700.0,410.3,80.5,467.9,403.8,586.3,675.8,275.6,517.0,505.5,446.5,324.9,343.8,643.3,497.0,511.4,491.4,152.9,451.6,613.6,623.8,250.1,411.7,419.7,720.4,265.3,735.8,263.9,750.7,562.8,421.2,542.1,630.7,494.6,363.3,458.2,55.5,558.7,240.3,339.4,186.6,192.8,260.1,337.9,261.1
