from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KL,620.2,185.8,55.6,739.3,544.1,850.5,266.6,208.8,456.8,891.9,253.9,848.5,475.2,528.2,397.8,547.7,332.7,427.3,678.9,250.8,178.5,571.7,157.5,543.3,622.6,307.1,628.8,159.5,807.2,29.6,473.7,498.5,1074.8,268.2,539.5,213.5,596.5,173.9,169.2,2084.9,778.6,189.8,237.5,78.5,614.9,302.5,234.5,765.5,348.1,601.1,585.1,553.4,203.2,573.4,868.1,615.4,463.6,321.9,652.2,495.4,895.9,486.2,108.8,336.2,464.5,518.1,788.9,611.5,314.6,0.0,474.9,201.8,581.3,415.0,933.6,1052.1,241.9,170.3,245.8,409.9,128.9,85.4,885.4,19.6,536.1,316.2,320.1,200.8,216.8,597.9,355.6,335.1,781.5,532.5,156.7,420.1,352.0,567.2,82.0,667.1,182.8,325.7,591.5,419.9,411.9,6.1,382.7,316.2,333.3,698.1,574.8,657.9,337.8,829.0,666.9,490.3,249.1,603.4,929.3,701.6,536.2,443.7,498.0,689.3,888.8,499.1,482.5,161.5,343.1,652.0,563.4,148.3,433.3,106.4,633.9,657.2,302.0,283.8,493.1,712.4,351.0,468.3,182.8,139.8,179.5,1091.3,483.9,888.8,168.2,77.5,432.6,440.4,478.5,715.4,308.6,281.2,857.6,191.1,246.9,315.9,269.6,99.2,422.0,516.7,709.7,93.2
KP,364.3,406.7,401.9,483.4,288.2,596.6,327.5,408.6,158.2,636.0,524.5,644.1,12.2,273.5,75.6,291.8,359.1,129.0,423.0,398.8,517.5,315.8,428.1,287.4,366.7,233.2,372.9,333.5,551.3,427.4,39.7,242.6,736.7,538.8,283.6,484.1,340.6,454.4,439.8,1869.7,522.7,363.0,275.4,363.3,359.0,328.9,421.6,509.6,374.5,345.2,329.2,297.5,418.9,317.5,612.2,359.5,165.3,305.0,396.3,239.5,608.4,151.8,338.2,404.6,154.6,262.2,533.0,355.6,192.4,455.4,0.0,329.2,325.4,53.0,677.7,760.9,323.2,440.9,432.9,171.3,425.8,511.0,759.7,475.1,280.2,299.3,326.5,352.6,432.5,342.0,117.6,144.5,499.2,198.1,511.6,164.2,358.4,311.3,472.2,411.2,369.9,282.7,335.6,164.0,77.5,461.6,144.1,384.6,211.1,442.2,318.9,402.0,187.7,457.0,411.0,234.4,436.2,347.5,673.4,445.7,277.7,170.3,199.7,433.4,649.5,243.2,243.9,401.0,220.9,396.1,307.5,414.1,40.6,481.1,378.0,401.3,291.7,195.9,237.2,456.5,334.1,212.4,393.6,410.4,450.1,733.9,185.6,661.3,525.2,511.4,98.2,201.8,222.6,459.5,164.2,416.0,601.7,401.4,370.5,342.3,210.1,369.8,166.1,260.8,453.8,354.0
KT,658.3,100.5,146.3,777.4,582.2,890.6,103.2,132.2,288.2,930.0,259.7,883.5,306.2,567.5,369.6,585.8,169.3,423.0,717.0,209.9,328.6,609.8,163.3,581.4,660.7,342.1,666.9,194.5,845.3,171.8,333.7,536.6,1058.7,274.0,577.6,219.3,634.6,149.2,162.2,2119.9,816.7,184.3,68.5,119.2,653.0,139.1,269.5,803.6,184.7,639.2,623.2,591.5,238.2,611.5,906.2,653.5,459.3,158.5,690.3,533.5,902.4,317.2,143.8,172.8,292.4,556.2,827.0,649.6,145.6,199.8,321.9,0.0,619.4,246.0,971.7,1082.9,134.3,117.4,280.8,240.9,191.8,225.8,923.5,219.5,574.2,152.8,156.7,163.7,251.8,636.0,411.6,166.1,793.2,363.5,322.7,458.2,188.6,605.3,238.2,705.2,217.8,360.7,629.6,458.0,242.9,206.0,213.7,152.8,164.3,736.2,612.9,696.0,481.7,751.0,705.0,528.4,284.1,641.5,967.4,739.7,571.7,274.7,493.7,727.4,943.5,537.2,313.5,196.5,174.1,690.1,601.5,159.9,334.6,195.9,672.0,695.3,138.6,114.8,531.2,750.5,187.6,506.4,117.2,145.6,185.3,1055.9,479.6,926.9,336.3,277.4,263.6,271.4,516.6,753.5,458.2,139.6,895.7,95.2,94.1,152.5,100.6,112.7,460.1,554.8,747.8,128.2
KU,47.9,573.7,519.2,342.6,109.4,455.8,654.5,657.3,466.6,495.2,641.8,503.3,303.1,51.8,239.2,113.0,667.5,268.7,282.2,707.2,624.2,175.0,545.4,146.6,225.9,350.5,232.1,450.8,410.5,544.7,315.1,165.7,678.1,656.1,55.2,601.4,24.2,674.3,557.1,1728.9,381.9,671.4,583.8,480.6,218.2,637.3,538.9,368.8,682.9,204.4,9.7,156.7,536.2,176.7,471.4,109.0,305.0,613.4,255.5,95.8,467.6,460.2,455.5,724.1,463.0,63.1,392.2,214.8,500.8,572.7,316.3,589.7,0.0,361.4,536.9,655.4,631.6,558.2,550.2,479.7,701.7,658.2,488.7,592.4,203.3,607.7,634.9,661.0,549.8,201.2,234.9,452.9,358.4,506.5,657.2,161.1,666.8,23.2,654.8,270.4,487.2,400.0,194.8,161.3,385.9,578.9,452.5,704.1,519.5,301.4,18.0,261.2,305.0,316.2,270.2,157.5,553.5,206.7,532.6,304.9,200.8,478.7,321.1,292.6,508.7,102.4,552.3,518.3,529.3,255.3,166.7,531.4,274.7,679.2,237.2,260.5,600.1,504.3,129.6,315.7,642.5,135.5,642.3,527.7,567.4,694.6,292.1,492.1,670.8,650.3,406.6,510.2,145.7,318.7,281.5,664.7,460.9,579.0,619.2,650.7,518.5,487.1,211.1,153.2,313.0,471.3
KW,411.2,352.6,368.6,530.3,335.1,641.5,273.4,354.5,104.5,682.9,571.4,691.0,59.1,320.4,122.5,338.7,305.0,175.9,469.9,344.7,463.4,362.7,475.0,334.3,413.6,280.1,419.8,380.4,598.2,394.1,86.6,289.5,811.6,585.7,330.5,531.0,387.5,400.3,384.5,1916.6,569.6,308.9,221.3,341.5,405.9,274.8,468.5,556.5,320.4,392.1,376.1,344.4,465.8,364.4,659.1,406.4,212.2,248.6,443.2,286.4,655.3,97.7,385.1,350.5,97.7,309.1,579.9,402.5,138.3,422.1,74.8,275.1,372.3,0.0,724.6,835.8,269.1,369.5,479.8,117.2,371.7,456.9,676.4,441.8,327.1,245.2,272.4,298.5,479.4,388.9,164.5,90.4,546.1,144.0,459.6,211.1,304.3,358.2,418.1,458.1,416.8,329.6,382.5,210.9,23.4,428.3,90.0,330.5,157.0,489.1,365.8,448.9,234.6,503.9,457.9,281.3,483.1,394.4,720.3,492.6,324.6,116.2,246.6,480.3,696.4,290.1,189.8,447.9,166.8,443.0,354.4,461.0,87.5,424.6,424.9,448.2,237.6,141.8,284.1,503.4,280.0,259.3,339.5,457.3,497.0,808.8,232.5,679.8,471.1,457.3,44.1,147.7,269.5,506.4,211.1,361.9,648.6,347.3,316.4,288.2,156.0,335.0,213.0,307.7,500.7,400.9
KY,539.9,958.7,904.2,186.8,555.9,186.0,1039.5,1042.3,813.2,64.1,1026.8,119.0,649.7,541.2,585.8,559.5,1014.1,615.3,569.0,1053.8,1009.2,432.0,930.4,433.4,512.7,697.1,518.9,835.8,237.3,929.7,661.7,530.3,513.1,1041.1,459.2,986.4,516.2,1059.3,942.1,1452.5,289.4,1018.0,930.4,865.6,308.1,983.9,923.9,276.3,1029.5,491.2,504.8,443.5,921.2,350.8,55.4,535.1,651.6,960.0,391.0,507.2,199.3,806.8,840.5,1109.1,809.6,529.9,194.5,471.8,847.4,957.7,662.9,974.7,525.2,708.0,0.0,537.3,978.2,943.2,935.2,826.3,1086.7,1043.2,475.9,977.4,567.9,954.3,981.5,1007.6,934.8,465.0,581.5,799.5,312.7,853.1,1042.2,507.7,1013.4,486.9,1039.8,405.9,872.2,746.6,332.0,507.9,732.5,963.9,799.1,1089.1,866.1,255.7,494.5,518.2,651.6,248.6,543.2,522.1,938.5,319.6,493.4,292.1,565.4,825.3,667.7,579.4,77.6,427.3,898.9,903.3,875.9,542.1,453.5,916.4,621.3,1064.2,372.7,547.3,946.7,850.9,466.0,451.2,989.1,500.1,1027.3,912.7,952.4,478.8,638.7,479.3,1132.3,1035.3,753.2,856.8,510.3,305.9,628.1,1049.7,65.9,964.0,1004.2,997.3,865.1,872.1,557.7,489.6,216.4,856.3
KZ,658.7,1039.1,984.6,468.6,674.7,579.8,1132.8,1122.7,963.9,616.2,1107.2,671.1,768.5,658.8,704.6,678.3,1164.4,734.1,687.8,1204.1,1089.6,550.8,1010.8,552.2,631.5,815.9,637.7,916.2,441.2,1010.1,780.5,649.1,22.6,1121.5,578.0,1066.8,635.0,1139.7,1022.5,1798.4,329.5,1168.3,1080.7,946.0,426.9,1134.2,1004.3,343.9,1179.8,610.0,623.6,562.3,1001.6,469.6,607.5,653.9,770.4,1108.0,509.8,626.0,498.3,957.1,920.9,1189.5,957.1,648.7,518.2,590.6,997.7,1038.1,781.7,1055.1,644.0,858.3,552.0,0.0,1128.5,1023.6,1015.6,976.6,1167.1,1123.6,354.9,1057.8,686.7,1104.6,1131.8,1157.9,1015.2,583.8,700.3,949.8,484.4,924.6,1124.7,626.5,1163.7,605.7,1120.2,524.7,952.6,865.4,450.8,626.7,882.8,1044.3,949.4,1169.5,1016.4,427.4,613.3,637.0,770.4,576.2,662.0,640.9,1018.9,438.4,122.4,410.7,684.2,975.6,786.5,698.2,629.7,546.1,1049.2,983.7,1026.2,660.9,572.3,996.8,740.1,1144.6,491.5,666.1,1097.0,1001.2,584.8,570.0,1139.4,618.9,1107.7,993.1,1032.8,43.9,757.5,169.8,1136.2,1115.7,903.5,1007.1,629.1,339.8,746.9,1130.1,618.0,1044.4,1084.6,1147.6,1015.4,952.5,676.5,608.4,439.0,936.7
LE,681.0,210.8,236.5,800.1,604.9,913.3,223.8,167.3,310.9,952.7,349.9,960.8,328.9,590.2,392.3,608.5,255.4,445.7,739.7,75.5,194.2,632.5,253.5,604.1,683.4,432.3,689.6,284.7,868.0,262.0,356.4,559.3,1081.4,364.2,600.3,309.5,657.3,132.4,252.4,2210.1,839.4,41.0,109.2,209.4,675.7,225.2,279.5,826.3,270.8,661.9,645.9,614.2,328.4,634.2,928.9,676.2,482.0,201.3,713.0,556.2,925.1,339.9,234.0,300.9,315.1,578.9,849.7,672.3,168.3,242.9,344.6,143.0,642.1,268.7,994.4,1105.6,0.0,195.3,268.2,263.6,103.8,189.0,946.2,223.2,596.9,195.6,222.8,30.6,342.0,658.7,434.3,188.8,815.9,386.2,188.3,480.9,254.7,628.0,150.2,727.9,308.0,450.9,652.3,480.7,265.6,236.7,236.4,280.9,187.0,758.9,635.6,718.7,504.4,773.7,727.7,551.1,264.9,664.2,990.1,762.4,594.4,297.4,516.4,750.1,966.2,559.9,336.2,286.7,196.8,712.8,624.2,250.1,357.3,159.1,694.7,718.0,188.0,137.5,553.9,773.2,230.4,529.1,123.3,235.8,275.5,1078.6,502.3,949.6,201.9,189.4,286.3,294.1,539.3,776.2,480.9,229.8,918.4,216.1,184.3,238.6,123.3,202.9,482.8,577.5,770.5,218.4
LG,714.5,15.4,118.7,833.6,638.4,946.8,96.2,156.6,344.4,986.2,232.1,855.9,362.4,623.7,425.8,642.0,162.3,479.2,773.2,266.1,327.2,666.0,135.7,637.6,716.9,314.5,723.1,166.9,901.5,144.2,389.9,592.8,1114.9,246.4,633.8,191.7,690.8,173.6,134.6,2092.3,872.9,208.7,124.7,91.6,709.2,132.1,241.9,859.8,177.7,695.4,679.4,647.7,210.6,667.7,962.4,709.7,515.5,151.5,746.5,589.7,903.3,373.4,116.2,165.8,348.6,612.4,883.2,705.8,201.8,172.2,378.1,89.0,675.6,302.2,1027.9,1139.1,190.5,0.0,253.2,297.1,216.2,250.2,979.7,191.9,630.4,145.8,149.7,219.7,224.2,692.2,467.8,222.3,788.9,419.7,326.9,514.4,181.6,661.5,254.3,761.4,190.2,333.1,685.8,514.2,299.1,178.4,269.9,145.8,220.5,792.4,669.1,752.2,345.2,836.4,761.2,584.6,256.5,697.7,1023.6,795.9,627.9,330.9,549.9,783.6,896.2,593.4,369.7,168.9,230.3,746.3,657.7,132.3,390.8,220.3,728.2,751.5,131.6,171.0,587.4,806.7,180.6,562.6,141.6,118.0,157.7,1112.1,535.8,983.1,340.5,249.8,319.8,327.6,572.8,809.7,316.0,164.0,951.9,20.7,118.5,145.5,156.8,85.1,516.3,611.0,804.0,100.6
LI,604.8,273.9,295.9,723.9,528.7,837.1,354.7,370.0,570.8,876.5,342.0,833.1,446.3,514.0,382.4,532.3,420.8,411.9,663.5,185.1,73.9,556.3,245.6,527.9,607.2,291.7,613.4,144.1,791.8,269.9,458.3,483.1,1059.4,356.3,524.1,301.6,581.1,335.1,257.3,2069.5,763.2,300.9,325.6,180.8,599.5,390.6,11.2,750.1,436.2,585.7,569.7,538.0,159.4,558.0,852.7,600.0,448.2,410.0,636.8,480.0,880.5,599.8,155.7,424.3,575.0,502.7,773.5,596.1,428.2,240.2,459.5,289.9,565.9,528.6,918.2,1036.7,259.8,258.4,0.0,523.5,258.1,301.8,870.0,220.5,520.7,404.3,408.2,290.5,217.0,582.5,340.2,448.7,766.1,646.1,106.9,404.7,440.1,551.8,211.2,651.7,62.9,310.3,576.1,404.5,525.5,234.0,496.3,404.3,446.9,682.7,559.4,642.5,322.4,813.6,651.5,474.9,3.2,588.0,913.9,686.2,518.2,557.3,482.6,673.9,873.4,483.7,596.1,218.5,456.7,636.6,548.0,231.6,417.9,322.8,618.5,641.8,390.1,397.4,477.7,697.0,439.1,452.9,326.0,227.9,267.6,1075.9,468.5,873.4,120.5,162.6,546.2,554.0,463.1,700.0,293.2,442.4,842.2,279.2,403.3,404.0,383.2,187.3,406.6,501.3,694.3,171.5
LJ,529.8,327.8,343.8,648.9,453.7,762.1,248.6,329.7,47.2,801.5,457.2,809.6,177.7,439.0,241.1,457.3,280.2,294.5,588.5,319.9,438.6,481.3,360.8,452.9,532.2,398.7,538.4,392.0,716.8,369.3,205.2,408.1,930.2,471.5,449.1,416.8,506.1,375.5,359.7,2035.2,688.2,284.1,196.5,316.7,524.5,250.0,467.0,675.1,295.6,510.7,494.7,463.0,435.7,483.0,777.7,525.0,330.8,226.1,561.8,405.0,773.9,145.0,341.3,325.7,51.4,427.7,698.5,521.1,113.5,397.3,193.4,250.3,490.9,117.5,843.2,954.4,244.3,344.7,478.3,0.0,346.9,432.1,795.0,417.0,445.7,220.4,247.6,273.7,449.3,507.5,283.1,65.6,664.7,191.3,432.7,329.7,279.5,476.8,393.3,576.7,415.3,448.2,501.1,329.5,120.4,403.5,27.1,305.7,132.2,607.7,484.4,567.5,353.2,622.5,576.5,399.9,509.3,513.0,838.9,611.2,443.2,33.7,365.2,598.9,815.0,408.7,85.2,394.0,142.0,561.6,473.0,357.4,206.1,402.2,543.5,566.8,212.8,117.0,402.7,622.0,255.2,377.9,314.7,343.1,382.8,927.4,351.1,798.4,446.3,432.5,100.3,43.1,388.1,625.0,329.7,337.1,767.2,322.5,291.6,263.4,131.2,310.2,331.6,426.3,619.3,325.7
LM,772.7,229.2,194.7,891.8,696.6,1003.0,315.5,111.8,402.2,1044.4,368.3,987.6,420.6,680.7,484.0,700.2,347.1,537.4,831.4,188.5,186.5,724.2,271.9,695.8,775.1,446.2,781.3,298.6,959.7,168.7,448.1,651.0,1173.1,382.6,692.0,327.9,749.0,76.9,270.8,2224.0,931.1,60.8,200.9,217.6,767.4,316.9,271.8,918.0,362.5,753.6,737.6,705.9,342.3,725.9,1020.6,767.9,573.7,290.7,804.7,647.9,1016.8,431.6,247.9,392.6,409.9,670.6,941.4,764.0,260.0,139.0,436.3,193.2,733.8,360.4,1086.1,1197.3,112.9,213.7,260.5,355.3,0.0,133.5,1037.9,119.3,688.6,287.3,314.5,71.8,355.9,750.4,526.0,280.5,907.6,477.9,164.7,572.6,346.4,719.7,46.3,819.6,321.9,464.8,744.0,572.4,357.3,132.8,328.1,372.6,278.7,850.6,727.3,810.4,596.1,968.1,819.4,642.8,257.2,755.9,1081.8,854.1,688.7,389.1,608.1,841.8,1057.9,651.6,427.9,300.6,288.5,804.5,715.9,268.5,449.0,101.2,786.4,809.7,279.7,229.2,645.6,864.9,322.1,620.8,67.8,254.2,293.9,1170.3,594.0,1041.3,176.2,85.5,378.0,385.8,631.0,867.9,447.7,184.2,1010.1,234.5,145.1,330.3,215.0,221.3,574.5,669.2,862.2,232.3
LN,725.7,275.7,161.1,844.8,649.6,956.0,343.0,140.3,499.9,997.4,359.4,954.0,518.3,633.7,581.7,653.2,444.8,532.8,784.4,286.2,240.1,677.2,263.0,648.8,728.1,412.6,734.3,265.0,912.7,135.1,545.8,604.0,1180.3,373.7,645.0,319.0,702.0,105.4,317.3,2190.4,884.1,158.5,275.4,184.0,720.4,414.6,325.4,871.0,460.2,706.6,690.6,658.9,308.7,678.9,973.6,720.9,569.1,388.4,757.7,600.9,1001.4,529.3,214.3,412.6,504.5,623.6,894.4,717.0,357.7,105.4,534.0,239.7,686.8,458.1,1039.1,1157.6,210.6,260.2,314.1,453.0,166.0,0.0,990.9,81.2,641.6,385.0,412.2,169.5,322.3,703.4,461.1,378.2,887.0,575.6,218.3,525.6,444.1,672.7,143.6,772.6,288.3,431.2,697.0,525.4,455.0,99.2,425.8,392.6,376.4,803.6,680.3,763.4,443.3,934.5,772.4,595.8,310.8,708.9,1034.8,807.1,641.7,486.8,603.5,794.8,994.3,604.6,525.6,267.0,386.2,757.5,668.9,253.8,546.7,40.1,739.4,762.7,377.4,326.9,598.6,817.9,419.8,573.8,114.3,245.3,285.0,1196.8,589.4,994.3,229.8,139.1,475.7,483.5,584.0,820.9,414.1,212.7,963.1,281.0,178.4,428.0,312.7,204.7,527.5,622.2,815.2,198.7
LP,475.5,855.9,801.4,285.4,491.5,398.6,936.7,939.5,748.8,438.0,924.0,446.1,585.3,476.8,521.4,495.1,949.7,550.9,504.6,989.4,906.4,367.6,827.6,369.0,448.3,632.7,454.5,733.0,336.3,826.9,597.3,465.9,371.1,938.3,394.8,883.6,451.8,956.5,839.3,1671.7,224.6,953.6,866.0,762.8,243.7,919.5,821.1,239.0,965.1,426.8,440.4,379.1,818.4,286.4,414.2,470.7,587.2,895.6,326.6,442.8,393.4,742.4,737.7,1006.3,745.2,465.5,335.0,407.4,783.0,854.9,598.5,871.9,460.8,643.6,507.5,348.4,913.8,840.4,832.4,761.9,983.9,940.4,0.0,874.6,503.5,889.9,917.1,943.2,832.0,400.6,517.1,735.1,301.2,788.7,939.4,443.3,949.0,422.5,937.0,341.5,769.4,682.2,267.6,443.5,668.1,861.1,734.7,986.3,801.7,244.2,430.1,453.8,587.2,259.0,478.8,457.7,835.7,255.2,225.6,215.5,501.0,760.9,603.3,515.0,451.5,362.9,834.5,800.5,811.5,477.7,389.1,813.6,556.9,961.4,308.3,482.9,882.3,786.5,401.6,386.8,924.7,435.7,924.5,809.9,849.6,392.4,574.3,222.8,953.0,932.5,688.8,792.4,445.9,156.6,563.7,946.9,403.7,861.2,901.4,932.9,800.7,769.3,493.3,425.2,255.8,753.5
LQ,639.9,205.5,75.3,759.0,563.8,872.2,286.3,204.6,511.9,911.6,273.6,868.2,529.9,549.1,417.5,567.4,352.4,447.0,698.6,231.1,158.8,591.4,177.2,563.0,642.3,326.8,648.5,179.2,826.9,49.3,493.4,518.2,1094.5,287.9,559.2,233.2,616.2,169.7,188.9,2104.6,798.3,170.1,257.2,98.2,634.6,322.2,244.1,785.2,367.8,620.8,604.8,573.1,222.9,593.1,887.8,635.1,483.3,341.6,671.9,515.1,915.6,540.9,128.5,355.9,516.1,537.8,808.6,631.2,369.3,19.6,494.6,221.5,601.0,469.7,953.3,1071.8,222.2,190.0,232.8,464.6,109.2,81.2,905.1,0.0,555.8,335.9,339.8,181.1,236.5,617.6,375.3,389.8,801.2,587.2,134.9,439.8,371.7,586.9,62.3,686.8,202.5,345.4,611.2,439.6,466.6,13.4,437.4,335.9,388.0,717.8,594.5,677.6,357.5,848.7,686.6,510.0,229.5,623.1,949.0,721.3,553.3,498.4,517.7,709.0,908.5,518.8,537.2,181.2,397.8,671.7,583.1,168.0,453.0,102.2,653.6,676.9,321.7,338.5,512.8,732.1,370.7,488.0,177.1,159.5,199.2,1111.0,503.6,908.5,148.5,57.8,487.3,495.1,498.2,735.1,328.3,277.0,877.3,210.8,242.7,335.6,324.3,118.9,441.7,536.4,729.4,112.9
LR,226.9,524.1,469.6,354.9,141.7,468.1,604.9,607.7,417.0,507.5,592.2,515.6,253.5,127.0,189.6,145.3,617.9,219.1,294.5,657.6,574.6,187.3,495.8,158.9,238.2,300.9,244.4,401.2,422.8,495.1,265.5,27.5,690.4,606.5,155.1,551.8,203.2,624.7,507.5,1741.2,394.2,621.8,534.2,431.0,230.5,587.7,489.3,381.1,633.3,216.7,188.7,169.0,486.6,189.0,483.7,231.0,255.4,563.8,267.8,93.0,479.9,410.6,405.9,674.5,413.4,115.7,404.5,227.1,451.2,523.1,266.7,540.1,178.9,311.8,549.2,667.7,582.0,508.6,500.6,430.1,652.1,608.6,501.0,542.8,0.0,558.1,585.3,611.4,500.2,213.5,185.3,403.3,370.7,456.9,607.6,111.5,617.2,202.2,605.2,282.7,437.6,350.4,207.1,111.7,336.3,529.3,402.9,654.5,469.9,313.7,197.0,273.5,255.4,328.5,282.5,35.3,503.9,219.0,544.9,317.2,10.5,429.1,271.5,304.9,521.0,114.7,502.7,468.7,479.7,267.6,179.0,481.8,225.1,629.6,249.5,272.8,550.5,454.7,108.7,328.0,592.9,55.1,592.7,478.1,517.8,706.9,242.5,504.4,621.2,600.7,357.0,460.6,45.3,331.0,231.9,615.1,473.2,529.4,569.6,601.1,468.9,437.5,161.5,132.3,325.3,421.7
LX,626.0,129.4,265.1,745.1,549.9,858.3,50.2,278.4,255.9,897.7,378.5,905.8,273.9,535.2,337.3,553.5,81.8,390.7,684.7,260.1,378.8,577.5,282.1,549.1,628.4,494.9,634.6,313.3,813.0,290.6,301.4,504.3,1026.4,392.8,545.3,338.1,602.3,295.4,281.0,2131.4,784.4,224.3,136.7,238.0,620.7,51.6,388.3,771.3,97.2,606.9,590.9,559.2,357.0,579.2,873.9,621.2,427.0,5.6,658.0,501.2,870.1,284.9,262.6,127.3,260.1,523.9,794.7,617.3,113.3,318.6,289.6,146.1,587.1,213.7,939.4,1050.6,184.5,146.3,399.6,208.6,287.1,372.3,891.2,338.3,541.9,0.0,49.2,213.9,370.6,603.7,379.3,133.8,760.9,331.2,372.9,425.9,81.1,573.0,333.5,672.9,336.6,544.4,597.3,425.7,210.6,324.8,181.4,107.3,132.0,703.9,580.6,663.7,449.4,718.7,672.7,496.1,402.9,609.2,935.1,707.4,539.4,242.4,461.4,695.1,911.2,504.9,281.2,315.3,141.8,657.8,569.2,278.7,302.3,342.4,639.7,663.0,14.4,82.5,498.9,718.2,34.7,474.1,263.4,264.4,304.1,1023.6,447.3,894.6,386.5,372.7,231.3,239.1,484.3,721.2,425.9,285.8,863.4,124.1,240.3,65.0,68.3,231.5,427.8,522.5,715.5,247.0
LY,681.7,121.8,257.5,800.8,605.6,914.0,42.6,270.8,311.6,953.4,370.9,961.5,329.6,590.9,393.0,609.2,56.2,446.4,740.4,315.8,434.5,633.2,274.5,604.8,684.1,453.3,690.3,305.7,868.7,283.0,357.1,560.0,1082.1,385.2,601.0,330.5,658.0,287.8,273.4,2187.1,840.1,280.0,207.1,230.4,676.4,26.0,380.7,827.0,71.6,662.6,646.6,614.9,349.4,634.9,929.6,676.9,482.7,63.4,713.7,556.9,925.8,340.6,255.0,111.9,315.8,579.6,850.4,673.0,169.0,311.0,345.3,138.5,642.8,269.4,995.1,1106.3,240.2,138.7,392.0,264.3,342.8,364.4,946.9,330.7,597.6,57.7,0.0,269.6,363.0,659.4,435.0,189.5,816.6,386.9,428.6,481.6,31.8,628.7,389.2,728.6,329.0,471.9,653.0,481.4,266.3,317.2,237.1,99.7,187.7,759.6,636.3,719.4,505.1,774.4,728.4,551.8,395.3,664.9,990.8,763.1,595.1,298.1,517.1,750.8,966.9,560.6,336.9,307.7,197.5,713.5,624.9,271.1,358.0,334.5,695.4,718.7,43.5,138.2,554.6,773.9,92.5,529.8,255.8,256.8,296.5,1079.3,503.0,950.3,442.2,388.6,287.0,294.8,540.0,776.9,481.6,278.2,919.1,116.5,232.7,39.4,124.0,223.9,483.5,578.2,771.2,239.4
MP,700.8,230.6,256.3,819.9,624.7,933.1,243.6,136.6,330.7,972.5,369.7,980.6,348.7,610.0,412.1,628.3,275.2,465.5,759.5,116.6,259.7,652.3,273.3,623.9,703.2,452.1,709.4,304.5,887.8,241.9,376.2,579.1,1101.2,384.0,620.1,329.3,677.1,101.7,272.2,2229.9,859.2,10.3,129.0,229.2,695.5,245.0,345.0,846.1,290.6,681.7,665.7,634.0,348.2,654.0,948.7,696.0,501.8,221.1,732.8,576.0,944.9,359.7,253.8,320.7,334.9,598.7,869.5,692.1,188.1,212.2,364.4,162.8,661.9,288.5,1014.2,1125.4,41.0,215.1,333.7,283.4,73.1,158.3,966.0,192.5,616.7,215.4,242.6,0.0,361.8,678.5,454.1,208.6,835.7,406.0,235.8,500.7,274.5,647.8,119.5,747.7,327.8,470.7,672.1,500.5,285.4,206.0,256.2,300.7,206.8,778.7,655.4,738.5,524.2,793.5,747.5,570.9,330.4,684.0,1009.9,782.2,614.2,317.2,536.2,769.9,986.0,579.7,356.0,306.5,216.6,732.6,644.0,269.9,377.1,128.4,714.5,737.8,207.8,157.3,573.7,793.0,250.2,548.9,92.6,255.6,295.3,1098.4,522.1,969.4,249.4,158.7,306.1,313.9,559.1,796.0,500.7,209.0,938.2,235.9,169.9,258.4,143.1,222.7,502.6,597.3,790.3,238.2
