from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
MK,102.2,541.5,755.2,843.2,328.8,638.3,719.3,713.8,934.1,1115.6,751.7,814.0,496.0,557.4,903.4,1033.2,703.1,421.2,720.7,741.7,849.7,817.1,862.6,526.1,429.1,974.2,436.7,428.6,588.7,853.2,463.0,508.0,857.4,464.0,541.3,912.4,369.6,670.5,476.5,910.5,740.4,963.0,322.9,597.4,646.2,825.4,650.4,978.5,76.5,1007.8,633.6,700.3,444.1,491.5,439.2,712.6,918.2,580.8,826.5,164.7,568.9,653.5,571.4,392.7,1139.5,820.4,385.5,969.2,447.4,570.7,0.0,2379.2,939.3,589.5,129.0,761.1,428.3,1099.5,637.4,652.0,576.3,632.8,812.2,103.1,1107.7,39.3,519.9,1072.5,696.3,623.5,936.6,464.5,887.3,687.2,514.1,609.5,648.0,395.6,125.4,585.4,706.1,485.0,424.7,685.3,571.1,1042.1,539.9,511.7,632.8,616.4,1045.1,838.0,107.8,819.5,156.1,60.9,804.9,572.2,750.3,765.9,706.2,572.4,571.0,596.1,940.5,989.9,830.0,650.7,759.8,630.5,849.2,934.1,429.9,449.9,571.3,922.2,749.7,931.4,775.8,911.7,1042.1,403.0,681.2,467.5,756.8,431.9,751.4,546.1,912.0,318.4,505.0,413.1,885.1,822.4,529.6,591.0,394.6,930.4,564.0
MS,2315.2,1962.6,1756.8,1927.7,2051.9,1907.8,1891.4,2692.3,1682.2,1538.5,2125.6,1569.1,1878.9,2018.3,1713.5,1762.3,1821.5,2044.5,2094.6,1882.6,1732.2,1658.1,1725.1,1880.7,2061.3,2952.7,2020.1,1989.3,1990.6,2831.7,2086.3,1968.9,1757.2,2108.1,1913.9,1734.7,2066.2,1842.6,1980.2,2889.0,1817.0,1611.0,2057.8,1927.6,1794.1,1687.9,2111.3,1555.5,2329.9,1736.9,2094.5,1848.2,1996.9,2131.6,2083.3,2086.5,1566.2,1935.7,1648.7,2293.0,2029.8,1801.4,2013.5,2029.2,1562.4,1822.9,2082.1,1415.8,1970.5,1925.3,2408.3,0.0,1587.3,2568.0,2403.1,1818.5,2028.5,1569.3,2011.3,2630.5,2037.2,1748.9,1570.9,2357.9,1577.5,2353.1,2143.2,1504.6,1873.2,1997.4,1722.7,2087.8,1697.4,1864.1,2137.4,2101.2,1733.5,2092.2,2402.9,2006.5,2080.0,1891.0,2066.2,1696.2,1985.6,3020.6,2000.8,1945.4,1823.5,1894.5,1530.7,1852.7,2424.3,1563.5,2372.1,2430.2,1840.5,1927.1,1898.2,1767.5,1854.1,2550.9,1941.0,2011.7,1750.6,2968.4,1642.7,1895.6,2133.7,1884.1,2827.7,1756.4,1988.1,2094.0,1945.2,1570.2,1632.8,1741.5,1777.4,1659.8,3020.6,1977.4,1829.1,1989.4,1626.0,2024.9,1892.3,2007.0,1472.2,2097.6,1965.9,2131.5,2863.6,1613.4,1996.7,1995.4,2023.2,1578.4,1965.9
NG,869.5,516.9,311.1,545.4,606.2,462.1,445.7,1386.6,236.5,297.9,679.9,123.4,433.2,572.6,267.8,515.9,375.8,598.8,648.9,436.9,286.5,212.4,279.4,435.0,615.6,1647.0,574.4,543.6,544.9,1526.0,640.6,523.2,294.2,662.4,468.2,349.2,620.5,396.9,534.5,1589.1,429.3,23.7,612.1,481.9,348.4,242.2,665.6,160.8,884.2,490.5,648.8,402.5,551.2,685.9,637.6,640.8,50.7,490.0,203.0,847.3,584.1,355.7,527.6,583.5,321.8,376.3,636.4,151.5,524.8,479.6,962.6,1561.5,0.0,1262.3,957.4,372.8,582.8,355.7,565.6,1324.8,591.5,303.2,125.2,912.2,331.1,907.4,697.5,258.2,427.5,551.7,277.0,642.1,251.7,418.4,691.7,655.5,287.8,646.5,957.2,560.8,634.3,445.3,620.5,250.5,498.0,1714.9,555.1,499.7,377.8,448.8,284.3,393.9,978.6,117.8,926.4,984.5,360.8,481.4,452.5,321.8,408.4,1245.2,495.3,566.0,304.9,1662.7,197.0,449.9,688.0,438.4,1527.8,370.9,542.4,648.3,499.5,11.8,187.1,295.8,331.7,214.1,1714.9,531.7,383.4,543.7,180.3,579.2,446.6,561.3,94.3,651.9,520.2,685.8,1557.9,167.7,551.0,547.2,577.5,6.1,520.2
NM,521.5,856.1,1082.5,1170.5,656.1,965.6,1046.6,123.2,1261.4,1111.5,1033.2,1141.3,823.3,884.7,1230.7,1162.5,1030.4,748.5,1002.2,1069.0,1177.0,1144.4,1189.9,853.4,743.7,383.6,775.4,743.2,903.3,262.6,790.3,835.3,1184.7,842.3,868.6,1134.9,696.9,997.8,815.2,319.9,958.7,1290.3,650.2,924.7,973.5,1152.7,977.7,1170.6,536.2,1137.1,960.9,1027.6,771.4,742.9,817.5,994.1,1245.5,908.1,1153.8,424.9,896.2,980.8,886.0,720.0,1132.1,964.6,712.8,1296.5,762.0,898.0,569.9,2546.4,1266.6,0.0,609.4,1088.4,767.0,1088.2,864.1,61.4,903.6,960.1,1139.5,564.2,1096.4,559.4,847.2,1061.2,1023.6,876.4,1263.9,791.8,1214.6,1014.5,841.4,860.9,975.3,722.9,458.2,900.0,987.6,812.3,739.3,1012.6,898.4,451.5,867.2,850.4,960.1,943.7,1033.8,994.4,608.3,1146.8,427.4,508.2,982.2,899.5,1077.6,1093.2,1033.5,17.0,885.6,910.7,1267.8,399.3,1157.3,978.0,1041.3,957.8,258.6,1156.6,744.5,828.2,917.9,1249.5,1077.0,1258.7,1011.3,1239.0,451.5,730.3,1008.5,806.2,1084.1,770.6,1078.7,873.4,1239.3,633.0,832.3,745.7,294.5,1149.7,868.3,855.0,709.2,1257.7,878.6
NR,121.7,561.0,835.4,927.2,383.6,693.1,799.2,758.1,1014.3,1195.8,795.3,894.2,550.8,612.2,983.6,1113.4,757.9,476.0,764.3,825.7,929.9,897.3,942.8,580.7,448.6,1018.5,480.3,448.1,608.2,897.5,517.8,562.8,937.6,518.8,596.1,992.6,424.4,750.4,520.1,954.8,824.4,1043.2,380.4,652.2,730.2,905.6,705.2,1058.7,73.1,1088.0,688.4,784.3,498.9,511.0,494.0,756.2,998.4,608.2,906.7,184.2,614.0,737.5,590.9,447.5,1219.7,900.6,440.3,1049.4,466.9,627.2,144.2,2459.4,1019.5,633.8,0.0,845.1,471.9,1154.3,632.2,696.3,631.1,713.0,892.4,45.2,1162.5,99.2,574.7,1156.1,751.1,667.1,940.4,537.6,967.5,742.0,568.9,629.0,728.2,450.4,180.2,604.9,749.7,539.8,444.2,765.5,625.9,1086.4,594.7,555.3,712.7,692.9,1099.9,918.2,21.1,899.7,210.9,115.7,885.1,597.7,834.3,846.1,790.2,616.7,590.5,617.4,1020.7,1034.2,910.2,727.2,803.4,685.3,893.5,1014.3,449.4,504.7,614.9,1002.4,829.9,1011.6,856.0,991.9,1086.4,457.8,765.2,511.1,837.0,475.5,835.4,600.9,992.2,337.9,559.8,432.6,929.4,902.6,573.2,610.5,414.1,1010.6,583.5
NY,716.1,363.5,73.0,244.6,446.7,302.6,202.3,1165.1,374.0,460.5,526.5,253.9,273.7,413.1,343.3,473.1,249.2,441.4,495.5,64.0,289.6,257.0,302.5,281.6,464.3,1425.5,421.0,390.2,391.5,1304.5,481.1,379.0,297.3,509.0,314.8,352.3,463.4,154.5,381.1,1361.8,133.9,400.8,449.9,322.4,120.6,265.3,506.1,418.4,730.8,447.7,482.4,159.1,387.6,532.5,484.2,487.4,356.0,338.5,266.4,693.9,414.9,111.1,374.2,424.0,483.2,80.9,476.9,409.1,371.4,330.0,809.2,1819.1,379.2,1040.8,804.0,0.0,429.4,439.3,412.2,1103.3,432.0,157.8,250.0,758.8,447.5,754.0,538.0,410.2,268.0,398.3,300.1,504.5,327.2,258.9,532.2,502.1,173.0,487.0,751.8,409.5,480.9,285.8,467.1,210.3,344.6,1491.3,395.6,346.3,188.9,295.4,384.9,98.5,825.2,259.4,773.0,831.1,65.4,328.0,209.1,60.2,165.0,1023.7,342.7,410.2,380.4,1441.2,269.9,296.5,534.6,278.9,1300.5,374.0,389.0,494.9,346.1,362.1,187.5,371.3,52.4,349.5,1491.3,372.2,140.0,392.4,196.7,425.8,73.7,400.2,351.9,498.5,360.7,532.4,1336.4,262.3,397.6,468.2,424.1,370.3,366.8
OB,366.0,160.3,415.5,507.3,365.2,420.2,379.3,922.8,594.4,742.5,323.3,474.3,310.1,371.5,563.7,693.5,394.4,371.4,292.3,405.8,510.0,477.4,522.9,160.8,32.7,1183.2,8.3,187.0,170.3,1062.2,413.2,322.1,517.7,79.5,215.9,572.7,406.0,330.5,48.1,1119.5,404.5,623.3,359.3,411.5,310.3,485.7,464.5,638.8,380.7,668.1,447.7,364.4,480.5,329.3,54.7,284.2,578.5,211.1,486.8,343.8,383.0,317.6,153.0,429.1,763.1,480.7,421.9,629.5,168.2,196.0,459.1,2039.5,599.6,798.5,453.9,425.2,0.0,719.2,209.0,861.0,390.4,293.1,472.5,408.7,727.4,403.9,470.1,692.2,421.3,195.1,520.5,414.7,547.6,412.2,464.3,298.9,308.3,432.0,378.1,205.2,277.7,299.1,37.6,345.6,245.7,1251.1,354.0,83.3,292.8,273.0,664.8,498.3,475.1,479.8,422.9,370.7,465.2,177.8,414.4,426.2,370.3,781.4,170.6,191.4,600.8,1198.9,490.3,307.3,331.4,396.5,1058.2,594.4,185.8,65.4,142.9,582.5,410.0,591.7,436.1,572.0,1251.1,304.3,345.3,39.1,417.1,3.5,415.5,360.2,572.3,148.4,319.1,182.3,1094.1,482.7,101.2,172.6,192.2,590.7,145.6
OG,1002.4,702.1,423.3,460.8,769.6,629.3,529.0,1225.4,505.1,67.7,812.8,341.0,600.4,739.8,467.5,295.4,575.9,762.2,781.8,482.6,352.4,381.2,487.3,613.3,730.5,1485.8,689.3,676.5,620.8,1364.8,804.0,690.4,290.3,777.3,548.5,267.8,783.9,480.2,649.4,1422.1,350.1,382.9,775.5,649.1,447.3,450.1,832.8,164.8,1017.1,270.0,816.0,485.8,714.6,818.8,752.5,773.7,338.1,564.9,390.6,972.0,751.3,437.8,546.6,746.9,43.8,356.0,799.8,305.6,657.7,630.5,1095.5,1540.6,359.2,1101.1,1090.3,447.7,697.7,0.0,698.5,1163.6,758.7,484.5,342.8,1045.1,26.8,1040.3,860.9,55.4,594.7,684.6,484.9,805.5,451.4,585.6,855.1,788.4,499.7,809.9,1005.3,655.7,767.2,612.5,735.4,468.1,518.7,1553.7,722.3,614.6,515.6,681.8,63.8,385.8,1111.5,335.4,974.5,1055.3,373.6,574.5,535.8,412.6,491.7,1084.0,640.1,641.9,504.6,1501.5,414.6,623.2,820.9,605.6,1360.8,289.5,675.3,763.2,632.4,342.1,404.7,495.5,402.7,510.6,1553.7,695.1,466.7,658.6,395.5,694.1,492.3,728.5,248.4,784.8,687.4,818.7,1396.7,427.6,665.9,528.5,710.4,350.3,596.1
OQ,542.0,112.7,387.1,478.9,350.4,391.8,350.9,900.7,566.0,747.5,169.0,445.9,281.7,343.1,535.3,665.1,366.0,343.0,138.0,377.4,481.6,449.0,494.5,132.4,250.6,1179.1,209.4,159.2,159.9,1040.1,384.8,293.7,489.3,297.4,187.5,544.3,364.7,302.1,169.5,1023.4,376.1,594.9,356.3,383.1,281.9,457.3,436.1,610.4,556.7,639.7,419.3,336.0,295.4,120.2,272.6,129.9,550.1,158.0,458.4,537.8,354.6,289.2,142.6,327.7,771.4,452.3,380.6,601.1,140.4,167.6,635.1,2011.1,571.2,934.4,629.9,396.8,217.8,708.8,0.0,872.9,362.0,264.7,444.1,584.7,717.0,579.9,441.7,707.8,392.9,12.2,492.1,386.3,519.2,383.8,435.9,89.8,279.9,390.7,647.7,156.6,123.4,270.7,255.5,317.2,217.3,1185.8,325.6,134.7,264.4,244.6,654.4,469.9,651.1,451.4,616.9,657.0,436.8,149.4,386.0,397.8,341.9,875.4,142.2,167.3,572.4,1194.8,461.9,278.9,177.1,368.1,962.1,566.0,158.0,283.3,65.4,554.1,381.6,563.3,407.7,543.6,1185.8,275.9,316.9,178.7,388.7,214.2,387.1,331.8,543.9,267.5,290.7,402.8,1072.0,454.3,186.0,162.2,193.1,562.3,135.2
OV,584.0,918.6,1145.0,1233.0,718.6,1028.1,1109.1,61.7,1323.9,1174.0,1061.8,1203.8,885.8,947.2,1293.2,1225.0,1092.9,811.0,1030.8,1131.5,1239.5,1206.9,1252.4,915.9,806.2,322.1,837.9,805.7,965.8,201.1,852.8,897.8,1247.2,904.8,931.1,1197.4,759.4,1060.3,877.7,258.4,1021.2,1352.8,712.7,987.2,1036.0,1215.2,1040.2,1233.1,598.7,1199.6,1023.4,1090.1,833.9,771.5,880.0,1022.7,1308.0,970.6,1216.3,487.4,958.7,1043.3,948.5,782.5,1194.6,1027.1,775.3,1359.0,824.5,960.5,632.4,2608.9,1329.1,61.4,671.9,1150.9,829.5,1150.7,892.7,0.0,966.1,1022.6,1202.0,626.7,1158.9,621.9,909.7,1123.7,1086.1,905.0,1326.4,854.3,1277.1,1077.0,903.9,889.5,1037.8,785.4,520.7,962.5,1016.2,874.8,801.8,1075.1,960.9,390.0,929.7,912.9,1022.6,1006.2,1096.3,1056.9,670.8,1209.3,489.9,570.7,1044.7,962.0,1140.1,1155.7,1096.0,79.5,948.1,973.2,1330.3,337.8,1219.8,1040.5,1069.9,1020.3,197.1,1219.1,807.0,890.7,980.4,1312.0,1139.5,1321.2,1073.8,1301.5,390.0,792.8,1071.0,868.7,1146.6,833.1,1141.2,935.9,1301.8,695.5,894.8,808.2,233.0,1212.2,930.8,917.5,771.7,1320.2,941.1
OW,661.8,309.2,430.1,518.1,245.9,313.2,394.2,1026.3,609.0,790.5,472.2,488.9,170.9,32.0,578.3,708.1,378.0,238.5,441.2,416.6,524.6,492.0,537.5,227.3,407.9,1286.7,366.7,335.9,337.2,1165.7,280.3,143.0,532.3,454.7,242.5,587.3,260.2,345.4,326.8,1223.0,415.3,637.9,251.8,272.3,321.1,500.3,195.7,653.4,676.5,682.7,108.2,375.2,190.9,478.2,429.9,433.1,593.1,282.0,501.4,639.6,43.5,328.4,333.1,223.2,814.4,495.3,276.1,644.1,317.1,271.9,605.3,2054.1,614.2,902.0,749.7,436.0,375.1,800.7,357.9,964.5,0.0,307.7,487.1,704.5,808.9,699.7,337.2,750.8,371.2,344.0,535.1,281.8,562.2,362.1,331.4,447.8,322.9,286.2,551.0,353.1,426.6,159.9,412.8,360.2,272.3,1354.6,163.7,292.0,307.7,317.6,746.3,512.9,643.7,494.4,581.7,543.6,479.8,273.4,425.2,440.8,381.1,884.9,287.6,358.3,615.4,1302.4,504.9,351.9,480.3,305.4,1161.7,609.0,334.7,440.6,291.8,597.1,424.6,606.3,450.7,586.6,1354.6,171.4,356.1,336.0,431.7,371.5,426.3,172.7,586.9,444.2,81.2,478.1,1197.6,497.3,343.3,332.9,369.8,605.3,312.5
OX,566.2,213.6,122.3,242.1,302.9,158.8,142.4,1083.3,301.2,482.7,376.6,181.1,129.9,269.3,270.5,400.3,105.4,295.5,345.6,140.6,216.8,184.2,229.7,131.7,312.3,1343.7,271.1,240.3,241.6,1222.7,337.3,219.9,224.5,359.1,164.9,279.5,317.2,93.6,231.2,1285.8,139.3,330.1,306.1,178.6,45.1,192.5,362.3,345.6,580.9,374.9,345.5,99.2,243.8,382.6,334.3,337.5,285.3,186.7,193.6,544.0,280.8,52.4,224.3,280.2,506.6,187.5,333.1,336.3,221.5,178.0,659.3,1746.3,306.4,959.0,654.1,184.0,279.5,535.4,262.3,1021.5,288.2,0.0,179.3,608.9,543.6,604.1,394.2,443.0,124.2,248.4,227.3,360.7,254.4,115.1,388.4,352.2,15.1,343.2,653.9,257.5,331.0,142.0,317.2,52.4,194.7,1411.6,251.8,196.4,74.5,145.5,469.1,205.1,675.3,186.6,623.1,681.2,172.0,178.1,149.2,133.0,105.1,941.9,192.0,260.3,307.6,1359.4,197.1,146.6,384.7,135.1,1224.5,301.2,239.1,345.0,196.2,289.3,116.8,298.5,142.9,278.8,1411.6,228.4,80.1,240.4,123.9,275.9,150.3,256.4,279.1,348.6,216.9,382.5,1254.6,189.5,247.7,243.9,274.2,297.5,216.9
PC,744.2,391.6,185.8,420.1,480.9,336.8,320.4,1261.3,121.8,303.3,554.6,1.8,307.9,447.3,181.2,344.7,250.5,473.5,523.6,311.6,161.2,87.1,154.1,309.7,490.3,1521.7,449.1,418.3,419.6,1400.7,515.3,397.9,168.9,537.1,342.9,223.9,497.6,272.6,409.2,1463.8,304.0,150.7,484.1,356.6,223.1,116.9,540.3,166.2,758.9,319.3,523.5,277.2,425.9,560.6,512.3,515.5,105.9,361.4,77.7,722.0,449.1,230.4,402.3,458.2,327.2,251.0,511.1,156.9,399.5,356.0,837.3,1566.9,127.0,1137.0,832.1,245.4,457.5,361.1,440.3,1199.5,466.2,177.9,0.0,786.9,336.5,782.1,572.2,263.6,302.2,426.4,151.7,538.7,148.6,293.1,566.4,530.2,162.5,521.2,831.9,435.5,509.0,320.0,495.2,125.2,372.7,1589.6,429.8,374.4,252.5,323.5,289.7,268.6,853.3,7.2,801.1,859.2,235.5,356.1,327.2,196.5,283.1,1119.9,370.0,440.7,218.3,1537.4,71.7,324.6,562.7,313.1,1402.5,245.6,417.1,523.0,374.2,109.9,61.8,209.2,206.4,99.4,1589.6,406.4,258.1,418.4,55.0,453.9,321.3,434.4,99.7,526.6,394.9,560.5,1432.6,42.4,425.7,421.9,452.2,118.1,394.9
PI,76.5,515.8,790.2,882.0,347.7,657.2,754.0,712.9,969.1,1150.6,750.1,849.0,514.9,576.3,938.4,1068.2,722.0,440.1,719.1,780.5,884.7,852.1,897.6,535.5,403.4,973.3,435.1,402.9,563.0,852.3,481.9,526.9,892.4,482.9,560.2,947.4,388.5,705.2,474.9,909.6,779.2,998.0,341.8,616.3,685.0,860.4,669.3,1013.5,27.9,1042.8,652.5,739.1,463.0,465.8,458.1,711.0,953.2,561.1,861.5,139.0,587.8,692.3,545.7,411.6,1174.5,855.4,404.4,1004.2,421.7,589.6,108.3,2414.2,974.3,588.6,45.2,799.9,426.7,1111.9,587.0,651.1,595.2,667.8,847.2,0.0,1120.1,54.0,538.8,1110.9,715.2,621.9,895.2,483.4,922.3,706.1,533.0,583.8,683.0,414.5,144.3,559.7,704.5,503.9,399.0,720.3,590.0,1041.2,558.8,510.1,667.5,647.7,1057.5,873.0,66.4,854.5,218.1,79.8,839.9,552.5,789.1,800.9,745.0,571.5,545.3,570.4,975.5,989.0,865.0,682.0,758.2,649.4,848.3,969.1,404.2,468.8,569.7,957.2,784.7,966.4,810.8,946.7,1041.2,421.9,720.0,465.9,791.8,430.3,790.2,565.0,947.0,292.7,523.9,387.4,884.2,857.4,528.0,565.3,368.9,965.4,538.3
PJ,1001.6,701.3,422.5,460.0,768.8,628.5,528.2,1224.6,504.3,104.9,812.0,340.2,599.6,739.0,466.7,294.6,575.1,761.4,781.0,481.8,351.6,380.4,486.5,612.5,729.7,1485.0,688.5,675.7,620.0,1364.0,803.2,689.6,289.5,776.5,547.7,267.0,783.1,479.4,648.6,1421.3,349.3,382.1,774.7,648.3,446.5,449.3,832.0,164.0,1016.3,269.2,815.2,485.0,713.8,818.0,751.7,772.9,337.3,564.1,389.8,971.2,750.5,437.0,545.8,746.1,81.7,355.2,799.0,304.8,656.9,629.7,1094.7,1539.8,358.4,1100.3,1089.5,446.9,696.9,37.8,697.7,1162.8,757.9,483.7,342.0,1044.3,0.0,1039.5,860.1,54.6,593.9,683.8,484.1,804.7,450.6,584.8,854.3,787.6,498.9,809.1,1004.5,654.9,766.4,611.7,734.6,467.3,517.9,1552.9,721.5,613.8,514.8,681.0,63.0,385.0,1110.7,334.6,973.7,1054.5,372.8,573.7,535.0,411.8,490.9,1083.2,639.3,641.1,503.8,1500.7,413.8,622.4,820.1,604.8,1360.0,288.7,674.5,762.4,631.6,341.3,403.9,494.7,401.9,509.8,1552.9,694.3,465.9,657.8,394.7,693.3,491.5,727.7,247.6,784.0,686.6,817.9,1395.9,426.8,665.1,527.7,709.6,349.5,595.3
PL,62.8,502.1,776.5,868.3,344.9,654.4,740.3,699.2,955.4,1136.9,736.4,835.3,512.1,573.5,924.7,1054.5,719.2,437.3,705.4,766.8,871.0,838.4,883.9,521.8,389.7,959.6,421.4,389.2,549.3,838.6,479.1,524.1,878.7,488.3,557.4,933.7,385.7,691.5,461.2,895.9,765.5,984.3,339.0,613.5,671.3,846.7,666.5,999.8,37.1,1029.1,649.7,725.4,460.2,452.1,463.5,697.3,939.5,547.4,847.8,125.3,585.0,678.6,532.0,408.8,1160.8,841.7,401.6,990.5,408.0,586.8,55.1,2400.5,960.6,574.9,110.3,786.2,413.0,1098.2,573.3,637.4,592.4,654.1,833.5,65.1,1106.4,0.0,536.0,1097.2,712.4,608.2,881.5,480.6,908.6,703.3,530.2,570.1,669.3,411.7,141.5,546.0,690.8,501.1,385.3,706.6,587.2,1027.5,556.0,496.4,653.8,634.0,1043.8,859.3,123.9,840.8,204.4,77.0,826.2,538.8,775.4,787.2,731.3,557.8,531.6,556.7,961.8,975.3,851.3,668.3,744.5,646.6,834.6,955.4,390.5,474.2,556.0,943.5,771.0,952.7,797.1,933.0,1027.5,419.1,706.3,452.2,778.1,416.6,776.5,562.2,933.3,279.0,521.1,373.7,870.5,843.7,514.3,551.6,355.2,951.7,524.6
PP,588.8,350.9,498.1,586.1,146.2,381.2,462.2,926.6,677.0,858.5,513.9,556.9,238.9,300.3,646.3,776.1,446.0,117.4,482.9,484.6,592.6,560.0,605.5,269.0,449.6,1187.0,408.4,377.6,378.9,1066.0,108.3,250.9,600.3,496.4,284.2,655.3,160.5,413.4,368.5,1123.3,483.3,705.9,152.1,340.3,389.1,568.3,393.3,721.4,551.6,750.7,376.5,443.2,187.0,519.9,471.6,474.8,661.1,323.7,569.4,562.4,311.8,396.4,374.8,90.2,882.4,563.3,176.4,712.1,358.8,313.6,505.6,2122.1,682.2,802.3,565.2,504.0,416.8,842.4,399.6,864.8,319.2,375.7,555.1,539.3,850.6,525.9,0.0,815.4,439.2,385.7,603.1,109.8,630.2,430.1,81.1,489.5,390.9,186.5,451.3,394.8,468.3,227.9,454.5,428.2,314.0,1254.9,282.8,333.7,375.7,359.3,788.0,580.9,544.0,562.4,482.0,443.9,547.8,315.1,493.2,508.8,449.1,785.2,329.3,400.0,683.4,1202.7,572.9,393.6,522.0,373.4,1062.0,677.0,376.4,482.3,333.5,665.1,492.6,674.3,518.7,654.6,1254.9,145.9,424.1,377.7,499.7,413.2,494.3,289.0,654.9,485.9,247.9,519.8,1097.9,565.3,385.0,374.6,411.5,673.3,354.2
PR,964.6,664.3,385.5,423.0,731.8,591.5,491.2,1187.6,467.3,50.2,775.0,285.5,562.6,702.0,429.7,257.6,538.1,724.4,744.0,444.8,314.6,343.4,449.5,575.5,692.7,1448.0,651.5,638.7,583.0,1327.0,766.2,667.9,252.5,739.5,510.7,230.0,746.1,442.4,611.6,1384.3,312.3,327.4,735.0,611.3,409.5,412.3,795.0,109.3,979.3,232.2,778.2,448.0,672.7,781.0,714.7,735.9,282.6,530.8,352.8,934.2,713.5,400.0,508.8,709.1,74.1,318.2,762.0,250.1,619.9,594.4,1057.7,1485.1,303.7,1063.3,1052.5,409.9,659.9,108.0,660.7,1125.8,720.9,446.7,287.3,1007.3,72.8,1002.5,823.1,0.0,556.9,646.8,447.1,786.0,413.6,547.8,817.3,750.6,461.9,772.1,967.5,617.9,729.4,574.7,697.6,434.6,480.9,1515.9,684.5,576.8,477.8,644.0,26.0,348.0,1073.7,279.9,936.7,1017.5,335.8,536.7,498.0,374.8,453.9,1046.2,602.3,601.7,466.8,1463.7,359.1,585.4,783.1,567.8,1323.0,251.7,637.5,725.4,594.6,286.6,371.2,457.7,364.9,472.8,1515.9,657.3,428.9,620.8,357.7,656.3,454.5,689.1,192.9,747.0,649.6,780.9,1358.9,389.8,628.1,490.7,672.6,294.8,558.3
PS,696.1,343.5,269.3,357.3,369.1,225.0,257.6,1149.5,448.2,629.7,506.5,328.1,196.1,335.5,417.5,547.3,217.2,361.7,475.5,255.8,363.8,331.2,376.7,261.6,442.2,1409.9,401.0,370.2,371.5,1288.9,403.5,301.4,371.5,489.0,294.8,426.5,385.8,208.8,361.1,1346.2,254.5,477.1,372.3,244.8,160.3,339.5,428.5,492.6,710.8,521.9,411.7,214.4,314.1,512.5,464.2,467.4,432.3,313.3,340.6,673.9,337.3,167.6,354.2,346.4,653.6,334.5,399.3,483.3,351.4,307.9,789.2,1893.3,453.4,1025.2,784.0,275.2,409.4,608.0,392.2,1087.7,354.4,146.9,326.3,738.8,616.2,734.0,460.4,590.0,0.0,378.3,374.3,426.9,401.4,73.5,454.6,482.1,162.1,409.4,674.2,387.4,460.9,208.2,447.1,199.4,324.6,1477.8,318.0,326.3,186.4,275.4,553.6,352.1,805.2,333.6,753.0,666.8,319.0,308.0,264.4,280.0,220.3,1008.1,321.9,392.6,454.6,1425.6,344.1,276.5,514.6,201.3,1284.9,448.2,369.0,474.9,326.1,436.3,263.8,445.5,289.9,425.8,1477.8,294.6,195.3,370.3,270.9,405.8,265.5,322.6,426.1,478.5,283.1,512.4,1320.8,336.5,377.6,373.8,404.1,444.5,346.8
PW,554.8,99.3,373.7,465.5,337.0,378.4,337.5,913.5,552.6,734.1,155.6,432.5,268.3,329.7,521.9,651.7,352.6,329.6,124.6,364.0,468.2,435.6,481.1,119.0,237.2,1191.9,196.0,145.8,146.5,1052.9,371.4,280.3,475.9,284.0,174.1,530.9,351.3,288.7,156.1,1036.2,362.7,581.5,342.9,369.7,268.5,443.9,422.7,597.0,569.5,626.3,405.9,322.6,282.0,133.0,259.2,116.5,536.7,144.6,445.0,550.6,341.2,275.8,129.2,314.3,758.0,438.9,367.2,587.7,127.0,154.2,647.9,1997.7,557.8,947.2,642.7,383.4,204.4,695.4,12.7,885.7,348.6,251.3,430.7,597.5,703.6,592.7,428.3,694.4,379.5,0.0,478.7,372.9,505.8,370.4,422.5,102.6,266.5,377.3,660.5,143.2,110.0,257.3,242.1,303.8,203.9,1198.6,312.2,121.3,251.0,231.2,641.0,456.5,663.9,438.0,629.7,669.8,423.4,136.0,372.6,384.4,328.5,888.2,128.8,153.9,559.0,1207.6,448.5,265.5,163.7,354.7,974.9,552.6,144.6,269.9,52.0,540.7,368.2,549.9,394.3,530.2,1198.6,262.5,303.5,165.3,375.3,200.8,373.7,318.4,530.5,254.1,277.3,415.6,1084.8,440.9,172.6,148.8,179.7,548.9,121.8
