from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
LL,529.3,395.1,507.4,385.7,429.4,457.9,191.9,527.7,271.5,183.2,419.5,179.2,405.6,299.3,332.9,303.3,479.6,57.4,322.7,459.2,378.2,516.2,368.2,549.9,533.9,541.5,504.2,114.2,305.4,465.4,332.1,294.2,134.1,405.2,263.3,251.1,276.2,276.5,380.5,371.5,360.8,508.0,352.5,258.9,576.9,167.1,443.5,349.7,270.6,513.1,304.6,408.9,530.4,434.6,412.7,462.3,376.7,323.1,565.3,296.2,333.7,393.0,176.8,431.1,832.7,136.5,200.3,486.5,219.9,305.3,0.0,374.1,434.6,440.4,279.0,331.1,293.6,488.2,498.3,156.0,370.2,422.5,146.9,153.5,285.3,153.9,142.6,71.8,257.5,150.1,181.2,408.1,718.6,346.8,498.1,299.5,409.7,307.0,350.8,438.5,316.5,226.7,578.0,281.1,325.0,203.4,332.5,456.0,579.7,314.9,519.2,394.9,417.5,141.5,222.9,365.3,328.3,264.5,188.4,127.0,488.8,503.6,330.3,387.1,213.1,506.9,429.6,471.0,179.2,384.6,367.9,132.4,427.1,469.2,258.9,293.4,285.7,239.0,133.9,582.9,104.5,329.0,2860.3,527.9,223.9,306.7,314.4,418.5,295.6,477.7,278.1,441.4,224.7,347.0,315.7,341.4,161.3,152.3,279.4,366.7,298.1,367.1
LN,220.0,748.2,198.1,631.6,675.3,156.0,553.3,218.4,477.0,526.6,147.5,387.2,96.3,617.0,686.0,656.4,177.4,418.8,305.3,176.9,624.1,206.9,648.3,229.6,834.4,221.2,221.9,411.5,551.3,303.7,578.0,143.1,411.1,651.1,371.1,587.4,504.0,612.3,186.3,689.2,588.6,216.6,670.2,241.5,256.6,444.1,634.4,595.6,516.5,210.9,555.3,654.8,243.8,780.9,38.5,142.0,67.4,550.9,200.7,278.8,651.4,72.7,455.7,121.8,512.4,433.8,497.6,177.2,465.8,442.5,428.5,0.0,642.3,637.5,524.9,221.1,543.8,788.7,178.0,439.9,723.3,140.2,354.9,430.5,531.2,515.3,451.9,344.9,394.7,431.9,542.6,72.6,398.3,664.5,188.8,545.4,89.4,624.7,630.9,118.2,544.3,384.2,286.9,263.7,570.9,500.7,531.6,153.8,259.4,560.8,231.7,748.0,115.3,349.5,388.1,157.3,574.2,247.1,375.8,488.4,168.5,212.2,683.4,740.2,320.9,142.3,730.1,161.7,270.3,64.3,32.4,429.7,124.9,182.6,492.9,588.3,622.0,371.8,460.1,883.4,381.5,193.6,2867.4,236.5,457.9,534.5,451.6,664.4,631.9,168.4,415.3,132.1,224.8,592.9,668.8,99.5,522.7,513.7,525.3,719.8,436.8,613.0
LP,773.3,199.5,714.6,57.4,239.9,701.9,317.3,728.5,341.4,398.3,742.2,501.9,648.3,229.8,177.5,177.5,795.6,319.4,645.4,703.2,149.5,760.2,298.7,793.9,191.0,785.5,748.2,436.9,283.0,658.3,103.4,616.9,456.8,176.5,586.0,297.8,323.7,261.9,703.2,302.0,356.3,834.8,283.0,581.6,820.9,489.8,7.8,121.0,248.2,829.1,235.1,209.1,862.0,137.5,656.7,706.3,620.7,239.5,818.9,618.9,264.2,637.0,499.5,675.1,1076.7,459.2,523.0,734.2,197.5,456.0,369.8,618.1,0.0,4.7,117.7,653.8,405.9,145.3,742.3,213.1,210.5,666.5,469.6,476.2,262.9,319.9,225.1,394.5,382.4,472.8,266.5,652.1,962.6,277.3,742.1,203.9,653.7,237.5,281.3,682.5,267.0,249.9,905.1,603.8,155.5,526.1,402.4,772.0,823.7,292.5,849.9,154.9,733.5,464.2,246.1,688.0,65.9,587.2,511.1,342.1,732.8,830.4,197.7,143.0,535.8,760.5,86.7,715.0,501.9,628.6,611.9,455.1,743.1,800.8,282.1,237.9,273.2,262.2,233.3,240.0,427.2,651.7,3132.2,854.7,247.1,302.2,465.1,229.0,299.1,694.9,428.8,685.4,547.4,118.3,183.1,664.1,376.4,367.4,117.2,146.8,450.3,80.8
LX,768.5,205.3,709.8,52.6,235.1,697.1,323.1,723.7,347.2,393.5,737.4,497.1,643.5,235.6,183.3,183.3,790.8,314.6,640.6,698.4,144.7,755.4,304.5,789.1,196.8,780.7,743.4,432.1,278.2,653.5,98.6,612.1,452.0,171.7,581.2,303.6,329.5,267.7,698.4,307.8,362.1,830.0,288.8,576.8,816.1,485.0,3.0,116.2,243.4,824.3,240.9,204.3,857.2,143.3,651.9,701.5,615.9,245.3,814.1,614.1,270.0,632.2,494.7,670.3,1071.9,454.4,518.2,729.4,192.7,461.8,365.0,613.3,4.7,0.0,112.9,649.0,411.7,151.1,737.5,208.3,216.3,661.7,464.8,471.4,258.1,315.1,220.3,389.7,388.2,468.0,272.3,647.3,957.8,283.1,737.3,199.1,648.9,243.3,287.1,677.7,272.8,245.1,900.3,599.0,150.7,521.3,408.2,767.2,818.9,287.7,845.1,150.1,728.7,459.4,241.3,683.2,61.1,582.4,506.3,337.3,728.0,825.6,203.5,148.8,531.0,755.7,92.5,710.2,497.1,623.8,607.1,450.3,738.3,796.0,277.3,243.7,279.0,257.4,228.5,245.8,422.4,646.9,3127.4,849.9,242.3,308.0,470.9,224.2,304.9,690.1,434.6,680.6,542.6,113.5,188.9,659.3,371.6,362.6,112.4,152.6,456.1,76.0
ML,655.5,317.9,596.8,106.6,150.3,584.1,240.1,610.7,368.8,280.5,624.4,384.1,530.5,347.5,295.9,295.9,677.8,201.6,527.6,585.4,99.1,642.4,416.4,676.1,309.4,667.7,630.4,319.1,165.2,540.5,53.0,499.1,339.0,126.1,468.2,348.4,373.5,324.7,585.4,419.7,458.1,717.0,400.7,463.8,703.1,372.0,109.4,70.6,130.4,711.3,352.8,158.7,744.2,255.9,538.9,588.5,502.9,357.2,701.1,501.1,381.9,519.2,381.7,557.3,958.9,341.4,405.2,616.4,79.7,483.4,252.0,500.3,117.3,112.5,0.0,536.0,390.9,263.7,624.5,95.3,328.9,548.7,351.8,358.4,145.1,202.1,107.3,276.7,409.8,355.0,229.4,534.3,844.8,395.0,624.3,86.1,535.9,355.2,399.0,564.7,384.7,132.1,787.3,486.0,45.9,408.3,429.8,654.2,705.9,174.7,732.1,204.1,615.7,346.4,128.3,570.2,49.2,469.4,393.3,224.3,615.0,712.6,316.1,261.4,418.0,642.7,205.1,597.2,384.1,510.8,494.1,337.3,625.3,683.0,164.3,341.6,336.0,144.4,115.5,358.4,309.4,533.9,3014.4,736.9,129.3,404.0,492.5,139.4,346.3,577.1,456.2,567.6,429.6,67.9,301.5,546.3,258.6,249.6,0.4,265.2,477.7,88.0
MP,415.8,690.8,393.9,655.1,698.8,344.4,487.6,414.2,421.8,478.9,97.8,321.5,292.1,561.8,628.6,599.0,253.5,353.1,209.2,365.4,647.6,402.7,593.1,436.4,829.6,423.0,392.1,345.8,574.8,421.8,601.5,68.1,345.4,674.6,266.8,546.8,448.8,572.2,49.3,634.0,533.4,221.0,615.0,145.4,458.4,378.4,657.9,619.1,540.0,253.0,500.1,678.3,243.4,804.4,188.8,343.8,263.2,495.7,339.2,182.7,596.2,279.5,390.0,317.6,714.2,368.1,431.9,373.0,489.3,387.3,362.8,227.5,665.8,661.0,548.4,0.0,488.6,783.9,379.8,451.7,665.9,309.0,289.2,364.8,554.7,449.6,438.3,279.2,339.5,366.2,476.9,294.6,600.1,609.3,384.6,568.9,291.2,569.5,575.7,325.0,489.1,407.7,291.0,167.6,594.4,435.0,476.4,229.9,461.2,584.3,232.2,690.6,191.4,283.8,411.6,80.0,597.7,151.0,310.1,422.7,370.3,216.6,626.0,682.8,216.6,280.8,725.3,357.5,182.7,271.1,254.4,364.0,201.0,182.2,554.6,533.1,581.4,395.3,429.6,878.6,315.8,43.7,2849.0,240.9,519.6,479.3,396.4,687.9,591.3,364.2,360.1,327.9,128.7,616.4,611.4,115.3,457.0,448.0,548.8,662.4,381.6,636.5
MT,746.4,362.3,724.5,460.3,642.8,675.0,272.3,744.8,113.4,98.3,581.6,396.3,622.7,231.1,300.1,270.5,696.7,213.8,539.8,676.3,552.4,733.3,262.4,767.0,501.1,758.6,721.3,331.3,434.9,682.5,506.3,511.3,351.2,579.4,480.4,159.1,118.1,205.0,565.6,303.3,202.7,704.8,284.3,476.0,794.0,384.2,410.7,523.9,400.1,730.2,169.4,538.4,727.2,401.8,629.8,679.4,593.8,165.0,782.4,513.3,265.5,610.1,393.9,648.2,1049.8,353.6,309.8,703.6,349.4,228.0,264.2,591.2,401.8,407.6,408.5,548.2,0.0,455.4,715.4,285.5,337.4,639.6,364.0,370.6,414.8,234.3,272.1,288.9,154.4,367.2,261.6,625.2,935.7,278.6,715.2,429.0,626.8,238.8,245.0,655.6,158.4,356.2,774.8,498.2,454.5,329.4,174.4,673.1,796.8,444.4,716.0,362.1,634.6,358.6,352.4,582.4,468.8,481.6,405.5,153.5,705.9,700.4,297.5,354.3,430.2,724.0,396.8,688.1,396.3,601.7,585.0,349.5,644.2,666.0,388.4,202.4,193.7,368.5,263.4,550.1,321.6,546.1,3077.4,724.7,353.4,148.6,237.1,631.9,203.6,694.8,200.8,658.5,441.8,521.2,282.9,558.5,120.2,129.2,408.9,333.9,222.3,483.7
MY,945.9,259.3,887.2,230.0,412.5,874.5,380.0,901.1,401.2,427.1,869.4,623.3,820.9,289.6,237.3,237.3,923.7,440.8,766.8,875.8,348.2,932.8,358.5,966.5,62.7,958.1,920.8,558.3,342.1,830.9,276.0,738.3,578.2,321.9,707.4,357.6,383.5,321.7,853.4,361.8,416.1,952.1,342.8,703.0,993.5,611.2,180.4,293.6,375.0,957.2,294.9,289.5,974.5,197.3,829.3,878.9,793.3,299.3,991.5,740.3,324.0,809.6,620.9,847.7,1249.3,580.6,597.6,906.8,378.4,515.8,491.2,790.7,171.5,177.3,290.3,775.2,465.7,0.0,914.9,385.7,270.3,839.1,591.0,597.6,349.7,353.6,397.7,515.9,442.2,594.2,326.3,824.7,1135.2,337.1,914.7,376.5,826.3,297.3,341.1,855.1,326.8,422.5,1022.1,725.2,328.1,617.2,462.2,900.1,996.3,373.5,963.3,254.8,861.6,585.6,418.7,809.4,238.5,708.6,632.5,414.4,905.4,947.7,257.5,202.8,657.2,933.1,130.0,887.6,623.3,801.2,784.5,576.5,871.2,913.3,454.7,297.7,333.0,434.8,405.9,94.6,548.6,773.1,3140.0,972.0,419.7,362.0,524.9,401.6,358.9,867.5,488.6,858.0,668.8,290.9,242.9,785.5,448.7,439.7,289.8,206.6,510.1,253.4
ND,292.8,835.1,270.9,718.5,762.2,114.2,643.1,291.2,563.9,613.5,309.2,474.1,200.1,703.9,772.9,743.3,339.1,505.7,325.8,85.6,711.0,279.7,735.2,290.8,921.3,43.1,112.3,498.4,638.2,390.6,664.9,304.8,498.0,738.0,407.0,681.3,590.9,699.2,348.0,776.1,675.5,378.3,757.1,262.0,78.5,531.0,721.3,682.5,603.4,372.6,642.2,741.7,405.5,867.8,189.5,87.7,168.3,637.8,312.8,299.3,738.3,133.9,542.6,154.7,334.3,520.7,584.5,250.0,552.7,529.4,515.4,161.6,729.2,724.4,611.8,382.8,630.7,875.6,0.0,526.8,810.2,132.3,441.8,517.4,618.1,602.2,538.8,431.8,481.6,518.8,629.5,191.6,220.2,751.4,261.6,632.3,80.5,711.6,717.8,179.4,631.2,471.1,448.6,284.2,657.8,587.6,618.5,315.5,81.3,647.7,393.4,834.9,277.0,436.4,475.0,319.0,661.1,267.6,462.7,575.3,84.9,373.9,770.3,827.1,356.8,254.4,817.0,234.5,306.2,125.5,151.4,516.6,286.6,344.3,579.8,675.2,708.9,458.7,547.0,970.3,468.4,355.3,2954.3,398.2,544.8,621.4,538.5,751.3,718.8,241.2,502.2,204.9,260.7,679.8,755.7,261.2,609.6,600.6,612.2,806.7,523.7,699.9
NE,594.0,347.9,535.3,229.6,273.3,522.6,144.7,549.2,273.4,185.1,529.0,288.7,469.0,252.1,285.7,256.1,589.1,106.2,432.2,523.9,222.1,580.9,321.0,614.6,486.7,606.2,568.9,223.7,149.3,479.0,176.0,403.7,243.6,249.1,372.8,253.0,278.1,229.3,490.0,324.3,362.7,617.5,305.3,368.4,641.6,276.6,232.4,193.6,114.5,622.6,257.4,252.8,639.9,378.9,477.4,527.0,441.4,261.8,639.6,405.7,286.5,457.7,286.3,495.8,897.4,246.0,309.8,554.9,63.8,388.0,156.6,438.8,240.3,235.5,122.9,440.6,295.5,441.0,563.0,0.0,323.0,487.2,256.4,263.0,129.2,106.7,11.9,181.3,314.4,259.6,134.0,472.8,783.3,299.6,562.8,143.4,474.4,259.8,303.6,503.2,289.3,70.6,687.5,390.6,168.9,312.9,334.4,565.5,644.4,158.8,628.7,347.7,527.0,251.0,66.8,474.8,172.2,374.0,297.9,128.9,553.5,613.1,283.1,339.9,322.6,581.2,382.4,535.7,288.7,449.3,432.6,241.9,536.6,578.7,102.8,246.2,240.6,82.9,20.1,535.7,214.0,438.5,2952.9,637.4,67.8,308.6,397.1,262.4,250.9,515.6,360.8,506.1,334.2,190.9,268.5,450.9,163.2,154.2,123.3,319.5,382.3,211.0
NH,828.6,100.7,806.7,273.6,471.4,757.2,235.2,827.0,256.4,282.3,724.6,478.5,704.9,144.8,135.3,92.5,778.9,296.0,622.0,758.5,381.0,815.5,213.7,849.2,329.7,840.8,803.5,413.5,544.8,764.7,334.9,593.5,433.4,408.0,562.6,212.8,238.7,176.9,708.6,217.0,271.3,807.3,198.0,558.2,876.2,466.4,239.3,352.5,442.0,812.4,150.1,440.6,829.7,230.4,712.0,761.6,676.0,154.5,864.6,595.5,179.2,692.3,476.1,730.4,1132.0,435.8,452.8,785.8,391.3,371.0,346.4,673.4,230.4,236.2,349.2,630.4,320.9,284.0,797.6,327.4,0.0,721.8,446.2,452.8,456.7,208.8,314.0,371.1,297.4,449.4,181.5,707.4,1017.9,192.3,797.4,435.4,709.0,152.5,196.3,737.8,182.0,398.1,877.3,580.4,387.0,472.4,317.4,755.3,879.0,576.2,818.5,172.7,716.8,440.8,394.3,664.6,297.4,563.8,487.7,269.6,788.1,802.9,35.9,182.9,512.4,806.2,225.4,770.3,478.5,683.9,667.2,431.7,726.4,768.5,430.3,152.9,188.2,410.4,304.5,378.7,403.8,628.3,3159.6,827.2,395.3,217.2,380.1,460.5,214.1,777.0,343.8,740.7,524.0,349.8,47.6,640.7,303.9,294.9,348.7,98.7,365.3,312.3
NL,209.4,768.0,187.5,651.4,695.1,35.3,573.1,207.8,496.8,546.4,266.2,407.0,67.7,636.8,705.8,676.2,296.1,438.6,258.7,36.6,643.9,196.3,668.1,279.8,854.2,193.1,81.6,431.3,571.1,323.5,597.8,261.8,430.9,670.9,339.9,607.2,523.8,632.1,305.0,709.0,608.4,335.3,690.0,194.9,228.5,463.9,654.2,615.4,536.3,329.6,575.1,674.6,362.5,800.7,157.2,143.2,76.3,570.7,342.7,232.2,671.2,122.9,475.5,75.8,484.3,453.6,517.4,166.6,485.6,462.3,448.3,118.6,662.1,657.3,544.7,302.5,563.6,808.5,149.9,459.7,743.1,0.0,374.7,450.3,551.0,535.1,471.7,364.7,414.5,451.7,562.4,152.6,370.2,684.3,178.2,565.2,110.4,644.5,650.7,168.4,564.1,404.0,405.6,217.1,590.7,520.5,551.4,272.5,231.3,580.6,350.4,767.8,234.0,369.3,407.9,276.0,594.0,200.5,395.6,508.2,140.4,330.9,703.2,760.0,289.7,284.3,749.9,151.1,239.1,114.5,112.4,449.5,243.6,301.3,512.7,608.1,641.8,391.6,479.9,903.2,401.3,312.3,2887.2,355.2,477.7,554.3,471.4,684.2,651.7,157.8,435.1,121.5,193.6,612.7,688.6,218.2,542.5,533.5,545.1,739.6,456.6,632.8
NP,470.5,469.7,448.6,460.3,504.0,399.1,266.5,468.9,281.0,257.8,360.7,85.5,346.8,373.9,407.5,377.9,420.8,132.0,263.9,400.4,452.8,457.4,442.8,491.1,608.5,482.7,445.4,124.7,380.0,406.6,406.7,235.4,124.3,479.8,204.5,325.7,308.0,351.1,321.7,446.1,392.6,449.2,427.1,200.1,518.1,157.3,518.1,424.3,345.2,454.3,359.3,483.5,471.6,509.2,353.9,403.5,317.9,354.9,506.5,237.4,408.3,334.2,168.9,372.3,773.9,147.0,210.8,427.7,294.5,246.5,141.7,315.3,509.2,515.0,353.6,272.3,347.8,562.8,439.5,230.6,444.8,363.7,0.0,143.7,359.9,228.5,217.2,58.1,198.7,145.1,255.8,349.3,659.8,421.4,439.3,374.1,350.9,381.6,425.4,379.7,348.3,301.3,519.2,222.3,399.6,213.9,335.6,397.2,520.9,389.5,460.4,469.5,358.7,47.8,297.5,306.5,402.9,205.7,129.6,201.6,430.0,444.8,404.9,461.7,154.3,448.1,504.2,412.2,120.4,325.8,309.1,142.9,368.3,410.4,333.5,368.0,360.3,313.6,208.5,657.5,94.7,270.2,2801.5,469.1,298.5,338.5,255.6,493.1,370.2,418.9,219.3,382.6,165.9,421.6,390.3,282.6,235.9,226.9,354.0,441.3,240.8,441.7
NR,533.5,503.7,511.6,494.3,538.0,462.1,300.5,531.9,344.0,291.8,423.7,183.4,409.8,407.9,441.5,411.9,483.8,166.0,326.9,463.4,486.8,520.4,476.8,554.1,642.5,545.7,508.4,81.2,414.0,469.6,440.7,298.4,57.2,513.8,267.5,359.7,371.0,385.1,384.7,480.1,455.6,512.2,461.1,263.1,581.1,13.5,552.1,458.3,379.2,517.3,422.3,517.5,534.6,543.2,416.9,466.5,380.9,417.9,569.5,300.4,442.3,397.2,35.3,435.3,836.9,61.3,125.0,490.7,328.5,279.6,175.7,378.3,543.2,549.0,387.6,335.3,410.8,596.8,502.5,264.6,478.8,426.7,151.1,0.0,393.9,262.5,251.2,92.1,261.7,72.0,289.8,412.3,722.8,455.4,502.3,408.1,413.9,415.6,459.4,442.7,411.3,335.3,582.2,285.3,433.6,128.1,398.6,460.2,583.9,423.5,523.4,503.5,421.7,145.7,331.5,369.5,436.9,268.7,192.6,235.6,493.0,507.8,438.9,495.7,217.3,511.1,538.2,475.2,183.4,388.8,372.1,65.4,431.3,473.4,367.5,402.0,394.3,347.6,242.5,691.5,48.9,333.2,2864.5,532.1,332.5,401.5,288.7,527.1,404.2,481.9,245.5,445.6,228.9,455.6,424.3,345.6,269.9,260.9,388.0,475.3,222.8,475.7
OG,692.2,480.0,633.5,262.2,305.9,620.8,276.8,647.4,405.5,317.2,661.1,420.8,567.2,384.2,417.8,388.2,714.5,238.3,564.3,622.1,220.7,679.1,453.1,712.8,410.1,704.4,667.1,355.8,58.5,577.2,208.6,535.8,375.7,194.4,504.9,385.1,410.2,361.4,622.1,456.4,494.8,753.7,437.4,500.5,739.8,408.7,265.0,226.2,83.7,748.0,389.5,162.0,780.9,411.5,575.6,625.2,539.6,393.9,737.8,537.8,418.6,555.9,418.4,594.0,995.6,378.1,441.9,653.1,87.1,520.1,288.7,537.0,272.9,268.1,155.5,572.7,427.6,364.4,661.2,132.0,455.1,585.4,388.5,395.1,0.0,238.8,144.0,313.4,446.5,391.7,266.1,571.0,881.5,431.7,661.0,176.0,572.6,391.9,435.7,601.4,421.4,168.8,824.0,522.7,201.5,445.0,466.5,690.9,742.6,82.2,768.8,359.7,652.4,383.1,165.0,606.9,204.8,506.1,430.0,261.0,651.7,749.3,415.2,417.0,454.7,679.4,360.7,633.9,420.8,547.5,530.8,374.0,662.0,719.7,201.0,378.3,372.7,181.1,152.2,459.1,346.1,570.6,3051.1,773.6,166.0,440.7,529.2,295.0,383.0,613.8,492.9,604.3,466.3,223.5,400.6,583.0,295.3,286.3,155.9,420.8,514.4,243.6
OI,619.7,241.1,597.8,339.1,391.9,530.2,40.8,618.1,205.2,116.9,491.8,269.6,496.0,145.3,178.9,149.3,570.0,87.1,413.1,549.6,340.7,606.6,214.2,640.3,379.9,613.8,594.6,186.5,274.6,537.7,294.6,384.6,224.5,374.4,353.7,151.4,209.9,122.5,470.9,217.5,294.5,598.4,198.5,349.3,667.3,257.5,289.5,312.2,233.1,603.5,150.6,371.4,620.8,280.6,485.0,552.7,449.0,155.0,637.6,386.6,179.7,483.4,267.2,521.5,923.1,226.9,272.6,576.9,182.4,319.8,137.5,464.5,280.6,286.4,241.5,421.5,227.3,362.0,570.6,118.5,216.2,512.9,237.3,243.9,247.8,0.0,105.1,144.1,246.2,240.5,27.2,498.5,809.0,192.8,570.4,262.0,500.1,153.0,196.8,528.9,182.5,189.2,668.4,371.5,287.5,293.8,266.2,546.4,670.1,277.4,609.6,240.9,507.9,231.9,185.4,455.7,347.6,354.9,278.8,42.6,579.2,594.0,176.3,233.1,303.5,597.3,275.6,561.4,269.6,456.9,458.3,222.8,517.5,559.6,221.4,139.4,133.8,208.2,95.6,456.7,194.9,419.4,2950.7,600.2,193.1,240.4,328.9,387.7,144.1,568.1,274.5,531.8,315.1,316.2,161.7,431.8,95.0,67.9,248.6,212.7,314.1,362.5
OK,607.4,335.9,548.7,243.0,286.7,536.0,132.7,562.6,261.4,173.1,517.0,276.7,482.4,240.1,273.7,244.1,577.1,94.2,420.2,537.3,235.5,594.3,309.0,628.0,474.7,619.6,582.3,211.7,162.7,492.4,189.4,391.7,231.6,262.5,360.8,241.0,266.1,217.3,478.0,312.3,350.7,605.5,293.3,356.4,655.0,264.6,245.8,207.0,127.9,610.6,245.4,266.2,627.9,392.3,490.8,540.4,454.8,249.8,653.0,393.7,274.5,471.1,274.3,509.2,910.8,234.0,297.8,568.3,77.2,376.0,144.6,452.2,253.7,248.9,136.3,428.6,283.5,429.0,576.4,13.3,311.0,500.6,244.4,251.0,142.6,94.7,0.0,169.3,302.4,247.6,122.0,486.2,796.7,287.6,576.2,156.8,487.8,247.8,291.6,516.6,277.3,84.0,675.5,378.6,182.3,300.9,322.4,553.5,657.8,172.2,616.7,335.7,515.0,239.0,80.2,462.8,185.6,362.0,285.9,116.9,566.9,601.1,271.1,327.9,310.6,594.6,370.4,549.1,276.7,462.7,446.0,229.9,524.6,566.7,116.2,234.2,228.6,96.3,8.1,523.7,202.0,426.5,2966.3,625.4,81.2,296.6,385.1,275.8,238.9,529.0,348.8,519.5,322.2,204.3,256.5,438.9,151.2,142.2,136.7,307.5,370.3,224.4
OM,457.4,411.5,435.5,402.1,445.8,386.0,211.2,455.8,267.9,199.6,347.6,107.3,333.7,315.7,349.3,319.7,407.7,73.8,250.8,387.3,394.6,444.3,384.6,478.0,550.3,469.6,432.3,66.5,321.8,393.5,348.5,222.3,62.2,421.6,191.4,274.5,292.6,292.9,308.6,387.9,377.2,436.1,368.9,187.0,505.0,95.2,459.9,366.1,287.0,441.2,321.0,425.3,458.5,451.0,340.8,390.4,304.8,339.5,493.4,224.3,350.1,321.1,106.8,359.2,760.8,88.8,152.6,414.6,236.3,233.4,83.5,302.2,451.0,456.8,295.4,259.2,334.7,504.6,426.4,172.4,386.6,350.6,75.0,81.6,301.7,170.3,159.0,0.0,185.6,83.0,197.6,336.2,646.7,363.2,426.2,315.9,337.8,323.4,367.2,366.6,332.9,243.1,506.1,209.2,341.4,155.7,322.5,384.1,507.8,331.3,447.3,411.3,345.6,69.6,239.3,293.4,344.7,192.6,116.5,143.4,416.9,431.7,346.7,403.5,141.2,435.0,446.0,399.1,107.3,312.7,296.0,84.7,355.2,397.3,275.3,309.8,302.1,255.4,150.3,599.3,32.6,257.1,2788.4,456.0,240.3,323.1,242.5,434.9,312.0,405.8,206.2,369.5,152.8,363.4,332.1,269.5,177.7,168.7,295.8,383.1,227.7,383.5
OR,751.3,353.4,729.4,451.4,633.9,679.9,305.8,749.7,82.2,131.8,427.1,401.2,627.6,222.2,291.2,261.6,587.2,247.3,544.7,681.2,543.5,738.2,253.5,771.9,492.2,787.9,726.2,233.9,468.4,687.4,497.4,516.2,255.3,570.5,485.3,192.6,109.2,217.5,411.1,294.4,193.8,550.3,275.4,480.9,823.3,283.0,401.8,515.0,433.6,582.3,160.5,603.1,572.7,392.9,553.7,708.7,598.7,156.1,704.1,518.2,256.6,615.0,261.2,653.1,1079.1,214.0,150.2,708.5,382.9,68.4,297.7,596.1,392.9,398.7,511.7,460.5,149.0,446.5,744.7,319.0,328.5,644.5,368.9,265.3,448.3,267.8,305.6,293.8,0.0,234.5,274.3,630.1,965.0,269.7,720.1,462.5,656.1,229.9,236.1,660.5,149.5,389.7,620.3,503.1,488.0,169.8,136.8,563.6,826.1,477.9,561.5,353.2,525.1,363.5,385.9,491.6,459.9,486.5,410.4,187.0,735.2,545.9,288.6,345.4,435.1,645.7,387.9,693.0,401.2,606.6,589.9,218.1,489.4,511.5,421.9,193.5,227.2,402.0,296.9,541.2,290.9,504.3,3082.3,570.2,386.9,139.7,77.5,623.0,237.1,699.7,41.2,663.4,446.7,512.3,274.0,563.4,153.7,162.7,511.2,325.0,62.7,474.8
OX,540.8,490.7,518.9,481.3,525.0,469.4,290.4,539.2,323.4,278.8,431.0,190.7,417.1,394.9,428.5,398.9,491.1,153.0,334.2,470.7,473.8,527.7,463.8,561.4,629.5,553.0,515.7,23.4,401.0,476.9,427.7,305.7,20.7,500.8,274.8,353.7,350.4,372.1,392.0,467.1,435.0,519.5,448.1,270.4,588.4,48.4,539.1,445.3,366.2,524.6,401.7,504.5,541.9,530.2,424.2,473.8,388.2,397.3,576.8,307.7,429.3,404.5,26.6,442.6,844.2,30.4,94.2,498.0,315.5,248.8,162.7,385.6,530.2,536.0,374.6,342.6,390.2,583.8,509.8,251.6,465.8,434.0,158.4,68.0,380.9,249.5,238.2,83.3,256.0,0.0,276.8,419.6,730.1,442.4,509.6,395.1,421.2,402.6,446.4,450.0,390.7,322.3,589.5,292.6,420.6,97.3,378.0,467.5,591.2,410.5,530.7,490.5,429.0,153.0,318.5,376.8,423.9,276.0,199.9,222.6,500.3,515.1,425.9,482.7,224.6,518.4,525.2,482.5,190.7,396.1,379.4,26.3,438.6,480.7,354.5,389.0,381.3,334.6,229.5,678.5,60.3,340.5,2871.8,539.4,319.5,380.9,257.9,514.1,391.2,489.2,214.7,452.9,236.2,442.6,411.3,352.9,256.9,247.9,375.0,462.3,192.0,462.7
