from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
IV,249.4,284.4,104.4,1136.6,793.9,1093.3,395.0,723.8,348.1,73.4,406.9,997.7,479.6,113.6,307.1,1174.4,119.4,1169.8,389.1,837.0,407.2,265.8,730.3,486.9,646.2,518.9,225.1,297.3,437.8,1203.3,1091.7,510.1,809.2,1206.4,989.8,1096.3,1066.5,471.0,268.1,1095.3,4.9,434.9,808.8,1101.4,427.9,1117.4,380.6,1068.0,613.5,409.3,87.1,415.8,945.4,429.1,953.0,370.3,1102.8,1143.8,394.7,259.3,685.6,238.1,436.5,656.1,960.1,0.0,115.6,527.2,191.4,383.7,1124.6,193.8,1122.1,1137.4,1124.6,263.8,297.9,207.5,483.8,508.1,902.9,371.2,428.2,333.7,1140.3,443.4,905.8,1154.8,530.6,568.2,1037.8,223.0,1091.7,1108.0,352.2,1162.4,1158.6,214.9,900.4,587.7,449.7,426.5,1050.9,482.6,277.3,471.4,1179.6,339.8,975.4,460.0,424.4,1195.2,1101.8,1002.5,396.0,149.4,59.7,1028.5,989.1,391.0,389.3,306.7,1103.6,812.8,348.8,976.5,207.9,243.5,180.3,398.6,265.8,1126.1,554.9,542.2,901.7,1088.7,648.4,1069.1,1129.7,503.9,1123.7,252.0,386.6,583.4,423.6,743.6,1017.8,241.7,634.8,334.4,1126.9,948.4,28.8,452.8,1013.1,739.5,292.5,1078.1,1145.9,1105.6,481.1,131.8,1065.7,406.3,162.8,463.3,271.6,135.7
JA,220.8,273.8,75.8,1179.5,836.8,1136.2,384.4,766.7,337.5,62.8,396.3,1040.6,469.0,56.4,296.5,1217.3,20.4,1212.7,378.5,879.9,396.6,255.2,773.2,476.3,635.6,508.3,214.5,286.7,427.2,1246.2,1134.6,499.5,852.1,1249.3,1032.7,1139.2,1138.2,460.4,257.5,1138.2,104.1,424.3,851.7,1144.3,399.3,1160.3,370.0,1139.7,602.9,398.7,58.5,387.2,988.3,418.5,995.9,341.7,1145.7,1186.7,384.1,248.7,675.0,227.5,425.9,645.5,1003.0,99.2,0.0,570.1,180.8,355.1,1167.5,78.1,1165.0,1180.3,1196.3,253.2,269.3,178.9,473.2,497.5,945.8,360.6,417.6,323.1,1183.2,414.8,948.7,1197.7,573.5,557.6,1080.7,212.4,1134.6,1150.9,341.6,1205.3,1201.5,186.3,943.3,577.1,439.1,415.9,1093.8,472.0,248.7,531.5,1222.5,329.2,1018.3,431.4,413.8,1184.6,1144.7,1045.4,385.4,120.8,102.6,1071.4,1032.0,362.4,360.7,296.1,1146.5,855.7,338.2,1019.4,197.3,232.9,169.7,388.0,255.2,1169.0,544.3,531.6,944.6,1131.6,637.8,1112.0,1172.6,493.3,1166.6,241.4,376.0,626.3,395.0,786.5,1076.0,213.1,624.2,323.8,1169.8,991.3,71.7,442.2,1056.0,782.4,281.9,1121.0,1188.8,1148.5,470.5,103.2,1108.6,395.7,47.1,452.7,243.0,107.1
JR,385.7,675.0,465.2,609.3,266.6,566.0,752.7,196.5,403.4,540.6,576.0,470.4,254.7,580.8,582.1,647.1,586.6,642.5,348.7,309.7,541.6,722.3,203.0,545.9,76.1,731.3,681.6,753.8,650.2,676.0,564.4,158.7,281.9,679.1,462.5,569.0,539.2,199.3,439.7,568.0,548.4,539.6,281.5,574.1,295.1,590.1,533.0,540.7,537.8,359.0,482.5,283.0,418.1,786.8,425.7,214.6,575.5,616.5,310.7,449.8,208.0,694.6,307.4,178.5,432.8,543.5,582.8,0.0,647.9,304.9,597.3,661.0,594.8,610.1,597.3,720.3,309.5,436.0,408.1,720.5,375.6,728.9,275.3,724.3,613.0,364.6,378.5,627.5,70.2,459.9,510.5,613.6,564.4,580.7,621.4,635.1,631.3,420.2,373.1,159.4,285.1,376.2,523.6,432.3,414.6,103.1,652.3,643.1,448.1,381.2,558.9,959.4,574.5,475.2,548.4,420.2,471.2,501.2,461.8,194.4,310.5,763.2,576.3,285.5,566.0,449.2,664.4,700.0,531.7,668.6,722.3,598.8,557.0,588.2,374.4,561.4,590.6,541.8,602.4,716.3,596.4,642.6,596.3,82.7,344.8,216.3,490.5,338.6,87.5,609.4,599.6,421.1,502.1,603.6,485.8,212.2,567.5,550.8,618.6,578.3,314.7,437.8,538.4,764.0,630.0,675.7,408.9,497.0
JX,310.6,226.2,165.6,1205.4,862.7,1162.1,336.8,792.6,289.9,105.0,348.7,1064.7,421.4,112.6,248.9,1243.2,145.6,1238.6,330.9,905.8,349.0,74.3,799.1,428.7,588.0,460.7,42.9,115.1,379.6,1272.1,1133.8,451.9,878.0,1275.2,1058.6,1165.1,1090.6,412.8,209.9,1124.8,175.9,376.7,877.6,1130.9,402.9,1186.2,322.4,1092.1,555.3,351.1,148.3,423.7,1012.4,370.9,1021.8,418.4,1171.6,1212.6,336.5,201.1,627.4,55.9,378.3,597.9,1028.9,171.0,156.8,598.2,0.0,444.9,1193.4,235.0,1190.9,1206.2,1148.7,72.3,359.1,268.7,425.6,449.9,971.7,313.0,370.0,275.5,1209.1,504.6,974.6,1223.6,601.6,510.0,1106.6,164.8,1160.5,1176.8,294.0,1231.2,1227.4,276.1,969.2,529.5,391.5,368.3,1093.0,424.4,338.5,483.9,1248.4,281.6,1044.2,521.2,366.2,1137.0,1170.6,1071.3,337.8,210.6,174.4,1097.3,1057.9,439.1,450.5,124.5,1172.4,881.6,290.6,1045.3,16.4,61.3,122.1,340.4,83.6,1194.9,496.7,484.0,970.5,1118.2,590.2,1137.9,1198.5,445.7,1192.5,193.8,328.4,654.4,484.8,812.4,1028.4,302.9,576.6,276.2,1195.7,1019.6,143.5,394.6,1081.9,808.3,234.3,1146.9,1214.7,1174.4,422.9,193.0,1134.5,348.1,204.0,405.1,332.8,196.9
JY,184.2,524.6,263.7,952.3,609.6,909.0,635.2,539.5,267.4,313.6,440.0,855.2,273.9,353.8,446.1,990.1,341.6,985.5,308.4,652.7,405.6,506.0,546.0,512.7,387.0,595.3,465.3,537.5,514.2,1019.0,907.4,234.6,624.9,1022.1,805.5,912.0,881.1,195.5,303.7,915.3,374.9,403.6,624.5,921.4,167.6,933.1,397.0,882.6,504.6,328.6,281.0,155.5,802.9,669.3,768.7,110.0,918.5,959.5,174.7,313.8,426.4,478.3,326.6,396.9,775.8,370.0,337.8,342.9,431.6,0.0,940.3,416.0,937.8,953.1,939.2,504.0,108.0,234.5,374.9,584.5,718.6,611.4,152.7,573.9,956.0,81.5,721.5,970.5,346.3,426.7,853.5,463.2,907.4,923.7,592.4,978.1,974.3,218.7,716.1,328.5,304.3,345.8,866.6,401.9,213.1,266.6,995.3,580.0,791.1,76.3,422.9,960.6,917.5,818.2,412.4,218.7,373.4,844.2,804.8,130.7,27.4,546.9,919.3,628.5,430.0,792.2,448.1,483.7,420.5,532.6,506.0,941.8,523.8,555.0,717.4,908.7,557.4,884.8,945.4,580.3,939.4,492.2,460.3,399.1,61.7,559.3,818.9,137.1,375.6,473.4,942.6,810.1,342.5,693.0,828.8,555.2,431.5,893.8,961.6,921.3,333.9,236.3,881.4,646.5,385.0,539.7,207.4,295.5
KF,1004.2,1293.5,1083.7,200.9,507.3,222.3,1247.4,410.3,941.6,1159.1,1194.5,496.0,799.6,1199.3,1200.6,143.4,1205.1,234.1,893.6,550.4,1160.1,1340.8,403.8,1090.8,613.3,1349.8,1300.1,1372.3,1268.7,267.6,408.1,777.2,438.3,150.6,215.3,160.6,382.9,817.8,1058.2,411.7,1166.9,1158.1,326.8,417.8,836.3,181.7,1151.5,384.4,1082.7,903.9,1101.0,901.5,443.7,1281.5,206.2,833.1,72.4,88.0,929.2,1068.3,745.2,1313.1,852.3,715.7,205.3,1162.0,1201.3,618.4,1266.4,923.4,0.0,1279.5,186.4,81.6,441.0,1338.8,928.0,1054.5,953.0,1339.0,451.0,1223.6,893.8,1342.8,204.6,983.1,473.9,258.0,688.7,1004.8,125.0,1232.1,226.4,211.2,1166.3,265.6,261.8,1038.7,298.1,696.6,830.0,921.1,367.3,977.2,1033.1,721.6,243.9,1261.6,200.9,999.7,1177.4,1411.9,23.7,163.1,1166.9,1038.7,1089.7,110.8,148.7,812.9,929.0,1381.7,167.9,380.9,1184.5,524.6,1282.9,1318.5,1150.2,1287.1,1340.8,192.7,1101.9,1133.1,434.1,405.1,1135.5,203.8,194.0,1334.8,233.4,1261.1,1214.8,701.2,963.3,457.0,277.3,957.1,624.7,1227.9,71.1,264.8,1120.6,1148.5,165.6,564.8,1186.0,228.6,21.2,210.8,859.6,1056.3,73.9,1258.7,1248.5,1294.2,1027.4,1115.5
KG,293.0,346.0,148.0,1251.7,909.0,1208.4,456.6,838.9,409.7,135.0,468.5,1112.8,541.2,128.5,368.7,1289.5,92.6,1284.9,450.7,952.1,468.8,327.4,845.4,548.5,707.8,580.5,286.7,358.9,499.4,1318.4,1206.8,571.7,924.3,1321.5,1104.9,1211.4,1210.4,532.6,329.7,1210.4,176.3,496.5,923.9,1216.5,471.5,1232.5,442.2,1211.9,675.1,470.9,130.7,459.4,1060.5,490.7,1068.1,413.9,1217.9,1258.9,456.3,320.9,747.2,299.7,498.1,717.7,1075.2,171.4,72.1,642.3,253.0,427.3,1239.7,0.0,1237.2,1252.5,1268.5,325.4,341.5,251.1,545.4,569.7,1018.0,432.8,489.8,395.3,1255.4,487.0,1020.9,1269.9,645.7,629.8,1152.9,284.6,1206.8,1223.1,413.8,1277.5,1273.7,258.5,1015.5,649.3,511.3,488.1,1166.0,544.2,320.9,603.7,1294.7,401.4,1090.5,503.6,486.0,1256.8,1216.9,1117.6,457.6,193.0,174.8,1143.6,1104.2,434.6,432.9,368.3,1218.7,927.9,410.4,1091.6,269.5,305.1,241.9,460.2,327.4,1241.2,616.5,603.8,1016.8,1203.8,710.0,1184.2,1244.8,565.5,1238.8,313.6,448.2,698.5,467.2,858.7,1148.2,285.3,696.4,396.0,1242.0,1063.5,143.9,514.4,1128.2,854.6,354.1,1193.2,1261.0,1220.7,542.7,175.4,1180.8,467.9,25.7,524.9,315.2,179.3
KI,1006.2,1295.5,1085.7,14.5,509.3,194.8,1249.4,412.3,943.6,1161.1,1196.5,544.1,801.6,1201.3,1202.6,275.9,1207.1,51.2,895.6,552.4,1162.1,1342.8,405.8,1092.8,615.3,1351.8,1302.1,1374.3,1270.7,119.5,456.2,779.2,440.3,321.7,354.3,122.9,431.0,819.8,1060.2,459.8,1168.9,1160.1,328.8,465.9,838.3,145.7,1153.5,432.5,1084.7,905.9,1103.0,903.5,491.8,1283.5,317.5,835.1,113.9,274.9,931.2,1070.3,747.2,1315.1,854.3,717.7,172.1,1164.0,1203.3,620.4,1268.4,925.4,186.8,1281.5,0.0,268.5,489.1,1340.8,930.0,1056.5,955.0,1341.0,453.0,1225.6,895.8,1344.8,72.3,985.1,475.9,224.8,690.7,1006.8,311.9,1234.1,193.2,178.0,1168.3,232.4,228.6,1040.7,264.9,698.6,832.0,923.1,415.4,979.2,1035.1,723.6,89.3,1263.6,339.9,1001.7,1179.4,1460.0,210.6,129.9,1168.9,1040.7,1091.7,297.7,335.6,814.9,931.0,1383.7,114.5,382.9,1186.5,526.6,1284.9,1320.5,1152.2,1289.1,1342.8,227.6,1103.9,1135.1,451.8,453.2,1137.5,170.6,169.0,1336.8,225.2,1263.1,1216.8,703.2,965.3,459.0,325.4,959.1,626.7,1229.9,258.0,312.9,1122.6,1150.5,352.5,566.8,1188.0,442.6,165.3,207.1,861.6,1058.3,260.8,1260.7,1250.5,1296.2,1029.4,1117.5
KL,1026.0,1315.3,1105.5,271.6,529.1,140.6,1269.2,432.1,963.4,1180.9,1216.3,517.8,821.4,1221.1,1222.4,61.7,1226.9,304.8,915.4,572.2,1181.9,1362.6,425.6,1112.6,635.1,1371.6,1321.9,1394.1,1290.5,338.3,429.9,799.0,460.1,68.9,237.1,231.3,404.7,839.6,1080.0,433.5,1188.7,1179.9,348.6,439.6,858.1,252.4,1173.3,427.4,1104.5,925.7,1122.8,923.3,465.5,1303.3,228.0,854.9,143.1,6.4,951.0,1090.1,767.0,1334.9,874.1,737.5,272.2,1183.8,1223.1,640.2,1288.2,945.2,70.6,1301.3,257.1,0.0,467.2,1360.6,949.8,1076.3,974.8,1360.8,472.8,1245.4,915.6,1364.6,275.3,1004.9,495.7,328.7,710.5,1026.6,146.8,1256.7,172.6,280.0,1188.1,336.3,332.5,1057.8,271.9,718.4,851.8,942.9,389.1,999.0,1054.9,743.4,314.6,1282.3,222.7,1021.5,1199.2,1433.7,47.8,230.0,1188.7,1060.5,1111.5,132.6,170.5,834.7,950.8,1403.5,238.6,402.7,1206.3,546.4,1304.7,1340.3,1172.0,1308.9,1362.6,108.6,1123.7,1154.9,455.9,426.9,1168.6,168.8,264.7,1356.6,151.7,1282.9,1236.6,723.0,985.1,478.8,299.1,978.9,646.5,1249.7,10.4,286.6,1142.4,1170.3,187.4,586.6,1207.8,250.4,91.9,129.1,881.4,1078.1,95.7,1280.5,1270.3,1316.0,1049.2,1137.3
KP,988.9,1202.7,1063.1,503.8,492.0,460.5,1201.2,395.0,895.4,1143.8,1103.7,352.2,753.4,1184.0,1109.8,580.4,1184.5,537.0,848.7,535.1,1069.3,1250.0,388.5,1044.6,598.0,1259.0,1209.3,1281.5,1177.9,570.5,72.0,761.9,424.3,587.6,310.9,464.8,83.0,802.5,968.7,123.4,1151.6,1067.3,311.5,117.3,790.1,484.6,1060.7,42.7,1036.5,857.7,1085.7,880.9,298.6,1235.3,274.1,817.8,464.7,525.0,913.9,977.5,729.9,1222.3,806.1,700.4,327.3,1146.7,1186.0,603.1,1175.6,908.1,505.8,1264.2,489.3,523.0,0.0,1248.0,912.7,1039.2,906.8,1248.2,310.2,1177.4,873.2,1252.0,507.5,967.8,472.4,522.0,673.4,958.6,419.0,1141.3,454.1,475.2,1120.1,529.6,525.8,1015.4,234.8,681.3,783.8,874.9,118.5,931.0,1017.8,706.3,546.8,1170.8,296.5,984.4,1086.6,1266.8,483.0,369.7,1076.1,1023.4,1074.4,409.7,370.3,797.6,913.7,1290.9,470.8,379.4,1093.7,383.8,1192.1,1227.7,1059.4,1196.3,1250.0,493.3,1055.7,1086.9,289.0,128.0,1089.3,436.3,496.9,1244.0,490.9,1170.3,1124.0,685.9,948.0,441.7,195.6,941.8,609.4,1137.1,508.1,186.8,1105.3,1102.3,394.3,549.5,1095.2,459.3,531.5,472.8,813.4,1041.0,446.9,1212.5,1233.2,1203.4,1012.1,1100.2
KT,383.0,298.6,238.0,1277.8,935.1,1234.5,409.2,865.0,362.3,177.4,421.1,1137.1,493.8,185.0,321.3,1315.6,218.0,1311.0,403.3,978.2,421.4,99.4,871.5,501.1,660.4,533.1,55.0,70.5,452.0,1344.5,1206.2,524.3,950.4,1347.6,1131.0,1237.5,1163.0,485.2,282.3,1197.2,248.3,449.1,950.0,1203.3,475.3,1258.6,394.8,1164.5,627.7,423.5,220.7,496.1,1084.8,443.3,1094.2,490.8,1244.0,1285.0,408.9,273.5,699.8,88.1,450.7,670.3,1101.3,243.4,229.2,670.6,72.3,517.3,1265.8,307.4,1263.3,1278.6,1221.1,0.0,431.5,341.1,498.0,522.3,1044.1,385.4,442.4,347.9,1281.5,577.0,1047.0,1296.0,674.0,582.4,1179.0,237.2,1232.9,1249.2,366.4,1303.6,1299.8,348.5,1041.6,601.9,463.9,440.7,1165.4,496.8,410.9,556.3,1320.8,354.0,1116.6,593.6,438.6,1209.4,1243.0,1143.7,410.2,283.0,246.8,1169.7,1130.3,511.5,522.9,120.1,1244.8,954.0,363.0,1117.7,87.9,36.6,194.5,412.8,79.2,1267.3,569.1,556.4,1042.9,1190.6,662.6,1210.3,1270.9,518.1,1264.9,266.2,400.8,726.8,557.2,884.8,1100.8,375.3,649.0,348.6,1268.1,1092.0,215.9,467.0,1154.3,880.7,306.7,1219.3,1287.1,1246.8,495.3,265.4,1206.9,420.5,276.4,477.5,405.2,269.3
KV,112.6,453.0,192.1,931.1,588.4,887.8,563.6,518.3,246.2,242.0,418.8,834.0,252.7,282.2,475.7,968.9,270.0,964.3,287.2,631.5,384.4,434.4,524.8,491.5,365.8,574.1,393.7,465.9,493.0,997.8,886.2,213.4,603.7,1000.9,784.3,890.8,859.9,174.3,282.5,894.1,303.3,382.4,603.3,900.2,146.4,911.9,375.8,861.4,483.4,307.4,209.4,134.3,781.7,597.7,747.5,88.8,897.3,938.3,153.5,292.6,405.2,406.7,305.4,375.7,754.6,298.4,266.2,321.7,360.0,102.2,919.1,344.4,916.6,931.9,918.0,432.4,0.0,162.9,353.7,563.3,697.4,539.8,131.5,502.3,934.8,161.9,700.3,949.3,325.1,405.5,832.3,391.6,886.2,902.5,520.8,956.9,953.1,147.1,694.9,307.3,283.1,324.6,845.4,380.7,141.5,245.4,974.1,508.4,769.9,178.5,401.7,939.4,896.3,797.0,391.2,147.1,301.8,823.0,783.6,109.5,107.8,475.3,898.1,607.3,408.8,771.0,376.5,412.1,348.9,567.2,434.4,920.6,502.6,533.8,696.2,887.5,536.2,863.6,924.2,559.1,918.2,420.6,439.1,377.9,142.1,538.1,797.7,65.5,354.4,503.0,921.4,788.9,270.9,621.4,807.6,534.0,461.1,872.6,940.4,900.1,312.7,164.7,860.2,574.9,313.4,518.5,135.8,223.9
KW,108.9,377.1,116.2,1072.1,729.4,1028.8,487.7,659.3,440.8,166.1,499.6,975.0,393.7,206.3,399.8,1109.9,194.1,1105.3,481.8,772.5,499.9,358.5,665.8,579.6,506.8,611.6,317.8,390.0,530.5,1138.8,1027.2,354.4,744.7,1141.9,925.3,1031.8,1000.9,315.3,360.8,1035.1,227.4,527.6,744.3,1041.2,287.4,1052.9,473.3,1002.4,624.4,502.0,133.5,275.3,922.7,521.8,888.5,229.8,1038.3,1079.3,294.5,352.0,546.2,330.8,446.4,516.7,895.6,222.5,190.3,462.7,284.1,243.2,1060.1,268.5,1057.6,1072.9,1059.0,356.5,157.4,0.0,494.7,600.8,838.4,463.9,272.5,426.4,1075.8,302.9,841.3,1090.3,466.1,660.9,973.3,315.7,1027.2,1043.5,444.9,1097.9,1094.1,74.4,835.9,448.3,424.1,519.2,986.4,575.3,136.8,386.4,1115.1,432.5,910.9,319.5,517.1,1080.4,1037.3,938.0,488.7,71.2,63.6,964.0,924.6,250.5,248.8,399.4,1039.1,748.3,441.5,912.0,300.6,336.2,273.0,491.3,358.5,1061.6,647.6,634.9,837.2,1028.5,741.1,1004.6,1065.2,596.6,1059.2,344.7,479.3,518.9,283.1,679.1,938.7,101.2,495.4,427.1,1062.4,929.9,195.0,545.5,948.6,675.0,385.2,1013.6,1081.4,1041.1,453.7,88.8,1001.2,499.0,237.5,556.0,131.1,148.0
LA,400.9,338.8,440.4,936.5,593.8,893.2,307.4,523.7,107.8,379.8,130.7,795.8,152.5,387.4,168.7,974.3,420.4,969.7,139.9,636.9,96.3,462.4,530.2,137.7,319.1,286.0,421.7,493.9,204.9,1003.2,864.9,306.2,609.1,1006.3,789.7,896.2,821.7,267.1,179.8,855.9,450.7,94.3,608.7,862.0,222.7,917.3,87.7,823.2,129.6,90.1,423.1,278.0,743.5,341.5,752.9,272.7,902.7,943.7,190.8,189.9,358.5,434.7,99.3,329.0,760.0,445.8,431.6,388.4,388.0,320.1,924.5,509.8,922.0,937.3,879.8,460.4,324.7,451.2,0.0,275.2,702.8,283.6,224.3,388.1,940.2,379.8,705.7,954.7,458.7,51.7,837.7,353.7,891.6,907.9,213.2,962.3,958.5,435.4,700.3,260.6,122.6,107.3,824.1,163.4,429.8,338.2,979.5,197.8,775.3,396.4,113.6,770.2,901.7,802.4,103.1,435.4,449.2,828.4,789.0,293.4,325.7,503.3,903.5,612.7,120.7,776.4,404.5,440.1,271.8,223.3,462.4,926.0,148.8,180.0,701.6,849.3,182.4,869.0,929.6,271.0,923.6,326.4,151.0,471.2,360.0,543.5,759.5,353.8,307.7,174.9,926.8,750.7,418.3,195.4,813.0,539.4,183.3,878.0,945.8,905.5,154.0,453.0,865.6,318.7,478.8,230.4,424.1,471.7
LB,605.0,310.2,486.1,1263.8,921.1,1220.5,278.8,851.0,348.3,425.5,125.4,1123.1,479.8,433.1,265.5,1301.6,466.1,1297.0,389.3,964.2,162.9,508.1,857.5,370.7,646.4,49.1,467.4,539.6,58.3,1330.5,1192.2,510.3,936.4,1333.6,1117.0,1223.5,1149.0,471.2,401.3,1183.2,496.4,240.8,936.0,1189.3,461.3,1244.6,204.5,1150.5,419.4,409.5,468.8,482.1,1070.8,312.9,1080.2,476.8,1230.0,1271.0,394.9,392.5,685.8,480.4,436.7,656.3,1087.3,491.5,477.3,656.6,433.7,524.2,1251.8,555.5,1249.3,1264.6,1207.1,506.1,528.8,589.2,289.7,0.0,1030.1,255.0,428.4,359.5,1267.5,583.9,1033.0,1282.0,660.0,341.5,1165.0,358.8,1218.9,1235.2,236.0,1289.6,1285.8,596.6,1027.6,587.9,449.9,426.7,1151.4,482.8,633.9,542.3,1306.8,169.2,1102.6,600.5,142.9,1079.0,1229.0,1129.7,219.9,531.1,494.9,1155.7,1116.3,497.5,529.8,549.0,1230.8,940.0,217.5,1103.7,450.2,485.8,369.9,143.7,508.1,1253.3,438.7,426.0,1028.9,1176.6,472.2,1196.3,1256.9,34.1,1250.9,297.8,122.4,712.8,564.1,870.8,1086.8,557.9,635.0,271.7,1254.1,1078.0,464.0,336.6,1140.3,866.7,280.1,1205.3,1273.1,1232.8,481.3,513.5,1192.9,290.1,524.5,32.4,628.2,517.4
LN,766.9,1056.2,846.4,467.4,270.0,424.1,1010.1,173.0,704.3,921.8,957.2,131.2,562.3,962.0,963.3,526.1,967.8,500.6,656.3,313.1,922.8,1103.5,166.5,853.5,376.0,1112.5,1062.8,1135.0,1031.4,534.1,306.8,539.9,201.0,533.3,316.7,427.1,263.6,580.5,820.9,297.8,929.6,920.8,139.6,303.9,599.0,448.2,914.2,265.1,845.4,666.6,863.7,664.2,78.9,1044.2,279.9,595.8,433.6,470.7,691.9,831.0,507.9,1075.8,615.0,478.4,290.9,924.7,964.0,381.1,1029.1,686.1,451.5,1042.2,452.9,464.3,321.7,1101.5,690.7,817.2,715.7,1101.7,0.0,986.3,656.5,1105.5,471.1,745.8,218.6,485.6,451.4,767.5,364.7,994.8,422.5,438.8,929.0,493.2,489.4,801.4,240.6,459.3,592.7,683.8,266.0,739.9,795.8,484.3,510.4,1024.3,302.3,762.4,940.1,1173.6,428.7,333.3,929.6,801.4,852.4,355.4,316.0,575.6,691.7,1144.4,434.4,125.6,947.2,73.5,1045.6,1081.2,912.9,1049.8,1103.5,456.9,864.6,895.8,17.2,291.2,898.2,399.9,460.5,1097.5,454.5,1023.8,977.5,463.9,726.0,219.7,201.4,719.8,387.4,990.6,453.8,192.6,883.3,911.2,340.0,327.5,948.7,405.0,472.8,436.4,622.3,819.0,392.6,1021.4,1011.2,1056.9,790.1,878.2
LQ,473.2,152.3,328.2,1218.5,875.8,1175.2,23.7,805.7,389.8,267.6,152.8,1077.8,434.5,275.2,292.9,1256.3,308.2,1251.7,421.9,918.9,190.3,350.2,812.2,201.9,601.1,264.8,309.5,381.7,183.7,1285.2,1146.9,537.7,891.1,1288.3,1071.7,1178.2,1103.7,498.6,306.9,1137.9,338.5,268.2,890.7,1144.0,504.7,1199.3,231.9,1105.2,345.8,372.1,310.9,509.5,1025.5,67.5,1034.9,504.2,1184.7,1225.7,422.3,298.1,640.5,322.5,381.3,611.0,1042.0,333.6,319.4,670.4,275.8,551.6,1206.5,397.6,1204.0,1219.3,1161.8,348.2,521.7,431.3,281.9,254.0,984.8,0.0,455.8,201.6,1222.2,611.3,987.7,1236.7,687.4,283.2,1119.7,200.9,1173.6,1189.9,67.2,1244.3,1240.5,438.7,982.3,542.6,404.6,389.3,1106.1,445.4,501.1,569.7,1261.5,85.7,1057.3,627.9,170.3,910.2,1183.7,1084.4,247.3,373.2,337.0,1110.4,1071.0,524.9,557.2,391.1,1185.5,894.7,244.9,1058.4,292.3,327.9,219.1,144.5,350.2,1208.0,269.9,257.2,983.6,1131.3,363.4,1151.0,1211.6,249.8,1205.6,139.9,132.5,753.2,591.5,825.5,1041.5,465.5,589.7,299.1,1208.8,1032.7,306.1,167.8,1095.0,821.4,307.5,1160.0,1227.8,1187.5,436.0,355.6,1147.6,35.0,366.6,209.2,495.4,359.5
MD,209.9,399.6,289.4,837.5,494.8,794.2,477.3,424.7,128.0,364.3,300.6,733.8,152.5,371.9,306.7,875.3,404.9,870.7,169.0,537.9,266.2,432.6,431.2,373.3,265.6,455.9,406.2,478.4,374.8,904.2,802.9,81.8,510.1,907.3,690.7,797.2,759.7,42.7,164.3,793.9,435.2,264.2,509.7,800.0,46.2,818.3,257.6,761.2,365.2,189.2,306.7,87.0,681.5,511.4,653.9,81.7,803.7,844.7,35.3,174.4,305.0,419.2,216.4,275.5,661.0,430.3,363.5,228.1,372.5,129.1,825.5,441.7,823.0,838.3,824.2,444.9,133.7,260.2,235.5,445.1,603.8,453.5,0.0,448.9,841.2,188.8,606.7,855.7,231.5,287.3,738.7,338.2,793.1,808.9,434.5,863.3,859.5,241.7,601.3,207.1,182.9,206.4,762.1,262.5,238.8,113.8,880.5,366.6,676.3,205.4,283.5,839.2,802.7,703.4,273.0,244.4,433.7,729.4,690.0,102.4,134.7,487.8,804.5,513.7,290.6,677.4,389.0,424.6,256.3,393.2,446.9,827.0,384.4,415.6,602.6,787.3,418.0,770.0,830.6,440.9,824.6,367.2,320.9,284.3,169.0,444.5,697.5,162.8,254.2,334.0,827.8,688.7,402.8,431.0,714.0,440.4,292.1,779.0,846.8,806.5,212.5,262.0,766.6,488.6,410.7,400.3,233.1,321.2
