from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
LY,104.4,242.6,484.9,500.8,280.7,304.2,330.9,263.3,134.7,358.3,155.4,131.0,220.3,236.8,242.5,437.3,226.8,254.1,281.5,424.5,166.2,155.0,140.7,285.9,89.3,550.5,252.0,122.1,109.5,313.2,314.9,3141.1,279.7,467.9,417.5,66.4,363.1,314.9,310.8,434.9,176.8,287.9,145.9,364.7,139.8,133.0,219.2,264.3,255.0,79.0,318.1,306.6,267.2,397.1,248.4,178.8,232.5,278.5,275.7,325.5,139.7,130.5,296.1,192.8,328.8,273.8,327.5,66.5,0.0,166.2,381.8,176.6,326.2,150.0,309.1,121.0,210.6,152.6,459.2,267.1,151.9,294.4,433.9,283.3,136.8,207.6,246.1,98.2,137.0,270.4,225.5,137.5,338.2,315.2,385.3,131.6,53.1,470.3,272.3,297.4,437.0,156.1,335.1,222.4,251.3,236.4,55.7,411.4,104.9,258.8,269.4,346.4,86.5,193.5,207.1,250.2,218.5,474.1,347.2,284.2,148.6,209.6,239.0,183.0,314.3,318.4,414.9,94.7,153.4,344.1,404.2,198.5,238.7,418.3,136.8,223.9,130.5,285.8,248.4,181.5,244.2,103.8,285.6
MC,144.2,341.6,423.4,550.6,329.3,352.8,269.3,362.3,174.5,295.4,185.3,160.9,229.0,335.8,282.3,376.9,325.8,353.1,360.0,362.9,206.0,194.8,51.8,384.9,188.3,488.9,349.0,152.0,68.8,412.2,243.6,3080.7,319.5,406.3,355.9,147.3,462.1,305.0,399.4,390.0,275.8,386.0,244.9,303.1,179.6,232.0,313.6,363.3,192.0,118.8,312.7,346.4,205.6,335.5,318.8,283.4,272.3,216.9,374.7,370.9,238.7,63.3,234.5,172.2,368.6,212.2,265.9,106.3,138.9,0.0,310.6,237.5,281.0,189.8,408.1,160.8,309.6,231.8,509.0,246.3,191.7,395.7,372.3,382.3,176.6,306.6,254.8,70.5,166.9,344.5,234.2,194.1,276.6,359.2,567.7,200.5,123.0,520.1,210.7,337.2,614.3,186.0,292.1,321.4,291.1,276.2,122.8,349.8,203.9,344.1,368.4,284.8,185.5,292.5,215.8,349.2,156.9,412.5,285.6,268.6,17.5,308.6,177.4,212.9,380.4,256.8,592.2,134.5,252.4,299.2,478.2,177.7,217.9,595.6,235.8,263.7,229.5,280.4,186.8,280.5,185.7,178.4,275.7
MF,270.6,333.6,165.9,500.9,233.3,256.8,222.3,380.6,275.2,77.3,332.5,308.1,376.2,477.0,178.8,268.9,201.1,494.3,358.2,105.5,208.5,262.4,199.0,469.6,329.5,231.5,492.2,299.2,242.8,430.5,232.0,2826.6,198.0,148.9,98.5,294.5,423.3,99.9,546.6,138.8,260.8,427.0,378.6,45.7,306.0,373.2,312.3,504.5,340.6,238.3,459.9,226.8,125.8,78.1,466.0,360.7,138.2,137.1,413.5,251.3,361.9,210.5,213.2,123.8,257.8,184.1,413.1,250.8,286.1,186.2,0.0,259.6,217.6,155.6,380.9,287.2,450.8,307.4,434.5,252.1,169.0,453.6,114.9,469.8,223.2,339.0,402.0,217.7,314.1,319.7,381.4,320.5,27.3,455.9,445.5,347.7,264.2,507.5,87.4,233.7,497.2,333.2,124.0,462.6,252.7,156.6,270.0,92.4,345.1,491.3,509.6,237.8,326.7,433.7,363.0,336.3,194.0,155.1,208.3,115.8,203.8,408.6,156.1,360.1,527.6,154.3,475.1,222.6,382.0,92.9,464.4,183.5,223.7,478.5,377.0,196.9,305.0,427.6,165.5,365.1,111.4,325.6,117.2
MM,95.0,201.6,424.6,347.0,123.4,146.9,286.8,222.3,127.2,316.8,320.0,197.6,363.7,203.9,125.0,376.4,89.4,277.1,240.5,329.9,213.3,107.4,213.8,308.9,182.1,490.2,273.0,188.7,180.4,272.2,346.8,3080.2,220.2,373.3,322.9,191.1,269.4,256.2,277.9,374.0,39.4,302.4,141.3,270.1,59.1,170.0,169.6,287.3,328.1,137.3,447.4,157.3,263.7,302.5,453.5,137.8,171.6,270.5,298.7,168.2,124.6,203.6,329.1,228.9,236.3,291.6,400.6,122.9,210.2,239.3,340.3,0.0,345.9,186.1,256.3,78.4,233.6,70.1,280.6,314.2,199.0,317.4,339.3,306.3,172.9,166.6,389.5,171.3,301.6,106.9,368.9,91.4,243.6,282.3,291.6,232.3,136.3,437.4,212.9,179.9,343.3,256.8,293.6,189.5,85.2,153.8,206.1,316.8,83.5,478.8,253.8,302.3,179.3,172.3,350.5,205.2,291.6,413.8,315.8,223.3,221.7,188.4,303.1,347.6,296.9,279.8,321.2,153.0,108.9,283.2,285.5,245.6,285.8,324.6,141.2,108.9,56.4,415.1,291.4,105.4,235.0,154.3,224.7
MT,278.8,433.9,355.8,601.2,333.6,357.1,90.5,480.9,283.4,227.8,327.2,302.8,410.1,477.8,279.1,198.1,301.4,495.1,458.5,295.3,203.2,270.6,193.7,526.9,330.3,421.3,491.0,293.9,238.0,530.8,124.2,2901.9,275.6,338.7,288.3,289.2,523.6,168.1,541.3,288.1,379.8,527.9,386.9,235.5,314.2,374.0,417.2,505.3,368.8,246.5,489.5,327.1,107.8,267.9,499.5,425.4,215.8,93.7,516.7,351.6,376.2,205.2,105.4,125.6,358.1,72.1,442.7,251.2,280.8,180.9,243.0,345.4,0.0,169.9,481.2,295.4,451.6,321.7,534.8,246.8,163.7,537.6,304.7,524.3,217.9,448.6,435.5,212.4,308.8,420.0,415.3,328.7,209.0,501.1,545.8,399.2,267.9,662.0,143.1,334.0,597.5,412.0,224.5,463.4,353.0,256.9,264.7,282.2,345.9,520.9,510.4,106.0,327.5,434.5,396.9,436.6,188.7,344.9,106.8,146.3,198.5,450.6,104.1,354.8,522.3,189.2,575.4,230.8,394.4,197.3,539.7,178.2,218.4,578.8,377.8,324.6,371.5,457.2,92.4,422.5,136.0,320.3,169.9
MV,114.9,327.1,301.3,472.4,206.4,229.9,166.9,347.8,119.5,251.6,251.4,227.0,295.1,321.3,173.2,274.5,172.6,338.6,366.0,240.9,87.1,106.7,117.9,370.4,173.8,366.9,336.5,218.1,154.8,397.7,150.9,2962.0,173.0,284.3,233.9,189.0,394.8,208.2,395.3,268.0,209.8,372.4,222.9,181.1,150.3,217.5,303.7,348.8,259.5,82.6,378.8,199.9,83.6,213.5,384.9,263.3,125.8,94.9,360.2,224.4,206.2,129.4,132.1,42.7,222.1,109.8,332.0,95.1,205.0,105.1,275.1,175.4,162.2,0.0,393.6,131.5,295.1,151.7,406.0,176.6,61.4,378.9,250.3,367.8,68.3,292.1,320.9,136.6,233.0,282.4,300.3,164.8,154.6,399.7,417.0,266.6,108.5,554.8,88.7,219.1,468.7,252.1,228.4,306.9,229.0,129.7,188.9,227.8,189.4,410.2,353.9,182.4,171.0,278.0,281.9,334.7,112.9,290.5,183.2,177.5,122.7,294.1,75.0,279.0,398.8,134.8,446.6,66.9,226.3,177.2,435.9,108.0,148.2,450.0,221.3,154.6,211.9,346.5,84.4,266.0,60.6,226.4,178.9
NC,300.6,104.1,503.4,269.4,246.7,270.2,399.9,42.7,332.8,429.9,330.8,301.0,466.8,191.8,223.9,489.5,174.8,108.0,23.6,443.0,387.6,306.3,367.3,88.6,262.4,569.0,174.3,292.1,336.1,92.6,459.9,3193.3,333.3,486.4,436.0,294.5,164.4,367.1,108.6,487.1,184.1,46.0,213.6,383.2,264.7,185.9,122.2,135.4,444.9,305.6,478.7,331.6,376.8,415.6,436.9,110.6,284.7,383.6,32.5,291.5,180.0,357.1,442.2,362.4,410.6,404.7,434.6,293.1,304.5,392.8,453.4,205.5,442.6,332.0,0.0,284.0,107.2,236.5,227.8,488.5,373.3,72.6,452.4,88.8,337.0,81.2,430.2,324.8,329.9,153.2,472.0,251.9,356.7,74.9,186.6,320.1,279.7,238.9,326.0,278.8,238.3,344.6,406.7,167.1,229.4,328.1,300.4,429.9,247.8,447.3,150.5,415.4,214.8,164.9,453.6,146.2,442.3,492.6,428.9,336.4,375.2,150.8,416.2,395.5,89.6,392.9,216.2,335.6,193.7,396.3,205.5,419.9,460.1,219.6,151.7,222.0,220.7,455.1,404.5,156.9,350.0,257.7,337.8
NK,16.5,251.4,418.9,463.4,168.4,191.9,325.5,272.1,48.7,338.1,241.5,217.1,285.2,199.4,121.4,405.0,166.1,268.4,290.3,358.5,146.0,68.5,135.3,300.2,103.6,484.5,264.3,208.2,101.9,322.0,299.8,3108.8,248.8,401.9,351.5,138.3,346.1,282.6,273.4,402.6,116.1,302.2,142.1,298.7,18.7,147.3,228.0,278.6,248.2,58.8,368.9,202.3,213.5,331.1,375.0,193.2,200.2,224.8,290.0,213.2,125.4,125.1,290.7,172.6,265.3,268.4,322.1,44.4,131.7,160.8,361.6,76.6,337.2,129.8,306.1,0.0,224.9,70.9,357.3,246.9,131.7,308.7,367.9,297.6,116.6,216.4,311.0,92.8,223.1,183.6,290.4,33.2,272.2,277.8,368.3,256.7,57.8,432.9,241.5,176.3,420.0,242.2,314.9,185.0,130.2,182.8,127.6,345.4,119.2,400.3,249.3,341.0,100.8,202.3,272.0,259.0,213.1,408.1,341.8,251.9,143.2,218.4,233.6,269.1,292.4,264.7,397.9,74.5,145.5,311.8,362.2,178.3,218.5,401.3,145.6,102.8,80.3,336.6,243.0,182.1,193.6,175.7,253.3
NP,202.5,202.6,588.8,300.6,307.5,331.0,467.1,141.2,234.7,508.3,312.5,213.4,377.4,84.5,284.3,567.9,273.3,43.4,122.1,521.4,305.2,251.1,279.7,75.2,174.8,654.4,65.0,204.5,246.3,191.1,441.4,3271.7,411.7,564.8,514.4,206.9,262.9,445.5,92.8,565.5,203.6,77.2,131.2,461.6,220.8,78.2,177.7,53.6,354.1,218.0,406.7,376.4,403.4,494.0,364.9,137.3,363.1,414.7,65.0,352.3,125.0,269.5,432.3,331.8,428.2,410.0,362.6,205.5,216.9,305.2,531.8,203.4,478.8,289.0,98.4,185.9,0.0,181.5,259.0,406.1,290.9,83.7,530.8,72.6,275.8,179.7,358.2,237.2,294.1,228.9,382.6,164.3,435.1,106.1,317.7,248.1,192.1,270.1,404.4,339.2,364.3,272.6,485.1,87.2,311.1,345.7,212.8,508.3,131.7,375.3,64.4,482.6,127.2,91.8,364.2,208.7,354.7,578.0,483.4,414.8,287.6,107.9,375.2,323.5,103.6,454.6,342.2,233.7,138.7,474.7,304.0,337.5,377.7,345.6,112.8,265.7,178.0,383.1,384.6,140.0,380.4,170.1,416.2
NR,75.1,180.4,443.2,377.4,161.9,185.4,296.7,201.1,107.3,326.7,300.1,173.5,343.8,179.8,102.7,386.3,108.0,224.5,219.3,339.8,175.4,69.5,193.9,256.3,162.2,508.8,222.4,164.6,162.7,251.0,299.2,3090.1,230.1,383.2,332.8,167.0,299.8,263.9,273.9,383.9,58.0,258.3,71.1,280.0,39.2,103.4,157.0,234.7,308.2,117.4,427.5,194.8,273.6,312.4,433.6,116.6,181.5,280.4,246.1,206.7,54.4,183.7,280.4,191.0,246.6,301.5,380.7,103.0,190.3,219.4,350.2,57.8,339.4,148.2,235.1,58.5,181.0,0.0,311.0,276.3,161.1,264.8,349.2,253.7,135.0,145.4,369.6,151.4,281.7,160.5,349.0,71.5,253.5,258.2,322.0,208.2,116.4,413.3,222.8,157.6,373.7,232.7,303.5,165.4,129.5,164.1,186.2,326.7,59.4,335.4,239.8,312.2,159.4,131.3,330.6,188.0,271.7,432.4,325.7,233.2,201.8,147.4,223.3,327.7,284.7,289.7,351.6,119.8,74.5,293.1,340.9,207.7,247.9,355.0,74.6,84.1,32.3,395.2,232.7,116.2,246.8,130.2,234.6
NY,352.8,195.7,555.7,139.1,298.9,322.4,452.1,182.9,385.0,482.1,432.1,361.1,535.8,289.7,276.1,541.7,227.0,205.9,144.3,495.2,439.8,358.5,427.4,193.1,322.5,621.2,272.2,352.2,394.0,232.8,512.1,3245.5,385.5,538.6,488.2,354.6,76.6,419.3,231.6,539.3,236.3,161.9,273.7,435.4,316.9,246.0,179.0,233.3,512.5,395.1,537.6,383.8,429.0,467.8,505.9,170.7,336.9,435.8,172.5,343.7,240.1,417.2,494.4,414.6,462.8,456.9,503.6,380.7,364.6,477.0,505.6,257.7,511.2,384.2,139.9,336.2,205.1,296.6,0.0,540.7,425.5,201.6,504.6,211.3,389.2,141.3,499.2,384.9,398.9,205.4,541.0,349.2,408.9,190.8,58.6,389.1,339.8,72.9,378.2,331.0,105.2,413.6,458.9,239.6,281.6,380.3,360.5,482.1,300.0,506.2,248.4,467.6,274.9,225.0,522.6,198.4,484.8,544.8,481.1,388.6,435.3,210.9,468.4,464.5,205.5,445.1,83.1,387.8,253.8,448.5,77.6,472.1,512.3,86.5,211.8,274.2,272.9,524.1,456.7,217.0,400.3,317.8,390.0
OF,208.3,420.5,315.9,578.8,339.2,362.7,96.8,441.2,212.9,188.0,274.7,250.3,318.4,414.7,277.6,204.4,279.0,432.0,459.4,255.5,132.7,200.1,141.2,463.8,267.2,381.5,427.9,241.4,185.5,491.1,80.8,2908.2,305.8,298.9,248.5,236.7,501.2,168.1,488.7,282.6,314.2,465.8,323.8,195.7,243.7,310.9,392.5,442.2,281.9,176.0,402.1,332.7,68.0,228.1,408.2,362.3,258.6,54.8,453.6,357.2,310.6,152.7,62.0,63.6,354.9,34.6,355.3,188.5,228.3,128.4,203.2,279.8,108.5,155.1,487.0,224.9,388.5,256.1,512.4,0.0,93.2,472.3,264.9,461.2,147.4,385.5,344.2,159.9,256.3,386.8,323.6,258.2,169.2,493.1,523.4,289.9,201.9,648.2,103.3,332.5,575.1,275.4,184.7,400.3,333.4,262.5,212.2,242.4,282.8,433.5,447.3,112.3,264.4,371.4,305.2,428.1,136.2,305.1,113.1,88.5,146.0,387.5,42.1,302.3,492.2,149.4,553.0,160.3,330.7,191.8,517.3,44.4,18.9,556.4,314.7,259.0,305.3,369.8,30.4,359.4,74.0,267.8,138.8
OI,115.0,327.2,310.1,578.8,245.9,269.4,156.1,347.9,119.6,182.2,213.5,189.1,257.2,321.4,184.3,263.7,212.1,338.7,366.1,249.7,39.4,106.8,80.0,370.5,173.9,375.7,336.6,180.2,123.8,397.8,140.1,2967.5,212.5,293.1,242.7,175.5,434.3,191.8,395.4,276.8,220.9,372.5,230.5,189.9,150.4,217.6,303.8,348.9,221.6,82.7,340.9,239.4,92.4,222.3,347.0,263.4,165.3,103.7,360.3,263.9,217.3,91.5,121.3,66.2,261.6,99.0,294.1,95.2,167.1,67.2,197.4,186.5,151.4,61.8,393.7,131.6,295.2,162.8,445.5,115.1,0.0,379.0,259.1,367.9,54.1,292.2,283.0,98.7,195.1,293.5,262.4,164.9,163.4,387.4,456.5,228.7,108.6,548.3,97.5,239.2,508.2,214.2,267.9,307.0,240.1,169.2,151.0,236.6,189.5,372.3,354.0,171.6,171.1,278.1,244.0,334.8,75.0,299.3,172.4,155.4,84.8,294.2,64.2,241.1,408.6,143.6,486.1,67.0,237.4,186.0,475.4,46.5,86.7,489.5,221.4,165.7,212.0,308.6,73.6,266.1,69.4,206.6,162.5
ON,285.1,169.1,568.4,244.2,311.7,335.2,464.9,107.7,317.3,494.9,305.6,296.0,441.6,167.1,288.9,554.5,239.8,83.3,88.6,508.0,387.8,333.7,362.3,15.9,257.4,634.0,149.6,287.1,331.1,157.6,524.9,3258.3,398.3,551.4,501.0,289.5,229.4,432.1,54.4,552.1,249.1,17.7,213.8,448.2,303.4,160.8,187.2,110.7,419.7,300.6,453.5,396.6,441.8,480.6,411.7,175.6,349.7,448.6,31.5,356.5,207.6,352.1,507.2,427.4,475.6,469.7,409.4,288.1,299.5,387.8,518.4,270.5,507.6,397.0,64.9,268.5,82.5,264.1,202.6,488.7,373.5,0.0,517.4,16.1,358.4,146.2,405.0,319.8,304.7,218.2,446.8,246.9,421.7,49.7,261.3,294.9,274.7,213.7,391.0,343.8,307.9,319.4,471.7,119.9,294.4,393.1,295.4,494.9,214.3,422.1,125.8,480.4,209.8,174.4,428.4,211.2,437.3,557.6,493.9,401.4,370.2,190.5,481.2,370.3,44.3,457.9,285.8,316.3,221.3,461.3,305.3,420.1,460.3,289.2,195.4,287.0,260.6,429.9,469.5,221.9,415.0,252.7,402.8
OQ,352.4,454.7,221.8,622.0,354.4,377.9,205.1,501.7,357.0,159.1,414.3,389.9,458.0,558.8,299.9,316.5,322.2,576.1,499.4,9.3,290.3,344.2,280.8,590.7,411.3,287.3,572.0,381.0,325.1,551.6,301.3,2882.4,296.4,204.7,16.4,376.3,544.4,140.3,610.7,23.8,381.9,548.1,460.4,71.3,387.8,455.0,433.4,586.3,421.0,320.1,541.7,347.9,275.8,115.9,547.8,481.8,236.6,261.7,534.6,372.4,443.7,292.3,292.2,205.6,378.9,258.9,494.9,332.6,367.9,268.0,198.1,380.7,312.9,237.4,502.0,369.0,532.6,389.2,555.6,333.9,250.8,574.7,0.0,590.9,305.0,460.1,483.8,299.5,395.9,440.8,463.2,402.3,109.1,577.0,566.6,429.5,346.0,628.6,169.2,354.8,618.3,415.0,179.6,544.4,373.8,277.7,351.8,148.2,426.9,573.1,591.4,190.7,408.5,515.5,444.8,457.4,275.8,210.9,271.7,197.6,285.6,529.7,290.9,441.9,591.7,236.1,596.2,304.4,463.8,101.9,560.5,265.3,305.5,599.6,458.8,318.0,426.1,509.4,279.2,486.2,193.2,407.4,160.7
PN,275.5,186.0,585.3,261.1,328.6,352.1,481.8,124.6,307.7,511.8,322.5,269.7,450.4,157.5,305.8,571.4,256.7,73.7,105.5,524.9,378.2,324.1,352.7,26.3,247.8,650.9,140.0,260.8,321.5,174.5,541.8,3275.2,415.2,568.3,517.9,263.2,246.3,449.0,43.7,569.0,266.0,34.6,204.2,465.1,293.8,151.2,204.1,101.1,428.5,291.0,463.0,413.5,458.7,497.5,421.2,192.5,366.6,465.5,48.4,373.4,198.0,342.5,505.3,404.8,492.5,486.6,418.9,278.5,289.9,378.2,535.3,287.4,524.5,362.0,81.8,258.9,72.9,254.5,219.5,479.1,363.9,16.8,534.3,0.0,348.8,163.1,414.5,310.2,321.6,235.1,455.6,237.3,438.6,66.6,278.2,304.4,265.1,230.6,407.9,360.7,324.8,328.9,488.6,103.7,311.3,410.0,285.8,511.8,204.7,431.6,116.2,497.3,200.2,164.8,437.2,228.1,427.7,574.5,510.8,418.3,360.6,180.9,448.2,379.8,54.7,474.8,302.7,306.7,211.7,478.2,322.2,410.5,450.7,306.1,185.8,303.9,251.0,439.4,486.4,213.0,431.9,226.4,419.7
PQ,100.0,312.2,347.8,475.7,209.7,233.2,213.6,332.9,104.6,254.9,277.3,252.9,321.0,306.4,158.3,333.9,175.9,323.7,351.1,287.4,78.5,91.8,144.3,355.5,158.9,413.4,321.6,244.0,139.9,382.8,197.6,3037.7,176.3,330.8,280.4,174.1,398.1,211.5,380.4,331.5,194.9,357.5,208.0,227.6,135.4,202.6,288.8,333.9,285.4,67.7,404.7,203.2,130.3,260.0,410.8,248.4,129.1,141.6,345.3,227.7,191.3,155.8,178.8,89.4,225.4,156.5,357.9,80.2,167.5,131.5,278.4,160.5,208.9,46.6,378.7,116.6,280.2,136.8,409.3,179.4,64.2,364.0,296.8,352.9,0.0,277.2,346.8,128.6,258.9,267.5,326.2,149.9,201.1,384.8,420.3,292.5,93.6,539.9,170.4,213.2,472.0,278.0,231.7,292.0,214.1,133.0,163.4,274.3,174.5,436.1,339.0,229.1,156.1,263.1,307.8,319.8,139.3,337.0,273.3,180.8,149.1,279.2,121.7,304.9,383.9,181.5,449.9,52.0,211.4,240.7,439.2,110.8,151.0,453.3,206.4,139.7,197.0,372.4,131.1,251.1,107.3,211.5,182.2
PV,230.4,34.9,465.4,233.0,208.7,232.2,361.9,55.6,262.6,391.9,318.8,219.7,383.7,173.9,185.9,451.5,136.8,188.4,73.8,405.0,311.5,224.8,286.0,220.2,181.1,531.0,184.3,210.8,252.6,105.5,421.9,3155.3,295.3,448.4,398.0,213.2,155.4,329.1,237.8,449.1,146.1,135.7,132.3,345.2,194.5,104.6,58.8,198.6,360.4,224.3,413.0,293.6,338.8,377.6,371.2,29.3,246.7,345.6,122.2,253.5,98.7,275.8,404.2,324.4,372.6,370.9,368.9,211.8,223.2,311.5,415.4,167.5,421.0,294.0,89.6,213.8,144.9,155.2,166.6,412.4,297.2,162.3,414.4,217.6,299.0,0.0,364.5,243.5,300.4,115.2,388.9,170.6,318.7,164.6,177.6,254.4,198.4,328.6,288.0,240.8,229.3,278.9,368.7,159.5,191.4,290.1,219.1,391.9,138.0,381.6,203.7,377.4,133.5,83.6,370.5,108.2,361.0,454.6,390.9,298.4,293.9,69.5,378.2,329.8,179.3,354.9,207.2,240.0,112.4,358.3,171.5,343.8,384.0,210.6,70.4,184.0,151.7,389.4,366.5,75.6,312.0,176.4,299.8
QC,278.3,416.5,519.7,571.6,450.2,473.7,365.7,437.2,308.6,391.8,129.6,181.9,112.5,342.7,416.4,391.7,396.3,428.0,455.4,459.3,319.1,328.9,267.7,432.7,263.2,585.3,425.9,173.0,263.5,487.1,349.7,3116.9,453.6,502.7,452.3,218.7,606.7,401.4,420.4,486.4,346.3,407.0,319.8,399.5,313.7,306.9,393.1,438.2,71.6,252.9,83.4,480.5,302.0,431.9,63.9,352.7,406.4,313.3,420.8,495.0,313.6,279.2,330.9,268.6,502.7,308.6,63.4,240.4,213.7,250.2,407.0,346.1,361.0,312.9,454.2,294.9,384.5,322.1,530.0,342.7,279.6,416.7,468.7,432.9,310.7,381.5,0.0,235.7,173.2,444.3,20.5,307.0,373.0,380.2,588.7,100.0,227.0,541.1,307.1,471.3,635.3,71.7,388.5,328.3,425.2,410.3,166.7,446.2,274.4,114.8,392.6,381.2,260.4,367.4,48.9,424.1,253.3,508.9,382.0,365.0,267.8,383.5,273.8,103.4,401.4,353.2,613.2,268.6,327.3,395.6,632.7,274.1,314.3,616.6,310.7,397.8,300.0,51.1,283.2,355.4,279.0,199.4,372.1
QE,76.6,273.8,386.6,513.9,261.7,285.2,232.6,294.5,106.9,258.7,148.6,124.2,192.3,268.0,214.7,340.2,258.0,285.3,312.7,326.2,138.4,127.2,58.9,317.1,120.5,452.2,283.2,115.3,27.7,344.4,216.6,3044.0,251.9,369.6,319.2,79.4,394.3,268.3,342.0,353.3,208.0,319.1,177.1,266.4,112.0,164.2,250.4,295.5,156.7,51.2,276.0,278.8,168.9,298.8,282.1,210.0,204.7,180.2,306.9,303.3,170.9,48.7,197.8,135.5,301.0,175.5,229.2,38.7,71.0,84.4,273.9,169.9,227.9,122.2,340.3,93.2,241.8,164.2,472.3,209.6,124.1,325.6,335.6,314.5,109.0,238.8,218.1,0.0,130.2,276.9,197.5,126.5,239.9,322.5,416.5,163.8,55.4,483.4,174.0,269.6,468.2,149.3,255.4,253.6,223.5,208.6,68.7,313.1,136.1,307.4,300.6,248.1,117.7,224.7,179.1,281.4,120.2,375.8,248.9,231.9,66.8,240.8,140.7,176.2,343.7,220.1,446.1,66.9,184.6,262.5,435.4,141.0,181.2,449.5,168.0,196.1,161.7,243.7,150.1,212.7,145.9,116.8,239.0
QL,211.4,349.6,452.8,450.0,380.9,404.4,298.8,355.5,241.7,324.9,24.8,71.0,207.2,273.4,349.5,406.4,327.0,333.5,336.4,392.4,252.2,262.0,200.8,291.2,196.3,518.4,359.0,84.6,196.6,405.4,282.8,3110.2,386.7,435.8,385.4,151.8,485.1,334.5,278.9,419.5,277.0,265.5,252.9,332.6,246.8,240.0,326.2,360.9,185.3,186.0,213.6,413.6,235.1,365.0,171.8,285.8,339.5,246.4,279.3,425.7,246.7,212.3,264.0,201.7,435.8,241.7,175.0,173.5,146.8,183.3,340.1,276.8,294.1,246.0,312.7,228.0,317.6,252.8,408.4,275.8,212.7,275.2,401.8,291.4,243.8,314.6,170.6,168.8,0.0,377.4,212.4,237.7,306.1,238.7,467.1,60.5,160.1,419.5,240.2,404.4,513.7,85.0,321.6,259.0,358.3,343.4,99.8,379.3,205.1,182.2,351.8,314.3,193.5,300.5,194.0,357.2,186.4,442.0,315.1,298.1,200.9,316.6,206.9,74.4,259.9,286.3,491.6,201.7,260.4,328.7,511.1,207.2,247.4,495.0,243.8,330.9,230.7,195.5,216.3,288.5,212.1,130.1,305.2
QV,226.5,240.1,427.1,333.2,174.4,197.9,323.6,260.8,258.7,353.6,344.5,268.0,449.4,274.3,158.0,413.2,98.5,325.0,190.5,366.7,311.3,228.2,345.3,356.8,233.4,492.7,322.9,259.1,314.1,310.7,383.6,3117.0,257.0,410.1,359.7,261.5,255.6,290.8,348.3,410.8,82.6,259.3,183.6,306.9,190.6,203.9,212.7,335.2,459.6,268.8,461.3,208.3,300.5,339.3,419.5,176.3,208.4,307.3,245.8,219.2,166.9,335.1,365.9,286.1,296.1,328.4,417.2,254.4,275.5,348.5,377.1,142.7,366.3,255.7,213.2,209.9,281.5,148.3,266.8,412.2,297.0,365.3,376.1,364.9,260.7,205.1,412.8,302.8,326.1,0.0,454.6,222.9,280.4,352.7,277.8,302.7,267.8,339.8,249.7,212.9,329.5,327.2,330.4,259.9,118.2,204.8,271.4,353.6,153.9,429.9,324.2,339.1,185.8,230.4,436.2,243.7,356.3,416.3,352.6,260.1,353.2,246.5,339.9,378.1,367.3,316.6,307.4,259.3,167.0,320.0,296.7,343.6,383.8,310.8,187.1,143.9,126.8,437.7,328.2,163.5,273.7,224.7,261.5
QY,279.4,417.6,490.6,592.2,455.7,479.2,336.6,438.3,309.7,362.7,150.2,202.5,64.8,363.3,417.5,372.1,401.8,429.1,456.5,430.2,290.0,330.0,238.6,453.3,264.3,556.2,427.0,193.6,282.4,488.2,320.6,3097.3,454.7,473.6,423.2,219.8,627.3,372.3,441.0,457.3,351.8,427.6,320.9,370.4,314.8,308.0,394.2,439.3,60.7,254.0,92.5,479.4,272.9,402.8,84.5,353.8,407.5,284.2,441.4,500.5,314.7,250.1,301.8,239.5,501.6,279.5,72.9,241.5,214.8,221.1,377.9,351.6,331.9,283.8,474.8,296.0,385.6,327.6,550.6,313.6,250.5,437.3,439.6,453.5,304.7,382.6,20.5,257.3,193.8,445.4,0.0,312.5,343.9,400.8,609.3,120.6,228.1,561.7,278.0,472.4,655.9,92.3,359.4,348.9,426.3,409.2,167.8,417.1,279.9,123.9,413.2,352.1,261.5,368.5,28.3,425.2,224.2,479.8,352.9,335.9,238.7,384.6,244.7,124.0,422.0,324.1,633.8,269.7,328.4,366.5,653.3,245.0,285.2,637.2,311.8,398.9,305.5,60.2,254.1,356.5,249.9,220.0,343.0
