from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
MV,683.6,105.5,312.6,459.6,96.3,244.5,480.0,72.2,504.8,574.1,156.6,164.8,460.4,506.1,185.6,340.5,446.8,442.0,117.8,91.8,90.6,589.6,397.3,387.2,534.0,191.1,432.6,690.9,190.1,349.8,179.1,699.8,138.3,520.6,650.6,494.3,495.9,460.6,754.0,437.3,425.5,277.9,539.1,690.5,570.4,100.9,91.2,394.4,157.4,721.3,236.5,567.9,426.7,521.1,201.5,66.1,273.3,737.4,377.5,556.4,362.9,371.0,373.8,485.7,705.8,458.3,0.0,484.3,410.8,448.3,357.4,678.1,535.8,586.8,666.5,375.9,226.1,545.3,657.1,635.0,535.2,422.8,101.1,673.3,555.9,457.0,192.0,516.1,554.4,411.4,398.7,721.7,212.6,179.0,465.3,123.9,406.0,547.1,376.1,441.2,107.5,312.2,234.2,506.3,494.9,614.6,498.7,589.3,565.7,210.3,573.9,567.6,401.8,689.8,314.4,396.5,242.7,340.0,651.2,287.4,494.9,452.6,361.0,178.3,545.7,474.5,409.6,140.3,615.9,263.4,414.0,724.9,654.7,392.9,519.8,622.1,533.8,197.8,3145.7,223.0,509.5,153.6,501.0,502.0,315.4,200.9,198.8
NK,674.3,381.4,287.7,85.2,402.0,319.8,267.3,384.4,99.6,625.4,363.1,397.6,315.4,693.8,402.8,580.0,587.7,681.5,403.5,426.9,396.0,580.3,250.1,626.7,573.1,408.3,266.6,218.9,382.4,246.8,371.4,690.5,372.4,630.8,437.9,612.6,290.6,57.2,744.7,240.8,212.8,237.2,326.4,218.5,561.1,412.7,426.4,253.5,346.0,249.3,352.6,355.2,214.0,115.9,418.7,401.5,344.0,728.1,253.3,706.4,602.4,223.8,613.3,725.2,493.1,245.6,466.7,0.0,650.6,303.3,158.9,465.4,63.8,577.5,657.2,228.7,322.2,73.3,647.8,625.7,130.0,210.1,386.8,664.0,83.9,244.3,384.3,141.7,357.9,198.7,119.1,249.7,422.0,402.9,252.6,372.2,193.3,22.3,289.7,228.5,422.7,428.3,362.5,293.6,282.2,605.3,628.2,117.3,353.0,402.6,564.6,95.6,205.3,477.1,531.6,214.6,459.9,253.6,179.2,479.7,282.2,239.9,578.2,411.1,341.0,261.8,264.6,334.7,606.6,269.7,269.0,715.6,182.7,632.4,307.1,612.8,321.1,407.2,3286.6,373.5,296.8,411.9,95.8,289.3,300.0,274.9,431.6
NX,540.3,261.0,444.7,651.2,342.2,376.6,611.9,330.0,667.6,371.1,244.0,251.8,593.9,477.6,178.7,93.1,379.6,30.8,348.9,317.3,275.6,446.1,529.4,71.8,440.5,173.1,564.7,784.9,298.9,481.9,263.4,556.5,345.8,496.8,782.7,480.0,635.4,623.2,610.7,569.2,557.6,410.0,671.2,784.5,427.1,331.5,306.0,526.5,347.0,815.3,368.6,700.0,560.6,681.9,162.8,357.7,405.4,593.9,509.6,480.3,95.5,503.1,107.8,74.5,837.7,590.2,354.4,565.7,0.0,580.4,489.5,810.2,629.8,443.5,523.2,507.8,362.8,639.3,513.8,491.7,696.0,554.9,332.4,530.0,649.9,589.1,250.9,707.7,686.5,543.5,530.8,800.5,308.7,259.9,597.4,372.1,538.1,588.3,508.2,573.1,302.7,444.3,275.4,638.2,627.0,471.3,468.8,683.3,697.8,233.0,432.0,661.6,533.9,821.9,93.6,528.6,132.3,472.1,746.6,301.8,627.0,584.7,140.2,261.5,677.8,606.6,541.7,272.4,472.6,304.6,546.1,581.6,748.7,94.3,651.9,478.8,668.0,293.9,3222.6,354.9,641.6,334.2,661.8,634.1,448.9,333.0,227.8
OB,656.3,345.4,203.6,250.5,366.0,283.8,270.9,348.4,295.7,607.4,327.1,361.6,47.7,675.8,400.2,562.0,661.4,663.5,367.5,390.9,360.0,562.3,188.2,608.7,555.1,405.7,223.5,572.4,346.4,162.7,335.4,672.5,336.4,612.8,441.5,594.6,294.2,251.5,726.7,228.2,216.4,153.1,330.0,491.9,543.1,376.7,390.4,185.9,310.0,558.9,316.6,358.8,217.6,312.0,416.1,365.5,308.0,710.1,190.4,771.0,584.4,161.9,595.3,707.2,496.7,249.2,430.7,415.8,632.3,0.0,148.3,469.0,375.6,559.5,639.2,166.8,290.8,385.1,629.8,607.7,326.1,213.7,350.8,646.0,395.7,247.9,348.3,307.0,345.3,202.3,189.6,583.9,386.0,366.9,256.2,336.2,196.9,285.1,328.8,232.1,386.7,392.3,448.8,297.2,285.8,587.3,719.6,417.5,356.6,366.6,546.6,407.4,192.7,480.7,555.9,187.4,457.3,292.7,488.8,443.7,285.8,243.5,602.5,375.1,336.6,265.4,28.1,298.7,588.6,478.0,72.6,697.6,494.5,614.4,310.7,594.8,324.7,371.2,3360.3,337.5,300.4,375.9,291.9,292.9,215.9,239.8,395.6
OD,581.4,270.5,128.7,102.1,291.1,208.9,122.5,273.5,147.3,532.5,252.2,286.7,156.4,600.9,325.3,489.2,586.5,588.6,292.6,316.0,285.1,487.4,133.5,533.8,480.2,330.8,105.6,424.0,271.5,87.8,260.5,597.6,261.5,537.9,293.1,519.7,145.8,103.1,651.8,79.8,68.0,78.2,181.6,343.5,468.2,301.8,315.5,116.0,235.1,416.1,241.7,210.4,69.2,163.6,341.2,290.6,233.1,635.2,94.3,696.1,509.5,64.8,520.4,632.3,348.3,100.8,355.8,175.8,557.4,144.3,0.0,320.6,227.2,484.6,564.3,75.4,211.3,236.7,554.9,532.8,177.7,65.3,275.9,571.1,247.3,99.5,273.4,158.6,196.9,53.9,41.2,450.7,311.1,292.0,107.8,261.3,48.5,136.7,253.9,83.7,312.2,317.4,373.9,148.8,137.4,512.4,656.1,269.1,208.2,291.7,471.7,259.0,44.3,332.3,481.0,53.6,382.4,217.8,340.4,368.8,137.4,95.1,527.6,300.2,188.2,117.0,105.6,223.8,513.7,403.1,110.0,622.7,346.1,539.5,162.3,519.9,176.3,296.3,3285.4,262.6,152.0,301.0,143.5,144.5,141.0,164.9,320.7
OE,731.6,627.1,485.3,424.5,647.7,565.5,401.9,630.1,471.7,644.5,608.8,643.3,513.0,699.1,681.9,829.7,679.1,931.2,649.2,672.6,641.7,637.6,466.8,876.4,547.0,687.4,438.9,585.5,628.1,487.3,617.1,747.8,618.1,604.7,27.4,586.5,425.2,425.5,802.0,376.4,392.8,434.8,195.0,505.0,618.4,658.4,672.1,494.5,591.7,572.0,598.3,186.2,374.4,486.0,697.8,647.2,589.7,785.4,459.9,884.7,852.1,466.7,863.0,974.9,110.3,380.2,712.4,498.2,903.1,500.9,356.5,0.0,549.6,634.8,714.5,464.5,572.5,559.1,705.1,683.0,500.1,327.1,632.5,721.3,569.7,378.9,630.0,481.0,397.8,381.7,363.6,612.2,667.7,648.6,287.3,617.9,308.0,459.1,610.5,361.5,668.8,674.0,730.5,227.8,318.8,662.6,722.9,591.5,217.2,648.3,621.9,581.4,433.4,73.6,823.6,442.7,844.3,574.4,511.3,725.4,212.6,344.1,870.2,656.8,354.1,309.9,462.2,580.4,663.9,759.7,466.6,772.9,664.5,882.1,320.2,670.1,221.4,652.9,3624.7,619.2,258.1,657.6,465.9,344.4,497.6,520.6,677.3
OJ,738.3,445.4,359.2,156.7,466.0,383.8,338.8,448.4,197.1,689.4,427.1,461.6,386.9,685.7,466.8,644.0,619.3,745.5,467.5,490.9,460.0,644.3,321.6,690.7,637.1,472.3,338.1,230.1,446.4,318.3,435.4,754.5,436.4,694.8,509.4,666.8,362.1,128.7,808.7,312.3,284.3,308.7,397.9,229.7,625.1,476.7,490.4,319.3,410.0,260.5,416.6,426.7,287.3,182.8,482.7,465.5,408.0,792.1,324.8,738.0,666.4,295.3,677.3,789.2,564.6,317.1,530.7,63.9,717.4,374.8,230.4,536.9,0.0,641.5,721.2,300.2,390.8,9.5,711.8,689.7,167.8,281.6,450.8,728.0,20.1,315.8,448.3,213.2,429.4,270.2,190.6,245.7,486.0,466.9,324.1,436.2,264.8,93.8,353.7,300.0,487.1,492.3,426.5,365.1,353.7,669.3,671.2,128.5,424.5,466.6,628.6,31.8,276.8,548.6,595.6,286.1,523.9,317.6,199.8,543.7,353.7,311.4,642.2,475.1,412.5,333.3,336.1,398.7,670.6,333.7,340.5,779.6,193.9,696.4,378.6,676.8,394.7,471.2,3318.2,437.5,368.3,475.9,202.0,360.8,371.5,338.9,495.6
OK,118.2,529.6,441.3,588.3,550.2,468.0,608.7,532.6,635.5,228.0,539.5,547.3,589.1,282.6,474.2,413.2,262.6,514.7,551.7,575.1,544.2,182.7,526.0,459.9,130.5,468.6,561.3,801.0,594.4,478.5,558.9,134.4,520.6,188.2,666.9,170.0,632.0,589.3,325.5,566.0,554.2,406.6,667.8,800.6,30.0,560.9,574.6,523.1,494.2,831.4,500.8,696.6,557.2,649.8,458.3,549.7,492.2,308.9,506.2,468.2,435.6,499.7,446.5,558.4,722.1,587.0,614.9,582.0,486.6,577.0,486.1,694.4,645.9,0.0,107.1,504.6,475.0,655.4,228.6,48.1,663.9,551.5,535.0,86.4,666.0,585.7,546.6,644.8,683.1,540.1,527.4,816.6,604.2,555.4,594.0,520.4,534.7,604.4,495.0,569.9,571.3,576.5,570.9,635.0,623.6,74.2,306.4,699.4,694.4,528.5,33.5,677.7,530.5,706.1,407.1,525.2,427.8,458.9,770.7,597.5,533.6,581.3,453.7,557.0,674.4,603.2,538.3,482.9,187.4,600.1,542.7,159.5,764.8,465.6,648.5,35.2,493.4,589.4,3276.8,521.7,638.2,560.1,629.7,630.7,444.1,423.1,523.3
OO,17.0,611.8,523.5,670.5,632.4,550.2,690.9,614.8,717.7,310.2,621.7,629.5,671.3,364.8,556.4,495.4,344.8,596.9,633.9,657.3,626.4,142.3,608.2,542.1,212.7,550.8,643.5,883.2,676.6,560.7,641.1,33.2,602.8,270.4,712.3,252.2,706.8,671.5,285.1,648.2,636.4,488.8,616.8,882.8,138.7,643.1,656.8,605.3,576.4,913.6,583.0,639.8,639.4,732.0,540.5,631.9,574.4,268.5,588.4,550.4,517.8,581.9,528.7,640.6,767.5,669.2,697.1,664.2,568.8,659.2,568.3,739.8,728.1,108.6,0.0,586.8,557.2,737.6,188.2,73.2,746.1,633.7,617.2,46.0,748.2,667.9,628.8,727.0,765.3,622.3,609.6,898.8,686.4,637.6,676.2,602.6,616.9,686.6,577.2,652.1,653.5,658.7,653.1,717.2,705.8,53.3,388.6,781.6,656.3,610.7,142.2,759.9,612.7,751.5,489.3,607.4,510.0,541.1,852.9,679.7,579.0,663.5,535.9,639.2,756.6,685.4,620.5,565.1,147.0,682.3,624.9,58.3,847.0,547.8,730.7,72.0,538.8,671.6,3322.2,603.9,624.5,642.3,711.9,712.9,526.3,505.3,605.5
OS,606.2,295.3,153.5,158.2,315.9,233.7,178.6,298.3,203.4,557.3,277.0,311.5,181.2,625.7,350.1,514.0,611.3,613.4,317.4,344.3,309.9,512.2,60.8,558.6,505.0,355.6,96.1,480.1,296.3,74.7,285.3,622.4,286.3,562.7,349.2,544.5,201.9,159.2,676.6,85.6,124.1,103.0,237.7,399.6,493.0,326.6,340.3,40.5,259.9,472.2,266.5,266.5,125.3,219.7,366.0,315.4,257.9,660.0,64.0,720.9,534.3,34.5,545.2,657.1,404.4,156.9,380.6,231.9,585.3,169.1,56.0,376.7,283.3,509.4,589.1,0.0,240.7,292.8,579.7,557.6,233.8,121.4,300.7,595.9,303.4,155.6,298.2,214.7,202.7,110.0,97.3,401.1,335.9,316.8,163.9,286.1,104.6,192.8,278.7,139.8,336.6,342.2,398.7,204.9,180.2,537.2,680.9,325.2,264.3,316.5,496.5,315.1,29.5,388.4,505.8,20.6,407.2,242.6,396.8,393.6,193.5,151.2,552.4,325.0,194.0,173.1,130.4,248.6,538.5,427.9,134.8,647.5,402.2,564.3,180.1,544.7,232.4,321.1,3310.2,287.4,208.1,325.8,199.6,159.4,165.8,188.8,345.5
OU,549.6,131.3,178.6,325.6,151.9,105.1,344.2,137.5,370.8,500.7,113.0,147.5,321.0,506.6,186.1,343.1,447.3,442.5,153.4,180.3,145.9,450.2,257.9,387.7,448.4,191.6,296.9,548.1,132.3,210.4,121.3,565.8,122.3,506.1,516.6,482.5,369.3,326.6,620.0,297.9,291.5,143.9,405.1,567.0,436.4,162.6,176.3,262.6,90.5,584.1,84.5,433.9,292.7,387.1,202.0,154.5,139.3,598.0,243.5,556.9,363.4,237.0,368.9,486.2,571.8,324.3,216.6,329.1,411.3,308.9,218.0,544.1,393.0,452.8,532.5,241.9,0.0,402.5,523.1,501.0,401.2,288.8,136.7,542.7,413.1,323.0,128.8,376.7,420.4,277.4,264.7,510.8,171.9,152.8,331.3,122.1,272.0,346.1,242.1,307.2,172.6,160.2,234.7,372.3,360.9,480.6,487.8,446.5,431.7,152.5,434.5,424.8,267.8,555.8,314.9,262.5,243.2,200.6,508.7,224.2,360.9,318.6,361.5,161.0,411.7,340.5,275.7,84.6,481.9,263.9,280.0,590.9,511.9,393.4,385.8,488.1,399.8,157.1,3146.2,105.4,375.5,161.8,367.0,368.0,176.0,66.0,181.5
OY,743.7,450.8,364.6,162.1,471.4,389.2,344.2,453.8,202.5,694.8,432.5,467.0,392.3,691.1,472.2,649.4,624.7,750.9,472.9,496.3,465.4,649.7,327.0,696.1,642.5,477.7,343.5,235.5,451.8,323.7,440.8,759.9,441.8,700.2,514.8,672.2,360.1,134.1,814.1,317.7,289.7,314.1,403.3,235.1,630.5,482.1,495.8,324.7,415.4,265.9,422.0,432.1,292.7,188.2,488.1,470.9,413.4,797.5,330.2,743.4,671.8,300.7,682.7,794.6,570.0,322.5,536.1,69.3,722.8,380.2,235.8,542.3,5.4,646.9,726.6,305.6,396.2,0.0,717.2,695.1,173.2,287.0,456.2,733.4,10.5,321.2,453.7,218.6,434.8,275.6,196.0,251.1,491.4,472.3,329.5,441.6,270.2,99.2,359.1,305.4,492.5,497.7,431.9,370.5,359.1,674.7,676.6,133.9,429.9,472.0,634.0,22.2,282.2,554.0,601.0,291.5,529.3,323.0,205.2,549.1,359.1,316.8,647.6,480.5,417.9,338.7,341.5,404.1,676.0,339.1,345.9,785.0,199.3,701.8,384.0,682.2,400.1,476.6,3323.6,442.9,373.7,481.3,207.4,366.2,376.9,344.3,501.0
PI,150.9,599.9,511.6,658.6,620.5,538.3,682.6,602.9,705.8,298.3,609.8,617.6,659.4,321.5,544.5,483.5,332.9,585.0,622.0,648.9,614.5,67.7,596.3,530.2,200.8,538.9,629.9,871.3,664.7,548.8,629.2,167.1,590.9,258.5,741.4,240.3,694.9,659.6,96.8,636.3,624.5,476.9,738.1,870.9,131.7,631.2,644.9,593.4,564.5,907.3,571.1,766.9,625.7,720.1,528.6,620.0,562.5,80.2,576.5,538.5,505.9,570.0,516.8,628.7,796.6,657.3,685.2,652.3,553.8,647.3,556.4,768.9,716.2,148.1,175.5,574.9,545.3,725.7,0.0,166.3,734.2,621.8,605.3,113.2,736.3,656.0,616.9,715.1,753.4,610.4,597.7,834.0,674.5,625.7,664.3,590.7,605.0,674.7,565.3,640.2,641.6,646.8,641.2,705.3,693.9,175.9,376.7,769.7,764.7,598.8,135.2,748.0,600.8,780.6,477.4,595.5,498.1,529.2,841.0,667.8,693.9,651.6,524.0,627.3,744.7,673.5,608.6,553.2,40.9,670.4,613.0,192.2,835.1,535.9,718.8,178.1,570.0,659.7,3278.5,592.0,708.5,630.4,700.0,701.0,514.4,493.4,593.6
PK,70.0,578.0,489.7,636.7,598.6,516.4,657.1,581.0,683.9,276.4,587.9,595.7,637.5,331.0,522.6,461.6,311.0,563.1,600.1,623.5,592.6,134.5,574.4,508.3,178.9,517.0,609.7,849.4,642.8,526.9,607.3,86.2,569.0,236.6,715.3,218.4,680.4,637.7,277.3,614.4,602.6,455.0,716.2,849.0,78.4,609.3,623.0,571.5,542.6,879.8,549.2,745.0,605.6,698.2,506.7,598.1,540.6,260.7,554.6,516.6,484.0,548.1,494.9,606.8,770.5,635.4,663.3,630.4,535.0,625.4,534.5,742.8,694.3,48.3,60.0,553.0,523.4,703.8,180.4,0.0,712.3,599.9,583.4,38.2,714.4,634.1,595.0,693.2,731.5,588.5,575.8,865.0,652.6,603.8,642.4,568.8,583.1,652.8,543.4,618.3,619.7,624.9,619.3,683.4,672.0,74.2,354.8,747.8,742.8,576.9,81.9,726.1,578.9,754.5,455.5,573.6,476.2,507.3,819.1,645.9,582.0,629.7,502.1,605.4,722.8,651.6,586.7,531.3,139.2,648.5,591.1,111.3,813.2,514.0,696.9,11.7,541.8,637.8,3325.2,570.1,686.6,608.5,678.1,679.1,492.5,471.5,571.7
PP,778.2,467.3,325.5,123.0,487.9,405.7,305.1,470.3,51.7,729.3,449.0,483.5,353.2,780.4,522.1,683.9,714.0,785.4,489.4,512.8,481.9,684.2,287.9,730.6,677.0,527.6,304.4,239.3,468.3,284.6,457.3,794.4,458.3,734.7,475.7,716.5,328.4,95.0,848.6,278.6,250.6,275.0,364.2,238.9,665.0,498.6,512.3,285.6,431.9,269.7,438.5,393.0,253.6,37.4,538.0,487.4,429.9,832.0,291.1,832.7,706.3,261.6,717.2,829.1,530.9,283.4,552.6,145.9,757.3,341.1,196.7,503.2,197.3,681.4,761.1,266.5,412.7,206.8,751.7,729.6,0.0,247.9,472.7,767.9,217.4,282.1,470.2,179.5,395.7,236.5,156.9,254.9,507.9,488.8,290.4,458.1,231.1,106.8,450.7,266.3,509.0,514.2,570.7,331.4,320.0,709.2,765.9,91.3,390.8,488.5,668.5,229.1,243.1,514.9,677.8,252.4,579.2,414.6,209.0,565.6,320.0,277.7,724.4,497.0,378.8,299.6,302.4,420.6,710.5,415.7,306.8,819.5,203.1,736.3,344.9,716.7,361.0,493.1,3412.9,459.4,334.6,497.8,34.1,327.1,337.8,360.8,517.5
PQ,641.6,330.7,188.9,128.1,351.3,269.1,88.3,333.7,175.3,592.7,312.4,346.9,216.6,692.5,385.5,547.3,646.7,648.8,352.8,376.2,345.3,547.6,151.3,594.0,540.4,391.0,167.8,408.3,331.7,148.0,320.7,657.8,321.7,598.1,278.5,579.9,104.2,129.1,712.0,170.2,38.2,138.4,167.0,328.9,528.4,362.0,375.7,149.0,295.3,395.9,301.9,195.8,64.0,189.6,401.4,350.8,293.3,695.4,154.5,756.3,569.7,125.0,580.6,692.5,333.7,66.6,416.0,201.8,620.7,204.5,60.1,306.0,253.2,544.8,624.5,129.9,276.1,262.7,615.1,593.0,203.7,0.0,336.1,631.3,273.3,82.5,333.6,184.6,252.6,21.3,67.2,423.9,371.3,352.2,93.2,321.5,33.9,162.7,314.1,51.1,372.4,377.6,434.1,134.2,151.2,572.6,716.3,295.1,193.6,351.9,531.9,285.0,106.5,317.7,541.2,115.8,442.6,278.0,335.2,429.0,122.8,62.5,587.8,360.4,208.9,130.8,165.8,284.0,573.9,463.3,170.2,682.9,372.1,599.7,175.0,580.1,163.8,356.5,3345.6,322.8,137.4,361.2,169.5,158.3,201.2,224.2,380.9
PT,624.1,112.2,253.1,400.1,18.8,185.0,424.1,19.2,447.3,575.2,97.1,131.6,400.9,497.8,170.2,325.1,431.4,426.6,16.7,43.7,97.3,530.1,337.8,371.8,518.6,175.7,373.1,622.6,130.6,290.3,119.6,640.3,78.8,505.2,591.1,478.9,443.8,401.1,694.5,377.8,366.0,218.4,479.6,641.5,510.9,29.5,97.9,334.9,123.0,653.0,177.0,508.4,369.0,461.6,186.1,46.9,213.8,677.9,318.0,541.0,347.5,311.5,358.4,470.3,646.3,398.8,101.5,468.9,398.5,388.8,297.9,618.6,467.5,527.3,607.0,316.4,171.2,477.0,597.6,575.5,475.7,363.3,0.0,613.8,487.6,397.5,132.5,456.6,494.9,351.9,339.2,638.2,156.0,136.9,405.8,64.1,346.5,426.0,316.6,381.7,103.2,252.7,218.8,446.8,435.4,555.1,483.3,521.0,506.2,150.8,514.4,499.3,342.3,630.3,299.0,337.0,227.3,280.5,592.3,227.9,435.4,393.1,345.6,145.1,486.2,415.0,350.1,80.8,556.4,248.0,354.5,665.4,586.4,377.5,460.3,562.6,476.4,141.2,3130.3,163.5,450.0,94.1,441.5,442.5,255.9,141.4,165.6
QB,31.5,625.0,536.7,683.7,645.6,563.4,704.1,631.2,728.9,323.4,634.9,642.7,680.7,342.8,569.6,510.7,358.0,610.1,643.3,674.0,639.6,96.2,617.6,555.3,225.9,564.0,655.0,896.4,689.8,570.1,654.3,47.7,616.0,283.6,762.3,265.4,720.0,684.7,239.0,657.6,649.6,502.0,763.2,896.0,125.4,656.3,670.0,620.7,585.8,932.4,592.4,792.0,650.8,745.2,553.7,648.2,587.6,215.2,601.6,563.6,531.0,595.1,538.1,653.8,817.5,682.4,706.5,673.6,578.9,672.4,577.7,789.8,741.3,95.3,56.1,600.0,565.8,750.8,134.9,46.9,759.3,646.9,630.4,0.0,761.4,681.1,642.0,736.4,778.5,635.5,622.8,859.1,699.6,650.8,689.4,612.0,630.1,696.0,590.4,665.3,666.3,671.9,666.3,730.4,719.0,109.5,390.4,794.8,789.8,623.9,128.9,769.3,625.9,801.5,502.5,620.6,523.2,554.3,857.0,689.1,629.0,676.7,549.1,652.4,769.8,698.6,633.8,578.3,100.9,695.5,638.1,72.8,860.2,561.0,743.9,58.7,590.9,684.8,3372.2,617.1,733.6,655.5,725.1,726.1,535.7,519.4,618.7
QE,749.8,456.9,370.7,168.2,477.5,395.3,353.9,459.9,208.6,700.9,438.6,473.1,398.4,697.2,478.3,655.5,630.8,757.0,479.0,502.4,471.5,655.8,333.1,702.2,648.6,483.8,349.6,241.6,457.9,329.8,446.9,766.0,447.9,706.3,520.9,678.3,373.6,140.2,820.2,323.8,295.8,320.2,409.4,241.2,636.6,488.2,501.9,330.8,421.5,272.0,428.1,438.2,298.8,194.3,494.2,477.0,419.5,803.6,336.3,749.5,677.9,306.8,688.8,800.7,576.1,328.6,542.2,75.4,728.9,386.3,241.9,548.4,11.4,653.0,732.7,311.7,402.3,6.0,723.3,701.2,179.3,293.1,462.3,739.5,0.0,327.3,459.8,224.7,440.9,281.7,202.1,257.2,497.5,478.4,335.6,447.7,276.3,105.3,365.2,311.5,498.6,503.8,438.0,376.6,365.2,680.8,682.7,140.0,436.0,478.1,640.1,11.7,288.3,560.1,607.1,297.6,535.4,329.1,211.3,555.2,365.2,322.9,653.7,486.6,424.0,344.8,347.6,410.2,682.1,345.2,352.0,791.1,205.4,707.9,390.1,688.3,406.2,482.7,3329.7,449.0,379.8,487.4,213.5,372.3,383.0,350.4,507.1
QK,663.1,352.2,210.4,149.6,372.8,290.6,90.4,355.2,196.8,614.2,333.9,368.4,238.1,714.0,407.0,568.8,668.2,670.3,374.3,397.7,366.8,569.1,172.8,615.5,561.9,412.5,189.3,429.8,353.2,169.5,342.2,679.3,343.2,619.6,317.6,601.4,113.7,150.6,733.5,163.5,128.8,159.9,206.1,368.0,549.9,383.5,397.2,170.5,316.8,460.2,323.4,234.9,154.6,211.1,422.9,372.3,314.8,716.9,176.0,777.8,591.2,146.5,602.1,714.0,372.8,68.7,437.5,223.3,642.2,226.0,81.6,345.1,274.7,566.3,646.0,151.4,297.6,284.2,636.6,614.5,225.2,90.5,357.6,652.8,294.8,0.0,355.1,206.1,264.4,111.9,88.7,445.4,392.8,373.7,132.3,343.0,73.0,184.2,335.6,141.7,393.9,399.1,455.6,173.3,161.9,594.1,737.8,316.6,232.7,373.4,553.4,306.5,128.0,356.8,562.7,137.3,464.1,299.5,399.5,450.5,161.9,153.1,609.3,381.9,220.7,141.5,187.3,305.5,595.4,484.8,191.7,704.4,393.6,621.2,186.8,601.6,202.9,378.0,3367.1,344.3,176.5,382.7,191.0,169.0,222.7,245.7,402.4
QL,582.2,107.7,211.2,358.2,128.3,143.1,378.6,113.9,403.4,472.9,89.4,73.5,359.0,510.7,213.2,241.4,414.1,340.8,129.8,153.2,122.3,488.2,295.9,286.0,481.0,207.6,329.5,580.7,47.7,248.4,12.2,598.4,126.5,538.7,549.2,520.5,401.9,359.2,652.6,335.9,324.1,176.5,437.7,599.6,469.0,139.0,152.7,293.0,113.7,616.7,135.1,466.5,325.3,419.7,197.3,138.4,171.9,636.0,276.1,514.8,261.7,269.6,272.6,384.5,604.4,356.9,193.0,361.7,312.7,346.9,256.0,576.7,425.6,485.4,565.1,274.5,129.3,435.1,555.7,533.6,433.8,321.4,113.1,571.9,445.7,355.6,0.0,414.7,453.0,310.0,297.3,592.2,130.4,81.6,363.9,139.9,304.6,384.1,274.7,339.8,149.4,210.8,211.1,404.9,393.5,513.2,491.9,479.1,464.3,18.2,472.5,457.4,300.4,588.4,213.2,295.1,166.8,238.6,541.3,95.3,393.5,351.2,259.8,86.1,444.3,373.1,308.2,61.0,514.5,240.3,312.6,623.5,544.5,291.7,418.4,520.7,432.4,115.6,3122.6,121.6,408.1,138.2,399.6,400.6,214.0,98.6,49.5
QO,727.0,416.1,274.3,53.7,436.7,354.5,257.5,419.1,137.0,678.1,397.8,432.3,302.0,746.5,470.9,632.7,732.1,734.2,438.2,465.1,430.7,633.0,236.7,679.4,625.8,476.4,253.2,372.0,417.1,233.4,406.1,743.2,407.1,683.5,424.5,665.3,269.8,92.8,797.4,227.4,199.4,223.8,313.0,371.6,613.8,447.4,461.1,240.1,380.7,408.0,387.3,341.8,200.6,153.3,486.8,436.2,378.7,780.8,239.9,841.7,655.1,210.4,666.0,777.9,479.7,232.2,501.4,165.5,703.0,289.9,145.5,452.0,216.9,630.2,709.9,215.3,361.5,226.4,700.5,678.4,167.4,196.7,421.5,720.1,237.0,230.9,419.0,0.0,344.5,185.3,105.7,402.8,456.7,437.6,239.2,406.9,179.9,126.4,399.5,215.1,457.8,463.0,519.5,280.2,268.8,658.0,801.7,258.8,339.6,437.3,617.3,248.7,191.9,463.7,626.6,201.2,528.0,363.4,332.3,514.4,268.8,226.5,673.2,445.8,327.6,248.4,251.2,369.4,659.3,435.3,255.6,768.3,335.8,685.1,293.7,665.5,307.7,441.9,3431.0,408.2,283.4,446.6,133.2,275.9,286.6,309.6,466.3
