from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
MG,230.9,773.7,329.4,431.2,820.4,810.8,899.8,705.3,784.5,542.1,682.9,295.0,681.7,576.5,363.9,297.2,458.1,257.0,351.6,759.1,335.1,769.4,254.3,696.4,618.2,731.6,855.5,825.9,671.2,609.4,488.8,827.6,702.4,646.6,836.8,602.5,474.5,792.4,697.3,1900.4,290.6,517.7,322.4,671.9,234.1,516.2,593.9,443.3,685.4,545.6,641.3,934.2,750.6,550.3,335.0,332.3,706.7,905.0,534.3,836.8,449.9,856.7,559.1,362.9,765.7,146.4,496.8,618.7,619.2,802.5,0.0,481.6,563.8,917.3,939.6,122.3,593.5,879.5,501.7,610.2,615.6,560.8,94.1,726.9,290.6,650.0,697.0,627.2,496.4,244.8,442.8,560.3,360.9,519.0,609.5,604.5,539.6,875.6,571.2,812.1,289.3,457.5,311.7,756.3,259.1,971.0,690.4,227.8,308.5,598.1,768.6,678.7,614.2,377.4,179.8,523.0,586.3,527.4,341.6,597.3,550.5,44.8,326.9,746.4,794.1,584.5,914.8,851.4,722.1,413.1,323.0,443.0,353.7,740.5,576.0,753.4,645.6,254.9,315.7,454.9,703.7,555.7,326.3,378.9,889.9,299.6,526.6,591.7,209.5,664.3,110.8,690.6,273.7,402.7,271.5,674.4,351.0,523.2,499.0,46.4,590.6,777.6
MM,255.0,907.4,386.4,520.9,1001.3,944.5,1033.5,895.1,965.4,675.8,816.6,490.6,815.4,710.2,127.7,527.5,591.8,438.6,319.7,948.9,392.1,950.3,388.3,886.2,751.9,921.4,1036.4,1006.8,804.9,790.3,622.5,1008.5,892.2,827.5,1134.5,736.2,655.4,982.2,831.0,1938.9,479.6,651.4,511.4,805.6,332.1,649.9,783.7,420.0,819.1,726.5,775.0,1133.8,940.4,731.2,586.3,259.8,840.4,1180.6,715.2,1017.7,539.6,990.4,748.9,555.1,899.4,351.7,677.7,752.4,809.0,983.4,515.4,0.0,697.5,1098.2,1120.5,375.8,727.2,1060.4,635.4,791.1,293.7,741.7,403.3,860.6,495.0,783.7,886.8,760.9,367.9,433.8,399.4,694.0,492.8,652.7,743.2,738.2,673.3,1009.3,761.0,945.8,478.3,638.4,445.4,890.0,269.0,1246.6,880.2,409.9,284.7,779.0,958.4,859.6,795.1,511.2,368.8,656.7,720.0,661.1,577.1,778.2,684.2,464.0,538.1,927.3,975.0,718.2,1190.4,985.1,855.8,329.7,501.7,399.6,500.0,874.2,709.7,934.3,826.5,264.8,496.6,411.5,837.4,745.5,498.4,293.0,1023.6,488.6,707.5,725.4,464.7,845.2,386.8,824.3,211.6,583.6,651.0,808.1,515.9,732.1,550.6,450.2,724.3,958.5
MQ,706.1,415.0,804.6,738.1,785.6,452.1,541.1,451.8,749.7,183.4,324.2,601.9,323.0,402.9,799.9,604.1,169.9,366.0,826.8,505.6,810.3,734.6,729.5,442.9,54.3,478.1,820.7,791.1,312.5,575.9,340.4,792.8,448.9,683.2,918.8,77.9,644.4,538.9,338.6,2207.3,652.0,183.1,662.4,313.2,709.3,363.1,464.6,352.4,326.7,561.4,282.6,918.1,497.1,516.8,641.9,807.5,348.0,964.9,559.4,802.0,795.6,498.0,450.7,669.8,407.0,621.6,512.6,94.1,391.0,767.7,553.8,672.1,0.0,882.5,904.8,597.5,419.9,844.7,143.0,626.0,482.2,585.9,569.3,368.2,597.5,125.4,443.5,453.6,405.5,697.8,918.0,35.7,270.0,160.3,250.8,430.9,180.9,516.9,438.6,453.4,683.8,627.4,252.8,397.6,734.3,1030.9,428.3,337.3,783.7,613.9,515.1,696.9,630.0,286.5,655.0,164.3,227.6,192.8,648.5,511.2,191.8,502.4,633.8,711.6,759.3,225.8,974.7,492.7,363.4,888.3,629.9,918.2,262.8,381.8,305.6,718.6,661.4,730.1,365.5,930.1,345.0,454.1,633.2,427.4,531.2,685.2,542.4,233.0,392.1,682.9,586.0,331.9,496.3,541.3,578.4,315.7,657.9,424.8,784.6,521.6,231.9,742.8
MR,1141.8,523.1,1240.3,1118.9,125.1,782.1,682.5,777.9,280.9,790.2,611.3,1046.5,653.0,641.8,1274.8,1048.7,947.0,764.1,1262.5,831.7,1246.0,265.8,1165.2,769.0,1107.1,804.2,351.9,181.1,642.5,602.9,985.2,173.4,775.0,371.7,186.6,1091.4,721.2,865.0,598.6,2651.9,1096.6,920.2,1107.0,651.0,1145.0,715.1,666.5,983.4,664.5,569.6,642.4,185.9,823.2,598.4,1086.5,1243.2,685.8,232.7,567.5,333.2,1100.2,579.1,631.7,1114.4,530.3,1057.3,523.7,1107.6,691.8,142.8,989.5,1184.2,1052.7,0.0,55.5,1033.2,706.3,375.9,799.6,408.4,1113.2,594.0,1005.0,570.1,1042.1,1138.9,769.6,740.0,1036.5,1155.7,1353.7,1049.2,901.0,821.0,758.7,717.3,791.8,658.3,643.8,512.2,1128.4,704.2,808.1,540.7,1170.0,298.7,763.0,814.9,1219.4,538.4,841.2,385.4,511.7,917.5,1090.7,825.0,742.9,929.9,1093.1,669.9,852.5,938.1,1078.4,242.8,290.5,755.5,242.5,634.1,701.2,1324.0,1074.5,1353.9,893.8,711.8,734.4,192.8,499.5,1165.8,705.8,1365.8,675.0,628.3,1077.8,939.5,672.6,1129.8,493.5,748.3,916.2,518.2,1021.7,604.5,1008.4,618.1,1023.0,715.5,1102.5,595.8,1089.2,957.3,889.1,274.0
MU,1150.5,531.8,1249.0,1127.6,133.8,790.8,691.2,786.6,289.6,798.9,620.0,1055.2,661.7,650.5,1283.5,1057.4,955.7,772.8,1271.2,840.4,1254.7,274.5,1173.9,777.7,1115.8,812.9,360.6,189.8,651.2,611.6,993.9,182.1,783.7,380.4,195.3,1100.1,729.9,873.7,607.3,2660.6,1105.3,928.9,1115.7,659.7,1153.7,723.8,675.2,992.1,673.2,578.3,651.1,194.6,831.9,607.1,1095.2,1251.9,694.5,241.4,576.2,341.9,1108.9,587.8,640.4,1123.1,539.0,1066.0,532.4,1116.3,700.5,151.5,998.2,1192.9,1061.4,61.9,0.0,1041.9,715.0,384.6,808.3,417.1,1121.9,602.7,1013.7,578.8,1050.8,1147.6,778.3,748.7,1045.2,1164.4,1362.4,1057.9,909.7,829.7,767.4,726.0,800.5,667.0,652.5,520.9,1137.1,712.9,816.8,549.4,1178.7,307.4,771.7,823.6,1228.1,547.1,849.9,394.1,520.4,926.2,1099.4,833.7,751.6,938.6,1101.8,678.6,861.2,946.8,1087.1,251.5,299.2,764.2,251.2,642.8,709.9,1332.7,1083.2,1362.6,902.5,720.5,743.1,201.5,508.2,1174.5,714.5,1374.5,683.7,637.0,1086.5,948.2,681.3,1138.5,502.2,757.0,924.9,526.9,1030.4,613.2,1017.1,626.8,1031.7,724.2,1111.2,604.5,1097.9,966.0,897.8,282.7
MW,108.5,821.7,207.0,388.6,868.4,858.8,947.8,753.3,832.5,590.1,730.9,257.2,729.7,624.5,241.5,216.1,506.1,305.0,229.2,807.1,212.7,817.4,131.9,744.4,666.2,779.6,903.5,873.9,719.2,657.4,536.8,875.6,750.4,694.6,884.8,650.5,522.5,840.4,745.3,1806.6,168.2,565.7,200.0,719.9,111.7,564.2,641.9,491.3,733.4,593.6,689.3,982.2,798.6,598.3,274.9,209.9,754.7,953.0,582.3,884.8,407.3,904.7,607.1,410.9,813.7,24.0,544.8,666.7,667.2,850.5,106.6,359.2,611.8,965.3,987.6,0.0,641.5,927.5,549.7,658.2,653.0,608.8,27.4,774.9,252.8,698.6,745.0,675.2,544.4,122.4,320.4,608.3,408.9,567.0,657.5,652.5,587.6,923.6,619.2,860.1,166.9,505.5,359.7,804.3,136.7,1019.0,738.4,275.8,186.1,646.1,816.6,726.7,662.2,425.4,57.4,571.0,634.3,575.4,389.6,645.3,598.5,92.8,226.7,794.4,842.1,632.5,962.8,899.4,770.1,290.7,190.3,320.6,401.7,788.5,624.0,801.4,693.6,132.5,363.7,332.5,751.7,603.7,187.0,426.9,937.9,177.2,574.6,639.7,257.5,712.3,10.9,738.6,321.7,450.7,319.5,722.4,204.5,571.2,418.3,74.3,638.6,825.6
MZ,734.4,396.7,832.9,766.4,539.9,346.6,522.8,291.5,504.0,224.1,305.9,630.2,273.4,106.6,828.2,632.4,344.3,391.0,855.1,345.3,838.6,488.9,757.8,282.6,504.4,317.8,575.0,545.4,283.9,279.6,387.3,547.1,288.6,366.1,673.1,488.7,348.1,378.6,320.3,2235.6,680.3,398.5,690.7,352.1,737.6,112.4,180.1,380.7,372.1,265.1,314.1,672.4,336.8,220.5,670.2,835.8,393.4,719.2,263.1,556.3,823.9,479.7,145.3,698.1,388.7,649.9,216.3,504.9,205.4,522.0,582.1,700.4,450.0,636.8,659.1,625.8,0.0,599.0,294.0,329.7,510.5,289.6,597.6,349.9,625.8,536.2,283.2,104.9,433.8,726.1,946.3,446.5,298.3,311.3,156.0,62.4,225.7,498.6,157.4,435.1,712.1,331.1,281.1,379.3,762.6,785.2,276.6,365.6,812.0,317.6,354.8,398.2,333.7,314.8,683.3,315.3,304.7,408.2,676.8,214.9,342.8,530.7,662.1,465.9,513.6,247.7,729.0,474.4,408.8,916.6,658.2,946.5,291.1,276.3,131.7,472.9,365.1,758.4,332.7,958.4,252.1,141.9,661.5,455.7,512.9,713.5,246.1,254.9,420.4,386.6,614.3,313.6,524.6,245.0,606.7,387.2,686.2,128.5,812.9,549.9,323.0,497.1
ND,1113.2,452.6,1211.7,1145.2,266.3,711.6,612.0,707.4,158.9,719.7,540.8,1009.0,582.5,571.3,1246.2,1011.2,876.5,693.6,1233.9,761.2,1217.4,143.8,1136.6,698.5,1036.6,733.7,21.9,271.8,572.0,532.4,914.7,273.5,704.5,301.2,399.5,1020.9,650.7,794.5,528.1,2614.4,1059.1,849.7,1069.5,580.5,1116.4,644.6,596.0,912.9,594.0,499.1,571.9,398.8,752.7,527.9,1049.0,1214.6,615.3,445.6,497.0,76.5,1202.7,508.6,561.2,1076.9,459.8,1028.7,453.2,1037.1,621.3,248.4,960.9,1113.7,982.2,363.2,385.5,1004.6,635.8,0.0,729.1,337.9,1042.7,523.5,976.4,499.6,1004.6,1068.4,699.1,669.5,966.0,1104.9,1325.1,978.7,830.5,750.5,688.2,646.8,721.3,587.8,573.3,441.7,1090.9,633.7,737.6,470.2,1141.4,511.6,692.5,744.4,1190.8,467.9,770.7,314.9,441.2,847.0,1062.1,754.5,672.4,859.4,1055.6,599.4,782.0,909.5,1040.9,143.4,95.7,685.0,455.4,563.6,630.7,1295.4,1037.0,1325.3,823.3,641.3,663.9,199.3,429.0,1137.2,635.3,1337.2,604.5,557.8,1040.3,869.0,602.1,1092.3,423.0,677.8,799.2,447.7,993.1,534.0,937.9,547.6,985.5,645.0,1065.0,525.3,1191.7,928.7,818.6,111.9
NH,643.5,271.9,742.0,675.5,642.5,309.0,398.0,308.7,606.6,76.4,181.1,539.3,179.9,295.9,737.3,541.5,107.3,303.4,764.2,362.5,747.7,591.5,666.9,299.8,216.9,335.0,677.6,648.0,169.4,504.6,277.8,649.7,305.8,540.1,775.7,201.2,573.1,395.8,195.5,2144.7,589.4,120.5,599.8,170.1,646.7,256.1,321.5,289.8,183.6,490.1,139.5,775.0,354.0,445.5,579.3,744.9,204.9,821.8,488.1,658.9,733.0,354.9,307.6,607.2,263.9,559.0,441.3,217.4,247.9,624.6,491.2,609.5,162.5,739.4,761.7,534.9,312.9,701.6,0.0,576.8,419.6,514.6,506.7,225.1,534.9,248.7,300.4,346.6,342.9,635.2,855.4,159.0,207.4,21.3,143.8,323.9,73.9,373.8,295.5,310.3,621.2,556.1,190.2,254.5,671.7,887.8,285.2,274.7,721.1,542.6,372.0,553.8,558.7,223.9,592.4,25.3,84.5,130.2,585.9,439.9,52.8,439.8,571.2,568.5,616.2,131.3,831.6,349.6,220.3,825.7,567.3,855.6,200.2,238.7,198.6,575.5,667.9,667.5,302.9,867.5,201.9,311.0,570.6,364.8,388.1,622.6,471.1,124.1,329.5,611.6,523.4,188.8,433.7,389.9,515.8,172.6,595.3,353.5,722.0,459.0,124.9,599.7
NQ,775.2,316.9,873.7,807.2,210.1,424.5,476.3,369.4,174.2,418.3,383.8,671.0,351.3,233.3,908.2,673.2,538.5,355.6,895.9,423.2,879.4,159.1,798.6,360.5,698.6,395.7,245.2,215.6,361.8,194.4,576.7,217.3,366.5,36.3,343.3,682.9,312.7,456.5,398.2,2276.4,721.1,592.7,731.5,400.6,778.4,306.6,258.0,574.9,414.1,161.1,392.0,342.6,414.7,189.9,711.0,876.6,435.4,389.4,159.0,226.5,864.7,372.9,223.2,738.9,324.1,690.7,115.2,699.1,283.3,192.2,622.9,775.7,644.2,307.0,329.3,666.6,297.8,269.2,488.2,0.0,704.7,185.5,638.4,363.9,666.6,730.4,361.1,331.5,628.0,766.9,987.1,640.7,492.5,505.5,350.2,308.8,419.9,452.1,235.3,306.0,752.9,295.7,399.6,334.5,803.4,455.4,354.5,406.4,852.8,129.9,432.7,68.4,103.2,509.0,724.1,509.5,498.9,602.4,717.6,261.4,537.0,571.5,702.9,136.1,183.8,441.9,399.2,427.9,450.8,957.4,699.0,987.3,485.3,354.2,325.9,143.1,91.0,799.2,297.3,999.2,330.0,219.8,702.3,531.0,466.4,754.3,85.0,449.1,461.2,109.7,655.1,391.5,599.9,209.6,647.5,465.1,727.0,187.3,853.7,590.7,517.2,167.3
NX,536.9,710.4,668.3,716.4,848.5,747.5,836.5,698.1,812.6,478.8,619.6,580.2,618.4,513.2,409.6,582.4,394.8,344.3,601.6,751.9,674.0,797.5,670.2,689.2,554.9,724.4,883.6,854.0,607.9,637.5,425.5,855.7,695.2,674.7,964.2,539.2,502.6,785.2,634.0,2185.6,630.3,454.4,640.7,608.6,614.0,452.9,586.7,126.2,622.1,573.7,578.0,981.0,743.4,578.4,620.2,541.7,643.4,1027.8,562.4,864.9,773.9,793.4,551.9,648.1,702.4,599.9,524.9,555.4,612.0,830.6,532.1,281.8,500.5,945.4,967.7,575.8,530.2,907.6,438.4,638.3,0.0,588.9,547.6,663.6,575.8,586.7,689.8,563.9,74.1,676.1,681.3,497.0,199.0,455.7,546.2,541.2,476.3,812.3,564.0,748.8,662.1,485.6,231.1,693.0,550.9,1093.8,683.2,315.6,566.6,626.2,761.4,706.8,642.3,217.4,633.3,459.7,523.0,464.1,626.8,625.4,487.2,480.7,612.1,774.5,822.2,521.2,1037.6,788.1,658.8,611.6,608.2,681.5,206.2,677.2,512.7,781.5,673.7,546.7,343.8,693.4,640.4,548.5,611.5,405.7,826.6,663.5,554.7,528.4,370.4,692.4,564.3,627.3,342.0,430.8,556.7,611.1,636.2,535.1,762.9,499.9,527.3,805.7
OA,718.2,417.6,816.7,750.2,408.1,367.5,543.7,312.4,372.2,361.3,326.8,614.0,294.3,176.3,851.2,616.2,481.5,298.6,838.9,366.2,822.4,357.1,741.6,300.8,641.6,338.7,443.2,413.6,304.8,48.9,519.7,415.3,309.5,234.3,541.3,625.9,255.7,399.5,341.2,2219.4,664.1,535.7,674.5,343.6,721.4,249.6,201.0,517.9,357.1,133.3,335.0,540.6,357.7,57.6,654.0,819.6,378.4,587.4,25.0,424.5,807.7,500.6,166.2,681.9,409.6,633.7,84.5,642.1,226.3,390.2,565.9,718.7,587.2,505.0,527.3,609.6,240.8,467.2,431.2,197.9,647.7,0.0,581.4,370.8,609.6,673.4,304.1,274.5,571.0,709.9,930.1,583.7,435.5,448.5,293.2,251.8,362.9,519.5,178.3,456.0,695.9,238.7,342.6,400.2,746.4,653.4,297.5,349.4,795.8,185.8,375.7,266.4,266.5,452.0,667.1,452.5,441.9,545.4,660.6,204.4,480.0,514.5,645.9,334.1,381.8,384.9,597.2,495.3,393.8,900.4,642.0,930.3,428.3,297.2,268.9,341.1,190.7,742.2,240.3,942.2,273.0,162.8,645.3,474.0,533.8,697.3,114.3,392.1,404.2,132.0,598.1,334.5,542.9,152.6,590.5,408.1,670.0,130.3,796.7,533.7,460.2,365.3
OE,136.7,794.2,235.2,416.8,840.9,831.3,920.3,725.8,805.0,562.6,703.4,285.4,702.2,597.0,269.7,244.3,478.6,277.5,257.4,779.6,240.9,789.9,160.1,716.9,638.7,752.1,876.0,846.4,691.7,629.9,509.3,848.1,722.9,667.1,857.3,623.0,495.0,812.9,717.8,1834.8,196.4,538.2,228.2,692.4,139.9,536.7,614.4,463.8,705.9,566.1,661.8,954.7,771.1,570.8,303.1,238.1,727.2,925.5,554.8,857.3,435.5,877.2,579.6,383.4,786.2,52.2,517.3,639.2,639.7,823.0,79.1,387.4,584.3,937.8,960.1,28.1,614.0,900.0,522.2,630.7,636.1,581.3,0.0,747.4,281.0,670.5,717.5,647.7,516.9,150.6,348.6,580.8,381.4,539.5,630.0,625.0,560.1,896.1,591.7,832.6,195.1,478.0,332.2,776.8,164.9,991.5,710.9,248.3,214.3,618.6,789.1,699.2,634.7,397.9,85.6,543.5,606.8,547.9,362.1,617.8,571.0,65.3,254.9,766.9,814.6,605.0,935.3,871.9,742.6,318.9,218.5,348.8,374.2,761.0,596.5,773.9,666.1,160.7,336.2,360.7,724.2,576.2,215.2,399.4,910.4,205.4,547.1,612.2,230.0,684.8,16.6,711.1,294.2,423.2,292.0,694.9,232.7,543.7,446.5,46.8,611.1,798.1
OG,873.0,46.7,971.5,905.0,417.3,211.9,172.8,211.6,381.4,220.0,41.1,768.8,82.8,263.3,966.8,771.0,336.8,518.9,993.7,265.4,977.2,366.3,896.4,200.0,446.4,237.9,452.4,422.8,72.3,407.5,507.3,424.5,208.7,314.9,550.5,430.7,476.0,298.7,28.4,2374.2,818.9,350.0,829.3,80.8,876.2,336.6,224.4,519.3,94.3,393.0,72.2,549.8,256.9,348.4,808.8,974.4,115.6,596.6,391.0,433.7,962.5,129.7,210.5,836.7,38.7,788.5,344.2,446.9,150.8,399.4,720.7,839.0,392.0,514.2,536.5,764.4,327.8,476.4,229.4,351.6,649.1,417.5,736.2,0.0,764.4,478.8,203.3,361.5,572.4,864.7,1084.9,388.5,436.9,250.8,288.6,338.8,221.6,148.6,198.4,85.1,850.7,459.0,419.7,29.3,901.2,662.6,188.1,504.2,950.6,481.6,274.9,328.6,454.9,453.4,821.9,254.8,172.7,359.7,815.4,342.8,282.3,669.3,800.7,343.3,391.0,185.3,606.4,124.4,131.0,1055.2,796.8,1085.1,429.7,141.6,355.9,350.3,442.7,897.0,460.6,1097.0,104.8,213.9,800.1,594.3,162.9,852.1,436.7,178.1,559.0,461.4,752.9,34.3,663.2,372.9,745.3,145.3,824.8,256.4,951.5,688.5,318.9,374.5
OH,226.8,803.6,438.7,140.5,850.3,840.7,929.7,735.2,814.4,572.0,712.8,4.3,711.6,606.4,355.7,47.0,488.0,286.9,444.7,789.0,444.4,799.3,269.6,726.3,648.1,761.5,885.4,855.8,701.1,639.3,518.7,857.5,732.3,676.5,871.4,632.4,504.4,822.3,727.2,1609.7,94.9,547.6,153.8,701.8,294.0,546.1,623.8,473.2,715.3,575.5,671.2,982.8,780.5,580.2,133.3,384.8,736.6,939.6,564.2,866.7,159.2,886.6,589.0,174.7,795.6,230.7,526.7,648.6,649.1,832.4,296.8,473.4,593.7,947.2,969.5,254.8,623.4,909.4,531.6,640.1,603.0,590.7,282.3,756.8,0.0,679.9,726.9,657.1,526.3,140.7,524.4,590.2,390.8,548.9,639.4,634.4,569.5,905.5,601.1,842.0,126.7,487.4,341.6,786.2,213.5,1005.6,720.3,257.7,409.7,628.0,798.5,708.6,644.1,407.3,204.1,552.9,616.2,557.3,196.7,627.2,580.4,245.4,125.2,776.3,824.0,614.4,949.4,881.3,752.0,454.7,72.8,524.6,383.6,770.4,605.9,783.3,675.5,217.8,345.6,536.5,733.6,585.6,76.1,416.2,919.8,137.0,556.5,621.6,239.4,694.2,265.8,720.5,412.8,432.6,110.2,704.3,149.3,553.1,170.2,264.6,620.5,807.5
ON,804.1,513.0,902.6,836.1,883.6,550.1,639.1,549.8,847.7,281.4,422.8,699.9,421.0,500.9,897.9,702.1,267.9,464.0,924.8,603.6,908.9,832.6,827.5,538.2,171.6,576.1,918.7,889.1,410.5,673.9,438.4,890.8,546.9,781.2,1016.8,91.8,743.0,636.9,436.6,2305.3,750.0,281.1,760.4,411.2,807.3,461.1,562.6,450.4,424.7,659.4,380.6,1016.1,595.1,614.8,739.9,905.5,446.0,1062.9,657.4,900.0,893.6,596.0,548.7,767.8,505.0,719.6,610.6,31.2,489.0,865.7,651.8,770.1,117.2,980.5,1002.8,696.1,517.9,942.7,241.0,724.0,580.2,683.9,667.3,466.8,695.5,0.0,541.5,551.6,503.5,795.8,1016.0,90.1,368.0,258.3,348.8,528.9,278.9,614.9,536.6,552.0,781.8,725.4,350.8,495.6,832.3,1128.9,526.3,435.3,881.7,711.9,613.1,794.9,728.0,384.5,753.0,262.3,325.6,290.8,746.5,609.2,289.8,600.4,731.8,809.6,857.3,323.8,1072.7,590.7,461.4,986.3,728.5,1016.2,360.8,479.8,403.6,816.6,759.4,828.1,463.5,1028.1,443.0,552.1,731.2,525.4,629.2,783.8,640.4,331.0,490.1,780.9,684.0,429.9,594.3,639.3,676.4,413.7,755.9,522.8,882.6,619.6,329.9,840.8
OO,909.6,244.3,1008.1,941.6,614.9,194.2,370.4,58.6,579.0,309.5,153.5,805.4,121.0,214.3,1003.4,807.6,426.3,469.9,1030.3,112.4,1013.8,563.9,933.0,49.7,535.9,84.9,650.0,620.4,131.5,358.5,562.5,622.1,5.3,512.5,748.1,520.2,427.0,145.7,167.9,2410.8,855.5,439.5,865.9,170.3,912.8,287.6,175.4,555.9,183.8,344.0,161.7,747.4,53.5,299.4,845.4,1011.0,205.1,794.2,342.0,631.3,999.1,327.3,161.5,873.3,236.3,825.1,295.2,536.4,101.8,597.0,757.3,875.6,481.5,711.8,734.1,801.0,278.8,674.0,318.9,408.6,685.7,368.5,772.8,197.5,801.0,567.7,0.0,312.5,609.0,901.3,1121.5,478.0,473.5,340.3,273.9,289.8,311.1,346.2,149.4,282.7,887.3,410.0,456.3,226.9,937.8,860.2,139.1,540.8,987.2,396.5,71.5,526.2,412.6,490.0,858.5,344.3,262.2,449.2,852.0,293.8,371.8,705.9,837.3,540.9,588.6,274.8,804.0,322.0,220.5,1091.8,833.4,1121.7,466.3,123.9,306.9,547.9,444.0,933.6,411.6,1133.6,99.7,164.9,836.7,630.9,360.5,888.7,325.0,267.6,595.6,465.5,789.5,161.2,699.8,323.9,781.9,234.8,861.4,207.4,988.1,725.1,408.4,572.1
OS,761.2,423.5,859.7,793.2,566.7,373.4,549.6,318.3,530.8,250.9,332.7,657.0,300.2,133.4,855.0,659.2,371.1,417.8,881.9,372.1,865.4,515.7,784.6,309.4,531.2,344.6,601.8,572.2,310.7,306.4,414.1,573.9,315.4,392.9,699.9,515.5,374.9,405.4,347.1,2262.4,707.1,425.3,717.5,378.9,764.4,139.2,206.9,407.5,398.9,291.9,340.9,699.2,363.6,247.3,697.0,862.6,420.2,746.0,289.9,583.1,850.7,506.5,172.1,724.9,415.5,676.7,243.1,531.7,232.2,548.8,608.9,727.2,476.8,663.6,685.9,652.6,108.0,625.8,320.8,356.5,537.3,316.4,624.4,376.7,652.6,563.0,310.0,0.0,460.6,752.9,973.1,473.3,325.1,338.1,182.8,119.0,252.5,525.4,184.2,461.9,738.9,357.9,307.9,406.1,789.4,812.0,303.4,392.4,838.8,344.4,381.6,425.0,360.5,341.6,710.1,342.1,331.5,435.0,703.6,241.7,369.6,557.5,688.9,492.7,540.4,274.5,755.8,501.2,435.6,943.4,685.0,973.3,317.9,303.1,158.5,499.7,391.9,785.2,359.5,985.2,278.9,168.7,688.3,482.5,539.7,740.3,272.9,281.7,447.2,413.4,641.1,340.4,551.4,271.8,633.5,414.0,713.0,155.3,839.7,576.7,349.8,523.9
OW,610.2,636.2,708.7,642.2,774.3,673.3,762.3,623.9,738.4,404.6,545.4,506.0,544.2,439.0,486.3,508.2,320.6,270.1,678.3,677.7,714.4,723.3,633.6,615.0,480.7,650.2,809.4,779.8,533.7,563.3,351.3,781.5,621.0,600.5,890.0,465.0,428.4,711.0,559.8,2111.4,556.1,380.2,566.5,534.4,613.4,378.7,512.5,52.0,547.9,499.5,503.8,906.8,669.2,504.2,546.0,618.4,569.2,953.6,488.2,790.7,699.7,719.2,477.7,573.9,628.2,525.7,450.7,481.2,537.8,756.4,457.9,358.5,426.3,871.2,893.5,501.6,456.0,833.4,364.2,564.1,76.6,514.7,473.4,589.4,501.6,512.5,615.6,489.7,0.0,601.9,758.0,422.8,124.8,381.5,472.0,467.0,402.1,738.1,489.8,674.6,587.9,411.4,156.9,618.8,627.6,1019.6,609.0,241.4,643.3,552.0,687.2,632.6,568.1,143.2,559.1,385.5,448.8,389.9,552.6,551.2,413.0,406.5,537.9,700.3,748.0,447.0,963.4,713.9,584.6,688.3,534.0,758.2,132.0,603.0,438.5,707.3,599.5,623.4,269.6,770.1,566.2,474.3,537.3,331.5,752.4,589.3,480.5,454.2,296.2,618.2,490.1,553.1,400.4,356.6,482.5,536.9,562.0,460.9,688.7,425.7,453.1,731.5
OZ,178.1,913.5,276.6,270.9,960.2,950.6,1039.6,845.1,924.3,681.9,822.7,134.7,821.5,716.3,311.1,93.6,597.9,396.8,298.8,898.9,282.3,909.2,201.5,836.2,758.0,871.4,995.3,965.7,811.0,749.2,628.6,967.4,842.2,786.4,998.9,742.3,614.3,932.2,837.1,1740.1,45.7,657.5,77.5,811.7,181.3,656.0,733.7,583.1,825.2,685.4,781.1,1092.7,890.4,690.1,152.4,279.5,846.5,1067.1,674.1,976.6,289.6,996.5,698.9,305.1,905.5,89.9,636.6,758.5,759.0,942.3,220.7,428.8,703.6,1057.1,1079.4,114.0,733.3,1019.3,641.5,750.0,722.6,700.6,141.5,866.7,130.3,789.8,836.8,767.0,636.2,0.0,390.0,700.1,500.7,658.8,749.3,744.3,679.4,1015.4,711.0,951.9,44.4,597.3,451.5,896.1,206.3,1133.1,830.2,367.6,255.7,737.9,908.4,818.5,754.0,517.2,63.3,662.8,726.1,667.2,327.1,737.1,690.3,206.9,104.2,886.2,933.9,724.3,1076.9,991.2,861.9,360.3,67.8,390.2,493.5,880.3,715.8,893.2,785.4,202.1,455.5,402.1,843.5,695.5,64.5,541.0,1029.7,54.7,666.4,731.5,349.3,804.1,125.0,830.4,435.8,542.5,220.1,814.2,82.0,663.0,300.6,188.4,730.4,917.4
